1	0.935669	0.863246	0.0875077	0.00922497	0.00143937	5.59645e-006	5.77598e-007	2.77566e-008	2.93142e-008	1.3149e-007	1.12112e-006	1.75299e-006	2.19116e-006	1.79391e-007	1.14208e-008	4.92286e-010	2.02306e-011	1.06858e-010	1.39068e-009	4.0108e-009	1.67726e-008	1.49039e-009	1.4023e-010	9.50284e-012	3.86655e-012	2.18839e-011	1.53517e-010	3.47384e-010	1.02961e-009	1.38889e-010	2.51749e-011	1.90083e-012	1.20352e-013	3.61627e-013	7.48483e-013	6.15351e-013	6.41733e-013	3.44258e-013	6.35157e-013	
0	0.0633697	0.117992	0.0237969	0.000719943	5.74596e-005	7.36587e-007	4.08626e-008	6.84026e-010	4.2221e-009	1.41314e-008	5.43717e-008	1.40896e-007	5.31143e-007	1.49366e-007	6.29958e-009	1.18639e-010	6.33899e-012	1.14755e-011	4.02672e-011	9.38516e-010	2.1445e-009	1.92224e-010	7.02318e-012	4.16706e-013	3.9979e-014	6.29332e-013	2.09797e-011	5.45467e-011	4.62397e-011	1.17807e-010	5.36014e-011	3.81978e-013	2.838e-014	6.09858e-015	1.08637e-014	1.76343e-014	1.7818e-014	1.65051e-014	3.92274e-015	
0	0.00096142	0.0184457	0.884349	0.898255	0.776202	0.982999	0.819835	0.672486	0.00251346	8.98206e-007	1.18611e-008	5.77618e-009	8.80304e-010	2.06895e-007	7.99305e-007	3.43954e-006	5.81282e-007	8.00088e-010	1.44652e-011	4.22398e-012	2.67167e-011	9.48315e-010	5.83142e-010	1.68241e-008	1.296e-009	1.80935e-012	9.8338e-016	2.18195e-012	3.04705e-013	4.79091e-011	1.35887e-010	1.08172e-009	1.48416e-009	2.5007e-011	7.69023e-012	8.26164e-013	1.48499e-013	1.80672e-013	1.12225e-013	
0	0	0.000316361	0.00434638	0.0918004	0.222301	0.0169942	0.180164	0.327514	0.997487	0.999999	0.999999	0.999998	0.999997	0.999999	0.999999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.97862	0.952725	0.942217	0.919154	0.993358	0.966415	0.996364	0.992036	0.793507	0.401608	0.154783	0.00611204	0.000887618	0.000601685	0.000193334	2.11345e-005	4.99601e-006	8.12212e-009	1.87e-011	9.91742e-014	3.42015e-015	3.78655e-014	1.15786e-013	2.47198e-013	1.25714e-014	1.11993e-017	1.53142e-020	5.44867e-023	1.7742e-024	8.97649e-025	3.70871e-024	5.70906e-024	5.32817e-025	2.22415e-026	2.52636e-027	2.08373e-028	1.33167e-029	5.42821e-030	9.46953e-032	
0	0.0181926	0.0346432	0.0360331	0.026557	0.00525124	0.0228678	0.00281015	0.00543943	0.161373	0.515903	0.733195	0.692995	0.82207	0.78492	0.364458	0.0743105	0.0209203	0.00305653	0.000345312	9.24296e-005	5.33198e-005	0.000112705	0.000126727	8.27406e-005	2.28497e-005	3.22999e-006	1.01048e-006	1.54746e-007	1.60342e-007	2.31493e-007	2.25049e-007	2.61709e-008	6.83374e-010	4.61213e-011	1.52842e-012	1.44378e-013	1.0047e-014	7.01229e-016	2.25277e-017	
0	0.00318728	0.0125133	0.0106223	0.0114878	0.000950009	0.00344784	0.000507783	0.00251668	0.045053	0.0817052	0.108666	0.279348	0.176179	0.214084	0.633446	0.909504	0.977234	0.996869	0.999303	0.968574	0.974037	0.98167	0.91039	0.624604	0.997305	0.999943	0.999869	0.984678	0.825699	0.872284	0.744444	0.073702	0.000996655	5.13532e-005	1.69359e-006	6.43577e-008	2.22855e-009	8.1266e-011	1.24634e-012	
0	0	0.000118902	0.0111276	0.0428008	0.000440797	0.00726974	0.000317654	8.20331e-006	6.65005e-005	0.00078352	0.0033554	0.0215444	0.000863207	0.00039439	0.00190302	0.0161639	0.00184049	7.46611e-005	0.000352056	0.0313335	0.0259096	0.0182177	0.0894831	0.375313	0.00267206	5.41519e-005	0.000129999	0.0153215	0.174301	0.127716	0.255556	0.926298	0.999003	0.999949	0.999998	1	1	1	1	


1	0.999727	0.999971	0.993008	0.999689	0.999649	0.937558	0.967504	0.982707	0.997895	0.999261	0.998576	0.997396	0.994776	0.680003	0.100281	7.44337e-005	6.88286e-006	1.49478e-005	6.8929e-007	5.44377e-008	5.19759e-007	9.11992e-007	6.24359e-008	3.13082e-010	3.77984e-010	1.64165e-009	3.09446e-010	6.66853e-011	2.86136e-011	1.07581e-010	6.59557e-011	6.02124e-013	5.35872e-014	1.00305e-014	1.85248e-015	5.30367e-017	2.37353e-018	3.7322e-019	1.58881e-021	
0	0.000271959	2.80273e-005	0.00698121	0.000104284	0.000247589	0.0549873	0.00418939	7.92121e-005	5.27452e-006	0.00024487	0.00120144	0.00218291	0.0051978	0.319864	0.103328	0.00022016	9.31186e-007	8.06601e-009	4.71896e-008	7.96466e-009	2.82468e-010	7.28132e-010	5.88594e-009	3.30802e-010	6.85654e-012	1.45253e-012	5.95111e-012	5.39424e-012	1.15881e-012	6.54349e-013	1.57895e-013	3.60635e-014	2.54898e-016	3.4611e-018	3.06686e-018	1.49157e-018	2.7039e-021	1.38519e-022	5.76136e-022	
0	1.20602e-006	2.71415e-007	2.07055e-006	4.41481e-006	1.37376e-007	8.93705e-005	0.000277658	8.41832e-005	3.24141e-006	2.05646e-006	1.27338e-006	1.94606e-005	2.49682e-007	9.4489e-005	0.786263	0.996841	0.989356	0.985534	0.99446	0.96689	0.519713	0.0427228	0.0113973	0.0171752	0.105318	0.584336	0.974584	0.913837	0.125974	0.00221907	0.000460831	2.44601e-005	5.92359e-007	1.16269e-008	4.85975e-010	2.19235e-011	1.16117e-013	8.04517e-016	2.54968e-017	
0	0	9.44565e-007	9.15294e-006	0.000202281	0.000102945	0.00736569	0.0280291	0.0171297	0.00209672	0.00049175	0.000221451	0.000401231	2.56082e-005	3.92886e-005	0.0101279	0.00286464	0.0106362	0.0144513	0.0055393	0.0331102	0.480286	0.957276	0.988603	0.982825	0.894682	0.415664	0.0254161	0.0861632	0.874026	0.997781	0.999539	0.999976	0.999999	1	1	1	1	1	1	


1	0.99993	0.999746	0.999988	0.999972	0.99952	0.999973	0.999946	0.999746	0.999506	0.997173	0.999348	0.998777	0.413613	0.01288	0.0018855	0.000126132	1.34131e-005	1.28343e-005	7.52129e-006	5.8e-006	8.49687e-005	0.000618673	0.000505855	4.60843e-005	1.96997e-005	1.48089e-005	3.4181e-006	5.32705e-006	2.52567e-006	1.9087e-005	9.21861e-005	0.000180842	0.000997793	0.00410288	0.0133951	0.00873215	0.0165622	0.181501	0.0532675	
0	6.99787e-005	0.000253506	1.17355e-005	2.79867e-005	0.000480047	2.60763e-005	5.33835e-005	0.00025368	0.000493266	0.00282657	0.000651408	0.00122326	0.586379	0.687471	0.0736796	6.12684e-005	5.49488e-006	1.12916e-005	5.01123e-006	2.53982e-007	1.95387e-007	1.07931e-005	1.42033e-005	4.04546e-008	2.33859e-006	3.33915e-006	3.56736e-006	5.84708e-007	4.30191e-008	9.65677e-007	2.13037e-006	2.98047e-009	1.16691e-008	1.05706e-007	1.36709e-007	1.08735e-006	1.97065e-007	2.78503e-006	5.01338e-006	
0	1.77796e-009	2.44656e-009	8.68395e-009	4.90463e-010	1.65301e-007	7.04014e-007	2.34272e-007	3.13944e-008	2.46892e-007	2.84104e-007	8.45228e-007	1.68494e-008	7.24068e-006	0.299649	0.864619	0.825969	0.347015	0.0342813	0.108398	0.00423326	2.81826e-005	5.8506e-005	8.20205e-005	8.57131e-006	1.39624e-005	1.7683e-006	4.23579e-007	4.18063e-008	4.50393e-010	8.55519e-010	5.22643e-007	1.7577e-007	1.80037e-009	3.07512e-010	1.21919e-010	5.75862e-011	9.7441e-010	6.66265e-010	2.66085e-008	
0	0	3.07387e-012	1.2675e-011	2.84003e-011	3.78429e-012	1.99867e-008	1.41145e-008	2.30533e-008	1.69436e-008	3.41288e-008	2.82789e-009	1.39329e-008	8.93889e-010	1.9721e-008	0.0598163	0.173844	0.652966	0.965695	0.891589	0.995761	0.999887	0.999312	0.999398	0.999945	0.999964	0.99998	0.999993	0.999994	0.999997	0.99998	0.999905	0.999819	0.999002	0.995897	0.986605	0.991267	0.983438	0.818496	0.946727	


1	0.997053	0.999676	0.87995	0.968437	0.999394	0.929884	0.988673	0.999224	0.999634	0.996122	0.998213	0.988886	0.994243	0.940521	0.813227	0.228832	0.109396	0.0416649	0.00279087	0.000279485	0.000532482	0.00779632	0.0133753	0.0021785	0.00109948	0.00023901	2.26988e-005	3.61502e-006	1.8088e-006	4.17856e-006	1.99697e-005	0.000108894	0.00101131	0.00778077	0.0922226	0.121281	0.337173	0.701949	0.450968	
0	0.00121868	0.00025473	0.116981	0.0298099	2.4512e-005	0.0543827	0.00161338	0.000124901	9.70118e-007	1.88445e-005	0.000321851	0.0079059	1.18068e-005	2.38658e-005	0.00273349	0.0354043	5.31657e-005	9.05757e-007	9.07371e-006	1.73266e-005	1.17887e-006	1.21113e-007	3.04232e-005	0.000250103	1.82367e-007	8.18892e-009	1.06985e-009	2.27176e-007	2.9686e-008	7.40364e-011	1.30124e-009	1.18492e-005	0.000192392	0.000217268	0.00572754	0.0633538	0.269736	0.222518	0.361008	
0	0.00172871	6.44334e-005	0.00306727	0.0017275	0.000579826	0.01571	0.0096812	0.000598457	0.000347976	0.00385302	0.00144669	0.00308738	0.00562945	0.0588431	0.141411	0.180283	0.101821	0.00226479	0.00026936	7.40297e-005	1.89495e-006	2.04744e-005	0.00248772	0.00093303	0.00011014	4.38605e-006	5.59009e-006	7.1931e-007	8.14004e-007	1.99508e-008	4.03542e-008	1.70975e-006	4.44824e-006	2.85017e-005	0.000233382	0.00834737	0.000435962	0.000392143	0.137686	
0	0	4.57066e-006	1.4798e-006	2.53738e-005	1.35864e-006	2.32449e-005	3.22531e-005	5.24703e-005	1.72638e-005	6.52708e-006	1.82532e-005	0.000120734	0.0001153	0.000612394	0.0426281	0.555481	0.78873	0.956069	0.996931	0.999629	0.999464	0.992183	0.984107	0.996638	0.99879	0.999757	0.999972	0.999995	0.999997	0.999996	0.99998	0.999878	0.998792	0.991973	0.901816	0.807017	0.392655	0.0751409	0.0503381	


1	0.894648	0.79938	0.999299	0.976573	0.918611	0.999142	0.994038	0.874559	0.116497	0.0359162	0.0866201	0.572621	0.0146654	4.34708e-005	3.32766e-005	2.68271e-005	3.53828e-007	1.81997e-009	3.30336e-010	6.85755e-011	2.43167e-011	7.78272e-011	2.31151e-009	1.55435e-008	4.11166e-010	3.03623e-012	6.7244e-014	4.12538e-014	4.37484e-014	7.3288e-015	4.46813e-014	9.5229e-013	7.12381e-012	1.1431e-011	4.26314e-011	1.62227e-010	1.50366e-010	1.23884e-010	1.69814e-009	
0	0.104877	0.0990523	0.000286661	0.0228293	0.0372162	0.000401521	0.0057744	0.12087	0.53158	0.203385	0.0354864	0.0103001	0.00515752	2.41068e-006	1.20763e-007	1.02508e-007	2.60421e-007	8.02453e-008	2.60519e-009	2.81785e-011	1.84684e-011	5.51687e-011	1.43591e-011	1.6694e-011	3.46443e-010	5.26284e-011	2.47292e-012	1.63794e-014	4.12895e-015	3.45611e-015	1.38474e-015	2.14565e-016	5.85877e-015	5.10472e-013	3.51095e-013	2.14403e-013	3.38921e-012	9.3264e-012	1.08337e-012	
0	0.000475176	0.101539	6.94518e-005	0.00041079	0.0441457	2.55503e-005	0.000152073	0.00450246	0.350165	0.749386	0.845316	0.060711	0.972964	0.999792	0.835615	0.0172193	0.00661538	0.0582458	0.187676	0.00454265	0.0029393	0.146981	0.152506	0.00194164	0.00718731	0.0508592	0.388044	0.0101384	0.000314863	0.00324664	0.06731	0.000165987	6.97697e-007	2.11e-008	8.34677e-011	4.16465e-013	6.115e-015	1.54372e-013	8.34785e-015	
0	0	2.82695e-005	0.000345016	0.000187327	2.68099e-005	0.000430732	3.50735e-005	6.79016e-005	0.00175779	0.0113129	0.0325772	0.356367	0.00721321	0.00016203	0.164352	0.982754	0.993384	0.941754	0.812324	0.995457	0.997061	0.853019	0.847494	0.998058	0.992813	0.949141	0.611956	0.989862	0.999685	0.996753	0.93269	0.999834	0.999999	1	1	1	1	1	1	


