0	1.32562e-009	5.25638e-006	1.15779e-006	9.98056e-008	5.87149e-008	1.23772e-007	6.74293e-009	2.16998e-008	8.84957e-005	4.56659e-005	0.000482201	1.73701e-006	8.41192e-009	1.11842e-009	2.28015e-014	6.12142e-014	1.24593e-015	1.16944e-017	7.42621e-016	6.56763e-018	9.4932e-020	2.0246e-022	5.17217e-021	3.76624e-020	2.26138e-018	3.37538e-016	6.66812e-012	3.57623e-008	1.44147e-009	4.81266e-011	6.71444e-012	4.19055e-015	8.34338e-018	5.96172e-016	1.6763e-009	3.44954e-006	0.00803651	0.0077326	0.86189	0.999986	0.789717	0.0544675	0.000136064	4.78704e-008	2.35462e-011	2.59613e-013	2.39602e-014	2.44197e-016	2.80542e-018	1.20201e-022	3.40878e-024	
0	0	6.61752e-007	1.26902e-007	3.21718e-006	7.71746e-008	4.31337e-007	7.27954e-008	7.40043e-008	3.63799e-006	0.000299796	0.0853517	0.929586	0.999772	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.99957	0.913523	0.0173584	0.000220328	1.25996e-005	0.210283	0.945532	0.999864	1	1	1	1	1	1	1	1	


1	0.992887	0.995651	0.997525	0.979053	0.995514	0.966323	0.992666	0.984711	0.996158	0.986782	0.983732	0.983843	0.965524	0.433674	0.623071	0.211062	0.231222	0.0390273	0.116233	0.454438	0.862401	0.991822	0.953596	0.858563	0.958079	0.678372	0.0535694	2.79178e-005	1.39999e-006	2.53418e-009	3.42279e-011	4.15146e-013	1.43736e-013	3.43248e-014	5.6387e-013	3.07895e-012	8.26541e-012	9.21119e-012	6.77889e-014	7.99965e-015	1.33153e-014	3.77361e-013	2.70489e-012	1.11428e-011	5.12755e-010	1.82493e-008	1.84513e-008	1.55633e-007	3.77239e-006	3.58061e-005	0.00166755	
0	0.00233562	0.000322679	0.000455947	0.000196116	0.00180256	0.00265113	0.0066251	0.0151264	0.0034872	0.00151417	0.000362805	0.000292483	0.000200824	0.00190414	2.02314e-005	5.40709e-005	0.000225981	9.77494e-006	3.65497e-005	0.000267615	0.00315123	0.00279546	0.0461987	0.140235	0.0418479	0.304363	0.592747	0.000109216	6.83828e-008	7.94386e-011	1.48142e-013	6.80978e-016	6.63035e-015	3.16119e-014	4.57379e-013	3.36828e-011	4.22122e-010	5.22602e-010	8.80501e-011	8.58641e-013	2.00457e-014	1.18775e-015	6.08843e-016	6.35373e-015	2.12749e-013	6.57906e-011	4.10581e-011	1.3295e-010	4.04336e-010	1.58251e-007	1.23177e-005	
0	0.0047773	0.000448515	0.000243898	0.00324993	4.29697e-005	0.0191461	0.000105294	0.000106449	0.000348958	0.0115843	0.00762737	0.0022695	0.00536788	0.000246827	0.000938138	0.00210996	7.1852e-006	3.67171e-005	4.86114e-005	2.25767e-005	0.000242104	7.997e-006	1.75127e-005	0.00119309	7.19946e-005	0.0172648	0.353018	0.995704	0.575103	0.00972383	0.00121115	5.00237e-006	3.08031e-009	3.25087e-010	4.47293e-009	2.06584e-008	6.6669e-008	4.58691e-008	6.64768e-010	7.98217e-010	2.83014e-011	3.54989e-012	9.78333e-013	1.21135e-013	1.19204e-013	9.24633e-013	1.23295e-011	1.51123e-010	7.75065e-009	4.23242e-009	2.23687e-008	
0	0	0.00357786	0.00177537	0.017501	0.00264021	0.0118793	0.000603401	5.64266e-005	6.15528e-006	0.000119326	0.00827813	0.0135949	0.0289069	0.564175	0.375971	0.786774	0.768545	0.960926	0.883682	0.545272	0.134206	0.00537434	0.000187838	8.97266e-006	1.02017e-006	1.98902e-007	0.000665526	0.00415893	0.424896	0.990276	0.998789	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999996	0.999964	0.99832	


1	0.994593	0.991217	0.9956	0.988602	0.996335	0.990574	0.992652	0.994766	0.992627	0.945961	0.890836	0.76041	0.0391978	0.000807532	9.88162e-006	1.72564e-007	1.34751e-008	2.82765e-010	8.21799e-012	4.59528e-013	1.59866e-013	2.7421e-013	2.30512e-013	1.03983e-013	1.53611e-013	1.56238e-013	3.28849e-013	9.78822e-013	2.88192e-012	1.67975e-011	3.01277e-011	8.45005e-011	3.45584e-011	1.06546e-011	1.34262e-012	3.13569e-013	3.55253e-014	5.77776e-015	5.60609e-015	1.25038e-014	1.203e-014	4.52633e-014	2.52966e-013	1.6994e-012	5.269e-012	8.16211e-012	4.05004e-011	1.06344e-010	6.94686e-010	3.20834e-009	3.38799e-009	
0	0.00540679	0.00867767	0.00388646	0.0106914	0.000359098	0.00530068	0.000876807	0.00118699	0.00687963	0.0539799	0.10901	0.239409	0.960717	0.998933	0.999939	0.999882	0.998767	0.999807	0.999709	0.998775	0.884611	0.789386	0.170022	0.00140469	7.23763e-005	3.06831e-006	4.62884e-008	2.34972e-007	8.57932e-007	1.15454e-005	0.00017988	0.0138049	4.64532e-005	1.41675e-007	1.27963e-010	1.57681e-013	1.71997e-016	4.00948e-018	1.23723e-017	9.08384e-017	1.4195e-017	2.0142e-016	3.78949e-015	3.6637e-014	4.04645e-014	8.79743e-015	3.92115e-013	7.95161e-013	1.08994e-011	2.56569e-011	3.02534e-012	
0	1.98539e-010	3.2911e-012	5.01278e-010	2.46262e-009	1.15784e-009	1.01191e-009	1.40502e-007	3.58224e-010	4.16268e-011	1.04372e-012	3.32174e-012	1.58227e-011	1.02024e-014	6.04455e-010	5.59671e-014	5.69938e-015	3.9095e-010	4.69757e-014	3.52833e-011	3.73486e-009	2.02084e-008	8.411e-006	0.000118705	9.20445e-008	1.67394e-008	6.92928e-011	1.01428e-013	1.04728e-014	5.82991e-016	6.87264e-015	1.13568e-014	1.078e-015	5.30472e-010	1.08221e-008	5.95727e-011	1.41062e-013	2.95004e-016	2.43209e-021	5.4083e-022	1.20585e-020	1.97861e-019	2.36278e-018	5.88505e-022	4.23734e-021	5.57717e-020	3.4095e-020	2.14654e-022	1.00595e-019	6.87333e-020	1.20208e-017	6.47217e-018	
0	0	0.000105124	0.000513601	0.000706069	0.00330606	0.00412552	0.0064706	0.00404653	0.000493407	5.93839e-005	0.000154041	0.000181268	8.53299e-005	0.000259714	5.06294e-005	0.000118296	0.00123329	0.000193198	0.00029142	0.00122517	0.115389	0.210605	0.82986	0.998595	0.999928	0.999997	1	1	0.999999	0.999988	0.99982	0.986195	0.999954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.377569	0.140926	0.00559021	0.00159475	0.000490779	0.002784	0.000873292	0.000325816	2.41688e-005	7.72534e-006	1.75635e-005	1.02578e-005	1.75019e-005	2.93406e-005	2.9157e-005	0.000142662	4.40334e-005	0.000136641	4.40792e-005	4.09541e-006	5.66633e-007	4.03188e-008	2.14153e-009	8.46907e-010	1.03851e-010	2.89933e-011	1.21145e-010	4.63729e-010	7.5517e-009	6.86269e-008	5.82945e-007	7.97913e-007	1.87545e-007	1.53308e-008	2.95356e-009	6.7299e-011	4.08529e-010	1.68067e-009	5.1205e-010	2.90258e-010	1.0046e-010	1.32808e-011	4.06668e-012	1.40894e-012	1.16546e-013	1.87536e-014	9.69919e-015	4.08832e-015	7.0636e-016	1.43168e-016	2.78251e-017	
0	0.622431	0.858068	0.993239	0.997501	0.955997	0.693619	0.0154191	0.000221668	2.33188e-006	2.89779e-007	7.78401e-007	3.38579e-006	2.69153e-006	1.59221e-005	1.83378e-005	0.000131183	0.0006396	0.0013508	2.11926e-005	3.08513e-007	2.18535e-008	6.26304e-010	2.78307e-010	2.0093e-011	3.85417e-012	4.05647e-013	1.48221e-010	1.31382e-008	1.40143e-006	0.000105405	0.0105071	0.494661	0.960534	0.960596	0.016407	1.09514e-005	4.33477e-005	0.000252378	0.00034249	0.000558591	3.23309e-005	2.24805e-007	1.05056e-009	8.62901e-012	6.07733e-014	4.31749e-015	6.07485e-015	3.67653e-016	1.36202e-017	4.68423e-018	5.73988e-019	
0	1.66526e-012	5.17307e-005	6.25706e-005	0.000319677	0.0120387	0.0407709	0.156178	0.0391922	0.000268911	1.68314e-006	7.5635e-008	7.90857e-010	1.92814e-009	2.32814e-008	9.35821e-009	2.50534e-008	2.32709e-007	2.00035e-006	7.05045e-006	2.15323e-007	2.34504e-008	8.99623e-010	1.74078e-010	1.83895e-010	1.67516e-010	2.78791e-011	8.59026e-012	1.27413e-012	1.06436e-010	1.64705e-008	1.39712e-006	2.47909e-006	0.00107082	0.0368873	0.95579	0.982607	0.541892	0.073433	0.0092168	0.00338391	0.0149746	0.0157551	0.000247544	5.49126e-006	3.09764e-008	2.3772e-010	7.19558e-013	4.21872e-014	3.66679e-016	1.65052e-017	1.50103e-018	
0	0	0.000953725	0.00110796	0.000584895	0.0314734	0.262826	0.82753	0.96026	0.999705	0.99999	0.999982	0.999986	0.99998	0.999955	0.999952	0.999726	0.999316	0.998511	0.999928	0.999995	0.999999	1	1	1	1	1	1	1	0.999999	0.999895	0.989491	0.505336	0.038395	0.00251709	0.0278029	0.0173822	0.458065	0.926315	0.990441	0.996058	0.984993	0.984245	0.999752	0.999995	1	1	1	1	1	1	1	


1	0.992832	0.989144	0.987746	0.985217	0.860312	0.328786	0.0062863	0.00129453	7.80321e-005	4.52827e-007	3.05617e-008	5.41782e-009	2.35278e-010	8.77068e-012	1.33214e-012	1.10973e-012	4.44633e-012	1.99249e-012	1.49478e-014	2.86092e-016	2.38565e-018	2.01046e-019	5.64665e-020	4.58146e-021	6.01812e-022	7.28077e-023	3.34996e-022	1.84897e-021	6.35282e-021	2.6136e-020	8.49903e-020	2.41544e-019	9.91778e-019	4.48832e-018	4.07488e-019	2.18545e-020	6.83406e-020	2.22539e-019	1.70164e-019	5.29414e-020	9.99166e-021	1.56089e-021	1.6216e-022	1.08503e-023	1.87211e-024	1.10447e-024	2.5614e-025	7.79294e-027	5.60956e-028	6.20446e-029	7.71868e-030	
0	0.00689019	0.0107733	0.0120011	0.013041	0.137543	0.0502767	0.00330918	0.00161176	4.62487e-005	1.18757e-007	4.28463e-010	6.94462e-012	1.28272e-012	4.02555e-015	1.56271e-015	2.68622e-015	6.09156e-014	1.14042e-014	7.67017e-016	1.54938e-017	4.10222e-019	9.43238e-020	2.46386e-020	7.47881e-021	2.08961e-021	1.63651e-021	2.39259e-020	5.22993e-020	2.45031e-021	4.33503e-022	2.16719e-022	2.32535e-022	4.00093e-021	1.48811e-019	1.1145e-019	6.05393e-020	9.9425e-020	1.6535e-019	9.29395e-020	6.15644e-020	7.56192e-021	4.74149e-022	3.25933e-023	1.34686e-024	2.93288e-025	4.17467e-025	1.19491e-025	5.46657e-026	2.75435e-027	1.71741e-028	1.11941e-029	
0	0.000278005	7.80524e-005	0.000248059	0.00172837	0.00199231	0.619229	0.936969	0.755753	0.785969	0.964122	0.975148	0.920945	0.986826	0.990993	0.96122	0.805394	0.354678	0.671126	0.958691	0.980578	0.956763	0.690282	0.585378	0.432565	0.0502771	0.00491206	1.61434e-005	1.5514e-005	1.51295e-006	6.20219e-006	1.28296e-006	1.50431e-006	1.53567e-008	8.18468e-010	1.22866e-010	1.01692e-010	4.30876e-013	2.76131e-015	1.84169e-015	3.66322e-016	6.57791e-016	3.23908e-016	8.51605e-016	7.93105e-016	7.46551e-016	3.5911e-017	4.29344e-018	2.05905e-018	4.13585e-018	8.41516e-018	5.99881e-019	
0	0	4.43997e-006	4.89583e-006	1.31503e-005	0.000152967	0.00170915	0.0534356	0.241341	0.213906	0.0358775	0.024852	0.0790551	0.0131742	0.00900712	0.0387804	0.194606	0.645322	0.328874	0.0413085	0.0194215	0.0432366	0.309718	0.414622	0.567435	0.949723	0.995088	0.999984	0.999984	0.999998	0.999994	0.999999	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.649353	0.227681	0.327848	0.0826701	0.153956	0.273903	0.834708	0.974355	0.991304	0.991821	0.970569	0.985464	0.977886	0.937933	0.942637	0.760607	0.761313	0.423912	0.0438115	0.00536148	0.00763718	0.00305788	0.0148497	0.218969	0.79683	0.952415	0.651985	0.264456	0.141537	0.0186387	0.00248492	0.00138534	0.00948352	0.0619487	0.0275072	0.00344967	2.34173e-005	1.64072e-007	7.37009e-009	2.50085e-011	8.66057e-012	4.55997e-013	1.16386e-013	7.42829e-015	2.91266e-015	2.63503e-015	1.30412e-015	4.35247e-016	2.0406e-016	8.46415e-015	2.00702e-013	
0	0.317451	0.638298	0.394431	0.362539	0.198026	0.0531797	0.0171962	0.0133173	0.00314991	0.00461425	0.0166798	0.00546711	0.0102234	0.021723	0.00759466	0.0279567	0.0308985	0.0183246	0.0034139	0.000147208	0.000248223	0.000291993	0.000536095	0.00518578	0.0146802	0.0252981	0.2514	0.383474	0.303693	0.0356485	0.00546646	0.00054244	0.00550967	0.194886	0.575176	0.383629	0.398176	0.321825	0.179426	0.0488952	0.0380324	0.0100722	0.000945394	2.60184e-005	1.93727e-006	3.36506e-007	7.74139e-008	1.66713e-008	7.3618e-010	6.2039e-010	4.47258e-009	
0	0.0331956	0.0620249	0.0394053	0.0221403	0.0172567	0.00292535	0.00256103	0.00226773	0.00180392	0.00150063	0.00637979	0.00279694	0.00404531	0.00508416	0.00535723	0.00659962	0.00903138	0.00401107	0.00118484	5.56685e-005	4.01936e-005	0.000110366	0.000165443	0.000806754	0.00455591	0.00475386	0.094835	0.297634	0.0961413	0.00634481	0.000563053	5.1397e-005	0.000160011	0.036634	0.373667	0.611529	0.600935	0.677999	0.81652	0.942091	0.825443	0.793938	0.0513432	0.0010373	5.54691e-005	5.1759e-006	6.91069e-007	8.19169e-008	4.01665e-009	1.78417e-009	1.07398e-008	
0	0	0.0719969	0.238315	0.532651	0.630761	0.669992	0.145535	0.01006	0.00374257	0.00206368	0.00637093	0.00627176	0.00784576	0.0352597	0.0444115	0.204837	0.198757	0.553752	0.95159	0.994436	0.992074	0.99654	0.984449	0.775038	0.183934	0.0175334	0.00178053	0.0544357	0.458629	0.939368	0.991486	0.998021	0.984847	0.706532	0.0236503	0.00139289	0.000865667	0.000175692	0.00405353	0.00901359	0.136524	0.19599	0.947711	0.998937	0.999943	0.999994	0.999999	1	1	1	1	


1	0.944154	0.920714	0.857154	0.107022	0.129561	0.0050188	0.0323696	0.0983329	0.184648	0.0279973	0.000880743	0.000100207	5.48219e-006	5.53539e-008	9.09811e-009	1.59045e-010	9.57992e-011	1.72414e-012	4.49846e-013	1.08839e-013	5.12903e-014	4.29045e-013	3.79692e-012	4.13939e-011	5.31201e-009	1.75003e-007	4.53045e-007	1.10731e-008	1.02149e-010	3.56778e-013	3.63774e-015	2.70353e-017	6.55997e-018	3.27549e-018	2.38605e-017	1.57547e-016	1.76072e-016	2.36389e-016	1.72375e-017	1.53202e-018	1.18694e-019	1.06819e-019	2.14196e-020	5.47193e-021	6.62515e-021	1.53919e-020	6.49031e-021	1.42729e-020	1.32721e-020	2.32043e-020	3.53211e-019	
0	0.0558274	0.0224436	0.000528492	0.000871667	7.92842e-006	7.67439e-005	4.34882e-007	4.02797e-005	9.49289e-005	0.000434174	4.00366e-005	3.21565e-007	2.49959e-007	6.63357e-010	1.40804e-011	1.55606e-011	4.30982e-014	1.47996e-013	6.28497e-016	3.05555e-017	2.7037e-017	1.14422e-017	3.92021e-016	3.11741e-014	1.19471e-013	3.55806e-010	3.60519e-007	3.14183e-007	8.86466e-009	8.71592e-010	3.00245e-011	8.442e-014	6.33204e-016	4.72607e-017	2.80497e-018	9.62849e-019	7.41593e-018	1.99371e-017	1.3163e-017	5.45304e-019	4.94207e-022	5.42261e-024	1.36702e-023	1.07334e-024	4.21727e-025	2.54355e-024	2.49935e-023	3.09266e-024	2.47186e-024	7.56281e-024	1.8418e-023	
0	1.87521e-005	0.00176756	0.000532876	0.000194582	1.03819e-005	3.9423e-007	2.4742e-007	3.73306e-008	1.72785e-007	5.25847e-007	3.1967e-006	6.71426e-008	5.69459e-009	3.78741e-010	1.40515e-011	9.51734e-012	2.82606e-012	2.0344e-012	2.23808e-012	3.39647e-014	1.81236e-015	2.34186e-017	6.91915e-019	4.05928e-018	3.76205e-016	5.43356e-015	1.94445e-011	8.34402e-009	2.00507e-009	9.68029e-011	2.09843e-011	1.64362e-013	6.51116e-014	1.27675e-012	2.89514e-010	4.09486e-008	8.53656e-007	2.28576e-005	0.000461774	0.0770877	0.139204	0.0473614	0.000487584	1.69976e-006	5.68416e-009	2.87577e-011	1.27373e-012	7.25329e-014	3.17471e-015	3.25805e-017	2.86509e-018	
0	0	0.0550748	0.141784	0.891912	0.870421	0.994904	0.96763	0.901627	0.815257	0.971568	0.999076	0.999899	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	1	1	0.999999	0.999977	0.999538	0.922912	0.860796	0.952639	0.999512	0.999998	1	1	1	1	1	1	1	


1	0.998648	0.999922	0.999853	0.999988	0.999862	0.999969	0.999935	0.999807	0.999753	0.999981	0.999982	0.999978	0.999988	0.99993	0.999993	0.999969	0.999969	0.99999	0.999988	0.999838	0.999891	0.997752	0.949467	0.994647	0.991807	0.900087	0.384165	0.141035	0.0803767	0.0144038	0.00179076	0.000539233	2.67509e-005	6.22328e-007	1.63671e-007	3.90395e-008	1.19739e-009	7.39934e-011	4.59004e-013	2.41243e-015	3.33748e-016	1.39376e-015	2.31752e-014	1.98476e-013	1.94123e-011	1.29706e-009	4.42731e-009	1.00455e-007	3.21538e-006	0.000178534	0.0130788	
0	0.00135212	7.15484e-005	0.000146157	1.13119e-005	0.000137376	3.10887e-005	6.50008e-005	0.000192672	0.000247133	1.85437e-005	1.75022e-005	2.15841e-005	1.20265e-005	6.98375e-005	6.53682e-006	3.11606e-005	3.1204e-005	1.01205e-005	1.21977e-005	0.000162422	0.000109471	0.00224836	0.0505316	0.00515018	0.00819168	0.0999091	0.129207	0.00562559	0.00041966	2.25853e-005	1.13829e-005	1.34118e-008	2.98936e-008	3.03404e-008	3.31402e-008	9.72275e-009	1.03556e-008	4.88431e-009	5.85526e-012	2.68434e-015	4.32399e-018	3.92954e-018	9.90674e-019	1.19794e-017	4.7812e-016	3.73626e-013	4.8618e-014	3.91359e-013	2.37322e-010	8.67888e-009	4.27434e-006	
0	3.70048e-010	6.04451e-006	2.66072e-007	8.79769e-008	1.11644e-007	1.31672e-007	2.28043e-009	5.33798e-008	4.50842e-008	4.87875e-008	2.45863e-008	6.15526e-009	1.14923e-008	1.68357e-008	8.93603e-009	2.78139e-008	8.05342e-008	1.98037e-007	1.41451e-010	1.33931e-010	4.4929e-009	1.00035e-010	1.46443e-006	0.000203234	1.24564e-006	3.64102e-006	0.486628	0.695118	0.245888	0.0888859	0.00688598	0.000986919	0.00016703	0.0012185	0.000114535	2.67041e-005	9.12047e-007	1.11962e-007	1.07556e-007	1.44445e-010	2.1376e-012	1.99745e-015	1.3399e-018	2.99212e-022	1.51904e-020	1.08822e-017	9.39141e-016	2.30502e-018	5.06173e-017	6.04258e-012	1.5294e-010	
0	0	2.3991e-011	2.80967e-007	2.80898e-007	2.17266e-008	1.51858e-008	1.04654e-009	2.13305e-011	2.00781e-010	4.63585e-010	8.49222e-010	3.47805e-010	1.03969e-010	2.96635e-009	3.3474e-010	5.47395e-009	2.29392e-008	9.1241e-008	8.66337e-008	1.90115e-008	1.00818e-008	1.16883e-009	5.03338e-011	4.79732e-009	4.23867e-007	1.6525e-008	1.54617e-007	0.158221	0.673315	0.896688	0.991312	0.998474	0.999806	0.998781	0.999885	0.999973	0.999999	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999821	0.986917	


1	0.830616	0.948157	0.993664	0.979465	0.999819	0.98716	0.999947	0.999336	0.991622	0.831727	0.143442	0.0321913	1.83565e-005	2.09946e-008	1.85344e-011	2.55204e-015	3.24878e-017	5.81978e-021	1.97438e-024	5.5947e-027	3.23028e-027	5.17411e-026	1.10903e-025	3.47909e-026	5.24344e-026	8.05416e-028	3.2725e-030	3.2312e-033	5.50193e-036	1.46012e-038	1.79182e-041	5.18149e-042	1.82699e-041	9.01607e-043	1.84407e-044	5.28973e-046	1.73767e-048	1.59811e-050	6.09301e-053	6.4075e-056	2.00831e-057	4.51816e-058	2.2206e-057	1.47341e-056	1.99625e-055	3.86861e-054	4.57251e-053	9.43289e-052	1.23646e-050	2.15386e-048	3.05738e-046	
0	0.00228163	0.0107662	0.0018694	0.0177374	7.75525e-005	0.00903494	3.10664e-005	0.000194824	0.0073857	0.159634	0.856165	0.966289	0.999963	0.999871	0.999988	0.999892	0.999883	0.999992	0.999997	0.99999	0.994111	0.967344	0.22888	9.0753e-005	2.90626e-007	2.3275e-011	5.85265e-017	7.81587e-019	2.34555e-020	1.84383e-021	4.96627e-022	1.10656e-020	4.52279e-023	3.74887e-027	2.46767e-031	9.65086e-036	7.84189e-041	1.41291e-045	2.21406e-049	3.12521e-052	1.26363e-054	6.32093e-056	9.44881e-055	5.03165e-054	8.19671e-054	2.49239e-054	3.06643e-054	2.88168e-054	6.50994e-052	9.20611e-051	8.71885e-051	
0	0.167102	0.0360391	0.0034411	0.00234615	7.7484e-005	0.00380216	1.9563e-005	0.000468652	0.000991116	0.00863419	0.000376834	0.00151902	1.90229e-005	0.000129088	1.23645e-005	0.000107846	0.000116916	7.68228e-006	2.85576e-006	1.02239e-005	0.00588906	0.0324292	0.770798	0.999609	0.998635	0.999977	0.999954	0.999856	0.999896	0.999891	0.999903	0.997465	0.32822	0.00336641	3.1958e-006	7.48454e-009	4.67673e-010	3.17419e-011	8.23774e-013	4.4008e-015	1.82141e-018	3.25059e-021	8.3791e-023	8.6053e-024	6.85263e-025	3.37021e-025	5.30595e-025	1.05492e-025	8.19418e-027	4.0435e-027	1.70492e-027	
0	0	0.00503776	0.00102521	0.000451953	2.55863e-005	3.3238e-006	2.68485e-006	4.64603e-008	1.14946e-006	4.48731e-006	1.63263e-005	5.14355e-007	4.29288e-009	5.36672e-010	4.73489e-010	3.16254e-010	5.48545e-008	2.23836e-009	5.33713e-010	1.51656e-010	5.73289e-008	0.00022717	0.000321976	0.000300122	0.00136477	2.32468e-005	4.60125e-005	0.000143701	0.000104187	0.000108805	9.71031e-005	0.00253536	0.67178	0.996634	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995908	0.993511	0.970548	0.979223	0.935912	0.998874	0.952238	0.98685	0.999493	0.999911	0.9999	0.993303	0.998695	0.778472	0.885363	0.96961	0.13189	0.624464	0.850847	0.869661	0.909216	0.497773	0.0934262	0.0864291	0.00604497	0.00176446	3.363e-005	0.000436691	0.0112038	0.389253	0.955764	0.850594	0.187057	0.00172818	2.14076e-005	4.05041e-007	2.53483e-009	3.65499e-011	2.67895e-012	2.51306e-014	2.37385e-015	1.50747e-016	4.59706e-016	1.953e-016	2.42945e-016	7.6075e-016	4.79719e-015	2.0754e-015	8.66116e-015	2.48894e-013	1.1046e-012	
0	0.00404759	0.00640278	0.0290315	0.0206936	0.0391752	0.000833655	0.0436483	0.00496327	0.000360049	8.79285e-005	9.9917e-005	0.00669124	0.00130439	0.221527	0.114635	0.0303898	0.868088	0.375525	0.149144	0.130279	0.0906862	0.500287	0.747139	0.104704	0.0147084	0.000178669	3.12889e-007	2.97018e-006	6.90614e-005	0.00053309	0.0244324	0.149196	0.795075	0.512284	0.0228772	0.000293481	5.63569e-006	2.24215e-007	6.89125e-008	6.11717e-010	1.08578e-010	9.61544e-012	2.67618e-013	1.12418e-014	3.33366e-015	2.47231e-015	2.31866e-016	3.3185e-017	9.00832e-018	1.54417e-015	2.03165e-014	
0	4.41223e-005	8.54252e-005	0.000416954	3.54944e-005	0.0248706	4.54351e-005	0.00384825	0.00815632	0.000133301	9.4573e-007	5.10442e-007	5.43842e-006	1.49029e-007	1.03744e-006	2.54221e-006	4.81793e-007	2.28672e-005	1.127e-005	8.23828e-006	6.03607e-005	9.72242e-005	0.0019348	0.159433	0.807935	0.977929	0.997612	0.999744	0.396079	0.0132191	0.000136916	5.10618e-006	1.59708e-006	0.0178217	0.485665	0.948995	0.953787	0.968715	0.964769	0.779261	0.00323608	0.000178252	9.27584e-006	5.59615e-008	8.71141e-011	1.9306e-011	1.28908e-010	2.43885e-012	1.43574e-014	1.98022e-016	4.25574e-016	1.90404e-014	
0	0	7.6166e-007	3.79353e-006	4.80785e-005	4.20027e-005	0.000247398	0.000265977	3.05071e-005	1.32857e-005	2.83843e-007	2.95711e-009	1.88677e-009	3.12961e-010	2.99857e-010	6.60318e-010	1.09337e-009	9.86541e-010	3.14223e-008	1.09416e-007	4.37977e-008	6.88801e-007	5.20456e-006	1.6194e-006	0.000931562	0.00131792	0.000444821	0.000222269	0.603482	0.975508	0.610077	0.0197981	0.000207628	4.62279e-005	0.000321912	0.0281068	0.0459192	0.0312792	0.0352308	0.220739	0.996764	0.999822	0.999991	1	1	1	1	1	1	1	1	1	


