0	0	1.1419e-008	2.40002e-009	2.16959e-005	0.000610999	1.04243e-006	5.52888e-005	4.60727e-005	4.48806e-005	5.935e-005	4.30506e-005	0.000117066	0.019288	0.0129804	0.00234956	5.96708e-005	0.00320826	0.000120735	8.16697e-005	0.00358793	0.00288594	0.000690734	0.000312564	0.000162906	0.0225419	0.009577	0.00100483	8.67769e-005	5.92456e-007	7.39539e-010	7.472e-008	1.00939e-007	5.86531e-007	9.15662e-006	0.000123899	0.0295334	0.0241204	0.124542	0.0819756	0.374899	0.94294	0.551754	0.820612	0.163822	0.0246115	0.296697	0.0893536	0.00256402	0.0446434	0.995467	0.999975	


1	0.998601	0.997017	0.990724	0.996755	0.999591	0.963642	0.888577	0.93264	0.952394	0.997827	0.997138	0.995082	0.993917	0.964568	0.976151	0.981068	0.880888	0.999165	0.987145	0.997556	0.929635	0.999133	0.957966	0.995922	0.988427	0.984302	0.962541	0.980077	0.881466	0.368408	0.414299	0.0536051	0.00543769	0.00651695	0.00289421	0.07006	0.751676	0.190685	0.0139438	0.000812432	0.0241683	0.000807313	0.000576523	0.00360166	0.0223653	0.00697379	7.25951e-005	2.89826e-007	1.28781e-008	6.20164e-008	1.3073e-006	
0	0.00112664	0.00293296	0.00912091	0.000985089	0.00020924	0.0363463	0.000616195	0.000348428	0.0311225	0.00170639	0.00268564	0.00314915	0.000124234	0.0339531	0.0207456	0.0175813	0.00827218	0.000614097	0.0121384	0.00039929	0.0378514	0.000849563	0.0314521	0.003991	0.00156721	0.0155489	0.0352019	0.019856	0.118206	0.618232	0.572761	0.924708	0.325955	0.0299126	0.00721249	0.0529323	0.0178354	0.0404022	0.00728505	1.79908e-005	4.99918e-005	1.00272e-005	1.8693e-005	0.00168241	0.000337057	5.26908e-005	8.54096e-006	5.34818e-007	1.39787e-009	2.94252e-010	6.50852e-010	
0	0.000272672	4.93166e-005	0.00015427	0.00221314	0.000193926	7.95746e-006	0.110648	0.0251137	0.001595	5.11832e-005	7.68189e-005	0.00146122	0.00583244	0.000217197	0.000601299	0.000919136	0.0974537	0.000142847	0.000693443	0.00197266	0.016103	6.0364e-006	0.0104527	4.99642e-005	0.00950258	4.90751e-005	0.00214859	4.33804e-005	0.000217716	0.0133306	0.0127334	0.0209032	0.660735	0.946425	0.301233	0.0809299	0.189825	0.764969	0.807509	0.859265	0.666013	0.456132	0.0845078	0.029931	0.583133	0.989774	0.999135	0.952956	0.996819	0.302579	0.0126076	
0	0	8.53821e-007	4.36222e-007	4.69528e-005	5.80744e-006	3.48397e-006	0.000158925	0.0418983	0.0148885	0.000415362	9.9701e-005	0.000307805	0.000126673	0.00126186	0.00250161	0.000431568	0.0133857	7.80121e-005	2.3252e-005	7.20455e-005	0.0164111	1.12833e-005	0.000128754	3.72893e-005	0.000503328	0.00010052	0.000108851	2.33277e-005	0.000110382	2.9867e-005	0.000206214	0.000783972	0.00787285	0.0171455	0.68866	0.796078	0.0406636	0.00394416	0.171262	0.139904	0.309769	0.54305	0.914897	0.964785	0.394165	0.00319967	0.000783748	0.0470429	0.00318098	0.697421	0.987391	


1	0.992556	0.998555	0.99866	0.950399	0.989235	0.982713	0.970385	0.97883	0.996427	0.994893	0.995134	0.994708	0.951421	0.992563	0.996871	0.996356	0.971776	0.996034	0.994811	0.986715	0.986137	0.996493	0.993178	0.988881	0.97706	0.98948	0.989779	0.988364	0.988918	0.965389	0.929825	0.810819	0.758824	0.915768	0.748592	0.752395	0.840473	0.765116	0.649798	0.878226	0.98912	0.988466	0.998467	0.99991	0.996214	0.996008	0.997373	0.996898	0.994082	0.986166	0.988773	
0	0.00744439	0.000718533	0.000526275	0.049541	0.00958731	9.25041e-005	0.0264681	0.0198879	0.000993055	0.000695881	0.00237538	0.00492193	0.0484781	0.00607194	0.00145621	0.000871598	0.0277395	0.000603868	0.00167792	0.0106008	0.0130101	0.000425233	0.00360906	0.000368682	0.0202355	0.000507546	0.000459313	0.000402378	0.000418871	0.00012979	0.000263042	0.000172987	0.000538656	0.00296585	0.000975519	0.000295737	0.00081938	0.000506258	0.000940506	0.00413565	0.00132375	0.00949099	0.00148973	3.54915e-005	0.00378455	0.00387084	0.00206218	0.0027149	0.00568041	0.0136772	0.0107253	
0	4.49763e-011	1.09063e-007	6.18881e-011	6.02754e-010	1.48326e-009	2.21081e-007	3.63512e-013	6.94173e-013	3.04489e-007	2.57574e-007	7.0075e-011	7.18589e-012	2.45348e-010	1.718e-008	2.28594e-007	7.4803e-010	2.65254e-010	1.29371e-008	2.2465e-009	9.76194e-009	3.27732e-010	5.77645e-007	1.24238e-009	2.66281e-006	6.45639e-012	4.70349e-006	7.61008e-010	4.63344e-008	4.55141e-010	2.88081e-008	4.93414e-005	9.96904e-009	1.45564e-010	4.78414e-009	9.93028e-007	2.82228e-007	8.80773e-008	8.19194e-007	5.90862e-008	1.52801e-007	0.00173922	1.6273e-008	4.45614e-008	3.4082e-007	1.73151e-008	2.5141e-008	8.30751e-009	4.89749e-011	1.22737e-008	3.15237e-009	4.33717e-008	
0	0	0.000726468	0.000813862	5.97645e-005	0.00117806	0.0171946	0.00314669	0.00128203	0.00257923	0.00441102	0.00249096	0.000369828	0.00010088	0.00136517	0.00167228	0.00277273	0.000484077	0.00336234	0.0035114	0.00268412	0.000853251	0.00308072	0.00321276	0.0107475	0.00270453	0.0100076	0.00976207	0.0112335	0.0106629	0.0344809	0.0698629	0.189008	0.240638	0.0812666	0.250432	0.247309	0.158707	0.234377	0.349262	0.117638	0.00781669	0.00204328	4.30023e-005	5.43692e-005	1.06643e-006	0.000121554	0.000565228	0.0003867	0.000237761	0.000156817	0.000501774	


1	0.746793	0.651063	0.504074	0.595259	0.126234	0.0686138	0.172496	0.196948	0.158142	0.0321324	0.100328	0.0833518	0.0168553	0.0028467	0.00348609	0.000821148	0.000931736	6.31533e-005	1.01075e-005	3.99566e-006	4.03492e-006	2.65139e-007	2.07617e-007	3.95077e-008	4.95592e-008	2.76655e-008	2.92483e-008	3.91894e-009	3.12294e-009	1.877e-009	2.8722e-009	7.29839e-009	4.98567e-008	7.20481e-008	2.97227e-007	2.14846e-007	1.87268e-008	8.56098e-009	2.10207e-008	2.70226e-008	5.92103e-008	2.73222e-008	3.00206e-008	1.88663e-010	1.04244e-012	1.19782e-012	4.77588e-013	5.41216e-013	4.8123e-013	1.26877e-013	8.03174e-015	
0	0.253207	0.147889	0.0799587	0.0269599	0.00801411	0.0329826	0.164892	0.677882	0.0962488	0.00441356	0.0118243	0.00793789	0.00079801	0.000248281	0.000170744	0.000190291	3.85507e-005	1.12928e-005	9.2439e-007	1.85083e-007	1.96745e-007	5.60293e-009	1.75657e-008	1.51487e-009	5.6379e-009	3.09281e-009	2.26874e-009	1.92538e-010	2.50439e-009	3.62312e-009	6.70692e-010	1.92837e-008	1.07639e-006	3.42612e-007	9.09742e-006	2.44076e-006	1.83249e-008	4.22985e-010	3.13619e-008	3.12603e-006	5.03318e-007	2.45682e-006	1.29691e-007	4.80232e-010	2.58638e-014	9.12841e-015	5.20645e-015	1.68176e-013	1.23133e-014	1.56527e-015	2.74911e-016	
0	4.14252e-012	0.0581104	0.0219019	0.000576814	0.000117637	0.000126147	7.32239e-005	2.61587e-005	0.360045	0.125857	0.000776775	0.000416992	3.68783e-006	1.04244e-005	3.69108e-005	1.02378e-006	9.41168e-007	5.56666e-007	8.3937e-008	1.24053e-008	6.30709e-010	5.51537e-010	4.41625e-010	1.82521e-009	1.8568e-011	6.14588e-010	1.10795e-009	4.13661e-010	4.50576e-011	3.88607e-011	2.46147e-009	8.40521e-010	9.50953e-010	1.39625e-008	1.33779e-008	1.14838e-006	3.06007e-007	4.63775e-008	5.29431e-009	2.34823e-008	0.00763873	0.0010395	0.603297	0.996891	0.999008	0.186962	0.0138358	0.00159341	0.000105033	1.26568e-006	1.26736e-008	
0	0	0.142937	0.394066	0.377205	0.865635	0.898277	0.662539	0.125144	0.385564	0.837597	0.887071	0.908293	0.982343	0.996895	0.996306	0.998988	0.999029	0.999925	0.999989	0.999996	0.999996	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	0.999991	0.999996	1	1	1	0.999997	0.992361	0.998958	0.396703	0.00310862	0.000991557	0.813038	0.986164	0.998407	0.999895	0.999999	1	


1	0.969691	0.753713	0.565813	0.242968	0.0957289	0.0973163	0.0381169	0.0383243	0.00612594	0.00134518	0.00268047	0.000475159	6.02385e-005	5.22074e-006	5.06443e-007	8.0814e-008	3.89734e-009	7.93902e-010	3.74837e-011	2.05243e-012	1.48618e-013	2.94549e-014	1.04959e-015	1.45313e-016	4.21368e-017	2.00957e-017	3.09451e-018	3.27282e-019	3.57135e-019	1.41964e-019	5.30556e-020	1.35703e-019	6.55474e-019	7.67233e-019	3.14822e-018	2.26194e-018	4.38609e-019	1.63169e-019	8.27588e-019	3.53346e-018	1.42624e-017	7.14146e-018	1.27727e-017	6.78918e-017	1.53114e-017	4.29001e-019	9.33415e-021	1.74929e-021	1.24778e-022	1.42111e-023	9.94643e-025	
0	0.0300997	0.0577602	0.267379	0.0154882	0.00703958	0.0143957	0.000822001	0.000897524	0.000183673	0.000153757	0.000242291	5.8225e-005	3.54831e-006	1.34743e-007	7.47462e-008	1.21895e-008	1.02056e-010	4.42208e-010	6.74647e-012	3.15177e-013	8.06649e-015	6.2337e-015	3.3143e-016	6.91432e-017	6.7514e-019	3.13883e-019	6.6433e-019	5.3779e-020	2.05912e-020	1.0801e-019	2.53085e-020	4.70514e-020	4.08677e-020	9.07402e-020	1.56544e-019	6.30342e-019	9.70982e-019	2.63931e-019	5.15267e-019	1.33275e-019	1.43363e-016	3.59949e-017	4.2163e-015	3.83639e-012	3.52515e-010	7.52909e-011	2.36984e-012	8.31988e-013	4.86388e-013	9.01688e-015	4.26571e-016	
0	0.000209659	0.188422	0.0462167	0.61865	0.305937	0.00176655	0.0669088	0.00135152	0.00874557	0.00983273	0.00038471	0.0012233	0.00411838	0.0269361	0.0425927	0.00804115	0.177624	0.00456299	0.00600775	0.0388274	0.175182	0.00310663	0.0153373	0.00516929	0.0324177	0.0102663	0.0130516	0.016105	0.00157227	2.89789e-005	4.68752e-006	4.0482e-008	6.88247e-010	1.60658e-010	2.78398e-012	7.69303e-014	2.01836e-014	1.00031e-014	4.15996e-016	1.41969e-017	4.85518e-017	3.01959e-017	3.35374e-015	6.51977e-015	1.53552e-010	4.15977e-011	2.85848e-011	2.77743e-011	3.96912e-012	4.37617e-012	4.53627e-012	
0	0	0.000105358	0.120591	0.122894	0.591295	0.886521	0.894152	0.959427	0.984945	0.988668	0.996693	0.998243	0.995818	0.973058	0.957407	0.991959	0.822376	0.995437	0.993992	0.961173	0.824818	0.996893	0.984663	0.994831	0.967582	0.989734	0.986948	0.983895	0.998428	0.999971	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.455566	0.93145	0.974453	0.898806	0.956008	0.898019	0.954827	0.789175	0.991638	0.965675	0.555524	0.936253	0.925317	0.995941	0.918261	0.968087	0.97701	0.972737	0.995785	0.964661	0.925564	0.877686	0.980367	0.938975	0.913182	0.963079	0.987608	0.990196	0.976767	0.8794	0.737597	0.396261	0.205757	0.118838	0.00505913	0.00281851	0.00421526	0.00284646	0.000209437	9.47753e-005	2.67954e-006	2.60763e-007	3.52849e-007	1.34037e-007	3.05148e-008	1.75627e-008	1.86179e-008	1.3728e-008	8.33075e-010	3.26474e-010	8.7088e-010	
0	0.455542	0.051379	0.0210076	0.0573953	0.02301	0.0900659	0.0262427	0.160718	0.00692927	0.0241478	0.380411	0.0416152	0.0238216	0.00248962	0.0673106	0.0266251	0.0166736	0.0194581	0.00332424	0.0260432	0.0431267	0.0818001	0.0154104	0.0466136	0.0570384	0.0297857	0.00966064	0.00711013	0.0198434	0.0911303	0.173964	0.419801	0.581475	0.442815	0.707974	0.629743	0.320967	0.241287	0.255291	0.133506	0.0632526	0.0299327	0.0168681	0.0110442	0.00259716	0.00167562	0.00164411	0.00117599	0.000255077	2.8778e-005	1.70374e-005	
0	0.088892	0.0124606	0.00431509	0.0198286	0.0116903	0.00878672	0.00607627	0.0322825	0.000915339	0.0095718	0.0602967	0.00446377	0.00885875	0.000646164	0.0106061	0.00458993	0.0025608	0.00614851	0.000848244	0.00917989	0.00762056	0.0324631	0.00152351	0.0124569	0.020234	0.00522039	0.00111105	0.00257112	0.00298853	0.0293618	0.0875174	0.180789	0.205539	0.434252	0.281144	0.357021	0.649864	0.674161	0.477878	0.68024	0.932395	0.931356	0.897172	0.983681	0.983898	0.966296	0.898383	0.509138	0.130337	0.00819025	0.00332878	
0	0	0.00471026	0.000223872	0.0239698	0.009292	0.00312822	0.0128543	0.0178246	0.000517835	0.000605241	0.00376783	0.0176678	0.0420027	0.0009229	0.00382227	0.000697911	0.00375566	0.00165612	4.24668e-005	0.000115811	0.0236884	0.00805063	0.00269929	0.00195463	0.0095454	0.00191478	0.00162004	0.000122954	0.000401268	0.000107889	0.000921039	0.0031483	0.00722974	0.00409467	0.00582292	0.0104176	0.024954	0.081706	0.266622	0.186159	0.00434921	0.038711	0.0859596	0.0052751	0.0135051	0.0320288	0.0999728	0.489686	0.869408	0.991781	0.996654	


1	0.992701	0.99991	0.999629	0.985556	0.99976	0.999752	0.937678	0.948642	0.94382	0.983657	0.974901	0.791553	0.487689	0.378611	0.105823	0.180158	0.00210355	0.0477147	0.0637292	0.0191879	0.000218685	0.0146285	0.000689222	0.00282574	8.2804e-005	0.000170675	4.78894e-005	0.000277225	3.24859e-005	0.00011192	0.000419296	0.000184186	6.89455e-006	2.59253e-005	2.49103e-006	1.688e-005	0.000449233	0.000108188	2.90686e-006	1.2976e-007	3.96999e-007	1.29834e-008	2.09242e-009	4.30508e-009	1.4768e-008	9.15005e-008	1.39977e-008	1.50611e-010	4.7149e-011	5.25166e-012	8.17752e-012	
0	0.00729456	1.80528e-005	0.000362378	0.0141123	5.54332e-005	0.000126231	0.0543763	0.0119754	0.000216256	8.381e-006	0.00425438	0.00604117	0.000772892	0.000227552	4.53263e-005	7.07969e-005	0.000117554	2.38089e-007	3.0766e-005	3.97439e-006	1.65674e-005	2.96642e-008	1.53616e-005	2.35625e-008	3.01213e-006	1.58322e-008	6.54874e-008	5.16606e-009	1.06937e-007	2.95339e-007	8.28832e-008	6.00102e-006	1.23311e-006	3.1322e-007	1.73881e-007	1.28099e-008	2.15388e-008	2.69081e-007	2.4776e-006	9.66518e-008	1.24687e-008	1.71864e-009	6.21977e-011	2.36533e-012	2.43603e-011	8.19841e-011	1.23772e-010	4.96361e-011	2.03091e-012	1.74039e-014	7.56443e-016	
0	4.67175e-006	9.05067e-006	2.50537e-007	3.65573e-005	1.21171e-005	1.86806e-007	9.14735e-005	0.000956254	9.76369e-005	1.35063e-006	2.85423e-007	0.000108085	4.85837e-005	4.97561e-006	1.40115e-006	1.91481e-007	3.29828e-007	4.52689e-007	2.42582e-008	1.14986e-007	1.37706e-008	2.15525e-008	7.42218e-009	5.06852e-008	2.53364e-009	7.19582e-009	4.17421e-010	2.11568e-010	5.72355e-011	1.68353e-009	8.30832e-009	3.21432e-009	6.764e-007	5.31186e-007	2.4613e-006	3.37673e-006	3.66055e-006	8.62121e-007	2.93184e-007	5.88435e-006	0.000836975	0.0061165	0.00521871	0.00818254	0.129737	0.0692785	0.0366553	0.022196	0.00415574	1.7696e-005	1.06316e-007	
0	0	6.26028e-005	8.24018e-006	0.000294696	0.000172386	0.000121388	0.00785449	0.0384264	0.0558662	0.0163335	0.0208444	0.202298	0.511489	0.621156	0.89413	0.819771	0.997779	0.952285	0.93624	0.980808	0.999765	0.985371	0.999295	0.997174	0.999914	0.999829	0.999952	0.999723	0.999967	0.999888	0.999581	0.99981	0.999991	0.999973	0.999995	0.99998	0.999547	0.999891	0.999994	0.999994	0.999163	0.993883	0.994781	0.991817	0.870263	0.930721	0.963345	0.977804	0.995844	0.999982	1	


1	0.999726	0.999637	0.999964	0.99995	0.999742	0.997136	0.999984	0.999977	0.999854	0.999779	0.999927	0.999986	0.999983	0.999806	0.999993	0.998848	0.999957	0.999836	0.999782	0.999988	0.999953	0.999558	0.999983	0.999278	0.999965	0.999422	0.999869	0.999928	0.998908	0.997426	0.99798	0.97649	0.330588	0.912502	0.54905	0.693207	0.994028	0.997302	0.956314	0.146207	0.000712805	1.57146e-005	1.3919e-006	2.91877e-008	1.0563e-008	8.80566e-008	2.77158e-008	7.04071e-010	1.42968e-009	3.23794e-009	5.29139e-008	
0	0.000273889	0.000362579	3.53947e-005	5.00158e-005	0.000258199	0.00286033	5.8607e-006	2.20193e-005	0.000145284	0.000221235	7.28575e-005	1.34151e-005	1.66787e-005	0.000193765	6.51085e-006	0.00115198	4.16966e-005	0.000163849	0.000217422	1.1948e-005	4.73481e-005	0.000442319	1.57389e-005	0.000722318	3.50324e-005	0.00057814	0.00012382	7.18144e-005	0.00104707	0.00210156	0.00190449	0.0036784	0.0023882	0.000119084	0.000691327	0.000376986	0.000698283	0.00140224	0.0032149	0.000641663	9.69338e-006	5.22712e-009	4.42726e-010	7.47482e-010	1.21851e-011	2.68987e-011	2.12501e-010	7.22678e-013	3.72477e-013	4.44339e-012	3.18846e-012	
0	3.95703e-011	1.09014e-007	5.53688e-007	1.92261e-009	3.11213e-010	3.17492e-006	1.01422e-005	2.73039e-008	3.03617e-007	6.39243e-009	3.79182e-008	5.73146e-007	1.00476e-010	5.91797e-008	1.11292e-007	5.49081e-009	1.07063e-006	2.35505e-009	1.19468e-007	1.93584e-009	2.38639e-008	1.51405e-010	1.65079e-006	9.29261e-010	3.25522e-007	6.51354e-008	7.21495e-006	1.59196e-007	4.50955e-005	0.00046871	0.000108447	0.0197881	0.659809	0.0837884	0.0467911	0.0217722	0.000105213	2.93619e-005	0.00135007	0.00694774	1.19976e-005	1.16192e-007	2.03131e-006	1.2273e-005	2.24146e-007	4.07912e-010	9.09761e-013	4.99997e-012	1.36157e-014	2.78104e-017	2.75586e-016	
0	0	1.23343e-013	2.70868e-010	9.15523e-009	2.09281e-010	1.27489e-010	8.64699e-008	7.10621e-007	2.70895e-008	7.44174e-010	1.25507e-010	4.99918e-010	2.79996e-009	2.94297e-010	8.99892e-010	3.80745e-009	1.68748e-009	1.59863e-009	1.43553e-010	9.25171e-010	1.2737e-009	2.085e-011	3.71065e-011	5.34124e-009	1.1822e-009	1.93462e-009	7.97998e-010	1.35466e-008	2.27717e-008	4.0708e-006	7.36497e-006	4.30608e-005	0.00721518	0.00359043	0.403467	0.284644	0.00516879	0.0012662	0.039121	0.846203	0.999266	0.999984	0.999997	0.999988	1	1	1	1	1	1	1	


1	0.961946	0.999598	0.999266	0.593792	0.945201	0.997798	0.911951	0.978747	0.999462	0.999686	0.991146	0.983782	0.745802	0.98906	0.998271	0.996833	0.667038	0.999498	0.998836	0.992036	0.850702	0.999738	0.993337	0.999852	0.962759	0.999784	0.997725	0.999921	0.985475	0.959013	0.998987	0.916197	0.416218	0.946691	0.728557	0.92121	0.991824	0.97194	0.503966	0.248955	0.00797102	0.000542585	0.00013252	0.000103619	2.95002e-005	0.000144394	0.000184017	0.000149143	0.000130324	0.00121896	0.0464182	
0	0.0032039	0.000231866	1.91915e-005	0.403389	0.0543576	4.53103e-006	0.0832936	0.00508143	0.000296662	0.000270921	0.000219125	0.0141765	0.252845	0.0103987	0.000870887	3.41987e-005	0.297986	0.000337689	0.000130082	0.00774517	0.0657099	3.37326e-005	0.00139257	6.39754e-005	0.0288612	4.34299e-005	0.000356739	2.35612e-005	0.000195765	1.54015e-006	1.66565e-005	4.66503e-006	0.000157143	0.00136221	0.000496415	2.89647e-005	0.000526576	0.00158033	0.000316822	0.00247948	4.77078e-007	2.05728e-005	1.28422e-007	8.55478e-012	2.01382e-008	1.19159e-007	2.13813e-007	4.86097e-007	1.59888e-006	3.01894e-005	8.15929e-005	
0	0.0348499	7.14843e-005	0.000713649	0.00280741	0.000425205	0.00219464	0.00474058	0.0161497	0.000215698	4.05637e-005	0.00863472	0.00199119	0.00132832	0.000538991	0.0008499	0.00313086	0.0348938	8.45745e-005	0.0010333	0.000211719	0.0835736	7.45476e-005	0.00526059	5.64446e-005	0.00837532	0.000158031	0.0019165	5.29381e-005	0.0143285	0.0408782	0.000725671	0.0837398	0.581714	0.0410056	0.0958089	0.000795228	0.000141174	0.0205229	0.457154	0.260638	0.00166783	0.00032842	4.52974e-005	3.84748e-005	4.33785e-006	1.94501e-006	3.30724e-005	0.000241148	9.16631e-005	5.13524e-005	6.3284e-006	
0	0	9.91266e-005	9.80685e-007	1.22722e-005	1.608e-005	2.86592e-006	1.51628e-005	2.20666e-005	2.55814e-005	2.24351e-006	5.16643e-007	5.02936e-005	2.42525e-005	2.68614e-006	8.33317e-006	1.97907e-006	8.14437e-005	8.00673e-005	9.27465e-007	7.3934e-006	1.41707e-005	0.000153516	1.014e-005	2.75193e-005	4.20688e-006	1.44646e-005	1.39867e-006	2.00279e-006	7.05185e-007	0.000107574	0.000270567	5.88334e-005	0.00191126	0.0109411	0.175138	0.0779661	0.00750845	0.00595696	0.0385637	0.487928	0.990361	0.999108	0.999822	0.999858	0.999966	0.999854	0.999783	0.999609	0.999776	0.998699	0.953494	


1	0.997378	0.961977	0.944111	0.999679	0.980968	0.719159	0.99875	0.994951	0.968399	0.906427	0.985862	0.99854	0.998987	0.989848	0.949603	0.992064	0.999783	0.795283	0.975096	0.97813	0.999163	0.631066	0.986407	0.872084	0.996364	0.918438	0.9933	0.918684	0.974945	0.471614	0.0255654	0.00107469	0.000773132	0.000494514	4.49416e-005	1.91044e-006	2.39417e-007	4.68388e-008	6.67605e-009	5.40776e-010	6.24625e-016	1.673e-017	1.38957e-021	9.63069e-027	6.88343e-031	6.19454e-032	8.3943e-033	2.63587e-033	2.42787e-034	9.48511e-034	8.39507e-034	
0	0.00259364	0.0201346	0.018877	0.000209631	0.0177164	0.0979286	0.000672762	0.00491781	0.0229354	0.0556188	0.00739563	0.00130675	0.000992383	0.00956479	0.0491963	0.00488837	0.000205562	0.129812	0.0142721	0.0189163	0.000417806	0.187008	0.00832496	0.0751309	0.00174993	0.0549084	0.00268218	0.054993	0.00768049	0.0141873	0.00314177	6.4962e-005	3.26279e-006	3.18277e-006	1.63739e-005	2.81577e-006	2.82907e-008	2.94793e-010	1.33427e-010	4.88309e-011	6.44073e-014	2.41528e-016	7.32601e-019	9.90043e-022	1.005e-025	4.22421e-028	3.07823e-031	2.99809e-034	9.41035e-037	2.32934e-036	3.62823e-035	
0	2.86163e-005	0.0178876	0.0366978	9.25441e-006	0.00122287	0.182718	1.94089e-005	1.43102e-005	0.00865392	0.0368762	0.00586216	9.49909e-005	7.83335e-006	0.000586045	0.00110002	0.00301279	1.78596e-006	0.0748878	0.00988415	0.00018437	3.54908e-006	0.180702	0.00145448	0.0407593	3.95663e-005	0.0262209	0.00376336	0.0259894	0.0172186	0.510806	0.958957	0.990017	0.94505	0.949391	0.411698	0.711259	0.827792	0.520617	0.131614	0.00548047	8.2104e-005	1.58613e-007	1.70155e-008	6.98182e-008	4.8798e-010	2.22001e-011	4.51723e-013	3.94105e-015	2.28465e-017	5.95333e-019	4.56738e-020	
0	0	7.81414e-007	0.000314214	0.000102236	9.23953e-005	0.000194286	0.000557956	0.000117041	1.20329e-005	0.00107791	0.000879941	5.86112e-005	1.29427e-005	9.75265e-007	0.000101179	3.51036e-005	9.25009e-006	1.71595e-005	0.000748081	0.00276943	0.000415826	0.00122451	0.00381326	0.0120263	0.00184682	0.000432931	0.00025456	0.00033362	0.000156223	0.00339284	0.012336	0.00884333	0.0541739	0.0501115	0.588241	0.288737	0.172208	0.479383	0.868386	0.99452	0.999918	1	1	1	1	1	1	1	1	1	1	


