0	0	0	0.000110463	0.000126694	0.00238935	0.376848	0.010979	5.55307e-005	2.21474e-005	1.83613e-007	1.80664e-009	3.20208e-010	1.84953e-010	8.77558e-008	2.85608e-007	1.42214e-007	7.41797e-008	8.41169e-007	2.47519e-005	0.00305695	0.0176015	0.0111405	0.0118862	1.46523e-005	1.1752e-007	7.071e-008	2.55286e-008	1.24805e-009	1.8865e-010	4.3112e-013	5.08233e-015	9.60853e-017	5.72035e-017	1.6114e-019	4.27494e-019	6.92777e-019	7.36111e-019	8.69719e-018	1.75928e-018	8.53655e-019	2.80683e-018	3.42312e-017	1.29335e-015	
0	0	0	1.16255e-006	3.20975e-007	4.49945e-006	0.378293	0.291158	0.91416	0.771181	0.979197	0.994099	0.840886	0.706432	0.0166623	0.00189505	4.37669e-005	1.02742e-005	4.76556e-008	7.8353e-008	2.03784e-005	0.0171067	0.886765	0.935106	0.985916	0.988617	0.278332	0.928772	0.973455	0.924109	0.991874	0.85926	0.402731	0.00351374	2.8036e-005	4.31968e-008	4.71591e-011	4.74751e-014	4.07944e-016	9.31469e-017	3.42096e-019	8.79309e-022	1.91821e-020	4.79366e-021	
0	0	0	0	4.65999e-007	4.5967e-006	0.00200834	0.537793	0.0723421	0.227846	0.0207675	0.0059006	0.159114	0.293567	0.983337	0.998105	0.999956	0.99999	0.999999	0.999975	0.996922	0.96529	0.102095	0.0530083	0.0140695	0.0113833	0.721668	0.0712283	0.0265447	0.0758914	0.00812586	0.14074	0.597269	0.996486	0.999972	1	1	1	1	1	1	1	1	1	


1	0.129474	0.103386	0.265372	0.535939	0.747887	0.244883	0.212415	0.0573007	0.00331498	5.75139e-005	9.2371e-007	8.0731e-008	1.00247e-008	3.70975e-009	3.01227e-010	1.29571e-011	1.29923e-011	1.07573e-011	6.69671e-012	2.84854e-012	1.7168e-012	8.59651e-013	6.11666e-013	6.08488e-013	6.0329e-013	2.64888e-012	3.16649e-012	1.37967e-012	1.44445e-012	7.58705e-013	2.81402e-013	2.17043e-013	3.97225e-014	2.27134e-014	3.20231e-014	3.11647e-014	8.31255e-014	6.83735e-015	2.93691e-015	1.07535e-015	5.93408e-016	4.87045e-017	1.5373e-017	
0	0.838478	0.842063	0.372543	0.409195	0.23345	0.187449	0.00604451	0.00122162	0.000675481	4.97105e-005	9.88487e-007	8.73126e-009	1.43837e-010	6.58006e-010	2.11281e-011	4.23608e-013	8.4838e-014	2.02616e-011	1.37103e-010	1.35982e-010	2.3256e-010	1.19094e-010	1.6463e-010	2.758e-011	3.4096e-012	2.31827e-012	9.63838e-014	7.91079e-015	4.14147e-015	3.44727e-015	4.50726e-015	1.21373e-014	7.34424e-015	8.08851e-015	6.66616e-015	2.10496e-014	6.20175e-015	8.1598e-015	1.9709e-017	2.00789e-018	5.33727e-018	2.89645e-017	1.06325e-016	
0	0.0320479	0.0336311	0.341518	0.0332269	0.0158279	0.521541	0.742316	0.31315	0.0179854	0.00103954	1.92662e-005	2.0512e-008	4.57251e-012	5.90117e-012	4.77735e-012	8.80278e-014	2.7053e-014	5.26996e-014	2.61989e-013	3.68433e-012	1.04335e-011	1.65572e-011	1.0173e-011	6.96333e-012	7.84994e-013	4.00154e-014	1.05496e-015	7.14836e-015	1.75818e-016	1.1346e-014	4.64131e-014	4.1741e-014	1.90355e-014	6.92184e-014	6.11668e-014	9.28708e-015	2.71249e-016	6.66525e-016	2.88213e-017	2.75654e-019	3.57035e-020	5.85842e-020	1.8104e-018	
0	0	0.0204845	0.00610662	0.00333668	7.72926e-005	0.0453029	0.00621905	0.61002	0.963896	0.98728	0.950694	0.0200335	3.57253e-005	2.67687e-008	6.58922e-011	1.16927e-013	1.70644e-014	4.30481e-014	4.26313e-014	2.42249e-013	1.70156e-013	4.01532e-012	1.68438e-012	1.15714e-012	1.66571e-013	1.29406e-014	8.06562e-016	1.57142e-016	1.78214e-016	3.13466e-017	5.83861e-017	3.69888e-014	5.34005e-015	2.32574e-013	2.63245e-014	9.74767e-016	5.70026e-018	3.95441e-019	1.13427e-017	1.48295e-020	1.30592e-023	1.65904e-021	8.00749e-020	
0	0	0.000435527	0.0141735	0.0182276	0.0020837	8.36595e-005	0.0289809	0.013617	0.0127282	0.0115316	0.0492797	0.979632	0.996484	0.0651542	0.000273337	2.15525e-006	9.55113e-007	1.48218e-008	3.9365e-009	3.42752e-010	1.59381e-011	2.62915e-012	1.12311e-012	7.99871e-012	3.05555e-012	1.33284e-011	5.5519e-011	5.86336e-012	6.21376e-012	1.32145e-012	1.50846e-013	1.22783e-014	3.85554e-015	4.17592e-016	4.19518e-013	2.18349e-012	7.52934e-012	7.89485e-014	7.50019e-015	3.0859e-016	2.06185e-017	3.04688e-019	3.77049e-022	
0	0	0	0.000286173	5.59065e-005	0.000645503	1.02417e-005	0.00249509	0.000141444	0.000134013	4.53013e-006	4.7013e-006	0.000331832	0.00335354	0.934429	0.861527	0.953629	0.279972	0.00804247	0.00324342	0.000299445	4.81413e-006	5.1688e-008	3.70304e-009	4.72105e-011	3.43794e-012	5.67917e-013	1.50953e-011	1.60211e-012	8.96391e-012	7.39097e-014	1.98213e-014	8.55516e-016	1.61871e-015	2.90562e-019	1.20358e-015	1.29374e-014	2.44576e-011	3.66173e-011	2.76303e-011	1.36232e-009	8.05192e-009	2.13598e-009	2.55466e-010	
0	0	0	1.80843e-007	8.88181e-006	1.9652e-005	0.000409117	0.000103298	0.00044972	1.61981e-005	2.42797e-007	5.46481e-008	2.62373e-006	0.000125285	0.000395105	0.128038	0.0380294	0.656752	0.511144	0.266786	0.0368042	0.00850088	0.000393832	4.9347e-005	1.31932e-006	1.19141e-007	1.18263e-008	5.71625e-008	2.48869e-008	5.62358e-008	1.45713e-009	1.20208e-011	9.17517e-013	3.03359e-014	7.37274e-017	8.60465e-019	1.29068e-016	2.27263e-014	1.59961e-012	5.94251e-011	4.02414e-010	4.48231e-008	1.04368e-007	2.31992e-008	
0	0	0	0	9.5456e-006	8.18984e-006	0.000320896	0.00142573	0.0040994	0.00124982	3.68036e-005	7.43852e-007	5.08253e-008	1.19117e-006	2.12591e-005	0.0101613	0.00833937	0.0632751	0.480813	0.72997	0.962896	0.991494	0.999606	0.999951	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996782	0.993518	0.987866	0.973022	0.981879	0.863782	0.852995	0.806019	0.759462	0.662958	0.0211621	4.9594e-005	9.9925e-007	2.6089e-008	8.63246e-010	4.75403e-011	2.83822e-012	1.4775e-013	4.4723e-015	9.97552e-017	1.71333e-019	7.64992e-022	7.63256e-024	4.51939e-026	2.09826e-028	5.779e-030	4.53703e-031	3.57151e-033	5.99421e-035	4.22546e-038	8.79435e-040	5.062e-040	1.66784e-039	5.21776e-039	2.25686e-039	1.51792e-038	7.3183e-039	3.57458e-038	1.70779e-039	2.08761e-041	2.23985e-042	6.02344e-042	1.23185e-041	
0	0.00273854	0.00507783	0.0104061	0.0257141	0.0170206	0.130488	0.143615	0.185207	0.220592	0.0301437	0.000510948	2.85086e-006	1.30981e-007	6.72774e-009	2.88266e-009	7.0228e-010	1.12272e-010	7.8128e-012	1.05387e-012	4.7801e-014	7.76809e-017	1.06239e-019	3.9325e-022	2.98021e-025	5.20576e-028	1.80739e-030	5.19519e-031	3.21621e-033	3.24023e-034	9.52511e-038	2.93986e-040	2.53489e-041	8.99629e-040	3.41759e-040	1.72595e-040	5.67591e-040	9.19897e-040	8.62589e-038	9.13051e-039	5.51488e-039	1.48392e-038	4.82895e-037	1.66799e-036	
0	0.000479266	0.00135486	9.83984e-006	0.000840085	0.000535265	0.00567318	0.00135456	0.00597173	0.00200058	0.133402	0.0123612	2.09326e-006	9.82801e-009	2.9282e-012	4.75994e-013	1.82835e-013	3.88296e-013	2.1962e-013	3.46509e-013	2.37142e-013	1.08375e-012	4.35198e-013	4.31413e-014	2.05078e-014	1.00812e-014	3.2301e-016	8.29081e-017	4.18127e-018	2.17403e-019	2.0338e-021	4.21134e-023	1.2818e-023	2.07932e-026	1.22123e-025	1.41674e-029	6.96604e-031	1.19171e-034	3.67815e-036	7.87285e-040	5.04879e-044	4.80969e-043	1.41657e-039	7.05747e-039	
0	0	4.23918e-005	0.00168775	0.00034559	0.000445684	3.61905e-005	0.000717031	0.00211958	0.0178165	0.162281	0.890739	0.996667	0.982316	0.959191	0.662098	0.599075	0.399611	0.0167386	0.000386544	2.08548e-005	2.09116e-008	1.2162e-009	8.76141e-011	3.89116e-012	4.57603e-013	3.62164e-013	1.15652e-013	1.62241e-014	3.08351e-015	2.20371e-016	1.33741e-018	9.04967e-019	7.05557e-018	3.56327e-018	1.39702e-018	4.23691e-019	1.23251e-019	7.54985e-020	5.87691e-021	4.46475e-022	9.79845e-024	1.44672e-024	3.14516e-025	
0	0	7.26032e-006	2.99078e-005	7.33757e-005	0.00011669	1.76784e-005	0.00131484	0.000671546	0.000115194	0.0111763	0.0750428	0.00238998	0.017022	0.00414999	0.00435357	0.00561783	0.0215509	0.000156225	0.000746111	0.000392201	0.000362473	8.18602e-005	1.72983e-005	7.90783e-006	2.1022e-006	1.37123e-006	9.44569e-007	2.86697e-007	2.19679e-007	7.07421e-008	3.43331e-008	9.65224e-009	1.79306e-009	3.58932e-009	5.84849e-010	2.94421e-010	1.39282e-011	6.0947e-013	1.45118e-014	6.9485e-017	2.64481e-019	3.27503e-020	3.00324e-022	
0	0	0	2.43265e-007	4.43557e-006	1.15703e-006	1.95111e-006	2.98112e-008	6.36646e-006	1.2054e-005	2.50836e-005	0.000126463	0.000885663	0.000651902	0.0366504	0.332344	0.387987	0.562946	0.982587	0.95288	0.778516	0.00202528	2.87759e-005	8.89801e-006	1.72827e-008	9.09362e-009	3.66508e-008	3.74893e-007	2.89721e-008	3.51688e-008	9.68826e-011	1.17888e-012	3.62782e-011	1.66237e-009	3.69696e-011	2.55832e-011	2.79149e-011	3.13248e-012	1.36855e-011	2.27906e-013	1.68315e-014	1.76352e-014	5.0556e-014	6.41588e-013	
0	0	0	9.59007e-009	2.24021e-008	1.30576e-006	4.58659e-007	2.67856e-006	4.0178e-006	8.19555e-007	1.42607e-005	5.70639e-005	2.31415e-006	8.27641e-006	2.56185e-006	0.00018792	0.00184295	0.00694009	0.00029823	0.0456377	0.220713	0.997384	0.999569	0.997966	0.999643	0.999452	0.987835	0.992745	0.992632	0.973667	0.99579	0.946832	0.922375	0.0961439	0.199438	0.00854114	0.00127873	4.01501e-005	3.20334e-006	7.58259e-008	2.17493e-010	6.34567e-013	5.0805e-014	1.84071e-015	
0	0	0	0	8.03306e-009	3.24924e-007	1.18264e-007	8.46605e-007	6.01577e-007	3.28531e-007	1.71898e-007	3.62518e-008	1.69713e-008	3.83317e-007	5.86878e-006	0.00101716	0.00547787	0.00895138	0.000220464	0.000350079	0.000357146	0.000227994	0.000320575	0.00200738	0.000349255	0.000545433	0.0121635	0.00725337	0.00736725	0.0263325	0.00421033	0.0531676	0.0776248	0.903856	0.800562	0.991459	0.998721	0.99996	0.999997	1	1	1	1	1	


1	0.960795	0.987205	0.981366	0.997602	0.998446	0.0148024	0.00194523	2.00853e-005	3.74235e-008	4.60088e-013	1.68887e-018	1.23814e-022	3.5934e-025	6.13389e-028	9.49137e-030	1.4609e-031	5.3223e-033	3.12095e-034	2.00624e-036	7.85421e-039	2.4135e-042	1.01644e-046	6.11184e-051	1.66789e-055	3.79385e-060	3.99235e-063	1.19343e-067	6.70054e-072	2.00369e-075	1.46756e-079	2.56323e-081	1.273e-081	4.78768e-082	4.2572e-082	1.64931e-082	1.67098e-083	9.6895e-084	5.31131e-084	4.16124e-084	2.14397e-084	5.89193e-085	2.33852e-085	1.47207e-085	
0	0.0391541	0.0126758	0.0186242	0.00239569	0.00155207	0.985187	0.994933	0.975654	0.0743907	1.069e-005	2.80193e-010	2.60921e-015	1.08022e-019	4.15971e-026	1.01717e-029	1.69575e-032	7.2407e-035	1.07931e-035	2.91684e-038	8.35184e-041	1.38625e-044	3.60613e-048	1.07547e-052	7.10272e-056	3.82872e-061	6.71786e-066	2.26016e-069	9.77035e-073	5.34817e-077	6.4422e-081	2.49592e-082	3.41453e-081	5.79822e-081	3.70493e-080	1.21303e-081	7.54848e-083	2.97234e-085	2.62832e-084	1.40655e-084	2.08161e-086	1.54742e-087	3.31717e-086	3.42332e-087	
0	5.08444e-005	0.000118421	9.96828e-006	2.25881e-006	1.99478e-006	1.01165e-005	0.00312204	0.0243262	0.925609	0.999758	0.998953	0.00554965	7.64391e-005	3.75818e-012	8.30059e-019	1.91151e-024	1.59594e-029	1.0888e-034	1.55566e-038	4.30792e-043	3.2107e-046	7.29479e-049	2.27764e-054	1.15908e-057	9.70207e-062	4.22402e-067	2.37116e-072	3.30716e-077	3.16171e-079	2.16088e-083	1.19127e-086	2.28201e-083	2.53283e-082	1.71308e-082	1.8508e-082	6.46406e-085	5.848e-087	1.08744e-088	1.05974e-087	1.33119e-089	2.95553e-092	1.11541e-089	2.07394e-092	
0	0	3.13091e-007	3.13302e-007	2.99323e-008	1.07999e-009	3.73936e-013	1.95724e-007	1.18488e-007	7.05305e-007	0.000231675	0.00104673	0.99445	0.999638	0.980227	0.81083	0.758375	0.161196	1.51763e-005	8.94781e-009	4.46039e-012	4.6754e-017	5.65044e-023	9.33176e-028	1.5437e-032	1.57446e-037	1.95296e-040	2.04398e-045	1.4518e-050	9.09359e-055	7.56163e-060	2.00991e-064	3.67373e-068	4.12697e-071	4.03389e-074	2.35226e-076	4.51965e-079	1.85079e-080	7.88145e-084	1.43859e-086	2.84698e-088	1.8482e-091	1.61192e-094	1.82152e-092	
0	0	8.33299e-015	7.56567e-010	2.38182e-008	3.79981e-009	5.40389e-013	1.48294e-016	5.67252e-013	4.73426e-013	3.15576e-013	6.37572e-011	5.61528e-009	0.000285147	0.0197728	0.189169	0.241608	0.838735	0.999979	0.999031	0.117387	0.000115319	8.51839e-010	6.16603e-015	2.46524e-021	7.04312e-027	1.06982e-030	2.40647e-034	1.5428e-039	1.64023e-042	7.40376e-049	1.6164e-053	4.35281e-056	3.01416e-059	3.8386e-062	4.6979e-065	6.35352e-067	1.10012e-068	8.71466e-070	1.19159e-071	1.23987e-072	4.17071e-073	4.77545e-073	1.55996e-072	
0	0	0	4.04442e-013	8.43363e-014	2.11238e-012	7.81926e-015	3.42723e-016	1.42285e-015	6.5373e-018	9.56424e-018	1.84918e-014	2.26053e-011	1.36812e-008	9.45567e-010	4.06923e-008	5.9765e-007	9.81695e-006	3.4946e-006	0.00096749	0.882599	0.999881	0.999997	1	0.999993	0.999984	0.999951	0.999998	0.999859	0.999264	0.991128	0.137189	0.00017481	2.36552e-008	2.77008e-011	1.15316e-014	1.38523e-018	4.01154e-021	3.68034e-024	1.86412e-026	8.66922e-029	2.70865e-032	2.68942e-036	9.64616e-040	
0	0	0	6.1457e-016	1.5974e-012	3.5131e-010	1.68477e-013	6.29786e-013	5.5086e-016	1.38577e-018	3.76572e-021	1.80357e-021	1.82648e-017	4.64828e-014	2.23413e-010	9.79391e-007	1.63983e-005	5.93852e-005	3.60014e-007	1.6858e-006	1.42543e-005	4.06112e-006	2.91933e-006	3.52802e-007	7.00805e-006	1.59251e-005	4.78036e-005	2.09105e-006	0.000140855	0.000735315	0.00887214	0.862779	0.523555	0.0243725	0.000554467	2.57995e-005	2.77043e-008	2.13455e-009	3.49753e-011	1.0048e-010	4.13802e-010	4.12965e-012	2.16236e-015	1.03692e-018	
0	0	0	0	4.73636e-015	1.10045e-012	9.34637e-013	1.68523e-013	1.18832e-015	4.90157e-018	6.24587e-023	4.61636e-026	2.28552e-021	6.88303e-017	5.39497e-014	7.05404e-013	6.21611e-009	9.25113e-008	2.36719e-006	3.24663e-008	1.4139e-009	7.60881e-008	8.42585e-009	1.43022e-008	1.9911e-008	1.32496e-008	1.22584e-006	1.35269e-008	1.01448e-008	2.19501e-007	1.90475e-008	3.21111e-005	0.47627	0.975628	0.999446	0.999974	1	1	1	1	1	1	1	1	


1	0.790306	0.88947	0.558432	0.891188	0.940841	0.0770938	0.00169358	7.4551e-006	3.20651e-008	2.32636e-011	2.10499e-015	2.48579e-019	4.98174e-023	1.90005e-026	1.68296e-029	4.58826e-032	1.2358e-032	2.15829e-032	1.7016e-034	7.206e-037	4.20004e-040	1.61362e-044	4.65821e-048	2.80741e-052	4.69912e-057	5.29855e-060	2.08868e-064	4.42812e-069	2.31308e-072	1.97844e-077	1.34147e-079	2.56613e-080	1.1652e-079	6.54264e-080	2.05171e-079	8.26202e-079	1.16304e-077	6.43336e-077	1.50931e-076	4.14374e-076	6.28597e-075	3.5383e-073	7.4035e-073	
0	0.209081	0.0859733	0.439811	0.107118	0.0588832	0.750175	0.998169	0.115491	0.001247	1.67814e-006	3.08178e-010	1.89554e-014	7.78406e-019	9.32344e-024	1.13849e-027	5.1128e-031	3.36155e-032	1.26877e-033	1.35535e-036	9.36641e-038	3.11699e-041	1.04253e-044	1.98987e-048	8.83431e-052	1.58715e-056	8.67015e-061	1.13814e-065	3.11911e-069	1.08186e-073	6.34089e-077	8.99586e-078	2.29485e-078	1.23387e-076	2.92178e-076	3.46415e-075	1.38876e-074	3.44857e-074	5.77931e-073	2.47553e-072	2.30471e-072	1.5617e-072	6.72734e-072	7.85152e-073	
0	0.000612598	0.0245566	0.00175427	0.00169475	0.000275838	0.172731	0.000136173	0.884502	0.995946	0.96695	0.237194	0.00493147	8.361e-006	1.39909e-011	7.66423e-016	6.96064e-020	9.16529e-021	2.44647e-021	1.78958e-025	1.96743e-029	2.98762e-034	4.92178e-038	2.29516e-042	8.77955e-046	2.57549e-050	1.98074e-055	1.44208e-060	7.52727e-066	2.72908e-071	5.04369e-077	6.5194e-082	9.88122e-079	6.10999e-079	2.89528e-077	4.43895e-078	7.91953e-077	1.42946e-077	5.32569e-076	7.69785e-075	1.07931e-076	2.15795e-075	2.70857e-074	4.10293e-075	
0	0	4.47977e-009	2.53165e-006	1.74045e-008	2.73867e-008	2.35703e-009	1.732e-006	1.00883e-007	0.00280684	0.0329661	0.762325	0.972296	0.999827	0.0750533	0.0103083	0.00136109	2.98685e-006	1.1583e-009	4.50874e-014	1.40098e-018	4.63964e-024	6.20761e-029	2.06652e-033	1.91508e-038	6.94224e-044	1.60787e-048	5.53865e-056	1.87972e-062	2.34579e-068	3.70589e-073	1.62195e-078	1.18226e-083	1.51122e-081	3.38268e-083	3.56632e-081	3.12228e-083	2.52918e-081	5.35623e-080	1.12072e-081	9.17475e-079	2.10314e-082	7.66028e-079	1.40076e-078	
0	0	8.95188e-009	3.87009e-008	1.14987e-008	1.07663e-009	5.7955e-012	2.99845e-009	6.08514e-012	2.22354e-007	8.21624e-005	0.000480137	0.0227725	0.000164987	0.924947	0.989607	0.998578	0.58739	0.0814146	0.000163163	4.26451e-007	1.16696e-010	1.66173e-016	2.58285e-020	1.35196e-025	1.16704e-031	1.16888e-035	2.6359e-042	3.85819e-048	2.01755e-053	1.23935e-059	8.93167e-065	3.14754e-070	2.51076e-073	1.76778e-076	6.99019e-080	3.97224e-082	1.20728e-081	6.02533e-081	1.15482e-082	3.90914e-080	1.60377e-081	2.23119e-079	9.76049e-077	
0	0	0	5.00164e-013	2.7925e-011	5.21599e-012	4.58022e-013	1.85209e-018	1.92567e-015	2.85627e-018	1.72375e-011	1.13734e-009	2.87054e-010	7.91248e-010	2.00237e-009	8.43351e-005	6.13708e-005	0.412606	0.915994	0.999687	0.748312	0.0787591	3.89606e-005	1.95967e-007	1.73503e-012	7.26918e-018	6.38747e-022	1.06753e-024	1.38299e-029	3.18404e-032	1.86839e-039	5.09903e-046	1.36035e-050	1.89884e-053	3.40116e-057	8.41701e-060	1.62619e-061	1.67254e-064	8.95442e-066	7.20567e-069	3.88298e-072	2.00091e-072	5.16377e-072	1.6567e-072	
0	0	0	1.41518e-018	5.66048e-016	2.91718e-014	2.9945e-016	8.41267e-018	7.72797e-021	7.54175e-022	2.21722e-019	9.30118e-017	1.64543e-013	1.04308e-013	6.97633e-014	4.72795e-011	1.38574e-008	7.22464e-007	0.000169363	0.000117964	0.25163	0.92104	0.999815	0.999514	0.999172	0.999832	0.991537	0.999931	0.99963	0.997627	0.998681	0.640134	0.000384099	5.09252e-008	1.08394e-011	3.67777e-015	2.44296e-018	3.33018e-020	2.43348e-022	2.53931e-024	3.16317e-026	1.52561e-028	4.94841e-031	2.17072e-033	
0	0	0	0	4.18989e-014	9.11614e-013	4.80631e-014	5.69637e-016	2.85146e-018	5.33117e-020	5.8049e-023	1.57139e-017	7.19541e-015	6.91806e-016	1.22466e-014	1.14861e-013	8.51056e-009	3.88325e-007	0.00242227	3.17724e-005	5.78512e-005	0.000201384	0.000145762	0.000485572	0.000828305	0.000168191	0.00846272	6.91519e-005	0.000369544	0.00237268	0.00131904	0.359866	0.999616	1	1	1	1	1	1	1	1	1	1	1	


1	0.569823	0.107586	0.147788	0.0468097	0.0108534	0.0394994	0.0247815	0.00385533	5.28002e-005	3.54573e-008	8.25784e-012	8.81713e-014	2.23321e-015	2.24309e-018	1.5808e-019	7.38151e-020	4.60068e-019	4.83844e-018	1.88826e-018	2.79712e-020	8.24822e-023	4.00746e-026	1.56025e-029	1.20761e-033	6.30972e-038	5.66109e-042	4.1443e-046	5.9281e-050	2.54296e-053	1.0081e-057	5.85066e-058	3.32754e-058	3.93964e-058	1.54517e-057	2.15694e-057	1.30098e-056	4.36279e-056	2.60455e-055	3.40784e-055	1.3851e-054	5.81336e-054	4.99733e-053	1.38689e-051	
0	0.428124	0.884006	0.731212	0.952105	0.977983	0.464422	0.0286344	0.000459495	6.65703e-007	2.74588e-009	1.40608e-012	1.30769e-014	8.94835e-016	4.1791e-019	8.61133e-022	2.35529e-022	4.82562e-021	4.14254e-019	1.21614e-018	2.78601e-019	7.9488e-021	8.72081e-023	2.53304e-025	7.07461e-029	2.19095e-032	1.76052e-035	4.61202e-039	2.02202e-043	6.56532e-047	1.85671e-051	5.49061e-052	3.5478e-053	6.13239e-054	1.39512e-053	3.86479e-053	2.17811e-052	5.55831e-052	4.3883e-052	5.43278e-053	1.35272e-053	5.89607e-054	3.30704e-053	4.6961e-052	
0	0.00205324	0.00840738	0.120944	0.00105981	0.0111623	0.434964	0.943085	0.220087	0.00162149	1.42696e-006	1.01878e-009	7.34525e-012	6.24002e-014	2.40545e-019	6.42573e-023	1.33631e-022	4.32251e-021	5.91974e-021	1.07103e-019	3.8579e-021	1.39601e-023	6.33987e-025	2.22742e-026	6.35405e-030	1.51516e-034	3.94737e-036	6.08834e-039	1.20155e-042	6.37515e-046	3.94173e-051	1.90593e-052	3.01637e-053	2.65088e-052	9.59987e-054	2.26826e-052	1.75657e-051	4.79527e-050	3.20325e-050	7.87687e-050	2.42322e-050	1.19202e-049	5.95649e-049	2.10662e-050	
0	0	4.61163e-008	5.10421e-005	2.15419e-005	1.0102e-006	5.95144e-006	0.000928446	0.000145465	3.68523e-008	4.04978e-011	8.32467e-015	7.82818e-015	7.23493e-017	1.51551e-019	4.58187e-023	3.03052e-026	1.44185e-024	1.31994e-025	6.42788e-026	1.62255e-024	2.14507e-026	1.31863e-029	1.11159e-030	6.06315e-033	4.29909e-037	1.26487e-040	3.16461e-042	8.25391e-045	4.60946e-049	6.57671e-052	7.20921e-053	2.1962e-056	1.01908e-056	9.6605e-057	2.54354e-056	1.25442e-055	1.05733e-052	5.7733e-053	5.29441e-052	1.55373e-051	1.80179e-051	3.38127e-053	1.68354e-052	
0	0	8.67047e-007	5.14644e-006	3.56762e-006	1.98848e-008	0.0611092	0.00256996	0.775452	0.998325	0.999997	0.999995	0.883975	0.13023	2.39315e-007	3.22018e-010	3.44607e-013	9.68812e-015	8.16977e-015	3.05283e-016	5.50804e-019	8.04358e-023	1.1234e-025	6.0899e-029	7.14142e-031	8.15152e-035	2.77758e-040	1.68095e-041	5.12849e-044	7.59113e-048	1.0359e-051	2.12645e-055	1.49075e-053	8.56358e-054	5.266e-053	2.49646e-055	1.91656e-054	1.66644e-054	1.44865e-051	4.0644e-052	1.47552e-052	5.16384e-053	3.91202e-050	7.678e-051	
0	0	0	6.90327e-010	5.03672e-008	4.04262e-009	4.12491e-015	8.21783e-007	7.94196e-010	7.99957e-008	1.19113e-006	5.20334e-006	0.116024	0.864432	0.999653	0.993358	0.992932	0.324901	0.0609625	0.0038693	3.06052e-005	5.52267e-008	4.87372e-013	2.37417e-017	2.73274e-022	1.20462e-026	1.65296e-028	5.49781e-033	3.61852e-037	2.25348e-040	2.79931e-045	5.1395e-047	2.25678e-051	7.0337e-055	1.18311e-056	1.90157e-055	1.7344e-056	2.38846e-055	1.51181e-057	3.39961e-056	8.72739e-054	2.33852e-054	5.035e-056	1.3898e-051	
0	0	0	3.41207e-041	5.82985e-016	2.82515e-014	2.14325e-014	4.64333e-019	5.50707e-012	1.32549e-016	3.63384e-012	1.63503e-009	8.28112e-007	0.00512419	0.000337778	0.00602956	0.00244398	0.0984909	0.000483653	0.000121229	0.000126314	0.00214222	0.0577912	0.631824	0.955297	0.993528	0.992931	0.995392	0.986244	0.974758	0.990385	0.0912257	8.86465e-006	2.36307e-010	2.33495e-014	1.22148e-018	6.831e-023	6.26065e-027	2.82528e-031	2.16545e-035	5.91627e-039	4.87992e-043	6.59538e-047	1.93242e-050	
0	0	0	0	3.93103e-012	9.0566e-010	2.99808e-009	2.94345e-009	6.09072e-009	1.30778e-011	5.55474e-012	1.24064e-010	1.12971e-008	0.00021358	8.89926e-006	0.000612628	0.00462423	0.576608	0.938554	0.996009	0.999843	0.997858	0.942209	0.368176	0.0447029	0.00647177	0.00706942	0.00460804	0.0137557	0.0252417	0.00961543	0.908774	0.999991	1	1	1	1	1	1	1	1	1	1	1	


1	0.197636	0.0966568	0.0679393	0.0469399	0.0689894	0.0052845	0.0273305	0.0108444	0.00457474	0.000764571	0.000208125	0.000104928	0.000963653	0.000319202	4.10689e-005	4.2779e-006	2.50052e-006	7.40906e-008	4.78327e-009	1.13596e-010	8.0472e-013	7.75425e-016	1.5036e-019	2.15126e-022	9.84445e-025	2.67259e-027	4.37635e-030	8.14216e-034	1.83251e-035	1.59025e-038	1.99483e-039	3.37402e-039	3.81676e-040	2.09313e-040	1.28745e-041	1.16914e-042	3.01526e-043	1.94309e-044	1.48482e-044	1.41559e-044	1.86969e-045	4.49171e-046	4.25487e-047	
0	5.27746e-005	0.000818013	2.95612e-005	0.000129981	1.52799e-005	5.01053e-006	3.42884e-007	8.77291e-005	5.77065e-007	1.60461e-007	1.3931e-008	4.16038e-007	3.99981e-008	5.86867e-009	1.8649e-009	7.72875e-011	5.59136e-010	9.27545e-011	1.88134e-012	7.33814e-012	1.8728e-014	2.76387e-016	1.99957e-020	1.14358e-022	3.88555e-024	3.70094e-027	4.28251e-029	5.21568e-032	6.07275e-034	3.66207e-036	1.09106e-038	1.30137e-040	3.29013e-045	8.72566e-043	2.89703e-046	1.06441e-047	7.59114e-048	6.42317e-049	7.32758e-048	1.30916e-048	5.47378e-050	2.30227e-051	6.34984e-050	
0	0.802311	0.879023	0.931426	0.940871	0.923584	0.994172	0.969656	0.981149	0.979913	0.930141	0.853576	0.625982	0.600415	0.592234	0.897871	0.940461	0.970125	0.99239	0.468645	0.0420687	0.000603715	1.13288e-006	3.06431e-009	2.65192e-012	3.04362e-015	9.69475e-017	1.98283e-019	4.28736e-022	2.08331e-023	2.85758e-026	2.68391e-027	4.72601e-027	5.12232e-027	9.07993e-027	2.18813e-027	2.385e-028	6.42443e-030	2.65288e-030	4.05396e-031	5.78529e-032	2.08955e-032	2.14341e-032	8.32019e-032	
