0	0	0	1.26566e-010	4.02319e-009	2.39988e-009	3.80048e-009	3.21001e-009	3.49662e-009	5.87916e-009	6.91112e-011	6.96091e-010	1.3913e-011	1.30376e-008	1.14893e-007	1.69853e-010	1.05815e-008	1.22053e-011	3.78413e-012	9.0997e-012	
0	0	0	1.1602e-021	1.06887e-010	3.77004e-009	3.25054e-008	1.53294e-008	5.13176e-010	2.96225e-011	2.45802e-011	1.54149e-012	6.59162e-013	8.68345e-014	8.7408e-010	2.33899e-008	9.29544e-008	1.48585e-009	1.33146e-011	8.30514e-012	
0	0	0	0	1.1638e-012	3.74225e-010	7.38356e-009	5.22036e-008	6.74544e-008	1.91375e-008	1.78621e-009	1.44166e-009	1.87155e-009	4.08281e-010	1.9227e-010	2.03167e-009	2.11846e-008	1.26578e-008	3.39109e-009	4.61955e-009	


1	0.294996	0.846514	0.379051	0.824745	0.460688	0.458042	0.117921	0.0512742	0.0013961	0.000225683	5.91221e-005	1.94546e-005	1.22334e-005	5.37613e-006	3.5259e-005	0.000137261	5.78665e-005	4.39364e-005	6.1181e-005	
0	0.635631	0.152255	0.614306	0.174491	0.525835	0.540698	0.869781	0.910272	0.476406	0.0500997	0.0130088	0.0050272	0.0276692	0.0128934	0.0610667	0.486669	0.365564	0.529937	0.568625	
0	0.0693729	0.00110959	0.00659441	0.000733854	0.0134625	0.00125783	0.0122736	0.0380532	0.520433	0.54468	0.107002	0.731016	0.64065	0.244147	0.176409	0.0340946	0.609831	0.259608	0.132886	
0	0	0.000121822	4.84747e-005	2.97054e-005	1.36472e-005	1.57226e-006	2.45108e-005	0.000401091	0.00176471	0.403807	0.867201	0.245249	0.328624	0.691566	0.0531825	0.0561872	0.00615707	0.206469	0.276676	
0	0	4.20043e-007	8.93839e-009	4.94359e-007	2.95512e-008	3.94972e-010	3.19023e-010	7.20391e-009	1.45345e-007	0.00118754	0.0126661	0.0186073	0.00243133	0.0510506	0.674881	0.00263556	0.00408842	7.3726e-005	0.0176743	
0	0	0	2.36094e-008	6.70714e-009	3.98538e-009	2.39023e-010	3.48005e-011	4.26868e-010	3.06891e-009	1.21375e-007	6.14877e-005	7.72164e-005	0.000576143	0.000320668	0.0274032	0.215056	0.00863156	0.00224054	0.00186443	
0	0	0	5.77016e-010	3.3217e-011	1.25068e-010	4.65742e-012	2.43009e-014	1.75943e-015	8.19579e-013	6.0546e-011	1.04845e-006	4.05896e-006	3.59658e-005	1.39703e-005	0.00697392	0.163487	0.000388161	0.000163523	1.07966e-005	
0	0	0	0	4.90262e-010	1.14867e-009	3.06506e-009	3.04903e-009	3.21649e-009	3.24036e-011	3.90837e-013	2.63017e-010	1.57182e-007	1.12604e-006	2.70013e-006	4.87474e-005	0.0417338	0.00528184	0.00146479	0.00220194	


1	0.659711	0.0424807	0.059509	0.00175971	0.00114306	0.00259555	0.000995029	0.00569042	0.00263236	0.000615778	0.00125491	0.000654959	0.00456106	0.0190617	0.0396428	0.0166793	0.00356278	0.00902416	0.0316138	
0	0.112394	0.956953	0.918848	0.998074	0.984293	0.993023	0.981303	0.69757	0.00303353	0.00229413	0.00375166	4.61333e-005	5.09026e-005	0.00754724	0.295323	0.968415	0.0582148	0.0502125	0.609352	
0	0.227894	0.000496528	0.0215891	0.000165315	0.0145639	0.00436603	0.0176901	0.296125	0.99392	0.943257	0.25133	0.369829	0.793799	0.885045	0.589575	0.013436	0.938074	0.844212	0.238522	
0	0	7.00922e-005	5.32217e-005	1.13768e-006	3.48112e-007	1.57585e-005	1.17876e-005	0.00061269	0.000414507	0.053833	0.743265	0.629458	0.201061	0.0872369	0.0753915	0.00132974	0.00014402	0.0965482	0.120162	
0	0	6.99876e-021	1.75191e-007	5.29983e-009	3.74641e-011	3.12491e-011	1.69585e-009	1.58485e-008	5.43964e-010	5.5426e-008	0.000398423	1.18559e-005	0.000524122	0.00103606	3.15905e-005	7.41534e-005	4.75985e-009	2.23489e-007	0.00029253	
0	0	0	1.32242e-010	4.49093e-009	3.19525e-011	2.68213e-011	4.08873e-011	1.84233e-010	3.68397e-012	1.59147e-010	6.46852e-007	3.4175e-009	3.4391e-006	7.2858e-005	6.04349e-006	3.58032e-006	1.90219e-010	6.27927e-010	2.43032e-006	
0	0	0	1.49381e-026	3.00656e-012	6.34321e-009	2.27196e-008	9.11113e-008	1.06603e-007	1.41941e-009	8.22739e-011	3.03822e-011	3.34363e-009	5.74887e-011	6.67523e-007	2.58949e-005	5.62681e-005	2.08376e-006	1.44447e-007	1.254e-006	
0	0	0	0	4.80249e-013	1.58642e-010	4.03143e-009	5.24852e-008	1.47263e-006	1.46043e-008	4.55795e-009	1.07814e-008	4.99415e-009	2.80204e-009	4.15846e-008	4.24612e-006	5.91434e-006	2.00633e-006	3.16637e-006	5.38245e-005	


1	0.74561	0.912665	0.982892	0.88519	0.768922	0.762464	0.863724	0.689429	0.285248	0.220345	0.562234	0.762075	0.528199	0.657304	0.880645	0.876659	0.724309	0.609716	0.752088	
0	0.224939	0.086339	0.0167186	0.114205	0.228817	0.236879	0.135361	0.308121	0.492524	0.192359	0.0967122	0.20842	0.438066	0.247663	0.106935	0.120338	0.25532	0.366977	0.072986	
0	0.0294511	0.000848122	0.000337809	0.000601292	0.00216147	8.3157e-005	0.000653579	0.0014503	0.218988	0.583912	0.276275	0.0281219	0.0251805	0.0874233	0.0119638	0.0020399	0.0203521	0.0194711	0.0859357	
0	0	0.000147459	5.06992e-005	4.05519e-006	9.9787e-005	0.000573817	0.000257627	0.000998771	0.00323017	0.00336849	0.0614232	0.00018988	0.00854381	0.00760053	0.00028302	0.000960917	8.21534e-006	0.00383174	0.0889506	
0	0	3.59558e-008	3.59453e-007	3.36143e-010	3.82359e-008	1.56537e-007	3.19163e-006	4.2109e-007	9.09881e-006	2.14318e-006	0.00335185	0.000770941	4.16567e-006	5.35559e-006	8.34345e-007	6.78263e-007	4.49102e-008	3.74147e-006	3.31465e-005	
0	0	0	4.68145e-008	4.86864e-008	1.23909e-009	4.8354e-008	4.67708e-007	1.24875e-007	2.69936e-007	1.33659e-005	3.1283e-006	0.000421965	6.28054e-006	4.36627e-006	0.00017197	3.18747e-008	1.13662e-005	1.74315e-008	6.76455e-006	
0	0	0	4.588e-023	7.68598e-011	3.22759e-011	1.07575e-012	7.78063e-011	4.49306e-010	3.02095e-012	3.08569e-011	4.33587e-008	3.1271e-011	4.38052e-008	2.01155e-009	5.6831e-009	7.05465e-007	5.65258e-011	1.15439e-008	1.45948e-010	
0	0	0	0	6.20677e-011	1.79996e-010	5.85697e-010	4.05568e-010	2.1102e-010	1.58321e-011	7.87937e-012	4.03088e-009	2.46714e-010	5.16956e-008	3.0274e-008	4.43281e-008	6.8754e-007	2.818e-008	6.95994e-009	1.34488e-008	


1	0.596395	0.992173	0.985126	0.997463	0.867371	0.999496	0.957352	0.848612	0.436197	0.153328	0.174697	0.038956	0.146007	0.602942	0.88696	0.998878	0.444393	0.745864	0.939888	
0	0.403605	0.00571093	0.0146071	0.00248606	0.132627	0.000276135	0.0426466	0.151278	0.562634	0.834215	0.698211	0.948196	0.413108	0.130343	0.107521	0.000629114	0.5556	0.243801	0.0562664	
0	6.89082e-007	0.00211622	5.25684e-005	3.59276e-005	1.8756e-006	0.000227522	3.90529e-007	0.000109752	0.00116883	0.0124571	0.127089	0.0128452	0.440745	0.266009	0.00413995	7.12364e-005	5.93784e-006	0.0103345	0.00380478	
0	0	4.6814e-008	0.000214595	1.46735e-005	1.25878e-007	4.05653e-007	8.53456e-007	3.073e-009	1.99795e-008	1.5298e-008	2.63361e-006	2.73515e-006	0.000140783	0.000705457	0.00137925	0.000421827	1.6004e-007	3.55171e-008	4.06887e-005	
0	0	3.22357e-019	1.29443e-011	1.46957e-008	3.15799e-009	1.20228e-011	2.93117e-010	2.32534e-009	1.06954e-011	6.9424e-012	1.64113e-011	1.21481e-009	2.71247e-009	2.8718e-007	2.35936e-008	6.33157e-008	4.3626e-007	2.38034e-010	1.21044e-011	
0	0	0	9.69634e-019	2.36628e-012	4.12251e-012	1.65176e-012	5.2172e-016	5.77491e-015	1.21517e-013	5.9787e-015	1.28541e-014	6.73151e-017	5.68175e-012	6.49144e-011	7.1224e-009	6.93619e-011	1.83378e-012	1.35594e-009	1.3013e-012	
0	0	0	1.82129e-026	3.88188e-018	1.17131e-012	4.92663e-012	1.34239e-012	1.02721e-013	8.57353e-015	7.2405e-016	3.11426e-017	2.99787e-018	2.82033e-017	1.35242e-012	3.79241e-011	2.55389e-009	2.26903e-010	7.39778e-012	2.03179e-010	
0	0	0	0	3.12822e-024	8.13352e-018	8.41989e-013	1.58433e-012	1.67357e-012	1.22897e-012	1.10504e-013	3.22686e-014	2.19612e-015	7.9077e-015	2.83323e-014	7.83728e-013	1.74941e-011	2.08503e-010	1.67323e-010	2.62022e-010	


1	0.31099	0.999308	0.930182	0.999895	0.957918	0.999405	0.929387	0.787951	0.205904	0.428571	0.936472	0.278806	0.663739	0.992027	0.981845	0.998925	0.532898	0.800432	0.942352	
0	0.68901	0.000320759	0.0698171	7.96443e-005	0.0420821	0.000592083	0.0706129	0.211911	0.793497	0.490774	0.057545	0.720319	0.282463	0.00291033	0.0181311	0.00106777	0.467097	0.197984	0.0570696	
0	5.28432e-009	0.000370061	6.95209e-007	2.53259e-005	1.1267e-009	3.32814e-006	2.85418e-007	0.000137969	0.000599118	0.0806538	0.00469809	0.000872287	0.0537382	0.00182169	1.69201e-007	5.97661e-006	4.94256e-006	0.00158351	0.000576575	
0	0	1.31183e-006	2.33265e-008	8.59531e-008	2.36847e-010	2.00029e-008	2.79428e-010	7.58903e-009	7.21755e-009	9.80073e-007	0.00124753	2.3287e-007	5.77764e-005	0.00317296	8.48577e-007	1.34544e-009	6.74217e-010	4.64208e-008	1.33221e-006	
0	0	1.3299e-011	1.34399e-008	1.49968e-009	8.1265e-010	5.19068e-011	1.61656e-010	2.51953e-012	6.88704e-010	7.87192e-009	3.74553e-005	6.69848e-009	1.99849e-006	6.73651e-005	2.26732e-005	1.36076e-006	2.99544e-011	1.12052e-009	1.60815e-007	
0	0	0	1.19986e-012	1.04194e-011	1.79848e-011	1.69202e-013	2.66898e-013	3.52777e-013	2.04363e-013	9.74343e-011	3.83232e-010	2.40476e-006	3.8538e-008	6.93776e-008	4.43745e-007	4.11657e-008	6.65308e-008	2.40763e-010	6.2011e-012	
0	0	0	6.02094e-019	1.38486e-013	5.97294e-015	9.57946e-014	2.16332e-017	1.7135e-016	1.52685e-015	4.774e-014	1.21086e-012	3.07847e-012	2.70477e-007	2.47781e-007	2.68805e-008	3.28397e-009	1.85871e-010	1.16441e-010	3.68554e-012	
0	0	0	0	2.52975e-015	3.12796e-014	5.84028e-013	7.86972e-013	2.27604e-013	2.78794e-014	5.46191e-015	6.01955e-015	2.50702e-015	1.81084e-009	4.81311e-008	6.7624e-008	3.27517e-007	2.17657e-008	6.93546e-009	5.36398e-009	


1	0.983141	0.999746	0.977048	0.999556	0.996526	0.999671	0.992928	0.930412	0.785827	0.885777	0.964918	0.411221	0.784209	0.889873	0.983455	0.917085	0.874849	0.95535	0.989024	
0	0.016859	7.38077e-005	0.0229054	7.44027e-005	0.00343987	7.7079e-005	0.00703778	0.0695659	0.214036	0.110697	0.0261317	0.58866	0.121528	0.00090434	0.000966765	0.000338126	0.123627	0.0442827	0.0109161	
0	5.39137e-008	0.000180526	7.63837e-008	0.00033425	9.9193e-008	1.23952e-005	8.71925e-008	1.67704e-005	0.000136082	0.00352619	0.00893045	0.000104184	0.094261	0.108287	0.00033766	3.72658e-006	2.16293e-006	0.000341101	5.36796e-005	
0	0	2.96245e-008	4.66184e-005	3.51376e-005	3.32815e-005	0.000239508	2.45721e-005	4.06242e-007	1.22006e-008	5.09827e-008	1.96304e-005	2.66718e-006	1.46645e-006	0.000934971	0.0152402	0.0825709	0.000620578	1.54351e-005	5.27623e-006	
0	0	3.28581e-013	1.46725e-007	3.82922e-009	3.4418e-007	5.39515e-009	9.62113e-006	4.70053e-006	2.29118e-007	1.65115e-008	4.73205e-007	1.18634e-005	3.10277e-008	8.86415e-007	2.65716e-007	1.53373e-006	0.000901496	2.31763e-006	1.2371e-007	
0	0	0	4.97125e-018	9.70413e-010	1.30875e-012	6.22946e-010	1.47329e-013	5.35844e-010	2.20552e-009	1.98186e-009	2.18285e-009	3.13328e-011	7.33293e-007	3.82577e-007	5.47794e-008	4.84012e-009	2.44414e-010	8.2182e-006	2.71998e-008	
0	0	0	1.39148e-019	8.13479e-014	5.23532e-012	5.92795e-013	1.33364e-012	4.72671e-012	1.38696e-012	3.20027e-013	1.03886e-013	7.26466e-014	2.02211e-012	7.77344e-011	9.85671e-011	1.58841e-010	1.03389e-012	1.51731e-010	9.5247e-009	
0	0	0	0	2.57215e-018	9.81227e-011	3.82262e-010	4.60008e-010	1.4191e-010	1.31397e-011	1.8898e-011	3.9771e-011	1.02861e-012	6.21754e-013	1.46762e-007	5.88336e-008	6.57346e-007	6.11479e-008	3.88252e-009	7.90126e-007	


