0	0	0	0	9.98783e-008	1.98115e-006	1.74142e-006	5.37089e-007	1.2294e-006	1.96958e-007	2.4224e-006	1.67823e-005	3.81573e-005	4.67169e-005	0.000170746	0.000206949	0.00211174	0.00718944	0.0037025	0.00234842	0.0118564	0.242069	0.56839	0.576181	0.622174	0.995907	0.999716	0.999996	1	1	1	1	1	


1	0.740052	0.789923	0.199114	0.309458	0.412406	0.416703	0.0305103	0.00405393	0.000121954	2.85649e-005	4.17177e-006	3.35753e-006	5.70514e-007	1.45817e-006	1.00976e-007	5.12995e-010	7.07725e-011	3.19428e-013	2.18956e-015	1.36592e-017	6.61833e-018	1.85626e-018	3.56155e-021	1.24394e-023	2.90657e-024	1.81622e-025	8.52708e-026	1.72029e-026	2.43678e-027	4.84677e-027	4.03101e-027	8.21834e-027	
0	0.259911	0.209527	0.80017	0.690483	0.587548	0.583293	0.969432	0.995364	0.995427	0.224642	0.0496665	0.0080543	0.00228792	8.26193e-005	1.01066e-007	4.13182e-009	3.3644e-011	2.68618e-013	6.82733e-014	2.84676e-015	4.91545e-017	9.34126e-020	2.90828e-022	6.07154e-026	2.55205e-026	1.09593e-026	3.76334e-029	1.72475e-028	8.99324e-029	4.96516e-028	7.56097e-027	3.52249e-025	
0	3.69275e-005	0.000548321	0.000716604	5.73798e-005	2.72321e-005	1.00852e-006	5.78483e-005	0.000582155	0.0044509	0.775198	0.947026	0.877009	0.961196	0.00332783	4.56676e-006	8.61328e-008	3.79007e-012	3.26133e-015	1.37273e-015	8.78351e-017	2.4312e-020	1.37629e-022	3.25666e-026	6.82987e-028	5.03237e-030	1.02602e-030	2.30555e-030	1.66387e-031	1.2027e-032	3.18347e-032	1.20959e-030	5.38741e-027	
0	0	1.86166e-006	5.05721e-008	1.97573e-006	1.79344e-005	2.6248e-007	1.65372e-009	2.35929e-008	3.18199e-007	0.000130876	0.00329323	0.114084	0.0361596	0.180565	3.82334e-005	1.16298e-009	2.65511e-011	1.90786e-015	1.06184e-018	1.20354e-018	1.81619e-018	5.13242e-019	9.51353e-025	2.59811e-027	7.41199e-031	6.38732e-034	9.73221e-032	2.48937e-034	5.4364e-035	4.87261e-035	1.42764e-034	2.90508e-032	
0	0	3.24384e-014	3.77359e-009	7.62452e-010	7.6326e-008	2.7819e-006	1.57536e-008	4.92014e-010	3.90299e-010	3.93749e-008	1.04307e-005	0.000848534	0.000280724	0.814608	0.561464	0.000479459	0.000167664	5.54032e-008	5.85161e-012	8.97201e-016	4.33783e-015	6.28791e-014	1.28425e-015	3.01107e-018	1.25595e-019	1.21628e-022	4.56268e-024	1.0715e-026	1.54206e-028	1.19617e-029	7.55916e-031	2.02443e-032	
0	0	0	5.05553e-014	4.64838e-012	1.86565e-011	8.8404e-012	5.54406e-012	3.1657e-014	7.23832e-014	4.07529e-011	1.85732e-009	9.98358e-007	6.39581e-005	0.00140992	0.438283	0.951697	0.998601	0.274492	0.0983975	0.0115687	0.0208307	0.00830678	5.52858e-005	1.8662e-007	1.74757e-011	6.82537e-015	1.3716e-017	7.23804e-022	4.32852e-026	4.33879e-028	1.14063e-031	2.89975e-033	
0	0	0	7.94926e-019	3.08865e-012	6.31447e-011	2.37943e-011	9.53441e-012	7.88295e-014	3.57308e-015	1.54051e-014	4.80347e-013	1.81117e-009	1.13165e-005	6.21031e-007	0.000210053	0.0478199	0.000608019	0.7255	0.900657	0.986401	0.870572	0.735038	0.999089	0.998964	0.210234	0.909229	0.429972	0.013338	3.75038e-005	8.74889e-007	1.08292e-010	1.73621e-011	
0	0	0	0	9.42714e-017	2.12828e-012	2.32989e-011	2.0081e-012	1.17794e-012	8.03384e-014	8.05517e-015	5.67558e-015	1.19296e-012	8.14305e-010	5.3448e-006	1.08257e-007	3.09244e-006	0.000623011	7.73682e-006	0.000945668	0.00203034	0.108597	0.256656	0.000855851	0.00103625	0.789766	0.0907713	0.570028	0.986662	0.999962	0.999999	1	1	


1	0.575061	0.201162	0.0817742	0.318127	0.127069	0.524538	0.554327	0.709496	0.474883	0.497751	0.42076	0.393841	0.324387	0.641545	0.171632	0.00932608	0.00263313	4.98908e-005	2.58072e-006	3.01156e-007	5.4891e-008	1.31932e-008	9.68422e-010	7.04955e-011	6.62793e-011	4.85266e-011	1.89137e-010	3.38966e-010	5.82877e-010	8.04417e-010	7.524e-009	6.76561e-008	
0	0.421538	0.798774	0.875856	0.539908	0.872832	0.469637	0.385288	0.225858	0.08934	0.0519808	0.0309576	0.00805813	0.504993	0.0782977	0.00273922	0.0414131	0.000963689	0.000234796	0.000305648	0.000486449	3.48823e-006	4.46582e-008	1.33366e-008	1.29144e-009	6.42943e-010	3.31177e-009	3.98915e-009	7.44329e-009	9.7915e-009	1.55646e-008	2.53582e-008	1.29975e-006	
0	0.00340085	6.42782e-005	0.0423696	0.141965	9.8214e-005	0.00582562	0.0603842	0.0646454	0.435648	0.438224	0.533699	0.59627	0.0880255	0.00846614	0.00249712	0.000560816	0.000641039	3.51226e-005	0.000428814	0.000778734	3.22672e-005	3.07962e-009	1.23122e-011	5.039e-013	2.55643e-013	1.30064e-012	4.11237e-013	1.93472e-011	9.15551e-012	2.44504e-009	6.26692e-009	3.45569e-008	
0	0	8.92233e-008	4.95501e-011	1.0502e-007	7.16927e-008	1.04848e-009	3.72281e-008	4.84233e-007	3.74964e-005	0.0119269	0.0144832	0.00177202	0.0821269	0.00187649	2.39718e-005	3.0296e-005	1.0849e-006	1.61291e-007	6.59351e-009	1.11297e-005	9.96782e-007	1.15e-008	1.76728e-011	4.87696e-013	9.00779e-019	2.18836e-018	9.26871e-017	1.01387e-018	1.00223e-015	3.89198e-016	5.6102e-012	2.29463e-011	
0	0	3.01984e-010	4.89178e-010	1.23156e-008	1.95304e-007	1.31546e-008	2.2426e-008	3.34292e-007	9.12825e-005	7.6766e-005	5.28406e-005	3.6893e-005	0.000466974	0.0230098	0.000651613	2.80776e-007	1.75097e-006	1.40306e-008	5.63668e-011	1.1098e-008	1.11623e-007	1.17274e-007	6.77991e-010	3.63124e-011	6.4038e-015	2.56488e-019	3.50448e-018	2.47727e-019	2.17014e-014	6.8699e-018	4.25077e-014	3.02811e-014	
0	0	0	3.26652e-013	1.76089e-012	2.57782e-012	3.3576e-009	1.24295e-010	2.06053e-010	3.48499e-007	4.00365e-005	4.76884e-005	2.16049e-005	5.05057e-008	0.246804	0.644801	0.000347072	0.000126972	5.65924e-009	3.61984e-012	9.85397e-015	2.46172e-009	3.58324e-008	5.67879e-009	1.11422e-011	1.25126e-013	3.78346e-017	5.41228e-020	2.42004e-021	9.7501e-022	2.93234e-016	7.50514e-018	2.58202e-017	
0	0	0	3.78881e-022	3.88849e-016	4.47722e-016	4.34799e-015	1.541e-013	2.82101e-015	6.99408e-014	7.20376e-010	4.97782e-008	1.14536e-007	2.40997e-007	1.85334e-007	0.176566	0.927698	0.845521	0.700721	0.693829	0.367376	0.188421	0.0390697	0.0108195	0.000252983	8.94514e-008	1.0643e-009	3.62345e-012	1.63167e-015	1.31485e-018	1.29416e-020	1.08566e-019	2.7843e-020	
0	0	0	0	5.49768e-015	3.0336e-015	8.2233e-014	1.01223e-011	3.42875e-012	1.94669e-012	1.26237e-010	1.3996e-008	3.21953e-008	1.3106e-007	5.46612e-008	0.00108916	0.020624	0.150111	0.298959	0.305433	0.631347	0.811542	0.96093	0.98918	0.999747	1	1	1	1	1	1	1	0.999999	


1	0.796927	0.721744	0.669147	0.232817	0.0462295	0.884596	0.906265	0.801759	0.691254	0.0337125	0.000702305	1.58485e-005	7.1699e-006	3.72787e-006	1.24504e-005	3.30068e-007	1.78374e-008	3.52134e-010	3.5973e-012	4.7564e-014	1.40151e-015	1.06044e-016	2.4314e-017	5.78066e-018	2.7502e-017	4.25362e-017	5.96756e-017	9.09246e-017	1.752e-015	5.08421e-015	1.96197e-014	4.56475e-014	
0	0.14597	0.0241677	0.0277817	0.0617564	0.00122745	0.0252184	0.0523378	0.0530164	0.0564093	0.0321686	0.00308374	0.000339648	0.00033411	0.000352943	0.0204927	0.000761339	0.00100144	6.92062e-006	4.83495e-008	3.72567e-011	2.06131e-013	3.71633e-015	1.86601e-016	9.01098e-018	8.23657e-018	9.39052e-019	2.77258e-017	3.43744e-017	1.82647e-016	5.36335e-015	7.62382e-014	4.61631e-014	
0	0.057103	0.253887	0.291877	0.704409	0.952187	0.0757669	0.0340273	0.140669	0.104289	0.762086	0.78956	0.933016	0.940279	0.970969	0.129082	0.0059514	0.000363025	1.2686e-006	2.99864e-008	8.52345e-010	2.01304e-012	1.08263e-014	5.52059e-017	9.31309e-020	1.53279e-018	5.8592e-019	3.2912e-017	3.5036e-016	8.28466e-018	3.87134e-017	2.24746e-014	1.69161e-013	
0	0	0.000177155	8.00715e-006	4.23474e-005	0.000289001	0.00046903	4.89636e-007	7.08686e-008	3.42823e-007	2.18757e-007	7.48304e-007	2.26376e-006	0.000294129	0.00250683	0.00256555	1.30327e-005	2.40304e-007	8.89108e-008	1.78047e-010	1.3262e-011	1.08071e-013	6.69679e-016	9.99181e-018	8.95228e-020	3.39143e-020	1.13476e-019	2.68734e-020	3.53951e-018	1.16851e-018	8.79904e-021	7.55178e-022	2.16691e-018	
0	0	2.38557e-005	0.0111858	0.000967962	6.71728e-005	0.0139483	0.00736957	0.00455548	0.148047	0.171956	0.206633	0.0664411	0.0581698	0.0219158	0.531872	0.0649623	5.83313e-005	1.56857e-007	3.91848e-009	1.97961e-010	7.95808e-013	2.51505e-016	8.25425e-019	6.27548e-021	2.29259e-023	1.27724e-021	9.95864e-023	1.40956e-020	2.01614e-018	3.32864e-019	1.51155e-017	6.55937e-014	
0	0	0	5.15226e-010	7.35316e-006	1.4795e-007	8.97313e-007	3.78209e-007	1.93695e-007	1.08779e-006	7.57191e-005	1.96298e-005	0.000184859	0.000853132	0.00193478	0.023283	1.42959e-005	0.0103627	3.57578e-005	6.84709e-010	2.02437e-013	7.97992e-013	1.3223e-012	1.05036e-014	1.7733e-014	2.77393e-016	1.15777e-019	7.96309e-020	4.27885e-022	8.60911e-023	4.2875e-021	1.70497e-022	3.38944e-022	
0	0	0	2.95438e-041	6.95758e-016	1.54129e-012	7.06586e-013	3.23833e-013	1.48402e-013	1.75044e-011	5.66601e-011	9.91758e-010	3.30718e-010	9.56053e-008	8.43688e-006	0.000411814	6.44585e-005	3.05923e-007	1.32788e-006	8.82202e-009	2.78374e-011	2.04307e-013	3.40077e-015	4.38441e-017	2.08786e-018	3.49265e-020	6.91073e-022	1.45003e-024	1.24129e-025	3.37594e-027	1.82523e-027	3.85458e-026	1.55814e-027	
0	0	0	0	1.48512e-011	4.71418e-008	5.13431e-008	2.32026e-008	9.57301e-009	5.03259e-008	4.03468e-008	7.67244e-007	2.3594e-007	6.26112e-005	0.00230817	0.29228	0.928233	0.988214	0.999954	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.0859364	0.454425	0.0276752	0.0230466	0.00823745	0.000792159	1.64609e-005	1.13374e-007	7.15441e-010	4.97941e-011	4.74036e-013	7.96147e-015	1.83081e-015	3.5355e-017	9.28997e-019	3.82377e-020	1.39418e-022	4.75937e-024	1.26127e-025	1.57793e-027	6.10661e-028	8.64178e-029	1.87595e-030	7.98627e-032	1.64692e-033	1.07154e-033	4.42566e-035	6.72711e-038	2.43127e-039	5.31438e-039	1.89803e-040	6.00498e-041	
0	9.76815e-005	2.70129e-005	1.48459e-006	2.67286e-005	5.87789e-007	3.80933e-006	1.14349e-008	3.9348e-011	6.66235e-012	6.70197e-014	8.60058e-016	5.64891e-017	3.51512e-019	1.13679e-019	1.01814e-017	1.35153e-017	5.1113e-018	1.17066e-016	1.16595e-016	1.4721e-018	3.56662e-018	2.71455e-019	2.12719e-020	2.31041e-022	2.56377e-027	4.19324e-030	2.08962e-035	3.72119e-042	2.23473e-043	4.72789e-041	2.75877e-044	3.66476e-044	
0	0.913966	0.545402	0.968044	0.972151	0.991424	0.99912	0.998418	0.999212	0.98759	0.166744	0.0071251	0.000275354	2.96998e-005	9.50154e-006	1.70372e-007	4.43053e-009	6.1016e-010	6.51899e-012	7.4924e-014	1.99128e-015	1.38798e-014	5.92164e-014	3.02397e-015	6.24133e-017	3.26421e-018	2.72764e-019	1.68463e-021	2.78133e-024	5.82446e-025	2.67064e-024	5.38529e-024	9.59871e-025	
0	0	0.000142903	0.00427915	0.00475574	0.00029016	8.1348e-005	0.00156571	0.000787557	0.0124053	0.83324	0.992702	0.999373	0.993129	0.929954	0.940795	0.17719	0.340693	0.00117189	2.76957e-006	3.22391e-009	6.47074e-010	1.15417e-010	9.27e-013	3.2047e-016	5.62934e-019	2.59072e-022	7.28084e-023	1.10394e-025	1.08136e-027	9.33487e-027	1.69889e-026	9.56087e-028	
0	0	3.17164e-006	5.77964e-007	1.94876e-005	4.71424e-005	2.37404e-006	2.4854e-007	4.3351e-007	4.69847e-006	1.62791e-005	0.000172551	0.000350656	0.00668475	0.0700337	0.0591043	0.80163	0.658036	0.343767	0.13017	0.0305782	0.207528	0.143198	0.0099663	3.24598e-005	1.04725e-008	9.37247e-011	4.55352e-015	6.13333e-020	1.00337e-022	8.66798e-024	2.62879e-026	1.82488e-028	
0	0	0	1.28834e-008	1.4671e-008	1.12899e-006	1.47807e-008	1.73575e-009	1.04106e-010	9.76359e-010	5.24205e-008	1.73919e-008	7.32274e-007	0.000156123	2.4798e-006	0.000100391	0.0211786	0.00125743	0.65506	0.868512	0.957735	0.770172	0.83754	0.989103	0.996889	0.0423752	0.0263991	0.00126691	3.31469e-006	1.00608e-008	2.1588e-009	4.3177e-012	1.17931e-013	
0	0	0	2.71106e-010	3.62792e-010	1.03324e-009	2.74509e-009	3.32902e-011	2.80655e-012	1.17615e-013	2.99708e-012	2.66454e-011	8.53688e-011	4.48468e-007	2.98507e-007	1.06211e-009	8.45263e-007	1.35122e-005	9.80774e-007	0.00131239	0.0116659	0.021356	0.0183713	0.000898028	0.00307352	0.957546	0.925142	0.98711	0.998671	0.969914	0.514454	0.0202066	0.000162901	
0	0	0	0	1.36755e-010	1.22042e-009	4.7953e-010	3.35691e-010	9.61081e-011	6.49958e-012	1.57602e-012	4.10707e-013	3.19842e-013	1.76192e-010	2.33923e-009	5.43923e-011	1.23955e-009	5.35028e-008	1.67498e-008	2.9053e-006	2.11898e-005	0.00094374	0.000891163	3.30476e-005	5.46527e-006	7.85866e-005	0.0484593	0.0116233	0.00132543	0.0300859	0.485546	0.979793	0.999837	


1	0.989747	0.479835	0.995795	0.940869	0.395809	0.996379	0.998893	0.996736	0.948275	0.555483	0.11732	0.190934	0.0723903	0.0114157	0.00013261	6.54104e-006	5.85508e-006	2.45442e-007	3.70264e-009	2.29089e-010	1.82407e-010	9.93058e-011	3.23701e-012	7.39164e-014	4.16047e-014	1.77154e-014	9.08957e-015	1.82619e-014	1.34867e-013	3.0962e-013	1.94425e-011	2.29405e-010	
0	0.0101495	0.518185	0.00053033	0.0586738	0.601669	0.00141285	1.65099e-005	0.000191779	3.23223e-005	0.0856497	0.00432061	0.0590508	0.00465472	0.0033519	1.79561e-005	2.72685e-007	1.63268e-007	2.0885e-008	1.12246e-011	2.89928e-012	8.79422e-011	2.74582e-009	2.51145e-011	2.96418e-011	2.00746e-012	9.59399e-014	2.73065e-011	5.84441e-012	8.21861e-014	1.34773e-014	7.54184e-015	9.7081e-013	
0	0.000103922	0.00197791	0.000302353	0.000415645	0.0025196	0.000821476	6.35815e-006	1.6148e-005	1.1752e-005	0.00079666	0.000265582	0.000486421	0.000763015	0.00077921	7.11973e-007	1.78628e-008	1.58522e-008	1.48624e-010	7.91381e-013	4.48521e-013	3.71227e-012	5.27616e-011	3.59965e-012	1.25357e-013	5.67924e-013	2.53518e-014	1.127e-013	3.28873e-012	2.61672e-013	6.77949e-015	1.60402e-015	1.15842e-014	
0	0	2.07114e-006	0.00325221	1.16854e-005	2.28008e-006	0.00138349	5.66238e-005	1.32984e-006	5.29195e-007	1.70542e-008	1.28588e-005	1.68606e-006	0.000222735	2.71255e-006	8.45049e-007	4.22014e-008	3.48655e-009	8.32012e-011	3.8236e-012	1.63665e-014	3.15644e-015	1.50167e-013	2.00254e-013	2.1864e-015	1.61316e-013	2.61281e-015	1.66749e-016	1.65827e-013	1.67434e-012	1.06485e-013	1.15969e-013	8.11502e-015	
0	0	3.85655e-008	0.000120401	2.99591e-005	7.52232e-008	3.29857e-006	0.00102708	0.00304816	0.0512017	0.304942	0.767935	0.557848	0.790321	0.00538691	9.24987e-005	0.000106003	1.30442e-005	6.89684e-007	9.20107e-008	9.47044e-009	2.09418e-010	5.81585e-013	3.95499e-015	3.44393e-016	1.88017e-018	1.18108e-016	1.20547e-018	9.35897e-018	2.42534e-014	2.47033e-013	4.76217e-011	6.06734e-009	
0	0	0	1.78552e-010	5.38293e-010	1.24415e-009	3.02252e-011	1.39568e-009	6.60452e-006	0.000478923	0.0530801	0.10903	0.180135	0.122256	0.153122	0.00199634	1.36032e-005	1.37919e-005	1.80427e-008	9.65218e-013	1.12177e-010	1.41157e-010	1.63521e-010	3.10845e-014	3.86661e-016	2.54838e-020	8.54917e-025	1.22791e-020	1.27668e-023	4.341e-019	1.01105e-018	8.45241e-014	7.48759e-013	
0	0	0	2.37385e-015	2.00155e-011	9.0685e-012	8.335e-013	8.66433e-014	2.62303e-011	3.49186e-008	4.86958e-005	0.00111656	0.0115295	0.00450915	0.825925	0.996751	0.24058	0.723863	0.0325641	0.000106724	6.55396e-007	8.73187e-006	0.000284679	0.000484019	0.000141489	2.17128e-006	2.80963e-008	3.68411e-009	4.74447e-011	3.82217e-012	4.18793e-013	9.62313e-015	1.33655e-016	
0	0	0	0	3.73693e-017	1.36722e-013	7.70422e-014	5.8542e-015	3.98967e-016	6.40252e-013	1.18611e-010	4.9156e-008	1.42531e-005	0.00488349	1.7392e-005	0.00100782	0.759293	0.276104	0.967435	0.999893	0.999999	0.999991	0.999715	0.999516	0.999859	0.999998	1	1	1	1	1	1	1	


1	0.995064	0.99969	0.941986	0.999683	0.999928	0.998889	0.958958	0.94081	0.131453	0.0105644	0.000924461	0.000137299	2.55113e-005	1.97406e-006	2.54909e-008	5.39007e-009	1.22157e-008	2.40685e-011	1.01429e-013	7.28764e-015	7.43841e-015	1.24322e-015	3.73357e-016	7.23957e-017	9.54632e-018	1.91524e-017	2.82755e-018	4.6646e-019	1.69655e-019	5.40733e-019	2.49135e-018	3.91273e-017	
0	0.0049023	0.000304942	0.0579812	0.000164149	6.29373e-005	0.00107051	0.0410131	0.0589229	0.863781	0.710768	0.885452	0.644543	0.965691	0.00507524	8.51661e-005	3.77665e-005	7.44371e-006	1.71266e-009	5.08786e-012	2.60404e-014	1.92125e-016	7.11017e-018	1.32699e-018	2.70132e-019	1.0758e-020	4.11616e-021	1.48278e-021	6.31681e-022	3.9877e-021	6.28553e-023	4.46706e-020	2.49183e-018	
0	3.3655e-005	4.71839e-006	3.28712e-005	0.000152269	8.35411e-006	4.08843e-005	2.89443e-005	0.000267019	0.00476568	0.278409	0.110071	0.341891	0.0310837	0.844095	0.749986	0.0185277	0.14206	1.29614e-005	2.57701e-010	2.7761e-013	2.11e-013	8.89805e-014	4.16762e-016	4.61095e-017	4.38036e-020	1.78657e-023	1.50022e-022	2.9929e-024	7.02982e-023	1.06896e-023	3.19228e-023	2.63724e-021	
0	0	2.68288e-007	2.57904e-010	9.69531e-007	6.01118e-007	3.8467e-009	5.5343e-010	4.02597e-009	2.58032e-008	0.000259054	0.00355256	0.0134282	0.00317062	0.150819	0.247418	0.0164534	0.146308	7.69737e-005	2.64474e-009	9.02943e-012	8.43459e-011	9.2828e-010	7.49505e-010	3.70467e-010	2.63955e-012	4.72928e-014	2.53674e-014	2.02817e-016	1.99647e-019	7.84518e-021	9.2842e-024	9.48246e-026	
0	0	7.33927e-015	4.91109e-011	4.02438e-014	1.87312e-010	2.17787e-009	1.47718e-012	4.87352e-014	1.4966e-013	1.16586e-014	2.61673e-010	3.63055e-009	8.08944e-007	8.22405e-006	4.43137e-005	0.0015901	0.00831571	2.68967e-006	7.47616e-010	1.253e-012	2.50815e-013	2.46718e-013	1.62239e-012	3.13093e-014	8.43554e-014	3.70024e-015	8.93855e-019	3.02359e-018	4.52193e-019	7.34203e-022	1.57897e-023	1.63447e-026	
0	0	0	1.31018e-011	1.66855e-013	9.46638e-011	3.69482e-011	5.16441e-012	4.7685e-014	4.77526e-013	1.72495e-012	5.54488e-009	1.62743e-007	2.85656e-005	1.09942e-008	0.00246628	0.962638	0.174953	0.992857	0.982406	0.345249	0.00821214	1.54327e-005	2.141e-005	8.40838e-006	1.413e-009	3.93352e-010	1.21914e-013	8.06699e-018	1.25251e-020	4.59581e-021	4.9704e-024	4.42486e-023	
0	0	0	1.42816e-022	7.73379e-013	9.40892e-014	1.35168e-013	4.26446e-014	1.41011e-014	4.90378e-017	4.69181e-016	1.32707e-015	3.85639e-011	4.3105e-008	4.18797e-009	9.74237e-012	0.00071344	0.0117292	0.00398063	0.0174899	0.652739	0.366549	0.0333678	0.00931189	0.0411117	0.0200837	0.182939	0.389221	0.345053	0.00783992	0.000441846	7.24899e-006	1.10594e-005	
0	0	0	0	1.92992e-013	7.09418e-014	1.34415e-012	3.77688e-013	1.8907e-013	3.53368e-014	2.49611e-015	2.97927e-015	4.16564e-011	2.13746e-009	2.80111e-007	3.76804e-008	4.00017e-005	0.516627	0.00306933	0.00010431	0.0020116	0.625239	0.966617	0.990667	0.95888	0.979916	0.817061	0.610779	0.654947	0.99216	0.999558	0.999993	0.999989	


1	0.223582	0.195189	0.0168416	0.0805496	0.127726	0.0156096	0.000572974	2.10441e-005	8.50059e-008	2.53784e-009	6.6059e-011	9.694e-012	2.03805e-012	1.79174e-013	1.49922e-014	8.0292e-017	1.77265e-017	2.09859e-018	9.27125e-020	5.14583e-021	3.151e-022	4.9589e-023	5.8326e-024	1.282e-024	3.22529e-025	2.55021e-025	8.98112e-026	2.5967e-026	1.19606e-026	6.93691e-026	3.86312e-025	5.78759e-024	
0	0.364623	0.798233	0.135494	0.542308	0.737603	0.359306	0.0183601	0.000571455	3.77676e-006	1.93036e-007	1.25294e-008	2.16251e-009	1.17768e-009	1.18221e-010	6.53932e-012	1.32115e-013	3.18409e-014	2.84484e-015	2.19646e-016	1.4394e-017	4.72547e-019	3.96925e-020	5.48678e-021	1.64651e-022	5.55463e-023	1.85129e-023	2.73868e-024	6.7063e-025	8.30692e-025	3.20002e-024	6.53324e-023	1.32606e-021	
0	0.411795	0.00278308	0.846872	0.343044	0.129296	0.618636	0.942092	0.932367	0.266907	0.00250339	7.873e-005	1.0969e-006	2.12391e-008	1.72337e-009	7.89232e-012	2.05941e-014	1.87742e-014	5.3021e-017	5.13706e-018	2.76028e-019	4.93994e-020	3.95631e-021	4.11795e-022	1.18725e-024	1.20531e-024	2.36264e-025	1.99933e-027	1.47411e-026	7.26564e-025	4.99537e-024	1.04767e-021	9.79714e-021	
0	0	0.00379346	0.00078692	0.0340853	0.00405546	0.00643196	0.0389568	0.0667895	0.730843	0.538381	0.421517	0.434284	0.228504	0.0137194	0.0124981	0.00317664	0.000622077	0.000108659	4.69212e-005	3.37878e-006	7.18058e-008	1.30824e-009	4.81432e-011	3.16026e-013	3.34805e-016	1.62487e-018	2.14411e-022	8.07389e-026	1.50516e-026	4.06878e-026	5.25121e-023	1.04333e-019	
0	0	2.02765e-006	5.58641e-006	1.19224e-005	0.00131126	1.13992e-005	1.83238e-005	0.000250335	0.00224204	0.458623	0.553612	0.425356	0.181302	0.352402	0.0476017	0.00184342	0.000116848	2.36541e-006	6.43282e-007	3.98998e-006	3.26956e-007	2.7416e-008	2.78379e-010	3.88751e-012	6.55534e-016	2.217e-018	1.00766e-021	1.51259e-025	3.82947e-027	7.1882e-028	9.00204e-026	2.87022e-021	
0	0	0	3.65205e-008	5.17195e-007	8.43192e-006	4.33826e-006	5.7427e-008	1.79276e-007	4.31957e-006	0.000482204	0.0234147	0.122607	0.533796	0.628641	0.92726	0.972369	0.929995	0.798386	0.706743	0.705036	0.650112	0.799759	0.69296	0.264208	0.00681441	0.000612311	1.23572e-005	1.56618e-007	2.65221e-008	1.01224e-008	1.27023e-008	9.46194e-008	
0	0	0	5.5338e-011	5.61873e-007	1.2993e-007	1.03853e-006	6.47197e-009	4.48571e-010	1.32398e-007	1.02766e-005	0.0013769	0.0176185	0.017482	0.00028504	0.005592	0.0173833	0.0047227	0.0514826	0.233912	0.24469	0.318931	0.127143	0.0419719	0.0330094	0.00022103	3.453e-005	1.05701e-007	6.41318e-010	3.59177e-011	3.00516e-009	2.31174e-010	1.93407e-009	
0	0	0	0	2.90058e-009	6.55608e-008	2.89512e-008	9.70976e-010	6.57102e-012	1.28257e-011	2.11053e-009	2.44604e-007	0.000133675	0.0389163	0.00495247	0.00704804	0.00522738	0.0645433	0.15002	0.0592971	0.0502669	0.0309563	0.0730984	0.265068	0.702782	0.992965	0.999353	0.999988	1	1	1	1	1	


1	0.89549	0.00819516	0.00138673	0.00551058	0.00217743	0.00157011	0.000344806	0.00010081	5.16015e-006	4.09331e-007	4.43795e-008	1.5917e-009	1.08732e-008	3.19475e-011	1.55459e-013	1.42726e-015	5.39795e-016	5.65704e-020	2.53635e-023	8.8927e-026	7.50183e-026	7.58668e-027	2.65428e-028	2.63493e-030	6.56685e-031	6.16613e-032	1.09582e-032	6.68383e-034	8.02144e-034	2.88807e-033	1.17645e-032	1.25212e-032	
0	0.00338705	0.991628	0.0098588	0.111315	0.920304	0.161979	0.000605093	8.09465e-006	6.45161e-008	2.81532e-008	1.23329e-009	7.99884e-010	1.13571e-008	4.59175e-012	6.94209e-015	1.38629e-015	1.52698e-017	4.17662e-019	5.63422e-021	1.54472e-021	4.80415e-021	7.98598e-022	5.12636e-023	9.42556e-024	7.54378e-024	3.10722e-023	7.10662e-023	7.00931e-024	1.06394e-024	7.76724e-025	6.00048e-026	2.45968e-025	
0	0.101123	0.000174123	0.988754	0.868298	0.0752286	0.826376	0.996909	0.990507	0.920589	0.234284	0.168081	0.0161481	0.0438484	0.000223019	1.6203e-007	4.86801e-010	1.97856e-010	2.15853e-015	3.9414e-019	5.62838e-022	1.9315e-022	2.96744e-023	8.73287e-025	3.12901e-027	8.26341e-026	1.02512e-026	2.4181e-026	1.80031e-025	3.37238e-024	9.04602e-024	1.1736e-022	1.18028e-022	
0	0	2.86001e-006	3.91222e-007	0.0148771	0.00228354	0.0100743	0.00214065	0.00938361	0.0794059	0.76557	0.831072	0.98316	0.845809	0.998299	0.832332	0.00137477	0.00275176	1.11011e-008	3.84963e-014	1.38729e-017	1.21157e-016	1.72476e-016	2.98525e-018	8.52463e-021	4.22504e-023	1.79682e-026	1.00118e-028	9.77487e-031	1.92009e-026	1.11956e-025	8.14994e-025	2.28739e-024	
0	0	8.76173e-023	6.07479e-013	1.98613e-010	4.84727e-006	1.62141e-007	7.54686e-009	1.03418e-009	5.36952e-008	0.000145676	0.00084641	0.000690223	0.102966	0.00147529	0.167658	0.577591	0.883487	0.000905368	6.05321e-007	3.44125e-010	2.78585e-010	2.10776e-011	5.34751e-012	6.69312e-015	2.28538e-019	1.28906e-022	1.11996e-025	2.78343e-031	6.65477e-035	4.66939e-029	4.68228e-030	6.24965e-028	
0	0	0	1.26512e-014	1.38269e-011	1.66468e-006	3.13573e-009	2.24607e-010	2.49569e-011	1.4134e-009	1.11274e-007	3.28608e-007	1.93807e-006	0.00736554	2.14575e-007	1.00421e-005	0.421034	0.106934	0.999064	0.995875	0.952055	0.510617	0.0717171	0.688035	0.959637	0.0018048	0.000158957	1.26144e-006	1.67742e-010	2.07765e-014	2.27849e-016	1.40369e-020	1.78541e-021	
