0	0.163315	0.835072	0.904226	0.964337	0.045345	0.0177916	0.000411409	0.00118047	0.000875291	0.0264878	0.0745969	0.225281	0.431878	0.7264	0.166628	0.357202	0.147982	0.00522602	0.426666	0.0199417	0.000843026	9.04342e-005	0.000445537	0.00623799	0.00499592	
0	0	4.62891e-007	0.00113935	0.000437561	0.000436832	1.64565e-007	1.90915e-008	4.60685e-009	3.01179e-007	4.52871e-007	7.56377e-006	1.14149e-005	5.12366e-005	9.01461e-005	0.000495034	5.29086e-005	0.000149822	0.00145545	6.14163e-005	0.0156019	0.00049797	1.25017e-006	1.37532e-007	1.4054e-006	4.3351e-006	
0	0	0.00535132	0.000140307	0.0112656	0.0810761	0.001171	3.75765e-006	3.58546e-007	4.8881e-007	2.69298e-006	0.00032176	0.0724702	0.00940302	0.00288838	0.00507782	0.000924644	0.0128588	0.000171512	5.5829e-006	0.000114754	8.7479e-006	7.18198e-006	1.52935e-006	2.46875e-006	3.715e-006	
0	0	0	0.000124032	3.88868e-008	0.000280646	1.17052e-005	8.95527e-006	4.56875e-007	2.73596e-007	4.40441e-008	5.17521e-008	4.04573e-008	0.000332685	1.14795e-005	6.7943e-005	2.03219e-005	8.08081e-006	0.0181864	7.35816e-005	4.91559e-005	1.7485e-006	2.98775e-009	1.86455e-008	8.22035e-009	1.6158e-007	
0	0	0	2.24528e-037	4.86976e-010	2.15981e-012	1.10694e-009	4.63055e-010	2.62322e-011	9.0545e-012	9.44799e-012	9.99039e-013	2.66918e-012	1.36692e-012	5.21293e-008	8.93918e-009	6.47873e-007	2.59207e-007	1.28795e-007	1.51235e-006	1.87876e-009	8.77133e-011	1.07035e-011	7.61798e-015	3.5155e-013	5.09836e-014	
0	0	0	0	1.24892e-006	4.29546e-006	2.75246e-006	7.48874e-008	4.104e-008	3.37695e-008	6.68152e-008	4.60291e-008	8.08315e-008	1.02238e-007	8.58273e-005	0.000145061	0.000280997	0.00326253	0.0722581	0.471132	0.862688	0.987662	0.994271	0.99029	0.925762	0.4715	


1	0.800921	0.0989972	0.00769247	0.0351434	0.000695591	0.000994002	1.41156e-005	4.29734e-006	2.41594e-006	2.42834e-007	3.52494e-009	5.71843e-010	3.32441e-011	3.88074e-013	6.0142e-015	5.5056e-017	4.41802e-018	1.31857e-019	8.59195e-023	3.6791e-025	8.39622e-027	3.29223e-028	1.40946e-028	5.29946e-031	1.44298e-033	
0	0.000199015	2.24258e-006	2.43185e-007	2.27501e-005	1.41163e-006	5.96997e-007	5.09791e-006	2.23615e-006	6.25648e-008	1.2712e-010	1.48996e-012	7.32391e-012	1.63131e-015	1.44866e-016	4.47417e-015	7.07046e-016	1.3071e-014	7.21694e-016	2.47359e-019	1.0448e-020	8.46414e-022	1.51465e-022	1.43394e-024	7.60533e-029	3.37926e-033	
0	0.19888	0.880356	0.955403	0.954708	0.999227	0.858494	0.853652	0.433168	0.801461	0.810072	0.930265	0.782828	0.920768	0.272214	0.00155129	9.72117e-005	8.05954e-006	5.82856e-007	3.0257e-010	5.76014e-013	1.39738e-015	3.73476e-017	2.31102e-018	4.03297e-020	5.47373e-022	
0	0	0.0206446	0.0368951	0.00987311	5.71797e-005	0.14051	0.144883	0.566336	0.142854	0.184682	0.068287	0.214414	0.0761173	0.726554	0.992842	0.845143	0.0737406	0.0012718	7.68722e-007	5.0129e-009	4.8968e-012	5.71983e-015	3.65073e-017	6.52444e-020	8.13754e-023	
0	0	5.11232e-008	9.2167e-006	0.00025271	1.85332e-005	5.81826e-007	0.00144607	0.000466491	0.055662	0.00353271	0.00142249	0.00274801	0.0031089	0.0012012	0.00559852	0.15474	0.90074	0.0480738	7.40894e-005	3.04227e-007	8.1126e-010	3.19575e-011	1.42867e-014	3.40052e-018	9.79549e-023	
0	0	0	2.13083e-010	2.1302e-007	1.04846e-008	3.13599e-007	1.8796e-008	2.35305e-005	1.95234e-005	0.00171179	1.22617e-005	9.32987e-006	5.53713e-006	2.99389e-005	7.69514e-006	1.93567e-005	0.0255114	0.950198	0.99981	0.997729	0.99974	0.994517	0.841033	0.006163	3.15098e-005	
0	0	0	1.99513e-012	3.26483e-011	2.12648e-010	4.09385e-010	9.85466e-009	1.39667e-008	3.44249e-007	3.80762e-007	1.32847e-005	7.35876e-008	2.60057e-008	1.83473e-009	6.26796e-009	1.95795e-008	7.42222e-009	0.000456104	0.000114934	0.0022705	0.000258332	0.00547585	0.158678	0.992551	0.993882	
0	0	0	0	1.28196e-012	5.73664e-012	6.19869e-011	2.08601e-011	1.31098e-010	3.64161e-009	2.02571e-008	5.1614e-008	4.65384e-007	5.32348e-008	1.11809e-009	2.49881e-011	4.58451e-011	2.40776e-010	4.47064e-008	3.28802e-007	5.53964e-007	1.22744e-006	7.13509e-006	0.000289143	0.00128643	0.00608671	


1	0.968887	0.99898	0.470467	0.972493	0.998297	0.991232	0.855687	0.907513	0.850636	0.843605	0.86207	0.830297	0.308994	0.00211951	8.85861e-006	1.71252e-008	7.38436e-010	3.80194e-013	6.16054e-016	2.78257e-017	4.26372e-019	1.17667e-020	7.68135e-021	6.39378e-021	4.13776e-021	
0	0.0298992	0.000610542	0.506759	0.0240275	0.00134992	0.00838442	0.140033	0.0898066	0.143271	0.146376	0.0465496	0.00464807	0.113941	0.000670675	8.80714e-006	7.15536e-008	6.5635e-011	2.56213e-013	5.77747e-016	5.19065e-017	4.66738e-019	2.35234e-023	1.16491e-022	4.02312e-022	5.16358e-022	
0	0.00121328	0.000354767	0.0227736	0.00329541	0.000284946	0.00027398	0.00314211	0.00188454	0.00272656	0.0011214	0.00893017	0.000362765	0.00415399	7.11578e-005	4.58418e-007	3.91041e-009	2.49872e-012	1.12632e-014	3.60727e-018	4.16229e-019	5.38679e-021	3.24579e-024	2.67081e-024	3.88834e-023	1.63832e-023	
0	0	2.17511e-005	3.43044e-007	6.23277e-005	4.17612e-005	6.42725e-006	5.21918e-005	0.000449936	0.000281843	0.000160453	0.000186651	3.07809e-005	3.18627e-007	1.55733e-006	2.81572e-008	1.73114e-009	3.20666e-010	2.1532e-012	3.61225e-016	1.39165e-018	9.28353e-022	9.75179e-023	3.05024e-024	2.93649e-024	8.39998e-024	
0	0	3.26799e-005	4.70047e-008	0.00012187	2.41876e-005	0.000102759	3.5594e-005	6.28125e-006	6.88004e-006	3.40044e-006	1.57719e-006	0.000227925	8.2195e-006	1.65549e-007	1.56288e-010	7.57636e-013	8.68758e-012	1.0402e-015	1.81303e-016	7.54701e-020	2.60216e-022	4.82458e-023	1.30977e-023	4.25726e-025	5.06001e-026	
0	0	0	2.42871e-007	5.75159e-011	2.43369e-006	3.02804e-007	0.00104893	4.46832e-005	0.00100989	0.00102051	0.0367448	0.0040626	0.00226173	4.88825e-006	1.68863e-011	2.54242e-015	2.57825e-018	8.22339e-017	1.42867e-021	1.37568e-020	2.51176e-025	9.81903e-028	4.55305e-028	9.72044e-027	1.0226e-027	
0	0	0	1.03858e-010	1.98489e-010	2.8031e-010	5.91527e-009	1.90767e-007	0.000294764	0.00206035	0.00762277	0.0454797	0.159953	0.569949	0.995467	0.991131	0.994057	0.185161	0.00778874	1.95983e-005	3.51131e-006	6.53802e-008	2.21812e-011	5.18717e-015	1.62054e-017	2.73421e-020	
0	0	0	0	2.98962e-013	4.30569e-013	1.78879e-012	4.95341e-010	1.19643e-008	7.47784e-006	9.0563e-005	3.73788e-005	0.000417896	0.000691715	0.00166554	0.00885105	0.00594307	0.814839	0.992211	0.99998	0.999996	1	1	1	1	1	


1	0.996579	0.797655	0.992063	0.99493	0.998391	0.930311	0.885174	0.311851	0.0104343	6.6305e-005	3.89222e-006	2.25692e-007	6.13439e-008	5.86902e-010	1.10852e-012	1.61956e-015	3.65148e-017	2.82811e-019	8.86303e-022	3.60009e-023	3.91183e-025	1.66082e-026	7.44807e-028	2.2649e-028	2.44643e-029	
0	0.00337303	0.20163	0.00271331	0.00503856	0.0013141	0.0691981	0.0749811	0.299558	0.00820279	6.50328e-005	4.75064e-006	1.20815e-007	2.36112e-009	2.35914e-011	6.0357e-014	2.4146e-018	1.39707e-018	1.17913e-020	5.90769e-023	2.56063e-024	3.69227e-027	4.07737e-027	1.20413e-029	7.87692e-031	4.37034e-032	
0	4.82006e-005	0.000715186	0.00502234	1.86548e-005	0.000294609	0.0004865	0.0394794	0.367474	0.975133	0.994387	0.956823	0.978255	0.558733	0.00647716	6.61608e-006	3.78648e-009	4.8599e-012	4.59484e-015	1.08918e-019	1.08121e-021	1.47038e-024	4.24051e-028	7.80707e-032	3.21615e-033	3.29257e-033	
0	0	6.01727e-008	0.000200976	1.30946e-005	4.59248e-008	4.37468e-006	0.000365041	0.0211168	0.00622365	0.0054819	0.0431676	0.0217417	0.441262	0.993389	0.999726	0.99523	0.01092	0.00208016	5.66409e-006	3.19542e-007	4.54902e-009	1.75249e-013	2.11195e-017	4.58841e-020	9.61903e-023	
0	0	5.70217e-015	1.45496e-011	8.08854e-009	6.11286e-008	2.9347e-012	4.06446e-009	4.30485e-008	2.17026e-006	2.9693e-008	9.75534e-007	2.61534e-007	4.95875e-006	0.000115501	9.50484e-005	0.00476263	0.0110233	0.000452847	7.09216e-008	3.96775e-010	1.77331e-012	7.20066e-014	2.18718e-019	4.488e-021	2.29343e-024	
0	0	0	1.05295e-013	1.46345e-007	4.54357e-010	5.317e-010	2.57495e-010	7.87807e-008	3.67103e-006	2.13723e-008	2.83673e-009	2.19888e-006	9.52039e-008	1.84503e-005	0.00017267	7.04203e-006	0.978057	0.760185	0.83739	0.797235	0.623828	0.753631	0.0166491	5.29932e-006	1.29741e-009	
0	0	0	3.70243e-023	3.78713e-016	8.68003e-011	9.79963e-012	4.91451e-012	9.51995e-012	2.53283e-011	5.14706e-010	2.02054e-012	2.85418e-013	2.03796e-009	9.98689e-012	2.84487e-009	1.25225e-008	1.79378e-008	0.232883	0.162144	0.175479	0.370289	0.239233	0.978421	0.721792	0.438513	
0	0	0	0	1.59469e-016	2.90933e-009	2.05422e-009	1.11619e-008	5.41807e-008	5.9878e-009	4.60763e-009	1.17713e-009	6.50756e-011	2.4611e-008	4.74139e-010	4.31463e-009	4.09287e-008	5.18673e-009	0.00439917	0.000460101	0.0272857	0.0058837	0.00713616	0.00493026	0.278202	0.561487	


1	0.805302	0.0836802	0.167206	0.170734	0.00800533	0.0103652	0.00193275	0.000474093	5.97485e-005	1.30679e-005	2.90615e-007	2.66034e-009	1.77039e-011	4.17014e-014	3.30473e-016	6.8295e-019	3.03784e-021	6.08617e-023	1.13727e-024	1.69673e-025	1.3221e-026	9.40573e-028	1.2622e-027	2.68843e-028	2.96763e-029	
0	0.183787	0.258507	0.263298	0.535515	0.0243211	0.200572	0.159842	0.0623614	0.00610463	0.00140723	0.000100027	4.53048e-006	7.99836e-009	1.38842e-011	5.04741e-013	5.03065e-015	3.72987e-017	1.47488e-019	4.7123e-021	3.98409e-022	1.84271e-023	1.91248e-024	7.08048e-025	2.72046e-025	3.01416e-026	
0	0.010911	0.654934	0.567957	0.237098	0.958992	0.671941	0.694457	0.0117625	0.00110178	6.8865e-005	0.000258623	9.35417e-006	8.5409e-008	1.88313e-010	1.74707e-013	3.3358e-016	5.51806e-018	7.85313e-021	1.02105e-023	3.18988e-024	2.19625e-026	1.63991e-025	8.36402e-027	3.25523e-026	1.60632e-027	
0	0	0.00287824	0.00152457	0.056602	0.00820058	0.117038	0.142831	0.921677	0.801031	0.543964	0.226681	0.118709	0.00094471	8.18748e-006	2.71694e-007	1.65761e-009	1.94654e-010	9.2528e-013	1.77446e-014	3.35161e-016	3.42274e-018	2.23605e-018	3.00925e-020	1.99623e-022	2.53247e-025	
0	0	1.71453e-007	1.40767e-005	5.00732e-005	0.000480347	6.85568e-005	0.000645972	0.00207754	0.188201	0.350716	0.668901	0.729236	0.991553	0.962598	0.00418912	1.84151e-005	4.39779e-008	9.01145e-011	6.89925e-013	2.64166e-016	2.16826e-018	1.99544e-020	8.29348e-022	4.24708e-024	3.63606e-027	
0	0	0	2.73732e-007	6.27209e-007	9.55964e-007	1.38746e-005	0.000286535	0.0015526	0.00341353	0.10155	0.103528	0.112229	0.0074418	0.03726	0.564086	0.935245	0.85524	0.953042	0.954124	0.504595	0.174022	0.0536264	0.00129387	3.32826e-005	2.08413e-007	
0	0	0	1.38812e-010	1.35776e-007	2.4941e-009	1.1937e-006	2.38093e-006	5.91461e-005	4.31917e-006	0.00208438	0.000299713	0.0397769	3.5893e-005	0.000133011	0.431417	0.058467	0.142564	0.00831348	0.0058437	0.017094	0.0312362	0.0269639	0.00151648	5.96528e-006	1.84009e-008	
0	0	0	0	1.32095e-009	5.31132e-010	2.58233e-008	2.36688e-006	3.60217e-005	8.39941e-005	0.000196399	0.000231325	3.54464e-005	2.40107e-005	5.04378e-007	0.000308406	0.00626913	0.00219638	0.0386445	0.0400322	0.478311	0.794742	0.91941	0.99719	0.999961	1	


1	0.112928	0.00673075	0.00543524	0.000764339	0.000673117	0.000522158	0.000203599	1.2112e-005	1.15886e-007	7.14877e-010	1.14258e-012	3.07297e-015	7.07033e-018	8.30799e-021	1.45455e-024	1.06001e-028	1.60764e-032	1.12388e-035	1.99847e-040	4.56336e-043	1.74511e-046	1.30999e-048	2.91792e-049	3.39041e-050	3.44808e-051	
0	0.875823	0.0035141	0.000170438	0.00070126	2.61039e-005	4.93502e-006	4.29255e-007	7.13471e-007	5.86211e-009	5.81661e-011	2.4781e-014	2.25715e-016	8.89674e-019	4.64789e-022	3.5059e-025	5.05666e-029	2.40939e-032	6.36038e-035	1.65187e-038	4.30484e-041	7.8102e-043	1.76762e-044	1.92986e-044	8.82705e-046	3.49835e-047	
0	0.0112488	0.989429	0.967973	0.99493	0.583301	0.922603	0.637092	0.0132321	1.19425e-005	2.13592e-008	1.1167e-010	1.42279e-012	5.11322e-015	7.53293e-018	3.38465e-022	8.6638e-027	7.02782e-031	1.94487e-035	4.51461e-041	3.37926e-043	4.39075e-046	4.58048e-046	7.0971e-047	6.68924e-047	1.7551e-048	
0	0	0.000326508	0.0264215	0.00359521	0.415999	0.0768563	0.362563	0.986221	0.999186	0.999969	0.999972	0.999751	0.999928	0.975245	0.00592631	2.30113e-005	2.03251e-009	1.53268e-012	7.62403e-019	7.73022e-023	1.16838e-026	5.47541e-031	8.02821e-035	1.25047e-038	3.75193e-042	
0	0	6.79787e-025	6.05709e-008	8.79217e-006	3.18891e-007	1.37729e-005	0.00014014	0.000533789	0.000800099	3.10982e-005	2.77282e-005	0.0002487	7.23764e-005	0.0247537	0.99399	0.999822	0.425576	0.0191147	3.45356e-006	1.23417e-008	4.89942e-012	5.93227e-016	5.35005e-021	1.30128e-025	2.58009e-031	
0	0	0	4.97109e-011	1.08054e-007	1.36733e-010	2.39867e-008	2.53224e-008	3.22157e-007	2.12078e-006	1.60251e-007	1.3926e-009	4.64713e-008	1.0417e-008	1.48745e-006	8.34416e-005	0.000155309	0.574424	0.97941	0.999955	0.998571	0.998763	0.959756	0.015582	3.31149e-006	4.11637e-010	
0	0	0	1.34316e-032	2.76055e-013	4.69028e-010	4.74925e-012	1.06203e-010	3.03131e-010	3.19472e-011	5.93881e-010	2.75433e-012	4.28469e-014	3.10834e-012	2.79566e-013	2.53056e-011	6.86222e-010	4.70419e-009	0.00143184	4.0668e-005	0.0013831	0.00121141	0.0402039	0.983113	0.979248	0.984476	
0	0	0	0	1.51286e-013	4.51795e-010	5.85595e-011	4.55474e-011	5.49612e-011	1.3566e-010	3.69053e-010	2.51063e-011	1.9857e-013	1.19998e-011	2.81638e-012	4.44042e-011	1.16262e-009	8.52966e-010	4.33261e-005	9.2576e-007	4.54982e-005	2.60195e-005	4.00493e-005	0.00130529	0.020749	0.0155241	


1	0.362262	0.314635	0.286174	0.208473	0.480375	0.537643	0.108097	0.311835	0.0498	0.00330415	2.94485e-005	3.29209e-006	8.97546e-009	1.34493e-011	9.73675e-014	5.67253e-017	4.62686e-019	4.98576e-021	1.52225e-023	1.55068e-025	3.53239e-027	2.06803e-028	1.18075e-028	2.96026e-029	1.29469e-029	
0	0.637174	0.491938	0.696591	0.750461	0.422957	0.414302	0.879937	0.427136	0.00340622	0.000101072	5.21733e-007	1.36344e-007	4.41778e-010	8.55987e-013	1.38289e-014	2.00288e-017	3.02626e-018	9.12799e-021	1.46082e-022	1.77561e-024	1.58486e-026	1.21294e-026	1.23886e-026	6.87229e-027	3.49735e-027	
0	0.000564043	0.186637	0.0163166	0.0408843	0.096253	0.0446987	0.00653797	0.0645115	0.00624652	0.000319266	9.38109e-006	8.90964e-007	1.06543e-009	1.69535e-012	7.94567e-016	1.12635e-019	2.63481e-020	9.92555e-022	9.79929e-024	7.30342e-026	6.91589e-028	2.08312e-028	6.50745e-029	1.32449e-029	1.51543e-030	
0	0	0.00679058	0.000705261	0.000181405	0.000393611	0.0033476	0.00522979	0.192648	0.866184	0.631297	0.00781386	0.000602868	7.56189e-008	1.0953e-011	8.76963e-015	1.96783e-019	6.15547e-021	5.57695e-022	3.08985e-023	2.99413e-024	8.79415e-027	1.31747e-027	3.00637e-029	2.1163e-029	1.5684e-029	
0	0	2.82756e-007	1.24813e-006	2.29732e-007	1.46811e-005	8.41128e-006	0.000111595	0.00330303	0.0438563	0.252854	0.00102778	0.000503421	1.52283e-008	1.29093e-013	4.01614e-016	1.33169e-019	1.67716e-022	4.79154e-026	3.17258e-027	9.93155e-027	3.41727e-028	2.20743e-029	4.74903e-031	7.40219e-033	1.21981e-031	
0	0	0	0.000212085	1.88953e-007	6.81083e-006	6.36409e-007	8.67537e-005	0.000559964	0.0305028	0.11206	0.991099	0.997295	0.999963	0.999151	0.00203274	9.07348e-006	2.63732e-010	8.90525e-013	5.27802e-017	4.68999e-021	9.51308e-025	1.67938e-029	4.20062e-033	2.34714e-033	1.5103e-033	
0	0	0	3.06642e-023	8.69922e-008	1.45417e-010	3.92694e-010	4.32918e-009	6.28904e-006	4.08288e-006	6.19544e-005	1.97539e-005	0.00158318	3.64691e-005	0.000846987	0.997878	0.995564	0.952365	0.212544	0.0059743	0.000176348	1.20431e-006	1.52404e-009	6.76273e-014	1.61919e-017	6.568e-022	
0	0	0	0	8.79359e-009	3.61651e-009	6.30972e-010	9.5837e-010	1.75269e-007	4.20372e-007	1.8237e-006	3.78586e-007	1.10917e-005	8.12555e-007	1.99603e-006	8.92093e-005	0.00442646	0.0476345	0.787456	0.994026	0.999824	0.999999	1	1	1	1	


1	0.998837	0.648747	0.944928	0.917493	0.0486557	0.10228	0.132918	0.0168708	0.000452733	1.90148e-005	2.94455e-006	1.96381e-007	2.03049e-008	2.33906e-010	1.61439e-013	7.18658e-016	7.24786e-017	1.15195e-018	2.11633e-021	4.75179e-023	3.92874e-025	1.42887e-026	4.96693e-028	1.00659e-028	1.0103e-029	
0	0.00116244	0.351144	0.0532125	0.0821625	0.951252	0.0364641	0.013797	0.000536426	0.00027651	1.51407e-005	6.95353e-005	2.80116e-006	1.43862e-006	4.27131e-008	2.3914e-013	2.8969e-016	1.296e-017	6.08192e-020	4.58687e-023	1.20786e-025	4.86875e-027	2.46892e-028	6.83074e-031	2.67917e-031	3.30255e-032	
0	2.61553e-007	0.00010938	0.00185783	0.000340903	9.28066e-005	0.86125	0.377562	0.58946	0.994585	0.989064	0.997866	0.993094	0.997897	0.941771	0.000892627	4.86461e-007	1.00234e-008	1.71575e-010	7.24339e-014	2.29868e-016	7.93031e-019	1.27247e-021	9.11923e-025	6.1116e-029	1.58892e-032	
0	0	8.51558e-011	1.26757e-006	3.85959e-006	4.91033e-010	5.86153e-006	0.475723	0.391421	0.00411866	0.0108982	0.00202662	0.00690186	0.00207634	0.0582111	0.999104	0.995568	0.830817	0.538508	0.0402919	0.0351941	0.00321813	1.37427e-005	2.95382e-008	1.51813e-010	6.16592e-013	
0	0	1.97539e-018	1.48669e-014	1.6624e-010	1.69231e-010	8.56647e-013	1.63643e-007	0.00171195	0.000566709	3.70672e-006	3.49128e-005	1.4786e-006	2.47089e-005	1.80317e-005	2.97141e-006	0.00443185	0.0142751	0.0033743	4.26719e-005	2.07272e-006	3.66839e-007	9.31298e-007	9.97025e-011	3.6679e-012	8.26967e-015	
0	0	0	8.07171e-021	1.46746e-014	1.74398e-015	1.70624e-014	7.27613e-014	4.66937e-011	3.49099e-007	1.00314e-007	6.42937e-010	2.71341e-008	1.00732e-009	6.29936e-008	1.15858e-008	1.52242e-008	0.154908	0.0317983	0.0953746	0.0101581	0.00243919	0.000579321	1.13504e-007	4.03073e-012	7.15174e-017	
0	0	0	9.51517e-027	1.25027e-022	8.52226e-019	4.10739e-017	7.46589e-016	2.06403e-015	3.88943e-013	4.60864e-010	8.20784e-011	1.36147e-013	2.149e-011	2.67557e-012	7.76452e-012	6.96647e-012	8.69709e-010	0.426319	0.863968	0.943839	0.989628	0.993344	0.979047	0.87819	0.774349	
0	0	0	0	5.1769e-027	4.69799e-022	3.89821e-019	1.46295e-017	3.42226e-017	8.98328e-018	6.37878e-014	4.78643e-012	3.58318e-013	2.00247e-014	2.18403e-014	4.34348e-016	4.21865e-015	2.16954e-014	6.77572e-008	0.000322874	0.0108071	0.00471474	0.00606221	0.020953	0.12181	0.225651	


1	0.999887	0.0876679	0.149398	0.92924	0.118133	0.169731	0.291595	0.174285	0.0565723	0.106336	0.00293894	0.000330934	0.000634125	0.000191364	1.48257e-005	1.23857e-006	8.99871e-009	4.13502e-011	5.83213e-014	1.38098e-015	4.33232e-017	1.02673e-018	1.11505e-019	1.19472e-020	1.95824e-021	
0	0.000112545	0.912327	0.8474	0.0324056	0.88186	0.0495626	0.624444	0.10436	0.0253045	0.107846	0.995029	0.047775	0.177767	0.0780038	0.000112915	7.83316e-006	2.72553e-010	2.35853e-013	2.09654e-017	1.22034e-018	2.93934e-021	3.00218e-022	9.61284e-024	4.80177e-022	4.9691e-023	
0	1.20833e-008	5.49193e-006	0.00320183	0.038281	6.87625e-006	0.780702	0.0290667	0.717798	0.171636	0.136749	0.00121077	0.951779	0.519182	0.293067	0.0320273	0.000219649	2.81004e-007	7.45149e-012	2.93137e-017	9.23128e-021	2.8544e-022	1.22765e-024	2.97461e-026	1.13503e-028	1.04064e-026	
0	0	6.7918e-013	2.92224e-007	7.07099e-005	2.58544e-007	4.12621e-006	0.0454707	0.00328761	0.743086	0.623247	0.00032283	0.000103942	0.301295	0.607852	0.0720228	0.00133935	8.34826e-007	5.42772e-011	1.95834e-014	6.066e-017	6.32871e-020	1.91104e-023	9.84529e-028	3.79443e-031	5.58741e-031	
0	0	1.80321e-016	3.2833e-010	2.77815e-006	1.50195e-007	7.79153e-010	0.00942339	9.78587e-005	0.00339204	0.0256524	0.000218704	3.34442e-006	0.001118	0.0175431	0.895191	0.815809	0.483821	0.0221117	0.00437761	0.00287245	0.000693642	2.22189e-005	4.7991e-009	6.39132e-013	2.40778e-017	
0	0	0	9.90496e-019	6.0812e-012	2.26975e-007	8.33132e-010	6.33055e-010	0.000171463	4.75012e-006	0.00014807	0.000279629	5.49646e-006	3.41236e-006	0.00333167	0.0005982	0.182612	0.510604	0.942373	0.0190052	0.000179199	7.25232e-005	4.59866e-005	7.93688e-008	1.10871e-010	1.77933e-013	
0	0	0	1.68388e-022	1.20279e-014	8.51967e-014	5.69266e-009	3.78852e-010	2.18602e-007	4.6536e-006	2.0964e-005	6.85225e-008	1.88926e-006	6.59279e-007	1.03282e-005	2.85934e-005	1.44255e-006	0.00555548	0.034978	0.971607	0.236944	0.0950631	0.0291397	0.000403862	1.20634e-007	3.94416e-011	
0	0	0	0	1.03509e-021	1.18849e-017	7.31777e-011	7.72472e-009	3.58541e-009	1.72002e-008	5.69925e-007	2.96615e-008	5.84857e-009	1.45472e-007	7.16649e-008	3.92354e-006	9.21179e-006	1.83663e-005	0.00053686	0.00501038	0.760004	0.904171	0.970792	0.999596	1	1	


1	0.999849	0.496787	0.931799	0.98955	0.844814	0.900097	0.855918	0.542958	0.345809	0.220488	0.0507098	0.0209058	0.0180681	0.00260719	0.000252147	3.225e-005	2.12283e-006	4.0201e-009	7.07153e-012	2.535e-014	1.44154e-016	2.87072e-018	1.46549e-019	2.60322e-020	8.63755e-021	
0	0.000148576	0.503213	0.0664429	0.0086496	0.155168	0.092725	0.122702	0.426	0.305597	0.625158	0.943929	0.69184	0.57721	0.417236	0.0381977	0.00528069	0.000249636	2.90259e-008	5.4212e-013	1.71759e-016	3.75232e-019	9.69717e-021	6.39876e-023	2.31239e-023	2.09521e-023	
0	2.30638e-006	2.0975e-007	0.00175813	0.00179676	1.65484e-005	0.00717767	0.0161021	0.00710532	0.345176	0.0867322	0.00316789	0.287114	0.398721	0.559846	0.333745	0.0967128	0.199176	0.000248768	3.03334e-006	2.30555e-008	2.49198e-010	8.51065e-012	6.01993e-015	1.76632e-018	6.23057e-022	
0	0	2.09031e-010	6.29107e-008	3.92884e-006	9.10338e-007	2.61502e-007	0.0052598	0.0230673	0.00231168	0.0657336	0.000652834	1.8129e-005	0.00494738	0.0185458	0.626653	0.849657	0.45402	0.8971	0.418062	0.371207	0.397742	0.0766236	0.0137078	0.00200129	0.0012791	
0	0	4.61345e-009	7.29272e-011	1.41893e-007	6.07914e-007	9.86334e-009	1.79773e-005	0.000869459	0.00104291	0.00182753	0.0015383	6.80558e-005	0.00104604	0.00173139	0.0010403	0.048162	0.00247532	1.0576e-005	9.02762e-006	8.80991e-006	4.80227e-006	3.46958e-005	1.05225e-006	4.69641e-006	1.11889e-006	
0	0	0	8.40295e-013	4.62709e-013	2.35557e-010	5.88074e-010	4.32728e-010	3.23885e-008	6.37334e-005	5.97001e-005	2.22125e-006	5.36053e-005	6.79166e-006	3.37433e-005	6.97746e-005	1.59012e-005	0.338845	0.00368642	0.00166155	5.12849e-005	4.72127e-006	1.92325e-006	8.44815e-009	2.0325e-011	9.03341e-011	
0	0	0	6.42879e-016	3.59258e-016	5.7863e-016	1.76938e-013	1.09961e-011	1.15816e-010	5.48007e-010	2.28828e-007	1.20693e-008	1.22323e-009	4.05868e-008	5.96914e-007	4.11892e-005	0.00013758	0.00521141	0.0914869	0.56682	0.564242	0.460263	0.180291	0.00366352	3.33174e-005	1.02025e-006	
0	0	0	0	2.02683e-014	4.04438e-016	1.79543e-012	1.4566e-011	2.77944e-011	5.73081e-010	6.62076e-007	2.89461e-008	4.22419e-009	1.97766e-007	1.55595e-008	8.15732e-007	1.64152e-006	2.11532e-005	0.00746776	0.0134444	0.0644908	0.141986	0.743049	0.982628	0.997961	0.998719	


