0	0	0.000171004	1.40118e-005	3.73359e-005	2.6378e-007	2.15007e-006	3.52426e-006	2.3629e-006	5.31383e-007	1.52286e-006	2.11094e-007	1.09634e-006	1.56172e-005	2.87372e-005	0.000507267	0.0227459	0.0190932	0.0035374	1.31258e-005	7.64814e-006	5.00017e-006	2.24054e-006	4.76601e-007	7.56017e-008	5.55456e-007	
0	0	6.70068e-005	0.000620071	4.70143e-006	5.07842e-005	0.000549366	0.00947774	0.000442797	0.0237363	0.00759166	0.000129445	6.00413e-006	0.000664424	0.0550089	0.0016316	4.64527e-005	0.000268624	0.00290245	1.48283e-006	8.0141e-005	3.44684e-005	5.53257e-007	8.27457e-006	1.52052e-007	3.56456e-008	
0	0	0	1.91069e-008	2.00451e-006	5.34582e-010	5.46308e-010	1.60345e-007	4.59003e-005	3.53217e-008	0.000178561	0.000104897	3.34037e-006	4.72051e-007	0.000586897	0.000210075	0.000103134	7.46498e-007	6.60459e-006	5.19769e-006	1.17083e-010	1.58068e-006	1.77497e-007	4.4189e-010	2.64917e-009	5.46432e-009	
0	0	0	3.71296e-040	2.50279e-014	2.33288e-013	1.18062e-016	1.43751e-015	1.61207e-012	7.2102e-010	5.67103e-013	3.74857e-009	4.82538e-010	7.75408e-011	1.16597e-009	1.64313e-008	6.66024e-007	4.15103e-007	1.68209e-006	2.46224e-008	6.70079e-011	1.2078e-014	1.90252e-012	3.1375e-013	4.96179e-016	3.9562e-015	
0	0	0	0	6.24794e-010	1.39556e-008	1.724e-009	2.98322e-010	2.89054e-009	3.18753e-006	8.48475e-007	5.79929e-006	1.72927e-006	1.37894e-006	0.000120833	0.000263441	0.0033128	0.0312615	0.495773	0.861988	0.989054	0.998859	0.999132	0.999765	0.999908	0.999769	


1	0.355859	0.103957	0.0729279	0.0422392	0.00873881	0.0130746	0.00238589	0.000990536	6.30841e-005	3.93724e-006	7.09994e-007	7.77072e-008	1.93746e-009	3.73104e-011	4.66045e-012	2.08828e-013	4.01034e-014	2.12217e-016	2.34186e-018	3.57554e-020	2.36362e-022	3.68431e-023	1.17635e-023	4.59591e-025	3.47893e-027	
0	3.49312e-006	0.000458877	5.45828e-005	0.00015717	1.42579e-005	5.15172e-005	0.000231213	0.000103548	4.3425e-007	4.66437e-007	8.62848e-009	1.45259e-009	1.09948e-012	5.07257e-015	5.91608e-015	9.00662e-014	2.46316e-014	1.61537e-013	3.49638e-014	1.04566e-015	2.21773e-018	2.95315e-021	5.94995e-022	1.84614e-025	4.59526e-031	
0	0.644137	0.89539	0.910054	0.955806	0.984439	0.981316	0.966792	0.573013	0.410576	0.850375	0.619185	0.353719	0.697701	0.0550757	0.00621118	7.81476e-005	6.56962e-006	4.42211e-008	3.95532e-010	1.02404e-012	3.9326e-015	1.21267e-015	2.39006e-016	3.10639e-017	4.69728e-019	
0	0	0.000187412	0.0169631	0.00153215	0.00679626	0.00553749	0.0301767	0.424864	0.572156	0.101802	0.376636	0.627767	0.293658	0.944635	0.98651	0.554886	0.245622	0.034411	0.000988912	1.81771e-006	9.49276e-010	1.57275e-012	3.33286e-016	3.51568e-019	7.92644e-022	
0	0	6.03757e-006	5.38312e-007	0.000265344	1.62642e-006	1.76082e-005	0.000413569	0.00022544	0.017115	0.0477849	0.00400554	0.0184645	0.00860508	0.00025977	0.00727696	0.445	0.72752	0.956515	0.374999	0.0144906	5.43511e-006	1.07089e-008	9.14612e-011	5.92559e-014	1.96255e-018	
0	0	0	3.24953e-007	3.48347e-007	9.68908e-006	2.17473e-006	1.10302e-007	0.000803634	6.85925e-005	3.07444e-005	0.000171741	4.95423e-005	3.48671e-005	2.91253e-005	1.61695e-006	3.52437e-005	0.0268517	0.00906126	0.623978	0.98476	0.998872	0.186172	0.042535	0.0485793	0.00115065	
0	0	0	7.4397e-009	5.17096e-008	4.9973e-008	7.05006e-007	4.11104e-008	1.21689e-007	2.10627e-005	1.90271e-006	5.21139e-008	4.04225e-007	7.61876e-007	1.46107e-008	6.21898e-008	2.98291e-009	1.95045e-007	1.27292e-005	3.39748e-005	0.000747163	0.00112031	0.813586	0.902304	0.793702	0.98653	
0	0	0	0	5.02351e-009	6.42735e-009	3.08422e-008	2.04807e-008	2.23494e-008	1.50845e-007	9.29485e-007	2.01198e-007	6.68895e-008	2.63683e-008	4.84857e-010	6.4857e-010	2.37052e-011	1.07522e-010	5.65955e-009	1.21412e-007	8.07677e-007	2.32289e-006	0.000241943	0.0551606	0.157719	0.0123195	


1	0.969599	0.983192	0.98873	0.940537	0.998243	0.997429	0.99957	0.596877	0.997657	0.995484	0.664343	0.808952	0.730637	1.40801e-005	2.15043e-007	8.60152e-011	4.47143e-014	8.88234e-017	2.57661e-019	1.16516e-021	3.01768e-023	2.24921e-023	1.5298e-023	2.17193e-024	1.80969e-024	
0	0.0276024	0.0165208	0.0107906	0.0582529	0.00135602	0.00210321	0.000124387	0.402297	0.000263769	0.000151917	0.316019	0.141099	0.0395229	3.21151e-005	7.29422e-007	1.3118e-009	3.06104e-013	9.05065e-017	1.58622e-019	1.10785e-023	9.76485e-024	3.61879e-025	5.9835e-027	1.81223e-026	4.93187e-025	
0	0.00279866	0.000240155	0.000393862	0.00118932	9.46771e-005	0.000100061	6.47946e-005	0.000651981	9.06977e-005	4.62447e-005	0.00223913	0.00971909	0.00839153	2.07986e-005	1.74454e-007	7.60753e-010	4.69782e-013	1.12281e-016	4.31978e-021	1.43809e-024	1.35948e-026	5.21807e-026	4.54007e-028	7.21851e-028	2.5719e-026	
0	0	3.03652e-005	8.15826e-005	1.69662e-005	0.000172069	3.82983e-006	1.70881e-006	4.38015e-007	0.00124529	0.000337845	2.02506e-006	0.000230649	0.000186452	3.27708e-009	7.00485e-010	6.16337e-012	4.7155e-014	1.96899e-014	4.96211e-016	2.28907e-019	2.75252e-022	2.22856e-023	1.59926e-024	8.72059e-027	3.61257e-028	
0	0	1.68711e-005	4.28011e-006	3.48433e-006	0.000134672	0.00036413	0.000239425	0.000149005	0.000713433	0.00124869	5.47682e-005	5.1628e-006	7.80155e-006	1.06027e-007	2.47803e-010	2.14145e-015	4.07041e-017	1.62603e-018	3.53868e-018	2.78154e-019	4.97449e-021	1.79832e-022	3.62198e-023	1.05322e-024	1.1034e-026	
0	0	0	7.93399e-009	1.35619e-010	1.75067e-010	8.67023e-010	9.04799e-008	2.42551e-005	2.97483e-005	0.00273066	0.00757249	0.000609184	0.0194049	5.86675e-005	2.17812e-008	4.89445e-015	3.6619e-023	2.92145e-023	1.6451e-023	1.04019e-024	2.32058e-023	2.73198e-025	1.78684e-027	7.56662e-029	5.29524e-028	
0	0	0	1.57888e-012	1.56978e-011	2.70329e-013	1.47263e-011	9.63809e-010	1.04582e-008	6.05194e-008	3.91484e-007	0.00976891	0.0392628	0.201688	0.999859	0.99972	0.999719	0.997548	0.879816	0.0213208	2.08839e-005	2.55521e-008	8.92864e-012	4.59405e-016	2.0112e-020	1.88535e-023	
0	0	0	0	2.03058e-013	3.67399e-013	5.77255e-014	3.50386e-013	1.71256e-010	6.72141e-010	2.73759e-009	6.41168e-010	0.000121749	0.000161398	1.49292e-005	0.000278449	0.000281042	0.00245218	0.120184	0.978679	0.999979	1	1	1	1	1	


1	0.884959	0.99993	0.959938	0.999964	0.991123	0.99813	0.704843	0.544059	0.0116992	0.000412882	5.49817e-006	9.63413e-007	1.81467e-007	1.26061e-010	1.20355e-012	1.9484e-016	3.71147e-019	1.95465e-021	4.51231e-024	6.29321e-027	2.79067e-028	4.26308e-029	5.63972e-030	3.22931e-031	1.09544e-032	
0	0.114883	5.73003e-005	0.0400431	2.9256e-005	0.00887714	0.00186907	0.295082	0.336496	0.957775	0.164698	5.51205e-005	2.53701e-007	8.8302e-008	3.76358e-010	7.06781e-014	6.36102e-019	7.81249e-022	5.28573e-022	1.5748e-025	7.78855e-028	5.59969e-029	4.11658e-032	3.27176e-032	3.3459e-034	1.26337e-035	
0	0.000158332	1.29483e-005	1.92741e-005	6.1852e-006	2.99587e-007	8.96694e-007	7.47517e-005	0.119228	0.0305238	0.834884	0.828484	0.219075	0.676378	0.284961	0.0412857	1.62591e-006	2.61417e-011	6.81501e-014	2.01569e-017	1.38735e-022	3.70966e-025	6.63625e-029	1.87885e-033	3.9364e-037	5.84011e-038	
0	0	1.603e-007	1.56933e-008	3.01345e-007	8.27676e-010	4.71934e-009	5.63147e-009	0.000217101	2.48559e-006	5.20428e-006	0.171455	0.780897	0.323175	0.715039	0.958711	0.998101	0.993333	0.459309	0.00158018	2.41019e-007	2.44655e-010	8.02236e-014	2.77268e-019	5.15752e-024	1.87177e-027	
0	0	4.8986e-014	8.44832e-012	4.55012e-012	5.77302e-012	1.19585e-014	5.60163e-012	4.56608e-014	1.86803e-009	8.54572e-010	1.79541e-011	2.2455e-005	0.000445782	6.96844e-008	2.11965e-006	0.0018819	0.00640634	0.415039	0.00232112	1.59978e-007	9.04667e-013	1.52173e-014	6.65369e-018	7.65846e-023	1.35598e-027	
0	0	0	5.13334e-011	2.68285e-011	2.7573e-010	1.08547e-011	2.38131e-012	7.75698e-011	9.5508e-009	1.04834e-010	1.06309e-011	4.39107e-006	1.29683e-006	1.49823e-007	1.41562e-006	1.53602e-005	0.000260514	0.125651	0.994151	0.96326	0.394459	0.000817617	6.53107e-005	2.07453e-007	1.14406e-011	
0	0	0	8.65841e-020	5.10877e-012	1.66417e-012	9.40961e-012	8.70693e-014	2.19763e-012	4.82475e-014	2.6911e-012	1.63598e-015	2.95031e-015	1.25208e-009	1.45606e-011	2.91493e-011	1.58281e-011	2.20208e-009	8.52926e-007	0.00191365	0.0366774	0.602579	0.90805	0.951096	0.991455	0.970294	
0	0	0	0	5.69151e-013	6.04657e-013	1.16898e-012	1.63629e-012	4.78547e-012	3.08376e-013	6.91633e-011	1.74769e-012	3.54726e-013	8.62901e-008	2.70357e-009	2.60856e-010	3.49642e-011	1.39422e-009	3.73396e-007	3.35607e-005	6.18528e-005	0.00296164	0.0911325	0.0488383	0.00854451	0.0297061	


1	0.75638	0.482911	0.432262	0.34543	0.244077	0.156304	0.00479329	0.00659926	6.75363e-006	2.00716e-008	9.13879e-009	5.51427e-009	1.48048e-010	1.89112e-014	1.92055e-015	1.23492e-017	5.1072e-020	3.30807e-023	2.09153e-025	1.75555e-027	9.93054e-028	2.17313e-027	9.65108e-028	5.61154e-028	6.11844e-028	
0	0.120749	0.45317	0.496516	0.596526	0.368277	0.389518	0.0162756	0.0135726	0.000101636	2.13947e-006	1.43174e-006	1.03591e-005	8.85895e-007	7.61106e-011	1.65831e-011	5.75908e-013	4.50625e-015	6.72458e-018	9.58885e-020	1.83103e-021	2.64222e-022	3.47465e-022	1.23416e-022	6.49317e-023	1.61441e-023	
0	0.122871	0.0636269	0.0663583	0.0579963	0.385544	0.435094	0.335213	0.00593162	0.000120942	7.26186e-006	1.01403e-006	3.54063e-007	2.20686e-006	2.21007e-009	3.74533e-011	3.39275e-014	1.51628e-016	1.55516e-019	3.28432e-022	2.3951e-023	2.57906e-024	2.00198e-023	2.3802e-023	1.29134e-024	9.57784e-025	
0	0	0.000291797	0.00486369	4.69142e-005	0.00210223	0.0190757	0.643114	0.927612	0.953087	0.982315	0.369183	0.152989	0.0769593	0.00191497	6.54738e-005	1.91403e-007	4.23271e-010	5.26901e-012	5.4588e-014	9.11467e-015	1.54436e-015	1.70537e-017	2.49218e-018	8.44331e-021	1.11151e-023	
0	0	2.45342e-008	1.27742e-007	1.14849e-006	3.09673e-008	8.68939e-006	0.000597131	0.0413092	0.045839	0.0166693	0.619703	0.286391	0.499816	0.782005	0.406003	0.00119967	3.2911e-006	4.35544e-010	1.73949e-013	6.66077e-015	1.56492e-016	1.28553e-018	2.80496e-021	1.07911e-021	1.99306e-023	
0	0	0	1.74943e-008	1.74652e-007	3.60876e-009	9.86847e-008	6.57492e-006	0.00488615	0.000815471	0.000978139	0.0107135	0.516059	0.420504	0.213239	0.516975	0.98158	0.996071	0.984563	0.959189	0.970544	0.634857	0.0185853	0.000470189	1.78038e-005	2.81136e-007	
0	0	0	3.51043e-012	5.10561e-010	2.61239e-010	1.01296e-010	6.82274e-008	8.6909e-005	2.85648e-005	2.66175e-005	0.000375388	0.0425797	0.000831463	0.00234979	0.0731109	0.00780553	0.00221594	0.0144636	0.00490775	0.0186673	0.223865	0.000816907	4.69727e-005	9.5295e-006	1.22541e-008	
0	0	0	0	9.11705e-010	6.31065e-010	6.3088e-011	1.57343e-010	1.83402e-006	6.47585e-007	1.846e-006	2.27244e-005	0.00196979	0.00188633	0.000490761	0.00384591	0.00941509	0.00170964	0.000972905	0.0359031	0.010789	0.141277	0.980598	0.999483	0.999973	1	


1	0.911681	0.709234	0.837763	0.894467	0.79662	0.360011	0.0299254	0.130452	0.00835941	0.000144219	5.55374e-007	3.81479e-008	6.14789e-011	9.18244e-016	1.46643e-017	4.25024e-022	1.03859e-026	3.32976e-032	3.03149e-036	4.94147e-041	2.69329e-043	4.94895e-044	1.81355e-045	2.57421e-046	5.18181e-048	
0	0.0103389	0.275615	0.0883526	0.0933937	0.0110847	0.0623528	0.00409433	0.0178747	0.00114001	2.77061e-006	6.01834e-009	3.73804e-010	1.06564e-012	4.77692e-017	2.20474e-018	1.77903e-022	1.39419e-026	7.22743e-032	2.58927e-035	5.32871e-038	3.02448e-039	1.39576e-039	4.09988e-040	1.2499e-040	1.7683e-041	
0	0.0779805	0.0151474	0.0738418	0.0121357	0.192293	0.577601	0.945131	0.424374	0.203569	0.00574146	1.21771e-005	3.39298e-007	1.81699e-009	3.72859e-012	1.46312e-014	1.05597e-019	7.55549e-025	3.56163e-031	1.17369e-036	1.5396e-040	1.4108e-041	2.09442e-041	3.9373e-042	1.38234e-042	1.09565e-043	
0	0	3.45867e-006	4.28431e-005	3.59579e-006	2.22801e-006	3.46319e-005	0.0208489	0.427055	0.786852	0.994061	0.999855	0.991715	0.999971	0.998292	0.995586	0.00074749	7.93502e-008	2.00703e-012	8.42822e-018	2.96348e-023	1.95332e-027	2.3945e-031	2.79674e-036	2.86419e-041	1.05648e-045	
0	0	2.92538e-022	1.19978e-011	4.12422e-009	8.68233e-012	5.20351e-011	1.02299e-007	0.000215628	7.80835e-005	5.07243e-005	0.000131774	0.00828014	2.87148e-005	0.00170814	0.00441306	0.999235	0.996215	0.997137	0.0186213	9.6614e-006	3.81114e-010	5.83664e-016	8.61218e-022	1.16601e-027	3.13099e-034	
0	0	0	8.87457e-013	1.75824e-009	4.27687e-012	9.05885e-012	1.47177e-010	2.91881e-005	1.07967e-006	6.32038e-008	8.97377e-009	4.20354e-006	5.59504e-009	5.57025e-008	5.93675e-007	1.78062e-005	0.00378527	0.00286254	0.981378	0.999542	0.985199	0.00407091	1.5317e-005	2.58854e-007	8.60871e-011	
0	0	0	5.48721e-028	5.23137e-014	4.64591e-011	7.28138e-012	9.10487e-013	1.15037e-010	7.97635e-007	4.06522e-009	3.67842e-013	1.01908e-012	7.21969e-011	6.84356e-014	4.47471e-011	1.12373e-012	9.28499e-011	8.52991e-009	2.02584e-007	0.000446264	0.0147456	0.993551	0.997294	0.992547	0.979515	
0	0	0	0	2.2685e-015	7.86232e-013	1.2423e-012	8.07783e-013	4.52781e-012	1.88489e-008	4.47155e-009	5.18246e-011	2.41007e-011	4.37276e-010	1.89416e-011	6.78003e-011	1.76875e-011	2.25e-010	1.77399e-009	5.74237e-009	1.59746e-006	5.51686e-005	0.00237805	0.00269049	0.00745314	0.0204854	


1	0.903508	0.124328	0.168092	0.0101033	0.000724345	0.000128657	1.99981e-005	4.93904e-006	1.24708e-008	9.57557e-011	3.34558e-012	1.49934e-012	4.74574e-015	4.29953e-021	2.003e-022	1.02075e-025	1.90003e-029	1.33286e-033	4.83253e-036	1.13123e-037	4.07268e-039	3.37707e-039	1.55483e-039	2.15765e-040	7.98599e-041	
0	0.0605615	0.875346	0.802132	0.989839	0.993708	0.993527	0.885643	0.305475	0.000637543	1.74996e-006	6.17965e-009	2.82564e-009	3.9595e-013	3.72253e-018	1.3065e-020	5.46555e-025	3.8654e-029	1.23168e-033	4.26399e-035	1.21914e-036	2.3929e-037	3.93951e-037	5.6153e-037	7.45098e-037	2.34637e-037	
0	0.0359309	0.000315784	0.0234127	5.07745e-005	0.00555379	0.00633202	0.112866	0.014014	0.00532949	4.99533e-005	6.81127e-008	9.53555e-010	8.51467e-012	2.1525e-015	1.90191e-018	1.61859e-023	3.47125e-028	1.05533e-032	3.16447e-036	3.84008e-037	1.42041e-038	4.46646e-040	7.10663e-039	3.07907e-039	1.6126e-039	
0	0	1.00187e-005	0.00636296	6.85098e-006	1.39578e-005	1.23226e-005	0.0014711	0.680355	0.960031	0.218182	0.00190769	0.000171426	7.53358e-007	5.41158e-010	1.14639e-012	2.95205e-018	2.39301e-025	1.91285e-029	1.48208e-030	6.65931e-032	1.06851e-032	1.61027e-035	9.24761e-038	3.62094e-040	2.10052e-040	
0	0	8.4351e-008	1.45464e-008	7.41054e-008	3.4038e-012	1.34879e-010	1.95883e-007	0.000147304	0.0339104	0.780771	0.0465676	0.00370234	2.69663e-006	9.23973e-012	1.38453e-012	3.12691e-019	6.74077e-027	5.6873e-031	1.23776e-032	1.86463e-034	4.61807e-035	7.46245e-036	5.11619e-038	5.89867e-042	9.33221e-045	
0	0	0	2.65987e-009	1.13572e-008	4.96905e-011	1.58211e-010	8.68174e-009	3.54237e-006	9.10839e-005	0.000995772	0.951524	0.966162	0.99992	0.999657	0.992881	0.00278439	1.0602e-006	5.79916e-012	1.64884e-016	2.88118e-020	2.34122e-024	1.01255e-027	3.80459e-033	7.4875e-038	1.67448e-040	
0	0	0	8.06603e-025	1.02184e-013	3.5218e-015	1.75885e-016	2.62058e-013	1.37393e-011	3.18938e-011	1.57458e-009	6.22895e-007	0.0297431	6.71092e-005	0.000342925	0.00709783	0.997198	0.999233	0.998016	0.662126	0.0350116	1.80249e-005	2.98698e-010	2.22531e-014	6.72785e-019	1.29194e-023	
0	0	0	0	1.85468e-013	1.02766e-013	1.79166e-015	4.59099e-015	7.89799e-012	5.52257e-012	3.47353e-010	4.31057e-009	0.000221245	9.91927e-006	4.294e-007	2.07116e-005	1.78611e-005	0.000766275	0.00198449	0.337874	0.964988	0.999982	1	1	1	1	


1	0.969175	0.967747	0.990337	0.993391	0.956207	0.979281	0.432629	0.194097	0.0644007	0.0133575	0.000230021	0.000159392	4.68434e-005	2.07048e-010	2.68262e-011	6.3266e-015	3.46268e-017	1.35201e-020	1.49475e-022	8.68953e-024	5.37638e-025	6.26099e-026	4.98042e-027	1.00041e-028	3.68575e-030	
0	0.0306329	0.0322498	0.00915212	0.00660599	0.0437256	0.0206227	0.566686	0.00122346	0.0339898	0.116061	0.00107454	0.000152007	0.00125441	2.70737e-007	1.98191e-009	3.85638e-014	7.36329e-017	7.2605e-022	9.35072e-025	3.489e-025	2.1701e-027	1.49584e-027	4.22492e-028	1.42657e-030	4.1157e-032	
0	0.000191835	2.47747e-006	0.000510463	1.1476e-006	6.7125e-005	9.59702e-005	0.000685157	0.803923	0.898645	0.869538	0.986639	0.516138	0.98835	0.987506	0.573834	5.05204e-005	5.06549e-008	1.00604e-011	1.66602e-014	1.15728e-016	1.6507e-018	8.6824e-023	4.25024e-027	5.15775e-032	1.61377e-035	
0	0	1.99479e-007	1.97357e-008	2.27047e-006	5.58376e-009	4.04389e-008	2.37691e-007	0.00075632	0.00295035	0.000948147	0.0120559	0.483494	0.00741162	0.0124926	0.426154	0.999245	0.998045	0.990733	0.986027	0.599477	0.0279522	5.80518e-006	3.48923e-010	4.83344e-014	6.38656e-018	
0	0	2.85817e-017	3.54509e-010	1.1446e-012	1.39215e-009	3.35798e-012	1.08008e-009	2.03402e-009	1.46123e-005	9.56695e-005	7.37904e-007	5.69373e-005	0.00293717	1.27076e-006	1.17929e-005	0.000704394	0.00193989	0.00925903	0.00517881	0.0100112	4.81418e-005	1.22916e-006	3.00472e-010	1.03964e-015	2.38628e-019	
0	0	0	3.09956e-018	1.45073e-011	1.2653e-014	1.60903e-012	4.88216e-014	8.27952e-012	4.97459e-012	2.58126e-009	7.22257e-009	9.71738e-009	1.71401e-008	3.41738e-008	1.19311e-009	2.49429e-008	1.50446e-005	7.88704e-006	0.00879233	0.280304	0.21447	3.02828e-005	4.50083e-008	3.45545e-011	1.10915e-015	
0	0	0	2.01e-023	2.37244e-017	4.73344e-012	2.32851e-012	1.50217e-013	4.61484e-013	2.21975e-013	3.39506e-014	5.19732e-014	7.46809e-012	1.49424e-011	2.0169e-013	2.92274e-011	6.03111e-014	9.00927e-011	9.26226e-009	2.25695e-006	0.110208	0.754817	0.975459	0.978147	0.986103	0.976494	
0	0	0	0	1.01851e-023	6.56422e-017	6.05839e-013	1.25213e-013	4.47251e-013	9.57931e-014	1.48033e-014	2.5968e-016	4.69563e-015	1.51746e-013	7.70471e-016	1.46731e-014	1.00812e-015	3.17244e-016	3.78896e-014	5.1574e-011	4.06528e-008	0.00271293	0.0245036	0.0218526	0.0138975	0.0235064	


1	0.782269	0.999029	0.944157	0.99951	0.969977	0.995643	0.709859	0.899475	0.398607	0.0418314	0.0108318	0.0136677	0.00144916	2.16307e-007	6.65147e-008	2.08477e-010	2.65161e-012	4.78003e-015	2.75671e-017	4.40426e-019	1.00132e-020	5.40873e-021	8.93128e-022	9.91853e-023	1.13321e-023	
0	0.217713	0.000968743	0.0558294	0.000489167	0.0300148	0.00346735	0.287663	0.00202272	0.507873	0.925054	0.174378	0.0348147	0.988017	0.0116008	0.000209984	7.97874e-008	3.39544e-011	2.37781e-015	2.59691e-020	1.94756e-022	1.45636e-024	1.92247e-023	2.99427e-024	6.716e-026	8.44921e-026	
0	1.74282e-005	1.58083e-006	1.32466e-005	6.24875e-007	8.23315e-006	0.000889923	0.00247563	0.091106	0.0907481	0.0328246	0.757357	0.226864	0.00592881	0.957763	0.730043	0.019158	3.81605e-005	6.52455e-007	1.33895e-010	7.89322e-014	1.94096e-017	1.25139e-021	4.4312e-026	3.80175e-030	1.46252e-031	
0	0	6.44829e-009	4.64048e-010	1.14463e-008	1.02975e-010	7.33837e-009	2.13023e-006	0.0073842	0.00275962	0.000285152	0.057378	0.670688	0.00142857	0.0305133	0.2608	0.0414042	0.000100206	1.70972e-006	2.2263e-008	3.13949e-011	2.31197e-014	2.8515e-019	4.43946e-025	1.41502e-030	2.22168e-035	
0	0	3.01412e-007	1.38351e-011	9.58375e-008	2.82207e-011	2.187e-010	1.10268e-007	1.20401e-005	1.19851e-005	3.37467e-006	5.49536e-005	0.0539655	0.000961165	2.64445e-005	0.00893721	0.939305	0.514435	0.858095	0.935695	0.256186	0.0113807	2.77635e-006	1.65935e-009	1.09404e-012	6.02196e-017	
0	0	0	2.16969e-009	3.09592e-011	1.90968e-008	2.3668e-009	1.17856e-008	6.43823e-010	1.00519e-006	1.37458e-006	8.70428e-009	4.72762e-007	0.00221554	2.22537e-006	1.90487e-007	0.000132321	0.485423	0.141132	0.0180352	0.404221	0.00337541	0.000740133	0.00012273	1.6868e-006	7.63643e-009	
0	0	0	4.05124e-012	6.84651e-012	7.25861e-012	4.76347e-010	9.35139e-011	4.44014e-008	1.52694e-007	2.97587e-009	3.46383e-009	6.44181e-010	1.10104e-007	9.37245e-005	3.50462e-007	7.80234e-010	4.27625e-006	0.000759152	0.0455187	0.289191	0.77426	0.00176081	6.58169e-006	2.18166e-006	6.34346e-009	
0	0	0	0	1.21592e-011	3.06149e-011	1.20376e-010	1.79971e-010	6.15265e-009	6.5086e-009	8.41108e-010	1.27993e-010	5.91419e-010	1.88841e-011	1.09801e-007	8.66445e-006	2.97241e-007	4.22575e-008	1.16349e-005	0.000751493	0.0504017	0.210984	0.997496	0.999871	0.999996	1	


1	0.889105	0.99883	0.987806	0.999521	0.983807	0.995698	0.414786	0.262461	0.271037	0.0274693	0.00585017	0.00395044	0.00449454	4.63429e-006	3.55415e-006	1.60746e-007	1.06986e-008	7.49012e-011	6.88306e-013	2.60871e-015	4.22133e-017	6.99433e-018	2.39785e-019	1.99803e-020	1.9177e-021	
0	0.110891	0.000318628	0.012124	0.000242195	0.0161759	0.00376184	0.584681	0.0105854	0.405075	0.930216	0.395457	0.133324	0.929174	0.237422	0.0426374	0.0037009	9.36098e-005	1.80041e-006	7.23645e-010	6.74438e-014	6.30916e-018	1.44201e-020	4.76329e-022	5.11746e-024	5.31516e-025	
0	3.62369e-006	0.000851358	3.37435e-006	0.000209456	7.96821e-006	0.000539789	0.000521174	0.726177	0.287089	0.0215249	0.597336	0.838788	0.0470583	0.757564	0.869197	0.652149	0.12334	0.0212627	0.00854662	0.000205056	7.14585e-006	3.51993e-009	5.57812e-013	8.73603e-017	6.24591e-021	
0	0	4.77024e-007	6.64359e-005	2.72155e-005	8.67947e-006	2.96309e-007	3.79882e-006	0.00077549	0.00546535	0.000269252	0.000144092	0.021971	0.00955162	0.00444535	0.0864675	0.251802	0.865576	0.924003	0.831901	0.10785	0.138747	0.0281491	0.000623977	9.34355e-005	1.40054e-005	
0	0	1.18982e-011	4.51269e-007	8.94895e-009	3.94324e-008	4.28179e-009	8.10328e-006	3.4175e-007	0.0313341	0.0204809	0.0010679	0.00189931	0.00971022	0.000362031	0.0016795	0.0922908	0.00758837	0.0477892	0.000497474	8.74753e-005	6.11715e-007	3.72602e-005	9.35424e-007	4.41148e-009	3.3664e-009	
0	0	0	4.34931e-016	2.97677e-008	1.11172e-010	8.99852e-011	4.71706e-011	6.92694e-007	8.34725e-008	3.94971e-005	0.000145	6.55218e-005	1.14786e-005	0.000202682	1.283e-005	4.07806e-005	0.00331728	0.00128795	0.0136341	0.00155422	0.000955157	2.53052e-007	1.24256e-008	1.15461e-009	2.04615e-013	
0	0	0	1.4583e-017	6.02079e-013	3.17885e-010	5.18214e-012	3.54087e-012	2.99006e-010	1.94037e-008	6.20904e-009	9.07427e-009	1.05427e-006	7.11503e-008	9.19861e-009	4.88199e-007	1.53145e-005	8.22142e-005	0.00557168	0.143243	0.816811	0.274017	0.00589718	3.82228e-005	1.1879e-006	8.6309e-009	
0	0	0	0	6.71314e-017	2.44822e-009	3.28695e-009	1.23719e-009	7.30058e-009	5.54888e-008	1.0682e-009	1.5407e-008	5.8053e-007	1.57443e-007	1.18657e-008	1.63006e-006	2.79614e-007	2.05741e-006	8.33137e-005	0.0021783	0.0734921	0.586273	0.965916	0.999337	0.999905	0.999986	


