0	0.0291644	0.878203	0.0312852	0.0431699	0.12161	0.0461092	0.101683	0.420986	0.0619644	0.00889274	0.662205	0.805063	0.296267	0.472619	0.328714	0.203633	0.0104964	5.92476e-005	1.36159e-006	5.00166e-009	3.80414e-010	4.872e-014	3.87656e-015	6.52588e-017	6.68167e-022	2.94505e-022	6.10994e-024	9.49078e-025	1.1076e-024	5.71952e-025	2.30989e-027	9.31789e-029	
0	3.33798e-006	4.31624e-005	7.88261e-005	0.000105881	1.19238e-006	1.00903e-006	0.000434237	1.33529e-005	3.17415e-005	2.68322e-005	0.000468415	6.06136e-005	0.00920475	0.329959	0.510179	0.00762597	0.000100799	1.46146e-006	1.46403e-008	2.72298e-010	1.83346e-013	2.04444e-017	1.02284e-019	3.13668e-019	1.19317e-023	2.2125e-025	1.79221e-025	2.64142e-027	3.43889e-027	2.87862e-028	8.88087e-030	3.94666e-030	
0	0	4.47438e-010	6.86523e-005	3.29023e-008	1.16273e-007	2.59904e-007	2.95595e-009	3.32639e-007	1.0902e-007	1.74761e-007	8.14526e-010	3.85674e-007	0.000109564	0.00077931	0.102105	0.118778	0.0029732	6.27713e-006	4.2062e-009	1.18482e-010	1.9636e-014	2.04608e-018	1.89968e-023	3.90365e-024	7.27244e-026	2.13882e-029	2.57422e-030	1.79187e-030	9.95711e-031	6.57316e-031	4.83711e-031	3.84755e-033	
0	0	4.94849e-015	1.6434e-009	1.99774e-008	3.63998e-008	5.64125e-009	2.05459e-009	1.86058e-011	2.29813e-008	3.18912e-010	1.56383e-011	1.48761e-012	7.65822e-008	1.35999e-005	0.000143016	0.642252	0.972875	0.999431	0.999632	0.99405	0.506977	0.0118741	5.551e-005	9.68451e-009	1.37832e-013	9.46155e-018	3.85917e-021	7.8175e-025	1.4308e-027	9.31295e-031	1.92961e-033	1.21995e-034	
0	0	0	1.00539e-014	1.17858e-011	5.20266e-012	6.83739e-011	2.53578e-013	1.73569e-012	6.88022e-014	1.31446e-011	4.62069e-014	3.62183e-016	3.60877e-012	2.42263e-009	8.52939e-008	1.45067e-006	0.00456063	0.000204814	0.000259884	0.00591431	0.489826	0.986556	0.990862	0.935333	0.865086	0.166255	0.00014906	1.22606e-008	3.27113e-012	2.26992e-016	1.40036e-020	1.32084e-024	
0	0	0	9.7419e-016	2.3646e-011	4.91442e-012	2.89445e-010	8.78077e-012	1.70266e-010	1.5492e-013	5.46954e-009	4.37257e-011	7.32755e-014	9.24354e-015	3.83444e-011	3.43931e-009	6.07279e-009	0.00020401	2.2934e-005	9.31434e-005	3.3454e-005	0.00319743	0.00156901	0.00908191	0.064653	0.134913	0.833651	0.99774	0.983868	0.293738	0.0196818	0.001022	0.000282741	
0	0	0	0	1.50894e-016	5.43009e-012	4.09214e-012	5.51237e-011	5.94651e-011	2.18769e-010	2.09168e-010	4.42384e-010	3.74322e-010	1.39055e-009	3.51156e-010	1.62405e-010	7.34289e-010	9.25717e-010	2.25536e-006	6.35034e-007	1.30455e-006	1.86453e-007	9.32344e-007	6.04582e-007	1.39596e-005	1.03783e-006	9.41882e-005	0.00211137	0.0161323	0.706262	0.980318	0.998978	0.999717	


1	0.895584	0.80321	0.942111	0.280125	0.676784	0.743938	0.744825	0.137619	0.572477	0.218573	0.0238592	0.018466	0.214751	0.44279	0.494173	0.346132	0.102747	0.0346052	0.00509252	0.000119599	1.31709e-005	2.10898e-008	2.57319e-012	3.0477e-015	1.28883e-018	3.23796e-020	3.49124e-021	1.13873e-021	2.76991e-022	5.03664e-023	7.36193e-024	6.99061e-024	
0	0.104283	0.175852	0.057871	0.718887	0.321029	0.256022	0.212274	0.862069	0.246901	0.780406	0.745905	0.451424	0.323155	0.501369	0.362634	0.0221477	0.00220792	0.00245791	0.000299523	4.80092e-006	8.03486e-007	8.32972e-010	3.59658e-013	1.65785e-015	7.44715e-018	1.69133e-018	1.12081e-018	2.71952e-018	5.65124e-019	4.18844e-019	6.05904e-020	5.62868e-020	
0	0.000133189	0.0209377	1.76373e-005	0.000988529	0.00218636	3.99937e-005	0.0429002	0.000311419	0.180622	0.00101446	0.230236	0.530089	0.459012	0.0102053	0.0506782	0.00042686	2.58678e-005	1.49603e-007	1.59614e-007	1.22593e-009	1.11832e-009	2.86505e-014	3.04398e-015	5.81602e-018	1.73714e-022	1.63988e-020	8.978e-021	1.00985e-020	2.57892e-019	1.25321e-021	3.92408e-022	7.63075e-022	
0	0	8.52737e-011	1.11352e-007	3.69713e-009	6.32164e-008	6.72723e-009	4.66011e-008	3.16854e-007	9.14466e-009	6.37311e-006	1.69147e-009	1.93082e-005	0.000911231	0.002876	4.31473e-005	0.000243667	7.15152e-009	1.81987e-009	1.31654e-012	8.3504e-013	3.24175e-015	6.35359e-017	3.83487e-023	6.54103e-022	8.63593e-025	5.48775e-028	1.41038e-025	1.50042e-025	4.62451e-026	1.54379e-023	2.60803e-027	1.75489e-026	
0	0	2.97243e-010	3.52405e-009	2.40365e-012	3.41924e-007	1.73633e-008	6.90853e-011	2.28859e-008	7.90867e-009	8.87588e-008	5.58272e-012	2.37432e-006	0.00217043	0.0425234	0.0457731	0.493591	0.000346611	1.3753e-005	6.06549e-008	5.52681e-011	3.74552e-014	2.27683e-017	1.53639e-023	1.24435e-022	2.46542e-025	9.33269e-029	1.83808e-026	3.27477e-028	2.42228e-028	2.14787e-024	4.67045e-028	7.64755e-030	
0	0	0	4.20794e-012	2.83173e-014	1.65228e-013	1.46691e-011	1.79633e-011	1.039e-015	4.75606e-010	1.22119e-013	3.91935e-012	1.44974e-015	6.22757e-008	0.000236828	0.0466951	0.137039	0.894557	0.962265	0.994425	0.999858	0.658773	0.00312981	2.66272e-007	4.20527e-013	5.82835e-018	1.04718e-022	1.19533e-025	1.79284e-030	1.92008e-034	2.70709e-034	2.13616e-029	9.96426e-033	
0	0	0	2.64104e-020	8.79885e-016	1.80938e-017	6.71562e-016	5.59083e-015	6.58837e-015	3.25149e-017	6.91559e-013	7.54167e-017	2.5721e-015	1.72972e-014	4.38311e-010	1.17404e-006	0.000177745	2.27018e-005	0.000494067	0.000108264	1.19943e-005	0.339234	0.995448	0.997844	0.877364	0.963454	0.273541	0.000651684	4.05739e-007	1.66219e-010	1.72457e-014	3.18685e-018	1.82537e-021	
0	0	0	0	7.92143e-015	4.4273e-015	2.57957e-015	2.26277e-013	2.54262e-013	7.51411e-013	1.53097e-011	1.53169e-012	4.07193e-012	1.04561e-010	8.85719e-010	1.74864e-006	0.000241776	9.35174e-005	0.000163756	7.41933e-005	5.77407e-006	0.00197999	0.00142175	0.00215578	0.122636	0.0365456	0.726459	0.999348	1	1	1	1	1	


1	0.757959	0.481512	0.182743	0.247116	0.908554	0.782109	0.547605	0.562347	0.193913	0.0577398	0.0158546	0.00846963	0.00324465	0.0010109	0.00253506	0.00460682	0.00156987	0.000591138	0.00127772	0.000352113	0.000540101	8.49138e-005	0.00023707	7.38233e-005	1.76304e-006	2.84037e-007	9.10388e-008	1.01041e-007	1.31867e-007	5.31396e-007	8.88214e-007	9.88889e-007	
0	0.0923898	0.0513869	0.0171271	0.0403913	0.0292768	0.14268	0.44933	0.268832	0.80276	0.925264	0.841888	0.984088	0.996193	0.945112	0.404892	0.957628	0.79993	0.959521	0.550693	0.400624	0.938058	0.751392	0.936735	0.792943	0.0167878	0.00177303	2.92537e-005	3.18744e-006	6.74081e-006	7.11187e-006	2.46826e-005	2.36682e-005	
0	0.149651	0.459646	0.798981	0.687213	0.0198886	0.0744208	0.00151227	0.168803	0.00327299	0.0169921	0.142122	0.00691652	0.000499728	0.05387	0.438602	0.0108014	0.197812	0.0398084	0.446145	0.597889	0.0575955	0.247778	0.0290445	0.0153923	0.0172564	8.99103e-005	0.00016597	0.000117141	2.6254e-005	2.78326e-006	1.01389e-006	1.92059e-005	
0	0	1.21875e-006	0.00106521	0.0198881	6.21479e-005	6.67523e-006	2.56806e-006	5.35834e-007	2.89579e-006	3.51479e-006	3.79347e-006	1.73815e-006	1.75771e-007	1.6043e-009	1.43623e-005	9.5056e-007	6.34468e-007	4.85115e-006	2.08696e-005	0.000122777	0.000850262	0.000471412	0.0017145	2.7304e-005	0.000144232	1.10514e-006	1.58036e-007	4.20863e-007	7.15576e-008	2.90335e-009	8.06914e-009	7.1412e-009	
0	0	0.00745387	5.59523e-005	0.00538957	0.0422145	1.60149e-005	0.00152344	2.70355e-006	5.03976e-005	1.30089e-007	0.000131001	0.000523806	5.84349e-005	7.14954e-006	0.153957	0.0247206	0.000356755	5.03811e-005	0.00185368	0.000983935	0.00290829	3.70374e-006	0.0169481	9.7526e-005	3.09643e-007	3.07514e-005	1.60413e-006	7.96883e-007	1.81957e-006	9.56481e-008	9.66461e-010	4.32325e-009	
0	0	0	2.71604e-005	3.8611e-008	3.50355e-006	0.000767067	4.30252e-007	1.29941e-006	2.24048e-008	2.16501e-007	9.23426e-012	3.67989e-008	3.81914e-006	1.4657e-008	4.07488e-010	0.00224214	0.000233707	1.57157e-005	5.90202e-008	2.48181e-005	2.46353e-005	6.8179e-005	2.58745e-006	1.99217e-005	3.67512e-008	1.19648e-010	3.83919e-009	1.89448e-010	1.07772e-009	2.52096e-009	2.84622e-009	7.40097e-012	
0	0	0	4.93683e-038	6.58653e-011	3.47848e-013	2.80297e-012	1.96246e-009	7.99956e-013	2.59725e-013	4.82087e-014	1.16311e-013	5.51567e-018	2.0821e-013	4.1608e-010	4.26458e-011	3.53798e-013	1.76908e-008	2.24652e-010	1.90658e-010	1.08948e-012	1.63848e-008	9.67694e-007	4.14764e-005	1.16158e-005	1.75617e-006	1.34778e-009	3.77834e-014	2.62055e-015	4.10698e-016	3.20899e-015	1.59315e-014	7.48064e-015	
0	0	0	0	2.39708e-006	8.40159e-007	1.66071e-007	2.65185e-005	1.35006e-005	5.10757e-007	1.66831e-007	4.63462e-008	3.26081e-009	5.95929e-010	7.36113e-008	1.2676e-007	2.89476e-008	9.67875e-005	8.56855e-006	1.00204e-005	3.28818e-006	2.31156e-005	0.000201011	0.0152766	0.191434	0.965808	0.998105	0.999803	0.999878	0.999965	0.999989	0.999973	0.999956	


1	0.484402	0.0272942	0.113633	0.0694468	0.00919771	0.00808024	0.00912196	0.00170524	0.000208784	0.00071672	0.000380433	4.13388e-005	7.41298e-006	4.60089e-007	2.82371e-008	2.57761e-010	6.75484e-011	6.84355e-012	3.29354e-013	3.83212e-015	3.03568e-016	2.90221e-018	5.20777e-021	1.13974e-023	1.83371e-026	3.94695e-028	1.92907e-030	4.17232e-031	2.23851e-031	5.00097e-033	8.47548e-035	8.17827e-036	
0	0.000140908	5.96638e-006	1.49946e-006	3.67679e-006	2.4611e-006	7.11855e-006	1.12881e-005	1.50966e-006	1.70204e-006	6.11703e-007	2.07186e-006	1.00953e-006	3.77717e-006	2.12308e-009	2.13941e-011	6.75036e-013	4.10955e-013	1.45327e-015	4.74345e-017	2.26628e-019	4.35331e-017	1.38645e-018	8.46098e-018	6.49604e-018	1.38531e-019	1.33205e-018	1.76769e-020	1.23369e-023	2.52344e-025	1.59481e-029	4.98277e-033	8.49108e-037	
0	0.515457	0.968836	0.883216	0.927891	0.990688	0.977258	0.989408	0.997629	0.97152	0.996888	0.995922	0.999581	0.982918	0.889975	0.951587	0.961877	0.961309	0.542443	0.568803	0.0865202	0.00126445	1.54837e-005	5.83719e-008	3.78722e-010	4.58439e-013	4.03358e-015	1.99584e-017	9.01055e-019	1.5397e-019	5.22075e-020	4.24933e-021	7.61175e-023	
0	0	0.00386246	0.00314231	0.00265055	0.000103534	0.0146498	0.00143668	0.000639712	0.0282659	0.00217664	0.00362207	0.00034521	0.0170557	0.109776	0.0399016	0.037774	0.0382431	0.457384	0.425777	0.913097	0.945267	0.307864	0.00125685	8.53181e-005	3.8045e-007	1.69839e-009	1.8281e-012	4.03082e-016	9.30717e-019	4.90892e-022	5.90068e-024	4.31993e-025	
0	0	1.03059e-006	6.4228e-006	6.9418e-006	8.15682e-006	3.73515e-006	2.21752e-005	7.02321e-006	6.88737e-007	0.000194934	1.78053e-005	1.59697e-005	1.2809e-005	0.000247338	0.00850855	0.000343455	0.000441073	0.000171889	0.00542013	0.000371581	0.053468	0.692015	0.998107	0.900217	0.804422	0.200119	0.000835503	6.57724e-007	2.82031e-009	5.95895e-012	1.89572e-015	1.58551e-019	
0	0	0	4.81876e-008	1.3519e-006	3.05484e-009	1.29076e-006	6.71646e-008	1.70509e-005	3.42788e-007	4.83719e-006	1.81326e-005	1.89405e-007	3.30477e-007	8.76724e-007	2.47759e-006	5.97326e-006	6.32473e-006	9.5386e-007	6.8756e-007	1.0993e-005	9.75283e-007	0.000105045	0.000635711	0.0996941	0.1955	0.799781	0.998374	0.939016	0.147625	0.0104214	0.00101431	0.000119319	
0	0	0	2.35754e-011	1.4071e-007	1.64954e-009	1.32399e-009	8.20779e-008	5.1548e-008	2.33949e-006	1.67964e-005	3.07164e-005	9.17215e-006	1.16954e-006	4.33337e-008	2.43403e-008	3.93403e-009	5.95239e-009	4.69968e-008	1.51468e-008	2.32784e-009	1.86265e-009	1.53249e-008	1.89167e-009	3.88472e-006	7.80699e-005	9.98546e-005	0.000789684	0.0608309	0.849019	0.867646	0.978827	0.984606	
0	0	0	0	2.59584e-011	6.80268e-009	8.79904e-008	3.79492e-008	3.23946e-007	1.57195e-007	1.64976e-006	6.46812e-006	5.83327e-006	4.34667e-007	4.12014e-007	2.33162e-007	3.12906e-008	7.24308e-009	1.43925e-009	1.41775e-009	2.37705e-010	2.23403e-011	1.42513e-012	4.42162e-012	5.17666e-010	3.52108e-008	4.37973e-007	6.64979e-007	0.000152564	0.00335595	0.121933	0.0201584	0.0152745	


1	0.95386	0.999868	0.00674452	0.240722	0.94174	0.801849	0.99488	0.906273	0.996605	0.15555	0.973979	0.994654	0.997081	0.981551	0.669666	0.00276161	0.0116825	0.00243653	0.000590862	7.84966e-006	1.04311e-008	1.69567e-012	3.02467e-015	9.04511e-018	1.41289e-020	1.59979e-023	7.5643e-025	2.29089e-025	1.29238e-025	3.07302e-026	9.47832e-027	3.59921e-027	
0	0.0457162	3.28349e-005	0.991872	0.453342	0.0435636	0.196452	0.0024172	0.0928782	0.00191406	0.84326	0.00478575	0.000380445	0.00189028	0.00122526	0.000666518	1.39077e-006	0.00311673	8.45782e-005	5.83048e-006	3.57773e-005	4.26324e-008	1.14669e-010	8.4935e-015	5.78867e-020	2.18796e-020	2.8823e-025	1.1361e-026	2.00858e-027	2.9528e-028	4.0048e-029	4.64001e-027	2.89539e-027	
0	0.000424161	1.82236e-005	0.00138388	0.265107	0.00708408	0.00159206	0.000307558	0.000658833	0.000465073	0.0011781	0.00114748	5.09514e-005	0.000178188	6.14686e-005	0.000154818	9.22801e-007	1.5174e-005	4.19855e-005	2.0624e-006	2.55774e-007	3.60895e-009	2.05341e-011	4.42497e-015	5.90007e-020	2.00505e-022	5.53676e-027	3.17293e-028	8.78906e-029	2.90287e-029	3.06767e-030	5.04102e-029	5.405e-029	
0	0	6.82771e-005	4.66757e-010	0.0407238	0.002132	8.19104e-005	0.00166276	3.66639e-005	0.00100014	8.14026e-006	0.0191958	0.000717691	4.66179e-005	2.70959e-005	1.4185e-006	4.26987e-008	2.3959e-009	1.43427e-006	2.83122e-008	4.36523e-011	2.23666e-010	1.6845e-012	1.74152e-013	1.22815e-013	1.7332e-015	1.19557e-018	9.67212e-022	6.24042e-024	2.36378e-025	1.35655e-026	4.21417e-028	4.67336e-030	
0	0	1.2429e-005	9.08863e-011	0.000106074	0.00547622	2.45394e-005	0.000732385	0.000152813	1.52235e-005	3.61984e-006	0.00089226	0.00419616	0.000748358	0.00692233	0.006617	5.60823e-005	1.12836e-005	1.34188e-007	1.56434e-008	4.50078e-011	3.05591e-013	3.53811e-017	2.39776e-016	1.1262e-016	1.27221e-018	1.34421e-018	2.71799e-020	1.18439e-021	2.63994e-022	8.95764e-023	8.52098e-025	9.88701e-027	
0	0	0	2.50615e-012	4.51886e-014	4.53778e-006	3.22666e-007	2.74777e-008	1.06899e-007	1.91958e-007	1.62367e-010	8.19002e-011	8.33479e-007	5.59867e-005	0.0102124	0.322775	0.997109	0.221493	0.0998113	0.00663106	0.000418501	5.72209e-009	1.71419e-015	5.45305e-022	6.03687e-022	2.07495e-022	1.82664e-025	1.1724e-022	5.79372e-026	2.69354e-027	3.63116e-025	5.00797e-027	1.09671e-030	
0	0	0	6.61156e-012	1.08332e-012	5.37589e-010	1.00853e-008	7.97399e-010	2.04671e-010	2.49033e-010	2.24585e-010	1.72572e-012	2.05424e-011	4.89728e-008	5.41642e-007	0.000119004	7.04661e-005	0.763677	0.89679	0.991656	0.999455	0.999432	0.999037	0.950249	0.00683518	0.00257441	9.49873e-007	1.73532e-009	1.10324e-013	6.43389e-018	3.05579e-022	8.40298e-025	1.43851e-027	
0	0	0	0	1.10469e-011	3.79136e-013	1.14755e-011	5.30288e-010	1.33104e-009	4.73179e-011	6.79909e-011	4.26853e-010	1.88614e-011	7.39661e-012	6.4394e-009	8.41146e-009	1.20812e-008	4.48572e-006	0.000834415	0.00111452	8.29124e-005	0.000567729	0.000962781	0.0497509	0.993165	0.997426	0.999999	1	1	1	1	1	1	


1	0.993984	0.971562	0.998645	0.994698	0.998265	0.997747	0.993899	0.999732	0.998613	0.999849	0.998261	0.99926	0.275263	0.00338841	0.0001778	6.78303e-006	1.58149e-006	3.12393e-007	3.00054e-007	3.05225e-009	6.36629e-012	7.73876e-016	5.67732e-018	2.96289e-021	1.21305e-024	1.95631e-028	3.87812e-030	2.10541e-031	1.76037e-032	6.28243e-033	6.40194e-034	2.03107e-035	
0	0.00592096	0.0281942	3.21222e-005	0.00529919	0.00118379	0.00218158	0.00608822	0.00026675	0.00133158	0.000147627	0.00173891	0.000737584	0.724235	0.949032	0.389365	0.0795797	0.000389849	0.00023252	0.000956159	5.17468e-007	9.20867e-011	1.43596e-016	1.35654e-019	2.05725e-021	2.60435e-026	1.81385e-029	7.40864e-032	5.63948e-034	7.09664e-035	7.78427e-035	3.80688e-037	6.86332e-038	
0	9.48012e-005	0.00024377	0.000183603	1.09924e-007	0.000550663	6.80447e-005	1.23716e-005	1.69706e-006	5.56192e-005	2.81522e-006	5.60591e-007	2.07183e-006	0.000501897	0.0475797	0.610439	0.919803	0.592172	0.430869	0.428912	0.0823273	0.000897744	2.27839e-008	3.01854e-012	4.27816e-017	8.05361e-022	1.79247e-027	1.58525e-030	3.35978e-035	1.17084e-038	5.24148e-038	6.37543e-039	2.53799e-041	
0	0	3.60515e-009	0.00113889	1.8059e-006	4.20327e-008	3.64152e-006	3.80325e-008	1.83352e-008	2.8266e-008	3.97066e-007	1.90818e-010	2.81113e-010	1.12321e-008	8.75698e-008	1.90291e-005	0.000610092	0.407436	0.568776	0.569077	0.917671	0.998521	0.949953	0.126464	2.78301e-005	7.42983e-007	2.76956e-012	3.88113e-015	1.13976e-019	1.358e-024	1.3513e-029	1.46263e-032	4.94028e-036	
0	0	8.174e-014	2.68757e-013	2.86114e-007	2.71627e-009	8.29996e-012	6.91566e-010	1.91244e-012	2.29372e-012	1.51207e-012	2.16896e-011	1.17701e-013	6.52675e-014	2.01818e-014	3.37278e-012	1.01713e-009	1.3108e-008	0.000118769	0.00104048	7.66949e-007	0.000325058	0.0500399	0.708602	0.0542605	0.00133177	2.1676e-008	2.6028e-013	1.76653e-018	1.71939e-022	2.79971e-025	1.84677e-029	7.21078e-035	
0	0	0	1.08121e-013	3.79341e-007	7.20241e-010	7.29313e-011	1.12185e-008	6.40989e-010	1.7003e-012	4.34144e-010	1.15381e-009	3.3906e-012	3.37622e-013	3.55003e-012	5.19765e-012	1.29461e-010	3.54395e-008	4.04312e-006	1.39433e-005	8.38959e-008	0.000255725	7.32393e-006	0.164934	0.94514	0.995883	0.998842	0.447169	0.0256543	0.00013646	1.27709e-006	7.97926e-010	4.15404e-013	
0	0	0	4.67082e-020	2.23014e-014	3.12408e-010	4.71469e-011	1.77524e-011	3.61208e-009	1.61661e-010	1.33684e-009	5.08339e-010	3.23847e-011	1.88055e-012	1.43476e-015	3.83178e-015	2.30235e-016	4.78334e-013	1.2618e-011	7.7683e-009	3.02406e-010	4.97649e-012	2.07503e-009	3.17225e-009	0.000552901	0.00273699	0.00114623	0.550341	0.970206	0.967893	0.875222	0.825634	0.977743	
0	0	0	0	8.81761e-016	3.33701e-009	1.3902e-009	1.10979e-009	3.59865e-010	2.09855e-009	2.41898e-009	8.51498e-010	5.40713e-010	9.55546e-010	1.26057e-011	1.48453e-012	1.03023e-013	1.34566e-012	3.68889e-010	1.64838e-007	6.82421e-009	1.03267e-010	6.63683e-009	2.39327e-009	1.89981e-005	4.76276e-005	1.21908e-005	0.00249067	0.00413998	0.0319707	0.124776	0.174366	0.0222569	


1	0.766407	0.0328236	0.576821	0.726147	0.168375	0.198009	0.248966	0.125768	0.0432433	0.34769	0.264192	0.0321128	0.00186779	3.9823e-006	7.97435e-009	4.7403e-011	1.54892e-011	1.0919e-012	3.20249e-014	2.2639e-015	2.29695e-017	2.64078e-020	2.40132e-023	5.31944e-026	2.37562e-028	4.51369e-030	1.34459e-030	4.27302e-030	3.68742e-030	1.20144e-030	1.03478e-030	9.09478e-031	
0	0.190339	0.0712216	0.351611	0.211316	0.166162	0.721126	0.436897	0.784345	0.796678	0.633964	0.580303	0.12062	0.00250402	3.18986e-005	1.32894e-007	1.39205e-008	9.25024e-009	3.79251e-009	3.05724e-010	1.77719e-011	4.83279e-013	2.15993e-015	2.4716e-018	3.06665e-020	1.74474e-022	4.01398e-024	8.21881e-025	1.74583e-024	3.77623e-025	1.67712e-025	2.36406e-026	8.20856e-027	
0	0.0432534	0.887476	0.0590183	0.0617073	0.653562	0.0709571	0.294096	0.0889047	0.159791	0.0177852	0.154486	0.845406	0.0787537	0.000278793	2.78302e-006	8.28146e-007	3.64481e-008	1.06172e-008	2.00041e-009	1.66985e-011	7.27455e-014	3.84318e-017	1.03281e-018	1.70506e-021	4.44439e-025	1.48881e-025	1.30876e-026	1.27539e-026	4.20531e-026	1.51877e-025	8.4864e-027	2.79535e-028	
0	0	0.00847879	0.0103835	0.000760381	0.0117835	0.00988903	0.0198682	0.000956117	0.000287141	0.000558672	0.00101766	0.00186028	0.91686	0.990517	0.830608	0.919209	0.383627	0.198539	0.193423	0.0030309	0.000132066	9.48752e-008	1.88677e-009	1.15646e-010	1.47112e-013	3.6303e-014	7.01908e-015	5.08423e-016	9.25728e-018	7.69196e-019	6.52343e-022	7.04859e-024	
0	0	1.22232e-007	0.00214919	4.46599e-005	0.000114923	6.23409e-006	0.000169699	1.94662e-005	6.98672e-008	3.97823e-007	1.16896e-006	3.01922e-007	1.35523e-005	0.00910677	0.169049	0.0713298	0.587598	0.685975	0.565958	0.823073	0.0507294	4.67077e-005	5.26239e-008	4.0937e-012	1.28198e-014	1.30906e-016	1.52995e-015	5.66731e-017	8.19037e-020	3.73879e-020	7.30783e-023	1.22249e-024	
0	0	0	1.68464e-005	2.41542e-005	2.2834e-006	7.03136e-006	1.64028e-006	3.33787e-006	6.47372e-008	4.29143e-008	2.45116e-008	6.47888e-009	5.95766e-007	6.15471e-005	0.000336538	0.00806708	0.0256738	0.114572	0.239943	0.171636	0.911875	0.997281	0.962321	0.978972	0.986822	0.8682	0.683425	0.0979295	0.00122255	5.91802e-005	6.5716e-007	5.38211e-008	
0	0	0	3.10584e-009	3.24621e-007	4.7007e-008	5.41538e-006	2.73988e-008	2.68494e-006	2.12739e-008	7.51736e-010	6.55479e-010	9.93536e-011	7.83133e-010	2.80551e-009	3.47126e-006	0.00139237	0.00285722	0.000451316	0.000455122	0.00180257	0.0358581	0.00030622	0.03747	0.00617005	0.000291986	0.101057	0.142189	0.0206666	0.000177941	1.52043e-006	1.13639e-008	1.89704e-009	
0	0	0	0	2.3736e-007	3.92152e-008	4.27561e-007	6.03675e-007	4.71489e-007	3.17432e-007	2.17712e-006	3.44512e-007	1.78684e-008	2.69343e-009	2.37216e-010	8.31033e-009	5.58736e-007	0.000243835	0.000461699	0.000221051	0.000457038	0.00140541	0.00236636	0.000208616	0.0148577	0.0128857	0.0307432	0.174386	0.881404	0.9986	0.999939	0.999999	1	


1	0.78056	0.128973	0.0484652	0.0818881	0.0690999	0.329456	0.669851	0.75443	0.851911	0.669314	0.616373	0.450798	0.405653	0.269514	0.00695673	0.000122224	1.51025e-006	1.84645e-008	1.01896e-010	3.78792e-013	1.03968e-016	1.26613e-022	1.85816e-028	1.01805e-031	1.1089e-036	2.9612e-041	4.48116e-044	6.33592e-045	4.39328e-046	9.89518e-047	1.29419e-047	1.9699e-049	
0	0.118405	0.00500353	0.864756	0.792458	0.198615	0.523937	0.115286	0.214964	0.00445621	0.329616	0.161515	0.0136696	0.0152457	0.00625122	0.00193392	4.01583e-007	4.83472e-007	2.56312e-010	4.35898e-012	9.46547e-015	1.60564e-017	9.02751e-023	3.97275e-028	1.35618e-031	8.60276e-036	1.15432e-039	3.2316e-041	1.5814e-040	2.76745e-041	2.45193e-042	1.16914e-043	3.25194e-044	
0	0.101034	0.864388	0.0167579	0.125542	0.489217	0.134342	0.212445	0.0305837	0.143168	0.00106474	0.222111	0.535362	0.341116	0.145055	0.00832574	0.000568176	1.01196e-005	3.29829e-007	6.6399e-009	1.27972e-011	9.51241e-016	2.90803e-022	4.14103e-028	8.91393e-032	2.8538e-038	1.61332e-041	1.41996e-043	1.42336e-043	6.32522e-043	4.40234e-043	2.55917e-045	8.71483e-047	
0	0	0.00163617	0.0700124	0.000105622	0.243068	0.0105553	0.00240524	1.7046e-005	0.000463857	4.66552e-006	9.88091e-008	0.000170225	0.237983	0.578824	0.982728	0.999269	0.999855	0.999002	0.999706	0.999707	0.0362	1.58373e-006	1.38014e-011	3.11491e-016	3.20834e-022	1.44865e-028	3.18524e-032	3.08821e-036	4.11927e-041	4.86675e-045	3.47175e-048	8.80344e-051	
0	0	3.16473e-023	8.01531e-006	5.86589e-006	2.79537e-008	0.00160874	7.60531e-007	7.53099e-008	8.53296e-011	5.05868e-008	4.20276e-011	2.10555e-013	7.83825e-007	0.000323175	5.51325e-005	4.03008e-005	0.000131181	0.000997394	0.000293624	0.000292708	0.963797	0.999874	0.998368	0.191074	0.0100534	8.99242e-006	3.14057e-010	3.19228e-015	6.93353e-021	9.84124e-027	2.79689e-032	9.37261e-038	
0	0	0	2.57295e-008	6.39462e-007	4.34743e-010	0.000100259	2.62258e-007	6.20045e-007	1.19095e-011	2.01043e-007	3.07371e-009	3.96209e-013	5.88006e-009	3.2716e-005	3.57797e-007	1.27804e-008	1.29612e-006	4.05295e-008	1.27253e-008	1.0521e-008	3.10845e-006	0.000124625	0.00163195	0.808924	0.989942	0.999897	0.986607	0.47709	0.000422329	4.54274e-007	3.97171e-010	3.49715e-013	
0	0	0	8.35702e-030	1.78267e-008	3.33406e-009	1.01873e-009	1.15058e-005	4.21734e-006	1.87531e-007	3.30455e-007	8.09459e-007	1.52562e-007	5.65998e-007	3.9525e-008	2.53938e-007	4.51888e-011	6.48222e-012	5.30167e-011	2.69519e-012	1.13194e-013	1.05687e-013	7.57969e-013	4.18783e-011	2.08046e-006	4.61052e-006	9.37582e-005	0.0133622	0.521448	0.996767	0.986275	0.983863	0.990639	
0	0	0	0	2.28061e-010	8.43812e-009	7.09951e-008	2.10587e-007	9.36398e-007	2.01552e-007	1.85459e-007	4.43686e-008	1.82332e-008	1.03627e-007	9.77642e-008	1.738e-008	7.38669e-010	1.03332e-010	1.12068e-009	6.41762e-011	4.11248e-012	6.32503e-013	5.77004e-012	2.42592e-011	1.02491e-008	5.04006e-007	2.83286e-007	3.06568e-005	0.00146178	0.00281033	0.0137245	0.0161371	0.00936133	


