0	0.0331038	0.0289268	0.139133	0.279013	0.340775	0.474297	0.0182878	0.190956	0.0132222	0.126144	0.0242319	0.00682805	0.0905622	0.213479	0.15322	0.0303153	0.0119055	0.0147887	0.0166791	0.211394	0.0997324	0.0205928	0.00710888	0.0038983	0.000729847	0.00418051	0.00622872	0.00140798	0.00101748	0.000235321	1.37744e-007	1.69683e-007	8.02315e-008	1.15034e-008	4.90998e-009	1.33476e-010	
0	0.000949434	0.001784	4.04477e-006	8.17157e-006	0.00719278	5.27245e-005	0.0796092	0.000145786	0.0581866	0.00181625	0.133637	0.00187127	0.000700374	0.0742694	0.00479263	0.00639096	0.0177701	0.00346399	0.310176	0.0122375	0.000759448	0.121491	0.00892251	0.0824021	0.000891153	0.000319052	0.00238574	6.36625e-005	2.42794e-005	6.27757e-006	6.41215e-006	7.04772e-008	6.03715e-011	9.83003e-008	2.41977e-010	1.31809e-013	
0	0	5.37441e-005	0.00123997	7.37546e-005	4.0063e-005	0.000646978	9.50923e-005	0.0023586	0.000843135	0.00879948	0.00017777	0.072578	0.00572945	0.000436962	0.0353026	0.01147	0.00144765	0.00561993	0.00377177	0.545652	0.812623	0.655094	0.408398	0.234557	0.0206538	0.00794068	0.00266879	0.00059344	0.000941572	0.000190333	1.05026e-005	4.94377e-005	9.11746e-006	1.36758e-005	3.83199e-006	2.23044e-007	
0	0	1.23908e-005	1.50815e-005	1.3375e-005	1.43246e-005	0.000105977	6.7643e-005	0.000814775	0.00388283	0.0028943	0.000404712	0.0550023	0.000283987	0.000259587	0.00233257	0.000159026	0.000608879	0.000193564	0.0109507	0.00494854	0.0386583	0.173363	0.00389432	0.171397	0.584866	0.0205851	0.0570772	0.137722	0.16817	0.348537	0.87283	0.488288	0.0216453	0.062329	0.0141448	0.000532031	
0	0	0	1.98718e-006	5.9504e-005	3.11118e-006	1.00303e-006	3.49768e-007	2.78911e-007	2.55929e-006	5.08371e-005	1.61458e-005	2.73817e-007	0.0125874	0.000228496	4.12541e-005	0.00012513	3.30627e-006	1.22507e-005	1.69155e-006	0.00928333	0.0127296	0.0156029	0.570015	0.147716	0.0184998	0.931855	0.406646	0.00293054	0.00850918	0.0111931	1.23747e-005	0.378628	0.931275	0.0139818	0.00178085	8.59062e-005	
0	0	0	3.62686e-009	5.9873e-009	7.63451e-006	6.41499e-007	1.26363e-006	8.94985e-008	1.18922e-005	5.98623e-006	2.5469e-006	2.34529e-005	2.47331e-006	0.00069256	0.000302492	9.13127e-006	6.02051e-006	6.57293e-007	4.82479e-005	9.4609e-006	0.000748618	0.00510218	0.00031114	0.349791	0.221395	0.0166023	0.488784	0.77639	0.598824	0.241313	0.112288	0.0603577	0.00178069	0.834134	0.078069	0.000795572	
0	0	0	0	1.18926e-007	2.27901e-006	1.46472e-005	8.16159e-006	5.59789e-006	1.12688e-005	1.7871e-005	8.55829e-007	5.31428e-006	7.0651e-007	8.46595e-006	0.00031143	6.29583e-006	4.09753e-007	3.46172e-008	3.43532e-008	3.54684e-006	0.000173613	8.05555e-005	0.000119914	0.00973699	0.15284	0.0183872	0.0361012	0.0808592	0.222482	0.398492	0.014851	0.0726763	0.0452902	0.0895409	0.906002	0.998586	


1	0.991234	0.215624	0.812266	0.997013	0.996189	0.455139	0.921254	0.805592	0.877324	0.799891	0.888874	0.96259	0.860861	0.0536217	0.0483307	0.00316066	0.000334644	5.88227e-005	1.03928e-007	8.61711e-008	3.22732e-009	1.3062e-009	2.64996e-010	3.78716e-011	5.48038e-012	2.53362e-012	1.71902e-011	7.83135e-013	2.70804e-013	1.59763e-013	1.26241e-013	7.95685e-014	1.56243e-014	1.02448e-014	1.23058e-014	5.26208e-015	
0	0.00868506	0.784341	0.186545	0.00296984	0.00380925	0.544853	0.0764186	0.193957	0.122664	0.193669	0.111083	0.037337	0.139131	0.923846	0.950119	0.97279	0.849913	0.693354	0.115859	0.0962781	0.00460788	0.0103313	0.00176931	0.000277816	3.6478e-006	6.06576e-006	0.00107286	2.72425e-005	1.47668e-006	5.69789e-009	4.36405e-010	1.11305e-012	2.91571e-015	4.4107e-016	1.01497e-018	1.05849e-017	
0	8.04651e-005	3.56621e-005	0.00115121	6.9288e-007	1.1092e-006	5.35237e-006	0.00232634	0.000448378	1.11597e-005	0.00643867	3.9979e-005	7.22383e-005	6.26164e-006	0.0225319	0.00147292	0.0240489	0.149747	0.306305	0.884128	0.59993	0.893796	0.716354	0.0148129	0.000795935	4.71764e-005	1.46942e-005	3.2095e-005	1.81466e-005	2.87042e-008	3.57683e-010	2.86328e-009	2.78993e-012	4.83901e-015	8.80858e-018	6.10285e-021	2.04256e-021	
0	0	3.61874e-009	3.81912e-005	1.00341e-005	2.31669e-008	8.2387e-009	1.47063e-007	9.14154e-007	1.17527e-007	9.83137e-008	1.12941e-006	1.56875e-007	9.16571e-009	4.99128e-009	7.7787e-005	3.86219e-007	5.66207e-006	0.000282788	1.30583e-005	0.303789	0.101341	0.231876	0.0642207	8.80856e-005	4.24599e-005	2.44721e-007	4.39034e-007	1.5162e-007	1.05227e-006	5.33089e-007	1.51666e-006	3.11131e-006	1.65975e-005	2.01986e-007	8.01068e-008	4.41142e-009	
0	0	2.37479e-015	2.61688e-010	6.69751e-006	3.23201e-007	3.2261e-009	6.98195e-011	7.70954e-011	1.27633e-009	1.22512e-009	3.51763e-009	1.04145e-009	2.50407e-008	5.44676e-010	7.03295e-011	7.63487e-008	1.55115e-009	6.49886e-009	8.95316e-009	3.18376e-006	0.0002547	0.0414333	0.919182	0.998257	0.979032	0.992593	0.458985	0.00038424	1.77889e-005	6.36469e-005	5.21399e-006	4.34886e-005	0.00019406	8.70819e-005	0.000354824	0.000313609	
0	0	0	2.52362e-014	2.42758e-011	8.03303e-009	1.31376e-010	1.48618e-013	1.29794e-013	3.2251e-012	2.79892e-014	2.2446e-013	1.10231e-011	1.10187e-013	2.01692e-013	6.74877e-014	3.5129e-013	3.68285e-013	2.44757e-012	8.28154e-012	9.81234e-011	3.43518e-007	4.7517e-006	1.35369e-005	0.000121689	0.00731855	0.00500037	0.281894	0.0101863	0.000495045	5.57773e-005	6.27803e-006	9.69861e-008	1.8535e-007	2.34956e-008	1.42561e-008	3.38406e-008	
0	0	0	5.78986e-016	1.60968e-013	5.13149e-007	1.58676e-006	1.46628e-008	5.20484e-009	5.53389e-010	2.1835e-012	1.16592e-014	6.80348e-010	1.29858e-012	6.69212e-013	2.72531e-012	2.03436e-016	4.79803e-013	5.3855e-015	2.37956e-014	1.50337e-012	3.63621e-008	1.95472e-007	1.61183e-006	0.00045906	0.0134962	0.00054776	0.252055	0.985332	0.866725	0.537841	0.514742	0.0938789	0.0131218	8.16308e-005	9.66618e-006	1.63948e-006	
0	0	0	0	6.62526e-016	9.19617e-014	2.29914e-007	9.49987e-007	1.06504e-006	5.97993e-007	1.07686e-006	1.50097e-006	1.03018e-006	1.76342e-006	1.00683e-007	2.47292e-008	2.917e-009	2.45305e-010	3.25085e-011	2.26609e-014	1.50068e-014	1.66776e-014	4.53135e-009	1.46803e-008	1.08983e-007	5.95636e-005	0.00183747	0.00595967	0.00405227	0.13276	0.462039	0.485245	0.906074	0.986667	0.999831	0.999635	0.999685	


1	0.927123	0.149652	0.174585	0.560118	0.708158	0.063636	0.104772	0.0102669	0.00471823	0.0122592	0.0614952	0.0115598	0.0223775	0.00679483	0.000914407	0.000130339	6.11125e-006	4.39032e-008	5.31228e-010	2.4588e-011	1.43049e-011	3.6468e-012	4.21341e-013	7.15129e-013	2.63015e-013	5.92675e-014	2.48191e-013	2.37687e-012	9.97613e-013	8.11871e-013	3.48767e-013	1.01669e-013	6.67873e-014	1.41744e-013	1.79634e-013	1.63286e-013	
0	0.0719155	0.849352	0.825371	0.439846	0.291376	0.9363	0.835096	0.989675	0.755457	0.975393	0.730887	0.986561	0.931994	0.446033	0.98188	0.0711173	0.0110894	0.000139478	7.16736e-006	6.42733e-008	5.44146e-007	2.18635e-008	9.87891e-011	2.19268e-011	5.6494e-012	9.92946e-013	7.60025e-011	4.6471e-009	1.77244e-009	4.02232e-010	2.41902e-010	4.22157e-012	7.29124e-013	3.95443e-014	5.26569e-015	1.17026e-014	
0	0.000961946	0.000995546	4.41582e-005	3.58765e-005	0.00046602	6.37455e-005	0.0601315	5.70134e-005	0.239825	0.0122056	0.207614	0.00187522	0.0456275	0.547116	0.0117406	0.928745	0.988823	0.999859	0.973834	0.999878	0.0710534	0.0108731	0.000388472	3.39641e-005	1.97316e-009	8.96124e-010	2.55688e-008	3.80341e-010	8.75801e-012	3.34903e-014	3.43769e-012	7.75776e-014	1.63847e-015	1.48884e-014	2.16479e-018	3.25044e-018	
0	0	8.09124e-007	2.28016e-008	1.69797e-010	2.42165e-010	7.87656e-010	1.65692e-008	9.85003e-007	2.20608e-010	0.000141588	1.23116e-006	3.9615e-006	3.50071e-007	5.68902e-005	0.00506408	3.75208e-006	7.84549e-005	1.62871e-006	0.026158	0.000110554	0.787416	0.00250661	4.44555e-005	3.62911e-008	2.66804e-010	1.14385e-013	7.42947e-013	2.2699e-010	5.53562e-015	3.66296e-016	4.67312e-018	2.01514e-014	7.08418e-017	2.21924e-019	1.05111e-017	8.4939e-022	
0	0	2.47424e-008	1.35519e-008	2.79215e-010	1.2868e-010	1.65162e-010	1.6241e-009	2.38734e-008	4.13143e-012	1.91617e-007	2.17312e-006	6.86159e-009	4.95607e-007	9.83971e-008	0.000400453	3.68755e-006	2.96983e-006	1.89107e-007	1.27809e-006	1.1358e-005	0.14153	0.964036	0.729095	0.0403696	7.0518e-005	8.48477e-008	7.61319e-010	1.7712e-011	3.43836e-012	1.78598e-013	1.15262e-014	2.79368e-014	8.97213e-014	1.28749e-016	2.38562e-017	3.3413e-019	
0	0	0	4.81057e-012	1.10309e-010	3.86205e-014	1.38677e-015	9.91156e-014	1.18476e-015	7.86872e-012	2.30752e-014	9.33945e-009	9.25308e-012	1.55359e-010	1.18923e-009	7.63095e-012	2.12338e-007	4.01622e-010	4.67075e-010	5.22534e-011	6.02136e-008	2.59639e-008	0.0225838	0.270422	0.952328	0.999041	0.998851	0.816215	0.00240565	3.67682e-005	1.66565e-005	5.51854e-008	2.09349e-008	2.34104e-008	2.9738e-011	1.1307e-013	4.09132e-015	
0	0	0	6.65664e-019	1.66758e-015	3.89308e-013	1.01342e-016	5.05709e-019	3.43274e-018	5.9487e-018	2.76039e-016	5.78048e-017	6.79087e-012	5.49351e-014	1.76738e-014	7.10366e-013	5.34464e-016	7.12247e-012	6.88713e-016	2.08965e-014	1.06842e-014	3.60319e-010	5.11559e-011	1.01786e-005	9.97581e-005	3.22023e-005	0.000162437	0.0272973	0.00866195	8.66245e-006	4.63784e-008	8.05858e-008	8.72244e-010	3.42089e-010	1.19433e-010	1.89058e-012	9.25657e-015	
0	0	0	0	2.20085e-014	2.2632e-012	3.40522e-013	3.49619e-013	1.12806e-014	1.24202e-014	1.60164e-014	3.03996e-014	4.71024e-011	1.19254e-010	4.67951e-012	4.41052e-012	3.38317e-013	3.18286e-011	3.02293e-014	3.63812e-014	1.43082e-014	9.6476e-010	5.22903e-010	3.96394e-005	0.00716862	0.000856398	0.000986172	0.156488	0.988932	0.999955	0.999983	1	1	1	1	1	1	


1	0.222244	0.862819	0.83999	0.184025	0.80757	0.652056	0.687662	0.402774	0.361251	0.164292	0.0422481	0.0178165	0.028304	0.0184559	0.0611735	0.0847384	0.016799	0.00146189	0.000199453	4.79679e-005	0.000643028	0.00701204	0.0287622	0.0862735	0.143433	0.162	0.138111	0.122872	0.201152	0.232243	0.0878538	0.0945405	0.110702	0.0242829	0.00914019	0.00597625	
0	0.0737744	0.109957	0.0164571	0.0405359	0.100579	0.011558	0.28871	0.256668	0.340018	0.262588	0.95558	0.697605	0.967456	0.718676	0.890636	0.659366	0.85686	0.302949	0.101588	0.0178459	0.0246695	0.102986	0.111045	0.239962	0.446812	0.195243	0.0756824	0.0276279	0.00751197	0.153003	0.572137	0.527898	0.696523	0.962558	0.98479	0.97632	
0	0.703981	0.0193137	0.143462	0.775265	0.0682493	0.336112	0.0216484	0.340517	0.293516	0.559349	0.00175594	0.284559	0.00178681	0.261286	0.0455493	0.240352	0.122539	0.689961	0.493449	0.198854	0.0327627	0.000885955	0.00027499	0.000283198	0.308585	0.0687249	0.0217955	0.757346	0.592246	0.243426	0.0948194	0.044804	0.0159406	0.00819281	0.00222372	0.0174151	
0	0	6.50565e-005	2.35469e-005	0.000170978	0.0220045	0.000251743	0.000205804	2.91445e-005	0.00107444	1.40379e-005	8.21481e-007	1.43531e-005	2.91873e-006	2.43828e-008	0.000163071	5.61124e-007	1.41245e-006	1.0405e-006	2.3448e-006	4.9939e-005	0.000667382	1.27168e-006	6.32013e-009	4.4434e-009	4.56786e-007	3.24083e-005	1.71776e-005	0.000370921	0.00529024	0.00086452	0.000308174	0.000465335	0.00014498	1.66728e-006	2.26233e-005	1.43109e-005	
0	0	0.00784567	6.25532e-005	1.72707e-006	0.00159712	2.25195e-005	0.00177355	1.0948e-005	0.00414087	0.013757	0.000387072	2.31148e-006	0.0024499	0.00158208	0.00247723	0.0155437	0.00380045	0.00562678	0.404761	0.783134	0.932534	0.881747	0.854866	0.668169	0.0019037	0.55123	0.737214	0.0109987	0.00346785	1.44466e-005	5.48725e-005	1.40308e-005	2.21109e-006	1.53039e-006	9.00106e-009	6.86272e-009	
0	0	0	4.52088e-006	1.19227e-006	1.08834e-007	1.36838e-007	1.4245e-008	4.32041e-007	5.61385e-009	4.20194e-007	2.79192e-005	1.4e-007	5.69151e-010	2.72632e-009	7.93706e-007	3.26513e-008	1.62444e-007	6.26073e-009	3.42889e-008	6.84856e-005	0.00867287	0.00440792	0.00278304	0.00165563	0.0871134	1.16142e-005	1.24547e-005	0.00392898	0.00334812	0.173411	0.0987625	0.159338	0.106306	0.000522815	0.00356168	0.000139444	
0	0	0	1.17384e-037	1.60755e-012	2.10857e-011	4.03184e-014	1.54452e-013	5.60959e-015	4.09301e-012	7.47425e-015	1.3326e-013	1.92521e-010	2.55568e-013	2.43726e-015	1.21652e-013	3.4611e-012	4.66976e-014	5.08808e-013	1.16925e-013	2.52697e-012	7.98822e-008	7.66986e-006	1.80567e-006	4.66019e-008	2.92829e-008	1.13351e-006	4.20398e-010	9.30435e-011	1.70678e-008	2.05348e-008	1.1027e-005	1.26347e-005	1.74719e-005	4.24307e-007	4.27329e-009	7.12264e-008	
0	0	0	0	2.22797e-008	2.18406e-007	6.21004e-008	2.76363e-008	4.98093e-009	7.29664e-008	1.12494e-008	1.8275e-009	2.62314e-006	3.01819e-007	9.20427e-008	9.9821e-008	6.06824e-008	3.87258e-009	1.83227e-009	1.02793e-009	1.18615e-009	5.06648e-005	0.00295287	0.0022676	0.00365588	0.0121515	0.0227578	0.0271667	0.0768556	0.186984	0.197038	0.146053	0.172928	0.0703637	0.00443968	0.000261477	0.000134321	


1	0.938254	0.102931	0.134937	0.0289805	0.231731	0.0651739	0.0535125	0.0401859	0.0404128	0.0123318	0.00233675	0.013559	0.000337851	0.000147601	1.95552e-005	8.99584e-007	4.26761e-007	1.46334e-007	1.69633e-008	2.07807e-009	4.46313e-010	2.87232e-011	1.03711e-013	4.02908e-015	6.05385e-016	1.86904e-017	9.55742e-019	6.84921e-019	9.65506e-020	4.33984e-021	1.56553e-022	1.74998e-023	1.21515e-024	7.31452e-025	6.72501e-025	5.7944e-025	
0	0.000243027	0.000104922	1.86613e-006	2.26108e-007	0.000586844	2.25566e-006	7.52595e-006	3.62821e-006	0.000206681	3.41325e-008	1.03539e-005	7.69008e-006	2.00165e-006	1.84583e-008	8.01604e-009	2.72801e-010	1.222e-010	4.01578e-011	3.31179e-011	1.54633e-010	9.24355e-013	3.58434e-012	3.6034e-014	1.25673e-015	1.97898e-019	1.19442e-018	8.85536e-019	4.52978e-021	5.0052e-022	5.58629e-024	1.42027e-024	2.21708e-026	1.16574e-027	1.37638e-027	1.57514e-028	1.74117e-028	
0	0.0615028	0.896958	0.864612	0.942469	0.762001	0.934591	0.914844	0.951242	0.954559	0.980218	0.954981	0.975525	0.995375	0.985744	0.994412	0.986907	0.953089	0.894551	0.893181	0.953899	0.990046	0.997434	0.997856	0.998485	0.905228	0.896032	0.988241	0.661867	0.269312	0.0622813	0.000580159	0.000501054	9.03043e-005	1.83607e-005	4.12861e-006	5.6868e-006	
0	0	5.73475e-006	0.000447963	0.0285498	0.00552879	0.000134021	0.0315661	0.00713637	0.00305089	0.00580507	0.0417782	0.0020414	0.00186762	0.00880617	9.80895e-005	0.0052323	0.0353753	0.0591196	0.0820971	0.0420318	0.00640158	0.00199006	0.00212875	0.00150441	0.0947656	0.103425	0.00643942	0.0670611	0.00684344	0.0177633	0.00210879	0.000512037	0.000154167	4.02661e-006	8.48784e-008	2.60907e-009	
0	0	2.12791e-007	6.82219e-007	6.19806e-007	0.000149459	6.81259e-005	9.96879e-007	0.000113701	6.05784e-005	1.00696e-006	3.83247e-006	0.000553365	5.34964e-006	7.72559e-006	3.39048e-005	4.47408e-007	2.27929e-005	0.000224187	0.000932211	0.00193856	0.000885188	0.000399361	1.19199e-005	1.04033e-005	2.43597e-006	0.00054187	0.00521073	0.000328775	0.000611548	3.9932e-006	6.38122e-006	2.54535e-005	3.2556e-006	3.29078e-007	2.24244e-009	5.0241e-010	
0	0	0	5.07702e-008	1.39415e-008	2.00425e-006	2.56549e-005	4.89183e-006	1.40332e-005	4.66243e-005	9.24228e-007	8.04251e-009	1.61565e-005	6.13472e-007	3.32816e-008	7.6662e-008	8.80331e-008	2.68471e-009	1.40293e-007	6.52497e-006	5.99217e-006	0.00138612	2.36485e-005	2.03111e-007	2.80444e-008	3.65992e-006	4.1783e-007	0.000108759	0.270509	0.699116	0.891631	0.970682	0.246326	0.0457701	0.000393196	1.75488e-005	1.48997e-006	
0	0	0	4.4795e-012	6.05782e-008	7.16611e-007	3.48009e-006	6.21215e-005	0.00118309	0.00095565	0.000693221	0.000101782	0.000822965	9.64587e-005	3.12844e-005	1.50156e-006	5.91509e-007	6.23266e-007	3.3058e-007	3.0574e-008	3.65541e-008	4.54962e-007	6.54542e-007	4.65569e-009	1.64173e-010	3.85534e-010	2.44859e-008	2.59219e-009	0.000233709	0.0240709	0.0279234	0.0265305	0.751581	0.943645	0.926646	0.920768	0.803623	
0	0	0	0	4.45884e-011	5.62547e-008	1.28081e-006	2.28806e-006	0.000121336	0.000707678	0.000950144	0.000787971	0.00747466	0.00231491	0.00526284	0.00543494	0.0078587	0.0115113	0.0461049	0.0237828	0.00212489	0.001281	0.00015226	3.38081e-006	3.79769e-008	1.40397e-008	1.64636e-009	8.44642e-010	1.92723e-007	4.64894e-005	0.000396599	9.16754e-005	0.00105465	0.0103368	0.0729383	0.07921	0.19637	


1	0.526116	0.990658	0.255902	0.0112067	0.00795433	0.0655828	0.83667	0.974765	0.919925	0.986992	0.997803	0.407193	0.970644	0.950307	0.93518	0.82815	0.349253	0.114849	0.000458901	0.00144027	0.000125594	1.01398e-005	8.16404e-008	3.41447e-007	6.37039e-008	4.87817e-008	1.0226e-007	9.37599e-009	1.89743e-008	8.37186e-009	9.44764e-010	1.96862e-009	2.03526e-009	1.31245e-008	8.51334e-008	2.73027e-007	
0	0.470267	0.000201719	0.743299	0.965681	0.978832	0.868844	0.0399765	0.0150364	0.0785918	0.0111867	0.00139167	0.590825	0.00179878	7.30739e-005	0.00681108	1.73333e-005	9.97714e-005	0.000304175	6.33402e-008	9.39649e-006	1.47385e-006	1.48678e-009	5.72192e-011	1.81957e-010	2.87e-007	3.33974e-010	5.36939e-011	4.84062e-009	1.36161e-008	5.34332e-007	4.78568e-008	5.97762e-007	2.78645e-006	2.73072e-007	0.000213369	0.00226277	
0	0.0036169	9.24101e-005	0.000771067	0.0230916	0.0104039	0.0616152	0.0160013	0.000928184	0.000937667	0.00148353	0.000163977	0.00196502	0.00146623	7.12861e-005	0.000304984	1.39617e-005	5.51118e-005	1.19437e-005	4.27284e-008	1.92301e-006	8.62249e-008	1.55455e-010	1.2953e-011	1.64763e-011	1.36652e-009	1.73797e-010	5.19703e-012	3.09498e-011	1.30888e-010	3.30745e-009	1.09968e-009	8.38994e-008	6.42863e-007	2.51723e-007	1.43802e-005	0.000116782	
0	0	0.00625159	8.82583e-006	2.0977e-005	0.00280733	0.00376845	0.091754	0.0066801	7.72042e-005	9.56545e-005	0.000260354	3.24539e-006	0.0258876	0.00104687	1.48465e-005	1.49678e-005	5.4665e-007	4.17216e-008	1.14355e-009	6.38463e-011	1.78991e-009	3.97443e-010	1.44553e-013	2.07275e-012	8.02302e-014	5.32516e-010	1.51863e-011	2.86442e-014	2.12736e-012	1.52044e-011	4.71665e-010	1.30592e-010	1.76165e-009	1.60351e-007	6.93801e-008	1.46337e-006	
0	0	0.00279671	1.74916e-005	5.30068e-010	2.54083e-006	0.000189317	0.0155955	0.00258814	0.000467983	0.000242092	0.000378571	1.29329e-005	0.000201334	0.048502	0.0568426	0.170474	0.650174	0.883695	0.99925	0.954087	0.237105	0.0745435	0.00100945	0.0114174	0.000172769	0.000351192	0.00204171	8.48494e-006	1.29593e-007	3.07596e-010	5.23251e-012	8.92041e-013	4.48123e-012	1.63349e-009	8.67831e-011	1.11485e-009	
0	0	0	1.47668e-006	2.15712e-010	5.84397e-014	1.08775e-009	2.73658e-006	2.41482e-006	1.21612e-008	3.12638e-007	2.05221e-006	2.38296e-009	1.77195e-006	1.84808e-007	0.000845997	0.00133001	0.00041678	0.00113971	0.000291335	0.0443941	0.762611	0.924886	0.998184	0.756582	0.0507364	0.0127869	6.71144e-005	3.77905e-007	1.75796e-007	7.80267e-008	5.20135e-010	4.74149e-009	6.5577e-009	1.35827e-011	7.83563e-011	3.21278e-013	
0	0	0	1.37601e-009	1.57801e-009	5.1961e-011	3.33665e-012	1.06645e-009	3.14879e-009	9.05632e-009	1.18506e-010	1.02141e-009	4.00631e-009	2.30922e-010	3.90881e-010	4.6986e-008	8.45011e-009	1.03546e-007	5.2127e-008	2.25624e-008	6.74453e-005	0.000154405	0.000559443	0.000806558	0.231563	0.921379	0.965979	0.288982	0.00421667	0.000852099	0.00483336	0.000111176	0.00150741	0.0231083	0.000380699	0.00127514	0.000840895	
0	0	0	0	5.91248e-013	1.80719e-010	1.40717e-009	8.67009e-010	7.00695e-010	4.9316e-010	2.39343e-010	1.24383e-011	1.45134e-010	8.69825e-011	9.59541e-012	6.57841e-012	1.48622e-010	1.46968e-011	7.27257e-011	2.71004e-011	5.54983e-010	2.17079e-006	9.39617e-007	7.47503e-008	0.000437297	0.0277117	0.0208831	0.708909	0.995774	0.999148	0.995166	0.999889	0.998492	0.976888	0.999619	0.998497	0.996778	


1	0.993372	0.993074	0.991846	0.99945	0.998579	0.999882	0.948301	0.976904	0.999967	0.805532	0.976362	0.999767	0.987688	0.92683	0.994729	0.719316	0.815599	0.976505	0.386298	0.391277	0.0237424	0.000936803	0.00011425	1.36173e-005	3.31614e-006	9.86343e-006	0.000163019	0.000152588	7.4544e-005	4.30906e-006	1.1127e-006	5.33426e-008	1.0684e-009	1.81324e-009	4.14716e-010	1.84603e-010	
0	0.00658638	0.00691407	0.00790636	0.000224104	0.00134023	0.000116485	0.0516477	0.0230797	2.87209e-005	0.194451	0.0120768	0.000154873	0.0122333	0.0731501	0.00524872	0.280532	0.184012	0.0211482	0.613637	0.51711	0.967158	0.366843	0.35535	0.831996	0.0341441	0.240656	0.831603	0.437963	0.00409399	2.75384e-006	3.45945e-006	1.04238e-009	2.21728e-011	2.20013e-011	1.33854e-013	2.09035e-014	
0	4.1643e-005	1.21255e-005	0.000247762	0.000199558	4.53893e-005	8.4485e-007	5.0957e-005	1.59716e-005	3.72963e-006	1.70679e-005	0.0115572	1.896e-006	7.88861e-005	2.01694e-005	2.25725e-005	0.000151447	0.00038875	0.00234647	6.48634e-005	0.091516	0.00908258	0.632219	0.643117	0.167844	0.671404	0.572273	0.0804291	0.0222756	0.143251	0.0316452	0.00750936	0.000489021	2.69238e-005	6.84078e-007	4.46511e-008	2.17668e-010	
0	0	1.56586e-010	2.82767e-007	0.000125894	3.38094e-005	4.21945e-008	1.20814e-009	4.23042e-008	4.36077e-007	1.57255e-009	3.63948e-006	7.61107e-005	1.99326e-007	8.1569e-009	1.45879e-008	7.82984e-010	9.6822e-008	6.50356e-007	3.67195e-007	9.63291e-005	1.7097e-005	1.16903e-006	0.00141905	0.00014446	0.294448	0.186401	0.0167287	0.00867312	0.00425582	0.656919	0.161437	0.430208	0.793868	0.0284828	0.0441175	0.00805296	
0	0	7.05493e-014	1.0733e-014	1.41949e-010	1.17279e-008	1.80843e-008	1.38869e-011	2.18001e-013	1.49551e-012	8.42317e-011	3.79685e-013	2.14617e-010	4.1922e-008	4.77952e-011	4.28627e-012	8.20087e-013	1.4792e-013	2.76686e-012	2.7067e-011	4.57637e-011	9.52786e-010	9.12568e-010	3.24103e-010	9.29625e-008	1.32091e-009	3.26055e-005	0.000127003	4.0215e-007	2.44815e-007	9.44157e-009	1.3008e-005	1.96821e-005	1.60295e-005	0.00591561	1.28536e-005	9.46241e-005	
0	0	0	3.61385e-013	3.01285e-013	1.59525e-006	1.81738e-008	3.4935e-010	9.96707e-012	6.16131e-011	1.96364e-011	4.48929e-013	4.49627e-008	1.06857e-008	2.45285e-010	1.99271e-011	1.58606e-012	3.02345e-013	1.64987e-011	6.83797e-010	3.81032e-011	3.06223e-007	1.81553e-008	4.2133e-011	1.48661e-006	4.98862e-008	0.000627268	0.0707477	0.0251459	0.000364123	2.54457e-007	0.01338	3.02462e-007	6.79939e-007	0.000262967	1.62785e-006	1.1965e-006	
0	0	0	1.57126e-019	8.61938e-015	6.15378e-013	3.37898e-007	9.53666e-008	3.71614e-008	1.67648e-008	9.56465e-010	1.15071e-011	5.08395e-011	1.01619e-010	6.05012e-011	9.27364e-013	2.50336e-013	9.22102e-015	2.67709e-015	1.44906e-013	7.42079e-012	9.57633e-013	2.35878e-010	4.67803e-012	1.31829e-013	2.03448e-007	1.40842e-008	0.00012061	0.503608	0.575183	0.0591801	0.171295	0.00820976	0.000110908	7.06382e-005	1.97821e-005	2.08916e-006	
0	0	0	0	2.08772e-014	5.58292e-014	1.43821e-008	1.69785e-007	5.67038e-008	2.55721e-008	1.42139e-008	2.81878e-008	1.0852e-008	1.30512e-008	1.81174e-009	1.666e-010	1.17876e-010	3.68685e-011	1.71123e-011	1.69972e-012	2.73675e-011	1.91952e-012	9.78051e-010	4.64179e-010	2.34892e-010	3.34587e-008	2.53857e-007	8.05115e-005	0.0021808	0.272778	0.252248	0.646361	0.561073	0.205978	0.965267	0.955848	0.991849	


1	0.824039	0.159227	0.516507	0.502192	0.226244	0.132857	0.223519	0.0883837	0.198234	0.204836	0.0406368	0.143915	0.0044788	0.00026296	3.52902e-005	6.69935e-007	3.82966e-008	1.28699e-008	3.35062e-010	2.94987e-011	1.38294e-012	4.00381e-015	1.37456e-017	6.30578e-020	1.45257e-020	2.96332e-022	2.37644e-024	3.74192e-026	2.66056e-027	7.74164e-029	2.79121e-030	7.60851e-032	1.49872e-033	1.00143e-034	2.08551e-035	5.30543e-036	
0	0.175041	0.15571	0.308785	0.462281	0.772927	0.713683	0.497236	0.8667	0.735115	0.283736	0.384884	0.8363	0.218903	0.114863	0.00796172	0.00106074	8.30492e-005	4.93049e-005	1.28195e-006	5.80111e-008	5.93519e-010	3.82126e-012	2.30445e-014	3.34028e-017	4.7471e-018	1.40382e-018	2.48162e-020	1.07295e-021	6.46839e-023	5.23533e-024	1.95283e-025	4.98185e-027	3.26763e-028	1.15169e-028	7.8431e-030	2.52679e-030	
