0	0	0	1.8988e-005	1.55212e-005	1.01937e-006	7.12395e-005	0.00465314	0.0274393	0.00728982	0.00315693	0.00148994	0.00294554	0.00261156	0.00338106	0.00783646	0.00459766	2.40348e-005	0.11596	0.0374708	0.634505	0.0342721	0.000161267	8.67601e-006	6.55811e-007	5.19184e-008	1.54699e-008	9.97683e-009	1.39228e-008	4.64661e-009	7.70893e-009	1.45529e-008	4.61e-010	1.17986e-010	
0	0	0	3.07344e-006	4.66547e-006	7.61795e-006	7.16309e-006	3.09573e-005	0.000498494	0.000425901	0.000958943	0.000419095	0.000976739	0.00142024	0.00285881	0.00244818	0.0162617	0.0976139	0.0401562	0.0193903	0.00222142	0.122705	0.00516922	8.79206e-005	1.53846e-006	4.93308e-008	1.81533e-009	3.55556e-009	1.13896e-009	1.13219e-011	2.25797e-011	1.81612e-010	1.33551e-009	2.43312e-011	
0	0	0	0	9.08142e-007	1.18794e-006	2.14627e-006	9.26622e-006	0.000236891	0.000175512	4.83347e-005	1.03797e-005	3.83769e-006	1.11041e-005	1.00663e-005	1.38068e-005	1.95914e-005	8.2806e-006	0.0161784	0.0138511	0.0201856	0.592592	0.986914	0.999701	0.999992	1	1	1	1	1	1	1	1	1	


1	0.999047	0.997247	0.936385	0.582374	0.473067	0.51657	0.740452	0.911127	0.715431	0.168747	0.014148	0.003261	0.00149594	0.000309654	9.75156e-005	9.60911e-005	6.6811e-006	1.12841e-005	1.14693e-006	3.97716e-007	1.14967e-008	7.04915e-010	4.0679e-011	1.83933e-011	4.27338e-012	7.32189e-013	7.87077e-013	2.28766e-012	2.77686e-012	1.70885e-012	1.17129e-012	1.41064e-012	4.41637e-013	
0	0.000952853	0.00275279	0.0636112	0.417611	0.526583	0.482545	0.242306	0.0868478	0.28438	0.822304	0.399165	0.647744	0.300998	0.21926	0.29041	0.385748	0.23614	0.00344745	0.000202685	4.71828e-007	2.06229e-010	5.18508e-012	2.90458e-013	1.78725e-014	1.56876e-014	9.42927e-015	1.69913e-011	6.94457e-012	2.09783e-012	6.7729e-012	6.36432e-012	6.87804e-014	7.13343e-015	
0	5.6596e-007	3.77926e-007	3.50995e-006	1.51113e-005	0.000349907	0.000879474	0.0172017	0.00177632	2.66953e-005	0.00891809	0.586644	0.347728	0.69276	0.778496	0.705534	0.585069	0.760655	0.000152902	6.84677e-006	7.27236e-010	8.11033e-014	1.92631e-015	5.62877e-017	2.31918e-016	7.96388e-017	1.94629e-016	1.55487e-015	5.83808e-015	7.86633e-017	5.96763e-016	2.4848e-014	2.33415e-016	4.86975e-018	
0	0	6.54577e-009	7.15766e-010	4.44943e-009	7.23114e-008	5.99146e-006	4.03826e-005	0.000221415	0.000117706	5.78319e-006	3.65554e-005	0.00125922	0.004075	0.000972461	0.00276038	0.0265289	0.000699006	0.818969	0.00371304	0.00341238	4.44858e-007	6.89015e-012	6.76635e-016	8.514e-019	6.46094e-019	1.72177e-017	1.01245e-018	3.78879e-015	1.19672e-016	2.86831e-019	1.32566e-017	9.82847e-017	2.32456e-019	
0	0	4.12708e-015	7.474e-011	6.17351e-012	2.83442e-011	1.96857e-009	2.73974e-007	2.77408e-005	4.3995e-005	2.51903e-005	5.71197e-006	7.7983e-006	0.000671337	0.000960611	0.00119314	0.00160843	8.53218e-006	0.00087756	0.00582546	0.0723558	0.000103404	6.17683e-007	3.24236e-009	2.7943e-010	1.43866e-011	2.47552e-012	3.20128e-013	1.28719e-013	2.27767e-014	1.26167e-014	4.40389e-015	4.84254e-016	1.55739e-016	
0	0	0	1.69144e-015	3.74921e-015	6.30183e-015	5.06568e-014	4.22856e-011	2.02747e-011	8.80702e-008	2.6341e-008	3.85838e-008	1.33023e-008	4.24806e-008	9.01967e-007	4.82483e-006	0.000949435	0.0024871	0.150776	0.0109171	0.00223398	3.85181e-006	2.7623e-010	7.73459e-012	9.36742e-014	1.65804e-014	7.41006e-016	1.24523e-015	6.55004e-016	2.38155e-016	1.53611e-018	2.12469e-018	2.65913e-018	1.61904e-020	
0	0	0	1.17857e-016	8.15601e-014	5.44582e-014	3.54194e-014	2.06901e-012	1.76548e-011	2.05696e-009	3.44152e-009	9.2204e-010	2.03497e-011	6.6683e-010	9.92222e-009	3.06922e-008	2.53091e-007	3.07981e-006	0.0257558	0.978424	0.730096	0.987776	0.949662	0.920869	0.481302	0.00533333	1.0361e-005	1.21658e-008	1.27572e-010	3.53106e-010	4.34709e-012	9.85109e-015	1.37024e-016	6.28619e-019	
0	0	0	0	2.94504e-017	1.20897e-014	4.01109e-014	1.41776e-013	2.30539e-012	9.73319e-012	1.39078e-010	8.5867e-011	1.59821e-010	7.48509e-011	4.42447e-011	6.93925e-010	3.29735e-009	3.94639e-008	1.01008e-005	0.000909911	0.191901	0.0121158	0.0503375	0.0791305	0.518698	0.994667	0.99999	1	1	1	1	1	1	1	


1	0.951531	0.847323	0.352789	0.179166	0.0938505	0.117421	0.201927	0.823151	0.847179	0.898073	0.905844	0.701675	0.835915	0.384498	0.110831	0.0638354	0.00325142	0.0993507	0.205968	0.602497	0.466694	0.302021	0.214753	0.403339	0.357472	0.0504335	0.088381	0.315546	0.206104	0.189935	0.668644	0.96991	0.901178	
0	0.0482396	0.152673	0.647115	0.746638	0.855843	0.711622	0.771459	0.164878	0.151389	0.0940478	0.0934041	0.0368634	0.0776782	0.0282486	0.013065	0.00660169	0.00820095	0.0402107	0.539562	0.0787499	0.497357	0.609966	0.564776	0.42625	0.0896272	0.00745565	0.0518706	0.121335	0.681922	0.805237	0.285484	0.0297263	0.0988067	
0	0.000229203	4.09562e-006	9.61913e-005	0.0741957	0.0502952	0.170641	0.0258351	0.0117393	0.00140204	0.00786964	0.000749674	0.261447	0.0797723	0.587077	0.873314	0.845931	0.948924	0.0205242	0.059427	6.3474e-005	6.75137e-006	7.86102e-005	8.73532e-005	0.000115749	0.00213983	0.00219199	0.00778394	0.000279795	4.1956e-005	0.00109638	0.0451336	0.000250966	1.1241e-005	
0	0	7.06818e-010	6.81512e-010	8.84613e-009	7.88084e-006	7.87818e-005	0.0006129	2.0004e-006	1.23785e-009	1.67743e-007	1.37962e-007	4.66019e-007	0.00650347	8.63942e-005	0.00273004	0.0834195	0.0394729	0.381668	0.178301	0.00828317	2.82994e-006	1.1321e-010	4.96431e-011	8.79836e-009	1.4544e-009	1.83799e-007	9.40799e-006	1.05416e-005	2.67176e-009	8.75454e-010	1.40258e-008	9.21534e-008	1.1129e-009	
0	0	1.19092e-009	9.40272e-010	4.81602e-009	3.38071e-006	0.000237058	0.000154757	0.000190413	2.26324e-005	1.80106e-006	4.99667e-007	1.104e-007	0.000104365	1.35811e-005	3.96755e-005	0.000201081	0.000148476	0.457334	0.00282407	0.256982	0.000250338	1.63487e-008	7.14912e-010	4.48549e-011	7.39645e-010	4.7379e-007	1.00784e-007	1.6887e-005	9.72163e-010	8.97981e-011	1.38273e-008	3.75775e-008	5.10073e-010	
0	0	0	2.88971e-013	6.61643e-013	1.19643e-012	9.17186e-009	1.07109e-005	3.75634e-005	4.52376e-006	6.00338e-006	2.03273e-006	1.42568e-005	2.67028e-005	7.63031e-005	2.00666e-005	7.17681e-006	6.42642e-008	0.00061261	0.0117915	0.0456401	2.31556e-005	5.47065e-008	3.4405e-011	4.12344e-013	5.14832e-013	4.57876e-013	5.67158e-009	3.47703e-010	1.1742e-008	2.01013e-009	8.15027e-011	3.60598e-012	8.05005e-011	
0	0	0	9.98568e-020	2.72881e-016	1.38701e-015	8.83565e-014	2.80865e-011	5.68252e-009	3.13859e-007	3.9541e-010	2.05773e-010	5.82668e-010	1.30445e-008	2.12626e-008	1.41685e-007	3.63445e-006	1.72581e-006	0.00022713	0.00070326	0.000326817	0.000302512	4.09644e-007	1.10918e-009	2.35826e-012	4.04973e-014	8.16153e-015	2.31456e-015	2.67372e-011	6.28041e-013	9.09015e-013	5.82708e-013	2.87336e-014	4.73478e-016	
0	0	0	0	1.14178e-014	4.11058e-014	1.87994e-012	1.37244e-009	1.30317e-006	2.27666e-006	1.67556e-006	7.79454e-008	3.57027e-009	6.01351e-009	6.94073e-009	1.57283e-008	3.40551e-008	6.74115e-008	7.25723e-005	0.00142348	0.00745768	0.0353633	0.0879341	0.220383	0.170295	0.550761	0.939918	0.851955	0.562811	0.111931	0.00373084	0.000737683	0.000112599	3.77229e-006	


1	0.50241	0.423665	0.82237	0.917803	0.907099	0.910866	0.687368	0.747122	0.643748	0.742909	0.109074	0.00502378	0.000168541	1.23435e-005	8.73161e-007	4.19151e-008	6.3668e-009	1.23379e-008	5.27694e-009	4.1498e-009	1.23273e-008	3.20226e-008	1.26526e-007	2.82882e-007	3.87967e-007	1.75446e-006	4.4096e-006	1.69925e-005	4.01274e-005	0.000260256	0.00348527	0.0066069	0.00453053	
0	0.497349	0.399269	0.177287	0.0821625	0.0928751	0.0891094	0.30651	0.251105	0.263146	0.124849	0.0689856	0.0113431	0.000550895	7.78885e-005	1.18445e-005	4.36719e-006	9.94644e-006	3.04724e-006	1.18387e-007	1.49159e-008	8.30902e-009	4.77025e-009	6.82219e-009	4.3167e-008	2.03903e-007	4.47145e-006	2.04225e-006	1.28341e-005	8.05223e-007	1.98771e-006	0.000175626	0.00544627	0.0028878	
0	0.000241498	0.177065	0.000197029	2.89633e-005	2.55647e-005	2.4333e-005	0.00612207	0.00172189	0.0931033	0.102646	0.812809	0.820143	0.930271	0.465554	0.225948	0.0789877	0.00884978	0.00136358	4.80958e-005	7.0674e-007	1.17297e-008	7.74294e-010	3.02389e-010	5.86607e-008	9.4116e-008	3.02852e-008	1.48576e-005	0.000225707	0.00159144	0.00483476	0.00149904	0.06316	0.805235	
0	0	1.33068e-006	5.65414e-005	1.41843e-008	3.36138e-010	1.20297e-010	7.44223e-011	2.89185e-008	2.60644e-008	2.39089e-007	5.10958e-008	1.26462e-006	4.13955e-006	4.80776e-006	1.78342e-006	2.2825e-006	5.9269e-006	0.000549706	2.44979e-005	5.7026e-008	1.80571e-008	2.03838e-009	2.21235e-010	1.60863e-010	5.61627e-010	2.67713e-010	6.7602e-013	1.78949e-008	1.2082e-005	1.76838e-006	7.42222e-008	2.75899e-006	0.000116837	
0	0	2.37534e-009	8.89938e-005	5.75432e-006	3.82119e-007	2.70126e-007	1.71389e-007	5.14676e-005	2.83275e-006	0.0295959	0.00912847	0.163489	0.0689708	0.534346	0.774011	0.919027	0.98863	0.0108497	0.000988915	9.58276e-007	1.95774e-010	1.84141e-012	1.47374e-013	9.27438e-014	2.1219e-011	1.3839e-010	9.37664e-008	3.02082e-007	1.46802e-006	0.000102056	0.00706681	2.58644e-005	5.1005e-005	
0	0	0	1.02332e-012	2.75742e-009	3.44053e-010	1.81435e-011	3.66329e-011	5.76235e-011	1.74706e-008	3.41159e-009	2.8604e-006	2.59499e-007	3.45089e-005	4.78019e-006	2.60095e-005	0.00197408	0.000469477	0.836375	0.00107757	0.0357693	0.00373271	9.14176e-005	1.54846e-006	1.65908e-007	1.15525e-009	4.37533e-011	1.22992e-015	1.68129e-009	1.90511e-010	9.73814e-011	7.13716e-007	0.0013335	2.39755e-006	
0	0	0	1.56887e-044	1.81551e-018	5.60529e-015	1.98633e-013	7.08437e-014	2.01506e-014	3.4496e-014	8.0094e-014	2.80526e-015	3.75431e-011	1.65556e-012	4.10205e-010	8.99732e-011	3.39951e-008	1.34099e-005	7.9695e-005	0.000289109	2.44334e-006	2.66845e-007	5.37937e-009	3.11091e-010	4.53183e-012	2.22665e-010	3.30966e-010	8.54046e-012	5.00166e-014	1.01665e-014	2.78804e-016	1.12916e-015	2.96108e-012	1.10125e-009	
0	0	0	0	1.43931e-014	3.71422e-011	9.62411e-012	5.11495e-012	3.30967e-012	3.31604e-012	2.65216e-009	6.37171e-010	4.76981e-008	7.34505e-009	7.3007e-007	2.02273e-007	4.77869e-006	0.00202192	0.150779	0.997572	0.964226	0.996267	0.999909	0.999998	0.999999	0.999999	0.999994	0.999979	0.999744	0.998354	0.994799	0.987772	0.923425	0.187177	


1	0.911619	0.345411	0.221054	0.0313201	0.0313896	0.009837	0.000365677	2.9899e-006	5.17165e-007	2.69045e-009	6.70435e-011	4.00335e-013	4.80013e-015	4.50257e-017	4.2469e-019	1.0749e-020	5.68492e-022	7.32161e-023	1.65774e-023	2.63244e-024	1.14613e-024	1.14313e-025	2.97692e-026	8.04895e-028	3.18961e-030	2.09203e-032	2.12223e-033	3.38169e-035	5.24723e-036	4.44984e-037	3.05692e-037	3.7631e-038	3.84024e-039	
0	0.0330641	6.92666e-006	0.000119874	0.00114897	0.00112447	3.53607e-005	2.08969e-008	1.2626e-010	4.50635e-011	1.25592e-010	1.40917e-013	2.97773e-016	5.12384e-019	9.24029e-020	1.76434e-021	6.13751e-022	7.21528e-023	1.29266e-023	5.08891e-024	3.4903e-026	1.89905e-027	1.25996e-029	7.30385e-030	5.50866e-033	1.24321e-035	3.65316e-036	2.55677e-038	1.11959e-039	3.54927e-040	4.31726e-042	3.58108e-040	2.93875e-042	3.67344e-045	
0	0.0553165	0.654533	0.778791	0.967477	0.967325	0.990083	0.999334	0.999864	0.992638	0.998426	0.775722	0.139444	0.00916998	0.000293866	1.88073e-005	1.56523e-006	1.31864e-007	6.24017e-008	7.78575e-009	1.34901e-008	1.45506e-009	2.63267e-010	4.78545e-011	3.08458e-013	1.98969e-015	3.28495e-017	1.61097e-016	3.6522e-017	5.91046e-018	7.77397e-018	9.14156e-018	8.59669e-019	1.86522e-019	
0	0	4.93667e-005	3.42626e-005	5.03382e-005	0.000154975	3.8697e-005	0.000299797	0.000132812	0.00735654	0.00156392	0.224276	0.860258	0.990642	0.999442	0.999048	0.966558	0.585581	0.00416624	1.53249e-005	1.08299e-006	1.25448e-010	1.89597e-013	1.39741e-014	1.04356e-014	5.51499e-017	3.52344e-019	3.87112e-020	1.92908e-019	2.0402e-021	8.11445e-021	3.0014e-020	1.07962e-019	1.8255e-020	
0	0	6.34606e-008	1.76497e-006	3.13288e-006	6.18324e-006	6.03052e-006	3.90359e-007	6.05372e-008	5.35043e-006	9.88628e-006	2.39905e-006	0.000298343	0.000187856	0.000264421	0.000933075	0.0334395	0.414	0.919245	0.0691952	0.00153525	5.16944e-006	2.49532e-009	6.3749e-012	1.40863e-016	2.11561e-019	6.19498e-021	7.12337e-021	7.5245e-023	3.08716e-022	4.62847e-024	8.46036e-024	4.43194e-024	3.2437e-023	
0	0	0	5.59947e-010	4.10095e-009	4.13974e-008	1.02954e-008	8.94058e-008	2.04808e-010	3.89606e-010	9.02959e-009	1.80982e-007	1.17117e-009	3.34975e-007	6.69689e-008	1.45073e-007	4.83851e-007	0.000418766	0.0765848	0.926964	0.990108	0.96128	0.713117	0.555849	0.0136835	2.90987e-005	4.99233e-008	2.07133e-010	2.72812e-012	2.68687e-013	1.59435e-015	1.61328e-017	6.95484e-019	4.46493e-021	
0	0	0	8.05743e-013	1.88744e-011	7.24282e-011	9.71052e-010	1.69431e-010	1.47121e-010	1.60905e-011	2.06271e-013	1.49921e-011	6.10647e-010	1.70992e-010	2.33631e-010	1.50238e-010	2.12863e-010	2.27552e-007	3.99819e-006	0.00382391	0.00798752	0.0379216	0.28606	0.43507	0.984398	0.998352	0.997654	0.0682608	0.00120871	5.73557e-005	1.45372e-006	8.9165e-009	1.64581e-009	1.72022e-009	
0	0	0	0	4.6439e-014	1.52685e-012	4.07292e-012	8.56698e-011	7.2283e-012	1.02119e-010	7.58569e-012	4.97304e-012	2.43657e-012	2.77019e-012	9.15057e-013	1.16341e-012	1.92869e-012	1.60023e-011	2.19801e-008	1.52638e-006	0.000368213	0.000792808	0.000823832	0.00908089	0.0019181	0.00161844	0.00234588	0.931739	0.998791	0.999943	0.999999	1	1	1	


1	0.515802	0.0884555	0.887013	0.923062	0.819488	0.538973	0.117304	0.124843	0.505274	0.0686984	0.0162893	0.00544012	0.00199533	0.00067827	0.000104908	5.53401e-006	5.0899e-008	3.60267e-007	2.71616e-007	1.57515e-008	1.72973e-008	3.57179e-009	1.18922e-009	1.65956e-009	2.36159e-010	2.5567e-011	1.91206e-010	8.48766e-009	1.34073e-007	1.15854e-005	0.000313873	0.00713791	0.0985546	
0	0.48158	0.9035	0.0426232	3.66228e-005	0.000279629	4.57811e-005	0.00446238	0.000230901	0.00361938	0.000239374	0.000586467	9.16025e-007	2.0196e-005	2.43889e-007	4.09027e-008	7.11809e-008	9.86322e-012	3.88187e-006	5.4452e-007	4.1529e-006	7.54125e-005	6.18973e-006	1.23724e-006	1.384e-005	1.92636e-007	3.67536e-010	2.95127e-013	7.19332e-010	2.82856e-007	2.62319e-008	4.5534e-006	0.0445642	0.675345	
0	0.00261765	0.00797102	0.00933127	2.83276e-005	1.78134e-005	2.39965e-005	2.2635e-005	2.17415e-005	0.000155684	1.64779e-006	1.2284e-006	1.23926e-006	6.17116e-006	2.71691e-007	5.51988e-008	9.33271e-009	9.47662e-012	1.64365e-008	1.05845e-007	1.91482e-008	1.53197e-007	4.99036e-007	2.56559e-008	1.73784e-006	4.92798e-007	2.08441e-008	1.22761e-010	1.35921e-010	5.72697e-009	7.24005e-008	2.11307e-008	5.62224e-005	0.0907798	
0	0	7.38576e-005	0.0602037	0.0250426	0.0042624	0.0143837	0.00841088	0.0196218	0.0664586	6.93706e-005	1.88581e-007	2.92333e-007	2.53511e-009	1.47771e-008	2.80389e-010	2.70335e-011	3.09498e-011	6.66484e-012	5.71968e-009	2.43837e-011	8.47876e-009	1.15708e-007	1.25387e-008	8.2082e-009	4.11485e-007	7.34034e-007	6.11783e-007	1.30286e-007	1.61009e-009	9.73485e-009	4.69758e-009	2.51985e-008	0.000330069	
0	0	2.01779e-008	0.000829241	0.0518277	0.175878	0.443809	0.829604	0.639067	0.321304	0.677503	0.823773	0.948148	0.596876	0.934362	0.945671	0.956174	0.998976	0.046292	0.012397	2.26394e-006	1.35251e-008	2.71968e-011	3.38863e-011	6.53193e-012	3.81392e-011	2.2288e-010	1.01738e-005	1.53676e-005	3.59903e-007	1.82024e-006	4.55103e-005	2.70196e-006	2.01207e-007	
0	0	0	4.37589e-010	2.66347e-006	7.50158e-005	0.00276506	0.0401908	0.216089	0.101777	0.253397	0.158047	0.0455327	0.399601	0.0601911	0.0536144	0.0432168	0.0010065	0.873895	0.00302913	0.000919816	1.07411e-006	2.72847e-011	1.0119e-015	4.6638e-015	1.09772e-016	2.35806e-014	1.71706e-011	2.41753e-005	1.06545e-007	3.89437e-008	1.09078e-007	1.06265e-007	1.97255e-008	
0	0	0	3.65719e-013	2.85643e-010	3.07874e-008	1.45974e-007	4.56892e-006	0.000124842	0.00138819	8.83825e-005	0.00130251	0.000874746	0.00150092	0.00476724	0.000608368	0.000602966	1.55602e-005	0.0796729	0.776171	0.947337	0.158623	0.00138525	1.81781e-005	3.69525e-006	4.9497e-008	2.40779e-010	5.95182e-013	1.0197e-010	2.68895e-006	1.52287e-006	1.46428e-007	4.39658e-008	6.92865e-008	
0	0	0	0	2.01414e-014	2.12726e-011	7.49875e-009	1.24667e-007	7.75275e-007	2.39318e-005	3.15712e-006	7.95702e-007	1.90455e-006	8.19243e-007	1.0803e-006	1.74459e-006	2.64929e-007	2.13923e-006	0.000135498	0.208402	0.0517367	0.841301	0.998608	0.999981	0.999981	0.999999	0.999999	0.999989	0.99996	0.999996	0.999985	0.999636	0.948239	0.13499	


1	0.998403	0.99983	0.996186	0.994105	0.982254	0.941973	0.978953	0.928165	0.958079	0.775231	0.0588757	0.0030725	0.000194814	3.8743e-006	9.35953e-008	2.62128e-008	2.66105e-009	1.66564e-009	1.66387e-008	4.89083e-010	5.0328e-009	4.59886e-009	5.85448e-010	4.19162e-011	5.24072e-012	1.06764e-012	2.20452e-011	1.86124e-010	1.52296e-009	1.12539e-008	3.00295e-008	2.26248e-008	2.72719e-008	
0	0.00148967	7.53535e-005	0.00380231	0.00587129	0.0176907	0.0578901	0.0175957	0.0686993	0.0265358	0.149694	0.827795	0.935663	0.937966	0.985434	0.993344	0.714797	0.988584	0.00354666	0.00335295	1.87314e-006	3.75202e-009	2.3226e-011	8.62893e-013	3.30141e-014	8.37302e-015	2.23894e-014	3.79902e-013	3.37586e-013	5.01624e-014	8.93597e-011	2.27149e-009	2.65615e-011	1.2975e-010	
0	0.000107031	8.97485e-005	1.18563e-005	2.33909e-005	5.5297e-005	0.00013663	0.00345137	0.00313391	0.0153776	0.0750599	0.113261	0.0611617	0.0609769	0.014506	0.00663975	0.284844	0.0112979	0.898033	0.0509623	0.0252677	0.000511996	1.59652e-007	2.30441e-011	4.32742e-015	1.65259e-016	6.86161e-017	6.67263e-016	7.99432e-014	9.56379e-015	1.80293e-013	4.41268e-011	3.27551e-011	8.79003e-013	
0	0	5.13397e-006	1.75507e-008	6.20474e-010	2.34862e-009	3.56924e-009	3.00142e-007	1.63625e-006	7.70355e-006	1.57022e-005	6.81603e-005	0.000102949	0.000861843	5.64512e-005	1.57283e-005	0.00035964	0.000108957	0.0984089	0.906939	0.974212	0.733883	0.0136859	3.79274e-005	5.38983e-006	2.34333e-007	3.3073e-009	1.75505e-012	1.0007e-013	7.26154e-014	2.56886e-015	1.05191e-015	5.60778e-012	3.91707e-012	
0	0	1.52102e-013	1.20237e-008	1.02542e-010	4.28368e-013	6.40682e-011	2.72901e-012	5.79159e-010	5.28858e-009	1.69317e-010	6.86317e-012	9.12094e-010	2.96847e-010	7.29289e-010	1.32611e-010	1.19788e-008	6.7812e-007	2.34824e-006	0.000269443	9.82339e-006	0.00212742	0.000220401	1.00536e-006	5.07306e-010	9.23931e-009	2.55657e-009	1.72194e-009	2.6082e-012	7.02693e-015	2.61463e-016	1.85235e-019	2.88593e-020	5.20875e-015	
0	0	0	3.09884e-008	3.87011e-009	6.33997e-009	2.93953e-009	5.04953e-010	1.16552e-010	1.91281e-009	5.7283e-009	1.78235e-009	8.9012e-011	5.19736e-010	5.42575e-009	3.18292e-010	1.24286e-008	8.28335e-006	2.28561e-006	0.0370809	1.31042e-005	0.247512	0.0118479	0.000187194	1.67495e-008	4.09447e-011	1.22766e-011	3.13193e-011	3.67483e-012	7.56122e-014	1.79435e-016	2.09082e-017	5.75877e-020	1.72004e-017	
0	0	0	1.69151e-020	5.74675e-010	2.03447e-010	2.49132e-010	4.29669e-010	2.01138e-011	1.2298e-012	7.53706e-012	2.80323e-012	2.8594e-013	4.08052e-014	6.96765e-014	4.94321e-013	3.27483e-013	8.628e-011	5.90855e-006	0.00136112	0.000238264	0.0133724	0.950617	0.915385	0.9232	0.696222	0.182596	0.0102225	0.000887001	0.000963717	4.11073e-005	1.83242e-006	5.28334e-007	1.90968e-008	
0	0	0	0	7.00427e-010	5.78935e-010	1.08381e-009	1.50195e-009	1.93804e-009	1.91378e-009	1.22726e-009	8.19395e-011	1.42733e-011	9.36367e-013	3.54723e-013	2.75852e-012	1.9942e-012	4.24661e-011	6.53316e-007	3.46611e-005	0.000257481	0.00259261	0.0236286	0.0843884	0.076795	0.303777	0.817404	0.989777	0.999113	0.999036	0.999959	0.999998	0.999999	1	


1	0.635376	0.871513	0.541997	0.0494072	0.0162081	0.00152436	0.00150832	0.000429062	0.000219649	2.86462e-006	1.00557e-008	1.22231e-010	5.31247e-012	1.5127e-013	1.42515e-015	4.45278e-017	1.33734e-018	4.2239e-019	2.41576e-020	2.64357e-021	6.22842e-021	5.36349e-021	2.40045e-021	7.37742e-022	1.13218e-022	7.36753e-024	6.96207e-023	1.58791e-022	6.49525e-022	5.47901e-021	1.61909e-019	1.88604e-019	3.26547e-019	
0	0.362807	0.123144	0.157552	0.0452394	0.0132425	0.00138347	0.00198973	0.00034607	0.0021363	2.18505e-005	1.81891e-007	8.95278e-009	6.9243e-010	3.85697e-011	1.87431e-012	8.15689e-014	5.93832e-015	1.22273e-015	8.56658e-017	4.28447e-018	4.31088e-018	9.0886e-019	1.70541e-019	3.95478e-020	1.02705e-020	3.32366e-021	1.29708e-019	1.09723e-018	4.01051e-018	2.10293e-016	3.16922e-015	1.81167e-015	4.30625e-015	
0	0.00181718	0.00532925	0.299936	0.884456	0.657448	0.653674	0.391424	0.341648	0.62708	0.0824852	0.000540901	0.000153249	9.33041e-006	1.2704e-006	1.32715e-007	7.36422e-009	3.49895e-010	7.72626e-013	2.21557e-015	8.36317e-018	7.88701e-020	2.19913e-020	3.13311e-021	7.69112e-023	1.42596e-022	3.03774e-022	1.37696e-018	1.20275e-018	6.89956e-019	1.87532e-016	8.64882e-015	5.90116e-017	7.99726e-016	
0	0	1.40262e-005	0.000515076	0.0208965	0.312977	0.342989	0.571182	0.637351	0.364347	0.806647	0.869237	0.854879	0.489765	0.745339	0.851684	0.573706	0.788254	0.0607425	0.00354168	4.60231e-005	2.12573e-007	3.15572e-010	1.11011e-012	1.93944e-016	1.02851e-019	3.4084e-022	1.58834e-019	1.09946e-019	2.11695e-020	2.77778e-018	1.16979e-014	3.95478e-017	6.67006e-018	
0	0	1.28781e-009	7.31221e-008	1.03394e-006	0.000122987	0.000404116	0.033416	0.0186461	0.00292415	0.110253	0.125861	0.140872	0.502744	0.2356	0.138113	0.407363	0.138529	0.212306	0.00944332	0.0011562	2.77537e-006	6.93214e-010	1.33718e-013	1.64908e-016	3.65472e-020	3.3576e-024	2.29622e-020	6.10864e-021	2.99406e-020	1.80121e-018	1.15024e-016	3.96896e-018	1.41205e-018	
0	0	0	9.30797e-010	1.19295e-008	1.58081e-006	2.59728e-005	0.000478459	0.00146667	0.00293945	0.00048367	0.00320329	0.00396796	0.00740633	0.0182176	0.0100339	0.0181739	0.0721968	0.688822	0.855835	0.662538	0.0951837	0.00184762	3.79502e-005	6.27255e-007	3.33655e-008	1.53614e-009	4.09693e-008	1.35447e-008	1.12139e-008	5.50365e-008	3.83457e-007	1.23026e-008	3.50113e-009	
0	0	0	9.98526e-014	2.26771e-011	1.04566e-009	1.47892e-008	1.56523e-006	0.000111249	0.000298964	0.000105495	0.00115694	0.00012298	7.20005e-005	0.000838349	0.000162017	0.000749164	0.000867239	0.0257324	0.104416	0.277692	0.0212275	8.28174e-005	3.81923e-007	2.80873e-009	1.45502e-010	1.33783e-011	2.13878e-010	7.23158e-010	1.82096e-009	6.69789e-010	4.17352e-008	8.91663e-010	2.85035e-012	
0	0	0	0	1.69115e-012	6.01352e-011	3.60157e-009	3.38829e-007	1.5461e-006	5.44496e-005	1.84865e-006	1.79971e-007	4.06871e-006	3.80085e-006	3.78799e-006	7.35206e-006	8.36055e-006	0.000153297	0.0123967	0.0267632	0.0585681	0.883586	0.99807	0.999962	0.999999	1	1	1	1	1	1	1	1	1	


1	0.906639	0.400424	0.735616	0.843073	0.887293	0.83161	0.863632	0.858203	0.867904	0.250526	0.0153097	0.000577014	3.1328e-005	2.126e-006	2.25741e-007	2.29647e-008	3.21403e-008	2.81953e-009	3.34426e-010	8.34769e-011	2.77857e-011	1.77344e-011	3.29779e-012	5.63019e-013	7.99347e-014	9.32562e-015	4.25563e-014	2.11857e-013	1.83271e-014	7.29746e-015	4.6343e-015	1.51713e-015	1.82292e-016	
0	0.0923293	0.59859	0.156135	0.0117219	0.0468627	0.0433661	0.0876547	0.0312345	0.0347912	0.0162825	0.00380103	9.01347e-006	8.75198e-007	2.77491e-008	1.95532e-009	6.54078e-010	1.54635e-009	3.29446e-008	7.67637e-008	1.14063e-007	6.4945e-007	7.37149e-007	1.02386e-006	5.70185e-007	8.29157e-008	2.631e-009	5.70349e-009	2.21924e-009	2.85092e-009	2.22547e-010	2.84183e-010	1.40365e-010	6.24187e-012	
