1	0.592054	0.0936747	0.286887	0.550867	0.619402	0.479606	0.891539	0.909763	0.566871	0.145181	0.0118235	0.000345716	4.71345e-006	6.87721e-006	1.29266e-005	1.67907e-006	9.12304e-008	2.24695e-007	1.21386e-006	2.37481e-005	5.73905e-006	6.58896e-007	3.43244e-008	1.32683e-009	2.03863e-010	3.85885e-012	2.87425e-014	7.59331e-016	7.37197e-017	2.44355e-017	9.16277e-019	4.9737e-020	1.46458e-022	8.67025e-024	2.19074e-023	1.57437e-022	
0	0.407738	0.905917	0.245555	0.193193	0.33455	0.51281	0.10059	0.0895602	0.429286	0.563049	0.377657	0.00319933	8.46128e-006	9.11562e-006	1.04815e-005	1.82978e-006	5.06977e-008	1.94216e-008	2.48251e-008	1.70699e-007	1.18764e-007	5.07885e-007	2.38874e-008	4.59608e-011	4.60243e-010	3.54023e-010	1.5096e-011	5.90388e-014	1.80297e-015	9.25938e-015	4.99552e-016	8.38032e-016	1.09355e-017	7.83382e-020	8.63189e-020	7.69939e-021	
0	0.000207959	0.000407469	0.467477	0.241154	0.0364589	0.00574558	0.00763592	0.000451492	0.00349776	0.290103	0.318361	0.154032	5.49899e-005	2.34534e-007	3.12163e-008	2.53189e-009	3.114e-010	1.66669e-009	2.25275e-006	0.00206955	0.00167843	3.40589e-005	3.04694e-006	2.23563e-007	6.71243e-009	2.25362e-010	2.47418e-012	1.0801e-013	2.09479e-014	6.81144e-015	6.33386e-014	4.54083e-014	3.2931e-015	1.71459e-016	6.52534e-018	2.61751e-018	
0	0	9.0832e-007	2.82519e-005	0.0119232	0.00866895	0.00156343	0.000201914	0.00021932	0.000305187	0.00132918	0.265122	0.213128	0.186595	0.171499	0.116354	0.00616251	0.000150802	7.81461e-006	1.69316e-006	2.36567e-005	0.00262661	0.0291257	0.0146375	0.00074146	0.00207867	0.00684617	0.00143359	0.000255278	0.000684013	0.000662623	0.000206714	0.0002148	2.54014e-006	2.23205e-007	4.39335e-008	6.4804e-009	
0	0	3.85682e-008	5.28297e-005	0.0028622	0.000814159	0.00024179	2.22862e-005	2.80758e-006	7.99341e-006	0.000260458	0.0268794	0.628247	0.804884	0.614122	0.233451	0.0127361	0.000419325	6.30158e-005	0.000423627	0.0315607	0.110893	0.0491661	0.0558374	0.0246277	0.00930822	0.00642688	0.0105539	0.00471054	0.00790008	0.0021368	0.00106491	0.000618671	0.000390276	0.000235805	5.11348e-005	7.12092e-005	
0	0	0	1.23374e-010	6.14788e-007	0.000104492	3.19966e-005	1.0249e-005	3.23656e-006	3.19331e-005	5.29249e-005	5.61605e-005	0.000158649	0.0071812	0.203925	0.238762	0.0128721	0.000249892	2.97817e-005	9.59307e-007	0.000290512	0.00132295	0.306245	0.142829	0.000265483	0.299556	0.379127	0.0126621	6.08704e-005	0.00131426	0.00969737	0.00284342	0.0142244	7.60351e-005	1.98098e-006	1.21813e-005	1.21537e-006	
0	0	0	5.59405e-010	2.48153e-008	8.63004e-007	1.1788e-006	2.72507e-007	1.4059e-008	1.32865e-007	2.3554e-005	0.000100103	0.00088849	0.00118188	0.00135533	0.0154323	0.00122931	6.23712e-005	3.41331e-005	0.000545439	0.11141	0.851841	0.589587	0.759503	0.973218	0.513048	0.460875	0.8287	0.98791	0.964968	0.919251	0.985678	0.84215	0.841252	0.616114	0.134681	0.0801758	
0	0	0	0	2.32902e-011	1.71283e-009	1.60512e-007	2.92882e-008	5.1769e-009	4.92082e-009	1.07518e-007	8.55145e-007	9.32363e-007	8.94497e-005	0.00908244	0.395977	0.966996	0.999117	0.999865	0.999025	0.854621	0.031633	0.0258407	0.0271901	0.0011468	0.176009	0.146725	0.14665	0.00706294	0.0251335	0.0682519	0.0102069	0.142793	0.158279	0.383648	0.865256	0.919752	


1	0.97398	0.915328	0.0410985	0.000143671	5.68229e-007	3.36479e-008	2.83465e-008	3.68947e-008	4.48539e-008	1.57364e-009	2.15458e-010	4.92678e-011	6.08008e-012	6.70693e-012	6.20855e-012	4.1067e-012	4.19254e-012	8.06632e-012	3.47282e-011	1.17493e-011	1.53625e-013	1.83165e-015	5.83102e-017	2.70401e-017	1.98091e-019	3.49092e-021	1.23889e-022	4.48945e-023	2.79812e-024	5.06949e-026	1.11569e-028	1.23694e-031	2.43831e-033	1.09917e-033	3.08337e-032	3.05381e-032	
0	0.0260194	0.0846723	0.958859	0.999705	0.999941	0.98137	0.98181	0.980672	0.996052	0.994668	0.747324	0.202603	0.000100676	3.34207e-009	2.45328e-013	1.23037e-016	1.23133e-016	3.67568e-014	8.15669e-013	5.25357e-012	6.16867e-015	1.19438e-016	1.72672e-017	1.54709e-017	5.96898e-022	9.37483e-023	7.41342e-025	5.58974e-023	1.33419e-024	2.39526e-027	1.60271e-029	4.3577e-033	4.25112e-036	2.20667e-038	3.17156e-032	2.03178e-033	
0	1.05845e-006	1.22095e-007	4.22069e-005	0.000151604	5.8515e-005	0.0186296	0.0181834	0.01929	0.00371136	0.00532671	0.252644	0.791149	0.000485194	2.48843e-009	6.87897e-015	2.26651e-019	1.12159e-019	2.63897e-018	3.03206e-016	7.1773e-016	3.88717e-015	2.62927e-017	1.55885e-021	2.13125e-016	3.89635e-023	2.52137e-024	9.14297e-028	1.24666e-024	2.58885e-023	4.0714e-024	1.32965e-025	6.78781e-029	9.50437e-033	3.04167e-036	5.77908e-038	9.54025e-037	
0	0	2.17988e-008	1.03012e-010	1.91855e-010	2.66081e-010	3.24845e-008	6.11892e-006	3.77346e-005	0.000234324	3.92319e-006	3.1814e-005	0.00624762	0.999397	0.652045	0.0400737	0.00212159	7.17774e-005	8.09444e-008	1.26679e-010	8.97309e-013	9.19562e-016	1.70698e-017	3.10355e-019	1.48905e-019	1.65377e-018	2.3293e-018	5.19936e-019	3.00833e-019	1.39361e-017	1.3868e-016	1.51902e-017	1.51964e-017	3.90318e-017	6.51286e-016	1.79526e-017	3.87191e-020	
0	0	2.63767e-013	1.07425e-012	7.93471e-016	1.07002e-014	1.939e-013	8.03927e-010	3.23659e-007	2.32529e-006	1.55447e-006	5.71458e-008	2.86799e-008	1.75096e-005	0.347954	0.959586	0.996902	0.997949	0.995582	0.978214	0.455063	0.00375586	0.000141491	1.39879e-005	5.77696e-007	3.7333e-008	2.23675e-009	2.26785e-010	2.95789e-012	1.57363e-013	2.24261e-014	6.54542e-017	6.47572e-019	7.44802e-019	1.92854e-018	4.92663e-016	1.34709e-016	
0	0	0	5.44517e-016	3.82098e-019	3.51895e-019	1.66843e-017	1.12149e-014	1.4179e-012	1.84048e-009	1.3941e-009	8.89033e-009	2.05988e-009	8.73101e-008	8.02999e-007	4.09083e-006	2.79816e-005	6.95918e-005	0.00217691	0.0147557	0.544232	0.996052	0.999769	0.996479	0.994525	0.999846	0.98144	0.821112	0.891955	0.999656	0.999701	0.999986	0.999706	0.904936	0.904543	0.0118559	3.43248e-005	
0	0	0	3.94349e-017	2.28925e-018	3.66579e-022	3.36518e-019	4.35862e-019	1.20647e-015	3.44382e-011	1.29443e-010	5.62505e-009	1.4777e-009	1.11084e-009	4.15589e-008	0.00033596	0.000830215	0.00132802	0.000420811	8.52377e-005	1.30225e-005	0.000187512	7.83905e-005	0.00344847	0.00500926	0.000143854	0.0185429	0.178834	0.100391	0.000159005	0.000291014	1.37936e-005	0.00029415	0.0950597	0.0933054	0.0543701	0.000168223	
0	0	0	0	6.54469e-020	3.17883e-021	1.17039e-022	3.87725e-020	2.27564e-017	3.07181e-016	5.59629e-014	1.67056e-012	6.68852e-011	7.42398e-011	5.85899e-010	2.00082e-008	0.000118508	0.000581618	0.00182018	0.00694459	0.000691523	4.40522e-006	1.11783e-005	5.85359e-005	0.000465523	1.05698e-005	1.68059e-005	5.36803e-005	0.0076537	0.000185372	8.29256e-006	1.86318e-007	2.07761e-007	4.60131e-006	0.00215122	0.933774	0.999797	


1	0.887301	0.965736	0.174692	0.00852783	0.00253205	0.00254766	0.00183764	0.000642642	4.833e-005	8.0733e-008	8.21519e-011	2.54593e-014	3.0114e-016	7.31485e-015	1.39806e-013	7.10256e-012	6.27714e-010	3.5094e-009	6.64875e-009	2.56312e-009	4.42225e-011	2.82459e-012	7.25844e-014	2.06729e-015	3.22839e-018	2.77273e-021	1.87425e-024	4.88103e-026	7.8536e-030	1.88591e-033	1.74868e-038	1.08457e-043	8.02746e-049	3.78294e-053	6.96433e-052	3.67679e-051	
0	0.112432	0.0338253	0.823079	0.847517	0.510422	0.571057	0.146355	0.00464638	0.000280275	7.50434e-007	1.90508e-009	3.05389e-012	2.35779e-014	6.56594e-015	1.68944e-015	2.48087e-014	3.51101e-012	7.65125e-011	7.12041e-011	3.03433e-010	9.60394e-012	2.81192e-013	2.48722e-014	4.19297e-015	2.85389e-019	1.57918e-022	3.9492e-025	3.3799e-025	4.30137e-028	1.05248e-032	2.4726e-037	1.4049e-043	3.79235e-049	7.68199e-054	5.98448e-052	5.57857e-052	
0	0.000267388	0.000438325	0.00222835	0.143955	0.487046	0.426387	0.851687	0.994693	0.136036	0.00766348	0.000418292	1.86379e-007	4.44404e-011	6.01246e-015	4.66626e-018	3.62042e-018	4.68437e-016	1.64868e-013	2.01398e-012	2.28403e-010	3.21344e-012	2.23198e-013	4.53087e-016	1.32353e-015	8.55223e-020	2.59253e-023	6.48164e-029	1.9088e-027	7.3777e-027	1.26454e-032	5.65757e-035	3.54282e-041	2.97645e-049	2.99039e-056	7.9073e-056	1.70864e-053	
0	0	7.70369e-011	2.15716e-007	3.2071e-009	2.23679e-007	8.30618e-006	0.000119628	1.66285e-005	0.863537	0.992051	0.999382	0.999575	0.90549	0.100993	0.00448324	3.23352e-005	5.42769e-007	9.99538e-012	2.56043e-016	1.26809e-015	2.08659e-012	5.04582e-014	1.06627e-017	9.28564e-017	5.09271e-021	3.39684e-023	2.16099e-025	1.16014e-024	3.04589e-025	4.25497e-026	3.92666e-029	4.96663e-032	5.07557e-035	3.86986e-038	1.87014e-040	1.01732e-046	
0	0	5.32328e-010	1.89412e-010	1.68954e-010	1.11232e-008	5.18273e-008	3.77655e-007	1.18225e-006	9.7991e-005	0.00028465	0.000199752	0.000424607	0.0945102	0.897931	0.984963	0.956854	0.725753	0.00450058	1.22647e-005	1.36488e-005	7.87134e-008	2.58131e-010	3.58592e-011	1.36636e-012	7.6091e-016	5.2705e-019	1.80115e-021	3.74655e-021	3.70803e-021	2.08446e-021	9.19502e-025	4.07318e-029	1.92069e-031	8.17673e-034	3.09475e-034	6.12207e-038	
0	0	0	9.0014e-015	6.97966e-015	3.44105e-013	1.8561e-011	8.30073e-010	3.92239e-009	1.60712e-010	1.91046e-008	1.42876e-008	2.81801e-010	3.40957e-008	0.00107665	0.010357	0.0367352	0.0690946	0.0983927	0.00291461	0.0073567	0.000213864	0.00023366	1.16726e-005	3.18702e-007	4.38398e-009	5.27188e-013	8.15912e-017	5.06247e-019	3.05269e-020	6.74418e-023	1.27411e-023	1.06401e-028	3.46422e-033	1.05473e-037	2.83482e-035	9.19747e-036	
0	0	0	5.14987e-021	1.22564e-019	1.72275e-019	1.61901e-017	1.16545e-015	1.0781e-014	8.39964e-012	6.93017e-014	3.94848e-012	8.79923e-014	2.16427e-013	2.17966e-009	3.61729e-005	0.000652795	0.00598348	0.0200877	0.0221043	0.421414	0.957764	0.98926	0.969734	0.991208	0.999625	0.99897	0.998796	0.957311	0.999626	0.999697	0.999913	0.999954	0.999495	0.998365	0.00573516	3.28541e-005	
0	0	0	0	2.9784e-018	2.33789e-018	1.17889e-016	2.64303e-015	6.95245e-014	2.858e-013	2.91987e-015	3.57002e-013	8.1155e-014	4.80627e-013	3.67584e-009	0.000160127	0.00572531	0.199168	0.877019	0.974969	0.571216	0.0420217	0.0105063	0.0302539	0.00879131	0.000374563	0.00102986	0.00120356	0.0426889	0.000374274	0.000303286	8.66791e-005	4.6184e-005	0.000505286	0.00163511	0.994265	0.999967	


1	0.339176	0.938822	0.812391	0.858729	0.422781	0.0523272	0.00176939	0.000146489	4.03224e-007	6.66366e-011	3.06785e-014	7.13219e-017	1.43192e-019	2.51224e-023	2.37458e-026	3.33134e-029	5.17641e-032	9.26493e-032	1.09611e-031	2.75489e-033	1.12275e-035	6.97042e-038	1.21663e-039	3.73707e-042	5.32174e-044	2.8432e-046	7.18133e-050	4.43415e-053	1.64311e-059	1.01219e-064	1.83799e-071	4.11199e-078	1.13193e-083	8.43723e-089	1.05978e-086	2.98744e-086	
0	0.00398531	0.0211305	0.0378855	0.0386182	0.00894418	0.00159711	0.00030084	2.46894e-005	1.61034e-008	3.52601e-013	3.05756e-016	2.14625e-018	7.02263e-021	5.1457e-024	4.16577e-027	8.40329e-030	2.69311e-032	8.13409e-031	4.17856e-029	1.17462e-029	1.53363e-030	3.33526e-032	9.50169e-035	3.27193e-036	9.20558e-038	1.51246e-040	2.05909e-044	5.83073e-048	1.85669e-054	2.27021e-060	6.36966e-067	3.99345e-074	1.64125e-080	4.44644e-085	1.1485e-083	1.68346e-082	
0	0.656839	0.0383384	0.146096	0.0548645	0.414299	0.611156	0.766219	0.539867	0.00044309	2.22876e-009	9.52694e-015	3.04271e-018	1.06684e-021	1.00805e-025	2.23215e-029	1.11665e-031	4.00951e-034	2.50079e-033	3.88956e-033	3.20655e-032	1.64444e-033	1.41142e-033	6.70805e-036	8.68959e-037	4.15722e-039	7.24436e-042	7.52208e-046	1.87626e-048	3.93215e-055	1.06937e-060	4.41893e-068	1.20414e-074	3.28467e-082	4.63644e-088	1.63637e-084	8.28515e-083	
0	0	0.000318912	1.53023e-006	1.82086e-006	6.23551e-007	1.26088e-006	1.75189e-006	2.47476e-006	5.56594e-008	1.34927e-012	7.1817e-017	1.65044e-021	1.14565e-023	2.45739e-028	1.19504e-031	3.57872e-033	2.62961e-035	1.72867e-034	1.23904e-037	1.63565e-038	7.88862e-038	3.47308e-039	1.30768e-038	4.73104e-041	2.73439e-040	8.80298e-044	8.54045e-047	1.85408e-051	9.55289e-058	9.34502e-064	9.31498e-071	3.21615e-078	2.58416e-082	3.66589e-088	1.04829e-089	3.99887e-087	
0	0	0.00138992	0.00362616	0.0477867	0.153975	0.334919	0.231703	0.45995	0.999536	0.999999	0.999999	0.998953	0.000219001	2.27374e-011	1.37465e-017	4.85903e-024	2.24007e-030	1.00653e-033	7.14941e-036	1.21437e-035	1.80346e-035	1.4889e-035	9.10734e-037	1.08929e-037	9.18357e-040	1.14358e-040	1.65842e-045	4.83744e-048	5.38098e-052	1.03031e-056	7.81538e-061	5.8762e-066	3.20711e-073	1.89819e-081	8.49507e-082	5.41995e-084	
0	0	0	4.16298e-009	2.40949e-009	2.91359e-009	1.33805e-007	5.36456e-006	9.59885e-006	1.99352e-005	5.73408e-007	1.18332e-006	0.00104742	0.999781	0.999999	0.999998	0.999996	0.999992	0.874181	0.158148	0.000858189	7.01443e-007	1.75409e-010	4.10259e-013	3.47795e-016	3.98602e-016	6.41312e-018	5.05956e-020	4.23608e-024	7.12304e-030	1.28466e-034	4.88452e-042	8.44424e-048	4.12653e-051	6.28953e-053	1.16922e-053	2.61712e-054	
0	0	0	4.97548e-039	1.9244e-015	7.16398e-016	4.87873e-016	2.40674e-014	1.08472e-012	1.25461e-010	2.70575e-011	1.00792e-011	1.61074e-010	5.71839e-008	1.32064e-008	1.41146e-008	3.64539e-009	6.08331e-009	2.40289e-005	0.0011667	0.00178198	0.000948658	0.000866509	0.000182871	0.0009049	0.00495901	0.486243	0.975106	0.985641	0.999997	0.999991	0.999997	0.999999	0.999992	0.999992	0.000650217	7.08495e-008	
0	0	0	0	9.77339e-011	5.44899e-011	1.8857e-011	9.7407e-011	4.47062e-009	7.5414e-010	2.4426e-010	6.00124e-011	1.0806e-009	3.47894e-007	7.43713e-007	2.33468e-006	4.43366e-006	7.97118e-006	0.125795	0.840685	0.99736	0.999051	0.999133	0.999817	0.999095	0.995041	0.513757	0.0248936	0.0143595	3.18381e-006	8.86177e-006	2.54376e-006	8.39774e-007	7.87775e-006	8.47772e-006	0.99935	1	


1	0.574412	0.202241	0.0335249	0.00155592	8.8513e-005	7.55716e-005	5.2994e-006	8.82339e-007	9.71068e-007	1.06464e-007	7.77073e-008	1.93921e-008	6.16446e-009	2.1255e-008	9.35577e-009	5.25431e-009	8.16979e-010	2.76223e-010	5.58891e-010	1.19812e-010	1.01831e-011	1.09055e-013	2.09695e-016	7.93865e-018	8.99607e-020	5.17685e-021	1.59764e-022	6.97215e-025	6.14345e-027	2.86562e-029	2.03826e-032	7.23606e-035	2.94944e-037	9.25685e-038	2.39434e-037	3.37195e-037	
0	4.94298e-005	0.00104414	4.573e-006	1.82526e-006	2.86673e-008	9.49911e-009	4.85813e-010	1.61014e-010	7.36736e-010	2.26973e-009	1.54061e-008	1.25237e-010	1.41242e-011	1.21871e-012	6.03236e-013	6.83453e-013	8.44284e-014	3.34866e-012	4.86572e-012	1.17465e-010	1.02407e-010	2.64274e-012	4.87147e-015	5.89704e-019	5.17927e-020	5.04263e-021	1.13522e-023	4.71163e-028	1.74413e-029	2.1413e-033	3.61128e-034	9.65696e-037	4.62833e-040	2.11156e-042	9.2302e-042	5.24107e-040	
0	0.425539	0.79608	0.966264	0.997395	0.999357	0.99122	0.817279	0.70932	0.962953	0.990396	0.994557	0.982834	0.876743	0.793093	0.256928	0.0351638	0.0038818	0.00724141	0.0406769	0.419655	0.0636911	0.00689436	0.000352653	0.000110956	1.85394e-006	5.58331e-008	3.85257e-009	1.59991e-009	3.32532e-010	2.2735e-011	2.15901e-013	5.61144e-015	1.75935e-016	6.65542e-017	9.45501e-015	2.31871e-014	
0	0	0.000632467	0.00020265	0.00104575	0.000546406	0.00870382	0.182711	0.290581	0.0334824	0.00747188	0.00372358	0.0117433	0.0129579	0.0191117	0.00379141	0.000645902	8.53812e-005	0.00034815	0.00145708	0.129826	0.0579139	0.00189239	2.81959e-006	0.000162638	7.56756e-006	9.15065e-009	1.63432e-011	5.04286e-012	3.48096e-011	3.58428e-012	4.41382e-014	3.67064e-016	6.41529e-019	1.86643e-018	9.71111e-019	3.75663e-015	
0	0	2.49505e-006	3.57853e-006	1.95414e-006	8.52725e-006	8.27756e-007	4.9944e-006	9.86242e-005	0.0035632	0.00211765	0.0013771	8.04282e-005	8.24523e-005	7.91017e-006	2.88385e-006	6.07229e-007	9.07021e-008	7.07637e-006	0.000349103	0.183649	0.864643	0.990572	0.999159	0.952936	0.999507	0.990997	0.977295	0.947544	0.986481	0.99947	0.999883	0.997278	0.996514	0.867754	0.832151	0.0158959	
0	0	0	2.66627e-008	1.75011e-008	6.39738e-010	2.13928e-007	2.60368e-009	3.57256e-009	5.11747e-007	1.4066e-005	0.000342066	0.00533482	0.106043	0.0499638	0.0013253	3.70407e-005	7.39316e-007	1.56361e-008	6.46164e-009	1.68196e-006	0.00342219	0.000536589	0.000484376	0.0466614	0.000448418	0.0090025	0.0226934	0.0522609	0.0134772	0.000509738	0.000117182	0.00272235	0.00348461	0.126771	0.0406825	0.196089	
0	0	0	1.14679e-011	5.52017e-010	6.76534e-011	7.31823e-012	4.48597e-009	8.10393e-010	4.18461e-010	2.00651e-009	1.95779e-007	7.33222e-006	0.0041715	0.136073	0.732088	0.942388	0.972653	0.913545	0.67563	0.0600811	0.00109635	1.38083e-006	5.41299e-008	0.00012873	3.53738e-005	4.7365e-007	1.11428e-005	0.000194014	4.18039e-005	1.97576e-005	9.41427e-009	3.20286e-008	1.57338e-006	0.00547481	0.0496517	0.0768263	
0	0	0	0	6.15427e-012	7.43507e-011	2.55619e-010	5.18647e-010	1.51483e-009	1.43997e-008	3.44647e-009	2.35817e-009	1.00103e-007	2.11087e-006	0.00174982	0.00586488	0.0217645	0.0233785	0.0788586	0.281887	0.206787	0.00923375	0.000103413	6.61349e-007	1.01378e-007	1.36769e-007	4.73274e-008	3.34465e-008	6.11495e-007	4.07953e-007	1.55015e-007	7.99639e-010	2.00454e-010	1.14386e-009	3.61755e-007	0.0775151	0.711188	


1	0.706858	0.983355	0.992421	0.876691	0.733453	0.374754	0.284866	0.460846	0.268118	0.0127895	0.000114575	1.43134e-006	7.32868e-007	2.78958e-006	7.40938e-007	4.4962e-009	4.00331e-011	1.61326e-010	5.37028e-011	1.66734e-011	9.05047e-013	6.97796e-014	1.84614e-014	3.29499e-015	2.13168e-017	8.55442e-019	7.94426e-021	3.02014e-021	2.54682e-022	1.12328e-023	2.97461e-026	1.11441e-028	2.31943e-031	3.23232e-033	2.83077e-031	8.77989e-030	
0	0.28922	0.00805057	5.19495e-005	1.94791e-006	2.97544e-006	0.00240641	0.000997262	0.00126893	0.0077047	6.0593e-007	1.13615e-007	4.76117e-008	1.67935e-005	0.185616	0.927917	0.937626	0.894255	0.0161025	9.06711e-006	4.78806e-010	9.50601e-012	3.19097e-013	5.69227e-015	2.21378e-018	5.06409e-017	4.50258e-018	7.4634e-020	1.19803e-023	2.86895e-024	5.46216e-026	1.42792e-028	1.0718e-028	2.01917e-031	1.85235e-031	2.71338e-032	3.83111e-030	
0	0.00392216	0.00745972	1.79964e-005	5.26694e-006	4.56554e-006	1.57318e-005	0.00019112	0.000150004	0.000250115	2.88692e-006	1.82659e-008	5.51663e-010	5.5354e-008	0.000131446	0.0517078	0.0622376	0.105562	0.30434	0.000458119	7.54203e-007	2.89404e-009	2.13316e-011	2.31498e-013	2.16995e-015	7.02963e-017	1.67541e-018	8.87589e-020	4.25846e-022	1.86821e-023	4.99128e-025	5.59035e-028	1.79612e-029	6.97224e-031	4.84627e-031	7.02047e-032	1.01263e-031	
0	0	0.00113476	5.03659e-005	3.88469e-006	2.52579e-008	8.14167e-010	1.62648e-006	1.40204e-006	3.85136e-007	2.84244e-007	5.06968e-010	5.77629e-012	8.15021e-011	1.52681e-007	0.000351976	8.95275e-005	0.000182673	0.679425	0.97199	0.446279	0.0477844	0.000746157	4.52527e-005	1.84041e-005	1.02491e-008	6.96356e-011	2.36331e-013	9.78691e-014	5.31644e-014	9.90875e-014	6.91697e-015	2.20444e-016	3.9682e-017	2.06625e-016	1.84916e-016	1.49023e-016	
0	0	3.2847e-007	0.00745912	0.123297	0.266536	0.622778	0.711992	0.532153	0.69966	0.983083	0.998151	0.974465	0.0298442	1.45012e-005	5.25963e-010	2.64066e-009	7.62967e-009	0.000132384	0.0275431	0.549888	0.859047	0.614711	0.0793725	0.583856	1.04724e-005	1.25204e-007	4.33206e-011	6.37511e-010	2.20295e-009	3.88546e-011	7.02039e-012	1.09785e-014	6.19389e-019	7.15373e-022	6.83776e-016	1.73663e-016	
0	0	0	8.65303e-011	8.63303e-007	3.05982e-006	4.56651e-005	0.00195211	0.00557974	0.0242597	0.00410426	0.00172912	0.0255327	0.965083	0.400955	0.00210259	1.47707e-007	8.27657e-012	7.85987e-012	4.06022e-008	0.00382916	0.0849267	0.206648	0.153945	0.11206	9.50252e-005	1.6611e-006	2.81371e-009	4.95861e-008	1.12367e-006	4.2792e-005	2.00071e-006	2.99192e-008	2.5869e-010	9.45214e-012	2.98814e-011	3.46268e-013	
0	0	0	7.45511e-015	9.61317e-011	1.12494e-009	1.08817e-008	1.37105e-007	7.96566e-007	7.36714e-006	1.90155e-005	4.64356e-006	7.88462e-007	0.00505377	0.41275	0.0162148	4.33103e-005	2.01742e-007	5.87873e-008	9.82722e-010	3.1728e-006	0.00824199	0.177817	0.760873	0.207202	0.999672	0.867735	0.910677	0.13011	0.737928	0.857433	0.979698	0.805718	0.621487	0.351756	0.0204283	0.00882558	
0	0	0	0	1.5025e-016	1.44232e-013	1.61717e-012	3.92408e-012	3.99428e-011	4.67685e-010	6.09639e-009	5.68559e-008	9.20749e-008	1.92269e-006	0.000530534	0.00170539	3.4975e-006	2.53817e-008	1.16947e-008	7.11882e-010	8.51364e-012	5.80238e-008	7.86977e-005	0.00576341	0.0968639	0.000222493	0.132263	0.0893229	0.86989	0.262071	0.142524	0.0202996	0.194282	0.378513	0.648244	0.979572	0.991174	


1	0.999533	0.999188	0.992161	0.922511	0.96519	0.914278	0.95346	0.916614	0.936562	0.0902223	0.0131541	0.000386263	0.000219367	1.44468e-005	3.34908e-006	1.21754e-007	7.315e-009	7.61829e-009	1.53382e-009	1.30152e-010	6.49576e-011	1.74059e-010	3.78344e-011	4.90374e-011	9.14423e-012	4.11508e-012	6.32993e-013	2.67743e-013	1.36425e-013	6.26e-017	4.45186e-019	1.31249e-021	1.3667e-025	1.74998e-028	1.25057e-026	6.15562e-024	
0	0.000408675	0.000718207	0.00783838	0.0774877	0.0347828	0.0855612	0.0455719	0.0798085	0.0592348	0.90934	0.981334	0.99208	0.075179	2.8104e-005	1.7518e-007	2.41914e-010	1.207e-011	3.12969e-011	8.31826e-011	4.14096e-011	2.23769e-011	3.73147e-011	2.1083e-012	1.03406e-009	1.81094e-012	9.98912e-013	2.4049e-014	4.17548e-013	3.35209e-012	4.39149e-013	4.59773e-015	6.80552e-017	6.12295e-021	1.9166e-025	1.40368e-025	1.62381e-025	
0	5.84475e-005	9.29152e-005	2.63808e-007	8.7732e-007	2.70793e-005	0.000160854	0.00096699	0.00357386	0.00419945	0.000437837	0.00551104	0.00753354	0.915088	0.206301	0.0287908	0.00101242	2.02144e-005	1.71153e-006	1.01262e-007	1.23482e-008	1.47408e-008	1.98556e-007	5.63618e-008	2.18218e-008	2.96879e-008	2.09918e-008	5.36155e-010	1.63825e-011	1.23724e-011	4.04026e-013	3.30803e-015	1.62218e-017	9.66323e-021	2.88983e-024	1.33241e-024	2.47833e-023	
0	0	6.78785e-007	3.02748e-010	3.61511e-011	9.29589e-010	2.61492e-008	1.47932e-006	3.87091e-006	3.79343e-006	2.06335e-007	9.04578e-007	5.28368e-007	0.00951335	0.793657	0.970791	0.998924	0.99979	0.896304	0.00181089	1.42752e-005	4.69821e-005	0.000656785	3.21897e-005	3.16e-006	0.000410596	0.000403589	0.000254387	4.11984e-007	3.79695e-007	1.88327e-009	1.75987e-010	2.71485e-011	1.12461e-013	1.94712e-014	1.12397e-016	1.54461e-014	
0	0	5.53439e-013	2.04464e-010	1.72627e-013	1.91637e-014	1.25756e-015	5.37485e-013	3.2028e-011	1.94816e-010	2.46118e-010	4.9977e-012	9.498e-013	5.34294e-011	1.52626e-007	0.000410324	5.96352e-005	0.000186101	0.102556	0.99737	0.998631	0.238837	0.434975	0.911466	0.647173	0.725631	0.358224	0.862591	0.868156	0.762307	0.999776	0.979557	0.995074	0.999508	0.999202	0.98842	0.0334004	
0	0	0	1.22296e-009	2.13912e-011	3.44075e-014	2.19142e-012	2.37687e-013	1.01543e-011	1.79112e-009	8.80982e-010	2.21142e-009	3.38479e-009	1.29042e-009	5.66253e-008	3.89428e-006	3.40565e-006	3.77834e-006	0.00113772	0.000795118	0.00134951	0.76099	0.382777	0.0357928	0.151303	0.000653488	0.336575	0.0478123	0.102369	0.224432	0.000192906	0.0204427	0.00491269	0.000491689	0.00079674	0.0112655	0.466062	
0	0	0	8.58835e-021	4.73307e-012	3.14308e-014	1.362e-015	2.93947e-015	5.99154e-016	7.86018e-015	2.98061e-013	1.51595e-011	1.85958e-011	1.99104e-008	2.31538e-009	6.13335e-009	6.3303e-008	5.77879e-008	8.05263e-008	1.03685e-006	1.93346e-008	5.8621e-005	0.0639778	0.00104058	0.0155273	0.00148836	0.00317865	0.0212512	0.00750654	0.000611889	6.87952e-006	2.02897e-008	1.20217e-005	3.53609e-007	1.51393e-006	2.9175e-005	0.191727	
