0	0	6.49511e-006	1.19998e-006	7.6901e-007	9.23746e-007	1.29861e-006	9.28442e-006	3.35436e-005	4.17185e-007	5.91059e-006	7.86132e-007	1.45139e-005	0.00143056	0.000612057	0.025925	0.00610288	0.00444645	0.00204446	0.000236239	4.16412e-007	1.29101e-008	5.34201e-011	2.61764e-017	3.38296e-022	1.90069e-027	4.78367e-035	3.22397e-041	1.39572e-045	2.49404e-049	1.8852e-050	9.20271e-049	3.522e-048	5.41222e-047	4.24013e-046	7.92112e-046	3.46648e-046	7.92863e-048	1.17173e-049	2.21797e-050	8.50814e-049	5.57293e-048	6.22416e-048	3.27531e-048	5.7189e-049	1.28659e-050	3.93209e-051	3.85224e-049	1.16792e-049	8.54323e-049	7.11695e-049	6.11125e-047	9.16135e-047	7.32032e-046	2.07932e-047	
0	0	0	1.35774e-007	1.56083e-008	7.13343e-009	3.85789e-009	3.85496e-009	9.22914e-008	2.77339e-007	2.16888e-007	9.1567e-007	7.81178e-008	2.42527e-006	2.10933e-006	9.67471e-006	2.03319e-005	0.00103227	0.0180635	0.50809	0.0398675	0.150029	0.131711	2.65721e-006	4.2371e-009	1.31058e-012	1.08404e-017	9.77608e-022	1.91319e-023	7.11883e-026	5.72444e-026	2.44233e-025	2.24299e-024	6.93334e-023	4.07877e-019	2.47342e-018	6.81969e-019	1.03789e-019	8.71354e-021	2.09383e-023	8.73238e-026	3.60945e-028	7.56022e-030	2.61523e-031	2.03657e-032	7.92315e-034	1.26376e-034	1.01839e-035	2.68494e-037	8.50292e-039	7.00722e-041	2.16379e-042	3.52517e-043	6.61468e-045	7.85352e-046	
0	0	0	4.40948e-014	2.60856e-012	1.16538e-010	5.57838e-013	6.59167e-013	1.20884e-008	7.36769e-012	1.52398e-005	5.69657e-009	6.71259e-014	4.19873e-015	8.26748e-017	1.30823e-013	1.0621e-012	2.5901e-008	8.06652e-005	0.00469632	0.956216	0.836106	0.868256	0.999997	0.999999	1	1	1	0.999999	0.999999	0.99997	0.999874	0.997654	0.988663	0.55519	2.09304e-008	1.87678e-012	1.47418e-017	4.28746e-023	6.73764e-029	1.02508e-031	5.41801e-033	1.05912e-037	3.28878e-039	2.70334e-041	1.6998e-041	3.10565e-043	3.09956e-041	2.45094e-044	1.05313e-043	2.9714e-047	1.45995e-046	1.60566e-053	2.94498e-048	3.28984e-051	
0	0	0	0	6.35012e-008	8.80984e-008	1.15225e-007	7.76057e-008	1.39411e-007	4.64726e-007	3.42173e-006	2.83253e-006	3.72231e-007	3.75407e-008	2.7235e-008	7.45856e-008	1.21119e-007	4.27973e-006	0.00574722	0.223932	0.00384277	0.0138593	3.31293e-005	2.57405e-009	1.30074e-006	2.08021e-008	1.49069e-009	3.77843e-008	6.30069e-007	5.75246e-007	3.02322e-005	0.000126454	0.00234573	0.0113368	0.44481	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.738012	0.25726	0.386949	0.199131	0.34702	0.0441374	0.0389891	0.0169698	0.00362973	0.000110013	1.64231e-005	1.60437e-005	9.34007e-007	1.30037e-008	1.63312e-009	9.91729e-011	1.04782e-011	3.52404e-012	5.89314e-013	2.39765e-015	1.74596e-017	2.10238e-021	3.92534e-027	2.74081e-029	4.1677e-034	3.69104e-038	1.0915e-040	1.57772e-042	6.38995e-044	1.04507e-044	9.19601e-047	4.25064e-047	2.1942e-048	1.5e-049	8.8012e-050	7.49862e-051	6.91926e-052	8.24024e-053	1.12898e-053	1.79774e-054	3.48181e-055	3.93666e-055	4.46292e-055	1.55419e-054	1.8196e-054	7.5288e-054	2.28643e-053	8.99527e-053	2.96525e-052	3.72536e-052	1.22807e-052	1.12715e-052	5.1241e-053	5.77011e-054	
0	0.255124	0.735253	0.542665	0.793893	0.619473	0.924942	0.908473	0.526182	0.211291	0.0157292	0.00448601	0.00629305	0.000692303	7.40213e-006	2.00597e-007	2.8759e-009	1.03792e-010	6.18596e-011	1.13454e-010	1.16421e-012	1.89251e-014	6.10743e-018	6.96527e-023	3.0375e-025	1.1551e-029	6.07241e-034	7.84535e-037	6.67139e-039	1.02137e-040	7.90999e-042	8.0975e-044	1.94479e-044	1.01447e-045	5.42493e-047	1.41624e-046	4.4919e-048	4.26439e-049	6.18744e-050	5.19162e-051	7.34448e-052	1.02575e-052	1.99536e-053	1.09159e-053	1.99205e-053	1.16154e-052	1.06342e-052	1.21797e-052	1.20956e-051	6.51289e-051	1.26733e-050	1.31911e-051	4.82586e-052	2.49226e-052	3.95204e-053	
0	0.00686337	0.00657839	0.0692151	0.00573164	0.0296899	0.0222721	0.00315689	0.00268431	0.00808228	0.000162513	0.00160445	0.0103727	0.0022603	0.000103348	5.44443e-005	7.20168e-006	3.59005e-005	1.32195e-005	2.83447e-007	7.69372e-011	7.51964e-013	2.53652e-019	2.55334e-024	5.11295e-026	5.45307e-031	2.91111e-034	4.66231e-036	2.20845e-038	2.58961e-039	3.71946e-041	3.06821e-043	8.95409e-045	1.39212e-045	2.71398e-047	2.505e-047	2.67537e-049	2.08821e-050	5.05977e-052	2.24908e-052	5.32521e-054	1.28553e-054	1.55115e-051	4.11755e-050	2.89811e-049	2.79657e-048	1.39177e-047	7.00953e-046	9.60191e-046	1.12641e-044	1.00121e-044	8.26606e-047	5.27098e-047	4.25789e-048	4.73698e-049	
0	0	0.000905414	0.000908279	0.000705214	0.000990896	2.61408e-005	0.0040145	0.000140978	7.65679e-005	1.03435e-005	5.33383e-005	0.255349	0.968703	0.997362	0.92241	0.990924	0.980621	0.445588	0.00744651	2.64996e-006	3.43115e-009	5.0527e-014	1.07529e-020	4.84493e-024	8.60254e-031	5.80783e-035	2.51814e-036	3.65096e-037	2.18748e-036	3.656e-037	1.98624e-038	2.96326e-037	4.74674e-038	5.42231e-039	7.86127e-039	7.6037e-043	6.89308e-047	2.5392e-050	1.43697e-053	4.51935e-055	1.17628e-055	4.32801e-052	9.83188e-051	8.25724e-049	1.71326e-047	9.12126e-045	6.62804e-044	5.7856e-042	5.8489e-040	2.00229e-039	2.47294e-042	1.73697e-042	9.57185e-044	1.32167e-046	
0	0	3.84505e-006	0.000262887	0.000351426	0.000184955	0.00051736	6.93354e-005	0.000262609	6.92356e-006	8.07006e-007	1.46723e-007	1.83284e-005	0.00497217	0.00232264	0.0775269	0.00889639	0.0189754	0.541074	0.740765	0.00432613	4.55234e-005	1.29967e-008	1.1643e-013	7.2193e-017	3.38933e-021	2.03058e-025	1.13936e-027	1.08753e-029	2.68753e-031	5.49011e-033	1.83881e-034	2.54096e-035	3.32859e-036	1.46739e-036	3.47203e-036	1.03695e-037	9.96317e-039	1.16552e-039	5.82218e-042	1.9961e-043	4.40141e-045	4.00864e-045	2.48546e-045	1.53029e-044	1.50626e-043	4.11049e-044	8.9937e-044	4.13324e-043	2.15453e-041	1.1488e-038	1.32101e-038	2.66712e-038	1.34138e-038	1.48382e-038	
0	0	0	2.0076e-007	0.000167911	0.000579707	1.8652e-005	0.000111385	0.000189929	5.57126e-005	6.1424e-006	3.20604e-006	8.74559e-007	1.67934e-006	3.09989e-006	2.41183e-006	0.000172258	0.000367563	0.0111007	0.111142	0.0108815	0.000589209	5.27702e-007	6.1101e-012	4.45352e-014	2.61669e-018	3.19239e-022	7.17635e-024	1.51114e-024	1.67559e-025	1.91637e-026	2.96365e-028	2.94743e-027	1.0862e-028	4.43018e-029	8.39161e-029	3.1456e-030	9.47483e-032	2.40496e-033	7.56631e-035	1.18178e-036	2.12793e-038	2.78227e-039	1.62813e-039	2.33631e-039	2.48724e-039	1.13145e-038	8.57261e-039	1.02398e-037	5.62653e-037	1.30945e-038	7.22379e-040	3.20376e-041	3.54209e-039	9.15265e-041	
0	0	0	2.7663e-007	1.92716e-005	0.00198912	0.00314983	0.00567799	0.351426	0.0975014	0.704807	0.368648	0.00049475	2.31211e-008	3.09063e-011	1.08744e-009	6.02491e-009	2.21307e-007	0.0022097	0.138807	0.984291	0.988731	0.999814	0.999956	0.995296	0.999682	0.999882	0.997639	0.995543	0.988921	0.97912	0.995337	0.921306	0.955462	0.947116	0.0264469	0.00725686	0.00880248	0.00982186	2.66129e-005	1.26208e-007	2.0059e-009	6.58979e-014	3.39665e-018	3.41366e-021	3.6358e-023	4.12991e-027	3.41006e-030	1.44826e-032	5.84414e-034	8.22883e-036	4.21653e-036	2.68404e-039	5.59112e-041	7.27809e-041	
0	0	0	0	3.99215e-007	7.29036e-005	0.00493622	0.039508	0.102145	0.679356	0.279174	0.625189	0.727455	0.0233696	0.00020161	6.40272e-006	9.00448e-008	4.17105e-007	1.49361e-005	0.00183916	0.000498513	0.0106346	0.000185601	4.35839e-005	0.00470422	0.000318169	0.000118344	0.00236087	0.00445655	0.0110794	0.0208801	0.00466288	0.0786942	0.0445375	0.0528842	0.973553	0.992743	0.991198	0.990178	0.999973	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.980594	0.6272	0.620642	0.426945	0.191249	0.324522	0.333243	0.0728146	0.0169258	0.000818919	0.000182734	0.000354298	0.000303364	0.000422	0.000548996	0.000603248	0.0101671	0.00458325	0.00158048	0.00053215	0.000192386	1.47056e-005	2.21928e-006	1.63482e-006	4.81374e-007	1.61302e-007	8.63864e-008	1.07179e-007	1.71562e-007	1.62489e-007	3.24161e-008	4.41933e-009	7.81024e-009	3.50889e-009	2.80412e-009	3.58572e-010	1.68708e-011	1.2486e-012	3.19225e-013	1.20933e-013	3.73665e-014	1.38332e-013	7.57555e-013	1.26705e-012	2.15217e-012	5.32098e-012	1.08834e-011	2.11218e-011	2.19251e-011	5.41955e-011	1.4733e-011	4.36525e-011	1.53299e-011	4.87898e-012	
0	0.0192738	0.366723	0.328348	0.368962	0.539121	0.062724	0.047334	0.0307259	0.0171885	0.000852479	0.000621736	0.000229859	0.000114394	6.19315e-005	0.000100369	0.000161986	0.0649581	0.095258	0.0259118	0.00773619	0.0111261	1.31646e-005	3.76314e-006	4.56256e-006	4.74471e-007	4.95381e-007	3.80241e-007	2.39856e-008	1.41373e-007	1.71591e-008	1.15538e-009	1.13486e-010	8.91192e-011	1.71406e-011	5.86923e-011	1.56987e-010	1.35014e-011	7.79438e-013	1.5721e-013	1.57942e-015	1.02883e-016	1.14107e-013	6.42875e-013	1.80517e-012	2.18985e-012	2.43835e-011	1.27462e-010	7.04907e-011	6.27974e-010	6.71063e-011	3.63167e-013	3.50915e-012	5.35426e-012	3.66145e-012	
0	0.00013248	0.00524273	0.0312879	0.0718418	0.167527	0.164775	0.126224	0.42864	0.0494084	0.00324135	9.62133e-005	3.27654e-006	9.63781e-007	1.47325e-007	1.66432e-006	1.34648e-006	0.000284021	0.015955	0.0137917	0.0274339	0.00395147	2.75169e-006	2.98096e-005	4.29401e-005	2.87512e-005	0.000607893	0.000154997	4.48751e-007	1.75487e-006	5.03527e-008	4.12238e-010	2.8198e-012	2.98927e-011	1.8674e-012	2.714e-011	1.07079e-010	2.62835e-011	1.35508e-011	3.35294e-012	7.28096e-014	3.74082e-016	2.52944e-015	4.47375e-015	4.38785e-015	4.73936e-014	8.08663e-014	6.4082e-013	1.62262e-012	3.45929e-011	4.86769e-010	1.41492e-010	3.41376e-011	6.94194e-012	6.7723e-011	
0	0	0.000830659	0.0191848	0.128727	0.0950789	0.404455	0.129964	0.42429	0.789417	0.923217	0.798881	0.00090963	8.93985e-007	1.90917e-009	1.17196e-009	1.02906e-009	2.41191e-005	0.000569864	0.0339759	0.0647507	0.189323	0.00234803	0.00169719	0.000916045	0.0123805	0.0154266	0.481601	0.283328	0.0557312	0.000735755	1.32834e-005	3.9823e-008	5.35397e-009	2.43312e-009	4.59644e-011	9.67281e-012	2.57233e-011	4.96393e-012	6.37939e-013	6.3682e-015	5.24598e-017	1.04497e-018	1.2969e-016	9.48855e-015	4.07115e-015	2.83787e-016	1.76784e-013	1.34807e-014	5.59634e-013	5.90845e-013	4.13502e-012	6.89791e-014	9.66655e-013	1.1263e-011	
0	0	3.93009e-006	0.000537294	0.00345841	0.0069403	0.0402117	0.346361	0.00477371	0.0189197	0.00151946	0.0762699	0.839983	0.405312	0.31709	0.0540416	0.0118772	0.00116745	4.89886e-005	0.000172597	0.000516648	0.0281463	0.775776	0.229827	0.46784	0.254209	0.0324657	0.00499744	0.211787	0.209686	0.799124	0.903108	0.156586	0.0184082	0.000427662	6.50563e-005	1.6946e-006	1.78415e-008	1.30325e-009	1.06185e-010	3.82439e-011	1.91021e-012	3.70986e-013	3.07783e-014	5.04743e-015	1.1504e-015	1.46144e-015	7.78279e-017	4.6629e-014	4.17968e-015	7.94247e-013	1.97204e-012	1.448e-010	1.58899e-012	2.77643e-014	
0	0	0	6.18851e-008	6.28985e-005	2.00801e-005	0.00288895	0.00754997	0.000594511	6.49892e-005	0.001148	0.000157572	0.0993339	0.567977	0.660303	0.903589	0.926739	0.0193643	7.1825e-005	9.58455e-006	1.83349e-005	9.04786e-006	0.020691	0.221369	0.0112433	0.0158056	0.00132638	5.6398e-005	0.00327151	0.00384209	0.0107474	0.0490603	0.834012	0.212221	0.00641087	0.00429068	5.56564e-005	1.56555e-008	1.00377e-010	6.42668e-011	1.63983e-010	1.79036e-011	4.80018e-012	7.33996e-013	4.44809e-015	1.60647e-016	2.73928e-016	6.12384e-018	3.73906e-015	1.9109e-015	1.12524e-014	1.14579e-014	4.5785e-014	1.2077e-011	8.08121e-014	
0	0	0	1.21957e-008	2.28677e-006	4.59175e-005	0.000102577	0.00210041	0.00614402	0.000977879	0.000294778	0.000166157	5.85185e-005	0.00325406	0.00780114	0.0244849	0.0392486	0.15587	0.0077684	0.000473931	8.69509e-005	9.15737e-007	0.000227422	0.000866794	0.000788523	0.000630071	9.59797e-005	7.03822e-006	0.00010638	4.48822e-005	0.000259642	0.000297387	0.00387677	0.616034	0.827906	0.259148	0.055177	0.00475344	0.00027588	7.46496e-006	1.80057e-006	1.9996e-006	5.33486e-008	9.81528e-009	1.01015e-009	8.43675e-011	9.80631e-012	1.0968e-012	4.5014e-013	1.67097e-014	3.30537e-016	3.8521e-015	5.08667e-016	1.87639e-013	4.33438e-014	
0	0	0	0	2.80997e-008	1.78099e-005	0.000320303	0.00722333	0.0320173	0.107098	0.0689075	0.123625	0.0591276	0.0230369	0.014322	0.0172332	0.0213689	0.748164	0.875745	0.924084	0.898925	0.767251	0.200927	0.546204	0.519163	0.716946	0.950077	0.513183	0.501506	0.730694	0.189133	0.0475214	0.00552521	0.153337	0.165255	0.736496	0.944766	0.995247	0.999724	0.999993	0.999998	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.825522	0.817779	0.70515	0.874853	0.863458	0.836863	0.243497	0.340619	0.243269	0.0302327	0.0128526	0.0040915	0.000516536	0.00169836	0.00458807	0.00068461	0.00116968	0.00101617	0.000103988	2.66936e-006	8.33454e-008	4.64957e-009	1.99123e-011	1.7978e-013	2.51615e-015	2.61613e-018	7.73757e-020	6.29122e-022	5.8941e-024	5.27081e-026	1.7257e-027	4.51833e-030	5.68269e-032	7.57381e-033	1.91491e-033	7.86953e-033	3.03043e-032	2.43834e-032	1.79492e-032	6.03248e-034	1.34702e-035	2.62763e-036	6.33445e-037	5.24162e-036	4.36225e-035	3.15439e-035	2.57841e-035	1.50928e-035	4.19687e-035	4.1533e-036	4.24803e-037	8.63679e-037	5.89457e-037	1.94627e-036	
0	0.174239	0.177466	0.0726464	0.101367	0.10639	0.138497	0.752153	0.547241	0.706711	0.736738	0.234312	0.0617951	0.00268702	0.00483802	0.00283482	0.000293625	0.000160515	6.16828e-005	8.87813e-006	3.12887e-007	9.92657e-009	6.66664e-009	9.55951e-011	9.38275e-013	3.6477e-014	1.37937e-017	5.0512e-019	2.02094e-020	4.03237e-022	1.59851e-024	3.23518e-026	8.66596e-028	3.14842e-029	5.5263e-030	9.58409e-031	2.51918e-030	3.70062e-030	1.32732e-030	3.98404e-030	6.96787e-031	1.13142e-031	4.04285e-033	2.34103e-034	3.68189e-034	5.66502e-035	4.42328e-035	1.51836e-035	1.13975e-036	1.24314e-036	6.06024e-038	1.25745e-037	1.07537e-038	2.297e-037	1.40427e-037	
0	0.00023938	0.00475451	0.222097	0.00285213	0.0290948	0.00879353	3.07484e-005	0.111265	0.0381683	0.0962148	0.63662	0.0185632	0.000458168	1.03502e-005	4.19597e-005	4.82861e-007	0.00915093	0.240275	0.0618403	0.0295624	0.0156335	0.000767393	2.26072e-005	2.29892e-007	2.51645e-008	7.05528e-010	1.47899e-009	1.28027e-010	3.25367e-012	8.35545e-015	4.6184e-016	1.43004e-019	9.18991e-020	5.85286e-020	9.96387e-022	1.45447e-022	1.14121e-021	6.75014e-022	1.37849e-024	1.37983e-029	7.82062e-033	2.17598e-034	2.79274e-035	1.74668e-034	6.95333e-033	1.91783e-035	5.55253e-035	3.87018e-037	3.11424e-036	1.47233e-038	8.06046e-041	1.20451e-039	4.60432e-040	2.94214e-037	
0	0	8.03978e-007	2.68547e-005	0.0207959	0.000708812	0.0144379	0.00409875	0.000718248	0.0111845	0.132489	0.0609692	0.318359	0.0932345	0.0276247	0.00564615	9.78613e-005	1.08506e-005	0.00140219	0.0897739	0.0187938	0.0193225	0.0332957	0.0123596	0.0836802	0.351525	0.0352472	0.186126	0.106542	0.0923788	0.144482	0.0869732	0.00271127	8.30296e-005	1.81946e-005	9.77281e-007	3.42796e-007	7.61538e-008	2.59246e-009	6.69009e-009	1.87266e-009	1.19345e-010	3.81196e-012	1.20289e-013	3.82986e-014	2.54504e-015	7.1373e-017	1.21533e-017	2.65687e-019	1.18892e-020	3.11015e-022	1.75603e-023	1.70227e-024	1.29432e-024	1.46466e-024	
0	0	1.85559e-007	7.91475e-005	0.000130385	0.000331477	0.00140181	8.08796e-005	0.00012671	0.000649847	0.00275197	0.026822	0.483291	0.659411	0.323145	0.245691	0.00573148	0.0055521	0.0435486	0.0497703	0.0156096	0.007238	0.0157273	0.00571102	0.00574137	0.00525052	0.0220554	0.00740138	0.00198479	0.0142503	0.0241554	0.0695202	0.000629011	0.00211976	0.000821686	0.000319358	3.87178e-005	2.82247e-005	3.01297e-005	4.18803e-006	3.51563e-008	4.57097e-010	2.69595e-011	8.85461e-013	5.55395e-013	3.82822e-012	1.11555e-013	3.35538e-014	2.72238e-015	7.38511e-015	7.50385e-015	4.75833e-016	7.88822e-016	3.22433e-017	1.79499e-016	
0	0	0	3.04046e-010	2.03512e-006	1.69237e-005	1.35669e-006	0.000139011	1.17043e-005	1.34754e-005	0.00156575	0.0281208	0.103634	0.229011	0.586572	0.0294152	0.00437956	0.000957079	0.00173697	0.00103852	0.000762077	0.00107449	0.00524868	8.71878e-005	0.00185859	0.00503148	3.73993e-005	0.0579187	0.829933	0.655381	0.523367	0.269062	0.988192	0.013943	0.00786796	0.000475176	5.30075e-005	1.25233e-006	1.56486e-008	3.53324e-006	1.07945e-007	2.39715e-009	5.71441e-011	7.90799e-012	6.67242e-012	1.4974e-013	8.06593e-013	5.63466e-014	1.2081e-014	2.28321e-016	5.61338e-019	9.7419e-018	8.94737e-019	4.25e-017	1.18851e-019	
0	0	0	2.49895e-010	5.31992e-009	2.22007e-007	4.82493e-006	1.28434e-007	1.66511e-005	2.56376e-006	7.49708e-006	0.000302422	0.00969579	0.0133166	0.00794012	0.0541653	0.000946911	0.0104329	0.304747	0.77614	0.928716	0.955043	0.937518	0.979144	0.8904	0.632348	0.941715	0.744627	0.0575462	0.232884	0.294528	0.564906	0.00491561	0.965744	0.897616	0.540611	0.302029	0.599584	0.925873	0.109369	0.000582277	9.15879e-006	3.13727e-007	8.15445e-009	1.929e-009	1.37479e-008	4.38419e-010	3.03862e-010	3.43578e-011	1.26208e-010	9.73114e-011	8.08402e-012	9.94262e-012	1.58041e-012	2.35007e-011	
0	0	0	0	9.15447e-013	2.56296e-009	2.63635e-007	3.57413e-007	1.02826e-006	1.30225e-006	5.29133e-007	1.07963e-006	0.000570964	0.00136535	0.0481716	0.657617	0.987865	0.972566	0.407212	0.0213242	0.00655299	0.00168806	0.00744266	0.00267587	0.0183191	0.00584536	0.000945149	0.00392725	0.00399387	0.00510556	0.013467	0.00953847	0.00355179	0.0181103	0.0936763	0.458593	0.697879	0.400386	0.0740968	0.890623	0.999418	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.462029	0.0138634	0.000747921	2.34285e-005	1.75128e-006	5.14096e-008	2.44529e-008	2.67788e-010	3.43372e-011	2.48574e-012	6.90421e-013	1.72626e-013	7.63551e-015	2.6106e-015	1.74146e-015	5.80827e-016	1.02143e-015	1.30157e-016	6.53421e-018	1.02439e-019	7.30576e-023	8.40713e-027	3.64097e-029	7.26702e-032	6.25441e-035	8.3133e-037	7.46241e-040	4.34126e-043	2.60901e-045	4.46437e-048	2.14093e-051	7.86398e-055	3.62227e-056	1.49952e-057	2.98605e-058	4.40853e-057	1.12279e-056	2.24945e-056	1.50053e-056	4.78689e-057	1.12301e-057	1.56424e-058	2.78733e-059	1.81642e-059	1.74545e-059	3.89285e-059	4.68221e-059	5.39612e-059	8.43649e-059	1.04489e-058	6.10905e-059	8.49665e-059	7.36366e-059	6.7001e-059	
0	0.537948	0.985847	0.989728	0.998344	0.995981	0.983857	0.998974	0.99925	0.965184	0.603452	0.704818	0.000237917	4.22733e-008	8.1944e-012	8.56363e-015	9.1953e-019	1.24241e-018	8.62304e-018	5.51859e-018	5.81667e-020	1.56618e-023	2.65792e-027	1.28478e-028	6.22637e-033	8.36714e-035	3.56626e-037	1.11183e-041	3.56656e-046	1.40543e-048	1.44106e-051	5.7237e-054	1.22411e-058	8.17294e-059	6.39264e-059	1.55403e-059	4.13121e-056	2.18263e-053	4.06394e-051	7.01967e-052	1.76375e-053	1.94695e-055	7.79882e-059	4.0206e-062	2.16177e-061	8.91166e-061	3.69683e-063	3.95474e-062	4.20863e-062	8.90594e-061	8.69341e-061	2.89352e-059	1.18462e-060	1.1568e-060	5.21287e-058	
0	2.32805e-005	0.000289882	0.00952404	0.00163241	0.00401715	0.0161421	0.00102237	0.000749688	0.0348158	0.396442	0.251639	3.67855e-006	1.53503e-010	5.94926e-015	1.93628e-017	6.93756e-022	1.42508e-021	4.31542e-021	1.74598e-019	1.18877e-021	2.07353e-023	9.96747e-028	1.77805e-027	2.04276e-028	6.11138e-029	1.61443e-029	1.42942e-032	1.00424e-038	2.24541e-043	4.64393e-048	1.88217e-053	7.14837e-062	5.14548e-063	2.52537e-064	1.57408e-065	6.62882e-059	5.40966e-056	1.12126e-053	1.25729e-052	3.0797e-055	3.77632e-057	1.72328e-061	2.3891e-065	1.0918e-065	3.48941e-065	3.30906e-067	1.14944e-065	3.13649e-067	1.02124e-064	1.25201e-064	5.89865e-064	7.44159e-064	1.62896e-064	1.04997e-061	
0	0	1.31475e-009	6.66475e-009	9.15401e-008	4.03994e-009	8.37114e-007	3.47999e-006	4.28293e-010	3.59686e-007	0.000106064	0.0435294	0.900513	0.278961	0.0219384	4.79039e-005	9.47868e-008	6.75669e-011	4.82307e-015	2.31781e-017	5.47064e-021	3.19205e-023	4.42491e-024	5.70431e-024	9.77122e-023	2.38273e-022	1.6248e-022	4.1333e-022	1.70316e-021	7.2536e-021	1.00781e-019	3.38172e-019	1.48193e-020	7.19303e-023	2.03713e-025	2.40837e-028	2.29757e-031	1.5106e-035	2.29432e-039	1.76396e-041	2.08237e-043	1.8461e-046	2.28187e-049	4.18558e-052	2.18655e-055	2.18063e-058	1.20609e-060	1.35576e-063	2.94473e-066	7.89843e-069	1.26578e-066	1.7732e-067	1.01859e-064	2.61626e-067	1.02457e-067	
0	0	3.92494e-015	5.09706e-014	6.52147e-013	3.5252e-011	8.64713e-014	8.77117e-010	8.20325e-011	3.24555e-013	2.30305e-009	1.38914e-005	0.0992383	0.720428	0.977847	0.996521	0.997087	0.948536	0.0136181	6.17193e-005	7.03913e-008	2.79741e-012	1.56862e-015	4.06504e-019	7.77602e-023	2.30078e-027	8.7908e-026	9.12016e-026	6.48649e-024	1.39362e-023	1.49862e-023	5.54318e-023	2.39632e-021	2.89608e-022	1.63127e-023	2.17957e-025	1.97037e-026	1.63184e-028	1.70429e-030	2.58629e-033	1.96397e-036	5.81981e-039	3.20035e-040	8.16889e-041	7.06615e-041	2.58514e-040	1.55953e-039	1.17933e-039	1.03417e-038	2.23047e-038	5.68655e-040	1.08467e-042	1.28958e-044	4.69585e-046	4.52993e-049	
0	0	0	2.44087e-016	2.82591e-016	1.37385e-015	9.11071e-016	9.31064e-014	1.12115e-014	7.02961e-016	6.2177e-013	3.29476e-009	7.53492e-006	0.000592314	0.000115917	2.11324e-005	0.000202425	0.0503414	0.986112	0.999278	0.999798	0.999998	0.999988	0.995138	0.999929	0.999919	0.992266	0.999996	0.999994	0.999803	0.999909	0.999932	0.999942	0.958725	0.999198	0.894532	0.0278981	0.000249395	1.53489e-005	9.77606e-009	9.90184e-012	8.56429e-015	3.28493e-019	4.23865e-023	1.20658e-026	1.666e-028	2.6583e-030	7.27255e-033	1.15258e-033	2.5604e-035	8.43475e-036	1.63144e-037	2.58849e-038	1.36709e-040	9.47599e-043	
0	0	0	7.40901e-020	1.26076e-019	1.49426e-017	9.04069e-014	3.41823e-015	1.74021e-014	1.00194e-014	4.13919e-016	4.07843e-014	1.13985e-008	1.84527e-005	9.54405e-005	0.003354	0.00181413	0.000130839	0.000186519	0.000570986	0.000193761	1.55876e-006	1.19436e-005	0.00486091	7.03278e-005	8.02903e-005	0.00773253	3.61534e-006	5.39341e-006	0.000196784	9.04877e-005	6.84124e-005	5.79516e-005	0.0412513	0.000461945	0.105171	0.675354	0.0935885	0.0751339	0.0219659	0.150951	0.636036	0.00263406	1.03946e-006	4.36305e-011	2.86727e-013	1.00586e-015	1.85492e-018	1.58102e-019	9.28221e-022	2.35015e-020	1.14223e-019	3.46495e-020	7.67043e-021	1.35347e-021	
0	0	0	0	1.1231e-020	1.5867e-020	4.04083e-019	3.95497e-015	2.1798e-017	4.23171e-016	3.26425e-016	3.4312e-016	1.15069e-012	1.55847e-009	3.28683e-006	5.56761e-005	0.000896506	0.000992195	8.38755e-005	8.94836e-005	8.61698e-006	5.71734e-007	3.85036e-008	5.9669e-007	8.01182e-007	2.29688e-007	1.18807e-006	6.1463e-007	1.71803e-007	4.59678e-007	2.61557e-007	7.22167e-008	2.96001e-007	2.32271e-005	0.000340069	0.000296372	0.296748	0.906162	0.924851	0.978034	0.849049	0.363964	0.997366	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.946441	0.696941	0.274792	0.0239133	0.000712065	0.000293124	8.42198e-005	6.04371e-007	1.77323e-007	1.63166e-009	1.63777e-010	5.52087e-012	1.57275e-013	4.67853e-012	1.71277e-009	3.30762e-009	8.06143e-010	4.03773e-011	7.8683e-013	1.53072e-016	3.01666e-020	4.66737e-025	2.21084e-030	1.04297e-034	1.38539e-039	1.48041e-044	5.35667e-050	4.9716e-056	6.69658e-062	9.38416e-067	2.15877e-072	2.06787e-077	2.27316e-081	9.13637e-085	3.15476e-086	1.82165e-085	3.26766e-085	9.28672e-085	2.86436e-084	1.99567e-084	1.25787e-084	7.54642e-085	1.57419e-084	1.55968e-083	9.38019e-083	2.86547e-082	1.55429e-082	1.02654e-082	2.71761e-082	4.90099e-083	5.03288e-084	5.03432e-084	7.14236e-085	2.91891e-085	
