0	0	9.92541e-006	1.92719e-006	0.00511028	0.00081021	3.67879e-005	0.00027104	0.00114243	0.00884182	0.0307684	0.0825968	0.427504	0.94223	0.7718	0.150986	0.00671917	0.000254998	2.04141e-006	9.90624e-008	2.89248e-007	2.8402e-008	2.71485e-007	2.47171e-006	6.18622e-007	8.38602e-007	2.32785e-008	1.03604e-009	3.47274e-011	9.23504e-012	2.36109e-011	4.64224e-011	1.95962e-011	4.74931e-012	2.66833e-013	3.88094e-014	
0	0	3.50618e-007	1.25996e-005	0.00171887	0.00033726	0.000141622	0.000589089	0.00140106	0.00148187	6.99638e-005	0.0184671	0.285181	0.0169103	0.14997	0.452369	0.0316196	0.000897769	0.000234998	0.000407261	0.000127977	0.000150522	9.04054e-005	3.17676e-005	9.62269e-006	4.08867e-006	2.96131e-006	9.28184e-007	1.25186e-006	6.61244e-007	7.58874e-008	3.47687e-008	1.9991e-010	1.64115e-012	1.43806e-014	8.64532e-016	
0	0	0	6.06949e-008	7.10814e-008	0.000266042	8.39025e-007	8.88985e-008	2.67517e-006	1.07752e-005	0.000628406	4.11741e-005	0.000805234	0.0355115	0.0724021	0.351709	0.949412	0.981496	0.93659	0.460411	0.828856	0.0298793	1.19076e-005	2.1194e-006	2.71149e-008	3.10561e-009	1.41149e-010	5.59359e-009	3.79971e-011	1.38681e-010	6.96214e-009	9.59236e-010	1.65068e-009	2.37221e-009	5.67901e-009	1.34984e-008	
0	0	0	3.02104e-009	2.41007e-008	1.50209e-007	3.03352e-005	1.88142e-005	7.61663e-006	2.31327e-005	5.96596e-007	0.000709085	0.00387574	0.000153035	0.00514444	0.0395148	0.00528934	0.0090792	0.0491419	0.534551	0.155547	0.963252	0.994256	0.979115	0.997087	0.968363	0.993001	0.424738	0.69892	0.672603	0.0798034	0.0210187	0.00013443	5.83849e-007	2.07821e-009	6.41339e-011	
0	0	0	0	7.79957e-010	1.01376e-008	1.45369e-006	2.74887e-007	1.26884e-006	4.14602e-007	7.92584e-008	2.31033e-006	0.000135897	1.77509e-005	0.000118691	0.00437995	0.00663097	0.00811978	0.0139024	0.00455071	0.0154447	0.00648237	0.0056237	0.020822	0.00285489	0.0316316	0.00699597	0.575261	0.301079	0.327396	0.920196	0.978981	0.999866	0.999999	1	1	


1	0.999833	0.8684	0.99963	0.979673	0.997999	0.783677	0.777393	0.131058	0.0036416	0.00010997	5.67426e-005	1.58701e-005	1.0736e-006	4.43525e-008	3.08033e-009	1.12066e-011	8.54136e-014	2.15833e-015	1.05197e-018	2.71309e-020	2.77119e-024	2.05142e-027	2.76621e-029	5.22929e-032	1.42957e-035	1.28756e-037	1.23337e-039	1.14574e-040	5.02192e-041	9.38229e-042	3.8326e-042	4.20686e-043	2.34485e-043	1.1265e-043	1.60554e-043	
0	0.00016744	0.131596	0.000369359	0.0203232	0.00200039	0.216278	0.222521	0.868599	0.995464	0.997168	0.999477	0.377115	0.00119913	1.40823e-006	1.93019e-009	9.40815e-014	3.98807e-015	3.92535e-017	1.02606e-018	4.28115e-022	2.81152e-026	1.73814e-029	8.47636e-031	1.63546e-031	2.55881e-036	2.86697e-036	1.59898e-040	1.06554e-040	3.14533e-040	8.21984e-041	9.46959e-041	7.63181e-042	3.90037e-044	5.38378e-046	1.27329e-046	
0	1.42932e-008	4.29391e-006	2.21661e-008	3.6164e-006	7.41931e-007	4.49927e-005	8.58264e-005	0.000343002	0.000894218	0.00272199	0.000466079	0.622755	0.467854	0.00100119	3.13626e-007	1.93269e-013	4.4778e-018	9.28031e-020	2.92189e-021	3.54848e-023	8.23015e-030	2.14977e-033	8.93234e-034	1.2492e-033	3.16021e-038	4.74328e-038	1.60571e-043	2.1482e-044	6.10749e-044	2.07908e-043	6.56529e-042	1.14784e-043	1.1609e-046	9.41382e-051	1.51345e-049	
0	0	2.49948e-010	1.1873e-007	2.89014e-010	1.91829e-007	4.76569e-010	8.18724e-008	3.20785e-008	8.41941e-009	4.33939e-008	2.21282e-007	0.000113649	0.530942	0.968264	0.0849604	0.00290727	1.07716e-005	2.16996e-009	5.33358e-013	7.09544e-016	9.34087e-023	8.88293e-029	2.85363e-033	1.77869e-039	5.78855e-040	1.23771e-042	4.86301e-043	1.2179e-047	1.19573e-047	1.18704e-046	7.73531e-047	3.44841e-045	1.62244e-046	1.84546e-048	5.75726e-051	
0	0	1.9742e-015	7.35152e-011	4.9042e-009	2.15672e-009	1.41e-010	1.02058e-012	4.00703e-010	1.8481e-012	2.86907e-012	2.21303e-011	8.96576e-010	4.49585e-006	0.0307306	0.915008	0.996948	0.999969	0.999904	0.0644439	0.0166744	8.50044e-006	4.75903e-009	1.66352e-010	2.98953e-015	1.80542e-020	5.71906e-025	2.84272e-028	1.25325e-031	1.40955e-034	2.35043e-037	1.38292e-040	2.33735e-043	6.7827e-045	6.30242e-045	9.10327e-045	
0	0	0	1.68569e-015	2.2693e-014	3.5602e-012	1.83823e-013	8.97194e-014	2.56106e-014	4.58688e-015	3.73941e-016	4.30831e-014	1.0551e-012	1.19242e-009	2.60751e-006	2.13329e-005	0.000118212	6.92364e-006	9.16283e-005	0.935228	0.983212	0.999917	0.998715	0.998594	0.994073	0.556525	0.0851333	0.000124289	5.84551e-008	1.16549e-011	1.95516e-016	1.82116e-020	3.27127e-024	3.51581e-028	2.68891e-030	1.5676e-033	
0	0	0	7.88514e-018	2.50262e-015	1.09625e-011	6.30008e-012	1.05774e-014	1.13609e-016	3.87919e-015	1.11075e-017	3.31701e-016	2.54047e-013	7.39811e-013	7.16923e-010	9.99637e-006	2.69081e-005	1.30003e-005	4.54023e-006	0.000328077	9.9728e-005	7.46902e-005	0.00128509	0.00138848	0.00592607	0.443475	0.914277	0.997763	0.933106	0.614986	0.0553529	0.000212905	0.000110584	1.83808e-007	1.52797e-008	1.55906e-011	
0	0	0	0	4.91307e-018	5.75082e-016	2.41485e-012	1.75659e-012	7.90223e-013	1.27471e-014	8.34251e-016	1.30494e-016	1.10092e-016	7.73053e-015	1.13866e-013	3.65841e-010	2.25908e-008	9.57955e-008	1.22394e-007	9.61011e-011	1.43577e-005	2.46925e-008	1.62376e-007	1.78374e-005	7.51636e-007	1.79158e-007	0.00059006	0.00211291	0.0668937	0.385014	0.944647	0.999787	0.999889	1	1	1	


1	0.996497	0.910544	0.973788	0.895181	0.884761	0.244663	0.318502	0.274218	0.000895065	6.77455e-006	5.94538e-008	1.66824e-009	1.2271e-010	4.66388e-014	1.85107e-016	3.43826e-019	3.06831e-022	6.95443e-025	6.20707e-030	1.11026e-032	3.85045e-036	3.38276e-039	7.64311e-042	6.83041e-045	1.89514e-048	3.65418e-049	6.28092e-051	2.53599e-052	2.60058e-053	2.37877e-054	5.77983e-054	5.70058e-054	1.66168e-053	1.45951e-052	3.98791e-051	
0	0.00350009	0.0894521	0.0262065	0.104602	0.11523	0.755271	0.38873	0.318073	0.00893314	0.000312926	5.06191e-006	3.08055e-007	6.21239e-009	6.64356e-013	6.31434e-016	9.31755e-020	2.77005e-023	4.28202e-026	1.1998e-032	6.42011e-034	1.50485e-037	4.49066e-040	1.34428e-043	1.47893e-044	3.34973e-047	1.48972e-046	3.61405e-048	5.21152e-049	1.25301e-049	1.18456e-050	2.91479e-050	2.71268e-049	4.8829e-049	4.27314e-049	1.0595e-049	
0	2.82166e-006	3.57954e-006	5.61596e-006	0.000217563	9.09603e-006	6.64342e-005	0.292768	0.407709	0.990143	0.999167	0.999838	0.139777	0.0576641	1.81729e-008	5.67738e-014	2.41648e-020	2.39719e-025	3.37832e-029	4.0691e-033	6.46073e-038	1.20266e-039	1.97093e-044	1.4786e-044	8.72467e-046	3.92363e-051	5.73736e-048	1.56039e-052	3.24188e-051	9.78534e-051	1.47493e-051	3.59521e-050	6.71148e-052	2.08532e-051	9.72488e-053	4.37505e-051	
0	0	1.9373e-011	7.58452e-013	6.69463e-012	7.87038e-010	6.25793e-010	9.63177e-010	1.17737e-007	2.84683e-005	0.000512822	0.000157019	0.860115	0.381877	0.000125426	6.32141e-011	8.03879e-019	1.18427e-025	5.18957e-033	2.63117e-038	9.1298e-040	2.55879e-046	8.84908e-047	1.28454e-052	7.67598e-051	9.1029e-052	1.21581e-055	1.89037e-053	1.47613e-059	2.58182e-057	1.77645e-056	3.96223e-055	4.51035e-054	2.94172e-056	1.25135e-056	5.96149e-056	
0	0	2.84647e-010	7.49778e-012	6.53897e-010	7.45749e-011	7.75012e-010	8.38251e-011	1.38732e-008	8.49701e-009	2.89737e-007	1.12374e-008	0.000107552	0.560459	0.99985	0.411642	0.0259832	0.000491551	5.76318e-008	1.6164e-014	4.77145e-019	2.67955e-026	3.65314e-032	6.63081e-038	1.39656e-044	2.10521e-050	9.75469e-056	3.33559e-054	1.18041e-059	2.78058e-058	9.99574e-058	8.43828e-059	2.64184e-055	3.22971e-056	1.4137e-055	1.32367e-057	
0	0	0	6.73695e-012	6.44909e-014	4.44111e-012	5.83126e-016	8.87773e-013	1.02187e-012	1.64109e-014	3.42437e-014	2.09044e-012	1.84533e-012	3.16418e-007	2.43314e-005	0.588358	0.973999	0.999496	0.999997	0.99996	0.999861	0.000617485	1.00331e-007	2.17785e-011	1.9888e-016	4.50861e-022	1.57908e-025	2.50757e-030	1.54486e-035	1.08068e-041	2.16592e-047	8.67156e-051	4.33854e-054	1.30733e-055	3.78663e-056	4.34643e-056	
0	0	0	9.05982e-020	1.72265e-015	1.43009e-017	3.47646e-016	5.44524e-019	6.89339e-017	1.94072e-017	7.83401e-020	1.46688e-018	9.82599e-016	7.25048e-014	1.85171e-012	4.08703e-010	7.58026e-006	1.74761e-006	1.13162e-006	3.97097e-005	0.000132447	0.999298	0.996458	0.980684	0.980535	0.957712	0.713757	0.0184812	9.11015e-006	4.6426e-009	2.02883e-013	3.99787e-017	1.58766e-020	2.16903e-023	5.40581e-025	7.93466e-027	
0	0	0	0	1.90477e-014	1.08517e-015	1.21314e-014	6.47498e-015	1.41717e-015	2.04944e-017	4.47277e-019	4.1825e-018	2.56777e-015	2.56418e-015	1.21072e-012	9.71816e-010	1.07329e-005	1.10108e-005	1.35903e-006	4.61499e-007	6.86166e-006	8.43517e-005	0.00354187	0.0193157	0.0194648	0.042288	0.286243	0.981519	0.999991	1	1	1	1	1	1	1	


1	0.576454	0.619611	0.394307	0.13702	0.0101698	0.132407	0.0146958	0.00276482	0.000765379	6.4943e-005	4.44281e-005	3.52939e-005	0.000110078	0.000100156	0.000964972	0.00243077	0.00879458	0.021608	3.76692e-006	5.05656e-007	1.04678e-008	1.14339e-010	5.39074e-012	8.17983e-014	5.57926e-016	1.0794e-017	9.20145e-018	5.1291e-018	1.51309e-017	6.86513e-017	9.55209e-017	1.88842e-016	1.13561e-015	6.31715e-015	4.18509e-014	
0	0.415941	0.257324	0.497084	0.857465	0.0421383	0.554877	0.780446	0.0701709	0.015121	0.000372225	0.000898549	0.000501207	0.011382	0.00844858	0.0195232	0.00691582	0.00203928	0.0153945	5.17977e-006	2.85581e-006	5.84023e-007	4.01098e-008	8.65698e-009	2.06655e-010	2.61797e-013	2.50544e-015	2.78167e-016	3.01932e-017	2.37208e-017	1.71315e-017	7.34916e-017	3.27853e-018	2.42593e-016	1.4443e-016	2.23229e-014	
0	0.00760478	0.123062	0.106266	0.00546701	0.947675	0.306534	0.204234	0.923299	0.0331021	0.00545353	0.0110376	0.00169736	0.00028243	0.000109132	0.000165741	0.000524237	7.85709e-005	0.00184318	3.37826e-006	7.80512e-006	7.31836e-008	6.05311e-008	4.62923e-009	9.92881e-011	2.16331e-013	2.44612e-014	3.60467e-017	1.28408e-017	2.02708e-018	2.46906e-018	2.69482e-016	3.47551e-016	1.97948e-015	6.73758e-015	3.89517e-014	
0	0	1.90985e-007	0.00234026	9.13307e-006	1.62477e-005	0.00169051	6.51524e-006	4.46572e-006	1.1242e-005	5.88014e-008	1.0838e-006	8.72345e-007	6.35297e-007	2.41856e-008	7.42156e-007	2.75398e-007	1.52687e-007	1.36382e-007	1.57762e-009	4.45244e-010	1.74213e-009	8.23618e-011	4.1814e-012	3.07891e-013	1.03991e-013	4.41214e-016	4.26836e-017	1.91493e-019	9.23031e-021	6.08294e-022	8.818e-022	1.21489e-018	4.64736e-018	1.26711e-016	2.10217e-017	
0	0	3.60794e-006	2.01152e-006	3.8573e-005	1.17076e-007	0.00449057	0.000617458	0.0037611	0.951	0.994108	0.987354	0.942117	0.0435301	0.000646243	7.04812e-006	6.04626e-008	3.54007e-006	1.78469e-007	3.0788e-006	1.04269e-008	1.69485e-009	2.94913e-013	4.83259e-011	5.38222e-011	4.38979e-015	2.21023e-015	4.63856e-019	2.94139e-020	1.28892e-019	4.94909e-020	7.24009e-019	3.12177e-018	1.10785e-018	2.29286e-018	1.27142e-016	
0	0	0	1.87116e-007	7.20947e-010	4.33796e-008	2.86682e-009	4.17416e-007	1.85961e-009	2.4741e-008	1.6494e-006	0.000663304	0.0555751	0.920004	0.865497	0.233214	0.0806891	0.00112514	5.73326e-005	1.9977e-008	6.1831e-009	4.05731e-011	4.21571e-012	5.63138e-014	6.56759e-017	3.4226e-015	1.19304e-020	5.26384e-017	1.22852e-020	1.12947e-023	4.40082e-022	4.64086e-024	2.49905e-023	1.81015e-019	2.17852e-020	2.43606e-019	
0	0	0	4.23193e-041	9.18737e-014	1.46971e-016	1.51648e-013	1.24837e-015	1.16669e-013	1.59961e-014	5.10188e-014	1.58854e-010	1.60653e-007	0.000396959	0.0113093	0.00144621	0.000121707	1.63066e-005	1.57312e-008	8.22047e-008	3.91683e-009	1.16321e-009	2.20565e-011	8.891e-013	1.95639e-014	5.67266e-016	2.30585e-019	1.41611e-021	1.66158e-022	2.6752e-026	2.72001e-029	1.62645e-027	1.46032e-029	1.34468e-028	2.20084e-024	2.98435e-025	
0	0	0	0	8.23956e-010	3.04614e-011	9.56724e-009	7.95115e-010	5.83514e-009	1.95693e-009	3.15587e-010	5.7449e-007	7.258e-005	0.024294	0.11389	0.744678	0.909318	0.987942	0.961097	0.999984	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.794645	0.0281752	0.165413	0.0898611	0.0901529	0.0231893	0.00904363	0.00531775	0.0065015	0.000391118	4.44229e-005	1.58509e-005	6.40047e-006	4.44475e-007	5.12888e-008	9.97136e-009	1.58839e-010	3.25708e-012	2.86617e-013	1.33195e-015	1.27014e-017	5.41443e-020	3.38247e-022	6.38866e-025	2.44491e-027	9.33892e-029	6.43534e-029	1.76854e-029	4.44429e-030	9.58384e-032	1.01275e-032	3.75689e-034	7.23277e-036	5.54022e-036	2.79612e-036	
0	0.000367012	1.4886e-007	1.35679e-005	3.32721e-005	3.1013e-007	1.46681e-006	2.23496e-005	1.80045e-007	1.28838e-005	1.0284e-007	2.85369e-007	8.57922e-008	9.42406e-008	1.9053e-011	7.34124e-012	1.88103e-012	3.54622e-014	4.59777e-016	1.2433e-016	3.84182e-020	1.73932e-016	4.30737e-018	4.10248e-018	9.40022e-018	1.50096e-018	7.8139e-019	1.96509e-021	5.26601e-024	4.97935e-025	6.58182e-028	7.9713e-031	2.36262e-036	9.10506e-040	5.35826e-040	5.54661e-040	
0	0.204988	0.970714	0.80026	0.902562	0.817344	0.970489	0.966239	0.982545	0.989931	0.993148	0.997366	0.986782	0.769232	0.924449	0.969175	0.975773	0.99873	0.529541	0.332108	0.0216476	6.52709e-005	4.08028e-007	5.22202e-009	6.86154e-012	1.55899e-014	1.70106e-016	4.77856e-017	1.02853e-017	2.56959e-018	3.86001e-019	7.99247e-020	7.60753e-021	1.1022e-021	5.22804e-022	5.38627e-022	
0	0	0.00111096	0.0343043	0.00729559	0.0924595	0.00603985	0.0245971	0.0119588	0.00333985	0.00609348	0.00210918	0.0129376	0.230332	0.0718984	0.028669	0.0231753	0.00111219	0.470453	0.570168	0.974982	0.397802	0.101861	0.105567	0.0012389	8.39715e-007	2.35472e-009	1.17948e-012	8.61817e-016	2.83109e-019	1.86705e-022	4.25682e-022	2.52876e-024	1.80078e-023	1.26483e-024	3.4647e-023	
0	0	1.27201e-007	8.91742e-006	0.00024771	6.53549e-006	0.000243051	4.59565e-005	0.000101972	0.000111605	7.56673e-006	1.41588e-005	5.78021e-005	0.000331956	0.00359562	0.00210638	0.00100619	0.000157311	6.59864e-006	0.0977243	0.00326774	0.602128	0.894535	0.89203	0.993782	0.737568	0.308145	0.00963444	0.000160765	2.28909e-006	9.31005e-010	4.88456e-013	3.68287e-016	1.32303e-019	2.80482e-021	4.56317e-024	
0	0	0	6.34965e-009	6.56238e-009	3.69348e-005	7.72788e-006	4.89647e-006	2.88265e-007	4.18258e-007	6.92126e-007	2.00223e-007	3.06607e-006	1.49405e-005	1.27129e-005	4.51681e-005	4.38471e-005	6.81696e-007	1.52065e-007	5.68752e-008	0.000102829	4.73411e-006	0.00360424	0.00240005	0.00497808	0.262429	0.69111	0.864166	0.489658	0.142865	0.0231546	0.00231395	0.000437486	4.12659e-006	2.02543e-007	1.95918e-009	
0	0	0	4.71189e-012	1.16778e-009	6.07447e-008	2.97878e-005	2.74632e-005	4.82428e-006	1.42069e-006	1.27496e-006	2.59772e-007	7.89359e-007	5.23178e-006	1.28181e-006	1.11109e-007	1.97707e-007	1.42468e-008	4.5668e-009	4.43756e-011	1.04921e-008	5.52979e-009	4.86276e-008	3.24937e-006	6.35252e-007	1.39493e-006	0.000743821	0.12607	0.50122	0.807475	0.944334	0.901243	0.849807	0.947542	0.389374	0.217806	
0	0	0	0	1.07613e-012	1.5713e-009	7.4499e-008	1.96049e-005	7.11833e-005	0.000101717	0.00035732	0.000465504	0.000202462	7.77211e-005	4.28777e-005	4.17837e-006	1.0328e-006	1.68913e-008	7.48273e-010	1.44774e-011	8.93389e-013	2.25597e-011	8.31563e-012	1.22609e-009	6.4088e-010	1.97481e-009	1.69547e-006	0.000130023	0.00896088	0.0496575	0.0325119	0.0964434	0.149755	0.0524543	0.610626	0.782194	


1	0.0392884	0.65025	0.031889	0.726558	0.0278717	0.632613	0.956454	0.985313	0.681084	0.105938	0.0183714	0.00252307	0.000318192	1.58173e-007	3.97331e-009	1.74368e-010	2.84443e-011	2.12353e-012	1.40954e-018	1.08586e-021	4.22236e-025	1.80376e-027	1.64174e-028	3.84467e-030	3.10142e-033	6.05072e-035	5.45152e-037	2.81723e-038	1.19089e-038	3.44311e-039	6.90319e-039	8.19735e-039	3.56563e-037	1.79845e-035	1.95631e-033	
0	0.959382	0.233556	0.956303	0.0875456	0.958899	0.0122004	0.00588597	0.00212799	1.14663e-005	1.07923e-005	3.30525e-005	1.47503e-005	2.29364e-005	2.2912e-008	1.03392e-010	3.84196e-010	6.0732e-013	1.42578e-014	6.84149e-020	2.14027e-021	6.14396e-025	3.69364e-027	7.39261e-030	2.75193e-034	2.94552e-033	3.65447e-037	1.03572e-036	1.84641e-040	3.67874e-042	1.08291e-041	2.14542e-041	7.50385e-040	1.39054e-037	2.50294e-034	7.92001e-032	
0	0.00132962	0.0899153	0.0117946	0.0271782	0.0132123	0.00698492	8.19542e-005	0.000266146	3.44735e-005	1.45085e-005	3.38955e-006	3.43807e-006	2.27053e-006	6.11577e-010	1.47764e-011	3.62574e-012	3.23826e-013	1.61651e-014	3.28863e-019	2.13506e-022	1.36078e-025	6.89551e-028	9.32275e-030	5.45866e-034	1.9129e-035	3.3459e-038	8.96646e-039	2.30665e-041	2.62942e-043	6.95268e-043	7.539e-043	1.79548e-041	6.07671e-039	1.7593e-036	1.93077e-033	
0	0	0.0262608	1.36477e-005	0.158231	1.61997e-005	0.3425	0.00660411	4.29082e-005	3.87308e-006	6.20283e-008	8.24308e-009	1.97145e-008	1.53346e-008	5.36411e-011	2.04037e-012	6.31644e-015	4.54959e-014	4.27911e-016	6.25641e-021	3.118e-023	4.80499e-025	7.28582e-027	7.74401e-027	3.6691e-027	1.09712e-029	1.73252e-032	8.4631e-034	2.69684e-035	1.449e-036	6.2756e-038	2.67484e-039	4.59062e-041	5.83737e-041	8.01627e-040	7.54628e-036	
0	0	1.73744e-005	4.59675e-008	0.000486675	3.18948e-007	0.00570178	0.0309736	0.0122497	0.318864	0.889864	0.981552	0.979274	0.0417216	4.03111e-006	1.77583e-009	1.91276e-013	3.04092e-015	2.40087e-017	1.96751e-020	8.68272e-025	1.07931e-028	3.39474e-030	5.35471e-030	1.95076e-028	7.22895e-032	2.49244e-031	1.31414e-035	1.03603e-036	1.3449e-036	1.82458e-037	5.66431e-037	4.69168e-038	6.39384e-039	2.00507e-041	1.83056e-038	
0	0	0	4.55278e-012	9.25616e-010	2.21092e-009	2.1245e-008	6.13799e-007	5.09287e-007	2.35368e-006	0.00417336	4.0006e-005	0.0181845	0.957565	0.999882	0.960245	0.500962	0.718012	0.00656361	2.30347e-008	1.94945e-011	1.63474e-018	1.24949e-023	6.09868e-027	1.04534e-031	2.17662e-034	1.02137e-038	7.72101e-037	1.32684e-042	2.41183e-042	2.62309e-040	2.35662e-041	2.09424e-039	3.81704e-039	1.47947e-040	2.51966e-041	
0	0	0	1.58454e-010	2.60134e-011	4.22588e-010	1.17137e-011	6.60334e-010	4.33768e-009	5.19009e-010	1.8294e-009	1.93718e-007	3.7831e-007	0.000369756	0.000113409	0.039755	0.499003	0.281307	0.99334	0.9999	0.999838	0.996326	0.987506	0.877955	0.0189901	0.00150159	1.77667e-006	1.21961e-008	4.3588e-013	1.54858e-017	2.73065e-022	6.188e-026	2.63884e-028	2.97528e-028	3.76909e-027	5.52153e-026	
0	0	0	0	4.4332e-012	1.07317e-014	3.55465e-010	2.59764e-011	6.49297e-012	1.33298e-011	4.27775e-013	5.84363e-012	1.39082e-008	1.18179e-008	1.10948e-008	5.00495e-008	3.50648e-005	0.000681056	9.60108e-005	0.000100459	0.00016182	0.00367441	0.0124937	0.122045	0.98101	0.998498	0.999998	1	1	1	1	1	1	1	1	1	


1	0.998336	0.988268	0.996545	0.954692	0.997134	0.884463	0.998884	0.997766	0.966163	0.911693	0.999559	0.470587	0.0322227	0.000484542	1.6373e-006	3.98729e-009	3.56286e-010	3.4159e-011	3.4302e-014	2.67623e-017	1.38718e-020	2.82776e-023	2.71809e-025	2.88849e-028	2.94745e-032	1.97231e-034	1.66215e-035	1.87078e-036	4.19562e-037	1.50503e-038	5.10757e-039	6.74308e-040	1.14649e-039	1.68689e-039	1.31018e-039	
0	0.000487614	0.0112854	2.00942e-005	0.0450759	0.000106616	0.11551	0.000646967	0.00220905	0.0338369	0.0882685	0.000435435	0.529276	0.888013	0.346934	0.000462372	2.609e-008	5.10495e-010	2.5517e-011	8.44168e-015	1.18377e-018	1.26417e-022	7.20882e-026	1.54494e-025	1.28179e-027	2.24867e-033	2.85883e-035	3.57609e-039	9.4901e-039	2.16423e-039	1.79373e-040	6.56217e-041	2.48033e-042	8.20803e-043	2.64696e-044	2.56746e-042	
0	0.00117641	0.000442168	0.000332754	0.000210858	0.00116022	2.12191e-005	0.000468452	2.44091e-005	5.71674e-007	3.88002e-005	5.71231e-006	0.000136876	0.0797067	0.652534	0.997311	0.954721	0.989537	0.543355	0.0512787	0.000615161	1.04115e-007	1.49708e-011	4.30849e-014	8.46387e-019	1.78169e-024	1.75639e-029	7.36424e-033	1.59387e-037	2.80266e-042	1.50653e-043	3.16772e-044	1.92215e-044	7.55026e-044	5.75706e-043	3.10609e-043	
0	0	4.02729e-006	0.00310171	6.09013e-006	0.00159887	1.2383e-007	4.19589e-007	3.95417e-007	3.85969e-010	3.61358e-009	5.69107e-008	8.15798e-009	5.75632e-005	4.68197e-005	0.00222523	0.0452789	0.0104537	0.456643	0.948432	0.999331	0.958946	0.795517	0.463473	5.26507e-005	9.89911e-008	4.21473e-012	1.64389e-013	5.91028e-018	1.79439e-023	8.77323e-029	1.12506e-032	4.10421e-036	8.31417e-037	2.82e-036	2.8309e-036	
0	0	6.31849e-012	1.33746e-009	1.42649e-005	1.81924e-009	1.91143e-006	4.84414e-010	5.01026e-011	6.02677e-011	2.64733e-014	1.38409e-013	6.84581e-012	1.37186e-013	1.24618e-009	1.68511e-010	4.06925e-009	8.40002e-006	2.0943e-006	0.000271083	5.39244e-005	0.0391054	0.202624	0.518241	0.030402	9.97931e-005	4.41078e-009	2.19922e-010	1.17057e-012	5.47753e-016	5.75183e-021	8.41912e-026	4.15082e-030	2.99061e-033	8.69042e-036	2.72041e-039	
0	0	0	2.71365e-010	5.40026e-007	6.84042e-010	3.71707e-006	1.58388e-008	7.32439e-011	4.83748e-010	7.76121e-013	9.99028e-013	1.23434e-010	1.85932e-012	1.31263e-009	2.96453e-010	1.76493e-009	4.66775e-007	1.12509e-008	1.80202e-005	3.71469e-007	0.00194803	0.00185848	0.0182713	0.969528	0.9979	0.954403	0.453113	0.121352	0.0128	2.15557e-005	5.09935e-008	8.92602e-011	1.21463e-014	3.93047e-018	1.34502e-022	
0	0	0	4.25226e-019	4.11655e-013	3.99339e-008	2.82248e-009	5.76429e-008	4.0732e-009	7.47181e-011	6.14948e-012	3.7707e-013	1.33591e-012	8.09303e-012	5.91971e-015	5.53612e-014	1.29678e-014	3.47888e-013	3.11286e-011	1.29065e-013	4.20386e-011	8.28286e-012	2.97033e-007	6.18936e-006	1.59245e-005	0.00199192	0.0454969	0.541238	0.858285	0.946949	0.965993	0.941073	0.963704	0.0891698	0.00822671	0.000146697	
0	0	0	0	1.33121e-011	1.21254e-008	1.24e-008	7.85846e-008	3.89334e-008	4.24686e-009	7.11833e-010	1.08146e-010	1.79215e-010	1.78459e-010	1.0619e-011	1.06328e-012	2.47098e-013	1.47047e-011	4.27433e-009	6.47011e-011	4.99505e-010	2.03041e-011	2.33276e-007	8.66393e-006	1.13604e-006	8.20075e-006	0.000100443	0.00564927	0.0203632	0.0402515	0.0339851	0.0589267	0.0362964	0.91083	0.991773	0.999853	


1	0.846951	0.0790041	0.275236	0.123734	0.209501	0.0779619	0.0406821	0.0264249	0.0013897	2.27177e-005	2.85405e-005	1.14677e-005	5.06037e-006	2.76481e-007	1.1508e-007	1.39421e-007	2.18198e-008	6.11573e-009	6.20344e-014	4.6944e-016	4.27824e-019	2.33869e-021	8.29591e-024	6.37442e-027	2.82004e-029	6.73422e-031	1.26894e-030	1.42223e-030	7.56873e-031	5.93217e-031	2.00673e-030	3.56387e-030	1.18108e-029	7.35182e-030	2.52745e-029	
0	0.150658	0.407694	0.718558	0.30535	0.777469	0.665189	0.847774	0.520786	0.0386905	0.00794562	0.00853065	0.00105395	0.00062805	1.38909e-005	3.37979e-006	3.47827e-006	2.36833e-007	1.17018e-007	8.27631e-013	1.39539e-014	5.24605e-017	1.13096e-018	1.74106e-020	1.24912e-022	2.06846e-025	1.23377e-026	2.78843e-027	1.81187e-027	7.25111e-028	3.20169e-028	1.77074e-027	1.81525e-027	3.26891e-027	5.21124e-027	1.30265e-026	
0	0.00239115	0.513028	0.0060373	0.566434	0.0126759	0.255156	0.109589	0.438747	0.940191	0.963375	0.982467	0.176395	0.0107904	0.000284592	2.91542e-005	5.02794e-006	9.25337e-006	1.20394e-005	7.56968e-009	1.50681e-011	1.99651e-015	6.28524e-019	4.01683e-021	1.42455e-023	1.83852e-027	1.44964e-028	4.56952e-029	1.74406e-028	1.84443e-028	1.07744e-028	2.34868e-028	2.89184e-028	1.64823e-027	6.82632e-029	6.07903e-028	
0	0	0.00027367	0.000168714	0.00448221	0.000311525	0.00169276	0.00195416	0.0137503	0.0196708	0.0285242	0.00890722	0.819351	0.927215	0.926384	0.625169	0.189421	0.170921	0.0506688	0.000272737	1.77093e-006	6.09472e-009	8.84514e-012	4.81544e-013	7.95634e-014	1.48573e-016	4.0631e-017	1.58724e-019	1.81351e-020	2.72403e-021	1.36452e-022	1.04321e-022	1.2013e-023	6.70317e-026	2.68507e-028	2.98654e-029	
