1	0.912488	0.0669224	0.0117826	0.00114574	0.00145317	0.00312367	0.00503893	0.00683018	0.00280975	0.000260662	1.66591e-005	1.04261e-006	3.5727e-007	4.27052e-007	3.04082e-007	2.49142e-007	7.76774e-008	5.18285e-008	1.79427e-008	5.88448e-008	5.80246e-008	2.68334e-007	3.94278e-007	1.83056e-009	1.525e-011	9.07506e-014	1.61411e-016	1.44515e-017	3.51214e-018	1.10435e-017	8.59601e-018	4.94368e-018	2.12686e-018	1.74878e-018	8.0258e-019	1.22674e-018	2.4111e-018	4.303e-018	1.96488e-017	1.26169e-017	4.58332e-017	3.09611e-017	
0	0.0789163	0.0946531	0.0201511	0.000167167	5.65992e-005	0.00417517	0.00150704	0.000172055	0.00146181	0.000224047	1.02372e-005	1.10306e-006	6.49401e-007	1.11079e-008	3.2987e-009	4.91339e-007	1.43178e-009	7.19018e-008	3.16604e-008	1.703e-006	3.50524e-006	0.00010554	1.76468e-005	1.17743e-007	1.87375e-009	6.1536e-012	3.0096e-016	3.30109e-018	2.76389e-019	9.70035e-019	3.23213e-019	6.49319e-020	4.12211e-020	5.74229e-021	2.901e-020	9.78114e-021	1.27125e-019	2.19313e-019	9.81907e-019	5.59601e-019	2.01219e-018	5.46102e-017	
0	0.0085958	0.837793	0.220395	0.00073328	0.00141991	0.0450244	0.0837903	0.0386638	0.18019	0.384871	0.647534	0.80798	0.315429	0.0199051	0.00276513	0.00871978	2.37038e-005	0.000140821	0.00203519	0.0194002	0.0171005	0.111098	0.0307242	0.0632583	0.0333992	0.00298624	1.36679e-006	2.33831e-010	1.4982e-011	4.8137e-013	6.2647e-013	9.93125e-014	1.70399e-014	9.78435e-015	4.04638e-015	1.31702e-015	3.23909e-015	1.4509e-015	1.23273e-016	9.31591e-017	1.39172e-016	1.32935e-015	
0	0	0.000627568	0.746945	4.44501e-005	4.21776e-006	0.000431161	0.047642	0.00132973	0.0205084	0.00588112	0.00407334	0.0164332	0.553049	0.141342	0.022402	0.027135	0.00267048	0.000173369	0.000247362	0.000935554	0.0153347	0.0277114	0.015765	0.927539	0.322764	0.0142691	1.22371e-005	2.22733e-010	1.31658e-013	7.12743e-013	9.05332e-015	4.54696e-014	2.37455e-016	6.42177e-015	2.33752e-016	6.77439e-016	3.15402e-016	8.54681e-016	6.61866e-017	5.95408e-019	2.40681e-019	4.44623e-018	
0	0	3.62084e-006	0.000725531	0.996556	0.604167	0.495473	0.531183	0.263827	0.0140024	0.000750534	0.000545896	0.000414099	0.00790262	0.720752	0.183258	0.0320501	0.0323828	0.0190561	0.00290974	0.00216995	0.00270138	0.0181277	0.0376998	0.00226272	0.635961	0.972136	0.997472	0.0484902	0.00306382	0.010551	0.000553274	8.69062e-006	3.47607e-007	3.66367e-008	1.33189e-008	1.36309e-008	1.14145e-009	8.8595e-010	2.93878e-008	1.03599e-008	2.22222e-008	1.59545e-009	
0	0	0	5.02699e-007	0.0013532	0.390155	0.360384	0.000341971	0.180917	0.000223954	0.000784862	2.51989e-005	8.7892e-005	8.16788e-007	0.000202088	0.0067401	0.000128075	0.0104225	0.000844406	0.000710304	0.000126203	0.00058873	0.000172688	0.0856751	0.00019409	0.00778836	0.0105551	0.00238833	0.947788	0.943788	0.0396432	0.0356603	0.0001505	9.77173e-006	4.09656e-009	1.91239e-009	1.69662e-010	1.95244e-012	1.17796e-011	5.91385e-011	1.07776e-008	2.27882e-009	3.44793e-010	
0	0	0	4.45963e-010	2.71864e-008	0.00253867	0.00686477	0.00321183	0.00156547	0.0022369	2.29106e-005	8.5793e-006	1.74457e-006	1.18175e-006	9.7559e-006	0.0600695	0.0159853	0.052446	0.00378094	1.90564e-005	1.75228e-006	3.45568e-007	1.1094e-006	0.000113767	0.0002596	9.58627e-006	5.26926e-005	0.00012539	0.00371186	0.0351936	0.661678	0.132004	0.0463634	0.0023589	4.47922e-005	8.18119e-007	2.90381e-008	2.95827e-010	1.16291e-011	2.19849e-013	1.35826e-011	7.50138e-011	2.67439e-012	
0	0	0	0	1.65302e-009	0.000205269	0.0845241	0.327285	0.506694	0.778567	0.607205	0.347786	0.175081	0.123616	0.117788	0.724765	0.915981	0.902054	0.976004	0.994078	0.977365	0.964271	0.842784	0.830004	0.00648659	7.73912e-005	1.0674e-006	2.91022e-007	1.00802e-005	0.0179541	0.288127	0.831782	0.953477	0.997631	0.999955	0.999999	1	1	1	1	1	1	1	


1	0.991125	0.968459	0.896808	0.972249	0.895543	0.977532	0.963635	0.779286	0.771561	0.551248	0.685605	0.6765	0.912108	0.895062	0.349568	0.000783852	7.0277e-008	3.10021e-010	4.52419e-012	7.74029e-014	5.15855e-015	5.41501e-016	1.35123e-016	9.83764e-019	3.51053e-020	7.71545e-022	1.07851e-023	8.36416e-025	4.60952e-026	2.46732e-027	5.11282e-029	2.91803e-030	9.98938e-032	2.12783e-033	6.31772e-034	2.05508e-034	4.39681e-035	5.13812e-035	5.54306e-035	6.50927e-036	1.09069e-036	7.55767e-037	
0	0.00884303	0.0314501	0.103011	0.027604	0.104376	0.0218127	0.0248179	0.213726	0.0141373	0.405446	0.250161	0.314605	0.067492	0.0208313	0.0757194	3.48888e-005	1.27306e-007	4.58919e-011	5.76516e-013	8.16927e-015	3.73064e-015	2.15818e-016	8.77121e-017	1.91698e-017	2.42003e-017	3.11472e-017	9.85611e-018	1.11553e-017	1.39977e-018	2.7074e-020	2.39667e-021	6.79417e-023	1.76394e-024	1.86679e-027	1.3173e-028	9.28939e-030	4.70426e-032	9.46334e-034	2.26497e-035	1.34739e-036	4.7808e-038	4.51043e-038	
0	3.18757e-005	8.84485e-005	0.000177639	0.000113039	4.62546e-005	0.00064887	0.0113412	8.69815e-006	0.21073	6.41516e-005	0.0293881	0.000439964	0.0128152	0.00870379	0.00158412	0.000215196	4.03404e-009	4.12464e-010	2.38466e-012	9.53735e-014	4.16253e-016	5.44229e-017	4.11649e-018	6.94694e-018	8.71514e-019	1.63433e-019	1.17281e-017	1.40772e-019	1.8945e-019	6.14957e-019	9.61176e-021	3.77016e-021	2.01085e-022	1.92471e-022	6.98243e-025	7.84866e-027	2.34902e-026	8.18376e-028	1.79286e-029	3.78194e-033	5.37149e-036	1.03557e-037	
0	0	2.52216e-006	3.52168e-006	8.95521e-006	2.8627e-005	4.23456e-006	4.23568e-005	0.00684999	0.000568232	0.0423344	0.00551051	0.00578389	0.00698156	0.05174	0.562256	0.983836	0.943833	0.80831	0.79716	0.829091	0.904941	0.868799	0.49393	0.0921532	0.025176	0.00499969	0.000479639	9.60175e-005	9.98021e-006	1.62633e-007	1.49907e-008	4.30129e-010	3.94484e-012	1.60143e-014	3.27635e-015	1.15859e-015	8.8049e-017	2.56358e-016	1.37225e-016	3.02476e-017	6.35725e-018	1.20409e-018	
0	0	2.4963e-007	1.39775e-007	2.53638e-005	6.37701e-006	1.76559e-006	0.00016351	0.000111934	0.00298686	0.000636857	0.0290583	0.00226045	0.000504268	0.023498	0.00794767	0.00381416	0.000776498	0.177516	0.193363	0.14824	0.0204311	0.0447688	0.226423	0.0476215	0.0726733	0.0284356	0.0753546	0.00735101	0.00367112	0.00232308	0.00051132	0.000136591	5.62629e-005	3.87843e-005	1.59016e-005	7.96116e-006	1.46521e-005	9.37184e-006	1.36619e-005	1.40147e-006	3.64613e-007	1.04194e-007	
0	0	0	7.47995e-008	6.44837e-010	1.9401e-007	5.88374e-009	2.05167e-009	1.73009e-005	1.01377e-007	0.00026348	7.69314e-006	0.000319754	7.46406e-005	2.34175e-006	0.00282163	0.0112417	0.0553815	0.0023476	0.000257795	0.0197039	0.0741806	0.0841125	0.265809	0.840922	0.728044	0.911438	0.141542	0.741905	0.0185957	0.000247342	4.72241e-005	1.43504e-006	2.19272e-008	2.71495e-010	1.22733e-007	2.88043e-008	2.48838e-010	3.93869e-008	1.91044e-008	2.86237e-008	6.79352e-010	2.77249e-009	
0	0	0	1.49786e-011	1.05192e-008	2.15403e-008	1.36552e-008	3.10018e-008	7.71175e-008	1.63265e-005	8.85003e-007	0.000250841	3.50988e-005	1.47369e-005	0.000133764	7.1188e-005	7.18596e-005	5.89545e-006	0.0117411	0.0091795	0.0028641	0.000328691	0.00198888	0.010846	0.0184811	0.170562	0.0504144	0.781064	0.138047	0.897267	0.942891	0.670001	0.637274	0.450063	0.961174	0.27265	0.0748517	0.302305	0.322901	0.421006	0.0327054	0.00992176	0.00398145	
0	0	0	0	1.90163e-009	8.24691e-009	1.98046e-009	3.39304e-009	4.71789e-008	7.28887e-008	6.9205e-006	1.91028e-005	5.60211e-005	9.55263e-006	2.90278e-005	3.25001e-005	1.99988e-006	2.40822e-006	8.54261e-005	3.87914e-005	0.000101107	0.000118122	0.0003311	0.00299179	0.000821979	0.00354435	0.00471215	0.0015594	0.112601	0.080456	0.0545383	0.329441	0.362588	0.549881	0.0387871	0.727334	0.92514	0.697681	0.67709	0.578981	0.967293	0.990078	0.996018	


1	0.999453	0.205225	0.0850172	0.616316	0.552996	0.337928	0.102256	0.522913	0.0151021	0.00941528	0.000383144	1.38261e-005	4.06945e-007	7.17747e-008	3.29394e-009	3.90056e-011	1.91587e-013	4.52329e-015	2.874e-016	2.69177e-019	1.11367e-022	1.28981e-025	4.81918e-028	2.27263e-031	1.80435e-034	6.86898e-037	3.44218e-041	1.83941e-043	1.97855e-045	2.29306e-046	1.29417e-048	4.25807e-049	7.10048e-051	2.70348e-052	2.75618e-053	9.0382e-054	8.05663e-054	2.61523e-054	1.46412e-054	2.16159e-055	1.2167e-055	1.21906e-055	
0	0.000546703	0.794736	0.914906	0.333617	0.446942	0.657934	0.892292	0.476972	0.962046	0.989404	0.987604	0.997499	0.870076	0.482925	0.991913	0.0248872	0.000128635	7.91245e-006	4.19889e-006	8.07401e-012	2.65659e-017	5.41592e-023	5.41549e-027	1.13018e-028	2.02663e-030	4.11381e-032	1.71832e-036	5.77599e-042	7.21959e-046	5.19557e-048	9.59076e-051	2.79916e-050	1.07151e-052	1.65595e-052	5.66242e-054	1.62442e-054	1.06551e-054	7.83183e-055	1.19214e-056	1.72555e-056	1.11795e-057	7.96193e-057	
0	1.53372e-007	3.91059e-005	7.60393e-005	0.0500403	1.19929e-005	0.00413866	0.00545177	2.02666e-005	0.0228519	0.00117075	0.0120131	0.00248672	0.129923	0.516677	0.00786853	0.973971	0.0183563	0.29745	0.832704	0.00116082	8.0937e-007	1.82573e-010	9.12074e-015	1.73605e-017	1.94346e-019	4.96479e-021	3.62544e-026	7.22878e-033	2.12666e-038	3.85631e-041	1.14964e-047	3.37301e-052	2.93923e-056	6.19258e-057	3.65235e-057	1.70457e-057	6.45369e-058	2.03676e-057	9.67011e-058	3.7952e-060	2.26916e-060	5.30164e-062	
0	0	1.27792e-011	8.56513e-007	2.68169e-005	4.94056e-005	3.70152e-008	4.24077e-007	9.46211e-005	4.27737e-010	1.04158e-005	5.46118e-009	5.57087e-008	3.84239e-007	0.000398305	0.000218614	0.00112373	0.981134	0.632262	0.166086	0.998011	0.999344	0.9983	0.916118	0.094249	0.0032407	8.14657e-005	1.33151e-008	8.65202e-011	1.87476e-014	1.04348e-016	3.31244e-020	1.24898e-024	1.28623e-029	1.57716e-034	3.94223e-038	2.61264e-041	1.13895e-044	5.0864e-048	3.08601e-050	3.65399e-053	9.14898e-056	1.75716e-058	
0	0	3.97347e-018	1.91336e-013	4.82486e-009	4.89031e-008	3.41478e-008	1.36007e-011	6.48327e-009	8.4382e-010	8.35425e-012	1.20525e-010	1.19557e-013	4.52075e-012	4.67089e-011	7.24829e-008	1.83875e-005	0.000380223	0.0702748	0.000597579	0.000828094	0.000655335	0.00169957	0.0838802	0.905715	0.995934	0.972292	0.00938369	0.000399128	1.83365e-006	1.0214e-007	1.6222e-010	2.07537e-012	4.65937e-016	8.27529e-021	4.23092e-024	4.63622e-027	9.39291e-030	1.35211e-032	4.77364e-035	5.26429e-038	6.35628e-041	8.6371e-043	
0	0	0	6.89075e-018	2.81265e-011	6.35774e-011	9.68709e-012	5.46826e-012	9.29278e-012	6.75914e-013	9.27383e-014	4.83121e-013	2.87031e-016	3.60151e-016	1.60634e-013	2.38783e-011	3.07592e-010	3.25828e-007	5.13516e-006	0.000136211	1.16933e-008	2.52405e-008	3.87632e-008	2.0402e-006	3.31416e-005	0.000771223	0.026872	0.990145	0.99742	0.381889	0.94067	0.493222	0.115909	0.00135988	0.00102843	1.75352e-006	1.78989e-008	3.05573e-010	8.09354e-013	2.65441e-014	6.0749e-017	3.71435e-019	2.27851e-021	
0	0	0	3.46748e-022	1.29916e-013	1.54788e-009	2.45932e-010	2.92208e-011	4.41859e-010	5.66308e-013	1.20061e-011	8.67553e-013	3.41906e-014	6.56296e-019	2.52722e-014	3.03764e-014	7.70882e-014	5.93461e-009	1.45249e-008	0.000472238	1.05164e-008	3.05812e-009	4.23204e-010	1.45977e-007	3.08213e-006	5.39561e-005	0.000754731	0.000471528	0.00217441	0.618088	0.0344997	0.506505	0.788949	0.991297	0.996485	0.871131	0.552938	0.520379	0.0738429	0.0404764	0.0360928	0.0532178	0.00338939	
0	0	0	0	1.20621e-019	7.84967e-014	3.13125e-010	8.63095e-011	6.10259e-010	1.98098e-011	1.90424e-011	8.35149e-013	1.79862e-013	7.01462e-015	1.5832e-015	6.33156e-016	1.51982e-016	1.94102e-015	1.1454e-011	1.62707e-010	1.14641e-007	4.6404e-011	1.53282e-012	1.3678e-012	1.21166e-011	8.47308e-010	3.30398e-008	3.68298e-009	6.13844e-006	2.14585e-005	0.02483	0.000273481	0.0951426	0.00734269	0.00248613	0.128867	0.447062	0.479621	0.926157	0.959524	0.963907	0.946782	0.996611	


1	0.603574	0.0321527	0.0383461	0.0107923	0.00107086	0.00014691	1.16841e-005	4.81321e-006	2.55679e-007	9.07516e-009	1.61105e-010	8.52678e-012	1.33321e-013	4.45645e-015	7.86966e-019	9.5892e-026	4.53426e-031	1.15386e-037	3.54483e-042	1.12494e-047	7.93215e-053	6.92926e-057	5.3947e-060	5.03106e-064	6.77961e-068	2.3353e-071	9.96069e-074	4.11221e-075	4.30133e-077	8.83739e-079	6.71528e-082	2.20967e-084	1.45329e-086	4.74949e-089	5.73234e-091	1.18274e-092	7.47995e-095	4.76232e-096	1.03078e-096	8.02325e-098	9.11371e-099	7.58235e-100	
0	0.396422	0.966527	0.954785	0.989112	0.998639	0.999374	0.887538	0.999272	0.58265	0.998923	0.997951	0.994482	0.0342563	0.00368807	4.734e-006	1.19323e-012	9.3329e-018	1.87961e-023	8.35833e-027	2.67346e-033	5.95571e-039	6.40951e-044	1.31418e-047	1.80351e-054	3.94e-061	2.56218e-067	7.95451e-073	9.4293e-076	1.42399e-077	4.15848e-080	5.13134e-082	1.32774e-084	1.89531e-086	6.7481e-088	2.86176e-089	1.20878e-090	1.13857e-092	7.87106e-094	5.11914e-095	4.11255e-095	8.15779e-096	1.26026e-096	
0	4.07239e-006	0.00132073	0.00686838	9.52901e-005	0.000290543	0.000479189	0.11245	0.000717519	0.417349	0.00106389	0.00204874	0.0055183	0.965744	0.996303	0.999981	0.873964	0.150771	0.00122829	4.72658e-007	7.32164e-013	2.96267e-020	5.24831e-026	3.66167e-032	1.11092e-036	1.33492e-042	3.90627e-048	7.27578e-053	1.70301e-058	5.6715e-064	1.24349e-067	6.9444e-074	3.23721e-077	5.42875e-083	8.50433e-086	2.00463e-090	6.10213e-093	1.70872e-093	9.71469e-095	1.73666e-097	1.12305e-098	8.1634e-099	1.62845e-099	
0	0	9.64691e-011	3.12617e-009	5.05969e-008	1.73536e-009	1.85557e-009	5.83139e-010	5.48633e-006	4.27176e-009	1.19405e-005	7.68688e-010	2.61553e-009	9.11185e-008	8.53569e-006	1.38989e-005	0.126036	0.849223	0.998766	0.99815	0.00188801	3.12701e-006	2.20327e-011	1.38554e-017	1.88604e-022	7.90345e-028	1.29938e-034	4.82036e-042	1.31488e-047	9.28139e-052	2.10414e-058	9.67714e-064	2.95585e-071	8.50284e-077	1.00072e-083	1.14607e-089	1.30503e-096	7.02617e-100	8.58792e-099	1.12862e-099	3.246e-103	1.8733e-103	3.51574e-103	
0	0	3.76362e-012	1.79495e-007	1.57884e-010	1.12306e-010	1.18674e-009	6.22307e-012	4.76159e-007	1.38865e-012	8.19742e-007	2.05137e-011	3.1895e-010	1.80828e-010	4.86685e-009	4.45307e-009	9.44716e-008	6.28988e-006	5.98191e-006	0.00184969	0.998112	0.999996	0.999427	0.976925	0.15656	1.89912e-005	2.77288e-010	1.45202e-015	6.30009e-019	2.33833e-022	2.83769e-027	5.92702e-031	8.03408e-038	1.33947e-043	1.48292e-050	7.67184e-056	9.9093e-062	2.64876e-068	1.21013e-074	8.58565e-080	1.04028e-084	5.05533e-090	2.1706e-093	
0	0	0	3.12701e-014	1.03072e-012	5.58699e-016	1.4663e-015	2.41925e-014	3.84568e-016	7.30894e-012	5.18401e-016	9.07642e-012	9.48845e-016	2.55927e-014	2.1629e-016	3.52971e-017	2.40951e-015	1.024e-011	4.51713e-012	8.44342e-012	3.1839e-008	1.27345e-006	0.00057281	0.0230748	0.843439	0.99998	0.999998	0.479141	0.0155531	4.97034e-006	1.13498e-008	1.11063e-012	6.6964e-017	7.59863e-023	2.02032e-029	4.12715e-035	2.9091e-040	1.38489e-046	4.06113e-052	6.45868e-057	1.04499e-061	1.42243e-066	1.73032e-070	
0	0	0	9.07797e-023	3.30774e-018	2.70293e-016	1.6558e-020	7.36018e-020	1.7383e-017	5.36204e-019	1.5607e-016	2.27844e-019	1.32371e-017	1.03264e-021	9.72216e-019	1.7865e-021	1.30191e-022	2.53167e-018	1.47044e-018	1.15594e-017	8.69615e-017	7.11717e-014	9.03205e-013	1.50447e-008	8.48169e-007	9.42181e-007	1.46014e-006	0.520694	0.976917	0.831303	0.784527	0.610131	0.0325808	0.00224485	0.00123033	4.96011e-007	2.71277e-010	2.00469e-012	1.49147e-015	3.00564e-018	7.69721e-021	7.41438e-024	1.86014e-026	
0	0	0	0	1.8676e-017	4.25413e-015	1.55141e-016	1.28933e-017	4.32665e-016	7.13983e-018	4.42011e-015	1.78539e-017	1.69541e-015	4.02792e-018	1.08373e-017	4.69973e-021	2.74182e-024	3.38422e-020	3.45418e-019	4.51739e-018	9.55614e-019	8.52311e-015	3.28764e-012	8.81631e-009	2.46105e-007	5.61966e-007	4.90796e-007	0.000164849	0.00752989	0.168692	0.215473	0.389869	0.967419	0.997755	0.99877	1	1	1	1	1	1	1	1	


1	0.693846	0.905663	0.927627	0.0340653	0.130807	0.11026	0.115457	0.268376	0.118265	0.676734	0.495574	0.39967	0.0428466	0.00472392	0.0030402	4.89785e-008	2.7409e-011	1.35183e-014	2.44934e-015	1.8682e-016	4.57827e-017	7.76808e-018	5.91082e-017	4.42882e-019	6.44191e-022	9.71157e-025	4.08259e-029	2.72315e-030	7.79355e-032	3.25497e-033	1.1949e-034	6.85227e-036	5.38458e-037	1.66876e-038	9.0017e-039	2.77459e-039	1.7252e-039	5.26288e-040	1.718e-040	1.01969e-040	2.64813e-041	5.22624e-041	
0	0.279173	0.0386577	0.053064	0.0171126	0.00322017	0.00900319	0.0970816	0.0130821	0.0403807	0.0237918	0.00894388	0.00438818	0.0125226	0.00359216	0.000176882	2.64168e-009	4.24836e-013	1.16346e-015	3.57478e-017	3.48646e-017	5.53771e-018	8.31985e-018	2.64215e-017	1.70155e-019	5.15084e-022	1.06008e-024	4.62256e-028	6.84905e-029	7.76968e-031	2.40065e-031	1.35905e-033	5.51945e-035	3.58675e-036	1.4762e-037	1.39137e-038	9.88071e-040	9.61569e-040	6.09672e-040	1.44624e-039	3.52247e-040	4.7149e-041	1.26202e-040	
0	0.0269804	0.0554363	0.0190466	0.948795	0.852013	0.87712	0.765838	0.706929	0.667234	0.251746	0.484515	0.580319	0.84782	0.985746	0.339823	1.18016e-006	8.40216e-011	2.18533e-013	4.30937e-015	1.89856e-019	1.61397e-020	4.91601e-021	8.91899e-019	1.75009e-021	2.06975e-021	2.0331e-023	2.17859e-026	6.09012e-028	5.08575e-031	1.90017e-032	4.26079e-036	2.33699e-037	2.83854e-038	3.05728e-039	8.23707e-039	5.35652e-039	4.92676e-041	7.85677e-040	2.57569e-039	2.13778e-039	1.1014e-039	1.57527e-040	
0	0	2.49234e-005	4.99742e-007	2.71549e-005	0.0114813	0.000825733	0.000433885	0.0102275	5.53105e-005	0.00424333	0.000303349	0.000242828	2.0502e-006	0.000160048	0.000403591	6.79223e-010	1.96294e-013	2.12958e-017	1.25947e-017	2.77888e-020	4.18646e-024	5.96816e-025	6.20391e-023	3.16585e-025	7.31865e-028	3.50103e-027	8.03007e-029	4.4146e-029	2.33229e-030	4.08052e-033	4.03765e-035	2.9945e-038	1.27948e-040	3.15401e-042	1.30904e-042	2.52928e-042	1.42678e-042	8.97246e-045	3.35879e-043	1.00342e-041	9.48372e-042	4.47686e-043	
0	0	0.000218432	0.000262003	2.44812e-007	0.00247804	0.00279085	0.0211894	0.0013566	0.174063	0.0434651	0.0106597	0.0153778	0.096809	0.00577668	0.656556	0.999996	0.999473	0.999297	0.999116	0.00190279	7.62571e-006	1.09427e-009	1.64164e-012	1.22607e-013	6.37981e-015	5.53238e-016	2.65912e-019	2.72198e-023	4.89138e-028	3.8535e-031	3.56369e-036	1.43403e-039	4.37878e-043	2.00027e-042	1.36803e-043	3.79878e-042	4.68819e-042	1.66984e-043	6.22732e-044	1.99943e-043	1.93182e-043	2.74432e-043	
0	0	0	3.84433e-008	5.91356e-008	1.84943e-009	3.82601e-008	4.07419e-007	2.87456e-005	8.29878e-010	1.70217e-005	4.13715e-008	6.09173e-009	9.29302e-009	8.33385e-007	1.67911e-007	2.95492e-006	0.000527329	0.000688693	0.000833137	0.998082	0.99381	0.990492	0.332873	0.00056262	2.16481e-006	4.72338e-008	2.32177e-010	2.42857e-010	1.1308e-012	1.36318e-014	1.75059e-016	1.05795e-020	2.7942e-022	1.16344e-026	1.15131e-028	1.06068e-031	1.39903e-033	6.85383e-037	4.4418e-038	1.4447e-040	5.52455e-042	3.15293e-043	
0	0	0	6.8799e-040	3.50351e-015	1.56622e-013	6.7256e-016	1.49421e-013	2.59618e-012	1.45813e-011	8.96587e-015	4.69175e-012	1.13553e-014	1.26728e-014	4.05007e-014	1.33285e-010	4.19599e-012	9.47335e-009	9.54117e-008	6.76095e-007	1.1188e-005	0.00301484	0.00120425	0.0385942	0.0070819	2.1001e-005	4.77205e-009	7.10099e-011	2.19942e-012	6.30627e-014	1.6509e-014	1.40133e-015	2.58152e-017	1.84688e-019	2.75882e-021	3.58632e-024	8.17619e-027	2.29543e-029	1.03939e-032	3.21739e-036	6.33464e-040	1.10884e-043	1.25225e-046	
0	0	0	0	2.48079e-010	1.08884e-008	4.55408e-009	6.90736e-009	7.16226e-008	1.68295e-006	3.12994e-006	4.00408e-006	1.63774e-006	1.59992e-007	3.50845e-008	1.2634e-007	6.93721e-010	5.64649e-008	1.44978e-005	5.01685e-005	4.24622e-006	0.00316803	0.00830392	0.628533	0.992355	0.999977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.58476	0.102402	0.0095038	0.0750917	0.0474374	0.0236801	0.0270295	0.0117198	0.0168704	0.00339034	0.00738729	0.00091716	9.3373e-005	0.000886037	0.000146102	2.24354e-005	4.0286e-006	3.37009e-007	9.29083e-008	2.89804e-007	1.09614e-007	1.13509e-007	5.49232e-008	3.73505e-009	6.63654e-011	8.86256e-012	4.0611e-013	3.19532e-014	1.81333e-015	6.18484e-017	1.7309e-019	1.10504e-020	5.16732e-021	9.66002e-022	3.55779e-023	1.58222e-024	9.70479e-025	1.09992e-026	6.83725e-028	7.01472e-030	3.29538e-031	3.68628e-032	
0	0.000114702	7.60635e-006	7.1415e-006	2.20144e-007	6.38609e-006	3.75534e-007	0.000108269	3.78593e-006	2.91985e-006	7.66927e-007	3.87244e-008	9.21006e-009	1.72587e-008	5.12412e-007	3.23678e-007	2.81751e-008	5.27468e-008	2.47346e-012	2.98121e-010	3.23286e-011	4.1334e-011	3.57737e-011	1.29933e-011	1.09783e-011	2.97205e-016	1.81723e-015	2.12305e-014	6.85458e-016	1.22842e-016	8.25331e-018	1.40301e-019	9.53837e-021	3.74469e-023	2.92597e-022	5.20949e-027	8.50817e-028	1.16645e-026	8.62848e-030	4.12867e-032	3.96974e-034	1.9257e-035	1.22153e-035	
0	0.415125	0.897538	0.989745	0.799825	0.951089	0.971393	0.967743	0.987641	0.975558	0.995421	0.985693	0.983635	0.970062	0.776545	0.534108	0.211245	0.00841851	0.000396807	0.000314577	0.00239247	0.00503911	0.0315058	0.0645839	0.964866	0.978405	0.743114	0.0210274	0.00132734	0.000112701	8.17767e-006	2.2945e-007	1.03117e-007	9.61148e-008	6.14648e-009	2.13478e-009	3.54149e-010	5.32503e-011	3.85289e-012	5.31022e-014	1.24699e-015	6.97737e-017	1.09622e-016	
0	0	5.11448e-005	0.000742687	0.125069	0.000263605	0.00472154	0.00484498	7.28286e-005	0.00680043	9.01301e-005	0.00127454	0.000504519	0.0101966	0.00582758	0.000464313	0.00266078	3.83592e-006	9.49114e-006	6.31933e-007	0.000271707	0.000105538	0.00329822	0.00133418	0.0011463	0.0210477	0.256784	0.932826	0.827965	0.0120875	0.0183383	4.04524e-006	4.85129e-009	1.43487e-010	8.08886e-012	6.17165e-013	1.99136e-013	1.21304e-013	8.28669e-015	4.40676e-015	1.43744e-018	2.50203e-019	3.67192e-020	
0	0	1.25542e-006	9.3226e-007	2.90447e-006	0.00117885	1.67752e-005	4.81359e-005	3.56185e-005	3.66507e-006	3.9729e-005	6.0105e-006	4.10213e-006	6.60216e-007	9.09614e-005	2.0035e-005	2.3462e-007	1.84372e-006	5.20857e-010	3.04825e-007	9.78802e-008	6.53072e-006	5.69997e-006	0.000699102	0.00147998	4.45296e-005	8.83543e-005	0.0461444	0.170181	0.960065	0.965727	0.984215	0.978813	0.354497	0.461026	0.00358573	2.02821e-005	6.2192e-007	1.33191e-009	5.12021e-013	1.87913e-015	1.10747e-018	6.90127e-020	
0	0	0	2.31593e-009	1.13058e-005	2.12397e-005	0.000147095	0.000118142	0.000181823	2.59161e-005	4.02778e-006	1.51599e-005	2.19046e-006	6.96886e-008	1.51582e-006	9.46421e-006	1.57708e-007	5.50969e-009	3.2073e-009	6.52441e-009	1.10923e-007	1.72651e-007	1.92947e-006	1.52267e-006	2.96544e-006	1.37022e-006	1.36911e-006	2.63689e-006	0.000526863	0.0276691	0.0132232	0.0156651	0.0192764	0.621272	0.528992	0.453287	0.421472	0.0955441	0.00753008	0.00166315	2.8269e-005	1.50488e-005	3.37394e-007	
0	0	0	3.25241e-013	9.11041e-008	3.56572e-006	3.91319e-005	8.83088e-005	0.000111934	0.000240577	0.000147	0.000189509	0.000438734	9.00496e-005	0.00112421	0.0021677	0.000532026	2.40933e-005	1.96843e-006	1.76557e-007	1.23997e-006	6.23562e-007	1.73436e-006	4.21259e-007	4.91606e-009	3.94863e-009	6.55044e-010	1.22086e-009	1.29917e-007	6.53942e-005	0.00270261	0.000114499	0.00190866	0.0239467	0.00883448	0.540873	0.546029	0.881902	0.968056	0.947043	0.987032	0.957952	0.760268	
0	0	0	0	2.79261e-011	1.12251e-007	2.37319e-006	1.95937e-005	0.000233204	0.000497864	0.000907219	0.00543474	0.0144983	0.0195576	0.215524	0.463084	0.785539	0.991548	0.999591	0.999684	0.997334	0.994848	0.965187	0.933381	0.0325043	0.000501372	1.24395e-005	3.98569e-008	1.66569e-009	6.2506e-009	2.4333e-007	9.99356e-007	2.18219e-006	0.000284665	0.00114785	0.00225399	0.0324791	0.0225535	0.0244143	0.0512938	0.0129396	0.0420329	0.239732	


