0	0	0	2.64704e-009	1.28397e-007	5.42514e-008	6.18189e-006	1.70725e-005	9.65798e-005	0.000906174	0.000510842	0.0039386	0.00610997	0.278338	0.802327	0.837914	0.846846	0.92998	0.972028	0.811292	0.88106	0.960146	0.960451	0.912651	0.174759	0.58255	0.585101	0.577202	0.0651385	0.00152466	0.00355153	0.00141119	2.20612e-005	3.592e-006	
0	0	0	0	6.75549e-008	8.78057e-008	1.82458e-009	8.46728e-007	3.2176e-008	7.19773e-006	9.1043e-007	0.000369521	0.00119514	0.020213	0.00769157	0.0606491	0.0943652	0.0553849	0.0112949	0.176239	0.110091	0.0323206	0.0316298	0.0824606	0.805451	0.412305	0.402738	0.416842	0.933805	0.998418	0.996407	0.998572	0.999977	0.999996	


1	0.18324	0.53931	0.99706	0.402027	0.862903	0.216368	0.825754	0.5126	0.949884	0.546587	0.119109	0.0105337	0.00053823	1.95694e-005	4.12942e-005	3.18192e-005	6.67362e-007	6.74764e-007	4.09108e-008	5.10644e-009	1.12741e-008	2.86283e-010	3.84847e-014	1.3718e-014	2.50055e-015	4.08659e-016	1.24119e-016	4.06778e-017	1.1393e-017	9.57374e-018	8.15607e-018	2.43567e-018	1.02901e-018	
0	0.816571	0.46056	0.00289367	0.597949	0.137	0.753638	0.159487	0.424313	0.0246763	0.427482	0.263587	0.00159514	0.000402737	6.30458e-005	9.78212e-006	1.38716e-005	4.55958e-006	7.70071e-006	9.68542e-008	4.97967e-009	1.10935e-009	2.64699e-010	1.78889e-014	1.48551e-015	3.48738e-017	3.85698e-018	1.60694e-015	1.18883e-018	2.75198e-020	8.7579e-018	6.57888e-018	6.54934e-018	1.32087e-019	
0	0.000188933	9.34149e-005	2.90011e-007	1.41269e-005	7.5857e-006	0.0299709	0.0125914	0.0622949	0.0127713	0.000240858	0.0256557	3.32215e-007	3.73567e-007	9.21858e-009	8.51664e-007	1.48108e-008	6.02646e-007	1.22213e-006	5.1516e-007	1.00242e-010	1.0142e-011	1.61099e-012	5.66603e-016	3.1066e-017	5.0926e-019	1.7706e-018	2.29352e-019	2.93508e-020	8.62052e-022	1.51236e-022	1.04908e-020	2.521e-021	1.26059e-023	
0	0	3.67521e-005	7.32589e-007	2.64265e-010	2.16774e-006	1.02103e-007	0.00181803	0.00017669	0.0061646	0.000138098	7.37721e-006	0.000132049	7.64882e-008	1.97309e-012	4.5045e-009	1.11973e-010	3.84837e-013	1.6778e-008	2.05582e-009	1.45223e-010	4.44118e-013	2.48493e-016	3.3136e-019	3.63673e-018	9.56868e-020	6.67196e-021	4.01241e-023	4.25679e-021	2.42461e-023	4.45515e-026	2.92812e-024	1.53096e-023	1.49202e-023	
0	0	2.04202e-011	4.5759e-005	9.26741e-006	8.65859e-005	1.29179e-005	0.000263805	0.000549534	0.00240395	0.000596534	2.87105e-006	2.07997e-006	2.45573e-006	1.93589e-007	2.98633e-006	1.55065e-005	1.48953e-008	1.49821e-009	3.69281e-012	3.54532e-010	8.91683e-009	2.90999e-011	9.37519e-017	7.31791e-017	6.05197e-018	7.83221e-020	2.09146e-023	7.47419e-025	2.53418e-024	5.76779e-026	2.77998e-027	1.28766e-027	2.86833e-025	
0	0	0	5.39982e-012	1.16394e-009	1.66712e-009	1.0029e-005	8.54658e-005	6.55874e-005	0.00409452	0.0249295	0.087735	0.880139	0.752947	0.964352	0.957582	0.793617	0.0752481	0.175951	0.0157127	0.0331937	0.117669	0.10671	0.000749334	0.000154834	9.95102e-006	4.85065e-007	1.41428e-010	1.10468e-014	1.81536e-018	8.06789e-022	1.55524e-024	3.76514e-027	2.7781e-030	
0	0	0	2.04107e-016	2.2553e-010	1.11196e-009	1.09669e-008	2.6733e-007	4.96152e-008	5.30108e-006	2.47622e-005	0.503894	0.0968764	0.244207	0.0343472	0.0246177	0.183627	0.922876	0.33532	0.950862	0.794599	0.334248	0.877962	0.999233	0.695437	0.900687	0.924352	0.73123	0.0681864	0.00830056	4.20556e-005	2.27219e-006	2.51697e-006	5.90706e-010	
0	0	0	0	7.38694e-015	3.20959e-010	3.53842e-011	2.22012e-008	1.22695e-007	1.2343e-007	1.59936e-006	8.73099e-006	0.0107217	0.00190225	0.0012179	0.0177454	0.0226947	0.00187016	0.48872	0.0334251	0.172207	0.548082	0.0153278	1.79935e-005	0.304408	0.0993029	0.0756472	0.26877	0.931814	0.991699	0.999958	0.999998	0.999997	1	


1	0.567495	0.748967	0.993826	0.889931	0.976598	0.8032	0.939104	0.940446	0.939087	0.648438	0.0210199	0.355319	0.110256	0.0136823	0.077892	0.0605737	0.00727121	0.000588327	0.000172079	5.92422e-006	6.94055e-006	1.71332e-006	6.52426e-008	3.09657e-008	3.48388e-009	2.45534e-009	1.08959e-009	1.18527e-009	3.62116e-009	8.10971e-010	2.76032e-010	7.3071e-010	1.7651e-009	
0	0.428108	0.251006	0.00609167	0.106167	0.0233945	0.175975	0.0607493	0.0556917	0.060729	0.321112	0.978864	0.609354	0.860086	0.138396	0.0415086	0.00944863	0.177845	0.00532834	0.00670386	5.71523e-005	6.95563e-007	4.8387e-006	4.35914e-006	4.17463e-007	1.03151e-008	1.24489e-008	2.97129e-008	2.17934e-009	6.50393e-009	5.23553e-009	4.26602e-009	1.13568e-007	5.86661e-009	
0	0.0043965	2.62667e-005	8.26705e-005	0.00390193	2.65855e-006	0.020819	7.22822e-005	0.00377934	4.99849e-005	0.0300809	8.19015e-005	0.0114854	0.000363674	0.0369694	0.000143568	2.29068e-005	7.37903e-005	0.000844808	8.49332e-006	2.64226e-007	7.17848e-009	1.29266e-008	3.83974e-010	6.09419e-009	2.17667e-010	5.00066e-012	4.45523e-009	1.79194e-012	2.20507e-012	2.59833e-010	3.56999e-010	4.02047e-011	5.90125e-010	
0	0	1.92983e-008	1.56385e-011	9.70651e-011	9.40616e-008	5.54996e-011	1.19218e-005	8.15545e-010	5.34868e-006	1.99499e-008	1.52517e-006	1.10174e-008	4.03116e-007	3.86242e-008	7.49012e-005	1.14601e-008	3.258e-010	2.34007e-009	6.61552e-007	7.66359e-012	1.35908e-011	1.26349e-014	1.27472e-012	2.9889e-016	2.66904e-014	5.37969e-014	7.50102e-017	3.59398e-013	2.33112e-016	8.39517e-017	2.71273e-015	2.15277e-014	2.69313e-017	
0	0	2.14031e-009	1.42458e-009	5.05715e-010	4.55137e-006	2.13444e-009	4.45401e-006	8.81959e-008	1.25859e-006	3.36073e-007	4.6909e-008	6.43505e-007	1.05339e-007	8.76613e-008	3.00428e-005	2.45652e-006	1.09651e-008	1.25315e-008	4.57844e-009	9.91275e-009	3.29713e-011	7.64829e-015	3.44653e-015	1.26999e-014	1.16476e-013	2.13063e-015	5.15969e-020	3.25427e-014	6.11703e-018	1.07239e-016	2.71527e-015	2.02436e-016	2.18098e-016	
0	0	0	8.82512e-011	3.14481e-011	1.38225e-011	5.99311e-006	5.74856e-005	8.16596e-005	0.000105133	0.00021405	2.34476e-007	4.08215e-006	1.44217e-005	1.07177e-005	0.000659814	0.000599588	3.89026e-006	7.51636e-008	4.34119e-010	4.88079e-011	1.54811e-009	3.88445e-012	4.02238e-016	1.72223e-017	1.59994e-017	2.55679e-016	1.58144e-021	7.70329e-025	2.8099e-018	9.29254e-022	3.92098e-019	5.58292e-019	1.64039e-019	
0	0	0	4.03717e-020	6.36985e-015	1.48521e-015	7.41414e-013	3.47467e-007	1.10987e-006	2.16048e-005	0.000134316	2.64741e-005	0.0169567	0.0150689	0.390663	0.0170768	0.00176309	9.90096e-005	2.3647e-007	1.9885e-009	7.82631e-011	4.71388e-012	2.85392e-010	5.51991e-011	1.41064e-012	1.79567e-014	2.61009e-016	4.3469e-019	2.16825e-022	2.05782e-024	7.92618e-022	8.08563e-025	2.38004e-022	2.43703e-022	
0	0	0	0	8.75477e-014	4.94402e-014	1.95376e-014	5.82808e-009	1.21832e-007	2.41934e-007	2.08234e-005	5.99984e-006	0.00688085	0.0142097	0.420279	0.862614	0.92759	0.814707	0.993238	0.993115	0.999937	0.999992	0.999993	0.999996	1	1	1	1	1	1	1	1	1	1	


1	0.925461	0.420238	0.575668	0.633405	0.794966	0.0848732	0.0194411	0.00274738	0.000575057	5.33935e-005	4.08685e-005	0.000552116	0.00012008	2.90023e-005	8.54039e-006	6.18248e-006	1.78949e-006	9.42335e-007	7.17968e-008	8.48393e-008	5.87412e-008	8.08022e-009	4.51497e-010	1.25333e-009	1.33339e-009	4.96844e-010	7.63117e-010	3.22178e-009	2.89514e-009	2.65452e-008	9.10314e-008	9.34218e-008	9.53863e-007	
0	0.0734142	0.00522063	0.402842	0.240586	0.188423	0.287749	0.279749	0.730191	0.955799	0.999741	0.105283	0.901163	0.00762442	0.000970027	0.000807425	0.000133153	6.2059e-006	3.1817e-006	6.36151e-008	3.43725e-008	3.63266e-008	1.51815e-009	1.03926e-011	3.57197e-011	1.60593e-010	7.92077e-010	1.61841e-010	2.38494e-009	4.1668e-009	2.37395e-008	4.76943e-008	5.34901e-009	5.93476e-007	
0	0.00112509	0.57454	0.0212492	0.124661	0.0165905	0.626012	0.698889	0.255211	0.0414151	0.000116452	0.894058	0.0423754	0.610333	4.31557e-005	0.000146073	7.53542e-006	1.29623e-006	2.93744e-009	6.61554e-007	1.62989e-009	1.54126e-008	4.94964e-008	4.411e-009	1.93091e-009	9.04367e-012	5.90084e-010	7.09671e-010	4.24398e-010	4.69537e-008	4.9825e-010	5.38879e-011	1.52583e-006	4.20359e-006	
0	0	6.60434e-007	0.000108311	5.39065e-007	1.89663e-006	9.95817e-007	0.000377677	3.56708e-006	0.000199624	1.49913e-007	0.0003761	0.0028027	0.000411741	6.86194e-006	1.10927e-009	3.12759e-009	8.91955e-010	1.04096e-012	8.7143e-013	1.03419e-011	7.12022e-014	1.21093e-011	1.63967e-010	1.62358e-011	1.70584e-012	7.40779e-014	6.24504e-013	4.0052e-012	1.86474e-011	1.99224e-011	5.75007e-014	2.16257e-013	1.5585e-009	
0	0	2.99236e-007	0.000132805	0.00134692	1.29042e-005	0.00136433	0.00152418	0.0118444	0.0019555	8.22426e-005	3.41231e-005	0.0309142	0.00178898	0.00996495	5.62808e-005	4.44822e-006	1.9856e-007	5.41369e-008	1.25436e-009	2.60289e-010	2.78492e-011	1.94205e-010	3.21332e-011	2.00242e-010	3.51395e-012	5.35189e-015	7.11338e-011	9.74505e-014	2.02915e-013	3.52962e-009	5.71196e-010	7.14895e-012	7.78316e-009	
0	0	0	3.97489e-008	3.76521e-010	5.33192e-006	1.06882e-009	1.69465e-005	1.48479e-006	5.23199e-005	1.64063e-006	3.55448e-008	3.97485e-005	9.11514e-007	1.1015e-007	9.0554e-005	6.64542e-007	1.51439e-010	5.41312e-010	2.38143e-012	2.0204e-011	8.76885e-012	5.70822e-015	5.01236e-015	3.90232e-013	4.36288e-012	3.72366e-013	7.57964e-018	1.84098e-010	4.54047e-012	7.21699e-015	1.17181e-012	3.39706e-014	8.83865e-012	
0	0	0	3.12244e-042	3.15839e-014	9.39267e-017	2.05204e-010	2.9863e-013	5.35379e-010	1.17908e-009	4.35943e-009	1.5902e-009	1.79974e-008	4.88847e-008	1.79387e-009	6.70969e-012	2.40623e-009	8.64117e-012	5.87475e-014	2.94504e-014	1.40342e-016	1.06686e-015	2.112e-016	3.15188e-019	2.42731e-019	1.1569e-017	7.44188e-017	4.77589e-019	5.0805e-023	5.63422e-016	4.45956e-017	1.14294e-019	1.74473e-018	3.08865e-019	
0	0	0	0	3.96746e-010	2.11647e-011	8.86367e-007	1.73766e-006	1.78043e-006	3.35492e-006	5.07953e-006	0.00020813	0.0221528	0.379721	0.988986	0.998891	0.999848	0.999991	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999994	


1	0.465968	0.239213	0.0148814	0.000337986	7.42436e-006	6.05867e-007	3.32377e-008	1.04764e-010	2.0024e-011	1.27327e-012	4.60338e-014	8.94649e-016	4.70086e-018	1.65376e-021	6.67427e-021	9.23145e-022	3.99417e-023	9.72711e-024	7.00706e-026	8.41533e-027	4.31823e-027	3.39348e-029	9.27385e-032	3.8996e-033	4.77488e-034	5.73229e-036	2.29949e-036	5.24431e-038	3.04476e-040	4.20511e-041	1.34782e-040	2.58992e-042	4.21296e-043	
0	0.000974465	3.9775e-006	6.73305e-006	1.31571e-007	1.9981e-010	5.98284e-009	8.12782e-011	1.28887e-012	5.95615e-013	1.10514e-011	2.87039e-014	5.45574e-014	2.26078e-018	3.56169e-018	3.87901e-020	2.60897e-021	5.25783e-023	2.86565e-023	1.22431e-027	3.64766e-027	5.85967e-027	1.79685e-028	5.49697e-031	1.49704e-030	2.76656e-030	1.01573e-033	1.49835e-035	1.14428e-040	2.01549e-045	5.76184e-043	2.56475e-042	4.73274e-047	1.44342e-045	
0	0.533057	0.760287	0.972601	0.99136	0.998049	0.193973	0.0257787	0.000575482	9.01418e-005	3.948e-005	1.19257e-006	2.64399e-007	4.36353e-008	7.84904e-010	2.67565e-008	5.21975e-008	5.26333e-009	1.39186e-008	3.77035e-010	3.5878e-010	7.0726e-010	2.05909e-012	2.47092e-015	1.80787e-016	6.48755e-018	4.89474e-020	7.68415e-021	6.10471e-023	1.31487e-025	1.13598e-025	8.78112e-025	4.71019e-026	1.72838e-026	
0	0	0.000496038	0.0125107	0.00827978	0.00194063	0.805462	0.949522	0.994166	0.82438	0.116784	0.000322188	9.84613e-006	2.28792e-007	6.79628e-010	2.78598e-008	3.94513e-008	7.35692e-009	2.20905e-009	1.70834e-011	1.96302e-010	4.95401e-009	4.6246e-010	2.26936e-013	8.38963e-014	1.1475e-015	1.08522e-016	5.82084e-020	5.53883e-023	4.68393e-026	3.52771e-028	2.12369e-028	4.05043e-029	6.92137e-028	
0	0	3.31843e-007	3.76288e-007	2.16765e-005	2.87865e-006	0.000563761	0.024699	0.00525592	0.1755	0.882378	0.682247	0.977104	0.99255	0.999835	0.733303	0.953336	0.384462	0.154215	0.000840165	0.00217116	0.000988676	3.31843e-005	6.34023e-007	5.71173e-008	1.01027e-009	9.47169e-013	1.20047e-014	2.38821e-019	2.89929e-024	1.12755e-025	1.35061e-026	7.98924e-030	3.10053e-032	
0	0	0	8.7192e-011	9.37363e-011	3.71244e-009	6.47734e-009	4.77152e-007	2.82664e-006	2.93469e-005	0.000798451	0.317424	0.0228059	0.00741801	0.000164975	0.266682	0.0464195	0.615363	0.839547	0.993146	0.971397	0.990015	0.998679	0.999491	0.987347	0.987619	0.946238	0.288992	0.00261754	4.84552e-005	7.33847e-007	5.09475e-007	1.4771e-007	1.75507e-009	
0	0	0	4.66237e-012	3.85186e-012	4.61151e-011	5.8292e-012	1.30057e-010	1.49966e-009	9.23217e-009	1.79602e-008	5.76663e-006	7.87627e-005	3.09681e-005	4.37825e-008	1.5231e-005	0.000240632	0.000173971	0.00615841	0.0059839	0.0261516	0.00731951	0.00126598	0.000507729	0.0126403	0.0123197	0.0537056	0.700422	0.9934	0.996107	0.870024	0.278307	0.0494007	0.0208408	
0	0	0	0	4.56142e-013	9.45306e-013	6.0024e-013	1.18039e-013	5.90501e-013	6.86412e-011	2.87982e-010	1.03035e-008	1.43265e-006	4.51366e-007	7.75775e-010	1.90102e-007	4.1197e-006	1.1132e-006	7.93464e-005	3.02337e-005	0.000280014	0.0016771	2.2079e-005	1.09137e-006	1.30565e-005	6.15591e-005	5.6482e-005	0.0105859	0.00398284	0.00384459	0.129975	0.721692	0.950599	0.979159	


1	0.999905	0.265045	0.68924	0.997286	0.992247	0.999256	0.787416	0.993435	0.619768	0.958682	0.705352	0.208068	0.0214622	0.00105983	0.000107364	3.58491e-005	4.9562e-006	1.15822e-007	2.93934e-009	1.29077e-010	7.39676e-011	2.94756e-012	7.98722e-015	2.38633e-015	1.90605e-016	8.49725e-018	2.31425e-018	3.15236e-018	3.81346e-018	2.88181e-017	4.7647e-017	5.00487e-017	1.31364e-015	
0	7.3188e-005	0.730959	0.263847	0.000112277	0.00703204	0.000357837	0.202359	0.00284363	0.372419	0.00208216	0.154091	0.0479502	0.000721007	3.47106e-008	2.95945e-005	4.67229e-008	1.74844e-009	2.39075e-010	2.49896e-009	2.56238e-012	5.11763e-012	1.40016e-013	8.03546e-015	1.77744e-015	2.2076e-016	2.59116e-016	1.7859e-020	7.49525e-018	2.77892e-016	6.48226e-020	1.7871e-019	1.52371e-017	1.54279e-016	
0	2.13732e-005	0.00399639	0.0413151	0.000139637	0.000544542	0.000151524	0.0100124	0.000428172	0.00482578	0.000256903	0.0202684	0.000918439	0.000409822	6.97787e-008	2.95698e-007	1.28667e-008	2.29862e-010	1.56327e-012	3.50321e-012	2.2801e-013	4.6812e-014	4.8779e-015	4.13394e-017	2.23064e-017	9.05147e-019	1.00157e-018	1.04356e-020	1.57643e-019	2.6432e-018	1.23721e-019	2.60061e-021	1.0772e-019	5.08617e-018	
0	0	2.72855e-009	0.00559687	0.00169917	6.08578e-005	2.14709e-005	1.00881e-006	0.00188195	0.000102349	0.00992498	0.00104598	0.00227518	5.03497e-005	2.83578e-005	9.85161e-008	3.36874e-008	1.46724e-009	3.62516e-011	2.96155e-014	6.17774e-012	1.82523e-013	1.37778e-015	1.08382e-018	4.58574e-018	1.32256e-018	4.7215e-020	1.52044e-019	1.9999e-020	1.31816e-020	6.11315e-017	1.15438e-017	3.00735e-020	9.58134e-019	
0	0	3.16148e-010	3.85547e-007	0.000762914	1.03716e-005	0.000203406	2.0797e-005	0.00133354	0.000254451	0.0191505	0.0370125	0.000249539	1.24152e-005	2.89875e-005	9.07376e-007	5.71955e-008	3.63029e-008	2.03188e-008	1.45692e-010	8.24603e-013	2.86003e-014	2.81649e-016	2.15852e-019	8.80753e-021	1.3355e-020	1.07365e-021	9.78329e-021	1.21649e-022	4.28004e-023	1.58385e-018	1.02791e-016	2.37323e-018	2.86139e-019	
0	0	0	9.46527e-013	3.35112e-010	0.000105145	8.10288e-007	1.74285e-005	3.91658e-006	0.000231215	0.00018996	3.66483e-005	7.00722e-005	2.94364e-007	5.08705e-008	4.97885e-007	1.98746e-008	1.68064e-010	6.97327e-010	3.72195e-012	2.32834e-012	9.07962e-014	2.83341e-018	2.3266e-022	6.32165e-022	3.81536e-024	1.80376e-024	9.42214e-029	2.17338e-023	1.25984e-026	9.7685e-025	9.37808e-021	2.77978e-021	1.28908e-020	
0	0	0	5.28099e-015	1.34464e-013	1.03666e-009	9.27084e-006	0.000173753	7.0259e-005	0.00239799	0.00918206	0.0456567	0.501227	0.891447	0.851642	0.984923	0.933603	0.0756729	0.000415377	1.00799e-005	3.29414e-006	5.76998e-006	4.15715e-007	1.15949e-008	3.06856e-009	6.81965e-010	1.29179e-010	1.23572e-015	1.36384e-017	4.12703e-019	1.63206e-021	3.28106e-023	2.61245e-023	5.2476e-023	
0	0	0	0	9.20459e-018	1.27161e-016	8.45712e-012	3.27508e-008	3.35049e-006	1.6024e-006	0.00053131	0.0365372	0.239241	0.0858966	0.147241	0.0149382	0.066361	0.924322	0.999584	0.99999	0.999997	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.966619	0.99962	0.998068	0.918718	0.966656	0.497963	0.264763	0.0295202	0.00185001	0.00359728	0.000665258	0.000154342	0.000205046	4.52362e-006	3.83046e-005	2.85002e-005	7.20373e-007	5.1799e-008	8.67311e-009	1.12446e-009	3.19584e-010	1.26096e-010	1.9265e-012	5.28934e-013	5.24221e-014	4.38142e-015	7.91425e-016	3.15565e-017	2.62818e-018	8.85987e-018	9.9611e-018	4.48446e-017	1.25062e-017	
0	0.0333772	0.00019042	0.00125931	0.081175	0.00625783	0.4872	0.032615	0.461504	0.0100522	0.00190512	6.05795e-005	3.93107e-006	1.8504e-006	2.65689e-007	1.03453e-005	7.77359e-005	4.89771e-005	2.18059e-005	3.56378e-006	2.25468e-007	8.47387e-008	2.29975e-008	8.17247e-012	3.02929e-012	2.26938e-014	5.82275e-016	1.37779e-017	5.20798e-020	3.11288e-021	1.96657e-019	3.02034e-020	1.03017e-020	2.21193e-020	
0	3.4842e-006	0.000173624	0.000644943	0.000106437	0.0270832	0.0139181	0.586885	0.500766	0.582435	0.638623	0.00173485	0.00120668	7.11904e-005	1.78364e-007	8.18046e-006	3.42872e-006	4.74927e-008	2.2506e-005	2.21647e-007	3.03264e-006	5.69206e-006	3.61519e-008	2.94135e-012	1.51789e-011	3.74862e-012	6.71504e-014	1.97189e-019	7.10791e-021	1.45457e-023	6.08009e-022	5.974e-021	3.51303e-023	6.40213e-021	
0	0	1.55045e-005	2.79162e-005	7.5562e-008	3.21356e-006	0.000919299	0.115732	0.00806969	0.405647	0.217791	0.0319318	0.195659	0.542299	0.00223936	0.323352	0.0928289	4.31468e-005	1.12055e-007	3.51927e-007	2.65688e-007	6.46645e-006	7.36323e-006	1.41705e-007	7.46742e-008	1.01583e-008	3.71629e-009	5.26617e-015	7.26464e-017	1.02399e-018	9.11366e-023	5.41689e-025	4.08884e-023	1.10294e-024	
0	0	5.15693e-016	3.14848e-008	2.06637e-008	3.53564e-010	6.51753e-009	4.52235e-006	7.32101e-005	5.96765e-006	0.0110644	0.000476346	0.0056092	0.196489	0.304746	0.040823	0.108326	0.000238441	2.00715e-007	7.16848e-011	1.17353e-008	1.67955e-009	1.3258e-008	1.94727e-009	2.73698e-011	9.64516e-013	3.62491e-014	3.26009e-013	2.45149e-017	1.10118e-021	7.96253e-021	2.05313e-024	1.32353e-027	2.42714e-027	
0	0	0	2.08728e-011	4.86698e-010	9.10989e-013	2.01411e-008	2.28977e-007	6.67604e-005	8.67423e-006	0.127018	0.91205	0.725031	0.15896	0.688211	0.101188	0.0745092	0.967654	0.928898	0.247161	0.184367	0.0260165	0.367097	0.902335	0.293886	0.145506	0.0026515	8.50557e-005	4.07165e-009	4.02267e-013	9.49768e-014	5.92557e-014	9.42993e-016	1.19103e-019	
0	0	0	1.75056e-024	5.96506e-015	4.04338e-013	2.43137e-015	3.64597e-011	9.25527e-011	4.80193e-008	9.2674e-008	0.0526935	0.0246598	0.0496231	5.73411e-005	0.125184	0.00318581	0.00125172	0.0423201	0.740921	0.102422	0.005728	0.0214562	0.0866144	0.388148	0.451451	0.739801	0.971151	0.89843	0.934673	0.0739497	0.0135704	0.111387	0.0031414	
0	0	0	0	2.35255e-013	1.48258e-011	4.6332e-012	2.86531e-010	2.29458e-009	1.7687e-007	1.15971e-006	0.000387989	0.047676	0.0523509	0.00474078	0.409396	0.72104	0.030763	0.0287375	0.0119143	0.713207	0.968243	0.611439	0.0110502	0.317966	0.403043	0.257547	0.0287637	0.10157	0.0653274	0.92605	0.98643	0.888613	0.996859	


1	0.252568	0.0936321	0.0711433	0.000563528	7.91488e-005	2.7206e-006	5.50926e-007	2.19885e-008	9.80866e-010	1.26255e-010	1.00292e-011	3.14472e-014	4.8042e-016	2.72094e-018	9.89736e-020	1.37833e-021	4.53621e-023	8.68475e-025	3.32868e-026	2.35212e-028	1.94447e-030	2.11227e-032	3.11269e-034	6.74662e-036	6.86894e-037	9.45078e-038	5.46048e-038	5.94139e-039	3.1703e-039	1.72574e-039	1.09221e-038	1.4072e-038	6.57829e-039	
0	0.427613	0.896105	0.6044	0.0321266	0.035988	0.00247612	0.000652631	3.05306e-005	2.15856e-006	1.00873e-006	7.49558e-008	5.6157e-010	3.65572e-012	4.3941e-014	2.14901e-015	4.0635e-017	6.15529e-019	1.26022e-020	7.61653e-023	3.26931e-024	1.52135e-025	7.80563e-027	3.77399e-029	1.38783e-030	9.70098e-032	6.79531e-033	7.06085e-033	5.38563e-034	1.16188e-034	2.29619e-034	7.8174e-034	2.93436e-033	3.06451e-033	
0	0.319818	0.00881534	0.324259	0.938836	0.932026	0.0906991	0.00284407	0.000674581	1.72703e-006	2.71793e-006	1.3613e-008	1.11073e-010	9.68398e-012	1.1154e-011	1.58463e-013	1.78341e-014	7.70325e-016	1.53846e-017	1.14373e-020	2.89487e-022	6.02498e-025	9.9074e-028	5.34722e-031	5.00279e-032	4.42045e-034	2.297e-035	8.20958e-034	1.18312e-036	3.83381e-037	9.28755e-034	5.21535e-033	7.76417e-034	2.82523e-034	
0	0	0.00144157	0.000197682	0.0284736	0.0316274	0.898345	0.150011	0.554627	0.196384	0.207719	0.0222574	0.000841307	2.7136e-005	2.3441e-005	4.93056e-006	6.68861e-006	9.80532e-006	1.43459e-005	1.22906e-006	8.77256e-008	2.5154e-008	7.49468e-010	6.99119e-012	2.27581e-012	9.59077e-014	9.7966e-016	5.87381e-016	3.79906e-020	1.63924e-023	2.1981e-023	3.63554e-023	5.33406e-025	4.07335e-027	
0	0	5.88284e-006	3.31237e-007	4.11918e-007	0.00027779	0.0084257	0.840508	0.36639	0.538463	0.239423	0.15496	0.000788443	0.00149246	8.09124e-005	0.000116324	3.17045e-005	1.41501e-005	4.84276e-006	2.85958e-006	2.76354e-008	8.31273e-010	2.35216e-011	5.66147e-012	1.26039e-013	9.5304e-016	2.4441e-016	3.90646e-018	5.28032e-021	5.38976e-024	8.95484e-026	3.22319e-024	1.1474e-024	3.10693e-028	
0	0	0	6.46917e-008	2.8937e-009	1.895e-006	5.05293e-005	0.00596324	0.0769067	0.263674	0.520163	0.813591	0.849154	0.994091	0.995851	0.997914	0.998493	0.997761	0.984387	0.996846	0.970135	0.985578	0.952478	0.976693	0.820767	0.33448	0.164662	0.0296956	7.09808e-005	1.47433e-006	1.59547e-007	7.08626e-008	2.28373e-008	5.08578e-010	
0	0	0	1.08369e-009	2.27199e-011	2.41379e-011	6.90605e-007	2.01791e-005	0.00136457	0.00111442	0.0293815	0.00430237	0.147658	0.00367037	0.00332576	0.00017209	0.000380496	0.000370803	0.0125425	0.0013597	0.0061119	0.00940546	0.0415518	0.0153893	0.162916	0.452215	0.0923218	0.0322808	3.50227e-006	6.00035e-009	1.54096e-009	2.37937e-009	1.54834e-009	2.11274e-010	
0	0	0	0	5.00646e-012	1.9691e-011	1.48065e-009	4.0811e-007	7.48372e-006	0.00036063	0.00331028	0.00488967	0.00155831	0.000719349	0.000719256	0.00179281	0.00108783	0.00184389	0.00305156	0.00179038	0.0237526	0.00501629	0.00597001	0.00791736	0.0163171	0.213305	0.743016	0.938024	0.999926	0.999999	1	1	1	1	


1	0.808532	0.0511763	0.239181	0.0357768	0.0166836	0.00119606	1.66768e-005	3.62247e-007	2.44002e-009	1.25419e-009	2.27709e-010	3.93611e-012	3.93236e-013	9.56487e-015	1.6097e-014	7.22375e-016	1.30127e-017	8.56543e-018	1.00355e-019	4.74572e-020	5.08831e-021	5.35849e-024	8.2019e-029	1.25798e-030	1.04796e-031	6.29543e-033	1.83968e-034	5.13629e-035	7.46833e-036	4.9673e-035	2.7841e-034	8.3641e-035	9.87878e-035	
0	0.0485821	0.942782	0.0479188	0.000425649	0.00016099	3.8281e-005	1.12741e-006	9.76672e-009	5.4181e-010	1.167e-011	1.27567e-009	3.94833e-011	6.2638e-012	1.65951e-015	1.26862e-015	2.45838e-017	2.75773e-018	1.89533e-018	1.46539e-018	1.23683e-019	1.17689e-020	6.08382e-023	8.04574e-026	8.12406e-027	2.97633e-027	5.34003e-028	5.98949e-028	3.51746e-028	3.37579e-028	2.27507e-029	1.84108e-029	1.68436e-028	2.97401e-029	
0	0.142886	0.00448273	0.693167	0.951287	0.437071	0.274384	0.00780272	0.00188906	3.4975e-006	3.00117e-006	7.38197e-008	3.74261e-010	5.53523e-011	5.28801e-012	1.57044e-011	3.4929e-012	1.11626e-013	1.12159e-013	7.4201e-016	1.78639e-016	8.45102e-017	9.90662e-020	1.19015e-025	4.51994e-028	9.02721e-030	2.22197e-030	6.54873e-030	1.34913e-030	7.38651e-031	6.51285e-028	5.32235e-028	6.43413e-029	4.57483e-029	
