0	0	0	1.29448e-007	3.20922e-005	0.000182435	0.000742311	0.0904978	0.00230885	0.000171342	0.000833935	0.000871496	8.57885e-005	2.16581e-007	5.62563e-005	0.00255703	0.000311899	0.000289316	0.00143256	2.93227e-005	0.000470393	0.0490572	0.871502	0.0104732	6.751e-005	7.19812e-007	1.60154e-005	1.39085e-006	0.000258187	7.40642e-005	1.61589e-005	0.00167839	0.0507723	0.000109476	1.91928e-007	9.40775e-007	1.65218e-008	1.18223e-010	4.86595e-012	6.61708e-015	2.14479e-014	3.235e-016	8.41145e-016	2.57075e-015	1.61613e-017	
0	0	0	0	0.000202272	0.000300001	0.00278693	0.134096	0.370187	0.699925	0.677089	0.316328	0.214233	0.0153913	0.00223698	0.00684428	0.00256234	0.00729491	0.0150361	0.0206626	0.00870158	0.0250809	0.0672196	0.988232	0.998882	0.991894	0.998526	0.986826	0.869841	0.873908	0.716671	0.329352	0.515842	0.994276	0.999847	0.999983	1	1	1	1	1	1	1	1	1	


1	0.129487	0.89833	0.451343	0.538633	0.802151	0.209718	0.027075	0.00672259	0.00014669	7.16608e-005	0.00018291	0.000299194	0.00125793	0.00221714	0.000629283	0.0001454	3.11737e-005	7.18821e-006	8.67619e-007	4.17825e-007	6.992e-007	3.84777e-007	1.26855e-006	3.79225e-006	1.96759e-005	3.7578e-006	1.19114e-006	3.19967e-007	6.90717e-008	1.3711e-007	7.71233e-008	5.72346e-009	2.75125e-008	9.73546e-008	7.26536e-008	6.89933e-008	6.18416e-008	1.39257e-008	7.90206e-009	2.092e-008	2.01737e-009	1.12308e-008	6.89635e-010	1.23064e-009	
0	0.863653	0.0895603	0.535444	0.437673	0.00866081	0.0250903	0.00127784	6.43266e-005	3.1399e-005	7.15086e-005	0.000703338	0.00374166	0.00165546	0.000377297	0.00221226	0.00110864	0.000202391	1.34217e-006	1.02484e-008	5.15403e-007	5.73226e-006	6.1303e-006	4.0457e-006	5.49727e-007	5.09395e-007	5.07562e-006	1.9787e-005	1.23323e-007	6.83282e-010	6.7962e-009	1.23349e-007	6.32001e-009	3.83197e-009	4.03243e-009	1.02985e-008	1.25679e-009	8.84702e-010	5.62212e-010	3.70375e-009	5.67673e-010	1.43514e-009	1.29125e-009	6.19402e-010	7.81028e-010	
0	0.00685961	0.00474141	0.0127499	0.0126083	0.00017501	0.00219912	0.000388616	2.08393e-006	5.52444e-008	4.90772e-007	0.0008596	0.00141114	0.000807514	0.00477442	0.003311	0.00131821	2.6413e-006	1.95701e-008	3.49316e-011	1.19655e-009	3.20849e-007	1.46148e-005	0.000125763	0.000197485	0.000218525	0.00036484	3.2334e-006	6.93043e-008	1.59485e-010	2.65528e-011	8.25032e-010	9.92634e-009	1.53298e-008	4.54316e-009	1.72005e-008	1.24854e-008	9.06838e-010	8.83639e-010	1.71074e-010	2.34022e-010	2.56453e-011	1.20024e-011	2.12338e-010	6.47846e-011	
0	0	0.00531318	0.00034616	0.0107955	0.000277459	0.000396884	7.52878e-005	1.1243e-008	1.11201e-009	8.65462e-007	0.000132299	0.00342046	0.000473384	4.14557e-005	0.00619155	0.0255013	0.000409359	3.30153e-008	1.44718e-012	1.32157e-013	4.90554e-008	4.72861e-006	2.02355e-006	5.38826e-006	1.06225e-005	0.000683251	2.52127e-005	6.54091e-008	1.71385e-011	1.43654e-014	4.00442e-012	1.56227e-009	1.69007e-010	7.94853e-011	1.88216e-011	8.53268e-011	4.29072e-012	1.09083e-011	4.04619e-011	2.80245e-012	3.39892e-013	9.35303e-012	5.17397e-013	3.47462e-012	
0	0	0.00205476	2.80903e-005	0.000286176	0.0171654	1.93498e-005	3.95063e-005	2.96754e-005	1.12512e-007	1.39394e-009	1.51375e-007	0.000923282	0.0304958	0.00769637	0.000364127	2.74873e-006	0.00236144	0.00147466	0.000118277	4.02866e-006	8.03972e-008	7.71548e-009	1.93051e-005	3.18856e-005	2.51934e-005	2.71735e-007	9.20944e-006	7.72894e-007	5.82456e-008	1.2149e-008	2.9191e-010	2.99249e-013	2.71543e-009	2.48545e-009	3.46926e-010	5.91495e-010	1.29192e-009	8.74578e-012	7.80939e-012	2.68993e-011	1.41053e-012	6.09575e-012	1.3497e-013	1.26895e-012	
0	0	0	7.68675e-005	1.40819e-007	0.171514	0.0239161	0.0116928	0.00362951	0.000384653	3.6822e-006	2.7663e-010	3.49131e-009	5.53404e-006	0.000170492	2.0928e-005	1.21044e-005	0.00246801	0.243499	0.520346	0.122409	0.000564214	9.35577e-008	6.24885e-008	8.09889e-009	1.31362e-007	2.21354e-008	4.06398e-006	0.000320943	0.000170993	0.000230786	0.000337607	3.85893e-007	6.01939e-009	1.33272e-009	2.95088e-009	1.97628e-009	2.51943e-008	8.65229e-010	5.87745e-013	2.32919e-013	8.26362e-012	1.78428e-014	6.8598e-012	1.90673e-012	
0	0	0	1.19162e-005	7.31369e-007	4.30885e-005	0.717536	0.725134	0.626112	0.907193	0.719848	0.000665971	6.06911e-007	2.53801e-008	7.69373e-006	3.46079e-006	4.75296e-006	1.41313e-005	0.006306	0.256424	0.460729	0.0231066	8.30904e-005	5.33584e-007	2.19889e-009	1.46913e-008	1.27829e-008	2.81975e-008	8.03874e-006	0.000328888	0.00223722	0.0033636	0.000329679	2.01461e-006	4.75211e-008	2.24947e-008	1.71711e-009	8.67999e-010	5.70459e-009	4.7274e-011	4.24949e-012	3.39297e-012	5.24373e-013	5.48153e-013	7.54303e-014	
0	0	0	0	3.2793e-006	1.33533e-005	0.0211239	0.234317	0.36344	0.0922437	0.280004	0.997456	0.990204	0.965304	0.984715	0.987267	0.971907	0.994511	0.748712	0.223111	0.416858	0.976322	0.999891	0.999847	0.999761	0.999725	0.998943	0.999937	0.99967	0.9995	0.997532	0.996299	0.99967	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.990115	0.545671	0.291735	0.376719	0.187306	0.0370695	0.0033306	0.000408511	1.60165e-005	1.20799e-006	1.58807e-008	2.63771e-009	1.24809e-009	1.91797e-010	1.32632e-009	5.74118e-011	2.53034e-013	5.26248e-014	1.83624e-015	1.23177e-015	2.79162e-017	1.72303e-019	8.64753e-021	5.53524e-022	4.85821e-023	3.18194e-022	3.21205e-021	2.59511e-022	4.75742e-024	3.72249e-025	5.50669e-025	2.49869e-025	8.84343e-027	2.07817e-028	5.14958e-029	1.26559e-029	9.49344e-031	1.0164e-031	1.58012e-031	8.73456e-032	6.73079e-032	2.50672e-031	2.23021e-031	5.96005e-032	
0	0.00984746	0.453979	0.704163	0.0164312	0.616203	0.923527	0.99607	0.999218	0.999292	0.051407	6.11268e-006	5.37695e-009	4.57405e-011	6.4643e-013	4.03698e-011	3.74995e-011	2.3427e-012	8.00186e-012	7.88452e-012	4.00276e-011	7.94907e-014	1.52182e-017	1.84112e-020	2.90695e-023	5.48552e-025	2.90217e-023	2.01226e-021	2.64639e-021	1.10224e-021	1.45157e-022	1.66318e-022	1.79787e-022	2.67092e-025	1.41261e-027	3.58057e-029	3.92748e-030	4.91619e-031	7.49396e-032	5.85326e-032	1.15465e-032	1.25467e-031	9.4661e-033	3.47938e-031	1.17999e-031	
0	3.767e-005	0.000349185	0.00409126	0.606293	0.00038536	0.0236684	0.000154015	0.000342642	0.000691435	0.948587	0.947374	0.800836	0.0337847	0.000925896	0.000228867	1.34094e-006	1.91515e-011	7.3806e-016	8.71174e-017	1.80885e-012	1.51553e-009	8.52286e-009	2.80611e-011	2.38016e-012	2.53951e-014	6.07941e-015	1.32194e-015	1.66109e-019	2.37142e-023	5.50032e-025	1.62589e-024	8.0958e-023	4.48217e-026	2.07881e-029	5.69326e-031	1.17424e-033	2.51523e-034	2.96614e-034	2.22203e-034	7.08308e-033	1.46873e-036	9.16589e-032	2.97619e-035	8.36071e-034	
0	0	1.59596e-007	8.9268e-006	8.72082e-005	0.193683	0.0136408	0.000375315	1.59887e-005	4.41461e-007	2.96935e-006	0.00308908	0.0121845	0.0287056	0.00428333	0.0736352	0.00986731	4.68232e-005	1.60129e-006	3.04379e-008	3.12496e-010	5.37503e-013	5.83659e-013	4.05138e-010	5.64001e-012	9.76472e-012	5.87655e-010	1.28469e-008	9.37204e-009	2.10697e-011	8.45216e-014	1.00687e-014	7.78667e-016	1.58389e-017	2.54248e-019	2.4161e-021	8.31514e-022	6.73071e-023	1.47744e-023	4.9649e-024	4.37435e-025	3.71735e-026	2.96706e-027	3.66314e-028	1.83814e-029	
0	0	9.23153e-008	1.8856e-006	0.000469201	0.00239064	0.000263866	2.00606e-005	4.33632e-006	2.33032e-008	1.83076e-006	0.0495312	0.186761	0.936869	0.988989	0.106738	0.000413912	4.24273e-007	5.22704e-008	7.40186e-010	1.96618e-009	1.35469e-009	2.03313e-010	1.22352e-009	5.19323e-009	8.63287e-009	2.40302e-009	4.12126e-010	2.00624e-010	2.26319e-011	6.83674e-013	2.05031e-014	6.0335e-015	2.03011e-015	2.37825e-016	1.67215e-017	6.0309e-019	9.68482e-020	7.82456e-022	3.43844e-023	1.60034e-022	4.33087e-025	1.56614e-024	1.16044e-026	3.45472e-027	
0	0	0	1.8093e-008	8.48223e-010	3.18497e-005	0.0018299	4.71595e-005	8.28233e-006	4.56545e-007	6.84784e-009	9.5238e-012	2.01805e-006	1.1052e-005	7.84959e-006	0.817063	0.987885	0.999877	0.986123	0.99054	0.742723	0.000224031	5.67091e-009	3.44031e-012	3.13557e-015	8.10665e-013	4.46521e-008	2.40172e-005	8.77426e-005	9.78106e-006	6.36935e-007	2.63441e-007	1.44488e-008	4.67794e-012	4.76084e-015	1.10992e-017	6.50633e-020	4.30238e-022	1.10448e-021	1.09166e-021	1.0491e-024	2.17876e-022	2.25242e-024	2.85571e-024	8.87184e-026	
0	0	0	2.60934e-011	1.75878e-008	3.62577e-008	2.36793e-007	1.11149e-006	2.55521e-007	1.44676e-009	1.56851e-008	3.05853e-008	0.00021633	0.000618115	0.00576532	0.00222014	0.00132201	3.78973e-005	0.000717118	0.000181027	0.160366	0.999147	0.999918	0.983403	0.953112	0.934213	0.648433	0.159694	0.00630884	1.93102e-005	3.00951e-007	3.19876e-008	4.38699e-008	5.55592e-009	2.14387e-010	1.02713e-011	3.63067e-013	2.78457e-014	5.43667e-016	2.17417e-017	4.36031e-017	1.03654e-019	1.78255e-019	2.5974e-021	2.39382e-022	
0	0	0	0	3.41354e-011	1.90057e-009	3.57862e-008	1.27052e-006	2.1161e-006	3.00918e-008	1.71178e-010	1.10398e-011	2.07063e-011	1.1931e-005	2.81422e-005	0.00011533	0.000510813	3.76961e-005	0.0131587	0.00927931	0.0969112	0.000628977	8.1918e-005	0.0165973	0.0468876	0.0657871	0.351567	0.840282	0.993603	0.999971	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998339	0.824636	0.940085	0.9511	0.976555	0.102979	0.0157968	0.580553	0.755867	0.614003	0.202708	0.0084537	0.58644	0.818118	0.138751	0.104292	0.576116	0.9906	0.99656	0.995913	0.895978	0.20146	0.0621222	0.0959258	0.109054	0.0517424	0.0264596	0.0148234	0.00813539	0.00278876	0.00218879	0.000872513	0.000435656	0.000393447	7.84856e-005	3.30233e-005	6.95041e-006	7.62588e-007	5.48963e-007	7.6703e-007	3.79828e-007	3.54969e-007	4.4758e-007	8.84532e-007	
0	0.0016483	0.175363	0.0598965	0.0488146	0.0234093	0.897012	0.983978	0.418219	0.244079	0.380403	0.482558	0.0292874	0.114862	0.180834	0.861034	0.895686	0.421041	0.0079004	0.00111119	0.000525281	0.081904	0.451165	0.0731557	0.0309292	0.0096128	0.236574	0.00882156	0.00183791	7.62121e-005	7.17836e-007	2.62233e-005	0.00359557	9.4854e-006	2.92913e-007	2.64986e-005	6.73236e-006	2.5556e-007	1.01892e-006	3.78915e-008	3.46657e-008	1.02133e-008	4.3121e-009	4.53837e-007	8.29864e-009	
0	1.26628e-005	6.75213e-007	1.79076e-005	8.53605e-005	3.32455e-005	8.95844e-006	0.000224951	0.00112379	3.33007e-005	0.005517	0.314711	0.962171	0.111387	0.000684591	0.000212069	1.24587e-005	0.002521	4.78601e-006	1.20344e-007	2.50794e-008	0.00010387	0.00707098	0.0130848	9.78636e-005	7.85039e-005	1.92315e-005	5.4421e-005	5.09226e-007	2.71322e-009	1.71774e-010	7.51738e-008	1.94487e-007	1.4064e-007	1.05456e-010	2.36613e-009	2.38072e-009	5.16263e-009	2.48829e-010	1.58191e-011	5.65829e-012	2.26936e-013	9.55693e-013	7.71248e-012	3.19537e-012	
0	0	8.24532e-009	1.43966e-007	3.15689e-008	2.36522e-006	7.90027e-010	2.70138e-008	0.000103519	1.06198e-006	5.49643e-007	1.68212e-005	8.75202e-005	0.187299	0.000268071	1.12635e-007	4.56837e-007	4.0188e-005	1.39717e-005	5.50495e-007	7.95818e-010	1.67561e-009	9.97151e-008	0.000178459	1.99687e-005	3.44999e-007	9.31808e-009	3.61421e-007	1.67636e-007	6.58984e-009	1.37445e-010	2.21187e-013	2.28698e-012	1.43532e-008	2.48991e-009	7.81305e-013	2.8848e-011	8.50774e-012	2.73569e-013	8.3765e-013	4.97206e-014	2.3854e-014	2.41701e-014	1.62473e-015	6.41217e-012	
0	0	7.74083e-013	6.11212e-009	2.54286e-010	3.10766e-009	1.60737e-008	9.34798e-011	2.40558e-008	1.97554e-005	7.5732e-005	3.87391e-007	3.73587e-009	1.10757e-005	9.03388e-005	1.34166e-006	8.11046e-006	0.000273586	0.00144416	0.00225278	0.00350152	0.00469695	1.84849e-005	1.31635e-007	1.03252e-007	1.2232e-008	1.79745e-009	2.10336e-008	2.04448e-007	1.32794e-007	2.08783e-007	1.35016e-007	1.46007e-009	3.95562e-012	1.73612e-010	9.48061e-012	7.07713e-015	5.91665e-014	6.09158e-016	8.72467e-016	1.25943e-014	5.01324e-015	1.30878e-015	2.05286e-015	3.28176e-015	
0	0	0	2.18713e-015	5.18048e-012	1.06986e-012	2.12916e-013	5.14487e-013	1.11765e-011	2.22306e-011	6.97358e-007	5.12406e-006	4.14099e-008	2.79414e-008	6.68784e-007	2.30518e-009	1.86279e-010	1.15865e-007	8.67849e-007	1.59629e-006	2.9262e-005	0.0173006	0.339107	0.655631	0.00404504	5.3379e-006	1.09984e-009	5.19192e-013	1.4143e-010	1.23593e-010	1.04029e-011	1.19227e-011	1.13727e-011	2.10985e-013	1.88705e-014	4.07172e-015	7.33473e-016	1.0887e-017	8.97652e-019	6.70585e-020	6.73052e-018	2.45436e-019	2.14891e-018	1.43965e-019	1.37735e-018	
0	0	0	2.74106e-017	5.90287e-013	1.09068e-011	3.25304e-014	1.06333e-011	1.42536e-009	3.58178e-012	3.77998e-009	6.35046e-007	2.35898e-009	1.63966e-007	2.68638e-006	1.08628e-009	7.32332e-011	4.269e-009	1.97544e-005	9.77976e-006	2.10413e-006	5.20845e-006	0.00117459	0.19533	0.803651	0.213391	0.000408657	1.03138e-008	6.97996e-009	8.62707e-009	1.82157e-010	2.30824e-011	1.77558e-010	2.36656e-010	1.26963e-010	2.95512e-012	8.21868e-012	1.68917e-011	1.24278e-012	4.5668e-015	4.00284e-015	1.1146e-017	7.09501e-019	2.91467e-018	3.37619e-018	
0	0	0	0	2.07178e-018	3.93294e-013	5.76634e-013	1.27291e-013	1.25211e-010	1.46512e-009	1.28239e-009	5.05568e-010	3.43809e-009	6.77631e-007	8.38945e-007	6.45445e-007	9.41309e-007	8.54291e-006	1.623e-005	6.43249e-005	2.87627e-005	1.16652e-005	3.27931e-006	0.00049809	0.0653314	0.667858	0.711256	0.964664	0.983338	0.991788	0.99721	0.997785	0.995532	0.999555	0.999606	0.999895	0.99996	0.999993	0.999998	0.999999	0.999999	1	1	0.999999	0.999999	


1	0.961614	0.901208	0.952763	0.933858	0.927716	0.829207	0.414564	0.431522	0.948135	0.99222	0.436823	0.336577	0.302086	0.0591519	0.00696388	0.00645091	0.318192	0.90878	0.975067	0.984047	0.961254	0.370275	0.0870979	0.020663	0.0209794	0.000450288	0.000922008	0.156171	0.59523	0.976843	0.953716	0.306649	0.307102	0.643173	0.20042	0.0394291	0.0369739	0.00576569	0.0170705	0.032612	0.0652725	0.693845	0.200948	0.798774	
0	0.0383833	0.0983103	0.0469459	0.0649132	0.0722732	0.134658	0.575835	0.568438	0.0499075	0.00624995	0.554257	0.646838	0.697413	0.936599	0.102955	0.0146462	0.0501706	0.0908104	0.0249269	0.0159425	0.0382867	0.613609	0.912197	0.978368	0.67018	0.0259436	0.00106398	0.206142	0.404559	0.0231416	0.0459792	0.686699	0.692846	0.356814	0.799356	0.960299	0.962633	0.973365	0.977892	0.961404	0.934284	0.296377	0.798494	0.201185	
0	3.07827e-006	0.000481227	0.000291388	0.00122888	1.08781e-005	0.0361352	0.00960026	3.97476e-005	0.00195735	0.00152995	0.00890864	0.0165541	0.000500986	0.00424903	0.890081	0.978026	0.492778	5.0857e-005	1.20642e-006	7.19054e-006	0.000427175	0.0157122	0.00039419	0.000789684	0.308613	0.973561	0.995801	0.558474	0.000105076	9.19876e-006	0.000304543	0.00665218	5.16231e-005	1.28527e-005	0.000223523	0.000272076	0.000392609	0.0208696	0.00502045	0.0059843	0.000443427	0.00977724	0.000557489	4.0841e-005	
0	0	2.78073e-013	1.82082e-008	1.79788e-009	4.8993e-009	8.80698e-011	8.35581e-007	5.43567e-007	1.80468e-010	4.8523e-008	1.07341e-005	3.09272e-005	2.44057e-008	5.91805e-009	6.25521e-007	0.000191805	0.124408	9.0656e-006	2.67318e-010	3.11044e-012	4.74134e-010	4.52639e-008	1.46554e-006	1.62235e-009	2.41627e-007	3.51435e-005	0.00216038	0.0758865	2.29491e-005	1.79761e-011	6.15186e-011	6.57335e-008	5.14485e-007	2.93909e-009	1.20605e-012	9.22591e-009	1.67583e-008	2.4052e-009	1.30649e-005	1.86885e-007	2.69935e-008	6.65046e-010	3.95831e-007	7.86904e-008	
0	0	1.3768e-012	3.2428e-009	1.37491e-010	7.63203e-010	1.64346e-011	1.96868e-009	9.55286e-009	1.61836e-010	3.68135e-007	3.81354e-007	2.82627e-007	4.35839e-008	2.85483e-011	1.63192e-007	0.000685407	0.00378019	8.75935e-006	2.80297e-009	1.15005e-011	1.05939e-008	5.10362e-007	5.74109e-007	9.21902e-011	7.46433e-010	8.51876e-007	5.12899e-005	0.00303665	1.76489e-005	1.19171e-008	2.98423e-011	7.93427e-010	2.20135e-008	1.52198e-009	7.83131e-012	8.99228e-011	3.22955e-011	1.88012e-010	3.59015e-006	1.435e-009	3.96848e-007	2.99063e-009	1.73101e-008	5.15055e-008	
0	0	0	2.37247e-013	1.50121e-013	7.53126e-015	4.70871e-012	1.97041e-014	3.3249e-013	6.67322e-011	1.77717e-010	5.55149e-010	1.73881e-009	5.41764e-012	4.76533e-014	3.9762e-015	3.21022e-008	0.0106717	0.000279573	2.1984e-006	4.25728e-007	4.52947e-007	1.05023e-008	5.56976e-009	9.2392e-013	9.55355e-016	3.44875e-014	3.6843e-007	0.000278188	5.28942e-005	4.37724e-006	2.1466e-007	1.49561e-010	2.1142e-014	3.07288e-012	1.24405e-012	8.85777e-018	1.36874e-014	1.4135e-016	9.38986e-014	2.83326e-009	7.42968e-011	1.07574e-009	4.82076e-011	2.44294e-010	
0	0	0	1.20341e-023	1.06363e-016	9.15625e-017	1.30762e-018	5.25143e-016	2.26675e-017	1.98028e-017	8.17056e-013	1.28509e-011	2.62513e-013	6.11576e-013	4.43168e-015	3.22778e-018	5.60489e-017	2.00589e-010	4.04347e-005	5.96462e-008	8.21353e-007	1.79578e-005	0.000165682	3.68553e-006	3.03062e-009	4.49996e-012	2.47477e-016	6.28869e-017	1.57503e-007	4.84693e-007	3.02244e-008	1.40491e-009	6.36864e-011	1.03859e-013	4.3427e-016	1.35941e-016	1.10628e-016	9.16028e-020	6.83021e-019	8.69668e-020	1.60049e-015	1.02717e-012	2.14208e-013	6.80301e-014	5.60804e-014	
0	0	0	0	2.61648e-016	2.6234e-016	3.05203e-017	5.5929e-015	1.42074e-015	5.12604e-016	2.332e-013	1.0184e-011	5.20356e-012	3.17826e-011	1.37936e-011	1.09764e-012	8.41119e-013	6.11252e-010	2.12142e-005	2.28389e-006	2.10522e-006	1.36311e-005	0.000237524	0.000305621	0.000179643	0.000226848	9.12473e-006	8.81188e-007	1.1896e-005	1.15663e-005	1.38197e-006	6.16694e-008	3.56094e-008	8.18365e-008	2.06308e-007	9.80661e-009	5.27574e-009	2.98179e-009	9.60256e-010	4.25549e-009	5.337e-009	1.37765e-009	2.48246e-009	7.47706e-011	4.66442e-011	


1	0.555885	0.689887	0.700511	0.0889463	0.107293	0.199216	0.362816	0.464844	0.718855	0.590078	0.0957378	0.00302314	0.000340801	0.000305295	0.000540999	0.00284101	0.00382842	0.00261176	0.0015523	0.0224991	0.00124024	0.000379206	7.27768e-005	4.30074e-005	2.36607e-005	3.24499e-005	2.97435e-005	0.000143585	0.000886782	0.0027089	0.00327822	0.00877055	0.00307917	0.00266746	0.00484584	0.0109503	0.00814406	0.101623	0.431368	0.413178	0.530581	0.15509	0.178556	0.420255	
0	0.347522	0.159247	0.236915	0.82805	0.25354	0.0759232	0.0331145	0.0331727	0.0283839	0.272516	0.896416	0.914859	0.948906	0.813273	0.62318	0.731427	0.540938	0.055942	0.00628551	0.443116	0.998297	0.995371	0.461117	0.903518	0.698875	0.146172	0.27938	0.109702	0.0909887	0.366602	0.915464	0.980749	0.966517	0.977839	0.488442	0.0706588	0.0301841	0.0163403	0.205595	0.41162	0.116394	0.563012	0.0162799	0.404696	
0	0.0965934	0.150703	0.0616942	0.0829323	0.638881	0.0996028	0.407412	0.494646	0.242627	0.0788011	0.00389516	0.0819789	0.0507366	0.186051	0.105045	0.00189922	0.393676	0.938081	0.990245	0.433608	0.000243538	0.00319703	0.52409	0.0889856	0.284737	0.0142979	0.012178	0.721151	0.820601	0.573546	0.0738879	0.00178525	0.0297001	0.0187507	0.506445	0.904375	0.958866	0.44782	0.339879	0.172736	0.352457	0.281828	0.791908	0.160494	
0	0	5.51981e-005	4.72853e-006	4.69473e-006	0.000111925	7.93853e-006	8.17164e-005	0.00323998	7.35569e-005	3.99899e-006	7.51448e-007	6.41163e-009	1.25151e-005	0.000289378	2.96665e-006	1.93739e-006	8.90828e-008	0.00314102	0.00169823	0.0993085	6.42637e-006	2.06336e-008	6.33514e-006	0.000562756	0.000158938	4.82936e-006	1.81128e-007	5.22686e-005	0.00748093	0.0105425	0.000587112	4.81571e-006	2.26597e-006	6.67721e-005	0.000165269	0.0129628	0.00261982	0.00882497	0.000228779	0.000345997	0.00027745	1.36507e-005	0.000386427	0.000117417	
0	0	0.000108021	0.000874173	6.64055e-005	0.00017358	0.62525	0.196566	0.000686371	0.00998673	0.0584495	0.00348667	9.2691e-005	7.82272e-007	7.80376e-005	0.271228	0.263658	0.0610591	0.000107205	0.000193312	0.00078118	9.64675e-005	1.07695e-005	1.59407e-006	7.85411e-005	0.000866369	0.82464	0.700543	0.117203	0.000665445	3.42317e-005	0.00249164	0.00653344	2.02392e-007	3.8776e-007	8.86325e-006	0.000906793	0.000105471	0.424985	0.0100898	0.000231193	0.000171643	4.54163e-005	0.0128678	6.79468e-005	
0	0	0	5.75289e-008	2.88116e-007	2.75401e-007	1.33975e-009	9.52535e-006	0.00341031	3.94637e-005	1.9885e-005	0.000135232	4.1848e-007	3.72061e-007	2.03762e-009	6.69528e-009	0.000169457	0.000478195	0.000105214	2.21895e-005	0.000567465	5.86943e-006	9.30626e-009	2.92316e-008	2.20965e-008	6.78202e-007	1.38388e-008	0.00283525	0.000961221	0.0179623	0.0258377	2.26038e-005	2.95594e-008	0.000200479	0.000567317	6.41635e-007	2.62524e-008	1.58932e-006	1.1746e-008	0.0125091	0.000641042	2.02161e-006	2.786e-006	1.50283e-010	0.0143686	
0	0	0	1.32321e-039	4.11093e-014	9.97256e-013	5.43025e-013	2.47852e-015	4.09206e-011	1.52112e-009	5.88863e-009	3.2406e-009	3.01224e-010	1.16824e-013	9.39533e-013	6.90252e-014	1.0971e-012	2.31871e-008	6.56738e-010	2.47896e-010	7.37335e-008	2.91798e-007	2.42096e-008	9.08398e-011	5.49036e-014	9.2486e-013	4.04522e-011	1.14937e-012	1.65602e-006	1.41434e-008	4.15133e-008	4.14648e-008	1.7793e-010	4.39922e-014	4.57189e-010	3.7624e-010	1.72558e-012	1.81167e-014	3.13164e-011	1.01886e-013	2.77227e-008	3.50793e-010	9.6473e-013	1.99329e-012	4.2966e-016	
0	0	0	0	3.16117e-010	8.88347e-009	1.06799e-008	6.95267e-009	6.53287e-007	3.45405e-005	0.000131706	0.000328271	4.55264e-005	2.93077e-006	3.02933e-006	2.99737e-006	3.18247e-006	2.02817e-005	1.14025e-005	3.14086e-006	0.000119235	0.000109714	0.00104234	0.0147123	0.00681162	0.0153382	0.0148522	0.00503377	0.0507854	0.0614146	0.020728	0.00426848	0.00215654	0.000500428	0.000108679	9.23714e-005	0.000146549	7.88498e-005	0.000407229	0.000330178	0.00124717	0.00011688	7.43041e-006	2.34666e-006	6.64434e-007	


1	0.179413	0.238805	0.00865893	0.0193318	0.18833	0.0142377	0.00433179	0.010789	0.00190566	5.65837e-005	9.77367e-006	1.06145e-006	1.29282e-005	7.52228e-006	8.75707e-007	4.12901e-007	2.46425e-008	1.15664e-008	6.53832e-010	1.30031e-009	1.55334e-009	1.26599e-011	9.79408e-013	1.59842e-012	4.75566e-013	2.46457e-013	6.58592e-014	3.64642e-014	3.80265e-015	3.32552e-015	5.89509e-015	1.17671e-015	2.51946e-016	2.36656e-016	5.66811e-017	3.04035e-018	3.00445e-018	2.84725e-019	3.83155e-021	7.43032e-021	1.96208e-022	4.55617e-023	3.16401e-024	2.58869e-024	
0	6.30653e-007	0.00192028	3.67219e-007	4.39364e-005	3.66708e-005	1.44379e-005	2.90498e-006	1.66554e-007	1.58904e-007	3.13055e-006	2.76421e-006	1.53244e-008	4.44925e-009	3.39441e-009	1.35875e-009	4.41004e-009	3.68775e-013	2.90785e-013	4.59981e-015	5.77694e-013	1.10911e-009	2.11419e-010	3.36137e-013	7.85161e-015	1.85919e-016	6.34112e-016	5.85304e-018	3.13521e-019	8.59235e-020	4.16283e-020	4.99729e-019	3.37613e-018	9.59674e-021	1.83487e-020	5.06269e-022	7.35567e-022	1.57779e-023	3.46777e-023	3.88786e-024	3.34044e-024	1.09474e-026	4.6824e-026	4.3736e-029	3.17986e-028	
0	0.820587	0.753412	0.990319	0.861056	0.80385	0.985389	0.994836	0.976023	0.9894	0.776176	0.756561	0.184016	0.207211	0.0250737	0.0489599	0.616456	0.405212	0.064497	0.00999787	0.034019	0.172888	0.00685043	0.00168181	0.000226741	1.81109e-005	0.000256367	0.00114297	0.000519155	0.000186306	8.47845e-005	0.00011451	0.000181314	2.1773e-005	4.39695e-006	1.9268e-006	1.84289e-007	1.86757e-008	7.17973e-009	4.81358e-009	6.99415e-010	7.71365e-010	1.00614e-010	1.15319e-010	9.38979e-011	
0	0	0.00585587	0.0010183	0.119561	0.00638704	0.000295443	0.000824629	0.0131558	0.00868165	0.223079	0.125654	0.776363	0.154364	0.000372075	0.000158539	5.5237e-005	0.00555914	0.00107538	9.1513e-005	0.00580442	0.241746	0.0108442	0.000827831	3.79176e-006	9.78071e-008	5.85006e-008	4.66982e-005	3.84169e-007	2.45668e-007	7.4462e-006	1.43653e-005	5.42304e-008	5.97835e-008	4.67427e-009	1.39765e-008	4.51683e-011	4.06741e-011	2.28896e-012	7.92386e-012	2.89737e-012	2.00958e-012	1.61906e-011	6.40243e-014	1.53193e-013	
