0	0	0	2.44119e-009	8.00889e-008	7.20482e-007	7.67458e-008	2.95148e-008	2.12268e-008	1.25975e-007	0.000185879	0.000175854	4.87216e-005	0.000405782	1.6145e-008	4.99114e-006	2.02713e-005	4.23512e-005	0.000437282	1.84846e-006	7.81674e-006	3.6599e-005	0.137614	0.0923526	0.0643172	0.0115431	0.0380644	0.130306	0.0954437	0.0103754	0.037024	0.00211452	2.86383e-005	0.00234811	9.34791e-005	1.07763e-006	6.65494e-009	
0	0	0	0	8.54077e-009	3.89858e-007	5.53356e-007	4.27342e-008	4.76756e-009	1.66545e-007	3.49944e-006	6.82985e-005	0.000105866	0.000491133	2.72449e-008	9.08539e-011	8.12735e-007	3.43849e-007	5.16597e-006	1.24264e-007	8.12734e-009	4.8888e-008	0.0116127	0.0564029	0.265651	0.216195	0.136138	0.32125	0.302112	0.149837	0.388088	0.981309	0.997936	0.981076	0.999896	0.999999	1	


1	0.205748	0.208001	0.439299	0.574506	0.418204	0.82014	0.663849	0.562696	0.512701	0.292178	0.0248065	0.00469116	0.000685075	4.89116e-008	9.50286e-013	6.45759e-017	1.03945e-021	3.83912e-026	2.55665e-031	7.0428e-036	6.56067e-039	9.63777e-040	3.15806e-041	1.01976e-042	2.50632e-044	4.9328e-046	1.72678e-046	3.94569e-047	9.19985e-048	1.1991e-048	6.97489e-047	1.45897e-046	1.33681e-048	6.14619e-049	7.64297e-049	3.23112e-049	
0	0.794252	0.0456231	0.143766	0.344757	0.478079	0.137867	0.0760242	0.0665475	0.0353386	0.0112764	0.000218328	0.000163217	3.03514e-005	8.77384e-009	7.01762e-012	2.65315e-015	1.33246e-018	2.21546e-022	5.3229e-027	1.0953e-030	1.75789e-032	7.26995e-034	2.04323e-034	1.44494e-035	8.61136e-037	1.81848e-037	7.69481e-039	3.72307e-040	2.18064e-041	9.37663e-043	6.6407e-043	1.60553e-043	2.5686e-044	8.82029e-046	1.15551e-047	8.21208e-050	
0	1.83148e-007	0.746375	0.0063485	0.0025049	0.097523	0.0376064	0.234057	0.0524139	0.0538896	0.0360481	0.0427638	0.00890914	0.000894607	1.12159e-005	4.01485e-009	6.78601e-011	1.25861e-013	1.61531e-014	1.77159e-016	5.46086e-018	6.74328e-020	2.4684e-019	7.80036e-022	1.16145e-024	2.2091e-028	4.04724e-032	1.87526e-034	3.05629e-038	2.3649e-042	1.40386e-044	3.77466e-041	1.10669e-041	1.82593e-046	2.53012e-044	4.57082e-045	2.1982e-047	
0	0	1.8606e-007	0.388456	0.0232878	0.00155267	0.00289022	0.0149974	0.297813	0.181355	0.129964	0.0306583	0.134488	0.425154	0.141937	0.419079	0.31964	0.151649	0.0195702	0.00258244	0.0011281	0.00151424	0.000471665	0.000212848	3.71922e-005	8.37864e-005	5.50263e-005	1.2693e-006	1.33368e-007	1.17365e-008	6.40411e-010	2.30051e-009	4.17524e-010	6.37999e-012	2.13611e-013	2.28973e-014	2.50374e-015	
0	0	1.19301e-007	0.0221312	0.0539097	0.00198272	0.000593079	0.00967101	0.00822286	0.200233	0.502542	0.865991	0.79923	0.504695	0.806028	0.201341	0.398664	0.551652	0.550748	0.663197	0.743565	0.691104	0.600565	0.500838	0.675477	0.596365	0.414033	0.144013	0.00417024	0.000135851	8.28997e-006	4.45502e-005	6.67278e-005	2.65129e-007	5.48371e-007	6.17271e-007	2.1301e-007	
0	0	0	1.12724e-007	0.00101099	0.00262119	0.000780674	0.000422605	0.0117791	0.0104841	0.0159728	0.000379375	0.0141662	0.0282228	0.00288772	0.371618	0.0468036	0.185895	0.0135804	0.00150898	0.012322	0.0527717	0.0279546	0.235671	0.0935775	0.139708	0.142424	0.000352988	0.000674792	1.16043e-005	2.40066e-007	2.87414e-007	1.35315e-007	8.59159e-007	2.25303e-009	1.01226e-009	9.59856e-010	
0	0	0	1.38765e-010	2.34757e-005	3.31955e-005	9.53657e-005	0.000970135	0.000508466	0.00599009	0.0119966	0.0351691	0.0382852	0.0401175	0.0491252	0.00782996	0.234767	0.107523	0.415982	0.332253	0.24255	0.244547	0.368966	0.16172	0.113582	0.0443106	0.0215302	0.0169075	0.000393877	1.57002e-005	1.18135e-006	1.43757e-005	3.12966e-005	3.99431e-008	7.56884e-007	5.03862e-007	7.78739e-008	
0	0	0	0	4.44352e-009	4.0939e-006	2.68261e-005	8.86064e-006	1.90901e-005	7.81556e-006	2.12334e-005	1.31407e-005	6.72689e-005	0.000200515	1.02998e-005	0.000132182	0.000124772	0.00328135	0.00011932	0.000458686	0.000434967	0.0100632	0.00204282	0.101558	0.117326	0.219532	0.421957	0.838725	0.994761	0.999837	0.99999	0.999941	0.999902	0.999999	0.999999	0.999999	1	


1	0.998457	0.328575	0.839065	0.619388	0.140289	0.0549656	0.00279625	0.000131911	2.80459e-005	2.35615e-006	7.587e-009	7.9155e-010	7.5116e-011	1.71394e-016	2.80313e-021	1.84203e-025	1.71395e-031	1.76607e-037	7.22819e-044	2.29933e-048	1.10046e-051	4.56038e-051	3.15411e-051	8.1348e-053	6.87211e-055	1.88527e-057	1.49721e-057	3.43267e-058	2.02947e-058	4.9006e-059	4.08748e-059	8.70857e-059	2.23787e-059	1.51404e-059	7.07731e-060	4.94819e-060	
0	0.00154317	0.670952	0.160917	0.380612	0.859707	0.944808	0.981507	0.997097	0.354547	0.0422731	0.000648113	0.000209426	1.2154e-005	4.05228e-010	1.44328e-015	4.12696e-019	4.41826e-027	6.27293e-031	1.69448e-036	2.36511e-039	7.92887e-043	2.15134e-040	2.16575e-042	1.77969e-045	1.10238e-049	8.89703e-054	3.01356e-055	1.31807e-057	6.29376e-060	1.06657e-060	9.10653e-059	9.13539e-059	4.64629e-061	1.15629e-060	4.47211e-062	2.33162e-062	
0	4.14309e-008	0.000472371	1.63134e-006	3.70935e-007	3.74678e-006	0.000226143	0.015696	0.00275914	0.645363	0.955508	0.99932	0.975944	0.995114	0.995155	0.000543766	3.63281e-006	4.2885e-012	4.58077e-017	2.70285e-022	7.4603e-026	5.30792e-030	7.85921e-031	1.10626e-035	4.84874e-040	4.66404e-044	1.07125e-047	1.54355e-050	2.68738e-054	2.2641e-057	2.47411e-062	1.88971e-063	5.39223e-062	4.15642e-064	1.27731e-064	2.53632e-064	2.83308e-066	
0	0	4.31441e-011	1.64761e-005	4.55239e-008	2.17888e-008	1.55811e-008	5.83503e-007	1.1811e-005	6.03346e-005	0.00221501	3.16252e-005	0.0238461	0.00484785	0.00484081	0.998948	0.66786	0.100145	1.55476e-005	2.60352e-008	4.53733e-010	4.79634e-012	3.73118e-013	1.76632e-013	7.84104e-016	8.58992e-018	1.71738e-020	4.37742e-024	2.03398e-027	3.10963e-030	1.66741e-033	2.39577e-037	2.50415e-040	8.85953e-043	4.23079e-047	3.98007e-049	1.43098e-051	
0	0	5.24014e-019	1.04453e-011	8.09235e-008	1.99166e-008	3.2443e-009	1.00383e-009	2.15293e-008	1.13534e-006	2.00133e-006	7.98513e-008	2.29823e-008	2.56346e-005	2.31525e-006	0.000424128	0.178978	0.0375579	0.000127721	1.15234e-007	6.8943e-009	6.17223e-011	2.69997e-010	4.33981e-009	5.35445e-010	7.92053e-012	2.50021e-014	1.64326e-016	5.12546e-019	2.85706e-021	3.47899e-024	2.89466e-026	5.0507e-027	4.69968e-028	1.51777e-029	4.12421e-031	3.74123e-033	
0	0	0	5.46642e-016	1.08726e-011	1.52838e-012	1.39943e-013	4.11316e-013	7.87177e-013	1.94456e-009	1.67356e-008	1.58674e-009	1.19906e-008	4.23042e-007	2.34207e-006	8.42148e-005	0.153157	0.86228	0.999847	0.999449	0.999495	0.158665	0.0660539	0.0933089	0.00156865	4.44134e-006	8.15135e-009	2.05614e-012	9.65177e-017	3.13556e-020	8.71151e-024	5.74176e-027	8.78874e-029	1.01619e-030	1.821e-032	4.39376e-033	5.4195e-034	
0	0	0	1.87422e-020	1.2939e-014	9.89394e-013	5.64201e-013	9.71983e-014	1.37031e-014	7.75954e-013	1.62816e-011	1.63898e-011	1.54557e-011	3.92874e-012	1.32049e-010	3.17315e-009	2.17834e-006	1.76721e-005	9.5957e-006	0.000551189	0.000504749	0.841334	0.0243917	0.517972	0.980462	0.991597	0.998165	0.586321	0.020533	0.00869066	0.000476195	7.32851e-008	1.28467e-008	1.43122e-008	8.9677e-011	4.79711e-013	1.26478e-013	
0	0	0	0	2.39519e-019	7.75599e-015	7.82694e-014	1.51874e-014	3.82438e-015	6.5264e-016	1.01535e-013	1.06714e-013	4.60694e-013	2.71421e-012	5.2583e-016	1.18797e-013	1.37114e-011	2.14236e-010	9.57224e-011	1.64102e-010	1.08114e-008	7.503e-007	0.909554	0.38872	0.0179696	0.00839854	0.00183514	0.413679	0.979467	0.991309	0.999524	1	1	1	1	1	1	


1	0.927672	0.329234	0.46627	0.202347	0.602451	0.613873	0.57695	0.163825	0.235253	0.263443	0.00620725	0.000385423	8.80024e-005	4.49208e-009	4.83297e-013	5.28944e-017	2.67148e-020	2.22933e-024	1.99085e-029	1.06814e-032	2.19837e-034	2.37228e-034	1.17454e-034	3.14367e-035	4.61366e-036	1.72336e-036	4.13127e-036	7.31778e-036	1.61845e-035	1.18082e-035	2.2417e-035	7.8666e-035	2.71654e-034	1.87728e-034	8.52784e-034	1.86582e-034	
0	0.0723271	0.581834	0.533402	0.797531	0.350152	0.350433	0.0875563	0.0241696	0.0244527	0.0349779	0.00675946	0.00211575	0.000298038	2.74224e-010	9.31476e-016	2.48847e-019	3.37026e-024	7.68895e-027	1.81242e-031	1.73429e-034	3.88777e-037	5.44027e-035	1.98939e-035	1.28398e-035	1.26876e-036	2.04037e-036	1.50666e-035	2.78459e-035	1.05611e-034	1.92063e-034	3.38739e-034	2.42566e-033	4.08272e-033	3.65625e-033	1.82853e-033	1.60819e-033	
0	5.95305e-007	0.0889325	0.000323705	0.000121632	0.0473972	0.035694	0.335436	0.810802	0.691058	0.684519	0.986836	0.923705	0.697672	0.0443932	6.30853e-005	2.77223e-007	2.13524e-011	5.52157e-012	1.16084e-014	2.05861e-014	2.09604e-017	1.35779e-016	2.06354e-020	1.22912e-023	2.83106e-027	6.63157e-030	2.02686e-031	8.09129e-033	1.48663e-034	2.08412e-036	2.74383e-034	8.68861e-036	2.42485e-037	6.81667e-035	1.30836e-036	6.48244e-037	
0	0	7.39874e-012	1.5667e-006	1.27546e-009	3.09236e-009	1.19338e-007	1.03391e-005	9.89308e-005	0.0484518	0.015898	0.000189829	0.0735242	0.301512	0.954655	0.557375	0.786814	0.00897592	0.000349827	2.00638e-006	4.0775e-006	1.04399e-007	1.79148e-009	2.67592e-011	4.60056e-013	3.01274e-015	8.23822e-017	2.10405e-021	1.05683e-026	1.38973e-030	2.55775e-035	8.26745e-039	1.6091e-036	6.9047e-042	7.15907e-042	1.03303e-039	1.21419e-042	
0	0	7.37212e-016	2.73527e-006	6.0354e-009	2.13781e-008	1.59875e-007	4.79381e-005	0.00109175	0.000141076	0.000205712	4.59948e-006	0.000270037	0.000429704	0.000943211	0.442361	0.16454	0.605167	0.00686777	4.39603e-005	6.75233e-005	4.05434e-006	5.48064e-006	3.27139e-006	8.62695e-008	3.6428e-009	3.98532e-011	5.36325e-016	2.98251e-020	5.53893e-025	7.94344e-029	1.60665e-031	8.90354e-034	4.86559e-037	3.7505e-040	7.77847e-039	1.01851e-041	
0	0	0	3.59211e-019	9.41624e-010	3.17478e-010	5.30805e-010	5.63373e-008	1.20339e-005	0.000644353	0.000954991	3.14534e-006	8.11276e-009	1.98122e-007	8.42988e-006	0.000200867	0.0484359	0.130462	0.293406	0.000355236	0.000315085	2.34878e-006	2.90978e-006	9.48325e-007	3.08346e-007	3.37482e-009	1.46933e-010	1.31911e-013	2.75673e-016	1.26756e-019	1.60898e-023	6.65934e-026	2.77795e-027	1.35906e-029	6.08404e-031	7.69116e-034	9.38105e-038	
0	0	0	3.97175e-025	1.03209e-016	8.68022e-013	2.50828e-014	4.40793e-013	3.38125e-011	3.15495e-008	1.28005e-006	5.88074e-008	4.40485e-009	2.4696e-011	1.81632e-010	2.11275e-007	0.000209804	0.255283	0.696073	0.991331	0.738637	0.26468	0.00601205	0.0026583	7.91089e-005	3.84002e-007	9.96916e-009	2.34791e-011	1.13088e-014	3.72102e-017	9.49224e-020	1.80111e-022	1.84172e-024	1.68271e-026	8.73367e-030	1.57699e-032	7.74981e-035	
0	0	0	0	7.15657e-022	1.77764e-011	7.76033e-012	6.53749e-012	1.50457e-010	5.90593e-009	1.93761e-007	6.65269e-008	4.97994e-009	5.7213e-010	1.40319e-011	5.63299e-009	3.89929e-007	0.000111836	0.0033035	0.00826759	0.260976	0.735314	0.99398	0.997337	0.99992	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.861341	0.592256	0.869807	0.874741	0.946473	0.909645	0.884632	0.83285	0.0549305	0.000425403	4.30621e-005	5.93448e-006	4.36229e-007	1.16947e-012	1.10292e-017	7.25126e-024	6.73662e-031	1.1324e-037	1.08576e-044	1.072e-050	7.91931e-054	6.53154e-054	4.09549e-054	9.81915e-055	2.3254e-055	4.34886e-056	5.40931e-056	7.99481e-056	9.57095e-056	2.2839e-055	8.02151e-055	2.17906e-054	1.2829e-053	3.89143e-053	1.62106e-052	2.67431e-052	
0	0.0135049	0.0727076	0.0466796	0.0472358	0.052276	0.0511203	0.0619014	0.0285437	0.0535443	0.00401845	0.00218719	0.00105065	0.000657371	3.91039e-008	9.67683e-013	2.97542e-018	6.48492e-024	2.63562e-030	5.70475e-037	6.52022e-043	3.31124e-046	1.02683e-046	9.49938e-048	6.42549e-049	3.75542e-050	8.08118e-052	9.77921e-052	7.00406e-052	5.88936e-052	7.73375e-052	1.71267e-050	8.87019e-050	7.195e-050	5.20203e-049	2.02075e-047	1.72212e-046	
0	0.125154	0.331812	0.0831391	0.0779163	0.000485937	0.0391146	0.0310099	0.0201786	0.782912	0.939585	0.492045	0.0698667	0.0106138	5.68666e-007	7.25789e-013	1.55472e-019	2.24653e-026	6.75864e-031	1.70882e-038	1.20757e-044	1.51651e-049	1.76733e-048	1.62768e-049	4.04518e-050	1.66463e-051	2.50426e-052	2.09745e-051	1.54119e-050	8.78358e-050	6.08305e-050	4.33808e-050	9.58619e-051	8.90508e-051	2.61535e-052	1.61939e-049	1.58261e-048	
0	0	0.000235731	0.000198626	6.94481e-005	7.8991e-008	6.69711e-009	6.23468e-008	1.06488e-007	4.30396e-008	3.29289e-007	1.82358e-005	8.83368e-006	5.39225e-007	4.56706e-011	9.1898e-014	7.56723e-020	1.8576e-026	9.33143e-034	2.22946e-039	1.33952e-046	1.34994e-050	6.04984e-055	1.45742e-051	4.77266e-053	1.17927e-053	2.05727e-054	4.66047e-053	3.48909e-052	2.96192e-051	1.79076e-050	1.43453e-053	1.11388e-053	2.57492e-052	6.0137e-054	9.93647e-056	4.06918e-051	
0	0	0.00298888	0.000156364	3.65699e-005	0.000764617	0.000120213	0.0224569	0.118423	0.108544	0.0559649	0.505703	0.928638	0.988558	0.991234	0.036689	7.58112e-005	1.24058e-009	5.7133e-011	1.4714e-013	2.03202e-014	4.47261e-017	9.82743e-017	8.24183e-020	3.30858e-023	1.24693e-026	1.74489e-029	2.35385e-032	5.18787e-035	1.16383e-037	1.89814e-040	1.00895e-040	5.78303e-043	1.03793e-045	8.53115e-048	1.20281e-050	1.01087e-053	
0	0	0	1.91789e-005	1.79572e-007	3.17751e-009	1.02954e-008	4.39467e-008	3.87047e-006	6.90354e-005	5.6156e-006	3.15019e-006	0.000429078	0.000145125	0.00844168	0.946726	0.175777	0.674931	0.000311867	5.05522e-006	2.38809e-008	1.97159e-008	3.77117e-011	1.22724e-010	3.10321e-011	1.85625e-011	1.23809e-012	4.44706e-015	2.75007e-017	7.1031e-019	8.2129e-021	1.10712e-023	1.10147e-025	9.93394e-027	4.86493e-029	3.32622e-028	2.60882e-029	
0	0	0	1.07012e-037	1.03566e-011	7.37408e-014	2.93322e-015	4.77318e-013	3.86844e-012	2.41572e-010	9.06148e-010	4.05631e-010	1.58659e-009	1.47518e-007	2.17303e-007	0.000172491	0.0053717	0.000939219	0.000812163	3.37351e-005	3.34175e-007	2.96652e-009	9.68078e-012	7.62136e-014	1.04746e-014	4.30374e-015	1.98119e-015	1.29622e-018	7.62232e-021	5.43004e-023	2.77688e-024	4.3232e-026	3.04777e-029	1.19501e-030	5.73366e-032	4.07562e-034	4.74092e-033	
0	0	0	0	3.81855e-007	1.98445e-008	7.24203e-009	1.83744e-008	2.16337e-008	1.39074e-007	4.60408e-007	1.05933e-006	1.30307e-006	2.50865e-005	0.000323664	0.0164128	0.818776	0.32413	0.998876	0.999961	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.436277	0.767837	0.124118	0.015073	0.000780977	5.9234e-006	2.47845e-007	2.40318e-009	1.70234e-010	9.24197e-013	2.58829e-014	5.5173e-015	3.1271e-016	2.98446e-017	9.44278e-017	2.84912e-017	2.16073e-017	4.22231e-019	3.97844e-020	7.79008e-021	1.28185e-022	4.66167e-022	2.99752e-022	5.08028e-024	5.86388e-026	5.25335e-028	2.32311e-029	3.40632e-032	6.48184e-034	2.62628e-036	3.39335e-037	4.08677e-037	6.85605e-037	4.60258e-037	7.89841e-038	2.46683e-038	
0	3.35514e-005	0.000460023	0.000238798	1.20449e-005	6.28531e-006	3.72281e-009	3.49979e-009	2.08541e-010	3.49113e-013	6.55048e-016	4.0391e-017	1.41084e-016	3.8357e-018	9.92253e-020	5.97955e-019	6.87773e-019	3.67617e-018	1.08768e-017	8.81457e-017	9.06868e-016	1.21577e-016	7.79915e-016	1.95775e-016	1.64097e-019	1.11966e-022	3.02898e-026	1.63345e-031	3.16199e-037	1.80434e-038	1.45692e-040	4.39562e-040	1.14285e-041	1.10327e-040	2.25032e-040	3.58652e-042	6.88699e-041	
0	0.563689	0.230829	0.8756	0.984758	0.999087	0.999116	0.983479	0.993359	0.158891	0.00337026	0.000111021	4.89755e-005	1.46243e-005	2.27086e-007	1.00819e-007	9.35845e-009	5.87784e-010	5.76043e-011	2.27954e-012	2.00312e-012	4.62178e-014	1.37476e-011	1.08036e-011	3.36067e-013	5.10991e-015	2.72398e-017	2.22598e-019	3.80864e-022	1.06586e-024	2.44817e-027	2.82405e-027	3.53495e-027	1.60005e-027	5.99547e-027	6.01321e-028	9.19837e-029	
0	0	0.000872625	3.44619e-005	0.000154153	0.000123991	0.000878236	0.016517	0.00651064	0.841099	0.996456	0.998799	0.922466	0.987545	0.99749	0.811341	0.298957	0.412474	0.00926257	0.000141984	3.4823e-006	4.19775e-009	2.48482e-008	4.16905e-010	1.24596e-012	7.65321e-016	8.20833e-019	2.16973e-020	1.86589e-023	8.90276e-026	1.96889e-029	2.22487e-029	5.82152e-030	1.45338e-030	4.82742e-030	5.10021e-029	1.19576e-030	
0	0	7.98057e-007	9.17926e-006	2.99923e-006	1.7556e-006	1.76957e-007	4.18601e-006	0.000129998	8.44513e-006	0.000173432	0.00108559	0.0773802	0.0092291	0.000679227	0.183407	0.691783	0.521763	0.986439	0.361905	0.266059	0.00123021	0.0651995	0.0112268	7.9914e-006	3.18908e-009	7.40544e-013	6.82624e-017	1.02178e-021	2.01019e-026	1.0507e-029	6.88171e-031	8.59907e-032	1.70415e-032	1.41562e-032	1.26491e-033	3.31415e-031	
0	0	0	1.70368e-008	4.06872e-008	1.45349e-010	1.16273e-009	9.15096e-010	8.59754e-009	1.25953e-006	2.02634e-008	4.66551e-006	0.000104148	0.00318995	0.00180127	0.00362676	0.00657649	0.0648177	0.00429047	0.637946	0.729741	0.99765	0.82415	0.978513	0.998856	0.996388	0.997596	0.0662385	0.00019567	9.88455e-006	9.69591e-009	2.421e-011	1.13201e-012	7.23582e-013	3.46345e-014	8.107e-016	3.78528e-016	
0	0	0	3.87523e-012	7.13324e-011	1.99558e-011	8.82618e-013	7.30756e-013	9.08646e-013	5.61912e-011	2.01749e-010	1.32151e-009	3.85702e-007	2.0973e-005	2.9007e-005	0.0016214	0.00266233	0.000931023	5.67955e-006	6.98212e-006	0.00417652	0.00111876	0.101456	0.00331089	0.000983899	0.00360759	0.00239983	0.933727	0.998937	0.996053	0.997613	0.75662	0.0704854	0.0403717	0.0406562	0.010476	0.0409445	
0	0	0	0	5.34185e-012	4.8279e-012	1.20601e-012	1.37652e-013	2.43857e-014	5.68645e-013	7.76623e-012	1.43563e-012	1.52737e-009	2.73857e-008	1.97111e-007	4.48741e-006	2.14802e-005	1.50211e-005	2.19128e-006	7.98683e-008	2.00128e-005	1.11923e-006	0.00919441	0.00694906	0.000152044	4.63514e-006	3.77049e-006	3.50148e-005	0.000867005	0.00393736	0.00238694	0.24338	0.929515	0.959628	0.959344	0.989524	0.959055	


1	0.0401931	0.881468	0.367108	0.983182	0.999759	0.999433	0.996082	0.956389	0.644851	0.127829	0.00326312	4.06919e-005	1.33155e-006	5.694e-013	2.44005e-019	9.51822e-026	5.27529e-034	3.51284e-039	1.12624e-045	4.87921e-051	1.91083e-055	3.47207e-054	2.59183e-055	7.08056e-057	3.55379e-058	9.79645e-060	1.85755e-059	6.68424e-059	1.48925e-058	3.98867e-058	2.39004e-056	4.15296e-055	5.17909e-055	1.36798e-054	4.59978e-054	7.17799e-054	
0	0.955442	0.0277023	0.631289	0.0148907	2.78303e-005	0.000280726	6.71813e-005	3.33812e-005	0.045929	0.0193857	3.36983e-006	3.69208e-007	2.28188e-008	2.52089e-012	1.69507e-015	1.78558e-021	1.13009e-025	1.94167e-032	3.05829e-037	5.08002e-043	6.72197e-047	2.8401e-050	9.80652e-050	1.03266e-049	8.03632e-049	1.51508e-048	2.63331e-049	2.18506e-049	2.34865e-048	1.53813e-049	4.31377e-052	2.71155e-052	2.84429e-051	7.45165e-054	8.70412e-053	3.61108e-052	
0	0.00436491	0.0225993	0.00142438	0.0014595	1.45733e-005	5.33753e-005	1.38997e-005	1.34488e-005	0.000717038	0.000196346	6.76005e-007	1.50876e-008	6.51046e-010	7.02631e-012	6.53609e-014	2.08165e-016	6.93658e-020	8.71902e-024	1.46427e-027	2.61088e-031	5.58112e-035	1.40589e-037	1.05041e-038	1.7845e-040	4.35773e-042	1.15307e-043	5.82976e-044	6.29217e-044	1.4766e-043	5.67128e-044	1.15984e-045	2.28652e-046	5.73503e-047	4.12317e-049	4.73701e-050	7.65661e-051	
0	0	0.0652465	0.00012659	0.000462009	6.448e-005	2.14248e-006	7.41983e-007	2.00855e-007	2.39744e-008	4.46732e-006	3.15401e-006	2.77722e-009	9.99475e-011	3.39001e-014	4.07934e-017	5.22507e-018	5.55086e-023	1.73416e-024	1.63867e-028	6.25325e-032	4.60819e-036	9.67063e-036	5.12919e-039	3.89734e-042	6.35258e-044	6.48379e-046	2.19234e-045	1.7718e-045	7.17738e-046	3.5235e-045	5.96984e-044	1.27011e-044	2.07151e-046	2.06814e-046	5.49854e-047	1.02504e-047	
0	0	0.00298375	5.15665e-005	5.97501e-006	0.000133665	0.000230354	0.00381056	0.0401555	0.279613	0.796147	0.994876	0.898704	0.939665	0.883237	0.00298465	4.79808e-005	2.95868e-011	2.04353e-011	3.55015e-013	2.91987e-013	9.50193e-016	3.26063e-013	1.514e-016	1.62792e-019	2.89677e-022	4.44642e-025	1.25264e-027	3.43877e-030	1.53126e-032	3.40066e-035	4.88898e-033	3.45583e-032	1.66309e-035	2.31786e-035	2.82342e-036	3.27481e-038	
0	0	0	6.00879e-007	6.05975e-009	1.3275e-008	3.56979e-007	2.55443e-005	0.00340785	0.0285813	0.0553464	0.00182637	0.101254	0.0600137	0.115358	0.706772	0.159606	3.59988e-005	2.40402e-007	6.88093e-010	1.24726e-010	1.17881e-012	1.80376e-011	4.64226e-013	2.02697e-015	1.09415e-016	5.17086e-019	3.43615e-024	7.9093e-028	1.53159e-031	1.07514e-035	4.47282e-036	1.53328e-034	3.28579e-037	1.58803e-038	2.35193e-037	9.80958e-040	
0	0	0	2.45564e-009	6.09766e-010	2.26055e-012	4.60545e-011	2.13261e-009	1.54431e-007	0.000308966	0.00109046	2.4503e-005	8.40632e-007	0.000319966	0.00140428	0.290235	0.837725	0.9999	0.991618	0.97514	0.977126	0.760442	0.205728	0.928831	0.902154	0.51685	0.286413	0.00679529	0.000192963	1.5846e-005	2.02853e-007	2.63683e-009	1.0141e-009	1.54428e-010	8.34879e-012	2.33054e-013	1.90913e-014	
0	0	0	0	2.40839e-011	2.14617e-012	6.34589e-014	9.71529e-013	1.33557e-011	1.07592e-009	5.71381e-007	3.17524e-006	5.10483e-008	7.15137e-009	1.04989e-006	7.67252e-006	0.00262116	6.41487e-005	0.0083819	0.0248603	0.0228744	0.239558	0.794272	0.0711694	0.0978458	0.48315	0.713587	0.993205	0.999807	0.999984	1	1	1	1	1	1	1	


1	0.999622	0.996671	0.999934	0.999797	0.991197	0.979116	0.0355728	0.00176291	0.000103	1.25679e-005	2.20596e-007	1.21664e-007	1.1648e-008	1.22006e-013	4.972e-019	2.05889e-023	1.9742e-029	1.08775e-031	1.32203e-034	8.30092e-037	3.11204e-038	1.01176e-037	1.58217e-038	1.30346e-039	1.88377e-040	2.34281e-041	5.96841e-041	8.89156e-042	7.67879e-043	4.24555e-043	1.16797e-042	6.05413e-042	4.40177e-042	3.60518e-042	7.40178e-043	3.70467e-043	
0	5.28874e-005	0.00332926	3.67119e-005	0.000199513	0.00865453	0.0208393	0.963604	0.972672	0.752412	0.794385	0.995452	0.574084	0.983789	0.600916	0.00027947	4.9519e-006	3.41483e-009	8.87892e-009	7.77049e-009	9.7426e-009	8.19244e-010	1.30822e-008	1.57029e-011	4.36215e-014	7.82513e-016	1.13414e-017	5.29729e-019	3.76239e-022	2.01413e-025	1.4561e-028	1.44267e-029	1.78305e-031	1.33967e-033	5.96765e-036	1.28144e-037	1.53212e-041	
0	0.000325285	9.68873e-008	2.94482e-005	3.42212e-006	0.000148254	4.42455e-005	0.000823223	0.0255647	0.246972	0.198905	0.00451916	0.425868	0.0158479	0.399039	0.954429	0.809686	0.245182	0.833167	0.527118	0.948219	0.769392	0.995178	0.135814	0.00286416	0.000502226	1.56355e-005	1.16802e-008	2.24083e-012	2.28093e-016	7.13715e-020	4.48677e-022	4.54941e-024	2.51094e-026	8.29456e-029	1.35491e-029	2.28008e-032	
0	0	1.86884e-008	3.67252e-008	4.43407e-009	1.92201e-010	1.59665e-008	2.36659e-009	1.32888e-007	0.000512989	0.00669703	2.62521e-005	4.75636e-005	0.000363135	4.56621e-005	0.0452911	0.190305	0.754818	0.165405	0.470555	0.0515115	0.226568	0.00033168	0.86403	0.995918	0.989359	0.939274	0.109193	0.00109166	3.27566e-005	1.61521e-007	3.16341e-011	1.97257e-012	1.88464e-013	2.68687e-016	2.27016e-018	6.71654e-020	
0	0	9.07061e-014	8.17365e-012	3.14264e-011	1.32557e-011	4.4794e-014	5.98186e-014	4.6856e-014	7.11125e-014	4.08465e-010	2.51052e-009	1.17277e-009	7.86176e-010	2.65078e-013	2.40801e-012	3.85979e-006	7.29455e-008	0.000599175	4.99051e-006	1.26257e-005	1.36278e-006	0.00262709	9.26896e-007	3.20593e-006	8.45868e-006	3.18161e-006	0.000731397	7.46465e-006	4.11622e-009	1.9817e-007	5.44223e-009	2.93263e-011	2.789e-014	4.79141e-016	8.1113e-020	4.98165e-022	
