0	0	0	4.32882e-006	1.15047e-005	7.53889e-005	4.73569e-006	6.80512e-007	2.78036e-007	5.70768e-008	6.08084e-008	8.96439e-008	1.35713e-008	7.55904e-007	1.92045e-005	6.84603e-005	0.000176442	0.002573	0.0003538	9.89761e-005	3.6903e-005	3.09658e-007	2.17328e-008	4.53783e-007	2.31843e-006	7.34481e-007	4.62009e-007	1.79139e-005	3.50203e-006	3.17642e-005	5.9919e-005	7.59241e-006	4.19141e-006	5.26556e-006	1.29244e-006	1.20756e-007	4.62956e-009	6.15133e-007	2.0149e-005	2.19562e-006	1.08059e-007	1.51993e-008	7.60805e-008	5.96572e-007	6.6169e-005	5.12475e-005	0.00022105	3.30566e-005	3.05654e-005	1.96326e-007	1.09833e-005	1.31963e-005	5.45149e-005	3.72959e-005	9.89729e-007	
0	0	0	1.94303e-015	7.86112e-013	9.24103e-010	2.47812e-012	2.19308e-009	1.5807e-010	3.13316e-012	6.74898e-009	1.94118e-008	9.18704e-009	4.27922e-009	8.77963e-007	1.00289e-006	6.68666e-006	0.000146925	3.48064e-009	3.25834e-010	1.95558e-009	2.9594e-012	2.36387e-012	2.81041e-011	4.89085e-008	2.43475e-010	1.08638e-010	4.60945e-008	2.75158e-008	2.42303e-011	5.77761e-009	1.89317e-010	3.27701e-012	1.98771e-011	5.86624e-011	2.34635e-016	3.03046e-017	3.45859e-016	5.55688e-012	1.00424e-014	2.72088e-016	5.70835e-014	2.37122e-013	3.04466e-013	3.60223e-011	3.80693e-012	3.16484e-008	6.38236e-011	3.66378e-012	8.23271e-014	3.56964e-015	2.37826e-012	3.43107e-012	3.39535e-010	6.3164e-013	
0	0	0	0	8.13266e-007	5.87992e-006	1.93992e-005	2.68393e-005	4.94548e-005	3.47602e-005	3.79242e-005	3.89957e-005	1.67149e-005	5.12915e-006	2.0427e-007	5.26759e-007	4.92523e-006	2.24806e-005	9.62117e-005	2.83913e-005	2.75196e-005	5.46811e-006	1.35478e-006	2.25277e-006	5.35397e-005	8.7347e-006	3.98625e-006	9.49601e-006	3.31591e-005	8.69718e-005	0.000330912	0.000803894	0.00132986	0.00451645	0.0168817	0.0397545	0.0135216	0.00146925	0.000444892	0.000290644	6.57008e-005	0.000369381	0.000727311	0.000320329	0.00112537	0.00156436	0.00773575	0.00865962	0.00647281	0.00112314	0.000185527	6.9376e-005	1.80168e-005	2.39664e-005	1.47803e-005	


1	0.464189	0.454552	0.46988	0.120466	0.0976344	0.0396161	0.00359885	0.000328694	3.90995e-005	1.26286e-006	3.72202e-007	5.60086e-008	2.6649e-008	1.04718e-008	9.80725e-010	2.14113e-010	1.39065e-011	2.625e-011	3.90114e-012	6.01254e-012	1.45121e-011	5.23436e-011	6.21927e-010	1.67159e-009	3.90768e-010	4.12495e-011	1.70912e-013	2.68713e-014	2.8479e-014	1.48469e-014	4.40467e-014	5.70097e-014	3.74509e-014	4.27536e-014	2.34956e-014	1.08601e-013	4.93081e-013	2.05891e-013	5.40109e-015	1.60047e-016	7.28641e-018	2.65106e-018	9.50193e-019	3.08154e-020	5.71095e-021	3.46506e-022	1.18232e-021	1.92123e-022	2.99395e-022	2.26228e-023	1.5096e-023	1.10144e-024	1.10488e-025	2.72899e-026	
0	0.211822	0.517425	0.228515	0.693975	0.718235	0.881242	0.237203	0.0197583	0.00115114	4.993e-005	1.38237e-005	6.18063e-006	6.3684e-007	2.91511e-007	2.52393e-007	1.52459e-007	2.81127e-008	2.23069e-008	1.45098e-008	2.21931e-008	3.80555e-008	9.90237e-008	1.55272e-006	1.42295e-005	5.47191e-005	1.09878e-005	9.88314e-008	4.47337e-008	1.10765e-008	3.2344e-009	4.59818e-009	3.43994e-009	8.09954e-010	2.73376e-010	2.07554e-010	8.5985e-010	5.07954e-010	4.39656e-010	7.08721e-012	2.50826e-013	4.26223e-015	3.5979e-015	1.63812e-016	2.21564e-017	9.91005e-019	2.27112e-020	3.01059e-020	6.40078e-021	2.82285e-020	1.3476e-020	7.84758e-021	1.18477e-021	6.11685e-022	1.6441e-022	
0	0.323989	0.00568131	0.249133	0.15214	0.0972093	0.00405491	0.00141511	0.00260461	0.000248627	3.05375e-006	6.29349e-007	7.0909e-008	3.03891e-007	4.54257e-008	1.70229e-008	1.82544e-009	3.76112e-009	8.69373e-008	2.13152e-009	5.14711e-009	1.73999e-008	7.28993e-008	4.28425e-006	4.84057e-007	4.62942e-009	1.55426e-008	1.11474e-009	1.26766e-011	3.09696e-008	4.79591e-008	1.62698e-007	1.17846e-007	3.50205e-007	1.54879e-005	2.34008e-005	7.6391e-005	0.0012236	0.000275782	3.49195e-005	5.08064e-005	1.07059e-006	8.1717e-007	1.55311e-006	6.21131e-007	8.88735e-008	1.01228e-007	6.39142e-007	1.64353e-008	1.9199e-010	2.90402e-013	3.28094e-016	2.03335e-018	2.0407e-020	5.82216e-023	
0	0	0.0220597	0.05184	0.00404737	0.0156438	0.00348466	5.6384e-005	2.90286e-006	4.09689e-006	7.6151e-009	8.97609e-009	3.84623e-009	1.13608e-009	6.74088e-009	3.30591e-008	2.70812e-010	5.95305e-010	5.65904e-008	2.2071e-007	5.81683e-007	1.9062e-005	0.000168401	0.0139926	0.000872684	6.09803e-006	2.34363e-009	8.72587e-011	3.09855e-011	1.4784e-009	3.56331e-010	1.46263e-008	1.61972e-008	1.06951e-008	2.88596e-007	2.92906e-005	0.000987819	0.0884542	0.662257	0.993944	0.995045	0.989791	0.528427	0.692093	0.464796	0.074277	0.000159358	5.76867e-005	1.00975e-006	1.807e-009	8.91895e-012	1.24789e-014	1.70578e-018	5.61604e-021	2.83572e-024	
0	0	0.000282208	0.00062689	0.0293527	0.0572728	0.0173946	0.00800733	0.00102451	3.27898e-005	6.22602e-006	3.76539e-006	2.45507e-006	5.65897e-006	2.29129e-006	6.83331e-008	3.60334e-008	3.18982e-008	1.60456e-008	2.24483e-008	1.06751e-008	8.87783e-009	2.29129e-006	0.000566724	0.0023647	0.000161599	9.84912e-007	2.30013e-009	2.97258e-010	3.6355e-010	2.40798e-009	2.82886e-008	1.3969e-007	6.30997e-008	1.85772e-007	3.957e-006	4.33788e-005	0.000108193	0.018089	0.00348759	0.00476363	0.0101572	0.471203	0.307521	0.534461	0.925072	0.999225	0.678926	0.167568	0.236258	0.00478394	0.000411526	2.3136e-005	9.42581e-007	1.71199e-008	
0	0	0	4.78899e-006	1.8008e-005	0.012694	0.0384917	0.00563956	3.51038e-005	5.3611e-006	5.78962e-008	5.32723e-009	1.41369e-008	6.22867e-010	8.50723e-008	7.66619e-007	5.39805e-008	1.56262e-009	3.43459e-009	4.31037e-009	3.03357e-008	6.39033e-007	9.03115e-006	1.18188e-005	0.00033483	0.000111878	3.49365e-006	2.53618e-009	2.7964e-010	4.13526e-011	1.78692e-012	4.10494e-011	2.83335e-009	1.85687e-008	1.18695e-008	4.79338e-009	9.57609e-007	2.38629e-005	4.27598e-005	0.000170936	5.87934e-005	4.99988e-005	0.000362087	0.000381618	0.000737355	0.000647178	0.000486856	0.320342	0.797709	0.162747	0.138474	0.180352	0.00436111	0.00420103	0.000387354	
0	0	0	3.71835e-010	5.66025e-007	0.00129244	0.00768442	0.724173	0.486017	0.0194736	0.386652	0.334223	0.488221	0.475164	0.185443	0.0424117	0.10914	0.23764	0.000621207	3.60977e-005	2.46609e-006	1.59376e-008	9.23237e-009	3.86798e-005	0.00502449	0.392893	0.903771	0.99824	0.743296	0.00448333	0.00071892	1.04006e-005	1.13025e-007	7.71758e-010	4.11111e-011	4.11628e-012	4.63408e-011	2.78616e-011	4.6422e-008	3.45844e-009	5.26081e-010	9.61899e-009	5.77165e-006	5.48935e-007	2.06659e-006	5.01154e-007	0.00012674	0.000154333	0.00534561	0.0635409	0.00163514	0.00260688	0.00169023	0.000746584	3.65059e-005	
0	0	0	0	3.84632e-007	1.81282e-005	0.00803196	0.0199071	0.490228	0.979045	0.613288	0.665758	0.51177	0.52483	0.814554	0.957587	0.89086	0.76236	0.999379	0.999964	0.999997	0.99998	0.99982	0.985384	0.991389	0.606772	0.0962134	0.00176003	0.256704	0.995517	0.999281	0.999989	1	1	0.999984	0.999943	0.998891	0.91019	0.319336	0.00236226	8.20958e-005	5.43101e-007	1.72235e-006	2.29748e-006	3.69022e-006	3.00956e-006	2.41082e-006	0.000519499	0.0293764	0.537455	0.855107	0.81663	0.993926	0.995051	0.999576	


1	0.926332	0.991648	0.888408	0.867791	0.281362	0.0276831	0.000993744	3.61558e-005	7.82791e-006	9.02797e-007	2.68749e-008	3.3879e-009	1.73092e-010	8.97518e-012	9.79629e-013	1.90563e-012	2.17749e-012	1.4131e-012	8.21753e-014	6.13677e-014	2.26521e-014	1.12904e-014	2.07056e-013	5.55379e-013	8.34889e-015	1.95369e-016	6.26421e-018	1.42341e-018	1.06654e-017	9.84635e-018	2.29795e-017	1.73932e-017	1.28473e-017	2.34919e-017	9.09318e-017	1.50793e-016	5.27141e-016	4.48756e-016	8.64613e-016	1.07176e-015	2.34077e-015	1.50712e-015	8.45374e-015	9.70057e-015	4.17466e-014	8.27389e-014	4.20553e-014	9.0479e-015	3.9204e-015	2.17611e-016	8.57713e-017	1.2112e-017	7.13965e-019	2.30933e-019	
0	0.0723239	0.00787039	0.111305	0.120163	0.216203	0.0606843	0.0019337	1.92114e-005	1.38373e-005	9.83108e-007	7.75194e-009	3.56059e-010	2.58474e-012	7.04731e-013	5.24232e-012	1.14986e-013	1.6072e-014	1.42367e-013	2.77838e-015	7.725e-014	5.41345e-013	1.79287e-012	7.82973e-011	1.97568e-010	2.68736e-014	4.12874e-018	1.06942e-020	2.32925e-021	1.66728e-019	7.44688e-020	6.79464e-019	9.70778e-019	1.75733e-017	3.74154e-016	1.84318e-016	5.61568e-017	3.29408e-016	4.66992e-015	4.32145e-014	1.13337e-012	9.68611e-012	1.32872e-010	1.08193e-010	1.14544e-010	3.3683e-011	3.88662e-011	1.95444e-010	6.18738e-011	1.12907e-013	4.89287e-015	4.04687e-017	2.1502e-019	7.84215e-019	2.32105e-021	
0	0.00134413	0.000461147	0.00027002	0.004126	0.482389	0.899573	0.562642	0.0119045	0.0013185	0.00179216	3.82701e-006	8.05729e-007	3.6059e-010	1.85478e-013	6.47074e-014	8.61415e-014	1.20292e-014	2.58825e-016	1.20854e-015	4.92679e-015	2.26627e-015	7.45034e-014	4.85661e-009	3.15444e-007	4.83735e-008	2.0495e-009	4.44928e-010	4.46766e-012	4.69798e-012	1.41509e-012	2.09633e-012	2.23042e-014	7.47243e-015	3.47875e-014	1.93195e-015	2.27521e-016	1.64999e-017	3.3768e-017	5.45092e-016	2.80737e-015	2.39709e-012	1.1098e-010	1.03283e-010	1.41619e-009	2.56232e-009	7.58259e-008	3.61228e-007	9.9726e-009	5.18382e-011	1.22973e-012	8.65733e-016	1.03912e-018	2.13128e-020	1.66187e-022	
0	0	8.66294e-006	6.3751e-007	0.00791658	0.0196419	0.00879587	0.433845	0.97979	0.206755	0.933666	0.49407	0.0726669	0.000676078	7.23955e-007	1.37254e-008	1.32121e-007	1.47475e-006	1.31425e-008	5.91781e-012	1.31606e-013	4.60015e-016	2.6392e-016	2.57556e-011	1.028e-006	3.05331e-008	8.27609e-009	1.34786e-008	1.0788e-010	6.50993e-011	2.32164e-011	6.01669e-013	1.84757e-014	4.4195e-015	3.08123e-014	3.784e-015	1.55762e-017	5.4754e-020	1.53073e-018	2.98691e-017	1.54668e-016	3.37532e-015	6.07885e-014	7.55778e-014	8.48461e-013	2.11092e-011	1.18729e-009	2.26541e-009	1.65309e-007	3.06096e-009	2.40947e-011	4.51018e-013	5.73863e-015	7.11636e-016	1.50728e-017	
0	0	1.22519e-005	1.69331e-005	2.71334e-006	0.000374127	0.00288973	0.000555692	0.00824267	0.788597	0.0629578	0.505867	0.902899	0.999173	0.79251	0.274962	0.402709	0.514957	0.952561	0.00872368	0.000210439	3.18979e-005	1.10778e-006	0.000507061	0.0918962	0.909313	0.976125	0.99776	0.287528	0.14013	0.00634677	0.000707361	0.000222461	5.75906e-006	1.92902e-007	2.89622e-007	2.57356e-008	2.496e-009	3.28323e-010	1.81041e-011	3.3276e-013	6.52826e-014	3.16646e-014	2.47016e-012	6.17621e-013	1.45208e-011	2.13913e-012	5.4548e-010	1.86669e-009	2.34777e-008	7.33868e-010	4.35069e-010	1.73362e-011	4.11087e-013	4.38914e-014	
0	0	0	7.13631e-008	1.6135e-007	2.94447e-005	0.000369542	2.0357e-006	4.904e-006	0.00330341	0.000421682	3.99254e-005	0.024376	7.61533e-005	0.206871	0.718174	0.0399176	0.00618232	0.00233362	0.980939	0.66687	0.703392	0.637154	0.108067	0.0236786	0.0544823	0.0190093	0.00077575	0.702724	0.104692	0.000114374	3.84457e-005	2.31596e-005	2.49085e-007	1.69495e-009	3.75521e-009	2.245e-007	2.44807e-007	1.58117e-007	5.10514e-009	1.97034e-010	9.29195e-012	3.27428e-013	2.43252e-014	1.39475e-012	1.38397e-012	1.95326e-015	5.36578e-012	2.08186e-011	1.17818e-008	9.57136e-008	1.47632e-008	5.82937e-010	2.63443e-011	6.65941e-013	
0	0	0	1.49622e-008	3.39631e-008	1.49235e-008	2.11206e-006	1.28752e-005	1.07127e-007	3.07213e-006	0.000944558	9.2861e-007	5.44829e-005	5.07946e-005	0.000617237	0.00355477	0.468592	0.177439	0.00143493	0.00232679	0.19923	0.0809101	0.0919346	0.0060569	0.0127963	0.00152138	0.00415289	0.00137025	0.00938281	0.420865	0.0918146	0.00435431	0.00135318	6.91624e-005	8.77269e-007	2.51508e-008	7.27304e-009	8.53051e-008	2.33764e-008	2.71277e-009	1.6231e-010	1.18278e-012	9.4527e-015	2.80389e-015	3.60069e-016	2.51926e-014	6.49574e-015	2.45471e-016	2.26472e-012	4.17565e-011	5.87677e-009	3.20533e-007	1.21735e-006	5.04849e-007	1.57316e-006	
0	0	0	0	1.95227e-008	1.51573e-007	2.65109e-006	1.44851e-005	2.81556e-006	2.22364e-006	0.000216234	1.83284e-005	3.09631e-006	2.4044e-005	1.54672e-006	0.00330956	0.0887808	0.30142	0.0436706	0.00801073	0.13369	0.215666	0.27091	0.885369	0.871628	0.0346835	0.000713206	9.39016e-005	0.000365463	0.334313	0.901724	0.9949	0.998401	0.999925	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999999	0.999998	


1	0.934164	0.548232	0.87229	0.89948	0.681113	0.659287	0.332462	0.036572	0.00723644	0.00151825	4.79027e-005	1.55004e-006	1.47114e-007	3.63247e-008	2.85354e-008	1.75537e-009	3.31496e-011	2.32008e-012	2.45219e-012	2.3585e-012	1.01304e-012	8.55863e-013	1.68966e-015	4.76571e-017	2.80553e-019	1.9425e-021	9.86257e-024	6.51302e-025	1.64912e-026	4.74696e-028	2.82714e-029	1.39789e-029	3.05569e-029	9.63196e-029	4.78349e-028	5.18574e-029	6.76503e-030	2.1075e-028	2.83961e-027	1.465e-026	3.49216e-026	1.1805e-025	7.72625e-027	2.13717e-027	1.65706e-028	8.2545e-029	2.13086e-029	7.58534e-028	1.8965e-028	1.48857e-028	2.88225e-028	1.54158e-028	7.05986e-027	1.24327e-027	
0	0.065832	0.451337	0.119833	0.0767197	0.31765	0.340469	0.104509	0.0289203	0.00701172	0.000538415	1.22216e-005	7.02036e-008	3.75739e-009	6.40212e-009	1.40414e-008	7.77471e-010	1.60062e-011	2.17449e-013	1.54476e-012	2.21561e-012	4.53386e-012	6.07196e-012	1.73542e-014	4.91468e-015	8.1038e-015	1.61783e-014	9.15408e-015	4.43688e-015	1.82255e-016	2.55523e-018	5.55828e-021	1.14143e-021	6.58948e-022	7.27872e-023	2.25867e-023	9.02101e-025	1.13575e-025	5.19717e-025	1.3443e-024	1.00542e-024	1.9874e-025	9.34899e-027	5.9715e-028	5.88184e-029	9.73648e-030	1.71215e-031	2.91992e-030	2.92231e-028	2.34233e-028	1.92935e-027	5.52309e-027	1.13832e-026	3.79727e-025	5.26704e-025	
0	4.30198e-006	0.00043068	0.00781751	0.0227351	0.000431468	0.000175259	0.562989	0.524504	0.00727128	0.0477619	9.71789e-005	9.59685e-008	5.6452e-008	7.08431e-011	4.79855e-011	3.69739e-010	1.85887e-011	3.461e-015	1.75466e-016	1.34813e-014	9.3996e-015	3.38462e-013	1.66137e-012	9.96141e-013	2.4357e-015	8.73925e-017	1.93548e-015	1.11893e-017	4.28075e-017	7.29874e-016	4.62466e-018	6.80519e-020	3.02189e-019	7.73848e-018	1.65294e-018	7.3056e-022	5.07824e-025	1.91471e-024	5.52965e-024	6.13699e-024	7.90814e-025	7.48637e-026	5.52962e-028	1.38044e-030	6.445e-033	6.93905e-030	5.93356e-034	3.60385e-031	1.59204e-031	9.72289e-033	3.78341e-030	1.42304e-028	3.13755e-027	1.07033e-027	
0	0	2.09685e-007	4.64617e-005	0.000906805	0.000759363	6.01341e-005	8.83484e-006	0.385485	0.963252	0.387276	0.936658	0.955945	0.416544	0.92581	0.873452	0.946782	0.91065	0.847253	0.549613	0.305167	0.0115085	0.00168612	1.08693e-005	1.99716e-005	1.95947e-005	8.57562e-005	4.95343e-005	2.47975e-005	1.33833e-006	3.10639e-008	6.98642e-010	9.19033e-011	1.29279e-011	2.53361e-012	1.52361e-012	4.49665e-014	6.28305e-016	2.32993e-016	8.47954e-017	9.74281e-018	8.12206e-019	1.69165e-019	3.12739e-021	2.19894e-022	3.37031e-023	2.79222e-024	6.99649e-025	5.31218e-025	2.60703e-025	6.46391e-026	2.96301e-026	3.34481e-027	7.8539e-027	1.63508e-027	
0	0	9.75529e-008	1.31336e-005	0.000158495	4.37334e-005	7.05216e-006	2.96335e-005	0.0245171	0.011526	0.558242	0.0615919	0.0437657	0.582974	0.0506919	0.0266496	0.0418929	0.0779106	0.00624137	0.112355	0.123118	0.0128416	0.0104098	0.0296203	0.0130831	0.0125254	0.00338243	0.00349349	0.00102829	0.00029444	0.0017849	0.000612487	5.12643e-005	5.35624e-005	0.000120655	0.00012596	8.23561e-006	4.72044e-008	6.83437e-008	5.28867e-008	9.56195e-009	9.31533e-009	1.58833e-008	3.75161e-009	5.04781e-010	1.61547e-011	2.30701e-011	2.53255e-013	2.50924e-014	7.00266e-015	3.3692e-017	1.08677e-018	1.64844e-019	1.98791e-020	1.16293e-021	
0	0	0	5.80809e-009	4.25277e-008	2.59952e-006	2.19078e-006	2.8072e-008	1.90706e-007	0.00369472	0.000108973	0.00133197	0.000207933	0.000106792	0.0233496	0.0992368	0.0076014	0.0103977	0.146386	0.30483	0.479156	0.934503	0.749251	0.000956681	0.0111689	0.0118326	0.0830215	0.027967	0.00356342	0.000100589	1.68965e-007	3.68546e-007	1.58164e-005	3.15571e-006	7.49584e-007	4.6869e-006	2.40282e-007	5.20267e-007	1.18565e-007	8.75699e-008	4.17798e-008	3.52728e-009	2.47878e-011	7.06067e-012	2.75062e-012	7.43292e-013	1.28786e-015	6.75717e-013	7.04991e-012	5.71931e-014	6.164e-014	2.03617e-013	3.37806e-015	1.12095e-014	1.17368e-015	
0	0	0	6.77718e-011	2.07127e-008	1.35939e-008	3.18382e-008	1.40267e-006	8.22286e-007	7.7967e-006	0.00454921	0.000245176	7.71971e-005	0.00037389	0.000137106	0.000604228	0.00358986	0.00100516	3.6021e-005	0.0155378	0.0326724	0.00672279	0.127576	0.9672	0.970895	0.759719	0.359432	0.653175	0.35	0.0732648	0.457492	0.17167	0.0069777	0.00936245	0.0407923	0.0270828	0.000598865	2.25707e-006	2.96033e-006	1.03184e-006	2.72681e-007	1.56874e-007	3.99725e-007	4.92216e-008	4.35111e-009	4.32512e-011	1.57515e-010	1.20486e-012	1.5463e-013	3.09571e-013	1.53445e-015	4.67644e-016	8.0771e-015	2.57549e-015	2.3046e-016	
0	0	0	0	1.48133e-011	5.97744e-010	1.34156e-008	2.91129e-009	1.45208e-008	3.1811e-009	4.43137e-006	1.55703e-005	2.25307e-006	1.23938e-006	1.09458e-005	5.70207e-005	0.000133302	3.61821e-005	8.32904e-005	0.0176631	0.059886	0.0344243	0.111077	0.00221222	0.004833	0.215903	0.554078	0.315315	0.645383	0.926339	0.540723	0.827717	0.992955	0.990581	0.959086	0.972787	0.999393	0.999997	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999828	0.901295	0.997508	0.76402	0.0197913	0.000412948	2.80665e-007	1.39759e-010	1.29222e-013	1.12817e-017	6.09598e-022	3.16792e-025	4.65832e-028	1.16315e-031	8.48237e-035	1.17306e-037	2.50332e-041	3.03346e-044	1.89759e-044	5.179e-045	6.70094e-047	8.02163e-048	1.09912e-050	4.15796e-054	2.2165e-058	4.30296e-062	7.71899e-066	9.05341e-069	7.47352e-070	2.17964e-071	4.21139e-072	1.1265e-072	2.54332e-073	8.92122e-074	3.99741e-074	1.28046e-074	2.67867e-075	3.07671e-075	2.88159e-075	1.79018e-075	3.86988e-075	6.03752e-075	5.0841e-075	8.56082e-076	1.03583e-076	6.61456e-077	1.10023e-077	5.4703e-078	3.64958e-078	2.05424e-078	1.0707e-078	4.81602e-079	5.832e-079	5.91499e-079	
0	0.000172334	0.098703	0.00249093	0.235962	0.980145	0.999101	0.994064	0.0215738	6.54421e-005	3.52693e-006	1.56654e-010	4.82839e-013	2.35996e-016	3.13381e-021	1.09797e-024	3.90307e-027	1.47965e-030	1.1179e-036	1.41572e-037	5.62069e-039	8.80245e-043	2.61041e-045	1.17321e-048	2.30089e-051	5.97242e-055	3.06795e-058	6.73921e-061	2.08763e-064	2.07267e-066	3.37281e-068	7.44715e-071	1.21438e-072	8.79224e-074	4.09364e-075	5.37297e-076	5.58016e-077	2.86457e-079	2.04623e-076	5.50106e-077	1.22344e-077	1.76643e-077	3.16683e-076	8.18046e-079	5.66716e-077	7.23339e-079	2.28418e-077	8.16249e-079	1.77138e-077	1.41362e-077	2.30166e-077	4.27627e-078	2.25969e-077	3.36987e-076	2.03418e-076	
0	6.72451e-008	1.59379e-006	4.33216e-007	1.75883e-005	6.32941e-005	0.000485697	0.00593606	0.978423	0.996998	0.999996	0.973837	0.807685	0.627541	0.00102369	1.58951e-006	1.41642e-009	6.17266e-014	3.11505e-020	1.01381e-025	1.1294e-028	9.13794e-033	9.83678e-036	1.55714e-039	9.85981e-042	1.68048e-046	1.82795e-050	1.28397e-054	1.50447e-058	4.00361e-062	1.75744e-065	7.52921e-070	1.09616e-073	8.54246e-076	1.87809e-077	2.43467e-080	2.12973e-081	2.45651e-084	2.62043e-080	2.30421e-081	3.73367e-081	2.39586e-081	2.32298e-079	4.13953e-082	2.65288e-081	1.13111e-082	2.56117e-081	2.97788e-080	1.71493e-081	3.66008e-080	1.7508e-081	1.05584e-081	3.20631e-081	5.85546e-079	1.1419e-079	
0	0	1.22352e-010	7.10872e-007	1.07365e-009	1.83423e-009	2.29345e-009	2.50782e-010	3.44395e-006	0.00293634	7.14041e-007	0.0261625	0.192314	0.372453	0.99888	0.998133	0.999521	0.999604	0.996364	0.00398983	4.41573e-006	3.64515e-009	1.20729e-011	2.41618e-014	3.74697e-017	1.94845e-020	8.11326e-023	8.25381e-026	6.85933e-030	2.23529e-032	4.92675e-036	4.95842e-040	3.88382e-043	3.90555e-047	9.82452e-050	4.62893e-052	3.97857e-055	6.20956e-058	1.70624e-061	2.5986e-064	2.33251e-067	2.87949e-070	5.9857e-074	3.27957e-076	1.41529e-079	1.41199e-082	6.66647e-086	2.05546e-083	5.99702e-084	9.69874e-083	1.95346e-083	2.73212e-083	1.53429e-084	6.75536e-084	2.62492e-081	
0	0	1.41933e-015	1.09186e-011	8.17594e-010	6.32904e-013	7.20677e-014	9.86766e-015	1.60411e-015	7.72233e-011	1.15218e-009	1.08134e-012	1.42716e-006	6.17059e-006	9.59721e-005	0.00186581	0.000478455	0.000396284	0.00363626	0.995932	0.999903	0.999966	0.99924	0.0177425	9.8016e-005	3.47761e-008	2.09067e-011	1.90325e-014	3.24342e-018	9.44673e-020	5.11775e-022	9.18992e-024	4.73855e-025	1.18966e-026	1.6127e-027	2.10185e-028	2.25098e-028	4.00613e-028	1.34234e-027	1.96714e-027	3.63842e-027	3.82779e-027	6.99246e-029	5.05782e-030	1.26966e-031	5.71802e-034	2.74001e-036	9.74118e-039	1.11403e-039	7.11666e-042	2.67234e-043	2.5128e-044	6.59934e-046	1.32104e-046	9.26993e-048	
0	0	0	7.70416e-017	5.93182e-013	1.494e-015	1.81905e-017	5.95919e-017	5.3774e-018	8.39786e-014	3.01042e-012	6.73883e-016	1.02362e-009	1.96853e-008	5.14999e-010	6.52848e-009	1.6839e-007	6.01639e-008	2.23974e-009	2.65816e-006	2.53413e-005	2.58129e-005	0.000547424	0.978096	0.999631	0.30925	0.107204	0.07471	0.00143513	1.79818e-006	7.6043e-009	2.70642e-012	6.26827e-016	8.37959e-020	8.06157e-024	6.80585e-026	6.44976e-030	1.47991e-033	3.63938e-032	3.23708e-031	3.69708e-032	1.26741e-029	7.74029e-031	4.88373e-032	1.95379e-034	2.37986e-036	4.1119e-038	5.16697e-042	7.05009e-043	1.2659e-042	2.59326e-046	1.59984e-046	6.4183e-049	5.33062e-050	5.98586e-050	
0	0	0	2.655e-019	2.16507e-015	4.66277e-014	1.77335e-016	1.03584e-018	7.41871e-020	5.71289e-021	2.58993e-016	4.12895e-016	3.08523e-017	2.07866e-011	1.56323e-012	2.73925e-012	1.48948e-008	5.34116e-010	3.79121e-011	7.57314e-005	6.34637e-005	7.73612e-006	0.000211792	0.00416174	0.000270119	0.69075	0.892728	0.925254	0.998343	0.810647	0.982725	0.933291	0.00959514	2.05883e-006	2.43274e-010	1.97333e-012	1.04483e-013	9.59829e-017	4.02476e-020	3.17594e-024	3.34078e-028	1.66515e-029	1.11626e-029	1.26792e-029	2.00345e-030	1.26109e-031	1.3786e-032	5.22641e-035	5.17225e-039	7.87061e-039	1.1747e-040	1.07976e-042	7.22335e-044	1.27113e-046	3.3475e-047	
0	0	0	0	6.05198e-020	6.72388e-017	3.57917e-016	1.83985e-019	2.55576e-022	6.29771e-023	8.34445e-021	1.5096e-019	1.3436e-019	2.4455e-015	1.58881e-014	3.64135e-016	4.65173e-015	2.97547e-013	1.93926e-013	1.1513e-011	4.17732e-006	3.22629e-007	4.22712e-007	1.593e-008	7.27107e-007	8.56913e-008	6.74783e-005	3.61721e-005	0.000221897	0.189352	0.0172752	0.0667085	0.990405	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.930789	0.934156	0.985133	0.924518	0.0691435	0.00212252	6.02867e-005	1.85745e-006	1.31466e-006	3.49397e-009	1.75678e-011	4.6563e-013	9.73047e-014	2.65163e-015	7.76395e-019	1.20563e-020	2.37434e-024	6.33841e-027	9.66537e-026	3.68732e-025	2.38039e-026	6.51826e-027	8.04056e-029	3.91372e-031	1.37395e-032	3.33702e-034	1.33127e-036	1.22971e-037	1.35323e-038	6.93898e-040	1.2924e-040	8.34129e-041	1.70446e-040	7.7413e-041	4.43268e-041	1.19109e-040	2.90077e-040	1.26416e-038	2.98913e-037	3.28146e-036	1.54488e-035	3.24083e-035	1.36933e-035	4.35121e-036	1.93729e-036	3.28788e-037	4.60048e-037	8.5455e-036	4.32965e-035	4.11195e-034	3.39518e-033	9.86236e-033	2.36473e-031	6.83043e-031	
