0	0	0	1.93846e-018	2.21068e-018	1.02889e-014	5.60749e-014	1.21974e-012	3.47375e-009	6.18812e-006	5.32898e-006	1.27277e-005	0.000123938	0.0203406	0.00650737	0.0213208	0.000315438	0.000989131	0.00285214	0.268184	0.580059	0.92739	0.140928	0.0463542	0.0421756	0.000494318	5.84392e-005	3.74338e-007	1.88208e-009	1.02695e-010	
0	0	0	0	4.31135e-019	5.959e-018	1.34106e-015	1.78105e-014	2.22213e-012	4.43668e-008	1.11827e-007	5.78053e-008	1.86119e-007	1.76062e-007	0.000883022	5.99856e-005	0.00063135	8.89825e-005	1.87347e-005	4.01336e-005	0.0839122	0.0161576	0.859067	0.953646	0.957824	0.999506	0.999942	1	1	1	


1	0.477452	0.0117586	0.00129898	0.000363951	0.000483537	0.00180816	0.0235548	0.0566959	0.139503	0.0231007	0.000241841	4.90374e-005	2.4739e-006	1.40788e-008	3.29642e-012	2.44861e-014	7.60909e-016	6.36949e-019	7.41066e-020	1.8707e-021	2.74314e-023	6.90903e-024	2.59511e-024	1.19989e-024	4.99069e-025	1.77074e-025	4.53066e-026	1.17592e-025	3.65966e-024	
0	0.522509	0.982703	0.996037	0.638346	0.619945	0.587648	0.80224	0.879471	0.133898	0.000280162	2.10804e-005	5.60553e-007	7.36864e-007	3.19039e-010	1.31235e-012	5.30873e-015	2.87536e-016	1.06657e-018	2.2814e-018	5.14214e-019	8.46821e-020	1.95301e-020	1.30958e-019	6.40524e-020	1.16363e-020	5.55454e-020	3.0311e-021	2.27974e-020	4.63858e-020	
0	3.86086e-005	0.00553861	0.00266419	0.36129	0.37949	0.410509	0.151858	0.0421552	1.5512e-005	1.87503e-006	7.82411e-009	3.29285e-011	2.21322e-011	4.6143e-013	2.03969e-015	1.36327e-015	4.85286e-020	7.39666e-022	3.56537e-022	4.37718e-020	4.86163e-022	2.64276e-021	3.79474e-021	3.11246e-021	4.62381e-024	2.00179e-021	2.24404e-022	4.92972e-022	1.37763e-023	
0	0	2.525e-010	3.22235e-008	1.01675e-008	8.06087e-005	3.05926e-005	0.00673095	0.000321647	2.10461e-005	1.4089e-010	5.91153e-012	8.34727e-015	3.35083e-016	2.97999e-020	1.29495e-021	2.37238e-022	4.93497e-021	3.37703e-028	4.74432e-026	3.29386e-027	2.06846e-025	2.58361e-027	2.00125e-025	1.56628e-025	1.29171e-026	4.37562e-028	5.07659e-028	1.58977e-026	4.51785e-027	
0	0	3.55668e-012	5.91567e-010	3.26822e-010	3.20747e-007	3.76852e-006	0.0156157	0.0199063	0.6785	0.0232393	1.54165e-005	1.12153e-007	4.96898e-012	1.09792e-018	2.92613e-023	4.7627e-023	1.43359e-021	4.97727e-026	1.27849e-028	1.58469e-028	3.47946e-027	2.53861e-028	3.87112e-028	8.40711e-029	4.66505e-026	5.24348e-029	3.27851e-027	5.60271e-027	2.75662e-027	
0	0	0	3.68005e-019	5.4774e-015	6.54631e-015	5.08413e-009	3.96578e-007	0.00144992	0.0480526	0.953336	0.999686	0.9991	0.0416591	8.54004e-005	1.16542e-010	4.62339e-013	2.39959e-016	1.09022e-019	2.61474e-023	1.36137e-028	2.15477e-034	8.93934e-033	3.20521e-033	1.79622e-034	1.43683e-033	8.64702e-030	2.59648e-033	1.44919e-028	1.6079e-028	
0	0	0	3.08169e-022	1.61954e-021	1.19275e-018	9.41828e-017	1.76666e-011	3.62713e-009	2.21679e-006	1.3899e-005	2.73422e-005	0.000372576	0.955524	0.995831	0.997382	0.988938	0.986531	0.992176	0.454692	0.0362436	0.00270476	1.8478e-007	1.26445e-010	3.64451e-014	3.95305e-018	3.13832e-021	1.22305e-024	1.2493e-027	1.13547e-029	
0	0	0	0	1.88325e-021	2.22699e-016	2.89822e-016	2.76026e-010	1.0859e-008	8.52591e-006	2.82901e-005	7.92196e-006	0.000478162	0.0028139	0.00408354	0.0026184	0.0110624	0.0134692	0.00782447	0.545308	0.963756	0.997295	1	1	1	1	1	1	1	1	


1	0.853859	0.891135	0.864079	0.893005	0.386886	0.0839143	0.113879	0.252486	0.404095	0.111798	0.115145	0.0935657	0.0104775	0.00575626	0.000326535	1.56888e-005	4.63127e-007	2.46599e-008	3.61738e-010	6.76696e-011	3.62125e-012	1.73077e-011	9.4768e-012	8.60406e-012	4.20764e-011	6.55373e-011	2.41609e-010	1.86517e-009	3.39194e-009	
0	0.125772	0.0459655	0.12069	0.0558662	0.593252	0.822543	0.640532	0.545729	0.561923	0.856334	0.644805	0.638941	0.547688	0.446486	0.124454	0.00174723	6.81344e-005	5.99955e-007	1.23101e-008	2.1243e-009	8.69565e-011	8.2099e-011	1.03976e-011	6.52512e-012	5.02937e-011	1.32055e-011	3.00591e-010	3.06482e-010	2.18569e-009	
0	0.0203692	0.0625585	0.0150786	0.0489848	0.0197534	0.0929895	0.207434	0.0228724	0.00624196	0.00626663	0.238003	0.263833	0.429977	0.3365	0.00228823	4.8321e-005	5.17718e-005	3.47398e-008	1.44492e-008	8.21027e-012	2.51323e-012	1.37387e-012	2.57152e-011	2.82518e-011	6.88542e-011	2.70126e-012	5.30964e-012	7.01914e-011	1.93859e-008	
0	0	3.30171e-006	1.65001e-005	1.12075e-006	9.57831e-007	3.51056e-007	1.20796e-006	4.14982e-005	2.60584e-007	4.51267e-007	9.6238e-006	0.000452564	0.00369391	0.0230273	0.00344655	1.42938e-007	1.3556e-009	6.87786e-009	2.82597e-012	1.55024e-013	1.26384e-016	1.3393e-016	2.05666e-016	3.75544e-015	3.1951e-013	7.71341e-014	1.02641e-014	5.32489e-016	1.37674e-012	
0	0	0.000337743	0.000135134	0.00214318	0.000107056	0.000553262	0.0381536	0.178828	0.000312032	1.11745e-006	3.19089e-005	1.27698e-005	1.10878e-005	2.75832e-005	4.77246e-006	9.58099e-005	3.31086e-008	4.58571e-009	8.16894e-012	8.82826e-011	1.25115e-013	1.32166e-013	9.01625e-014	5.81321e-013	1.81444e-015	3.42142e-012	2.24801e-014	5.39714e-013	1.36727e-014	
0	0	0	1.23658e-007	7.23185e-009	3.89768e-007	9.98912e-008	9.88891e-007	4.31556e-005	0.0274272	0.0253225	0.000158075	0.00262608	9.08454e-005	6.65366e-006	1.22861e-008	2.97944e-012	2.03337e-009	1.59928e-012	1.66757e-014	4.26845e-017	4.81531e-016	5.17335e-017	2.96326e-019	4.79095e-017	4.79213e-013	6.76954e-018	4.65113e-013	3.81002e-017	6.11006e-014	
0	0	0	6.0011e-039	1.01186e-013	3.38546e-015	1.16228e-012	2.82745e-012	9.18155e-011	2.43607e-010	2.69281e-007	3.28049e-007	3.03268e-009	1.16184e-005	5.69454e-005	7.9625e-005	7.02679e-005	5.62429e-006	8.17518e-007	2.48399e-009	2.40969e-012	3.21847e-015	6.81286e-020	1.39498e-022	9.07688e-025	1.00948e-022	1.22713e-018	5.50682e-022	9.5772e-019	2.26376e-022	
0	0	0	0	3.23425e-009	6.85234e-010	7.70694e-009	1.19343e-008	1.33459e-007	8.61261e-007	0.000276909	0.00184608	0.000569511	0.00804927	0.188139	0.869401	0.998023	0.999874	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.73231	0.0673096	0.259388	0.063362	0.0336521	0.0120147	0.000406473	5.96144e-005	1.25314e-006	1.76534e-007	1.01975e-008	1.46083e-009	8.68633e-011	2.78614e-011	3.85557e-012	8.40061e-015	1.84452e-016	2.98906e-019	3.28176e-020	1.24708e-020	1.78396e-021	5.94282e-021	1.19701e-021	1.08973e-022	1.04337e-024	2.24342e-025	1.19177e-026	6.66553e-027	3.00562e-027	
0	0.00308294	2.19774e-005	0.00442363	0.000671441	9.7802e-005	0.00036797	3.59725e-006	2.27004e-006	1.12614e-009	5.4412e-009	4.0882e-012	6.40211e-013	2.78965e-013	3.8669e-015	5.95738e-014	1.21445e-016	1.05653e-020	8.81985e-020	2.76458e-022	1.72856e-021	8.06974e-023	1.05377e-023	2.07034e-024	1.00172e-025	3.03791e-029	2.42428e-028	6.8595e-029	2.12266e-030	1.45286e-032	
0	0.264608	0.932583	0.735922	0.935495	0.965207	0.859307	0.893294	0.945392	0.960602	0.867036	0.764334	0.372334	0.0203828	0.00506875	5.9915e-005	4.7597e-006	1.94974e-006	4.88895e-008	1.12682e-008	1.03009e-008	2.70138e-009	1.14899e-008	7.81866e-009	4.56235e-010	1.07607e-011	2.37482e-011	8.37601e-013	4.65275e-012	3.09961e-013	
0	0	8.36286e-005	0.0002488	0.000466865	0.0010365	0.128295	0.104516	0.0397041	0.0386807	0.132373	0.23239	0.626664	0.853219	0.112498	0.000476038	1.88465e-007	5.05091e-008	1.1296e-010	3.42435e-010	6.32337e-012	2.08718e-012	7.7743e-012	1.5692e-012	6.43067e-013	7.9003e-014	2.73935e-015	1.82835e-014	7.78211e-016	4.36832e-014	
0	0	1.6865e-006	1.41441e-005	8.43299e-007	2.13123e-006	1.41727e-005	0.00177915	0.0148122	0.000684331	0.000585901	0.00327538	0.000824562	0.126008	0.882247	0.996816	0.999991	0.999189	0.999954	0.4041	0.952345	0.901602	0.0113648	0.000293129	1.04515e-007	6.68009e-012	5.98257e-013	2.25548e-016	2.60865e-016	4.84016e-019	
0	0	0	3.38075e-006	3.08003e-006	3.77666e-007	3.61469e-007	3.59398e-007	2.9682e-005	3.13015e-005	4.54537e-006	6.60342e-007	0.000178014	0.000383782	0.000122261	0.00258696	3.48781e-006	0.000807168	4.60801e-005	0.595898	0.0341066	0.0942714	0.746455	0.592811	0.679348	0.0164881	0.00189464	0.000157011	3.91431e-006	5.22508e-007	
0	0	0	1.37718e-010	1.16268e-006	3.43723e-006	6.33653e-007	5.06965e-008	1.07318e-008	6.31977e-008	1.07112e-007	4.56994e-008	1.18881e-007	6.23766e-006	6.29765e-005	6.0568e-005	2.18388e-007	1.3066e-006	7.92994e-009	2.07477e-006	0.0134783	0.00259856	0.219266	0.210145	0.0961948	0.959481	0.774132	0.958806	0.326401	0.425196	
0	0	0	0	1.02173e-009	1.89595e-007	1.3538e-007	2.181e-007	1.11513e-007	4.21762e-008	8.68135e-009	3.10961e-009	2.41293e-009	4.68706e-009	1.45543e-007	2.09116e-007	5.6606e-008	5.59715e-008	7.09219e-010	5.09371e-009	6.97202e-005	0.00152836	0.0229135	0.19675	0.224457	0.0240309	0.223973	0.0410374	0.673595	0.574803	


1	0.922529	0.998509	0.987293	0.997832	0.996775	0.993407	0.941777	0.747261	0.020417	0.00352401	0.000168631	1.54863e-006	1.06357e-009	1.72406e-011	5.43396e-013	5.44334e-013	1.28401e-012	1.76714e-013	9.08522e-015	2.25739e-015	7.21304e-017	2.64377e-017	1.44144e-017	1.04739e-018	2.66637e-018	1.58932e-017	2.13084e-017	3.3177e-016	1.75869e-015	
0	0.075407	1.21241e-005	0.0116243	0.000712484	0.000568008	0.00374377	0.00280492	0.000664348	0.000916337	0.017266	7.56363e-005	0.00162001	4.5665e-005	8.56677e-007	3.85604e-009	6.38539e-013	4.8715e-015	1.79681e-016	1.71588e-016	6.21738e-021	1.82523e-019	5.88001e-021	2.14699e-020	5.86667e-020	1.98892e-018	9.06022e-022	1.94322e-017	1.07392e-019	7.19131e-014	
0	0.00206449	1.82626e-005	5.64593e-005	2.88072e-005	2.0899e-005	0.000135155	3.73173e-005	5.25161e-005	1.93078e-005	2.56384e-005	7.44943e-005	1.33077e-005	1.24189e-006	9.33563e-007	4.0014e-008	1.87933e-010	6.38496e-012	1.01133e-014	3.1279e-018	7.39649e-021	3.41275e-021	3.8085e-022	8.44004e-022	1.06863e-022	5.96888e-020	1.04962e-021	5.9729e-020	6.35964e-020	1.51348e-016	
0	0	0.000434441	3.33208e-005	2.6969e-005	7.31557e-006	1.17032e-006	6.25876e-006	4.51408e-006	3.0414e-008	8.65057e-008	4.61727e-007	1.1623e-009	2.92246e-008	4.13663e-007	2.52484e-006	3.95742e-005	0.00147091	0.00190935	0.000629006	0.00106126	0.000151596	1.35701e-005	5.5918e-007	1.06004e-009	3.90427e-010	1.22189e-010	2.64909e-011	1.44956e-011	7.54127e-013	
0	0	0.00102598	0.000993002	0.0013991	0.00262845	0.00271195	0.00734782	0.00690964	5.90425e-006	3.55803e-009	1.27352e-009	8.11324e-012	2.75455e-012	1.23347e-013	3.20989e-011	4.92019e-007	2.6596e-006	2.78263e-006	0.000105481	0.00221259	0.00139867	0.00172305	0.0161148	0.000923018	6.02044e-006	7.51462e-005	1.30061e-006	2.20498e-005	3.71406e-008	
0	0	0	9.72611e-009	1.6682e-007	5.45428e-008	1.23007e-006	0.0480264	0.244462	0.977112	0.263154	0.0237318	0.000264864	7.80086e-010	9.99298e-017	5.66778e-020	6.49271e-015	1.25297e-009	1.45248e-010	5.04625e-011	4.78326e-009	5.50716e-008	1.08143e-007	4.08347e-007	2.26059e-008	1.46708e-005	8.57761e-008	7.81308e-008	2.44565e-008	4.7135e-009	
0	0	0	4.23985e-011	5.90125e-012	2.03075e-011	7.41575e-009	5.90771e-009	0.000646572	0.00152894	0.716029	0.975904	0.99774	0.996935	0.997818	0.79289	0.749336	0.720038	0.963229	0.0061584	1.2896e-006	3.71755e-010	4.5667e-012	4.04357e-011	1.84312e-011	5.90284e-010	1.30097e-008	4.61431e-010	4.09417e-010	4.13512e-009	
0	0	0	0	4.30113e-012	4.39136e-012	1.00746e-011	1.36299e-010	7.64555e-011	1.51548e-007	1.26374e-006	4.47705e-005	0.000360132	0.00301845	0.00218023	0.207108	0.250624	0.278488	0.0348587	0.993107	0.996725	0.99845	0.998263	0.983884	0.999077	0.999979	0.999925	0.999999	0.999978	1	


1	0.9941	0.988766	0.99835	0.962836	0.990388	0.164794	0.00552797	0.000508467	3.26271e-006	2.69028e-008	2.6029e-009	1.06908e-012	4.17263e-016	2.51955e-019	1.22486e-022	2.39017e-026	2.27574e-029	2.97107e-033	7.77131e-036	6.61818e-038	3.2497e-040	8.58355e-041	5.14114e-041	1.30172e-042	8.40397e-044	5.9685e-043	4.69185e-044	2.11011e-043	6.64805e-044	
0	0.0058928	0.0112325	0.00164796	0.0371574	0.00960368	0.834965	0.473547	0.100304	0.000535247	3.30865e-008	1.6966e-010	2.86208e-015	1.27088e-018	2.61248e-023	5.0829e-026	1.13309e-028	6.1465e-031	1.93225e-036	1.75973e-037	8.28924e-039	2.56225e-042	1.6312e-041	1.39085e-043	1.47492e-044	8.78696e-047	2.19853e-045	7.98661e-047	5.99419e-046	8.52226e-047	
0	7.22966e-006	1.1395e-006	2.1012e-006	6.53279e-006	8.42223e-006	0.000240415	0.520925	0.898941	0.99677	0.7101	0.133362	0.00228987	4.46533e-008	1.78636e-013	6.21392e-020	3.03633e-026	1.85248e-031	7.88338e-037	6.53589e-041	7.10079e-043	1.23163e-044	2.83603e-045	6.19569e-046	5.36338e-048	1.74441e-047	5.92277e-049	2.48625e-047	1.84314e-048	2.8233e-047	
0	0	4.47619e-011	9.22923e-010	9.45575e-011	1.72412e-009	2.9363e-008	5.0681e-007	0.000246492	0.00269138	0.2899	0.866567	0.99771	0.999882	0.0678939	0.000272849	6.66817e-010	3.56364e-014	8.28444e-019	5.47825e-023	9.31831e-030	2.22828e-035	1.31093e-040	2.7125e-045	1.79687e-050	8.29748e-050	5.13035e-052	2.16084e-050	6.72219e-051	2.88512e-048	
0	0	7.59294e-015	4.91425e-015	1.6353e-014	2.65271e-014	2.67177e-014	1.37215e-013	9.18765e-011	3.34726e-009	7.81396e-009	7.12776e-005	8.41866e-008	0.000104229	0.932106	0.998973	0.999992	0.999932	0.999314	0.00717938	0.000153227	4.06922e-007	4.55868e-011	8.57469e-015	1.03313e-020	8.3286e-025	1.98691e-026	2.70047e-031	3.10565e-033	2.39478e-037	
0	0	0	1.49432e-011	3.15337e-012	5.45468e-013	1.20996e-012	1.80773e-012	3.29809e-010	1.40402e-010	1.57377e-009	1.67711e-007	4.78667e-009	1.35408e-005	4.87737e-007	0.000754132	7.66286e-006	6.78279e-005	0.000686067	0.992819	0.999229	0.994666	0.145693	0.016298	0.000259556	1.49415e-008	5.26699e-009	1.06688e-011	1.49673e-013	4.73456e-017	
0	0	0	4.21095e-020	1.20724e-011	8.30608e-012	6.55489e-013	5.82073e-015	1.73548e-015	4.70611e-015	3.41082e-015	1.18036e-013	8.81923e-012	8.69576e-013	2.60216e-010	2.48438e-009	9.46899e-011	1.44614e-011	7.34975e-012	1.75692e-006	0.000534487	0.00528983	0.834601	0.959824	0.994838	0.819865	0.422303	0.247357	0.012517	0.0155008	
0	0	0	0	3.70444e-013	2.54866e-012	1.77591e-012	1.79295e-013	3.12538e-014	2.33142e-013	2.02619e-013	5.43976e-012	3.08344e-011	1.46165e-013	4.67293e-010	1.73654e-011	8.52173e-010	2.53419e-011	9.88325e-011	2.08892e-008	8.31515e-005	4.35815e-005	0.0197064	0.0238779	0.0049022	0.180135	0.577697	0.752643	0.987483	0.984499	


1	0.647883	0.091369	0.197075	0.179294	0.26305	0.0299118	9.8055e-005	7.05437e-007	3.30847e-008	6.94763e-008	3.51865e-009	1.73201e-009	1.41475e-011	9.33827e-012	1.14031e-012	5.35787e-014	7.73294e-015	2.52247e-015	8.36462e-016	6.397e-016	6.56219e-016	3.16721e-015	5.57145e-015	4.44251e-015	8.42556e-016	3.14381e-015	1.10879e-015	4.43579e-015	3.37089e-015	
0	0.342689	0.160781	0.589428	0.408842	0.294672	0.0227404	0.00037215	6.08271e-006	1.46423e-006	2.57858e-006	5.23624e-007	1.62168e-007	6.0334e-009	1.84459e-009	9.08901e-010	8.27464e-011	6.47203e-011	1.40489e-011	2.92315e-012	3.76353e-012	2.73622e-012	7.62486e-012	4.74832e-011	2.1509e-011	2.51996e-012	6.82686e-012	1.27256e-012	3.75831e-011	1.67123e-011	
0	0.00942777	0.745821	0.114446	0.336309	0.353933	0.0229693	0.000193165	1.07579e-005	2.20522e-006	5.59963e-007	3.83562e-007	3.65615e-009	9.91755e-012	6.64367e-011	4.78157e-012	2.1564e-009	1.37628e-009	7.31847e-009	1.29138e-010	1.90714e-009	6.09999e-010	1.98854e-009	2.93351e-009	2.13427e-011	1.18794e-013	3.71614e-011	2.89322e-013	1.91597e-010	5.30306e-014	
0	0	0.00202932	0.0990479	0.0745257	0.088251	0.919055	0.924662	0.932346	0.564679	0.328346	0.0318621	0.000261104	1.33736e-007	2.36704e-010	3.84476e-013	1.55449e-011	1.87812e-010	1.08962e-010	3.29352e-010	4.76246e-009	4.97459e-009	3.00075e-008	1.57469e-008	1.09382e-009	9.387e-014	3.1826e-013	2.19549e-014	2.49605e-012	7.45946e-014	
0	0	8.80563e-008	2.41431e-006	0.00101753	8.45441e-005	0.00524731	0.0744458	0.0652342	0.422392	0.263541	0.694444	0.140697	0.000253903	3.30049e-007	4.62124e-011	1.38372e-011	6.2585e-013	3.07362e-012	3.64002e-012	7.93519e-012	9.04717e-011	8.50281e-011	1.0801e-009	2.02658e-011	1.37456e-014	8.57695e-015	5.41266e-018	3.59774e-014	1.91524e-015	
0	0	0	7.01147e-007	1.12758e-005	8.32875e-006	7.48322e-005	0.000226167	0.0022084	0.0127334	0.370447	0.271161	0.774003	0.975926	0.94376	0.829804	0.998041	0.996091	0.997666	0.995567	0.973905	0.922966	0.386034	0.118677	0.0106634	1.67021e-005	5.32834e-006	4.31813e-008	6.15431e-008	2.34842e-009	
0	0	0	1.31158e-008	2.59652e-008	3.2916e-007	1.58374e-006	2.93549e-006	0.000193391	0.000150258	0.0345577	0.000297771	0.0448817	0.00341315	0.000297974	0.000873708	0.000822877	4.82227e-005	0.000246775	7.73884e-005	0.00144886	0.00255729	0.0152384	0.00454401	0.0043495	1.91844e-007	2.06243e-008	2.14071e-009	4.16873e-010	1.24355e-011	
0	0	0	0	4.465e-009	4.21348e-007	9.22701e-008	4.33258e-008	2.31341e-007	4.21359e-005	0.0031054	0.00223393	0.0401561	0.0204064	0.0559418	0.169323	0.00113656	0.00386099	0.00208743	0.00435517	0.0246461	0.0744771	0.598727	0.876779	0.984987	0.999983	0.999995	1	1	1	


1	0.793852	0.662659	0.30243	0.107292	0.145513	0.0521747	0.00450124	0.000303974	4.46444e-007	1.4816e-009	9.04415e-012	6.27265e-014	3.35921e-016	1.14013e-018	4.24097e-021	1.11376e-022	3.20618e-023	1.93324e-025	4.89086e-027	1.40321e-026	2.66294e-027	3.57892e-028	5.30601e-028	2.51719e-029	4.84366e-030	1.44569e-029	2.68372e-030	9.36554e-030	4.71655e-031	
0	0.202744	0.059627	0.685294	0.605874	0.392784	0.144211	0.00404271	2.47053e-005	1.06906e-008	8.8282e-011	7.88204e-014	4.47582e-014	5.78859e-016	5.91171e-018	2.78374e-020	1.0943e-022	1.14721e-024	1.43436e-027	1.39047e-027	7.47965e-028	1.98068e-027	8.93457e-028	9.09467e-028	1.80166e-027	1.71902e-028	2.1174e-029	2.71996e-030	5.89905e-030	1.05299e-029	
0	0.00340442	0.277713	0.0122726	0.286829	0.461609	0.770421	0.0787268	0.00375177	7.60911e-006	8.52209e-009	6.8162e-011	3.63923e-014	2.72181e-017	1.69549e-019	3.20201e-022	2.56537e-021	1.02309e-021	5.12848e-024	2.78129e-026	1.42277e-025	1.82999e-027	2.41006e-028	1.24668e-028	2.54771e-030	3.32673e-030	8.02344e-029	2.64116e-031	9.39306e-029	7.27859e-032	
0	0	8.28483e-007	2.83952e-006	4.59608e-006	9.34526e-005	0.0331932	0.912728	0.995637	0.999983	0.999871	0.999668	0.998407	0.00677644	2.01425e-005	3.57177e-010	3.30035e-011	1.15783e-012	1.52717e-015	3.87041e-019	2.25245e-021	3.49394e-025	6.58664e-029	1.81401e-032	8.39377e-034	2.76882e-034	2.6127e-033	1.45581e-032	5.66294e-032	3.28644e-031	
0	0	1.19363e-024	6.3144e-011	1.76143e-012	1.88474e-011	2.77127e-007	1.53472e-006	0.000279913	8.43919e-006	0.00012923	0.000332131	0.00159223	0.99285	0.999924	0.997209	0.999972	0.997462	0.998331	0.0294463	0.000728792	6.51984e-006	5.52888e-012	2.15739e-016	7.47255e-022	6.48483e-028	1.43809e-032	1.79645e-037	9.67265e-037	7.20351e-036	
0	0	0	1.94528e-009	1.48354e-011	2.81012e-011	1.53292e-008	4.20919e-008	2.29156e-006	7.20524e-009	3.88319e-008	3.64905e-009	8.40447e-007	0.000373189	5.48477e-005	0.00279117	2.53683e-005	0.00253796	0.00166839	0.970551	0.567332	0.805031	0.000944399	4.48911e-005	1.81714e-006	8.22002e-010	1.43532e-012	1.69806e-015	2.01174e-018	4.604e-021	
0	0	0	1.75412e-030	1.74533e-009	8.48645e-009	2.70636e-008	1.30174e-009	1.41778e-010	1.58006e-011	2.29065e-013	7.11354e-013	5.0218e-012	4.30906e-010	1.99238e-007	1.36243e-007	1.6398e-006	1.36385e-008	3.73733e-008	2.61969e-006	0.4301	0.189112	0.997351	0.976775	0.99461	0.930257	0.968519	0.979237	0.600109	0.0576251	
0	0	0	0	1.0871e-012	9.91556e-011	2.70217e-009	7.42421e-010	5.70622e-011	1.35405e-010	5.02278e-012	1.15695e-011	2.48857e-011	6.98815e-010	3.96723e-007	1.68423e-008	7.47048e-007	5.17213e-007	1.73294e-007	2.37011e-007	0.00183886	0.0058509	0.00170436	0.0231803	0.00538796	0.0697427	0.0314809	0.0207634	0.399891	0.942375	


1	0.768459	0.175747	0.0196594	0.0054494	0.00064997	0.000125071	3.09894e-007	1.77806e-009	5.52885e-011	1.18537e-011	1.50398e-014	3.95225e-016	6.59257e-019	1.39836e-021	1.01678e-024	3.78131e-026	2.07085e-027	4.09642e-029	1.67014e-029	5.19057e-029	7.99596e-030	1.25926e-029	3.6355e-030	7.60813e-031	2.49901e-031	5.5613e-031	3.29335e-031	5.93771e-030	3.96124e-030	
0	0.230006	0.650341	0.977594	0.887979	0.995233	0.761986	0.00119135	3.59949e-006	1.14236e-008	3.8106e-010	3.13182e-014	4.92987e-017	9.35043e-020	2.80092e-023	7.52538e-026	5.79109e-027	5.71024e-028	1.65616e-029	1.83558e-029	2.47044e-028	2.0124e-028	3.93017e-028	1.45613e-027	1.20343e-027	2.69175e-028	2.21257e-027	1.18017e-027	8.7885e-027	2.86437e-028	
0	0.00153418	0.173277	0.00168349	0.105012	0.00394572	0.214485	0.00512571	6.4729e-005	5.76305e-007	3.7133e-010	2.1551e-013	1.18428e-017	1.64584e-021	3.96066e-025	4.32848e-028	7.24445e-027	1.41779e-027	2.48402e-029	3.07586e-029	6.93648e-028	4.29592e-029	1.6767e-028	8.30652e-029	1.08419e-029	3.12222e-031	5.59076e-028	1.12886e-030	3.31185e-027	1.07255e-029	
0	0	0.000635222	0.00106222	0.00155948	0.000170968	0.0234039	0.959857	0.657837	0.353812	0.00516458	6.41479e-007	1.16282e-009	1.28682e-013	1.23064e-020	5.87721e-027	8.09641e-031	4.82254e-029	2.50367e-032	2.68095e-030	7.67091e-030	2.47452e-029	1.16946e-029	3.34474e-030	5.58506e-030	1.86889e-030	1.86361e-030	1.1613e-029	7.97335e-030	2.72553e-029	
0	0	5.66691e-009	8.29477e-007	3.29978e-007	1.7271e-007	4.13096e-007	0.0338171	0.341611	0.376582	0.216892	6.1812e-006	7.85547e-009	3.36746e-015	2.69965e-021	1.69537e-028	1.97659e-031	7.98887e-033	1.32281e-033	2.88574e-035	4.75538e-032	3.62533e-032	3.15212e-031	9.78427e-033	1.8209e-033	2.7941e-033	4.27303e-033	2.79407e-031	9.07916e-032	1.68539e-032	
0	0	0	3.04815e-011	7.75925e-009	1.98569e-009	1.09832e-007	8.36491e-006	0.000482852	0.269605	0.777043	0.999933	0.997168	0.00625882	2.1825e-006	2.7776e-012	1.15655e-014	1.17793e-016	1.78198e-019	6.7057e-022	2.70936e-025	1.00091e-029	1.72556e-033	3.59206e-034	1.4003e-036	1.93575e-033	1.30639e-033	5.09736e-035	1.06104e-030	3.54921e-032	
0	0	0	7.58013e-026	3.01178e-017	6.24471e-015	8.79398e-013	2.91056e-013	2.70962e-010	1.13342e-007	0.00088541	5.98062e-005	0.00276949	0.993663	0.999511	0.998601	0.998443	0.994012	0.997401	0.291	0.00914711	6.23665e-005	1.76938e-009	1.2005e-013	6.61736e-018	1.31535e-022	8.26708e-026	1.34411e-029	1.86621e-032	1.76466e-033	
0	0	0	0	2.92103e-015	2.35384e-013	2.66356e-013	3.5865e-013	3.80135e-011	5.74518e-009	1.51349e-005	2.63284e-007	6.29268e-005	7.78141e-005	0.000486397	0.00139862	0.00155732	0.00598801	0.00259863	0.709	0.990853	0.999938	1	1	1	1	1	1	1	1	


1	0.998284	0.540866	0.988879	0.975616	0.948075	0.944477	0.274994	0.0442283	0.00195717	0.000418579	4.94172e-005	1.01285e-005	1.49757e-009	7.31347e-011	1.64248e-012	2.36385e-014	2.85102e-016	5.23069e-018	4.35106e-019	5.41329e-020	5.29489e-021	1.25594e-021	2.42587e-022	6.23592e-024	8.38577e-025	4.79418e-025	2.3954e-025	5.81209e-025	2.46229e-025	
0	0.00171438	0.459132	0.010925	0.0243761	0.0518688	0.039525	0.476008	0.146745	0.100974	0.00446347	0.00436988	1.59254e-005	1.88204e-011	2.89894e-012	1.15277e-015	2.16272e-013	2.94602e-014	7.31838e-015	9.80857e-017	1.58873e-017	2.22746e-019	1.43823e-020	8.64679e-022	2.19451e-025	4.37818e-027	6.35317e-025	1.92603e-028	3.85735e-024	4.60218e-027	
0	1.1974e-006	2.39055e-006	0.000195726	7.61543e-006	5.65173e-005	0.0159966	0.248942	0.808043	0.896251	0.874289	0.975952	0.153614	8.40001e-006	2.30802e-009	7.13078e-014	2.64462e-017	2.51061e-016	8.13091e-018	7.45808e-017	5.45067e-019	1.29516e-020	4.75859e-022	1.65332e-024	1.86673e-026	2.03125e-029	1.06475e-029	2.99937e-028	1.0484e-029	1.16915e-026	
