1	0.990802	0.947098	0.666698	0.721969	0.902311	0.141994	0.114098	0.000109778	0.00274097	0.000336619	1.69633e-005	7.39809e-007	5.82029e-008	4.08947e-009	5.01674e-010	1.32283e-009	5.27246e-009	2.06689e-008	1.23126e-007	5.82904e-007	4.68987e-007	4.38773e-006	7.40947e-006	3.21463e-006	1.92006e-006	7.36529e-007	1.94572e-007	5.61412e-008	2.81655e-009	1.1214e-008	1.48341e-008	1.28999e-008	2.40691e-009	1.47655e-009	2.73172e-010	1.1861e-010	1.50243e-011	1.30848e-012	9.51182e-014	1.11336e-014	5.32943e-015	4.62752e-015	
0	0.00295894	0.018138	0.215481	0.0301098	0.0191965	0.808075	0.00838915	1.28619e-006	0.0133772	1.75023e-005	8.23056e-006	9.32796e-007	1.14359e-007	8.75973e-009	4.19475e-010	8.95957e-009	1.00537e-008	9.89386e-009	1.59468e-008	3.60467e-008	6.72406e-008	1.50309e-005	0.000294095	5.54951e-005	1.29106e-005	6.4614e-006	3.08048e-006	2.70839e-008	1.45443e-010	7.89298e-009	1.20801e-008	6.22137e-010	2.39252e-011	9.87058e-011	7.64478e-012	4.50745e-012	2.3481e-013	1.1496e-012	6.7165e-014	7.30262e-015	5.8071e-017	5.0231e-017	
0	0.00623893	0.0346511	0.116664	0.0406743	0.011146	0.0302432	0.0022766	2.90236e-008	0.000585353	2.56792e-005	4.47099e-005	9.08983e-006	2.45473e-006	1.89971e-006	7.33457e-008	3.49593e-007	1.96192e-008	5.29386e-010	4.66399e-011	2.29872e-010	2.4722e-009	1.70198e-007	3.20598e-005	2.58586e-005	1.25168e-005	5.59922e-006	2.55028e-006	1.6285e-009	2.98677e-013	1.98263e-008	2.21998e-008	1.53419e-010	1.5481e-012	3.83558e-013	3.81519e-012	8.81454e-012	2.80573e-012	7.97601e-013	1.56541e-012	2.41408e-013	1.22067e-015	4.20372e-017	
0	0	3.17709e-005	0.00101422	0.206247	0.0511508	0.0180679	0.000288562	5.77815e-010	7.61803e-007	1.23098e-006	9.82958e-007	1.74545e-005	1.01905e-005	1.13597e-005	2.54724e-005	0.000281393	2.11403e-006	9.89279e-009	1.81151e-011	1.11515e-012	4.05026e-013	1.87641e-008	1.39272e-006	0.000175044	0.0017902	0.00799836	0.0557039	0.000734013	2.5244e-008	1.47289e-006	1.08433e-006	3.34857e-007	2.00741e-008	5.78437e-011	5.55395e-014	1.17037e-014	3.63801e-015	1.29513e-013	1.49565e-013	3.65402e-013	3.04319e-016	6.03087e-019	
0	0	8.11177e-005	3.9251e-005	0.000945525	0.0112654	0.00150771	0.0106476	1.59273e-005	2.28311e-005	1.03199e-005	1.54397e-007	4.21465e-008	4.40047e-008	4.47628e-008	1.11116e-006	1.86124e-005	0.00234795	0.00938684	0.0184856	0.0166187	0.00144319	3.22708e-005	2.3963e-006	1.79714e-006	3.4733e-005	0.00237821	0.00131949	0.274461	0.344001	0.0156382	0.0517208	0.128776	0.0856202	0.0690671	0.000617692	1.29446e-005	8.53754e-007	8.6403e-009	2.09799e-010	1.85562e-012	4.19492e-013	1.93615e-013	
0	0	0	0.000102132	1.19228e-006	0.00397111	2.70139e-007	0.86366	0.992599	0.00358976	0.00540409	0.000126118	1.30489e-006	5.09115e-009	2.53926e-009	3.83283e-010	2.32526e-010	3.79197e-006	0.0103918	0.0428527	0.262029	0.804623	0.0688596	8.26334e-005	3.06176e-006	6.3605e-007	7.68429e-008	9.97339e-007	0.013129	0.629336	0.0918847	0.0272992	0.105457	0.0889053	0.330613	0.476618	0.0680824	0.070732	0.00102532	2.25159e-005	1.01458e-008	3.49667e-008	3.82239e-008	
0	0	0	1.60835e-006	2.972e-005	0.000791997	1.5769e-007	0.000137382	0.00713732	0.0548225	0.114477	0.019515	0.00241247	0.000315009	4.79985e-005	1.53294e-006	6.22703e-010	6.57391e-009	3.86768e-006	0.000402496	0.00103384	0.0109965	0.0839248	0.000977284	5.17256e-005	3.34645e-006	8.50381e-008	5.19806e-007	2.82184e-005	0.000609766	0.0599974	0.00409956	0.00541728	0.16635	0.125786	0.219815	0.136377	0.188798	0.0293168	0.00159912	6.51407e-005	8.22783e-005	4.07736e-005	
0	0	0	0	2.36617e-005	0.000167187	0.00011203	0.000502187	0.000136385	0.924861	0.879728	0.980288	0.997558	0.999672	0.999939	0.999972	0.9997	0.997646	0.980217	0.938259	0.720318	0.182937	0.847164	0.998603	0.999684	0.998144	0.98961	0.942969	0.711648	0.0260535	0.832478	0.916879	0.76035	0.659124	0.474534	0.302949	0.795528	0.740469	0.969658	0.998378	0.999935	0.999918	0.999959	


1	0.798132	0.35463	0.0469136	0.0232018	0.00747117	0.00712595	0.0234453	0.00328525	0.00566372	0.0163307	0.0229731	0.0689105	0.0505687	0.101188	0.0401117	0.00502948	0.000746759	0.000643332	0.00249509	0.00349959	0.000814626	0.00261458	0.000804731	4.64409e-006	4.44867e-008	9.58343e-010	1.54335e-011	2.89578e-012	1.1669e-012	3.08749e-014	1.74785e-016	3.74693e-018	1.92868e-020	1.5046e-021	8.69855e-023	1.02757e-023	3.60137e-024	3.23099e-024	1.02501e-023	1.04801e-023	1.58784e-025	3.21459e-027	
0	0.201852	0.645348	0.952015	0.965761	0.98598	0.00391226	0.462493	0.95954	0.0139628	0.511759	0.868276	0.863135	0.88345	0.813513	0.411029	0.000574862	3.40719e-005	0.00016958	0.000686183	0.000588693	0.000113224	0.000130647	2.14849e-005	1.39349e-006	2.50997e-008	1.90201e-010	3.30005e-012	6.47943e-012	8.66305e-012	3.08885e-013	7.9201e-016	7.66168e-017	1.97972e-018	1.41859e-018	2.15717e-019	1.16755e-020	6.21759e-021	1.10787e-020	1.36846e-020	1.71073e-020	6.77337e-021	2.39962e-022	
0	1.61066e-005	7.91251e-006	0.00107	0.0102039	0.00545912	0.988348	0.000658717	2.84381e-006	0.971415	0.0230597	0.00533238	0.0164285	0.0467982	0.0764118	0.299745	0.577195	0.00449951	4.85561e-005	1.05458e-006	1.76253e-006	1.29854e-007	0.000239335	0.0329263	0.0028005	0.000212064	3.64022e-005	2.33891e-005	6.64916e-007	3.20298e-009	2.94701e-009	8.41038e-012	8.76687e-013	2.4032e-013	6.94587e-015	1.36214e-017	9.1846e-019	7.07762e-022	1.21669e-023	1.94602e-021	1.08458e-021	5.22533e-026	7.65981e-026	
0	0	1.37149e-005	1.70593e-006	0.000825621	0.00104234	7.94077e-005	0.492048	0.0282365	0.00410737	0.366242	0.0819942	0.047168	0.0184731	0.00826776	0.225224	0.195656	0.12947	0.0413776	0.0279787	0.0184312	0.000373351	0.000125766	0.000177311	0.00451626	0.00681831	0.00153898	0.000626809	0.000649293	0.00232201	0.00205164	0.00187643	0.00347046	0.000208874	0.000138777	1.33428e-005	9.27642e-008	7.09326e-009	4.56681e-009	1.89722e-009	2.20374e-009	3.28486e-010	2.14921e-011	
0	0	6.22279e-008	5.14851e-008	7.82252e-006	2.21283e-005	0.000528493	0.0187791	0.000587982	0.00252976	0.0739749	0.013904	0.00136467	0.000292239	0.000554402	0.0228897	0.220533	0.847712	0.537293	0.357666	0.218029	0.00867579	0.00347769	0.0635022	0.0333886	0.0129886	0.00593067	0.00176903	0.00078147	0.000758766	0.000392006	0.000738793	0.0013611	0.000794896	0.000400995	5.38265e-005	1.72451e-005	7.02775e-007	7.24628e-009	2.18649e-008	2.76041e-009	1.16501e-011	1.88366e-012	
0	0	0	4.01754e-008	3.98309e-008	2.50931e-005	1.57341e-008	0.00254058	0.00825486	4.59821e-005	0.00161078	0.00408271	0.00217253	0.000282181	1.91238e-005	0.000925791	9.85029e-005	0.0165418	0.418429	0.52265	0.0993429	0.00506471	0.00128649	0.00032579	0.00218275	0.00391935	0.00113418	0.000900037	0.0160147	0.169604	0.0107712	0.00099027	0.00380912	0.000848383	0.0666157	0.0770611	0.000160528	8.62615e-007	9.11761e-007	2.75296e-009	6.03992e-010	2.07889e-010	5.44935e-012	
0	0	0	4.74861e-012	1.16162e-009	1.91694e-009	5.74709e-006	5.25331e-007	2.39092e-006	0.0022387	0.00118137	0.00026906	0.000138047	4.26693e-005	2.79968e-005	7.28847e-005	0.000912342	0.000951539	0.00130679	0.0182327	0.0318337	0.00254944	0.00696426	0.7599	0.954573	0.973352	0.989707	0.99461	0.941488	0.51366	0.916159	0.977617	0.944187	0.989016	0.698408	0.219184	0.232934	0.0245258	0.00114921	0.00365325	0.00113324	1.99591e-006	1.44745e-008	
0	0	0	0	7.22616e-010	8.99126e-010	2.03054e-008	3.43223e-005	9.0301e-005	3.67861e-005	0.00584134	0.00316814	0.000682903	9.32733e-005	1.72188e-005	2.06737e-006	2.99164e-007	4.4451e-005	0.000731502	0.0702908	0.628273	0.982409	0.985161	0.142342	0.00253285	0.00270993	0.00165305	0.00207077	0.0410662	0.313655	0.0706262	0.0187777	0.0471727	0.00913177	0.234437	0.703688	0.766888	0.975473	0.99885	0.996347	0.998867	0.999998	1	


1	0.304384	0.423877	0.258348	0.147444	0.0499306	0.0741746	0.322732	0.983595	0.931467	0.736203	0.0355178	0.000172692	2.11049e-006	8.13353e-009	1.17966e-010	3.36918e-011	3.80117e-012	1.72797e-013	1.13047e-013	1.80901e-013	4.61247e-014	6.31612e-014	4.24707e-015	1.66769e-018	1.77534e-022	1.15448e-025	3.85402e-029	5.3024e-033	1.9669e-034	1.05378e-034	8.8312e-037	6.56031e-040	2.09683e-043	2.19131e-046	9.37907e-048	4.18563e-048	2.63395e-049	6.9175e-049	6.05443e-049	1.11969e-048	2.47792e-049	7.142e-050	
0	0.695459	0.575663	0.736175	0.845304	0.948642	0.837885	0.672559	0.013526	0.0681203	0.263785	0.964314	0.997997	0.998898	0.99871	0.636464	0.0231488	1.08568e-005	6.25901e-010	1.18583e-013	5.24277e-017	1.28027e-017	2.34105e-016	6.10293e-017	3.24501e-019	2.33491e-023	3.13254e-026	1.92087e-029	3.27661e-034	4.80149e-038	3.55477e-036	2.0181e-039	2.75771e-043	3.03471e-045	2.22146e-050	4.05151e-050	4.08915e-049	6.20761e-049	5.57816e-048	9.51966e-046	6.57436e-045	1.73011e-047	4.19373e-050	
0	0.00015658	0.000458411	0.00547604	0.00724518	0.00142495	0.0879389	2.53912e-005	7.94863e-005	0.00039684	8.63481e-006	0.000168275	0.00183032	0.00110016	0.00128994	0.36352	0.91107	3.85017e-005	5.01994e-011	6.58519e-016	4.73657e-019	1.65799e-022	4.36695e-020	2.52324e-018	1.18053e-019	7.09358e-023	5.0805e-025	1.29979e-028	1.78175e-034	7.48569e-038	3.23391e-038	3.40481e-039	1.35136e-043	4.80049e-046	4.84182e-053	1.70539e-056	1.22686e-055	1.33628e-053	3.84421e-050	3.06808e-048	7.28229e-046	5.57776e-049	1.27091e-051	
0	0	1.58795e-006	1.03091e-006	7.24932e-006	1.96821e-006	1.87729e-006	0.00468023	0.000198355	6.50058e-008	4.2912e-007	1.50954e-009	1.26214e-009	1.40968e-008	4.23622e-010	1.6448e-005	0.0657816	0.994678	0.810281	0.117666	0.0186088	1.26023e-005	1.0206e-008	4.88214e-012	8.72033e-015	5.83943e-018	1.35281e-020	4.66206e-023	8.75027e-025	1.4049e-023	2.01216e-023	1.09217e-022	5.7631e-022	3.55589e-023	3.23941e-024	1.25392e-028	1.59854e-032	2.11767e-037	1.82724e-040	9.42396e-045	1.82965e-047	6.8178e-048	6.27266e-050	
0	0	5.21139e-014	3.02522e-009	8.04735e-011	1.9045e-007	6.17947e-009	2.75281e-006	0.00260034	1.55809e-005	1.60587e-006	1.47516e-009	7.19565e-014	2.55231e-014	9.42866e-014	7.89723e-014	6.21383e-008	0.00527005	0.1897	0.882178	0.975333	0.995861	0.994078	0.105269	2.64136e-005	1.45445e-009	1.6831e-013	3.71575e-018	7.41444e-022	4.13676e-022	6.75583e-023	7.42304e-025	9.31062e-025	1.91388e-024	1.60547e-024	3.19764e-025	5.53351e-027	2.57997e-030	9.61696e-032	1.42265e-034	3.73957e-037	2.50559e-039	2.25106e-041	
0	0	0	9.33946e-014	1.22248e-012	2.85157e-012	8.16825e-012	1.39614e-010	1.80497e-008	5.17669e-008	2.65132e-008	6.16941e-012	3.85378e-016	1.54758e-018	1.28711e-017	1.71651e-015	6.23501e-010	2.21483e-006	1.91546e-005	3.93833e-005	0.000543956	0.000641814	0.00478441	0.894281	0.999948	0.999994	0.999994	0.999999	0.999982	0.999665	0.988079	0.99987	0.999856	0.999714	0.99976	0.974157	0.473852	0.000345046	1.21388e-006	7.71335e-010	3.00379e-013	1.35632e-016	1.075e-019	
0	0	0	1.03356e-016	4.98779e-012	5.84779e-013	1.90217e-011	1.85199e-009	4.06128e-007	5.29247e-008	1.73017e-006	2.7639e-009	7.22344e-014	4.10453e-018	1.81265e-019	2.38483e-018	1.19379e-017	1.27247e-011	5.80957e-007	0.00011624	0.00540684	0.00282604	3.30965e-005	0.000414985	2.57386e-005	5.80307e-006	6.29282e-006	1.24743e-006	1.826e-005	0.000324224	0.0118352	0.000127884	0.000143753	0.000285775	0.000238397	0.0258099	0.525231	0.991987	0.255528	0.0856824	0.00657211	0.00834986	0.00282673	
0	0	0	0	8.32453e-017	1.36632e-012	2.06101e-012	8.90277e-011	2.20656e-009	6.91666e-008	6.70912e-008	1.61902e-008	1.53427e-010	2.92231e-012	5.96244e-015	6.54137e-017	6.05629e-018	9.58689e-014	1.84717e-010	1.40527e-007	0.000107073	0.000658329	0.00110418	3.51471e-005	3.44903e-007	7.11892e-008	1.12048e-007	7.29984e-008	7.30771e-008	1.04853e-005	8.57057e-005	2.06786e-006	2.64031e-007	1.03544e-007	1.86202e-006	3.28188e-005	0.000916822	0.00766753	0.744471	0.914318	0.993428	0.99165	0.997173	


1	0.0925025	0.0101129	0.00659563	0.00100045	0.000165422	0.000433255	0.00371891	0.0171939	0.00859688	0.0057206	0.000184057	8.13579e-006	3.86655e-008	1.18903e-010	2.91764e-013	1.93201e-015	1.77503e-016	2.22389e-017	1.0896e-015	3.59152e-013	6.89595e-013	6.13724e-013	5.06088e-015	5.43033e-018	3.37442e-022	2.79371e-026	7.52649e-031	2.93877e-035	3.95323e-039	2.86398e-044	9.14646e-049	1.643e-054	1.25752e-060	1.36175e-064	4.08143e-068	3.57986e-070	4.07797e-070	4.58889e-070	1.57942e-069	2.33988e-069	1.92175e-069	2.98789e-069	
0	0.907092	0.989095	0.962233	0.504976	0.0855043	0.18072	0.995327	0.982702	0.305468	0.905235	0.892354	0.25103	0.00381199	0.000195542	1.36207e-006	5.42999e-009	3.32471e-011	8.33415e-014	4.66254e-014	2.53437e-013	7.88968e-014	5.6117e-015	4.24804e-016	3.8716e-018	5.45668e-022	2.04259e-025	1.22355e-029	7.69211e-035	3.91308e-040	3.41917e-044	5.0735e-049	6.01911e-056	9.65361e-062	8.65671e-067	8.78474e-069	4.6555e-070	1.47128e-068	4.47694e-068	7.65262e-066	4.9505e-065	2.93161e-065	4.78244e-065	
0	0.000405324	0.000791652	0.0311691	0.493999	0.914308	0.634507	0.000723675	0.000101888	0.685935	0.0887463	0.107446	0.748899	0.996164	0.999789	0.203738	0.0113961	9.65079e-007	2.03316e-012	1.47426e-015	3.17287e-017	4.23586e-018	2.90142e-016	4.05616e-016	4.599e-018	3.34574e-021	1.85669e-023	2.99416e-026	2.48314e-032	4.5607e-038	1.52944e-041	3.1764e-046	1.69091e-053	8.23273e-060	6.93067e-068	1.34642e-072	2.2785e-074	4.41236e-071	4.08399e-069	7.57929e-068	4.21815e-065	1.50808e-067	7.94347e-068	
0	0	3.70651e-009	2.4057e-006	2.41882e-005	2.17501e-005	0.184098	2.33511e-005	1.66295e-006	2.12656e-007	0.000297305	1.63547e-005	6.24505e-005	2.41972e-005	1.5173e-005	0.79624	0.93041	0.07824	0.000169709	2.06839e-006	1.54478e-009	4.67168e-015	8.31176e-020	2.99671e-020	1.79723e-018	1.68156e-021	1.08504e-023	3.18306e-026	1.65304e-030	9.9685e-033	2.83991e-034	1.29757e-034	9.39676e-039	1.92559e-044	6.67036e-050	1.23001e-056	2.23766e-063	3.63723e-068	8.86719e-071	3.71884e-072	2.61107e-068	2.83206e-067	1.24878e-069	
0	0	2.73694e-011	4.36597e-008	2.2904e-008	2.62785e-007	0.000241191	0.000197786	2.62541e-007	3.47921e-009	4.68184e-007	3.07401e-008	9.18358e-009	3.88394e-008	5.11397e-009	2.05224e-005	0.0581944	0.921216	0.981138	0.935338	0.683979	0.00381815	2.02539e-005	1.03435e-007	9.83947e-011	1.02236e-014	6.29968e-019	9.83767e-023	1.72516e-026	1.48759e-029	3.8457e-031	2.21519e-032	1.01502e-033	8.24115e-038	4.46818e-039	1.04933e-044	2.59521e-050	2.27387e-055	2.19257e-059	1.31831e-063	3.12043e-067	8.01619e-070	2.12788e-071	
0	0	0	1.82225e-014	1.22206e-013	1.44621e-010	2.32206e-011	9.66884e-006	5.53592e-007	1.53445e-009	3.31344e-011	1.51368e-010	1.24672e-012	4.5321e-014	8.85626e-014	2.67124e-013	2.47187e-009	0.000542865	0.0186901	0.062583	0.110998	0.0463699	0.00218347	0.000508823	2.21119e-005	1.09076e-007	8.9646e-010	2.41717e-013	1.80684e-017	6.16704e-021	1.95256e-026	6.9597e-029	2.10123e-033	7.79965e-038	9.85438e-040	1.00098e-042	9.71647e-048	5.54175e-051	1.30229e-053	9.25882e-057	9.17939e-061	1.96867e-064	8.53678e-067	
0	0	0	1.13608e-022	3.75229e-018	1.94543e-017	2.02311e-013	9.81055e-013	1.57103e-007	2.4659e-010	2.5621e-011	5.78728e-015	2.31974e-015	2.6703e-018	2.69427e-019	1.28752e-018	1.14023e-015	2.036e-011	1.67535e-006	0.000589538	0.0127265	0.0672925	0.0924664	0.6313	0.987307	0.999056	0.999512	0.999711	0.999836	0.999926	0.999438	0.999542	0.999951	0.999979	0.997914	0.996357	0.973047	0.413878	0.00716271	1.22721e-005	2.54874e-008	2.97241e-011	8.4973e-014	
0	0	0	0	3.84659e-017	2.52767e-016	3.2076e-012	8.0072e-012	6.48481e-008	3.1997e-008	1.72526e-008	1.92293e-010	2.43444e-012	7.06663e-015	9.02084e-018	1.25126e-018	3.21132e-017	1.11772e-012	3.26606e-007	0.00148717	0.192297	0.88252	0.90533	0.368191	0.0126713	0.000944117	0.000487751	0.000289495	0.000164468	7.39109e-005	0.00056218	0.000457653	4.88959e-005	2.10783e-005	0.00208627	0.00364331	0.0269533	0.586122	0.992837	0.999988	1	1	1	


1	0.385132	0.780807	0.967559	0.669703	0.396099	0.357982	0.738842	0.588085	0.496961	0.637459	0.043565	0.000251534	8.42804e-007	1.01731e-008	7.80543e-013	1.13577e-014	1.39974e-018	2.31377e-022	5.65781e-025	1.27583e-027	1.19688e-027	2.11273e-027	7.05812e-030	3.43176e-033	5.0336e-039	3.74781e-046	2.8994e-053	2.38144e-059	1.16948e-065	8.30458e-072	1.13451e-079	3.53822e-087	3.39462e-094	5.94745e-099	2.44072e-101	1.07983e-101	2.2361e-102	9.1324e-103	1.13844e-102	6.75453e-102	4.40097e-101	1.31819e-100	
0	0.00266748	0.00221612	0.00254481	0.00743387	0.000647216	0.307772	0.0533498	0.00461543	0.0855391	0.00328639	9.66443e-005	1.85663e-006	2.01492e-009	3.65246e-011	1.45478e-014	7.06441e-015	1.30268e-018	2.59737e-022	8.86812e-025	7.31802e-027	1.46367e-026	3.64885e-025	2.11369e-026	1.05532e-028	1.18692e-033	4.52688e-040	2.04855e-046	6.69964e-053	4.20519e-059	4.36538e-066	8.02186e-074	1.16408e-081	7.54456e-089	5.51958e-094	4.55478e-097	5.1776e-098	4.18479e-100	3.71543e-101	7.92853e-102	3.00286e-102	4.3178e-103	4.6935e-102	
0	0.612201	0.195837	0.00385558	0.013486	0.00325452	0.00733157	0.183322	0.230961	0.0306743	0.0644089	0.0144872	0.000309199	1.13631e-007	1.01723e-009	4.35504e-013	2.32643e-016	1.13582e-018	2.17774e-023	4.0081e-026	6.46912e-029	1.22625e-028	1.79544e-029	1.80133e-030	2.02313e-030	3.43413e-035	4.51546e-040	2.94623e-047	1.25711e-051	1.13477e-056	7.52585e-067	1.14622e-073	2.5933e-083	9.6648e-091	8.91706e-096	7.50609e-098	1.12387e-098	1.03708e-098	9.95343e-100	2.46388e-099	4.61271e-100	1.27119e-100	1.18295e-100	
0	0	0.0179018	2.97232e-005	8.45093e-007	4.318e-007	9.71481e-007	0.00043793	0.169746	0.0161237	0.0493194	0.000948736	5.27638e-008	4.21326e-010	5.49282e-014	2.26298e-019	7.55648e-020	2.07184e-023	5.87801e-026	1.32964e-029	4.61064e-030	8.01031e-028	1.5209e-030	3.99606e-035	3.17395e-037	1.34192e-039	1.6796e-045	5.06318e-051	1.08937e-055	5.93074e-060	2.12706e-066	7.91975e-075	1.58316e-083	1.11281e-091	7.86097e-098	8.39614e-100	2.84132e-100	3.49213e-100	1.0596e-102	4.60388e-103	6.35533e-103	8.10287e-102	4.81217e-102	
0	0	0.0032384	0.0260092	0.309374	0.599996	0.261065	0.000409271	0.000818761	0.370454	0.245287	0.940902	0.999437	0.999999	1	0.999997	0.609399	4.30662e-006	1.73095e-012	5.12514e-019	3.30475e-026	2.27763e-031	9.31428e-031	1.96157e-033	1.17108e-033	5.93359e-036	7.09623e-040	2.21288e-044	3.08712e-050	1.95711e-057	1.39281e-062	9.0255e-070	6.33151e-078	1.78297e-085	1.40326e-093	1.66307e-099	2.80239e-102	1.14397e-101	1.50113e-099	2.39585e-099	1.53867e-096	2.48573e-097	5.14741e-099	
0	0	0	1.81687e-006	1.89721e-006	2.65719e-006	0.0658493	0.021843	0.00549734	0.000121412	0.000203724	4.63992e-008	3.14997e-008	1.9352e-007	3.88206e-009	2.95177e-006	0.390601	0.99999	0.999998	0.999991	0.999976	0.820031	0.0400747	2.01602e-005	8.02319e-011	1.14314e-018	1.05615e-026	2.71951e-034	1.78732e-039	5.1652e-043	1.84359e-049	2.02776e-055	6.41881e-060	5.24995e-067	2.90258e-069	7.08648e-073	1.00743e-074	1.0324e-079	4.64143e-084	5.5937e-090	2.11045e-092	4.55318e-092	4.89487e-092	
0	0	0	1.19843e-038	2.66063e-011	3.59267e-012	6.14201e-012	8.62201e-008	5.31112e-008	3.1989e-008	9.86221e-010	3.43152e-011	3.69718e-016	7.96533e-017	1.6474e-015	9.26336e-015	9.48037e-010	5.57153e-007	5.05938e-008	4.88071e-009	2.23891e-009	3.24629e-005	0.00281892	0.00360115	0.242748	0.997406	0.999983	0.999994	0.999971	0.999998	0.999999	0.999999	1	0.999998	0.99986	0.960775	0.033644	5.14724e-007	5.62281e-011	8.37642e-016	5.45531e-019	5.0164e-022	3.58188e-025	
0	0	0	0	2.36963e-008	2.16715e-008	2.21415e-008	0.00179593	0.000276609	0.000126461	3.5427e-005	8.13944e-007	6.81117e-010	1.19335e-012	3.92144e-011	9.66993e-014	5.27714e-009	4.71471e-006	1.65306e-006	9.11075e-006	2.3873e-005	0.179937	0.957106	0.996379	0.757252	0.00259439	1.68129e-005	6.20736e-006	2.89051e-005	2.45423e-006	1.33193e-006	6.69813e-007	1.31542e-007	1.64451e-006	0.000139889	0.0392254	0.966356	0.999999	1	1	1	1	1	


1	0.818712	0.751907	0.221994	0.0710497	0.036774	0.00919226	0.00663185	0.0219404	0.00272881	0.00632646	0.000545419	1.13599e-005	1.3469e-006	8.00809e-007	2.33219e-008	6.98051e-009	3.45904e-010	4.8583e-011	2.40129e-010	2.5334e-009	4.13089e-009	1.52663e-009	3.87275e-011	3.60986e-014	1.24147e-017	1.44341e-020	5.40132e-024	6.50366e-027	9.80856e-027	2.97557e-028	3.45831e-031	3.51159e-033	8.06472e-036	2.13668e-038	1.11794e-040	3.69707e-042	6.60089e-042	1.09996e-041	1.51647e-041	6.97739e-042	9.01909e-043	9.12723e-044	
0	0.000241484	8.16635e-005	2.71015e-006	0.000411378	1.40922e-005	2.06296e-006	7.0416e-007	8.91089e-007	1.208e-006	4.57393e-006	6.0785e-008	2.13763e-009	1.08148e-009	1.38544e-009	5.4638e-011	3.70614e-010	2.61637e-013	1.23492e-013	1.07539e-014	2.28785e-013	9.77666e-012	8.91591e-011	6.91631e-011	1.01387e-014	9.36165e-019	6.25941e-023	5.36652e-026	1.18973e-029	1.97452e-032	1.16942e-030	1.99926e-034	1.12893e-034	8.84691e-037	3.94571e-041	1.92701e-043	7.68026e-045	8.73726e-045	4.2456e-045	8.56336e-046	7.0028e-045	2.84096e-047	1.19046e-048	
0	0.181047	0.248005	0.777882	0.928092	0.962789	0.95473	0.992741	0.971261	0.964973	0.992397	0.999083	0.99904	0.999523	0.999044	0.980833	0.51486	0.178986	0.0962955	0.206082	0.401545	0.779575	0.811521	0.0915808	0.00157349	1.07127e-005	6.82896e-007	1.43045e-008	2.20679e-010	1.92093e-010	2.22552e-011	1.12045e-012	1.50753e-014	3.43582e-017	3.49555e-018	4.65425e-019	6.00119e-020	4.11177e-020	7.85626e-019	1.0336e-018	8.03522e-019	8.82614e-020	5.88727e-021	
0	0	5.82875e-006	0.000121588	0.000443056	0.000418691	0.0360744	0.000321845	0.00666939	0.0321826	0.00048632	0.000237614	0.000794595	0.000302208	0.000678995	0.0188029	0.484802	0.819444	0.897583	0.791497	0.584579	0.0767132	0.0144582	0.0339014	0.000180217	4.9854e-007	2.41502e-007	5.60403e-009	2.05461e-010	3.6736e-010	4.58884e-014	1.24105e-014	1.12783e-015	5.26686e-018	3.35519e-019	1.85602e-022	3.10367e-023	2.8685e-023	9.71122e-022	5.01619e-022	9.78709e-022	3.10886e-023	2.29793e-023	
0	0	4.63721e-007	9.43772e-008	3.71183e-006	4.04767e-006	1.11425e-006	0.000304177	7.77411e-006	1.41494e-005	0.00064202	3.78228e-005	1.99629e-006	6.28816e-006	8.0945e-006	1.01002e-005	0.000147416	0.00142367	0.00597414	0.000987984	0.00233408	0.12267	0.170988	0.874135	0.997853	0.999795	0.994758	0.999665	0.996542	0.960623	0.999525	0.998923	0.994889	0.999484	0.997205	0.999369	0.997685	0.680906	0.418637	0.0192095	4.8404e-005	1.89268e-008	6.65582e-012	
0	0	0	4.80866e-009	2.18819e-008	5.88122e-008	6.86212e-008	3.33866e-008	0.000119638	5.64812e-006	1.59311e-005	4.27216e-006	2.06063e-007	4.81128e-009	7.11306e-008	8.12933e-007	4.0748e-006	1.21119e-005	5.87531e-005	0.000510271	0.000957077	0.000150295	1.71035e-005	0.000348623	0.000393243	0.000193801	0.00524104	0.000334118	0.00345776	0.0386998	0.000422266	0.00107675	0.00510998	0.000515546	0.00279306	0.000627783	0.00231197	0.317764	0.22729	0.13667	0.0485153	0.030033	0.00712546	
0	0	0	3.96839e-011	1.56444e-009	1.76486e-009	4.95129e-008	7.39574e-009	2.9466e-007	9.37862e-005	5.99289e-005	9.98187e-006	1.89717e-006	3.24118e-007	4.16793e-008	1.70658e-009	4.32254e-008	1.64924e-007	3.20537e-007	2.62218e-005	0.00143189	0.0110958	0.00120228	2.73266e-005	9.08347e-008	3.31166e-008	1.00885e-007	4.70663e-007	3.75272e-007	0.000674498	5.22968e-005	4.44799e-007	7.26703e-007	6.35826e-007	1.45865e-006	3.04273e-006	2.65253e-006	0.00132845	0.352286	0.579884	0.379908	0.51639	0.843491	
0	0	0	0	1.85542e-011	2.57484e-010	1.32348e-009	3.28553e-008	2.53946e-007	3.23657e-007	6.76481e-005	8.16117e-005	0.000149938	0.000166457	0.000268168	0.000353191	0.000186857	0.000134018	8.78877e-005	0.000896995	0.0091538	0.00979648	0.00181364	6.78766e-006	2.57768e-008	8.79306e-011	3.66125e-010	3.97975e-009	4.63671e-009	2.67839e-006	9.29119e-007	2.28042e-008	8.87251e-010	6.39101e-010	2.03797e-009	1.78988e-008	6.17602e-008	1.77109e-006	0.00178746	0.264237	0.571528	0.453577	0.149384	


