0	0	8.5464e-005	4.91296e-005	0.00948728	0.00966875	0.000559721	0.00369723	0.000719052	0.00379025	0.0513815	0.727973	0.895275	0.935341	0.99877	0.993825	0.999703	0.933592	
0	0	1.24461e-023	1.31659e-009	1.21015e-009	2.16212e-005	1.43554e-008	1.47687e-006	1.60512e-008	5.09139e-009	1.46414e-007	0.000136013	0.000588288	0.000409765	0.000660503	0.00604298	0.00027681	0.0656869	
0	0	0	2.41777e-010	1.93742e-011	1.85364e-008	4.15789e-010	2.98531e-007	1.83275e-011	5.08313e-012	6.119e-010	8.14514e-007	4.83879e-005	3.86211e-006	8.74339e-008	8.69251e-005	1.52574e-006	0.000720053	
0	0	0	1.55769e-030	1.6636e-011	6.03795e-012	1.10429e-010	3.83999e-010	5.86764e-009	1.04404e-010	1.11136e-012	1.18145e-010	5.49851e-008	8.5472e-008	1.03608e-010	1.73432e-010	5.00348e-007	5.27937e-007	
0	0	0	0	2.56591e-012	2.81057e-011	8.38033e-012	9.73059e-011	1.10343e-009	9.05426e-011	2.71077e-012	4.94671e-012	1.40524e-009	1.98558e-008	4.4869e-010	7.42786e-010	4.06314e-008	1.70295e-007	


1	0.497936	0.731506	0.340737	0.845595	0.903062	0.349622	0.846669	0.804862	0.31434	0.0124792	0.0024318	2.96134e-005	2.04816e-006	6.93448e-007	2.43484e-007	4.83453e-007	4.72837e-007	
0	0.501669	0.265816	0.25207	0.149379	0.0934128	0.595123	0.139337	0.160565	0.203846	0.0239522	0.00356811	3.15932e-005	4.79433e-006	1.33114e-007	4.12058e-008	1.97329e-007	5.59387e-008	
0	0.000394618	0.00253976	0.354084	0.00214867	0.003393	0.0551975	0.00393807	0.0322078	0.481734	0.954571	0.833011	0.290015	0.417781	0.285526	0.10888	0.656315	0.103664	
0	0	0.000137751	0.0531086	0.0015143	3.78121e-005	5.69655e-005	0.0100534	0.000424099	5.62957e-005	0.00874398	0.159961	0.703766	0.536865	0.562603	0.58571	0.0654688	0.798479	
0	0	7.48085e-009	5.62415e-008	0.000104233	1.57443e-006	7.08206e-007	1.80658e-006	9.49415e-007	4.31063e-007	0.000253015	0.000896957	0.00612076	0.0353173	0.021676	0.000642983	0.0945775	0.0260117	
0	0	0	4.05113e-008	0.00125851	9.10331e-005	1.44445e-007	1.75112e-008	0.00193976	2.24983e-005	5.8887e-007	0.000131596	3.66276e-005	0.0100303	0.130149	0.301073	0.178354	0.0159638	
0	0	0	5.10082e-026	3.03002e-011	1.66136e-006	1.3158e-010	9.37706e-010	1.77713e-012	6.57638e-008	7.83693e-010	2.23303e-010	4.98572e-009	5.0066e-009	4.57209e-005	0.0036388	0.00440242	0.0368671	
0	0	0	0	5.98298e-011	2.82609e-007	6.32656e-009	6.19202e-008	5.85526e-009	2.1686e-008	2.44206e-010	4.17693e-011	1.04103e-009	7.88268e-010	3.70099e-007	5.56082e-005	0.000881633	0.0190144	


1	0.99824	0.981059	0.90959	0.979008	0.600267	0.0474767	0.929775	0.764012	0.0427728	0.000685334	9.7991e-005	8.22997e-006	1.4558e-006	1.65863e-008	3.8574e-009	1.64202e-008	1.4444e-009	
0	0.00175384	0.0188618	0.0902476	0.0206885	0.399705	0.952292	0.0301983	0.234609	0.957182	0.995762	0.0734435	0.0559186	0.153505	0.000236878	9.17354e-006	0.00113629	4.68624e-007	
0	6.31945e-006	7.89696e-005	0.000162562	0.000300363	2.76579e-005	0.000230932	0.0394522	0.00132487	4.53462e-005	0.00355266	0.926454	0.943958	0.846267	0.997955	0.89782	0.973751	0.153768	
0	0	2.53441e-007	2.27792e-008	2.76653e-006	4.55624e-008	1.51098e-011	0.000574064	5.28933e-005	1.07196e-009	1.37317e-010	4.6362e-006	0.000115315	0.000226237	0.00180827	0.10217	0.0191736	0.846206	
0	0	2.41853e-017	3.58537e-010	1.41045e-011	2.04842e-010	4.17191e-012	1.72033e-014	8.21833e-007	5.6676e-009	1.99169e-011	1.00609e-011	3.42727e-008	5.26757e-007	1.45762e-008	6.0806e-007	0.00593869	5.52943e-006	
0	0	0	2.71844e-017	1.13941e-014	3.23424e-014	3.30747e-015	2.71857e-013	6.78131e-015	1.59222e-011	2.03067e-012	1.06556e-014	3.45209e-013	2.5672e-009	2.60736e-011	4.44723e-010	1.75029e-007	1.93666e-005	
0	0	0	7.06107e-024	3.05569e-017	3.31859e-017	1.15862e-017	3.61495e-014	3.12801e-014	2.41284e-016	3.30956e-015	2.36064e-014	2.37231e-015	1.19565e-015	7.37299e-014	4.39879e-013	6.17275e-011	7.25165e-009	
0	0	0	0	4.77692e-022	5.18851e-019	6.64507e-020	1.08886e-016	1.41507e-014	1.56929e-016	5.29372e-019	2.57024e-017	1.08358e-016	1.24831e-017	3.79077e-017	2.35424e-015	7.88154e-014	1.83595e-012	


1	0.999522	0.771416	0.759308	0.941157	0.865798	0.220613	0.995167	0.180614	0.0204108	0.00122357	8.21649e-005	7.52478e-005	0.000208376	3.29739e-006	5.49937e-006	4.28767e-005	0.000118105	
0	0.000477664	0.228581	0.235041	0.0587861	0.134194	0.778704	0.00380897	0.819381	0.97895	0.960276	0.00480179	0.00067822	0.00130863	7.21128e-006	1.06006e-006	0.000100896	6.10862e-007	
0	7.46937e-008	3.52009e-006	0.00565034	4.49897e-005	8.4342e-006	0.000682766	0.000978017	4.40334e-006	0.000639597	0.0384999	0.993158	0.878228	0.73024	0.989638	0.703538	0.395152	0.555663	
0	0	5.01502e-011	6.4056e-008	1.12673e-005	5.53355e-009	1.14756e-010	9.95207e-006	9.4164e-008	5.9482e-010	7.50459e-008	0.00195805	0.120787	0.254852	0.0100824	0.280224	0.00280827	0.118924	
0	0	3.46277e-012	3.43258e-011	4.03537e-007	7.38324e-008	2.83968e-012	3.59443e-005	5.60657e-010	3.68941e-012	5.56117e-009	2.81858e-007	0.000230129	0.0128309	0.000252403	0.0162134	0.0170721	0.0794912	
0	0	0	1.08055e-013	6.34278e-014	3.20175e-008	5.24192e-008	2.14285e-010	4.49435e-008	1.36609e-008	4.90615e-008	7.02251e-009	7.33197e-007	0.00055645	1.53927e-005	3.04743e-006	0.584805	0.0297114	
0	0	0	2.99989e-015	8.47522e-017	1.9528e-013	2.59724e-011	2.18779e-009	6.82938e-011	1.23716e-011	1.43056e-010	3.74883e-009	9.68417e-008	2.89882e-006	1.58904e-006	1.30682e-005	7.39692e-006	0.208988	
0	0	0	0	8.30114e-016	5.31774e-017	2.20779e-013	1.23487e-009	1.69114e-010	1.32443e-012	2.60216e-013	4.52405e-012	7.78207e-010	3.56755e-008	6.10829e-009	2.11759e-006	1.22849e-005	0.00710287	


1	0.998436	0.98305	0.953918	0.997829	0.990437	0.384115	0.994493	0.916636	0.771943	0.122796	0.0186181	0.0059381	0.0017224	0.0004787	0.000828663	0.0107576	0.00123239	
0	0.00156237	0.0169475	0.0459315	0.00206611	0.00955926	0.615871	0.000664872	0.0833247	0.227907	0.871403	0.265763	0.0910082	0.021309	0.0162409	0.00449972	0.14183	0.000628633	
0	1.84724e-006	2.25459e-006	0.000150956	7.99315e-005	3.03195e-006	1.38896e-005	0.00476573	1.58069e-005	0.000149283	0.00580016	0.715539	0.900634	0.975986	0.973205	0.781002	0.351818	0.0155277	
0	0	9.24841e-008	5.98306e-009	2.47568e-005	7.56142e-007	5.12173e-010	7.6505e-005	1.78538e-005	9.34555e-009	2.32551e-008	5.64811e-005	0.00093878	0.000193474	0.00977269	0.213198	0.236719	0.976719	
0	0	2.80536e-010	1.46464e-009	3.31987e-008	1.48759e-008	6.1825e-009	7.66473e-011	5.18438e-006	3.13846e-007	5.94977e-007	2.34731e-005	0.00147769	0.000459897	0.000237755	0.000333537	0.258445	0.000378645	
0	0	0	1.26237e-013	1.92916e-013	2.79255e-010	9.39514e-012	1.61386e-010	1.28205e-014	5.77863e-009	3.93408e-009	9.37685e-009	3.60364e-006	0.000329194	6.39642e-005	0.000130032	0.000365224	0.00542192	
0	0	0	1.98219e-016	1.63444e-016	4.94033e-016	4.56584e-014	5.25002e-014	4.37431e-014	7.4555e-014	5.90054e-012	1.13308e-011	8.35048e-011	5.55463e-009	2.48149e-007	3.77896e-006	1.80295e-005	9.88133e-006	
0	0	0	0	5.42199e-015	1.24003e-015	3.38114e-013	3.04252e-011	2.73317e-012	8.6032e-014	1.54648e-011	1.6695e-010	7.85393e-010	1.56639e-008	8.02947e-007	4.75988e-006	4.74471e-005	8.17203e-005	


