0	0	0	0	1.97801e-007	4.34206e-005	9.89446e-005	0.000394985	0.00144419	0.0365033	0.0364163	0.00359189	0.00154853	0.00492638	0.00453461	0.0111014	0.000267844	0.00446399	0.00441684	0.00864511	0.00044188	0.646223	0.030506	0.00119536	0.00497966	0.00784693	0.00172782	6.69714e-005	0.00849654	0.127482	0.0828728	0.00952797	0.13503	0.95678	0.992844	1	1	1	1	1	1	1	1	


1	0.488318	0.45727	0.214604	0.103137	0.0118076	0.00792038	0.000895546	0.000272541	0.000567688	0.000447229	7.93833e-006	3.56492e-008	1.41009e-010	2.82222e-013	4.8143e-015	1.13699e-017	1.18424e-018	5.98761e-021	1.23925e-022	1.81522e-024	1.06001e-026	1.45537e-028	8.96398e-032	3.82641e-033	1.02355e-035	2.52991e-037	2.57276e-039	2.4587e-041	1.93577e-042	2.20268e-045	1.34529e-047	5.90417e-050	3.53902e-050	1.4572e-049	1.19335e-049	4.19832e-049	1.95232e-048	3.44426e-049	6.86766e-050	7.27869e-051	2.69436e-050	2.27418e-050	
0	0.269341	0.287584	0.0564133	0.162269	0.0447657	0.12013	0.0195291	0.0164353	0.285524	0.727105	0.210262	0.00151043	1.02355e-005	1.10413e-007	7.77028e-010	2.69002e-014	6.74691e-015	5.44461e-019	1.23901e-022	1.56792e-024	3.35792e-026	3.44187e-027	7.89406e-032	1.75575e-033	1.02323e-035	7.02083e-038	8.30557e-041	7.18406e-044	3.86723e-044	2.80103e-047	4.80745e-048	2.498e-051	6.72382e-052	8.23261e-052	1.41275e-049	2.30213e-050	3.35913e-049	9.0403e-051	1.09363e-050	2.30035e-051	1.71479e-051	4.24613e-050	
0	0.242341	0.24174	0.335645	0.642433	0.519957	0.628236	0.0821991	0.0928986	0.28662	0.0728816	0.451624	0.254198	0.0107799	0.000763601	0.000311722	8.51983e-007	9.68426e-005	6.46648e-006	1.79713e-006	7.20362e-006	4.16881e-007	1.37621e-007	1.85758e-011	1.11645e-011	5.12158e-012	2.44256e-011	1.69313e-011	3.48649e-012	7.22715e-012	1.42477e-015	5.09353e-018	1.73412e-020	6.42495e-022	3.53456e-022	3.01509e-023	1.35813e-024	6.2592e-025	6.26277e-026	5.96458e-028	7.21521e-028	5.65341e-029	1.56553e-028	
0	0	0.0125553	0.393212	0.0843561	0.42292	0.227217	0.896358	0.71419	0.238967	0.115134	0.0115191	0.0142493	0.358832	0.867915	0.15778	0.00281069	0.728993	0.0166797	0.00341025	0.0247188	0.000725072	0.000297275	2.27704e-006	1.24761e-006	3.0557e-007	5.16383e-006	6.07711e-005	1.82655e-006	2.47104e-007	1.79268e-011	3.16531e-012	1.29222e-013	1.24664e-016	7.35537e-018	6.57344e-021	8.04282e-023	4.28896e-023	8.27031e-026	1.94877e-027	9.48543e-027	6.76451e-029	4.89462e-028	
0	0	0.000850885	0.000121586	0.00470508	0.000354846	0.00327065	0.000485256	0.0967219	0.0980899	0.070986	0.326506	0.728838	0.630358	0.131274	0.841896	0.996286	0.270602	0.978713	0.983847	0.967907	0.999216	0.999022	0.99995	0.999946	0.999998	0.998417	0.999709	0.986997	0.980161	0.993911	0.998336	0.999864	0.495858	0.769504	0.0277688	0.0242028	0.0435952	0.00600451	0.000208459	4.36777e-007	1.57267e-006	8.65986e-009	
0	0	0	3.31333e-006	0.00309897	0.000117108	0.0130433	2.17417e-005	0.0781495	0.0317746	0.00179902	1.88532e-005	0.00120278	1.76746e-005	4.61411e-005	1.24685e-005	0.000607089	4.48626e-005	0.00459669	0.0126533	0.00670001	5.79667e-005	0.000523159	3.88376e-005	3.51581e-005	1.40779e-006	0.0015668	8.04872e-005	0.0129875	0.0185658	0.00599093	0.00123279	0.000127941	0.502417	0.0536263	0.923356	0.0488766	0.000299721	0.135686	0.003581	1.75903e-006	2.22646e-006	4.0218e-010	
0	0	0	4.82952e-007	4.92149e-007	1.88331e-005	1.76973e-005	0.000320071	0.000345753	0.0337898	0.00020939	8.16832e-007	1.37761e-006	2.42454e-006	1.23354e-006	6.93723e-008	0.000295084	0.000238869	3.70925e-006	8.63047e-005	0.000622317	4.61143e-007	0.000157387	8.6688e-006	1.77088e-005	5.24907e-008	1.13821e-005	0.000147043	1.32157e-005	0.00124156	9.81333e-005	0.000429365	7.78293e-006	0.00171984	0.0942753	0.012773	0.688018	0.00771267	0.00608458	0.0426613	0.000995923	0.000204373	2.8927e-006	
0	0	0	0	6.74166e-007	5.84592e-005	0.000164659	0.000191242	0.000986879	0.0246673	0.0114372	6.10197e-005	2.91696e-007	9.28135e-008	1.66458e-009	5.07824e-009	1.90578e-009	2.43576e-005	1.97631e-007	1.66942e-006	4.43182e-005	4.48465e-007	3.03716e-008	1.28072e-008	4.48358e-008	2.53353e-009	2.68845e-009	2.2613e-006	1.47021e-007	3.17744e-005	2.98218e-007	2.01417e-006	2.5008e-007	5.39846e-006	0.0825938	0.0361022	0.238902	0.948392	0.852225	0.953549	0.999002	0.999792	0.999997	


1	0.559018	0.0950957	0.0770584	0.231184	0.475205	0.1584	0.0199742	0.0187286	0.0208006	0.00556591	0.000511297	8.38733e-006	1.05268e-006	2.24241e-007	8.00978e-010	2.67231e-011	3.58749e-013	3.31477e-015	1.34075e-017	1.96904e-019	1.62018e-020	1.62739e-021	7.16934e-023	3.23734e-025	2.4694e-027	2.23834e-029	1.86659e-032	3.90593e-035	2.71966e-037	6.05013e-039	5.11126e-040	5.01079e-042	3.62217e-042	1.36301e-043	2.93029e-043	1.61106e-043	4.38456e-043	2.74353e-044	4.19169e-044	7.65496e-044	2.68587e-044	1.2553e-043	
0	0.440917	0.904847	0.295977	0.58375	0.473897	0.80479	0.105829	0.744154	0.550044	0.0255307	0.0025457	0.000123258	3.94211e-005	2.13906e-005	3.65357e-008	8.83232e-008	1.97872e-008	5.3034e-009	7.85614e-010	8.99263e-010	2.25075e-010	1.0726e-010	1.17655e-011	2.06597e-014	1.24735e-017	4.94249e-018	7.6243e-020	3.10568e-021	8.76679e-022	6.10854e-022	1.94344e-021	1.60837e-022	2.61994e-022	1.23974e-023	7.81499e-024	1.2991e-024	2.69059e-026	5.16724e-027	1.99931e-026	1.21523e-026	7.71206e-028	1.05739e-028	
0	6.53482e-005	5.70002e-005	0.626959	0.0706276	0.0103698	0.0285736	0.873252	0.00207735	0.354527	0.833188	0.473709	0.0518802	0.0533204	0.105886	0.0153682	0.00301597	0.102393	0.000208336	1.47772e-006	2.29715e-006	1.03848e-007	6.8361e-008	2.78757e-008	1.57296e-008	8.17759e-009	3.15088e-010	2.90617e-010	1.44347e-012	2.46982e-014	4.86569e-016	1.81133e-015	9.90021e-018	3.86695e-019	2.622e-020	1.15098e-022	1.87073e-023	6.80626e-024	1.72125e-029	1.32703e-028	2.88725e-026	1.02534e-029	1.13548e-026	
0	0	5.75251e-007	4.38648e-006	0.0937616	0.0347573	0.00348727	0.000165886	0.226256	0.0177038	0.0042139	0.0588762	0.0221665	0.025053	0.0805429	0.00446338	0.00621967	0.000448084	0.0649047	0.131816	0.0404654	0.0227835	0.00734378	0.00158143	5.97504e-005	8.15916e-007	8.10349e-007	4.85339e-009	1.44532e-009	3.604e-009	4.5156e-010	1.799e-010	3.06208e-011	1.9936e-011	1.99303e-012	1.49216e-013	2.43872e-014	1.20814e-014	2.68275e-015	2.94278e-016	1.2855e-016	1.26841e-017	2.03058e-018	
0	0	2.36191e-008	9.74531e-007	0.0206771	0.00460816	0.00307546	0.00062665	0.00423885	0.0503083	0.129653	0.439514	0.911194	0.447683	0.433395	0.816687	0.315402	0.296756	0.38615	0.459693	0.637551	0.741205	0.411608	0.751235	0.696972	0.714542	0.777344	0.807463	0.835399	0.683904	0.666761	0.506008	0.0488462	0.0761552	0.291106	0.0135643	0.00877428	0.0157617	5.58152e-005	1.22829e-006	1.40538e-006	1.46566e-007	6.02927e-007	
0	0	0	4.52194e-010	8.70143e-008	0.00115682	0.00157572	3.85133e-005	0.00448668	0.00461915	0.000150216	0.0194712	0.00149522	0.469784	0.255495	0.000668064	0.594067	0.0836022	0.0312275	0.0231092	0.00401203	0.111952	0.447584	0.0337286	0.000335747	2.9916e-005	0.015353	0.000100894	0.000745356	0.106799	0.26774	0.425893	0.93886	0.483584	0.00242987	0.145007	0.00113679	6.20805e-006	0.000137471	0.000399456	3.00802e-006	7.16529e-008	9.0225e-010	
0	0	0	5.28889e-011	2.04507e-009	5.76015e-006	8.39805e-005	0.000111792	5.91155e-006	0.00192208	0.00167463	0.00533362	0.0131002	0.00406527	0.123869	0.162315	0.0775836	0.515115	0.420358	0.226442	0.303011	0.111903	0.128181	0.211907	0.30121	0.285208	0.197588	0.192085	0.15997	0.146318	0.0431106	0.0656078	0.00991293	0.393759	0.557082	0.025054	0.039017	0.0520278	0.00022966	6.85035e-006	0.000242977	9.85668e-006	5.09428e-005	
0	0	0	0	3.06877e-011	6.73095e-010	1.35798e-005	2.12434e-006	5.22863e-005	7.5247e-005	2.44138e-005	3.89982e-005	3.21799e-005	5.43689e-005	0.000790071	0.000498108	0.00371108	0.00168591	0.0971517	0.158938	0.0149586	0.0121563	0.00528225	0.00154739	0.00142165	0.000218838	0.00971382	0.000351177	0.0038856	0.0629791	0.0223881	0.00249122	0.00238046	0.0465022	0.149383	0.816374	0.951072	0.932204	0.999577	0.999592	0.999753	0.99999	0.999948	


1	0.944608	0.30115	0.0424127	0.0123518	0.00104119	0.0028994	0.000887257	0.000471798	0.00173878	0.0315033	0.00256508	5.31875e-005	8.20539e-007	1.25352e-007	9.87044e-010	2.62468e-012	3.61752e-013	3.1975e-017	2.72907e-021	1.97451e-023	4.7738e-023	8.66105e-023	4.11594e-023	3.23261e-024	2.15988e-025	4.17579e-028	6.25857e-031	1.58359e-035	7.91428e-039	5.63856e-040	1.15477e-039	9.1486e-041	4.07806e-042	1.66269e-043	1.4126e-043	8.6086e-044	1.88414e-044	3.01994e-045	2.09936e-046	8.86349e-047	6.13287e-047	7.96303e-047	
0	0.0553917	0.698834	0.957307	0.987597	0.998937	0.99234	0.969516	0.983235	0.991097	0.584113	0.0237866	0.0067966	0.00367449	0.0173536	6.9054e-005	3.16398e-006	6.42397e-005	4.00698e-009	3.41216e-013	1.245e-012	6.89665e-013	8.10254e-012	6.69974e-011	4.92447e-012	1.73386e-011	1.82053e-013	9.69767e-014	8.90876e-018	3.84762e-021	1.18938e-022	1.83297e-021	6.8874e-023	4.73994e-026	1.16895e-028	2.4386e-031	8.03867e-033	2.63246e-034	2.47732e-035	1.4085e-036	7.62485e-035	9.81404e-037	4.55931e-036	
0	1.91079e-007	1.63882e-005	0.00028078	5.15041e-005	2.16569e-005	0.00469487	0.0295404	0.0154424	0.00571475	0.272225	0.00645889	0.00525861	0.00152966	0.0597934	7.08581e-005	7.32671e-008	7.38312e-008	8.15843e-010	3.84272e-014	1.50999e-012	1.03509e-013	5.86348e-012	2.08568e-011	1.17596e-013	2.40397e-012	9.27082e-015	3.8612e-014	1.09743e-018	1.56643e-022	5.72265e-024	4.1417e-022	3.46471e-025	1.10555e-028	1.70042e-029	2.08493e-035	9.93583e-035	1.2841e-036	1.72714e-038	5.45871e-040	9.52017e-038	5.67675e-040	9.43929e-040	
0	0	5.11705e-009	1.04248e-008	1.19637e-007	3.53206e-008	6.59971e-005	4.14487e-006	0.000711265	0.000116417	0.00543035	0.0185284	0.00183858	0.000660194	0.000986664	0.00328078	1.15731e-005	1.31684e-007	1.05874e-010	1.83391e-013	3.55842e-016	1.8469e-011	1.60377e-011	4.61554e-011	6.03729e-012	4.4453e-013	2.32873e-015	1.15369e-018	2.11028e-018	3.10356e-021	3.05158e-021	6.28985e-021	1.87741e-020	6.10193e-023	1.74776e-025	1.21192e-027	1.67384e-031	1.21716e-034	6.13081e-038	5.54451e-042	1.08378e-043	1.57801e-039	5.97114e-043	
0	0	2.34408e-015	3.84226e-012	4.30755e-011	4.95361e-010	1.93939e-007	5.2331e-005	0.00013972	0.00133208	0.106221	0.923994	0.110427	0.0989495	0.508609	0.164202	0.0254839	0.171057	0.000199932	1.14637e-007	4.35118e-009	5.13183e-007	9.13035e-005	0.00118101	0.00278297	0.00177047	4.58402e-005	2.79171e-007	2.73797e-011	1.32538e-013	3.45443e-012	2.42018e-009	1.87146e-008	1.14687e-009	1.26791e-011	1.9344e-010	4.94406e-012	8.70345e-015	1.34037e-017	1.14762e-018	6.68403e-022	4.16846e-023	4.68052e-024	
0	0	0	4.14761e-015	6.3341e-016	2.14756e-015	2.12531e-012	1.1499e-010	3.59713e-008	7.33347e-007	0.00049209	0.0244642	0.863511	0.894984	0.406262	0.812814	0.857504	0.589829	0.00475589	2.67705e-005	6.36655e-007	7.39244e-006	2.98887e-005	0.00302727	0.0034354	0.00248968	7.22863e-005	3.85851e-006	2.23491e-008	4.27248e-011	3.51168e-010	2.02802e-009	1.89495e-008	1.07648e-009	1.56728e-011	1.09385e-014	4.65075e-014	1.03737e-016	1.31746e-019	6.85119e-023	4.18754e-023	2.03084e-025	1.44634e-027	
0	0	0	8.16191e-019	4.00926e-016	5.16182e-016	4.73135e-012	5.58166e-011	9.89807e-008	3.00984e-007	1.24082e-005	0.000202603	0.0121145	0.000145747	0.00658633	0.0195539	0.116985	0.236246	0.995039	0.999937	0.997127	0.617822	0.243749	0.681781	0.972674	0.95039	0.999632	0.999739	0.999996	0.999452	0.968364	0.474326	0.941385	0.992655	0.984911	0.00207729	0.000247037	2.50175e-006	4.62088e-006	4.78717e-009	1.17643e-010	4.07642e-012	1.69736e-015	
0	0	0	0	2.22971e-018	1.4626e-017	6.73214e-016	3.06501e-013	1.90655e-011	6.70434e-008	2.06098e-006	1.49406e-007	3.90749e-007	5.56336e-005	0.000408582	9.20665e-006	1.30068e-005	0.00280375	5.1191e-006	3.65111e-005	0.00287194	0.38217	0.75613	0.314011	0.0211079	0.0453497	0.000249916	0.000256448	4.14363e-006	0.000548285	0.031636	0.525674	0.0586151	0.00734539	0.0150891	0.997923	0.999753	0.999997	0.999995	1	1	1	1	


1	0.469753	0.380379	0.176412	0.211247	0.136522	0.671057	0.934085	0.604926	0.901959	0.967418	0.910933	0.5139	0.0109186	0.00432281	0.00240736	6.72504e-005	4.75046e-007	3.92693e-007	5.65864e-008	2.63798e-008	1.93662e-008	2.55782e-010	1.23311e-010	8.15372e-011	9.25408e-012	2.93921e-013	3.51521e-014	1.73383e-015	4.32937e-017	2.04671e-016	6.56766e-016	9.84152e-017	4.7124e-017	1.96855e-017	9.02752e-017	1.49644e-016	4.93551e-017	1.52149e-017	1.70181e-017	1.34237e-017	7.6748e-017	3.29068e-016	
0	0.530188	0.61932	0.653976	0.787102	0.859051	0.328481	0.0542515	0.394888	0.0976854	0.0322597	0.000332965	0.00365754	5.97962e-006	1.37208e-006	2.39958e-006	1.29026e-007	7.40832e-010	1.24678e-009	1.33719e-010	1.62582e-010	2.0405e-012	5.31598e-014	3.1446e-014	2.66181e-014	2.23822e-014	1.15526e-015	2.35831e-016	8.52426e-018	3.39189e-020	2.10802e-020	1.62171e-020	1.91324e-020	9.38515e-018	2.60675e-017	3.03106e-018	2.97598e-017	8.21957e-018	6.71439e-017	1.87083e-017	1.96031e-016	1.30714e-016	1.41406e-016	
0	5.95451e-005	0.000301188	0.169612	0.00161207	0.00442735	0.000343694	0.0115825	9.39863e-005	0.000225171	4.04021e-005	2.81614e-005	8.36243e-005	0.000100276	3.74857e-005	3.50113e-008	1.29729e-006	4.33614e-008	3.71319e-011	4.67364e-012	6.6975e-010	2.90993e-013	6.45288e-013	2.59875e-013	2.26443e-014	1.09014e-013	1.686e-016	2.06618e-015	3.12811e-019	4.49207e-021	2.97278e-021	1.16817e-018	6.56826e-022	3.35863e-022	5.01783e-020	2.35502e-022	1.30031e-018	3.40162e-020	2.33346e-020	1.64698e-018	3.27063e-017	1.28264e-019	3.73e-017	
0	0	1.79234e-009	1.34449e-008	3.27586e-005	3.07312e-009	5.34816e-006	2.82151e-008	1.89876e-006	5.94275e-009	1.73489e-009	8.47606e-008	1.51639e-008	3.08184e-011	4.83087e-009	1.51144e-008	2.40987e-013	6.70937e-011	1.91946e-010	1.24328e-014	9.08927e-015	1.66964e-013	1.15457e-018	2.64167e-018	8.79083e-017	1.40843e-018	1.05285e-016	5.53043e-020	1.01493e-018	2.15425e-022	3.26377e-026	9.96851e-025	4.05721e-023	2.66422e-025	1.81279e-027	1.31847e-024	1.23726e-027	5.46169e-023	1.38616e-024	5.61638e-026	2.12284e-022	1.64084e-021	4.83668e-024	
0	0	1.56258e-010	4.50416e-010	5.66735e-006	1.28237e-007	0.000112771	2.69283e-006	2.25617e-005	3.69343e-006	8.72841e-007	2.59516e-006	1.83378e-007	8.48895e-009	1.14167e-007	5.54608e-007	7.5518e-011	8.59156e-011	2.33049e-011	9.17857e-013	3.58818e-015	1.08923e-011	3.48294e-015	3.10401e-018	1.78305e-016	7.15008e-018	9.56134e-018	1.29561e-020	8.59532e-020	1.07458e-021	3.27592e-023	4.98453e-025	4.27268e-021	8.2077e-023	1.99736e-026	8.52799e-023	1.09048e-028	1.14045e-024	9.04819e-027	1.16884e-025	4.04102e-024	2.18171e-022	3.54792e-024	
0	0	0	1.16422e-013	1.14127e-012	1.88885e-008	2.80063e-007	7.86541e-005	6.82386e-005	0.000127029	0.000280875	0.0887003	0.479615	0.988763	0.98669	0.811084	0.94668	0.992172	0.477269	0.0381929	0.052359	0.370966	0.998106	0.966986	0.145545	0.0840551	0.00248172	0.00116423	8.82753e-006	1.45074e-007	0.000238062	0.0188609	0.00477462	0.000177213	8.11246e-006	4.389e-006	1.01147e-008	4.86842e-015	2.1162e-019	6.23577e-021	2.00063e-025	1.37444e-026	1.57382e-024	
0	0	0	2.16303e-020	2.98505e-018	1.03168e-016	3.04979e-011	6.42266e-011	4.56629e-009	1.99561e-008	9.7074e-008	1.68352e-006	0.00259874	0.000169398	0.00485296	0.152422	0.0374956	0.000735257	0.217064	0.0292719	0.000422827	0.000197472	2.54571e-005	0.0301638	0.626248	0.00728751	0.00125467	6.04663e-005	2.85659e-005	6.11046e-008	1.55713e-008	7.53167e-006	0.000365872	0.000193834	8.33919e-006	3.36456e-008	1.52049e-008	1.27957e-011	6.43622e-015	4.1713e-018	3.60158e-021	4.04758e-024	6.26854e-027	
0	0	0	0	2.70435e-016	2.49259e-015	3.44614e-010	1.80744e-009	1.45677e-007	1.70138e-007	1.9569e-007	1.44892e-006	0.000145552	4.24813e-005	0.00409574	0.0340834	0.0157556	0.00709254	0.305667	0.932535	0.947218	0.628837	0.00186816	0.00284991	0.228206	0.908657	0.996264	0.998775	0.999963	1	0.999762	0.981132	0.99486	0.999629	0.999984	0.999996	1	1	1	1	1	1	1	


1	0.976226	0.622705	0.856904	0.794051	0.877634	0.960394	0.940685	0.891853	0.847778	0.322025	0.074203	0.00517891	3.95486e-005	2.34177e-007	1.0544e-009	2.18876e-012	1.09558e-014	9.49525e-018	9.56276e-021	1.99929e-023	8.23612e-026	1.8271e-028	2.42624e-031	8.24804e-034	1.19053e-036	3.09479e-039	4.33251e-042	3.36936e-045	5.00132e-048	6.92277e-051	4.32198e-053	1.89781e-055	1.389e-055	6.10966e-056	1.08173e-054	9.18953e-055	4.64381e-054	8.17916e-054	9.48623e-053	4.70207e-052	1.10483e-051	7.82878e-051	
0	0.0232874	0.00969081	0.0589236	0.0221382	0.0249442	0.0373935	0.057401	0.0132066	0.0436305	0.672684	0.69158	0.32399	0.0280806	0.00101994	3.57408e-005	2.44107e-008	7.36038e-011	2.00867e-014	9.2746e-018	5.55229e-021	2.76878e-022	2.60734e-024	2.61784e-026	7.073e-028	4.83429e-030	1.42798e-032	2.9151e-035	6.36542e-039	1.63614e-042	6.45286e-045	3.96181e-046	2.14538e-048	4.56396e-049	2.78525e-049	6.39916e-048	2.03602e-047	1.30181e-045	3.79654e-047	9.4032e-047	1.82418e-046	2.59897e-046	8.49493e-045	
0	0.000486867	0.367602	0.0138781	0.181374	0.0942503	0.00189617	0.0015671	0.0948254	0.107117	0.00507702	0.222425	0.34014	0.0110593	2.51069e-005	2.38656e-007	7.17735e-009	2.99548e-014	2.02283e-015	2.90078e-019	3.29018e-022	2.98573e-023	1.54718e-024	2.24986e-025	3.76579e-029	8.88694e-032	2.56949e-035	5.74572e-037	7.71924e-040	6.08066e-044	2.13266e-044	1.6095e-046	3.89692e-049	7.30796e-050	5.26293e-051	3.2902e-050	1.28961e-048	5.55266e-048	5.1168e-046	5.79529e-047	7.91828e-048	1.14414e-045	5.56309e-046	
0	0	2.62427e-008	6.31728e-006	5.21368e-007	3.09479e-006	4.0177e-007	3.48805e-009	1.31908e-007	1.97983e-005	1.94086e-006	2.29087e-006	9.57236e-005	1.21213e-007	2.94615e-009	2.66403e-010	3.83412e-012	4.06857e-016	6.57113e-019	2.85157e-020	1.59907e-025	1.15022e-027	4.20913e-029	4.32578e-030	2.40222e-030	3.60376e-035	1.64682e-037	8.36456e-042	5.43599e-042	7.03088e-045	3.30504e-048	1.02384e-050	6.77713e-052	2.31537e-051	3.21862e-052	2.6203e-053	2.97044e-052	5.50359e-052	2.28442e-049	9.6775e-050	2.40985e-051	3.23281e-050	2.22126e-050	
0	0	2.69074e-006	0.0702882	0.00242112	0.00316794	0.00020923	0.000342267	0.000113599	0.00145386	5.53513e-005	0.00367785	0.134696	0.599757	0.752307	0.00594292	0.0012672	0.000762575	8.76558e-007	1.50069e-009	3.42801e-009	1.3454e-011	8.93986e-012	1.36991e-012	1.06341e-014	1.15738e-016	2.91666e-018	5.13186e-019	5.47409e-022	1.56356e-024	2.10635e-027	2.25891e-027	1.06948e-029	7.79891e-033	2.29624e-035	6.49338e-039	9.17164e-041	4.22133e-043	5.56736e-045	1.06959e-045	3.17601e-045	5.68527e-048	1.56578e-046	
0	0	0	3.96366e-011	1.60678e-005	5.90775e-008	0.000106643	1.13432e-006	1.04329e-007	1.21979e-007	0.000155818	0.00593989	0.0045728	0.00136282	0.00276994	0.442473	0.000334741	2.2448e-006	3.35674e-006	9.84982e-008	4.1428e-011	2.18612e-008	6.00672e-011	6.34731e-013	7.50251e-013	6.71277e-015	1.70257e-016	3.79814e-020	4.18191e-021	7.40394e-022	2.87461e-022	5.8028e-023	1.76563e-022	2.01972e-023	7.77978e-025	5.38646e-024	7.61985e-027	5.24048e-027	8.34963e-031	5.57908e-033	3.00507e-037	4.5325e-037	9.26079e-039	
0	0	0	4.26711e-041	1.50603e-017	7.781e-012	6.27434e-014	1.10701e-010	2.93148e-012	2.89111e-013	5.89482e-013	6.00623e-007	6.28023e-006	6.22577e-007	2.85631e-008	8.25485e-007	2.53795e-005	1.71576e-008	5.02567e-011	7.30496e-011	4.52949e-013	1.26784e-015	2.47229e-013	1.50686e-015	4.56551e-017	5.23239e-018	3.0187e-019	1.20376e-021	5.42997e-025	5.56038e-026	8.36414e-027	6.1432e-027	6.13255e-027	3.13212e-027	4.66077e-028	1.09031e-029	3.30003e-029	7.53542e-032	8.87562e-033	6.07449e-036	1.5615e-038	2.01396e-042	1.72496e-042	
0	0	0	0	1.07274e-012	2.41683e-007	4.32645e-008	3.06499e-006	1.14287e-006	5.86123e-007	8.80765e-008	0.00217139	0.19132	0.3597	0.243878	0.551547	0.998373	0.999235	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.10028	0.00432214	0.00572007	0.000158158	5.19059e-006	2.07395e-007	5.73688e-009	1.39563e-011	7.03677e-013	3.272e-013	1.03689e-015	1.55693e-016	5.69683e-019	1.89482e-020	8.7806e-021	4.65601e-021	1.63798e-021	3.81544e-023	6.87652e-025	1.98372e-025	3.91247e-026	4.98795e-026	4.18815e-026	1.51283e-026	1.99902e-027	4.74307e-028	4.36731e-029	8.451e-031	8.0742e-033	2.79706e-033	1.27574e-032	8.26851e-034	1.00318e-034	2.019e-035	1.91476e-035	3.88645e-036	3.32429e-038	4.44919e-040	3.0293e-041	1.3394e-041	2.09131e-042	1.16401e-042	
0	0.000102138	2.0243e-008	7.92379e-005	9.38747e-010	1.5285e-009	1.3828e-010	2.32456e-010	5.03996e-015	9.28671e-017	1.39355e-015	8.11641e-020	6.40449e-020	1.74053e-020	8.20611e-022	1.77433e-022	2.94308e-021	7.7035e-021	2.60792e-023	1.21224e-025	1.87201e-027	1.05367e-028	2.27075e-029	6.08979e-028	5.96422e-027	4.12905e-028	1.30181e-027	2.28202e-028	1.50603e-030	6.98299e-034	1.79266e-036	1.42005e-034	3.11298e-035	1.54839e-036	6.25667e-037	4.7358e-040	8.09889e-039	4.43232e-041	2.33302e-044	1.24691e-044	3.33158e-044	2.2263e-047	8.94006e-046	
0	0.899618	0.995463	0.993598	0.999678	0.999875	0.993982	0.987859	0.997725	0.913093	0.265051	0.046496	0.00570036	0.000402088	5.62055e-005	2.51597e-005	2.06966e-005	0.000358811	7.30113e-006	1.01544e-007	6.35933e-008	8.00361e-007	1.42975e-005	9.36143e-006	9.19468e-006	4.56452e-006	4.55681e-006	8.78172e-007	7.11892e-009	1.34783e-009	9.4016e-010	1.52663e-008	3.2863e-008	2.53052e-009	6.87575e-011	6.95098e-010	1.28667e-011	1.39735e-013	4.00744e-015	1.49123e-015	1.43681e-015	4.16368e-016	1.14345e-015	
0	0	0.00021408	0.000595269	0.000162994	0.000117201	0.00601709	0.0121373	0.00225871	0.0868911	0.734712	0.952799	0.966225	0.995745	0.995538	0.922326	0.45843	0.164759	0.000204021	1.54071e-007	2.32299e-008	9.78672e-007	0.000311988	0.00744068	0.00876679	0.0078145	7.1261e-005	2.1828e-006	5.07858e-010	4.2231e-012	2.13858e-009	5.69235e-007	5.04598e-007	7.07996e-009	8.90885e-011	8.08754e-011	1.09351e-012	3.30736e-015	2.74912e-019	7.70428e-018	3.75377e-019	2.17666e-018	3.31229e-018	
0	0	9.98534e-007	7.13112e-006	8.74823e-007	2.13556e-006	1.06446e-006	3.5041e-006	1.61595e-005	1.53026e-005	0.000236525	0.000704849	0.028059	0.00383908	0.00439952	0.0769016	0.444483	0.772507	0.00206972	9.5465e-006	2.32129e-007	5.41442e-008	2.3648e-007	1.92463e-005	0.00129791	0.000396258	0.000477289	3.2777e-005	1.43739e-007	9.69088e-010	5.78835e-011	3.1396e-010	4.83842e-008	6.80917e-009	1.10391e-010	2.28893e-012	2.14087e-014	3.43955e-017	6.48771e-019	1.97783e-021	9.26741e-020	1.53862e-022	9.1021e-021	
0	0	0	1.79613e-008	2.50886e-009	2.13208e-010	4.96531e-009	3.40829e-009	6.98376e-009	9.54315e-008	3.21988e-007	5.62245e-007	1.54082e-005	1.34657e-005	5.85171e-006	0.000747566	0.0970193	0.0613813	0.997544	0.997304	0.979844	0.807366	0.330077	0.721866	0.504853	0.360045	0.955619	0.99522	0.999266	0.921069	0.914625	0.482966	0.856133	0.974265	0.985155	0.0223518	0.000989767	8.17883e-006	3.70236e-007	2.75426e-009	9.84151e-011	1.0497e-011	2.21182e-014	
0	0	0	5.58181e-013	7.68989e-011	4.9431e-012	6.29307e-013	5.81827e-013	5.88802e-012	1.25506e-010	2.85074e-010	3.50828e-010	3.50644e-009	4.62253e-009	1.00992e-007	1.5439e-007	4.74067e-005	0.000991508	0.000174483	0.00268568	0.0201435	0.191228	0.659643	0.241805	0.481717	0.628273	0.0422711	0.00468058	0.000731853	0.0789291	0.0840526	0.512103	0.124276	0.0190993	0.0147181	0.954296	0.988462	0.987599	0.981526	0.943105	0.659259	0.079265	0.00351021	
