1	0.976641	0.948629	0.204013	0.307766	0.307363	0.0130677	0.00025978	9.21895e-006	3.57648e-007	8.00878e-009	8.72871e-010	2.0098e-010	3.76945e-011	2.79201e-012	2.05377e-012	1.38475e-012	1.04774e-012	3.8877e-012	1.15724e-011	1.44043e-011	5.30327e-012	3.15885e-012	4.44653e-012	7.93376e-013	1.47957e-012	3.37206e-012	1.37496e-012	6.09024e-013	4.51936e-013	2.31878e-013	4.32976e-013	2.54484e-013	1.01393e-013	2.19874e-014	1.11553e-014	1.44571e-015	9.6175e-016	3.38304e-016	4.80656e-017	5.46585e-017	5.88147e-018	3.36865e-018	
0	0.0169866	0.0384622	0.786813	0.175904	0.247754	0.0361277	0.000760693	2.4712e-005	8.32679e-007	4.70143e-009	1.45345e-009	1.13098e-009	1.34717e-009	7.47913e-010	1.22846e-011	7.1549e-012	1.80084e-011	2.8152e-012	5.85581e-012	1.63711e-010	5.0748e-010	4.88715e-010	5.02106e-010	5.24015e-011	7.72896e-012	5.50576e-013	2.93739e-014	1.40204e-014	6.53942e-015	2.06355e-015	3.86047e-014	4.10024e-015	1.63196e-016	4.11525e-016	1.81984e-016	4.47319e-018	3.24182e-017	1.16791e-018	1.33109e-018	4.14545e-018	1.28113e-018	2.38256e-018	
0	0.00637246	0.0127679	0.00815188	0.507501	0.0586518	0.330655	0.0520745	0.0010869	0.000578241	1.56672e-005	1.55454e-006	5.43888e-006	1.52473e-006	4.42151e-007	4.07251e-008	4.16322e-009	2.74611e-008	9.52596e-011	1.58256e-012	4.22075e-013	3.40268e-012	6.88645e-012	1.35946e-010	1.85603e-012	7.63505e-011	2.49286e-010	1.80889e-010	5.166e-012	1.03314e-014	6.71354e-015	1.47245e-014	6.97698e-015	3.36544e-016	9.09164e-016	9.13072e-016	1.001e-016	3.64816e-017	1.64532e-018	3.45236e-019	7.39181e-019	2.06449e-018	4.41167e-018	
0	0	1.55147e-005	0.000894136	0.0086647	0.357456	0.62009	0.945508	0.985597	0.994761	0.973642	0.885797	0.405378	0.0406838	0.00340696	0.00520991	1.03637e-005	2.61993e-005	1.36427e-005	2.81925e-007	8.62956e-008	2.65205e-008	8.81245e-011	4.72469e-010	8.19661e-012	3.90882e-013	3.3512e-009	9.27403e-011	5.02651e-011	1.01227e-011	5.01713e-012	1.00172e-012	3.35396e-015	1.40848e-017	7.41466e-019	1.54352e-018	7.95676e-019	2.83224e-019	2.86083e-019	4.07227e-022	1.4259e-021	6.94211e-019	4.97317e-019	
0	0	0.000125199	0.00012776	0.000163106	0.028768	5.84003e-005	0.00139289	0.0132558	0.00458731	0.0263298	0.114163	0.582697	0.948217	0.978939	0.892892	0.961941	0.0188684	0.021852	0.00897485	0.000773454	1.23128e-005	5.99334e-006	1.18105e-007	4.84353e-008	1.80691e-005	0.00375033	0.00228729	0.000187591	0.000609027	0.00024608	0.000195845	0.000133708	1.85041e-005	8.00766e-007	3.27795e-007	7.69872e-008	1.70715e-008	3.46562e-009	3.72098e-009	9.07465e-010	1.24537e-011	3.17218e-012	
0	0	0	1.56379e-007	1.0311e-006	7.18992e-006	4.02893e-007	4.48024e-006	2.59372e-005	5.78288e-005	1.17812e-005	3.74191e-005	0.0119079	0.0110194	0.0176061	0.100065	0.0364944	0.948355	0.0759754	0.0167569	0.00185887	0.000461012	0.000527064	4.84861e-006	0.000107211	4.5832e-005	7.74271e-007	6.45e-005	5.87087e-005	4.98309e-006	2.69442e-006	5.93398e-007	0.000316836	0.00133646	0.000379377	3.87139e-005	1.40087e-005	4.41823e-006	2.69712e-007	4.63406e-007	9.45805e-008	1.87815e-010	8.03799e-012	
0	0	0	4.05987e-008	2.11855e-007	1.12893e-007	2.21732e-007	1.33643e-009	4.89322e-008	1.3926e-005	3.03447e-007	6.52598e-007	1.06188e-005	5.61032e-006	6.97729e-006	0.00121434	0.000267342	0.0261473	0.777127	0.581268	0.151697	0.0205127	0.00785254	0.00078239	0.000957136	0.00143663	0.00046404	9.08004e-006	0.000122471	5.46972e-005	2.7399e-006	4.75214e-008	1.29482e-007	0.000113192	0.00022755	1.20564e-005	2.9147e-006	5.00798e-007	1.04972e-006	2.98106e-007	1.25896e-008	4.73093e-009	4.55374e-011	
0	0	0	0	3.77307e-008	3.11767e-007	1.55405e-007	1.8908e-008	6.76533e-008	9.801e-007	8.035e-007	2.56444e-007	1.27993e-006	7.24542e-005	4.03186e-005	0.000618006	0.00128717	0.00660292	0.125032	0.393	0.84567	0.979014	0.991614	0.999213	0.998936	0.998499	0.995785	0.997639	0.999631	0.999331	0.999748	0.999804	0.999549	0.998532	0.999392	0.999949	0.999983	0.999995	0.999999	0.999999	1	1	1	


1	0.563676	0.826026	0.959552	0.975435	0.941573	0.922056	0.957674	0.777281	0.814405	0.471983	0.129735	0.0178447	0.00202876	0.000550146	3.96966e-005	6.59359e-006	1.88507e-006	5.80488e-007	1.29193e-006	4.91386e-006	9.86364e-007	5.75316e-007	9.47202e-009	2.67285e-008	8.86212e-011	6.09413e-013	6.05887e-014	1.05173e-014	2.2453e-015	1.06626e-017	3.764e-019	1.61973e-020	2.10401e-022	6.42931e-024	7.06405e-025	5.68791e-026	5.83743e-027	6.06642e-028	3.31501e-028	4.22072e-029	1.75045e-028	5.07321e-028	
0	0.430028	0.171895	0.0369383	0.00579839	0.0569734	0.0188689	0.0171162	0.220378	0.110365	0.16442	0.00940915	0.00113481	0.000391814	6.31715e-005	8.35864e-006	9.91832e-007	4.98141e-006	3.35764e-006	1.65164e-006	1.49362e-006	2.33411e-006	3.14104e-006	2.2913e-008	9.3574e-007	1.26572e-007	8.66028e-009	6.74253e-010	9.69093e-011	1.35957e-011	9.79777e-015	2.31449e-017	2.67855e-018	7.32406e-019	6.8655e-020	1.73258e-021	1.59178e-022	1.2538e-023	2.29007e-024	6.70458e-025	5.87913e-026	7.20777e-026	7.41314e-026	
0	0.00629583	0.000728627	0.00344115	0.0176559	0.000328483	0.0584967	0.0208674	0.00051901	0.0745909	0.124909	0.108281	0.00155042	1.31273e-006	1.43977e-007	1.4331e-007	5.84373e-008	5.31425e-008	9.39963e-008	1.51465e-008	1.48185e-007	3.52879e-008	5.84749e-008	1.17346e-005	3.8187e-006	7.97703e-007	6.18999e-006	4.36785e-008	6.14496e-008	9.61181e-008	6.59422e-009	8.9012e-011	6.09642e-013	2.29107e-015	2.49386e-019	7.14957e-021	2.78236e-023	4.49349e-026	7.23734e-027	3.55673e-027	6.06675e-029	2.40572e-026	5.52697e-028	
0	0	0.00107853	5.88642e-005	0.000578622	0.00109648	0.000408935	0.00345501	0.00170454	0.000519853	0.230209	0.634128	0.591929	0.855165	0.811376	0.909492	0.70218	0.266343	0.0934364	0.0206567	0.00409634	0.000294505	2.79999e-005	3.80991e-007	3.75798e-006	4.50138e-007	6.72601e-008	4.62632e-007	5.32115e-008	7.95395e-009	7.87864e-010	5.809e-010	5.58261e-011	1.61864e-011	9.65032e-013	4.48037e-014	4.08723e-015	1.8416e-015	7.31613e-016	5.29151e-017	1.05558e-017	1.33185e-017	1.14385e-017	
0	0	0.000271715	7.54234e-006	0.000529511	2.29924e-005	0.00016554	0.00088579	9.78494e-005	0.000115065	0.00846933	0.118204	0.386654	0.0221035	0.0218455	0.0602223	0.273752	0.0756273	0.00571508	0.0020459	0.000576733	2.92889e-005	9.26209e-005	8.94603e-005	7.54557e-005	8.86369e-005	0.000101735	0.000110198	2.45674e-005	1.68819e-005	3.06544e-006	2.48678e-006	3.51344e-006	2.00568e-006	1.95794e-008	3.31042e-008	1.73773e-008	8.03028e-010	3.5015e-011	1.11688e-011	1.43267e-013	1.55764e-013	4.2661e-014	
0	0	0	2.2493e-006	4.85725e-009	5.29981e-006	3.75441e-007	5.18601e-007	1.99526e-005	9.75009e-007	5.24219e-006	0.000165202	0.0002475	0.120247	0.163824	0.0187368	0.00556787	0.63829	0.876665	0.90755	0.943023	0.990967	0.846069	0.00229435	0.158483	0.0570159	0.00905376	0.00137773	8.46005e-005	5.62481e-006	5.08091e-010	4.31165e-009	4.74703e-009	7.3319e-008	2.78262e-008	9.72466e-012	1.47719e-011	5.3884e-011	8.21898e-012	9.67756e-014	4.1278e-013	1.51882e-014	1.18672e-014	
0	0	0	2.43384e-008	2.78165e-006	8.42417e-008	3.09816e-006	1.0208e-006	1.06034e-007	2.9539e-006	4.49618e-006	7.84915e-005	0.000636905	4.77103e-005	0.00192912	0.00924307	0.00824662	0.00314289	0.00422075	0.0155716	0.0348407	0.0063373	0.145363	0.996472	0.701215	0.891918	0.986346	0.769083	0.933708	0.986438	0.998763	0.86392	0.675846	0.477508	0.00571746	0.0176358	0.00921772	0.00064185	3.32442e-005	1.51905e-005	3.19175e-007	6.79086e-007	1.62629e-007	
0	0	0	0	2.55989e-008	1.24079e-008	8.64023e-008	3.10571e-008	2.66351e-008	4.18936e-008	1.13109e-007	7.61738e-008	2.99103e-006	1.55266e-005	0.00041161	0.00225781	0.0102457	0.0165905	0.0199591	0.054173	0.0174569	0.00236832	0.00844279	0.00113252	0.140217	0.0509765	0.00449205	0.229429	0.0661825	0.0135392	0.00123426	0.136078	0.32415	0.52249	0.994282	0.982364	0.990782	0.999358	0.999967	0.999985	1	0.999999	1	


1	0.160885	0.929879	0.288019	0.0341039	0.0186719	0.00280428	2.01762e-005	6.29394e-007	6.49124e-010	1.38667e-013	8.54797e-018	2.79507e-021	1.93155e-024	2.38958e-027	2.14864e-030	8.70614e-033	1.69114e-034	7.18952e-036	2.9386e-037	3.83536e-038	7.79351e-040	4.94223e-041	7.32792e-042	4.3595e-044	5.78352e-049	4.17336e-053	2.27519e-055	1.0797e-056	9.32597e-059	1.38405e-061	2.08109e-063	2.02642e-066	4.20849e-070	5.65182e-072	8.16308e-075	3.10666e-077	3.03843e-078	4.25025e-079	2.33224e-080	1.03922e-080	5.55769e-081	4.52709e-081	
0	0.838971	0.0700609	0.709769	0.951097	0.980975	0.996591	0.999765	0.987646	0.993492	0.0111214	6.34395e-006	1.13602e-008	1.61372e-013	1.09994e-017	3.91965e-021	1.15974e-026	8.14867e-029	1.52882e-032	2.91926e-036	2.95689e-038	4.86516e-041	3.95638e-043	4.31019e-043	5.06127e-045	2.29678e-050	1.00495e-052	1.33851e-055	2.99378e-056	8.4878e-059	5.83484e-061	2.77364e-064	1.05499e-067	1.05427e-071	5.07571e-073	1.16753e-075	3.03577e-077	5.42384e-079	3.59004e-079	2.01833e-080	6.16552e-083	3.7847e-079	4.23434e-079	
0	0.000143281	4.87077e-005	0.00221139	0.014799	0.000350457	0.000604534	0.000215319	0.012353	0.00650794	0.988878	0.999923	0.997141	0.00437557	5.90267e-005	9.07192e-009	1.45366e-012	2.09541e-016	4.37812e-021	5.85592e-028	1.4967e-032	3.75561e-037	3.79831e-040	1.06982e-042	1.85487e-046	1.37659e-052	4.38073e-056	4.12823e-059	3.92134e-060	9.1987e-061	1.76455e-062	1.0385e-064	2.56869e-069	1.71034e-073	3.39288e-077	7.72477e-079	1.31771e-080	8.82467e-082	7.94146e-082	7.03687e-083	1.04798e-086	3.55384e-082	8.79888e-082	
0	0	1.12738e-005	8.43682e-009	1.21356e-007	2.65668e-006	9.56681e-009	1.06681e-009	2.72541e-008	2.28682e-009	6.48313e-007	7.10498e-005	0.00285947	0.995624	0.999644	0.999764	0.987128	0.356495	0.163091	1.61101e-005	7.94663e-010	1.14975e-012	2.87014e-015	2.38115e-019	8.59298e-024	2.76692e-029	4.41296e-034	8.96582e-039	3.34002e-043	1.28705e-047	2.66221e-053	1.37157e-057	9.36154e-063	1.63602e-068	2.36666e-074	1.87663e-081	6.13367e-084	1.66091e-083	1.82167e-085	1.67083e-086	2.3491e-085	1.22753e-089	1.04518e-084	
0	0	2.59701e-013	1.96139e-008	4.60668e-012	1.03451e-010	2.82887e-010	1.53016e-013	9.92106e-014	7.38961e-014	2.95957e-015	4.21245e-013	1.00039e-009	3.47927e-007	0.000296872	0.000235987	0.0128722	0.643504	0.836893	0.999977	0.999991	0.999941	0.994584	0.292574	0.0236394	1.93643e-005	1.0297e-007	2.45577e-010	6.8416e-012	9.33524e-014	3.55804e-018	1.34505e-020	8.25223e-024	4.64432e-028	1.29515e-031	1.058e-036	3.14355e-042	1.0129e-045	1.53356e-049	3.85339e-053	1.92825e-055	1.75267e-058	9.53174e-061	
0	0	0	4.36007e-013	2.80067e-012	4.36126e-014	1.13547e-013	9.82631e-016	6.96039e-018	1.21063e-017	2.03325e-017	7.64677e-016	1.38491e-013	1.29701e-010	8.87422e-008	1.39254e-007	2.3126e-008	6.74311e-007	4.66543e-006	2.15606e-006	7.98869e-006	5.31495e-005	0.00529775	0.702404	0.976003	0.994504	0.992724	0.175393	0.801828	0.98299	0.341665	0.00191014	2.3686e-005	2.97873e-007	6.52249e-011	1.06281e-014	1.48121e-017	4.21435e-021	7.22984e-024	1.08707e-026	8.20281e-029	1.29042e-032	1.48042e-035	
0	0	0	8.15179e-019	8.6516e-011	1.05192e-013	6.95328e-014	1.77551e-015	4.25173e-018	1.90827e-019	6.17741e-019	8.03846e-022	2.57888e-018	8.79859e-016	6.2961e-013	3.63053e-008	8.44634e-008	2.66671e-007	1.12052e-005	4.06196e-006	4.26903e-007	6.30674e-006	0.000118485	0.00502125	0.000345237	0.00547687	0.00727517	0.824594	0.190152	0.016717	0.65833	0.990013	0.999544	0.999918	0.975467	0.999679	0.999328	0.870262	0.746978	0.937921	0.583962	0.00917785	0.000265896	
0	0	0	0	1.05262e-016	1.05975e-011	1.14058e-012	1.11087e-014	7.80384e-016	3.82845e-019	6.51924e-023	1.29537e-023	5.45514e-022	2.32844e-019	3.46792e-016	1.42439e-013	7.8122e-011	3.64585e-010	2.92657e-009	3.45722e-007	2.12724e-007	1.17496e-008	3.14694e-008	9.06034e-007	1.24855e-005	7.97523e-009	3.61737e-007	1.29898e-005	0.00801994	0.00029313	4.6727e-006	0.00807646	0.000432455	8.17822e-005	0.0245328	0.000321187	0.000672058	0.129738	0.253022	0.0620787	0.416038	0.990822	0.999734	


1	0.678935	0.333502	0.16876	0.023642	0.0824641	0.0133195	0.00190158	0.000804563	3.87182e-006	2.28327e-008	1.43522e-009	2.97377e-010	2.46671e-013	4.09842e-016	5.30952e-018	3.47032e-020	1.49037e-023	2.39742e-023	7.92824e-022	1.10115e-021	1.98317e-021	3.40982e-023	1.04888e-023	3.5424e-025	7.91661e-028	1.87314e-029	3.8196e-031	2.53912e-033	2.1293e-034	6.55297e-037	5.84616e-039	2.27006e-040	1.0926e-041	3.10744e-043	1.04111e-044	1.89472e-045	8.944e-047	1.24979e-047	5.27565e-048	1.64004e-049	2.80279e-049	9.22228e-049	
0	0.280957	0.666483	0.20612	0.480386	0.535333	0.855928	0.787781	0.843014	0.112159	0.00615704	0.000357745	0.000546696	6.34093e-007	2.31654e-009	1.88039e-011	1.42555e-014	1.06144e-018	1.4276e-020	3.88783e-021	8.83359e-023	1.85951e-023	3.00351e-024	7.20357e-025	3.88962e-026	1.55833e-030	6.01651e-033	2.23922e-030	1.86291e-033	1.31517e-035	1.02432e-036	7.00869e-039	1.46866e-039	1.59765e-040	4.22617e-041	9.02831e-042	1.13966e-040	7.34628e-042	5.06584e-042	1.9259e-041	4.90996e-043	7.55141e-042	5.33167e-041	
0	0.0401085	1.22987e-005	0.625119	0.495953	0.380963	0.130638	0.210315	0.156116	0.887833	0.993612	0.852604	0.273943	9.26348e-006	2.06092e-009	1.54555e-012	2.91618e-017	2.87919e-020	3.99802e-021	2.04205e-022	1.0204e-023	1.58786e-026	3.66011e-028	2.78864e-026	3.57375e-030	1.75962e-031	1.48087e-032	4.41974e-035	4.86675e-034	1.18184e-036	1.10068e-038	1.54573e-041	8.74671e-044	1.8361e-044	2.6308e-044	1.37894e-045	1.17553e-044	6.39524e-045	1.6244e-043	1.46364e-045	9.78757e-047	7.67307e-042	6.5392e-043	
0	0	1.65785e-006	1.36135e-010	1.87165e-005	0.00123604	0.000113123	1.68792e-006	6.52103e-005	3.8782e-006	0.000228975	0.147001	0.687206	0.00233822	1.68744e-006	2.17784e-009	1.2827e-011	2.75786e-016	1.56106e-019	4.35772e-023	3.1099e-026	9.37157e-027	1.13263e-031	4.66623e-032	5.73055e-032	4.0904e-036	1.89725e-037	5.67359e-038	4.95382e-042	1.03659e-040	2.34538e-041	7.07424e-044	3.74303e-046	5.02678e-048	8.10911e-052	3.54676e-049	1.09493e-050	1.09412e-049	3.04888e-051	4.41009e-048	7.54194e-052	9.07551e-051	1.69919e-044	
0	0	6.42818e-007	2.50969e-011	9.15699e-009	4.01723e-006	1.37193e-006	7.36948e-008	5.97284e-008	2.23917e-009	2.34195e-006	3.65799e-005	0.0383033	0.997646	0.996703	0.999813	0.999786	0.953445	0.985713	0.00583599	2.94222e-006	9.42757e-006	1.66452e-009	1.62514e-012	1.28689e-015	4.78314e-020	1.01795e-022	5.50197e-026	1.60923e-031	4.85561e-036	6.3883e-042	3.39771e-045	8.32705e-048	6.47555e-050	8.96968e-052	3.57322e-052	3.13708e-053	2.63812e-051	5.48456e-053	1.3115e-050	8.55038e-051	2.64485e-053	7.68541e-046	
0	0	0	1.49676e-009	1.00569e-014	8.47717e-013	1.84279e-011	2.57984e-010	2.56083e-012	2.35837e-013	6.06408e-014	2.91553e-010	9.58706e-007	5.40794e-006	0.00329531	0.000176727	0.000213565	0.0465549	0.0128306	0.964602	0.993643	0.987939	0.999962	0.759393	0.991028	0.452453	0.0370551	0.000131347	8.86335e-008	4.3764e-010	7.58311e-016	2.7644e-020	2.41034e-023	1.60234e-026	1.56838e-031	1.90999e-037	1.40747e-042	1.28273e-048	1.58035e-053	3.799e-058	1.36938e-056	6.36276e-054	1.19638e-055	
0	0	0	1.10685e-018	4.33455e-013	7.29413e-016	5.08921e-016	4.32702e-016	5.45786e-015	1.88815e-017	3.24515e-018	1.51597e-017	1.18697e-013	9.6468e-012	9.68551e-011	4.06021e-006	7.87035e-008	1.75374e-009	0.00050503	0.000598624	8.56313e-005	0.00237119	3.05696e-005	0.224446	0.00764133	0.543695	0.584641	0.106947	0.131932	0.158068	0.113552	0.000569735	0.000122125	1.60831e-005	4.08489e-008	1.3755e-010	3.96489e-012	6.0528e-016	4.77875e-019	3.87955e-021	5.81009e-024	8.83739e-028	1.77775e-031	
0	0	0	0	2.15508e-012	5.30805e-012	4.52057e-012	4.93961e-013	5.63645e-013	1.09234e-015	1.80321e-017	3.17257e-017	6.30273e-013	1.44435e-011	1.29809e-010	6.67433e-006	6.47097e-007	2.41902e-009	0.000951366	0.0289635	0.00626807	0.00968027	7.88279e-006	0.0161613	0.00133025	0.00385224	0.378304	0.892922	0.868068	0.841932	0.886448	0.99943	0.999878	0.999984	1	1	1	1	1	1	1	1	1	


1	0.989999	0.916177	0.404938	0.36345	0.229126	0.638389	0.568922	0.512776	0.169808	0.00450368	0.000607043	0.00217174	0.0258796	0.117278	0.288302	0.0829968	0.648192	0.769414	0.483101	0.138115	0.182599	0.0334704	0.0133142	0.00338592	0.00225438	5.38704e-005	8.7533e-006	3.5203e-007	1.43019e-008	1.89635e-010	3.66519e-011	7.71917e-012	7.17633e-013	8.04087e-013	2.75364e-013	5.45026e-014	4.0647e-014	1.12401e-014	4.65721e-015	8.89236e-015	1.09985e-014	2.29639e-014	
0	0.0072654	0.0680256	0.156769	0.140015	0.148753	0.275408	0.14738	0.106702	0.0130497	0.000226762	0.000228652	0.00126505	0.0366976	0.378822	0.162549	0.145476	0.1183	0.195393	0.483279	0.838603	0.815571	0.566624	0.975237	0.145518	0.200862	0.0160992	0.00037163	2.595e-006	1.52416e-007	7.41665e-010	3.91824e-010	8.90633e-011	1.02186e-012	4.73755e-014	4.16219e-015	7.83311e-016	2.58857e-016	1.32564e-016	1.23909e-016	2.23593e-016	2.77073e-016	6.47541e-016	
0	0.00273552	0.0157727	0.436464	0.458831	0.604829	0.00484621	0.212169	0.205134	0.16026	0.0023738	0.000540509	0.0247821	0.0313975	0.0760501	0.0161636	0.000232478	0.000672368	0.00167197	0.0273656	0.0231113	0.00166431	0.399897	0.00204744	0.850953	0.488847	0.000397491	0.000183797	4.12602e-006	5.35874e-007	1.98346e-009	4.86996e-011	4.35543e-012	7.64606e-013	8.73648e-014	3.97881e-014	5.91949e-014	1.07688e-014	1.4158e-014	9.99884e-014	2.73872e-015	7.53274e-015	2.33259e-014	
0	0	2.44768e-005	2.00051e-007	0.000166863	9.39802e-006	3.75204e-005	4.11074e-008	2.55788e-007	3.28941e-006	2.11416e-007	3.00362e-009	8.99858e-007	0.000150106	0.000158394	6.36756e-005	1.66026e-005	1.72114e-007	3.86642e-008	6.65275e-006	7.96263e-008	1.28115e-007	4.47227e-007	1.21975e-005	6.20591e-008	0.0427019	1.8773e-006	4.77001e-007	4.96219e-009	1.11803e-010	1.90566e-011	2.64737e-013	5.40492e-014	4.35997e-015	1.0106e-014	3.06744e-016	1.9206e-016	6.68207e-017	9.55625e-018	1.19963e-016	1.01023e-015	6.70328e-019	7.1249e-019	
0	0	8.90355e-008	0.00182911	0.0375363	0.0172788	0.0813185	0.0715283	0.175386	0.656879	0.992895	0.998535	0.971089	0.126105	0.00476203	0.000205307	7.30312e-008	2.15266e-006	3.7981e-007	1.53754e-007	5.55933e-005	0.000149328	3.12314e-006	0.00938148	0.000133144	0.220158	0.0257774	7.59977e-006	7.53566e-007	1.23009e-008	5.63143e-010	4.96612e-013	1.37045e-015	1.15046e-015	3.53807e-016	1.27768e-017	1.8811e-017	3.64057e-017	7.27661e-017	4.50359e-018	6.10802e-018	6.39414e-015	7.97581e-016	
0	0	0	5.54742e-013	2.7053e-008	4.71814e-006	6.68681e-007	4.23843e-008	1.63797e-006	2.27458e-009	7.51847e-007	8.86018e-005	0.000563095	0.778486	0.0911015	0.0596859	0.705981	0.0222376	0.0176764	0.00440234	5.23751e-006	3.0445e-006	2.31145e-007	2.90823e-009	2.20608e-006	0.00929477	0.117763	0.000500103	1.27524e-007	2.85772e-009	4.5414e-013	7.59816e-012	2.79344e-013	3.00147e-016	2.35688e-019	1.28897e-019	1.73125e-022	8.54984e-020	7.42754e-022	2.10705e-021	2.12253e-019	1.55118e-024	4.95781e-018	
0	0	0	1.24026e-043	1.97965e-018	2.97646e-014	2.6405e-011	9.56051e-013	2.35505e-014	2.72751e-012	1.01489e-014	2.12508e-011	5.62031e-007	7.7531e-005	0.0207439	0.00337789	8.96064e-005	0.00366203	5.26991e-005	2.15829e-008	3.47764e-009	5.00885e-011	2.48196e-011	1.15217e-010	4.38408e-012	1.2688e-005	3.9462e-005	6.4285e-006	8.0968e-007	2.21259e-009	4.51892e-012	3.32506e-015	2.03507e-016	1.89579e-017	5.04925e-021	7.32413e-025	8.679e-025	1.48015e-027	6.11834e-025	3.286e-027	1.02393e-025	2.05534e-025	9.17051e-030	
0	0	0	0	6.75903e-014	4.57821e-010	3.69304e-007	2.38696e-007	4.62247e-008	4.8226e-008	2.75485e-009	1.83067e-008	0.000127296	0.00120728	0.311085	0.469652	0.0652079	0.206934	0.0157911	0.00184496	0.000110429	1.32231e-005	4.61528e-006	7.2173e-006	7.88062e-006	0.0358702	0.839868	0.998921	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.616808	0.471181	0.0750035	0.243538	0.0148597	0.00226919	0.000165419	2.69438e-005	9.17581e-006	9.29519e-006	2.70925e-006	5.93492e-007	5.79231e-008	5.23342e-009	1.31211e-009	7.60257e-010	1.19309e-011	1.30408e-011	1.78923e-012	9.21761e-014	2.93008e-015	7.81871e-016	3.54107e-016	1.39807e-018	2.4094e-020	3.57431e-022	5.41113e-024	1.64783e-026	5.60959e-028	2.69124e-030	4.1625e-032	2.77275e-033	3.21575e-035	1.04806e-036	8.63257e-038	1.48952e-038	4.76873e-040	1.684e-041	1.32028e-043	8.95767e-046	1.19214e-046	5.88341e-048	
0	0.000302537	0.000180458	6.50022e-006	7.17207e-005	6.1549e-005	2.33804e-005	9.41194e-008	1.08092e-008	6.34255e-009	1.40503e-007	2.8573e-009	1.92963e-012	5.1845e-012	3.98931e-013	1.06151e-011	1.46595e-013	7.50639e-015	7.47722e-015	2.33183e-015	1.20234e-017	1.83844e-017	6.89096e-020	1.11425e-015	1.65849e-019	4.80989e-021	2.79859e-020	2.87983e-021	2.27194e-021	6.43279e-021	1.14923e-020	3.67997e-022	8.41406e-023	1.12245e-024	2.63843e-027	2.66318e-030	6.8879e-034	1.14294e-038	1.85536e-042	2.83351e-048	1.0035e-048	2.52086e-050	6.2973e-053	
0	0.382889	0.528149	0.884323	0.750563	0.982968	0.997577	0.999572	0.998754	0.999171	0.960513	0.879572	0.96815	0.909124	0.784366	0.976915	0.909225	0.998289	0.994525	0.993986	0.990659	0.978608	0.504261	0.151493	0.0137661	0.000406414	5.0359e-005	5.85093e-006	3.67733e-007	1.35145e-008	7.05078e-011	5.34626e-012	8.36564e-014	5.34274e-016	5.69603e-017	1.04223e-018	2.19873e-020	2.93572e-021	1.65776e-022	8.23771e-025	1.96326e-026	1.82388e-026	1.0626e-026	
0	0	0.000488736	0.0406662	0.00517734	0.00208777	0.000110127	0.000257079	0.00121833	0.000802326	0.039408	0.120203	0.0302523	0.0901179	0.214024	0.00332934	0.0653956	0.000802262	0.00543762	0.00599575	0.00933332	0.0213472	0.495436	0.675637	0.924085	0.843634	0.708286	0.0109732	0.000749377	0.0013822	3.62463e-006	4.67009e-007	1.01211e-008	1.43406e-011	2.99047e-014	1.79186e-017	3.65566e-021	1.8049e-024	2.28086e-025	9.8721e-027	2.24207e-029	7.83598e-030	6.39867e-030	
0	0	6.92063e-007	6.42389e-007	0.000649504	9.99046e-006	1.86195e-005	5.36722e-006	3.03017e-007	1.64188e-005	3.05524e-005	0.0001673	0.00153982	0.000547641	0.00134156	0.0189324	0.000352329	0.000857069	3.76246e-006	5.79262e-006	3.55946e-006	4.42337e-005	0.000302366	0.172861	0.0613541	0.147872	0.245857	0.435264	0.966168	0.902982	0.726442	0.029754	0.00270023	0.00016783	5.22277e-006	2.26007e-008	2.95543e-010	3.77658e-013	1.11821e-015	4.72369e-019	6.27393e-022	8.55197e-024	5.70425e-027	
0	0	0	1.66653e-009	2.07602e-007	1.2606e-005	7.353e-007	1.0336e-007	7.19262e-008	5.61809e-009	3.84843e-005	5.08467e-005	4.0355e-005	0.000166823	0.000161184	0.000789399	0.0218502	3.09813e-005	1.59659e-005	7.33479e-008	2.75897e-010	3.92398e-009	4.59473e-007	8.93813e-006	0.00079514	0.00808259	0.045787	0.55366	0.0329404	0.095616	0.273512	0.951751	0.990351	0.99814	0.640906	0.94867	0.930938	0.317818	0.103507	0.00871703	0.000367663	1.59574e-005	1.34905e-006	
0	0	0	9.17712e-011	2.15693e-009	6.48163e-008	5.75908e-007	2.60352e-008	5.32589e-009	2.05302e-009	6.0126e-010	3.75402e-006	1.63469e-005	4.15914e-005	0.000101131	1.45425e-005	0.00317062	9.71447e-006	2.72292e-006	3.38293e-006	1.44862e-007	1.87843e-009	8.38682e-011	7.87833e-011	9.13885e-009	4.96009e-006	1.97394e-005	9.68129e-005	0.000141473	1.90863e-005	4.22238e-005	0.0184943	0.00692843	0.00168462	0.359053	0.044785	0.0620956	0.674367	0.874433	0.972808	0.984441	0.77556	0.0339119	
