0	0	0	8.26408e-009	0.00012163	1.63733e-005	0.00284056	7.43576e-006	0.0190595	0.000239027	0.00815611	0.000151589	0.00351838	0.0357262	0.00268091	0.0813681	0.166453	0.00461243	0.000247139	0.000368878	1.25143e-005	7.30406e-008	7.62102e-009	0.000218788	1.34481e-006	1.22065e-007	8.76073e-009	1.86918e-008	2.00723e-008	3.79676e-007	3.39421e-009	4.85381e-009	2.51433e-011	4.06289e-012	1.48303e-014	6.55984e-014	3.45374e-013	2.51918e-012	4.64985e-014	1.9673e-013	2.24686e-011	5.30301e-012	1.21253e-013	1.3823e-011	
0	0	0	0	9.02609e-006	6.37882e-005	0.0185377	0.00110936	0.162966	0.0448235	0.101225	0.0454214	0.0106654	0.0225572	0.188527	0.450453	0.798485	0.989057	0.991886	0.997305	0.998777	0.999815	0.999386	0.999662	0.999956	0.999996	0.999996	0.999997	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.632427	0.756743	0.981963	0.599343	0.0261131	0.0111388	0.00411695	0.000272371	7.44295e-005	4.67585e-005	9.6277e-005	0.000114053	3.19366e-005	2.01167e-005	3.95848e-006	4.85435e-006	4.89199e-006	7.10606e-006	1.22402e-006	8.70099e-007	2.61243e-007	2.41314e-007	2.83727e-007	9.96136e-008	5.02431e-008	1.63312e-007	5.64711e-008	5.26516e-009	9.47046e-010	7.57991e-010	2.2391e-010	7.89644e-011	1.15775e-010	5.12098e-010	8.53441e-010	9.34329e-010	1.00213e-009	3.79951e-009	1.41421e-008	9.81021e-009	4.34106e-009	1.30167e-008	1.18385e-008	
0	0.136703	0.203876	0.00467467	0.0996554	0.0673557	0.0370841	0.0399608	0.000832133	0.000292911	0.000425193	0.00441393	0.0237632	0.0244888	0.0228246	0.0165354	0.00295512	0.000874906	0.000837979	0.000179812	8.00359e-006	2.90132e-008	7.35593e-007	4.91167e-007	2.79904e-006	7.95546e-008	1.52905e-007	2.93916e-009	2.19368e-009	3.69247e-011	4.4073e-011	2.35991e-012	5.0349e-013	4.37683e-013	1.9804e-011	1.24604e-010	6.32471e-011	3.67734e-011	5.68705e-010	2.62661e-009	9.669e-010	1.33698e-008	1.13884e-007	1.0547e-009	
0	0.23087	0.0336921	0.00280622	0.274102	0.899881	0.619155	0.83546	0.0121567	0.000245136	2.88464e-005	1.0912e-005	6.4265e-005	0.000210952	0.000471304	0.00194148	0.00353197	0.00933128	0.0178818	0.0360751	0.00314366	4.30316e-006	1.90621e-007	7.16684e-008	2.92094e-008	2.17582e-009	1.38135e-007	1.07262e-007	1.51573e-008	3.80015e-010	3.03987e-010	2.17685e-010	1.75571e-012	1.03504e-013	1.8695e-013	9.76797e-012	5.87749e-013	1.85182e-012	4.98665e-011	6.10252e-010	4.37247e-011	2.97407e-009	2.79546e-009	9.07851e-009	
0	0	0.000521677	0.00126465	0.0251345	0.00631001	0.331439	0.0948495	0.981406	0.988618	0.936063	0.835437	0.316295	0.00897414	0.000112812	1.13236e-005	0.000626337	0.000249398	0.0693558	0.476421	0.486787	0.000896159	2.27786e-006	2.1875e-006	2.66771e-008	2.27274e-011	7.7012e-010	9.25732e-010	6.63205e-008	9.78053e-008	1.30188e-009	6.50602e-011	1.68778e-012	1.01769e-013	1.23406e-014	1.83585e-015	9.74386e-014	9.72681e-016	2.39753e-015	1.98155e-013	4.5063e-014	8.14167e-013	2.75407e-009	6.32534e-010	
0	0	0.00516732	0.00297416	7.89134e-005	1.88552e-005	0.000175718	0.000662643	0.00399819	0.00519442	0.0407705	0.152688	0.631012	0.93635	0.946089	0.585809	0.96941	0.222038	0.0050926	0.000257006	0.0336545	0.1244	0.0319195	0.29877	0.103644	0.670503	0.0374598	0.0341778	0.000191085	4.10858e-005	5.15449e-006	3.57028e-006	7.98252e-006	8.70695e-006	2.85033e-005	3.0301e-005	1.97605e-005	0.000319488	3.39202e-005	6.34459e-005	0.000145924	6.11183e-006	1.32778e-006	3.83415e-007	
0	0	0	0.00475411	3.78886e-006	1.81797e-006	0.000438008	0.023842	2.42855e-005	0.00224948	0.0114827	0.000207332	0.00350283	0.012086	0.0228947	0.39071	0.00209041	0.68454	0.00274728	1.98439e-005	0.000272111	0.600225	0.685994	0.00316002	0.356484	0.14188	0.0785196	0.0229342	5.70539e-005	2.09701e-006	1.00234e-005	5.56716e-006	9.67955e-005	1.94765e-006	2.114e-008	5.55699e-005	2.01078e-006	2.78034e-006	0.000479625	7.20706e-006	0.000523992	5.16032e-005	1.92215e-007	1.73606e-008	
0	0	0	0.0015627	5.83189e-005	7.23486e-008	1.10409e-006	3.93079e-005	0.000476986	0.00102123	0.0068337	0.000193795	0.00106493	0.000638767	0.000121586	0.000490364	0.00134994	0.00378937	0.253412	0.00153899	0.000142075	0.000915138	0.063235	0.0311915	0.00524745	0.0130159	0.0206267	0.0033586	0.0052468	0.000522267	7.48031e-005	1.45439e-005	1.43643e-005	2.47316e-005	3.181e-007	8.24929e-008	3.87101e-006	3.02099e-007	1.85718e-006	1.79538e-006	2.00425e-006	4.39205e-006	1.97779e-007	8.81094e-009	
0	0	0	0	0.00162421	0.000319264	0.000568993	0.00106905	0.000833356	0.00230396	0.00434881	0.00695235	0.0241832	0.0172197	0.00746627	0.00449845	0.0200309	0.0791725	0.650665	0.485507	0.475992	0.273559	0.218848	0.666875	0.534621	0.174601	0.863393	0.939529	0.994505	0.999434	0.99991	0.999976	0.999881	0.999965	0.999971	0.999914	0.999974	0.999677	0.999485	0.999928	0.999328	0.999938	0.999998	1	


1	0.533344	0.226073	0.0667275	0.0773495	0.297527	0.40914	0.174714	0.159576	0.0126888	0.00596739	0.00225815	0.000471014	0.000694185	0.00159525	0.000555662	6.36879e-005	3.84519e-005	3.48684e-005	6.27676e-006	2.43929e-007	8.75441e-009	2.7359e-009	7.37405e-009	4.29576e-008	3.87264e-009	3.70299e-010	9.23562e-011	1.45579e-010	3.32114e-011	2.20857e-012	3.36533e-013	1.56257e-013	3.36829e-014	1.22274e-014	2.75268e-015	8.86562e-016	2.00477e-016	3.19142e-017	6.10382e-018	1.06611e-018	3.3432e-018	4.48833e-017	1.33575e-017	
0	0.466558	0.773166	0.932321	0.133189	0.236845	0.509076	0.796904	0.806915	0.983008	0.851549	0.0956634	0.00838156	0.0036791	0.00126119	7.44999e-005	7.20546e-007	4.55049e-005	5.44295e-005	3.27911e-006	3.58802e-008	2.08848e-007	1.20406e-007	2.8862e-008	1.19964e-007	3.46614e-009	2.05546e-010	2.43882e-011	2.41688e-010	1.19249e-010	8.98022e-012	7.60946e-013	3.84383e-012	5.48876e-013	2.68956e-014	1.33239e-015	2.93282e-016	1.56401e-017	3.24632e-018	8.34518e-020	2.05508e-019	2.21062e-019	1.12159e-018	2.83653e-019	
0	9.81054e-005	0.000757816	0.000909565	0.789295	0.0216245	0.0120541	0.000192461	0.0271616	0.00192188	0.141299	0.895032	0.967013	0.879102	0.19676	0.0163388	0.0088325	0.000700392	0.00168604	0.00557967	0.00340689	1.13283e-007	2.24246e-009	2.13921e-007	2.99466e-008	9.24391e-010	1.25235e-009	6.00357e-012	2.52154e-011	2.45689e-011	1.09571e-012	7.87691e-014	2.51754e-017	2.60691e-012	1.97615e-012	8.66706e-015	3.94101e-016	2.49026e-019	7.4082e-021	9.92388e-022	2.56879e-023	1.39662e-020	2.99652e-018	4.11304e-020	
0	0	2.10836e-006	3.63165e-005	6.53384e-005	0.428771	0.0590735	0.00823252	0.00060505	0.000209598	0.000117916	0.00278307	0.00149456	0.0275926	0.219685	0.0100296	0.000751899	0.00178689	0.00143851	0.000138572	0.000179995	0.000440291	3.17109e-005	8.52105e-006	5.12192e-006	1.00984e-007	4.83256e-009	8.58512e-010	6.09508e-010	5.94102e-011	1.21938e-011	1.5967e-012	1.76143e-012	4.99716e-013	6.9653e-013	4.95884e-013	3.9872e-014	1.44442e-015	1.98432e-016	7.23831e-018	2.59289e-019	1.36639e-019	6.90564e-019	5.59788e-019	
0	0	2.5345e-007	5.86651e-006	0.000101524	0.0152017	0.00645517	0.000244532	0.000142964	4.10154e-006	2.04304e-005	0.00389799	0.0224635	0.0859737	0.575742	0.962136	0.975182	0.914457	0.657671	0.667562	0.632385	0.0231105	0.00230131	0.0123403	0.00906339	0.0170297	0.00364527	0.00314803	0.00171246	0.00266778	0.00161085	0.00259138	0.000187016	0.00159836	0.00632512	0.00524757	0.000928558	0.000350331	9.84887e-006	8.77588e-007	5.06049e-008	2.77829e-008	9.38452e-008	7.4749e-008	
0	0	0	3.56781e-008	3.09954e-009	3.04879e-005	0.00419065	0.0196138	0.00533648	0.00213968	0.000969354	0.000279219	0.000136267	0.00275617	0.00291399	0.000683923	0.000121821	0.0463605	0.266617	0.000809698	0.000163773	0.758817	0.891168	0.0190472	0.019646	3.49748e-005	7.64191e-005	7.839e-006	0.00410502	5.00381e-005	1.53614e-005	1.29887e-006	0.00383675	1.59763e-005	1.64567e-005	8.1078e-005	5.26046e-005	7.16759e-007	1.63223e-006	1.29726e-008	3.64572e-009	4.13732e-010	2.37956e-009	1.62988e-011	
0	0	0	7.86843e-011	8.34338e-008	1.95032e-007	1.05938e-005	1.23988e-005	0.000177255	4.06961e-006	7.119e-005	8.43501e-005	3.9565e-005	0.000201403	0.00199753	0.0101498	0.0150008	0.0345113	0.0616145	0.324199	0.361222	0.00313053	0.0177817	0.955918	0.84005	0.912805	0.914199	0.886075	0.648022	0.896096	0.731551	0.778166	0.0142101	0.0934008	0.187814	0.112641	0.011001	0.00149739	6.73655e-005	2.34036e-006	8.85028e-008	6.41235e-008	1.91445e-007	1.86101e-007	
0	0	0	0	4.57463e-010	9.36334e-008	3.62178e-007	8.54678e-005	8.51016e-005	2.40534e-005	5.90158e-006	2.2353e-006	7.83267e-007	1.19525e-006	4.5152e-005	3.19945e-005	4.62454e-005	0.00209987	0.0108834	0.00170065	0.00264241	0.214501	0.0887176	0.0126853	0.131235	0.0701304	0.0820794	0.110769	0.34616	0.101186	0.266822	0.219242	0.981766	0.904985	0.805844	0.88203	0.988018	0.998152	0.999921	0.999997	1	1	1	1	


1	0.201741	0.969926	0.709796	0.0948303	0.0802951	0.0171719	0.0871846	0.00470402	0.00865144	0.0015725	0.110292	0.0550686	0.0215364	0.0238337	0.00331398	0.000181909	5.70412e-005	0.000961427	0.000808769	0.000129903	1.66226e-005	1.48873e-005	4.43617e-005	3.56114e-005	4.96398e-005	2.23333e-005	5.70117e-006	8.13652e-006	1.92724e-005	2.74347e-007	2.63423e-009	4.69338e-010	7.54613e-011	5.27228e-011	1.31701e-011	2.72964e-012	2.0044e-012	4.40774e-013	1.59372e-013	5.85883e-014	2.18161e-014	9.89881e-015	1.34059e-014	
0	0.798145	0.0300533	0.290201	0.905073	0.91968	0.982782	0.912797	0.991749	0.981305	0.94736	0.595742	0.0473321	0.0242484	0.000777276	0.000760555	0.000223568	8.53579e-005	0.00455477	0.0656039	0.0402172	4.57271e-005	9.63085e-008	5.90231e-005	2.65203e-005	9.62693e-007	8.24416e-007	9.26564e-006	0.000337676	0.00616098	6.16732e-006	9.72054e-007	6.76729e-008	5.4509e-009	9.09258e-012	7.43955e-014	1.21533e-014	7.20125e-015	3.49914e-016	1.71545e-016	1.02172e-016	9.87281e-015	7.43334e-016	5.69319e-015	
0	0.000113059	1.75751e-005	3.15596e-006	9.66951e-005	2.42794e-005	4.61046e-005	1.48704e-005	0.00354641	0.0100351	0.0510557	0.12617	0.0350863	0.00751887	3.32049e-005	6.58634e-005	3.62537e-005	3.72603e-008	3.29799e-007	0.00159676	0.0346708	2.00798e-005	1.92639e-009	1.42362e-006	1.53258e-006	6.71372e-007	9.55823e-010	5.51741e-010	8.52677e-007	0.000314651	2.51074e-006	3.12078e-007	7.09407e-010	5.36724e-009	3.83395e-011	3.86097e-015	1.02013e-016	1.36099e-016	1.04006e-020	3.84275e-020	4.21546e-019	2.101e-018	1.78736e-017	3.24277e-018	
0	0	3.37233e-006	3.28102e-008	2.91703e-009	3.79067e-007	1.31767e-008	2.78123e-006	1.04161e-007	7.82224e-006	9.63844e-006	0.160008	0.00168577	4.40275e-006	2.03526e-005	9.25865e-009	1.19994e-007	3.49425e-008	1.37455e-008	1.24354e-008	3.54546e-006	0.00451866	0.00023748	2.94141e-007	3.16632e-009	2.8044e-007	3.63567e-009	1.15496e-011	7.39717e-011	4.23681e-009	5.06123e-009	3.01333e-010	5.47063e-008	5.50273e-010	6.27618e-010	7.59281e-012	9.37907e-015	2.83041e-017	3.99243e-020	2.39252e-022	2.43331e-022	8.61926e-023	1.46876e-020	1.12984e-020	
0	0	2.73831e-012	2.66773e-008	5.55827e-012	1.4816e-011	1.39878e-008	3.83698e-007	6.21173e-009	2.26099e-007	2.45753e-006	0.00778416	0.860743	0.681271	0.678695	0.0610435	0.000108792	4.83183e-006	5.32093e-005	9.22302e-006	2.52311e-007	8.24482e-007	0.0181827	0.00412736	0.0120941	0.00167724	0.000581782	5.2567e-006	1.25928e-005	4.85533e-006	9.33862e-008	8.40764e-012	1.77807e-011	8.84173e-011	1.06501e-010	6.84975e-011	2.93544e-012	1.47298e-014	3.53177e-016	1.83021e-018	9.66731e-020	8.71569e-023	1.00883e-024	3.38077e-024	
0	0	0	1.52818e-011	1.72815e-013	9.15277e-016	2.76449e-014	5.38792e-012	3.5404e-012	1.47871e-013	8.52732e-011	3.9766e-006	8.34533e-005	0.264837	0.281008	0.911758	0.977522	0.763607	0.164499	0.00668268	0.00014338	2.23891e-006	4.95813e-008	0.00975963	0.000528945	0.0270665	0.0167553	0.0159879	0.000212481	0.000510501	1.55597e-006	8.94211e-009	3.26258e-010	1.71096e-011	4.70272e-012	5.70099e-013	2.7467e-015	1.89731e-015	7.67956e-019	1.01763e-020	5.60346e-022	5.7666e-024	2.43725e-026	1.88211e-025	
0	0	0	1.16124e-013	4.11389e-011	1.29471e-012	5.30896e-015	4.20221e-011	1.72252e-012	1.54431e-012	3.41869e-012	1.39414e-008	7.98383e-007	0.000583519	0.0155218	0.0228466	0.0215079	0.235479	0.124485	0.112928	0.122837	0.235533	0.000791124	0.001118	6.39326e-005	0.00451961	0.0487254	0.793296	0.0129051	0.179672	0.963829	0.995195	0.86172	0.91269	0.673825	0.394101	0.0106516	0.0136456	0.000495045	2.63822e-005	2.77637e-005	5.93274e-008	1.6113e-011	5.37842e-010	
0	0	0	0	4.28405e-015	1.27023e-011	2.98673e-012	3.28765e-011	3.74314e-012	1.8861e-011	1.02841e-011	3.26345e-010	3.78403e-009	6.85185e-008	0.000111147	0.000211258	0.000419179	0.000765998	0.705447	0.812371	0.801998	0.759863	0.980774	0.98489	0.987249	0.966685	0.933914	0.190696	0.986523	0.813318	0.0361605	0.00480409	0.13828	0.0873103	0.326175	0.605899	0.989348	0.986354	0.999505	0.999974	0.999972	1	1	1	


1	0.10054	0.298384	0.173583	0.0333953	0.00575493	0.0235607	0.0508935	0.0457263	0.494346	0.800107	0.992837	0.974794	0.838744	0.885784	0.443514	0.0672048	0.0352493	0.0992811	0.0719106	0.17982	0.530205	0.973845	0.555171	0.861313	0.850161	0.701111	0.071424	0.0599091	0.0520309	0.0543756	0.00120184	0.001155	0.00221677	0.0378405	0.104107	0.435963	0.223334	0.521185	0.314619	0.367645	0.0928592	0.453028	0.0703683	
0	0.899364	0.700915	0.824426	0.895178	0.99344	0.949769	0.948923	0.861544	0.471405	0.054572	0.00622464	0.0206896	0.135189	0.113066	0.556072	0.915572	0.963431	0.753476	0.887587	0.778618	0.408698	0.00671546	0.400676	0.138093	0.149765	0.2967	0.926646	0.672001	0.928152	0.941652	0.998364	0.998718	0.848299	0.947734	0.861068	0.375142	0.752882	0.326477	0.486986	0.540462	0.897508	0.403413	0.923844	
0	9.65948e-005	0.000701062	0.00199078	0.0714264	0.000786568	0.0266692	0.000156524	0.0927292	0.0339809	0.145277	0.000203563	7.90649e-005	0.000566166	1.23944e-005	3.78491e-005	0.0170184	0.000988898	0.145902	0.0317776	0.0156361	2.22307e-005	7.67102e-006	0.0407628	0.000234033	6.10149e-006	0.000366389	0.000164011	0.267359	0.0184733	0.000180293	0.000388298	0.000106888	0.149443	0.00797599	0.00014473	0.0115101	4.92308e-005	0.000748909	0.000154203	2.61116e-005	0.00429819	0.135224	0.00151233	
0	0	8.44681e-009	4.82725e-010	9.1038e-008	8.0231e-006	2.47377e-008	1.24668e-006	1.77142e-010	0.000263846	1.71378e-006	0.000122082	1.38848e-007	1.90545e-008	1.59364e-007	2.81267e-009	1.01033e-010	7.13523e-005	1.6905e-007	0.00408554	0.000405601	1.26976e-006	1.8331e-008	3.71164e-010	5.52486e-005	3.56541e-008	8.2173e-010	1.70661e-008	3.2404e-009	0.000632705	7.71463e-005	4.90016e-010	5.61746e-009	3.46611e-008	0.00249022	1.19799e-005	1.74864e-009	2.68805e-007	4.08234e-010	2.54406e-010	1.3674e-008	2.55656e-010	8.06161e-007	7.85573e-006	
0	0	1.01454e-008	4.27083e-011	1.2445e-009	1.00278e-005	3.41344e-008	2.48941e-005	2.22734e-009	4.40654e-006	5.01888e-007	0.000484717	2.50554e-006	2.00638e-009	1.68159e-007	1.29274e-009	4.86297e-010	2.31456e-006	5.27432e-006	6.23722e-005	9.46546e-006	1.86231e-005	2.1339e-006	7.57244e-011	1.30776e-005	1.73749e-008	7.66377e-008	8.61291e-010	2.05971e-008	1.77763e-006	9.01109e-006	1.01572e-009	9.85361e-008	8.64875e-011	0.000542399	8.75873e-005	1.48765e-008	7.15849e-010	3.47759e-009	5.24617e-009	1.38007e-010	2.28721e-010	4.06812e-007	1.00528e-008	
0	0	0	1.82489e-012	3.49571e-017	2.40658e-013	8.71983e-007	5.75692e-007	1.56315e-007	1.18535e-008	4.22906e-005	0.000127418	0.00443426	0.0254408	0.000727602	0.000145446	4.52615e-007	6.59117e-008	4.06453e-007	2.70344e-008	1.81014e-007	2.31814e-006	7.64497e-005	1.57789e-006	3.98417e-007	3.92625e-008	2.88339e-009	1.11782e-010	1.53524e-009	2.20879e-011	2.36025e-008	6.20712e-010	4.60569e-011	3.57405e-010	3.60057e-011	8.02961e-005	2.74637e-007	2.29494e-011	1.77862e-012	7.44107e-013	1.22268e-012	1.17899e-014	1.06211e-012	9.47442e-014	
0	0	0	2.40176e-018	8.56907e-016	1.85044e-019	1.75013e-015	4.36383e-010	2.68034e-012	2.19551e-011	2.62131e-012	1.5421e-007	1.44135e-007	4.6769e-005	0.000358376	0.000216508	0.000176113	0.000106675	6.45716e-006	9.35236e-008	4.57861e-010	5.55784e-010	1.45671e-009	1.11577e-006	8.24568e-009	2.24485e-008	2.67525e-007	4.2036e-008	7.54566e-011	3.99611e-011	1.08648e-012	1.61332e-012	1.34052e-012	5.69069e-013	1.09479e-010	8.05143e-012	2.46438e-007	1.93334e-010	2.23377e-012	2.87678e-015	1.42296e-015	4.06186e-017	3.38025e-018	6.3376e-016	
0	0	0	0	3.04732e-014	1.18932e-014	9.53899e-015	8.01724e-009	8.71504e-010	4.15119e-009	4.56025e-010	1.09183e-007	8.42159e-008	1.27789e-005	5.11774e-005	1.46848e-005	2.84306e-005	0.000150686	0.00132921	0.00457631	0.0255108	0.0610527	0.0193535	0.00338753	0.00029034	6.76549e-005	0.00182201	0.00176628	0.000730899	0.000709441	0.00370602	4.60013e-005	2.00579e-005	4.05743e-005	0.00341718	0.0345008	0.177385	0.0237351	0.15159	0.198241	0.0918665	0.00533508	0.00833376	0.00426723	


1	0.93388	0.907443	0.689948	0.928152	0.966272	0.952033	0.96242	0.736739	0.921273	0.698221	0.153301	0.0124776	0.000305434	3.48472e-005	1.21997e-006	1.33229e-006	4.59554e-006	2.72914e-005	4.57817e-005	6.91193e-005	0.000692974	0.0003357	1.86038e-005	4.13646e-006	5.26249e-008	5.54973e-006	1.63772e-006	1.25462e-006	2.27132e-006	1.7424e-005	4.31667e-006	8.58484e-006	3.53454e-006	4.58076e-006	2.387e-006	1.79148e-005	1.1779e-005	4.51955e-005	8.81334e-005	0.000193749	0.000344214	5.82898e-005	9.13318e-005	
0	0.0170433	0.0601033	0.0158313	0.0654727	0.0294605	0.0373632	0.0334152	0.0471602	0.0458032	0.121949	0.834762	0.972307	0.111216	0.104097	0.0211561	0.208263	0.383242	0.661714	0.941491	0.942933	0.657412	0.88575	0.570012	0.169151	0.0104095	0.747439	0.0594102	0.00585169	0.00502454	0.00334839	7.27509e-005	6.72631e-006	5.40905e-006	9.10664e-005	0.000115642	0.00351896	0.00578152	0.0145072	0.0621235	0.188955	0.442232	0.976851	0.523356	
0	0.0490769	0.0323176	0.293929	0.00220286	0.00423841	0.0105713	0.0041608	0.214826	0.00480606	0.123233	0.00147415	0.0151442	0.888423	0.895447	0.978152	0.75947	0.592526	0.0571003	0.00108204	0.0346502	0.29289	0.0680223	0.427531	0.828935	0.987779	0.0260351	0.761289	0.0745839	0.0703139	0.00687292	0.00519802	0.0275181	0.00278284	3.96953e-005	1.19704e-005	5.39317e-006	0.018113	0.00101135	0.00194283	0.021634	0.0603096	0.00082481	0.420847	
0	0	0.000115922	6.73145e-005	2.30207e-005	1.65396e-007	5.10801e-008	3.87096e-007	1.28442e-008	2.16527e-007	2.77643e-008	1.29054e-007	1.43933e-009	8.81244e-008	0.000187271	0.000393743	0.00348596	0.0112487	0.000188665	3.13633e-007	1.01149e-008	0.000649116	7.68111e-005	2.61215e-006	1.41152e-005	0.00175434	0.180916	0.0292161	1.1865e-005	1.32619e-005	0.000370633	1.57739e-005	1.11674e-005	9.36159e-006	9.5443e-007	3.78615e-007	2.95218e-008	3.16758e-007	0.00181706	0.00192178	0.00111656	7.43952e-005	1.00939e-007	4.12994e-006	
0	0	2.00014e-005	0.000224728	0.00414936	2.83039e-005	3.28751e-005	3.45858e-006	0.00127426	0.0281167	0.0565938	0.000581833	6.10043e-006	4.77733e-005	0.000230525	0.000295826	0.028765	0.0120719	0.279802	0.0561824	0.0186666	0.00039225	4.5679e-005	0.00135568	0.00179819	1.21973e-005	0.0339245	0.000299631	0.863582	0.850399	0.046506	0.00161269	4.89364e-005	0.000469064	2.54552e-006	1.07328e-009	2.39609e-008	9.98927e-010	9.27535e-007	7.17665e-008	2.58536e-007	0.000141922	9.48947e-005	4.43718e-006	
0	0	0	4.9311e-010	1.24689e-008	3.53751e-007	2.20145e-010	8.08428e-009	1.18892e-010	9.22143e-007	3.79273e-006	0.00988108	2.2459e-005	4.6196e-009	2.64517e-006	1.42913e-008	6.53883e-007	0.000300143	2.80207e-005	6.99451e-005	0.000141569	0.0292469	0.0421467	2.73827e-006	1.15023e-006	1.61971e-005	9.72135e-005	5.85122e-006	4.03025e-009	0.00067972	0.0612531	3.03252e-006	4.61194e-005	1.13861e-006	0.00251635	0.00015448	7.43613e-005	1.56938e-006	2.64861e-007	2.1291e-007	1.35324e-008	5.29425e-011	2.63779e-007	3.50059e-008	
0	0	0	1.96323e-040	2.651e-016	1.02586e-014	7.36776e-014	1.88158e-016	3.40099e-015	6.5279e-017	4.43066e-012	5.1571e-011	2.41295e-008	1.23339e-010	1.20087e-014	2.34675e-011	1.898e-011	6.23831e-010	1.98226e-008	3.5007e-010	2.59279e-009	2.8694e-008	1.41688e-007	4.02447e-008	1.41395e-012	1.21068e-011	3.33185e-007	9.502e-009	3.37524e-011	9.18019e-014	4.216e-008	1.39866e-007	6.52025e-011	6.39967e-010	1.50094e-010	3.86584e-008	2.28601e-009	2.63711e-010	8.41666e-012	9.72368e-013	1.15314e-012	1.81296e-014	4.66045e-017	1.56813e-012	
0	0	0	0	1.10254e-011	2.57628e-010	5.63671e-009	5.59328e-010	2.30924e-010	1.5891e-011	4.39111e-008	2.88413e-008	4.26586e-005	7.86715e-006	8.87313e-007	6.57749e-007	1.37881e-005	0.000606462	0.00113968	0.0011284	0.00353912	0.0187167	0.00362315	0.00107718	9.66211e-005	2.89873e-005	0.0115824	0.149778	0.0559694	0.0735676	0.881632	0.993093	0.97236	0.996729	0.997345	0.999715	0.996383	0.976092	0.982618	0.933923	0.7881	0.496898	0.0221702	0.0556966	


1	0.225593	0.076804	0.191559	0.158824	0.00265317	0.000757415	1.13656e-005	4.172e-007	1.2266e-008	5.21518e-010	3.55287e-011	1.99417e-013	3.69693e-017	3.25189e-019	3.26891e-021	5.08402e-022	1.73047e-023	1.01061e-024	7.93136e-025	8.89938e-026	5.7609e-027	3.5647e-027	5.82662e-028	7.56499e-028	6.91798e-029	5.10653e-029	7.91258e-031	1.51009e-030	2.01427e-031	2.54417e-033	4.88796e-035	2.64845e-036	2.9482e-037	2.34318e-038	7.48844e-040	7.23644e-041	2.22199e-042	4.93945e-044	5.58099e-046	2.75945e-047	6.95155e-049	3.73503e-049	1.12124e-049	
0	3.00424e-006	1.10838e-005	7.12742e-005	0.00812703	6.91787e-007	2.58014e-007	7.68626e-010	9.54762e-011	2.68518e-012	1.12363e-012	7.79114e-013	2.20164e-016	1.65284e-019	9.74507e-021	4.4518e-023	3.03785e-022	3.31421e-023	2.42944e-023	4.72288e-023	1.51248e-025	1.62351e-028	1.56954e-030	4.65423e-028	1.559e-029	4.8256e-032	4.05164e-029	4.1341e-031	2.66204e-031	3.10121e-030	3.88278e-033	5.05485e-037	4.66134e-039	8.88044e-039	3.76682e-039	2.94359e-042	5.26933e-044	8.04628e-048	1.97135e-047	1.27088e-049	2.46171e-052	1.25408e-053	3.14471e-052	1.24258e-052	
0	0.774404	0.919353	0.807636	0.832923	0.997317	0.99894	0.999937	0.997958	0.999556	0.884324	0.334981	0.0197382	9.77168e-005	1.97337e-006	2.93715e-008	1.11491e-009	7.46684e-010	3.63013e-009	2.22545e-008	8.15203e-009	1.85452e-009	4.35438e-008	6.23385e-009	4.8804e-008	1.7522e-009	1.81698e-009	3.15826e-010	4.3727e-008	8.02752e-009	1.21239e-010	7.44303e-013	2.64421e-013	3.10028e-015	1.25062e-016	1.84779e-017	2.52545e-019	1.0175e-021	1.3877e-023	1.54108e-025	9.1113e-028	4.36933e-029	2.84697e-029	2.69565e-030	
0	0	0.00383196	0.000644871	0.000108766	2.75687e-005	0.000300425	5.00617e-005	0.00204193	0.000443981	0.115673	0.664842	0.980074	0.999419	0.998212	0.902765	0.346101	0.00434528	0.000209638	2.03734e-005	9.10104e-007	1.21633e-008	4.22388e-007	1.15901e-005	0.0032759	0.0049556	0.000836418	4.63957e-006	2.68178e-005	2.8893e-006	2.01739e-008	4.5811e-011	1.25614e-012	4.25633e-014	6.49541e-015	2.24253e-016	1.64599e-018	7.26447e-021	1.89306e-024	6.77398e-027	5.01974e-029	4.8213e-031	1.24195e-030	1.28198e-033	
0	0	4.12618e-007	8.8784e-005	1.27974e-005	1.84642e-006	1.79253e-006	1.27158e-006	1.10346e-007	7.172e-008	2.48044e-006	0.000176917	0.000187608	0.000483301	0.00177881	0.0972276	0.645457	0.953272	0.98869	0.698306	0.00750287	4.35027e-005	6.21125e-006	1.16762e-006	3.27906e-006	4.00589e-005	0.0188299	0.0185661	0.234332	0.0449246	6.1796e-005	1.53556e-007	3.96863e-009	4.40654e-012	1.07888e-014	5.60559e-016	7.8338e-020	1.96643e-023	1.0502e-024	1.74192e-028	1.48821e-031	3.70092e-032	4.93651e-034	2.36486e-033	
0	0	0	2.75347e-008	4.76684e-006	3.71076e-008	5.82912e-010	1.51525e-010	2.12478e-009	2.06359e-011	6.52088e-011	6.57321e-009	6.25946e-008	4.23182e-008	7.06997e-006	7.21409e-006	0.0084413	0.0423622	0.0108522	0.301178	0.983886	0.983845	0.304133	0.931441	0.648412	0.870224	0.632154	0.953519	0.555971	0.940613	0.998769	0.997774	0.9922	0.993091	0.957966	0.195391	0.00322296	0.000631653	1.75121e-006	7.11467e-008	3.29923e-009	3.32754e-012	1.131e-013	2.95446e-013	
