0	0	1.58727e-013	1.98113e-008	1.06839e-007	5.35772e-008	6.01289e-007	1.02999e-005	0.00537401	0.0566159	0.00602123	0.000147998	2.39005e-007	1.68912e-008	1.56941e-010	1.01299e-009	6.06164e-012	2.89187e-012	6.01307e-014	2.74594e-015	1.97124e-013	6.84847e-013	1.0896e-011	9.09319e-012	8.64514e-011	7.39604e-012	3.52153e-013	1.34742e-014	1.3294e-016	3.62152e-019	5.57719e-022	
0	0	0	3.90764e-014	1.54069e-011	7.98157e-010	5.01481e-008	4.06976e-005	0.0180349	0.512965	0.991322	0.138362	1.56544e-005	1.47354e-007	4.07493e-010	2.08054e-011	6.37868e-012	8.10139e-013	1.15562e-012	2.46401e-013	6.48116e-012	2.91002e-011	1.15217e-010	1.91917e-011	1.12787e-011	6.38772e-013	1.62139e-014	3.64195e-017	1.38857e-019	2.89568e-021	5.36679e-024	
0	0	0	1.5021e-017	1.42714e-011	7.45724e-012	1.53575e-010	1.75492e-008	1.77861e-006	0.000531031	0.00238715	0.861468	0.996376	0.908236	0.973568	0.0707067	0.271451	0.79258	0.997623	0.996897	0.559737	0.985109	0.973302	0.931003	0.881398	0.973355	0.960298	0.0158963	0.000132671	1.88098e-005	3.47422e-005	
0	0	0	0	9.41352e-017	6.14461e-013	5.7821e-012	6.36827e-013	5.29912e-009	5.00214e-007	7.85903e-008	2.11178e-005	0.00360848	0.0917633	0.0264324	0.929293	0.728549	0.20742	0.00237707	0.00310327	0.440263	0.0148905	0.0266979	0.0689967	0.118602	0.0266455	0.0397019	0.984104	0.999867	0.999981	0.999965	


1	0.855831	0.986899	0.961991	0.933666	0.954142	0.981055	0.996266	0.994722	0.617981	0.021272	0.00238542	0.00309771	9.98175e-005	1.78743e-005	6.06672e-005	3.16938e-005	3.02308e-006	1.4745e-006	4.6786e-007	1.7765e-007	4.75755e-008	4.06139e-008	5.99356e-008	8.18093e-008	2.31611e-008	4.37191e-008	5.42522e-008	3.68809e-008	7.69548e-009	2.37232e-009	
0	0.144128	0.0127977	0.0380033	0.0662979	0.0392742	0.0182577	0.00212793	0.0001946	0.000505352	4.94674e-006	0.00219337	0.00392498	6.65854e-005	0.000105171	5.32853e-005	0.000905476	8.93394e-007	2.02377e-008	1.00508e-009	3.16604e-011	5.19783e-011	6.12648e-012	3.19629e-009	9.14895e-010	2.72611e-009	1.11744e-008	6.79764e-009	5.60936e-010	1.07485e-008	3.53019e-008	
0	4.10652e-005	0.000303778	5.55427e-006	3.54019e-005	0.00658408	0.000663282	0.00157274	0.000441995	3.39051e-006	1.55184e-006	3.15277e-008	4.82003e-006	7.55085e-006	2.5771e-008	7.33081e-007	4.62803e-007	9.89667e-007	2.42912e-006	7.20455e-009	2.82117e-009	3.00523e-012	2.51726e-011	1.98739e-013	8.71541e-012	1.7837e-012	8.40993e-013	4.77584e-010	1.06351e-011	3.16604e-012	1.76865e-011	
0	0	1.06444e-010	2.60813e-008	2.77003e-011	6.96773e-010	2.67386e-007	9.49654e-006	5.80873e-006	1.54543e-008	1.80628e-012	6.05146e-011	1.38305e-012	1.63743e-011	2.10691e-010	2.79547e-011	2.78957e-009	3.57795e-011	2.16922e-009	5.31281e-008	7.93989e-011	8.43135e-014	1.37259e-016	3.3112e-015	1.52553e-018	2.21592e-016	7.40678e-016	2.90301e-018	9.09764e-014	9.65329e-017	1.28352e-016	
0	0	5.29198e-009	1.30667e-007	1.79964e-007	2.59741e-009	2.31331e-005	3.46343e-006	1.6532e-006	9.43774e-006	1.80898e-008	2.75595e-010	9.2801e-014	3.01956e-012	7.51318e-011	3.28051e-011	4.67904e-010	1.09531e-009	3.46343e-011	8.22492e-009	2.1341e-009	9.6325e-011	1.65512e-013	1.31978e-014	1.47267e-017	6.4017e-017	5.62128e-017	8.72834e-020	1.4436e-016	2.00533e-017	8.09938e-019	
0	0	0	5.50143e-011	1.04348e-007	1.01638e-007	1.40737e-007	1.91026e-005	0.00460321	0.376282	0.809891	0.0162675	0.000694923	5.76036e-007	1.86513e-009	1.11219e-008	2.05895e-011	1.0311e-010	6.53016e-010	1.60268e-009	3.23608e-008	8.54124e-008	8.09108e-007	3.65954e-007	6.05366e-008	8.52584e-010	1.14036e-010	1.74858e-013	1.33132e-018	8.35571e-022	2.83e-022	
0	0	0	7.92597e-020	1.81744e-014	7.49291e-010	1.79132e-008	7.91344e-007	3.06898e-005	0.00514551	0.167719	0.885546	0.014022	6.06871e-005	5.64643e-007	1.98236e-009	2.40872e-011	7.93034e-014	2.42107e-012	1.14265e-012	2.68523e-012	2.10329e-009	9.85517e-010	5.96901e-009	1.8083e-008	2.36594e-009	5.43821e-011	1.93926e-013	1.07196e-016	9.76543e-020	4.9255e-023	
0	0	0	0	1.46803e-013	4.09326e-010	2.0268e-009	4.72863e-008	4.49001e-007	7.26156e-005	0.00111098	0.0936082	0.978256	0.999765	0.999876	0.999885	0.999062	0.999995	0.999996	0.999999	1	1	0.999999	1	1	1	1	1	1	1	1	


1	0.646727	0.559458	0.765144	0.820692	0.326991	0.0509122	0.0011382	2.85309e-005	1.72795e-008	5.02588e-012	5.92652e-013	3.19051e-013	4.09536e-013	3.63826e-013	5.53218e-013	3.18458e-013	6.54043e-016	7.75493e-019	1.33553e-021	2.07707e-024	5.65233e-027	1.1479e-029	1.23978e-029	1.49656e-029	1.55308e-029	5.87898e-030	1.4905e-029	6.50219e-029	2.40119e-028	4.22922e-028	
0	0.104317	0.431401	0.213451	0.153023	0.270867	0.948019	0.989347	0.457252	0.00131581	3.4428e-007	1.694e-008	7.51885e-010	1.49145e-009	9.97838e-011	8.4989e-011	1.29624e-011	9.91019e-014	1.06267e-016	4.04153e-020	1.64239e-021	2.39913e-024	1.83396e-027	1.97924e-028	2.5325e-028	9.85467e-028	7.0073e-028	4.64309e-027	1.59179e-025	1.27557e-025	3.72083e-027	
0	0.248956	0.00888353	0.0213967	0.0262031	0.39464	0.00046956	0.00386723	0.0102683	0.000534239	1.06045e-007	4.16146e-010	4.91094e-010	2.01779e-012	3.41614e-010	4.50869e-010	1.79778e-011	1.26483e-015	4.80956e-018	2.84577e-021	2.57605e-024	3.64331e-024	1.39663e-025	6.20991e-026	6.87916e-027	3.7205e-028	5.98888e-028	6.64813e-028	6.43576e-028	3.92978e-026	1.05809e-025	
0	0	1.20024e-005	3.39603e-007	2.39002e-006	4.57174e-007	4.11967e-006	3.14325e-009	2.13401e-007	1.16002e-007	4.38092e-009	1.85253e-010	9.40356e-012	1.47951e-013	1.01698e-014	4.05714e-014	9.59427e-014	2.51679e-017	1.35251e-022	2.98525e-024	1.41348e-028	2.53373e-029	1.26504e-029	1.25968e-028	2.95671e-029	2.38729e-029	7.87356e-030	3.70873e-030	1.72095e-031	6.55383e-030	1.61567e-027	
0	0	0.000246139	7.43555e-006	7.91157e-005	0.00750168	0.000313938	0.000760706	0.012227	1.31257e-005	1.68051e-007	1.021e-011	9.84316e-013	6.38941e-013	1.33124e-014	8.51018e-012	8.94437e-012	1.72999e-013	6.26256e-013	1.23948e-013	1.35196e-014	1.68596e-016	9.80631e-017	1.86283e-019	1.18819e-020	1.0704e-023	5.20854e-027	9.21073e-029	2.47754e-030	9.56007e-031	1.46318e-028	
0	0	0	4.9172e-007	4.31395e-008	7.05677e-009	0.000280884	0.000212346	0.000205371	0.000749333	2.02952e-005	7.56381e-007	7.66577e-010	2.19322e-010	1.58539e-012	1.36677e-013	4.54876e-016	5.02251e-014	3.51952e-018	3.22881e-015	7.67189e-016	1.5008e-016	1.54896e-018	3.01e-018	1.62065e-018	4.07798e-018	4.54771e-019	8.75866e-022	2.47043e-021	7.33346e-024	1.16844e-027	
0	0	0	7.46723e-040	1.03928e-012	1.9941e-012	4.34333e-013	8.38793e-006	3.91864e-005	4.24855e-007	6.22792e-008	1.31024e-009	1.25509e-012	5.13394e-015	1.45513e-015	3.93878e-018	3.77038e-019	3.87843e-021	8.138e-019	7.85666e-022	1.04457e-019	4.28869e-020	5.80044e-021	2.19385e-023	1.0497e-022	3.20664e-023	5.06085e-023	5.23875e-024	8.10389e-027	1.34872e-026	1.28045e-029	
0	0	0	0	1.55758e-008	5.35478e-008	2.27323e-008	0.00466579	0.51998	0.997387	0.999979	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.162695	0.0134863	0.00087422	3.30777e-005	7.84203e-007	1.58068e-007	1.23138e-008	1.76186e-010	1.29805e-012	1.27264e-013	1.31754e-014	4.58325e-016	6.09179e-017	1.95147e-019	9.90574e-020	3.15062e-020	5.55432e-021	9.08396e-022	5.35937e-023	1.54663e-023	1.95904e-024	1.81088e-025	6.62819e-026	9.23018e-027	2.43687e-028	7.04455e-030	1.38821e-031	4.10258e-033	8.84464e-036	1.17815e-037	
0	2.27358e-006	2.77009e-006	2.04684e-008	1.45867e-008	1.58373e-008	8.3068e-008	8.13139e-008	2.25573e-009	7.5559e-013	1.02512e-012	4.97873e-013	2.78712e-015	5.76545e-014	2.88495e-016	9.08591e-018	6.93161e-020	3.4519e-022	1.20395e-022	1.06749e-025	1.18407e-025	4.11428e-026	1.93191e-027	2.43173e-028	1.26406e-026	2.14605e-027	8.14603e-032	1.10592e-034	1.45573e-036	4.02954e-039	6.07715e-042	
0	0.837302	0.974001	0.998369	0.940622	0.61704	0.164797	0.0812208	0.0124845	0.00155961	0.000326163	4.83146e-005	1.69373e-006	3.18731e-007	1.85682e-008	4.20265e-007	3.76704e-007	6.80058e-007	1.25885e-007	9.06855e-008	3.34443e-007	5.51776e-007	2.53535e-007	3.743e-007	4.82671e-008	3.09914e-010	4.28971e-012	1.14236e-013	1.54925e-015	1.60346e-017	4.57675e-019	
0	0	0.0125093	0.000732284	0.0593356	0.378253	0.760303	0.332209	0.832735	0.89364	0.18308	0.000690356	1.42484e-005	1.89941e-006	1.85935e-008	1.18511e-006	2.08269e-008	2.67261e-008	7.59237e-009	7.92883e-010	2.33826e-007	1.34733e-007	2.44529e-007	7.77038e-009	1.09229e-007	3.92383e-008	4.3122e-009	2.58799e-011	6.77308e-014	3.54847e-018	8.20746e-023	
0	0	5.61951e-007	2.44132e-005	9.15071e-006	0.00470624	0.0748894	0.584533	0.152119	0.103773	0.811636	0.740374	0.00512589	0.000538505	9.87205e-006	4.55261e-006	1.67072e-006	1.04617e-007	4.07536e-009	1.14123e-010	7.18177e-011	8.88476e-008	4.34348e-009	1.43681e-008	8.08098e-010	7.79797e-011	1.08274e-011	5.47701e-013	2.45253e-016	1.26192e-017	9.93088e-021	
0	0	0	5.80446e-011	1.09447e-007	3.03838e-008	9.52447e-006	0.00203753	0.00266006	0.00101818	0.00495674	0.258875	0.984104	0.972553	0.991244	0.957687	0.944906	0.835052	0.997496	0.985708	0.775809	0.889804	0.968243	0.981643	0.998138	0.987021	0.8213	0.00665987	5.12326e-005	2.45169e-007	1.10456e-008	
0	0	0	1.45031e-012	6.22503e-011	2.49733e-010	2.03737e-009	7.80471e-009	1.75312e-006	8.93299e-006	9.32494e-007	1.1913e-005	0.0107532	0.0268778	0.00867936	0.0400055	0.0507471	0.164769	0.00208375	0.0142508	0.223768	0.101575	0.0287977	0.00636634	0.00132805	0.0129752	0.178655	0.991663	0.990546	0.993119	0.982337	
0	0	0	0	1.55024e-014	3.25782e-012	1.00697e-012	5.60151e-011	2.35757e-009	8.16466e-009	3.44312e-008	4.82269e-008	5.17863e-007	2.80089e-005	6.63467e-005	0.00230119	0.00434477	0.000177984	0.000420148	4.1457e-005	0.000421864	0.00862043	0.00295871	0.0119906	0.000533905	3.3818e-006	4.54602e-005	0.00167744	0.00940322	0.00688122	0.0176632	


1	0.997159	0.993945	0.99613	0.995041	0.999793	0.994588	0.300771	0.000220648	2.75084e-009	2.20158e-013	3.32045e-015	1.72869e-016	3.11571e-018	2.12819e-019	2.09468e-018	1.08087e-018	1.56203e-021	4.88455e-025	1.92904e-028	2.26817e-031	8.9086e-034	3.05502e-036	4.08904e-036	1.38477e-036	3.56221e-038	4.18437e-039	3.49135e-039	1.2803e-039	1.03185e-039	1.12496e-039	
0	0.00192061	0.00406197	0.0030926	0.00449919	6.1437e-005	0.00492636	0.00253329	5.41518e-005	5.27775e-008	7.74119e-013	1.862e-013	6.93998e-016	7.17018e-020	9.43972e-020	1.09249e-020	5.45361e-023	5.52251e-024	1.97575e-028	1.14907e-028	8.23407e-034	2.3423e-033	1.59653e-035	1.30526e-034	1.24199e-034	1.51797e-034	7.0823e-034	9.95342e-036	1.55837e-036	9.47766e-038	9.31518e-039	
0	0.00092008	0.00198429	0.000769306	0.000452894	2.25818e-005	0.000305023	0.000804977	5.30229e-005	6.59917e-008	1.59206e-011	1.16085e-013	6.49381e-016	1.92119e-019	3.88653e-021	3.42962e-021	2.6585e-023	2.32903e-023	5.04037e-028	1.72496e-029	3.46327e-033	5.39445e-034	1.01254e-035	2.23538e-036	1.07643e-036	1.2114e-036	1.62446e-035	1.02409e-035	4.05906e-037	3.24223e-038	4.54281e-039	
0	0	7.92324e-006	6.5489e-006	5.75155e-006	2.85901e-005	2.41302e-005	0.000170051	5.11848e-007	6.56558e-011	3.56471e-013	2.33011e-015	4.9947e-017	1.40895e-018	1.06822e-021	3.32393e-022	2.80536e-023	4.99346e-026	4.74911e-028	2.20043e-032	2.37678e-032	4.84458e-036	2.51076e-038	5.58967e-039	3.87097e-038	2.15205e-038	4.74097e-038	1.04689e-035	1.37796e-036	1.40627e-037	1.83413e-039	
0	0	3.69155e-007	1.42836e-006	1.27481e-006	9.47669e-005	0.000126004	0.688547	0.180317	8.67534e-006	1.24214e-009	4.55232e-013	3.03527e-016	2.92411e-018	6.96138e-021	1.64149e-020	6.56262e-020	3.04823e-020	1.9765e-019	2.59913e-020	5.6255e-020	5.4627e-022	1.13217e-023	6.50513e-026	2.76563e-028	1.1107e-031	6.36404e-035	4.93341e-037	7.1732e-038	4.58062e-039	3.72038e-040	
0	0	0	1.37909e-008	1.31256e-007	1.98967e-008	3.00319e-005	0.00423069	0.57578	0.0124352	3.80444e-006	2.05776e-009	1.49112e-014	1.98381e-018	4.73143e-021	5.10878e-020	9.31862e-022	2.36938e-021	4.43151e-023	1.45183e-019	2.10776e-019	7.03632e-020	3.56285e-021	3.30046e-022	6.80248e-025	9.01144e-028	2.64922e-030	1.109e-034	2.07795e-037	3.05408e-040	3.58663e-043	
0	0	0	1.98669e-013	1.84802e-009	1.10333e-009	3.23867e-008	0.00294155	0.24352	0.987502	0.997394	0.978103	0.0780983	0.000491606	7.41093e-005	0.000158123	7.78155e-007	8.6644e-007	6.0994e-008	6.77333e-008	2.23335e-008	6.11583e-007	2.10213e-006	3.97336e-006	1.68981e-005	3.10689e-005	6.7011e-005	7.5336e-007	3.9665e-010	8.07083e-013	1.3886e-015	
0	0	0	0	7.97458e-016	2.58925e-011	4.08094e-011	1.39114e-006	5.48833e-005	5.36684e-005	0.00260208	0.0218965	0.921902	0.999508	0.999926	0.999842	0.999999	0.999999	1	1	1	0.999999	0.999998	0.999996	0.999983	0.999969	0.999933	0.999999	1	1	1	


1	0.999166	0.991868	0.996761	0.279038	0.00459624	8.9343e-005	1.63305e-006	8.1458e-010	5.82693e-013	1.44722e-015	1.46452e-016	1.43946e-016	1.47763e-017	5.17502e-018	1.54585e-018	3.38112e-018	1.5224e-020	9.28576e-022	1.12124e-023	3.68143e-026	8.16429e-028	1.16024e-029	8.32699e-030	1.41133e-030	2.92011e-032	3.36633e-033	6.28915e-034	6.55507e-035	3.11488e-035	3.60282e-035	
0	0.000705777	0.00723421	0.00151272	0.709992	0.987299	0.0712324	0.0178702	8.64792e-005	4.31912e-008	8.9319e-012	3.49394e-015	2.66135e-015	1.69295e-017	2.33632e-019	4.68561e-019	5.94702e-018	2.79329e-018	4.03979e-017	2.45869e-018	3.51203e-019	1.06545e-021	3.91844e-023	7.96561e-026	3.41809e-027	1.16007e-029	1.11092e-031	2.5058e-034	1.72129e-036	1.90514e-038	7.66016e-039	
0	0.000128684	0.000890923	0.00172371	0.010955	0.00810385	0.928547	0.978465	0.881922	0.440526	0.267378	0.00126875	1.43264e-005	1.54544e-007	3.20694e-010	1.79762e-010	3.53424e-012	2.3638e-013	1.47845e-013	5.80588e-013	1.75305e-012	3.55356e-012	1.78208e-011	1.24738e-011	4.78372e-012	1.7075e-013	3.99071e-015	7.28328e-019	9.63487e-022	3.26535e-025	3.85833e-029	
0	0	7.31223e-006	2.62129e-006	1.52791e-005	8.59571e-007	0.000131072	0.00365194	0.117991	0.559466	0.732358	0.9822	0.53892	0.0166499	0.00212785	0.000259707	8.19773e-008	1.11876e-010	7.0837e-013	4.5239e-014	1.72848e-015	3.72049e-013	9.92945e-013	2.40114e-011	1.24853e-010	5.67928e-010	5.32485e-009	4.03151e-011	1.39101e-013	6.08871e-017	9.01128e-020	
0	0	5.39487e-013	4.75219e-008	9.84407e-010	2.01771e-009	3.30008e-010	5.43226e-008	2.0265e-008	7.57613e-006	0.000123281	0.00085359	0.00294203	0.000309728	9.86841e-006	1.12397e-006	1.09849e-006	5.39256e-011	1.54678e-015	2.99023e-018	2.00479e-019	8.73455e-020	5.74237e-019	4.33167e-016	1.6824e-015	7.42767e-016	1.01951e-014	1.47629e-012	1.55957e-015	1.56499e-016	4.09444e-019	
0	0	0	2.77544e-011	1.4748e-010	1.45085e-009	2.16193e-009	1.10779e-005	5.71154e-008	1.72501e-007	0.000141177	0.0156703	0.0708332	0.0479961	0.00149908	3.82256e-006	3.92919e-005	1.04647e-007	3.36657e-007	1.07913e-009	9.48667e-013	5.53025e-016	1.32223e-017	3.52185e-016	1.86673e-013	4.06217e-013	7.82591e-014	5.24712e-014	1.42832e-015	1.37231e-017	3.11419e-019	
0	0	0	1.21722e-021	1.58932e-014	1.23298e-014	5.69593e-013	2.88746e-012	6.20623e-010	2.68808e-012	6.83435e-011	6.22585e-006	0.380547	0.681141	0.481098	0.00584932	0.00355832	4.294e-005	1.77449e-005	2.16705e-006	1.69507e-008	1.71456e-010	7.43485e-012	2.06996e-012	1.51354e-013	2.04045e-013	1.02458e-012	4.46522e-013	9.39651e-013	9.00671e-013	9.62913e-012	
0	0	0	0	8.51254e-013	1.36859e-013	6.28861e-012	1.56191e-011	9.98651e-009	9.84285e-010	5.7456e-010	7.12402e-007	0.00674321	0.253903	0.515265	0.993886	0.996401	0.999957	0.999982	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.225939	0.0210494	0.00200756	0.000190181	5.20989e-007	4.66493e-008	1.4463e-012	1.80965e-017	3.18742e-021	1.037e-025	2.03218e-026	1.66297e-027	9.03608e-029	1.50628e-029	1.13406e-029	2.66874e-030	7.10829e-033	5.14689e-037	7.32221e-041	2.17249e-044	2.0087e-048	8.47533e-054	4.55288e-055	2.2382e-057	2.83182e-058	2.3507e-059	2.30069e-060	1.37764e-061	2.6108e-062	1.87625e-062	
0	0.477704	0.207296	0.187351	0.00755481	8.3036e-005	4.49943e-006	1.3219e-010	7.35356e-015	1.29063e-018	5.78408e-022	9.75704e-023	4.12282e-024	2.2323e-025	3.3352e-026	1.48213e-026	4.59145e-027	1.06771e-030	3.94616e-034	1.41343e-038	1.01304e-041	1.35131e-045	1.72885e-050	2.83151e-051	1.80143e-053	8.85741e-055	3.54896e-056	2.70749e-056	4.02164e-057	1.02187e-057	5.43462e-058	
0	0.296357	0.768485	0.793383	0.58922	0.0284068	0.000501572	5.80961e-007	1.85185e-010	1.08273e-012	2.77116e-016	2.7682e-018	9.71544e-021	9.52376e-023	1.61449e-023	3.68574e-023	2.94026e-023	7.1033e-024	3.40313e-026	4.45485e-029	5.67756e-031	2.05983e-033	1.55551e-037	3.88868e-040	6.61185e-044	2.13364e-047	2.5023e-051	9.03841e-053	1.15389e-055	1.54801e-056	2.07611e-057	
0	0	0.00316923	0.0171978	0.402614	0.968488	0.964814	0.767851	0.0850341	0.00180541	1.8682e-005	3.00477e-007	2.64919e-008	6.92595e-010	5.30354e-011	1.86704e-010	1.00722e-009	1.5766e-009	1.50769e-008	1.84553e-009	2.09734e-009	8.98877e-011	1.10865e-012	2.51301e-014	1.8332e-016	1.05362e-018	1.28874e-021	6.19238e-024	7.78738e-027	4.45655e-029	5.43853e-031	
0	0	2.00928e-007	5.99734e-005	0.000413629	0.00296811	0.0339311	0.230273	0.883039	0.717089	0.00950897	0.000211595	5.00072e-006	1.03972e-008	9.84176e-010	1.47934e-008	1.11445e-008	9.46177e-009	8.0423e-008	1.93467e-006	1.26568e-006	3.15728e-007	1.09184e-008	2.07655e-009	8.56978e-013	3.82661e-015	2.31586e-017	3.73653e-021	1.78437e-025	1.23936e-028	3.17882e-030	
0	0	0	1.88604e-007	8.23316e-006	5.34927e-005	0.000744164	0.00175804	0.0298109	0.273791	0.273877	0.417145	0.493818	0.0690952	0.136787	0.399583	0.45173	0.33288	0.837396	0.92991	0.908811	0.758604	0.0802527	0.067891	0.00569923	0.00355363	0.000831516	3.36233e-005	2.12571e-007	6.0005e-009	6.52346e-010	
0	0	0	1.09642e-011	1.04903e-008	1.16654e-007	4.01278e-006	0.000116222	0.0021151	0.00690494	0.712521	0.31376	0.0949041	0.0494036	0.0401904	0.00189325	0.000747402	0.000205402	0.126	0.0638834	0.0262436	0.212775	0.918828	0.807907	0.981026	0.308628	0.0051206	6.15864e-005	1.73532e-007	6.52676e-010	9.81523e-012	
0	0	0	0	6.24837e-010	1.22664e-009	5.44874e-007	5.83556e-007	1.15177e-006	0.000409091	0.00407499	0.268883	0.411272	0.881501	0.823022	0.598524	0.547522	0.666914	0.0366047	0.00620437	0.0649442	0.0286212	0.0009196	0.124202	0.0132752	0.687818	0.994048	0.999905	1	1	1	


1	0.860287	0.771166	0.451645	0.0687977	0.0061539	9.38705e-005	1.90802e-007	3.88041e-012	7.32068e-016	1.17784e-019	9.00222e-021	9.60872e-023	6.38912e-024	4.39214e-025	5.13306e-025	1.01264e-024	3.11602e-027	9.71148e-030	7.43665e-033	4.41801e-035	1.58255e-038	4.13258e-042	1.10158e-043	1.71654e-044	1.00031e-045	4.88348e-047	3.30665e-047	2.02708e-047	1.37095e-047	2.92801e-048	
0	0.00235564	0.000579208	0.00694697	0.00036061	7.50751e-005	1.3662e-006	1.38162e-008	2.62619e-013	1.12516e-016	1.66133e-019	5.35072e-020	1.95703e-020	5.96683e-022	1.1574e-022	8.25055e-024	2.97426e-024	6.21874e-028	1.78846e-029	1.37938e-031	7.11354e-035	1.49626e-037	8.09572e-040	4.41084e-040	5.43281e-041	8.26665e-042	2.30647e-042	1.01312e-042	8.56808e-043	1.1105e-042	8.34715e-042	
0	0.137357	0.115076	0.244157	0.146867	0.248095	0.0010889	0.000237337	3.37766e-007	3.76598e-009	4.7732e-011	1.58568e-013	6.90787e-016	7.07799e-018	3.47473e-019	1.96619e-018	9.44246e-018	4.9238e-018	1.27589e-017	2.35184e-018	3.1365e-018	7.17328e-020	7.46311e-021	3.85782e-023	7.68238e-025	6.70143e-028	6.78016e-031	4.79599e-032	1.69981e-033	8.32788e-035	2.32028e-036	
0	0	0.113178	0.297246	0.783921	0.745127	0.995867	0.621946	0.9621	0.86458	0.7655	0.0200347	0.000201041	3.07696e-006	2.51278e-008	1.13231e-006	6.93913e-008	1.6549e-008	4.60579e-008	5.06948e-007	1.43109e-005	7.70536e-006	1.66844e-005	6.7181e-006	2.1117e-005	2.45021e-006	1.2203e-007	8.06791e-010	6.34164e-012	4.92453e-015	1.83497e-018	
0	0	8.87046e-022	4.42179e-006	5.41375e-005	0.000548632	0.00294757	0.369971	0.0378323	0.135268	0.213349	0.200708	0.00155828	1.60035e-005	6.4419e-007	1.50914e-008	7.22535e-010	1.05113e-011	2.673e-010	3.38132e-011	2.85353e-010	4.35957e-007	3.69259e-008	2.54752e-008	1.04141e-005	1.21422e-005	1.04986e-007	6.21123e-011	2.40769e-014	1.84807e-016	2.36329e-020	
0	0	0	1.65153e-009	8.62855e-008	5.31859e-007	8.27475e-007	0.00784538	6.51829e-005	0.000149445	0.0211485	0.779043	0.665605	0.37634	0.695403	0.0129515	0.0166527	0.000289037	0.000701741	4.57799e-005	2.02485e-007	6.68855e-008	2.05787e-008	6.3625e-009	3.46621e-008	8.84808e-006	1.39012e-006	6.35854e-010	8.6272e-013	1.11079e-014	2.44027e-016	
0	0	0	3.20973e-030	3.14545e-012	2.04931e-010	2.02465e-010	1.42407e-008	9.946e-007	1.40405e-007	2.50925e-007	0.000129444	0.331146	0.612643	0.226563	0.0993573	0.150148	0.306078	0.502483	0.344036	0.506441	0.0487603	0.0221405	0.000448366	1.30494e-005	5.10552e-006	2.6845e-006	2.11806e-005	6.33069e-005	0.000451241	0.0045671	
0	0	0	0	2.89291e-012	3.42582e-011	1.12289e-010	4.64926e-009	1.34422e-006	2.95078e-006	1.91144e-006	8.42715e-005	0.00149012	0.010998	0.0780339	0.88769	0.8332	0.693633	0.496815	0.655918	0.493544	0.951231	0.977843	0.999545	0.999955	0.999971	0.999996	0.999979	0.999937	0.999549	0.995433	


1	0.850086	0.948121	0.958513	0.516476	0.0229274	0.00441528	1.00017e-007	1.239e-012	1.02931e-017	1.75292e-021	1.53671e-022	7.03083e-024	4.08457e-025	8.28694e-027	1.82933e-026	7.23839e-027	3.15395e-030	8.60272e-034	1.06902e-037	4.51904e-041	2.72625e-045	4.27387e-049	5.99091e-050	6.19758e-051	1.62761e-052	6.36444e-054	2.82866e-054	1.21009e-054	1.94529e-055	3.40067e-056	
0	0.144765	0.0431081	0.0338519	0.0498745	0.0124002	0.000680572	6.98651e-005	2.25233e-008	1.24796e-011	1.23754e-013	5.31083e-015	4.65709e-017	8.05633e-018	5.885e-019	8.03809e-019	1.182e-018	1.11613e-019	3.58569e-021	8.69586e-024	6.09084e-025	9.38739e-027	1.10328e-028	5.78758e-030	1.98725e-031	8.50645e-034	3.78193e-036	7.66798e-037	1.0738e-037	2.72805e-038	2.22882e-039	
0	0.00514906	0.00870004	0.00738176	0.427874	0.889622	0.0292792	0.000607336	1.69471e-006	7.37299e-010	9.81496e-013	2.56644e-015	2.0261e-016	3.79998e-019	4.80972e-020	1.60565e-018	4.23545e-017	1.00068e-016	5.44864e-016	8.92176e-017	9.41914e-018	1.3629e-020	1.16351e-022	3.28784e-025	2.21838e-027	7.75389e-031	6.92018e-034	4.21243e-036	8.16762e-039	1.49123e-040	1.01605e-040	
0	0	7.00195e-005	0.000243122	0.00557316	0.0748133	0.832821	0.977622	0.686955	0.0270823	0.00229497	3.24494e-006	5.08998e-009	9.15493e-012	1.16083e-014	7.98787e-015	1.56369e-014	8.27541e-015	6.72658e-014	1.02161e-013	2.19611e-012	2.74262e-013	1.44213e-013	1.38789e-015	3.29207e-017	4.30624e-019	8.21752e-021	1.29565e-023	1.48823e-025	8.87689e-028	5.38243e-031	
0	0	5.47137e-007	5.37943e-006	6.45013e-006	0.000207086	0.131639	0.0193532	0.0187468	0.000573411	0.00541062	5.65767e-007	1.42321e-011	9.68648e-012	1.52947e-016	1.2772e-015	2.99918e-017	1.20629e-017	9.74849e-017	4.49123e-016	2.76793e-013	1.98946e-014	1.5916e-014	3.12662e-015	2.20301e-017	6.40521e-021	7.77786e-024	1.42148e-024	7.72825e-027	1.95738e-029	1.08744e-032	
0	0	0	5.22965e-006	0.000196055	2.99203e-005	0.00116402	0.0023405	0.294256	0.951528	0.165344	0.00250854	1.28838e-005	8.05064e-009	7.86474e-011	3.66733e-009	1.03197e-010	2.16239e-010	1.66283e-011	1.15413e-010	1.95704e-010	5.5025e-011	1.89165e-011	1.79647e-012	1.75926e-014	1.02983e-016	8.84409e-018	8.33969e-021	2.37083e-024	6.8069e-028	5.19963e-031	
