0	0	0	2.968e-008	6.92985e-010	1.42351e-011	8.71522e-013	6.98498e-007	6.50409e-009	4.01437e-009	3.05831e-006	2.17662e-010	1.00094e-008	0.000586245	1.70284e-005	2.46004e-007	1.87545e-007	1.1051e-007	7.25981e-007	2.6528e-005	0.00111786	0.00288787	2.27326e-005	4.32643e-005	1.85037e-008	
0	0	0	3.73072e-043	1.67509e-014	1.51335e-015	1.14863e-018	7.42475e-019	9.21932e-013	1.72174e-014	3.17863e-015	3.49117e-012	1.17955e-015	2.2385e-013	3.1344e-009	6.16581e-011	2.18453e-014	1.42631e-013	2.78492e-013	7.80451e-013	2.58779e-010	7.33222e-009	2.87717e-008	2.14009e-011	1.40457e-010	
0	0	0	0	4.38277e-010	1.82674e-010	2.13011e-012	2.73649e-013	1.55236e-008	7.9647e-009	1.732e-010	9.41484e-008	2.26567e-008	8.00983e-008	2.00468e-005	3.47384e-005	1.28064e-006	1.52189e-006	1.64187e-006	2.25012e-006	4.21971e-006	0.000253195	0.000439312	3.93659e-005	6.91997e-006	


1	0.33456	0.347385	0.313611	0.0298243	0.00387841	0.00384441	0.0113883	0.074914	0.513027	0.586873	0.0898122	0.0230061	0.000777713	0.000361393	2.63742e-005	4.50335e-006	1.74089e-005	5.05861e-005	3.26412e-005	6.74134e-006	1.96094e-006	3.32411e-007	8.88309e-009	6.16792e-010	
0	0.000510707	7.95471e-005	4.10577e-005	3.7604e-006	1.45025e-006	3.68429e-006	5.9268e-007	9.60194e-005	0.000448503	0.00391577	3.42709e-005	2.57686e-006	2.67499e-008	4.61285e-008	2.08962e-009	4.11764e-011	8.66597e-011	1.34226e-008	1.35517e-010	3.8675e-009	2.02848e-010	9.56261e-009	6.25439e-013	3.88019e-012	
0	0.664929	0.639134	0.659122	0.969623	0.995625	0.936357	0.933262	0.911437	0.483768	0.399264	0.908997	0.967125	0.99887	0.980412	0.999321	0.973452	0.987048	0.834536	0.10153	0.02525	0.00649703	0.00237382	0.00279749	0.00239397	
0	0	0.0134014	0.0272163	0.000526001	0.000490728	0.059788	0.0552017	0.0121439	0.00185415	0.00915282	0.000178208	0.0092126	0.00016611	0.0188532	0.000338593	0.0248095	0.000926858	0.00132636	0.000112473	0.000114433	1.74447e-006	1.22803e-005	5.55525e-005	3.30901e-006	
0	0	4.08318e-007	9.0725e-006	2.25587e-005	3.69372e-006	6.13198e-006	0.000100888	0.000975863	0.000127501	1.00714e-006	4.02873e-005	3.76912e-007	2.2494e-005	2.83113e-006	4.18559e-005	2.60165e-006	0.000124509	8.1289e-006	1.41624e-006	6.21709e-008	5.96552e-008	9.0478e-009	4.79033e-009	4.02286e-007	
0	0	0	1.12425e-008	6.13388e-009	2.70332e-007	2.11154e-007	3.60949e-005	9.09367e-005	0.000149164	1.95954e-005	4.16048e-007	1.2512e-008	1.07215e-010	4.64168e-008	1.10782e-008	1.38618e-007	7.17916e-007	5.79381e-005	0.000106083	9.30899e-006	8.23208e-007	1.1294e-007	5.16296e-010	7.29395e-012	
0	0	0	1.40314e-011	2.27632e-010	4.65879e-010	1.14618e-007	1.04567e-005	0.000326706	0.000298191	0.000523614	0.000105693	1.14981e-005	1.31619e-007	6.54856e-009	2.15106e-009	1.07197e-009	3.98409e-008	8.36078e-007	6.57692e-006	8.2406e-005	1.84786e-005	2.0644e-005	1.52982e-005	1.21118e-006	
0	0	0	0	8.99975e-013	1.57584e-011	3.71367e-010	1.8875e-007	1.52247e-005	0.000327445	0.000249905	0.000831482	0.000641492	0.000163161	0.00037062	0.000272564	0.00173138	0.0118827	0.16402	0.898211	0.974537	0.99348	0.997593	0.997132	0.997601	


1	0.980171	0.567959	0.0253162	0.533836	0.728088	0.966927	0.0198405	0.0317992	0.0506483	0.00624203	0.26615	0.945466	0.991985	0.953875	0.99965	0.998793	0.999083	0.999539	0.900881	0.771844	0.50385	0.91361	0.883509	0.992415	
0	0.0194974	0.431605	0.971654	0.209949	0.224975	0.000362059	0.97951	0.941135	0.937597	0.976817	0.513952	0.0321289	0.00488446	0.045701	0.000103531	0.00109885	0.000799635	0.000311968	0.0984901	0.222711	0.479193	0.0712613	0.111366	0.00720038	
0	0.000332009	0.000427355	0.00298708	0.181607	0.0446703	8.25863e-005	0.000626735	0.0210501	0.00999153	0.0153705	0.1956	0.00990783	0.00260029	0.000408096	8.77507e-005	8.93598e-005	8.27961e-005	2.10771e-005	0.000536828	0.00528697	0.0168089	0.00979918	0.00503037	0.000319945	
0	0	8.79834e-006	4.31799e-005	0.0742638	0.00149489	0.0148599	2.13125e-005	0.00601495	0.00175834	0.00157043	0.0218062	0.00479574	0.000106872	3.77442e-006	8.33127e-005	5.20263e-007	6.56711e-007	2.37337e-006	1.87574e-007	0.000157774	0.000147762	0.00531271	8.66294e-005	5.56248e-005	
0	0	3.27588e-007	6.59311e-010	0.000343987	0.000771888	0.0177675	1.03268e-006	2.19948e-007	4.33134e-006	3.70786e-007	0.00249138	0.0076543	0.0004038	1.16933e-005	7.52502e-005	1.77907e-005	3.36704e-005	0.000125661	9.19135e-005	6.35763e-008	5.4628e-007	1.67724e-005	7.6572e-006	9.32541e-006	
0	0	0	1.95485e-011	8.29161e-011	5.41112e-008	1.03805e-006	1.66615e-007	1.45495e-010	4.69699e-012	3.07464e-010	2.19664e-010	4.76122e-005	1.85939e-005	2.32361e-007	2.35028e-009	3.974e-008	2.16095e-009	1.6755e-009	4.92814e-009	1.3616e-008	8.89069e-012	6.06801e-011	4.9346e-008	2.02662e-009	
0	0	0	9.20136e-013	9.98025e-012	1.09326e-008	1.10288e-010	5.56696e-009	9.33649e-010	1.1667e-011	9.34513e-012	8.34475e-012	6.30371e-009	1.09781e-006	4.70488e-007	7.6906e-010	9.0571e-012	2.35176e-012	3.14549e-013	2.15777e-011	3.87509e-011	2.53324e-011	9.06127e-012	1.50614e-011	2.36146e-011	
0	0	0	0	2.22632e-013	1.77518e-013	4.37096e-010	1.27029e-011	6.04279e-010	1.99471e-010	9.64126e-012	1.28949e-010	4.6852e-012	1.78271e-011	1.47153e-009	1.07518e-008	1.05399e-010	3.42076e-011	7.24831e-011	2.64886e-010	3.28253e-011	2.83607e-011	1.71309e-011	1.19045e-013	2.13249e-014	


1	0.98151	0.946565	0.916304	0.99811	0.999876	0.758091	0.997284	0.99944	0.997832	0.996177	0.999612	0.892073	0.998981	0.985542	0.996279	0.857084	0.948234	0.798502	0.996972	0.994792	0.999801	0.999679	0.998996	0.998845	
0	0.00586828	0.00133959	0.00123277	0.000198578	9.87095e-006	0.241875	0.000631715	0.000123157	0.00170154	0.00258206	0.000359411	0.107289	0.000834498	0.0140072	0.00371686	0.142819	0.0516345	0.201466	0.00294518	0.00438578	9.79764e-005	0.000308804	0.000915973	0.00113363	
0	0.0126213	0.0505462	0.0197942	0.000206844	3.75415e-007	3.21978e-005	0.00183634	0.000147266	0.000407314	0.000852714	1.69591e-006	0.00062065	0.000180321	0.00044744	3.63629e-006	9.71057e-005	0.000131121	3.16952e-005	8.29139e-005	0.000821342	8.90418e-005	9.9511e-006	8.77283e-005	2.15985e-005	
0	0	0.00154949	0.062668	0.00131936	0.000112919	2.15338e-008	0.000243899	0.0002718	3.25223e-005	0.00027049	1.22661e-006	1.24216e-008	1.8824e-006	2.35728e-006	6.59382e-009	3.55851e-009	1.26245e-008	3.04621e-009	1.44896e-007	1.05037e-006	1.16463e-005	2.30899e-006	3.59811e-007	3.62528e-008	
0	0	2.6362e-012	3.54585e-007	0.000161957	8.12671e-007	1.52404e-008	5.27745e-012	1.05132e-007	9.54202e-008	7.6144e-009	2.09472e-007	3.96633e-010	4.42434e-011	3.3036e-010	8.68366e-010	1.00361e-012	2.10816e-013	6.12308e-013	1.4677e-013	3.89176e-011	5.57765e-010	2.16542e-009	7.17675e-010	1.72363e-010	
0	0	0	2.58415e-007	3.55436e-006	5.35599e-008	1.3546e-006	5.27644e-008	2.21268e-007	8.29806e-007	1.64827e-008	5.99774e-009	3.62514e-011	2.36e-013	1.25246e-010	8.33146e-010	1.78005e-012	7.667e-011	5.18685e-010	3.64161e-010	1.52581e-011	2.97616e-010	2.77867e-009	1.51709e-012	7.79434e-012	
0	0	0	2.0484e-019	7.53938e-010	2.3467e-008	2.85478e-009	3.88464e-006	1.22976e-005	1.26379e-005	1.13223e-005	1.21818e-006	7.54089e-009	6.92782e-012	2.10909e-014	3.02531e-013	1.89638e-012	2.44426e-012	2.72412e-010	3.65108e-009	3.43095e-009	4.9678e-009	1.0033e-009	2.21642e-011	5.56109e-014	
0	0	0	0	8.44513e-009	2.01599e-008	2.16427e-008	2.03124e-007	4.91419e-006	1.33407e-005	0.000106887	2.40473e-005	1.63785e-005	2.17216e-006	6.7015e-007	8.32328e-008	1.41929e-008	2.91426e-009	1.77257e-009	3.73984e-010	4.69673e-009	3.88484e-009	4.96314e-009	5.60338e-009	1.39927e-009	


1	0.392749	0.365363	0.70602	0.280524	0.260916	0.0860624	0.463385	0.0686279	0.00976445	0.0156148	0.00149617	0.000293297	1.719e-005	1.06965e-005	2.56755e-007	3.23395e-008	6.09448e-008	1.96224e-008	2.99821e-007	5.36376e-006	1.04518e-005	3.52811e-006	1.2445e-005	1.10836e-005	
0	0.500292	0.587405	0.29205	0.102759	0.407268	0.529665	0.53452	0.930803	0.98959	0.979625	0.895903	0.284211	0.02135	0.0262035	0.000606234	0.000312124	0.00026566	0.000127598	0.000672981	0.00610217	0.00865797	0.019852	0.0454439	0.240452	
0	0.106959	0.0429089	0.00185792	0.616703	0.331348	0.335322	0.00194462	0.000563668	0.00042057	0.00460825	0.101041	0.619494	0.968501	0.594556	0.988159	0.59427	0.335683	0.0505881	0.00792941	0.00759829	0.000280403	0.00102103	0.0212191	0.367674	
0	0	0.00432364	7.02467e-005	1.40405e-005	0.000467804	0.0489503	0.000142794	5.50654e-006	0.000224332	0.000150011	0.00155633	0.0958811	0.00641494	0.377546	0.0100663	0.404247	0.434339	0.901388	0.26718	0.11342	0.00104201	1.3665e-005	4.81995e-005	0.00949208	
0	0	2.60125e-007	1.36003e-006	2.28356e-007	3.70132e-007	3.05435e-007	3.68304e-006	3.05844e-009	7.23001e-010	2.83562e-008	2.94496e-006	0.000120179	0.00371461	0.0013035	0.00116491	0.00115003	0.229575	0.0336392	0.682847	0.0292838	0.00511236	2.37228e-006	2.26835e-007	3.55866e-007	
0	0	0	2.16528e-007	5.33127e-009	2.50944e-009	1.61638e-008	4.06474e-006	6.41221e-008	3.05192e-009	3.32727e-008	2.98988e-008	4.56441e-007	2.21355e-006	0.000358028	2.96364e-006	2.09056e-005	0.000136173	0.00954325	0.0278603	0.309739	0.0688124	0.0101132	0.00139779	0.000309238	
0	0	0	4.17371e-011	3.63822e-011	2.84671e-011	1.92181e-011	2.06631e-010	1.51915e-009	1.05047e-010	4.56901e-011	1.03346e-009	1.20666e-008	3.9423e-009	2.26421e-005	7.55596e-008	2.82035e-007	8.4907e-007	0.00471245	0.00453251	0.307294	0.17206	0.31817	0.00204716	0.000153343	
0	0	0	0	9.73266e-010	3.95773e-010	1.89199e-010	1.15073e-008	3.59276e-007	3.55452e-007	1.80951e-006	1.75798e-007	5.84617e-009	1.165e-010	1.00225e-008	2.90557e-008	4.4791e-009	2.19841e-007	1.78219e-006	0.00897785	0.226557	0.744025	0.650824	0.929831	0.381907	


1	0.911115	0.745618	0.915914	0.912622	0.964167	0.944435	0.756073	0.355361	0.0196609	0.0742371	0.00897463	0.00270135	0.00235036	0.000922064	0.000308387	9.61049e-005	6.11045e-005	5.99596e-005	0.000114147	2.38147e-005	1.03424e-006	1.6417e-006	1.05347e-005	1.122e-005	
0	0.00191449	0.0386811	0.0307208	0.00244582	0.00997173	0.00255083	0.243343	0.641872	0.979588	0.914107	0.935687	0.0707897	0.00378244	0.000702639	2.66338e-005	1.50639e-005	0.000153268	0.0061362	0.684014	0.973895	0.998262	0.841894	0.129045	0.00676007	
0	0.0869702	0.0982832	0.00249819	0.0817952	0.0257422	0.0529957	0.000577212	0.00276539	0.000744352	0.0116155	0.055293	0.858678	0.829646	0.27526	0.997657	0.94691	0.997261	0.992165	0.315176	0.0244078	0.00148323	0.157914	0.820125	0.979161	
0	0	0.117417	0.0506191	0.00313633	0.000118392	1.81355e-005	7.06745e-006	9.99039e-007	7.03989e-006	4.05019e-005	4.57708e-005	0.0678304	0.16418	0.722864	0.00200573	0.0529788	0.00252169	0.00160805	0.000435162	0.00113091	1.62827e-005	9.02036e-006	0.0498993	0.0137624	
0	0	3.99241e-021	0.000247557	7.97298e-007	2.82794e-007	1.67459e-009	1.44287e-009	4.22787e-010	1.46425e-010	6.2911e-008	4.43156e-009	6.18501e-009	4.11827e-005	0.00025133	2.45068e-006	1.18625e-007	3.82625e-007	8.34669e-008	2.93832e-007	1.66262e-008	4.1197e-008	1.40711e-008	7.20261e-010	6.15156e-006	
0	0	0	6.94339e-007	3.86585e-009	2.08026e-009	1.55763e-010	1.59497e-009	7.95564e-011	2.15833e-011	1.02637e-010	6.13575e-011	1.88556e-013	1.76894e-008	9.52523e-009	2.10368e-007	3.92457e-010	2.80549e-006	2.90989e-007	5.84989e-006	2.24747e-008	2.41867e-008	1.5971e-010	8.75789e-013	1.48769e-008	
0	0	0	1.28049e-028	3.13457e-009	4.325e-011	4.68045e-011	4.94767e-011	3.14713e-010	2.05906e-011	3.18564e-011	9.38206e-012	4.21745e-013	4.45418e-015	2.48796e-011	1.18104e-010	9.20534e-010	1.4168e-009	3.0053e-005	0.000235431	0.0004542	6.61259e-005	3.53405e-005	1.12183e-005	2.46518e-007	
0	0	0	0	1.64523e-009	1.00532e-009	6.90921e-011	1.06575e-010	1.18187e-010	9.02917e-011	1.10066e-009	8.274e-010	3.61516e-010	7.47518e-010	5.04126e-010	3.96785e-011	5.19529e-010	4.14493e-010	1.39077e-008	1.90389e-005	8.8557e-005	0.000171157	0.000146188	0.000909981	0.000298733	


1	0.905062	0.968625	0.963504	0.892263	0.511525	0.208985	0.266806	0.534979	0.924316	0.939075	0.672049	0.856961	0.836066	0.883433	0.466306	0.281202	0.147463	0.0514979	0.114623	0.681111	0.905405	0.813736	0.619106	0.284237	
0	0.0941265	0.0306464	0.036235	0.105746	0.487585	0.722325	0.72572	0.463093	0.0713821	0.0607084	0.3247	0.0228702	0.0745538	0.0248929	0.349744	0.0952088	0.0297731	0.0159623	0.062669	0.0783442	0.0921702	0.184689	0.378928	0.708298	
0	0.000811199	0.000542093	0.000186366	0.0019887	0.000889288	0.0255797	0.000359824	0.000196288	0.000838413	0.000138659	0.00324777	0.118661	0.0890777	0.0895186	0.183893	0.568936	0.799593	0.856166	0.721185	0.134207	0.00179598	0.00155701	0.00185884	0.00726725	
0	0	0.000185455	7.39555e-005	5.49821e-007	3.19323e-007	0.0431108	0.0070892	0.00150304	0.00337637	7.15624e-005	3.84446e-006	0.00150798	5.35145e-005	0.00212612	5.41717e-005	0.0546421	0.0231559	0.0761996	0.101469	0.094287	0.0004218	1.61652e-005	0.000106313	0.000196956	
0	0	5.90524e-007	8.77297e-008	2.55354e-009	4.05185e-011	1.23226e-007	9.69672e-006	0.000227148	8.64193e-005	5.04608e-006	9.00791e-009	1.75865e-007	1.30242e-007	5.53589e-006	5.02748e-008	1.04101e-005	3.45498e-006	0.000173738	2.01535e-005	0.0118667	3.76484e-005	2.671e-007	3.34321e-008	2.01109e-007	
0	0	0	6.49758e-007	2.19312e-006	1.02015e-007	2.88215e-011	1.46434e-005	1.44638e-006	2.11766e-007	1.13427e-006	5.82771e-008	1.04922e-007	0.000248784	2.18355e-005	3.88415e-006	2.41133e-007	1.20425e-005	8.67282e-008	3.45509e-005	0.000183678	0.000168281	3.76955e-007	3.14561e-007	3.34097e-008	
0	0	0	2.46456e-022	2.31001e-011	1.5407e-009	1.6389e-012	3.95069e-014	2.72953e-008	5.66899e-009	1.52765e-010	2.68538e-010	9.31627e-012	3.32614e-011	2.0681e-006	1.68157e-010	6.36314e-010	2.0177e-012	3.98499e-010	5.90234e-011	4.48531e-008	5.62357e-008	2.45707e-007	8.42477e-011	6.76206e-011	
0	0	0	0	2.17682e-011	5.18251e-010	6.50959e-011	4.30972e-010	4.52796e-008	1.04239e-007	1.05518e-007	5.93524e-008	2.12058e-009	1.71025e-010	1.41209e-008	1.44167e-008	6.41753e-010	9.44841e-011	3.32791e-009	1.5619e-008	2.30573e-007	9.10965e-007	9.83007e-007	1.27996e-007	1.01497e-008	


1	0.97666	0.886841	0.981909	0.66468	0.728938	0.964068	0.992889	0.99639	0.987008	0.999017	0.499069	0.285885	0.0195851	0.0249537	0.0136476	0.00594086	0.019555	0.121247	0.754393	0.986164	0.964645	0.992139	0.816439	0.614626	
0	0.0227221	0.100141	0.00201101	0.334734	0.27075	0.0137663	0.000212029	0.00191196	0.0128753	0.000684954	0.500931	0.645272	0.979878	0.819105	0.985191	0.970266	0.898457	0.84157	0.229539	0.0135822	0.0353468	0.00785026	0.183485	0.3853	
0	0.00061829	0.0130148	0.0143633	0.000579303	0.00030941	0.0221641	0.000294998	8.47457e-007	6.58009e-006	0.000231213	2.1264e-007	0.0688432	0.000536705	0.155938	0.00115915	0.0237933	0.0819778	0.0368802	0.0156959	0.000139611	7.22255e-006	1.04051e-005	7.57887e-005	7.39051e-005	
0	0	2.83499e-006	0.00171658	6.34212e-006	2.12623e-006	1.53429e-006	0.00660373	0.00169656	0.000109747	6.72187e-005	6.1945e-008	6.33859e-010	2.63115e-007	3.48042e-006	2.29893e-006	1.5754e-007	9.90284e-006	0.00030313	0.000372431	0.000113987	7.84048e-007	3.07473e-007	2.78084e-008	2.08998e-008	
0	0	2.46933e-015	4.04847e-010	1.29016e-006	3.18933e-009	1.16358e-008	1.3058e-010	8.66799e-007	6.79802e-008	1.17377e-008	2.64536e-009	2.13369e-011	4.35257e-014	7.00481e-011	1.4514e-009	3.96111e-010	2.45925e-010	1.95076e-008	1.87883e-007	1.7286e-008	2.2294e-009	2.51393e-011	1.48559e-010	5.05523e-012	
0	0	0	1.42502e-016	8.96415e-014	2.3593e-009	3.89063e-013	9.32878e-012	9.40289e-012	2.03086e-009	1.20383e-012	2.92453e-011	1.23462e-014	4.69834e-016	1.68266e-016	2.27502e-014	1.14282e-013	2.55427e-012	1.0883e-011	5.60525e-009	3.39668e-011	6.58256e-011	2.29899e-012	3.39786e-016	7.48656e-014	
0	0	0	1.32525e-023	4.42494e-018	3.52679e-014	2.51289e-010	1.39493e-009	6.55001e-010	7.05841e-011	8.85949e-011	8.46025e-012	1.47707e-013	7.55455e-017	1.22713e-018	9.48066e-018	8.0515e-017	3.69758e-013	1.35356e-010	1.42457e-008	8.77933e-009	4.94066e-009	1.37206e-009	5.68336e-011	2.95294e-013	
0	0	0	0	3.75129e-022	8.57686e-019	2.37543e-014	2.67385e-010	1.08219e-009	8.62101e-010	2.33109e-009	4.8677e-010	3.05261e-010	4.62048e-012	3.62404e-012	1.49014e-012	2.96458e-013	1.88815e-012	3.49375e-011	1.08833e-009	5.51922e-009	8.01469e-009	2.48565e-008	3.10172e-008	5.8089e-009	


1	0.850473	0.724317	0.988828	0.792825	0.937224	0.968945	0.999664	0.998588	0.997686	0.997586	0.853966	0.0962249	0.0178364	0.013927	0.0209258	0.00894851	0.367549	0.990412	0.999844	0.971174	0.998072	0.972473	0.245062	0.089404	
0	0.149518	0.207205	0.00500232	0.207157	0.0627692	0.0220162	0.000182229	0.00140725	0.00231213	0.002403	0.146034	0.899152	0.982007	0.960686	0.970754	0.965819	0.210314	0.0069955	0.000125882	0.028821	0.00192456	0.0275214	0.754927	0.910311	
0	9.28575e-006	0.0684768	0.0024271	1.0082e-005	6.60163e-006	0.00903848	8.94136e-006	2.10158e-008	1.22976e-006	1.0958e-005	1.28626e-007	0.00462342	0.000156449	0.0253863	0.00831499	0.02523	0.419919	0.00243358	6.32952e-006	5.81043e-008	9.57254e-007	2.75218e-007	1.04498e-005	0.000284964	
0	0	8.9821e-007	0.00372275	3.52086e-006	5.8068e-008	5.7039e-007	0.00012497	2.32455e-007	2.2542e-010	2.14328e-009	2.93878e-011	2.30459e-010	4.51307e-007	8.00291e-007	4.71373e-006	2.34077e-006	0.00220135	0.000109205	1.07974e-005	3.98512e-010	2.87166e-010	5.50289e-011	9.05239e-011	3.11679e-009	
0	0	2.91568e-010	1.98642e-005	7.40194e-007	1.32409e-007	1.86766e-010	1.92699e-005	3.60316e-006	1.28937e-007	8.39011e-010	1.08965e-009	1.98515e-014	9.53548e-008	1.56567e-008	3.51397e-007	2.56438e-008	1.63053e-005	4.5997e-005	3.11472e-006	1.18235e-008	1.6917e-010	2.8992e-009	2.09166e-013	3.75727e-010	
0	0	0	1.19408e-013	2.76723e-006	1.37839e-007	2.18937e-009	6.65667e-013	3.83433e-009	1.48401e-009	1.26098e-010	1.06772e-010	2.68116e-012	2.77113e-013	1.40306e-010	2.91359e-008	1.07261e-009	3.60904e-008	2.43416e-006	3.23045e-007	1.32539e-008	3.91596e-010	1.16012e-011	2.92491e-012	3.32239e-014	
0	0	0	5.51729e-016	3.4614e-011	3.37027e-009	2.95178e-008	9.45541e-010	1.46134e-011	2.45366e-012	9.52625e-014	1.16507e-014	6.97916e-015	4.10191e-016	3.38208e-013	1.86504e-011	1.45477e-010	1.4819e-007	7.32212e-007	6.61915e-006	5.75562e-009	2.54811e-011	1.32296e-013	3.96076e-016	1.69286e-016	
0	0	0	0	1.35737e-017	1.13862e-009	2.3696e-009	1.75217e-007	4.24177e-007	2.08657e-007	1.29727e-007	3.00129e-008	1.06513e-010	4.82866e-013	1.67607e-014	1.04084e-013	1.37534e-012	1.77618e-009	3.21318e-007	2.81811e-006	4.83719e-006	2.61172e-006	5.48135e-006	2.99592e-007	2.16251e-008	


1	0.786225	0.571361	0.96569	0.957823	0.998944	0.944037	0.998457	0.997591	0.996607	0.994782	0.994353	0.512923	0.842093	0.815679	0.935416	0.712327	0.984274	0.995774	0.999454	0.996019	0.999633	0.99886	0.919936	0.952522	
0	0.21377	0.415842	0.0209951	0.0416956	0.00080765	0.0558304	0.000179853	0.000465278	0.00261313	0.00347867	0.00561479	0.487076	0.155465	0.183708	0.0630657	0.28758	0.00865856	0.00387212	0.000304688	0.0039242	0.000350303	0.00112924	0.0800636	0.0473791	
0	5.16001e-006	0.0127963	0.00763104	0.000265062	0.000213084	0.000128255	0.000722963	5.94496e-006	8.62911e-007	7.80291e-006	4.54198e-007	1.67057e-006	0.00244272	0.000606312	0.0015178	9.20287e-005	0.00706748	8.15919e-005	0.000186372	1.9425e-007	3.08574e-006	2.70452e-007	2.79764e-007	9.92405e-005	
0	0	1.39193e-008	0.00568167	0.000195649	3.53646e-005	3.09193e-006	0.000640498	0.00193631	0.000777633	0.00173084	3.10936e-005	3.43041e-008	3.85127e-009	5.68252e-006	6.90043e-007	3.00492e-007	3.55758e-007	0.000271828	5.50728e-005	5.6769e-005	1.36279e-005	1.07634e-005	1.83107e-007	1.48624e-009	
0	0	2.35239e-009	1.70901e-006	2.07685e-005	8.773e-008	1.10067e-006	2.03597e-009	9.51524e-007	1.31134e-006	5.88056e-007	7.00631e-007	9.24799e-008	1.05545e-009	4.37859e-007	6.18492e-008	7.42449e-007	9.81057e-009	4.43403e-007	2.29195e-008	4.10059e-008	4.33737e-009	1.38933e-009	7.59171e-008	1.14919e-009	
0	0	0	3.2675e-012	6.44869e-010	8.49133e-008	3.12351e-010	4.24778e-009	1.86885e-011	3.10116e-009	2.34579e-010	6.63862e-010	1.47579e-011	2.51666e-010	4.7061e-012	1.07432e-009	3.1413e-011	6.41894e-009	3.90595e-010	3.19275e-008	3.71804e-011	1.25495e-010	8.82256e-012	2.71309e-014	8.93043e-011	
0	0	0	5.83132e-016	4.25402e-014	1.14831e-012	3.39832e-010	5.51014e-011	8.9114e-012	4.32062e-013	9.21143e-012	2.96737e-013	2.38137e-014	1.13668e-015	7.85148e-015	4.05187e-014	2.76523e-013	3.25762e-013	3.84513e-011	4.20113e-012	6.28551e-011	4.84828e-013	1.197e-013	6.01848e-015	4.04834e-015	
0	0	0	0	1.43464e-014	7.91209e-012	1.09191e-008	1.01273e-007	2.46942e-007	2.47528e-007	1.6341e-007	2.34102e-008	1.66488e-010	3.39127e-012	4.70851e-013	2.9106e-013	2.68146e-012	3.34022e-011	1.12453e-008	1.89808e-007	2.84245e-007	3.32175e-007	1.87255e-007	2.52607e-009	7.56157e-011	


