0	0	0	0	2.3713e-010	6.67537e-007	1.3277e-005	5.78017e-005	0.00165096	0.00493158	0.0328262	0.106129	0.756464	0.287139	0.46861	0.459253	0.0458194	0.217775	0.581666	0.890735	0.99439	0.99456	0.892234	0.974786	0.872358	0.949769	0.627588	0.825976	0.943167	0.995451	0.999928	0.999973	0.999999	


1	0.503258	0.157521	0.0164076	0.172087	0.020361	0.00010501	2.75952e-007	4.03679e-010	1.9138e-012	3.84592e-014	1.20514e-015	4.09983e-015	8.57485e-015	6.66219e-015	6.51112e-015	2.62285e-014	2.61377e-014	1.96886e-014	1.12473e-014	4.15934e-015	9.69271e-016	7.22918e-016	3.33914e-016	1.19795e-016	3.33469e-016	7.98903e-016	1.57826e-016	6.33499e-017	2.00707e-017	5.58675e-018	1.95954e-018	3.21092e-019	
0	0.496733	0.840379	0.589136	0.283092	0.201452	0.000320549	5.53272e-007	2.84448e-010	1.49088e-011	3.88285e-014	4.93903e-018	1.66308e-018	7.79415e-016	1.58386e-014	7.77403e-014	1.07336e-011	3.58598e-011	5.98277e-012	9.62089e-013	1.61755e-013	7.99162e-012	1.28466e-012	4.15081e-015	3.4812e-015	6.88688e-018	8.45749e-015	7.96905e-018	7.56841e-018	1.76684e-019	7.54031e-020	2.13288e-017	6.17293e-019	
0	9.54532e-006	0.00209943	0.394453	0.240302	0.03951	0.000228083	4.58754e-006	5.19319e-012	4.33259e-013	1.71523e-016	6.1489e-020	2.23738e-020	9.04876e-020	5.81693e-019	1.61071e-018	7.41358e-015	1.07667e-013	6.64521e-015	7.8849e-015	4.87038e-016	7.87091e-014	1.02637e-012	1.67496e-015	1.65544e-014	4.79176e-019	1.15704e-017	6.9477e-019	3.40462e-020	3.89424e-021	5.57015e-024	1.72562e-021	6.32057e-021	
0	0	5.72925e-007	3.48825e-006	0.304514	0.115417	0.00484345	0.000329232	1.08088e-006	3.57853e-009	3.03062e-013	1.61592e-016	1.80802e-018	2.38061e-021	7.9083e-023	1.51886e-022	1.01773e-021	4.05049e-019	1.49574e-016	6.81701e-018	2.46395e-018	7.26308e-019	2.25696e-015	8.32504e-014	1.05921e-015	5.17308e-015	6.86729e-016	6.61838e-018	7.92059e-020	5.0178e-023	2.82888e-025	5.26905e-027	1.97049e-023	
0	0	1.59597e-014	5.75163e-009	5.52898e-006	0.621185	0.931568	0.958542	0.99166	0.990163	0.99633	0.980156	0.335824	0.0020295	5.20627e-005	1.30772e-006	3.71219e-008	4.87161e-010	6.16677e-013	6.87024e-016	4.28995e-019	1.99405e-020	5.22227e-020	2.55726e-015	1.97868e-014	1.11794e-012	5.31146e-010	1.64563e-008	3.66082e-009	4.13562e-011	1.55485e-012	5.53711e-016	8.63112e-019	
0	0	0	3.3373e-013	1.93866e-009	0.00207437	0.0624399	0.0407303	0.00827299	0.00964096	0.0019523	0.0132202	0.0148368	0.00187514	9.68225e-005	1.57115e-005	4.84394e-007	2.42099e-009	6.66761e-012	7.80035e-015	1.50689e-019	7.47659e-022	5.5386e-023	5.28755e-020	1.19233e-017	1.94825e-015	3.3413e-012	6.53104e-012	2.13874e-010	5.8167e-013	3.62768e-015	6.43006e-017	6.51415e-020	
0	0	0	1.03366e-018	3.89744e-010	2.31245e-007	0.00049517	0.000391169	6.60192e-005	0.000195642	0.00171514	0.0066157	0.638722	0.0899655	0.000334639	0.000160972	0.000111003	0.000908595	0.0201914	0.303923	0.0200111	0.000203391	1.51038e-007	8.88618e-009	9.68085e-011	5.01135e-012	1.85154e-011	2.42329e-012	3.12969e-009	1.07619e-009	3.00587e-009	1.66523e-010	6.06718e-012	
0	0	0	0	5.5305e-015	4.02617e-012	1.01978e-008	1.8177e-006	2.55506e-007	8.35621e-008	2.31579e-006	8.19251e-006	0.0106176	0.90613	0.999516	0.999822	0.999888	0.999091	0.979809	0.696077	0.979989	0.999797	1	1	1	1	1	1	1	1	1	1	1	


1	0.492666	0.377997	0.625468	0.874194	0.986549	0.067303	0.000333635	3.49302e-006	7.33786e-009	5.16658e-009	1.40078e-008	1.45837e-007	1.01244e-008	7.54187e-010	2.00264e-011	1.92507e-011	7.57569e-012	2.17276e-012	1.46928e-012	8.88827e-013	8.0545e-013	3.76595e-012	9.41535e-012	1.57559e-010	4.53408e-010	4.30953e-010	9.54413e-010	5.53449e-010	3.78797e-009	1.96107e-009	4.1359e-009	2.33766e-009	
0	0.507128	0.620895	0.340748	0.124764	0.000438342	3.12369e-005	1.58254e-008	6.98401e-011	8.59113e-013	3.6514e-010	3.59164e-010	2.10845e-008	2.05377e-009	1.58531e-009	3.75453e-010	1.63602e-009	3.02742e-008	9.80097e-008	4.27537e-007	3.63987e-007	1.94592e-006	2.54648e-007	3.15813e-008	2.84407e-008	3.3711e-009	3.2059e-012	7.67214e-012	2.17122e-010	2.28402e-009	7.46783e-009	3.78737e-007	2.608e-007	
0	0.000205464	0.00110758	0.0337838	2.62315e-005	0.000104194	3.07171e-007	2.29322e-007	3.61507e-010	4.57852e-011	2.73432e-012	1.10723e-014	2.21214e-012	2.85267e-010	3.03834e-010	4.0538e-013	7.13427e-010	6.54131e-012	7.3993e-012	1.23284e-010	1.88031e-009	1.34175e-006	7.76987e-008	3.30137e-012	3.94635e-009	9.55294e-013	5.09689e-010	8.75265e-014	1.51675e-012	2.06128e-013	2.87513e-013	2.47759e-009	7.84218e-009	
0	0	1.50894e-008	2.29314e-008	6.71464e-005	4.54615e-008	1.43598e-009	2.17286e-014	3.13723e-014	1.96619e-016	3.90053e-016	7.98104e-016	6.11109e-018	1.22844e-018	2.11065e-016	3.08313e-015	6.52371e-017	9.85297e-014	2.24791e-017	1.60467e-016	1.17948e-014	1.81308e-013	8.48591e-010	1.13661e-010	1.74818e-013	1.58482e-012	1.36238e-015	5.09956e-014	5.16858e-018	2.60213e-016	1.01916e-018	4.7615e-017	1.11207e-015	
0	0	3.32638e-008	3.11797e-007	0.000948351	0.00255007	0.000616016	3.92224e-008	2.58682e-011	4.66243e-017	1.84088e-016	1.21825e-016	7.19757e-020	8.43827e-020	6.97105e-016	7.95741e-016	1.82151e-019	1.92472e-014	1.97905e-017	1.24379e-018	1.19878e-015	3.56142e-013	3.8502e-009	2.08089e-007	9.03354e-009	2.1369e-008	7.12271e-012	7.34461e-013	9.12446e-016	5.23882e-019	5.56856e-019	4.00141e-018	1.30467e-015	
0	0	0	8.0073e-010	6.73265e-009	0.010358	0.932036	0.999578	0.997838	0.999943	0.924721	0.83929	0.0165274	1.16408e-007	5.10203e-010	1.77971e-013	2.21381e-016	2.21473e-020	3.26209e-020	1.70069e-022	9.88117e-024	3.83928e-017	2.24907e-014	7.13169e-010	6.77884e-007	2.66236e-005	0.0285146	0.710373	0.00629299	1.22126e-005	3.15106e-009	5.09879e-012	4.89766e-016	
0	0	0	1.2785e-018	5.95036e-013	2.20302e-010	7.70322e-006	4.71845e-005	0.00138126	3.61508e-005	0.0640942	0.146476	0.103178	0.000124779	2.81965e-006	2.01537e-008	8.05949e-011	2.00875e-013	1.93741e-016	1.27614e-019	5.77523e-024	1.83474e-025	2.8981e-020	7.58908e-017	1.81305e-012	1.31948e-008	1.23374e-006	9.78667e-005	0.0398749	0.00017138	1.82515e-006	9.47455e-010	5.14222e-013	
0	0	0	0	3.50328e-012	1.25268e-010	5.52006e-006	4.10513e-005	0.000777452	2.10942e-005	0.0111853	0.0142336	0.880294	0.999875	0.999997	1	1	1	1	1	1	0.999997	1	1	0.999999	0.999973	0.971484	0.289529	0.953832	0.999816	0.999998	1	1	


1	0.494802	0.566438	0.521768	0.841264	0.405526	0.00191201	1.1588e-005	2.58378e-008	5.69877e-011	1.09302e-010	1.49708e-010	6.18479e-011	3.03542e-011	4.00753e-011	3.15914e-011	4.78436e-011	1.19262e-010	1.69763e-010	1.56615e-010	6.09547e-010	1.07586e-009	2.52493e-009	1.98026e-008	4.24966e-008	1.16974e-007	1.72167e-010	3.20753e-010	4.83643e-010	4.41743e-010	1.94278e-009	3.71698e-009	1.02621e-008	
0	0.0026942	0.0202377	0.0617875	0.05909	0.175123	0.016591	0.000255923	7.65663e-006	7.3498e-008	1.58176e-007	3.18895e-007	1.79837e-007	2.99182e-007	1.51131e-007	2.70497e-008	1.83775e-008	1.77966e-008	5.9916e-009	7.46098e-010	3.12287e-010	1.45369e-010	9.52247e-009	5.36328e-008	8.16256e-008	1.06545e-006	4.55911e-009	3.4349e-009	2.11139e-009	7.51719e-009	6.8666e-009	8.51069e-010	1.58143e-009	
0	0.502504	0.365842	0.198753	0.0857978	0.00121667	0.000802448	2.22468e-005	8.16954e-009	2.3544e-008	9.00155e-009	1.0718e-007	1.33762e-007	3.06064e-008	1.10158e-008	5.78117e-009	3.47239e-009	1.67267e-009	1.12273e-009	3.52255e-009	1.57946e-009	5.19157e-010	5.46519e-010	6.43684e-011	1.40127e-008	6.29331e-009	5.04354e-010	2.49357e-009	4.58413e-011	1.0202e-008	1.33828e-009	2.38443e-009	3.39509e-009	
0	0	9.2494e-005	3.76645e-006	8.54106e-005	3.13829e-006	6.65429e-009	4.43638e-009	2.23912e-011	1.20831e-014	1.51451e-011	1.50195e-010	1.96472e-009	5.54063e-011	1.25365e-012	3.11265e-013	1.49893e-013	1.36978e-012	1.25194e-011	9.21433e-012	8.64737e-012	1.67303e-014	1.00366e-014	1.4012e-013	1.40386e-015	4.20163e-011	1.24115e-014	7.12827e-013	5.9457e-012	1.76741e-012	6.85638e-010	1.09705e-011	7.36012e-012	
0	0	0.0473892	0.217676	0.0115782	0.117306	0.000180321	0.000193462	4.21451e-007	6.31817e-007	2.24808e-008	3.11766e-011	5.33085e-012	1.5487e-010	4.13653e-009	2.50148e-011	4.3364e-009	5.09871e-011	3.16382e-013	6.80815e-013	5.66051e-011	6.11636e-009	1.10741e-009	8.92856e-012	7.67301e-011	2.36138e-012	1.005e-009	8.38942e-012	2.35624e-011	1.30166e-014	1.39593e-012	1.07642e-010	4.80911e-011	
0	0	0	1.14834e-005	0.00218411	0.280846	0.822771	0.169646	0.53967	0.00226268	0.000284194	0.000649027	2.63779e-005	2.30649e-007	2.56572e-012	8.90231e-014	3.3234e-016	7.84392e-013	4.89924e-013	3.28301e-015	2.83986e-015	5.20367e-016	6.1518e-010	6.13113e-009	1.83007e-011	2.88987e-009	1.7552e-012	2.76433e-010	1.9309e-012	3.06457e-013	4.07798e-015	2.3906e-018	1.53233e-013	
0	0	0	9.27217e-037	2.25768e-010	5.46839e-006	2.3122e-005	0.000271108	9.34805e-006	5.93308e-005	1.72934e-007	7.65275e-009	1.72026e-008	5.45384e-010	1.27428e-010	1.14614e-013	1.99035e-018	3.59279e-022	1.12382e-018	3.18548e-019	4.59688e-021	2.19229e-020	1.45642e-020	4.89535e-014	8.58584e-014	1.61148e-015	6.65418e-014	5.37838e-017	8.04239e-015	3.44539e-018	9.45307e-019	3.02228e-021	2.93295e-023	
0	0	0	0	8.69191e-007	0.0199743	0.15772	0.829599	0.460312	0.997677	0.999715	0.999351	0.999973	0.999999	1	1	1	1	1	1	1	1	1	1	1	0.999999	1	1	1	1	1	1	1	


1	0.0417618	0.00650099	0.000654948	0.000107226	0.000103785	6.79299e-006	5.21406e-007	4.09024e-008	5.0515e-009	1.19907e-010	5.02251e-012	4.22399e-011	1.13792e-011	8.47477e-013	7.71231e-014	6.47546e-014	2.52419e-014	1.5634e-014	4.25481e-015	4.6307e-016	4.55088e-017	2.39106e-017	1.12896e-017	9.44713e-018	6.66748e-018	4.3854e-017	2.89581e-018	1.52909e-017	2.21679e-017	5.90761e-018	5.03745e-019	1.67885e-020	
0	2.6275e-007	3.69462e-006	2.88879e-006	2.43597e-008	3.12135e-006	9.51122e-009	3.22005e-009	1.45696e-008	1.66998e-009	6.84315e-010	6.40167e-012	1.9531e-014	1.28913e-014	2.23098e-015	1.32321e-016	4.10225e-015	8.61361e-017	4.7212e-018	1.98136e-019	2.93772e-020	1.59988e-018	5.70213e-019	1.45972e-020	1.29822e-020	4.26614e-020	1.37679e-018	2.26518e-021	1.86535e-017	3.20507e-021	1.34069e-021	1.47474e-023	3.12358e-023	
0	0.958238	0.968333	0.806829	0.888342	0.831961	0.537377	0.0647145	0.0427553	0.104922	0.0221815	0.000334798	0.000466765	0.000141691	0.000256135	0.00126698	0.00072572	0.00051644	4.77751e-005	2.553e-006	1.59449e-006	1.20347e-005	2.11015e-005	7.5882e-005	0.000112093	0.000579718	0.0751753	0.0257562	0.0396872	0.00954461	0.00121742	0.00051402	2.05151e-005	
0	0	0.0251584	0.192216	0.10884	0.161991	0.459221	0.934052	0.928565	0.845804	0.957403	0.997433	0.939934	0.0367437	0.00129423	4.21145e-005	7.85174e-006	6.6557e-007	1.70106e-008	3.81915e-009	2.6653e-010	8.03595e-008	1.46729e-005	1.30734e-005	0.000119016	0.000704733	0.0629704	0.861755	0.332984	0.0701868	0.000104726	1.51515e-007	1.66792e-007	
0	0	3.88643e-006	0.000297269	0.00268931	0.00578244	0.00325142	0.00116793	0.0286707	0.0489298	0.0181457	0.00124069	0.00665721	0.0118848	0.0195464	0.0287596	0.00089452	7.22761e-005	2.61581e-007	7.98635e-011	1.78589e-012	2.24772e-010	7.44402e-010	5.32817e-007	2.46853e-007	1.00787e-005	0.00235431	0.000396065	0.488734	0.000730391	0.000186739	3.12475e-006	2.71661e-009	
0	0	0	6.1034e-008	2.15783e-005	0.000158848	0.000143313	6.41648e-005	7.83651e-006	0.000343697	0.00226914	0.000988974	0.0153572	0.00165577	2.6029e-005	0.000609946	0.00305369	0.00389149	0.0105835	0.0582972	0.0135827	0.00600119	0.000908689	0.000225607	5.63626e-005	1.61053e-005	4.67559e-005	5.89787e-005	0.00235484	0.28397	0.0526317	0.00125358	0.000256609	
0	0	0	5.16622e-011	6.40972e-009	3.97359e-008	3.96779e-007	1.25159e-006	6.46872e-007	6.34911e-008	5.11038e-007	2.76715e-006	0.0375797	0.942657	0.826263	0.153406	0.00119393	0.00024656	0.000451759	0.00114269	0.0305924	0.0115985	0.00270557	0.000785392	0.000146751	2.11093e-005	2.84224e-005	3.25165e-006	0.000135397	0.0234755	0.670382	0.47261	0.814536	
0	0	0	0	1.95973e-011	3.81319e-010	1.18677e-009	7.99946e-010	2.43113e-009	1.80922e-009	1.11815e-009	1.18167e-008	5.05046e-006	0.00691692	0.152615	0.815915	0.994124	0.995273	0.988917	0.940558	0.955823	0.982388	0.99635	0.9989	0.999566	0.998668	0.859425	0.112031	0.136104	0.612093	0.275478	0.525619	0.185187	


1	0.997622	0.998866	0.999707	0.910682	0.785978	0.000170272	8.99884e-009	3.83452e-013	6.28833e-017	1.85777e-018	5.99967e-021	2.35931e-021	1.11334e-021	2.23811e-021	4.40606e-022	1.16568e-021	1.01044e-021	2.79574e-022	7.04821e-023	2.77407e-022	5.98954e-022	3.48899e-021	1.64379e-020	5.1508e-020	1.13385e-018	1.00113e-020	3.65051e-020	4.10982e-021	1.92044e-021	1.33877e-021	8.02188e-021	3.41464e-021	
0	0.00190948	0.00101999	0.000179882	0.0884231	0.013676	0.000277501	5.94748e-008	1.94864e-012	6.55258e-017	1.54112e-018	1.00986e-018	2.16631e-017	3.85354e-020	5.52561e-024	8.42463e-026	2.73832e-025	2.63186e-024	1.39807e-022	4.78437e-023	2.07206e-024	5.50782e-027	3.91168e-023	7.20403e-021	1.60354e-022	2.184e-017	3.74191e-022	5.35873e-019	3.52887e-021	1.71149e-020	1.83759e-021	5.11909e-025	5.57353e-022	
0	0.000468329	9.50418e-005	2.75895e-005	0.00062221	0.0069964	3.95913e-005	4.35006e-008	1.59648e-011	3.95485e-015	4.3551e-017	8.35328e-019	1.87411e-018	2.36808e-020	3.95027e-023	2.0833e-026	4.86589e-027	6.23809e-026	2.16967e-025	3.38068e-025	1.82887e-025	4.18148e-027	2.35813e-025	3.88189e-023	1.10598e-023	6.63785e-020	4.09501e-020	4.42522e-019	2.17219e-021	1.55128e-021	1.27882e-021	2.73288e-024	2.96984e-024	
0	0	6.73014e-007	6.31208e-006	2.04789e-007	0.00246747	3.68285e-007	4.47356e-010	2.93993e-013	1.64342e-017	5.92807e-019	1.14696e-022	2.3454e-020	9.18606e-019	1.64824e-017	8.06041e-018	1.62023e-019	5.98793e-021	3.32503e-023	1.11968e-025	1.52923e-025	3.14641e-026	1.95097e-026	5.72769e-025	4.02908e-023	9.25529e-024	1.01133e-021	1.93786e-022	2.63152e-021	9.33879e-023	1.54261e-022	5.11702e-023	1.93402e-024	
0	0	1.85241e-005	7.78191e-005	3.55363e-006	0.00386471	3.78507e-005	4.51742e-008	4.25842e-012	6.20498e-014	5.7399e-017	7.88523e-023	2.27647e-023	3.49122e-021	6.12998e-019	9.3068e-019	1.85803e-016	3.55684e-016	3.36019e-018	2.50467e-020	5.64139e-021	6.10352e-019	7.48105e-018	6.93952e-019	2.3072e-018	7.46891e-020	4.56252e-020	3.98499e-022	2.43214e-022	2.33922e-024	1.12376e-025	4.88356e-022	6.33348e-024	
0	0	0	1.06615e-006	0.000269129	0.108392	0.212671	0.00323428	1.45562e-006	1.3206e-009	7.2555e-013	3.94546e-017	7.00112e-021	4.02912e-025	5.37796e-024	3.09501e-022	1.49746e-022	3.87535e-019	1.85777e-021	9.75055e-024	9.22881e-023	5.41059e-022	2.00467e-018	1.85113e-015	1.56734e-015	1.64224e-013	5.71886e-016	1.11601e-014	4.19099e-018	1.54519e-022	9.446e-027	4.76459e-029	1.9777e-026	
0	0	0	1.90514e-011	7.63146e-008	0.0786225	0.786594	0.994706	0.997748	0.997684	0.981428	0.999416	0.683725	0.000240854	8.96791e-006	3.95281e-008	6.5355e-011	1.19491e-013	5.76178e-017	1.65377e-020	3.09619e-024	3.18648e-025	7.3667e-023	8.53512e-018	8.17238e-017	6.9346e-013	2.33435e-011	8.97708e-009	1.77938e-009	3.84944e-011	1.86883e-012	9.91059e-016	1.04947e-018	
0	0	0	0	2.42516e-013	2.05017e-006	0.000209015	0.00205997	0.0022507	0.00231612	0.0185719	0.000584121	0.316275	0.999759	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998579	0.441378	0.00164187	6.80562e-005	6.04173e-009	8.62439e-013	9.89806e-017	1.87213e-019	1.11944e-020	4.82934e-022	1.46538e-025	6.76887e-027	1.31382e-025	6.03882e-026	5.12133e-027	1.36132e-027	1.82555e-028	3.53663e-029	7.01966e-031	2.05256e-031	8.06769e-031	1.25498e-031	1.32646e-032	2.78682e-033	7.59617e-034	4.34205e-035	1.77248e-036	3.11278e-037	2.03449e-037	1.26243e-037	5.22017e-037	1.47815e-037	
0	0.00141655	0.558188	0.99409	0.386894	0.00106433	6.66989e-008	6.22868e-011	1.43682e-014	2.43928e-016	6.34664e-019	3.89107e-024	3.27415e-028	2.41476e-028	7.69868e-028	5.31127e-030	1.42626e-029	1.88e-030	9.86059e-033	1.82112e-033	1.45991e-033	2.80502e-030	1.56651e-029	8.77541e-030	2.6146e-028	1.74082e-031	7.51569e-033	1.48574e-035	7.84688e-037	1.94818e-039	7.07127e-041	4.91571e-039	6.89003e-040	
0	3.94862e-006	0.000434018	0.00426767	0.613012	0.998847	0.984361	0.96163	0.830059	0.455511	0.00247867	1.34844e-006	2.13671e-010	9.12709e-012	8.39966e-015	4.80344e-019	2.13944e-022	2.46254e-026	3.23538e-030	5.44702e-035	1.88474e-036	1.12362e-034	1.04663e-029	3.84418e-028	3.50878e-027	4.76217e-026	7.70208e-027	2.14002e-026	3.39048e-028	2.1555e-031	6.27935e-035	6.59635e-038	2.48025e-040	
0	0	1.04568e-008	5.05359e-009	2.59165e-005	8.90546e-005	0.0156388	0.0383702	0.16994	0.544479	0.997384	0.999998	0.999841	0.0741281	1.40985e-005	1.01864e-009	2.67503e-014	4.46007e-019	9.39786e-023	1.00294e-026	3.56646e-031	1.68197e-034	3.83137e-035	7.40014e-031	2.4899e-030	1.03097e-025	4.85878e-026	2.98563e-024	1.26454e-025	4.40467e-026	6.17977e-028	1.48592e-032	1.83908e-035	
0	0	5.95866e-016	1.08899e-014	2.34546e-013	3.65556e-012	1.65517e-011	6.73552e-010	1.35351e-006	7.63994e-006	3.90241e-005	3.17869e-007	0.00010633	0.871078	0.991425	0.971779	3.54358e-005	1.45332e-008	6.4804e-013	4.25847e-019	5.90152e-023	2.39868e-025	1.66698e-029	1.2367e-032	1.45109e-035	3.51529e-034	1.44746e-029	3.80806e-030	3.80518e-028	8.4075e-030	1.13509e-028	6.83331e-030	3.06417e-034	
0	0	0	1.29043e-013	3.21561e-013	9.29281e-010	5.92194e-011	7.23328e-009	3.58737e-008	2.42612e-006	9.85851e-005	5.43998e-007	5.22977e-005	0.0528086	0.0080886	0.0281921	0.999668	0.982551	0.225648	0.00281514	4.76311e-006	6.93066e-007	5.66252e-009	1.37196e-011	2.69451e-013	6.83979e-017	3.63847e-020	2.46557e-024	4.61592e-025	8.85642e-028	2.88042e-029	4.49469e-030	7.36337e-032	
0	0	0	3.49813e-025	2.69388e-016	2.32839e-018	8.64162e-015	1.94464e-014	8.83891e-013	7.41912e-011	8.44064e-009	4.13894e-009	1.87341e-007	0.00184985	4.052e-005	5.43161e-006	0.000254288	0.0159127	0.771432	0.99474	0.932834	0.144455	0.00253114	1.80916e-005	1.33665e-006	2.89716e-009	8.27019e-012	9.4592e-014	6.55459e-014	4.87476e-013	3.96427e-013	2.0882e-013	3.81672e-013	
0	0	0	0	5.05475e-016	6.1368e-017	3.10672e-013	1.19882e-013	1.25776e-010	1.5142e-009	1.54546e-008	4.12575e-009	2.77047e-009	0.000135837	0.000431806	2.37363e-005	4.19377e-005	0.00153633	0.0029199	0.00244527	0.0671614	0.855544	0.997469	0.999982	0.999999	1	1	1	1	1	1	1	1	


1	0.120078	0.0204089	4.94458e-005	1.6392e-006	2.21061e-010	1.72836e-013	1.52731e-017	2.71155e-021	3.28456e-025	9.69066e-027	3.8949e-028	2.69066e-028	2.4014e-029	6.27483e-029	9.22952e-029	7.77616e-028	2.45164e-027	2.96978e-027	2.60389e-027	6.05874e-027	1.12291e-026	2.90821e-027	4.1104e-028	1.70497e-028	5.85235e-029	2.00565e-031	3.76815e-032	1.156e-033	2.39163e-034	4.2489e-035	1.28293e-034	9.33192e-035	
0	0.0472158	0.0114742	3.98516e-005	1.33375e-006	3.75752e-010	3.01621e-013	3.73626e-017	1.40219e-020	1.86647e-024	6.85016e-026	8.48113e-027	5.32756e-027	8.26118e-028	7.24249e-027	1.93631e-026	1.85142e-025	2.73979e-025	4.61107e-026	2.21676e-026	1.98772e-026	1.00093e-025	3.58294e-026	3.74293e-027	4.69196e-027	8.51856e-028	4.89825e-030	5.6239e-031	6.0972e-032	3.14123e-032	7.35588e-033	3.09625e-032	1.43152e-032	
0	0.832706	0.283496	0.00322575	2.21518e-005	3.00174e-008	5.24204e-011	1.44082e-014	1.12465e-016	1.72878e-018	3.2664e-020	1.08466e-023	1.25275e-026	2.88309e-028	6.14165e-025	3.25971e-023	4.44939e-022	8.21705e-022	3.0321e-024	4.96775e-027	7.19522e-027	9.72019e-024	1.11184e-024	3.78145e-026	7.3956e-027	1.38916e-028	7.88131e-028	9.00981e-030	5.67716e-032	2.94565e-035	1.64341e-034	6.09886e-032	2.99348e-033	
0	0	0.684522	0.990821	0.854026	0.80104	0.045128	0.00427731	0.000104685	2.73802e-005	1.18762e-006	6.57091e-009	2.69962e-012	5.3076e-015	9.86494e-014	1.29989e-013	2.32514e-012	2.06948e-012	3.04962e-015	7.81791e-018	4.93552e-019	3.20358e-016	5.21909e-015	1.09319e-014	2.71687e-012	2.06193e-014	2.04941e-013	8.8704e-015	9.21502e-016	1.15319e-019	9.66375e-023	2.34676e-022	4.49003e-024	
0	0	9.88553e-005	0.00584014	0.144756	0.179034	0.930051	0.696189	0.00455307	0.0100676	0.000633936	1.58395e-005	1.46192e-008	5.74209e-013	2.52688e-013	1.1124e-013	2.07547e-013	2.16049e-013	3.61509e-016	2.61687e-018	1.33003e-019	1.64972e-017	4.33092e-017	1.51641e-015	2.24289e-013	9.23353e-014	5.02218e-012	1.1601e-011	1.70778e-014	2.68619e-018	2.42699e-022	2.91354e-022	3.64192e-025	
0	0	0	2.38677e-005	0.0011913	0.0139669	0.0231796	0.184432	0.146347	0.0847776	0.0424208	0.0619608	0.0149545	0.000244747	0.00267675	0.00763511	0.0110341	0.00154363	1.63718e-005	5.86308e-007	3.1507e-008	7.14126e-007	8.54763e-007	1.38424e-006	2.61843e-005	1.05449e-005	0.00019317	0.000525077	0.000301571	4.28892e-006	7.4337e-008	3.71997e-008	2.82541e-009	
0	0	0	1.23567e-008	1.34379e-006	0.00594911	0.000274016	0.11469	0.796181	0.89985	0.936104	0.729557	0.00454068	1.15421e-005	1.52231e-006	5.20684e-007	0.000915534	1.48369e-006	1.19635e-006	5.6139e-008	5.45289e-010	9.95529e-009	3.67964e-009	6.53828e-010	2.25428e-007	1.05689e-007	4.91005e-005	8.37328e-006	5.96783e-005	1.46636e-007	6.48893e-010	5.26011e-011	5.53331e-010	
0	0	0	0	1.16207e-007	1.07529e-005	0.00136736	0.000412249	0.0528143	0.00527728	0.0208399	0.208467	0.980505	0.999744	0.997322	0.992364	0.98805	0.998455	0.999982	0.999999	1	0.999999	0.999999	0.999999	0.999974	0.999989	0.999758	0.999467	0.999639	0.999996	1	1	1	


1	0.540176	0.122523	0.0125364	0.000572715	2.35241e-008	1.89822e-012	3.19238e-017	1.12983e-020	8.52737e-025	2.31599e-026	6.34899e-029	6.1358e-028	3.5117e-028	2.57894e-027	1.17966e-026	1.20598e-025	2.8782e-025	2.11378e-025	6.9018e-026	2.25587e-026	2.60758e-026	3.90285e-026	5.71251e-027	9.02728e-028	8.91175e-029	8.12247e-032	7.86419e-034	3.0697e-034	5.89625e-035	1.65325e-035	3.7387e-035	4.59987e-035	
0	0.0572628	0.00377568	0.000911807	0.000127783	6.61543e-009	8.25004e-014	3.59495e-017	2.22436e-021	3.21513e-025	6.21133e-027	1.36564e-028	6.36204e-027	1.51054e-027	2.74197e-028	3.60374e-028	1.98955e-026	3.75582e-026	1.30104e-024	1.30824e-023	5.73577e-024	4.47284e-025	5.01485e-026	2.29599e-027	1.7149e-027	1.11577e-029	6.05267e-033	4.5192e-034	6.58259e-034	5.4316e-034	3.03531e-034	8.44592e-034	6.00016e-033	
0	0.402561	0.849061	0.754911	0.0104898	7.73846e-005	9.03722e-008	6.12548e-011	1.41643e-012	1.03834e-013	4.3609e-016	9.5476e-020	1.27281e-020	1.06327e-021	5.96558e-020	7.17615e-019	2.32175e-017	8.28467e-018	1.40593e-019	1.22724e-021	2.64443e-022	1.39976e-020	3.1307e-020	6.57291e-022	4.45063e-022	3.49933e-024	3.9251e-024	9.66991e-027	6.33227e-028	3.78386e-030	2.80671e-032	2.80156e-031	3.12862e-032	
0	0	0.0246402	0.231637	0.988764	0.9992	0.999714	0.999527	0.985416	0.998432	0.578252	0.101692	0.0137053	7.94553e-006	2.4454e-006	2.57662e-007	4.03608e-008	3.7273e-010	4.22727e-014	5.57035e-018	9.84086e-021	5.11921e-021	7.57686e-020	4.62079e-018	4.18289e-016	4.13992e-015	2.79125e-014	5.20501e-013	3.24103e-014	1.23666e-017	9.34898e-021	8.69692e-023	3.80323e-025	
0	0	1.69687e-020	3.73082e-006	4.4639e-005	0.000711463	0.000283833	0.000472677	0.0145819	0.00156574	0.42161	0.890869	0.484583	9.84234e-005	7.89639e-006	1.02837e-006	1.80945e-008	8.24013e-011	1.84743e-014	5.8467e-019	4.26303e-025	1.72975e-024	1.03203e-023	3.13517e-022	8.86973e-021	3.05437e-018	6.83001e-017	4.27309e-016	3.41995e-014	1.0484e-017	2.03811e-020	4.91285e-025	5.18159e-027	
