0	0.670187	0.900411	0.919939	0.657086	0.961154	0.997725	0.997234	0.999117	0.999475	0.926149	0.966632	0.901584	0.050353	0.0111792	0.0206607	0.00198465	0.0013511	0.0271331	0.00354461	0.000400199	3.38494e-005	4.03914e-006	4.67081e-006	3.26491e-006	1.30916e-006	
0	0.00175428	0.0131802	0.0170706	0.310396	0.0147803	0.000332454	0.00259861	0.00082332	0.000517797	0.073848	0.0333573	0.0983937	0.948661	0.971673	0.958562	0.968882	0.978897	0.925286	0.98209	0.969559	0.13512	0.0687993	0.347688	0.613323	0.673618	
0	0	9.25798e-009	1.16493e-005	1.30961e-005	0.00179479	4.52073e-008	2.95696e-010	1.15718e-007	4.67678e-009	1.25797e-007	1.09774e-006	3.05077e-006	0.000152249	0.0156727	0.0116201	0.000218576	0.00191802	0.000918513	4.78761e-005	0.000793035	1.54315e-005	1.62836e-006	0.000289424	0.000876272	0.000311451	
0	0	4.20639e-007	8.60396e-008	1.19656e-007	7.07882e-007	1.48248e-006	1.26254e-009	3.991e-007	1.2406e-006	1.21336e-006	8.9581e-006	1.92659e-005	0.000833643	0.00146818	0.00914479	0.0289038	0.017774	0.0455448	0.014095	0.0290078	0.86475	0.931135	0.651757	0.385566	0.325883	
0	0	0	2.22105e-007	2.62456e-008	7.54131e-008	8.46098e-011	2.41067e-008	2.62027e-012	3.25661e-012	1.69244e-009	1.39243e-009	5.16531e-009	4.78741e-011	7.07978e-006	5.44093e-006	1.08907e-006	3.76737e-006	3.735e-005	3.31444e-007	5.91621e-008	5.28085e-009	3.94176e-005	6.71857e-005	1.17932e-005	3.6109e-006	
0	0	0	8.89589e-042	6.32746e-014	4.92487e-013	3.14871e-013	6.9585e-017	4.27735e-013	1.05148e-016	4.58781e-018	1.11234e-015	1.15506e-015	3.26905e-015	1.36987e-016	1.42551e-010	6.30574e-012	2.28123e-012	1.3025e-010	5.73989e-009	1.82551e-010	6.75977e-013	5.65362e-014	2.43708e-010	1.79227e-010	4.95976e-012	
0	0	0	0	1.79288e-009	1.77679e-009	2.28428e-010	5.18662e-012	1.12527e-009	1.60844e-010	5.3914e-011	2.65877e-011	2.10517e-011	2.93684e-010	2.37583e-010	2.23211e-006	8.76732e-007	4.76493e-007	1.84443e-006	2.80692e-006	4.95718e-006	1.42865e-006	2.34432e-007	4.42529e-005	8.1397e-005	4.29528e-005	


1	0.586377	0.722508	0.260032	0.067354	0.345258	0.0159849	0.00156479	0.000159104	8.01348e-005	0.000893284	0.00279266	0.00018153	0.000585962	3.21614e-005	7.97159e-006	6.30164e-007	6.10449e-008	3.61619e-008	4.17556e-009	1.74951e-009	1.37173e-010	1.68466e-011	2.37753e-012	1.25385e-012	5.87731e-013	
0	0.00925924	5.35448e-005	2.5421e-005	8.38478e-007	0.00010811	2.23083e-005	6.42154e-009	2.01888e-007	5.38866e-007	1.04469e-006	4.24479e-006	2.09432e-007	4.19705e-008	1.93617e-009	6.74776e-009	1.45428e-012	6.46694e-013	2.17892e-011	1.22098e-013	9.85592e-015	4.55135e-013	1.68744e-014	4.75092e-017	2.67524e-015	3.37857e-016	
0	0.404364	0.273703	0.739673	0.921946	0.626554	0.935641	0.933763	0.994478	0.993641	0.982919	0.976515	0.959044	0.524139	0.0819899	0.249349	0.665791	0.730228	0.716369	0.376364	0.251487	0.104762	0.0156753	0.000864048	4.37323e-005	8.67296e-006	
0	0	0.00373529	0.000264133	0.0106985	0.0278961	0.0481622	0.0646315	0.00305424	0.00604364	0.0128032	0.00214363	0.0013827	0.00022738	0.000288641	3.1815e-005	0.000352614	0.00346036	0.00383185	0.00589123	0.000361588	5.56846e-005	4.18724e-005	1.12622e-006	7.484e-008	1.1428e-008	
0	0	1.80172e-007	5.82552e-006	4.92203e-007	0.000183196	0.000189394	4.08932e-005	0.00230864	0.000157578	1.10544e-005	6.3142e-005	4.10287e-006	2.19124e-005	7.85886e-008	5.63839e-006	6.39848e-008	8.292e-007	5.76527e-005	5.62378e-005	0.000345603	2.12969e-005	5.69976e-008	2.36797e-008	1.59258e-009	3.19735e-011	
0	0	0	1.48323e-009	3.04064e-008	1.78445e-008	1.83358e-008	4.14043e-008	7.46377e-008	7.72502e-005	0.00325906	0.0143285	0.00505084	0.0302217	0.00233146	5.8565e-005	3.23607e-007	4.6502e-010	6.19268e-010	7.77338e-008	1.91226e-007	8.95211e-007	1.45726e-006	3.29489e-007	5.85884e-007	7.03765e-007	
0	0	0	1.1834e-012	1.41343e-009	2.4852e-009	4.84452e-010	1.55712e-009	2.90112e-010	4.85521e-008	0.00011342	0.00403828	0.0299396	0.34307	0.802995	0.481628	0.0383876	0.00601974	0.000164159	7.22365e-006	1.31176e-007	5.21511e-009	7.964e-009	7.94985e-008	5.06256e-008	9.81599e-007	
0	0	0	0	1.24197e-012	1.43455e-010	7.23641e-011	8.89997e-011	5.0212e-011	6.02764e-011	3.26616e-007	0.000114946	0.00439701	0.101734	0.112363	0.268919	0.295468	0.260291	0.279577	0.617681	0.747806	0.89516	0.984281	0.999134	0.999956	0.99999	


1	0.674783	0.551623	0.0022887	0.00111258	1.69886e-005	0.000156426	0.000438886	0.000877107	0.000154751	0.000444791	0.000597429	0.00480836	0.0410918	0.359391	0.809939	0.946278	0.99715	0.962614	0.989088	0.997771	0.995707	0.959241	0.949478	0.946298	0.981693	
0	0.323881	0.443636	0.996511	0.862131	0.986943	0.01099	0.00859721	8.8866e-005	6.03294e-008	7.72259e-005	0.000561031	0.000122772	0.000225312	0.57392	0.121561	0.0450645	0.00123918	0.0369407	0.00921607	0.001438	5.3842e-006	0.0231654	0.00163983	0.0100076	0.00102474	
0	0.00133584	0.00367426	0.00120013	0.136298	0.0129474	0.0210055	0.00398568	5.03501e-005	1.32039e-008	2.07431e-007	7.16377e-007	1.88231e-006	8.15736e-006	0.0137264	0.0498022	0.00828083	0.00156731	0.000439034	0.000623672	0.000431951	6.86518e-006	0.000164774	0.000128579	9.10334e-005	0.000122646	
0	0	0.0010608	6.167e-007	0.000458591	9.22198e-005	0.967406	0.977532	0.805857	0.346695	0.0339476	0.00308581	0.00309575	0.000354112	3.3583e-005	0.00107233	5.6453e-005	4.15882e-005	3.60357e-006	0.00106543	0.000333089	0.000114264	5.41339e-006	2.98558e-005	1.71699e-006	1.69664e-005	
0	0	5.06549e-006	7.04222e-010	4.30241e-009	6.28325e-009	0.000442593	0.00941386	0.1931	0.653144	0.965479	0.995423	0.96245	0.934558	0.00428298	2.57866e-005	7.47124e-005	1.13912e-006	2.1081e-006	6.43642e-006	2.57411e-005	0.00416664	0.0174225	0.0487239	0.0436021	0.0171424	
0	0	0	1.59434e-011	2.60615e-013	3.40427e-015	1.21665e-010	3.27882e-005	1.16759e-005	3.93942e-006	3.28396e-005	9.47111e-005	0.0286236	1.12766e-005	0.00171671	9.01991e-007	2.98918e-007	5.50264e-008	7.13251e-010	4.61642e-010	1.50347e-010	6.36537e-010	1.05706e-006	3.02419e-007	3.09735e-008	1.48292e-007	
0	0	0	2.01702e-012	1.2481e-013	1.3996e-013	3.59407e-012	2.64738e-008	1.54375e-005	1.30578e-007	1.54205e-007	1.48856e-007	2.8406e-007	7.87454e-006	7.73989e-005	4.38868e-005	1.36341e-006	5.51248e-008	1.06483e-008	2.13793e-009	3.77008e-010	1.37828e-012	2.95723e-010	7.98256e-010	1.37315e-009	2.04017e-010	
0	0	0	0	3.00526e-015	4.39113e-017	9.56593e-015	1.10883e-013	2.10581e-009	1.56672e-006	1.82974e-005	0.000237317	0.00089756	0.0237433	0.0468519	0.017555	0.00024376	7.46655e-007	6.60074e-009	3.01387e-009	1.11904e-009	5.02788e-010	6.79692e-010	3.10999e-009	1.4258e-008	3.13657e-008	


1	0.993708	0.985757	0.98489	0.949963	0.097747	0.289121	0.471978	0.916384	0.851972	0.512608	0.0771803	0.172113	0.034137	0.0212907	0.0527452	0.116352	0.137623	0.277917	0.828217	0.984865	0.993227	0.989028	0.992282	0.998067	0.936658	
0	0.00521093	0.00538605	3.9825e-006	0.000180788	3.84954e-006	0.00353366	0.00600924	0.000179385	0.0941707	0.00261115	9.46663e-005	0.00096835	0.000132818	2.0635e-006	6.65822e-006	0.000432337	0.00151873	0.00141005	0.00378354	0.00714228	0.00645455	0.0109465	0.00770814	0.00192802	0.0631736	
0	0.00108142	0.00880949	0.000719186	0.000147191	8.7175e-005	9.62962e-005	0.00198775	2.69327e-005	1.77154e-006	3.11032e-005	6.10867e-007	4.30925e-006	1.44056e-008	1.16616e-006	1.90477e-007	1.38181e-005	7.82823e-005	0.000365011	5.98717e-005	6.57116e-006	5.10138e-007	2.6865e-006	3.58466e-006	7.77555e-007	6.5148e-007	
0	0	4.77561e-005	0.0143873	0.0496879	0.9021	0.448654	0.378992	0.0370525	1.76943e-005	3.84621e-007	3.2211e-009	2.01539e-010	5.82489e-011	6.42069e-008	1.71514e-008	5.81472e-009	2.73601e-007	1.14684e-006	6.70247e-006	2.23551e-007	7.87572e-011	4.1708e-009	8.54505e-010	1.44244e-009	2.03918e-010	
0	0	7.14504e-013	3.27339e-008	2.13254e-005	5.53801e-005	0.258287	0.14091	0.0371637	0.00100611	1.19458e-008	3.11836e-012	2.05098e-012	6.12456e-015	7.07209e-015	6.43917e-010	8.00837e-012	1.37473e-011	3.76044e-010	2.68603e-007	1.83184e-006	1.90026e-008	1.51637e-012	3.31411e-013	8.98703e-015	2.74818e-014	
0	0	0	6.72408e-010	1.20488e-008	6.79271e-006	0.000308216	9.5514e-005	0.00916861	0.0523722	0.0223938	0.00115221	1.76105e-005	9.07206e-007	7.85144e-011	2.35986e-012	1.09347e-013	1.56002e-014	9.5724e-011	5.96107e-009	1.19064e-007	5.81235e-008	1.52678e-008	9.26393e-009	1.80515e-008	1.99056e-009	
0	0	0	6.78027e-020	2.94422e-011	3.82517e-011	3.6424e-009	7.6426e-007	4.6155e-007	0.000315757	0.461507	0.898364	0.441337	0.937207	0.638132	0.0753554	0.00224126	5.28018e-006	1.13179e-008	1.07778e-010	8.91437e-012	3.53568e-010	1.28087e-008	1.33412e-007	2.48243e-006	0.000165451	
0	0	0	0	5.29651e-011	1.05409e-010	5.88657e-007	2.5901e-005	2.43362e-005	0.000143748	0.000847976	0.0232081	0.38556	0.0285224	0.340574	0.871892	0.88096	0.860774	0.720306	0.167932	0.00798392	0.000318069	2.32382e-005	6.35819e-006	1.23873e-006	2.05902e-006	


1	0.484896	0.329153	0.72122	0.101974	0.189698	0.00556407	0.00463051	0.000638253	9.53246e-005	0.00650674	0.0469874	0.00843663	0.00497766	0.0037739	0.00173449	0.000655355	3.92165e-005	1.06597e-005	3.48817e-006	4.37514e-007	6.68573e-009	2.02226e-008	1.40897e-007	2.43514e-006	8.07753e-006	
0	0.461243	0.662369	0.269424	0.89206	0.805546	0.243741	0.248068	0.0331699	0.00644894	0.299188	0.855359	0.956745	0.972898	0.983128	0.470206	0.124918	0.0618022	0.0267382	0.0115794	0.00146626	0.000122331	0.000239531	0.000508333	0.00300929	0.00605974	
0	0.053861	0.00447009	0.00934019	0.00596111	0.00474372	0.750083	0.719671	0.962983	0.870406	0.211761	0.0301948	0.031784	0.0164574	0.0127931	0.527378	0.843136	0.910457	0.826551	0.725376	0.740248	0.965575	0.573196	0.274818	0.0450326	0.0157791	
0	0	0.00400805	8.22532e-006	5.00531e-006	1.25853e-005	0.000612277	0.0276196	0.00314947	0.123046	0.477682	0.065028	0.00277209	0.0054453	2.40624e-005	0.000599549	0.0304914	0.0271599	0.146156	0.23899	0.181757	0.0324082	0.415016	0.526305	0.503241	0.572361	
0	0	2.69772e-007	7.78982e-006	6.79487e-009	1.16555e-009	6.53899e-009	1.06587e-005	5.77348e-005	2.4122e-006	0.00422415	0.00163014	9.68269e-006	1.47589e-005	4.34666e-006	3.37351e-007	0.000797671	0.00053043	0.000528176	0.0232108	0.0729328	0.00143171	0.00958558	0.193433	0.0413519	0.00921314	
0	0	0	2.46013e-007	3.2866e-008	5.76897e-009	8.86052e-010	1.96431e-007	1.20298e-006	1.14074e-006	0.000628751	0.000377603	1.81233e-005	2.99e-006	2.00812e-006	3.21967e-007	1.48261e-007	1.13095e-005	1.5085e-005	0.000839104	0.00358912	0.000374874	0.000982511	0.00316328	0.0523171	0.0233072	
0	0	0	3.4604e-010	6.95775e-010	3.1909e-011	2.41057e-013	1.81381e-013	1.5432e-010	5.63213e-009	4.95941e-006	4.51028e-005	5.84065e-007	1.41226e-007	2.18853e-007	5.35549e-008	2.83547e-010	8.27879e-008	2.76738e-007	1.88591e-006	6.39066e-006	8.78231e-005	0.000973107	0.000927378	0.3479	0.217395	
0	0	0	0	9.86866e-009	3.11566e-008	8.0735e-010	5.87177e-010	2.54159e-010	3.44014e-009	4.77309e-006	0.00037799	0.000234116	0.00020339	0.000274757	8.05181e-005	1.36397e-006	3.53676e-008	2.54058e-008	4.25923e-008	3.44682e-007	2.87369e-007	7.2205e-006	0.000846189	0.00714584	0.155877	


1	0.963177	0.543801	0.363962	0.601441	0.710822	0.829869	0.702694	0.931906	0.925248	0.304921	0.0536982	0.124737	0.00121891	0.000199725	0.000112058	6.13632e-005	1.32874e-005	6.30398e-006	1.02272e-005	5.6504e-006	3.64259e-007	1.38006e-007	5.98252e-007	2.95612e-006	4.81497e-007	
0	0.0131156	0.446388	0.632446	0.361341	0.280675	0.000217567	0.00270319	0.00171376	0.00203709	0.69122	0.944252	0.518856	0.996301	0.987059	0.954174	0.35564	0.00791097	0.000761565	0.00023299	7.58297e-005	5.19248e-007	1.4205e-006	0.000141363	0.0658442	0.609265	
0	0.0237071	0.00564001	0.00272982	0.0363227	0.00332445	0.164032	0.162238	0.0518269	0.0726883	0.00385514	0.00204853	0.356404	0.00247908	0.0127323	0.0454602	0.574311	0.510079	0.159902	0.578539	0.824903	0.999952	0.998893	0.998438	0.925047	0.11949	
0	0	0.00417166	0.000857798	0.000894163	0.00497349	0.00583761	0.132352	0.0143804	1.53302e-005	2.52175e-006	5.58698e-008	2.31305e-006	1.01584e-006	9.04512e-006	0.00025396	0.0699875	0.481993	0.837353	0.273171	0.0692013	3.03791e-005	0.00110372	0.00134239	0.000400659	5.52587e-005	
0	0	8.03361e-022	4.72279e-006	2.31811e-007	0.000204957	4.35769e-005	1.23907e-005	0.000173323	1.02834e-005	5.7689e-010	2.63108e-011	4.08323e-013	2.50973e-012	1.7292e-011	9.21867e-009	6.9823e-009	2.91068e-006	0.00197654	0.148014	0.0997792	4.82707e-006	7.10572e-009	1.84164e-007	8.27829e-007	3.75553e-010	
0	0	0	2.05706e-008	8.3855e-010	1.03801e-007	1.73722e-009	1.60817e-009	8.20577e-008	6.79957e-007	5.04888e-007	6.49038e-008	1.05554e-009	9.58189e-011	1.85732e-013	1.58472e-011	6.09234e-012	1.78263e-010	9.92908e-008	3.22905e-005	0.0060331	4.84006e-006	3.4246e-007	1.58978e-006	4.50657e-005	5.60344e-007	
0	0	0	6.49605e-029	9.27175e-010	5.8696e-011	8.15229e-011	2.94998e-012	7.68173e-012	3.08725e-009	4.54273e-007	7.90863e-007	6.00298e-007	3.51037e-007	5.92759e-008	3.37747e-008	2.02258e-009	1.82115e-011	2.94565e-013	6.94742e-010	2.58634e-007	6.68986e-006	1.22178e-006	7.45495e-005	0.00861846	0.270926	
0	0	0	0	2.44111e-009	4.4124e-008	1.84423e-008	6.19346e-008	1.43744e-008	1.19281e-009	1.16348e-009	1.54971e-008	8.35635e-008	6.15532e-009	4.02544e-008	2.31591e-007	7.10274e-007	5.25893e-007	4.39839e-007	8.19753e-007	1.93165e-006	1.13566e-007	1.49453e-007	1.36001e-006	4.09909e-005	0.000262523	


1	0.948957	0.973603	0.889792	0.943865	0.981111	0.829915	0.931677	0.623606	0.140466	0.052877	0.00723116	0.0015275	0.00118471	0.017497	0.0384212	0.172779	0.320267	0.736642	0.643685	0.464577	0.0414224	0.0259577	0.0243326	0.015024	0.0118373	
0	0.0506934	0.0250457	0.110187	0.0559868	0.018875	0.165442	0.0640894	0.373891	0.793209	0.944139	0.992339	0.968999	0.965844	0.947654	0.95007	0.145999	0.00760372	0.0254226	0.113822	0.067596	0.230202	0.359507	0.398933	0.880775	0.660403	
0	0.000349562	0.000194722	1.22949e-005	0.000127957	1.30715e-005	0.00463334	0.00388539	0.00249785	0.066048	0.00166261	0.000146414	0.00681103	0.0289408	0.0330476	0.0114534	0.67951	0.666445	0.228682	0.239524	0.466984	0.72817	0.604815	0.544506	0.100113	0.325524	
0	0	0.00115443	3.00867e-007	1.8263e-005	8.3568e-007	8.91277e-006	0.000346404	2.77469e-006	0.000276916	0.00132083	0.000283518	0.022661	0.00402825	0.0013629	3.01933e-005	0.00110626	0.00380601	0.00885389	0.00263921	0.000734877	0.00020483	0.00971984	0.0322205	0.00408285	0.00223434	
0	0	1.67023e-006	1.37551e-007	6.11028e-010	1.54715e-009	2.24935e-009	7.27839e-008	4.39347e-008	1.93007e-009	4.05831e-007	6.30099e-008	1.32404e-006	2.5125e-006	4.97951e-006	2.04328e-007	1.23777e-007	4.8235e-005	6.83849e-005	1.43974e-006	1.28357e-007	3.27849e-007	6.49926e-007	7.00351e-006	5.16875e-006	6.34505e-007	
0	0	0	8.57736e-006	1.62074e-006	1.55395e-007	5.83526e-008	1.75494e-006	2.83348e-006	5.53749e-010	3.89588e-010	9.86003e-010	6.03015e-009	1.29204e-007	0.000433399	2.26522e-005	0.000604754	0.00182914	0.000311165	0.000273123	3.87909e-005	1.46533e-008	8.54965e-009	5.52673e-007	3.69561e-008	2.53773e-008	
0	0	0	7.61032e-022	6.54276e-009	1.10862e-007	1.89993e-009	1.42589e-010	4.14744e-009	1.65774e-009	1.60085e-013	3.0311e-015	1.18534e-014	1.29375e-012	2.71384e-009	1.28945e-006	5.22332e-009	7.00081e-007	1.97237e-005	5.45589e-005	6.69286e-005	3.20015e-008	2.72973e-011	6.95047e-013	5.82692e-011	4.16107e-013	
0	0	0	0	5.02134e-009	3.46552e-009	1.3266e-009	1.43086e-010	1.71703e-010	3.01445e-010	6.32274e-010	2.23254e-010	7.30845e-011	2.01818e-010	6.04205e-009	5.77071e-007	2.38775e-007	4.81745e-008	1.575e-007	7.27625e-007	1.61999e-006	2.03683e-007	6.64202e-008	8.18401e-008	1.33626e-007	1.90733e-007	


1	0.989864	0.979868	0.976978	0.834156	0.995136	0.77662	0.469835	0.514488	0.906714	0.997542	0.999144	0.934864	0.967564	0.981843	0.65948	0.0488451	0.00395469	0.00784125	0.00818235	0.00176798	0.000883252	0.0213447	0.271906	0.984442	0.834501	
0	0.0100645	0.0181805	0.0229674	0.1658	0.00240361	0.222531	0.482119	0.461171	0.0711568	0.000698853	0.000840805	0.0651313	0.0323356	0.0179812	0.340494	0.949227	0.994056	0.927348	0.942476	0.99152	0.998796	0.795644	0.665424	0.0116078	0.0146312	
0	7.14824e-005	0.00195041	3.36233e-005	4.17976e-005	0.00233776	0.000770713	0.0480309	0.02383	0.0216694	0.000798889	2.25085e-006	8.88356e-007	7.49179e-006	9.39184e-006	1.42232e-006	0.00192659	0.00198933	0.0648067	0.0488531	0.00669557	0.000320111	0.183006	0.060947	0.00105893	7.30859e-006	
0	0	1.40011e-006	2.05454e-005	1.91324e-006	0.000122776	7.08723e-005	1.35841e-005	0.000509636	0.000378942	0.00095942	1.10449e-005	2.24689e-008	8.56174e-010	1.95421e-007	2.07781e-009	1.31697e-011	1.0448e-007	4.20936e-006	0.000488116	1.33513e-005	1.63755e-007	5.55463e-006	0.00169291	0.000961382	2.17149e-006	
0	0	5.02277e-016	3.8474e-011	1.51571e-009	1.67697e-009	7.021e-006	1.80237e-006	1.44424e-006	8.07178e-005	5.40809e-008	1.27362e-007	3.13192e-009	4.27073e-012	9.25888e-015	7.79941e-012	3.41796e-014	8.5037e-016	6.11614e-011	1.66927e-007	3.12669e-006	1.83385e-008	3.17971e-010	2.06877e-008	2.98811e-007	7.91887e-008	
0	0	0	1.12187e-014	3.89001e-015	3.03453e-012	2.56256e-014	7.54829e-011	5.41454e-009	3.22854e-009	1.02013e-006	3.69598e-008	1.97364e-010	1.76035e-010	2.86138e-013	1.28705e-015	5.12614e-017	3.25269e-020	8.42992e-017	1.86652e-013	1.89722e-009	1.02256e-008	5.81085e-008	1.86724e-008	1.6368e-008	2.97476e-010	
0	0	0	1.8377e-024	1.89231e-016	1.92512e-017	1.82632e-015	1.18425e-014	8.01699e-013	3.49382e-009	1.21956e-007	2.12248e-006	3.03817e-006	9.09649e-005	9.33812e-005	3.40513e-006	1.37518e-008	1.07002e-011	1.7414e-014	7.69207e-016	9.76748e-016	4.18276e-011	9.3078e-008	2.98412e-005	0.00188975	0.149913	
0	0	0	0	3.55567e-020	1.88543e-017	9.47389e-018	1.54722e-016	1.16793e-015	2.48408e-013	2.34062e-009	3.22619e-008	6.29853e-007	2.00082e-006	7.26849e-005	2.06722e-005	9.98839e-007	5.25821e-008	2.50689e-008	2.20232e-008	1.12166e-009	2.95493e-010	1.05824e-008	9.74065e-007	3.99556e-005	0.000945973	


1	0.907614	0.981485	0.993415	0.426892	0.979723	0.065906	0.0029565	0.0118013	0.148873	0.98709	0.979902	0.841984	0.75139	0.628044	0.765203	0.0808463	0.000927881	0.0011914	0.00127185	0.00511803	0.0275682	0.830002	0.788816	0.305513	0.0423034	
0	0.0923854	0.0139709	0.00657425	0.573108	0.00888646	0.933799	0.989056	0.973418	0.534569	0.000272526	5.96605e-005	0.124663	0.000579583	0.0330525	0.153043	0.918923	0.999005	0.910418	0.677478	0.910449	0.95284	0.0529811	0.000210655	4.67183e-006	9.31043e-005	
0	7.20282e-007	0.00454433	3.73571e-007	2.32082e-007	0.0113879	0.000287599	0.00798732	0.0133193	0.305653	0.00350064	1.95966e-006	7.52248e-009	7.2361e-006	1.34842e-008	7.58961e-007	2.34954e-005	6.7364e-005	0.0883891	0.319741	0.0731904	0.0154421	0.03776	0.000202521	1.56071e-007	1.77069e-009	
0	0	1.0421e-007	1.65127e-006	3.69817e-011	2.18424e-006	7.06777e-006	6.63878e-008	0.00133485	0.00670129	0.00282711	6.2008e-006	1.62767e-009	7.09458e-010	3.76955e-011	1.35737e-011	7.30031e-011	1.00859e-010	1.53847e-006	0.00149366	0.0101676	0.000114878	0.000124213	2.73655e-005	3.73211e-008	5.54485e-014	
0	0	1.18141e-011	9.21904e-006	9.19172e-009	4.33158e-008	8.62311e-008	2.57463e-010	0.000126612	0.000150174	0.000764345	1.65736e-005	1.97738e-008	1.22658e-010	2.58848e-009	3.94924e-011	2.89927e-013	1.80119e-012	2.69314e-008	1.49767e-005	0.00102975	6.71671e-005	5.61828e-005	3.54102e-006	2.47635e-007	1.04586e-011	
0	0	0	9.13361e-014	4.33024e-009	1.11035e-010	1.13814e-009	1.94339e-010	2.96936e-009	0.0040434	8.10607e-005	3.89445e-006	1.20995e-007	4.22055e-009	1.87931e-011	9.7929e-010	2.16836e-011	1.25227e-014	1.28206e-014	5.74233e-009	4.53903e-005	0.00388881	0.00169249	0.000150994	1.41783e-006	9.62045e-008	
0	0	0	5.65904e-019	4.74188e-014	5.5808e-013	9.97391e-015	9.51864e-014	1.98205e-011	1.02706e-005	0.00495329	0.000386095	3.11367e-005	7.64758e-006	3.07601e-009	2.02611e-013	1.54547e-013	6.33619e-017	1.16952e-017	3.48387e-012	5.08591e-008	7.90402e-005	0.0757533	0.122201	0.0297843	0.000693656	
0	0	0	0	8.34885e-018	5.4939e-012	1.67496e-014	2.33082e-015	1.99253e-013	1.61401e-010	0.000510819	0.0196238	0.0333219	0.248015	0.338904	0.0817532	0.000206995	4.77476e-008	2.55017e-009	8.29597e-010	4.98149e-010	1.04416e-007	0.00163037	0.0883884	0.664696	0.95691	


1	0.96994	0.956512	0.998858	0.985384	0.994494	0.277144	0.0133074	0.0459583	0.0509628	0.0507104	0.026312	0.168905	0.323103	0.239165	0.804276	0.93837	0.629561	0.740647	0.576065	0.762861	0.930791	0.998134	0.99871	0.999652	0.992994	
0	0.0300593	0.0431947	0.000948678	0.0146037	0.00520231	0.722832	0.986469	0.406712	0.0786192	5.99892e-005	5.68994e-006	0.00127557	9.91362e-005	0.000247856	0.00250051	0.0605593	0.370421	0.251436	0.412762	0.21698	0.061513	0.000892297	0.00118864	0.00011749	0.001115	
0	1.06704e-006	0.000293345	0.000113703	4.31269e-008	0.000270073	2.0452e-005	0.000223911	0.547303	0.825261	0.0323303	0.00188787	5.19238e-005	4.24712e-006	5.82836e-009	1.12316e-007	5.20863e-007	3.00169e-006	0.00791767	0.0111609	0.0201418	0.00768326	0.000888142	5.90993e-005	3.19462e-005	9.47659e-008	
0	0	2.34101e-008	7.97134e-005	1.22858e-005	3.35523e-005	3.99533e-007	9.98436e-009	2.58628e-005	0.0438731	0.916872	0.971697	0.820837	0.653676	0.754009	0.18946	0.00087492	1.25704e-006	1.42889e-008	4.40968e-006	1.00911e-005	8.7092e-006	8.55012e-005	3.99744e-005	6.6806e-005	7.26909e-005	
0	0	9.13772e-010	2.11747e-009	2.4779e-007	2.03821e-008	3.75453e-006	1.54282e-007	9.97147e-007	0.00128423	7.97589e-006	6.78141e-005	0.00867766	0.000308388	4.08516e-005	0.000851412	0.000165947	1.28737e-005	1.66936e-007	8.07278e-006	6.78654e-006	4.16617e-006	1.00159e-008	6.72924e-008	2.35543e-009	2.01569e-008	
0	0	0	8.0098e-012	2.9979e-014	1.10081e-009	1.41397e-012	1.73769e-011	2.4707e-008	4.19992e-008	1.91744e-005	1.15401e-006	1.15029e-006	0.000289687	3.36419e-007	2.50667e-007	2.34464e-007	3.12356e-009	7.31892e-008	9.84717e-010	4.43761e-007	1.89957e-007	3.49797e-007	1.96477e-008	1.45302e-008	6.35941e-011	
0	0	0	4.68016e-017	5.4759e-015	1.46016e-013	1.48602e-013	6.03196e-014	9.47733e-014	3.2509e-010	1.14094e-008	2.36422e-007	9.51745e-008	1.11454e-007	1.78077e-007	1.56198e-009	1.17828e-011	3.63798e-012	1.33742e-013	6.06954e-011	2.42356e-012	2.6286e-010	5.33271e-010	4.09335e-009	1.44025e-009	9.83045e-010	
0	0	0	0	1.85162e-014	2.92534e-015	1.74333e-013	1.50677e-016	4.75761e-013	8.9768e-009	2.92553e-007	2.78936e-005	0.000251394	0.0225193	0.0065369	0.00291166	2.88432e-005	9.94341e-008	2.18145e-009	3.4991e-010	5.67037e-011	2.07045e-008	6.00949e-008	1.74872e-006	0.000131951	0.00581853	


