0	0	0.00252596	0.0390201	0.225892	0.852792	0.101826	0.00156712	0.29825	0.00819828	0.000142091	1.08106e-006	5.56327e-010	1.40337e-009	1.29003e-009	1.17322e-009	1.38314e-009	4.58777e-008	
0	0	3.436e-022	9.71178e-007	1.01813e-005	6.27977e-005	0.890367	0.00500857	0.00546524	0.0196125	6.55618e-006	3.24279e-008	2.59291e-011	9.45125e-015	3.66256e-013	1.75688e-014	7.32825e-014	1.78546e-014	
0	0	0	2.56448e-009	1.88902e-009	2.06518e-007	0.00547365	0.991486	0.268769	0.715889	0.0693212	0.00527467	4.18618e-005	1.43146e-007	5.92587e-009	3.70098e-012	4.43028e-014	9.67834e-016	
0	0	0	2.71568e-029	3.38446e-012	6.60036e-011	2.20816e-008	0.00163679	0.306014	0.0641466	0.193969	0.0811757	0.117009	0.209718	0.129389	0.727684	0.160972	0.0277144	
0	0	0	0	9.81295e-013	2.65886e-012	3.09237e-009	7.86867e-006	0.121226	0.192126	0.736092	0.912866	0.882654	0.790117	0.870378	0.272061	0.838908	0.972157	


1	0.21392	0.112651	0.324125	0.0405334	0.000854337	6.79e-005	4.69942e-006	1.77055e-006	5.80149e-007	2.18322e-006	9.01505e-007	4.11984e-007	3.46237e-007	1.33569e-007	8.70559e-008	4.11849e-008	7.51144e-008	
0	0.785276	0.13573	0.427408	0.030653	0.00039424	4.85025e-005	9.67609e-006	4.99827e-007	9.00228e-008	3.56384e-007	4.91076e-008	7.08318e-008	1.53555e-008	1.39835e-008	1.66624e-008	6.68876e-008	1.74898e-008	
0	0.000804586	0.740148	0.205387	0.871985	0.185135	0.00107399	0.000131136	7.97622e-006	1.59643e-007	2.2919e-009	2.01001e-009	1.9339e-010	7.04571e-009	7.23781e-009	1.79259e-010	6.41547e-012	1.21613e-009	
0	0	0.0114708	0.0430112	0.0541978	0.81163	0.949425	0.808886	0.0198958	0.00699833	1.37521e-005	9.47537e-008	6.08419e-012	3.15957e-011	9.66102e-012	1.52634e-012	2.18171e-011	3.78559e-010	
0	0	1.01918e-008	4.32108e-005	0.0001286	0.00177808	0.0489827	0.190598	0.116436	0.00106951	1.74524e-006	4.09916e-009	1.70701e-013	2.04614e-015	6.02966e-016	2.56801e-014	5.49646e-015	1.72808e-013	
0	0	0	2.50275e-005	0.00250197	0.000207745	0.000372627	0.000362898	0.863642	0.0446883	0.00119076	2.22033e-006	1.18719e-009	3.12794e-012	2.53654e-014	6.89716e-016	3.38793e-016	7.24019e-014	
0	0	0	1.70918e-024	4.2313e-009	9.16088e-008	2.86679e-005	1.04059e-006	1.17977e-005	0.931418	0.00223516	2.69003e-006	4.27041e-009	4.99357e-012	2.06849e-014	2.09566e-017	4.22167e-019	3.02825e-019	
0	0	0	0	1.86118e-010	1.40365e-008	1.93343e-007	5.9788e-006	4.49278e-006	0.0158251	0.996556	0.999994	1	1	1	1	1	1	


1	0.832808	0.156652	0.830042	0.161427	0.00353006	0.000186139	0.00011531	5.5328e-005	6.0657e-006	2.28801e-005	1.43366e-005	1.68558e-006	2.86218e-007	5.28035e-008	5.17059e-009	5.01565e-009	8.75443e-009	
0	0.167191	0.842656	0.101115	0.0520378	0.000407526	5.39851e-007	3.3262e-005	0.00012756	3.53207e-007	4.84182e-007	8.31688e-007	6.12112e-009	7.70566e-008	3.14643e-009	1.56759e-011	2.26595e-011	1.00811e-009	
0	1.16956e-006	0.00069125	0.0688165	0.785602	0.99417	0.0249109	0.0045199	0.00697471	0.000191175	3.34093e-007	1.20739e-008	9.83029e-011	9.3676e-012	5.28871e-011	1.6368e-013	4.14345e-015	3.30698e-014	
0	0	5.04483e-011	2.63942e-005	0.000932672	0.00188848	0.974852	0.278594	0.055167	0.422591	0.00543271	2.17782e-005	2.41503e-007	1.28873e-010	3.32993e-013	1.3283e-013	1.59385e-014	3.62019e-016	
0	0	1.21804e-018	3.11113e-014	3.82483e-007	3.56179e-006	4.97636e-005	0.715663	0.354363	0.0191266	9.77974e-006	8.4981e-007	2.83552e-010	1.47715e-011	5.85742e-015	3.74037e-018	4.51403e-018	5.31785e-019	
0	0	0	5.75347e-020	1.21028e-015	2.14312e-012	3.71772e-007	0.0010731	0.583296	0.358975	0.260449	0.00520244	5.6893e-007	1.49321e-010	2.85283e-013	3.14266e-017	4.66282e-019	1.46286e-020	
0	0	0	3.72687e-026	3.15259e-022	6.55265e-016	5.44176e-014	1.19869e-006	1.61793e-005	0.199107	0.624502	0.716211	0.724641	0.776322	0.794573	0.788444	0.25195	0.0570756	
0	0	0	0	2.39117e-026	8.64128e-023	5.28384e-018	1.12374e-012	2.93138e-008	3.29577e-006	0.109583	0.278549	0.275356	0.223677	0.205426	0.211556	0.74805	0.942924	


1	0.898858	0.0536585	0.278722	0.000917767	5.15359e-006	8.02262e-008	5.50127e-009	5.21711e-010	2.38324e-012	5.15418e-011	4.49228e-010	3.80231e-009	5.02693e-009	3.32985e-009	1.64994e-009	3.39824e-010	3.78318e-010	
0	0.101142	0.945418	0.213516	0.00384611	8.59144e-006	1.66271e-010	3.3876e-011	8.72645e-011	2.45935e-014	8.25182e-014	7.19077e-013	6.03168e-012	3.59255e-010	2.63273e-011	3.10095e-012	5.2981e-012	5.82862e-011	
0	1.62432e-007	0.000923939	0.507755	0.995088	0.995505	0.0544472	0.000325852	1.29564e-005	2.12415e-009	8.1427e-013	7.1508e-016	7.00668e-016	1.25857e-015	6.6761e-014	8.21102e-016	6.79672e-018	7.62834e-016	
0	0	1.10582e-010	7.6397e-006	0.000148352	0.00448135	0.912559	0.137045	0.00227989	1.66832e-005	1.08018e-008	3.62735e-010	3.47146e-013	1.94861e-017	3.89381e-017	1.09837e-018	8.43514e-020	8.6096e-021	
0	0	1.91627e-014	2.90521e-008	6.09565e-008	1.79681e-007	0.0329933	0.857148	0.655918	0.998624	0.887054	0.755708	0.034821	0.000159353	6.7139e-006	2.94175e-009	2.30483e-011	1.50027e-013	
0	0	0	1.39358e-016	3.3803e-011	3.2264e-011	2.58273e-010	0.00543693	0.341782	0.00112609	0.109613	0.204	0.27569	0.382282	0.0519742	0.000717935	5.09638e-008	1.3976e-010	
0	0	0	3.54814e-019	2.25541e-014	1.22124e-012	2.67985e-013	4.4543e-005	5.95131e-006	0.000205994	0.000159587	0.0170291	0.0109152	0.00747173	0.0444661	0.000282473	3.15006e-007	1.65652e-010	
0	0	0	0	5.96302e-022	2.75738e-016	1.08267e-013	2.65885e-013	5.77948e-007	2.76661e-005	0.00317402	0.0232628	0.678574	0.610087	0.903553	0.999	1	1	


1	0.911871	0.325934	0.705651	0.0513011	0.00560291	0.00027612	1.69615e-005	1.09732e-005	2.16649e-007	4.02975e-007	7.68277e-007	1.88594e-008	1.42886e-008	1.1254e-008	1.86628e-009	2.28852e-009	4.19351e-008	
0	0.0881275	0.674039	0.287831	0.940251	0.895155	0.00217089	1.87376e-005	1.55733e-005	1.0484e-008	5.93365e-011	3.04163e-010	1.36813e-011	9.26442e-011	6.02763e-012	7.78801e-013	2.34059e-012	1.90597e-010	
0	1.29783e-006	2.64671e-005	0.00651683	0.00841403	0.0990953	0.994676	0.975196	0.826209	0.0238638	0.000100004	8.39598e-006	4.53686e-010	4.03073e-013	4.58872e-013	5.71244e-016	2.23041e-015	2.24488e-015	
0	0	1.19929e-010	3.55065e-007	2.01574e-006	3.91964e-005	0.00257101	0.0219981	0.143013	0.972089	0.997881	0.990622	0.998106	0.995111	0.979273	0.978186	0.9872	0.955643	
0	0	7.77389e-010	9.68478e-009	3.19037e-005	0.000107787	0.000298739	0.00227813	0.019601	0.000378301	1.67566e-005	0.00019173	7.67526e-006	0.000678378	8.18748e-005	5.02342e-005	0.000333313	0.0100538	
0	0	0	6.03405e-013	6.36244e-013	1.96901e-008	7.69562e-006	0.000489936	0.011136	0.00286215	0.000546353	0.000153483	2.51876e-008	1.36106e-008	9.59227e-006	1.06595e-008	1.97752e-007	2.54981e-006	
0	0	0	5.19294e-016	6.60807e-015	5.17887e-011	2.2838e-009	5.06433e-007	1.00202e-005	0.000290753	5.93885e-006	7.10116e-007	2.95292e-008	2.5108e-010	1.29422e-010	3.68052e-009	2.73127e-010	5.74758e-009	
0	0	0	0	6.99813e-016	9.80971e-015	1.51986e-009	1.31949e-006	5.24762e-006	0.000515548	0.00144972	0.00902294	0.00188609	0.00421085	0.0206358	0.0217639	0.0124667	0.0343004	


