0	0.434518	0.0903331	0.158485	0.101956	0.0179	0.000214755	1.85238e-005	4.85399e-006	1.81449e-008	3.45802e-009	3.08695e-009	9.61198e-012	1.25476e-013	5.54619e-013	3.15629e-013	2.71685e-013	1.09907e-013	3.59067e-013	2.73631e-014	1.12304e-014	5.36978e-014	4.65003e-014	1.40835e-014	2.29304e-016	1.02589e-019	3.05209e-021	1.6784e-023	6.25434e-024	1.90529e-024	2.0019e-024	1.77104e-024	1.28334e-024	5.99285e-025	4.494e-023	4.44405e-021	6.25289e-021	5.28392e-021	1.00589e-021	7.16974e-022	1.94003e-020	1.22464e-022	
0	0.0304467	0.0137766	0.597826	0.809179	0.975924	0.294825	0.0378951	0.00769097	0.000304573	0.000182178	1.98694e-005	7.49036e-008	7.25321e-010	1.12375e-010	3.24682e-011	1.10166e-011	2.32235e-013	1.77176e-013	1.52397e-014	6.02801e-016	1.0051e-015	1.28887e-012	6.97136e-011	7.48684e-014	7.4228e-018	2.17399e-019	2.15939e-021	1.14251e-021	9.14632e-022	1.7682e-022	3.04091e-022	5.11813e-023	3.06632e-024	4.9006e-024	1.84492e-022	1.32978e-021	1.15647e-020	2.18551e-022	6.11123e-023	7.24303e-023	6.4335e-022	
0	0	0.000689775	0.00100143	0.0146349	0.00147506	0.701565	0.95742	0.956398	0.983498	0.960641	0.989588	0.997415	0.977127	0.910241	0.408785	0.321737	0.10531	0.0694495	0.00511521	0.000437113	7.43103e-005	0.00144929	0.00630409	2.12163e-007	1.46708e-010	1.40291e-012	5.03444e-014	4.96956e-014	1.25721e-015	7.8473e-017	6.4481e-019	1.11638e-020	2.00328e-022	5.8124e-022	1.16368e-021	5.05794e-022	8.02374e-021	5.36118e-023	1.7834e-024	1.05279e-023	1.73865e-022	
0	0	0.000134041	0.000170016	0.00151382	0.00114672	0.00296364	0.00441569	0.0358543	0.0159931	0.0381592	0.0103599	0.00248111	0.022613	0.087206	0.558906	0.677919	0.893013	0.916621	0.787351	0.039472	0.00381884	0.0839409	0.757833	0.166062	0.00294354	0.000304815	2.05553e-005	5.18306e-007	1.24906e-007	2.02996e-007	2.22689e-008	5.49673e-008	1.75693e-008	1.10675e-009	2.03497e-010	1.72735e-009	1.24534e-009	1.06565e-009	5.54489e-011	4.4715e-013	5.35558e-014	
0	0	0	8.59104e-005	9.89395e-007	1.32671e-005	6.59983e-007	0.000229146	4.68665e-005	0.00018137	0.00100855	2.35263e-005	0.00010094	0.000257519	0.00253446	0.0308322	0.000130817	0.00157953	0.0138836	0.207196	0.9578	0.887919	0.666334	0.0752385	0.789618	0.0138393	0.00017523	8.8594e-006	9.98199e-009	7.151e-009	4.4664e-009	2.46343e-009	3.81687e-009	1.14851e-008	2.65471e-011	1.24937e-012	5.84073e-012	1.38204e-011	8.63216e-010	2.32164e-008	2.86047e-011	2.65196e-014	
0	0	0	6.03024e-007	3.2634e-008	3.43292e-008	6.44314e-007	3.23452e-006	6.68998e-007	2.10363e-005	2.8861e-006	3.19929e-006	2.62421e-006	1.47223e-006	6.8073e-006	0.00115188	1.6493e-006	6.15539e-005	8.65162e-006	0.000215095	0.00111392	0.0525979	0.209536	0.132378	0.0386957	0.972581	0.679868	0.413104	0.0171876	9.52703e-005	6.31751e-007	6.39985e-008	1.39406e-009	4.44778e-009	1.71649e-010	3.6882e-013	3.45628e-014	6.81529e-013	3.04613e-012	2.70086e-010	5.57332e-010	6.42982e-011	
0	0	0	0	9.26383e-007	1.83825e-007	9.54295e-007	4.09645e-007	1.80715e-006	1.69388e-006	6.10102e-006	5.90754e-006	5.28757e-007	1.35555e-006	1.14478e-005	0.000325164	0.000211907	3.60605e-005	3.75043e-005	0.000123081	0.00117723	0.05559	0.0387403	0.0282468	0.00562383	0.0106361	0.319652	0.586866	0.982812	0.999905	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.636559	0.856669	0.771717	0.854521	0.96215	0.843763	0.746491	0.925886	0.314829	0.00271259	2.86567e-005	1.08956e-007	4.31398e-010	5.08686e-012	3.58556e-013	4.71999e-015	7.20464e-016	6.34017e-017	3.95146e-018	4.11175e-020	9.14399e-023	6.21268e-025	5.38582e-027	1.2087e-028	7.27531e-030	1.99887e-032	9.77383e-034	1.62202e-035	7.99889e-037	1.16512e-037	4.0782e-039	1.60742e-039	6.56229e-040	1.74285e-038	3.84165e-038	1.4702e-038	1.12027e-037	3.7203e-038	5.68132e-038	2.9269e-037	2.08618e-037	
0	0.363422	0.125364	0.22759	0.141015	0.0348591	0.151368	0.248626	0.0376277	0.0657206	0.000758805	3.57673e-006	1.15878e-007	4.28555e-009	6.17811e-011	4.09503e-012	1.07458e-015	8.67442e-017	1.77996e-018	8.46303e-019	5.53852e-020	9.0102e-022	5.26726e-022	1.74693e-022	1.88902e-023	1.06829e-023	7.85475e-026	1.87321e-026	4.26255e-029	3.77485e-031	1.23143e-032	6.43297e-035	7.03333e-036	3.95895e-036	6.24802e-036	3.43016e-037	4.47071e-039	6.79654e-040	1.38757e-038	2.57958e-038	3.86877e-038	8.65542e-039	
0	1.93865e-005	0.0179623	0.000216267	0.00407083	0.00180798	0.00326587	0.000415781	0.00944581	0.0017981	3.13591e-006	3.34017e-007	6.94771e-009	4.40762e-010	4.47528e-011	3.89436e-012	1.79696e-013	1.07038e-014	5.57745e-016	1.31912e-018	1.0664e-022	4.69206e-024	3.66068e-024	1.24363e-023	2.81089e-026	9.62026e-023	8.99821e-023	2.12777e-023	1.19704e-023	2.25578e-025	9.31009e-028	4.99787e-029	1.77605e-032	8.96986e-036	1.40717e-034	5.65438e-036	1.02701e-038	8.06094e-039	5.05821e-043	3.77217e-041	1.48857e-037	4.7885e-038	
0	0	1.64017e-006	0.000400041	0.000176879	0.000215255	0.00107033	0.00438998	0.0267125	0.608881	0.994594	0.997583	0.987865	0.964924	0.962721	0.910532	0.841031	0.6149	0.410169	0.64251	0.141588	0.00674118	0.000215885	8.02545e-006	5.41978e-008	5.16831e-010	2.88074e-012	2.48204e-013	3.1155e-015	6.83133e-017	1.02029e-017	1.91171e-019	1.45702e-019	9.80074e-020	2.96433e-019	1.8003e-019	3.4217e-020	5.42517e-020	5.19709e-021	1.5727e-022	1.47614e-023	1.9134e-024	
0	0	3.29229e-006	7.73055e-005	0.000215489	0.000965339	0.00052403	4.51587e-006	0.000313947	0.00867162	0.00181358	0.00167771	0.00854023	0.0082521	0.0146329	0.0478981	0.153423	0.141807	0.514955	0.0973474	0.000319317	6.71057e-005	0.000188359	0.000191338	2.62077e-006	2.49759e-006	8.59335e-007	3.26273e-007	9.44305e-008	1.07686e-007	1.16355e-007	1.09393e-007	3.37486e-008	1.23539e-009	1.78461e-009	1.16237e-010	1.505e-011	2.23397e-011	1.35695e-013	4.41527e-015	1.33643e-015	1.79097e-015	
0	0	0	1.92099e-008	6.38829e-007	5.70911e-008	6.76641e-006	7.32881e-005	7.08721e-006	8.65233e-005	0.000117012	0.000705859	0.00358286	0.0267866	0.0218543	0.0392767	0.000643917	0.242473	0.0335162	0.256413	0.85802	0.992682	0.973178	0.879675	0.987711	0.103215	3.29945e-005	4.87566e-006	1.40176e-009	5.30347e-012	9.40186e-011	2.0527e-012	1.16917e-010	1.55894e-010	6.02353e-011	9.47848e-011	1.90636e-012	1.45396e-013	6.94289e-012	1.38532e-012	5.61688e-013	2.15486e-015	
0	0	0	1.14022e-009	1.88555e-007	2.11673e-006	1.98143e-006	5.89427e-008	6.96746e-006	1.28998e-005	7.42225e-007	3.98066e-007	1.17514e-005	3.68865e-005	0.000783894	0.00227887	0.0048987	0.000787375	0.0412548	0.00327957	5.58197e-005	0.00045146	0.0236465	0.114748	0.00645312	0.893058	0.989684	0.85412	0.94175	0.837114	0.349994	0.692271	0.084756	0.0027654	0.0112486	0.00159637	0.0001636	0.000366392	1.03969e-006	3.20385e-008	1.67463e-008	2.69818e-008	
0	0	0	0	1.47461e-009	4.44178e-008	3.01901e-007	5.49794e-008	3.55657e-007	5.09085e-007	3.24405e-008	2.75932e-008	7.8732e-008	5.1016e-007	7.9297e-006	1.44824e-005	3.0962e-006	3.19312e-005	0.000105501	0.000450231	1.72017e-005	5.82879e-005	0.0027716	0.0053782	0.00583292	0.00372473	0.010282	0.145875	0.0582504	0.162886	0.650006	0.307728	0.915244	0.997235	0.988751	0.998404	0.999836	0.999634	0.999999	1	1	1	


1	0.829489	0.993077	0.0363208	0.105136	0.0230306	0.000372897	2.1833e-006	1.48694e-008	7.366e-010	1.19436e-009	1.27841e-011	1.62113e-014	1.9209e-017	9.43298e-020	5.48767e-022	5.18172e-025	2.38082e-028	6.85284e-032	4.01422e-036	1.8815e-039	2.77056e-042	1.61043e-045	3.15622e-048	4.04346e-050	1.39916e-053	6.491e-056	1.54255e-058	3.58239e-060	8.05454e-063	4.55913e-065	4.39117e-067	1.40105e-068	3.70115e-069	1.52177e-069	4.80394e-070	2.08877e-070	8.14178e-071	4.17817e-071	7.30348e-072	9.41991e-072	2.34699e-071	
0	0.170498	0.00692193	0.963655	0.827356	0.923835	0.99294	0.974775	0.0408293	0.143881	0.737723	0.0107364	9.73741e-005	3.75823e-007	1.59563e-010	3.45645e-012	9.30148e-016	1.5993e-019	3.24796e-024	2.79718e-029	1.23448e-033	3.71268e-038	3.48459e-041	1.38184e-043	1.58858e-048	9.83395e-053	8.9937e-056	2.53232e-058	3.45332e-060	2.39482e-063	2.16632e-066	6.82194e-068	9.6607e-070	5.12988e-069	1.33518e-068	5.7328e-071	3.37966e-073	2.1162e-070	3.83744e-073	2.3307e-073	5.71059e-074	3.70086e-071	
0	1.36001e-005	2.71703e-007	2.39784e-005	0.0674836	0.0531331	0.0066849	0.0252224	0.959168	0.855915	0.202075	0.979655	0.88276	0.579169	0.0984478	0.749166	0.0849242	0.000940336	1.23145e-007	4.04795e-013	4.94687e-017	8.32039e-022	1.10381e-025	3.06383e-029	5.93328e-036	8.61943e-043	1.65619e-046	1.37391e-050	6.80187e-056	2.88503e-062	3.80893e-067	2.51003e-071	9.08848e-072	1.01354e-071	7.54883e-071	3.65077e-072	6.72754e-076	2.72164e-074	1.59101e-077	2.0492e-078	1.26563e-077	2.86942e-076	
0	0	8.90249e-007	2.10556e-011	2.46594e-005	8.78942e-007	1.92719e-006	1.6289e-007	3.06312e-006	0.000204165	0.060202	0.0095929	0.117137	0.420774	0.896858	0.245329	0.915057	0.996693	0.998462	0.999227	0.879627	0.474768	0.0121315	3.48242e-005	2.18386e-007	6.96153e-013	1.82038e-018	3.32596e-024	2.28345e-030	7.19954e-037	1.66279e-042	5.4406e-048	1.27434e-051	5.70207e-055	6.9155e-059	2.77679e-060	1.16787e-060	1.80004e-062	6.60102e-064	1.51899e-067	5.74742e-071	1.23002e-074	
0	0	9.50057e-014	5.86964e-011	3.38526e-013	2.91793e-009	6.69697e-012	6.72706e-011	1.98048e-012	9.30287e-011	3.85194e-007	1.57054e-005	5.11222e-006	5.5869e-005	0.0046945	0.00550519	1.81332e-005	0.00236706	0.00153732	0.000772958	0.120373	0.525231	0.987456	0.975885	0.386383	0.000227584	2.31514e-007	3.16447e-010	3.17897e-014	1.8649e-019	6.9478e-024	7.64583e-029	6.27738e-033	6.77274e-036	1.06044e-038	2.51193e-040	5.69859e-042	1.90539e-043	5.57104e-044	8.32144e-044	4.81886e-043	7.47867e-045	
0	0	0	2.65858e-014	2.74393e-014	1.50145e-012	2.01213e-014	1.183e-015	1.87499e-016	3.27085e-013	3.60328e-010	3.45543e-011	1.32908e-009	7.06362e-008	2.70179e-008	5.14051e-007	4.85639e-007	6.17278e-008	2.01641e-007	4.348e-008	1.07796e-008	9.72032e-007	0.000388249	0.0236057	0.612034	0.999558	0.838835	0.651359	0.16414	0.00117744	3.24474e-006	1.16239e-009	5.90432e-014	1.86546e-018	1.08598e-022	1.90671e-027	3.5049e-030	2.73152e-033	4.82865e-036	4.77098e-040	8.12062e-044	3.88235e-045	
0	0	0	3.1812e-017	4.66047e-013	2.21572e-014	2.75664e-013	1.63396e-017	2.56802e-016	7.90857e-016	5.24847e-013	5.04314e-013	3.50717e-011	6.16773e-011	7.04746e-010	1.03108e-007	2.42947e-009	2.10349e-013	9.43924e-011	3.2993e-010	6.34276e-011	4.3934e-008	2.39878e-005	0.000474404	0.00158109	0.000214094	0.161158	0.348409	0.834544	0.998609	0.99763	0.998074	0.988985	0.349267	0.000248688	5.13113e-008	2.05019e-009	1.72239e-011	5.48928e-013	3.28743e-015	3.70428e-019	2.05794e-018	
0	0	0	0	2.35017e-016	2.39705e-014	3.80157e-016	7.6812e-016	8.52677e-018	2.20926e-018	9.69922e-016	8.53339e-015	7.66702e-017	7.05613e-015	7.87114e-013	1.8395e-012	1.10195e-011	3.92392e-013	5.25244e-015	2.06747e-014	1.22763e-013	6.37432e-014	3.53631e-012	4.5714e-009	1.43553e-006	7.77777e-008	6.00385e-006	0.000232238	0.00131567	0.000213926	0.00236693	0.00192563	0.0110155	0.650733	0.999751	1	1	1	1	1	1	1	


1	0.267965	0.733731	0.022006	0.00664436	0.000299592	5.91174e-006	1.96239e-008	2.31387e-011	3.26317e-015	1.35193e-017	2.18703e-021	1.88362e-025	4.757e-031	2.29742e-036	4.07351e-040	8.71458e-045	2.26853e-048	8.83557e-054	1.20208e-059	1.50201e-065	1.02404e-070	2.24989e-075	5.24969e-080	7.87339e-082	1.03818e-084	6.44236e-088	4.81305e-091	5.74031e-094	6.60953e-096	9.19375e-098	7.12359e-099	4.30697e-099	3.57484e-099	4.61904e-099	1.4328e-099	1.55669e-100	6.0137e-101	1.06848e-100	7.72259e-100	5.89431e-099	2.16413e-099	
0	0.731889	0.265041	0.977297	0.99042	0.998541	0.602845	0.00809628	1.72153e-005	2.2252e-008	2.68009e-010	5.62918e-014	4.38666e-018	2.53772e-023	1.24089e-029	3.7862e-033	8.45545e-038	5.7223e-042	7.07711e-048	4.00579e-054	3.73259e-061	1.00485e-067	5.29612e-075	6.15464e-082	3.11188e-083	6.30934e-086	1.34426e-088	6.33141e-091	2.58891e-093	6.54385e-094	3.58101e-095	2.7351e-095	1.05484e-094	2.39601e-094	1.29151e-094	1.05602e-095	5.51321e-097	5.12114e-097	1.08297e-097	5.90961e-098	6.79287e-099	2.55859e-098	
0	0.000145704	0.00122762	0.000696817	0.00293608	0.0011596	0.397149	0.991901	0.999979	0.99996	0.99685	0.964128	0.00867386	2.74046e-006	1.64207e-011	2.07723e-013	8.53168e-017	2.53218e-019	7.18884e-026	1.332e-032	7.61416e-040	6.1383e-047	3.63318e-053	9.64561e-060	1.2326e-065	1.65291e-070	1.91276e-074	5.56647e-079	1.19851e-082	1.78183e-087	1.58307e-092	6.60077e-095	1.6951e-097	1.91899e-095	1.51719e-094	3.27078e-096	4.74673e-099	3.56335e-097	1.65793e-101	1.24813e-101	8.47359e-100	1.10686e-099	
0	0	5.50744e-010	2.24654e-008	7.96953e-009	1.4755e-007	3.8492e-008	2.44361e-006	3.97411e-006	4.03773e-005	0.00314213	0.0358633	0.990812	0.99879	0.944426	0.955158	0.787731	0.00344596	1.44886e-005	3.91499e-010	1.45124e-013	2.48926e-017	5.9754e-025	1.0238e-033	1.03718e-040	4.50865e-048	2.31695e-053	7.54319e-059	5.86622e-066	3.15723e-071	3.37066e-077	6.32645e-083	1.20875e-086	8.03371e-092	2.69614e-095	1.40048e-097	2.42454e-101	8.02435e-104	2.03083e-102	1.46466e-107	5.20559e-106	3.08798e-105	
0	0	1.39773e-009	6.81776e-011	4.10755e-009	4.23823e-011	2.20153e-010	3.15088e-008	1.02664e-008	1.35451e-009	7.45783e-006	8.2604e-006	0.000514099	0.00120707	0.0555736	0.0447956	0.212269	0.99325	0.999974	0.999995	0.999945	0.999329	0.000146519	6.84204e-010	2.01464e-013	7.66231e-020	1.90914e-027	4.88978e-034	5.99514e-041	1.992e-046	2.84733e-052	1.14857e-057	3.70966e-062	1.04766e-067	8.11914e-071	3.34341e-071	6.45586e-073	7.79892e-076	2.71047e-077	9.6734e-079	1.73388e-080	2.11151e-086	
0	0	0	9.0659e-014	2.61364e-015	5.77217e-014	6.58927e-017	1.03788e-015	1.09866e-014	5.76946e-017	6.02863e-016	4.19938e-012	8.494e-011	3.84318e-010	1.11678e-009	4.6288e-005	2.67402e-007	0.00330357	1.14645e-005	4.64063e-006	5.49715e-005	0.000670969	0.999853	0.999999	0.76285	0.00199825	4.21147e-008	1.60814e-012	1.3302e-019	3.68651e-026	2.66163e-032	2.36351e-037	1.40957e-042	9.70777e-047	4.25112e-050	9.86973e-053	1.72094e-056	1.64757e-058	3.0428e-061	9.55481e-062	6.27184e-062	8.14841e-066	
0	0	0	1.14351e-021	1.65989e-018	1.02554e-020	3.392e-018	6.61527e-023	5.34696e-022	6.47145e-021	1.64809e-021	9.81633e-019	5.32002e-017	1.25009e-016	1.2506e-016	4.5873e-014	5.25746e-011	1.85116e-012	2.61758e-009	4.1539e-012	2.06757e-013	8.63881e-012	1.4824e-009	8.62926e-007	0.236582	0.997181	0.954476	0.875578	0.511379	0.0422007	0.000167	5.14228e-007	2.9667e-010	3.07598e-014	2.01618e-018	5.70169e-022	1.7988e-024	5.12406e-027	1.80518e-029	7.19741e-032	5.25606e-034	5.63336e-036	
0	0	0	0	8.732e-017	1.01748e-018	3.51731e-017	5.27547e-020	4.40617e-021	2.03453e-020	8.6112e-021	1.63153e-021	3.55125e-018	7.90509e-018	1.00541e-016	2.16456e-015	3.01502e-011	1.11771e-013	4.89503e-011	2.83349e-013	3.75344e-014	5.59272e-012	1.91783e-010	1.19454e-007	0.000568133	0.000821032	0.0455237	0.124422	0.488621	0.957799	0.999833	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.748365	0.81537	0.315455	0.719327	0.178768	0.374751	0.100838	0.0393196	0.00458338	0.00790182	7.15812e-005	7.4299e-008	4.62993e-010	2.37973e-010	2.74483e-011	8.04116e-012	3.2396e-012	2.84711e-013	4.05384e-014	1.16968e-014	5.50186e-015	1.04649e-016	1.89954e-019	1.20681e-020	2.31533e-022	3.2647e-024	7.9731e-026	6.3817e-027	2.08415e-027	7.03805e-028	1.67862e-028	1.84835e-028	3.67743e-028	1.58529e-027	1.33705e-026	4.18128e-026	7.25553e-026	9.23777e-025	1.69785e-023	3.71212e-022	3.02e-022	
0	0.0219852	0.170229	0.0084393	0.145109	0.0640454	0.0826228	0.00266896	0.00709798	0.000690921	0.000348553	3.63466e-006	1.17065e-009	7.47037e-012	1.33054e-011	9.49056e-013	5.04992e-012	4.49508e-012	1.46312e-012	8.72117e-015	4.9854e-016	2.50185e-016	1.38434e-017	8.12158e-020	1.17997e-020	2.88322e-022	9.17265e-024	1.43536e-025	1.04264e-026	1.30923e-027	2.55885e-028	6.5181e-030	4.01417e-030	1.11423e-030	1.0593e-028	8.79725e-027	8.29912e-026	9.90916e-026	2.59386e-025	1.53144e-024	5.60056e-022	1.7727e-022	
0	0.22965	0.0142392	0.675849	0.13208	0.756653	0.411146	0.100533	0.0508462	0.0198009	0.011956	6.69747e-006	1.28769e-008	1.58948e-012	1.53124e-013	2.42444e-012	1.61483e-012	3.75156e-012	2.06875e-013	6.25619e-015	1.27111e-016	9.08007e-018	3.36163e-018	2.27234e-020	4.0836e-021	1.1e-022	9.53761e-026	2.79276e-027	2.39072e-029	1.65503e-028	2.36806e-028	3.79792e-029	1.04383e-028	5.20202e-028	2.47184e-028	3.61903e-029	9.99066e-028	2.16039e-026	1.13306e-025	2.54183e-025	2.7014e-025	1.06387e-022	
0	0	0.000136491	3.29002e-006	0.000218642	4.25888e-005	0.000562294	1.85035e-006	1.37777e-006	2.017e-006	2.3935e-005	4.4523e-009	2.93779e-013	1.34181e-015	7.28512e-018	1.78013e-018	4.09854e-017	2.3093e-017	1.42433e-017	6.36439e-018	1.83829e-020	1.6946e-021	4.2395e-022	1.7243e-023	1.44713e-022	1.00132e-024	9.83878e-027	7.32702e-030	2.73819e-031	2.61e-032	4.18867e-032	1.01135e-030	2.61303e-031	6.71901e-031	3.34303e-032	1.04072e-031	6.20018e-031	1.12296e-031	4.10927e-028	2.02146e-028	4.38064e-029	3.81829e-028	
0	0	2.48589e-005	0.000253372	0.00326473	0.000491191	0.130918	0.795958	0.90273	0.974922	0.979389	0.999912	0.999999	0.999959	0.84002	0.992708	0.709665	0.679548	0.0050998	4.88436e-005	1.29681e-006	5.90916e-009	8.82868e-010	1.0773e-011	1.28425e-016	2.59609e-019	3.67937e-022	3.18285e-025	1.34889e-028	9.79362e-033	5.04037e-033	4.09609e-032	3.99814e-032	8.32229e-030	2.47602e-028	5.88051e-030	4.42804e-033	3.22486e-029	7.58818e-030	4.23223e-029	1.09588e-026	5.78476e-027	
0	0	0	4.15758e-012	1.78812e-006	1.45753e-008	3.4789e-009	7.65088e-009	5.35676e-006	2.88488e-007	0.00037991	5.37638e-006	5.55767e-007	4.06269e-005	0.159974	0.000439191	0.2709	0.267455	0.968819	0.971796	0.978191	0.94434	0.0993794	0.00112324	0.000210802	3.62417e-008	2.97967e-011	4.391e-015	9.03949e-019	7.2239e-021	1.88077e-022	7.30424e-026	2.84608e-027	6.28318e-031	1.87896e-033	2.86982e-029	1.00072e-029	1.72674e-033	5.48543e-029	6.6653e-030	2.56891e-029	5.26418e-032	
0	0	0	2.36394e-041	6.14358e-018	3.24136e-013	4.51754e-013	4.0964e-015	2.779e-014	2.74025e-010	2.22002e-010	1.27045e-007	1.08368e-008	1.2113e-008	4.80543e-006	0.00230724	0.0140121	0.0411978	0.0233379	0.0206172	0.0159734	0.0249274	0.00361361	3.92075e-006	1.13973e-006	2.89121e-006	1.72961e-007	1.7394e-008	4.13418e-010	7.82222e-013	1.02107e-015	4.78106e-020	1.09488e-024	1.3113e-029	5.26386e-034	2.94791e-036	1.28185e-032	6.60197e-034	2.63882e-037	7.5726e-035	1.472e-034	9.16728e-035	
0	0	0	0	2.5213e-013	6.57498e-008	6.45117e-008	4.68307e-009	1.14001e-009	2.29499e-007	8.06657e-007	1.80492e-007	1.76854e-009	5.81689e-010	1.5242e-006	0.00454594	0.00542328	0.0117991	0.0027433	0.00753761	0.00583429	0.0307327	0.897007	0.998873	0.999788	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.100673	0.268249	0.0182692	0.0592829	0.0545809	0.0170554	0.000915478	0.00136514	0.00159938	0.000532821	0.000319396	2.60625e-005	2.28679e-006	1.5688e-007	4.0938e-009	4.046e-010	7.513e-012	1.10607e-012	5.46766e-013	5.63461e-015	5.26249e-017	3.59305e-018	3.34491e-019	2.04538e-020	5.14869e-022	1.38151e-023	1.21697e-026	2.99136e-028	5.17685e-029	8.84332e-031	1.66676e-031	9.47535e-033	6.38966e-034	3.43119e-035	3.54417e-037	2.34006e-038	1.77323e-038	9.61514e-040	3.77254e-040	6.08931e-040	2.68803e-040	
0	2.37463e-006	0.00038925	1.55914e-007	1.66561e-006	1.02107e-007	0.000438062	9.65682e-007	1.43722e-007	9.0727e-006	2.54674e-006	6.69465e-009	3.74185e-008	4.92387e-009	1.83343e-011	1.58906e-013	4.73649e-014	5.28047e-016	7.82084e-017	1.48485e-016	4.06623e-019	4.54347e-021	1.37678e-021	5.91123e-022	5.53161e-022	4.92684e-022	1.51793e-021	2.48663e-022	3.34512e-022	1.07861e-023	3.08291e-027	7.48489e-031	3.19277e-035	6.66992e-038	1.50495e-038	7.60432e-042	8.6536e-042	1.14608e-042	1.75599e-043	1.32326e-044	8.81156e-043	2.54418e-042	
0	0.899324	0.729668	0.981501	0.933157	0.942158	0.982193	0.998479	0.986397	0.997793	0.999381	0.996857	0.997748	0.995647	0.986219	0.923052	0.879447	0.28619	0.27547	0.674955	0.961805	0.995144	0.973473	0.908281	0.230926	0.00442206	3.96777e-005	6.6113e-007	1.2342e-008	5.86273e-010	6.33684e-012	2.44342e-013	2.72938e-015	2.35516e-016	1.10736e-016	2.44929e-017	1.03606e-018	1.36307e-018	3.365e-019	2.08305e-019	1.14107e-018	1.90537e-019	
0	0	0.0016919	0.000219781	0.00755676	0.00324482	0.0002496	0.000602528	0.0122359	0.0004236	5.44246e-005	0.00281104	0.00211714	0.00429468	0.0137608	0.0768491	0.118105	0.713393	0.699639	0.174791	0.0345769	0.00463435	0.0264563	0.0909081	0.719012	0.0568049	0.00204926	2.14604e-005	9.48656e-009	1.04984e-011	4.83374e-014	2.02686e-016	2.58065e-018	1.50649e-019	4.62118e-019	1.20304e-019	2.64219e-021	1.54611e-021	6.41771e-022	1.13472e-021	6.21948e-020	1.88531e-022	
0	0	1.5958e-006	9.76387e-006	8.76862e-007	1.54877e-005	6.22786e-005	1.40354e-006	1.08514e-006	0.000171163	7.61213e-006	3.545e-007	0.000106941	3.87986e-005	1.48494e-005	9.51237e-005	0.00243921	0.000412581	0.0248892	0.14852	0.00346587	0.000220511	7.05927e-005	0.00080991	0.0500197	0.938525	0.972588	0.946522	0.976198	0.103545	0.000181208	1.33371e-006	8.00858e-011	3.04357e-014	4.49824e-017	1.53029e-020	1.26802e-022	3.43793e-023	1.0931e-024	6.42536e-025	2.71208e-024	2.66624e-022	
0	0	0	1.51359e-008	1.0885e-006	3.24015e-007	1.34558e-006	2.43614e-007	1.58258e-007	2.65253e-007	1.24463e-005	6.2159e-007	4.71378e-008	1.60503e-005	2.66782e-006	1.63846e-006	6.2376e-006	3.88497e-006	1.93158e-006	0.00173351	0.000147534	1.04112e-006	5.28032e-007	6.01956e-007	4.2491e-005	0.00024804	0.0253215	0.0534035	0.0235378	0.895984	0.992186	0.92929	0.970953	0.344221	0.00735719	1.52472e-005	6.51636e-007	5.06549e-008	2.27755e-009	2.12772e-011	1.05826e-013	7.96899e-014	
0	0	0	2.13807e-011	6.54143e-009	7.50317e-007	6.06397e-007	1.31727e-007	3.07537e-007	5.48133e-007	4.71457e-007	6.89174e-006	1.28958e-007	5.92761e-009	1.90822e-006	1.81914e-006	1.22402e-006	2.6694e-008	1.19549e-008	1.69281e-007	4.78035e-006	2.90578e-007	9.64061e-010	1.60807e-010	9.56256e-009	1.54458e-008	1.8249e-006	5.19938e-005	0.000263966	0.000455487	0.00761772	0.0703766	0.0276374	0.653901	0.883526	0.972658	0.957849	0.458308	0.0897495	0.0169677	0.00430856	0.000332979	
0	0	0	0	2.55907e-011	3.80242e-009	1.83217e-007	2.43667e-007	5.61484e-007	2.7529e-006	8.36604e-006	4.20763e-006	1.86435e-006	8.85035e-007	2.13479e-007	1.55508e-007	5.12106e-007	7.82358e-008	6.59889e-008	2.03285e-007	6.41249e-008	3.33663e-008	2.90986e-010	4.70652e-012	1.10871e-011	1.74397e-010	5.99458e-011	7.52946e-009	2.94089e-007	1.53563e-005	1.54159e-005	0.000332318	0.0014094	0.00187783	0.109117	0.0273271	0.0421508	0.541692	0.910251	0.983032	0.995691	0.999667	


1	0.988681	0.423193	0.998041	0.97526	0.997752	0.997094	0.959963	0.595447	0.121874	0.106648	0.00324982	1.62151e-005	2.75726e-009	7.78649e-014	7.50778e-017	2.94514e-021	2.07044e-024	2.11304e-028	2.01231e-032	6.68921e-038	1.0521e-042	4.03575e-047	2.00807e-052	4.13472e-056	1.18851e-058	1.87626e-061	1.72539e-065	2.21795e-068	4.71369e-071	6.52372e-074	6.8904e-075	2.08223e-075	2.04235e-075	1.58602e-074	1.24115e-073	2.30954e-073	1.21619e-072	3.41399e-071	1.96637e-069	3.5117e-067	2.93343e-067	
