0	0	9.82821e-012	1.86627e-006	2.55101e-009	5.94928e-010	8.0749e-013	1.9501e-008	1.3204e-008	2.20015e-009	1.62246e-005	0.260419	0.00402738	0.0033587	0.00147006	0.110451	0.507762	0.00410292	8.94397e-007	1.80698e-009	8.53231e-014	5.2662e-014	1.02742e-008	7.02556e-008	9.19801e-008	1.48569e-006	3.08859e-006	5.58204e-005	0.000783916	0.000204374	2.38281e-005	2.10695e-006	1.06094e-008	9.40671e-013	2.91069e-012	1.24955e-011	1.89007e-013	5.33211e-017	7.38529e-014	1.39979e-012	4.4087e-012	1.96179e-012	3.6216e-015	7.52596e-017	9.23359e-016	2.60469e-015	4.10971e-013	3.47201e-015	6.34932e-014	8.34305e-010	2.24103e-012	5.79471e-012	1.3433e-013	5.27294e-011	8.23066e-013	7.25265e-015	3.28202e-017	2.59329e-015	2.13779e-010	1.06351e-007	5.88678e-006	7.99522e-008	5.29504e-010	4.18172e-011	2.14313e-012	2.60241e-015	1.04726e-016	2.8944e-016	1.64672e-017	3.59936e-015	1.43363e-015	2.36261e-012	1.33117e-013	1.37118e-015	2.69707e-013	4.65677e-016	1.15896e-015	2.53397e-016	2.71933e-014	5.95883e-013	5.0725e-012	7.67186e-014	1.5176e-014	2.0753e-012	9.7548e-014	7.076e-015	2.13599e-017	1.65531e-019	1.9876e-018	1.47632e-020	7.38684e-023	3.63962e-022	2.53407e-018	4.03456e-019	4.63367e-023	3.36681e-023	1.28069e-021	3.08411e-018	
0	0	2.003e-011	5.22366e-008	6.39146e-010	1.80925e-009	1.92676e-011	3.11413e-009	1.39333e-006	1.35055e-007	8.36381e-006	0.000898723	0.749031	0.0366969	0.00127856	0.00418892	0.000117867	0.67407	0.0161071	3.52202e-005	6.60964e-006	8.42923e-006	1.54773e-006	3.03024e-008	2.94872e-007	1.84821e-009	1.89704e-007	7.03216e-008	3.05367e-006	2.13087e-006	2.87663e-006	1.59374e-006	4.92399e-007	2.28321e-007	1.18976e-008	2.12923e-008	6.11324e-009	3.17056e-010	1.99161e-011	5.08369e-012	6.12042e-013	1.25364e-012	4.58939e-013	3.86868e-014	1.18875e-013	2.08239e-014	7.45464e-014	2.06359e-013	1.17279e-013	4.58948e-012	2.01771e-011	1.05598e-011	1.42687e-012	6.54457e-012	1.20973e-011	6.74684e-013	2.69162e-013	3.78658e-014	2.59131e-010	2.05788e-009	7.62088e-009	5.50463e-008	2.02744e-009	8.53232e-011	3.20734e-011	1.07817e-011	3.48971e-012	3.30687e-012	2.62691e-013	1.83439e-013	4.28181e-014	1.87464e-011	2.18073e-012	2.98354e-013	2.29669e-012	9.77521e-013	2.00238e-014	1.16162e-013	2.20806e-015	1.85932e-013	7.63743e-012	1.96879e-012	1.03417e-013	3.15401e-013	4.24208e-014	4.67119e-015	2.56371e-016	2.64994e-019	5.66892e-020	5.0686e-020	1.69496e-019	6.139e-022	4.96964e-019	1.35194e-019	3.08411e-020	3.93699e-021	1.07047e-021	2.24834e-018	
0	0	0	4.38377e-014	7.17417e-011	1.99538e-013	1.56682e-018	9.83386e-017	7.3639e-015	5.11496e-014	9.20931e-011	5.45604e-007	0.00156421	6.28526e-005	1.34187e-006	2.36517e-006	1.06442e-005	0.266291	0.977052	0.999655	0.93321	0.000439283	1.04183e-006	2.17466e-010	5.49648e-011	1.75515e-014	1.54301e-011	1.36209e-012	6.00036e-008	5.20966e-005	8.70786e-008	5.32802e-009	4.18453e-007	9.15644e-010	5.8709e-011	6.43394e-010	3.69089e-006	5.76073e-009	1.06041e-011	8.62188e-012	1.89933e-013	1.78078e-013	2.72203e-012	9.36074e-013	7.15978e-012	3.45366e-014	4.2295e-017	2.24488e-017	3.54992e-017	4.46299e-016	1.45672e-016	1.25504e-013	4.03092e-017	5.40886e-014	2.39136e-013	7.22648e-015	3.96679e-017	1.21643e-015	3.21137e-019	6.82149e-015	4.52112e-010	3.04737e-010	3.1737e-010	5.11023e-012	1.38248e-010	2.39745e-011	7.7441e-013	6.36765e-013	2.11009e-015	2.71809e-015	9.2524e-017	1.48908e-015	2.48592e-011	1.06121e-014	1.1014e-013	4.07716e-013	6.23672e-014	2.12036e-015	4.42189e-015	1.48944e-020	4.29661e-014	2.23202e-013	3.0173e-016	8.8279e-016	2.22775e-016	2.94711e-016	5.19441e-018	4.75991e-018	6.19643e-020	5.22959e-024	4.34048e-023	7.97928e-027	1.39206e-028	1.75561e-019	7.695e-022	3.77256e-022	2.16853e-027	3.8102e-023	
0	0	0	3.68391e-024	3.41175e-016	3.00005e-014	3.19748e-019	4.22288e-021	1.32214e-024	1.56977e-022	6.02955e-020	1.07697e-012	1.05721e-009	1.17871e-006	1.05643e-007	4.34259e-011	1.21e-007	1.07935e-009	0.00631489	0.000298366	0.0667286	0.493591	0.000196435	1.7032e-007	6.73354e-011	2.07293e-013	1.14453e-014	1.88184e-014	7.55439e-016	7.28415e-007	0.00017976	4.77591e-006	2.68289e-007	7.20935e-010	1.80664e-011	9.66438e-017	7.68609e-011	6.14744e-007	1.73978e-009	3.59848e-012	3.00314e-014	9.59785e-015	3.85137e-016	3.06189e-015	1.22334e-014	4.9642e-012	3.27808e-013	9.52013e-017	1.02599e-021	2.14224e-019	2.60449e-020	1.33928e-018	8.64845e-018	4.10861e-018	6.30436e-016	3.52196e-015	1.31547e-018	2.7147e-022	4.95957e-019	5.56279e-021	1.08717e-015	9.77373e-010	2.59186e-009	2.71619e-010	2.50621e-008	9.53838e-008	1.36109e-007	2.3091e-008	2.71994e-010	3.06762e-014	3.89304e-016	1.18233e-019	3.53753e-018	1.36934e-013	3.43056e-016	1.63822e-016	2.36089e-014	9.80324e-017	3.16575e-016	2.12401e-019	3.49259e-021	1.38184e-015	6.59975e-016	1.13097e-017	3.39044e-019	3.2274e-017	7.8354e-020	3.18035e-019	9.73059e-019	4.53899e-017	6.12099e-016	4.4053e-017	1.21367e-022	1.94761e-023	2.07545e-019	1.82368e-021	1.70982e-024	1.2532e-025	
0	0	0	0	7.28492e-018	5.68128e-015	1.11015e-015	9.10395e-015	1.18634e-016	7.77476e-019	5.33772e-018	2.2378e-014	9.49463e-010	3.36963e-007	3.26048e-007	1.13041e-006	3.92757e-007	4.63537e-006	8.22543e-006	9.94929e-006	5.38843e-005	0.505921	0.9997	0.999745	0.999967	0.999476	0.99943	0.995467	0.999161	0.999733	0.999793	0.999991	0.999999	1	1	1	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999993	0.999976	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996061	0.974146	0.990712	0.985207	0.997416	0.756762	0.930722	0.463002	0.0494217	0.0204015	0.00877949	0.0424683	0.406953	0.445485	0.0500288	0.122524	0.0112259	0.00820442	0.00709148	0.0162249	0.148764	0.043903	0.0369924	0.0211682	0.0236893	0.00395274	0.00273874	0.000868631	5.27286e-005	0.000215412	0.000330129	0.000310094	0.000340283	0.00249751	0.0156231	0.000558302	0.00246214	0.0151956	0.298726	0.597323	0.944915	0.968145	0.97473	0.924622	0.712661	0.575553	0.479975	0.0506821	0.154996	0.0126638	0.0332468	0.125335	0.0517932	0.00557493	7.14541e-005	2.77636e-006	5.63655e-008	2.55442e-008	4.92559e-009	1.04985e-009	2.82726e-010	2.68211e-011	2.12648e-011	2.51222e-011	1.65867e-012	7.06876e-012	1.92782e-012	1.08541e-010	6.01857e-010	1.95151e-009	5.09712e-008	6.51966e-008	5.59392e-006	4.55794e-005	9.01843e-006	1.20658e-007	4.21066e-007	5.63496e-009	9.75948e-008	4.72403e-009	2.64217e-010	1.52529e-008	2.61603e-009	1.27807e-008	3.08755e-008	9.47964e-008	2.20436e-007	4.21409e-008	2.57526e-009	1.18012e-010	1.3357e-008	2.48567e-008	2.27271e-007	6.56778e-008	1.52146e-008	1.24261e-007	4.1183e-007	
0	0.00340101	0.0018405	0.00477163	0.0131726	0.00100146	0.0022448	0.00441601	0.00035494	0.000167802	0.000109559	4.92955e-006	2.65279e-005	0.00854113	0.000738881	4.61054e-005	0.000432501	6.16869e-007	3.25122e-005	6.53167e-005	3.81598e-005	0.0113403	0.00507136	0.00105981	1.23812e-005	0.000492397	3.15842e-006	5.60159e-006	7.02743e-007	2.59639e-007	1.11386e-005	5.05203e-005	1.89798e-006	1.30923e-006	0.000340601	0.000107013	2.2403e-006	3.71322e-005	0.000141138	0.00245518	0.0476852	0.00482076	0.0042981	0.00174247	0.00376793	0.000792182	0.00435852	0.028971	0.000217124	0.00180197	5.68615e-005	0.00413786	0.000467717	0.000268303	4.5917e-006	1.23979e-008	4.37318e-010	1.35623e-011	1.30462e-011	1.17159e-011	5.0043e-013	1.23708e-012	5.59997e-013	1.42183e-011	1.77068e-013	1.1234e-014	2.68648e-014	2.46647e-015	3.99325e-013	8.98885e-012	3.56647e-010	1.23177e-009	1.33955e-010	3.69052e-008	9.7676e-008	5.84165e-009	3.1836e-010	3.3501e-009	1.18367e-011	2.67883e-010	5.94737e-012	4.20293e-013	7.66935e-010	9.59161e-012	2.59128e-012	1.30148e-010	7.64004e-009	1.23234e-008	7.59286e-009	4.87958e-011	7.39568e-013	1.2601e-010	4.96499e-011	5.99407e-009	7.08153e-010	1.49605e-010	3.31001e-010	2.5673e-008	
0	0.000538162	0.0240083	0.00450832	0.00155985	0.00155054	0.240986	0.0560527	0.42684	0.91646	0.576669	0.0089696	0.00523327	0.186666	0.253086	0.00809142	0.00328449	7.845e-006	1.16813e-005	4.79102e-006	1.22099e-005	0.688479	0.829307	0.762206	0.0156171	0.469967	0.0103981	0.00641318	1.96936e-005	7.20341e-008	2.26754e-006	1.33939e-005	2.75649e-007	4.98636e-006	0.000303987	0.000957046	6.65976e-008	0.000115691	0.00159784	0.00294277	0.314699	0.00225486	0.000933831	0.0215837	0.00909971	0.0323028	0.302944	0.458824	0.105311	0.50376	0.115343	0.100705	0.58603	0.0329648	0.000481669	2.60833e-006	2.35188e-007	1.12013e-009	1.49596e-008	1.02784e-009	1.1001e-012	1.77705e-012	1.12446e-013	2.27571e-012	9.01397e-015	2.51314e-015	1.58597e-013	4.56627e-015	3.75905e-012	1.3771e-011	3.00787e-009	3.24342e-008	1.36709e-009	1.98915e-006	9.45343e-007	2.26039e-008	2.80192e-010	2.40932e-008	2.04253e-011	6.49125e-008	6.29764e-011	1.8598e-012	7.32745e-009	1.50698e-010	2.60684e-010	4.69287e-010	3.24083e-010	2.07747e-010	7.17303e-011	3.69283e-012	1.2039e-014	8.04654e-010	7.69333e-010	1.6486e-010	1.58299e-010	5.19452e-012	1.24849e-008	8.31348e-010	
0	0	2.53648e-006	3.52261e-006	1.52202e-005	7.55814e-006	2.097e-006	0.0042176	0.00173875	0.000459382	0.0151406	0.0113108	0.00111325	0.000616992	0.00814349	0.00170791	9.97598e-005	4.57973e-006	2.18326e-009	4.86556e-008	5.4444e-008	9.46341e-006	0.0358211	0.0656443	0.0808325	0.0200562	0.00227282	0.00041004	0.000111203	3.5198e-008	5.35693e-010	4.37043e-008	1.36802e-007	5.51127e-008	1.09727e-006	0.000216582	1.09721e-007	1.15818e-009	1.0519e-006	2.46632e-005	0.000418454	0.00767916	0.000167101	3.93159e-005	0.00024336	1.54951e-005	3.93705e-005	0.00355397	0.0621048	0.00500995	0.0800463	0.00116885	0.0192415	0.0332628	0.00310555	1.50529e-005	3.87245e-008	2.37459e-010	1.75131e-012	2.81756e-011	1.74763e-012	2.51753e-014	1.72843e-014	1.47359e-015	7.32832e-014	1.81867e-017	3.75464e-016	5.52377e-017	3.64592e-016	5.72251e-013	1.59453e-013	7.82337e-010	5.50134e-009	3.5773e-009	1.1595e-007	1.36846e-008	1.36313e-011	5.5243e-011	3.63452e-012	6.78733e-012	3.17127e-010	1.26407e-012	1.56333e-012	4.24469e-010	4.067e-011	2.41439e-012	4.42658e-014	2.90092e-013	2.61829e-012	2.02231e-013	1.08955e-016	2.51718e-014	6.49894e-011	5.84188e-013	3.55943e-014	6.48062e-014	4.01737e-012	2.74522e-013	
0	0	2.41423e-006	4.56178e-006	4.31952e-005	2.02187e-005	5.37626e-006	0.00459197	0.108038	0.0334688	0.384932	0.94259	0.856551	0.350064	0.291973	0.938375	0.708858	0.948368	0.00771732	0.00141999	9.46416e-005	0.000177165	0.0596457	0.0966207	0.820807	0.460697	0.967369	0.891005	0.839403	0.129477	0.000304691	1.33062e-006	1.48599e-008	8.39294e-008	1.26726e-007	0.000381186	1.70642e-005	9.10139e-007	4.23092e-007	1.626e-005	4.71128e-005	0.00280562	0.00156254	0.000601403	0.059081	0.23387	0.0852755	0.00250954	0.781198	0.306616	0.788918	0.0199476	0.185863	0.6793	0.956372	0.99951	0.998327	0.999035	0.997192	0.955008	0.472282	0.0677818	0.0102885	9.06829e-005	8.39905e-006	2.27006e-008	2.00147e-008	1.99311e-009	7.85175e-010	6.43938e-010	1.0861e-010	2.17896e-010	1.01388e-007	6.0126e-007	2.67334e-006	7.61902e-006	4.81685e-006	1.07333e-005	5.55468e-006	1.02042e-005	3.25013e-005	6.41704e-005	0.000166638	0.000495336	0.00169083	0.00237458	3.28002e-006	6.73382e-009	1.13737e-010	6.71663e-014	3.56286e-017	3.45436e-017	2.26121e-011	2.95621e-012	5.95673e-015	2.1385e-014	3.32116e-012	2.68298e-012	
0	0	0	1.7328e-009	1.68219e-006	3.70811e-006	1.34206e-009	3.70654e-009	2.671e-005	2.18978e-005	0.00274504	0.028202	0.0938874	0.0450415	0.000177628	0.00171888	0.164478	0.0373362	0.983337	0.891773	0.815337	0.125239	0.0204449	0.00434267	0.00208714	0.00885881	0.00386252	0.0962633	0.0415999	0.494359	0.631614	0.939042	0.896247	0.133098	0.395821	0.0683993	0.0132724	0.00204938	9.10059e-005	0.000633595	3.8542e-005	8.46877e-005	0.00353944	2.97329e-005	0.00146587	0.0162179	0.0298256	0.0253112	0.00018927	0.0277731	0.00223749	0.839857	0.0566428	0.0898116	0.00435748	7.95992e-005	0.00165846	0.000962621	0.0027951	0.0448684	0.515848	0.202488	0.0736966	0.876897	0.236645	0.0490326	0.00155185	1.33697e-005	1.07882e-005	5.58342e-006	4.42334e-006	1.60911e-005	3.09782e-006	6.58129e-006	7.43673e-006	8.50191e-007	2.21808e-007	3.94381e-006	5.71217e-007	7.52959e-006	3.0118e-006	1.15237e-005	0.000193182	0.000270045	0.000139159	0.000428523	0.000204612	4.53084e-005	3.21405e-007	3.04645e-009	2.5345e-011	8.58941e-013	5.84891e-015	6.89937e-012	1.96738e-014	1.43439e-015	2.52026e-017	1.24326e-012	
0	0	0	1.96061e-013	6.04287e-012	4.04095e-010	7.68207e-012	2.61902e-012	9.68278e-010	2.21937e-009	2.60656e-008	1.47434e-006	9.66321e-006	0.000132918	1.72928e-006	3.11515e-008	1.03318e-005	3.52384e-006	6.46299e-006	0.0017289	0.00165807	0.000350762	1.52326e-005	0.000177164	1.59586e-005	9.63249e-006	4.5785e-006	2.40402e-006	0.00199109	0.000201474	0.0031259	0.00191938	0.0053253	0.00497342	0.00182539	0.000477011	3.24116e-005	6.99141e-006	3.71851e-006	1.24493e-007	1.33886e-007	3.04357e-007	3.54621e-007	5.40124e-007	3.21815e-008	1.53033e-006	3.23906e-005	6.0015e-005	1.46123e-006	5.36616e-006	1.1234e-005	2.15169e-005	0.000186911	0.000213165	1.7359e-005	2.48873e-008	1.70539e-008	3.29707e-009	6.85599e-008	7.61419e-007	0.000157025	0.00953138	0.000134984	0.000201497	0.00337339	0.000592033	8.42906e-005	6.19478e-007	3.82365e-008	1.40035e-008	8.08512e-009	2.03017e-008	1.7545e-008	4.71988e-009	2.16756e-008	3.39289e-009	1.17905e-009	1.81881e-010	3.1391e-009	1.52797e-009	3.67364e-009	1.41429e-009	9.27e-008	7.05177e-007	9.39699e-007	5.16419e-007	1.58142e-007	1.02587e-007	3.64082e-008	1.30247e-010	7.85646e-013	2.78022e-014	2.95769e-016	2.50478e-017	1.32797e-015	2.93786e-018	8.15779e-020	3.64451e-018	
0	0	0	0	1.02144e-009	4.573e-007	1.66243e-008	1.05283e-008	5.19942e-009	5.15446e-008	2.27172e-006	0.000141494	0.000710154	0.00198373	0.000394943	3.19318e-005	0.000312493	0.0030534	0.000691078	0.0979168	0.166635	0.0256398	0.00579211	0.032957	0.0594599	0.0162299	0.0121369	0.00316223	0.116006	0.375909	0.364726	0.0586432	0.0981154	0.861582	0.59921	0.913839	0.986117	0.995328	0.982969	0.695202	0.0397891	0.0374394	0.021354	0.00127289	0.00172047	0.00413874	0.00197159	0.000795158	0.000296547	3.78483e-005	0.000724171	0.000915384	0.0262333	0.112386	0.0300866	0.000321718	1.17019e-005	2.41802e-006	1.30467e-005	0.000123092	0.0117132	0.720199	0.91588	0.122811	0.759973	0.950375	0.998364	0.999986	0.999989	0.999994	0.999996	0.999984	0.999997	0.999985	0.999943	0.999982	0.999995	0.999985	0.999994	0.999982	0.999964	0.999924	0.99964	0.999234	0.998169	0.997196	0.999792	0.999954	1	1	1	1	1	1	1	1	1	1	


1	0.723327	0.886899	0.929519	0.818906	0.62357	0.834062	0.582871	0.319514	0.538657	0.514189	0.782436	0.984034	0.998742	0.994825	0.982552	0.949364	0.913621	0.844329	0.758369	0.847496	0.996662	0.980767	0.940261	0.625969	0.867236	0.679936	0.796559	0.815818	0.605034	0.904271	0.965531	0.718285	0.907097	0.986817	0.970343	0.902342	0.992787	0.993664	0.991804	0.99815	0.92476	0.61341	0.884991	0.912602	0.867194	0.878697	0.982598	0.922948	0.987908	0.915586	0.955623	0.954282	0.853957	0.799595	0.446908	0.147036	0.0622553	0.160095	0.501749	0.419202	0.649535	0.851275	0.96828	0.952116	0.979709	0.996365	0.992216	0.998578	0.993737	0.996179	0.985303	0.955774	0.985049	0.952509	0.784978	0.696237	0.910477	0.777047	0.869998	0.527229	0.358205	0.947192	0.86035	0.957284	0.984952	0.975078	0.761599	0.13789	0.0851077	0.103194	0.830724	0.937697	0.737709	0.720423	0.871627	0.94721	0.790721	
0	0.0394986	0.0960354	0.00757644	0.0515147	0.23324	0.164337	0.414069	0.679895	0.458608	0.476904	0.156223	0.0130702	0.000768983	0.00418998	0.0166454	0.00775265	0.0703473	0.00579359	0.000910302	0.00315954	0.00224649	0.0147053	0.0482062	0.356963	0.128197	0.318823	0.201617	0.13556	0.0205189	0.000764519	0.000413376	0.00952994	0.0797897	0.00517868	0.0223379	0.00320207	0.00377692	0.00504171	0.000547469	0.000464076	0.00713671	0.00665441	0.0163324	0.0611142	0.0901403	0.0208821	0.00910337	0.0766898	0.00254764	0.0841124	0.0024379	0.0436495	0.102217	0.163233	0.548484	0.852152	0.936021	0.838286	0.490549	0.419948	0.2204	0.0928667	0.00115779	0.0109459	0.0053415	0.00208203	0.00505384	0.000804252	0.00482089	0.00212028	0.00448135	0.0334348	0.0133761	0.0162558	0.0923198	0.150418	0.0830869	0.16751	0.125895	0.434284	0.559162	0.0345588	0.0886928	0.0332836	0.0121651	0.00223007	0.00241511	0.00254858	0.0151247	0.0220299	0.017081	0.0431389	0.00222797	0.00610837	0.0326734	0.0422202	0.00118022	
0	0.237174	0.0164051	0.0625835	0.117739	0.138496	0.00121025	0.00298041	0.000580175	0.00271009	0.0088627	0.0583147	0.00271716	0.000442996	0.000977661	0.000793622	0.0418496	0.0159316	0.147657	0.23229	0.143615	0.000755398	0.00450091	0.0114909	0.0169414	0.00425415	0.00122502	0.00179316	0.0478416	0.239425	0.0623377	0.024489	0.267453	0.0083044	0.00713536	0.00117771	0.0917154	0.00143499	0.000573443	0.00734852	0.00122653	0.0680239	0.376892	0.0974721	0.0258521	0.0418808	0.0745419	0.0057414	0.00025887	0.0092685	0.000250975	0.0418756	0.00202662	0.0422518	0.0363635	0.00455218	0.000807901	0.00172234	0.00159908	0.00764091	0.139325	0.116836	0.0523037	0.0282162	0.0358135	0.0132126	0.000884858	0.00243168	0.000466805	0.0013467	0.00159484	0.0101528	0.0106074	0.00140384	0.0310974	0.122316	0.135881	0.00454967	0.0521437	0.00394283	0.0374364	0.080524	0.0171343	0.0484725	0.00831377	0.00283747	0.0226107	0.224864	0.665204	0.731912	0.762412	0.0692455	0.0032857	0.252192	0.175337	0.0695552	0.00102111	0.160983	
0	0	0.000181957	0.000291714	0.0115422	0.00404023	1.64286e-005	6.75799e-005	6.48547e-007	1.12208e-005	7.17866e-006	0.00300146	1.22178e-006	1.66251e-007	6.07118e-007	6.6465e-008	0.00103171	1.02434e-005	0.00214554	0.00801643	0.00354272	2.33632e-006	1.01928e-006	2.48172e-005	0.000115695	0.000256561	9.40894e-006	2.57028e-005	0.000777358	0.13493	0.00308609	0.000589699	0.00252119	1.85924e-006	6.0801e-005	1.24161e-008	0.000265054	1.75899e-006	1.17167e-007	3.17722e-006	1.91429e-006	2.01637e-005	0.00269934	0.000395483	0.000126055	0.000667008	0.0257105	1.19926e-005	2.59769e-007	0.000250983	1.5977e-007	3.34504e-005	2.79056e-006	0.00156406	0.00068446	2.15922e-005	1.25314e-006	6.77846e-007	1.67887e-005	4.82292e-005	0.0215104	0.00851839	0.000572329	0.00124178	0.00023983	4.48341e-005	1.02623e-006	4.07365e-008	1.06707e-007	3.66382e-008	2.42585e-007	3.20619e-006	2.58037e-006	9.2045e-007	6.03193e-005	0.000108171	0.0172837	1.47187e-006	0.00324305	3.556e-005	0.00103737	0.00203412	0.000112115	0.00243403	0.00104801	5.82933e-006	1.01927e-005	0.0109979	0.193919	0.130831	0.00500539	0.00123728	5.61886e-006	0.00438491	0.00773921	0.000330065	2.85882e-006	0.044092	
0	0	0.000478855	2.86954e-005	0.000297268	0.000638368	0.000348629	5.13138e-006	1.25127e-006	1.24588e-006	3.18385e-006	4.64909e-006	0.000132485	4.11244e-006	1.92242e-007	6.54189e-007	5.06792e-007	8.84699e-005	7.44259e-005	0.000414376	0.00218617	0.000272663	1.03237e-005	1.31639e-005	9.77317e-006	5.51633e-005	5.04453e-006	1.57003e-006	2.09518e-006	9.19489e-005	0.0293122	0.00859485	0.00209646	0.00419193	0.000167401	1.39143e-005	6.80389e-005	0.000854464	3.20896e-005	1.97205e-006	6.54496e-006	3.81166e-006	0.000332128	0.000792922	0.000275145	0.000108146	0.000167	0.00252915	7.73244e-006	3.57919e-007	1.70697e-005	6.66944e-006	2.34271e-005	4.8188e-006	0.000121647	3.14945e-005	2.17326e-006	1.22694e-007	2.02588e-006	7.12237e-006	1.36391e-005	0.00462972	0.00248442	0.00100191	0.000778695	0.00153751	8.64885e-005	1.0155e-005	1.46226e-005	7.14904e-007	7.04636e-006	6.68492e-006	6.57192e-006	3.03622e-005	3.20924e-006	0.000240424	0.000162655	0.00179695	1.75562e-005	0.000100994	5.18454e-006	7.27342e-005	0.000994306	3.82009e-005	6.83603e-005	3.37443e-005	6.84397e-005	0.000122975	0.000438553	0.036894	0.107208	0.0726243	0.00125215	5.01775e-005	0.0886236	0.0218594	9.94832e-005	0.000103007	
0	0	0	2.01764e-007	8.22587e-007	1.44746e-005	2.07213e-005	1.03786e-006	8.38045e-007	1.18421e-007	4.40067e-008	2.25384e-008	3.70526e-006	1.92673e-006	2.18521e-007	3.42789e-008	8.41413e-010	7.41299e-007	3.29846e-007	3.24428e-008	1.1431e-006	6.06574e-005	6.51012e-006	6.24073e-007	6.38658e-008	7.33259e-007	1.47995e-006	2.43419e-006	9.10088e-008	2.22237e-007	0.000227979	0.000347687	9.01636e-005	0.000361226	4.20135e-005	4.32599e-006	5.98664e-007	4.6243e-006	2.34952e-005	9.40888e-007	1.04205e-007	8.15553e-009	7.04948e-009	1.21884e-006	3.63024e-006	2.72393e-006	4.19671e-007	1.47013e-005	8.00082e-005	2.98136e-007	1.19445e-006	4.09514e-008	2.97299e-007	9.42197e-008	9.44226e-007	1.99901e-006	7.10807e-007	2.66749e-007	3.88015e-007	8.21679e-007	4.97014e-007	7.95981e-005	0.000483659	2.97189e-005	8.58842e-005	0.000135544	0.000463117	9.37521e-005	3.64238e-005	4.50899e-006	1.28206e-007	5.6088e-008	2.7915e-008	1.66284e-007	5.10699e-008	1.54848e-008	2.37725e-007	1.39925e-005	2.83708e-006	7.99858e-006	2.17893e-007	1.11788e-007	2.62221e-006	1.07869e-005	9.28241e-007	4.47819e-006	3.28227e-008	3.98048e-008	3.91791e-008	0.000130483	0.000121956	0.00878069	0.00585205	3.99274e-006	7.0807e-006	0.000436727	0.000514348	8.47458e-007	
0	0	0	9.40358e-013	4.12746e-015	1.94348e-014	1.84854e-011	4.69417e-012	3.38275e-013	3.90679e-013	1.08792e-014	1.16702e-012	1.75016e-010	4.73838e-010	7.61429e-011	6.00014e-012	3.95053e-014	5.29429e-013	9.49843e-012	8.40575e-012	2.20689e-010	7.79302e-009	2.29719e-012	1.34738e-014	9.31748e-015	1.77899e-012	1.40001e-010	1.32018e-010	1.28777e-012	2.87856e-013	1.49139e-007	1.68988e-007	4.55364e-011	3.44277e-009	1.01381e-009	4.1633e-009	7.90563e-013	3.83227e-008	4.79967e-008	8.87965e-011	1.53552e-010	4.6602e-014	6.99741e-015	3.71083e-009	2.5829e-011	3.28748e-012	4.12281e-014	2.25432e-011	9.87236e-010	1.14008e-010	7.6643e-013	7.88947e-012	6.86009e-013	4.97609e-013	5.5579e-013	2.07759e-009	1.73238e-013	6.81247e-011	3.45524e-011	3.52234e-010	1.79173e-011	2.50675e-010	3.56847e-006	1.36239e-009	4.03989e-006	8.7731e-011	7.72938e-005	1.02908e-007	2.50706e-006	2.00292e-011	6.26635e-013	2.13959e-012	2.22841e-012	5.87313e-012	7.66799e-013	3.2412e-013	2.0228e-014	2.41468e-008	4.14074e-013	3.2075e-012	2.1965e-013	1.44079e-015	1.74873e-009	1.02552e-012	5.32742e-011	5.78239e-008	1.30837e-014	2.04019e-016	3.34243e-015	5.00445e-013	2.49002e-011	4.08905e-007	1.42799e-009	8.88256e-011	1.40229e-013	1.9261e-010	2.01312e-008	2.87554e-015	
0	0	0	0	2.98597e-008	8.78546e-008	5.18647e-006	5.98938e-006	8.08035e-006	1.25097e-005	3.34281e-005	2.05176e-005	4.13312e-005	3.99048e-005	6.32646e-006	8.60338e-006	1.0564e-006	7.61997e-007	1.60247e-007	6.18676e-008	9.53812e-009	5.88981e-007	8.64397e-006	3.4885e-006	7.34827e-007	4.45813e-007	3.06419e-007	7.33855e-007	8.37368e-007	6.4852e-008	4.25561e-008	3.43717e-005	2.38316e-005	0.000253509	0.000598882	0.00612265	0.00240726	0.00114004	0.000664969	0.000293657	0.000150839	5.50537e-005	1.26064e-005	1.47447e-005	2.68552e-005	6.82107e-006	7.10029e-007	1.06901e-006	1.51276e-005	2.46573e-005	3.27145e-005	2.28522e-005	1.56485e-005	5.11843e-006	1.3332e-006	6.37265e-007	5.6726e-007	7.58707e-007	1.5897e-006	3.98071e-006	5.20924e-007	1.0558e-007	1.10248e-005	7.25208e-005	1.57533e-005	1.89136e-005	4.02826e-005	0.000194467	9.71558e-005	8.96778e-005	9.8766e-005	5.33334e-005	0.000174835	0.000139649	7.40591e-005	3.78084e-005	1.7734e-005	7.37143e-005	3.53515e-005	1.98737e-005	7.57659e-006	2.03695e-006	5.4636e-006	1.6848e-006	8.38125e-007	1.1547e-006	2.95693e-006	8.09231e-007	2.17102e-008	2.43178e-009	2.80949e-005	0.000306413	0.00876816	0.00343205	0.00176156	0.00351775	0.0089322	0.00291977	


