0	0	2.20969e-008	9.71137e-008	8.25995e-009	3.57405e-005	2.33794e-008	9.18187e-008	1.46936e-007	3.54967e-010	1.03788e-010	4.34008e-008	2.01257e-009	3.06031e-008	3.40241e-008	5.03958e-009	2.1552e-008	1.64574e-010	1.57895e-007	2.74165e-010	1.90443e-007	1.50014e-008	8.4245e-007	3.24389e-005	6.68992e-008	9.55831e-009	4.93703e-008	1.28088e-010	1.24994e-006	
0	0	2.77787e-009	1.49829e-010	6.92506e-008	4.69786e-007	2.16523e-008	2.31111e-008	1.34291e-008	5.53609e-009	1.15095e-010	4.90233e-009	2.23709e-007	1.00828e-006	4.35283e-010	2.59993e-006	4.25256e-008	5.01742e-009	1.02393e-007	6.63399e-011	3.41558e-007	1.20704e-009	2.04373e-010	0.000160992	1.57596e-008	5.49833e-009	3.28545e-007	2.22577e-010	3.40302e-009	
0	0	0	3.15955e-014	7.54861e-013	1.1675e-010	1.29266e-011	3.9295e-009	2.27166e-011	5.19022e-010	2.35325e-009	3.84557e-010	1.56912e-008	2.02761e-006	7.02057e-008	2.8926e-007	2.57786e-007	1.10824e-006	1.86619e-008	4.92202e-008	1.08221e-011	2.15823e-010	2.25098e-013	7.28708e-013	3.42427e-007	4.85387e-013	1.34413e-010	2.20747e-012	6.02199e-013	
0	0	0	4.17532e-019	2.63118e-018	4.12495e-016	5.9719e-013	7.7086e-015	1.27709e-013	2.43782e-014	1.36685e-014	2.7996e-013	1.38507e-012	9.0958e-011	2.19481e-006	4.4007e-006	2.14256e-006	2.75392e-006	8.49393e-007	1.47309e-008	2.10163e-010	3.47532e-012	2.06646e-013	2.48535e-014	8.19989e-015	1.42601e-010	7.99552e-013	3.56404e-013	2.48113e-016	
0	0	0	0	3.86018e-017	1.97931e-015	4.6851e-012	5.38652e-012	6.73744e-012	4.94725e-012	6.09062e-013	1.79838e-012	1.52796e-012	1.02792e-010	6.6918e-008	3.78028e-006	1.44213e-006	5.18748e-006	2.78218e-006	4.33463e-007	7.81207e-007	2.30973e-006	5.95564e-007	7.00254e-006	7.47631e-006	3.42578e-006	1.79103e-005	6.7299e-005	2.94009e-005	


1	0.427863	0.176553	0.289616	0.344126	0.0715137	0.0362302	0.0171732	0.00663982	0.207927	0.273939	0.250157	0.038393	0.00563171	0.00161606	0.000199173	6.48546e-005	0.000201656	0.0010788	0.00137446	0.00662466	0.0225509	0.00204132	0.0107685	0.00525712	0.0177157	0.173964	0.418186	0.653211	
0	0.565622	0.623913	0.402475	0.30367	0.765118	0.956774	0.978705	0.0788222	0.443022	0.478404	0.710276	0.961427	0.9939	0.973228	0.999593	0.814092	0.770761	0.458626	0.254156	0.825044	0.291792	0.0644185	0.33211	0.31599	0.376943	0.2956	0.434394	0.0435893	
0	0.00651534	0.199504	0.299732	0.326168	0.162744	0.0069296	0.00411637	0.914533	0.335637	0.245584	0.0391997	0.000129695	0.000465878	0.0251392	0.000203009	0.185841	0.15062	0.524037	0.730563	0.127673	0.331718	0.716652	0.136453	0.541436	0.416206	0.35654	0.0167491	0.20615	
0	0	1.46832e-007	0.00710665	2.77709e-006	2.10102e-005	1.47103e-005	1.01097e-007	6.24028e-007	0.00963466	9.80273e-006	5.70073e-005	4.35489e-008	6.53379e-010	3.92693e-007	1.09953e-006	9.25712e-007	0.00033115	0.00552102	0.0016212	0.0015753	0.00472221	6.43922e-005	0.00891129	0.00031053	0.00669643	0.0163144	0.00312513	3.42846e-006	
0	0	2.97505e-005	0.00107047	0.0260328	0.000597571	4.65345e-005	5.08109e-006	4.32499e-006	0.00377991	0.00206234	0.000304597	4.3495e-005	3.98792e-008	1.55417e-005	2.55015e-006	3.43745e-008	0.0780568	0.00864095	0.00365998	0.0077996	0.0192061	0.00672049	0.00200862	4.87598e-005	0.00369375	0.00010221	0.00102058	0.000357437	
0	0	0	3.90719e-008	1.19493e-008	6.22468e-006	4.88402e-006	6.22522e-008	1.87709e-010	2.74877e-007	6.50708e-007	5.45648e-006	7.11546e-006	2.29737e-006	1.85643e-009	8.18973e-007	1.51792e-008	4.05684e-011	8.74244e-005	1.12464e-005	7.51139e-005	3.44994e-005	2.15498e-006	0.00320002	8.17437e-005	2.04924e-006	0.000427181	2.84176e-006	1.53875e-008	
0	0	0	2.33393e-039	1.73244e-014	1.84048e-014	7.56668e-012	3.32249e-012	9.81613e-015	4.94512e-015	1.33816e-013	6.95528e-013	1.33883e-011	8.31166e-012	7.60792e-010	1.74989e-012	6.10945e-011	1.49526e-011	2.95665e-013	4.49638e-010	1.30746e-010	3.34081e-009	1.57261e-010	2.43781e-010	5.38135e-009	3.37968e-010	1.1546e-011	4.24732e-009	1.75229e-012	
0	0	0	0	3.50966e-010	3.58568e-010	6.2892e-008	3.10269e-008	3.80094e-009	1.00245e-008	5.9475e-009	1.90481e-008	1.61198e-008	3.27757e-008	8.44631e-007	4.41779e-007	1.14456e-006	2.99343e-005	0.00200843	0.00861363	0.0312083	0.329977	0.210101	0.506548	0.136876	0.178742	0.157053	0.126522	0.0966883	


1	0.154288	0.495913	0.520268	0.0218709	0.0124243	0.106647	0.00418557	8.2683e-005	5.00151e-006	7.35487e-007	9.69565e-008	1.12831e-008	1.07359e-011	7.02779e-013	9.13078e-015	9.36237e-016	1.09177e-018	2.94063e-021	4.07482e-021	7.04649e-023	1.70784e-025	1.88019e-027	3.44548e-029	3.46517e-030	3.06516e-031	1.2968e-032	6.74259e-034	1.24309e-034	
0	5.5291e-005	6.33066e-005	0.000366413	8.00409e-006	1.16997e-006	0.00183845	2.98169e-005	1.48768e-009	1.16574e-008	2.83234e-011	7.81293e-013	2.75215e-010	1.42097e-012	3.43292e-011	3.51725e-011	1.83688e-012	6.88362e-014	2.95771e-016	7.53405e-017	1.73511e-017	3.32939e-019	4.25768e-022	1.86936e-024	1.44658e-028	9.63574e-032	2.61468e-036	5.45882e-035	6.28107e-039	
0	0.845657	0.500134	0.477974	0.972661	0.958624	0.88888	0.995129	0.999597	0.999943	0.997852	0.993968	0.489542	0.0399895	0.00204369	0.000115686	3.89653e-005	2.50704e-006	8.49341e-008	1.3277e-008	7.78282e-010	5.27692e-013	2.2112e-015	1.28552e-016	2.19968e-018	3.86104e-020	3.74234e-021	2.91118e-022	2.90611e-022	
0	0	0.00388843	0.00137796	0.0054554	0.028927	0.00227596	0.000652939	0.000319599	4.99211e-005	0.00214689	0.0060312	0.510436	0.959446	0.825894	0.687463	0.156678	0.00288147	2.77418e-005	3.61962e-005	4.47115e-007	3.10586e-010	4.59629e-012	3.76444e-013	3.99198e-015	5.22116e-018	3.86605e-021	2.79866e-024	8.51709e-026	
0	0	1.59884e-006	1.17743e-005	4.39422e-006	2.31004e-005	0.000356315	2.10937e-006	6.08021e-007	1.81125e-006	3.54817e-007	4.73146e-007	2.26391e-005	0.000564918	0.171809	0.312157	0.830203	0.996643	0.965198	0.128379	0.00319151	7.09128e-007	3.2282e-010	4.75611e-012	5.26829e-016	1.26907e-018	2.07088e-021	3.36953e-023	1.88427e-025	
0	0	0	2.36074e-006	7.24827e-009	9.32529e-008	2.09718e-006	5.94847e-008	8.46667e-009	4.46236e-010	1.95296e-010	2.79404e-010	7.34075e-010	3.93158e-009	0.000253269	0.00026375	0.0130764	0.000473105	0.034774	0.871438	0.993554	0.999848	0.994967	0.33509	0.0284483	0.00957587	5.25249e-005	4.84228e-006	1.95368e-007	
0	0	0	1.0478e-009	5.41186e-008	2.21712e-008	2.49437e-008	7.94352e-009	1.39778e-009	3.50604e-011	4.09946e-012	1.4713e-012	4.16121e-013	1.11988e-012	7.57502e-010	3.2954e-007	3.81554e-006	1.51208e-007	4.51968e-007	0.000146331	0.00325042	0.000150643	0.00502934	0.664839	0.945403	0.944117	0.972891	0.955255	0.595119	
0	0	0	0	9.24626e-010	3.22749e-008	1.68708e-007	1.38246e-008	1.87911e-008	3.73882e-009	1.31145e-009	2.79455e-010	9.82511e-012	1.54961e-014	2.36777e-014	1.58696e-010	1.78343e-008	7.50607e-009	1.17382e-009	7.97614e-007	3.45335e-006	2.66004e-007	3.7405e-006	7.08062e-005	0.0261488	0.0463068	0.0270566	0.0447398	0.404881	


1	0.999758	0.892609	0.621701	0.997968	0.802328	0.8955	0.977971	0.997083	0.921301	0.996753	0.968097	0.969272	0.975575	0.974127	0.880161	0.896244	0.937214	0.515356	0.0715224	0.0183155	0.000445651	9.24303e-006	2.42983e-006	2.42025e-006	2.70344e-006	1.50576e-005	1.28921e-005	2.1465e-005	
0	0.000117489	0.10705	0.371515	5.5163e-005	0.196634	0.103527	0.0199725	0.00255606	0.0761418	0.00254731	0.0279351	0.029391	0.0195939	0.0244187	0.106378	0.057761	0.000467974	0.00655817	0.0108203	3.87671e-005	9.09597e-005	1.3586e-006	1.19264e-006	1.63519e-005	4.00207e-007	3.57048e-005	3.98752e-007	9.99759e-008	
0	0.000125002	0.000335291	0.00671809	7.75509e-005	0.000604465	0.000604539	0.00191091	0.000354768	0.0025561	0.000606432	0.00396246	0.00113211	0.00452934	0.00062969	0.00363878	0.00418238	6.26367e-005	0.00155116	0.000380824	1.40047e-006	4.44351e-007	1.95825e-008	5.03469e-008	1.10639e-007	3.46887e-008	2.27377e-006	5.13357e-008	2.11374e-008	
0	0	6.22882e-007	6.542e-005	0.00164264	1.56517e-005	0.000352457	0.000141878	4.38402e-006	1.01654e-006	7.54825e-005	3.25619e-006	0.000157704	0.000199084	0.000401654	0.00188011	0.000971912	6.25845e-005	4.36681e-006	5.494e-007	6.68957e-006	3.54622e-009	2.9411e-009	2.26488e-009	3.21133e-009	7.96528e-008	2.1659e-008	5.82585e-007	1.58516e-008	
0	0	5.39645e-006	4.60523e-007	0.000256868	0.000416746	1.62997e-005	3.51351e-006	1.85262e-006	2.85717e-008	1.79269e-005	1.73558e-006	4.5745e-005	1.25014e-005	0.000185382	2.09422e-005	1.58695e-005	0.000370478	0.000126676	7.40353e-006	2.00281e-006	1.19116e-008	2.56682e-009	1.42063e-011	1.56181e-011	1.6026e-010	1.52956e-011	5.00136e-009	1.55002e-007	
0	0	0	1.93893e-010	7.06131e-010	7.43306e-007	7.57003e-009	1.47781e-008	7.05813e-010	1.20141e-009	3.93362e-011	1.00316e-008	1.2587e-006	7.81593e-005	9.72516e-007	2.55189e-005	4.05429e-007	3.02378e-007	1.94895e-006	4.47996e-009	1.92675e-009	1.31837e-011	3.196e-014	7.61719e-011	6.00052e-014	4.06353e-016	1.08388e-012	7.45666e-016	3.78156e-012	
0	0	0	6.8606e-012	4.07123e-014	1.06336e-009	2.869e-010	1.20232e-010	1.51661e-012	2.37064e-011	2.74529e-012	3.35372e-010	2.33325e-008	1.23564e-005	0.000193091	0.00762975	0.039391	0.0600902	0.353744	0.809688	0.00845365	0.000113833	1.65785e-007	3.1824e-008	3.84491e-010	1.37443e-013	4.75063e-014	6.62441e-016	2.20893e-015	
0	0	0	0	1.39759e-014	5.76152e-016	8.14397e-011	2.36405e-012	4.73298e-013	1.05092e-014	3.31951e-014	5.65151e-015	2.20111e-012	5.62948e-010	4.38119e-005	0.00026603	0.00143349	0.00173155	0.122658	0.10758	0.973182	0.999349	0.999989	0.999996	0.999981	0.999997	0.999947	0.999986	0.999978	


1	0.988446	0.985441	0.999743	0.820444	0.998003	0.99723	0.999598	0.997349	0.999828	0.997882	0.996648	0.416273	0.051261	0.0230579	0.000654219	0.000560527	0.00140197	0.000308909	8.30196e-005	9.71606e-006	7.58051e-008	1.86911e-009	1.07474e-010	8.08451e-012	1.64862e-012	7.15081e-013	6.40796e-013	8.5908e-013	
0	0.0115128	0.0143561	0.000247819	0.179479	0.00104744	0.00269038	0.000305026	0.00264859	0.000106534	0.00194454	0.00331127	0.370392	0.0218789	0.0361041	0.000203389	6.6823e-005	0.000120656	2.84555e-006	7.321e-007	8.20392e-006	4.92391e-008	1.84291e-009	2.55528e-011	1.08194e-014	2.30432e-014	1.66479e-016	2.67087e-016	4.37288e-016	
0	4.16131e-005	0.000203336	5.05314e-006	7.72387e-005	0.000944984	7.78077e-005	9.52341e-005	2.54244e-006	6.50152e-005	0.000173253	3.36199e-005	0.213274	0.780389	0.0884641	0.333557	0.103826	0.109702	0.000468388	1.35456e-005	3.60789e-008	1.77436e-009	5.45399e-012	6.93255e-011	2.80766e-013	6.24469e-017	1.2795e-015	3.87954e-018	4.52122e-018	
0	0	4.66948e-008	3.79429e-006	3.74993e-010	4.36633e-006	1.32052e-006	1.72973e-006	2.39657e-008	1.57382e-007	2.79386e-007	6.63639e-006	6.09741e-005	0.146471	0.48926	0.60419	0.83654	0.130419	0.010541	0.0344727	1.34716e-005	5.52314e-008	1.20699e-010	1.27172e-011	2.72752e-012	5.96746e-016	1.11087e-016	2.80729e-019	3.68018e-021	
0	0	5.87104e-015	1.47371e-012	2.33002e-009	4.32436e-013	1.09266e-009	5.88086e-010	6.44964e-010	4.08074e-011	8.00616e-011	1.15831e-010	7.08377e-010	7.13182e-008	0.000401767	0.00971019	0.0261134	0.364188	0.056245	1.66593e-005	1.11776e-005	1.7504e-011	1.09138e-014	5.49425e-015	3.50255e-017	9.16494e-017	1.07846e-018	1.05278e-019	2.41042e-022	
0	0	0	7.53573e-011	8.60797e-011	7.21749e-012	6.23395e-008	2.43854e-011	1.53389e-011	5.59244e-013	1.52834e-012	3.91735e-012	2.90217e-009	1.94061e-009	0.362712	0.024445	0.0118943	0.317487	0.894016	0.717981	0.827061	0.652642	0.0268504	2.90736e-005	7.63792e-009	4.0752e-010	3.56641e-014	2.8414e-015	5.26427e-018	
0	0	0	1.02986e-019	3.07906e-014	5.79101e-013	3.6617e-012	1.91913e-010	3.4195e-012	4.13179e-014	7.98929e-016	2.49456e-015	3.37833e-015	5.4065e-013	8.35267e-010	0.00137002	0.000616384	0.000102496	0.00730229	0.196726	0.114182	0.341963	0.969264	0.645206	0.815524	0.936347	0.348132	0.193087	0.226278	
0	0	0	0	6.73831e-013	9.50735e-013	1.99011e-012	2.61201e-009	4.15092e-010	2.50697e-010	1.41887e-010	5.38346e-011	1.3361e-010	3.39307e-010	6.75925e-010	0.0258698	0.0203826	0.0765792	0.0311157	0.0507069	0.0587135	0.00539479	0.00388585	0.354765	0.184476	0.0636528	0.651868	0.806913	0.773722	


1	0.158093	0.343397	0.62477	0.00801521	0.0336344	0.157985	0.112519	0.0285719	0.0148618	0.00198045	0.00407599	0.00072776	0.000271731	5.10257e-006	1.60321e-006	1.16731e-007	2.8577e-009	1.26079e-010	2.37709e-011	5.20802e-012	1.0497e-012	1.58966e-013	1.54782e-014	4.66334e-015	1.05605e-015	3.9943e-016	7.11603e-017	1.09328e-016	
0	0.383424	0.341565	0.366036	0.076588	0.145675	0.499886	0.227022	0.246427	0.157688	0.0367307	0.0196907	0.00239041	0.000720497	0.000140624	1.7768e-005	7.28141e-006	1.0079e-007	4.65597e-009	8.07801e-010	1.49279e-010	9.51513e-012	1.01446e-012	4.99969e-014	6.4328e-014	2.86442e-014	6.79342e-015	2.63348e-015	1.01611e-014	
0	0.458482	0.105724	0.00711281	0.912174	0.797445	0.12778	0.642732	0.70334	0.820392	0.930329	0.95551	0.224882	0.412344	0.00106437	5.96664e-005	4.81943e-007	1.48541e-006	3.50448e-007	2.69353e-009	2.80401e-010	3.99968e-013	4.83864e-015	3.16395e-015	2.37215e-017	1.43175e-016	1.75064e-016	2.26091e-016	4.70604e-015	
0	0	0.209296	0.000966179	0.00321118	0.0231811	0.214252	0.016286	0.0213801	0.00695119	0.0304949	0.0195363	0.770143	0.462053	0.831749	0.552543	0.186807	0.387899	0.038102	0.00148485	0.00229863	0.000284588	2.96768e-005	4.41877e-007	3.96725e-010	1.89631e-012	4.04417e-015	1.7312e-017	3.85238e-017	
0	0	1.86865e-005	0.00104668	9.68623e-006	6.29379e-005	7.82668e-005	0.00143036	0.000270383	0.000101731	0.000464786	0.00117807	0.00167469	0.121943	0.0149485	0.0298568	0.0249507	0.0981165	0.158212	0.0737478	0.00112763	2.45368e-005	9.18279e-006	1.80227e-007	3.43202e-010	2.30176e-014	3.23438e-015	8.24089e-020	1.251e-017	
0	0	0	6.77755e-005	1.94981e-006	1.15753e-006	1.4718e-005	1.03925e-005	1.10302e-005	4.43007e-006	4.19723e-007	9.22373e-006	0.000167325	0.00264871	0.121365	0.352012	0.738038	0.511565	0.794717	0.888346	0.869888	0.748296	0.573259	0.262345	0.00979286	0.000133617	5.19149e-006	7.30164e-008	4.19952e-008	
0	0	0	4.94763e-007	1.0395e-007	5.17479e-009	2.73047e-006	3.87657e-008	2.32987e-007	9.65176e-008	4.47152e-009	4.54562e-008	1.42408e-005	1.03338e-005	0.0306927	0.00745627	0.00176069	0.00115066	0.00502554	0.0176139	0.0078358	0.108555	0.306767	0.0324921	0.00103031	1.85221e-005	1.13147e-007	1.80469e-008	3.6566e-009	
0	0	0	0	9.66994e-009	9.01499e-008	1.25973e-006	2.48847e-007	4.87634e-008	7.39393e-008	2.83311e-009	2.57901e-009	8.61031e-008	9.37944e-006	3.50844e-005	0.0580525	0.0484365	0.00126716	0.00394351	0.0188077	0.11885	0.14284	0.119935	0.705162	0.989177	0.999848	0.999995	1	1	


1	0.731845	0.262987	0.0491449	0.00759833	0.0531683	0.256258	0.492229	0.425327	0.63923	0.166184	0.341127	0.00306316	2.47594e-005	6.034e-007	9.58427e-009	6.28676e-010	9.42332e-011	2.61907e-012	1.50421e-013	3.00302e-015	2.09062e-018	3.74846e-020	1.98151e-021	2.04042e-022	9.58755e-023	7.68792e-024	1.76763e-023	7.71108e-024	
0	0.000351831	0.697105	0.949646	0.00380639	0.00127438	0.524505	0.0770414	0.0500249	0.0472668	0.0149063	0.00247192	7.2531e-006	5.8007e-009	4.02746e-007	1.34097e-009	3.24693e-010	9.45603e-012	1.04873e-012	6.24936e-013	8.84149e-015	1.20949e-016	3.72094e-017	3.62189e-018	7.66622e-018	7.96959e-018	5.52247e-018	2.22467e-018	5.55795e-018	
0	0.267803	0.0394068	0.00120722	0.988581	0.929211	0.211228	0.297433	0.51746	0.217675	0.66338	0.363346	0.00242738	9.73806e-006	2.22775e-007	4.23969e-010	8.54078e-011	1.21653e-010	3.40282e-012	1.67958e-013	1.01553e-014	8.3416e-019	1.86425e-019	4.41309e-020	1.222e-020	7.85875e-020	1.17052e-020	1.96129e-019	7.33229e-019	
0	0	0.000501397	1.87802e-006	1.3804e-005	0.0163461	0.00790586	0.133294	0.00718697	0.0958216	0.155523	0.292992	0.994391	0.998715	0.211447	0.366252	0.102703	0.578947	0.00732444	0.0011226	1.13193e-006	7.03451e-011	1.80382e-014	4.71185e-016	2.92887e-018	7.13473e-022	1.38361e-021	1.21064e-024	1.44724e-021	
0	0	9.47801e-021	1.37399e-008	1.04051e-011	5.32105e-009	8.17795e-005	1.29936e-006	8.16068e-007	3.61399e-006	2.12124e-006	5.17573e-005	0.000110775	0.0012503	0.781862	0.630796	0.608801	0.371856	0.269312	0.0792755	8.79357e-005	1.77299e-008	1.22631e-011	1.38832e-014	6.48406e-019	1.02404e-022	4.83411e-026	1.61634e-025	1.22053e-029	
0	0	0	6.31469e-009	5.99743e-014	2.08191e-011	2.19553e-005	5.42989e-009	1.42154e-007	1.29874e-008	1.07157e-009	7.19802e-009	2.33557e-009	9.0754e-009	0.00668962	0.00291165	0.288445	0.0470191	0.72266	0.906664	0.982546	0.99563	0.801645	0.0110701	2.86564e-005	2.63788e-006	2.9157e-009	1.99838e-010	9.11718e-014	
0	0	0	1.92207e-026	1.34121e-011	4.86427e-013	1.32698e-010	9.01437e-007	9.30532e-008	4.94439e-009	1.96853e-010	6.53194e-012	2.27367e-013	3.52412e-014	1.28473e-010	3.21469e-005	8.95573e-006	0.00160792	0.000437783	0.00941612	0.0169842	0.00434765	0.198016	0.97489	0.886166	0.943697	0.349401	0.791404	0.740272	
0	0	0	0	2.11525e-012	3.26442e-012	6.70983e-011	3.50369e-007	7.57635e-007	3.66105e-006	4.00246e-006	1.11339e-005	1.46931e-007	2.32056e-009	2.30036e-010	7.39442e-006	4.27099e-005	0.000570042	0.00026629	0.00352215	0.00038096	2.2574e-005	0.000338993	0.0140398	0.113806	0.0563001	0.650599	0.208596	0.259728	


1	0.655653	0.509508	0.373262	0.187132	0.202689	0.136939	0.257586	0.117974	0.36479	0.746221	0.884099	0.907	0.614997	0.351022	0.0833807	0.0418638	0.0242368	0.00264641	0.00120434	7.95146e-005	1.6531e-006	1.08503e-007	5.62434e-009	2.99638e-009	6.50485e-010	4.44824e-010	1.11323e-010	2.65244e-010	
0	0.335451	0.482622	0.623678	0.464233	0.766384	0.861027	0.739842	0.828957	0.616637	0.22707	0.0722883	0.041199	0.11045	0.0563739	0.00917877	0.00772317	0.0206832	0.0055765	0.000578687	0.000409194	7.01749e-006	3.01327e-006	1.00467e-007	6.82196e-009	1.85938e-009	3.7021e-011	3.03423e-010	2.81561e-010	
0	0.00889641	0.0059075	0.0026086	0.339136	0.0256976	0.000836208	0.00253888	0.0527528	0.018508	0.0265958	0.0435703	0.0244948	0.0195125	0.040849	0.000213458	0.00200192	0.0297823	0.00423459	0.00054832	0.000634294	1.28087e-005	8.28778e-007	2.97309e-009	1.62076e-011	3.77909e-011	5.66916e-013	2.77088e-013	2.25623e-011	
0	0	0.00196229	0.000450955	0.00949334	0.00517166	0.00112199	1.42747e-005	0.000315809	5.69679e-005	9.86658e-005	1.62823e-005	0.026574	0.00680202	0.167704	0.0674526	0.0715766	0.0291077	0.00165992	2.26069e-005	4.66306e-005	5.27568e-006	1.09132e-006	5.5095e-007	6.64492e-009	6.68264e-010	2.7457e-012	4.23371e-014	9.99963e-014	
0	0	4.6597e-007	3.79729e-007	4.94174e-006	3.87967e-006	7.56535e-005	8.58431e-007	5.72023e-009	9.1867e-007	5.76354e-007	6.57205e-009	0.000597819	0.000881072	0.000120769	0.561059	0.00508091	0.0211366	1.71833e-005	1.49252e-007	1.61364e-008	6.42793e-009	5.67015e-010	3.84711e-008	7.47416e-010	5.26372e-012	5.31009e-013	6.91424e-015	1.22388e-017	
0	0	0	1.56017e-007	5.49808e-007	5.38483e-005	9.11632e-009	1.80303e-005	2.23791e-007	6.59305e-006	1.40911e-005	2.58946e-005	0.000134703	0.247356	0.00695802	0.00957151	0.171244	0.162288	0.0317547	0.0180418	5.58213e-006	1.59498e-009	2.99051e-010	9.85635e-010	2.42619e-010	1.44553e-014	6.11796e-012	9.14532e-017	1.24602e-015	
0	0	0	1.81587e-022	2.60854e-012	2.4281e-010	1.62961e-008	1.99115e-012	4.24262e-010	3.58667e-010	1.23055e-010	3.62244e-009	1.47221e-007	1.66608e-006	0.374765	0.141017	0.34981	0.352926	0.155075	0.0351593	0.000330119	5.50907e-007	1.19608e-009	1.09113e-011	1.21965e-013	2.0939e-014	1.78003e-017	1.113e-015	3.58076e-019	
0	0	0	0	1.89931e-012	5.55665e-011	2.08194e-008	2.1599e-009	2.37519e-009	1.26242e-009	1.53419e-010	5.91375e-010	2.17637e-009	6.48283e-008	0.00220719	0.128126	0.3507	0.35984	0.799036	0.944445	0.998495	0.999973	0.999995	0.999999	1	1	1	1	1	


1	0.931148	0.990514	0.998689	0.349592	0.814294	0.991037	0.669862	0.0455902	0.00961542	0.00122914	0.000362539	1.97142e-006	3.93134e-008	6.89602e-010	8.23556e-012	2.39411e-012	2.29697e-013	9.34171e-016	2.35575e-016	5.33293e-018	1.38951e-020	1.15847e-022	1.10086e-023	2.91018e-024	4.08463e-025	5.50762e-025	2.58923e-025	1.14929e-025	
0	0.068806	0.00879552	0.00128256	0.650402	0.0705491	0.00780271	0.330061	0.954379	0.990148	0.993872	0.864926	0.000890336	2.55217e-005	6.95079e-009	6.00657e-012	1.25948e-012	1.26363e-011	6.56348e-014	1.27955e-015	2.52179e-017	8.13958e-022	9.56935e-026	3.12597e-026	1.29315e-027	1.16388e-027	2.03186e-026	1.01919e-027	9.29663e-026	
0	4.64523e-005	0.000690246	6.79175e-006	5.39753e-006	0.115156	0.000691291	7.62598e-005	3.03592e-005	0.000236246	0.00489927	0.134708	0.998615	0.981185	0.0573311	0.00418004	0.000758842	0.000309483	1.23842e-007	8.94279e-008	2.83247e-010	4.2037e-013	8.26104e-016	6.30041e-018	6.49188e-021	1.88651e-024	4.4631e-027	6.47227e-031	8.60303e-031	
0	0	5.38168e-008	2.13916e-005	1.39865e-009	1.42052e-007	0.000469163	4.09822e-007	2.62111e-010	8.04738e-010	2.9188e-009	3.46302e-006	0.00049227	0.018788	0.942515	0.917815	0.739382	0.0156487	8.07171e-005	0.000222465	7.64598e-007	1.46505e-008	3.88018e-010	1.26575e-010	1.83238e-011	2.02722e-013	2.50554e-015	2.21607e-017	4.71438e-021	
0	0	1.51224e-016	3.58684e-012	6.98728e-009	6.51761e-011	2.72486e-011	1.91417e-007	8.98486e-012	3.4873e-015	1.66995e-013	7.91869e-013	9.23569e-010	9.26547e-007	0.00015379	0.0780047	0.252702	0.666448	0.00520456	2.48561e-005	7.45787e-008	3.40851e-012	4.11911e-013	4.13867e-013	1.54999e-015	1.95736e-016	2.05298e-017	2.33528e-019	1.60641e-021	
0	0	0	1.10957e-015	3.45416e-016	5.31187e-012	6.69359e-013	1.91567e-014	3.00506e-011	4.0929e-014	4.45889e-019	7.18006e-019	1.12617e-017	8.73568e-015	9.78922e-008	7.04726e-008	0.00715775	0.31755	0.990617	0.556693	0.0360569	0.00205522	2.12493e-005	7.65387e-008	2.16051e-011	2.46783e-014	5.9355e-018	3.22344e-020	2.28478e-022	
0	0	0	3.0588e-022	9.94599e-019	2.03822e-016	3.64172e-013	3.49854e-015	6.61139e-016	8.98509e-015	2.22427e-017	2.43719e-019	2.53168e-023	1.77452e-019	5.0962e-014	9.50751e-011	2.52628e-009	4.39153e-005	0.00409772	0.442806	0.961231	0.996912	0.995717	0.925269	0.670993	0.771197	0.227716	0.117086	0.0815592	
0	0	0	0	2.78328e-022	5.52103e-019	2.17925e-017	8.44007e-015	2.34926e-016	1.4495e-017	3.96705e-017	1.15461e-017	5.37551e-020	1.25795e-021	3.27699e-021	4.15032e-015	3.05376e-012	4.45049e-010	2.31958e-008	0.000253892	0.00271133	0.00103232	0.00426171	0.0747305	0.329007	0.228803	0.772284	0.882914	0.918441	


1	0.469761	0.957179	0.999712	0.0380378	0.366871	0.996781	0.69081	0.150905	0.132629	0.0219673	0.0168034	0.000338457	4.41606e-005	1.40221e-006	4.89327e-008	2.03109e-009	6.89003e-011	6.80925e-013	2.04021e-013	1.92388e-015	2.22115e-017	2.64622e-019	8.93052e-021	1.98346e-021	2.45962e-022	5.44819e-022	7.75907e-023	1.12181e-022	
0	0.530237	0.00314755	0.000119668	0.961961	0.212735	0.000739714	0.309146	0.849091	0.867348	0.96987	0.966003	0.0193216	0.048149	1.20661e-005	7.69465e-008	4.99844e-010	2.13649e-010	1.57731e-013	3.3979e-016	6.68106e-017	2.70452e-021	9.67756e-024	8.13334e-023	2.61464e-024	2.44465e-025	4.29631e-023	2.68742e-025	1.56846e-023	
0	1.83272e-006	0.0396724	3.77431e-007	3.90063e-007	0.420237	0.00125798	4.6923e-006	2.75563e-006	2.30891e-005	0.00816257	0.0171855	0.979966	0.927784	0.239583	0.267771	0.0805558	0.0066764	6.30276e-006	2.68194e-006	3.65369e-010	9.08971e-014	9.14218e-017	5.80129e-021	7.82761e-025	1.12363e-028	6.16115e-029	3.73644e-028	1.1419e-028	
