0	0	0	4.87924e-012	5.44977e-011	1.63911e-011	2.13466e-016	5.32467e-011	9.51819e-013	2.58464e-015	1.31666e-010	2.70051e-013	2.49747e-009	3.39952e-006	1.94125e-006	1.30063e-005	0.114446	9.05425e-005	6.90984e-007	4.34576e-010	2.24952e-013	2.77792e-016	5.22863e-016	1.5504e-011	4.38967e-007	0.00556195	0.000579402	0.250748	0.00823019	0.976651	0.999988	0.999998	0.999999	0.999999	1	1	0.999996	1	0.999937	0.999951	0.996617	0.0815308	1.12065e-008	1.81157e-011	7.22649e-018	2.28021e-022	2.36386e-026	7.35578e-028	7.98765e-030	4.13245e-031	2.46757e-036	5.40648e-038	1.20853e-038	
0	0	0	0	6.41643e-008	1.16654e-006	6.35803e-008	8.56667e-008	8.24762e-007	5.38679e-007	7.10004e-008	7.16733e-008	7.08917e-008	0.00064452	0.0344629	0.25852	0.358238	0.393646	0.386663	0.0198203	0.000876491	2.27371e-005	1.59759e-006	3.30648e-007	0.000209507	0.0722166	0.0991326	0.274221	0.00181491	5.57033e-005	5.89485e-008	1.35095e-006	5.54437e-007	1.41836e-006	2.05207e-007	1.36192e-007	3.6097e-006	6.77533e-008	6.26745e-005	4.8538e-005	0.00338314	0.918469	1	1	1	1	1	1	1	1	1	1	1	


1	0.399526	0.760195	0.150526	0.0230411	0.0808997	0.0100695	0.0117658	0.015695	0.00486489	0.0035423	0.0111048	0.0061011	0.000799639	9.04991e-005	3.95449e-006	6.66213e-008	3.93748e-008	2.2941e-008	3.45888e-008	4.65418e-008	6.48466e-008	6.48358e-009	2.0551e-010	6.99844e-011	3.83666e-011	2.51695e-012	7.91719e-014	1.00663e-016	3.84822e-019	1.32002e-022	9.52609e-026	9.08471e-028	2.26231e-028	2.95154e-032	5.63968e-036	1.10876e-037	8.96969e-041	5.74941e-043	3.06685e-044	9.32994e-047	1.96157e-046	5.5108e-047	9.2951e-048	1.40555e-048	1.54343e-049	2.16048e-050	3.08787e-051	9.07278e-052	8.03716e-053	8.84883e-054	1.3586e-054	8.10277e-055	
0	0.451226	0.165926	0.106792	0.063783	0.228709	0.0757495	0.569064	0.152609	0.0514188	0.186108	0.229596	0.272754	0.0717253	0.00301817	0.000146583	1.65036e-006	1.92463e-006	2.84262e-006	1.48138e-006	1.54881e-006	1.39893e-006	9.13231e-008	1.98652e-009	2.03069e-010	2.48219e-010	5.09541e-011	4.05618e-012	8.2003e-015	4.99004e-017	1.26723e-020	5.73021e-023	3.86898e-025	5.54922e-026	9.82539e-030	3.10556e-033	2.82363e-035	1.00983e-038	1.25297e-040	4.84732e-042	2.90641e-044	3.76436e-044	4.13835e-044	9.89341e-045	2.4316e-045	8.99455e-047	7.52787e-048	1.0498e-048	1.19442e-049	1.57454e-050	3.26449e-051	3.40832e-051	3.95021e-052	
0	0.149248	0.0502269	0.739405	0.0305285	0.0198151	0.0150092	0.00218979	0.114419	0.200434	0.00104623	0.00255808	0.000889466	0.000426328	0.00166138	2.41162e-005	7.59033e-008	1.96527e-007	1.75216e-005	0.000102277	0.000411443	0.00184314	0.00143234	3.7702e-005	8.45417e-005	4.04703e-005	6.63051e-008	1.98109e-010	8.04007e-015	9.63435e-019	1.31348e-020	3.25248e-024	7.55153e-026	1.15868e-025	2.50147e-030	2.53052e-034	1.29978e-034	8.22576e-038	4.15885e-041	1.60716e-042	1.47904e-045	3.31787e-045	5.57569e-045	5.12477e-046	1.54396e-046	2.56421e-048	2.85808e-049	5.54134e-050	5.53041e-052	2.91427e-052	1.62065e-052	5.33405e-054	4.35484e-052	
0	0	0.0235508	0.0023866	0.8823	0.586717	0.815672	0.010341	0.0460324	0.656264	0.0524193	0.00846386	0.000491712	0.000162026	2.48933e-006	1.03963e-007	7.89898e-010	3.04851e-008	2.13774e-006	9.29275e-005	0.0131201	0.69528	0.946237	0.980368	0.921496	0.108957	0.00383628	4.50844e-005	5.11732e-010	2.68978e-012	3.66112e-016	2.51196e-020	8.90013e-022	2.67411e-021	5.26288e-025	2.06246e-029	3.04489e-030	1.54735e-032	2.4946e-035	5.35922e-035	6.11822e-037	4.69045e-035	1.27427e-035	6.97034e-038	1.14186e-039	8.28736e-044	2.74503e-048	1.31373e-050	4.7352e-052	6.3472e-053	1.69882e-053	6.00853e-053	8.93358e-053	
0	0	0.00010119	0.000882378	0.00029637	0.080079	0.0825017	0.0800068	0.00579295	0.0046991	0.0478543	0.0145492	0.00580064	0.000126558	9.16925e-006	2.76941e-007	7.20166e-009	4.12974e-010	1.32892e-008	5.55437e-007	2.20917e-005	0.0028646	0.0362868	0.0192109	0.0776823	0.859742	0.0303926	0.000719792	3.51024e-006	2.55409e-009	8.31056e-013	4.54378e-015	1.12144e-018	5.19412e-020	5.26111e-023	2.49925e-027	1.12667e-028	2.40685e-031	1.17861e-033	9.19622e-035	1.14402e-036	3.70377e-037	3.20105e-035	1.95799e-035	5.86735e-036	4.07041e-037	9.84349e-039	1.6787e-039	9.20378e-041	5.41357e-043	5.07714e-044	1.62899e-044	2.42978e-045	
0	0	0	7.66234e-006	5.05944e-005	0.00376588	0.000945316	0.314777	0.587284	0.057872	0.506947	0.405797	0.305184	0.269206	0.00715289	0.000624592	3.07111e-006	1.79043e-006	5.80001e-007	4.66831e-008	4.44249e-008	1.79371e-006	1.87406e-006	0.000189922	0.000717195	0.0248446	0.882026	0.15544	0.000271759	3.45735e-006	2.61914e-009	2.25746e-012	6.66111e-013	1.45454e-013	1.15383e-016	4.27014e-018	9.18006e-020	5.8597e-022	4.27451e-024	3.33433e-024	1.29434e-025	2.90376e-024	4.28492e-024	9.1033e-025	4.85879e-026	1.15778e-027	1.08847e-029	1.75324e-031	4.70532e-033	1.41941e-033	2.22389e-035	3.45083e-036	8.39684e-037	
0	0	0	4.77964e-009	6.03073e-008	1.02149e-006	1.36833e-006	0.0093552	0.000739692	3.17327e-006	0.0105328	0.00996528	0.131001	0.389186	0.207351	0.0246309	0.806345	0.0925387	0.00436305	3.97305e-006	9.68693e-010	2.07182e-011	1.1219e-010	1.72978e-008	4.73513e-007	0.00629715	0.0832102	0.841708	0.996759	0.997638	0.999718	0.996588	0.993025	0.966169	0.999931	0.999885	0.993214	0.999817	0.991464	0.98289	0.998017	0.766951	0.0392873	0.0477788	0.00418533	0.00261892	5.55394e-005	3.54556e-006	1.51564e-007	9.93685e-010	4.75377e-012	2.82959e-014	1.36104e-017	
0	0	0	0	1.31961e-007	1.3178e-005	5.10236e-005	0.00250082	0.0774281	0.0244446	0.191551	0.317965	0.277778	0.268368	0.780714	0.974569	0.19365	0.907457	0.995614	0.999799	0.986445	0.300009	0.0160419	0.00019389	1.92946e-005	0.000118483	0.000534354	0.00208717	0.00296616	0.0023586	0.000281784	0.00341204	0.00697508	0.0338308	6.89391e-005	0.000115197	0.00678614	0.00018281	0.00853621	0.0171102	0.0019827	0.233049	0.960713	0.952221	0.995815	0.997381	0.999944	0.999996	1	1	1	1	1	


1	0.962608	0.98266	0.796582	0.455968	0.771065	0.961317	0.664664	0.453316	0.829495	0.52732	0.552345	0.082349	0.00820658	0.000845601	8.83278e-005	5.47361e-006	4.83266e-006	7.72479e-006	4.1063e-005	0.000101108	5.84361e-005	0.000140682	4.01338e-005	0.00092878	0.000771559	0.000227057	0.000102629	5.36632e-005	2.02735e-005	5.68626e-006	6.85503e-006	2.84656e-006	9.69539e-006	3.4264e-006	2.5427e-007	6.975e-007	2.10765e-007	1.91419e-007	1.06465e-007	6.05416e-008	2.9776e-008	1.31587e-008	5.12756e-009	6.99351e-010	1.00846e-010	2.02145e-011	6.15533e-012	2e-012	4.00217e-013	1.50741e-013	4.87606e-014	7.05397e-014	
0	0.0236384	0.0161686	0.19537	0.484643	0.210886	0.0195952	0.229591	0.479705	0.152342	0.0184858	0.0141868	0.00222572	0.00503204	0.00105478	0.000195203	1.34401e-005	3.34994e-005	0.000289259	0.000506624	0.00027935	3.25271e-005	1.80386e-005	6.82848e-006	0.00450075	0.000759283	0.000367866	0.000234366	1.51588e-006	7.38645e-007	2.29492e-005	5.74591e-007	2.22744e-005	6.82431e-005	1.01779e-006	6.59713e-007	3.89118e-007	8.78987e-007	1.58767e-008	2.83691e-008	3.98508e-010	1.53333e-009	1.74869e-010	2.32983e-010	7.03603e-010	6.20197e-011	2.00696e-012	4.23854e-014	1.13917e-014	2.36289e-014	5.77512e-016	9.46633e-017	1.1195e-015	
0	0.0137537	0.000247676	0.00796115	0.0591595	0.0121991	0.00122254	0.0376945	0.00816942	0.00102763	0.00471968	0.000136708	0.00036553	0.00769323	0.00170551	0.000515426	0.00017409	2.35739e-006	5.90563e-006	4.31811e-006	1.05206e-006	1.82857e-007	1.30183e-007	2.77949e-007	2.65905e-005	0.000899803	9.70224e-005	8.71138e-006	6.86739e-008	1.00441e-007	2.96536e-006	2.49373e-007	1.14722e-007	7.55124e-007	7.8664e-007	2.16284e-008	1.37396e-007	2.93626e-007	2.32656e-008	2.13654e-009	3.14917e-010	1.76073e-011	8.84964e-011	6.60709e-011	1.98228e-009	4.19683e-010	7.28458e-012	1.0277e-012	1.28218e-014	1.10435e-014	5.75013e-016	2.22743e-017	8.33353e-017	
0	0	1.67095e-006	4.69033e-005	0.000198589	0.000329123	2.48726e-005	0.000846784	0.000893482	4.10159e-005	4.16674e-005	1.60151e-006	2.07931e-006	3.33888e-005	0.00236264	0.00373346	0.00515125	0.00231705	0.0108054	8.66569e-005	1.57266e-007	3.19358e-009	1.28178e-009	7.25431e-011	3.12375e-006	2.04576e-005	0.00016685	0.000141461	1.64108e-005	9.82133e-009	2.32363e-009	1.26522e-007	1.38464e-009	4.83521e-009	1.94164e-007	8.82297e-007	1.20882e-006	2.05804e-006	7.24477e-008	3.67029e-008	2.1663e-008	2.96092e-011	4.65221e-012	1.14958e-011	4.0377e-012	8.65411e-010	4.47101e-010	1.3845e-012	1.89962e-015	1.15045e-017	1.25466e-017	7.42672e-019	2.65781e-019	
0	0	0.000922585	1.50617e-005	1.51747e-005	0.000584247	0.000743938	6.30428e-005	0.00046706	0.000197251	1.76893e-005	0.0005777	1.12869e-005	1.04786e-006	5.38948e-006	6.93328e-006	7.98405e-005	0.00538075	0.00215272	0.131305	0.434559	0.0883966	0.0427049	0.00131474	0.000569868	1.88407e-005	2.43201e-006	5.20289e-005	0.000212528	0.000285175	4.13329e-005	5.29401e-005	3.75656e-005	4.37414e-005	5.9857e-006	2.34636e-007	2.40109e-007	1.07224e-007	1.59966e-006	7.01549e-007	5.33826e-008	4.95036e-008	9.14148e-010	4.70051e-011	1.83642e-012	4.69098e-012	2.87208e-011	4.90861e-011	1.52573e-011	6.57296e-014	8.82293e-015	1.64291e-015	1.91637e-017	
0	0	0	2.34586e-005	1.43899e-005	0.00487625	0.0164129	0.0109201	0.00625049	0.00067034	0.33217	0.0249904	0.000266752	2.13439e-005	6.8809e-008	5.11639e-007	8.60111e-008	6.08202e-006	9.59494e-007	0.000901845	0.104497	0.844799	0.905296	0.977554	0.101669	0.00302361	5.30106e-005	1.13986e-006	7.26464e-006	0.000236133	8.8471e-006	3.25808e-005	2.70003e-005	0.000113744	8.59909e-007	4.29755e-008	2.43159e-010	6.80503e-009	9.78646e-008	3.41482e-006	3.64102e-008	8.23998e-008	3.07725e-009	6.52861e-011	9.62681e-013	3.42238e-015	6.6787e-014	7.39963e-012	2.30487e-010	1.37605e-009	5.59253e-010	4.14492e-008	1.29403e-008	
0	0	0	1.08177e-006	5.1351e-007	5.51305e-005	0.000413402	0.0457117	0.0119905	0.00113093	0.0599907	0.342738	0.854601	0.236443	0.0408757	0.00852683	0.00113364	9.7834e-005	7.59231e-007	8.82528e-007	0.000124222	0.00059144	0.0103078	0.0138035	0.267718	0.0630779	0.00845863	0.000199508	0.000742063	0.000494606	1.43982e-005	1.67246e-005	8.32604e-006	4.74461e-006	1.44315e-005	3.16448e-006	6.10015e-008	7.70141e-010	1.41244e-009	8.89608e-009	1.63518e-006	1.18862e-006	2.37799e-007	9.75734e-008	8.51556e-010	9.4218e-011	7.52817e-012	4.62767e-013	8.11514e-012	1.38551e-010	3.00532e-010	5.33764e-010	4.95767e-008	
0	0	0	0	5.69063e-007	4.88058e-006	0.000270374	0.0105088	0.039208	0.0150953	0.0572543	0.0650235	0.0601783	0.742569	0.95315	0.986933	0.993442	0.992158	0.986737	0.867153	0.460439	0.0661219	0.0415321	0.00728023	0.624583	0.931429	0.990627	0.99926	0.998966	0.998963	0.999904	0.99989	0.999902	0.999759	0.999973	0.999995	0.999997	0.999996	0.999998	0.999996	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.980688	0.726252	0.933221	0.844754	0.23526	0.256648	0.243321	0.0574925	0.190593	0.0195194	0.0724619	0.213537	0.207737	0.211109	0.176014	0.0390448	0.0148045	0.0028998	0.000634857	6.17762e-005	0.000239859	0.000336226	7.75251e-005	0.000323179	4.00199e-005	5.38731e-005	6.25886e-005	1.57747e-005	7.19818e-007	6.91663e-008	3.133e-009	3.02368e-009	1.59274e-010	8.80541e-012	4.69328e-012	2.53039e-013	3.99268e-014	4.75276e-016	1.59715e-017	5.5211e-020	1.10889e-020	4.02897e-021	4.69854e-021	4.42754e-021	5.31083e-020	3.95963e-020	1.01605e-021	1.93565e-023	8.53208e-025	3.20507e-026	1.1602e-027	2.71041e-029	
0	0.0183687	0.273304	0.0639086	0.154425	0.764662	0.740732	0.753699	0.942293	0.797506	0.98033	0.922722	0.761575	0.788476	0.656872	0.786013	0.0760513	0.0175406	0.000120374	4.37997e-005	1.81231e-005	6.64496e-005	5.23268e-005	1.04779e-005	9.75002e-006	5.59769e-006	2.32116e-005	1.52714e-005	7.49586e-006	2.01869e-006	4.41303e-008	2.42404e-009	2.87878e-009	7.27639e-011	6.65378e-012	5.35374e-012	6.50065e-014	5.63824e-015	2.06852e-016	1.21311e-016	8.81746e-019	3.51622e-019	6.9681e-020	1.64399e-020	1.66809e-021	2.30221e-020	7.50996e-020	5.96651e-021	1.26821e-021	5.73552e-022	5.31968e-023	2.86961e-023	1.53446e-024	
0	0.000943558	0.000295637	0.00280202	0.000733552	3.29097e-005	0.00260499	0.00290098	0.000199416	0.0118393	8.22087e-005	0.00478324	0.024051	0.00173079	0.131679	0.0147651	0.863383	0.0883454	0.299958	0.000441073	1.78784e-006	3.79586e-008	4.33937e-007	1.17827e-008	1.68354e-005	8.78896e-006	7.70009e-006	5.88084e-005	2.44005e-005	3.71052e-008	3.26334e-007	5.14829e-009	2.799e-010	1.63653e-010	4.68213e-011	1.3203e-011	2.10845e-011	4.41121e-012	7.63216e-015	3.12489e-016	4.85949e-016	6.12779e-018	3.84697e-019	8.89025e-019	5.88647e-020	5.20474e-020	1.81639e-021	1.06022e-024	9.81288e-026	1.96905e-026	3.60671e-026	3.67346e-028	3.14001e-027	
0	0	0.000119025	6.08178e-005	4.56609e-005	2.5659e-005	4.43934e-006	7.15126e-005	1.40116e-005	5.32157e-005	6.1939e-005	1.89196e-005	0.000693331	0.00196303	0.00029091	0.023142	0.00821532	0.846204	0.196809	0.390017	0.129381	0.108941	0.0324446	0.000650961	8.5806e-005	9.978e-005	0.000790889	0.00624733	0.00454626	0.013021	0.00691376	0.0275982	0.0640926	0.0439713	0.0311803	0.0900869	0.0993626	0.12383	0.115006	0.212169	0.00209769	0.000340329	3.29941e-005	3.51708e-006	1.59485e-007	2.71194e-007	1.04113e-006	3.67661e-008	8.07368e-010	1.69564e-010	3.50863e-012	1.29751e-013	1.77064e-015	
0	0	2.83911e-005	5.54768e-006	4.08262e-005	1.10125e-006	5.00214e-006	5.90446e-006	8.05754e-007	5.93049e-006	6.40559e-006	7.70137e-006	0.000135986	8.33522e-005	4.54407e-005	6.18417e-005	0.0132706	0.0190033	0.488077	0.439123	0.416702	0.147618	0.20603	0.0082487	0.00387541	0.00340192	0.00300235	0.010242	0.00837198	0.00236292	0.00345495	0.00238318	0.00157369	0.0110593	0.0128665	0.00104706	0.0221223	0.0156463	0.0274589	0.0220552	0.0490711	0.0152713	0.00290898	0.00173195	0.000916523	0.000406317	6.84423e-005	1.80581e-006	3.07777e-008	4.11131e-011	4.45808e-012	9.67929e-014	3.89036e-016	
0	0	0	2.23187e-006	2.58239e-007	1.74023e-005	3.02683e-006	7.37545e-007	4.75972e-007	2.2416e-006	2.05247e-007	5.77666e-006	1.54096e-006	7.63499e-006	1.90852e-006	4.2032e-006	2.96484e-005	0.0140915	0.00612816	0.167532	0.445295	0.663285	0.0623093	0.00375851	0.000746146	0.000848501	0.0396967	0.110698	0.0402116	0.134693	0.00686492	0.00213546	0.106088	0.0303185	0.0194041	0.691421	0.21664	0.0800435	0.0120787	0.270611	0.0184204	0.309168	0.0305918	0.000303583	1.10377e-006	4.05286e-005	3.66968e-005	1.77554e-007	6.9065e-009	3.67987e-009	2.48268e-011	7.10693e-013	3.11859e-014	
0	0	0	1.807e-008	6.47889e-008	2.20087e-009	7.48188e-007	9.74388e-008	5.74808e-010	2.42604e-008	4.07904e-009	1.60658e-008	8.6119e-007	1.33049e-007	4.81025e-007	1.94381e-008	5.1879e-006	1.05104e-005	0.00600564	0.00179304	0.00744145	0.0120048	0.069388	0.00373233	0.0060601	0.0185181	0.0493871	0.435722	0.805288	0.287305	0.838346	0.717499	0.524554	0.671229	0.668778	0.157483	0.635738	0.766223	0.731854	0.398678	0.92273	0.323474	0.228192	0.695425	0.875119	0.67911	0.153994	0.00257507	2.3838e-005	6.21288e-008	1.39352e-009	6.83884e-012	3.42817e-014	
0	0	0	0	1.97938e-008	8.13732e-008	1.58599e-006	6.28114e-007	5.61014e-008	2.88384e-007	1.16141e-007	7.10421e-007	4.64758e-006	1.48681e-006	2.54695e-007	3.78781e-008	4.37719e-009	2.38071e-008	2.44176e-006	0.000414737	0.00109842	0.0678451	0.629439	0.983521	0.988883	0.977077	0.907038	0.436954	0.141535	0.562616	0.14442	0.250384	0.303692	0.243422	0.267771	0.059962	0.0261373	0.0142577	0.113602	0.0964869	0.00768074	0.351747	0.738274	0.302536	0.123964	0.320443	0.8459	0.997423	0.999976	1	1	1	1	


1	0.739646	0.997631	0.987152	0.946198	0.995905	0.99805	0.100678	0.362607	0.996619	0.543067	0.983097	0.690451	0.0429543	0.000594313	7.78983e-006	1.99442e-008	8.98005e-009	8.30611e-009	1.36786e-010	4.01159e-012	2.14853e-012	3.97825e-012	1.34268e-012	1.11671e-012	2.52102e-013	7.76248e-015	5.41387e-017	4.48335e-019	3.30669e-020	1.28576e-020	2.83144e-022	2.73378e-022	3.6983e-023	1.67696e-024	1.15104e-024	3.82906e-026	1.52296e-026	6.62472e-028	2.2559e-030	1.40641e-034	5.1852e-036	1.83495e-036	3.92935e-036	2.16036e-035	8.23919e-035	9.21226e-035	6.26174e-035	5.38216e-036	1.12763e-036	5.9927e-037	1.40458e-037	2.46459e-038	
0	0.254716	0.00219259	0.0128406	0.0537955	0.00407287	0.00194461	0.899229	0.634204	0.0029555	0.45675	0.0167965	0.309537	0.956735	0.99047	0.99889	0.783533	0.108771	0.0309985	8.29943e-007	2.49015e-011	6.71103e-015	4.52917e-016	3.72481e-016	2.95548e-015	1.64903e-014	1.48936e-015	6.72392e-019	2.2941e-020	4.99593e-023	1.58829e-022	4.0865e-024	4.64407e-025	1.63845e-027	5.61924e-026	1.05075e-025	2.08381e-028	1.0853e-028	1.16919e-030	1.258e-033	4.20018e-036	9.39024e-040	2.05209e-037	1.0418e-035	7.93459e-034	2.05845e-031	1.34267e-031	8.84935e-033	4.60632e-035	1.77522e-036	2.28675e-037	8.89908e-039	1.01822e-040	
0	0.00563817	9.17117e-005	3.22151e-006	3.41244e-006	7.80958e-006	1.20688e-007	9.26043e-005	0.00314144	8.11137e-007	1.21425e-005	3.59057e-005	4.31909e-006	0.000310683	0.00893578	0.00110206	0.216467	0.490816	0.0184749	1.4149e-007	7.22219e-013	8.10317e-018	4.63648e-019	4.80889e-021	7.93467e-018	4.19067e-018	1.22461e-018	3.5555e-019	3.55071e-023	2.52563e-024	3.81154e-023	9.12791e-026	6.54051e-026	8.25706e-028	3.99506e-029	6.08735e-027	5.55387e-030	3.27712e-029	1.70439e-032	1.14592e-034	1.01331e-040	8.77964e-044	5.14235e-044	8.2575e-040	3.54445e-037	2.02636e-033	1.44904e-032	3.03949e-035	1.94015e-036	4.43544e-039	1.42367e-040	4.86248e-042	7.33951e-045	
0	0	8.43202e-005	8.70421e-007	1.05082e-008	2.33007e-006	3.79411e-007	7.19302e-011	4.77408e-005	0.000350478	5.24126e-007	3.62419e-006	8.76884e-009	3.23338e-009	3.93856e-009	7.10323e-008	2.33668e-008	0.400413	0.802598	0.969884	0.646576	0.0989219	0.0112251	1.0063e-005	1.83271e-009	2.29924e-012	6.16037e-017	6.78208e-020	1.66661e-021	8.38787e-021	1.63425e-020	1.52416e-019	3.81348e-018	8.13593e-017	1.83324e-017	1.10471e-016	1.81954e-016	2.20236e-016	1.01837e-015	8.39171e-016	6.16025e-020	7.72372e-022	3.85973e-025	9.28264e-029	1.6463e-032	5.76167e-036	3.0724e-036	1.21663e-034	1.07553e-037	2.44078e-039	1.57469e-040	3.37598e-042	4.23879e-045	
0	0	2.02268e-011	3.19765e-006	3.29261e-006	1.23504e-005	4.98349e-006	4.18956e-008	3.19643e-008	7.41142e-005	0.000168973	6.60293e-005	7.47676e-006	9.76669e-009	7.87944e-013	9.1202e-014	2.57566e-012	1.04388e-008	0.147793	0.0300147	0.353304	0.900734	0.981292	0.994199	0.998077	0.0320074	7.66233e-005	5.86539e-008	1.25737e-011	1.93495e-012	1.58388e-014	1.84527e-017	5.01964e-017	6.56523e-017	2.98623e-018	1.59708e-017	2.57251e-018	2.29573e-017	4.36338e-019	2.20756e-017	1.45898e-019	1.4537e-019	1.35473e-021	3.08014e-022	1.29485e-023	2.38485e-025	2.51012e-028	7.30376e-031	4.33039e-033	5.70174e-035	4.85298e-037	4.01426e-038	5.32511e-039	
0	0	0	1.85236e-011	3.15855e-010	9.05295e-010	2.58703e-008	2.24133e-011	5.15203e-012	4.6391e-010	6.13655e-009	1.5565e-007	4.72611e-009	3.95581e-011	1.99571e-015	6.16886e-018	3.42412e-015	2.05838e-012	0.000135095	9.63292e-005	0.000116836	0.000127494	0.00082144	0.000856117	0.00090242	0.948618	0.999796	0.999967	0.999882	0.97561	0.998751	0.999355	0.999815	0.998738	0.999142	0.99978	0.999802	0.997818	0.990287	0.999828	0.999972	0.99694	0.964225	0.809568	0.0251477	2.91504e-005	2.46895e-008	8.47819e-011	4.72722e-015	4.12197e-019	8.12129e-022	1.95794e-024	4.20871e-029	
0	0	0	3.25021e-014	2.93578e-010	4.40293e-008	2.32994e-007	2.23384e-010	1.25528e-011	2.50592e-011	8.1927e-007	1.95119e-007	5.15742e-008	1.0155e-009	1.40282e-013	7.79116e-018	1.12644e-018	1.43321e-017	9.70084e-014	4.22041e-006	2.5803e-006	0.000215714	0.0064457	0.00383334	2.72929e-005	0.0189832	3.29658e-005	3.05704e-005	0.000112407	0.0243691	0.00102055	0.000638803	6.20878e-005	0.00122103	0.00084575	6.52257e-005	0.000190469	0.00207273	0.00970248	0.000168588	2.8192e-005	0.00302221	0.0353571	0.180645	0.855425	0.0701276	0.0145003	0.429043	0.717541	0.172924	0.117599	0.277389	0.0104766	
0	0	0	0	1.43615e-014	3.72237e-010	1.59224e-008	6.79894e-009	3.00817e-008	1.01264e-007	1.76064e-007	3.99191e-007	2.28453e-007	1.07525e-008	1.95964e-010	5.26337e-012	7.0283e-015	1.70507e-015	1.17175e-015	3.37229e-009	6.09124e-008	5.37871e-007	0.000215421	0.00110132	0.000993744	0.000391351	9.43947e-005	2.72438e-006	6.08113e-006	2.0897e-005	0.000228395	6.16066e-006	0.000122447	4.05757e-005	1.21305e-005	0.000154507	7.36673e-006	0.000108966	1.03638e-005	3.13642e-006	1.63839e-008	3.75175e-005	0.000417828	0.00978675	0.119427	0.929843	0.9855	0.570957	0.282459	0.827076	0.882401	0.722611	0.989523	


1	0.264902	0.578313	0.829972	0.845577	0.905587	0.904589	0.537609	0.789154	0.989657	0.812738	0.85752	0.536658	0.0309305	0.00177085	1.39476e-005	1.0444e-008	5.90446e-010	3.10823e-011	6.35263e-013	3.29555e-014	7.95596e-013	3.4143e-010	4.95619e-010	9.22649e-010	1.29512e-011	2.22182e-013	6.64173e-017	2.79669e-020	2.21694e-025	7.98042e-030	1.0404e-034	3.99527e-038	2.46554e-042	2.7099e-048	1.78444e-052	9.8043e-058	4.52721e-062	3.99378e-066	1.11494e-070	3.66959e-076	1.71475e-079	2.88088e-081	3.40693e-082	9.32368e-082	5.89953e-081	5.77879e-081	1.56688e-081	1.93022e-081	1.35645e-081	2.72149e-081	7.6788e-081	3.31604e-081	
0	0.731491	0.415648	0.169741	0.153784	0.0943977	0.0954103	0.426031	0.210142	0.0102626	0.187148	0.139521	0.319682	0.889062	0.0736521	0.00173939	9.773e-006	3.46136e-008	1.86224e-010	1.65688e-013	2.39274e-016	5.52023e-015	2.15794e-012	1.92156e-011	9.39097e-012	1.70742e-011	2.50797e-013	1.02674e-016	1.46549e-020	3.9662e-025	9.05167e-029	9.48443e-034	8.51043e-038	2.95069e-043	3.16169e-048	8.76752e-053	4.43272e-058	3.7673e-062	2.86446e-066	5.99849e-072	3.35335e-077	8.15985e-081	7.98867e-082	1.64299e-082	1.27145e-080	4.83674e-079	5.64523e-079	2.94062e-078	3.08262e-078	3.76189e-078	1.48339e-077	3.09145e-077	3.97611e-079	
0	0.00360779	0.00603467	0.000272855	0.000631948	1.4165e-005	6.10899e-007	0.0363594	0.000658833	7.88239e-005	0.000114932	0.00295886	0.14366	0.0796735	0.92453	0.998194	0.989691	0.130147	0.00903509	2.69346e-007	2.52367e-012	8.45638e-016	6.28234e-017	5.49766e-016	3.2748e-013	3.31012e-012	5.54725e-013	1.45946e-016	3.89446e-020	9.87591e-025	7.50158e-028	1.92364e-031	8.39436e-035	6.17916e-041	1.90924e-044	3.38943e-047	8.89526e-051	5.08167e-055	4.7049e-060	7.95069e-067	4.42084e-073	2.57889e-080	3.48382e-084	8.00331e-084	9.92575e-084	6.98882e-079	1.13097e-078	3.85779e-081	3.39576e-081	1.39772e-080	5.70557e-081	3.85933e-082	3.01991e-081	
0	0	3.81124e-006	4.25969e-006	1.04736e-007	6.55883e-009	2.6364e-009	5.5755e-010	1.23258e-005	3.15894e-008	7.82664e-009	8.67911e-010	8.65232e-008	0.000333654	4.73723e-005	5.22009e-005	0.0102991	0.866369	0.308432	0.00569358	4.69668e-005	3.44327e-007	5.33369e-010	8.9437e-016	1.52319e-020	2.41952e-018	2.67392e-015	5.78581e-017	2.49903e-022	1.7245e-022	2.5912e-023	2.88416e-026	3.27872e-026	2.56355e-028	2.75334e-032	6.9656e-034	3.0073e-036	7.57712e-037	4.55466e-038	1.06476e-042	3.36132e-050	1.98658e-056	5.04472e-063	1.0831e-068	6.99886e-071	7.44253e-074	3.13778e-076	4.43121e-078	1.59781e-080	3.04591e-082	3.80875e-084	9.24202e-086	1.37325e-088	
