0	0	0	4.15486e-009	5.04376e-005	0.00321733	0.00676655	0.0155489	0.0404142	0.206764	0.0937272	0.0778249	0.0112936	0.00123211	0.000263411	1.31225e-005	3.98566e-007	3.14092e-008	3.07783e-007	3.68256e-006	2.48716e-005	0.00170674	0.00175772	0.000135858	2.5259e-005	1.34408e-005	5.27721e-006	4.83832e-005	2.41263e-005	1.20605e-005	2.98338e-006	5.36573e-007	1.14489e-007	1.54824e-008	6.92006e-011	9.75093e-013	1.85976e-014	1.14787e-015	
0	0	0	0	9.75416e-006	0.00042899	0.0027284	0.0115737	0.045891	0.374491	0.372411	0.903179	0.987986	0.998739	0.999704	0.999972	0.999967	0.999951	0.999854	0.99899	0.984369	0.947556	0.997654	0.999847	0.999959	0.999975	0.999991	0.999952	0.999976	0.999988	0.999997	0.999999	1	1	1	1	1	1	


1	0.898118	0.786765	0.530102	0.397088	0.388667	0.203186	0.241791	0.150759	0.0299039	0.00542731	0.00126198	0.000152131	6.44e-005	3.2206e-005	3.77889e-006	5.35369e-008	2.87606e-009	7.61498e-011	6.9339e-012	2.96425e-011	2.57462e-011	1.07477e-010	3.86532e-010	7.14778e-011	1.89893e-012	9.34388e-015	3.1793e-016	3.46155e-018	1.41097e-018	7.35253e-020	1.70066e-021	1.86533e-022	2.61755e-023	1.59242e-023	9.96004e-024	1.99229e-023	4.39617e-023	
0	0.0971332	0.211738	0.468357	0.600382	0.591699	0.790768	0.73697	0.845565	0.969401	0.994531	0.997419	0.99966	0.86106	0.448412	0.0311484	0.00357127	0.000484053	2.28519e-005	1.71069e-006	3.4858e-006	1.23403e-006	4.7575e-007	1.25961e-007	1.24679e-008	9.96717e-010	1.9788e-011	8.12888e-012	5.81192e-013	1.1414e-012	2.51939e-014	1.99796e-016	4.6764e-017	2.53144e-018	6.10419e-020	3.79263e-022	1.83321e-023	3.25282e-024	
0	0.00474927	0.000289169	0.00151166	0.00232344	0.0195475	0.00511941	0.0209202	0.00325799	0.000571475	1.83798e-005	0.00131621	0.000144319	0.136428	0.0801329	0.171506	0.0101452	0.000155572	7.6148e-007	2.77038e-008	2.80942e-009	3.21051e-008	2.99545e-006	2.20239e-005	6.27841e-005	2.19525e-005	4.69686e-006	4.14439e-007	3.53646e-009	1.63676e-012	1.58577e-013	3.68048e-015	1.06818e-017	9.84618e-019	1.24069e-021	1.65402e-022	6.83658e-024	9.26126e-027	
0	0	0.00114015	1.09354e-005	0.000190447	7.85547e-005	0.000916167	0.000286242	0.000359674	0.000118358	2.06402e-005	2.67351e-006	4.32913e-005	0.00241411	0.464715	0.695709	0.86023	0.324649	0.20044	0.0621977	0.0576643	0.0058617	0.00105914	6.30211e-005	1.31196e-005	3.38079e-006	1.09505e-006	1.80806e-006	9.52648e-008	3.97238e-008	2.64318e-010	3.83891e-012	3.13526e-013	5.76392e-014	8.51432e-015	4.28726e-016	4.32602e-017	3.33385e-017	
0	0	6.79293e-005	4.90383e-006	1.50606e-005	6.95127e-006	1.01332e-005	2.76446e-005	5.69741e-005	4.60946e-006	1.00436e-007	1.07226e-007	5.32571e-007	2.87507e-005	0.00644071	0.0826637	0.0926569	0.641037	0.739692	0.582156	0.21754	0.0566981	0.0213748	0.0155245	0.0220935	0.00917711	0.00219884	0.000407537	0.000422679	4.33067e-005	1.2096e-005	3.76172e-006	1.10576e-006	1.35292e-007	1.87529e-008	2.48822e-008	4.88748e-009	5.24863e-010	
0	0	0	1.31617e-005	1.82737e-007	9.5008e-007	5.43455e-007	4.9675e-006	6.03112e-007	1.10077e-006	2.14299e-006	5.75565e-008	1.65431e-008	4.73416e-006	0.00026516	0.0188438	0.0315083	0.0203039	0.052574	0.35139	0.659033	0.0619199	0.0184844	0.00267958	0.0191711	0.0377342	0.00755188	0.102431	0.0150834	0.0112842	8.01017e-006	2.16011e-009	2.06579e-009	1.78369e-009	1.32939e-010	4.86314e-012	9.58564e-011	2.80499e-011	
0	0	0	3.818e-009	4.39969e-007	3.40819e-008	3.26883e-009	1.76936e-008	4.08549e-008	4.48141e-009	1.42215e-010	1.57883e-008	1.44974e-010	1.71166e-008	2.44159e-006	0.000125437	0.00186702	0.013133	0.00642383	0.00342666	0.010282	0.0663404	0.148458	0.313778	0.946444	0.951181	0.988781	0.879979	0.952316	0.233611	0.409063	0.410941	0.0804695	0.0255081	0.00144139	0.00084271	0.000133714	1.06356e-005	
0	0	0	0	6.82675e-008	1.52723e-008	3.21508e-009	1.77206e-009	9.94197e-009	3.06922e-009	3.95842e-010	1.0616e-008	2.50359e-009	1.74896e-009	2.8203e-008	1.95307e-007	2.1283e-005	0.000237227	0.000846228	0.000828511	0.0554768	0.809179	0.81062	0.667933	0.0122156	0.00188272	0.00146226	0.0171802	0.0321776	0.755062	0.590917	0.589055	0.919529	0.974492	0.998559	0.999157	0.999866	0.999989	


1	0.998742	0.774606	0.95568	0.0872573	0.000367643	1.26129e-005	1.14887e-007	2.76915e-009	2.00341e-009	9.18931e-009	1.70821e-009	2.69934e-009	4.22677e-011	1.06246e-012	4.9343e-014	5.15395e-015	6.07598e-015	4.44505e-016	7.95546e-018	3.86873e-018	3.27297e-018	2.56042e-018	1.69184e-018	3.83142e-021	5.78169e-025	7.3879e-028	1.16406e-031	1.95481e-035	1.05004e-036	3.3298e-038	6.62801e-040	8.22141e-042	1.81357e-042	1.31074e-042	3.06967e-043	7.62888e-044	4.32696e-044	
0	0.00125752	0.225335	0.0443194	0.911703	0.999575	0.995803	0.999612	0.998285	0.998445	0.987536	0.999685	0.997018	0.172858	0.135162	0.0155471	0.000964285	2.99645e-006	2.08427e-009	2.85492e-014	4.98378e-018	1.68469e-021	2.0832e-020	1.58648e-020	6.48617e-022	9.09823e-027	6.25006e-029	5.17326e-032	9.90311e-036	2.50764e-037	1.11204e-038	7.02907e-041	8.72361e-042	2.08023e-042	9.24645e-045	3.14148e-045	3.37353e-045	2.23605e-046	
0	1.86948e-007	5.85181e-005	5.56055e-007	0.00103996	5.73357e-005	0.00418451	0.000387873	0.00171507	0.00154825	0.0121993	0.000314593	0.00297579	0.827138	0.864393	0.97623	0.912629	0.114133	2.1466e-006	2.6761e-012	2.72758e-018	9.29895e-025	8.47745e-025	2.18171e-024	2.50266e-024	5.06385e-029	5.49974e-032	3.55473e-035	1.3048e-039	1.81607e-041	2.07759e-044	1.162e-044	5.23434e-045	8.81652e-046	3.34211e-047	7.35984e-049	4.51639e-050	7.58497e-050	
0	0	3.50537e-009	1.54978e-007	1.1946e-009	3.69995e-010	9.92284e-009	2.05376e-009	1.3067e-008	6.7218e-006	0.00026423	3.83974e-007	6.05135e-006	4.49246e-006	0.000444975	0.00822223	0.0863201	0.877826	0.864447	0.743719	0.199739	0.000652309	1.76327e-007	1.68682e-011	5.91792e-015	1.29634e-019	6.33961e-024	9.7535e-029	9.91292e-033	1.41947e-036	1.63671e-042	1.68542e-047	6.16101e-049	2.05534e-048	2.44138e-047	3.38463e-050	8.88211e-052	1.15886e-050	
0	0	6.10384e-016	8.18484e-010	7.04059e-011	8.93961e-014	2.38006e-013	1.51841e-012	9.73883e-013	3.89382e-011	9.57555e-007	8.9652e-008	1.41597e-009	1.14742e-009	1.35271e-009	2.2791e-007	8.65098e-005	0.00799685	0.135439	0.256073	0.800102	0.992082	0.997674	0.99765	0.0649398	9.04166e-005	9.15102e-007	1.55653e-009	9.41791e-014	5.87582e-017	9.27204e-021	3.9954e-025	4.56429e-030	1.5965e-033	1.08004e-035	3.8127e-038	6.26638e-040	7.12374e-042	
0	0	0	4.46893e-015	8.69815e-015	3.46194e-017	6.87978e-019	2.29144e-017	8.28071e-018	1.24849e-014	2.21088e-011	8.15234e-012	3.48168e-012	5.27502e-013	2.40542e-012	2.26785e-009	2.15735e-007	3.88296e-005	0.000101008	0.000203343	5.9857e-005	0.000810699	0.00152132	0.0020153	0.935059	0.999909	0.999881	0.999875	0.998286	0.229708	0.00252876	3.29478e-007	1.58044e-010	1.17156e-013	4.67466e-017	1.83116e-020	1.29631e-024	6.93054e-028	
0	0	0	9.58192e-020	1.49206e-013	3.41318e-017	4.11239e-019	2.29556e-019	9.23689e-018	1.27896e-015	1.83357e-014	1.24048e-009	2.20289e-010	6.92788e-013	2.25967e-013	7.42064e-014	5.75403e-010	2.09345e-006	1.0552e-005	4.85506e-006	9.81277e-005	0.00642768	2.30792e-005	1.37851e-005	9.33292e-007	5.11093e-007	0.000117842	0.000125153	0.00171423	0.770237	0.995487	0.995771	0.994619	0.757644	0.0836457	0.00595058	3.50966e-005	1.51647e-006	
0	0	0	0	1.16852e-018	1.93866e-016	1.27336e-017	1.75512e-019	7.4904e-021	2.62957e-019	1.16033e-015	1.73483e-015	1.51805e-010	4.60865e-012	1.18399e-013	9.84824e-015	2.9685e-013	1.59295e-010	2.58535e-008	5.95007e-008	5.99209e-007	2.74085e-005	0.000781152	0.000320636	5.41031e-007	3.10778e-008	4.48032e-007	9.99951e-008	9.0432e-008	5.56773e-005	0.00198391	0.00422841	0.00538121	0.242356	0.916354	0.994049	0.999965	0.999998	


1	0.99562	0.461114	0.921177	0.42852	0.169291	0.126751	0.0521233	0.112299	0.13155	0.449007	0.039074	0.0125694	9.60438e-005	7.91113e-008	4.35206e-010	3.11446e-013	5.63315e-016	7.10491e-017	3.11625e-018	3.00976e-017	1.96242e-015	4.00807e-015	3.19279e-015	2.40756e-017	3.87825e-020	1.13784e-022	4.02895e-026	1.89693e-029	1.61638e-030	5.6488e-032	3.26978e-033	9.26357e-034	2.78332e-035	1.40827e-035	7.27144e-036	2.1923e-036	4.40129e-036	
0	0.00394188	0.53875	0.0787092	0.568789	0.574652	0.198564	0.118564	0.405914	0.73394	0.530663	0.819203	0.847405	0.013356	9.75414e-005	6.07088e-007	3.25785e-010	1.6293e-013	1.13293e-015	6.01524e-019	3.16726e-019	3.08124e-017	8.60007e-017	6.88314e-017	9.23247e-019	3.11604e-021	7.68071e-024	1.21432e-026	6.42683e-029	1.34111e-028	4.12773e-029	1.5034e-029	1.24393e-028	3.9484e-030	1.59237e-030	1.20221e-030	1.70575e-031	1.02048e-031	
0	0.000437772	0.000136182	0.000114222	0.002691	0.256057	0.674683	0.829305	0.480706	0.132903	0.0200929	0.141681	0.113939	0.93063	0.970802	0.149746	0.000448206	1.48596e-008	6.73904e-012	5.34185e-017	7.18868e-021	1.58144e-021	2.90791e-018	2.13382e-018	7.87934e-020	4.53128e-023	1.18196e-025	2.2463e-027	2.18433e-032	3.33497e-032	3.63235e-032	2.02302e-032	1.58223e-032	1.36217e-031	3.19973e-034	7.02396e-034	4.19116e-033	8.87059e-035	
0	0	1.41949e-009	1.43802e-009	7.20188e-010	5.5634e-009	1.50717e-006	8.45956e-006	0.00107621	0.00160565	0.000230102	4.15236e-005	0.0260867	0.055883	0.0290835	0.849622	0.997782	0.999154	0.870506	0.0379408	0.000948201	1.50466e-007	8.33847e-012	8.36352e-017	1.17737e-020	4.60448e-024	1.44401e-026	2.50917e-031	5.67091e-033	2.38334e-037	2.35842e-038	3.71e-038	1.41774e-037	1.32807e-038	2.36805e-036	4.26331e-041	2.04327e-040	3.66655e-037	
0	0	1.43195e-009	8.88522e-009	3.32585e-011	2.7666e-010	4.41312e-008	3.01929e-008	4.76353e-006	1.56059e-006	6.2666e-006	1.32658e-008	3.20118e-007	3.52839e-005	1.65697e-005	0.000631788	0.00177021	0.000845745	0.12943	0.956807	0.989225	0.231023	0.00360282	3.56713e-006	9.96296e-009	4.71057e-012	1.01859e-014	3.6988e-020	1.8624e-024	5.44956e-030	9.5936e-036	1.35296e-039	4.15792e-040	5.49808e-040	1.85172e-036	4.02665e-039	1.88522e-039	3.1461e-038	
0	0	0	1.47905e-011	9.91066e-013	9.83902e-014	1.46099e-013	1.40885e-010	7.4379e-011	3.85957e-010	5.46762e-009	1.53592e-010	5.83629e-013	9.06382e-011	2.47901e-009	1.89399e-009	1.96856e-008	2.36318e-007	6.44668e-005	0.00525233	0.00811781	0.0627656	0.0566137	0.0715075	0.137584	0.0628634	0.00335824	0.000115681	2.66318e-008	1.40955e-011	4.97873e-016	5.73244e-021	2.1177e-026	2.05982e-032	5.22733e-037	1.31598e-039	2.13613e-042	5.34997e-044	
0	0	0	1.67391e-019	2.72867e-016	3.24571e-017	1.7812e-018	1.60638e-018	1.55336e-014	1.09576e-013	6.7522e-014	6.20722e-012	5.08669e-014	6.18451e-017	3.2051e-015	1.19077e-013	9.26751e-014	1.89277e-012	1.64769e-009	1.86005e-007	0.00161293	0.649184	0.504328	0.482273	0.856189	0.936949	0.994291	0.999379	0.999002	0.732523	0.3498	0.00109984	9.11589e-006	1.84586e-009	8.12865e-013	3.20023e-016	2.00005e-019	6.35895e-022	
0	0	0	0	5.84953e-015	6.26453e-016	8.39891e-017	6.45303e-017	9.6388e-014	7.1735e-014	5.2068e-013	5.05292e-012	1.31361e-012	1.77889e-014	2.01171e-015	1.76822e-013	4.36169e-014	1.42563e-013	2.23661e-010	1.37132e-008	9.61782e-005	0.0570276	0.435456	0.446216	0.00622701	0.000187572	0.00235072	0.000505111	0.000997813	0.267477	0.6502	0.9989	0.999991	1	1	1	1	1	


1	0.554935	0.901229	0.771599	0.404471	0.121883	0.0226259	0.00343913	0.000280136	4.69577e-005	1.94963e-005	3.65591e-007	4.23156e-009	3.65269e-013	4.60084e-017	2.43834e-020	8.28142e-023	2.18805e-024	7.09812e-028	1.66539e-033	6.90095e-038	7.99155e-040	5.29827e-039	1.16406e-039	5.76919e-042	1.06981e-044	3.33219e-047	5.30234e-050	1.18543e-052	3.70716e-054	1.79547e-055	5.10193e-056	1.46589e-056	1.22961e-056	4.04508e-056	7.98892e-056	4.20841e-055	1.06913e-054	
0	0.424217	0.0709596	0.214232	0.0176915	0.00255901	0.000352114	6.80865e-005	1.8904e-006	2.23304e-007	2.02977e-007	8.21235e-010	1.40398e-011	1.78802e-015	1.25237e-019	5.59429e-022	2.0046e-024	4.71605e-025	6.19407e-029	3.42021e-034	2.61418e-038	1.19306e-039	7.21796e-038	1.94692e-037	1.87284e-038	2.23526e-040	5.14105e-043	1.01089e-046	4.07768e-050	7.06626e-053	5.40549e-055	9.59515e-057	5.52538e-058	1.67082e-058	9.91981e-057	5.92216e-056	6.66195e-055	3.30288e-054	
0	0.0208486	0.0277114	0.0141626	0.575234	0.629843	0.0974542	0.127741	0.052937	0.00758818	0.0597939	9.18857e-005	4.47993e-007	1.11011e-012	7.23764e-018	9.51611e-022	5.64792e-026	1.48692e-025	6.41616e-029	9.57869e-035	2.93566e-039	1.59426e-042	1.07702e-041	6.52847e-041	5.24418e-040	2.86621e-041	2.72314e-044	8.38397e-047	6.28165e-049	1.00912e-049	6.7889e-052	1.65037e-053	1.78388e-053	5.74469e-055	5.62932e-055	9.27988e-055	7.56533e-055	1.13696e-053	
0	0	8.33385e-006	2.3736e-006	1.25034e-006	4.00031e-006	6.80374e-007	1.74785e-007	2.87616e-007	2.31181e-006	5.11881e-007	1.66655e-006	6.88865e-010	8.98056e-016	2.37713e-020	8.21868e-026	1.04645e-029	6.92723e-030	2.82178e-032	2.02653e-036	3.56107e-039	5.32483e-038	6.75294e-038	2.26827e-039	3.28514e-045	2.85337e-045	9.21683e-048	5.27077e-050	3.64776e-051	4.62951e-051	7.28104e-052	9.10718e-053	4.71172e-054	2.6929e-056	1.91551e-056	1.56229e-056	3.21976e-057	7.42478e-057	
0	0	9.17719e-005	3.10435e-006	0.00260249	0.245711	0.879567	0.868752	0.94678	0.992123	0.936486	0.999904	0.999895	1	1	0.999967	0.998822	0.0416566	3.58546e-006	3.21686e-013	5.36928e-020	1.82801e-026	5.15025e-028	4.3312e-031	4.88321e-034	6.54047e-037	2.37139e-039	1.97402e-041	9.06875e-046	3.36588e-049	3.85068e-053	2.86254e-055	7.29364e-056	4.13216e-056	3.79837e-059	7.52138e-060	2.3552e-058	2.77036e-058	
0	0	0	2.99073e-007	2.02825e-012	9.71195e-011	2.57331e-007	9.65962e-008	3.98717e-007	0.000239233	0.00369886	1.52823e-006	0.000104203	2.6284e-007	2.76447e-008	3.2551e-005	0.00117819	0.958336	0.999942	1	1	0.99911	0.233065	0.00194727	9.05956e-007	5.42897e-010	7.13051e-014	5.00292e-019	7.61948e-022	1.05207e-026	1.89263e-031	3.91381e-035	3.93283e-039	1.54842e-041	2.20929e-040	2.02109e-041	3.89662e-042	1.86714e-042	
0	0	0	2.43397e-040	1.12317e-013	7.15555e-019	5.16347e-018	2.45647e-014	6.16421e-015	1.71776e-013	2.97465e-010	8.84852e-010	1.0049e-012	6.93214e-011	3.95418e-013	4.8674e-013	4.71964e-009	1.12875e-006	5.14231e-006	1.84147e-008	1.00815e-009	2.33857e-007	0.00052462	9.07341e-005	0.000373574	0.00172595	0.00278311	0.00397567	0.00150367	1.48344e-006	4.42248e-010	3.15576e-014	3.17426e-018	3.61615e-022	2.1942e-026	3.83739e-031	7.42446e-036	3.08011e-040	
0	0	0	0	6.58161e-009	6.08019e-010	1.68799e-011	1.76601e-009	8.66679e-011	5.16923e-010	7.48408e-007	7.74398e-007	1.49137e-009	1.30153e-009	6.63508e-012	2.33899e-012	1.17559e-008	6.75465e-006	4.94756e-005	9.69962e-008	1.63356e-007	0.000889905	0.76641	0.997962	0.999626	0.998274	0.997217	0.996024	0.998496	0.999999	1	1	1	1	1	1	1	1	


1	0.387919	0.282462	0.0315404	0.0181699	0.00103883	0.000264485	7.53734e-006	1.34904e-006	1.40604e-006	2.84176e-007	2.9182e-007	3.31748e-008	7.12769e-009	4.51804e-010	1.70489e-011	6.78082e-012	7.25966e-012	5.69696e-012	9.59171e-013	3.23619e-012	9.92407e-012	1.58937e-012	2.09726e-013	1.46594e-015	2.77778e-018	3.0929e-021	3.27473e-024	2.5553e-027	3.39954e-028	7.21349e-029	5.86915e-029	7.59583e-030	4.63966e-031	6.08265e-033	1.14812e-034	3.98065e-036	2.28188e-037	
0	0.00129146	3.02759e-005	0.00010583	6.64332e-007	3.2933e-007	3.50428e-008	5.25092e-010	1.4567e-011	6.83475e-010	1.05923e-011	4.31293e-010	1.09259e-011	5.96306e-011	1.60729e-011	4.69823e-014	3.52812e-013	6.45187e-015	4.94253e-015	8.21179e-016	4.2082e-016	3.34692e-014	1.35222e-013	7.13288e-015	7.30054e-017	8.36396e-020	9.21791e-023	1.48288e-024	4.87282e-028	1.54053e-030	1.75333e-031	7.94349e-033	3.35928e-034	1.6634e-034	8.45036e-037	4.79134e-039	2.99711e-039	2.01509e-041	
0	0.610789	0.717327	0.964628	0.9814	0.998418	0.99726	0.99926	0.998287	0.997534	0.987323	0.999593	0.999449	0.990595	0.992001	0.918732	0.992157	0.56358	0.867392	0.560719	0.815974	0.906983	0.969797	0.970749	0.395734	0.0123845	0.000448173	4.14637e-006	2.75397e-008	6.18059e-009	1.77136e-009	7.03993e-010	1.85392e-011	2.73833e-012	3.74973e-014	4.67939e-016	3.03226e-017	1.03223e-018	
0	0	0.000177066	0.00372526	0.000408087	0.000536914	0.00247518	0.000728498	0.00171094	0.0024601	0.0126744	0.000282494	0.000541755	0.00938588	0.00772431	0.0810843	0.00563375	0.432327	0.120698	0.437156	0.181668	0.0739952	0.0185141	0.0217637	0.301186	0.0750726	0.000150035	3.53343e-007	6.16101e-010	4.91064e-012	8.55646e-013	2.26571e-013	3.2138e-014	1.30457e-015	5.03237e-016	5.35251e-018	2.31376e-019	1.77878e-020	
0	0	4.44476e-006	7.56905e-007	2.17203e-005	5.67664e-006	5.63056e-007	3.65077e-006	1.14507e-006	4.09077e-006	1.85644e-006	0.000124344	5.68706e-007	1.19592e-005	0.000267929	0.000151822	0.00217374	8.53434e-005	0.00952956	0.000869211	0.00152078	0.0151209	0.0112949	0.00744977	0.303077	0.912512	0.999321	0.999665	0.997566	0.791828	0.883412	0.0414645	0.000126929	4.20034e-007	2.22481e-011	1.01218e-014	1.30762e-017	3.00719e-021	
0	0	0	1.14592e-008	4.29103e-009	6.87292e-009	7.72671e-009	2.15121e-010	8.0045e-009	8.23917e-008	8.17342e-008	8.82142e-008	8.62381e-006	5.97551e-006	6.37165e-006	2.87089e-005	3.4846e-005	0.00398266	0.00231274	0.00115928	0.000281001	8.76276e-005	2.72962e-006	2.132e-006	1.4496e-006	3.07538e-005	8.03429e-005	0.000330012	0.00243359	0.208045	0.100218	0.755631	0.741566	0.166051	0.00920356	0.000200988	1.00997e-006	5.06315e-008	
0	0	0	1.03204e-011	4.23358e-010	4.22198e-011	6.5799e-011	2.99597e-011	1.27811e-011	8.54066e-011	5.33139e-009	1.5882e-008	2.15477e-008	9.61789e-007	5.71502e-007	2.802e-006	4.80158e-007	2.47675e-005	6.33714e-005	8.75777e-005	0.000407298	0.0036847	0.000303122	2.17827e-005	5.9375e-008	3.72747e-009	1.5074e-009	1.68786e-009	2.34061e-008	0.000125782	0.0163439	0.201001	0.247918	0.816757	0.977386	0.987001	0.981164	0.926748	
0	0	0	0	7.74211e-012	5.85055e-011	4.63373e-011	5.77396e-011	1.24303e-010	6.66438e-010	5.03763e-009	6.46053e-009	1.75444e-008	4.13698e-009	2.30915e-008	9.96101e-008	1.67104e-007	2.79552e-007	4.45892e-006	8.10564e-006	0.000149279	0.000128583	8.83422e-005	1.37931e-005	8.95676e-007	6.19511e-009	2.80136e-011	2.40316e-011	4.39053e-010	5.7587e-007	2.56626e-005	0.00190361	0.0103886	0.0171911	0.0134102	0.0127979	0.0188355	0.0732515	


1	0.77108	0.956197	0.986593	0.999775	0.999858	0.999572	0.998466	0.998302	0.978085	0.66399	0.998509	0.975035	0.98414	0.384411	0.0145984	0.000127444	6.90293e-005	1.8437e-005	5.05565e-007	2.25558e-009	1.13786e-011	3.61832e-012	7.17663e-014	1.19519e-014	4.52797e-015	3.74729e-017	3.8671e-020	5.13556e-022	5.44532e-022	1.92474e-022	2.14126e-023	9.22258e-025	5.84362e-026	1.03828e-025	2.29654e-025	2.382e-024	3.30673e-023	
0	0.226838	0.0418915	0.0128581	0.000145501	4.05791e-006	8.17109e-005	3.06392e-005	0.000124777	0.0211443	0.333882	0.000288911	0.0232122	0.000118914	5.34952e-006	1.35869e-005	1.55353e-005	0.000681594	0.0133511	0.127118	0.83722	0.0158665	2.71754e-005	3.46966e-009	1.34667e-011	5.11074e-012	3.06567e-015	4.62185e-019	5.66772e-021	1.0572e-020	1.08163e-023	1.57259e-025	1.41523e-026	6.15316e-029	2.43402e-025	1.39586e-025	3.93764e-026	6.64925e-023	
0	0.00208193	0.00156302	0.000472389	2.46278e-005	6.23005e-006	2.4898e-005	1.82507e-005	5.24329e-005	0.000605997	0.00212248	0.000961122	0.00170249	9.69747e-005	2.24316e-005	3.18336e-006	6.12759e-008	9.25791e-006	0.000152065	0.00664005	0.16186	0.973901	0.069262	0.000823493	5.60053e-006	1.23046e-006	2.79055e-010	5.10316e-014	2.75902e-016	6.75059e-017	4.03387e-019	7.3771e-022	6.8583e-025	1.67249e-028	2.35444e-027	5.87837e-027	1.63781e-026	4.78312e-025	
0	0	0.00033623	7.58171e-005	7.37438e-006	1.1971e-007	6.2668e-009	4.2748e-008	2.49244e-008	1.94244e-008	1.45878e-006	0.000206208	1.9313e-006	0.000108473	5.39569e-006	4.55367e-008	8.46552e-010	1.67068e-008	3.93754e-008	1.71272e-006	2.25254e-005	0.0102271	0.925385	0.99702	0.817549	0.307675	0.00159977	1.23432e-006	5.47029e-009	3.12034e-010	3.83968e-011	7.04991e-013	3.92177e-015	7.68662e-017	1.66384e-017	3.14537e-018	2.30764e-018	3.84815e-019	
0	0	1.17911e-005	8.65023e-007	4.7634e-005	0.000131272	0.000320938	0.00148517	0.00152038	0.0001646	2.67783e-006	3.46963e-005	4.79497e-005	0.0155235	0.614075	0.806748	0.738639	0.0263745	8.67251e-005	8.14214e-009	2.2385e-009	1.74576e-008	0.00532545	0.00215664	0.181452	0.0805357	0.00337892	1.01202e-005	1.02365e-008	1.59716e-010	8.29122e-013	1.2549e-014	3.67656e-016	4.95569e-018	1.85889e-019	1.56156e-020	5.19637e-020	2.65575e-020	
0	0	0	1.20361e-008	7.16501e-011	1.41305e-009	2.66848e-008	5.1252e-008	2.7332e-007	3.46929e-007	1.73892e-006	1.41919e-010	5.36414e-008	1.19859e-005	0.00148109	0.178636	0.260979	0.496077	0.253011	0.268176	0.000100667	2.11707e-010	1.14214e-010	1.79754e-007	0.000982215	0.0908082	0.0034367	1.08772e-006	1.37817e-009	4.06531e-013	9.50091e-018	7.46773e-020	4.04994e-022	7.45901e-022	3.38703e-020	2.70714e-023	9.62138e-024	2.6928e-022	
0	0	0	2.13623e-011	3.36077e-013	5.14047e-013	1.10426e-012	4.05246e-012	2.61979e-011	1.19206e-010	3.53264e-011	2.87686e-010	3.71571e-012	1.8705e-010	4.6234e-008	3.99591e-007	0.000238539	0.476746	0.722787	0.596551	0.000785092	5.36143e-006	2.11745e-007	7.58497e-009	1.08756e-005	0.52098	0.990184	0.998802	0.95902	0.39161	0.00930769	1.04954e-005	1.45971e-009	2.18214e-014	2.65479e-016	1.95055e-018	3.18224e-020	3.32912e-021	
0	0	0	0	1.0162e-013	1.75232e-015	9.53424e-016	4.21851e-015	6.55412e-015	6.77389e-014	8.1902e-014	2.96661e-013	5.46692e-012	1.03246e-011	1.27388e-011	7.61797e-010	4.31848e-009	4.25063e-005	0.0105933	0.0015124	1.16119e-005	9.41482e-008	3.47229e-009	2.54613e-011	1.80884e-010	2.77357e-007	0.00140103	0.0011854	0.0409803	0.60839	0.990692	0.99999	1	1	1	1	1	1	


1	0.998362	0.987109	0.998563	0.907016	0.963092	0.525266	0.899774	0.579463	0.892052	0.973143	0.985111	0.996341	0.00558009	6.67622e-005	5.81505e-007	5.29144e-008	6.71294e-009	1.34427e-010	5.86719e-014	1.17e-015	4.73717e-017	9.49646e-017	6.28908e-018	3.93371e-020	5.67382e-022	4.46386e-024	2.42946e-025	4.18759e-027	9.56009e-027	2.21277e-027	1.18697e-027	8.1725e-029	1.63557e-030	1.92071e-031	3.72691e-032	1.14233e-032	8.2478e-033	
0	0.000457558	0.0128582	0.000813539	0.0929801	0.0368758	0.474684	0.0995237	0.420508	0.107308	0.016522	0.0148885	0.00365432	0.994414	0.999664	0.972299	0.723095	0.0747942	1.37807e-005	3.13727e-010	1.77794e-014	4.27762e-018	3.77793e-019	3.29405e-020	4.27971e-021	6.09782e-024	5.57862e-025	5.34607e-027	9.66522e-030	1.24021e-031	3.97779e-031	6.14064e-031	4.66632e-031	1.10503e-032	4.73621e-035	6.99725e-036	2.9359e-036	2.91137e-036	
0	0.00118069	3.27209e-005	0.000622006	3.67114e-006	3.24447e-005	5.03605e-005	0.000702335	2.91154e-005	0.000638438	0.0103241	6.27995e-007	5.03976e-006	6.00995e-006	0.000269648	0.0277005	0.276885	0.338639	0.0622176	0.00999661	0.000150003	3.96388e-007	1.89491e-007	5.99619e-009	4.88402e-010	4.13216e-011	3.44963e-013	1.24595e-014	2.04281e-017	4.84213e-021	1.06535e-026	3.26865e-031	6.74165e-036	1.21154e-035	2.40567e-035	2.56412e-036	2.75336e-037	4.97735e-038	
0	0	2.35483e-007	1.03365e-006	3.47344e-009	1.14164e-009	1.29644e-009	2.08694e-008	1.36022e-008	1.57055e-006	1.07281e-005	3.91555e-007	2.08508e-008	1.56964e-011	9.3502e-009	4.21234e-008	2.03609e-005	0.586567	0.937762	0.990003	0.999813	0.95424	0.131986	0.00147476	0.000189608	0.00130413	2.96038e-005	5.17589e-005	5.26968e-006	3.97118e-006	7.58841e-009	1.16165e-011	1.38119e-015	1.82363e-020	2.8501e-022	1.73997e-024	5.55821e-027	5.24563e-028	
