0	0	0.000107376	0.000663786	0.000472276	0.0459263	0.4108	0.436327	0.035147	1.50363e-006	9.63166e-005	0.00268869	0.000327165	4.27991e-005	2.33717e-005	0.214253	0.0240057	0.00647787	0.0173266	2.14653e-005	0.0407226	0.000234154	3.39106e-006	0.00012348	5.98587e-006	0.00019831	
0	0	0	1.12974e-007	2.19739e-008	8.07448e-009	0.000890414	1.78948e-005	0.220351	0.0685081	0.101488	0.00117362	1.66706e-005	5.11089e-006	2.21654e-008	5.81226e-010	0.000227716	1.24989e-007	0.0113801	4.33638e-005	9.24716e-006	0.00178074	2.06387e-005	1.63663e-007	1.29493e-006	1.96126e-009	
0	0	0	7.84565e-040	2.13347e-014	9.59961e-015	1.06819e-013	5.48535e-010	6.90389e-009	1.13443e-006	4.75783e-005	4.21246e-006	3.43159e-008	1.45658e-010	8.21303e-011	2.00314e-012	5.82642e-015	4.18046e-010	8.49432e-012	4.03883e-009	1.11342e-009	9.1176e-011	3.90377e-009	7.59431e-011	8.25946e-013	3.45489e-013	
0	0	0	0	2.41996e-010	3.21213e-010	1.18301e-009	8.20518e-006	1.51294e-005	0.00614856	0.105344	0.287773	0.31415	0.0619298	0.0642248	0.155766	0.170532	0.0272968	0.103768	0.00800318	0.0909854	0.0737066	0.0496131	0.0156189	0.0143907	0.00125763	


1	0.142941	0.295671	0.51982	0.0293775	0.00324073	5.75793e-005	2.6146e-006	1.0951e-006	5.38924e-008	5.20509e-009	2.89401e-008	2.92693e-009	1.44486e-009	1.2371e-010	1.02112e-011	2.06833e-012	9.06828e-014	1.25215e-014	1.22746e-016	2.77217e-016	2.75071e-017	4.62715e-018	1.35207e-019	3.28546e-021	8.26378e-022	
0	8.239e-007	1.57332e-005	1.32012e-006	9.43207e-007	1.3143e-007	3.76766e-007	4.67731e-009	3.12128e-007	1.49377e-010	8.8632e-011	5.71352e-010	5.04309e-012	7.27614e-010	1.16316e-013	7.8207e-013	1.67051e-013	5.16099e-015	4.83022e-015	1.14239e-019	7.38858e-019	4.81657e-020	7.45457e-022	3.56389e-022	2.20603e-024	1.66298e-024	
0	0.857058	0.691641	0.478469	0.968461	0.988786	0.897009	0.197998	0.120527	0.0198959	0.00866069	0.063584	0.449975	0.928959	0.980678	0.973507	0.588323	0.0706394	0.00422327	1.04355e-005	4.52199e-006	2.63615e-006	1.24222e-007	5.45819e-009	6.59419e-010	2.9118e-009	
0	0	0.0126694	0.0016891	0.0021574	0.00797032	0.102899	0.801847	0.83989	0.973877	0.185342	0.0645343	0.00794873	0.0219237	0.0113651	0.0103905	0.218326	0.0792553	0.0602262	0.00244982	1.42828e-005	2.621e-008	8.99727e-011	1.83633e-011	5.12963e-014	1.89175e-011	
0	0	2.90712e-006	2.00078e-005	3.00209e-006	2.62147e-006	3.46352e-005	0.000152327	0.0395798	0.00363789	0.805841	0.73095	0.530676	0.044995	0.00245628	0.000928933	0.000497801	0.00318483	0.000176532	4.93699e-006	3.0148e-006	9.32973e-008	9.92744e-011	4.0898e-014	3.04379e-015	1.03279e-015	
0	0	0	2.20123e-008	1.23162e-007	1.14096e-009	5.84882e-009	3.71201e-008	1.09583e-006	0.00258933	0.000150552	0.140865	0.0106877	0.0040866	0.00544149	0.0151165	0.189598	0.836731	0.915798	0.960174	0.193361	0.0033171	0.000219459	9.32107e-006	3.18884e-006	1.03783e-007	
0	0	0	8.90674e-011	3.83649e-009	2.50006e-009	5.2572e-011	8.73063e-011	2.09327e-010	9.75244e-008	6.52597e-006	6.59181e-005	0.000695593	2.53849e-005	5.19816e-005	4.87526e-005	0.00322578	0.00989172	0.0194163	0.0372938	0.802517	0.956527	0.986955	0.985368	0.942046	0.468339	
0	0	0	0	7.2329e-011	7.08555e-010	2.3977e-010	1.6564e-011	4.80555e-012	7.22476e-011	5.23403e-008	8.57724e-007	1.75652e-005	9.95761e-006	7.43741e-006	8.37586e-006	3.00085e-005	0.000298071	0.000160116	6.69028e-005	0.00409968	0.0401527	0.0128253	0.0146227	0.0579506	0.531661	


1	0.999071	0.266714	0.617691	0.696094	0.998692	0.999069	0.998477	0.889964	0.0633695	0.0785414	0.440815	0.320917	0.151321	0.25352	0.153269	0.0352024	0.0215992	0.0164789	0.00282952	0.00118153	0.0042915	0.00310614	0.000520265	0.000277656	0.00473291	
0	0.000853407	0.730604	0.337541	0.292792	0.000325374	0.000295535	0.000586048	0.107601	0.92753	0.759122	0.0286754	0.00172345	0.00408866	0.00565058	3.518e-005	0.000522129	0.0007177	0.00525794	0.059379	0.000282386	0.000282248	0.00152562	2.99961e-005	0.000194584	7.4856e-007	
0	7.59993e-005	0.00268164	0.0437875	0.0110507	0.000532342	2.97474e-005	0.000154721	0.000855412	0.00860653	0.081281	0.0139553	0.0010273	7.40437e-005	9.34656e-005	1.29288e-006	1.59121e-005	1.18962e-005	2.65404e-005	0.000216032	4.76378e-005	4.69252e-005	0.000199675	2.23513e-006	9.97066e-007	4.50295e-007	
0	0	3.77573e-007	0.000978594	5.89145e-005	0.000426186	3.07611e-005	6.01555e-007	6.76972e-006	4.23885e-006	0.00977222	0.0344244	0.000351429	4.35762e-006	4.89755e-006	1.0775e-005	1.25077e-007	2.53539e-007	1.78626e-006	8.17125e-007	0.000143093	3.282e-005	3.0953e-006	2.51204e-006	9.28998e-008	4.97664e-005	
0	0	1.61888e-008	1.82623e-006	3.74599e-006	2.4251e-005	0.000564747	0.000762898	0.0003954	3.64408e-008	4.46024e-006	0.017748	0.00305711	0.00013651	6.91035e-005	0.00167531	0.000137254	4.04339e-005	6.06379e-006	4.74722e-008	6.01407e-007	5.44549e-007	3.26396e-008	1.93979e-007	3.08471e-009	1.69886e-006	
0	0	0	2.45882e-012	1.33635e-009	4.6351e-009	9.81812e-006	1.83071e-005	0.00113117	5.78727e-006	2.41448e-006	2.67643e-007	0.00283758	1.43675e-005	3.1967e-005	2.93352e-006	3.70425e-007	1.47104e-007	2.41329e-007	3.38678e-009	1.22313e-013	2.71781e-010	1.0628e-011	5.33693e-014	1.22731e-010	3.90159e-010	
0	0	0	7.64996e-014	2.46705e-012	2.44188e-012	5.98592e-011	1.02168e-007	4.69599e-005	0.000483425	0.0712411	0.172642	0.643416	0.831542	0.53291	0.0174616	0.000333288	1.82674e-005	4.43924e-006	6.08033e-007	2.10721e-010	7.47382e-012	1.74412e-011	8.11152e-015	6.70251e-014	7.82919e-013	
0	0	0	0	9.93822e-017	1.86703e-015	5.42177e-014	1.06102e-013	2.82191e-009	1.56412e-007	3.55145e-005	0.29174	0.0266698	0.0128188	0.207719	0.827544	0.963788	0.977612	0.978224	0.937574	0.998345	0.995346	0.995165	0.999445	0.999527	0.995214	


1	0.958509	0.999244	0.998732	0.999228	0.957172	0.052231	0.0010712	3.08902e-005	2.25699e-007	1.27273e-008	2.27315e-007	2.32761e-006	2.13125e-006	5.61145e-006	1.64118e-005	1.03944e-005	1.69722e-005	2.85087e-006	6.60399e-007	8.98597e-008	5.62917e-008	3.19131e-008	8.33171e-009	1.83326e-009	3.9929e-009	
0	0.0413345	0.000631373	0.000790472	0.000740496	0.0425032	0.93925	0.975119	0.0279759	1.35105e-006	4.67823e-009	8.64578e-007	6.38695e-007	1.41196e-007	2.37184e-005	0.000274267	6.18508e-005	1.403e-005	9.30555e-007	5.65181e-008	2.19524e-010	1.32647e-011	3.39221e-012	1.97688e-011	4.68962e-013	6.8609e-011	
0	0.000156829	0.000118958	0.000469235	2.7495e-005	0.000324596	0.00851942	0.0238029	0.971199	0.0106454	0.00323534	0.104637	0.258655	0.250499	0.578252	0.157639	0.015162	0.00051111	6.22252e-005	1.3573e-006	1.41368e-010	8.29298e-013	2.19577e-014	2.13995e-014	1.37645e-014	9.00392e-013	
0	0	5.5543e-006	7.94243e-006	3.64698e-006	8.03403e-008	2.7759e-008	7.22261e-006	0.000794057	0.989353	0.980225	0.598195	0.645971	0.619911	0.0369493	0.000744777	0.00287772	0.00137527	0.000358865	0.000510221	1.91968e-007	6.95593e-010	5.25071e-011	2.1548e-014	5.88255e-017	1.00878e-017	
0	0	2.27386e-014	2.96897e-009	2.30337e-009	2.42199e-009	2.88217e-012	6.27545e-014	1.5786e-010	2.00326e-009	0.0158665	0.0367478	0.0463743	0.0003847	0.000688174	9.83049e-006	1.59375e-008	8.18478e-008	5.09812e-009	1.43389e-009	3.00062e-008	1.18597e-009	2.43827e-012	3.35003e-015	1.96467e-018	2.99725e-020	
0	0	0	7.30668e-010	1.14105e-011	2.327e-011	3.30279e-012	7.10127e-014	2.51028e-009	3.54673e-010	0.000672915	0.252823	0.00417847	0.000734779	0.00744262	0.0740791	0.00823821	0.00113889	8.71613e-005	2.41673e-006	2.36792e-007	2.14692e-010	4.34901e-012	2.50901e-014	8.01377e-017	1.03302e-018	
0	0	0	3.20122e-020	1.58109e-012	1.52502e-014	3.70564e-015	6.28449e-016	1.32899e-017	1.03397e-012	1.08449e-013	0.00468574	0.00153823	4.27143e-005	8.88977e-005	0.00224995	0.0249063	0.0684725	0.0264728	0.286654	0.605558	0.131253	0.31051	0.408788	0.704568	0.0213335	
0	0	0	0	4.01421e-012	2.39617e-012	3.948e-013	2.5144e-014	3.71053e-015	1.17566e-012	1.90758e-012	0.00291046	0.0432808	0.128425	0.37655	0.764987	0.948744	0.928471	0.973015	0.712831	0.394441	0.868747	0.68949	0.591212	0.295432	0.978666	


1	0.123075	0.522523	0.589318	0.253992	0.00917616	0.00011973	1.19252e-006	9.59491e-008	4.23424e-007	5.34745e-008	1.99582e-009	1.27165e-010	3.4366e-011	1.15081e-012	3.30868e-014	2.63889e-015	2.25559e-017	3.39304e-018	8.48659e-019	2.27853e-019	1.32979e-019	6.85475e-020	5.91868e-020	2.45589e-020	3.51401e-020	
0	0.497788	0.451453	0.399132	0.617898	0.58798	0.012629	0.00020236	1.80397e-005	0.000827272	9.80007e-005	2.00301e-006	1.14136e-007	1.86654e-008	2.64759e-010	1.45701e-011	4.20078e-012	3.79252e-013	4.55031e-014	6.42949e-015	1.52184e-015	1.94578e-016	5.25062e-017	1.52231e-017	3.20834e-018	3.18589e-017	
0	0.379137	0.0249057	0.0110528	0.12775	0.386733	0.167716	0.0101769	0.000205236	1.51544e-005	1.60673e-005	3.2367e-006	5.88647e-006	1.41686e-006	4.79621e-008	4.11288e-009	1.3098e-010	3.74079e-013	2.54776e-015	3.40778e-018	2.47167e-017	9.69892e-017	2.24338e-018	3.30649e-018	1.8494e-019	3.32061e-017	
0	0	0.00111827	0.000354555	0.000347016	0.0161034	0.81914	0.940377	0.946767	0.123604	0.0105851	0.0546196	0.0328309	0.0646862	0.241279	0.539763	0.0437586	0.000826942	1.40479e-005	5.17313e-008	4.38939e-010	2.18591e-012	2.10006e-015	2.87053e-017	5.67526e-020	2.00731e-019	
0	0	3.15781e-007	0.000141854	7.92081e-006	6.96234e-006	0.000391136	0.0491367	0.045702	0.278569	0.0164794	0.0134295	0.210588	0.0229703	0.209564	0.0627458	0.00329472	9.86316e-005	2.74378e-007	7.65654e-008	2.39019e-011	1.62419e-013	1.05058e-015	2.02273e-018	6.11713e-021	8.17019e-022	
0	0	0	1.69007e-007	3.82022e-006	2.32938e-007	3.53404e-006	0.00010553	0.00710781	0.523317	0.895233	0.880176	0.749808	0.841698	0.546824	0.37151	0.246161	0.0433988	0.00638115	0.00239331	3.14767e-005	5.09556e-007	1.19679e-008	6.81218e-010	1.77342e-011	3.66716e-012	
0	0	0	1.21072e-010	2.10278e-007	2.72419e-009	1.1466e-008	1.1812e-007	0.000197852	0.0382577	0.00607557	0.0362718	0.00455587	0.0564721	0.000555498	0.0246754	0.69476	0.945428	0.704433	0.034048	0.000340488	5.91464e-007	6.91696e-010	2.77674e-010	1.96777e-012	3.44671e-013	
0	0	0	0	8.682e-010	2.82891e-009	3.3266e-010	7.41274e-010	1.63187e-006	0.0354092	0.0715125	0.0154975	0.00221185	0.0141715	0.00177771	0.00130574	0.0120263	0.010248	0.289172	0.963559	0.999628	0.999999	1	1	1	1	


1	0.337152	0.72813	0.0998736	0.101999	0.0120658	0.000904961	2.66945e-005	1.05695e-006	2.3851e-007	8.99551e-009	5.76892e-010	1.50266e-011	7.11432e-013	5.11484e-014	4.61775e-013	4.01064e-012	7.93589e-012	1.252e-011	8.57336e-013	9.06966e-014	2.00375e-014	3.02249e-015	9.99219e-017	1.34063e-017	4.37766e-016	
0	0.0339838	0.203139	0.891835	0.472267	0.00944456	2.35697e-005	8.81755e-007	9.96966e-009	1.8252e-008	5.29086e-010	1.35936e-009	2.95317e-012	7.00824e-014	5.09597e-014	6.36195e-014	2.09453e-012	1.56013e-011	9.68829e-012	1.04365e-011	6.92561e-012	5.36654e-013	4.35924e-013	2.92623e-014	1.82839e-014	5.31576e-015	
0	0.628864	0.0673916	0.00522324	0.424954	0.874673	0.730369	0.445753	0.00133414	1.06315e-005	2.93867e-008	2.72684e-009	2.69315e-010	1.85851e-011	1.62227e-012	1.44551e-011	1.7556e-010	3.4103e-010	1.00092e-010	3.46398e-013	5.6271e-014	1.01558e-014	6.13193e-016	1.23697e-015	4.42188e-017	6.26037e-013	
0	0	0.00133897	0.00306807	0.000779275	0.103816	0.268694	0.554202	0.990425	0.976397	0.748506	0.987859	0.998556	0.997185	0.998525	0.99056	0.78227	0.11558	0.0141716	4.06352e-005	1.65848e-008	1.18834e-011	5.16259e-015	8.30018e-020	2.83478e-020	4.99576e-017	
0	0	4.24432e-020	3.80618e-008	6.82684e-007	9.29474e-009	9.15763e-006	1.68854e-005	0.00823901	0.0233159	0.251267	0.00907479	0.00143511	0.00281228	0.00128397	0.00525682	0.0342803	0.010594	0.00111578	9.37859e-006	2.48313e-010	4.26469e-013	1.94695e-015	1.63769e-020	1.60564e-025	2.1057e-024	
0	0	0	8.67781e-010	1.42609e-009	2.07018e-012	1.86401e-008	2.96887e-009	7.81507e-007	0.000275902	0.000226025	0.00295775	2.75556e-006	1.60341e-006	0.000189713	0.00387105	0.154211	0.694887	0.570033	0.673431	0.000731981	7.27442e-007	1.14113e-008	4.79539e-012	5.23399e-014	2.7249e-017	
0	0	0	4.16531e-026	1.02757e-011	1.66694e-012	1.1929e-014	3.76662e-011	6.80229e-013	1.88774e-009	6.56533e-008	0.000105598	6.71623e-007	1.42922e-008	7.2769e-008	0.000309901	0.0285971	0.169163	0.365328	0.258282	0.98343	0.870467	0.644876	0.984441	0.96061	0.650741	
0	0	0	0	1.41953e-011	5.15907e-012	3.08692e-013	6.11586e-012	2.2269e-012	1.76278e-008	7.34954e-007	2.44244e-006	5.62973e-006	1.18784e-006	1.50835e-006	2.56899e-006	0.00064225	0.00977536	0.0493512	0.0682368	0.0158381	0.129532	0.355124	0.0155594	0.0393896	0.349259	


1	0.813844	0.773822	0.97712	0.839175	0.851585	0.146733	0.0117749	0.00260558	0.00192578	0.000227347	0.000912241	3.13648e-005	0.000152506	6.1105e-005	0.000609964	0.000230581	1.8355e-005	6.4629e-006	2.36254e-007	2.32001e-007	1.23906e-007	4.19525e-008	2.53921e-008	2.64447e-009	5.46891e-008	
0	0.0991123	0.222991	0.021391	0.142795	0.0232557	0.0886046	0.00360872	0.000300949	0.000576051	1.34041e-005	3.36634e-005	4.61484e-006	4.82223e-005	1.09473e-005	0.00234535	0.00621574	0.00375733	0.00403891	0.000149848	9.58966e-005	0.000121224	7.10106e-006	1.83033e-005	2.30153e-006	2.86159e-005	
0	0.0870437	0.00179509	0.00135678	0.0179692	0.12432	0.541912	0.878001	0.0222996	9.40578e-005	3.1119e-006	0.000131999	2.67924e-005	1.25091e-005	0.00023126	0.0685204	0.00912081	0.000760546	2.50949e-005	3.65328e-006	3.25994e-007	9.10708e-008	4.94935e-008	3.60069e-008	1.4163e-008	2.64006e-006	
0	0	0.00139231	0.000108974	5.68052e-005	0.000830334	0.221999	0.0937199	0.851571	0.127164	0.00673589	0.00577318	1.68526e-005	4.44609e-007	0.000157453	0.0596405	0.0670896	0.0245331	0.0064896	0.0013428	6.66958e-007	1.07598e-008	1.11216e-009	1.27413e-009	2.99325e-009	1.90545e-007	
0	0	5.53865e-008	4.28381e-006	4.4833e-008	5.21905e-006	0.000739646	0.00154766	0.117576	0.0167891	0.00170488	0.00230071	1.56073e-006	8.09633e-007	5.29323e-008	0.00128379	0.00110675	0.000253897	0.000586656	4.64767e-007	2.98554e-007	1.15356e-009	8.79709e-015	2.77228e-013	2.25943e-013	9.06493e-010	
0	0	0	1.9279e-005	4.30304e-006	3.29507e-006	1.20558e-005	0.0113481	0.00547017	0.851805	0.523861	0.445366	0.99064	0.929797	0.979301	0.307377	0.00216802	4.22753e-005	1.09146e-005	1.14586e-005	1.56658e-008	2.15996e-010	5.28868e-012	1.37199e-014	1.88119e-014	1.09739e-010	
0	0	0	2.91018e-024	3.43188e-008	4.26079e-010	4.22358e-010	1.11206e-009	0.000174999	0.00138894	0.46708	0.0595367	0.00073762	0.0615534	0.00637191	0.0756208	0.00128616	1.94007e-005	3.12517e-007	1.89593e-008	6.88758e-010	4.82288e-012	1.08456e-013	5.17578e-016	5.09421e-019	1.78195e-018	
0	0	0	0	4.4046e-009	4.23203e-010	1.02906e-010	5.4924e-011	1.10587e-006	0.000256947	0.000374424	0.485945	0.00854094	0.00843472	0.0138658	0.484602	0.912782	0.970615	0.988842	0.998492	0.999903	0.999879	0.999993	0.999982	0.999998	0.999968	


1	0.374007	0.992374	0.914335	0.566533	0.0657235	0.00664169	0.000302471	3.83241e-006	3.52228e-007	3.78646e-008	3.56435e-007	4.15326e-007	1.30088e-007	1.10247e-008	4.41392e-009	8.85699e-009	4.21367e-009	3.16519e-010	1.16001e-011	5.28022e-010	1.85395e-008	3.373e-009	3.52596e-010	2.41254e-011	5.48337e-011	
0	0.625983	0.00282667	0.0853942	0.433417	0.933002	0.596933	0.0515996	4.96842e-005	3.00947e-007	4.47361e-008	5.09749e-007	4.13443e-005	1.13318e-005	5.79497e-006	1.15455e-006	1.22049e-008	1.68812e-010	2.3617e-013	5.44359e-015	6.65901e-012	1.68489e-009	4.65856e-011	5.64645e-013	1.38337e-012	1.88674e-011	
0	1.00253e-005	0.00479912	0.000259401	4.97766e-005	0.00127412	0.396425	0.947456	0.993149	0.0563323	0.0223747	0.404629	0.932572	0.979101	0.999564	0.99036	0.0650854	0.00116055	6.14314e-005	7.82973e-007	1.34309e-007	2.80194e-009	1.29551e-012	4.94159e-016	1.08691e-017	1.74577e-013	
0	0	4.93714e-007	1.18825e-005	2.11552e-007	2.05351e-009	6.00368e-007	0.000641801	0.00679612	0.943666	0.924315	0.318582	0.00518306	0.0194535	0.000324302	0.00956636	0.934622	0.997684	0.999714	0.999795	0.930185	0.0841284	0.000522959	7.90848e-007	1.68437e-010	9.32931e-013	
0	0	4.74554e-017	1.76156e-010	5.73374e-010	1.17465e-011	9.08864e-012	3.0614e-009	9.33557e-007	7.87584e-007	0.0533099	0.273898	0.053321	0.00115934	8.03923e-005	8.97624e-006	1.14925e-005	0.000523532	0.000151733	0.000104608	0.0220624	0.0242468	1.05677e-005	8.97049e-009	2.83133e-012	2.61473e-013	
0	0	0	1.10118e-016	7.37191e-014	9.43644e-016	1.16946e-015	4.93598e-017	1.1727e-013	8.05835e-009	1.67236e-007	0.00288826	0.00885335	0.000243393	1.30883e-005	3.01063e-005	6.6366e-005	0.000204678	4.9598e-006	3.34923e-007	9.1727e-007	0.000226324	2.3404e-006	8.77602e-010	1.66239e-011	2.74449e-015	
0	0	0	1.9252e-024	1.69433e-018	2.13355e-017	2.42999e-018	1.48011e-018	7.05601e-020	2.1061e-015	6.55464e-012	6.45259e-007	2.90658e-005	3.03611e-005	1.25504e-005	3.25285e-005	0.000195813	0.000386906	4.65351e-005	8.89379e-005	0.0425273	0.605146	0.714731	0.825945	0.932364	0.154032	
0	0	0	0	1.32693e-022	1.84529e-020	1.56439e-019	1.6755e-020	1.3171e-021	3.26325e-020	1.43683e-015	1.05132e-011	3.06328e-008	5.49452e-007	2.20818e-007	9.74287e-007	1.91459e-005	3.99574e-005	2.15245e-005	1.02784e-005	0.00522381	0.286253	0.284733	0.174054	0.0676358	0.845968	


1	0.145375	0.97278	0.98896	0.288765	0.00467162	0.00013498	5.14174e-007	9.72495e-009	2.96989e-009	2.16188e-011	1.80363e-012	1.9758e-013	9.33915e-014	6.32613e-015	1.41863e-017	8.69118e-019	1.26158e-020	2.62063e-022	1.45493e-024	6.99992e-025	1.00503e-024	2.5721e-025	4.43841e-026	7.44319e-027	4.9755e-026	
0	0.854624	0.00494624	0.0109337	0.711235	0.994997	0.563299	0.0262214	2.4532e-005	5.70546e-007	1.2993e-009	1.37472e-011	1.77678e-011	1.92421e-012	7.91674e-014	6.04434e-018	4.84534e-021	1.01354e-022	2.6106e-025	3.24272e-028	9.18011e-028	2.52522e-026	3.20178e-028	7.47035e-029	7.34566e-029	8.28756e-026	
0	1.2417e-007	0.0222226	8.91353e-005	3.92092e-007	0.00033131	0.436566	0.973731	0.158031	0.000443992	1.19387e-005	1.70885e-006	1.13891e-008	8.38111e-009	1.00897e-010	9.17452e-015	5.71286e-017	1.49423e-020	1.87294e-022	8.25297e-026	5.77221e-029	1.8093e-032	3.09682e-031	3.99793e-033	5.34635e-036	2.64829e-029	
0	0	5.07681e-005	1.68443e-005	2.66865e-009	7.75648e-011	6.09063e-008	4.6827e-005	0.841702	0.0834043	0.00634247	2.08576e-006	1.90736e-008	2.2181e-010	8.4812e-011	1.72937e-013	9.23639e-017	5.5422e-020	1.20953e-022	1.25916e-024	1.9538e-029	5.81688e-033	5.12713e-034	1.77481e-036	3.86817e-038	8.80184e-036	
0	0	2.39746e-010	5.28185e-007	6.78477e-009	2.83629e-014	2.88007e-010	2.13138e-008	0.000242301	0.916151	0.991349	0.000865894	9.7235e-006	7.20955e-008	7.46952e-011	5.00576e-014	7.36806e-015	4.99851e-016	8.3783e-018	4.06856e-020	7.91021e-024	2.82619e-026	1.98062e-028	2.22753e-032	1.25395e-034	1.05241e-037	
0	0	0	1.60117e-010	4.08761e-010	2.91884e-012	2.77703e-013	4.48031e-013	1.11353e-011	3.42608e-007	0.0022968	0.999102	0.994206	0.997226	0.0888655	0.000422462	3.40794e-006	2.74361e-009	1.37825e-012	2.40972e-017	1.19771e-018	2.39675e-019	2.98052e-021	4.19121e-023	5.29609e-025	6.77534e-025	
0	0	0	4.55613e-016	1.94402e-013	2.90048e-015	1.52893e-014	2.35488e-016	2.71918e-014	7.71432e-010	5.67972e-008	2.86227e-005	0.00577341	0.00241328	0.911035	0.997538	0.147567	0.00604871	4.40442e-005	1.98913e-006	3.23478e-009	1.01101e-012	6.99775e-016	4.90787e-018	2.81027e-020	2.60121e-021	
0	0	0	0	8.5299e-015	1.32714e-016	3.62248e-017	1.46529e-017	2.44312e-018	1.54665e-014	1.87933e-012	1.10535e-007	1.04817e-005	0.000360695	9.95188e-005	0.00203993	0.85243	0.993951	0.999956	0.999998	1	1	1	1	1	1	


1	0.758639	0.978747	0.993219	0.984628	0.451692	0.00389204	6.64934e-005	2.85514e-006	2.06328e-006	6.66796e-007	1.16879e-006	5.56799e-006	5.92261e-006	8.0862e-006	1.07797e-006	4.12804e-007	1.21747e-007	1.0433e-008	1.9508e-010	3.92727e-011	4.33435e-011	4.62634e-012	2.71819e-013	3.98113e-014	1.08714e-012	
0	0.24136	0.000710833	0.00608093	0.0153646	0.548306	0.995434	0.997115	0.0405177	0.00129705	0.00168586	0.00317716	0.0255252	0.0632802	0.0506818	0.000822805	1.07296e-005	3.27078e-008	3.29297e-010	1.46524e-013	1.30325e-013	1.02644e-013	4.09622e-016	1.83934e-016	4.19177e-018	4.88327e-013	
0	2.16868e-007	0.020542	9.75681e-005	1.21285e-006	1.18646e-006	0.000673827	0.00281714	0.959468	0.118855	0.400356	0.195782	0.608775	0.60743	0.736383	0.628351	0.0879196	0.0101753	0.00221015	5.56763e-005	3.08427e-008	8.7678e-011	6.22772e-014	1.34284e-017	1.51172e-020	6.76853e-019	
0	0	3.02117e-007	0.000593801	5.58987e-006	2.76582e-009	3.63655e-010	7.41829e-008	9.72721e-006	0.879531	0.303303	0.654156	0.0733961	0.253376	0.0979492	0.03175	0.464844	0.378871	0.677406	0.661737	0.299116	0.101852	0.0257679	0.00577546	0.00274542	0.000914445	
0	0	1.0107e-011	8.50679e-006	5.12235e-007	7.14689e-008	1.49368e-009	1.51455e-006	1.86947e-006	0.000315402	0.294368	0.125785	0.180694	0.0404502	0.015101	0.0003027	4.07723e-005	0.00013884	0.000137587	3.75192e-005	0.000347853	0.00148925	2.89431e-006	7.08597e-007	3.83233e-008	0.000371559	
0	0	0	2.83288e-015	3.86473e-009	8.38628e-012	7.50315e-012	1.76616e-014	9.84631e-009	7.58689e-008	0.000286962	0.0208441	0.110846	0.031527	0.0857081	0.3215	0.211361	0.18621	0.0112372	5.87408e-005	1.4863e-008	3.10947e-007	1.22854e-007	3.17288e-010	2.37007e-009	2.81013e-010	
0	0	0	5.27935e-019	3.64732e-013	9.08939e-014	1.79711e-014	3.2969e-015	5.54717e-014	3.32161e-010	3.78386e-009	1.52852e-005	0.000125359	0.00127023	0.000797313	0.000692229	0.0873566	0.0843036	0.0690496	0.0140068	0.000280131	5.94506e-006	8.41242e-009	1.14627e-010	7.95809e-013	3.6634e-011	
0	0	0	0	9.35787e-018	1.35208e-012	2.03857e-015	1.82102e-015	5.53777e-017	1.01533e-010	5.85845e-010	0.000239219	0.000633515	0.00266066	0.0133712	0.0165801	0.148468	0.340302	0.239959	0.324104	0.700256	0.896653	0.974229	0.994224	0.997255	0.998714	


