0	0	0.000156816	0.169602	0.115189	0.0522862	0.000518581	0.00533591	0.0164017	0.0363266	0.0740063	0.0366057	0.0172344	0.00181413	0.000287097	9.97137e-005	2.44955e-005	1.32643e-007	1.95967e-009	7.14219e-012	5.98996e-010	6.92414e-010	1.99966e-009	4.67905e-009	2.51038e-009	7.4145e-010	6.7675e-012	1.18424e-013	4.11901e-015	1.45211e-015	6.97707e-015	1.64373e-014	9.30055e-015	2.74203e-015	4.9096e-016	7.46698e-017	9.60557e-018	4.68959e-019	1.92802e-019	8.09916e-020	1.07149e-018	1.24719e-018	6.91169e-019	2.21375e-019	1.48013e-019	
0	0	0	1.65665e-006	0.000468885	0.158821	0.697436	0.293107	0.313494	0.266465	0.333488	0.0958618	0.0145447	0.00353647	0.000824247	0.000365675	3.3413e-005	4.12565e-005	1.06038e-006	4.93792e-011	3.93541e-012	6.72627e-012	1.50169e-011	1.00771e-009	1.13428e-009	7.20172e-010	1.00902e-010	8.28616e-012	2.46436e-013	7.32016e-014	5.63692e-015	4.22671e-016	7.22247e-016	3.57459e-016	4.83807e-016	3.50052e-016	3.10263e-016	6.41364e-018	2.99378e-019	1.24654e-019	2.41691e-021	7.78333e-021	6.24553e-020	8.37237e-020	6.01403e-020	
0	0	0	2.04388e-008	8.49419e-007	0.000244432	0.000136832	0.0028313	0.000501331	0.00193936	0.00922526	0.0102899	0.00489119	0.00139126	0.000825675	0.00030639	9.46045e-005	0.00355928	0.784634	0.999265	0.308176	0.00151998	0.000130864	2.99641e-007	5.5789e-008	2.59721e-008	7.45057e-009	1.16312e-006	0.00517561	0.000775157	5.95159e-005	1.68694e-006	1.47654e-008	2.67811e-009	4.15078e-010	6.01113e-011	1.92922e-011	8.29793e-012	1.11721e-013	7.30185e-016	3.33786e-017	1.09501e-018	6.71605e-021	1.0066e-022	1.39536e-022	
0	0	0	0	1.32523e-008	0.000148185	0.00391017	0.123474	0.209909	0.412589	0.450542	0.815492	0.918426	0.990301	0.99714	0.998685	0.999153	0.995854	0.215323	0.000735131	0.691824	0.99848	0.999869	1	1	1	1	0.999999	0.994824	0.999225	0.99994	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.941388	0.844312	0.939666	0.642926	0.272213	0.668362	0.953702	0.843931	0.321515	0.0135226	9.16032e-005	1.87077e-006	2.39083e-007	6.93057e-008	2.9965e-008	2.85376e-008	4.23777e-011	3.41455e-013	5.45673e-015	3.43012e-014	1.86141e-014	1.67122e-013	3.47654e-013	2.85663e-013	1.56079e-013	1.1954e-013	2.37301e-016	5.53363e-018	1.31176e-016	8.51373e-017	4.35937e-016	5.52741e-016	7.02633e-016	5.06782e-016	2.34988e-016	1.01175e-016	1.82281e-016	1.05594e-016	5.65626e-017	5.87088e-017	8.09079e-017	8.57493e-017	1.20962e-017	1.12621e-018	
0	0.0558548	0.146421	0.0155693	0.348419	0.634904	0.277162	0.0219778	0.115365	0.301188	0.0228332	0.000556221	2.25117e-005	7.99091e-006	5.77199e-006	4.80663e-006	5.55293e-006	2.33473e-009	3.16042e-012	1.08116e-014	1.04885e-015	1.87402e-016	2.25022e-015	4.02623e-013	2.75083e-012	8.87519e-012	2.3974e-011	1.05901e-014	1.85458e-017	1.11684e-015	1.84069e-017	3.37922e-018	1.33489e-017	9.94443e-016	2.28701e-015	6.30249e-015	7.05967e-015	5.06341e-016	1.28236e-017	4.88936e-019	6.27576e-019	6.08105e-019	4.61343e-018	1.1802e-018	8.59094e-020	
0	0.0027567	0.00918194	0.0443368	0.00743861	0.0924025	0.0375558	0.0103406	0.0116237	0.0791929	0.036304	0.000782616	3.58423e-005	2.2048e-007	3.80132e-008	1.94383e-008	1.17876e-007	4.76594e-009	2.65581e-010	6.20589e-010	8.94986e-010	4.51079e-011	1.07359e-010	2.40007e-011	3.33551e-012	3.20793e-013	9.0507e-014	6.70587e-014	8.23249e-014	4.48032e-011	7.59569e-012	6.52192e-012	2.83009e-012	7.25462e-013	3.73389e-014	1.55578e-015	4.84045e-016	5.98917e-017	2.61547e-017	1.11925e-018	8.29759e-019	6.3279e-019	1.25547e-019	3.40139e-020	2.56565e-021	
0	0	1.21422e-006	0.000380938	0.00109551	0.00037695	0.00462252	6.97513e-006	0.0129242	0.286376	0.925784	0.997387	0.999576	0.0805131	0.0157689	0.00888958	0.0080271	6.87595e-006	4.59299e-007	5.05966e-006	3.95098e-006	6.04545e-008	7.86074e-008	2.42507e-009	2.06087e-009	1.39636e-009	1.39592e-009	1.67996e-012	4.96025e-011	5.98128e-009	1.34758e-010	2.4508e-011	7.17747e-013	2.94653e-012	2.62388e-012	1.19697e-012	1.22951e-013	1.85044e-016	4.2836e-018	7.00771e-020	1.07221e-020	7.5121e-021	4.53683e-023	7.20356e-024	1.46327e-024	
0	0	8.38375e-005	3.04371e-005	0.000120413	4.42368e-005	0.004722	0.00558379	3.36119e-005	3.44743e-005	8.31136e-005	0.00115065	0.000361129	0.91916	0.980297	0.985599	0.969624	0.99827	0.999829	0.999523	0.85871	0.683429	0.342998	0.37152	0.27018	0.113891	0.533716	0.99765	0.998889	0.405007	0.226305	0.248377	0.0835481	0.084553	0.0733913	0.0661789	0.0375442	0.334246	0.214393	0.0253958	0.0362463	0.0566863	0.0162363	0.000717006	5.1162e-005	
0	0	0	1.62173e-005	1.0291e-008	5.96871e-005	0.00716871	0.00420169	0.000412104	1.58966e-006	5.99483e-006	3.13026e-006	9.58482e-007	0.000317659	0.003466	0.00424328	0.020944	0.00170934	0.000117684	0.000460566	0.137268	0.311834	0.192542	0.295288	0.0101864	0.00172358	0.00215111	0.00218251	0.000411838	0.564247	0.738688	0.490789	0.537725	0.0227728	0.000774341	0.000663765	0.00669937	0.0469796	0.100114	0.481395	0.210488	0.131372	0.296437	0.886272	0.943455	
0	0	0	2.25853e-007	3.23313e-008	1.99732e-007	0.000356654	0.00329031	0.00885441	0.00114537	1.16381e-005	2.67257e-008	4.95106e-008	8.13677e-008	0.000456	0.00109604	0.00052558	1.32389e-005	5.30587e-005	1.11012e-005	0.00387569	0.00191301	0.318545	0.0769955	0.154292	0.0734766	0.0196617	1.17354e-005	0.000688941	0.0104798	0.0075276	0.105199	0.0796691	0.153967	0.0564258	0.0190508	0.00142406	0.00414522	0.00216516	0.0109937	0.0200718	0.00581806	0.0632672	0.0444106	0.0450879	
0	0	0	0	1.73452e-007	1.7413e-007	5.05707e-005	0.000896493	0.00685568	0.0105464	0.00145555	2.90784e-005	1.62874e-006	4.13885e-007	6.17197e-006	0.000166842	0.000874066	2.8261e-007	1.56204e-007	2.30801e-007	0.000142081	0.00282439	0.145915	0.256196	0.565341	0.810909	0.444472	0.000155857	1.01936e-005	0.0202656	0.02748	0.155635	0.299058	0.738708	0.869409	0.914107	0.954332	0.614629	0.683328	0.482215	0.733194	0.806124	0.62406	0.0686	0.0114063	


1	0.801663	0.973455	0.91388	0.952128	0.86447	0.0465177	0.0280354	0.0107472	0.0346789	0.13488	0.0886889	0.00299075	0.004247	0.00310866	0.00138893	0.000182129	9.76091e-009	6.38204e-013	2.63355e-017	1.72642e-019	5.12232e-021	1.34403e-022	3.49588e-023	2.83895e-023	1.2389e-023	1.32899e-025	2.10184e-029	1.46145e-033	6.02675e-035	2.19451e-036	2.12652e-038	7.62348e-040	4.17278e-040	2.90772e-040	2.1995e-040	1.36966e-040	1.42516e-043	8.12485e-045	5.02276e-046	2.11584e-047	3.65571e-049	4.98084e-049	1.32619e-049	1.93848e-050	
0	0.19833	0.0264572	0.0844345	0.0341134	0.132743	0.952968	0.968501	0.930618	0.366299	0.140208	0.0333718	0.000354679	0.000330657	0.000175828	0.000106382	1.47339e-005	1.60861e-008	7.18618e-012	6.19358e-015	1.05593e-016	7.90784e-018	1.51589e-019	1.75651e-020	2.20313e-021	1.31978e-022	9.96898e-026	8.39679e-029	4.96664e-031	3.07708e-032	1.81598e-033	2.55685e-035	1.38616e-036	8.35615e-038	1.22957e-038	1.72071e-039	3.21201e-040	1.49734e-043	1.27444e-044	5.0466e-045	2.24928e-046	6.76477e-048	7.47638e-048	2.9752e-048	4.16469e-049	
0	6.86751e-006	8.74206e-005	0.00165004	0.0137249	9.702e-005	5.4727e-007	0.00317085	0.0585275	0.59604	0.654988	0.56162	0.911263	0.367942	0.134349	0.100356	0.0301553	9.31662e-006	6.87444e-006	5.57027e-007	8.61092e-009	1.94522e-012	2.59849e-014	8.46096e-016	1.26973e-015	2.65771e-015	1.57451e-016	1.04558e-018	4.5374e-019	7.19693e-020	2.7345e-023	3.33407e-026	1.2209e-029	1.4818e-029	1.14687e-029	9.29045e-030	7.39057e-031	4.34658e-033	1.09457e-035	2.70941e-038	9.78683e-041	3.66383e-044	2.13935e-046	1.49547e-050	1.57464e-052	
0	0	5.13973e-007	8.4509e-006	2.33828e-005	0.00239442	4.36926e-005	6.79469e-006	5.71367e-005	0.00224276	0.0571662	0.247906	0.0133324	0.347191	0.474486	0.214998	0.255002	0.167077	0.0704206	0.0306223	0.0105023	0.0147431	0.0112636	0.0016722	0.000909455	0.000232938	0.000411013	0.000384487	0.000213558	0.000197317	0.000296223	0.000150781	0.000272254	0.000276422	0.000196855	0.00010249	0.000167469	3.74071e-005	9.01886e-006	6.7144e-006	1.14132e-006	6.53354e-007	4.62112e-007	1.10918e-007	5.55579e-009	
0	0	5.73981e-008	2.68961e-005	1.0251e-005	0.000295316	7.99187e-007	1.72123e-005	6.94396e-006	0.000722702	0.0127366	0.0615444	0.0703367	0.24383	0.31571	0.633658	0.675919	0.12277	0.183294	0.431824	0.625075	0.572641	0.585023	0.72918	0.653007	0.735484	0.412028	0.631142	0.560316	0.538749	0.595783	0.725764	0.44553	0.774432	0.667719	0.63356	0.406977	0.813753	0.878968	0.577205	0.872026	0.904223	0.410793	0.00307874	7.39962e-005	
0	0	0	3.48213e-010	1.34029e-007	2.70612e-007	0.000469622	6.18219e-005	6.71565e-006	1.00115e-006	1.23283e-005	0.00680528	0.000264925	0.0344858	0.0613078	0.0267126	0.00774518	0.706684	0.49928	0.0234284	0.00168329	0.188765	0.0387408	0.155673	0.234949	0.0442713	0.486966	0.170401	0.204688	0.0236944	0.0502231	0.0165301	0.154807	0.0570767	0.219844	0.240305	0.454973	0.0193101	0.032535	0.377747	0.0327591	0.0298083	0.0437115	0.0366786	0.00148377	
0	0	0	5.86154e-010	8.00202e-009	2.45874e-008	5.1228e-010	0.000103118	4.74009e-006	2.10823e-006	2.8567e-006	6.36831e-005	0.00145596	0.00196563	0.0108423	0.0227259	0.0309312	0.00339962	0.246933	0.513801	0.345213	0.101026	0.164542	0.0678718	0.10928	0.219541	0.100319	0.197723	0.234378	0.431434	0.225765	0.110672	0.0398995	0.151464	0.111074	0.125413	0.136262	0.165143	0.0762595	0.0239522	0.0825221	0.0389899	0.0169106	0.000217855	0.000126312	
0	0	0	0	9.03038e-012	1.22166e-008	9.41977e-009	0.000103496	3.16932e-005	1.29767e-005	5.78796e-006	7.11764e-007	1.25019e-006	8.596e-006	2.0217e-005	5.38014e-005	5.007e-005	6.02633e-005	6.5638e-005	0.000324298	0.0175265	0.122824	0.200431	0.0456029	0.00185504	0.000470362	0.000276269	0.000349123	0.000403208	0.00592596	0.127933	0.146883	0.359492	0.0167509	0.001166	0.000619779	0.00162044	0.00175629	0.0122287	0.0210888	0.0126917	0.026978	0.528584	0.960025	0.998316	


1	0.952379	0.996974	0.917237	0.984568	0.943416	0.988374	0.990262	0.621134	0.0490192	0.00184412	7.96524e-005	3.91094e-006	1.31687e-006	2.99045e-007	3.99677e-008	8.76308e-009	2.80081e-013	1.22225e-017	3.85227e-022	2.29375e-023	4.90023e-025	1.7363e-026	2.51389e-026	1.21033e-026	8.84226e-027	2.57272e-027	2.27953e-032	3.31514e-037	8.09849e-037	3.76009e-039	4.28141e-041	1.3593e-042	1.53698e-042	1.10096e-042	4.53546e-043	1.84712e-042	5.3099e-042	6.96332e-042	5.39443e-042	9.08013e-043	5.01031e-045	2.49156e-045	2.77468e-046	2.47997e-047	
0	0.0476179	0.00302629	0.082762	0.0154279	0.0561246	0.0116242	0.00973756	0.378866	0.950961	0.998079	0.983447	0.99089	0.62937	0.143457	0.0706433	0.0171024	2.62035e-007	1.15589e-010	1.36825e-013	7.29795e-016	2.23824e-019	7.5225e-022	1.65684e-023	5.55898e-023	2.50814e-022	1.02554e-022	2.72445e-027	1.60812e-029	3.49899e-029	2.87157e-033	5.09543e-037	4.98207e-040	2.28237e-039	7.08001e-039	1.95016e-038	7.33432e-038	1.60857e-038	9.2748e-039	4.93653e-040	1.15781e-041	6.9771e-046	5.0443e-048	4.91465e-049	1.07719e-049	
0	3.10249e-006	1.24724e-007	7.09616e-007	4.40114e-006	0.000459793	6.93395e-007	6.62464e-007	2.28396e-007	2.01608e-005	7.65727e-005	0.0164716	0.00910279	0.370295	0.852189	0.927006	0.931682	0.00046478	7.10465e-007	7.24518e-010	9.79041e-014	7.83018e-018	5.87782e-021	3.65518e-024	8.4743e-024	1.04238e-022	3.97094e-020	2.38849e-023	5.34943e-026	7.94437e-027	1.70739e-031	1.27564e-035	1.82581e-039	2.74648e-038	3.18205e-038	5.29452e-038	5.97297e-038	4.68501e-038	1.17007e-041	8.62444e-044	1.32941e-043	1.88414e-046	1.10878e-049	2.47372e-052	4.45914e-053	
0	0	6.11972e-008	8.23452e-009	2.57641e-008	1.08528e-008	1.57267e-006	1.85834e-008	1.65064e-009	3.81427e-009	2.21072e-009	1.30167e-006	2.98705e-006	0.000332667	0.0043231	0.00214628	0.0511574	0.969521	0.195835	0.00526134	0.000119563	3.43245e-006	3.73994e-009	5.03851e-010	6.72422e-012	8.91286e-014	3.60949e-012	1.83401e-012	1.44741e-014	1.31987e-015	3.3354e-018	9.95789e-021	5.61544e-023	3.20837e-024	1.16934e-025	2.21827e-027	2.37002e-027	2.72437e-024	3.76719e-024	4.03727e-024	9.31438e-026	2.37755e-028	1.39563e-031	6.86094e-035	1.46615e-038	
0	0	3.08604e-015	2.47058e-010	2.49266e-010	3.51959e-010	4.23685e-009	2.27425e-008	1.0097e-008	7.06225e-011	4.97629e-012	1.24007e-010	1.54915e-008	5.26803e-007	3.1272e-005	0.00020377	3.94958e-005	0.0292105	0.404501	0.160403	0.00516226	0.000189199	8.22191e-006	0.000658195	0.000804933	0.00131078	0.638756	0.234613	0.0202813	0.0486965	0.000293657	2.72191e-006	2.13908e-007	1.55894e-007	1.63916e-007	2.18726e-007	1.35777e-006	0.00134707	0.00239591	0.0269524	0.00933428	7.30692e-005	3.97399e-006	7.32015e-008	8.14557e-010	
0	0	0	9.09949e-014	2.40535e-014	9.37735e-015	2.33154e-013	2.75838e-011	9.31145e-013	3.25911e-014	1.43646e-016	1.07494e-015	1.10892e-012	1.42151e-009	4.12569e-008	1.55484e-007	1.89561e-005	0.000803394	0.399661	0.833481	0.0882414	0.000958232	1.20118e-006	1.57861e-007	3.00806e-006	4.84518e-006	0.00944497	0.765358	0.979562	0.245795	0.00120974	5.49318e-006	8.4228e-009	2.63271e-009	3.13196e-009	7.60116e-010	3.27785e-007	0.00389341	0.0121919	0.028479	0.00413198	1.5213e-005	4.01246e-009	3.96648e-011	1.13948e-012	
0	0	0	5.37353e-016	6.55285e-015	2.52155e-013	2.0922e-012	3.26047e-010	2.9462e-012	2.31444e-014	4.17085e-016	5.04553e-017	2.64173e-015	3.62353e-013	1.71238e-011	1.54437e-010	3.7207e-008	1.98127e-009	1.85137e-006	0.000855471	0.906363	0.973249	0.939755	0.00553217	7.6835e-007	2.22814e-008	3.74363e-008	2.77709e-005	0.000156591	0.700901	0.997039	0.990342	0.911112	0.000987193	1.70909e-007	2.52548e-011	8.15707e-010	8.71707e-007	0.00777902	0.0674938	0.763218	0.995064	0.211472	0.0049761	0.000113205	
0	0	0	0	2.47814e-016	2.18666e-015	4.94785e-014	5.21793e-013	6.04186e-011	8.27663e-012	3.095e-013	3.13541e-014	1.90205e-015	8.16715e-016	1.74765e-013	8.96275e-012	2.09953e-011	1.04304e-012	2.91894e-011	4.06287e-009	0.000113965	0.0255997	0.0602358	0.993809	0.999191	0.998684	0.351799	9.19103e-007	6.53801e-009	0.00460825	0.00145764	0.00964998	0.0888881	0.999013	1	1	0.999998	0.994759	0.977633	0.877075	0.223315	0.00484802	0.788524	0.995024	0.999887	


1	0.848385	0.648003	0.447804	0.855396	0.672766	0.639021	0.361493	0.839185	0.822921	0.660398	0.48734	0.291222	0.282954	0.121035	0.101694	0.104556	0.000329814	2.72684e-008	1.32569e-011	9.65773e-012	1.54462e-012	1.16909e-013	8.22588e-013	9.33603e-012	9.39684e-012	6.98026e-015	2.0494e-018	4.41739e-022	9.57451e-022	1.6289e-022	3.07237e-023	2.84307e-024	3.68902e-023	1.09587e-021	2.03607e-020	3.63442e-020	7.04164e-022	1.50156e-021	1.21202e-021	5.13193e-022	7.87824e-023	2.3595e-022	3.63711e-022	8.11076e-022	
0	0.151598	0.351932	0.552162	0.095467	0.326775	0.36096	0.638357	0.143181	0.154309	0.296304	0.0726956	0.0232525	0.0288087	0.0116572	0.00457072	0.0241894	3.15903e-007	4.78688e-011	4.61056e-014	5.1979e-012	6.06331e-013	2.63058e-014	8.96847e-015	3.91124e-013	3.77115e-013	4.07031e-016	5.89179e-021	2.49495e-024	6.82028e-022	2.78555e-022	3.81763e-023	2.1593e-024	6.17704e-024	7.09732e-023	8.92421e-022	1.60172e-020	6.33315e-022	3.25555e-021	1.31625e-021	8.28343e-022	1.4714e-022	1.17743e-022	8.8545e-023	2.04022e-022	
0	1.70284e-005	6.49012e-005	3.37701e-005	0.0491372	0.000455061	1.90689e-005	0.000149878	0.0176335	0.02277	0.0432978	0.439857	0.684039	0.669158	0.863964	0.890439	0.64105	0.0104119	0.00495069	0.000520982	1.34868e-005	3.7232e-009	3.6148e-011	2.18092e-013	2.19284e-011	1.06146e-010	9.995e-011	3.64629e-013	3.68339e-012	1.28952e-012	4.7498e-016	9.22193e-019	3.92718e-022	2.73892e-020	5.50218e-018	2.47986e-016	2.91212e-016	5.26968e-017	3.54579e-019	2.63126e-022	2.95115e-024	5.91331e-026	2.20922e-025	1.80739e-025	4.67588e-026	
0	0	6.28505e-010	3.20459e-011	3.62719e-010	4.11739e-006	8.06631e-009	1.04263e-009	1.9305e-009	8.32972e-008	3.50093e-008	6.39839e-006	0.000985822	0.0180486	0.00239342	0.00245662	0.228434	0.318627	0.0201037	0.434196	0.0187363	0.000138434	4.5722e-008	2.08543e-010	6.24009e-012	5.27197e-014	2.72273e-012	7.9937e-012	4.46646e-012	7.70113e-011	1.09928e-012	2.44682e-016	7.22662e-019	4.19174e-020	3.14437e-021	2.79254e-019	6.14408e-018	1.4779e-017	1.69078e-018	1.63401e-020	7.54248e-023	8.01187e-025	7.46061e-030	3.9097e-031	1.60221e-030	
0	0	5.49397e-011	8.49222e-010	2.5465e-010	4.14842e-008	8.03867e-009	1.78432e-012	3.79016e-009	2.31622e-007	1.00404e-007	0.000100174	0.000493444	0.000175493	6.68776e-005	5.06197e-005	0.00173079	0.61626	0.0217243	0.0145291	0.058831	0.00448289	1.64406e-005	0.000106365	1.38582e-005	7.29642e-008	1.18932e-009	4.67383e-010	1.42247e-011	1.76847e-010	1.26455e-011	3.95975e-013	1.06512e-014	1.8181e-015	4.11978e-016	1.03953e-016	3.21366e-017	1.88829e-017	5.59698e-017	8.12116e-017	1.92416e-018	4.95877e-020	2.45459e-024	4.97602e-028	4.63599e-031	
0	0	0	7.33521e-016	7.63181e-012	6.18637e-013	7.17047e-010	2.76342e-011	4.93412e-013	7.53313e-012	5.38816e-010	1.18985e-007	7.35611e-006	0.000855262	0.000882698	0.000788218	2.4214e-005	0.0543626	0.946045	0.264201	0.00238723	0.000968676	1.5321e-005	0.00521174	0.49929	0.982188	0.999806	0.911359	0.811685	0.13719	0.00109839	4.08009e-005	7.75482e-007	1.26155e-005	0.00296043	0.259839	0.897593	0.379452	0.0806475	0.0447403	0.00755705	0.000103429	5.63812e-007	3.69633e-009	1.83978e-011	
0	0	0	5.61446e-021	6.23528e-019	1.84718e-016	4.21959e-016	5.77764e-013	4.49969e-014	3.82513e-017	1.41718e-015	4.08847e-014	6.77579e-011	8.14421e-009	1.0658e-006	3.49918e-007	1.48576e-005	8.09271e-006	0.00715118	0.277348	0.249607	0.000764368	3.50764e-006	1.40757e-007	2.18839e-005	0.000297911	0.000122364	0.0884979	0.181377	0.12905	0.00828848	6.67996e-005	8.78786e-008	3.32813e-009	1.62565e-007	1.37763e-005	0.0177688	0.602368	0.333192	0.0884072	0.0039228	7.9459e-005	1.95259e-007	8.14763e-010	3.55062e-012	
0	0	0	0	9.57607e-018	5.11851e-015	1.51882e-015	2.32801e-012	5.61849e-012	1.48784e-012	3.63886e-013	3.2027e-012	3.79835e-010	3.16655e-009	1.4033e-007	2.27967e-007	1.22931e-006	4.2914e-007	2.5141e-005	0.00920554	0.670425	0.993646	0.999965	0.994682	0.500674	0.0175138	7.13816e-005	0.000143015	0.00693759	0.73376	0.990613	0.999892	0.999999	0.999987	0.997039	0.740148	0.0846378	0.0181793	0.586161	0.866853	0.98852	0.999817	0.999999	1	1	


1	0.611137	0.230071	0.852558	0.348198	0.156291	0.58104	0.382289	0.87887	0.890424	0.872679	0.880767	0.737206	0.0451931	0.00156364	2.26946e-005	4.66598e-006	1.16831e-010	7.26476e-016	2.61548e-021	9.30227e-022	2.23163e-022	5.95721e-023	4.65524e-023	1.40814e-023	4.34722e-024	1.87816e-027	1.61595e-033	3.20199e-039	2.0609e-039	4.86995e-040	8.28172e-041	1.97993e-041	4.8765e-042	9.98284e-043	2.86833e-043	7.45412e-044	2.35553e-047	1.03864e-047	5.91117e-048	1.38214e-048	2.61774e-049	5.25503e-049	2.04054e-048	4.90358e-048	
0	0.0252971	0.0633221	0.0474289	0.644997	0.194652	0.116075	0.0839127	0.113369	0.0907098	0.0826782	0.0469169	0.0823446	0.042213	0.00625544	0.000855882	0.000798418	4.99257e-008	1.70275e-012	1.67139e-017	1.40544e-018	7.07821e-020	6.36312e-021	3.73915e-020	3.40386e-020	4.97912e-020	1.50223e-022	2.79961e-028	6.37081e-034	1.28007e-034	7.07737e-036	3.75352e-037	1.41662e-038	1.17118e-038	1.1087e-038	1.20558e-038	8.0086e-039	5.57113e-042	2.29218e-043	1.40427e-044	8.46183e-046	3.76615e-047	8.92019e-047	1.4298e-046	4.3224e-046	
0	0.363566	0.701259	0.0955927	0.00675432	0.649013	0.299897	0.53001	0.00421745	0.0181298	0.043341	0.036081	0.0231452	0.788985	0.731983	0.869438	0.323967	0.000213549	7.35455e-011	5.75255e-018	5.28621e-021	3.20338e-021	4.67094e-023	1.52992e-021	7.30114e-020	4.73892e-019	2.28965e-020	1.87497e-025	6.55823e-033	2.01733e-036	1.66894e-037	9.35204e-039	1.13306e-039	1.22014e-038	1.36448e-037	1.73882e-036	2.20852e-036	1.65682e-038	1.39235e-039	2.70924e-041	6.54986e-043	3.89231e-045	5.30364e-045	3.49412e-045	7.81769e-045	
0	0	0.00533103	0.00431716	3.99406e-006	3.89101e-006	0.00178663	0.0037341	7.22828e-006	1.15443e-008	9.19604e-008	9.16318e-008	4.73323e-008	6.35613e-008	1.59101e-006	2.76288e-007	1.58874e-005	1.68606e-007	2.5973e-012	6.96046e-020	2.94186e-021	9.99238e-024	4.81306e-025	1.10613e-026	1.5636e-026	5.49662e-025	9.08955e-027	2.90265e-028	8.96183e-035	1.28056e-037	3.11542e-039	1.10923e-040	4.01265e-042	2.17154e-044	1.21938e-043	9.77296e-043	1.21816e-040	5.30195e-041	1.05421e-041	7.0843e-043	5.52574e-045	4.47706e-046	4.89064e-046	1.55419e-045	1.23068e-045	
0	0	1.68477e-005	0.000102933	4.55967e-005	4.06707e-005	0.00120054	5.25016e-005	0.0035362	0.000736499	0.00130174	0.0362343	0.157276	0.123533	0.260164	0.129676	0.674652	0.437121	0.448939	0.0431201	0.000164246	3.88292e-008	7.61162e-011	5.10964e-014	2.29982e-013	1.13874e-012	4.22632e-012	9.15454e-014	8.82892e-014	8.99543e-015	2.61751e-018	8.76124e-022	3.37521e-025	7.93281e-025	3.15275e-024	1.23297e-023	5.21862e-024	2.5917e-026	4.60218e-029	3.92515e-032	2.02883e-035	6.18192e-039	4.95417e-042	4.94182e-045	2.5872e-048	
0	0	0	1.70548e-007	5.03048e-007	1.6604e-009	2.92785e-007	2.59185e-006	4.85066e-008	4.63356e-008	1.71359e-009	7.00115e-007	2.86681e-005	7.53299e-005	3.10297e-005	7.40185e-006	0.00056104	0.560454	0.0661365	0.0258445	0.0065252	0.00295478	5.10092e-005	0.000177176	2.01226e-007	2.64111e-010	1.67985e-012	7.97159e-013	2.13656e-015	3.1195e-016	2.72879e-016	2.49105e-017	2.26825e-018	3.06197e-021	4.55885e-024	7.93951e-027	2.31625e-026	2.23188e-025	1.52215e-025	4.6304e-025	9.18387e-026	3.17776e-026	8.96852e-028	2.40908e-029	3.1049e-031	
0	0	0	1.22618e-040	8.72056e-014	3.63564e-013	1.16161e-014	1.3246e-012	2.28166e-012	2.06687e-014	1.50758e-014	5.16557e-014	5.20278e-011	2.18295e-009	2.02556e-009	2.90613e-010	4.00729e-009	2.07337e-005	0.00721063	0.000126945	1.37897e-005	1.09833e-006	1.71117e-007	4.70187e-009	1.52791e-008	3.08465e-011	3.32194e-013	2.47386e-015	3.24473e-016	2.42067e-018	6.4084e-020	2.40098e-020	2.00179e-021	2.48933e-022	9.17486e-025	2.26341e-027	7.2921e-030	5.39129e-030	2.54294e-029	3.16157e-029	1.27884e-029	1.06767e-029	7.04349e-032	3.97195e-033	1.27863e-034	
0	0	0	0	1.22087e-009	1.51534e-008	5.48038e-009	3.23188e-008	3.2024e-008	3.67463e-009	1.33905e-009	3.86449e-009	1.00701e-007	9.59676e-007	1.47726e-006	3.55905e-007	9.18044e-007	0.00218961	0.477714	0.930908	0.993297	0.997044	0.999949	0.999823	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.70208	0.211932	0.395468	0.0873437	0.0361067	0.00504665	0.00630672	0.00044471	6.52215e-006	6.03097e-007	2.70992e-009	7.01118e-011	1.65472e-012	1.75751e-014	1.31521e-016	4.00056e-017	1.85252e-018	1.43179e-018	9.88436e-018	3.82009e-018	2.90148e-020	9.39179e-022	6.61943e-022	2.3173e-022	1.34887e-022	8.21202e-024	2.56253e-023	7.65668e-023	1.00362e-022	1.09414e-023	1.84876e-025	1.2661e-027	4.8002e-028	2.45483e-028	2.71832e-029	2.41593e-029	2.69602e-029	4.34263e-030	2.00306e-030	1.7763e-030	1.60662e-030	1.96112e-031	1.31886e-033	4.96397e-036	
0	6.94188e-006	1.94658e-005	7.11978e-005	0.00188476	7.21595e-008	9.19907e-007	1.25907e-007	1.3386e-005	1.51502e-008	1.83539e-009	3.60858e-011	1.0217e-012	1.81848e-015	4.16866e-017	1.16631e-019	4.84071e-019	1.29683e-021	6.65069e-019	1.93274e-016	4.11878e-016	1.39223e-019	1.80372e-021	1.0357e-023	2.15106e-025	8.82386e-026	8.85997e-027	5.59888e-026	1.36243e-021	1.4947e-021	3.70789e-023	6.96925e-026	1.23099e-029	4.22894e-031	4.78844e-031	9.9217e-033	8.56202e-032	1.2216e-031	4.41382e-032	4.41299e-032	1.07702e-032	7.15345e-033	2.08858e-036	7.20414e-038	5.38892e-041	
