0	0	0	0	0.000104854	0.000214618	0.00104796	0.00531892	0.0063652	0.0582878	0.0455589	0.0603446	0.0214876	0.0557463	0.231104	0.0860154	0.231068	0.047137	0.00203733	0.000890027	0.000792568	0.00213796	0.00033332	0.820098	0.00218726	0.00106239	0.000116015	0.00103497	7.98651e-005	0.000481334	0.00144999	0.274969	0.992692	0.999434	0.999979	1	1	1	1	1	1	1	1	


1	0.30028	0.936694	0.721328	0.418378	0.0516729	0.768516	0.837929	0.420879	0.203443	0.142576	0.0140664	0.00479157	3.71965e-005	4.12401e-006	4.11651e-006	2.52088e-007	9.72296e-007	1.37927e-007	5.30734e-009	2.74356e-012	1.36899e-014	1.58828e-016	4.41918e-015	1.16827e-017	7.52819e-019	9.48029e-022	3.65797e-024	6.41213e-025	1.2784e-027	5.6955e-030	6.42681e-031	3.62086e-032	7.7025e-033	2.60853e-033	1.51681e-032	1.45743e-032	1.62075e-032	8.09211e-033	6.41877e-033	8.65766e-033	3.32277e-032	2.58475e-032	
0	0.694547	0.0368039	0.253984	0.495665	0.625163	0.159316	0.0191886	0.503288	0.0916827	0.168206	0.0570089	0.0209267	0.000471483	2.42049e-005	5.12794e-005	1.34473e-005	6.63848e-005	1.85396e-005	1.71098e-006	1.28091e-010	2.88265e-013	1.04588e-015	1.58031e-014	1.50992e-017	1.75182e-018	4.44737e-022	8.589e-026	3.90348e-025	1.01963e-029	6.44479e-032	1.86933e-033	1.13322e-034	5.24131e-035	1.96754e-035	5.02333e-034	3.99621e-034	9.23182e-034	1.01892e-033	9.74151e-034	6.7879e-032	3.13536e-032	1.4486e-033	
0	0.00517298	0.0148866	0.0176487	0.0805176	0.320668	0.0145161	0.00849709	0.0290562	0.648397	0.460985	0.481876	0.0635558	0.00391599	0.000133335	3.21467e-005	2.67383e-007	1.31975e-006	1.73977e-005	2.92455e-005	1.02202e-007	1.18423e-007	7.76165e-009	2.61171e-008	7.32927e-008	3.6693e-006	1.7331e-006	1.12214e-006	0.000137141	1.82321e-007	3.04719e-008	2.53195e-009	4.06527e-012	1.57977e-013	1.17807e-014	1.53903e-014	2.49037e-016	1.65299e-018	2.03539e-019	3.05747e-020	2.93929e-019	6.16839e-019	5.14337e-022	
0	0	0.0114854	0.000185077	0.00361747	0.00217307	0.0174926	0.0011238	7.24698e-005	0.00358224	0.11802	0.385105	0.843782	0.991399	0.997765	0.05087	5.61833e-005	0.000116207	8.93899e-005	0.000566118	5.46258e-007	3.09816e-009	6.8178e-009	1.79547e-008	1.3209e-008	2.60814e-006	4.52419e-007	3.41695e-008	0.00205724	0.00052037	0.000107346	7.71453e-007	2.08425e-010	1.06052e-012	9.44889e-015	6.84255e-016	6.36243e-017	2.30447e-019	3.22221e-022	2.68568e-022	3.66189e-020	3.07669e-019	4.47223e-020	
0	0	0.000130504	0.00273362	0.000480109	0.000133462	0.036766	0.116373	0.000588225	0.000524011	0.000118245	0.000171034	0.000247474	0.000218846	0.00146057	0.609655	0.0287378	0.0626649	0.753236	0.999134	0.991445	0.999702	0.999556	0.652365	0.998487	0.97005	0.999447	0.999922	0.995886	0.999146	0.999867	0.916072	0.0702909	0.0473288	0.431644	0.317145	0.289923	0.132983	0.148186	0.0768276	0.00441558	0.00152203	0.00133853	
0	0	0	0.00411936	0.000352999	3.55766e-006	0.000806688	0.00454504	0.0429222	0.00912338	0.00775224	0.000116673	0.000946676	6.39727e-006	2.61963e-005	0.334408	0.964719	0.107052	0.217315	9.22167e-006	0.00855396	0.000295672	0.000347968	0.333484	0.00132661	0.0296131	0.000531505	7.51061e-005	0.00126811	0.000326095	2.29638e-005	0.0837111	0.920286	0.672869	0.217242	0.0252131	0.00153538	0.00839662	0.132301	0.0911483	1.40828e-005	5.86954e-006	0.00050485	
0	0	0	8.41646e-007	0.000713369	7.19297e-007	0.00048168	0.000344818	9.59085e-005	0.00358655	0.0164637	0.000328354	0.00035088	1.25433e-006	6.58442e-008	5.27406e-005	0.00507822	0.354553	0.0047844	1.67436e-005	7.48663e-007	9.40941e-007	9.59629e-005	0.0137308	3.671e-005	0.000301083	8.56462e-006	1.53386e-006	0.00064997	6.85578e-006	2.10543e-006	0.000215263	0.00896743	0.246362	0.065511	0.0631342	0.0118862	0.0124186	0.00268195	0.0162756	4.70486e-005	2.04016e-006	7.08574e-006	
0	0	0	0	0.000275625	0.000185787	0.00210444	0.011998	0.00309827	0.0396611	0.085879	0.0613284	0.0653993	0.00394943	0.000586589	0.00492634	0.00139498	0.475546	0.0245399	0.000242534	5.45651e-008	8.65783e-007	8.74782e-008	0.00042024	0.000149456	3.00182e-005	1.04321e-005	8.29e-008	1.89117e-006	2.5465e-007	6.72733e-008	6.57757e-007	0.00045557	0.0334396	0.285603	0.594508	0.696656	0.846202	0.716831	0.815749	0.995523	0.99847	0.99815	


1	0.903079	0.926216	0.329792	0.624977	0.884332	0.433285	0.72217	0.781307	0.516529	0.138803	0.493634	0.242733	0.35256	0.0704221	0.0686195	0.0437144	0.000948663	4.76309e-005	4.40332e-009	7.06788e-011	1.72992e-013	1.28797e-016	9.08935e-018	3.31623e-020	8.09221e-023	4.42772e-025	7.2066e-029	3.8524e-031	5.00092e-034	1.94641e-036	1.55422e-037	1.79281e-038	2.02373e-039	3.19082e-040	2.38926e-041	2.15324e-041	1.14311e-041	3.27184e-042	2.11999e-042	3.70241e-041	1.96839e-040	7.85234e-040	
0	0.0930064	0.0711405	0.670082	0.332646	0.11067	0.565407	0.276017	0.217045	0.483265	0.859034	0.458701	0.708207	0.217957	0.0704167	0.61433	0.855677	0.0152044	0.0482966	7.55925e-006	4.09455e-007	2.70672e-009	3.29757e-012	7.2082e-014	2.37317e-015	2.25372e-016	1.16964e-016	1.34835e-019	5.80011e-021	1.1296e-022	2.98271e-024	1.73369e-025	4.54158e-025	1.86043e-025	5.24891e-026	1.07948e-027	9.57287e-029	2.29044e-029	1.19011e-030	2.90056e-031	2.8298e-032	1.93384e-033	7.09556e-033	
0	0.00391442	0.0012333	4.91868e-005	0.0423498	0.00429263	0.000350198	0.00156127	0.00104375	0.000108452	0.00214695	0.0474366	0.0463931	0.419709	0.807505	0.111015	0.0161217	0.975256	0.259332	0.962811	0.106185	0.00940482	0.0553666	0.261587	0.00914446	0.017315	0.000275255	1.38672e-005	6.27111e-005	1.3166e-005	9.39982e-007	1.65829e-009	4.60564e-012	4.17443e-016	6.40372e-019	1.94057e-019	2.17004e-019	7.92341e-021	7.77499e-025	8.61566e-028	2.53345e-026	2.42426e-026	3.85061e-028	
0	0	0.00100464	5.31768e-005	8.78517e-006	0.000546697	0.000823576	0.000172956	0.00055061	6.97048e-005	1.07805e-005	0.000183038	0.00256371	0.00746611	0.0257607	0.0404692	0.0113583	1.67542e-005	0.435199	0.000438831	0.0925292	0.00776475	4.46934e-005	0.00084916	0.00533193	0.000469369	0.00138089	1.38866e-006	5.0801e-007	5.33764e-007	8.79726e-007	7.77274e-008	3.89199e-008	2.45802e-008	1.69939e-009	3.33969e-010	1.69129e-011	2.86932e-012	3.07144e-013	2.57715e-013	3.87724e-013	1.15752e-012	6.40542e-013	
0	0	0.000405241	1.11909e-005	1.59786e-005	0.000158491	4.35135e-005	6.66082e-005	4.0627e-005	1.73651e-005	3.60621e-007	4.18306e-005	9.7937e-005	0.00226734	0.025694	0.100636	0.0538217	0.00731355	0.204674	0.0299485	0.741404	0.824525	0.509125	0.174444	0.12909	0.030756	0.0226368	0.0120289	0.00403202	0.00567048	0.00430183	0.00993373	0.00398534	0.000210822	0.000132115	0.000429345	0.000888726	0.000117525	6.66337e-006	2.8426e-007	1.95887e-006	5.79643e-006	4.7518e-007	
0	0	0	1.31551e-005	7.66454e-007	7.58327e-008	9.05887e-005	2.55308e-006	2.79859e-006	1.9638e-006	3.6858e-006	4.52401e-007	4.13007e-006	3.93202e-005	0.000176843	0.0648204	0.0142591	0.000383246	0.0496632	2.08241e-005	0.000316007	0.00617032	4.37308e-005	0.00828951	0.000483459	0.000861279	0.00967697	1.50222e-006	0.000327755	9.65201e-006	0.000307615	2.19457e-006	0.000323898	0.00124682	6.52151e-005	2.73322e-007	3.60604e-007	4.26268e-006	4.30658e-007	1.00928e-007	3.49443e-009	1.03324e-008	5.99156e-006	
0	0	0	2.18557e-008	1.4912e-006	1.12306e-007	3.94997e-008	4.70514e-006	1.30533e-006	1.06101e-007	1.16345e-008	4.12574e-007	5.70879e-008	1.224e-006	2.39238e-005	9.07812e-005	0.00465145	0.000873628	0.00266009	0.00677282	0.0594622	0.151451	0.435374	0.547066	0.854403	0.950021	0.934579	0.986558	0.992432	0.989356	0.959022	0.821287	0.160539	0.00589987	0.000843663	0.00264887	0.00240994	0.000488549	2.17014e-005	8.43573e-007	9.43443e-006	2.60335e-005	7.6876e-007	
0	0	0	0	8.0567e-008	5.69889e-008	1.76986e-007	4.19456e-006	8.33193e-006	9.00608e-006	1.81649e-006	2.57093e-006	6.79508e-007	1.29479e-007	3.49735e-007	1.82797e-005	0.000396158	3.61201e-006	0.000128319	2.0585e-007	0.000103858	0.000684012	4.61416e-005	0.00776459	0.00154705	0.000577565	0.0314506	0.00139656	0.0031451	0.00494973	0.036367	0.168777	0.835152	0.992642	0.998959	0.996922	0.996701	0.99939	0.999971	0.999999	0.999989	0.999968	0.999993	


1	0.999322	0.958996	0.952161	0.275844	0.341911	0.896545	0.708284	0.971457	0.246691	0.315616	0.0359952	0.0260726	0.000391293	0.00237886	0.0287554	0.0594412	0.0197594	2.41182e-005	1.48194e-009	9.4429e-015	5.98446e-020	3.406e-024	1.32141e-026	3.43008e-031	7.24357e-035	1.66125e-039	5.04092e-044	7.49905e-046	4.15586e-049	1.25065e-052	3.16802e-055	1.08413e-056	4.98904e-058	1.24873e-059	1.32691e-060	1.04269e-060	3.70966e-061	7.53772e-062	1.38541e-062	5.82699e-063	3.35553e-063	9.53775e-064	
0	0.000677781	0.0409847	0.0478256	0.723939	0.657988	0.1034	0.291455	0.0284699	0.753305	0.684371	0.963971	0.973837	0.99925	0.763428	0.647192	0.116157	0.0329309	1.72196e-006	3.76492e-010	1.52556e-014	7.71585e-020	1.33714e-022	4.85543e-027	2.07903e-029	1.1037e-030	4.19754e-034	1.31975e-037	3.57506e-037	7.25744e-040	1.04993e-042	9.02099e-045	1.32253e-046	3.81841e-048	2.08323e-049	3.69188e-052	3.75497e-053	2.16172e-055	2.94208e-057	6.08203e-059	2.60857e-059	6.05164e-059	1.13881e-060	
0	4.91011e-008	1.971e-005	1.3539e-005	0.000216778	0.000100477	4.96537e-005	0.000261035	7.22287e-005	3.829e-006	1.2191e-005	3.37623e-005	9.00112e-005	0.000358507	0.234016	0.227349	0.535298	0.00722392	7.17618e-006	3.1077e-009	1.20979e-013	1.04255e-019	1.72728e-022	4.61674e-029	1.29272e-032	1.47003e-033	1.92621e-036	2.6001e-040	5.99567e-040	2.28445e-040	6.02965e-045	3.38952e-046	8.63168e-048	3.55469e-050	2.62545e-051	9.09477e-053	2.57471e-054	2.38659e-056	5.37936e-060	5.57876e-062	9.71955e-062	2.24922e-062	1.19465e-064	
0	0	2.29941e-009	8.85885e-008	6.86414e-009	4.97483e-007	5.24916e-006	9.49577e-008	1.11757e-006	3.42494e-009	2.69598e-007	1.07291e-008	8.15102e-008	7.94464e-008	0.00017742	0.0920879	0.0267667	0.00179474	0.000382044	1.43154e-008	2.72876e-012	3.66536e-016	2.13397e-020	7.00155e-024	2.99623e-029	2.00493e-033	1.82316e-037	4.63761e-041	5.88944e-043	1.31466e-042	1.2789e-043	3.04163e-047	1.05672e-048	2.65969e-050	1.9432e-052	4.96342e-054	3.79539e-056	4.05749e-058	4.26994e-060	5.83695e-063	1.74226e-065	7.69619e-065	2.96698e-064	
0	0	8.66137e-017	1.97685e-011	4.86179e-010	3.36104e-011	3.85223e-007	4.02613e-009	1.21095e-008	2.76906e-010	2.19326e-009	8.81435e-010	2.86285e-009	3.07093e-010	2.12273e-007	0.00461468	0.262305	0.712575	0.271554	0.000104693	8.5162e-009	1.11951e-013	3.52888e-017	5.32199e-019	7.515e-024	2.72992e-026	1.48224e-030	6.62871e-035	6.63965e-035	3.82558e-036	3.96925e-039	1.7122e-043	5.05767e-046	1.84557e-048	3.54923e-051	1.00507e-052	4.94332e-054	1.57686e-055	4.89417e-058	1.41365e-060	3.9463e-063	1.78523e-065	3.60869e-065	
0	0	0	1.20754e-015	2.21404e-014	1.00963e-013	3.84255e-012	1.44331e-010	2.68341e-013	1.28432e-012	2.43369e-014	2.42341e-014	4.10565e-014	2.17453e-013	5.86068e-011	2.3951e-007	2.26196e-005	0.225692	0.727119	0.999766	0.999301	0.998439	0.99981	0.999928	0.995233	0.997439	0.983263	0.776535	0.961918	0.696735	0.495934	0.00113621	2.10829e-006	2.94786e-008	1.98033e-010	9.15298e-013	1.87347e-015	3.02657e-019	7.99514e-023	7.6794e-027	1.0305e-030	6.35274e-033	1.51295e-035	
0	0	0	7.48618e-019	3.49803e-016	5.08945e-013	1.40303e-013	3.92521e-008	2.46208e-010	7.50662e-011	2.83156e-013	1.45849e-013	1.07747e-013	2.40272e-014	1.1744e-011	2.43952e-008	9.45192e-006	2.38956e-005	0.000911297	0.000129379	0.000698813	0.00156108	0.000190089	6.81e-005	0.00476672	0.00256105	0.0167373	0.223465	0.0377622	0.30326	0.504054	0.99846	0.928827	0.969734	0.985071	0.959053	0.199544	0.0101354	0.000875449	1.52841e-005	3.43266e-009	4.81846e-011	2.27036e-013	
0	0	0	0	6.13585e-019	7.97007e-017	4.82402e-013	1.06479e-012	2.68746e-008	4.94133e-009	9.41302e-009	9.80162e-010	6.4584e-010	1.32646e-011	4.69626e-011	1.61668e-009	5.6513e-008	3.94042e-007	3.31832e-007	1.55984e-008	6.67661e-009	6.69274e-009	7.81148e-008	4.08812e-006	4.30087e-009	4.38861e-007	9.16658e-009	3.58506e-008	0.000319777	4.95832e-006	1.20659e-005	0.000403537	0.0711711	0.0302665	0.0149289	0.040947	0.800456	0.989865	0.999125	0.999985	1	1	1	


1	0.981054	0.80263	0.547297	0.405586	0.141768	0.665767	0.143846	0.639958	0.0209428	0.152364	0.101622	0.591546	0.490377	0.893246	0.82986	0.973512	0.876874	0.102905	0.00122742	1.20952e-005	4.58052e-009	5.01447e-012	2.31363e-015	3.80995e-019	3.15876e-021	1.88921e-024	1.18115e-027	8.02406e-029	3.99814e-030	1.52824e-032	6.11005e-033	4.54163e-033	3.43236e-033	2.59076e-033	7.48766e-034	1.2779e-033	1.70643e-033	1.73488e-033	1.06119e-033	7.07851e-034	7.48617e-034	1.92109e-033	
0	0.0189408	0.195389	0.452668	0.555077	0.857857	0.255673	0.855512	0.359256	0.978566	0.832176	0.894965	0.360435	0.470679	0.103926	0.169982	0.0262109	0.0738624	1.20114e-005	2.76952e-007	2.49847e-008	9.55737e-011	1.58351e-015	4.98723e-017	1.35825e-020	5.45916e-024	1.26035e-025	1.36139e-029	1.02875e-031	8.09591e-034	1.14856e-034	1.00688e-031	4.73457e-032	2.41465e-031	2.76809e-030	1.80651e-031	1.59148e-031	2.16034e-032	6.42337e-032	6.15954e-032	2.86904e-032	6.51805e-032	5.19816e-033	
0	4.91899e-006	0.00198111	3.38763e-005	0.0393365	0.000368623	0.0785591	0.000642438	0.000785653	0.000490805	0.0154601	0.00341262	0.0480174	0.0389069	0.0027334	2.56594e-006	2.5878e-005	0.00211124	2.03805e-007	5.25879e-006	1.91293e-010	1.51974e-012	3.6575e-014	5.05136e-019	1.16756e-021	3.37406e-023	3.69256e-027	1.49422e-030	1.40505e-030	2.50059e-034	7.83692e-036	1.12173e-036	7.00457e-035	2.77696e-034	2.55665e-034	3.35286e-033	2.67135e-033	8.63069e-034	1.86636e-035	1.59198e-033	4.62962e-033	1.84191e-032	2.02355e-035	
0	0	1.37956e-012	5.62594e-007	3.28064e-011	2.52048e-006	5.11528e-010	3.14609e-007	3.25688e-007	1.36788e-009	9.24442e-008	2.85179e-007	1.70266e-006	6.95408e-006	4.8608e-005	4.80199e-007	2.26824e-010	1.09326e-010	4.34068e-007	1.14836e-010	1.35545e-011	8.9492e-017	1.69114e-019	1.77289e-022	1.29519e-024	9.02206e-026	1.53704e-028	4.84196e-034	2.50363e-035	3.60342e-035	9.09555e-039	1.18609e-039	1.38174e-040	3.41794e-039	3.01132e-038	7.41972e-039	7.30204e-039	1.27601e-036	4.14194e-038	3.39899e-041	2.15205e-037	9.33652e-038	8.15081e-038	
0	0	3.67162e-013	6.78481e-008	1.6691e-011	4.13422e-006	9.47838e-011	7.35581e-009	9.8518e-008	5.29613e-011	1.36389e-007	2.57772e-007	1.33587e-007	2.96575e-005	3.74285e-005	3.06161e-005	4.13251e-007	7.35534e-009	1.68446e-005	1.76503e-008	3.63344e-011	3.38152e-014	1.49721e-019	4.57062e-020	2.53184e-025	6.81532e-026	8.56301e-029	8.18506e-033	7.53289e-034	4.03081e-036	2.24431e-038	8.27566e-041	1.12179e-041	1.1224e-039	6.78844e-039	1.46937e-039	7.90976e-040	1.84803e-040	8.05597e-040	1.25391e-041	4.66092e-038	8.45127e-039	3.90524e-037	
0	0	0	1.96077e-017	3.56851e-009	5.97669e-013	9.31939e-007	1.58296e-012	3.72243e-010	1.76232e-012	1.77106e-011	1.23113e-010	8.56626e-009	2.47053e-008	8.55673e-006	0.000124207	0.000250621	0.0471327	0.892497	0.583716	0.0881093	0.000744293	7.66679e-006	2.67535e-008	1.16307e-010	1.45134e-010	4.4023e-012	1.89408e-014	1.17276e-013	1.84847e-014	8.09371e-017	7.14783e-020	7.61794e-022	3.91655e-023	1.02381e-024	8.52601e-027	4.35005e-030	5.04442e-034	2.05636e-037	3.69851e-041	1.70491e-044	1.54175e-041	1.69687e-041	
0	0	0	1.18598e-023	1.79205e-019	6.88576e-013	9.98582e-015	3.91325e-010	1.08263e-013	1.57159e-014	1.77317e-015	4.07587e-015	2.52942e-013	1.10682e-011	8.21163e-011	2.8025e-009	9.36743e-009	1.92457e-005	0.00443569	0.408077	0.906917	0.990369	0.996684	0.997515	0.996138	0.860631	0.976605	0.956728	0.583482	0.146426	0.0403805	0.000827302	1.73902e-006	2.11481e-008	2.59532e-010	1.58728e-012	7.06791e-015	1.82724e-017	2.99774e-020	5.90876e-023	1.14362e-026	2.45922e-029	1.04319e-031	
0	0	0	0	5.03304e-021	6.78246e-012	6.227e-012	3.1909e-009	2.16773e-009	5.18377e-011	7.99305e-011	1.98209e-011	3.21242e-011	1.14791e-010	5.09832e-010	1.21112e-008	5.2029e-008	9.04366e-007	0.000132902	0.0069745	0.00496167	0.00888677	0.00330855	0.0024851	0.00386197	0.139369	0.0233946	0.0432718	0.416518	0.853574	0.959619	0.999173	0.999998	1	1	1	1	1	1	1	1	1	1	


1	0.522794	0.357157	0.616818	0.127518	0.594607	0.554866	0.505925	0.703045	0.642315	0.962584	0.91165	0.946299	0.90145	0.864694	0.850579	0.48697	0.122708	0.0139794	1.31141e-005	3.40312e-010	1.27407e-014	1.53936e-019	3.61962e-021	1.77233e-026	1.65921e-030	6.99619e-035	3.05468e-039	4.7674e-042	3.27427e-045	1.50276e-048	4.62423e-049	3.21571e-049	1.07566e-049	5.9646e-050	3.90883e-050	1.37818e-049	3.83793e-049	5.0073e-049	1.54101e-048	6.39759e-048	5.44643e-048	7.10838e-047	
0	0.474717	0.502062	0.367707	0.0555674	0.246782	0.143242	0.140073	0.208793	0.0481138	0.0165938	0.0657395	0.0490367	0.0699895	0.132832	0.123859	0.278784	0.789011	0.588103	0.034889	5.92812e-006	7.79007e-010	5.89185e-014	7.41845e-015	4.20328e-020	2.47971e-024	6.81928e-029	1.28226e-033	1.42735e-036	1.32592e-039	3.26309e-043	1.7198e-044	6.69249e-046	1.03225e-047	6.901e-049	3.45784e-049	9.8778e-048	5.97979e-047	5.9947e-047	6.06251e-047	2.80283e-045	3.77856e-045	6.20803e-044	
0	0.00248925	0.140772	0.0153158	0.816512	0.155783	0.300004	0.353195	0.0877626	0.309196	0.0116755	0.0224174	0.00274781	0.0268653	0.000876592	0.0255373	0.234181	0.0825751	0.00520967	4.61503e-006	3.2666e-005	3.76594e-010	4.92381e-014	4.82877e-018	1.75331e-019	1.14972e-024	1.38909e-028	1.74643e-033	1.11615e-037	9.33354e-041	2.42813e-044	1.09444e-043	4.19295e-044	8.64929e-044	3.62147e-043	3.35656e-045	1.77751e-045	1.01544e-045	1.0047e-044	1.10699e-044	2.51995e-045	4.4368e-045	1.21084e-044	
0	0	4.23799e-006	0.000134054	4.8214e-007	0.00026774	0.000152907	0.000649014	5.94815e-005	0.000141971	1.56005e-005	6.61624e-008	1.22089e-007	5.59494e-009	2.10291e-007	2.01109e-007	3.67844e-006	7.23619e-005	0.00028625	6.84381e-009	3.9056e-010	1.25644e-008	2.56234e-013	4.52553e-015	3.8563e-019	3.1438e-024	3.21753e-027	2.86301e-030	3.67601e-035	1.7924e-039	7.19913e-043	2.39078e-044	4.0661e-044	2.14275e-045	7.33326e-045	1.16184e-045	2.02375e-047	7.21106e-048	8.72716e-047	7.76798e-046	6.71312e-049	1.90398e-049	9.8409e-049	
0	0	5.95023e-006	2.50778e-005	0.000401909	0.0025582	0.00173312	0.000156903	0.000338211	0.000232836	0.00913089	0.000192657	0.00191615	0.00169541	0.0015843	7.05257e-006	6.03173e-005	0.00563287	0.00990132	0.000796747	3.12953e-007	1.18482e-009	3.33722e-011	7.99802e-015	4.89565e-018	2.6622e-019	7.857e-022	1.12406e-025	2.72457e-025	2.83818e-027	1.6658e-029	2.29087e-032	6.22937e-034	1.54545e-035	2.541e-037	1.31465e-039	5.77919e-042	1.81475e-043	1.4264e-046	8.35451e-047	2.27791e-046	1.00651e-046	1.26737e-047	
0	0	0	2.747e-008	6.92975e-011	2.2619e-006	1.39741e-006	5.46953e-007	1.25877e-006	6.30451e-009	1.0268e-008	2.43967e-007	3.01078e-009	1.05138e-007	1.31039e-005	1.64851e-005	4.57839e-007	3.62463e-007	0.382493	0.0428584	0.000279591	1.02475e-005	6.68248e-009	1.33191e-009	4.03441e-014	9.63605e-018	6.13878e-021	9.01108e-023	9.54629e-026	8.19865e-026	1.02505e-026	7.61443e-030	7.56141e-031	3.12728e-034	3.02645e-035	6.08747e-036	7.36822e-037	6.08733e-038	1.219e-040	5.1632e-043	1.95072e-044	9.74812e-048	5.54194e-047	
0	0	0	2.12402e-041	5.55148e-015	7.67375e-017	1.31895e-011	9.47134e-013	6.96741e-013	5.16721e-013	1.18197e-014	2.2719e-015	3.69854e-013	1.51526e-014	3.58695e-012	1.69018e-010	3.232e-011	5.67498e-011	1.78194e-008	0.013667	8.27946e-005	1.40989e-006	6.20062e-008	2.93453e-008	3.38808e-010	1.18531e-012	8.9223e-015	6.39607e-018	1.65227e-020	4.46693e-023	1.92006e-025	1.01723e-029	7.07427e-034	6.19621e-036	1.5083e-039	5.32959e-040	3.24314e-041	8.42961e-042	1.87177e-043	7.42711e-046	3.11217e-048	1.31469e-049	3.25271e-052	
0	0	0	0	3.01918e-010	1.6899e-010	9.98881e-008	8.75568e-008	5.11351e-008	6.94027e-008	1.17283e-008	1.60645e-009	3.34274e-009	1.52628e-009	6.14723e-009	5.5492e-007	7.21148e-007	4.35533e-007	2.71976e-005	0.907771	0.999599	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.415983	0.730697	0.168327	0.04284	0.0125822	0.0215449	0.0398113	0.00597043	0.000721858	4.28126e-005	2.61355e-006	4.68653e-007	2.89223e-009	4.61671e-010	1.97442e-011	5.29918e-012	7.2933e-014	3.13198e-015	5.58759e-017	1.6118e-018	2.79541e-021	7.48095e-024	7.65045e-027	7.32423e-031	8.63655e-034	3.16006e-037	5.55962e-039	7.30874e-041	8.37811e-042	1.96349e-044	1.66395e-046	4.908e-048	2.75211e-050	1.02982e-052	9.81641e-054	4.71877e-054	1.33716e-055	2.431e-058	2.12393e-060	5.4713e-062	2.5809e-062	1.63363e-063	
0	3.25006e-005	0.00337393	2.13824e-005	3.38167e-007	3.44255e-006	2.91314e-005	3.0685e-005	6.07989e-008	3.94508e-007	1.54747e-008	8.30056e-010	9.49832e-010	1.30071e-010	6.1627e-011	3.41929e-015	1.31763e-016	1.02613e-015	4.09541e-018	2.41979e-017	1.1864e-020	1.12393e-022	2.61877e-025	5.42143e-026	8.6365e-030	2.91155e-032	2.62541e-035	1.94685e-036	9.27077e-038	1.22046e-038	5.49672e-041	2.12974e-044	1.08036e-047	1.53509e-051	1.02013e-055	7.97646e-056	2.29175e-057	3.80756e-059	2.69939e-063	9.87066e-064	4.47848e-065	3.25739e-065	4.72153e-066	
0	0.583984	0.265231	0.831074	0.951146	0.983118	0.973845	0.950878	0.993385	0.99905	0.999878	0.999776	0.999838	0.99817	0.982942	0.892444	0.349208	0.0266222	0.00378894	0.000114589	2.5507e-006	1.3605e-008	6.92998e-011	2.47302e-013	1.72681e-015	1.1233e-016	1.51323e-018	2.82823e-020	1.68897e-020	3.62581e-021	2.44776e-022	9.9691e-025	4.56709e-026	2.07666e-027	4.53409e-029	1.20024e-030	7.16056e-032	6.89317e-034	1.82965e-036	6.21833e-039	2.03872e-039	1.54189e-039	3.97225e-040	
0	0	0.000695755	0.000575558	0.00601106	0.0042853	0.00456472	0.00919197	0.000639248	0.000216375	7.81885e-005	0.000218965	0.000159904	0.00180642	0.0170464	0.107442	0.650606	0.950729	0.978944	0.954708	0.312359	0.00657893	0.000623613	4.32445e-006	1.45409e-009	2.85382e-012	2.63211e-015	1.09973e-017	2.83884e-019	2.89604e-020	1.51615e-022	4.18709e-026	3.95871e-028	1.61009e-029	8.7789e-031	8.30261e-032	1.90011e-032	1.09786e-034	1.96328e-038	2.90548e-041	1.24587e-041	2.81798e-042	1.86593e-042	
0	0	2.35652e-006	1.51218e-006	2.28637e-006	1.06312e-005	1.60175e-005	4.55492e-005	4.34761e-006	1.02293e-005	1.18927e-006	2.21482e-006	1.55646e-006	2.34729e-005	1.00528e-005	0.000113486	0.000185487	0.0226492	0.0171402	0.0450117	0.687008	0.988802	0.999147	0.999962	0.998053	0.999668	0.993358	0.817652	0.9983	0.0509658	0.00495827	1.72826e-005	4.77476e-008	3.62085e-010	8.17349e-013	1.06784e-015	1.03178e-018	3.60769e-023	4.39443e-027	1.24661e-030	4.18491e-033	1.45341e-034	2.29704e-037	
0	0	0	1.14441e-007	1.90527e-009	4.78024e-008	1.32066e-007	4.08528e-005	1.18871e-007	1.87199e-007	1.20593e-009	4.10268e-010	3.55433e-010	1.13199e-009	1.6665e-006	4.37097e-007	7.16318e-007	4.95807e-008	0.000126579	0.000165304	0.00062968	0.00461693	0.000225809	3.40244e-005	0.00194691	0.00033186	0.00664147	0.182346	0.00167708	0.949032	0.994009	0.997661	0.956693	0.988008	0.99668	0.983218	0.225314	0.00356059	6.63798e-006	1.09055e-008	2.56302e-011	3.15362e-012	5.54695e-014	
0	0	0	1.73629e-009	9.61751e-010	5.77309e-010	1.59615e-009	1.97823e-006	9.44005e-007	3.22749e-007	1.89534e-009	2.25098e-011	9.94732e-013	2.77261e-013	4.27909e-012	3.58858e-008	3.76305e-008	9.84179e-011	1.58697e-008	8.06253e-008	6.00635e-007	2.39522e-006	3.93237e-006	2.73259e-008	6.66871e-009	1.06952e-007	3.9555e-008	1.91516e-006	2.32489e-005	2.21095e-006	0.00103143	0.00231353	0.0432691	0.0116085	0.00321603	0.0167744	0.773868	0.992019	0.996174	0.998007	0.935521	0.189721	0.00787381	
