0	0	0	0	1.3619e-005	0.000111087	4.40324e-005	0.000100115	3.35443e-005	0.00012683	4.45874e-005	8.19346e-006	2.79655e-006	4.94362e-008	3.57628e-009	6.34597e-008	1.03994e-005	6.31025e-006	2.15504e-006	0.00626054	0.00136821	0.544112	0.975491	0.997885	0.999863	0.999995	1	1	1	1	1	1	1	1	1	1	1	


1	0.938161	0.743652	0.905413	0.260824	0.814046	0.837457	0.856367	0.779096	0.380823	0.259615	0.161243	0.202748	0.168685	0.053473	0.0473793	0.0321447	0.0145605	0.00381905	0.000560567	5.96867e-006	1.44845e-007	3.8424e-009	3.99504e-009	4.62311e-011	8.56097e-013	1.473e-014	1.86481e-016	4.19345e-018	4.71611e-020	9.23428e-021	6.49657e-022	6.62256e-023	6.38686e-024	1.36814e-024	9.29619e-024	5.54636e-025	
0	0.0613574	0.256281	0.093236	0.739105	0.0324673	0.0455178	0.133923	0.107782	0.581367	0.346342	0.222746	0.1082	0.0526371	0.0127995	0.00385566	0.00218517	0.00184179	0.000920495	0.000162035	1.41936e-005	5.32004e-007	1.43587e-009	3.50972e-009	3.19315e-011	5.11514e-013	5.64977e-015	3.58625e-016	2.14221e-017	2.13335e-018	3.84124e-019	2.71433e-020	2.31529e-021	2.48911e-022	4.21791e-023	1.27915e-021	4.44262e-024	
0	0.000481383	3.19636e-005	0.00132796	4.44238e-005	0.153458	0.0516921	0.00232448	0.108202	0.0360656	0.388986	0.594213	0.643126	0.0780345	0.0544765	0.0967161	0.0193154	0.00117674	3.96377e-006	2.11022e-005	2.64101e-008	8.84886e-007	7.61077e-008	1.89438e-009	3.61475e-010	1.78071e-012	8.70322e-015	1.92245e-017	1.41192e-019	4.65628e-021	2.14188e-022	3.45279e-022	3.67635e-024	5.50645e-025	4.87524e-025	1.08406e-021	3.53452e-024	
0	0	1.51904e-005	1.64439e-005	2.58573e-005	3.1858e-006	0.0563543	0.00587455	0.00293398	0.000928535	0.00273957	0.019352	0.0423202	0.638362	0.585583	0.359102	0.371309	0.350551	0.40409	0.212264	0.0267313	0.00264439	0.000226639	0.00257314	0.000582899	8.07407e-005	2.48706e-005	2.09951e-005	1.18238e-005	8.13905e-006	4.00797e-007	7.28418e-009	1.98971e-010	4.59445e-012	4.06745e-013	8.44126e-014	7.51958e-015	
0	0	2.00369e-005	6.4077e-006	8.69079e-007	2.48209e-005	0.00897788	0.000991012	0.00179046	0.000657083	0.00219283	0.00237708	0.00311017	0.05218	0.254284	0.378233	0.444474	0.513525	0.490502	0.694649	0.00487291	0.0514044	0.0392542	0.0197145	0.0146588	0.0270826	0.0413274	0.0578713	0.077986	0.142992	0.0205055	0.00151906	4.42185e-005	5.46923e-006	6.02462e-007	3.13669e-007	6.41268e-008	
0	0	0	5.38585e-007	3.01e-007	2.16741e-008	1.0488e-007	0.000517788	3.86843e-005	0.000123734	6.62145e-005	4.45821e-005	0.000478186	0.0100093	0.0377664	0.101349	0.102636	0.0886259	0.0872792	0.0102741	0.966805	0.00419418	4.9342e-005	0.190071	0.00551652	0.00023063	0.000407017	0.000861344	0.00406536	0.00204141	0.000765036	4.28177e-005	9.88754e-006	1.65245e-007	1.239e-008	1.08206e-006	1.89432e-009	
0	0	0	1.35405e-008	1.74515e-009	1.02078e-007	2.61091e-007	2.32584e-006	0.000143982	1.19723e-005	1.73432e-005	6.0731e-006	3.95813e-006	8.90669e-005	0.00160516	0.0133341	0.0278607	0.0295184	0.0128097	0.0816984	0.000997988	0.939776	0.95603	0.55816	0.883661	0.850163	0.828643	0.655223	0.265735	0.234348	0.013083	0.00100717	1.95842e-005	1.43452e-006	1.27723e-007	1.94959e-007	1.07947e-007	
0	0	0	0	2.20065e-009	1.48548e-008	5.77596e-008	3.80901e-008	1.336e-005	2.22062e-005	4.13382e-005	1.85764e-005	1.40834e-005	2.52758e-006	1.25105e-005	3.02188e-005	7.53803e-005	0.000200905	0.000575366	0.000371535	0.000572157	0.0019791	0.00444021	0.229481	0.0955812	0.122443	0.129598	0.286024	0.652202	0.620611	0.965646	0.997431	0.999926	0.999993	0.999999	0.999998	1	


1	0.972855	0.975888	0.989266	0.172828	0.805847	0.967243	0.27543	0.260709	0.256147	0.637776	0.284133	0.0862544	0.0087321	0.000467163	6.31262e-005	1.28454e-005	7.48528e-006	7.80925e-006	2.15497e-005	7.75959e-007	5.00012e-008	2.96191e-008	9.64365e-008	1.12164e-008	3.52889e-010	5.47301e-012	1.586e-014	6.91496e-016	1.1092e-018	4.61994e-019	1.99873e-019	1.99717e-020	1.18061e-020	1.60186e-021	7.91984e-022	1.17347e-021	
0	0.0271412	0.0241079	0.010677	0.827156	0.194101	0.032689	0.724564	0.73859	0.743851	0.360047	0.715839	0.91374	0.934585	0.972412	0.915402	0.179469	0.0294274	0.00445828	0.00209524	4.36079e-007	5.65066e-007	6.93101e-006	2.15938e-005	1.01249e-006	4.69021e-009	4.17043e-012	3.55253e-016	1.03474e-017	4.61296e-020	3.42529e-022	6.68963e-022	5.48254e-023	5.41366e-024	3.59379e-023	1.14789e-021	1.7688e-023	
0	3.34605e-006	3.54982e-006	5.67438e-005	1.64085e-005	4.44762e-005	6.74731e-005	6.25396e-006	0.000700512	2.12542e-006	0.0021759	2.81807e-005	5.68944e-006	0.0566716	0.0270158	0.0844899	0.819015	0.928131	0.0579812	0.0629369	5.09321e-007	1.49428e-009	9.09011e-010	3.06648e-008	7.04085e-009	4.51416e-010	1.33273e-012	4.96655e-018	3.30311e-020	2.59284e-021	1.06959e-023	9.35912e-026	4.79808e-026	6.1823e-026	1.44772e-027	5.04536e-027	6.7542e-026	
0	0	1.28766e-007	1.21296e-007	1.40663e-009	7.28257e-006	1.08602e-007	2.50641e-009	1.94912e-007	1.88464e-007	1.06042e-006	2.65049e-007	3.03373e-008	1.18014e-005	0.000105072	3.69503e-005	0.00149492	0.0421428	0.905916	0.620027	0.0757783	0.000443875	4.50814e-006	4.46166e-006	5.43399e-008	9.0195e-011	4.91657e-013	2.03922e-015	1.37522e-017	2.98407e-021	1.22611e-023	6.97438e-027	6.34194e-029	3.19098e-028	8.84706e-030	4.07547e-030	4.97082e-027	
0	0	2.78625e-014	1.33951e-009	4.73122e-010	4.20722e-011	2.42099e-008	2.88476e-009	7.07276e-011	8.74611e-008	6.76002e-008	2.19185e-008	2.51788e-009	4.7054e-009	3.63677e-007	7.60708e-006	7.84796e-006	0.000290997	0.031504	0.289714	0.877403	0.00203767	9.60827e-005	0.000522874	5.85966e-005	2.57972e-006	4.93657e-008	8.79187e-011	4.03199e-012	2.39789e-015	9.05774e-017	2.23332e-018	2.37973e-020	7.06255e-022	2.42798e-024	1.30646e-024	3.60861e-026	
0	0	0	4.63215e-013	6.81396e-014	1.7737e-012	1.07999e-012	1.00732e-012	1.27274e-013	8.20776e-014	2.02056e-010	1.09403e-011	1.40151e-012	1.56504e-012	1.97298e-011	1.03928e-009	1.57554e-007	6.82146e-007	0.000130126	0.0247594	0.0467209	0.751197	0.357447	0.0346133	0.0036035	2.72153e-005	3.51313e-007	2.15973e-009	1.24633e-011	4.44817e-014	1.08666e-016	4.99636e-020	1.9053e-023	1.65682e-023	4.32611e-026	8.22753e-027	9.30321e-028	
0	0	0	3.77463e-017	2.43825e-012	4.59896e-012	2.47578e-014	2.22186e-011	8.17064e-013	1.97566e-014	8.46476e-011	4.35754e-012	2.40931e-013	6.99094e-014	5.95554e-014	7.39973e-013	2.60759e-010	2.47117e-009	2.4286e-006	0.000444415	8.26515e-005	0.246317	0.612113	0.1182	0.76916	0.955992	0.990464	0.999194	0.919846	0.99929	0.826016	0.0765043	0.00134751	0.00116795	4.21392e-005	2.19564e-008	9.60087e-009	
0	0	0	0	2.25482e-016	2.93619e-012	1.82137e-012	8.84946e-013	4.2302e-012	4.19006e-012	1.02152e-011	2.4643e-011	5.94092e-012	1.01722e-012	1.04235e-013	4.08345e-014	1.45205e-013	5.21336e-011	2.29935e-009	1.12685e-006	1.35173e-005	3.60032e-006	0.0303329	0.846638	0.227177	0.0439782	0.00953585	0.00080571	0.0801542	0.000709864	0.173984	0.923496	0.998652	0.998832	0.999958	1	1	


1	0.637346	0.295507	0.714524	0.0945896	0.105228	0.478533	0.193761	0.342327	0.549877	0.877809	0.91742	0.79566	0.858145	0.793316	0.4191	0.426819	0.580002	0.946243	0.804787	0.968388	0.114619	0.0169701	0.0877206	0.0380999	0.0206231	0.00781221	0.0019623	0.00047665	0.000233724	0.000789145	0.00127316	0.0031377	0.0106565	0.0154397	0.0344994	0.0458305	
0	0.362645	0.704379	0.277262	0.904844	0.890764	0.300331	0.799612	0.611445	0.449089	0.120849	0.0793317	0.189011	0.0920163	0.117499	0.0241945	0.0338139	0.0287781	0.0456143	0.192615	0.0278024	0.872896	0.709266	0.639006	0.713863	0.849147	0.856068	0.473246	0.0642442	0.163724	0.273288	0.141441	0.0958564	0.104654	0.129815	0.0480247	0.0145715	
0	9.76752e-006	0.000114897	0.00821428	0.000565404	0.00400773	0.221135	0.00655162	0.046227	0.00101925	0.00134157	0.0032483	0.0153294	0.0497381	0.089011	0.556404	0.524139	0.377845	0.00684739	0.00101499	0.00013993	0.0104393	0.272856	0.138277	0.0287235	0.000334874	0.000756432	0.000104427	0.000110055	0.00015484	2.08341e-005	0.0003297	0.000180234	9.8451e-006	0.000160661	0.00346795	7.99983e-005	
0	0	5.66248e-011	8.32433e-011	1.01596e-006	8.44982e-010	4.06333e-007	6.81754e-005	1.75231e-007	2.67525e-006	5.92439e-009	2.01816e-008	3.54486e-009	6.39832e-005	2.25722e-005	3.77453e-005	0.0147998	0.0132061	0.00120605	0.00135021	1.15642e-005	5.91431e-008	3.94154e-005	0.0824904	0.00353816	0.000979195	8.10605e-006	2.28553e-005	7.57269e-008	3.24844e-007	2.61512e-008	1.05239e-010	7.78283e-010	8.55146e-008	4.50544e-011	8.61371e-010	5.40151e-008	
0	0	2.31056e-012	1.51232e-011	7.59148e-009	4.30185e-009	4.15771e-009	7.47117e-006	1.65524e-007	1.16988e-005	2.67743e-008	1.20074e-007	2.10871e-007	3.65794e-005	0.000139924	9.44298e-006	9.40796e-005	3.69918e-005	7.43348e-005	0.000224849	0.00210113	3.325e-006	3.84354e-007	0.0458251	0.158811	0.0162165	0.00285657	0.00112722	3.99975e-005	6.71591e-008	1.3339e-010	2.99987e-011	3.13663e-010	2.78978e-010	4.17253e-011	8.24706e-009	1.39178e-009	
0	0	0	5.06376e-016	1.27941e-014	2.20328e-012	3.56946e-012	1.10645e-011	3.80174e-009	1.08425e-008	1.4116e-007	1.62177e-009	9.39312e-010	1.15445e-007	1.19876e-005	0.000254298	0.00033397	0.000129341	1.31409e-005	6.09814e-006	0.00154724	3.05002e-006	1.15503e-008	3.63017e-008	0.000799897	0.00781795	0.00371009	1.59541e-005	2.88805e-005	2.01348e-006	7.53283e-009	6.18047e-011	1.32337e-012	1.29756e-013	5.98728e-014	3.57326e-012	1.05283e-012	
0	0	0	5.14397e-022	2.44293e-020	1.69661e-017	2.35975e-015	1.39838e-015	3.2582e-015	3.48485e-012	1.48297e-011	3.15772e-010	9.44444e-012	9.12914e-014	1.0489e-011	2.34279e-009	5.10733e-007	1.91702e-006	1.7123e-006	1.85051e-006	9.51685e-006	0.00202003	0.000130552	1.15035e-005	5.02539e-006	3.45006e-006	4.96229e-005	0.000361741	1.06416e-006	5.81313e-007	6.90707e-009	1.50121e-011	2.90539e-014	3.06484e-015	1.68781e-016	5.51516e-016	3.66528e-015	
0	0	0	0	2.40019e-019	2.10959e-016	6.64914e-014	8.5959e-014	2.81076e-013	3.3852e-011	2.34329e-010	6.06677e-009	1.40874e-008	6.82735e-009	2.98642e-009	3.65562e-009	8.95736e-008	2.86179e-007	2.88448e-007	1.81286e-007	2.80574e-007	1.88657e-005	0.000737243	0.00666858	0.0561597	0.104878	0.128739	0.523159	0.935099	0.835885	0.725902	0.856956	0.900826	0.884679	0.854585	0.914008	0.939518	


1	0.896654	0.648739	0.131586	0.461322	0.379498	0.248362	0.444657	0.524585	0.849974	0.622052	0.793884	0.910557	0.730863	0.55359	0.0496563	0.00109684	1.27156e-005	1.25412e-007	5.4142e-008	3.1947e-007	1.59919e-007	2.75966e-008	3.93283e-008	1.81965e-008	2.3948e-009	2.91527e-010	8.64751e-011	1.55748e-011	3.82204e-013	5.40185e-013	1.06146e-012	2.15198e-012	3.77961e-012	1.11191e-011	5.65536e-011	5.75997e-011	
0	0.0567152	0.0763425	0.0912977	0.0287529	0.437901	0.704614	0.551709	0.471888	0.149502	0.376736	0.205876	0.0873246	0.0860401	0.125206	0.0514105	0.00604998	0.000407688	6.69976e-006	6.1273e-006	2.76359e-005	4.49429e-006	2.58073e-007	8.78211e-008	6.31209e-009	4.55579e-010	2.54916e-011	3.53732e-012	7.06568e-013	8.11194e-015	1.60422e-013	3.42763e-013	9.51223e-013	4.22209e-012	1.34121e-011	5.25736e-011	9.65598e-011	
0	0.0466313	0.274793	0.776248	0.480372	0.18026	0.0420519	0.00349823	0.00325082	0.000511608	0.00120773	0.000231174	0.00211006	0.1816	0.174908	0.637773	0.799202	0.968679	0.999426	0.959018	0.655219	0.121911	0.00463827	0.000428498	2.18159e-008	1.40185e-010	2.20653e-012	5.11195e-014	2.05947e-013	1.30543e-013	5.67384e-013	2.98913e-013	9.39038e-013	1.82035e-012	1.9636e-012	1.18096e-012	2.53477e-011	
0	0	0.000123679	0.00032522	0.000336023	0.000510622	5.37236e-005	4.74544e-007	5.96689e-008	9.99508e-008	1.39333e-009	3.19929e-009	2.05463e-009	2.37033e-009	2.45466e-007	5.29989e-007	6.05894e-007	2.38651e-006	1.44954e-005	0.00247639	0.0272395	0.00379882	6.75368e-006	1.25977e-007	3.34014e-008	2.55943e-011	4.41976e-014	2.41004e-015	3.71933e-017	1.4458e-016	5.60018e-015	4.57127e-014	4.62585e-014	5.56124e-014	9.1837e-014	4.91118e-017	5.62466e-015	
0	0	1.31738e-006	0.000542719	0.0292171	2.82768e-005	0.00486226	0.000121959	0.000272632	1.25454e-005	3.59065e-006	9.03846e-006	8.22676e-006	0.00149699	0.146292	0.261152	0.19359	0.0308046	0.00052099	0.0383937	0.0253707	0.0326083	0.00321564	0.000793834	4.74858e-006	3.00246e-009	2.25671e-012	9.46342e-016	4.09992e-018	4.30702e-017	1.14934e-017	6.70591e-017	4.66286e-017	1.02544e-016	3.16248e-016	1.55751e-013	1.31015e-015	
0	0	0	1.69127e-010	1.20454e-008	0.00180282	7.0281e-006	3.55561e-007	2.25e-008	6.91028e-008	5.63744e-009	5.26596e-010	1.33828e-010	2.03848e-008	3.37237e-006	8.08481e-006	6.05033e-005	9.34243e-005	3.16178e-005	6.0066e-005	0.288804	0.00396173	1.20891e-005	0.000209644	7.71462e-006	1.43646e-007	3.54128e-009	2.63751e-009	1.43166e-010	8.94195e-014	1.89702e-014	4.84117e-016	1.05027e-017	1.44262e-017	1.54142e-018	6.07232e-020	2.271e-015	
0	0	0	1.67667e-041	2.22473e-016	1.43057e-014	4.93444e-009	4.6878e-012	1.00148e-012	2.83084e-014	3.57784e-012	7.60928e-014	1.21405e-014	1.24453e-014	2.43913e-012	8.62031e-011	1.90713e-010	7.56386e-010	6.78168e-010	9.36898e-008	8.24226e-006	0.00154657	2.43475e-006	8.71171e-009	3.72978e-008	5.51754e-010	1.30411e-011	1.09329e-012	2.32117e-013	5.31211e-015	1.07571e-018	5.41301e-020	1.25587e-021	8.71544e-023	3.99203e-023	9.45101e-023	5.01374e-025	
0	0	0	0	1.78564e-011	4.21962e-010	4.87474e-005	1.28522e-005	3.09839e-006	2.6871e-007	4.5521e-008	4.68012e-009	1.35902e-009	4.64377e-009	2.481e-008	1.16654e-007	1.08017e-007	3.68072e-007	3.88069e-007	4.51957e-005	0.00333023	0.836169	0.992125	0.998568	0.999987	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.740813	0.644025	0.841573	0.145629	0.114432	0.156323	0.00686968	0.00204889	0.000144561	6.0064e-005	6.60215e-006	1.34468e-007	4.60152e-010	2.31038e-012	2.8819e-014	3.93681e-016	6.08886e-018	8.38838e-019	8.8526e-020	2.56946e-021	5.77638e-022	3.17223e-023	7.77784e-024	4.61987e-024	1.13359e-025	1.79266e-027	9.21433e-029	1.12819e-030	2.054e-032	6.77346e-033	9.13718e-035	3.29753e-037	3.9003e-038	5.16261e-040	2.45442e-040	1.92988e-040	
0	0.000274485	3.44229e-005	0.000506284	3.16284e-006	7.71226e-005	0.001239	7.3635e-006	1.13756e-005	1.58117e-007	6.71087e-008	5.56325e-008	1.01348e-009	5.7206e-012	3.27505e-014	2.61743e-017	4.57849e-019	2.70059e-020	6.47898e-022	6.217e-023	3.05896e-024	2.89027e-022	2.81769e-022	3.78153e-023	3.30258e-023	1.02076e-026	6.2057e-030	3.92589e-030	6.73541e-033	1.63645e-035	5.49189e-038	1.95994e-039	2.43708e-042	4.35579e-043	3.09128e-044	3.44182e-043	5.42324e-044	
0	0.258912	0.35556	0.1494	0.854286	0.831349	0.840238	0.993035	0.997674	0.999758	0.998524	0.999884	0.99989	0.994755	0.99309	0.372917	0.012358	0.000340498	2.53708e-005	4.87824e-006	9.19019e-007	1.18945e-007	1.02905e-007	3.48117e-006	1.41552e-006	1.21508e-007	3.54443e-009	8.80648e-011	8.17382e-012	5.76789e-014	1.36632e-015	1.09233e-017	3.77529e-020	3.22971e-022	1.65589e-024	1.45357e-023	4.10529e-024	
0	0	0.000381094	0.00851923	4.98051e-005	0.0541295	0.00210281	8.05705e-005	0.000263635	9.61673e-005	0.00141532	9.6705e-005	0.000103647	0.00524497	0.00690558	0.627062	0.987488	0.999421	0.99821	0.921925	0.923245	0.0187379	0.000376429	0.000253816	1.87624e-006	1.15081e-008	7.86528e-011	1.09672e-013	2.034e-014	3.81089e-016	1.14447e-016	1.55366e-019	1.07304e-021	2.8703e-023	1.80653e-026	6.36542e-026	1.07565e-026	
0	0	1.89641e-007	1.09508e-006	3.19098e-005	2.13611e-006	9.58741e-005	7.38658e-006	1.83133e-006	1.4737e-006	1.02569e-006	1.26842e-005	6.27629e-006	2.15579e-007	4.13775e-006	2.09305e-005	0.000153639	0.000237686	0.00174758	0.0780616	0.0766259	0.929936	0.320384	0.238088	0.0747035	0.000143146	1.99252e-007	2.14756e-009	5.96876e-012	1.15986e-014	1.61205e-018	6.05271e-021	9.98337e-025	1.30123e-026	3.22158e-027	8.41027e-027	1.27732e-028	
0	0	0	1.3351e-008	4.27333e-009	9.74748e-006	3.91568e-007	1.06413e-007	1.63939e-008	2.32977e-010	7.78957e-009	2.01842e-010	1.05842e-009	2.28201e-008	9.69189e-010	3.0924e-009	4.61525e-008	1.13629e-006	1.72e-005	7.7239e-006	0.000127311	0.051325	0.678308	0.707892	0.906617	0.992785	0.998313	0.996726	0.974228	0.996183	0.489782	0.00112405	2.64618e-006	3.72577e-007	4.87407e-010	9.6742e-013	2.42002e-013	
0	0	0	3.55763e-011	3.8951e-010	1.75889e-008	4.17873e-007	1.13391e-008	9.05845e-010	1.26074e-011	1.7709e-012	2.2004e-011	4.35431e-012	4.02583e-013	3.66281e-012	1.56339e-011	2.33047e-012	6.29499e-011	2.33006e-008	4.45681e-007	3.59793e-007	1.03018e-006	0.000923029	0.0527443	0.0178695	0.00695834	0.00167241	0.00326471	0.0257559	0.00377629	0.509904	0.996872	0.998705	0.975451	0.994664	0.257193	0.111692	
0	0	0	0	1.21457e-011	4.22628e-010	3.03009e-009	2.37457e-008	1.17238e-008	2.44719e-009	1.07173e-009	3.36326e-010	6.35572e-011	4.75494e-012	5.15382e-013	1.31644e-013	1.16755e-013	4.2942e-013	1.3031e-010	6.57471e-010	3.16152e-009	1.62097e-008	8.25003e-006	0.00101818	0.000806564	0.00011367	1.47168e-005	9.38689e-006	1.65665e-005	4.04696e-005	0.000314646	0.00200444	0.0012926	0.0245482	0.00533566	0.742807	0.888308	


1	0.3832	0.0352895	0.0185775	0.825662	0.819241	0.977865	0.999129	0.997905	0.999347	0.985037	0.998146	0.998901	0.977905	0.646879	0.350512	0.0435196	0.0436111	0.0529987	0.115994	0.00168476	0.000680724	8.71784e-005	0.000633033	5.02917e-005	8.75731e-007	2.71928e-008	8.54429e-010	1.82154e-011	4.01205e-013	2.14207e-013	3.20761e-013	4.05508e-013	1.9423e-013	3.79968e-013	6.06414e-012	1.2691e-011	
0	0.615688	0.954697	0.971644	0.0362733	0.17214	0.0215157	0.000182515	0.0011752	0.000390005	0.014788	2.33796e-005	3.51449e-005	0.00297152	0.000573504	5.34536e-005	0.00671263	0.0347477	0.774441	0.072428	0.00653019	5.86873e-005	1.12623e-007	2.39323e-006	4.66539e-007	4.3484e-007	1.17342e-007	7.5627e-008	3.29589e-009	1.68525e-009	1.38166e-007	3.91839e-008	1.62446e-008	1.20218e-006	6.46808e-008	1.08636e-010	3.24243e-009	
0	0.00111158	0.00998339	0.00926183	0.0896516	0.00583162	0.000368412	8.92786e-005	1.52556e-005	0.000184862	7.47887e-005	1.38151e-005	1.61578e-005	5.32439e-005	1.99068e-005	6.87257e-005	6.26569e-005	0.000296431	0.00796743	0.0644276	0.00714079	4.24721e-005	3.22609e-008	2.24661e-007	3.91161e-008	6.41773e-009	6.202e-010	3.79051e-010	6.10656e-011	1.37904e-011	8.73425e-010	2.14503e-008	2.58323e-008	4.2952e-008	1.02779e-007	1.17025e-009	2.5363e-010	
0	0	2.98006e-005	0.000515128	0.030312	0.0024636	0.000133657	0.000102757	4.75263e-006	2.52729e-006	4.86931e-005	0.00175549	0.000682471	1.20351e-005	2.95488e-006	5.46132e-007	1.22985e-008	1.57189e-006	1.14894e-005	0.00818015	2.2471e-005	4.13199e-005	4.42137e-007	3.77963e-008	3.80444e-009	1.45659e-010	9.32104e-011	1.13938e-011	1.05483e-011	5.22257e-014	1.58735e-012	8.32497e-010	7.66683e-010	8.4064e-011	1.33456e-008	2.36022e-007	2.61755e-009	
0	0	3.97332e-008	1.12717e-006	0.0181012	0.000322366	0.000117182	0.000495304	0.000899429	7.32987e-005	5.16239e-005	6.10119e-005	0.000365516	0.0168492	0.33788	0.630966	0.796489	0.691328	0.0175744	0.0288825	2.60893e-006	0.000186141	0.000157617	0.000469452	5.32069e-005	9.38647e-007	1.84899e-008	3.1985e-011	3.30957e-014	1.44825e-014	4.36227e-016	2.8188e-014	6.12187e-013	7.71176e-013	4.74151e-012	3.29967e-008	1.29311e-009	
0	0	0	1.26178e-013	5.5691e-008	1.12278e-006	8.46018e-009	1.11767e-006	2.01468e-007	2.54984e-006	5.58383e-008	1.31041e-007	5.76936e-008	0.0022093	0.0146332	0.0182707	0.152824	0.211692	0.0493753	0.507791	0.0772837	2.20136e-005	1.36143e-007	0.00271615	0.000115456	1.2037e-006	3.1648e-008	5.24418e-010	7.7609e-013	1.81786e-016	5.65505e-019	3.42494e-021	3.09184e-019	3.15465e-017	1.16935e-017	7.4936e-014	1.07892e-012	
0	0	0	3.71988e-014	1.66675e-011	1.95573e-008	5.28356e-010	4.91748e-011	2.65048e-010	2.80837e-009	2.13405e-008	5.11533e-011	1.07459e-010	2.66967e-009	1.14248e-005	0.000128371	0.00039145	0.0183192	0.0968206	0.198992	0.907275	0.213186	0.00226413	0.000602797	0.000379728	0.000107739	9.71023e-005	4.58586e-005	4.61478e-006	1.20197e-006	2.8292e-007	1.89164e-008	1.25809e-009	2.21179e-010	2.66876e-012	3.87348e-013	1.56475e-013	
0	0	0	0	2.04467e-014	9.39791e-013	1.68866e-010	3.62468e-011	5.0836e-012	7.87046e-013	7.44715e-010	1.21421e-009	5.12278e-011	1.51218e-011	8.37822e-011	2.70012e-008	9.2535e-008	3.97378e-006	0.000811357	0.00330497	6.0557e-005	0.785783	0.99749	0.995576	0.999401	0.999889	0.999903	0.999954	0.999995	0.999999	1	1	1	0.999999	1	1	1	


1	0.999353	0.999979	0.990269	0.99891	0.999761	0.994912	0.998767	0.946097	0.997666	0.8594	0.946335	0.990199	0.26739	0.0164481	0.00076816	5.66879e-005	1.86908e-005	3.37082e-006	2.30922e-006	6.71621e-009	5.75476e-009	1.17777e-008	6.44489e-008	1.17971e-008	2.63856e-009	4.60735e-010	9.29933e-011	6.41481e-012	4.27853e-013	2.76377e-014	7.85362e-015	1.01454e-015	1.54608e-016	5.54783e-017	1.89291e-016	1.39981e-016	
0	0.000628064	5.82221e-006	0.00969266	0.00108697	0.000199416	0.00506397	0.00122303	0.0538128	0.00164679	0.139557	0.0477302	0.00962424	0.721854	0.945519	0.945666	0.692291	0.509172	0.0576255	0.151019	6.33264e-005	6.98723e-006	4.91367e-007	3.01874e-006	2.8623e-007	3.95905e-008	3.298e-009	1.16618e-011	1.29187e-013	2.12854e-015	1.01211e-017	6.34435e-019	5.8549e-019	4.08264e-020	1.09706e-020	2.47182e-018	3.94628e-020	
0	1.87905e-005	8.59475e-006	3.74371e-005	3.44211e-006	3.94598e-005	2.37591e-005	9.78121e-006	8.99795e-005	0.000687326	0.00104218	0.00593516	0.000176266	0.0107557	0.0380324	0.0535327	0.305884	0.377232	0.158589	0.489573	0.0584969	0.000229284	1.80947e-006	5.00015e-006	6.25782e-007	3.50644e-008	7.08516e-009	3.78234e-010	5.33822e-012	9.04806e-015	9.93556e-018	1.30728e-019	1.57908e-020	1.30938e-020	3.29116e-022	4.79609e-020	8.97359e-021	
0	0	6.98448e-006	1.14946e-006	1.2179e-008	1.62291e-007	2.94496e-008	2.75908e-009	1.52524e-010	1.79048e-007	8.0791e-007	8.20601e-008	1.38151e-007	1.40769e-007	5.59359e-007	3.26464e-005	0.00176861	0.113576	0.783775	0.345421	0.941317	0.0236753	0.000146362	8.60755e-006	1.13081e-007	3.24939e-008	1.15027e-008	4.53224e-009	2.78389e-010	3.49159e-011	1.98292e-011	1.11856e-012	7.07277e-014	7.3886e-014	8.17091e-016	4.57069e-018	1.80385e-019	
0	0	1.90058e-015	4.36761e-010	8.83068e-010	1.29405e-012	1.42948e-011	2.82479e-011	8.89919e-013	1.30716e-012	2.49873e-010	5.08386e-008	1.00862e-008	5.57063e-013	3.36237e-013	7.56245e-012	9.98902e-012	1.89146e-009	1.01763e-006	0.0124221	0.000120696	0.00608645	3.49267e-005	7.34912e-007	3.36923e-009	9.15122e-012	5.4235e-013	1.275e-012	2.1365e-013	1.3521e-015	8.88366e-017	3.12419e-014	2.39851e-016	6.31762e-019	3.52711e-016	1.36261e-015	3.82224e-019	
0	0	0	3.28739e-009	1.03107e-010	8.06201e-012	1.26841e-010	1.45892e-011	1.48708e-011	4.62156e-014	3.66194e-009	2.97842e-009	1.74936e-010	3.83042e-011	7.67105e-012	6.53578e-013	2.00333e-009	3.35428e-007	5.53736e-006	0.001562	1.11275e-007	0.970001	0.650751	0.0101153	0.0150522	0.00189212	0.000754332	0.000368965	1.42933e-006	5.49238e-008	2.90886e-011	2.65166e-015	2.19926e-018	5.07339e-018	8.52629e-019	1.78837e-018	5.60181e-018	
0	0	0	2.67957e-021	2.34475e-011	2.76791e-011	5.26496e-012	6.76289e-013	1.36517e-013	3.48789e-015	9.81371e-016	2.54498e-011	8.63409e-013	4.36863e-013	1.04559e-014	1.10072e-015	5.92161e-016	2.58743e-011	1.20659e-008	1.58305e-007	1.09093e-007	8.15317e-008	0.31671	0.14355	0.0887172	0.126819	0.19578	0.428166	0.449532	0.943412	0.954016	0.566261	0.346468	0.704721	0.405045	0.00101208	0.00187916	
