0	0.0191373	0.00505221	3.22146e-005	0.000485964	5.8436e-005	0.00370257	0.413219	0.183787	0.16434	0.612981	0.820727	0.776025	0.982736	0.632	0.0104468	7.21592e-005	9.54959e-008	1.04242e-008	1.41488e-009	2.1201e-010	1.99703e-012	7.78999e-012	5.94077e-011	2.31001e-010	1.34309e-011	
0	0	9.02731e-006	8.95325e-008	1.66746e-010	1.85474e-009	2.24815e-010	4.41004e-009	1.01346e-006	6.64847e-007	2.8628e-007	5.0314e-007	8.83839e-007	0.00644951	0.00124535	0.00102853	2.56706e-007	4.15667e-009	7.85616e-013	2.10423e-012	6.92565e-013	2.0099e-013	6.98994e-015	1.4976e-013	3.33104e-012	3.84116e-012	
0	0	3.85396e-005	4.12762e-005	1.26353e-006	1.18541e-005	2.36723e-006	0.000567168	0.318194	0.380095	0.343146	0.173718	0.223344	0.00174684	0.343364	0.105791	0.00252815	6.00034e-005	3.67079e-006	3.8729e-009	1.09244e-012	2.00107e-014	3.39664e-016	2.50266e-016	7.6e-015	9.90214e-015	
0	0	0	2.2448e-009	2.44168e-010	5.37344e-010	9.92151e-010	1.40706e-009	1.77836e-007	0.000256744	0.000162099	7.71903e-005	3.41242e-005	0.00886959	0.00234623	0.00237383	3.66035e-005	3.66609e-005	2.65248e-007	5.70095e-008	2.99627e-008	2.23137e-008	1.51305e-009	3.18267e-011	7.77162e-012	2.25555e-013	
0	0	0	6.58096e-040	1.56019e-012	1.90058e-012	5.58637e-015	1.44726e-013	6.19497e-014	1.43701e-011	1.11029e-008	3.89805e-009	1.38194e-009	9.23977e-009	0.000240726	0.000213743	5.44447e-006	8.36216e-008	7.23931e-009	1.03764e-010	9.44527e-012	8.75335e-012	2.05947e-012	3.49312e-015	2.09186e-016	4.97028e-015	
0	0	0	0	1.35231e-010	6.52749e-011	2.56517e-011	1.5173e-010	1.12458e-009	2.32724e-008	5.56058e-006	2.80201e-006	1.34575e-006	1.17547e-005	0.020316	0.877962	0.997105	0.999881	0.999994	1	1	1	1	1	1	1	


1	0.685754	0.24603	0.063033	0.00603815	0.000629433	8.21023e-006	2.4115e-008	6.75564e-011	4.90097e-013	2.09428e-014	2.00926e-016	1.40183e-018	3.53152e-018	9.24849e-020	8.98262e-021	3.20977e-022	6.38293e-023	5.6301e-024	5.6941e-026	3.1824e-028	1.63556e-029	5.34841e-031	5.59625e-033	6.2487e-034	2.72034e-036	
0	0.0018625	1.55626e-005	0.00148088	2.24527e-006	1.4172e-006	1.03715e-009	1.25814e-011	5.12409e-013	3.86235e-015	2.7535e-017	1.59244e-019	6.06462e-022	3.98176e-021	5.6083e-022	4.044e-021	1.3484e-020	1.31684e-019	2.60794e-021	3.74765e-023	1.32815e-026	5.20182e-028	1.68358e-031	5.08229e-037	7.39189e-039	9.72014e-041	
0	0.312384	0.753914	0.935403	0.99364	0.999255	0.999847	0.993775	0.992186	0.893173	0.0925884	0.00200582	5.6679e-005	1.8779e-005	7.84237e-006	2.41205e-006	3.14953e-007	3.4234e-007	8.009e-008	1.02202e-009	8.57895e-012	2.13126e-013	3.49259e-014	4.17429e-016	3.59698e-018	1.47799e-020	
0	0	3.91126e-005	7.8188e-005	0.000316561	0.000113457	0.000144723	0.00622505	0.00780987	0.106785	0.907329	0.997859	0.999769	0.854739	0.887892	0.097628	0.00107233	1.65374e-005	1.38923e-007	9.41612e-011	1.14723e-013	2.4607e-016	6.95082e-016	1.27425e-017	3.3015e-019	4.96036e-022	
0	0	1.00434e-006	4.54768e-006	3.05359e-006	7.67294e-007	1.2964e-007	3.50987e-007	4.4086e-006	4.18804e-005	8.23636e-005	0.000135528	0.000174515	0.143776	0.112073	0.900072	0.982243	0.45435	0.021187	2.98073e-005	1.03196e-008	1.11202e-010	5.74747e-013	3.25791e-017	1.92409e-021	6.66612e-023	
0	0	0	6.17823e-009	2.226e-008	1.37157e-008	3.77253e-010	1.05214e-009	5.94864e-010	7.47946e-009	2.86837e-007	1.10068e-007	1.16419e-007	0.00146583	2.26696e-005	0.00229596	0.0166838	0.545486	0.969599	0.998588	0.998438	0.996728	0.629026	0.0105196	0.00204973	3.04427e-006	
0	0	0	3.47401e-012	1.80886e-010	1.61485e-010	4.83781e-011	5.26144e-014	2.73036e-013	4.49922e-012	1.54721e-011	4.98951e-011	5.345e-011	5.89071e-007	4.23292e-006	1.32107e-006	6.76574e-007	0.000145524	0.0091851	0.00137115	0.00155951	0.00326274	0.370955	0.986414	0.983544	0.998098	
0	0	0	0	3.78138e-013	2.83147e-012	5.273e-012	8.7944e-013	3.37285e-014	2.54554e-014	2.97227e-013	2.47957e-012	7.66985e-013	1.47516e-010	1.14741e-008	3.89227e-008	3.06501e-008	1.1738e-006	2.8809e-005	1.06779e-005	2.65652e-006	8.81462e-006	1.83116e-005	0.00306631	0.0144059	0.00189937	


1	0.616053	0.985871	0.996065	0.982247	0.904625	0.783099	0.0561618	0.00875596	0.00202744	0.000178459	1.9593e-005	1.86801e-006	1.05006e-005	7.88744e-007	5.16622e-008	9.13021e-008	1.04129e-008	1.45594e-010	3.01269e-012	3.95937e-014	1.24404e-015	9.59439e-017	6.45689e-017	6.14035e-017	3.72782e-018	
0	0.37925	0.0082639	0.000216388	6.17529e-005	0.000976488	9.15696e-006	0.00157543	3.23435e-007	1.37035e-007	2.75192e-005	2.03515e-006	5.54832e-008	3.1455e-005	1.31027e-007	1.66556e-010	1.39361e-010	1.52726e-009	2.35706e-012	1.24225e-011	1.19555e-011	7.15596e-012	1.10575e-012	4.80451e-012	1.51874e-009	1.02478e-011	
0	0.00469681	0.00262101	2.58659e-005	2.41137e-005	8.36681e-005	6.51337e-006	4.12843e-006	1.19268e-007	5.12868e-008	2.5604e-007	3.78136e-008	3.41846e-009	4.3104e-007	1.06033e-007	2.44268e-010	1.91465e-012	2.93202e-011	7.00602e-014	2.75588e-014	1.73068e-014	3.62854e-014	1.42911e-013	4.43797e-013	7.55979e-012	1.61037e-011	
0	0	0.00305285	0.000833548	0.00344085	0.00501727	0.000605917	3.82406e-007	4.88261e-007	9.61598e-009	1.56737e-011	1.48186e-009	1.23171e-010	4.95299e-010	9.11404e-009	2.58078e-009	4.26609e-010	2.82084e-012	3.20462e-013	9.17053e-016	5.70529e-016	1.1333e-015	3.78548e-015	3.69359e-015	8.1601e-015	7.68577e-011	
0	0	0.000190771	0.00285766	0.0142144	0.0801453	0.213065	0.328072	0.891752	0.807864	0.722962	0.819705	0.6557	0.329569	0.00354142	0.00116104	0.00750034	0.000569884	0.000419203	2.27524e-006	2.07157e-009	3.57254e-012	4.58396e-015	6.05176e-018	2.46654e-017	8.57017e-018	
0	0	0	1.15609e-006	1.23389e-005	0.00915213	0.00321483	0.614183	0.099079	0.189913	0.274063	0.176063	0.34293	0.162941	0.0938713	0.00658918	0.00021512	9.19359e-005	3.21096e-006	8.51815e-007	5.01283e-009	8.0722e-011	4.24597e-013	4.58358e-017	3.91564e-020	2.15281e-023	
0	0	0	1.06014e-010	7.98136e-009	5.6925e-008	8.83916e-008	3.14868e-006	0.000412505	0.00019448	0.00276862	0.00420674	0.00136663	0.501648	0.902464	0.952812	0.146186	0.0995861	0.000266267	7.04037e-005	1.72965e-005	8.16834e-006	6.09745e-006	5.77803e-007	2.98233e-007	1.22368e-008	
0	0	0	0	1.73233e-010	7.0532e-009	2.33972e-009	4.05534e-010	1.252e-008	8.66865e-007	1.02044e-007	3.13987e-006	1.93146e-006	0.00579923	0.00012197	0.0394378	0.846098	0.899752	0.999311	0.999926	0.999983	0.999992	0.999994	0.999999	1	1	


1	0.998053	0.994904	0.995765	0.756392	0.280986	0.0909613	0.010036	0.000454498	1.37896e-005	1.06062e-006	7.52822e-008	4.61228e-009	2.50839e-008	1.51159e-009	2.74457e-009	4.8812e-010	7.14904e-010	8.70265e-011	4.33251e-012	1.66938e-013	1.48609e-014	7.24772e-016	1.06554e-016	8.18062e-018	1.88027e-018	
0	0.000476883	0.00509391	0.00413503	0.24359	0.716775	0.905434	0.539322	0.967998	0.85461	0.651955	0.612441	0.758681	0.213289	0.00272941	0.0148301	0.00821032	9.49701e-005	2.21438e-005	1.6451e-007	3.36897e-010	5.10328e-013	1.47863e-015	2.51348e-019	2.21806e-021	1.17562e-021	
0	0.0014701	2.02442e-006	0.000100455	1.79772e-005	0.00223951	0.00360427	0.450639	0.0315394	0.145374	0.343231	0.379798	0.236342	0.189331	0.339872	0.502751	0.0351042	0.00828441	0.000193195	1.57598e-006	1.52959e-008	2.91502e-010	1.13357e-012	8.16379e-016	7.63853e-019	4.25362e-022	
0	0	1.97922e-007	1.44682e-009	8.47009e-009	9.03261e-008	3.11625e-009	3.36069e-006	7.85787e-006	2.24268e-006	0.00481329	0.00776018	0.00497667	0.597116	0.655101	0.20528	0.000327103	0.00973537	3.56094e-006	6.53415e-006	9.58263e-007	1.36674e-007	3.34374e-008	6.83948e-009	6.39186e-009	2.92759e-009	
0	0	4.57006e-012	1.22007e-010	4.17299e-011	9.11739e-012	9.88932e-012	4.46445e-015	1.32642e-011	9.83857e-011	8.03175e-013	2.27562e-009	4.93009e-009	7.06865e-006	0.002294	0.0731298	0.000729096	1.30871e-006	3.76529e-007	1.44131e-011	2.11849e-011	4.68429e-011	6.21315e-012	2.64075e-012	1.28508e-014	6.80359e-009	
0	0	0	4.32753e-009	2.93103e-009	1.65471e-009	2.37713e-011	5.20047e-013	1.11909e-010	6.24966e-011	1.43536e-010	3.24319e-007	2.30881e-007	0.000252043	1.78522e-006	0.203998	0.952506	0.590129	0.689174	0.109395	0.00463754	0.00100047	2.27585e-007	7.69947e-012	2.28392e-013	5.94559e-013	
0	0	0	4.21758e-019	2.05528e-010	1.26144e-010	5.13729e-012	3.69197e-014	1.15631e-016	7.09704e-015	5.87693e-014	1.03201e-013	2.51666e-010	4.3737e-006	2.04904e-008	1.60525e-007	0.00220402	0.308588	0.265291	0.865611	0.963838	0.930019	0.772491	0.611763	0.888131	0.533685	
0	0	0	0	1.0806e-010	1.27125e-010	3.91457e-011	3.17499e-012	1.89322e-013	2.69433e-013	9.8239e-014	1.8481e-013	4.58485e-010	6.36142e-008	1.85713e-006	1.10155e-005	0.000918913	0.0831669	0.0453156	0.0249851	0.0315238	0.0689803	0.227509	0.388237	0.111869	0.466315	


1	0.3611	0.22415	0.0558583	0.00245441	0.000268971	9.7036e-006	1.26927e-007	4.75078e-010	2.28761e-012	5.4779e-014	7.3823e-016	9.85392e-018	1.64871e-017	9.87355e-019	1.61772e-020	1.04429e-021	4.84067e-023	7.57931e-024	7.04715e-025	1.47144e-025	8.85631e-027	1.27513e-027	2.38612e-028	1.04878e-028	5.05542e-030	
0	0.633795	0.306009	0.0898377	0.0113204	0.0013552	9.79964e-005	1.04126e-006	6.58711e-009	1.32878e-010	5.43612e-012	2.24002e-013	4.36619e-015	6.57022e-015	5.55197e-016	3.3312e-017	2.10416e-018	1.44288e-019	5.35175e-021	4.13159e-022	1.37613e-023	3.21667e-025	1.18243e-026	3.48844e-027	9.40488e-028	1.20874e-028	
0	0.00510479	0.46772	0.791973	0.545767	0.346867	0.390846	0.0154251	0.00409024	0.0010492	7.89293e-006	5.15534e-008	5.56128e-010	2.83834e-012	6.86139e-013	3.28189e-014	6.97972e-016	1.50525e-017	8.6576e-019	7.95722e-022	2.57522e-025	2.1832e-027	6.53402e-028	8.37525e-030	2.27169e-031	2.11185e-030	
0	0	0.00212155	0.0623127	0.440374	0.650407	0.606817	0.753586	0.948244	0.988559	0.492429	0.247523	0.116801	0.00571865	0.00236812	0.00115088	0.0100991	0.000270389	0.000467567	1.9349e-005	1.18843e-007	5.90939e-010	2.85247e-012	2.32043e-016	2.3625e-020	4.03001e-024	
0	0	8.13663e-008	1.78313e-005	7.5375e-005	0.000921661	0.00221092	0.230791	0.0452809	0.0099074	0.506594	0.727175	0.864257	0.0857348	0.122398	0.0090439	0.000709958	4.81831e-005	4.05991e-005	2.91023e-006	7.58444e-008	5.03569e-010	8.83066e-012	1.42122e-015	7.74873e-019	3.91985e-023	
0	0	0	1.26469e-007	8.65555e-006	0.000179724	1.74616e-005	0.000173748	0.00176533	0.000461189	0.000930715	0.0228378	0.0182088	0.8066	0.868068	0.981397	0.957227	0.430032	0.392382	0.298063	0.119797	0.0277083	0.0057489	0.000103706	2.67534e-006	3.3976e-007	
0	0	0	9.10204e-011	1.36362e-009	2.75885e-007	6.59656e-007	2.32889e-005	0.000619	2.1648e-005	3.81359e-005	0.00246323	0.000725301	0.0677781	0.00198417	0.00174283	0.0242579	0.548806	0.462018	0.326672	0.115464	0.0176099	0.000316857	9.93881e-007	3.12575e-008	2.22967e-010	
0	0	0	0	2.03195e-010	5.36981e-008	1.52485e-007	4.53533e-009	3.42159e-008	1.44174e-006	2.06542e-007	3.91367e-007	7.78259e-006	0.0341681	0.00518208	0.0066649	0.00770652	0.0208439	0.145092	0.375242	0.764739	0.954682	0.993934	0.999895	0.999997	1	


1	0.954606	0.850326	0.913936	0.856679	0.65445	0.450427	0.128664	0.0108742	0.000722871	4.18107e-005	1.68794e-006	3.19069e-008	3.05595e-007	1.3828e-009	6.35472e-010	1.06813e-010	4.09141e-011	3.04055e-012	6.01013e-014	8.02492e-016	5.11444e-018	3.23774e-019	5.57329e-020	1.24179e-020	1.4524e-021	
0	0.0362291	0.0852765	0.0289645	0.0198192	0.0273702	0.00699959	0.00742167	0.00012734	2.54042e-006	2.78579e-006	1.37263e-007	2.07597e-009	9.34376e-007	5.52697e-010	5.28991e-011	1.20508e-010	5.91819e-011	8.44343e-012	1.09506e-012	1.60952e-013	1.18645e-014	2.66919e-015	1.06332e-015	2.99624e-015	2.86143e-016	
0	0.0091644	0.0643661	0.0559312	0.123112	0.316578	0.541007	0.456848	0.747151	0.645864	0.119877	0.022378	0.00180829	0.000925295	3.13902e-005	1.03577e-005	1.56422e-006	6.25217e-008	8.44015e-010	1.67484e-013	9.59716e-017	5.3379e-018	3.15614e-017	5.67115e-018	6.54902e-019	8.96453e-018	
0	0	3.16423e-005	0.00116813	0.000389682	0.00160209	0.00156663	0.407066	0.241845	0.353408	0.879606	0.97653	0.998003	0.213721	0.997092	0.713141	0.0976095	0.015041	5.60404e-005	1.73213e-007	3.58079e-010	3.92199e-013	1.25361e-014	2.21113e-017	1.2417e-019	9.59898e-022	
0	0	1.80911e-022	1.07621e-009	2.00852e-007	8.12972e-008	1.73296e-009	8.47194e-008	3.02491e-006	2.45507e-006	0.000472757	0.00108916	0.000188155	0.55252	0.0027912	0.286272	0.0666776	0.00631045	1.07589e-005	5.26814e-008	7.58224e-011	3.50809e-013	2.12412e-016	2.91243e-019	6.24741e-021	5.24758e-022	
0	0	0	4.5537e-011	2.61701e-009	7.59277e-010	1.91919e-010	9.42588e-009	9.65638e-008	1.18123e-008	3.61942e-007	1.23763e-006	1.82343e-007	0.232831	1.27306e-006	0.000526591	0.835634	0.932987	0.846135	0.964199	0.983055	0.99462	0.0167904	9.3802e-006	2.18242e-007	4.58715e-010	
0	0	0	3.93456e-029	5.68055e-012	2.17557e-010	1.12879e-010	2.9483e-012	5.61526e-011	1.47076e-010	6.05721e-012	1.57765e-010	4.11814e-010	1.49692e-006	2.09597e-005	2.53862e-006	5.26489e-005	0.0435364	0.152831	0.0333691	0.0157045	0.00484911	0.975182	0.821724	0.34805	0.396757	
0	0	0	0	4.04509e-014	2.45215e-012	5.74909e-012	4.7176e-012	2.65592e-012	1.72066e-011	1.34633e-011	2.20236e-010	3.38013e-010	1.11043e-007	6.31792e-005	4.76861e-005	2.42383e-005	0.00212464	0.000967755	0.00243136	0.00124067	0.000530843	0.00802773	0.178266	0.65195	0.603243	


1	0.872466	0.780688	0.758001	0.507103	0.17264	0.0235412	0.00101655	5.54816e-005	3.67371e-006	2.74402e-007	1.59639e-008	7.45703e-010	1.99309e-010	5.58182e-012	3.01202e-012	4.84193e-012	8.44199e-013	9.55894e-014	1.54943e-015	2.76761e-017	6.05334e-019	3.52998e-020	1.14648e-020	3.10131e-021	3.40467e-022	
0	0.127507	0.104712	0.202267	0.242232	0.116673	0.0828762	0.0205358	0.0055997	0.000871829	3.18494e-005	9.51755e-007	1.57866e-008	6.90648e-009	8.9151e-012	1.38299e-012	2.41095e-011	9.75845e-012	3.68426e-012	4.55545e-014	4.94648e-016	4.26885e-018	1.29209e-019	7.03206e-021	1.23722e-022	2.10401e-023	
0	2.77383e-005	0.114466	0.0372175	0.248962	0.704382	0.834944	0.351094	0.90985	0.689835	0.174529	0.0261622	0.00498247	0.000110525	9.04681e-007	1.6535e-006	5.97334e-006	3.6736e-008	4.16976e-009	6.2235e-012	6.16753e-015	3.87815e-018	1.79232e-020	4.93059e-023	8.45906e-025	1.82443e-025	
0	0	0.000134531	0.0023856	0.00167184	0.00579636	0.0485563	0.512017	0.0511954	0.256714	0.773267	0.911092	0.874378	0.977423	0.00268537	0.00477665	0.0556615	0.000325299	0.000291812	3.14792e-006	1.9318e-008	9.24457e-011	8.64695e-014	3.72993e-017	6.85412e-020	1.44544e-023	
0	0	5.02841e-012	0.000129034	3.00687e-005	0.000508086	0.0100815	0.112385	0.0266969	0.0487182	0.00473876	0.00693052	0.00768813	0.00249413	0.00641548	0.000310336	0.0246189	0.00191639	9.32036e-005	1.02537e-007	1.94646e-010	5.18744e-012	4.73056e-015	8.97044e-019	1.66297e-022	8.53389e-025	
0	0	0	2.494e-008	1.42932e-006	2.31189e-007	3.84705e-007	0.0029517	0.00660218	0.003857	0.0474321	0.0558031	0.112948	0.00483309	0.990718	0.476824	0.00166497	0.000144445	2.80181e-006	5.90855e-008	1.07093e-009	3.53262e-012	2.23769e-012	2.63467e-014	1.58255e-016	3.01772e-019	
0	0	0	6.9801e-029	2.00198e-011	9.63868e-010	2.47052e-013	3.6592e-012	1.45586e-008	9.89014e-008	9.87419e-007	1.08932e-005	3.09199e-006	0.0143615	0.000166376	0.517154	0.428289	0.0137695	1.55493e-005	7.04278e-008	2.70409e-010	9.6655e-012	2.62589e-014	1.52727e-015	2.26408e-017	3.98475e-017	
0	0	0	0	6.78557e-012	3.80107e-010	1.63883e-011	7.45458e-012	2.49506e-008	5.47278e-008	4.31604e-008	3.51617e-007	3.47638e-007	0.000777422	1.4125e-005	0.000932815	0.48976	0.983844	0.999597	0.999997	1	1	1	1	1	1	


1	0.998862	0.701398	0.741956	0.491713	0.595558	0.102854	0.0111202	0.00049139	3.97718e-005	6.2801e-007	5.77151e-009	3.12939e-011	6.74728e-012	6.00767e-013	6.2101e-014	2.95788e-015	1.4987e-016	1.58096e-017	7.0175e-019	1.67644e-020	1.82013e-021	3.64797e-023	6.05958e-024	8.4366e-025	8.94061e-026	
0	0.00112708	0.298587	0.250122	0.501726	0.373854	0.896222	0.500826	0.859591	0.805635	0.00156592	1.82727e-006	3.23844e-009	2.36473e-012	2.76026e-012	6.20497e-014	3.23667e-015	1.65813e-017	6.81815e-019	5.23939e-021	8.60875e-023	2.27427e-023	9.19775e-025	8.43423e-027	1.18343e-028	5.40672e-028	
0	1.09889e-005	1.48836e-005	0.00792234	0.0065529	0.0305678	0.000923858	0.488053	0.139907	0.194288	0.997694	0.997773	0.999291	0.0113033	0.0125215	0.00273088	8.74925e-005	2.65083e-007	3.47681e-008	1.35353e-009	2.52069e-011	5.51261e-013	9.42341e-016	1.09665e-019	3.46971e-022	1.80302e-026	
0	0	1.15972e-009	3.75358e-009	7.52835e-006	1.96476e-005	7.30512e-008	1.35415e-007	1.03539e-005	3.76755e-005	0.000739799	0.00222503	0.000708007	0.988696	0.180599	0.0269422	0.000221674	6.19537e-006	5.15353e-008	6.16189e-009	6.48656e-010	1.03521e-010	2.82782e-012	1.96744e-013	7.97392e-014	2.60743e-014	
0	0	7.57442e-017	1.82203e-012	2.00552e-010	2.72166e-010	8.83402e-012	9.31951e-014	3.15816e-013	4.67122e-008	1.22754e-008	1.29254e-007	5.65073e-007	9.73971e-007	0.80688	0.963677	0.175471	3.17701e-005	3.35032e-007	7.50783e-011	1.43883e-013	1.04235e-013	2.51701e-014	3.82662e-017	9.29195e-019	1.75199e-016	
0	0	0	2.53084e-018	1.11211e-015	5.57933e-013	5.72841e-015	1.90671e-013	2.94486e-016	1.41414e-015	4.06677e-012	8.09928e-013	1.09498e-012	2.67911e-008	7.60901e-010	0.00664951	0.824177	0.993622	0.224158	0.124413	0.0189681	0.0433571	1.99737e-005	3.60885e-010	5.74982e-014	4.97123e-018	
0	0	0	1.98676e-024	1.40647e-018	2.88593e-016	3.66767e-015	4.01921e-017	4.24011e-016	2.45602e-018	7.50032e-018	6.44501e-016	1.20306e-016	1.00979e-012	1.10553e-011	8.80956e-009	4.28837e-005	0.00633901	0.775625	0.860563	0.96239	0.915458	0.973834	0.760602	0.467155	0.309684	
0	0	0	0	8.0294e-024	3.07951e-019	2.14502e-018	9.32552e-018	1.95685e-019	1.79499e-018	2.24495e-020	7.75586e-020	3.13344e-019	1.95225e-017	1.52543e-014	3.16066e-013	2.92579e-010	3.16875e-007	0.000215612	0.0150234	0.018642	0.0411851	0.0261463	0.239398	0.532845	0.690316	


1	0.994368	0.948025	0.981416	0.686666	0.810362	0.259251	0.175708	0.00895878	0.000116246	1.4714e-006	1.03304e-008	6.26312e-011	4.05743e-011	7.71076e-012	1.69329e-013	2.89956e-014	1.1451e-015	5.10963e-016	8.9214e-017	6.25483e-018	2.69813e-019	3.2354e-020	1.03798e-020	1.39943e-021	3.79951e-022	
0	0.00563159	0.0519683	0.0185506	0.313225	0.1887	0.740635	0.70357	0.936723	0.878251	0.00189014	2.15992e-006	7.17488e-009	2.03784e-012	1.75917e-010	4.50448e-013	1.19431e-015	1.88008e-018	4.72839e-019	2.71691e-020	1.24895e-021	5.05449e-023	9.67616e-022	8.42238e-023	2.02452e-025	2.93641e-023	
0	2.31114e-007	6.22551e-006	3.30679e-005	0.000109122	0.000937668	0.000113473	0.120719	0.0543159	0.12163	0.990149	0.971899	0.990603	0.00882118	0.246598	0.126776	0.0575315	1.20145e-006	5.13953e-008	9.08777e-012	9.12156e-016	1.44555e-020	4.26122e-024	1.9789e-026	4.52368e-027	2.78603e-030	
0	0	2.07583e-009	4.23587e-008	1.58271e-008	9.72392e-008	6.09821e-009	2.64198e-006	2.17644e-006	2.19354e-006	0.00795852	0.0280955	0.00939566	0.812452	0.731409	0.785563	0.445313	0.000269349	1.74829e-005	3.21512e-007	1.95126e-009	1.12809e-011	4.40449e-015	2.99663e-019	6.35953e-022	3.99514e-026	
0	0	3.04811e-011	1.45815e-009	2.3711e-009	2.87195e-008	2.04058e-010	3.60144e-008	9.74963e-008	2.55922e-008	1.03361e-006	3.02165e-006	1.21131e-006	0.178727	0.00860065	0.0854891	0.463402	0.990722	0.0837388	0.407472	0.258597	0.597708	0.00542174	4.17167e-006	2.20263e-008	1.01663e-010	
0	0	0	4.29127e-012	1.86963e-008	1.36383e-007	6.13142e-008	5.16136e-008	2.69113e-007	3.04347e-008	6.87795e-012	2.95377e-010	2.2763e-009	7.54714e-009	0.0133922	0.00179413	0.0327609	0.00886795	0.836622	0.0490383	0.00294611	0.000955843	0.0601018	3.39496e-005	4.17477e-010	2.27569e-010	
0	0	0	2.14456e-015	4.22944e-012	1.21237e-008	2.22047e-009	1.18638e-007	1.46191e-008	5.71077e-010	2.50124e-010	1.61159e-011	1.29335e-011	2.05647e-009	1.29514e-007	0.000376931	0.00095642	5.62205e-005	0.0789488	0.410795	0.294056	0.0171794	0.000930143	1.59122e-005	3.89118e-008	1.11075e-010	
0	0	0	0	1.00101e-015	6.76303e-012	7.64542e-011	3.29684e-010	6.16763e-010	2.94145e-011	4.44665e-012	7.38774e-013	4.30457e-014	3.95969e-010	2.68748e-011	5.38074e-007	3.60303e-005	8.29081e-005	0.000673067	0.132695	0.444401	0.384157	0.933546	0.999946	1	1	


1	0.99464	0.9958	0.994606	0.846093	0.9118	0.628822	0.329291	0.014949	0.000118913	1.8096e-005	1.90425e-006	4.09896e-007	5.46272e-008	2.69047e-009	2.05778e-010	2.07339e-012	4.05103e-014	2.52421e-015	6.27197e-017	1.67201e-018	3.56654e-020	1.10584e-021	1.68768e-022	1.70534e-023	1.79361e-024	
0	0.00535953	0.00412096	0.00524405	0.153837	0.0827093	0.371054	0.44321	0.981285	0.999387	0.241968	0.0553275	0.0480197	1.77782e-005	6.44298e-005	4.45567e-006	5.94841e-008	4.63101e-012	1.47688e-014	2.4552e-019	6.01595e-022	6.20024e-024	3.19744e-024	8.67633e-026	6.98489e-028	9.21824e-027	
0	4.48505e-007	7.86742e-005	0.000148946	5.68243e-005	0.00547669	0.00011831	0.227494	0.00362066	0.000490988	0.758013	0.943863	0.949189	0.563386	0.0851653	0.266291	0.108577	0.00245524	0.0015099	3.03845e-005	6.10243e-007	2.21518e-008	2.15036e-011	1.46812e-015	1.13115e-018	5.75943e-023	
0	0	4.194e-009	8.83598e-007	1.28167e-005	1.36205e-005	3.92714e-006	1.23827e-006	9.75777e-005	2.22244e-007	6.28134e-007	0.00052791	0.00109507	0.436437	0.00153582	0.000995589	0.000761195	0.00749382	0.00169049	0.00712872	0.0836852	0.128	0.694666	0.876139	0.934719	0.970035	
0	0	3.94477e-011	6.71966e-009	2.8058e-007	4.39001e-008	2.35316e-006	2.34727e-008	4.73007e-005	2.99883e-006	2.90506e-007	0.000279798	0.00169499	0.00010671	0.913234	0.633986	0.0279635	5.29759e-007	1.6423e-006	5.14599e-009	2.20034e-008	3.84962e-007	3.48917e-005	8.50227e-005	4.20655e-006	0.00313493	
0	0	0	1.4879e-012	1.20875e-010	2.54195e-008	1.3589e-010	3.69133e-006	3.06202e-008	3.0402e-009	1.60711e-008	9.21898e-010	4.38143e-007	5.26485e-005	8.65302e-008	0.0987214	0.861072	0.984058	0.684568	0.70318	0.506238	0.494854	0.000716915	2.18154e-008	5.7283e-009	5.91252e-011	
0	0	0	1.3456e-018	4.98796e-015	1.31916e-013	5.58445e-012	1.86917e-012	6.21508e-009	2.83959e-011	7.86798e-012	2.51455e-011	2.77125e-010	6.8374e-008	1.47183e-008	9.96257e-007	0.000789152	0.000684353	0.0281593	0.0038866	0.00797991	0.00119788	0.00265457	8.58158e-006	1.3983e-008	1.92621e-010	
0	0	0	0	1.90965e-013	2.02606e-011	3.52475e-010	1.65869e-011	1.83014e-009	2.62015e-012	6.03377e-012	2.04754e-011	2.94821e-012	4.76614e-007	9.19959e-009	6.91294e-009	0.000837162	0.00530763	0.284071	0.285774	0.402096	0.375947	0.301928	0.123767	0.0652763	0.0268297	


