0	0	0.0739	0.00737287	0.0160883	0.455897	0.0122199	0.0131754	0.00472257	0.000111552	3.00185e-006	1.7663e-007	2.20656e-007	2.66953e-007	2.2304e-009	3.40166e-007	3.1669e-008	5.00811e-009	2.17028e-007	8.7939e-008	3.90932e-008	3.83754e-008	2.54624e-008	4.98931e-010	8.30977e-012	1.51664e-011	5.43925e-012	2.20374e-011	8.80128e-012	3.16058e-013	2.10934e-014	3.86745e-014	3.0445e-014	1.07662e-015	2.10726e-016	6.39695e-017	6.86529e-018	1.79837e-018	7.79807e-019	1.00481e-017	9.41842e-019	2.01652e-018	1.86054e-017	1.24299e-017	5.53212e-016	3.20799e-016	1.26119e-014	3.08895e-013	1.12368e-012	
0	0	0.00184151	0.141106	0.128351	0.0249162	0.00190268	6.82544e-006	2.81294e-005	4.24393e-006	5.22486e-005	0.00105598	0.00759253	0.286364	0.0275417	0.00204758	0.000100516	4.7993e-007	2.24579e-008	1.50597e-007	7.81574e-006	3.93363e-005	0.000454493	1.38918e-005	9.97248e-008	2.96284e-009	3.71838e-011	1.46286e-012	1.34546e-013	1.21228e-011	1.24026e-010	1.18221e-009	3.9013e-009	1.26557e-009	1.31488e-010	1.19298e-012	1.98233e-014	1.8595e-015	9.96577e-017	2.31668e-018	2.91921e-018	3.7844e-017	1.23732e-016	5.77425e-016	1.83621e-015	1.71546e-014	1.52322e-015	1.33859e-015	8.73388e-014	
0	0	0	0.000398089	0.00985111	0.120689	0.790738	0.975841	0.980589	0.983314	0.105688	0.00148652	3.22157e-006	5.82551e-006	0.0115504	0.0760631	0.312235	0.525033	0.794783	0.525795	0.0113131	1.35069e-005	1.41505e-008	1.00316e-005	3.42863e-005	0.000205054	0.000659055	0.00395149	0.0629865	0.00241633	7.71565e-006	7.24637e-009	1.52231e-010	5.67961e-011	2.41918e-010	3.38966e-011	2.62712e-011	3.64885e-011	3.01965e-012	4.57392e-012	2.9352e-013	3.96574e-015	1.12195e-017	8.03098e-019	4.41007e-017	4.24593e-018	5.17603e-015	5.4708e-014	4.61367e-014	
0	0	0	9.26163e-005	4.65722e-005	7.78661e-006	0.000948395	1.52846e-005	0.00113429	0.00357555	0.856025	0.19256	0.000295254	1.14985e-005	0.0295817	0.000329921	0.00141132	0.000486564	5.23259e-005	0.0371466	0.0124915	0.000342066	4.03043e-006	2.80651e-005	3.58783e-006	6.91457e-008	1.19254e-006	2.76499e-007	9.88262e-005	0.0102662	0.00110161	3.23745e-006	2.09724e-008	2.28502e-010	3.62197e-012	4.32597e-013	1.92496e-014	2.84361e-012	1.49219e-013	3.41302e-016	7.61936e-015	5.85078e-016	1.75758e-018	9.67514e-020	1.15482e-020	3.36882e-020	1.62083e-020	1.01447e-017	6.36294e-018	
0	0	0	0	5.09098e-005	0.00195027	0.00611312	0.00260448	0.0124737	0.012914	0.038216	0.804868	0.992066	0.713605	0.931325	0.921558	0.686252	0.474479	0.205164	0.437057	0.976183	0.999598	0.999538	0.999948	0.999962	0.999795	0.99934	0.996048	0.936915	0.987318	0.998891	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.827822	0.1734	0.0796392	0.0232357	0.00517045	0.000146253	2.33726e-006	2.4322e-007	2.24045e-008	1.73982e-008	5.12161e-008	1.73247e-007	4.32797e-007	4.53532e-008	2.71385e-008	4.93496e-009	1.79121e-009	5.22212e-010	2.79193e-010	5.5659e-010	1.55428e-009	6.88558e-009	4.34931e-010	5.10138e-011	1.00116e-011	3.33694e-012	5.88423e-013	1.01572e-013	3.61501e-014	1.12788e-013	3.76433e-013	1.77831e-013	5.4723e-014	1.38604e-014	4.91971e-015	1.70515e-015	2.17747e-016	3.60119e-017	2.66884e-017	3.61357e-017	5.94561e-017	3.05583e-016	2.46703e-016	2.83782e-016	1.88739e-015	5.22321e-015	1.49867e-015	3.25511e-015	
0	0.150455	0.714504	0.747865	0.205977	0.00132752	6.90546e-006	5.40704e-007	9.81304e-008	4.15639e-008	3.70543e-008	1.40802e-008	3.77033e-009	6.25335e-009	4.78128e-008	5.32e-008	9.37364e-011	5.06322e-012	1.20155e-009	3.02734e-009	7.33687e-009	3.83248e-009	5.3953e-010	4.1092e-010	1.87467e-010	3.28199e-011	2.79469e-013	1.61128e-014	9.06016e-014	2.15203e-014	1.22467e-014	5.85866e-015	9.5107e-015	8.00367e-016	2.5982e-016	2.83993e-017	1.20725e-017	3.25159e-018	2.71923e-019	2.16922e-019	6.46226e-018	3.59765e-016	5.01585e-017	3.91323e-017	2.55908e-015	2.18716e-015	1.26898e-014	3.59614e-014	4.8869e-014	
0	0.0217234	0.100507	0.0967335	0.112814	3.24179e-005	4.66048e-007	1.70647e-009	3.02704e-009	2.67808e-010	2.33697e-008	9.8419e-008	4.39265e-008	6.1253e-008	1.49256e-008	8.31897e-010	1.46935e-011	1.65219e-013	3.45853e-012	5.23271e-010	1.22506e-008	3.92912e-008	2.85879e-008	2.485e-008	6.36774e-010	2.74884e-012	4.44602e-015	1.68309e-016	1.32363e-015	1.59326e-013	2.36592e-013	1.23939e-013	1.6045e-013	6.83165e-015	4.31788e-016	1.0896e-017	3.2687e-019	1.65726e-020	1.11911e-020	7.15977e-022	2.10218e-018	4.92168e-017	8.47008e-018	8.45718e-018	2.71868e-017	2.78105e-016	1.53394e-016	2.13574e-015	2.14131e-014	
0	0	0.0115778	0.0516336	0.657629	9.08165e-005	6.88353e-007	2.46922e-010	5.70684e-012	2.19125e-010	7.51991e-009	4.7368e-008	7.89069e-009	6.42842e-009	1.14014e-008	1.80512e-008	1.23669e-010	5.36238e-014	4.65987e-016	1.23891e-010	4.51104e-008	2.13702e-008	5.09217e-009	3.09443e-009	1.26453e-009	1.13696e-010	6.03207e-015	1.44595e-018	1.66272e-017	5.58362e-014	4.21046e-013	5.10146e-014	4.69084e-016	4.26055e-016	9.18191e-018	3.35951e-020	1.06576e-020	3.9133e-022	1.96671e-023	2.9166e-024	1.93485e-022	2.79598e-018	1.19813e-017	2.21124e-018	9.77907e-018	1.30776e-018	1.75216e-019	2.16484e-018	8.03785e-016	
0	0	1.07983e-005	0.0233933	3.3151e-005	0.281307	0.000893537	9.10495e-006	3.69821e-008	1.53551e-010	1.51178e-011	2.03478e-008	6.47973e-008	8.50264e-008	9.90036e-009	2.43806e-010	7.96034e-010	2.27861e-010	4.13607e-011	4.8785e-013	1.12305e-010	9.23177e-008	2.1483e-007	9.13993e-009	6.33506e-011	9.86686e-011	1.50893e-010	2.57933e-011	1.5378e-013	9.51232e-016	2.23306e-013	9.78019e-013	1.7714e-013	1.40298e-014	7.56995e-016	6.90387e-017	8.46713e-019	3.88847e-020	4.81684e-021	1.6845e-021	5.00168e-023	6.59403e-021	6.68157e-018	8.24205e-018	6.96635e-019	6.64838e-017	5.80579e-018	6.27463e-019	2.09003e-018	
0	0	0	0.00073572	0.000240239	0.711909	0.623012	0.911297	0.0824474	0.000328835	1.53339e-006	3.04229e-009	1.36345e-010	2.23356e-009	4.94249e-010	2.90563e-011	1.50714e-009	3.49529e-008	3.74442e-009	7.62605e-012	3.76488e-015	9.13055e-012	3.90109e-010	6.74231e-009	2.427e-010	8.65115e-010	1.08904e-008	5.69649e-008	9.88959e-009	5.04892e-012	8.62968e-015	1.49392e-015	1.95494e-013	2.74496e-012	1.13335e-011	1.14388e-011	3.42012e-012	2.74578e-013	2.18613e-014	1.17813e-013	9.06758e-016	2.93531e-020	5.03651e-021	4.01782e-020	9.9733e-021	4.41705e-019	2.24515e-016	2.11867e-017	1.59817e-019	
0	0	0	9.79345e-009	4.3569e-005	0.000148899	0.370544	0.0745615	0.832138	0.793505	0.0632213	0.000405042	3.20647e-006	6.90902e-008	1.44549e-008	1.01994e-009	3.37703e-009	7.76234e-008	1.7857e-008	6.34239e-010	2.52162e-013	6.27881e-015	1.48128e-011	3.51143e-010	2.2231e-009	6.7013e-010	1.27885e-008	6.0014e-008	1.81675e-007	2.82486e-009	1.48011e-011	1.51597e-013	9.21621e-015	1.29864e-013	3.23054e-012	3.62448e-011	4.95913e-010	1.75477e-008	1.55484e-008	7.2791e-008	2.19408e-008	2.75845e-011	4.50083e-012	1.53162e-013	1.56826e-015	2.23285e-017	8.23448e-018	2.36219e-018	2.04237e-019	
0	0	0	0	2.73838e-005	1.41842e-005	0.00539704	0.014129	0.0854142	0.206166	0.936777	0.999595	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997168	0.995102	0.901037	0.669332	0.127052	0.00199949	4.15362e-005	2.50623e-006	1.80194e-007	1.00231e-010	3.23161e-011	4.66981e-012	1.17019e-012	2.78738e-012	1.00327e-013	2.22064e-016	8.81936e-019	9.57113e-019	1.329e-018	7.67772e-020	1.4799e-021	2.28747e-023	2.15521e-022	1.18553e-021	5.63814e-023	8.40793e-025	1.05529e-025	1.83838e-026	8.66166e-028	6.59855e-029	7.37341e-030	3.20969e-030	2.10294e-031	6.29935e-033	2.41642e-034	5.17148e-036	3.88885e-036	2.77445e-036	1.72893e-037	1.85776e-037	2.84903e-036	1.97888e-036	7.48565e-036	2.13678e-034	1.99312e-034	4.88788e-035	7.75471e-035	1.73956e-035	
0	0.00276727	0.00390572	0.0988245	0.216511	0.871796	0.997968	0.999945	0.991881	0.719882	6.53134e-005	1.53273e-007	8.25074e-010	5.94309e-012	4.54233e-012	2.3015e-013	7.30425e-015	7.50165e-016	6.20869e-016	2.97961e-016	1.57518e-019	4.69357e-023	2.05537e-025	4.88075e-023	3.59571e-021	1.08189e-021	1.79899e-022	2.63032e-022	4.01654e-022	2.49396e-024	1.23523e-027	3.26667e-030	3.5852e-031	3.08201e-031	2.68795e-032	2.98115e-032	1.32016e-032	3.43319e-032	7.9339e-032	1.90258e-031	3.99979e-033	2.81613e-034	1.21791e-035	1.35382e-036	5.74557e-036	1.25389e-036	6.68599e-036	2.36462e-035	5.9026e-036	
0	6.43896e-005	0.000990447	6.38249e-005	0.114136	1.87722e-006	5.13954e-006	6.83092e-007	0.00811596	0.280095	0.999471	0.286542	0.00261594	1.59672e-005	1.15179e-006	3.70589e-008	2.5223e-013	2.66718e-019	2.53465e-019	4.00505e-015	9.37641e-016	6.83723e-017	5.86721e-019	1.65773e-020	1.40108e-020	1.57966e-024	3.29194e-027	1.22897e-026	1.14996e-023	2.75295e-021	2.33186e-022	3.06547e-024	1.22512e-027	2.45045e-032	2.85497e-037	6.11825e-037	5.66284e-036	1.00179e-033	4.03023e-034	3.90013e-036	4.81547e-032	5.37766e-030	4.97691e-031	6.80586e-033	6.34546e-032	1.07249e-034	1.61032e-037	2.44679e-038	8.54031e-038	
0	0	1.7749e-006	7.17959e-005	1.50859e-005	0.00112422	1.54509e-005	4.79703e-008	1.18783e-009	1.45043e-005	1.25291e-005	0.249788	0.203468	0.0466452	0.336994	0.117762	0.00772434	0.000369337	1.39627e-005	4.77862e-006	2.2731e-007	3.74165e-009	5.18889e-010	6.66983e-008	8.26387e-006	3.05572e-007	6.50232e-009	6.32809e-011	5.18873e-013	5.86922e-015	8.34448e-016	1.00351e-016	2.81364e-017	1.31737e-018	2.84118e-020	5.39973e-022	4.01547e-024	6.24558e-026	4.55466e-027	5.38851e-029	1.28581e-030	8.57525e-031	1.12889e-030	2.57282e-030	2.69127e-030	2.22795e-030	3.52339e-031	2.04413e-032	4.06655e-033	
0	0	1.73524e-007	3.1275e-006	5.47341e-006	2.21306e-005	7.99318e-008	3.1713e-010	1.32264e-009	8.16404e-006	0.000450935	0.463662	0.79287	0.951292	0.0422659	0.00174151	5.93601e-005	3.27175e-006	2.31739e-006	5.24654e-006	1.31478e-005	2.65642e-005	7.63543e-005	3.21642e-005	3.88908e-006	5.75753e-009	3.19812e-010	2.88601e-011	5.58909e-013	1.27839e-012	2.04958e-012	4.72135e-012	1.07277e-012	4.50982e-015	6.31764e-018	2.56735e-020	7.07116e-023	6.80681e-024	9.16903e-025	4.97253e-027	3.96171e-027	3.45418e-026	6.01115e-026	9.4426e-027	6.8347e-027	4.67922e-027	1.25924e-028	5.33109e-030	2.12908e-031	
0	0	0	2.00964e-009	1.08682e-007	3.31329e-006	1.19029e-005	1.25221e-005	3.22653e-007	7.72542e-008	1.74376e-011	1.08239e-007	2.29228e-005	1.8103e-005	0.620095	0.877499	0.990851	0.997084	0.967428	0.148968	1.75055e-005	2.73877e-010	2.78328e-010	0.000345956	0.241179	0.993554	0.997326	0.975561	0.984344	0.000242262	2.80785e-008	1.26157e-012	1.71734e-014	3.41542e-015	2.32669e-016	1.91151e-017	3.65968e-018	5.26635e-019	4.86374e-020	3.25943e-020	6.5009e-023	2.37454e-025	8.06337e-028	4.41638e-028	2.85688e-027	1.33769e-029	1.50637e-028	2.23807e-028	5.9594e-029	
0	0	0	2.97832e-011	6.07466e-009	4.0163e-011	2.00112e-010	1.06548e-010	6.68565e-008	3.86626e-009	5.58241e-009	8.0443e-006	0.00102239	0.00196587	0.000623401	0.00285391	0.000172476	0.000166943	0.00383745	0.833286	0.998198	0.997192	0.990449	0.746554	0.228402	0.000156247	0.000442092	0.00146288	0.00999501	0.999192	0.995428	0.958488	0.121399	0.000308234	3.90778e-007	1.24699e-009	3.30842e-012	3.98884e-013	4.49567e-014	7.53743e-017	1.16963e-016	1.495e-015	1.4296e-015	2.21948e-016	1.55768e-016	5.20009e-017	1.42176e-018	4.07316e-020	1.62172e-021	
0	0	0	0	1.97336e-011	1.13959e-009	1.84693e-009	8.42218e-009	7.43605e-008	2.75422e-009	2.79019e-013	9.77601e-011	5.2072e-007	6.25113e-005	2.12367e-005	0.000143692	0.00119278	0.00237613	0.0287186	0.017736	0.00177125	0.00278107	0.00947444	0.253068	0.530408	0.00628962	0.00223157	0.0229764	0.005661	0.000565552	0.00457211	0.0415125	0.878601	0.999692	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.994109	0.863829	0.270185	0.0925048	0.917326	0.845925	0.992544	0.984833	0.858346	0.259311	0.0526687	0.417585	0.386181	0.00874556	0.170525	0.392093	0.390336	0.551958	0.577962	0.234139	0.081312	0.534936	0.0148449	0.00845291	0.0251943	0.279435	0.0809654	0.0203353	0.0378185	0.00699076	0.0287679	0.00570097	0.000882302	0.000128328	4.34414e-005	1.27318e-005	6.83592e-006	3.15372e-006	1.0548e-006	9.35114e-007	6.88351e-007	4.4949e-007	1.95878e-007	4.51469e-008	2.28624e-008	4.12888e-009	2.89409e-009	3.92557e-009	
0	0.00580833	0.136166	0.688045	0.907304	0.0821683	0.153988	0.00708998	0.0147195	0.133386	0.724178	0.626409	0.540761	0.60773	0.969078	0.77547	0.348296	0.0102123	0.00270859	0.0780387	0.388726	0.154895	0.311457	0.960936	0.975816	0.943225	0.0815954	0.000716115	0.00172575	0.319143	0.118007	0.094135	0.0139509	0.0009865	2.19658e-005	1.68504e-006	1.27157e-007	6.87422e-007	8.00339e-007	1.02973e-009	6.00646e-007	3.87006e-007	7.6027e-008	1.54306e-007	1.79117e-008	1.2977e-010	1.83948e-012	4.5301e-011	1.98026e-011	
0	8.26131e-005	4.83562e-006	0.0417705	0.000188655	0.000111458	3.03788e-006	3.1582e-007	7.43556e-008	0.000526142	0.0115074	0.320148	0.0285673	0.000821501	0.0220803	0.014293	0.000226038	8.18133e-006	2.99534e-007	0.000770216	0.351706	0.750084	0.045244	0.0214842	0.0116429	0.0011278	7.45464e-005	3.06177e-008	1.65487e-006	0.00191566	0.717418	0.029153	9.69194e-006	6.75191e-007	5.83304e-009	1.74086e-010	1.31765e-011	4.08941e-011	3.36443e-011	4.42017e-013	2.83234e-012	8.47314e-009	1.06847e-010	2.71494e-011	1.8417e-011	2.1325e-012	4.12398e-016	2.83137e-015	2.40951e-016	
0	0	7.21108e-009	9.57744e-008	2.08367e-006	0.000372213	3.91285e-007	9.0297e-007	7.44501e-010	8.30944e-008	1.56593e-007	4.88642e-005	0.00890911	1.6135e-005	2.18428e-007	0.0389522	0.0819426	0.00206743	5.3465e-006	3.38625e-008	5.24561e-006	0.00320312	0.0142477	1.81306e-005	0.000242203	0.000672989	0.000236168	6.96649e-007	2.6493e-009	8.59297e-009	9.07993e-006	0.00417386	1.05753e-005	2.9311e-008	5.27758e-010	7.38056e-012	2.19585e-012	3.59314e-015	1.58741e-013	7.63706e-012	1.03738e-015	7.28485e-014	2.0018e-011	5.25542e-014	1.45512e-014	2.06901e-013	2.30108e-015	1.90445e-018	1.42366e-016	
0	0	1.51402e-013	3.58905e-012	1.60078e-009	2.22638e-005	8.3859e-005	0.000364449	0.000447002	0.00774034	0.000209036	1.05681e-006	1.30221e-007	3.57579e-006	1.68304e-008	1.94649e-005	0.174517	0.581097	0.418179	0.293395	0.00307511	1.37145e-005	1.14621e-005	5.63668e-006	5.80525e-006	0.00092411	0.0636918	0.15212	0.772225	0.132375	0.000553539	3.23727e-006	9.44096e-007	2.74463e-008	5.19097e-010	1.86013e-011	1.066e-011	1.17858e-011	2.79294e-013	3.64162e-013	1.36626e-013	4.94088e-016	1.67708e-016	3.59704e-014	6.02955e-015	1.54711e-017	1.87058e-014	4.5004e-015	5.52898e-016	
0	0	0	2.73697e-015	9.34314e-015	7.55552e-011	3.56129e-009	1.62748e-008	3.07427e-008	8.58767e-007	0.00468075	0.00040372	9.6622e-006	2.10257e-008	1.8209e-011	4.69532e-010	3.54378e-006	0.00044645	1.73642e-005	0.00158928	0.00291903	0.000302384	2.79011e-005	9.17281e-010	7.21703e-010	1.09509e-007	5.82018e-005	1.31291e-005	0.000197638	0.0648871	0.00313958	5.44537e-005	8.77416e-009	4.67739e-012	1.9893e-013	2.63927e-014	6.60966e-016	6.21099e-016	6.39424e-015	5.03066e-017	3.96251e-017	2.46649e-018	2.82281e-019	2.20477e-018	2.30918e-019	3.17862e-018	1.47424e-020	5.24026e-018	3.2973e-018	
0	0	0	1.41302e-016	5.427e-016	1.05119e-010	1.41298e-008	2.86723e-008	4.36825e-007	1.19656e-007	0.000113792	0.000311027	0.00326941	0.00227904	9.26346e-008	1.03089e-009	1.05363e-006	0.00611663	3.6682e-005	0.00175638	0.00091921	0.00181027	0.01139	6.03639e-006	2.71839e-009	1.86807e-009	0.000146219	0.000247384	4.60707e-005	0.0966776	0.049336	0.221634	0.0706433	0.0245895	0.00378745	0.0026719	0.000386972	9.80615e-006	2.04831e-006	1.30729e-007	1.42838e-009	1.40129e-012	3.61393e-014	1.26463e-015	9.33916e-020	8.32788e-017	1.88353e-019	1.91015e-018	4.74219e-018	
0	0	0	0	2.13177e-017	8.39622e-015	2.4418e-011	7.53542e-009	8.46828e-009	1.07219e-007	2.33888e-008	9.97959e-006	0.000898792	0.00296891	9.54274e-005	0.000740766	0.00292056	0.00971643	0.0270941	0.0464878	0.0185096	0.00837898	0.0826865	0.00270562	0.0038406	0.0288558	0.574763	0.765937	0.205469	0.347184	0.104546	0.622079	0.909684	0.973541	0.996062	0.997283	0.9996	0.999983	0.999994	0.999999	0.999998	0.999999	0.999999	1	1	1	1	1	1	


1	0.598818	0.453417	0.192361	0.574666	0.935582	0.910927	0.961021	0.919379	0.977984	0.681136	0.174694	0.116177	0.0384977	0.0001057	0.000219801	0.00308374	0.280513	0.834055	0.871129	0.492203	0.201746	0.133988	0.00100449	1.13044e-005	0.00140711	0.134598	0.629486	0.326035	0.391854	0.175808	0.125094	0.011341	0.00942432	0.00704928	0.00673037	0.106828	0.609877	0.464795	0.952234	0.762413	0.618576	0.895834	0.549325	0.878204	0.762053	0.980079	0.573039	0.729671	
0	0.401157	0.429943	0.803184	0.405722	0.0644127	0.0883641	0.0389768	0.080608	0.0207012	0.310646	0.798955	0.880904	0.957504	0.0111275	0.000602196	0.00468932	0.100976	0.0953837	0.107303	0.487887	0.793318	0.821814	0.105859	0.000292509	0.00570552	0.117464	0.122425	0.0181451	0.496357	0.781993	0.851698	0.983228	0.988151	0.991707	0.99117	0.884328	0.375534	0.533462	0.047571	0.234081	0.338084	0.0975054	0.428188	0.0809861	0.237895	0.0199115	0.426888	0.263664	
0	2.53453e-005	0.11664	0.00443197	0.0196111	5.43436e-006	0.000708966	1.74807e-006	1.31744e-005	0.00131456	0.00821753	0.0263492	0.00291688	0.00399798	0.988766	0.723116	0.48071	0.0800405	0.000261791	0.00468069	0.0106012	0.00137467	0.0408661	0.892926	0.997053	0.713769	0.0418181	6.17981e-006	0.00011052	0.00970993	0.0197461	0.00231126	0.000474528	0.000402383	0.000195062	0.00149932	0.00474866	0.0124222	0.000855113	3.16221e-006	0.00346232	0.0433161	0.00663648	0.0224481	0.0407809	3.67887e-005	3.28136e-006	7.27645e-005	0.00666295	
0	0	8.7048e-011	2.2886e-005	3.00081e-007	9.09363e-009	2.72311e-011	7.94969e-009	3.75402e-012	8.4569e-010	6.89094e-007	1.90748e-006	2.15741e-006	1.13421e-008	8.9686e-007	0.161117	0.362229	0.0202865	1.0959e-006	1.71811e-007	8.86183e-006	1.09176e-005	1.28785e-006	0.000201699	0.00257106	0.12888	0.00913318	3.45484e-007	1.80097e-010	9.88048e-008	5.24054e-006	1.96239e-006	2.31495e-009	1.25016e-010	3.49521e-010	3.44746e-009	1.94612e-008	1.34339e-008	1.04684e-006	7.45963e-010	5.93637e-012	1.02361e-007	3.60372e-007	6.38041e-007	2.01859e-007	1.21666e-006	1.05087e-009	5.77409e-011	1.88956e-009	
0	0	6.94298e-010	2.22981e-007	4.58861e-007	1.67748e-007	6.73774e-012	2.55165e-008	2.70826e-011	6.76952e-009	4.05624e-007	2.80486e-008	6.16175e-009	7.69765e-011	7.10489e-009	0.114945	0.118114	0.00421209	1.8345e-005	6.01986e-006	3.28051e-007	7.76185e-008	1.82496e-009	1.22848e-007	7.17921e-005	0.149812	0.0077684	3.71956e-005	2.55857e-006	2.08479e-007	2.25983e-008	1.726e-009	2.99551e-010	7.51787e-010	5.15418e-010	5.18097e-011	4.5442e-008	2.97651e-010	2.06571e-009	2.66387e-008	2.77601e-012	4.66298e-008	1.07207e-008	7.68959e-010	1.33237e-006	1.74509e-007	1.21234e-008	1.0311e-010	9.01196e-009	
0	0	0	9.61909e-015	2.77725e-010	8.24503e-009	4.33263e-009	1.79407e-010	3.76669e-010	9.44527e-010	3.29419e-010	1.28586e-009	3.96397e-014	1.51689e-014	1.24052e-015	9.27347e-010	0.0311738	0.509245	0.0678632	0.00690918	0.000130686	1.31727e-007	5.04272e-012	5.97159e-014	1.59317e-011	0.000426128	0.689152	0.238441	0.654205	0.0586336	0.000116821	1.05933e-009	2.15845e-014	5.05039e-015	1.67186e-013	6.60116e-013	1.08356e-012	8.18689e-010	4.44283e-013	6.86621e-012	1.70593e-010	2.3007e-014	5.41964e-012	1.57182e-013	2.88568e-011	3.4678e-012	1.29262e-009	6.42741e-010	2.19397e-011	
0	0	0	1.79625e-021	4.20095e-017	3.40904e-014	1.98983e-012	8.89449e-013	1.19873e-013	7.2279e-013	8.67312e-011	3.53133e-013	3.36784e-013	1.9399e-016	7.68271e-020	2.27126e-017	6.03839e-009	0.00107692	9.0894e-005	0.000480223	4.1504e-006	5.73196e-008	2.10877e-010	5.76562e-015	2.95936e-018	1.48643e-012	3.6165e-005	0.00108039	0.000648462	0.00858665	5.56297e-005	5.47501e-008	1.2728e-011	8.22349e-015	4.76438e-018	6.03699e-017	7.28108e-015	2.60883e-015	6.1708e-013	1.51994e-015	1.35451e-015	2.06742e-014	2.04076e-017	3.9877e-015	1.79269e-017	1.07675e-014	5.08329e-016	5.12972e-013	4.31404e-012	
0	0	0	0	2.45036e-016	3.99285e-013	1.0455e-011	5.92984e-012	7.75634e-013	9.04206e-013	4.98034e-011	4.67561e-011	6.87905e-011	3.39811e-011	2.61204e-014	1.70788e-014	1.28226e-010	0.00364974	0.00232581	0.00949197	0.00916436	0.00355054	0.00333036	8.6123e-006	4.65414e-008	2.77023e-007	3.01863e-005	0.0085241	0.000853506	0.0348585	0.0222751	0.0208949	0.00495599	0.00202197	0.00104825	0.000599977	0.0040947	0.00216654	0.000886675	0.000191805	4.40901e-005	2.41933e-005	2.39454e-005	3.76168e-005	2.7101e-005	1.32064e-005	6.00754e-006	4.5473e-007	1.57872e-006	


1	0.681868	0.218356	0.157395	0.529565	0.349566	0.403739	0.733305	0.916177	0.915923	0.681454	0.231979	0.110168	0.0270356	0.005613	0.0467763	0.419867	0.167927	0.0975639	0.588318	0.0866897	0.0274732	0.00900315	0.00350915	0.00147816	0.0489895	0.0765751	0.176682	0.868921	0.807313	0.235097	0.0608037	0.102489	0.457625	0.577511	0.810163	0.987223	0.769451	0.547843	0.896824	0.731365	0.269906	0.161239	0.140019	0.0292511	0.00494858	0.00946348	0.0020669	0.00067134	
0	0.198741	0.759121	0.221488	0.455737	0.0551188	0.00953155	0.0452063	0.0688555	0.0809045	0.314078	0.275834	0.308014	0.165075	0.00642147	0.0982084	0.225175	0.00816427	0.0333884	0.310028	0.871944	0.703566	0.532044	0.0090855	0.00106519	0.0390929	0.0122468	0.00988149	0.0464862	0.173196	0.304388	0.224354	0.168157	0.0254165	0.00327732	0.00333785	0.00973939	0.0368691	0.0417217	0.034648	0.0629216	0.724151	0.583182	0.464631	0.968845	0.70337	0.962652	0.990724	0.999172	
0	0.119391	0.0221759	0.619837	0.00155378	0.595078	0.559231	0.22076	0.0145614	0.00129024	0.00402129	0.491917	0.580865	0.807019	0.230334	0.00923867	0.0835898	0.683239	0.860274	0.00292554	0.0323403	0.257176	0.436077	0.363188	0.00135061	0.0172505	0.780728	0.781723	0.0298553	0.000579641	0.427238	0.700109	0.711084	0.501708	0.410102	0.176763	0.00283108	0.193643	0.410064	0.0676684	0.205522	0.00527651	0.255555	0.392566	0.0017396	0.291677	0.0273107	0.00720355	0.000155492	
0	0	2.55143e-006	9.78369e-007	3.11878e-006	9.99254e-007	0.000481024	0.000357609	0.000357938	1.46293e-007	2.76655e-008	4.9447e-007	0.000297419	0.00060484	1.20417e-005	3.96478e-006	2.74041e-005	0.000129629	0.000531809	0.000105056	4.67062e-009	4.57013e-006	0.000203668	2.23822e-005	1.88836e-006	2.39846e-007	0.000450421	0.00244141	0.000239893	2.36129e-007	2.84074e-008	0.000167193	0.00789843	0.00972077	0.00783769	0.00810695	4.64247e-005	2.14127e-006	0.000150889	0.000785669	3.40083e-005	1.81079e-006	1.71887e-006	6.43273e-005	1.53795e-007	2.81969e-006	0.000549433	3.64923e-006	3.60421e-007	
0	0	0.000344621	0.00127979	0.0131403	1.56619e-006	0.0270112	0.000164048	4.4099e-005	0.00188183	0.000446175	0.000266315	0.000649239	0.00026444	0.757619	0.613774	0.0241553	0.000288004	8.93549e-005	0.0847766	0.00287122	0.000392518	0.000623248	0.61306	0.994596	0.724103	0.00565147	3.9501e-005	0.0374563	0.00462997	0.000841534	0.000196625	0.000112736	0.00119929	0.000191402	0.000923209	0.000100465	2.45929e-005	0.000215568	3.07753e-005	0.000154786	0.000664201	2.03294e-005	0.0027204	0.000162907	3.08848e-008	2.21281e-005	1.37879e-006	3.87194e-007	
0	0	0	2.95565e-009	5.54928e-007	0.000234503	2.41639e-008	0.000206528	2.35698e-006	9.21058e-008	1.15784e-007	1.50852e-007	3.2549e-006	3.35755e-008	1.39725e-010	0.231998	0.067823	0.0011669	3.45372e-005	7.97126e-007	1.69932e-005	1.4565e-005	2.38521e-006	8.11913e-010	2.18134e-005	0.158871	0.0456955	0.00540966	6.30767e-005	2.13188e-006	3.68746e-006	1.54215e-006	1.7123e-007	2.12743e-007	2.00845e-007	1.14685e-007	6.0303e-006	7.20493e-009	1.98289e-008	4.24132e-005	4.78113e-008	9.77894e-008	2.50243e-006	1.87837e-008	1.06181e-006	1.57616e-006	2.68311e-006	8.30001e-009	3.47808e-009	
