0	0.817754	0.104582	0.01029	0.0167225	0.716291	0.0185385	0.358778	0.0336429	0.00596442	0.298385	0.0770234	0.163142	0.0223259	0.00321892	0.000367789	2.21531e-005	3.82314e-005	1.71653e-006	6.15252e-008	2.11718e-007	7.11084e-010	2.51948e-009	6.13197e-010	4.24196e-011	7.50533e-009	5.46128e-013	4.64696e-014	2.76214e-018	3.94569e-018	1.2508e-020	2.7174e-020	9.2227e-018	1.76105e-019	2.11651e-019	1.79244e-019	1.04721e-021	1.14383e-021	1.71284e-023	1.32106e-024	2.49585e-025	8.55078e-027	2.02761e-024	4.74286e-023	2.43752e-025	1.84887e-025	3.94203e-027	7.04852e-026	8.73544e-026	
0	0	0.19949	0.234545	0.00602567	0.0419148	0.178101	0.187635	0.00748053	0.00399886	0.0130391	0.0668656	0.795232	0.792948	0.922478	0.862954	0.0349823	9.44004e-005	1.32774e-006	5.77586e-008	2.23411e-006	1.9996e-007	3.81614e-007	6.3918e-007	4.612e-008	5.41468e-006	1.50222e-011	6.12868e-014	7.30675e-018	3.6367e-016	5.6663e-018	3.1578e-019	5.73037e-019	9.25063e-021	1.33899e-020	8.38428e-021	2.88167e-022	7.20639e-023	1.5657e-024	1.40065e-025	2.61784e-026	9.87557e-027	8.45698e-028	1.50557e-023	1.28471e-026	1.85486e-026	3.89421e-028	1.78473e-026	9.44094e-027	
0	0	0.000287574	0.0100895	0.00623779	0.0172073	0.0101646	0.0193262	0.0654235	0.000472785	0.0015777	0.000562816	0.00826277	0.032105	0.0703452	0.0636006	0.950652	0.991224	0.994415	0.960315	0.96574	0.00393231	4.42996e-005	1.57486e-006	1.56334e-008	3.71508e-008	3.87178e-008	1.78134e-008	1.19296e-009	1.10711e-009	4.33639e-011	2.13805e-012	7.21602e-013	1.57118e-013	1.75801e-013	6.7408e-015	8.42058e-015	3.55829e-014	1.94202e-014	6.81618e-014	2.50829e-013	3.80773e-015	1.69702e-014	4.01467e-014	4.52158e-015	5.61001e-016	1.32919e-016	3.23656e-015	8.74946e-015	
0	0	0	3.38156e-005	0.0110396	4.08354e-005	0.0571248	0.0721391	0.235434	0.752735	0.480109	0.588215	0.0140431	0.10766	0.00246437	0.0724507	0.00110797	0.000660454	0.00208473	0.0379304	0.0333726	0.99327	0.998008	0.994837	0.990671	0.944725	0.0023258	0.000156996	1.28608e-005	8.36569e-005	0.000335183	3.55042e-005	5.01622e-006	3.54473e-007	2.23982e-008	3.43635e-008	5.31933e-010	1.17896e-011	6.59992e-014	1.93903e-016	2.31334e-017	6.0135e-015	7.98992e-018	3.67271e-016	1.93782e-015	1.41015e-015	4.03184e-017	4.72404e-018	6.82312e-017	
0	0	0	4.43174e-009	0.000338587	3.50205e-007	6.6978e-006	4.39608e-005	0.00406301	0.00136468	0.00472494	0.00260575	0.000280044	0.00124136	2.14411e-005	3.85166e-005	0.00889535	0.000426253	0.00309442	0.00142133	1.22855e-005	0.0026285	4.27573e-005	0.0012202	0.0030051	0.000356501	0.993848	0.533579	0.876386	0.0124337	0.0378395	0.0104729	6.28747e-005	3.91714e-005	9.8368e-007	5.77216e-009	1.22457e-008	1.80743e-009	1.09019e-011	3.91493e-012	1.75063e-012	4.33836e-015	5.80151e-017	1.79168e-020	4.58476e-017	6.09056e-018	9.95251e-019	3.87105e-020	2.82133e-018	
0	0	0	0	1.75418e-005	0.000185597	0.000690141	0.0101818	0.0707366	0.0425987	0.132389	0.127077	0.0120234	0.025504	0.000832529	0.000254409	0.00421345	0.00754004	0.000402014	0.000332837	0.000872909	0.000169444	0.00190434	0.00394015	0.00632397	0.0549127	0.0038262	0.466264	0.123601	0.987483	0.961825	0.989492	0.999932	0.99996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.979972	0.908944	0.984131	0.340606	0.937251	0.878965	0.316476	0.0600087	0.0363426	0.0033916	0.0074075	0.0096665	0.00319276	0.0142238	0.0247815	0.000496954	0.000480962	0.000946578	0.000197788	0.000161414	6.74759e-005	0.000551872	0.000319776	6.08046e-005	1.03525e-005	2.73467e-006	1.93899e-007	1.15852e-007	4.2359e-008	1.90175e-009	2.39682e-010	2.43268e-010	3.41086e-011	2.45317e-011	6.99709e-012	1.05716e-012	5.09675e-013	9.85323e-013	8.06098e-013	6.01282e-013	2.1833e-013	2.30117e-013	1.31682e-012	3.72376e-013	1.321e-013	1.18922e-013	5.19306e-013	2.82291e-013	
0	0.0199806	0.0905381	0.0156161	0.211441	0.0237899	0.013454	0.415039	0.164966	0.210378	0.147695	0.198902	0.623752	0.54402	0.299781	0.0285426	5.22944e-005	4.21756e-005	4.63093e-005	5.04999e-006	2.16295e-005	0.00042602	0.0688539	0.319736	0.425636	0.940277	0.0291342	0.000963847	3.09491e-006	2.29489e-008	2.00341e-011	6.54618e-013	8.23337e-012	8.08406e-013	4.45158e-013	1.06165e-011	1.60193e-013	2.64935e-014	9.81558e-015	1.64313e-015	3.55073e-015	1.68166e-015	3.68607e-015	1.28903e-013	2.78936e-014	5.0302e-014	1.25898e-015	1.63721e-014	1.52566e-012	
0	4.78537e-005	0.000472688	0.000163543	0.447875	0.00663159	0.00028789	0.255486	0.210486	0.419454	0.0338345	0.0369396	0.0145469	0.0123007	0.00354743	8.9018e-005	6.32758e-006	3.44551e-006	5.23229e-006	6.35745e-007	2.3394e-007	2.09761e-005	0.000164484	0.230698	0.337416	0.0356457	0.344795	0.0504097	0.000477215	5.462e-006	1.61647e-008	1.05755e-010	9.09814e-012	8.26943e-013	5.57362e-013	1.83189e-012	2.89667e-012	2.26312e-012	3.29139e-013	3.73077e-014	7.53819e-015	5.15699e-016	8.21705e-016	1.39922e-015	1.68252e-015	2.82976e-014	3.10615e-016	9.12766e-017	5.45137e-014	
0	0	4.52961e-005	3.94948e-006	3.50452e-005	0.0298244	7.63503e-005	0.000273246	0.561781	0.259527	0.808917	0.566537	0.144925	0.00106777	0.00231366	0.000202514	2.62453e-008	1.7234e-008	1.60601e-007	1.07093e-008	1.81213e-010	7.06284e-009	9.03186e-005	0.00032994	0.00337764	0.00111102	0.588338	0.90687	0.378673	0.00214195	7.56009e-007	1.63728e-009	5.06593e-010	5.09044e-012	3.41104e-013	6.76206e-013	2.16748e-013	6.62767e-012	8.2019e-014	7.97129e-014	2.04938e-015	3.75654e-018	2.98659e-017	1.06907e-018	6.83356e-017	2.50001e-015	5.22324e-016	4.24645e-017	3.45935e-016	
0	0	2.38301e-007	1.88074e-005	8.48065e-007	0.00248974	0.0739641	0.000282603	6.21337e-005	0.036214	0.00152624	0.157186	0.1996	0.418996	0.658995	0.872706	0.995788	0.964232	0.874867	0.990116	0.242598	0.0386759	0.00426917	0.000158048	0.000163647	0.000306639	0.000348304	0.0273819	0.555383	0.0458443	0.00757439	0.00089978	3.4337e-005	1.40072e-005	4.97145e-007	3.88342e-009	2.86163e-009	2.95164e-011	7.25743e-010	9.44708e-011	9.77884e-010	9.51875e-011	2.94001e-011	2.35445e-011	2.78861e-012	3.91313e-015	3.21165e-015	2.23161e-015	7.17957e-016	
0	0	0	6.62662e-005	4.55085e-006	8.86487e-008	0.033149	0.00962114	0.000186059	0.0227786	4.88596e-005	0.0180592	0.00210529	0.0181991	0.012322	0.0218955	0.0032839	0.0331428	0.106272	0.00790675	0.756136	0.739107	0.0139066	0.000177363	1.52088e-005	2.9521e-005	8.87976e-007	0.000238338	0.0201016	0.932808	0.726668	0.133108	0.000789807	6.42749e-006	6.66075e-007	1.64624e-009	3.06785e-010	2.89299e-012	1.97969e-011	8.42627e-012	2.01039e-012	8.59709e-009	5.81427e-012	8.65787e-012	4.59697e-011	7.81101e-015	5.4967e-016	1.27432e-016	4.32138e-019	
0	0	0	2.29792e-009	2.06128e-005	2.11767e-006	8.00273e-005	0.000888007	0.000767808	0.000979104	9.51705e-005	2.6753e-005	3.61092e-005	9.01653e-005	0.00414374	0.0445635	4.65451e-005	0.00169138	0.0116838	0.000229932	0.000653798	0.159407	0.23634	0.00219656	0.000153274	3.17474e-007	8.67643e-007	9.11935e-009	0.00523838	0.00327383	0.251076	0.803259	0.429069	0.130594	0.0218635	0.00201624	2.72016e-005	6.28073e-007	7.55374e-008	1.85395e-008	8.58629e-010	2.85441e-009	2.93633e-010	6.37167e-012	3.28593e-011	1.32357e-012	5.23221e-013	9.91621e-014	3.32487e-016	
0	0	0	0	1.7115e-005	1.1603e-005	2.38559e-005	0.0019345	0.00174241	0.0143267	0.00449084	0.0149411	0.00536841	0.00213363	0.00467366	0.00721963	0.000325721	0.000407168	0.00617842	0.00154386	0.000428916	0.0622955	0.675824	0.446384	0.233178	0.0226196	0.0373794	0.0141364	0.0401237	0.0159261	0.0146807	0.0627329	0.570107	0.869386	0.978135	0.997984	0.999973	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.953133	0.35951	0.144365	0.0719274	0.136905	0.104623	0.131176	0.362735	0.0717401	0.0355316	0.0291375	0.000736928	0.000624037	0.000112451	1.25833e-005	7.0354e-007	1.00661e-007	6.77796e-009	7.12305e-010	3.65425e-011	1.74313e-011	7.80509e-012	2.82565e-013	4.30441e-014	3.80001e-015	4.54236e-017	3.11341e-018	2.50406e-019	3.64032e-020	3.05437e-021	3.66091e-022	5.54283e-023	5.43371e-024	1.54005e-025	1.01962e-025	2.95167e-026	1.78407e-026	2.73336e-027	6.48248e-028	4.23919e-029	3.98312e-030	9.33135e-031	7.38792e-032	1.55388e-031	1.95674e-031	7.46495e-032	9.50402e-032	1.05543e-029	
0	0.0366617	0.64022	0.855398	0.92552	0.392542	0.874154	0.857858	0.610932	0.925414	0.123679	0.262935	0.00173377	0.000973112	7.04233e-005	3.48303e-005	3.63959e-007	3.04818e-008	2.12671e-009	8.59963e-011	8.40151e-012	5.59654e-012	3.28317e-012	2.67577e-014	5.01415e-014	3.7002e-015	2.77707e-017	7.48707e-018	1.95254e-018	3.45403e-018	2.80181e-018	7.37685e-018	2.14966e-018	2.04055e-019	1.02528e-020	2.71455e-021	8.23864e-022	6.04661e-022	2.9744e-023	3.88387e-024	3.45086e-026	4.02503e-026	6.15381e-028	1.865e-029	1.36089e-029	2.00853e-029	2.17275e-030	3.00449e-031	1.78354e-031	
0	0.0102052	4.23283e-005	0.000174613	0.00253933	0.468528	1.39434e-005	0.00870123	0.0234533	0.00116347	0.840667	0.195541	0.730593	0.0682863	0.382326	0.152362	0.00289598	0.000325903	0.000332127	2.04361e-006	7.44818e-008	9.87185e-009	2.89625e-007	2.95487e-008	3.48711e-009	5.17776e-009	3.49549e-009	6.36701e-010	1.52653e-010	2.79372e-012	6.91695e-015	5.38058e-016	1.32973e-016	1.41741e-018	2.34821e-020	1.17499e-020	1.5885e-022	3.38773e-021	8.18419e-025	4.69842e-023	9.71573e-025	2.9734e-029	2.90222e-027	5.67595e-031	6.83381e-032	9.68052e-030	1.29404e-031	1.21023e-031	8.55644e-030	
0	0	0.000225849	5.23548e-005	1.08645e-005	0.000842352	0.0192377	0.00161109	0.00275103	0.00121189	5.13757e-005	0.297446	0.000754958	0.112971	0.00302485	0.0106503	0.00188012	0.000910953	5.00478e-005	4.46206e-005	8.65999e-007	5.62895e-008	6.47508e-009	7.87422e-010	9.10604e-010	3.89476e-011	4.29597e-011	2.78287e-010	4.34427e-011	5.28185e-011	6.97957e-012	9.38311e-013	3.81546e-013	6.20273e-015	3.99389e-016	3.8114e-017	6.8037e-018	9.04299e-018	1.18088e-017	5.30733e-018	4.6752e-019	2.10063e-019	1.72437e-020	1.35097e-021	2.37181e-022	5.88707e-023	4.90216e-024	7.3861e-025	1.31449e-024	
0	0	1.08094e-006	5.23017e-006	1.28039e-006	0.00118073	0.000447611	0.000268883	3.58483e-005	0.000316016	5.52e-005	0.214864	0.265559	0.70302	0.565281	0.16732	0.53624	0.440895	0.224896	0.143492	0.09247	0.0182913	0.00399457	0.00129142	0.000420965	0.000304986	7.02878e-005	4.31778e-005	2.06349e-005	1.09729e-005	3.82085e-006	2.9463e-006	6.42287e-007	2.11621e-007	2.60111e-008	8.68236e-009	4.23768e-008	1.66186e-007	1.37181e-007	1.28776e-006	9.46963e-006	9.62196e-008	1.28582e-007	3.73804e-009	1.67237e-010	2.76438e-011	7.31332e-012	2.57973e-012	3.69748e-011	
0	0	0	4.26351e-006	8.72439e-007	7.74326e-008	0.00152089	0.000324875	7.81124e-005	0.000143546	9.95925e-006	5.19158e-005	6.49289e-005	0.110838	0.0259807	0.659913	0.000718137	0.000189285	0.000468157	0.00883573	0.000836534	0.0206406	0.0894703	0.00189338	0.00105541	2.35917e-005	3.86431e-008	4.20502e-007	9.80121e-007	1.88508e-005	1.95647e-005	4.57504e-006	1.32828e-006	2.73131e-008	9.40121e-010	6.93993e-009	6.81932e-011	2.46297e-010	1.05664e-009	1.02335e-010	4.54413e-011	1.18627e-006	5.93222e-010	4.37168e-010	2.25098e-010	9.37961e-011	1.23593e-012	4.2018e-014	4.47091e-014	
0	0	0	2.82516e-010	7.61796e-008	7.29935e-007	2.48925e-008	3.23935e-005	9.1728e-006	2.9762e-006	6.00087e-006	1.75539e-005	0.000557244	0.00321477	0.0229772	0.00825381	0.456534	0.544301	0.765113	0.782884	0.848248	0.924341	0.882081	0.984313	0.846925	0.968475	0.999215	0.988902	0.981014	0.618815	0.366253	0.335744	0.196609	0.108834	0.0165899	0.013009	0.0280529	0.145792	0.0319543	0.392201	0.883747	0.00947037	0.00715871	8.77912e-005	6.06101e-006	1.9263e-006	3.41832e-007	5.52214e-008	1.22678e-006	
0	0	0	0	6.98911e-008	1.04125e-006	2.7522e-006	2.74018e-005	6.27956e-006	7.71523e-006	2.11761e-007	7.83904e-006	8.0752e-008	7.29477e-005	0.000227368	0.00145371	0.0017307	0.0133773	0.00914053	0.0647422	0.0584443	0.036727	0.0244542	0.0125026	0.151599	0.0311966	0.000714307	0.0110546	0.0189645	0.381155	0.633723	0.664249	0.803389	0.891166	0.98341	0.986991	0.971947	0.854208	0.968046	0.607798	0.116243	0.990528	0.992841	0.999912	0.999994	0.999998	1	1	0.999999	


1	0.998845	0.895526	0.999431	0.249048	0.950061	0.993271	0.492624	0.0204922	0.0112911	0.0021098	0.0196623	0.269159	0.584995	0.104356	0.000647627	4.01502e-006	4.27631e-006	2.15509e-007	1.12517e-009	2.57616e-011	3.6407e-013	4.05336e-014	2.51577e-016	4.06337e-017	3.74336e-018	5.97801e-021	2.7735e-023	2.76566e-026	4.00377e-029	1.07746e-031	3.51596e-033	3.3702e-034	1.11355e-036	3.96531e-039	1.11017e-038	2.66506e-040	3.39882e-041	5.14698e-043	2.21117e-045	6.57313e-047	4.79945e-048	2.66164e-048	6.65186e-049	7.58472e-050	8.88546e-050	8.74138e-050	3.93356e-050	4.88047e-050	
0	0.00115408	0.104473	0.000566952	0.750933	0.0496849	0.00672099	0.507376	0.979472	0.97589	0.995461	0.453226	0.0958326	0.00785176	0.000725223	1.09783e-006	5.47651e-008	3.20626e-007	1.73296e-008	8.51106e-012	1.01673e-014	1.66691e-014	1.35913e-016	4.35107e-018	1.59226e-018	5.97387e-021	1.33928e-019	2.42409e-021	3.05161e-023	7.92065e-028	6.82505e-031	2.55976e-032	3.19167e-034	3.04207e-036	1.21671e-039	8.84373e-039	1.59028e-039	5.03753e-040	1.27514e-042	1.77777e-044	1.08455e-045	3.22973e-048	2.45296e-048	1.56533e-052	9.47749e-050	1.72215e-049	6.2178e-050	2.87562e-052	9.37097e-050	
0	1.35028e-006	1.26898e-006	3.08846e-007	1.92168e-005	0.000223855	4.86773e-007	3.14896e-007	3.54875e-005	0.0128179	0.00242809	0.524494	0.318671	0.135586	1.50452e-006	3.96302e-009	2.57351e-008	1.68148e-008	2.62354e-010	3.7028e-013	1.34843e-017	7.61404e-018	2.73861e-019	8.9842e-022	3.89616e-021	2.44067e-022	5.60765e-021	1.45055e-021	6.03112e-026	1.43941e-031	5.54605e-034	1.34182e-035	1.71305e-036	3.88221e-038	9.31222e-042	1.03388e-041	9.90154e-041	3.8322e-042	2.64952e-042	1.06267e-045	1.10468e-045	5.03394e-050	5.33774e-050	1.72388e-054	1.52876e-053	7.3184e-054	4.49015e-053	1.19073e-054	2.65901e-053	
0	0	4.74349e-009	1.62642e-006	3.44074e-011	2.99602e-005	3.69992e-006	3.70657e-009	2.58329e-009	4.7881e-007	8.41481e-007	0.00260856	0.292399	0.144171	0.000327217	2.91606e-008	2.92064e-011	1.09827e-009	1.04141e-011	3.12203e-013	2.9035e-015	2.78799e-019	5.37635e-020	4.69291e-023	1.67716e-023	3.13829e-023	8.59087e-028	3.36556e-024	1.62912e-026	8.6181e-029	1.71143e-032	2.43734e-035	5.55444e-039	7.13168e-043	8.54227e-044	4.14641e-045	3.89544e-046	1.78545e-045	1.01325e-045	3.05815e-048	6.99249e-049	4.43993e-049	1.02628e-051	1.2031e-052	1.70295e-056	1.12053e-056	3.67091e-055	7.46621e-056	4.87245e-059	
0	0	8.95059e-013	5.99045e-010	1.01645e-009	7.49703e-010	4.22688e-006	3.10123e-007	1.58907e-009	8.11838e-009	7.69452e-008	9.42676e-006	0.023755	0.0860302	0.477391	0.147862	1.57039e-005	3.81956e-007	8.49334e-009	3.46311e-012	4.22334e-013	7.14857e-015	1.60323e-014	9.39785e-017	2.23361e-017	6.51051e-018	2.38448e-023	7.22646e-028	8.31246e-029	2.02152e-029	5.29318e-032	5.96179e-034	2.2128e-034	3.04233e-037	1.1337e-039	1.12077e-038	6.70583e-042	1.18785e-043	9.1816e-047	1.49465e-049	2.63203e-052	5.15549e-052	1.08576e-052	1.36058e-053	2.68715e-055	3.52547e-056	1.36734e-057	2.60086e-056	1.37605e-057	
0	0	0	2.99656e-014	8.16925e-014	1.1572e-012	1.48272e-010	9.67776e-011	5.52134e-013	3.79014e-012	1.14353e-011	2.40537e-008	0.000182919	0.041136	0.416384	0.851063	0.909105	0.318928	0.538775	0.950085	0.993211	0.999894	0.999847	0.999793	0.995832	0.999073	0.996992	0.995277	0.999046	0.994541	0.941829	0.684497	0.0257863	7.47764e-005	1.56555e-008	8.00089e-010	2.35708e-011	4.87708e-013	3.16297e-015	3.29612e-017	4.32496e-019	7.66124e-023	3.49754e-026	3.91949e-030	4.46651e-034	3.1137e-037	8.46963e-040	2.07941e-043	1.45695e-046	
0	0	0	3.39533e-014	7.90088e-013	1.05696e-011	6.91432e-012	5.90292e-010	9.37517e-013	5.27823e-011	9.06044e-013	1.04113e-008	1.89811e-007	0.000229189	0.000797146	0.000416874	0.0908677	0.62055	0.441127	0.048882	0.00617148	9.55976e-005	1.30453e-005	0.000205168	0.00406038	0.000654905	0.00300746	0.004716	0.000952807	0.00545723	0.0581682	0.315113	0.955911	0.998754	0.997216	0.169414	0.987619	0.980163	0.982862	0.99911	0.993309	0.871174	0.203508	0.0107887	4.65229e-005	3.77641e-007	1.37813e-007	8.53816e-010	5.93489e-013	
0	0	0	0	2.05845e-015	1.5574e-012	1.11768e-011	8.99297e-012	6.66485e-012	5.57331e-012	3.99821e-012	2.68034e-011	1.90991e-008	4.56449e-007	1.78316e-005	9.16581e-006	7.36847e-006	0.0605167	0.0200982	0.00103305	0.000617891	1.01921e-005	0.000140087	1.4286e-006	0.000107687	0.000271995	6.30596e-007	7.3279e-006	1.29868e-006	1.99768e-006	2.78191e-006	0.000389642	0.0183027	0.00117092	0.00278439	0.830586	0.0123807	0.0198374	0.0171377	0.000889831	0.00669052	0.128826	0.796492	0.989211	0.999953	1	1	1	1	


1	0.997213	0.964568	0.986988	0.0745245	0.79245	0.776168	0.578285	0.456901	0.39101	0.854656	0.82833	0.980004	0.783506	0.982726	0.960571	0.441988	0.460294	0.0460953	0.000918617	3.39198e-005	6.6547e-007	2.55904e-008	1.39587e-010	3.40177e-012	2.369e-013	1.16363e-015	3.18361e-017	1.75859e-019	4.54051e-022	1.3356e-023	2.38425e-024	8.88607e-026	5.58091e-027	1.52497e-028	1.08126e-028	4.93518e-029	3.40579e-030	2.35639e-030	1.9407e-031	2.12349e-031	1.39085e-031	8.83679e-032	4.64689e-032	4.00275e-031	1.76002e-031	7.42334e-031	2.00626e-030	6.41067e-030	
0	0.00277083	0.0353372	0.0130124	0.921691	0.202829	0.223827	0.421151	0.309695	0.607939	0.133355	0.171475	0.019907	0.216071	0.015957	0.00682146	0.489575	0.38849	0.038182	0.00204429	1.6213e-006	3.93198e-007	1.32547e-010	6.62394e-011	1.64025e-012	3.59902e-015	1.5425e-014	2.43781e-015	1.75181e-017	7.43383e-021	1.0992e-021	4.74984e-022	1.38859e-024	3.91127e-025	6.54399e-027	9.35964e-028	2.08259e-026	1.72538e-027	3.76486e-027	4.03365e-028	4.31968e-027	2.73507e-027	2.08888e-027	6.03155e-029	4.22686e-028	1.73391e-028	1.36778e-028	9.24833e-030	5.40528e-029	
0	1.57422e-005	9.47155e-005	1.01517e-007	0.00378414	0.00472101	5.13332e-006	0.000564166	0.233405	0.000923707	0.0119646	0.000152196	1.6385e-005	2.91137e-005	0.000167912	0.000133345	2.5714e-005	0.0227215	0.00211254	2.04829e-006	2.07755e-010	4.40831e-010	4.51962e-011	7.8629e-015	9.63565e-015	1.12756e-018	1.33213e-015	6.27286e-018	1.61357e-018	7.69656e-025	1.07021e-025	1.66987e-024	1.33421e-025	9.24465e-028	7.11394e-030	1.44898e-029	1.60843e-030	1.66832e-028	5.21838e-030	1.55398e-029	1.04931e-029	7.42729e-031	1.7107e-028	9.31899e-033	2.24513e-030	5.32509e-029	4.69877e-031	1.72402e-031	8.13668e-030	
0	0	9.41598e-011	1.57996e-009	2.55886e-013	3.59055e-008	2.56966e-009	1.97924e-011	2.13909e-009	6.68642e-005	1.33484e-007	1.29631e-005	1.12624e-008	2.53125e-009	7.65903e-011	4.89592e-011	1.41541e-008	1.42252e-009	4.8796e-008	5.55151e-009	2.31177e-012	3.43371e-016	3.4615e-016	1.28658e-016	4.12209e-021	4.68792e-020	3.16383e-024	4.6364e-019	1.31554e-025	1.32878e-025	1.85136e-030	5.63186e-030	3.05519e-029	7.70148e-030	1.75149e-032	1.79976e-033	1.28984e-032	7.55975e-035	1.56439e-032	1.02646e-034	1.2201e-032	1.11722e-033	3.88225e-036	3.76718e-033	9.34724e-038	6.90073e-035	4.88178e-033	2.26166e-037	2.13959e-034	
0	0	2.37407e-010	1.15846e-009	5.59704e-014	2.76071e-008	3.97611e-008	2.97041e-009	1.66857e-009	5.98464e-005	2.24803e-005	4.35408e-006	1.83099e-006	3.213e-008	5.25713e-009	2.09717e-009	2.65005e-010	4.10307e-010	5.38571e-008	7.9004e-009	1.50218e-010	8.32296e-014	1.26872e-013	4.59384e-015	6.08051e-018	1.46243e-017	4.13494e-023	3.09384e-020	1.16217e-025	1.63339e-023	4.5917e-028	2.98846e-031	1.97914e-030	1.16604e-032	7.11975e-033	3.98037e-033	1.82712e-034	1.0692e-035	3.01377e-034	1.51647e-036	5.80751e-036	2.16744e-035	5.12201e-038	3.24666e-033	3.27027e-036	2.62811e-035	3.82268e-035	9.61182e-037	7.19932e-037	
0	0	0	2.49483e-014	1.22106e-012	3.2679e-015	5.86385e-011	1.71783e-010	2.10174e-011	5.38043e-010	2.21055e-006	2.56132e-005	7.01167e-005	0.000393718	0.000473223	0.00710448	4.52801e-005	7.32714e-008	3.72306e-010	4.48593e-011	1.62792e-010	5.59753e-010	1.92304e-009	4.93348e-010	4.94616e-010	9.71562e-011	4.67014e-014	6.73757e-018	2.31952e-020	7.28125e-023	3.72509e-024	1.96043e-025	1.22526e-028	1.6718e-031	9.562e-036	3.20156e-033	1.30849e-035	2.1604e-038	2.13432e-038	2.22058e-038	1.62104e-039	3.03096e-040	3.7409e-041	1.33018e-042	1.24558e-035	3.02562e-037	3.59505e-039	3.18949e-038	1.36393e-038	
0	0	0	1.63993e-020	3.69917e-019	4.59346e-015	6.76713e-018	6.98818e-015	1.56297e-014	3.44843e-014	4.63646e-012	9.10257e-009	2.26117e-007	2.22387e-007	0.000637167	0.0243413	0.055567	0.0231732	0.356188	0.331854	0.475826	0.985097	0.955429	0.990814	0.983235	0.961692	0.988284	0.924034	0.990475	0.987712	0.967396	0.811243	0.139272	0.0255983	0.000242918	5.46151e-007	1.89342e-008	4.31105e-010	1.42532e-012	5.82424e-014	7.44432e-016	6.45295e-019	4.08719e-022	2.97256e-025	4.04697e-028	4.99211e-031	7.89573e-034	3.61797e-036	3.74591e-039	
0	0	0	0	9.42735e-018	1.04094e-013	1.32378e-014	2.27792e-013	5.24332e-013	2.91501e-013	1.06506e-011	7.32985e-009	1.79602e-007	1.86537e-007	3.85276e-005	0.00102861	0.0127984	0.105321	0.557422	0.665181	0.524139	0.0149016	0.0445708	0.00918587	0.0167649	0.0383084	0.0117157	0.0759657	0.00952463	0.0122876	0.0326044	0.188757	0.860728	0.974402	0.999757	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.428751	0.802307	0.838517	0.879845	0.627328	0.191403	0.931459	0.878076	0.835588	0.86968	0.59424	0.0873636	0.00860573	0.00739372	0.000864833	1.95569e-005	2.05559e-005	2.13334e-005	2.56532e-006	2.15942e-007	1.86871e-009	1.20684e-010	1.29114e-012	2.88211e-014	1.56799e-015	2.81779e-018	3.81994e-020	1.43782e-022	3.09287e-024	3.1075e-026	2.02125e-027	6.549e-028	4.63819e-029	1.11171e-028	2.59741e-028	1.05425e-028	1.79129e-028	2.86858e-029	1.36304e-029	1.4956e-030	5.0593e-030	1.52621e-029	9.20351e-029	3.10743e-028	1.79494e-027	3.1348e-027	2.21018e-026	2.7205e-026	
0	0.568973	0.18064	0.130463	0.00986278	0.369374	0.0221052	0.0172909	0.0131283	0.0122953	0.112255	0.398037	0.909716	0.184764	0.970268	0.979083	0.138756	0.177514	0.941319	0.681229	0.206695	0.00261669	0.00178549	4.38745e-005	7.11208e-007	4.94694e-007	6.84158e-010	6.9995e-012	6.43901e-015	3.42033e-017	2.84261e-020	2.35074e-022	4.37046e-023	1.17934e-024	6.43525e-025	4.57061e-025	7.87914e-026	1.18915e-025	1.10305e-026	1.93714e-027	2.7723e-028	3.15486e-029	1.99605e-028	5.03864e-027	2.19345e-027	4.78429e-027	3.75822e-027	2.13345e-025	2.23549e-024	
0	0.00227576	0.0170389	0.0309665	0.107422	0.00265831	0.78648	0.0472018	0.0853315	0.145875	0.00643391	0.00733565	0.00284393	0.806612	0.0219902	0.0200067	0.861032	0.778251	0.030734	0.123743	0.00353271	0.00461586	1.38471e-006	1.13957e-006	3.89114e-008	2.77846e-010	5.14806e-010	1.20284e-012	2.42851e-013	2.51766e-016	7.11272e-017	8.56339e-019	5.1576e-022	5.3227e-023	5.94768e-026	2.74052e-026	1.71298e-025	4.32103e-028	3.3744e-025	3.09961e-027	1.93877e-026	4.09151e-027	2.03706e-027	1.72282e-028	1.81244e-026	8.04528e-029	2.48389e-026	1.09e-026	7.33241e-025	
0	0	7.67828e-008	5.26861e-005	5.86384e-005	3.22159e-006	5.90431e-006	0.000140346	6.0005e-007	7.17008e-006	2.29795e-007	4.28063e-007	4.60573e-008	1.81565e-006	9.54477e-005	5.71298e-006	0.000103959	0.0257708	0.00554472	0.000596338	8.93802e-005	1.26984e-006	6.96091e-009	4.02741e-011	4.03289e-011	1.89004e-011	9.1915e-016	4.8663e-016	1.86249e-017	9.37452e-018	9.10548e-019	1.24805e-019	5.97219e-023	4.35091e-025	7.17752e-026	1.94387e-029	3.37639e-029	1.45928e-029	1.50982e-030	7.65937e-029	4.20043e-030	3.08817e-028	3.36972e-030	2.2564e-029	9.82485e-031	9.68058e-031	3.01674e-032	6.00949e-029	5.37943e-031	
