0	0	3.34778e-005	0.00125714	0.000179974	3.89702e-005	0.0026502	0.0178389	0.0498882	0.0105601	0.113987	0.0721467	0.00842655	0.0214837	0.0400821	0.031881	0.00244933	0.000148955	2.77633e-005	7.10363e-005	3.22104e-005	8.03333e-006	3.22954e-006	1.79059e-006	7.28488e-007	2.71161e-007	9.55376e-008	9.77696e-008	1.5477e-007	4.02702e-007	4.65799e-008	9.36722e-010	1.75262e-010	2.82448e-011	
0	0	0	3.96234e-008	3.46367e-006	5.85238e-007	3.20889e-008	4.2923e-006	0.000203878	0.00101052	0.000168695	0.00353888	0.029114	0.034549	0.144679	0.801017	0.967267	0.973404	0.942905	0.331331	0.00811059	8.53619e-006	1.32582e-007	1.7543e-009	1.88138e-008	1.55241e-007	4.22807e-011	7.80092e-011	3.21393e-010	1.53463e-011	1.03927e-009	3.74516e-010	3.52741e-013	2.70546e-011	
0	0	0	4.89503e-008	8.44122e-007	7.75068e-007	5.92484e-007	1.67736e-005	0.000158746	2.54782e-005	0.000161969	0.000150686	2.56807e-005	0.000376625	0.00024212	0.00486845	0.00168352	0.00778934	0.0110543	0.6477	0.988895	0.999831	0.998743	0.998488	0.992457	0.966209	0.999556	0.988598	0.951616	0.868509	0.101698	0.00183413	0.000216385	7.97908e-005	
0	0	0	0	2.10372e-009	2.269e-008	5.26964e-008	3.6776e-008	4.36459e-007	5.3169e-007	5.18979e-007	9.62085e-007	1.29108e-005	0.000138696	0.00091092	0.00240546	0.0146823	0.0175257	0.045987	0.0208963	0.0029616	0.000150198	0.00125375	0.00151016	0.00754202	0.0337908	0.00044359	0.0114019	0.0483841	0.131491	0.898302	0.998166	0.999784	0.99992	


1	0.0598181	0.000281144	5.39199e-005	3.69494e-007	5.98957e-010	1.0543e-010	2.55246e-013	2.3235e-018	1.25595e-023	4.99776e-029	3.0594e-033	7.27647e-037	1.92104e-040	3.75293e-044	1.39049e-046	4.67184e-048	2.09557e-048	2.21645e-049	6.5015e-051	8.71232e-052	1.72931e-056	4.22917e-062	7.02154e-068	7.65758e-073	4.20665e-076	4.76338e-081	5.39383e-084	8.57396e-085	1.47479e-086	1.37014e-087	5.62387e-088	2.40251e-088	8.12318e-089	
0	0.939986	0.999686	0.999577	0.9993	0.99996	0.990288	0.568462	0.000728356	1.02294e-007	4.98583e-012	1.43321e-016	1.06823e-021	3.70253e-028	1.29415e-035	7.34273e-040	7.43821e-044	5.57576e-046	7.19152e-049	3.58917e-051	4.27548e-052	9.63145e-056	2.28344e-062	1.44326e-067	1.11152e-071	2.92654e-073	1.02834e-076	5.09898e-078	1.15236e-077	3.73362e-081	1.05475e-082	5.95465e-085	6.21735e-088	3.99781e-088	
0	0.000195751	3.32511e-005	0.000369439	0.000699808	3.97243e-005	0.00971154	0.431538	0.999271	0.999987	0.999921	0.996267	0.00495725	9.28835e-008	1.0149e-013	1.65458e-019	1.80835e-025	4.80392e-032	1.42821e-036	4.09796e-039	9.65965e-042	4.01707e-045	1.73483e-052	3.63167e-059	3.14321e-066	3.42222e-070	8.82886e-076	5.28647e-079	6.02625e-081	6.74145e-082	1.04469e-085	1.10642e-086	4.56369e-090	1.78423e-091	
0	0	8.80858e-011	1.49556e-008	2.36576e-010	6.21089e-011	4.67668e-008	1.61703e-008	3.0749e-007	1.31837e-005	7.93256e-005	0.00373302	0.995042	0.998916	0.992748	0.860555	0.39859	0.000836308	8.98179e-008	1.10968e-012	9.71071e-016	4.19578e-020	5.50025e-025	9.56766e-030	3.64029e-034	1.67128e-037	1.09303e-042	2.34483e-045	8.70777e-048	1.45614e-050	9.25044e-055	1.10117e-057	1.14891e-060	1.99087e-064	
0	0	1.62422e-016	1.81687e-014	1.36577e-013	3.07049e-016	3.89787e-015	1.16984e-013	1.31813e-014	3.88377e-014	2.70197e-012	1.51939e-009	4.25417e-007	0.00108422	0.00725229	0.139441	0.601392	0.998495	0.99998	0.98902	0.380276	6.34309e-006	2.44722e-010	1.47134e-016	1.35349e-020	4.30122e-022	1.04055e-026	3.62084e-029	3.2107e-031	3.32308e-034	9.63181e-037	6.25839e-039	4.77962e-041	3.82109e-043	
0	0	0	1.12871e-017	5.39695e-017	3.38585e-019	1.52956e-018	2.66051e-017	5.48347e-019	3.83892e-017	3.25096e-016	4.51435e-014	7.9147e-011	4.31903e-008	9.46868e-009	2.95592e-006	3.22065e-006	0.000465665	4.58233e-006	0.010663	0.619589	0.999886	0.99997	0.997636	0.975783	0.965518	0.975189	0.0418133	0.00348084	1.0646e-005	3.36384e-010	3.29545e-014	2.87493e-018	2.44536e-022	
0	0	0	1.00827e-020	1.26695e-018	1.81155e-019	8.83371e-020	6.69522e-020	3.32187e-020	1.90721e-021	4.15493e-022	2.40921e-019	3.21952e-015	1.42215e-012	1.51057e-009	2.16314e-007	1.46841e-005	0.000200651	4.37076e-006	0.000316626	0.000129182	0.000107497	3.02308e-005	0.00236402	0.0242173	0.0344776	0.0248106	0.958181	0.961543	0.996349	0.868447	0.0634161	0.0118109	1.64254e-005	
0	0	0	0	1.09372e-022	5.20799e-022	7.22929e-021	5.72571e-023	6.3088e-025	5.6661e-026	3.46501e-025	2.29669e-023	6.23297e-020	1.28424e-016	4.30212e-014	1.23126e-012	2.60164e-009	2.14406e-006	1.11637e-005	3.22726e-007	5.18748e-006	2.91729e-009	7.17665e-010	1.38315e-009	1.5259e-008	4.83957e-006	1.64156e-008	6.23703e-006	0.0349761	0.00364073	0.131553	0.936584	0.988189	0.999984	


1	0.311161	0.0358595	0.00462768	0.0001464	4.00636e-006	1.21276e-006	2.65319e-008	5.39841e-010	2.44297e-011	9.65335e-014	8.09081e-015	8.16736e-017	1.84977e-020	4.83814e-023	1.86671e-025	4.98483e-026	3.93702e-024	1.02731e-023	5.53067e-025	1.10976e-025	1.62907e-028	3.62403e-032	1.77239e-035	2.9654e-038	1.64613e-040	4.47349e-044	8.24371e-045	8.84188e-046	1.46446e-046	7.45419e-047	1.20166e-046	4.87464e-047	1.17194e-047	
0	0.652036	0.792675	0.910957	0.965406	0.608033	0.530537	0.223734	0.0381158	0.00472915	4.15782e-005	4.28874e-006	3.84684e-008	1.37405e-012	6.32724e-017	8.13313e-021	1.91546e-022	3.69121e-022	4.80832e-023	4.04583e-025	1.682e-026	1.93995e-030	5.96058e-035	8.79111e-038	5.70762e-041	1.59254e-043	3.4093e-046	7.76279e-047	3.4165e-045	3.15137e-045	1.4102e-045	2.1859e-045	6.79161e-046	2.76691e-046	
0	0.0368021	0.171463	0.0844088	0.0344475	0.391963	0.469446	0.774488	0.948743	0.973202	0.999504	0.521383	0.000500844	1.2967e-010	3.95131e-017	8.5262e-022	5.61314e-026	7.39793e-024	1.16829e-026	2.04276e-028	2.08506e-028	8.90366e-030	1.73641e-036	8.24805e-040	1.30436e-041	2.47377e-042	2.00079e-046	6.05375e-048	5.93859e-047	2.45974e-049	1.36433e-048	4.60547e-048	4.65821e-050	3.58537e-047	
0	0	2.26685e-006	6.27037e-006	4.76051e-007	2.22954e-007	1.5408e-005	0.00177859	0.0131393	0.0220448	0.000397087	0.469339	0.00874178	5.98291e-007	2.32867e-012	2.62994e-017	6.864e-021	3.21795e-025	2.21334e-028	1.16091e-031	1.73262e-033	6.38775e-033	4.42601e-035	1.81287e-040	3.89838e-046	1.15781e-048	9.6722e-048	3.82008e-049	9.15468e-054	2.65114e-051	5.57929e-055	1.34991e-053	1.37667e-052	2.79928e-055	
0	0	9.50968e-009	3.24307e-008	1.43543e-009	6.03238e-010	8.23113e-007	1.71902e-008	1.87876e-006	2.41099e-005	5.73011e-005	0.00927374	0.990754	0.9998	0.9914	0.967389	0.947131	0.0944591	0.000199688	1.35835e-008	1.62812e-011	6.51963e-015	5.14074e-017	8.32066e-021	1.54167e-024	3.22769e-029	1.11973e-034	8.59041e-037	3.72492e-040	3.57756e-043	1.05174e-047	4.78584e-052	3.05727e-053	3.57251e-054	
0	0	0	4.83648e-012	5.31687e-013	1.16072e-014	3.15029e-015	1.37025e-012	3.03958e-012	2.61158e-010	7.88461e-009	2.71043e-007	3.05655e-006	0.000199071	0.00860027	0.0326023	0.0527444	0.83823	0.996482	0.999165	0.715817	0.00389001	0.000735002	2.45681e-007	1.44936e-008	4.37785e-009	8.4226e-013	1.9967e-013	5.84204e-016	2.42217e-018	1.55851e-022	1.768e-025	2.19975e-030	1.08e-033	
0	0	0	5.22528e-020	7.48616e-017	8.60508e-018	5.81215e-019	5.76546e-019	3.76531e-018	1.45502e-017	4.33946e-016	1.27108e-012	2.30764e-011	2.26691e-011	5.69848e-009	7.61578e-006	3.26941e-005	0.0140447	6.83535e-005	0.000723057	0.283279	0.988893	0.983973	0.92685	0.903658	0.794322	0.923625	0.0354361	0.000618426	4.27854e-006	2.36421e-009	1.10964e-012	8.83143e-016	3.02916e-019	
0	0	0	0	5.08398e-016	1.04746e-016	1.28504e-016	2.06928e-018	2.54418e-016	1.06544e-015	9.4606e-015	8.15418e-012	1.64488e-010	4.18795e-011	1.01769e-008	1.5075e-006	9.16277e-005	0.0532666	0.00324996	0.000111908	0.000904642	0.00721747	0.015292	0.0731494	0.0963416	0.205678	0.0763748	0.964564	0.999382	0.999996	1	1	1	1	


1	0.87366	0.839069	0.459172	0.256835	0.134009	0.321057	0.0671316	0.00110506	1.78901e-005	9.07395e-007	1.99312e-007	1.41038e-006	2.80613e-007	3.15173e-009	1.08243e-008	1.83624e-008	5.29512e-007	8.68846e-006	3.04702e-006	2.30272e-007	1.03331e-011	5.15751e-016	6.822e-021	2.75271e-025	2.50596e-029	7.29604e-034	6.26187e-037	3.3592e-037	7.31887e-038	2.46771e-037	3.37822e-037	1.14302e-036	1.02292e-035	
0	0.0616395	0.0568144	0.288366	0.0314182	0.00494044	0.0290145	0.00528024	7.23804e-005	1.14028e-006	3.65621e-007	4.08836e-007	4.74939e-006	2.29712e-006	6.26088e-008	8.69006e-008	9.45098e-008	1.1283e-006	9.41324e-005	0.000127241	7.73384e-005	1.3359e-007	1.67068e-010	3.4963e-015	4.845e-020	1.10604e-024	8.7285e-029	6.78436e-033	1.08508e-033	4.18825e-034	1.50436e-034	1.13521e-034	1.15531e-033	4.98362e-033	
0	0.0647006	0.0826252	0.250361	0.670817	0.0768947	0.00205568	0.0658448	0.00611227	0.000411981	5.9895e-005	9.43639e-006	5.43292e-006	1.96719e-008	4.78354e-010	6.00422e-010	1.10255e-008	1.30666e-008	6.39589e-006	0.00016298	7.14114e-006	1.60592e-010	2.96243e-014	3.1758e-015	1.76206e-020	1.30551e-024	1.07107e-029	3.458e-032	3.59191e-033	6.70221e-034	1.04584e-034	1.43097e-033	4.95974e-034	2.62425e-035	
0	0	1.27488e-006	5.2048e-006	2.5506e-005	1.14092e-005	1.80296e-006	1.76516e-008	3.4794e-008	1.20746e-009	8.55668e-010	1.17607e-009	2.58765e-008	8.35295e-010	1.38905e-012	9.81647e-013	1.08876e-012	6.41591e-011	1.89005e-011	5.50283e-010	5.9897e-009	6.78097e-013	7.22931e-017	4.98521e-020	3.38386e-021	2.11902e-026	1.59522e-031	7.50284e-035	7.50477e-036	2.07852e-035	5.68133e-036	1.26056e-035	5.08004e-035	2.52726e-037	
0	0	0.0214904	0.00209465	0.0409042	0.784145	0.647562	0.861735	0.99271	0.999567	0.999934	0.999298	0.0815968	1.83131e-006	8.35563e-013	1.51762e-013	7.49953e-015	7.31812e-011	3.61099e-011	1.56949e-008	7.05025e-007	2.57313e-008	1.9859e-013	3.30545e-018	5.29609e-020	1.02182e-021	7.33346e-025	3.36075e-027	1.5733e-028	1.78896e-032	2.68273e-035	1.14368e-037	5.74893e-038	5.95229e-035	
0	0	0	1.22441e-006	1.48484e-010	5.98105e-009	0.000308806	6.56618e-008	1.60296e-007	1.47056e-006	4.87146e-006	0.000691938	0.917921	0.983903	0.999332	0.876541	0.935288	0.588109	0.185491	0.00202422	6.0921e-006	4.29671e-009	2.63595e-010	3.20557e-013	3.55614e-016	5.15729e-020	1.06353e-023	1.01928e-025	1.04928e-028	8.98e-030	3.76372e-032	4.44744e-034	2.07638e-033	1.74036e-036	
0	0	0	1.23265e-037	2.94186e-013	6.70095e-017	1.07803e-014	7.15027e-010	6.96585e-014	3.10237e-013	1.8681e-010	7.36172e-009	4.0358e-005	0.00246471	9.16533e-005	0.0121519	0.00103971	7.90823e-005	6.15843e-006	4.11662e-006	9.53664e-007	5.64482e-008	2.07161e-008	1.02553e-009	2.59627e-012	1.49739e-014	1.82347e-016	7.07895e-021	1.1956e-024	1.72649e-028	2.17125e-033	1.53441e-037	2.00312e-039	1.91684e-038	
0	0	0	0	5.48067e-008	1.1728e-008	6.91964e-009	7.94505e-006	4.36017e-007	2.01548e-008	2.85338e-008	1.80351e-007	0.000430106	0.0136281	0.000576692	0.111307	0.0636717	0.41181	0.814393	0.997678	0.999908	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.164336	0.00967668	0.00106529	0.000370571	4.17774e-005	2.68556e-005	8.8496e-006	3.14064e-007	3.93567e-008	5.30715e-009	6.28605e-010	7.39236e-011	1.70202e-011	8.29135e-012	1.93071e-012	3.92085e-013	2.08408e-013	2.34534e-014	1.19339e-016	7.20073e-019	5.59485e-021	1.36323e-023	1.42779e-026	9.0669e-029	1.40918e-031	4.10039e-034	1.45513e-035	4.09126e-037	6.34577e-039	3.2677e-039	4.26516e-042	2.53895e-044	1.91258e-045	
0	0.00020779	1.31113e-005	2.17413e-007	3.93118e-008	5.17045e-008	2.35602e-007	7.94836e-010	3.64756e-010	1.05387e-010	6.10211e-013	5.08621e-014	2.20602e-014	2.9163e-015	1.21492e-015	2.44087e-014	1.99781e-018	8.38093e-015	5.02088e-020	3.72874e-020	5.47863e-021	9.16456e-021	3.82534e-023	2.39892e-026	8.27666e-028	1.53684e-029	3.94901e-030	3.20846e-033	1.74826e-033	1.37411e-036	1.70287e-039	2.49578e-046	8.66495e-049	2.15663e-047	
0	0.835456	0.990105	0.996737	0.998985	0.999528	0.999022	0.999306	0.988284	0.986625	0.927469	0.634133	0.701272	0.792078	0.698256	0.919971	0.998011	0.998309	0.950465	0.0336698	0.000926635	2.41375e-005	5.94283e-007	3.35326e-009	7.69653e-011	4.67466e-012	9.29807e-014	2.14994e-014	2.33266e-015	2.1588e-017	4.23266e-018	1.28415e-020	6.704e-023	4.79426e-023	
0	0	0.000201981	0.00219555	0.000617454	0.000415975	0.000949103	0.000681115	0.0117124	0.013349	0.0724925	0.365769	0.296255	0.202736	0.298303	0.0474959	0.00130522	0.00154919	0.0494716	0.966228	0.956031	0.209828	0.00833842	1.67963e-005	2.17962e-008	1.56522e-010	3.54205e-013	2.98076e-015	2.20043e-017	4.4515e-019	1.51613e-021	2.56647e-022	1.15718e-024	2.32676e-026	
0	0	2.87913e-006	1.91069e-006	2.65874e-005	1.45487e-005	9.74288e-007	3.32951e-006	1.56952e-006	1.63634e-005	2.5943e-005	8.46367e-005	0.00240325	0.0041817	0.00133814	0.0321588	0.000318376	3.41209e-005	4.30103e-007	0.000102106	0.0430423	0.789901	0.990149	0.956207	0.974847	0.9983	0.937572	0.0290104	0.00401199	7.77792e-006	1.20724e-008	2.04086e-013	4.73845e-018	1.36343e-019	
0	0	0	1.43099e-008	2.91058e-008	7.5959e-008	1.18381e-006	2.90078e-007	1.81779e-006	1.00224e-005	1.16936e-005	1.14441e-005	5.187e-005	0.000941193	0.00185651	0.000329497	0.000300593	1.06716e-005	2.44634e-008	6.06563e-010	7.85219e-009	0.000246993	0.00151168	0.0437696	0.025144	0.00168966	0.062428	0.970284	0.994213	0.994775	0.562655	0.00277401	4.39095e-005	3.32741e-007	
0	0	0	1.48385e-011	5.3142e-010	8.37781e-010	3.44205e-009	1.58733e-007	3.4929e-008	3.18763e-008	4.29677e-007	2.09632e-006	1.74878e-005	6.05089e-005	0.000244315	2.87248e-005	2.17292e-005	8.29709e-006	2.75432e-006	4.92312e-009	1.22555e-011	1.67138e-008	1.73406e-007	6.10018e-006	9.17293e-006	9.91753e-006	2.41171e-007	0.000704821	0.00175355	0.00521262	0.436882	0.996359	0.997376	0.940374	
0	0	0	0	9.86204e-012	1.39288e-010	3.10678e-010	3.25782e-009	4.89283e-009	5.9146e-009	1.86364e-009	1.12307e-008	2.43784e-007	1.99946e-006	2.30557e-006	1.60666e-005	4.34656e-005	8.87966e-005	6.00663e-005	3.95047e-007	1.73554e-009	3.43319e-012	5.43141e-011	1.4257e-009	1.75639e-008	2.9968e-009	2.97542e-009	8.61184e-007	2.1199e-005	4.33878e-006	0.000463286	0.000867225	0.00257978	0.059626	


1	0.999992	0.999987	0.999231	0.9995	0.988609	0.760526	0.0208891	4.32538e-005	1.7114e-007	1.39204e-009	6.48697e-012	1.55646e-015	1.49686e-019	7.95247e-022	8.65545e-023	1.35968e-022	3.46062e-021	1.04611e-020	2.1449e-022	1.57192e-023	3.72821e-028	7.89639e-035	2.02278e-039	1.0259e-043	2.0607e-047	2.48983e-052	1.28618e-055	3.17647e-056	1.99518e-057	1.04589e-057	2.4287e-057	2.13993e-057	3.40862e-056	
0	4.54197e-006	4.01529e-006	0.000594604	3.15602e-005	9.24703e-007	0.000155419	7.55161e-007	5.91424e-009	2.23744e-009	7.60292e-013	1.34604e-013	3.46044e-015	2.33383e-017	5.96843e-017	8.33108e-018	1.05718e-015	3.1274e-014	5.68939e-014	1.00038e-016	7.31222e-021	4.85749e-027	8.74625e-034	2.09126e-038	2.11611e-043	3.52034e-049	2.06239e-053	8.6693e-057	1.64792e-058	2.8725e-056	2.29583e-058	9.04221e-058	5.54697e-057	1.23426e-059	
0	3.92229e-006	2.95384e-006	0.000129708	1.74998e-005	4.45863e-006	4.51144e-006	4.1578e-007	1.57369e-009	8.10625e-012	1.38967e-013	2.30107e-014	5.25405e-017	1.81544e-019	4.13507e-019	3.91561e-019	1.43692e-017	2.00176e-016	5.23031e-015	5.30708e-017	1.16365e-019	7.02673e-025	6.79558e-031	3.71806e-035	2.35826e-039	4.00355e-043	1.77883e-048	1.29758e-051	5.62846e-055	1.01337e-056	1.39983e-058	3.65705e-058	4.05263e-058	8.69156e-060	
0	0	2.53538e-008	1.14621e-008	4.15381e-007	1.12309e-007	8.23041e-008	8.86112e-009	8.29478e-012	1.88827e-014	2.92225e-014	3.03453e-017	2.68966e-019	3.5432e-021	2.79571e-022	5.5453e-021	8.73234e-021	3.20246e-017	1.52832e-016	8.30793e-018	1.84802e-018	1.87896e-021	2.5725e-025	5.4826e-028	3.94049e-032	2.61458e-035	2.18005e-039	4.25286e-044	2.64139e-046	4.28496e-049	1.1041e-050	1.16299e-051	2.23819e-052	1.18129e-051	
0	0	6.11439e-006	4.46137e-005	0.00045073	0.0113859	0.239303	0.979103	0.999114	0.985035	0.984945	0.10676	1.17153e-005	3.59521e-011	6.13191e-017	9.85731e-021	1.24234e-023	1.85001e-020	2.84899e-019	6.4664e-019	1.16714e-019	1.03442e-019	1.69122e-024	6.84386e-028	3.26572e-031	2.68164e-033	2.71318e-035	4.80482e-037	1.80909e-037	5.79804e-040	1.56272e-042	4.40971e-045	9.4025e-048	1.55849e-046	
0	0	0	1.62363e-009	1.17106e-009	1.56442e-008	1.12241e-005	7.15384e-006	0.000842295	0.0149646	0.0150548	0.893238	0.999909	0.999241	0.963956	0.740243	0.799102	0.0348278	0.00193456	6.57326e-006	1.29013e-008	9.8661e-011	1.72908e-013	1.45368e-016	1.49164e-020	2.48431e-024	9.73444e-029	9.38076e-031	9.15478e-034	7.06331e-037	8.67932e-042	6.42129e-045	1.54288e-047	1.43072e-047	
0	0	0	9.82455e-013	1.77581e-012	2.86204e-012	1.15112e-010	2.82414e-011	6.34436e-010	6.13031e-009	2.10513e-007	2.16548e-006	7.88355e-005	0.00075931	0.0360431	0.259478	0.186965	0.921863	0.991909	0.997062	0.996158	0.970146	0.999352	0.340547	0.474222	0.445247	0.134383	0.0116863	0.00019221	6.5033e-005	4.7899e-008	1.04163e-009	2.19154e-011	1.52982e-013	
0	0	0	0	7.50972e-015	2.80324e-014	1.92533e-013	5.07525e-013	4.59934e-014	1.5241e-012	1.86647e-011	2.27572e-010	3.67532e-010	4.17175e-009	6.33515e-007	0.000279529	0.0139329	0.0433097	0.0061565	0.00293111	0.00384161	0.0298543	0.000648303	0.659453	0.525778	0.554753	0.865617	0.988314	0.999808	0.999935	1	1	1	1	


1	0.941964	0.994661	0.999046	0.989547	0.986732	0.785657	0.53727	0.00212824	8.27317e-006	1.42856e-008	5.33031e-011	2.50394e-012	1.29797e-014	1.1762e-017	2.03782e-019	1.00572e-019	2.96439e-019	7.56297e-019	1.08498e-020	1.12548e-021	1.72525e-023	3.41118e-026	2.11317e-028	2.28999e-030	2.32269e-031	7.07403e-034	7.88923e-035	8.97738e-035	7.61173e-036	3.8538e-037	4.44242e-038	9.25804e-039	8.51876e-039	
0	0.0580239	0.00533585	0.000951464	0.0104532	0.0132673	0.214312	0.462716	0.997855	0.998708	0.999669	0.988294	0.143149	0.000150465	2.3608e-008	1.54892e-011	4.21137e-015	3.77157e-018	4.26422e-019	1.69234e-020	1.69554e-020	4.13004e-021	1.40134e-024	1.10331e-027	3.52507e-031	1.0986e-031	1.05404e-034	1.64921e-036	6.01908e-037	1.55739e-038	2.3104e-039	3.71025e-041	1.02488e-041	2.886e-040	
0	1.22635e-005	3.01172e-006	2.23749e-006	7.69627e-008	4.52827e-007	3.12627e-005	1.4393e-005	1.63643e-005	0.00128334	0.000331121	0.0117051	0.856446	0.871617	0.589554	0.837438	0.511387	0.359384	0.10859	0.00205632	0.000129667	8.0363e-005	0.00022788	3.43061e-005	3.34263e-006	1.39115e-006	2.39131e-009	8.66793e-010	8.04096e-012	2.5503e-014	4.37476e-019	6.81532e-023	3.31425e-026	6.80628e-028	
0	0	2.18603e-010	1.85115e-009	1.55965e-011	1.8933e-011	1.46535e-010	4.39496e-010	3.6815e-010	7.28288e-009	6.71035e-009	5.10014e-007	0.000405275	0.128232	0.410446	0.162543	0.488531	0.639552	0.889779	0.997229	0.696493	0.0845899	0.771318	0.382366	0.720912	0.370777	0.00650823	0.00123069	1.04457e-005	1.81817e-006	2.97082e-010	3.12564e-012	4.68074e-014	1.60174e-018	
0	0	7.99195e-015	2.88144e-014	1.99576e-013	7.78581e-015	3.21521e-016	6.61237e-015	1.01213e-017	1.24851e-018	9.26605e-017	1.92179e-016	2.11698e-012	1.74917e-009	5.29001e-008	1.59817e-005	8.02639e-005	0.000797131	0.00160027	0.000678599	0.302639	0.038822	0.0510438	0.323095	0.0523235	0.390943	0.0033801	9.44151e-007	1.45371e-007	7.7841e-011	5.9307e-011	2.32461e-014	4.00658e-016	6.97061e-017	
0	0	0	4.76876e-014	2.62468e-012	5.32403e-014	1.20914e-012	1.10194e-012	5.3895e-014	1.25255e-013	2.49371e-013	1.40289e-013	3.23482e-011	1.85538e-009	2.10975e-008	3.67665e-006	1.11959e-006	0.000266713	2.37484e-006	3.47885e-005	0.000737969	0.876492	0.169937	0.263363	0.19801	0.103598	0.984547	0.0696135	0.125974	0.00982767	2.23807e-005	5.50809e-010	5.54796e-013	1.30216e-014	
0	0	0	2.07201e-022	4.57488e-016	7.87542e-015	1.235e-014	1.45008e-013	5.05276e-015	7.00935e-016	2.05386e-016	4.04936e-016	9.66435e-015	1.57261e-013	1.71292e-012	8.84367e-012	2.97063e-008	3.90034e-008	6.02255e-007	5.45595e-010	4.50419e-009	2.30109e-006	0.000316481	0.0244932	0.0160859	0.0108937	0.000636216	0.845071	0.66142	0.890481	0.965059	0.84955	0.71363	0.0299684	
0	0	0	0	4.52247e-017	3.7341e-015	2.71553e-015	2.46296e-015	1.1156e-016	1.06532e-017	1.29503e-017	9.01216e-017	3.1831e-015	1.6467e-013	2.59528e-012	7.30002e-011	9.72928e-008	7.28375e-007	2.74794e-005	9.65686e-007	2.09182e-007	1.35112e-005	0.00715758	0.00664889	0.012665	0.123787	0.0049287	0.0840836	0.212596	0.0996898	0.0349188	0.15045	0.28637	0.970032	


1	0.0661066	0.000723193	0.000129035	5.32626e-006	2.49609e-008	1.52186e-008	1.68544e-009	8.02455e-012	2.91785e-014	5.83059e-016	2.67693e-017	1.06449e-017	2.1838e-018	1.5009e-019	3.6482e-021	1.18884e-021	4.88909e-022	1.94241e-021	7.13944e-022	1.92542e-022	6.35422e-026	1.22417e-030	9.59001e-036	1.8671e-040	4.43849e-045	4.23717e-050	8.18063e-054	3.94691e-055	3.39333e-055	6.01753e-056	2.92967e-056	7.05008e-057	6.68235e-057	
0	0.181241	0.0147841	0.0033089	0.000280639	6.2168e-006	1.60852e-006	2.25818e-007	8.54102e-010	1.71806e-012	1.02743e-014	2.7656e-016	7.54639e-017	1.77169e-017	5.95729e-019	5.64743e-020	2.61561e-020	3.531e-020	1.47013e-019	1.69076e-019	3.81092e-019	8.26841e-023	3.44486e-027	8.53512e-032	5.24414e-036	4.83123e-041	6.11861e-046	8.81428e-050	9.15032e-051	6.99034e-052	3.47227e-052	7.33934e-053	3.53986e-054	8.00191e-054	
0	0.752652	0.965707	0.993939	0.956656	0.983882	0.631338	0.322824	0.00473088	5.81649e-006	8.80967e-008	2.21147e-009	1.59207e-010	8.59649e-013	2.08045e-016	1.76065e-018	3.24953e-020	3.9781e-021	8.78891e-020	4.42542e-020	2.63808e-019	1.09008e-020	3.16321e-024	3.89566e-029	7.41974e-033	1.10136e-034	4.07187e-038	5.04329e-041	2.70996e-042	4.30886e-045	3.95232e-047	4.5318e-049	1.03064e-051	3.86604e-050	
0	0	0.0187854	0.00255293	0.0430295	0.0160398	0.368596	0.653228	0.896447	0.697152	0.820853	0.675701	0.175016	0.00247316	3.01419e-006	7.40516e-008	5.00816e-011	1.08e-012	3.84645e-013	1.137e-012	1.76898e-011	4.80981e-011	1.94786e-013	1.93112e-016	5.07336e-019	7.24144e-020	1.60494e-021	1.0214e-023	6.1286e-025	4.46927e-027	2.58977e-029	7.50769e-033	4.95259e-037	1.52449e-036	
0	0	3.25868e-007	7.04286e-005	2.86896e-005	7.19893e-005	6.35223e-005	0.023931	0.0982795	0.300358	0.172507	0.30073	0.273068	0.00792407	1.49691e-005	5.26828e-008	7.39464e-011	7.66773e-014	2.24207e-013	5.23686e-012	1.93764e-011	3.60578e-011	2.25221e-012	5.63752e-015	8.93269e-017	1.28077e-017	8.09347e-020	2.03046e-020	9.36566e-023	1.11321e-024	2.76548e-028	9.63013e-032	7.44267e-037	1.43537e-038	
0	0	0	1.62702e-007	1.16894e-007	1.47208e-007	1.08464e-006	1.653e-005	0.000455597	0.00190245	0.00618108	0.0219654	0.470489	0.458558	0.0444302	0.0188481	0.000523224	5.29789e-005	2.395e-005	0.000628579	0.036193	0.501786	0.896905	0.947062	0.939145	0.848614	0.565109	0.155184	0.0230375	0.00732367	0.000163994	2.38497e-006	4.63132e-009	5.58951e-010	
0	0	0	1.01437e-011	2.80653e-009	4.47939e-009	1.14272e-007	2.06237e-008	8.65877e-005	0.000580966	0.000454869	0.00154837	0.0624273	0.00185095	0.000376844	0.00298726	4.20403e-005	3.13188e-005	4.87085e-008	8.73415e-008	1.7483e-005	0.000961395	9.5647e-005	0.00199056	0.0434103	0.150399	0.431944	0.78399	0.932078	0.0274537	7.60863e-005	3.49222e-008	2.24501e-011	9.11181e-013	
0	0	0	0	1.88411e-011	3.51536e-012	5.5199e-010	1.22177e-009	3.19549e-009	1.28876e-007	3.54845e-006	5.56337e-005	0.019	0.529194	0.955175	0.978165	0.999435	0.999916	0.999976	0.999371	0.963789	0.497253	0.103	0.0509473	0.0174447	0.000986758	0.00294745	0.0608254	0.0448848	0.965223	0.99976	0.999998	1	1	


