1	0.981515	0.845081	0.847101	0.970411	0.993872	0.873985	0.683441	0.963213	0.759834	0.0140701	0.000177621	5.79106e-005	5.22294e-005	0.00022149	6.60807e-005	0.000112329	0.0246893	0.284747	0.507064	0.379957	0.315915	0.194907	0.118977	0.0826246	0.19815	0.105488	0.0942161	0.0936708	0.0465158	0.02063	0.0289565	0.0291585	
0	0.0184556	0.154915	0.151879	0.0295049	0.00612769	0.126015	0.311013	0.0367142	0.240164	0.985689	0.999778	0.994734	0.999516	0.994483	0.854221	0.942056	0.534135	0.232323	0.0513748	0.000503952	0.0445854	0.00501054	0.00948385	0.000486712	0.355553	0.0785836	0.00617617	0.368316	0.112002	0.00291785	0.154656	0.000573452	
0	2.9022e-005	3.77974e-006	0.00101983	8.4059e-005	1.96163e-007	2.46135e-007	0.00554658	5.85495e-005	1.8066e-006	0.000241153	4.38943e-005	0.00520823	0.000424884	0.00529063	0.145713	0.0576455	0.0132797	0.000640499	4.98797e-006	2.38092e-007	1.53797e-006	1.52051e-007	2.3807e-007	3.73322e-007	3.22307e-006	4.68108e-006	8.11803e-005	0.00113046	2.33187e-006	2.24269e-007	0.000194653	3.19281e-005	
0	0	9.18633e-008	1.05023e-007	1.69775e-007	5.81604e-007	1.1244e-009	2.40237e-008	1.46623e-005	4.19579e-008	8.11967e-011	7.41609e-010	7.40179e-008	7.31551e-006	5.11049e-006	4.10015e-007	0.000186259	0.423355	0.113722	0.00120463	1.12625e-005	4.94395e-008	8.24226e-009	4.96966e-010	1.0762e-008	3.30044e-010	5.20391e-007	9.65224e-007	1.43635e-009	2.21096e-006	3.44198e-008	1.05849e-010	1.87703e-006	
0	0	1.18644e-013	1.05423e-009	2.31662e-009	4.02244e-009	1.5127e-008	1.124e-010	4.92206e-011	2.6449e-008	5.2541e-012	2.70307e-015	2.41191e-012	3.3853e-009	7.48505e-008	2.01807e-009	7.75223e-010	0.00453965	0.366704	0.41987	0.562739	0.52607	0.665993	0.645843	0.778409	0.18832	0.403085	0.0137507	7.00385e-006	5.97273e-008	2.54247e-008	5.0566e-010	2.95099e-011	
0	0	0	2.13601e-014	7.72059e-014	3.8077e-012	7.23156e-012	2.25541e-013	1.994e-013	4.34094e-011	1.91903e-014	4.74909e-018	5.60819e-017	9.71436e-014	3.02909e-011	1.28229e-011	1.27137e-012	9.43648e-008	0.000229602	0.000125868	2.4099e-005	0.000963228	9.03156e-005	6.39743e-005	0.000371504	0.000591529	4.51512e-005	0.00623749	2.51531e-006	5.33537e-009	1.13089e-011	1.33261e-012	2.06954e-013	
0	0	0	5.95238e-016	3.55874e-014	5.43855e-011	4.26223e-010	8.8033e-013	7.00184e-013	2.78894e-013	5.16375e-013	1.12469e-016	5.83754e-019	1.94747e-016	7.20058e-010	1.18522e-010	4.03787e-011	3.83185e-009	0.00158168	0.0146822	0.0197205	0.000845664	0.00181772	0.000381188	0.000336427	0.000516042	0.000856724	0.0132196	0.000830646	0.00127279	0.000159948	1.63121e-006	2.25803e-008	
0	0	0	0	4.31389e-016	2.12415e-014	1.6938e-011	2.41028e-010	1.94143e-010	7.65653e-011	1.08159e-012	1.7177e-014	9.30381e-015	8.64147e-015	2.18305e-014	1.27751e-010	7.99218e-010	8.13019e-007	5.21843e-005	0.00567346	0.0370442	0.111619	0.132182	0.225251	0.137772	0.256866	0.411936	0.866318	0.536042	0.840205	0.976292	0.816191	0.970234	


1	0.924894	0.617002	0.455795	0.797274	0.791511	0.245812	0.32571	0.05201	0.00246262	0.000340252	7.64113e-005	0.000200847	0.00117864	0.000117098	3.91193e-005	5.91523e-005	0.00145169	0.00618539	0.023209	0.28038	0.849127	0.942792	0.980634	0.985996	0.500852	0.602158	0.8318	0.218719	0.0604635	0.178557	0.013246	0.523492	
0	0.0748385	0.382701	0.544083	0.093666	0.208415	0.753747	0.588096	0.947552	0.997269	0.685276	0.596988	0.276278	0.880501	0.999589	0.927898	0.874445	0.998352	0.993791	0.976179	0.719587	0.144854	0.0571402	0.0191701	0.0138187	0.499077	0.397372	0.168174	0.509295	0.939085	0.821013	0.458418	0.448876	
0	0.000267727	0.000297109	0.000121736	0.10906	6.98661e-005	0.000441339	0.0861942	0.000419035	0.00026796	0.314384	0.402928	0.7233	0.117989	0.000291556	0.0720633	0.125495	0.0001542	2.35844e-005	0.000612021	3.27016e-005	0.00601858	6.76573e-005	0.000195767	0.000184911	7.0899e-005	0.000469507	2.59901e-005	0.271986	0.000444643	0.000430336	0.528336	0.0273006	
0	0	1.48375e-009	2.49337e-008	1.26893e-008	2.08474e-006	1.53429e-010	7.87738e-009	1.28926e-005	1.78411e-009	4.30381e-009	6.35458e-006	0.000219929	0.00015723	1.84234e-006	4.91579e-010	1.54435e-006	2.91012e-005	1.57593e-009	1.48825e-011	7.52962e-008	1.33643e-011	9.63912e-008	2.17623e-010	1.06492e-010	8.86416e-009	2.15694e-010	2.18589e-009	1.36558e-009	2.33183e-006	8.67149e-009	3.16202e-009	0.00032551	
0	0	3.34455e-011	1.40948e-008	4.3298e-009	1.19769e-006	1.91452e-009	5.81315e-009	5.98279e-006	3.58181e-008	2.42653e-011	1.09844e-006	1.42972e-006	0.000174054	2.46915e-008	6.93747e-012	1.69499e-009	1.32659e-005	6.83834e-009	3.53204e-010	1.01561e-007	1.60234e-011	2.21986e-009	3.9999e-012	6.44749e-012	1.11782e-009	1.04099e-009	3.02704e-010	7.25372e-014	4.86572e-006	6.49391e-009	3.54696e-012	6.20394e-006	
0	0	0	6.99044e-015	2.07547e-010	5.3269e-012	7.09626e-009	3.68803e-012	1.46558e-012	9.58972e-010	1.33802e-012	5.83681e-016	1.29584e-009	2.70349e-008	4.54704e-009	1.26851e-012	1.87801e-016	1.72864e-012	2.71209e-008	3.2307e-010	3.35356e-012	9.44073e-010	1.95131e-011	6.11893e-012	9.76676e-014	1.56298e-014	4.72423e-011	3.86931e-014	1.59271e-015	1.35283e-018	1.04833e-008	6.37346e-012	1.85285e-014	
0	0	0	2.36192e-022	2.20394e-018	1.43831e-013	5.08439e-015	4.5646e-013	8.14326e-016	1.52875e-016	4.03178e-014	2.07885e-016	2.04088e-017	1.21791e-012	1.12819e-012	2.51484e-013	7.43351e-016	2.15098e-017	1.62301e-015	3.78425e-011	1.98548e-012	9.83989e-015	6.99372e-013	4.5761e-015	7.32222e-015	6.79409e-018	8.92815e-018	6.22827e-014	2.11622e-017	6.3017e-019	4.49649e-016	4.42058e-013	5.40364e-014	
0	0	0	0	1.56263e-016	4.08727e-012	1.85049e-012	7.53912e-011	2.11297e-011	1.25508e-012	1.13731e-012	4.67889e-013	3.94441e-013	2.90929e-011	1.41116e-011	4.95521e-012	4.52169e-012	8.80175e-012	2.3262e-012	3.15404e-010	1.9163e-009	4.35397e-010	9.9374e-011	1.25857e-011	8.22799e-013	1.3488e-014	4.53204e-015	4.8832e-013	7.89504e-014	9.92607e-014	1.54026e-013	3.4042e-012	3.7502e-011	


1	0.567178	0.129715	0.856522	0.578562	0.308713	0.885288	0.17505	0.146167	0.403329	0.615486	0.686505	0.699126	0.670148	0.57571	0.151953	0.0136447	0.0243538	0.00201737	0.00926009	0.287672	0.158431	0.144245	0.166501	0.210132	0.0311844	0.717888	0.171893	0.116639	0.498035	0.654561	0.476132	0.152192	
0	0.430474	0.00876485	0.0726224	0.419429	0.671764	0.104958	0.819695	0.84689	0.579565	0.30683	0.303208	0.27568	0.277331	0.100446	0.127419	0.0355742	0.0700462	0.00189306	0.000449428	0.00559563	0.00618397	0.00331151	0.00656603	0.104801	0.00300063	0.00459616	0.0119525	0.0498138	0.0282756	0.0295572	0.101675	0.40722	
0	0.00234771	0.861513	0.0677098	0.00150669	0.0194597	0.00958956	0.00524313	0.00693572	0.0170668	0.0663767	0.00365802	0.0185732	0.0504008	0.323587	0.717836	0.949854	0.90075	0.995631	0.944732	0.623436	0.832327	0.849101	0.818328	0.68056	0.964608	0.215447	0.815854	0.739089	0.470458	0.31348	0.166715	0.432976	
0	0	1.91757e-006	0.000492574	2.58511e-006	3.61534e-007	0.000123948	1.80566e-008	5.16466e-006	7.32609e-006	3.4758e-007	1.48072e-007	7.18455e-009	6.89548e-008	5.63234e-005	4.69499e-005	0.000111209	0.00440587	0.00044646	0.0446986	0.0814643	0.000189918	0.00249345	0.0006651	0.00102638	6.40954e-005	0.00294412	3.79814e-005	0.000398349	0.00198745	0.00224771	3.1328e-005	4.85152e-005	
0	0	5.78867e-006	0.00265354	0.000498808	1.62501e-008	2.88791e-005	1.15114e-005	1.34705e-006	3.22656e-005	0.0113062	0.00662838	0.00662038	0.00211912	0.000199494	0.00274435	0.000815622	8.74246e-005	1.01026e-005	0.000859378	0.000760382	0.00285604	0.000844833	0.00793844	0.00337099	0.00114264	0.0591094	9.46323e-005	0.0940476	0.000449679	5.54966e-005	0.25542	0.000809255	
0	0	0	4.00394e-008	7.0821e-007	6.33324e-005	3.83373e-008	3.80137e-009	1.37975e-008	4.2145e-010	3.24507e-011	7.88984e-008	5.18611e-007	9.64781e-007	8.02085e-007	2.96391e-009	7.04212e-008	0.000356834	5.02128e-007	3.51173e-008	0.00106992	7.96492e-007	1.49064e-006	2.5631e-007	0.000109695	8.44317e-009	1.38453e-005	0.000166941	1.10817e-008	0.000780538	5.23588e-005	7.3144e-010	0.00674993	
0	0	0	3.64087e-041	8.50153e-014	8.16461e-013	2.65284e-010	6.17077e-015	1.53543e-014	8.8958e-014	2.1902e-016	1.40332e-017	9.61019e-014	3.40081e-012	1.26643e-012	3.80106e-013	5.17487e-016	1.80774e-013	7.40345e-011	7.17205e-013	5.28919e-013	9.52458e-010	1.17436e-012	3.34916e-012	1.49443e-012	6.901e-012	2.14711e-013	1.11902e-010	1.46414e-010	3.57904e-014	5.02613e-010	7.83059e-011	1.22202e-014	
0	0	0	0	7.57328e-010	1.83976e-008	1.09284e-005	4.57941e-007	1.69598e-007	1.60662e-007	7.71501e-008	1.39609e-008	6.99876e-009	1.00724e-008	4.22612e-008	3.39074e-008	2.68123e-009	2.28327e-009	1.23624e-006	7.89239e-007	1.7379e-006	1.12984e-005	3.17244e-006	7.90876e-007	2.34485e-007	4.66882e-007	1.09221e-006	5.61022e-007	1.17944e-005	1.37782e-005	4.59172e-005	2.68166e-005	4.84888e-006	


1	0.813443	0.237282	0.235657	0.0644325	0.0364629	0.0152206	0.00587212	0.00210971	0.000288326	7.26648e-005	1.00725e-005	2.8296e-006	5.0216e-008	1.85802e-008	9.41682e-008	1.51917e-006	1.07689e-005	7.8199e-006	4.65221e-006	9.20237e-007	4.6471e-007	3.52569e-008	3.09816e-009	7.80014e-009	8.98783e-011	5.46071e-011	2.65244e-012	1.75921e-012	5.73991e-014	5.79324e-015	6.25209e-015	1.08642e-015	
0	0.00362302	4.37566e-005	3.34941e-006	0.000102676	3.76523e-006	1.42922e-006	2.25817e-006	6.77576e-007	1.30492e-007	1.02251e-007	6.18139e-008	4.18466e-009	6.43034e-011	8.76759e-013	2.46164e-012	8.32915e-010	7.75137e-011	5.77356e-011	3.66093e-010	3.34246e-011	5.09251e-010	2.11224e-012	4.28371e-013	3.40801e-012	4.17573e-016	4.5052e-015	8.0612e-017	1.60678e-015	1.00327e-017	4.65448e-019	2.18927e-018	2.49657e-019	
0	0.182934	0.762598	0.759699	0.931378	0.962705	0.984583	0.957942	0.997054	0.999559	0.998767	0.999801	0.999132	0.999518	0.998609	0.754922	0.883653	0.897075	0.708519	0.223911	0.0247231	0.0115822	0.00519595	0.00212611	0.000530574	9.35116e-005	9.47584e-005	2.53466e-006	8.46853e-007	1.71244e-007	2.1481e-008	3.94313e-008	3.61856e-009	
0	0	7.51815e-005	0.00464021	0.00407497	0.000817207	0.000177712	0.0361823	0.000671591	0.000132351	0.00115822	0.000177265	0.000864753	0.000480842	0.0013887	0.245057	0.113067	0.0713078	0.0105677	0.000318619	2.71215e-005	0.000220579	2.06281e-005	3.36785e-005	0.000176257	1.34816e-006	5.09504e-008	7.93957e-008	5.62247e-009	1.22172e-011	1.161e-010	1.93401e-010	2.37538e-010	
0	0	1.2318e-006	3.72288e-007	1.18265e-005	9.81598e-006	1.67795e-005	9.19199e-007	0.00016349	1.7616e-005	1.17711e-006	1.12379e-005	2.51101e-007	1.27884e-006	1.00438e-006	6.50685e-006	0.00221268	0.000290962	0.000176503	5.23779e-005	1.62128e-007	8.05456e-008	2.90597e-007	9.21372e-009	1.74252e-008	1.359e-007	4.09697e-009	1.95398e-011	1.36255e-010	1.04174e-011	1.7668e-014	9.61908e-013	2.34822e-014	
0	0	0	3.06534e-008	5.52304e-010	7.63891e-007	4.53204e-007	1.63324e-007	7.30314e-008	2.36198e-006	4.37455e-007	4.91499e-009	8.081e-008	7.32074e-010	5.75797e-007	2.46875e-006	1.52845e-005	0.000253833	0.000311992	1.0254e-005	2.43822e-007	2.07046e-008	5.15082e-010	1.2016e-009	2.57515e-010	2.87183e-012	5.28431e-010	1.44763e-010	2.23201e-011	5.14634e-012	1.21098e-012	4.51521e-014	2.9048e-014	
0	0	0	2.93281e-010	1.1426e-008	9.81339e-009	2.92208e-008	5.73261e-007	1.82559e-007	6.1629e-009	3.23882e-008	5.93528e-009	2.28018e-010	4.85366e-011	1.24772e-010	4.36604e-006	0.000811753	0.0266421	0.139143	0.592477	0.890666	0.215419	0.12064	0.0584261	0.0203358	0.000578669	2.1709e-005	4.66902e-006	8.71865e-006	2.24569e-006	1.29654e-006	8.34416e-007	6.04791e-007	
0	0	0	0	2.1777e-011	4.5994e-009	8.6283e-009	1.66345e-008	1.77435e-007	2.73989e-007	3.3978e-007	3.09781e-007	2.96991e-007	1.85406e-007	5.02135e-007	7.53923e-006	0.000239138	0.00441999	0.141274	0.183226	0.0845824	0.772778	0.874143	0.939414	0.978957	0.999326	0.999883	0.999993	0.99999	0.999998	0.999999	0.999999	0.999999	


1	0.733442	0.345651	0.965452	0.992098	0.0998641	0.78445	0.968382	0.87524	0.983185	0.961705	0.587097	0.123313	0.0876448	0.421664	0.560801	0.880466	0.0733332	0.00586517	0.0632767	0.0131839	0.0659386	0.0943512	0.550667	0.194221	0.986375	0.906782	0.203986	0.98979	0.91181	0.776593	0.994386	0.0439944	
0	0.264466	0.650615	0.0122238	0.000910107	0.898549	0.174606	0.00025048	0.117965	0.0144296	3.77501e-006	2.74887e-006	0.000377216	0.00281489	0.298205	0.00451614	0.0447191	0.916641	0.98739	0.50205	0.864625	0.887869	0.725277	0.248161	0.74139	0.00419951	0.0891168	0.795156	0.000621626	0.0870889	0.216203	0.000156975	0.955627	
0	0.00209183	0.00372688	0.00354207	0.000192532	0.00157634	0.0342778	6.79411e-005	0.000546532	0.000180794	3.8517e-006	9.95295e-007	2.66562e-006	7.40963e-006	0.0010155	0.000738451	0.000939913	0.0100143	0.00670069	0.423766	0.121492	0.043399	0.179564	0.190225	0.0641342	0.00690684	0.00403893	0.000692307	0.000644505	0.000978371	0.00710956	0.00024387	0.000376715	
0	0	6.54031e-006	0.018715	0.00478851	8.25745e-006	0.0066496	0.0163125	0.000481642	8.39779e-005	2.96536e-005	1.23741e-006	5.97132e-009	1.68991e-007	2.88886e-006	0.00321807	0.000244144	3.6735e-006	4.37834e-005	0.0109071	0.000698659	0.00268982	0.000802403	0.0107634	0.000246831	0.00147467	3.14657e-005	0.00016588	0.00792502	7.80665e-005	9.40267e-005	0.000351108	3.90529e-007	
0	0	4.04181e-007	6.69235e-005	0.00200997	2.19097e-006	1.66459e-005	0.0149869	0.00540783	0.00209976	0.0382573	0.412894	0.876077	0.880638	0.277988	0.430632	0.0735192	1.39279e-006	1.86085e-008	6.82925e-007	8.2632e-007	0.000103249	5.27025e-006	0.000183643	7.99206e-006	0.00104353	3.00315e-005	3.25365e-007	0.00101894	4.43756e-005	1.61634e-007	0.00486193	1.84958e-006	
0	0	0	3.41861e-009	4.6841e-007	7.22041e-008	1.55255e-009	2.54264e-008	0.000358818	1.92271e-005	1.52273e-007	3.48879e-006	0.000230271	0.0288941	0.000659471	8.68926e-006	4.18479e-006	5.75265e-006	4.83806e-010	6.62348e-012	7.85084e-011	1.20752e-010	1.07327e-008	5.48882e-010	4.10278e-010	3.8023e-008	1.108e-006	1.34761e-009	1.19039e-012	5.23853e-007	3.80048e-009	3.61229e-012	1.0898e-007	
0	0	0	4.00322e-013	5.73428e-011	1.94756e-009	1.21007e-008	3.81104e-012	5.9836e-008	1.42149e-006	5.10079e-010	1.82958e-010	8.67167e-009	5.40205e-007	0.000464925	8.54649e-007	4.43776e-008	2.30459e-008	2.419e-009	1.11008e-010	2.00485e-012	4.39381e-012	1.22904e-009	4.85942e-010	1.73818e-009	2.07388e-011	8.88479e-009	5.40447e-010	3.6822e-013	1.30488e-010	1.61486e-009	5.84986e-012	3.48171e-010	
0	0	0	0	3.63404e-015	1.24591e-012	5.04444e-010	6.06899e-010	6.85368e-011	6.72949e-010	1.57853e-008	1.34071e-009	3.89242e-011	3.77149e-011	1.59732e-007	8.47026e-005	0.000107623	1.04566e-006	3.45574e-008	1.82579e-008	9.95197e-010	3.07936e-010	3.39096e-011	2.07996e-010	9.29126e-012	6.15019e-012	6.78393e-013	1.58182e-009	5.17145e-009	2.49411e-009	5.74829e-010	6.04696e-011	9.7919e-013	


1	0.997829	0.999944	0.92769	0.990816	0.999572	0.999944	0.589788	0.995392	0.999795	0.822324	0.904845	0.962457	0.986726	0.998402	0.916519	0.995406	0.997019	0.998964	0.999148	0.99875	0.998071	0.999913	0.999123	0.997748	0.998077	0.999369	0.990303	0.986843	0.999947	0.999886	0.984415	0.996051	
0	0.00216327	5.29103e-005	0.0721339	0.00507975	6.06941e-006	4.76942e-005	0.41017	0.000746036	0.000189385	0.177676	0.0951259	0.0373123	0.0125651	0.00159345	0.0834652	0.0045224	0.00222356	0.000575504	0.000741351	0.000696283	0.00163609	3.99083e-005	0.000848857	0.00197796	0.00189818	0.000257135	0.00925977	0.0131565	4.82001e-005	8.52633e-005	0.0155843	0.00304659	
0	7.98877e-006	3.46516e-006	0.000175697	0.00410283	5.46669e-005	3.54481e-006	4.2018e-005	0.00385632	1.45764e-005	4.69502e-007	2.93042e-005	0.000230194	0.000708348	3.49879e-006	1.59431e-005	7.0816e-005	0.000677283	0.000305116	9.72337e-005	0.000540834	0.000258314	2.40975e-005	2.57206e-005	0.000209752	2.47297e-005	0.000373284	0.000423526	2.82491e-007	5.06474e-006	2.8149e-005	2.51167e-007	0.000897008	
0	0	7.03951e-008	2.14983e-009	9.48187e-007	0.000367046	4.26343e-006	3.60913e-010	6.082e-006	5.87594e-007	4.18908e-011	2.61847e-010	3.82331e-008	8.69575e-008	1.05572e-006	9.10651e-009	4.75999e-007	8.01313e-005	0.000154836	1.27558e-005	1.13301e-005	3.29406e-005	2.26439e-005	2.27545e-006	6.34425e-005	8.54466e-008	5.91812e-007	1.36185e-005	5.39344e-009	1.61638e-008	3.6637e-007	9.76459e-010	5.02681e-006	
0	0	1.46332e-015	2.78255e-011	2.8376e-012	4.23606e-010	4.63495e-007	1.06138e-009	1.1233e-012	1.74258e-009	2.39725e-011	1.45201e-013	6.11875e-015	2.48313e-012	9.22147e-013	3.01107e-011	5.31902e-013	2.44635e-010	2.09597e-008	6.5653e-007	4.10793e-008	8.23197e-010	2.77939e-008	8.35219e-009	9.24453e-011	8.47012e-008	1.29125e-010	8.20386e-010	1.33887e-009	6.99284e-012	2.19316e-012	4.07656e-011	3.90579e-014	
0	0	0	6.71858e-011	4.23925e-013	1.08665e-010	2.88588e-007	9.98392e-009	8.00186e-010	1.14807e-008	4.21845e-009	3.61511e-010	8.21819e-012	9.35836e-012	1.02596e-010	6.67124e-009	1.76004e-010	1.70363e-011	3.75097e-009	4.44646e-009	8.19982e-010	8.69571e-010	1.35081e-010	2.20837e-010	2.94346e-010	5.13781e-010	1.28277e-010	5.23353e-009	5.62716e-008	4.30082e-010	1.82397e-012	2.02292e-010	1.40793e-012	
0	0	0	5.07288e-022	2.65038e-012	1.65245e-012	3.24171e-012	1.14798e-008	2.15021e-009	1.13014e-011	1.49866e-010	1.64932e-011	1.98056e-011	6.82927e-014	5.07602e-013	1.5564e-010	3.85408e-008	1.16932e-007	1.80738e-007	1.54379e-007	1.68305e-007	2.97953e-008	1.90375e-009	1.32853e-010	3.69751e-011	1.46762e-013	5.4156e-012	1.70276e-010	1.54865e-009	1.16355e-008	1.13406e-008	1.78415e-010	5.76858e-010	
0	0	0	0	1.09809e-011	1.79253e-011	7.32011e-012	1.72132e-008	1.63493e-008	1.73265e-009	2.05121e-010	8.11257e-011	3.55605e-011	8.81537e-012	1.08177e-012	4.76502e-012	4.75563e-010	3.03559e-008	6.32554e-008	2.68249e-007	1.35302e-006	1.22977e-006	5.62347e-007	3.13079e-007	4.25705e-007	2.69723e-008	1.21573e-008	1.26551e-008	2.75676e-009	2.25758e-009	5.08569e-009	1.12843e-009	3.08845e-009	


1	0.720772	0.552304	0.3364	0.19642	0.400031	0.280754	0.10967	0.331476	0.11065	0.00229356	1.77902e-005	6.39848e-006	5.28511e-007	5.09292e-006	4.24375e-005	0.000845618	0.00242873	0.000490507	0.000114995	4.26469e-005	1.8344e-005	1.68397e-005	8.6431e-006	5.94963e-006	9.53995e-007	1.4376e-006	4.48318e-006	6.88313e-006	1.1418e-005	2.29814e-006	3.07925e-007	1.14299e-005	
0	0.27674	0.394799	0.570187	0.462736	0.580039	0.538318	0.338295	0.328532	0.0848753	0.0173362	0.000279251	0.000171925	1.72246e-005	3.09864e-005	0.000437503	0.022045	0.0722093	0.103589	0.0935069	0.0102057	0.0918266	0.122722	0.325324	0.539719	0.556721	0.329247	0.848875	0.754635	0.7355	0.974281	0.0512335	0.687834	
0	0.00248846	0.0526843	0.090011	0.335713	0.0198563	0.180826	0.518089	0.331748	0.80225	0.87886	0.947739	0.647789	0.77674	0.920205	0.525263	0.262415	0.00176875	3.68123e-005	0.000928863	0.000191273	0.000390248	0.0062652	0.0167069	0.0026424	0.420887	0.644528	0.00939794	0.189875	0.24137	0.00377012	0.947469	0.0731963	
0	0	0.000213104	0.0034004	0.0051225	6.8635e-005	0.000101276	0.0339461	0.00727391	0.00218185	0.101507	0.0519495	0.350949	0.212017	0.0586187	0.465282	0.629162	0.0108338	4.04778e-005	9.56529e-006	7.07935e-006	3.64214e-005	1.29304e-005	0.00026387	0.000165832	0.000886511	0.021833	0.113778	0.043719	0.000964374	2.5254e-005	0.00119701	0.232909	
0	0	6.18947e-008	2.04386e-006	7.98456e-006	4.12907e-006	3.10925e-007	6.83209e-008	0.00096635	4.00093e-005	3.12535e-006	1.40983e-005	0.00107852	0.0112077	0.0200769	0.00377943	0.00670698	0.00712975	9.19445e-005	2.64142e-007	7.97607e-009	6.80143e-008	3.51759e-007	8.09545e-008	4.27349e-007	1.2564e-005	0.000289487	0.000441392	0.000783492	9.10201e-005	5.39114e-008	1.48752e-007	2.68566e-005	
0	0	0	2.71168e-008	2.34328e-007	3.31106e-007	7.70019e-008	3.76939e-009	3.83449e-006	2.71214e-006	7.88371e-008	1.67896e-007	5.77796e-006	1.77745e-005	0.000917242	0.00408503	0.0116333	0.00543541	0.000848799	4.02461e-005	1.51599e-006	9.49177e-007	2.2431e-007	1.15449e-007	1.12956e-007	2.76423e-008	8.86646e-007	0.000271926	3.73665e-005	1.16546e-005	5.57869e-007	4.15983e-009	5.16721e-006	
0	0	0	2.38537e-011	1.9798e-010	1.21155e-008	6.56051e-009	7.11099e-012	5.54874e-012	1.36451e-007	5.37441e-009	4.57023e-011	4.33359e-008	4.03264e-007	0.000145802	0.000470204	0.00127276	7.45427e-005	3.62082e-005	6.05146e-007	1.91639e-008	5.05627e-007	2.34645e-007	1.34925e-006	1.65142e-006	3.04356e-009	6.86348e-007	2.65486e-005	3.18036e-006	1.19412e-006	5.01675e-007	3.57724e-010	2.10429e-008	
0	0	0	0	6.37922e-010	3.66505e-008	2.20044e-008	9.56415e-009	7.29946e-009	5.74665e-009	5.52383e-010	1.09438e-011	3.03425e-010	1.20216e-009	3.97785e-007	0.000639973	0.0659187	0.90012	0.894866	0.905399	0.989552	0.907727	0.870982	0.657695	0.457465	0.0214912	0.00409996	0.0272053	0.0109394	0.0220506	0.0219201	0.000100115	0.00601638	


1	0.742013	0.0705458	0.085265	0.258733	0.49592	0.635152	0.705705	0.949061	0.897351	0.320593	0.0448687	0.0122015	0.0164033	0.0368163	0.132391	0.0482082	0.00259967	8.63092e-005	9.19047e-006	4.01594e-007	4.46456e-008	3.03483e-008	2.78241e-008	2.00551e-008	1.02824e-008	7.83581e-009	6.13614e-010	4.12806e-010	1.84897e-010	2.15013e-010	9.45682e-011	1.11569e-009	
0	0.253425	0.925798	0.381252	0.0362861	0.449076	0.329904	0.00732265	0.0296006	0.0134244	0.00438888	0.000697849	0.001381	0.000347778	0.0194368	0.123693	0.863185	0.995386	0.999161	0.993767	0.998015	0.977733	0.959403	0.774179	0.895803	0.0447743	0.119307	0.772085	0.590624	0.943922	0.904786	0.0177728	0.732545	
0	0.00456189	0.0036525	0.533354	0.620211	0.0504058	0.0345939	0.286929	0.0208795	0.089201	0.674996	0.954369	0.98077	0.914491	0.940013	0.741709	0.0881162	0.000554319	0.000493201	0.0057308	0.000871371	0.0215576	0.0371529	0.215748	0.043128	0.930726	0.338532	0.00384628	0.367564	0.0302073	0.0642926	0.980775	0.125757	
0	0	3.7108e-006	0.000128912	0.0847696	0.00457873	0.000348717	4.31122e-005	0.000458959	2.35388e-005	2.28376e-005	6.47329e-005	0.00564747	0.0687571	0.00369832	0.00214807	8.08528e-005	0.00115879	1.17343e-005	4.54899e-006	4.41433e-005	3.30052e-005	0.0010139	0.00312425	0.0228946	0.00226595	0.421242	0.00325949	1.72369e-006	7.2968e-005	8.88101e-005	2.93035e-005	0.0820337	
0	0	6.70135e-023	1.01693e-010	1.75609e-009	1.67167e-005	5.13248e-007	5.5276e-010	1.00902e-009	9.94497e-009	2.44144e-011	2.14737e-011	1.13974e-010	6.50098e-007	1.91574e-005	5.48366e-007	5.31077e-008	1.84739e-008	6.17776e-008	4.79395e-010	4.87007e-010	1.11401e-008	2.84295e-008	9.48903e-007	6.32635e-005	9.9967e-007	3.18677e-006	0.000731054	7.50656e-008	1.21894e-011	1.43945e-009	1.46509e-009	2.07278e-007	
0	0	0	5.21099e-012	1.50256e-012	2.94884e-006	4.02415e-008	3.67908e-011	2.44149e-010	1.26136e-009	3.84505e-012	1.0745e-012	2.08276e-012	3.88687e-009	1.6533e-005	6.83445e-007	3.68944e-008	1.32519e-010	5.36037e-009	3.32367e-011	6.19124e-012	3.43105e-011	3.46486e-011	8.99826e-010	1.60776e-008	5.23011e-009	1.1558e-008	0.000263297	3.97844e-006	1.23685e-007	9.87622e-010	3.59249e-012	6.23855e-009	
0	0	0	2.46471e-029	9.37687e-013	8.59361e-013	9.12538e-008	4.41915e-008	4.6457e-009	4.83882e-011	1.01594e-011	1.74895e-013	7.12823e-015	9.72877e-015	3.42164e-010	5.80016e-005	0.000403744	6.02104e-005	3.48047e-006	1.78238e-006	3.81371e-007	2.69994e-008	4.33968e-009	1.88316e-009	3.84286e-010	2.62893e-011	2.60464e-010	1.73788e-009	0.000240192	0.000110684	2.0665e-005	1.2702e-006	2.21422e-005	
0	0	0	0	1.29467e-014	1.24198e-012	1.10854e-008	2.69529e-009	4.64538e-009	6.30949e-010	9.56721e-012	8.89549e-014	3.88382e-015	7.2941e-015	5.02528e-011	1.61122e-007	5.8981e-006	0.000241031	0.000244116	0.000487006	0.00106821	0.000676656	0.00243032	0.00694762	0.038111	0.0222329	0.120916	0.219815	0.0415657	0.0256866	0.0308117	0.0014221	0.0596415	


