0	0	0	4.58698e-014	2.28434e-015	3.14005e-014	1.15834e-007	2.84548e-008	1.44128e-006	0.000474407	1.10065e-005	4.3376e-006	0.000128981	4.34706e-007	0.000328416	0.192974	0.00595106	0.0365067	0.00194798	0.00852373	0.0959879	0.000119576	1.49426e-007	2.82559e-013	1.89978e-015	
0	0	0	2.67323e-023	4.99599e-020	4.98895e-021	1.5478e-020	1.11005e-013	1.0639e-012	2.32614e-008	2.50506e-005	2.11158e-006	3.15776e-007	5.17051e-006	8.35203e-007	0.060179	0.00938015	0.0059749	0.000147665	0.000968163	0.000491891	0.00451053	0.0018266	3.31047e-005	7.59994e-006	
0	0	0	0	1.28389e-019	1.37647e-019	1.17777e-017	5.07471e-013	1.24914e-011	6.75139e-010	9.26368e-008	1.91355e-005	0.000238943	0.000487617	0.00805872	0.115206	0.474318	0.547378	0.653764	0.63865	0.457159	0.655879	0.676394	0.903375	0.966151	


1	0.897474	0.927088	0.960222	0.632794	0.195316	0.00619191	9.37776e-005	5.56983e-007	7.50205e-009	4.59997e-009	3.4661e-009	2.5685e-009	3.15014e-008	3.7187e-008	3.03803e-009	2.79824e-010	3.55606e-011	1.44537e-012	5.09295e-014	8.61766e-015	3.93338e-015	4.23536e-015	7.33889e-016	8.99195e-017	
0	0.0278602	0.0122322	0.00953484	0.00177731	0.00413079	8.82069e-006	7.86726e-007	4.17915e-010	9.55798e-011	3.17094e-012	1.19527e-011	2.63883e-012	1.18942e-009	7.16711e-011	2.82027e-010	6.67723e-012	9.67361e-013	2.22377e-013	2.70951e-014	1.17696e-016	2.46075e-016	8.99365e-017	1.58618e-017	3.81531e-019	
0	0.0746657	0.0604625	0.0235197	0.337939	0.691443	0.00240935	0.000416957	4.10439e-007	6.23296e-010	1.23676e-010	1.20269e-010	7.86882e-011	2.63765e-008	9.8565e-010	2.84201e-011	2.73189e-012	8.35776e-014	3.55169e-014	3.17996e-016	2.71153e-018	6.04547e-018	9.1311e-018	5.57794e-018	6.35113e-020	
0	0	4.58893e-005	0.00356885	0.00189088	0.0573725	0.025794	0.000169067	2.03732e-007	2.26638e-010	9.09275e-011	3.65376e-012	4.38695e-013	1.92398e-011	1.1076e-011	9.57111e-013	3.04689e-015	1.21398e-014	1.19663e-016	1.04761e-016	2.29806e-017	3.9057e-021	3.09674e-021	7.22901e-021	3.23302e-021	
0	0	0.000171381	0.00315476	0.0255956	0.0514777	0.964796	0.996022	0.992237	0.0333281	0.662026	0.697422	0.665841	0.119963	0.00122935	2.91685e-005	1.60392e-008	3.67801e-010	1.07093e-012	1.42373e-014	3.90295e-016	6.24007e-020	2.53588e-022	3.91765e-022	4.9131e-022	
0	0	0	2.42555e-007	3.43713e-006	0.000260171	0.000799713	0.00329693	0.00776004	0.96659	0.118038	0.147216	0.217721	0.346988	0.812648	0.164824	0.914473	0.253988	0.571296	0.803424	0.602484	0.0104522	3.03819e-005	1.50199e-008	5.14083e-013	
0	0	0	7.70812e-011	3.14436e-010	3.70246e-009	3.91373e-009	7.21839e-009	1.24125e-008	1.81865e-006	0.00264395	0.000118522	0.000700176	0.0190513	0.00268933	0.0177346	0.000338448	0.0133047	0.000868722	0.00180483	0.00748371	0.00157921	2.59907e-006	1.09319e-008	1.73745e-011	
0	0	0	0	2.14295e-009	5.45619e-009	4.77431e-007	3.14791e-007	1.52661e-006	7.99585e-005	0.217293	0.155244	0.115738	0.513998	0.183434	0.817413	0.0851886	0.732707	0.427835	0.194771	0.390032	0.987969	0.999967	1	1	


1	0.997003	0.97054	0.953149	0.959916	0.978534	0.920943	0.905919	0.870234	0.73003	0.684208	0.650598	0.795694	0.977302	0.943245	0.832479	0.867397	0.856557	0.94315	0.85637	0.686642	0.723547	0.883804	0.916373	0.730115	
0	0.00198308	0.0236942	0.0447211	0.0396672	0.0182169	0.0770545	0.0929031	0.124021	0.121674	0.292647	0.265294	0.196136	0.0170079	0.00478428	0.0056621	0.00581402	0.00699649	0.00927601	0.0044858	0.00490855	0.00303385	0.00879103	0.0359603	0.0907097	
0	0.00101379	0.00568947	0.00209787	0.000412963	0.00324144	0.00200063	0.00117298	0.0057349	0.142063	0.021416	0.0826056	0.00752022	0.00561514	0.0501757	0.156162	0.118516	0.132944	0.0412022	0.136201	0.304656	0.254813	0.098748	0.0447087	0.168573	
0	0	7.36916e-005	7.60854e-007	4.16608e-007	7.14369e-006	4.20484e-007	2.73693e-006	7.28066e-006	0.00620503	0.00166811	0.00145566	0.000282257	3.28377e-005	0.00177926	0.00491835	0.00403034	0.00112423	8.13418e-005	0.00233389	0.00237454	0.00557154	0.0010062	0.00136589	0.0102997	
0	0	2.10553e-006	3.08446e-005	2.90276e-006	3.12817e-007	1.07237e-006	1.13109e-006	6.05051e-007	2.71271e-005	5.98785e-005	4.73261e-005	0.000366482	3.99042e-005	1.52022e-005	0.000777711	0.00423748	0.002372	0.0062567	0.000586591	0.00140843	0.0130284	0.00762963	0.00154543	0.000299026	
0	0	0	1.02917e-007	2.22604e-007	6.59731e-008	8.93397e-009	6.65127e-008	4.38588e-009	2.52231e-008	9.95004e-007	1.16819e-007	1.00514e-006	1.98338e-006	1.31426e-007	5.1621e-008	4.30044e-006	4.04867e-006	2.60951e-005	7.14157e-006	3.40169e-007	6.30832e-007	1.74302e-005	4.46454e-005	1.87116e-006	
0	0	0	1.47902e-012	9.53665e-011	1.64449e-012	9.48883e-014	1.36527e-012	6.07137e-014	1.70572e-015	5.63106e-012	1.44429e-013	8.14062e-013	3.68452e-011	4.11727e-015	1.18387e-012	2.35986e-014	1.20251e-009	1.15496e-011	5.15563e-010	1.50815e-011	2.91261e-014	1.97993e-011	4.04359e-014	1.85342e-012	
0	0	0	0	2.8135e-008	7.53428e-008	3.46517e-007	9.95516e-007	2.27485e-006	6.36202e-007	4.13894e-007	1.54067e-007	3.42813e-007	5.84883e-007	3.43039e-007	1.62756e-007	6.48139e-008	2.31594e-006	7.24833e-006	1.60773e-005	9.67388e-006	5.25018e-006	3.49039e-006	1.78424e-006	2.06012e-006	


1	0.716359	0.425358	0.223502	0.0966212	0.0236081	0.00575082	0.00291763	0.00223982	0.00358542	0.00114254	0.00127504	0.000258815	0.000203469	4.65133e-005	0.000212372	1.45446e-005	4.89562e-006	1.94297e-007	6.31098e-007	9.07619e-007	1.57067e-007	5.34063e-009	5.76431e-010	4.69272e-010	
0	0.282503	0.501994	0.719227	0.869221	0.943968	0.939747	0.95978	0.851886	0.799827	0.45736	0.186362	0.0726546	0.0158277	0.00883101	0.0104608	0.000321652	0.000147516	1.35591e-006	1.47807e-006	3.96891e-006	4.12979e-007	1.13388e-008	1.35171e-009	3.87493e-009	
0	0.0011383	0.0634752	0.0539196	0.0227249	0.0225245	0.00843679	0.0012201	0.02777	0.00436875	0.000367525	0.157964	0.106657	0.348964	0.117281	0.0203865	0.0152462	0.000676131	0.000561604	3.2789e-005	9.32624e-006	7.44674e-005	5.54209e-006	2.804e-005	1.72519e-005	
0	0	0.0091728	0.00108683	0.00211174	0.000199843	0.0309956	0.00201227	0.0288183	0.045365	0.0254654	0.0317699	0.531961	0.0199226	0.0901175	0.0564167	0.00601376	0.00144188	6.02489e-005	4.87304e-005	2.50574e-005	1.30199e-006	1.51636e-007	5.49814e-007	1.53096e-005	
0	0	4.42161e-007	0.00226329	0.00023416	0.00014792	3.21752e-006	0.00068263	1.16282e-005	0.0022777	4.15271e-005	0.000736868	0.00157107	0.489569	0.701038	0.660152	0.961375	0.985132	0.999216	0.981426	0.924524	0.998249	0.999299	0.99696	0.6729	
0	0	0	9.32858e-007	0.00903531	0.000779131	0.00800514	0.00997275	0.0625245	0.0179201	0.477446	0.45329	0.14553	0.00518472	0.00380663	0.056051	0.000352214	0.00902406	2.22747e-005	0.0168023	0.0714345	0.000662409	0.000632161	0.00299951	0.326828	
0	0	0	1.49681e-009	5.13634e-005	0.00507006	0.000358156	0.00135125	0.00022252	0.00306526	0.000153211	0.0102363	0.000641352	0.000316389	6.85443e-005	0.000263519	1.4284e-005	4.70626e-005	4.45923e-006	0.00148729	0.00139084	4.65706e-006	1.04511e-005	1.18113e-006	2.12128e-005	
0	0	0	0	9.5321e-008	0.00370281	0.00670305	0.0220632	0.0265273	0.123591	0.0380235	0.158366	0.140726	0.120012	0.0788112	0.196057	0.0166628	0.00352613	0.000134265	0.000200885	0.00261189	0.00100772	5.30502e-005	1.08615e-005	0.000217985	


1	0.946534	0.729564	0.970041	0.547348	0.214361	0.0659589	0.00892346	0.0150113	0.00370588	6.38056e-005	0.000104299	4.5736e-005	0.000176864	0.000384887	0.000636384	0.00180315	0.00733406	0.0294822	0.0108622	0.00993046	0.0468817	0.105491	0.226685	0.209269	
0	0.0326789	0.266512	0.0162693	0.203655	0.0712311	0.0145904	0.000696125	0.00174531	2.07957e-005	4.73219e-005	0.000143281	0.000843625	0.0134159	0.0216038	0.0026247	0.001809	0.000960119	0.00114803	0.000225369	0.000243059	0.00728904	0.00957029	0.143137	0.498797	
0	0.0207873	0.00157835	0.00666733	0.0656337	0.0136665	0.000950092	2.67352e-005	0.000142313	1.65018e-007	2.9599e-007	9.3724e-006	8.42179e-005	0.00358146	0.0260924	0.000731529	0.000974952	0.000247839	5.92262e-005	2.7262e-006	7.27807e-005	0.000641855	0.0182656	0.0123523	0.0247595	
0	0	0.000871224	0.00579	0.180929	0.65428	0.892098	0.952772	0.830714	0.000427766	4.10319e-007	3.38544e-007	7.86094e-008	0.000250691	2.68516e-005	6.36095e-006	2.02277e-005	1.54447e-005	1.79173e-005	3.75231e-008	1.70305e-008	1.16964e-006	9.139e-005	0.000623291	3.15674e-005	
0	0	0.00147493	3.42218e-005	9.08366e-005	0.0417913	0.0138743	0.022576	0.0362058	0.649342	0.00343168	0.00311782	0.00142014	0.000530985	0.00382048	0.0120547	0.044127	0.083501	0.196953	0.776581	0.257462	0.202079	0.0557725	0.0141928	0.00297834	
0	0	0	0.00105855	4.14232e-005	0.000331493	0.00304863	0.00482813	0.00662986	0.0779131	0.863601	0.186507	0.0420966	0.000282275	4.32898e-005	0.0130699	3.62719e-005	0.0211583	0.000135685	0.0208549	0.381024	0.00137927	0.00182839	0.00183317	0.0438585	
0	0	0	0.000139967	0.00172537	0.00119438	0.00187108	0.00465411	0.0351685	0.219872	0.117389	0.212976	0.00837995	0.000113274	1.56285e-006	2.39093e-005	4.06791e-005	4.1113e-005	0.000107541	0.000161361	0.00356664	0.00138295	9.21316e-005	2.94751e-005	3.53916e-005	
0	0	0	0	0.000576761	0.00314457	0.00760901	0.00552363	0.0743828	0.0487185	0.0154663	0.597142	0.94713	0.981649	0.948027	0.970852	0.951189	0.886742	0.772096	0.191313	0.347701	0.740345	0.808889	0.601147	0.220271	


1	0.631529	0.429602	0.224621	0.0834141	0.0360568	0.00462743	0.000478549	4.19231e-005	2.94734e-006	2.01262e-007	5.02713e-008	7.39242e-008	1.51874e-007	1.84601e-007	5.27502e-008	1.70031e-008	6.67943e-009	2.43195e-010	5.36159e-011	3.84837e-012	9.57709e-013	7.71459e-013	2.83991e-012	2.05448e-011	
0	0.368364	0.570239	0.744004	0.863388	0.378978	0.925843	0.931015	0.925491	0.977405	0.999048	0.930169	0.881336	0.0301389	0.000611304	0.000899597	5.64428e-006	3.37578e-007	8.61495e-010	2.42447e-010	1.88543e-011	6.14332e-014	6.14979e-015	1.81125e-014	3.54033e-013	
0	0.000107695	0.00015836	0.0313605	0.0506989	0.575778	0.0385858	0.064052	0.0700292	0.0209186	0.000222384	0.0696558	0.110239	0.852973	0.21578	0.000899998	0.000414037	5.86364e-006	6.23312e-006	5.0927e-008	1.65734e-009	1.03899e-010	7.80704e-013	2.30233e-013	3.71844e-016	
0	0	7.93252e-007	1.25427e-005	0.00234307	0.00292841	0.0195318	0.00164469	0.000806115	0.000204562	0.000198118	5.87053e-006	0.00245144	0.0773236	0.0622759	0.221234	0.00692274	0.0160245	0.000189344	8.37212e-005	1.34778e-005	6.44442e-007	1.79921e-007	4.09031e-008	1.15411e-007	
0	0	6.05543e-008	2.06114e-006	0.000154111	0.00625341	0.00115769	0.000569084	0.000745032	0.00132772	1.17502e-005	6.27333e-005	0.00588371	0.0391457	0.718833	0.720155	0.978091	0.921811	0.983263	0.973969	0.978581	0.972773	0.90189	0.896018	0.18514	
0	0	0	3.87777e-009	1.83846e-006	2.82281e-006	0.0102537	0.00207902	0.00275472	6.79759e-005	0.000518473	3.7946e-005	2.76205e-005	2.30554e-005	0.000115179	0.0532164	0.00129997	0.0408839	7.42007e-005	0.0165929	0.00386443	0.000313251	0.00195314	0.00329953	0.161445	
0	0	0	7.14776e-011	9.85244e-010	2.48399e-006	6.53569e-007	0.000156601	9.85661e-005	6.64125e-005	4.24007e-007	6.21004e-005	5.45198e-005	0.000391287	0.002368	0.0018416	0.0127194	0.0179947	0.0162142	0.00763598	0.0152377	0.0207333	0.019615	0.0110134	0.0039158	
0	0	0	0	1.84414e-011	4.27822e-009	6.07593e-008	5.1045e-006	3.36988e-005	6.49054e-006	8.9519e-007	6.52335e-006	7.19498e-006	4.05891e-006	1.62311e-005	0.00175317	0.000547161	0.0032792	0.000253418	0.00171881	0.00230368	0.0061797	0.076542	0.0896686	0.649499	


1	0.173614	0.201395	0.0938458	0.00280913	3.93254e-005	9.44957e-005	9.05678e-006	3.423e-005	6.45304e-005	3.55422e-006	1.21151e-005	3.96612e-006	0.000164354	0.000148663	8.73495e-005	0.000118749	4.89241e-005	3.33556e-005	1.13476e-005	2.68294e-007	3.60303e-007	1.1169e-007	1.51984e-008	3.89531e-009	
0	0.826371	0.798104	0.904908	0.996438	0.341098	0.848517	0.819907	0.856689	0.292566	0.00312819	0.00230356	0.000217826	0.00395169	0.00156883	5.41895e-006	6.13096e-006	7.09175e-008	2.52811e-007	2.42362e-008	1.68362e-009	9.14241e-010	6.69098e-009	7.36728e-010	1.78955e-011	
0	1.48155e-005	0.000500436	0.00124505	0.000752171	0.658862	0.0712814	0.175208	0.0646652	0.00894847	0.000123261	0.000263871	9.16712e-006	0.00220583	1.50843e-005	1.75307e-006	4.35525e-009	2.92196e-009	9.78381e-009	2.73378e-008	4.17745e-012	5.48429e-013	2.09944e-013	1.03272e-013	4.13784e-015	
0	0	9.92455e-007	1.54897e-006	2.84826e-007	4.26964e-007	0.0801046	0.000260028	0.00747745	0.00657292	1.16243e-005	7.50286e-006	1.87891e-006	5.15936e-006	6.21313e-005	1.1014e-005	1.65596e-006	1.32384e-007	1.30988e-008	1.57471e-009	1.48488e-011	7.6809e-014	2.2614e-016	6.04148e-015	1.12615e-015	
0	0	1.6917e-013	3.93599e-008	1.65951e-008	9.79691e-011	2.17269e-006	0.00461565	0.0704326	0.673226	0.996193	0.958065	0.984589	0.473288	0.0469204	0.018501	0.00182336	0.000471006	7.64258e-005	1.88184e-005	1.64047e-007	2.52929e-009	9.98113e-012	1.97684e-013	2.50773e-014	
0	0	0	1.41755e-012	4.80249e-012	2.28828e-012	2.62096e-010	6.99321e-007	0.000538706	0.011037	0.000237053	0.0204239	0.0112447	0.347746	0.781801	0.0296508	0.0270885	0.0067356	0.00117922	0.00011146	1.37532e-006	3.16022e-009	5.50316e-013	1.72694e-016	5.41294e-018	
0	0	0	1.46387e-015	8.54562e-013	3.17283e-012	6.89197e-013	4.07681e-010	0.000163338	0.00750193	0.000109379	0.0181844	0.00161303	0.0419518	0.0611693	0.634366	0.286064	0.517032	0.277827	0.437262	0.976472	0.435708	0.0742679	2.02844e-005	9.2009e-008	
0	0	0	0	1.23428e-016	2.20302e-015	1.41775e-012	2.16778e-013	2.22076e-009	8.23725e-005	0.000193732	0.00073934	0.00232001	0.130687	0.108315	0.317377	0.684898	0.475712	0.720884	0.562597	0.0235259	0.564291	0.925732	0.99998	1	


1	0.272467	0.653641	0.793636	0.499392	0.498856	0.733386	0.906962	0.869006	0.970034	0.953678	0.747843	0.451776	0.495958	0.145311	0.376937	0.288563	0.683948	0.922523	0.895888	0.639909	0.695059	0.345843	0.74211	0.847373	
0	0.511806	0.343969	0.20166	0.430973	0.47443	0.26319	0.0732147	0.130541	0.0299223	0.0462493	0.252143	0.547641	0.47694	0.854505	0.622588	0.709317	0.314905	0.076192	0.104008	0.360031	0.304297	0.651123	0.256656	0.152134	
0	0.215726	0.00238146	0.00470407	0.0696338	0.0260106	0.00330276	0.0197651	0.000301526	2.67308e-005	7.41888e-006	1.06503e-005	0.000505715	0.0270995	0.000169984	0.000473996	0.00211875	0.00113878	0.0012525	8.80612e-005	5.21609e-006	0.000314453	0.00129218	0.000182063	2.29303e-005	
0	0	6.38803e-006	3.96524e-009	8.50869e-008	0.000702555	6.82636e-005	1.38831e-007	6.67565e-006	3.66011e-009	5.13955e-009	9.99167e-010	1.32198e-009	1.80542e-007	4.00936e-006	2.67825e-008	5.215e-009	7.52134e-007	5.6838e-008	3.68783e-007	8.56045e-008	2.43734e-010	2.05148e-009	3.09299e-009	1.84673e-009	
0	0	1.63745e-006	8.4356e-009	9.48396e-007	7.80826e-007	5.20933e-005	6.42639e-008	6.46698e-006	4.89273e-009	1.49571e-008	1.01459e-008	2.81078e-008	4.43658e-007	9.78949e-006	9.50062e-008	2.73647e-007	7.51201e-007	1.47036e-007	5.85994e-009	8.67379e-008	1.90366e-010	4.89202e-010	2.24383e-007	1.36426e-008	
0	0	0	9.32198e-010	5.69962e-009	2.97334e-009	6.69837e-007	5.81279e-005	0.000138385	1.67217e-005	6.50447e-005	4.20196e-006	7.68835e-005	8.29504e-007	5.57048e-008	4.34769e-007	9.10126e-009	1.38824e-008	2.12903e-009	1.77176e-009	1.35287e-011	2.11084e-012	1.56215e-014	1.32492e-013	8.04805e-010	
0	0	0	2.06697e-016	1.45744e-012	1.4163e-012	2.02682e-011	2.29473e-010	1.75497e-007	2.37237e-007	8.8552e-009	2.09561e-008	7.16581e-009	1.00012e-007	2.84985e-009	7.71509e-010	1.0239e-008	4.53738e-009	4.59756e-010	1.45254e-011	6.14545e-011	4.42252e-013	2.37865e-015	3.05201e-018	3.56099e-017	
0	0	0	0	4.31145e-012	1.14574e-011	1.84473e-011	4.86925e-010	9.98437e-008	1.30008e-007	1.37058e-008	7.38754e-008	2.40987e-008	6.17799e-007	1.30407e-007	3.72164e-007	7.76615e-007	7.54511e-006	3.19053e-005	1.64653e-005	5.39689e-005	0.000329291	0.00174188	0.00105165	0.000470028	


1	0.675053	0.198235	0.92657	0.848868	0.29383	0.339423	0.0592996	0.274191	0.478139	0.3698	0.654945	0.669081	0.147196	0.0400382	0.0475874	0.0105359	0.00247722	0.000192515	7.12193e-005	0.000206098	3.38131e-005	2.22443e-005	8.77815e-006	1.30916e-005	
0	0.0148731	0.0205588	0.0181948	0.0149483	0.00903092	0.0151837	0.00365877	0.0249519	0.0259292	0.0212551	0.0678871	0.281086	0.818374	0.492671	0.678964	0.966504	0.991073	0.999573	0.795627	0.963014	0.998451	0.982527	0.981783	0.658319	
0	0.310074	0.780947	0.0310528	0.0183785	0.0905277	0.00276087	0.0119966	0.00323853	0.412418	0.59764	0.2653	0.048278	0.0336153	0.466748	0.258263	0.0225775	0.00631732	0.000228101	0.204295	0.0308447	0.00149714	0.0174467	0.0182063	0.341514	
0	0	5.03123e-006	7.38906e-005	5.33206e-007	8.7329e-008	5.61816e-007	1.97481e-009	1.15162e-006	5.96604e-006	5.7025e-005	0.000770815	4.17525e-005	2.30319e-006	2.91484e-005	0.0139166	0.000135346	2.46767e-005	9.74354e-008	9.05159e-007	0.00582004	1.55072e-005	3.44219e-006	9.36237e-007	0.000150629	
0	0	0.000254575	0.0241084	0.117804	0.606605	0.641561	0.92502	0.677581	0.0491288	0.00889793	0.00892109	0.000238999	0.000327768	9.28569e-006	0.000288354	1.23293e-005	1.36041e-006	1.96316e-007	3.43439e-007	9.4514e-005	1.26785e-007	5.69059e-008	1.08529e-006	3.27398e-006	
0	0	0	5.82774e-008	1.22526e-007	5.70837e-006	0.00107015	9.57077e-006	0.0199964	0.0315599	5.05848e-005	9.24297e-005	0.0001024	3.88473e-007	9.55553e-007	1.19324e-006	8.76328e-006	7.27169e-007	6.03342e-007	9.68112e-008	1.0375e-007	1.00604e-006	8.97613e-010	3.99658e-010	2.98037e-009	
0	0	0	4.80804e-039	4.90874e-013	4.90505e-013	3.59076e-010	1.80509e-009	9.19063e-010	3.34173e-007	1.88303e-007	8.25775e-010	3.357e-010	4.23186e-010	3.22427e-012	2.49338e-011	4.46219e-012	1.34714e-010	1.29935e-012	1.83646e-011	8.65213e-012	3.68228e-014	1.23524e-012	4.06328e-016	1.0065e-015	
0	0	0	0	2.28096e-009	5.24874e-009	1.9621e-007	1.56594e-005	4.00152e-005	0.00281911	0.00229978	0.00208275	0.00117242	0.000484318	0.000503173	0.000980012	0.000226102	0.000105727	5.84892e-006	5.16889e-006	2.07989e-005	1.09631e-006	4.0449e-007	1.72402e-008	7.63922e-009	


1	0.975677	0.995504	0.954024	0.998825	0.982502	0.968035	0.958291	0.948922	0.802075	0.935092	0.963748	0.725017	0.932924	0.918591	0.485156	0.718391	0.221002	0.0644732	0.0107285	0.00211606	0.00172807	0.00114729	0.0124617	0.330217	
0	0.0243119	0.00367985	0.0458575	0.00110145	0.0172649	0.0310218	0.0411944	0.0472275	0.164958	0.0121232	0.00747143	0.00276491	0.0210788	0.0476324	0.364511	0.15716	0.579655	0.177419	0.460277	0.0588064	0.0161389	0.00154972	0.000307246	0.00594344	
0	1.10733e-005	0.000814903	0.000103292	1.30147e-005	2.09388e-005	0.000447853	8.17263e-005	0.0011513	0.030198	0.0111149	0.000784301	0.00609626	2.60022e-005	0.00491969	0.119996	0.0131761	0.0142625	0.00310794	0.0268621	0.0100001	0.00134192	3.36903e-005	8.64673e-005	0.00920449	
0	0	1.33041e-006	4.38106e-006	5.01072e-006	6.25326e-008	3.07774e-007	3.76907e-007	1.04461e-006	1.22573e-006	1.85421e-005	3.0572e-005	4.94307e-006	7.15289e-005	3.27636e-006	5.68649e-006	0.00371454	3.61084e-005	0.000522668	3.77795e-006	4.17479e-005	0.000233623	4.21485e-005	0.000185644	8.44013e-005	
0	0	6.54845e-010	1.07684e-005	5.56967e-005	0.000193067	0.000109183	0.000293624	5.06807e-005	2.05631e-007	6.54566e-005	8.66395e-006	4.34726e-006	0.000308949	3.44663e-006	3.77638e-007	3.07675e-005	9.32254e-006	7.34728e-006	5.48529e-007	1.34345e-006	3.50013e-007	6.83558e-007	1.65301e-007	1.18077e-006	
0	0	0	6.89839e-013	3.20322e-007	1.92831e-005	0.000318286	4.87685e-005	2.46006e-005	1.00929e-007	4.944e-008	7.13602e-007	9.23189e-007	9.81348e-007	4.30736e-006	4.58468e-009	1.37625e-009	5.50392e-008	2.27648e-008	5.34536e-009	6.94932e-010	8.0971e-011	3.31607e-012	1.07515e-008	6.37003e-009	
0	0	0	5.24704e-020	1.43e-013	9.67809e-010	6.80933e-005	8.8147e-005	0.00261796	0.00257096	0.0415393	0.0264423	0.265101	0.00707642	0.00446177	0.00179176	0.000719131	0.000229281	1.48482e-005	2.84643e-006	2.66491e-007	2.62954e-010	1.55178e-013	2.19666e-014	1.3389e-009	
0	0	0	0	1.2627e-021	1.32147e-014	2.83937e-011	2.30115e-006	4.76891e-006	0.000196242	4.69049e-005	0.00151401	0.00101057	0.0385132	0.0243845	0.02854	0.106808	0.184805	0.754455	0.502126	0.929034	0.980557	0.997226	0.986959	0.65455	


