0	0	9.08658e-007	0.000353684	0.00143395	0.00137962	0.00022346	0.000775564	1.63524e-005	0.00500447	0.0318499	0.180604	0.0488792	0.102935	0.018219	1.50135e-005	7.33205e-010	4.86842e-013	1.11878e-013	9.1826e-016	1.94452e-017	5.03012e-018	1.56566e-019	4.03911e-022	4.16422e-022	1.52867e-025	5.09195e-025	1.54379e-029	5.63351e-032	4.24275e-034	1.42238e-037	6.03079e-039	2.04555e-039	3.47449e-040	1.18664e-038	7.28125e-039	1.69173e-041	4.39297e-043	1.63484e-045	1.38025e-049	2.25314e-051	7.23595e-053	3.35431e-052	6.98627e-053	6.34962e-051	1.75496e-051	
0	0	2.18856e-009	1.06886e-008	7.17722e-006	2.0365e-005	8.77177e-006	3.1039e-006	6.35176e-007	5.0221e-006	3.0239e-005	0.0197948	0.00163938	0.00388035	0.000906034	0.000150373	2.04208e-011	1.0889e-014	9.15711e-016	4.57933e-015	3.87338e-018	3.27306e-017	1.25177e-019	2.05839e-022	9.47619e-024	9.54926e-028	2.98583e-026	2.64757e-030	2.04729e-033	1.02501e-035	8.26675e-040	9.5264e-043	2.03288e-041	9.69446e-045	2.50513e-040	5.15278e-039	2.93656e-044	4.73002e-046	4.70589e-046	4.41121e-051	4.33124e-053	2.1812e-057	5.1992e-057	3.27083e-054	3.57845e-054	1.13998e-052	
0	0	0	1.11334e-010	3.24139e-005	2.15553e-006	0.000144515	8.62397e-005	3.12041e-006	8.09819e-007	4.89459e-005	0.00161226	0.941245	0.717537	0.157879	0.00348308	2.72537e-006	1.13783e-009	1.65678e-012	5.79397e-014	3.26687e-015	9.00159e-014	2.58367e-014	4.132e-014	1.01536e-015	5.4208e-020	1.04765e-022	7.60531e-027	1.53831e-029	4.08074e-033	5.28433e-036	5.65071e-039	1.15508e-040	3.56717e-043	3.49201e-041	6.22978e-042	6.19796e-043	3.142e-046	9.14008e-047	2.80293e-049	9.03491e-053	2.77537e-055	3.92095e-055	2.16651e-055	7.4186e-053	3.58164e-055	
0	0	0	7.56651e-027	5.6129e-013	1.53569e-010	5.88068e-010	1.12332e-008	2.41013e-008	7.02625e-010	2.11435e-010	1.14105e-007	7.06608e-007	0.175229	0.553904	0.933325	0.974296	0.950416	0.696759	0.753991	0.767919	0.927662	0.980609	0.995662	0.999191	0.99955	0.985665	0.998908	0.992829	0.868944	0.904575	0.0379599	0.000301101	7.02465e-007	1.75068e-009	2.74472e-011	2.41186e-013	2.63328e-015	2.86359e-018	3.91314e-021	5.92204e-025	3.90208e-028	8.96526e-030	7.44175e-033	7.17409e-035	3.12346e-038	
0	0	0	0	9.26625e-014	4.87436e-010	5.4668e-010	5.73255e-009	1.42497e-008	7.70082e-010	1.58132e-011	2.94038e-009	2.35157e-008	0.000138457	0.26893	0.0630251	0.0257008	0.0495842	0.303241	0.246009	0.232081	0.0723377	0.019391	0.00433775	0.000809362	0.000450202	0.0143346	0.00109173	0.00717066	0.131056	0.0954245	0.96204	0.999699	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989854	0.924793	0.897884	0.732939	0.286152	0.561556	0.125184	0.0114666	8.62522e-005	3.8064e-006	3.28502e-008	2.91002e-010	9.10345e-013	2.17946e-014	2.14587e-018	4.0724e-022	5.18601e-025	1.25242e-027	3.69302e-030	2.17108e-032	4.55642e-035	1.71581e-038	4.59239e-041	1.09616e-045	1.88857e-049	5.40908e-053	8.81433e-057	3.98627e-060	4.78244e-064	4.52786e-068	5.82481e-071	5.1476e-073	7.91238e-076	7.67744e-077	1.53401e-077	3.72511e-080	7.15921e-083	1.0695e-084	5.51002e-085	4.60773e-086	5.51072e-087	1.16782e-087	5.46512e-088	1.71526e-087	6.57977e-088	
0	0.0101429	0.0752062	0.0977354	0.266418	0.708879	0.415698	0.871384	0.988455	0.998645	0.0158227	0.000504047	1.20657e-006	9.77576e-010	2.79838e-014	9.17336e-020	3.4502e-024	8.36271e-027	6.36136e-031	3.50379e-031	2.01547e-033	4.40335e-035	2.22703e-037	8.62187e-040	2.70726e-044	1.12807e-048	9.7664e-052	9.90427e-056	4.49557e-058	3.90799e-063	2.12475e-067	6.25408e-071	2.82251e-072	2.04058e-076	3.0171e-077	5.18617e-079	2.13794e-081	6.29128e-085	1.02717e-086	2.74961e-088	2.30764e-087	9.16429e-089	2.35343e-089	2.02001e-090	8.11476e-087	1.1866e-089	
0	2.75008e-006	6.93649e-007	0.00438025	0.000640084	0.00496821	0.022722	0.00343101	7.83916e-005	0.00126892	0.984171	0.999269	0.997508	0.927386	0.00229127	8.27797e-007	1.46711e-011	1.40073e-015	8.00068e-019	1.15893e-021	3.80644e-025	4.64675e-026	1.01066e-027	2.81477e-029	1.4279e-031	1.37218e-034	3.17751e-037	2.30536e-042	9.90381e-046	8.96957e-052	4.89309e-056	7.09366e-060	2.65765e-062	1.83944e-066	8.44176e-067	9.21697e-068	4.05767e-072	1.30066e-075	6.48124e-078	1.34586e-080	1.99132e-084	5.72702e-088	1.48727e-090	3.53105e-092	4.97666e-092	4.12423e-090	
0	0	7.88996e-010	4.1544e-010	3.50667e-006	8.64027e-008	2.34381e-005	7.59706e-007	3.81193e-008	1.47096e-010	2.86393e-006	0.000227228	0.00249061	0.0726043	0.997598	0.999553	0.990994	0.873857	0.921742	0.664952	0.466594	0.0202362	4.11554e-005	5.47713e-007	4.95505e-010	9.07155e-013	1.39447e-016	1.402e-019	1.10342e-022	1.57808e-025	5.8473e-027	7.0828e-029	5.10996e-031	6.48408e-034	3.6235e-035	2.57431e-034	3.65805e-037	4.50045e-039	8.97881e-040	6.80181e-041	1.5698e-043	5.71726e-046	1.87795e-047	3.59174e-049	1.58324e-052	7.42681e-054	
0	0	2.67839e-019	6.91336e-012	6.81073e-015	1.12948e-009	1.66274e-011	2.15799e-009	6.44828e-012	1.79986e-011	1.52618e-013	1.40923e-009	5.29725e-008	9.85104e-006	0.000110792	0.000446596	0.00900536	0.126131	0.0781004	0.334954	0.53117	0.979756	0.999723	0.999559	0.999999	0.9776	0.932153	0.0304045	0.00348465	3.06977e-006	3.99656e-009	2.68721e-012	4.09301e-014	4.36064e-019	3.03787e-020	1.47441e-022	1.482e-026	1.61769e-031	7.56044e-035	7.91852e-039	6.96688e-043	7.98615e-047	2.4597e-049	4.62868e-051	2.25643e-051	2.58383e-056	
0	0	0	5.86832e-020	6.49497e-014	7.0926e-017	3.76562e-012	1.69257e-016	1.22474e-012	2.38299e-015	2.31365e-014	3.25039e-016	6.47169e-015	7.70956e-012	5.78928e-008	7.02719e-008	2.14165e-007	1.22517e-005	0.000157295	9.40071e-005	0.00223523	7.58966e-006	0.000235994	0.000440313	8.24123e-007	0.0224	0.067846	0.969593	0.996447	0.999773	0.998835	0.0203771	0.0016583	1.07581e-005	1.78568e-009	3.83905e-010	3.64002e-012	6.9072e-013	1.94933e-014	8.16441e-017	1.51876e-020	1.84511e-024	9.34337e-030	2.93143e-034	2.2618e-037	9.07669e-040	
0	0	0	9.24683e-026	2.93158e-020	2.03415e-016	1.82058e-017	8.97711e-016	1.77505e-018	1.02916e-016	4.42956e-018	9.03211e-019	3.30854e-020	5.93569e-018	1.75966e-013	8.29759e-013	4.03181e-010	3.12125e-009	3.37871e-007	1.25712e-007	8.30245e-007	1.94015e-008	3.91958e-010	6.0719e-009	1.08501e-009	2.00293e-010	9.51268e-007	2.63598e-006	6.87471e-005	0.000224281	0.00116503	0.979621	0.996453	0.999023	0.938436	0.942322	0.998681	0.999256	0.992198	0.830095	0.878138	0.86723	0.572873	0.0380059	0.000869833	6.24244e-005	
0	0	0	0	4.96661e-026	4.26812e-020	1.54185e-017	2.48606e-018	2.55122e-018	5.60817e-021	1.98109e-019	2.0475e-021	8.09952e-022	1.18723e-022	1.36028e-018	2.58187e-017	5.02057e-016	4.77224e-013	6.80389e-012	2.44634e-010	1.64652e-010	1.78352e-010	8.23597e-013	6.85408e-013	1.03914e-013	2.39047e-014	6.07075e-012	1.33189e-011	4.1754e-010	9.12188e-010	6.93036e-009	1.38369e-006	0.00188909	0.000966341	0.0615637	0.0576777	0.00131898	0.000743966	0.00780175	0.169905	0.121862	0.13277	0.427127	0.961994	0.99913	0.999938	


1	0.997551	0.993363	0.988414	0.883992	0.155187	0.810478	0.0237404	0.0183318	0.000604793	1.8032e-005	4.19213e-006	6.36281e-007	6.34596e-009	1.1014e-009	4.88342e-012	1.01969e-014	4.00425e-017	3.5221e-018	9.59084e-020	1.97452e-021	1.01287e-022	1.57348e-024	8.32588e-027	7.90798e-028	1.47777e-030	4.18321e-033	8.31288e-034	8.12583e-035	1.18189e-036	1.09253e-039	3.79105e-042	7.59894e-046	2.69054e-047	3.59977e-048	7.23872e-049	7.1465e-051	5.82218e-053	2.76148e-054	8.8065e-055	5.07142e-055	1.97829e-055	1.58234e-055	1.8562e-055	1.86986e-054	1.08247e-054	
0	0.00244877	0.00663668	0.0112329	0.116008	0.841618	0.180911	0.976196	0.981641	0.992571	0.00143455	0.000680338	0.000267409	6.38425e-007	8.0379e-010	7.43266e-013	1.26372e-016	4.01356e-019	9.31028e-021	2.78041e-020	2.05111e-022	5.68839e-021	7.2614e-023	3.04758e-024	2.64124e-024	4.25042e-029	6.7525e-032	5.75903e-034	2.14254e-035	2.35059e-039	4.72442e-042	6.80922e-044	5.71149e-046	1.91748e-049	6.38946e-048	6.21808e-050	1.23464e-053	1.26484e-056	1.39537e-057	2.47627e-059	1.23482e-056	2.33892e-057	1.91273e-056	1.61247e-057	3.72659e-053	9.76773e-056	
0	5.60127e-009	1.16512e-007	0.000352851	3.85122e-007	0.0031949	0.00857561	6.34132e-005	2.74573e-005	0.00682461	0.998417	0.976784	0.795985	0.053067	0.00212113	4.44074e-005	8.7592e-008	2.5453e-010	2.5546e-010	2.2592e-012	3.13253e-014	4.90628e-013	1.92012e-013	1.13336e-013	1.34286e-011	6.43382e-013	2.8546e-015	3.44831e-017	8.09164e-018	1.47873e-020	4.91039e-025	1.43412e-029	8.9496e-034	1.33737e-037	2.76629e-038	1.15204e-040	6.95952e-045	3.91729e-049	1.5076e-052	7.06002e-057	6.50717e-062	4.55866e-062	5.51419e-060	5.99325e-059	1.39613e-058	7.74635e-057	
0	0	6.62621e-012	2.93575e-009	6.5552e-008	3.80019e-010	3.21532e-005	2.01193e-008	6.65666e-009	9.56575e-009	0.000130014	0.0223733	0.203585	0.944757	0.062795	0.00158406	7.35934e-005	3.47803e-006	1.50245e-006	1.9802e-007	5.41502e-008	1.64535e-008	6.2724e-008	2.93674e-009	2.36479e-008	3.32218e-008	6.24889e-009	2.71437e-009	1.23773e-009	1.75094e-011	3.72927e-014	1.54638e-019	3.07501e-026	2.40052e-030	1.57985e-032	4.47854e-034	1.65622e-038	6.55979e-042	1.47573e-044	2.94662e-047	4.27547e-052	1.60846e-056	1.16625e-059	6.04796e-062	2.41829e-061	2.16393e-061	
0	0	8.61237e-012	3.95467e-013	4.35509e-007	2.454e-012	3.19025e-006	2.22786e-009	1.27237e-008	3.34513e-010	7.49666e-008	0.0001581	0.000161201	0.00217484	0.934957	0.992737	0.973044	0.973931	0.821895	0.946716	0.969057	0.0246041	0.00401836	5.05648e-005	3.60877e-006	4.88213e-006	4.85782e-007	0.000221658	0.0037897	0.0917909	0.914469	0.00299808	1.17973e-007	2.63196e-009	5.65948e-013	6.29678e-014	8.93569e-016	4.42485e-017	1.29305e-018	6.44721e-020	5.58486e-023	2.05579e-025	1.42938e-028	2.10956e-031	5.85899e-034	1.19399e-035	
0	0	0	2.31266e-012	3.73111e-014	5.14071e-009	6.25656e-011	3.60889e-009	3.06742e-010	1.31863e-008	1.23583e-010	1.68255e-008	5.07902e-007	6.90714e-008	0.000126008	0.00563414	0.0268731	0.0260126	0.169867	0.0529229	0.0306168	0.975369	0.978738	0.997801	0.915852	0.204765	0.0232318	0.117002	0.712935	0.559663	0.0776644	0.972986	0.991184	0.502414	0.266865	0.000911634	0.000810965	9.69039e-006	2.77449e-007	4.43703e-010	7.28614e-012	1.61923e-013	1.94587e-015	1.37564e-017	2.23209e-017	3.4559e-020	
0	0	0	1.11468e-015	2.36891e-015	7.07044e-013	6.67504e-012	3.67461e-014	8.65846e-013	1.78653e-012	1.67491e-009	7.40726e-011	9.02133e-010	3.31662e-008	5.67145e-007	1.03065e-007	8.83854e-006	4.37863e-005	0.00784046	1.06251e-005	0.000110343	2.35691e-005	0.0172365	0.00213746	0.0840586	0.794993	0.975919	0.272783	0.121309	0.172746	0.00111106	0.020538	0.00875475	0.481994	0.609206	0.0368561	0.0035029	0.00514264	0.000349826	1.02946e-006	3.25619e-009	5.43465e-012	3.6895e-014	1.35573e-016	1.41001e-018	1.83125e-020	
0	0	0	0	1.55983e-016	1.14759e-017	2.80141e-012	4.49667e-015	1.17123e-013	4.04377e-015	2.6308e-013	1.46237e-011	2.05341e-012	6.8976e-012	1.5636e-007	1.12559e-008	7.94057e-007	9.23038e-006	0.000395594	0.000350755	0.000215975	2.92233e-006	6.89591e-006	1.06845e-005	8.53106e-005	0.000237346	0.000848899	0.609994	0.161966	0.175801	0.00675505	0.00347826	6.15191e-005	0.0155923	0.123929	0.962232	0.995686	0.994848	0.99965	0.999999	1	1	1	1	1	1	


1	0.999787	0.998774	0.974106	0.997717	0.321983	0.941864	0.663897	0.941742	0.106444	0.0223232	0.00330164	0.00212857	0.000169218	8.66301e-006	5.57556e-008	2.67305e-010	1.54366e-012	7.30885e-015	1.1945e-016	8.88261e-019	9.84686e-022	1.6573e-024	1.24621e-026	1.38558e-030	8.33084e-034	2.3888e-037	8.58864e-041	2.02629e-043	1.06273e-046	1.22191e-049	1.317e-052	1.5541e-055	5.5483e-058	2.13336e-059	4.69915e-061	1.357e-063	6.00089e-066	9.04127e-068	1.46674e-068	4.33803e-069	7.43068e-070	3.3268e-070	4.98145e-070	4.11535e-068	9.61335e-068	
0	0.000212591	0.00122535	0.0258178	0.00226007	0.678016	0.0363766	0.336058	0.0578371	0.892375	0.330559	0.695727	0.624758	0.141243	0.000310552	1.01019e-005	1.69534e-008	4.31192e-011	1.10176e-013	2.41605e-015	9.61718e-018	6.76473e-018	2.18117e-019	8.75777e-020	4.98183e-021	1.83244e-024	5.11732e-027	2.29529e-031	2.61757e-033	7.93793e-038	1.12142e-041	2.46591e-045	3.26908e-047	1.44702e-051	1.08082e-051	4.4779e-054	1.7247e-058	2.24033e-063	7.50797e-067	2.76426e-071	5.64261e-072	3.41972e-073	5.11202e-072	2.7021e-072	8.48329e-069	2.97938e-070	
0	2.14963e-007	5.67418e-007	7.64348e-005	2.20408e-005	1.12852e-006	0.0217588	2.57188e-005	0.000419856	0.00117952	0.647113	0.296108	0.367595	0.844702	0.18177	0.0127043	0.00105362	7.4095e-005	3.55731e-006	1.51917e-007	4.53457e-009	4.4707e-011	1.16972e-011	3.65142e-012	1.8931e-014	2.21419e-014	2.24375e-015	2.16276e-017	3.56609e-018	5.52746e-020	1.36698e-021	2.64064e-025	2.91624e-028	4.19894e-031	1.66718e-032	2.32051e-034	4.33651e-037	2.81806e-039	6.2202e-041	6.69226e-043	8.30909e-047	1.83847e-050	1.22774e-053	3.58661e-055	2.02419e-055	1.5317e-057	
0	0	2.6077e-009	5.71032e-009	1.04701e-006	2.33431e-009	1.6899e-007	5.13804e-006	2.78148e-007	1.33945e-007	3.43133e-006	0.00351305	0.00457975	0.0108517	0.817714	0.951186	0.868856	0.692172	0.935684	0.261678	0.00755039	5.54954e-006	6.09256e-009	4.63158e-011	1.03166e-014	3.82077e-017	8.36834e-019	7.32676e-019	4.05148e-021	3.90093e-021	3.53711e-021	1.44681e-021	1.21553e-023	7.08887e-024	5.02097e-025	1.56172e-025	6.8839e-027	1.88685e-027	1.95e-027	6.45668e-027	4.46095e-027	7.71432e-027	2.90761e-027	1.16717e-027	4.20529e-029	1.13121e-028	
0	0	2.62e-012	6.31385e-010	2.64894e-010	1.87491e-008	1.56075e-010	1.48542e-005	5.14073e-008	1.54566e-006	6.21973e-007	0.00135008	0.000933137	0.0030191	7.66979e-005	0.0360622	0.129659	0.306432	0.0608967	0.737837	0.991497	0.999901	0.996311	0.976202	0.999974	0.0181766	0.000395124	3.68609e-007	2.09162e-008	9.30371e-012	1.01065e-014	2.46252e-018	4.64912e-021	1.09585e-025	1.41293e-024	1.1602e-026	7.61563e-030	1.87591e-032	4.05166e-031	1.61467e-032	2.21435e-030	2.92847e-031	6.16872e-029	2.83257e-029	1.36327e-027	5.303e-031	
0	0	0	1.72331e-015	1.1805e-011	1.12079e-014	1.5421e-010	4.0547e-014	1.74844e-007	9.27139e-009	6.29588e-008	1.77565e-008	4.65738e-006	1.42803e-005	0.000118525	8.736e-006	7.10951e-005	0.000592339	0.00192337	0.000214612	0.000787016	9.27277e-005	0.00368846	0.023795	2.37291e-005	0.981823	0.999316	0.999552	0.995231	0.992366	0.866689	0.00240174	1.04077e-005	1.24638e-007	3.89305e-011	1.61749e-013	8.49959e-016	6.95841e-017	6.27912e-019	8.6797e-021	2.5592e-024	1.30468e-027	4.56082e-032	1.89032e-032	5.50452e-031	2.5464e-029	
0	0	0	9.76675e-019	4.24364e-018	3.65757e-015	7.37469e-016	4.56141e-015	7.03121e-013	2.75763e-010	4.3253e-011	5.29891e-011	2.78261e-010	2.0787e-008	1.2547e-006	2.87187e-005	0.000356498	0.000689681	0.0013363	0.000252778	0.000160301	2.87184e-007	2.30721e-007	2.34632e-006	2.29111e-006	8.0389e-008	0.000253283	0.000355443	0.00454468	0.00605946	0.131068	0.963674	0.997725	0.773485	0.940309	0.966529	0.747932	0.37594	0.493274	0.00243835	2.62486e-005	1.64312e-007	7.08167e-010	1.10842e-011	3.36397e-013	2.11559e-014	
0	0	0	0	6.30212e-018	5.553e-015	9.8737e-016	6.61867e-014	2.22496e-015	2.37232e-010	8.13571e-011	7.40869e-011	2.16321e-011	1.28578e-008	5.78698e-007	5.95095e-008	3.30491e-006	3.97838e-005	0.000156058	1.70356e-005	4.93335e-006	3.57713e-009	1.28448e-008	3.18015e-007	1.28169e-007	3.5853e-008	3.5855e-005	9.18681e-005	0.000224156	0.00157428	0.00224325	0.033924	0.00226467	0.226515	0.0596908	0.0334711	0.252068	0.62406	0.506726	0.997562	0.999974	1	1	1	1	1	


1	0.999994	0.997836	0.763808	0.998003	0.475614	0.957268	0.970479	0.994851	0.0356993	0.000104737	0.000615524	0.000567922	0.00272407	0.0170334	0.0116565	0.000132696	9.63687e-006	5.71437e-006	6.28569e-007	9.4181e-008	9.24044e-008	1.53079e-008	4.38229e-008	4.23427e-008	1.40595e-008	9.1677e-009	5.07145e-009	1.95604e-009	7.27178e-010	9.67957e-012	6.95124e-013	1.47162e-011	8.06818e-013	8.14544e-012	2.30947e-011	7.85e-011	2.10046e-010	5.89831e-010	2.36017e-011	4.08366e-011	7.69999e-012	9.61803e-015	7.44065e-014	5.01259e-014	1.9445e-013	
0	5.77048e-006	0.000436844	0.236154	0.00192663	0.00309723	5.59794e-006	0.0251735	0.0037229	0.034649	4.16323e-008	0.000890519	1.58768e-006	2.94825e-007	1.16942e-006	1.78732e-006	3.53098e-009	2.42862e-009	8.6268e-009	1.69926e-009	3.44346e-014	1.09758e-007	3.50722e-009	1.62036e-008	1.8421e-008	5.47048e-008	1.98996e-007	1.62894e-010	9.15147e-013	2.95937e-013	6.72968e-015	1.40267e-015	3.23605e-013	1.82249e-016	1.26573e-013	1.13972e-016	1.79392e-013	1.47008e-014	5.26664e-013	1.37474e-014	1.20674e-013	5.26953e-014	4.22487e-018	7.48013e-016	2.06773e-016	7.91118e-016	
0	1.82794e-009	0.00172744	3.69146e-005	7.06898e-005	0.521286	0.000209524	0.00393999	0.00142541	0.929652	0.00135422	0.01615	3.4703e-005	4.73503e-008	1.60205e-006	1.12924e-006	4.03364e-013	6.40756e-013	1.10228e-009	3.80503e-012	2.64104e-013	9.80402e-009	2.19431e-011	1.49761e-008	1.44706e-008	5.49805e-012	1.82638e-006	1.2271e-008	6.91776e-011	4.59299e-013	3.6317e-019	4.6098e-017	6.87404e-011	3.58837e-016	7.03584e-014	3.53309e-015	6.32048e-017	1.93532e-016	1.50067e-015	3.05267e-019	2.34369e-016	1.79783e-018	1.94837e-021	3.26909e-019	2.15635e-016	3.46315e-017	
0	0	3.60932e-014	1.25116e-006	3.11462e-010	3.0739e-006	0.0425166	0.000372931	3.86648e-009	1.29072e-007	0.998541	0.736529	0.970227	0.773954	0.856979	0.15537	1.20386e-006	3.71916e-011	2.53728e-012	1.057e-012	1.34751e-013	3.58359e-014	1.94136e-012	1.23909e-011	4.13929e-009	1.03538e-010	1.62125e-012	9.14885e-008	2.40408e-009	1.44293e-011	4.82126e-018	1.74909e-023	1.12856e-016	2.64334e-016	2.4617e-017	2.07544e-014	2.35183e-017	1.19065e-018	3.95964e-020	6.03294e-024	1.28983e-023	7.54102e-024	7.48437e-025	5.39755e-026	1.00767e-021	1.24764e-020	
0	0	2.11233e-025	1.72667e-017	9.91841e-010	1.99288e-013	2.55559e-009	3.42193e-005	2.42539e-007	9.92081e-010	1.66786e-012	0.245815	0.0275171	0.222074	0.120163	0.832578	0.989202	0.972003	0.940008	0.995906	0.998639	0.998288	0.965873	0.996545	0.995668	0.979821	0.998291	0.996638	0.999288	0.99961	0.54146	0.0136327	0.0183396	0.000529668	0.0023994	0.00385479	0.0507323	0.0637512	0.238897	4.20422e-005	1.61056e-007	1.52865e-010	6.86824e-016	1.21215e-017	1.56234e-020	5.9452e-023	
0	0	0	7.45526e-025	1.30975e-014	2.91794e-016	2.25012e-016	9.27687e-013	2.13232e-007	1.74929e-011	6.04383e-017	5.03338e-010	0.0016513	0.00120056	0.00544975	0.000235148	0.0104812	0.0260846	0.0141908	0.0016141	0.000498159	0.000522649	0.0340736	0.00314428	0.00412699	0.0201561	0.00158589	0.00321508	0.000674944	0.000354463	0.45854	0.923898	0.105261	0.989743	0.217838	0.00268434	0.0541287	0.620215	0.59219	0.998275	0.0546276	0.567064	6.28305e-005	1.75395e-006	8.96938e-010	2.17654e-011	
0	0	0	4.31195e-044	2.36089e-027	1.99259e-018	3.42812e-019	1.52087e-019	1.11168e-016	1.28878e-013	4.81532e-018	3.01509e-021	8.26756e-013	4.67514e-005	0.000352618	0.000107819	0.000182784	0.0019022	0.0456726	0.00102833	0.000586609	2.92466e-006	2.3787e-008	0.000143931	5.81738e-005	9.36156e-006	9.38884e-008	6.7635e-007	6.01535e-009	2.35482e-007	2.00697e-008	0.0624687	0.184928	0.00926076	0.74881	0.198458	0.247627	0.284263	0.122156	0.00166303	0.945079	0.431698	0.99991	0.47257	0.000856512	1.60992e-005	
0	0	0	0	1.35555e-029	5.206e-018	3.0831e-018	1.07285e-017	6.44263e-017	6.22398e-012	1.77887e-014	5.71442e-013	1.43085e-013	2.46724e-007	1.93227e-005	5.00733e-005	8.37555e-008	8.63534e-007	0.000122466	0.00145098	0.00027633	0.00118621	5.34589e-005	0.000166802	0.000147189	1.30415e-005	0.000121073	0.000146323	3.6837e-005	3.49044e-005	1.69091e-008	1.95357e-007	0.691471	0.000466793	0.030953	0.795003	0.647512	0.0317702	0.0467574	2.038e-005	0.000293106	0.00123851	2.7501e-005	0.527428	0.999143	0.999984	


1	0.999997	0.992083	0.785955	0.999736	0.407486	0.993432	0.94691	0.988102	0.0150058	0.000214663	0.000169687	0.000182825	0.000570495	0.00116369	0.00124845	0.0565984	0.000154893	4.2409e-006	5.6864e-006	5.74123e-008	2.08616e-007	3.93971e-007	3.70102e-007	3.15434e-007	2.92948e-007	2.27042e-007	2.09863e-007	3.3812e-007	2.03119e-007	1.01265e-006	1.65515e-006	8.05144e-007	1.84844e-006	7.32998e-007	1.53319e-007	1.00891e-007	9.03293e-008	1.1607e-007	4.05808e-007	3.86845e-007	1.1679e-006	3.87139e-007	4.69139e-007	2.75699e-007	4.54928e-007	
0	6.61627e-007	0.00789199	0.213452	0.000234479	0.573239	4.72027e-005	0.0526132	0.011892	0.984701	0.00033212	0.0109996	5.96227e-006	3.17026e-007	2.62735e-007	1.6753e-006	2.22914e-007	1.53602e-007	1.37654e-008	2.52162e-008	7.37514e-013	9.24588e-007	3.87351e-007	9.15765e-007	5.72299e-007	2.4175e-007	4.84376e-006	1.70132e-008	9.48179e-009	2.18963e-009	1.42585e-010	4.09279e-009	1.60582e-006	7.66414e-010	6.73726e-008	4.06953e-011	2.18017e-010	4.49362e-012	4.4233e-011	3.9933e-012	7.14418e-010	1.51096e-010	5.23576e-011	1.47653e-009	4.02386e-009	1.75171e-009	
0	2.31808e-006	2.54513e-005	0.000593647	2.99041e-005	0.0192745	0.00643075	0.000476149	5.83074e-006	0.000293664	0.999452	0.986725	0.91452	0.835142	0.980675	0.989964	0.0474922	8.69109e-007	9.84881e-008	1.33403e-008	1.10625e-010	9.47643e-009	1.34152e-008	7.54696e-007	2.69904e-006	1.20971e-006	1.74642e-006	1.13723e-006	2.04572e-007	1.49832e-008	2.86662e-011	6.25612e-010	3.80474e-007	2.43458e-008	9.2019e-009	5.39177e-009	5.59769e-011	1.42807e-010	7.99452e-012	7.06916e-014	3.82572e-012	4.21867e-013	2.60049e-011	2.45292e-012	2.02429e-010	1.44428e-011	
0	0	2.62806e-012	5.0905e-010	2.77993e-009	2.19841e-010	8.94936e-005	9.96941e-008	2.32551e-011	3.78965e-013	1.66526e-006	0.000329509	0.0849556	0.156663	0.0125726	0.00720612	0.144998	5.29249e-007	1.79034e-010	8.81307e-010	6.39988e-012	2.51034e-013	4.80985e-012	2.06168e-011	3.22813e-010	2.14213e-008	6.0845e-009	5.70138e-008	2.80471e-009	2.01015e-010	3.13759e-012	1.18815e-016	6.58918e-015	4.59145e-011	1.10104e-012	3.06924e-011	1.0856e-012	4.22517e-014	1.01567e-014	9.07803e-018	9.07291e-021	4.87634e-019	1.41434e-018	2.32375e-017	1.4193e-016	6.5335e-017	
0	0	7.38165e-011	5.98493e-010	7.40473e-009	2.5091e-010	1.70099e-007	9.06639e-008	9.97378e-009	2.90977e-010	2.22621e-009	0.00177611	0.000333729	0.00745244	0.0054048	0.0014823	0.214634	0.000248127	1.34955e-006	2.01473e-007	2.11753e-010	8.10046e-011	1.00763e-010	3.46667e-011	1.13532e-009	1.5474e-008	1.6649e-008	3.18132e-009	8.99711e-009	3.3415e-009	2.43027e-009	4.30112e-010	1.56145e-011	1.54737e-009	1.11884e-010	3.63044e-012	1.94243e-011	1.39635e-012	8.02064e-013	4.54301e-015	8.44185e-018	3.00941e-016	3.22135e-018	1.24796e-015	1.15522e-017	9.15119e-015	
0	0	0	3.31499e-017	7.64653e-012	3.94128e-017	1.95559e-013	1.67074e-011	1.24659e-010	2.92116e-015	7.00908e-017	8.99527e-012	1.42367e-006	0.000172058	9.85875e-005	2.15615e-005	0.00530881	7.14278e-006	6.59467e-009	4.33389e-009	7.79687e-012	4.90907e-015	1.11592e-012	2.96887e-015	3.91506e-015	1.86488e-012	1.4048e-011	2.87684e-010	6.77601e-011	7.18972e-012	1.07992e-007	1.41107e-007	2.80128e-011	1.38208e-009	3.78439e-013	1.67676e-013	1.20193e-013	6.86295e-012	1.41513e-012	6.57024e-012	6.80954e-015	3.87104e-015	2.05238e-019	9.51089e-023	1.36446e-021	8.24518e-021	
