0	2.11789e-007	5.07116e-008	3.91029e-008	3.59849e-006	0.000138383	1.5108e-005	2.86161e-007	0.000111152	0.0049346	6.66521e-005	2.45543e-007	5.32531e-005	1.94659e-005	1.38824e-005	0.968319	0.242972	0.0301792	0.000617401	0.0143261	0.00479335	5.40014e-005	2.95928e-005	5.01096e-007	4.75185e-010	5.19035e-011	6.22854e-006	1.22504e-005	7.27553e-007	1.47116e-009	7.32371e-012	1.21925e-014	3.79523e-016	2.32633e-015	4.38367e-018	6.76617e-020	
0	0	3.73566e-009	5.32867e-010	3.56714e-011	3.00003e-008	3.63215e-008	1.46264e-009	4.89517e-009	7.58012e-008	1.74668e-006	2.87037e-009	3.90279e-010	6.57075e-008	7.3812e-011	1.43782e-005	0.33186	0.0150704	0.000487032	6.58769e-005	8.41651e-005	3.63711e-005	1.80436e-005	1.11642e-005	3.96502e-008	1.00368e-010	1.46804e-009	2.94173e-007	7.65456e-008	2.70092e-011	3.62678e-011	4.72091e-014	1.9857e-015	2.19663e-016	3.66496e-018	8.4228e-020	
0	0	2.80032e-008	5.68019e-008	2.38545e-012	7.19768e-010	1.73145e-007	3.24152e-010	8.43723e-012	4.54096e-009	1.51447e-007	8.66602e-010	1.71335e-012	2.06617e-009	3.30367e-012	5.34445e-009	0.0127651	0.00484868	0.473354	0.00554798	4.21167e-005	4.50143e-006	8.92797e-008	3.2779e-006	1.1254e-007	4.17488e-009	7.52689e-011	5.29209e-008	4.12554e-007	1.86526e-008	1.33417e-008	4.03288e-010	1.75384e-010	3.50316e-011	7.69783e-012	1.43133e-011	
0	0	0	1.37838e-009	1.40561e-007	1.86851e-006	7.68524e-008	3.06033e-007	1.66037e-007	5.28699e-008	5.26922e-011	3.95646e-010	1.92621e-011	2.19394e-013	1.76569e-012	4.55984e-012	6.18842e-008	0.00682741	0.0287784	0.0358634	0.00223858	2.37436e-007	1.9418e-007	2.46474e-010	1.41033e-010	3.65176e-008	1.47323e-010	1.32724e-009	6.30041e-011	9.06916e-008	7.36181e-009	1.6338e-008	3.08865e-009	1.3523e-007	8.61549e-011	3.12578e-012	
0	0	0	4.91074e-011	3.45247e-009	6.99106e-008	3.14966e-007	5.9442e-008	3.81067e-008	1.04747e-008	4.6985e-010	1.64782e-012	2.9327e-012	7.25925e-015	2.04671e-017	7.47736e-013	1.00655e-010	5.72973e-005	0.0653229	0.190697	0.00888868	0.000312337	0.000110536	4.94008e-006	7.47353e-008	1.14821e-009	8.35713e-010	1.41405e-010	1.28337e-011	2.7865e-013	6.73849e-009	6.36297e-010	1.21548e-009	1.20881e-009	2.5836e-008	4.86872e-010	
0	0	0	0	1.90274e-011	1.15283e-009	2.12729e-007	8.28298e-008	3.23976e-008	1.46089e-007	1.81953e-006	1.57172e-005	4.59349e-005	4.85474e-006	3.09719e-009	3.29391e-010	3.52537e-010	2.05303e-010	0.0038008	0.44933	0.853827	0.996785	0.998343	0.999845	0.999998	0.999973	0.999993	0.999185	0.999999	1	1	1	1	1	1	1	


1	0.986987	0.999141	0.997998	0.876268	0.946712	0.997227	0.949631	0.982375	0.995264	0.999386	0.999222	0.982606	0.997868	0.663003	0.261167	0.165794	0.166212	0.0710983	0.00882962	0.00400009	5.6501e-005	3.36745e-005	3.11611e-005	1.98123e-007	1.33611e-006	2.4477e-006	1.61932e-006	7.16943e-007	7.93378e-008	9.99942e-011	3.49779e-013	2.4535e-015	1.39951e-016	4.19093e-018	2.16508e-019	
0	0.0127214	0.000128538	0.000138399	0.123381	0.0475353	0.00020648	0.0503382	0.0174406	0.00455058	0.000503985	0.000667015	0.0172868	0.00205705	0.336996	0.183232	0.310011	0.313709	0.000844048	0.000158568	0.000160793	6.82857e-008	1.23881e-005	4.73533e-007	4.69308e-010	9.94362e-007	1.13049e-006	3.46721e-005	1.00082e-007	6.18936e-009	2.47701e-013	1.05298e-014	1.73018e-017	1.28881e-016	2.17276e-020	5.14146e-021	
0	0.000291713	0.000156186	1.98725e-005	5.12625e-006	0.00571963	0.000547068	1.90768e-005	0.000183242	0.000183073	5.32175e-006	1.49918e-007	7.85893e-007	5.4832e-005	4.76602e-007	0.555601	0.520563	0.496907	0.053569	0.00484321	0.000506613	4.14241e-006	5.72347e-006	1.88367e-005	1.05121e-007	3.02274e-008	3.28138e-006	1.45524e-007	5.93925e-006	1.54362e-008	3.28716e-010	9.0987e-013	9.83321e-015	1.03199e-015	2.27037e-017	2.46662e-018	
0	0	0.00057402	0.00184311	0.000119933	5.80413e-006	0.0019905	2.25843e-006	7.01381e-009	1.24684e-006	9.70077e-005	7.10293e-005	4.73928e-006	1.22358e-007	1.20018e-008	6.54498e-008	0.0033448	0.0227081	0.869756	0.983534	0.992481	0.999816	0.108749	0.768086	0.997731	0.185915	0.233569	0.00645608	0.579067	0.985079	0.999142	0.999324	0.999828	0.935442	0.99321	0.989497	
0	0	5.07216e-009	1.33964e-007	0.000226163	1.71292e-005	4.31128e-008	5.68187e-006	3.88712e-008	1.91216e-008	8.50978e-009	1.03359e-007	2.16325e-006	2.20572e-008	3.02056e-008	1.63205e-009	0.000287414	6.33917e-005	2.67634e-006	0.00168496	0.00266103	5.15444e-005	0.891088	0.161402	3.61644e-005	0.812921	0.739393	0.988096	0.00293341	0.00113989	1.64047e-005	0.000561326	0.00015846	0.0645553	0.000401328	0.00568832	
0	0	0	3.63679e-009	1.27525e-010	1.02264e-005	6.01956e-006	1.04675e-007	1.66983e-008	1.46968e-010	3.27676e-012	2.24353e-013	3.29801e-012	1.6691e-009	1.30097e-012	5.4047e-009	1.33929e-008	0.000401394	0.00457808	1.87256e-005	3.7927e-006	1.58018e-006	1.42651e-007	0.0699429	0.000412368	0.00010497	0.0232314	0.00532847	0.409016	0.00344697	0.000122494	2.62164e-007	8.56304e-006	1.79271e-006	0.00638689	0.00436607	
0	0	0	8.9791e-014	5.00846e-011	2.17186e-010	2.90029e-007	6.66625e-009	6.56514e-011	4.12962e-011	4.08323e-012	8.92315e-014	3.38839e-014	1.15564e-014	2.75217e-014	9.10611e-015	1.08998e-011	1.55311e-010	5.51212e-005	0.000188294	1.16614e-005	2.305e-007	1.86053e-008	7.16218e-007	0.00012717	7.91381e-005	7.95675e-005	2.21304e-005	0.000294643	0.00219768	2.03098e-005	6.11592e-007	3.87705e-009	3.78877e-008	8.00721e-007	8.43311e-005	
0	0	0	0	7.93603e-010	1.91235e-009	2.23053e-005	3.56997e-006	7.5049e-007	5.87308e-007	7.98391e-006	3.97268e-005	9.98651e-005	2.03217e-005	7.7341e-008	4.53705e-008	2.05808e-009	2.06964e-010	9.68944e-005	0.000743036	0.000175179	7.00994e-005	0.000110951	0.000518366	0.00169255	0.000977504	0.00371982	6.09731e-005	0.00868143	0.00813666	0.000699039	0.000114224	4.69518e-006	7.8844e-007	1.35692e-006	0.000364226	


1	0.97471	0.99783	0.999886	0.958655	0.105104	0.937541	0.83955	0.998845	0.99932	0.999907	0.999747	0.994481	0.959395	0.841739	0.0662273	0.00390203	1.07162e-005	0.000146061	3.39011e-005	4.07655e-007	1.75694e-008	3.6484e-010	3.52816e-012	4.04954e-014	5.46311e-015	1.02675e-016	2.44014e-016	3.55405e-018	1.04936e-018	3.67232e-020	2.24003e-021	3.85039e-021	4.60761e-021	3.05677e-021	5.2389e-021	
0	0.0245481	0.00216643	0.000113616	0.0119467	0.894883	0.0558023	0.0694473	0.000788741	0.000131368	8.29706e-005	0.000237102	0.00304292	0.0405741	0.156118	0.931536	0.112555	4.4591e-006	6.1058e-008	8.23869e-009	1.29038e-010	4.87025e-014	5.60079e-012	2.60694e-015	3.39199e-018	3.54073e-017	2.48777e-020	7.82566e-017	3.20485e-020	9.47723e-020	9.25505e-022	4.13859e-021	1.6573e-021	1.35282e-018	6.15166e-024	3.82002e-022	
0	0.000741714	3.35097e-006	8.65779e-008	0.0293982	1.30675e-005	0.00665709	0.0909896	0.000350647	0.000537158	2.41217e-007	9.78694e-006	0.00239758	9.12237e-006	0.00213396	0.00222339	0.883533	0.999591	0.97174	0.000347264	2.21084e-008	3.26585e-014	2.16432e-014	1.15399e-018	4.04663e-019	4.26402e-016	9.67427e-020	1.00945e-017	7.88179e-024	1.41408e-021	5.11091e-025	1.73711e-025	4.9755e-023	2.58281e-022	1.43534e-023	2.39947e-025	
0	0	2.21452e-009	3.07321e-012	1.11108e-008	2.60304e-009	6.31563e-009	1.33331e-005	1.58894e-005	1.16521e-005	9.92017e-006	5.1997e-006	7.78045e-005	5.71399e-006	1.92052e-006	3.41495e-006	2.83626e-006	0.000393783	0.0182202	0.989879	0.994047	0.8925	0.0352841	1.62833e-006	1.54216e-010	4.66267e-013	2.75088e-015	1.7327e-017	7.24781e-024	4.10035e-028	1.30021e-027	3.9477e-031	2.55125e-027	1.11761e-025	3.05422e-024	1.17585e-027	
0	0	1.21825e-019	3.37674e-012	1.17691e-015	3.33e-012	8.96177e-012	1.45925e-012	1.97255e-008	2.49191e-009	1.33832e-008	6.89244e-007	3.86205e-007	1.65277e-005	7.22847e-006	1.01362e-005	6.62234e-006	1.39866e-008	0.00987763	0.00897657	0.00594788	0.107269	0.964631	0.984278	0.223166	0.985665	0.987701	0.96007	0.00318378	5.63704e-005	9.75905e-008	7.47984e-010	7.66322e-011	1.26908e-011	1.06321e-012	1.17082e-012	
0	0	0	1.35272e-017	2.17996e-017	2.15271e-017	2.41886e-014	1.87215e-016	8.17175e-016	5.2032e-014	3.38055e-012	1.02707e-010	1.16293e-010	9.01952e-010	3.10796e-009	2.17363e-007	8.59426e-008	2.32988e-008	1.59048e-005	0.000761502	1.06034e-006	0.000228763	8.41585e-005	0.0157176	0.776785	0.014227	0.0122977	0.0398878	0.996552	0.856987	0.987788	0.943975	0.760227	0.784947	0.207205	0.428934	
0	0	0	7.04384e-038	1.93568e-018	3.34597e-022	4.04952e-019	1.41592e-018	2.5227e-019	4.00243e-018	5.47421e-014	1.09231e-011	2.98401e-010	4.11306e-012	1.84994e-012	4.17829e-014	1.94378e-013	7.98075e-014	2.29489e-010	1.33612e-006	3.55989e-006	2.60811e-006	4.47767e-007	3.01257e-006	4.96763e-005	1.94182e-005	3.03185e-007	1.24377e-005	0.000264071	0.142945	0.0121718	0.0560038	0.222223	0.0391526	0.764755	0.00876985	
0	0	0	0	3.2122e-021	2.512e-020	1.07784e-019	5.29654e-018	9.70902e-018	9.37639e-018	2.79643e-018	7.09835e-015	1.73257e-011	2.01851e-010	1.35403e-009	3.3807e-011	8.73854e-012	1.15167e-014	3.80491e-012	1.19979e-011	4.11064e-010	2.84516e-009	8.97958e-008	1.86736e-009	2.06471e-009	8.88792e-005	1.37133e-006	2.92557e-005	4.19236e-009	1.1695e-005	4.00734e-005	2.11659e-005	0.0175499	0.1759	0.0280397	0.562297	


1	0.784509	0.999809	0.999842	0.825039	0.369002	0.921328	0.545218	0.993509	0.995614	0.999635	0.988496	0.600596	0.942086	0.553999	0.0580064	0.0037951	5.75566e-005	2.16629e-005	7.23912e-007	3.96956e-009	1.7299e-010	3.51549e-012	1.22443e-013	1.40743e-015	8.67951e-016	6.39702e-017	3.94625e-016	6.15529e-017	3.39303e-016	2.10517e-016	3.89031e-016	1.13767e-015	2.49913e-015	1.21322e-015	1.19413e-015	
0	0.215062	0.000167072	0.000157029	0.146494	0.630986	0.075308	0.452348	0.00610238	0.0024842	2.19616e-005	8.62156e-005	0.0205218	0.0108639	0.409296	0.699407	0.63895	0.00173913	1.55901e-005	6.72187e-009	7.56129e-012	5.94293e-016	4.53231e-014	1.45184e-017	4.96842e-020	1.47454e-016	1.30295e-019	4.11585e-016	6.91707e-020	1.30326e-017	5.33869e-019	1.21831e-017	4.82205e-018	5.10268e-014	4.81104e-019	1.67342e-016	
0	0.0004283	2.36811e-005	8.901e-007	0.0284677	1.16699e-005	0.00336394	0.00243426	0.000388795	0.00190215	0.0003411	0.0113953	0.378625	0.0191048	0.0343024	0.233447	0.338955	0.994902	0.229026	0.8902	0.995138	0.741785	0.0653917	0.000329461	1.31187e-006	5.94831e-007	9.07792e-008	4.01588e-008	2.73652e-011	7.11982e-012	6.27956e-014	5.36189e-016	2.96192e-016	3.39639e-016	5.97672e-016	5.6205e-018	
0	0	3.09858e-009	2.48085e-011	4.68686e-011	1.62443e-008	4.91827e-011	5.35199e-009	8.72273e-008	1.88658e-008	2.13195e-006	2.21022e-005	0.000233064	0.0255242	0.0013976	0.000240239	0.000216633	0.000111769	0.000249255	0.00295932	0.00303649	0.251474	0.860286	0.625595	0.00585511	6.22746e-005	1.96928e-005	2.42305e-008	1.05838e-013	6.07981e-017	3.25699e-017	6.14237e-020	1.72784e-018	1.4365e-020	1.98483e-018	1.04574e-019	
0	0	1.03507e-008	8.69407e-010	1.37474e-011	5.9692e-007	7.0013e-009	5.37222e-008	1.28101e-007	1.10942e-008	4.11265e-008	5.53072e-007	2.4074e-005	0.00242118	0.00100564	0.00889667	0.018039	0.0014526	0.118543	0.0263027	0.000759125	0.00593899	0.0743057	0.363793	0.0966095	0.774441	0.877961	0.992158	0.026646	0.00731884	0.000355308	3.93746e-005	5.14296e-006	1.03154e-006	2.85742e-008	4.36618e-009	
0	0	0	2.91661e-010	1.13765e-016	9.3752e-016	2.62056e-010	1.25829e-015	7.28328e-013	4.8674e-014	4.36822e-013	3.32954e-010	1.9425e-011	6.68869e-008	2.42348e-008	3.1894e-006	4.39185e-005	0.00173669	0.652143	0.0224663	8.07247e-006	0.000335202	4.87488e-006	0.0102795	0.897511	0.225344	0.121976	0.00759985	0.973272	0.397591	0.830336	0.550571	0.383359	0.00327473	0.00476431	0.00129364	
0	0	0	1.36934e-020	1.40118e-010	3.71365e-015	3.69589e-017	2.66443e-015	9.12562e-018	6.61684e-015	4.93825e-014	1.23285e-012	1.0907e-009	4.45839e-012	3.23442e-011	5.55605e-014	4.78037e-013	4.59498e-011	5.61438e-007	0.0580636	0.000975832	0.000444057	4.12699e-006	1.94644e-006	2.28436e-005	0.000102131	2.60823e-005	7.65815e-005	7.16254e-005	0.594728	0.139434	0.4239	0.397179	0.106472	0.397261	0.00721246	
0	0	0	0	1.80795e-013	7.13673e-012	3.62002e-011	3.81953e-011	7.27607e-011	1.87699e-010	8.90401e-010	2.51405e-009	1.73181e-008	3.19144e-008	3.91217e-008	3.3103e-009	1.75527e-010	4.3134e-011	3.97175e-008	7.67653e-006	8.209e-005	2.31417e-005	7.79243e-006	6.77174e-007	3.00221e-008	5.04363e-005	1.63481e-005	0.000165644	1.01087e-005	0.000362274	0.0298742	0.0254893	0.219457	0.890252	0.597974	0.991494	


1	0.977973	0.993118	0.99672	0.533715	0.972907	0.949007	0.882636	0.9742	0.0729836	0.000477182	5.65973e-008	3.4617e-011	5.96503e-015	1.3032e-018	5.53553e-023	2.30441e-026	1.45587e-029	1.03053e-032	2.44092e-035	1.18694e-038	1.26854e-043	9.88299e-049	3.86809e-054	7.24852e-060	6.34245e-064	5.71126e-069	6.18282e-071	4.31209e-073	2.39345e-074	2.91475e-075	7.20944e-077	1.30822e-078	1.65837e-080	3.05888e-080	6.80306e-082	
0	0.0032269	0.00683699	0.00303461	0.0495324	0.0034134	0.0399876	0.00238946	0.000844874	0.0825465	0.969447	0.963937	0.882007	0.0165426	2.98006e-005	9.3108e-009	2.23754e-012	2.13341e-016	8.15956e-020	2.27971e-020	1.07304e-021	2.26654e-024	5.70399e-028	5.10043e-032	1.71265e-035	1.35791e-039	6.8476e-044	2.37922e-047	1.176e-049	8.03533e-052	1.27729e-053	8.10336e-056	1.62058e-057	3.71991e-060	2.30313e-060	8.02562e-063	
0	0.0187998	4.27619e-005	0.000245657	0.416752	0.0200358	0.010995	0.11497	0.0249014	0.84446	0.0153497	5.16372e-005	0.00174793	5.68369e-005	2.10904e-006	6.63986e-009	1.97938e-012	1.15629e-016	1.53443e-021	7.62642e-022	9.81298e-023	6.79754e-027	1.31759e-028	2.0808e-034	3.80849e-039	3.4363e-040	3.1132e-045	8.47383e-047	2.33643e-050	7.9e-052	1.00177e-053	3.38806e-056	1.56497e-058	4.92642e-060	2.94174e-061	5.91644e-064	
0	0	1.33959e-006	1.18276e-007	3.32681e-007	0.00318475	1.60477e-006	3.83795e-006	1.7711e-005	9.17396e-006	0.0147222	0.0360113	0.116245	0.983292	0.998196	0.975387	0.94291	0.0106259	3.74754e-006	7.12794e-007	1.18529e-007	9.73073e-010	3.52076e-010	9.53679e-012	5.62547e-015	1.26123e-015	1.12469e-017	7.32389e-017	1.27886e-018	3.07274e-020	9.11567e-023	7.31552e-025	4.51029e-026	2.15732e-026	9.16836e-027	1.23431e-027	
0	0	7.51606e-007	9.72143e-010	7.1978e-009	0.000458706	7.53561e-007	5.70993e-007	3.6294e-005	2.73184e-007	3.70998e-006	5.66787e-008	2.09101e-007	0.000108967	0.00177245	0.024613	0.0570886	0.989026	0.00676373	3.62461e-005	8.20038e-007	6.77797e-011	5.57173e-014	1.68463e-014	2.62816e-017	7.1844e-018	6.97673e-020	1.94088e-017	1.64452e-018	2.89114e-019	1.75457e-020	1.78395e-022	1.06308e-022	3.84701e-023	2.40304e-024	4.3296e-026	
0	0	0	9.01133e-009	6.75509e-013	2.33814e-013	7.62384e-006	1.37957e-009	1.32794e-010	7.47525e-009	3.55113e-011	4.18985e-012	2.2226e-012	2.17379e-012	7.99928e-011	2.49232e-009	9.82684e-007	0.000347997	0.99323	0.0609033	0.00562246	4.64414e-006	1.14795e-012	7.20906e-018	3.64446e-019	2.68613e-022	1.04348e-023	3.25106e-023	8.17707e-019	8.94234e-020	2.84244e-020	4.78154e-023	1.19932e-024	6.38216e-027	6.12252e-023	2.47716e-025	
0	0	0	4.07838e-014	2.51841e-014	5.75364e-016	6.56914e-012	4.05573e-012	7.94803e-015	6.92136e-012	2.40096e-010	1.27574e-009	8.17805e-010	1.25836e-010	4.33671e-010	8.49338e-009	4.54919e-007	1.13328e-007	2.96456e-006	0.938366	0.994119	0.999943	0.999991	0.999964	0.999951	0.999716	0.999875	0.903003	0.836886	0.280081	0.0308	0.00308281	0.000143109	8.05498e-006	1.29959e-005	3.12458e-006	
0	0	0	0	5.00024e-012	6.48591e-013	1.93885e-014	1.24555e-009	3.65025e-012	2.41855e-014	2.88924e-011	6.30108e-014	1.72414e-013	2.69755e-013	1.4945e-014	1.3648e-014	5.25174e-013	1.39811e-010	1.82069e-008	0.000693497	0.000257213	5.27116e-005	8.54604e-006	3.58964e-005	4.93616e-005	0.000283939	0.000124684	0.0969967	0.163114	0.719919	0.9692	0.996917	0.999857	0.999992	0.999987	0.999997	


1	0.999261	0.96968	0.832254	0.997997	0.990344	0.983864	0.994342	0.991853	0.996381	0.982086	0.969899	0.885455	0.368463	0.0999629	1.41474e-005	6.03356e-006	0.000201641	0.000486984	0.000806419	0.000313568	1.6743e-005	1.8624e-008	7.99277e-010	3.05047e-008	1.71395e-007	8.30499e-007	5.96474e-006	7.55533e-006	7.13016e-006	8.1972e-006	2.45055e-005	6.65343e-005	0.000142372	0.00146738	0.0119117	
0	0.000233066	0.00166273	0.00336261	0.00111084	0.00876232	0.00137492	0.0054032	0.00653377	0.00223136	0.00101647	0.00307974	0.00664767	0.00630199	0.0363364	5.80327e-006	1.47177e-005	0.00342629	0.021451	0.0204239	0.00570164	0.000124056	1.70133e-008	1.57743e-010	1.8413e-009	1.44151e-007	2.07505e-006	9.91685e-005	7.31273e-005	4.97698e-005	7.46275e-006	2.02326e-006	2.15428e-007	8.78527e-006	1.54959e-006	6.96863e-005	
0	0.000505971	0.0286479	0.163003	0.000551794	0.000881576	0.0147378	0.000229151	0.00160134	0.00137208	0.0163035	0.0161243	0.00119155	0.00231348	0.000182869	9.58156e-008	3.27215e-007	0.000286063	0.0207999	0.0411855	0.00132139	0.000199494	5.09271e-009	7.17855e-010	5.43748e-007	3.33108e-006	8.04344e-005	5.65834e-005	0.000256734	1.75292e-005	6.9111e-006	2.12917e-006	1.21803e-006	1.32634e-007	0.000136302	0.00258817	
0	0	5.12629e-006	0.00109788	4.2696e-006	1.75649e-008	2.7817e-006	2.71563e-007	6.21497e-006	1.90843e-006	0.000149576	0.000707676	3.26158e-005	2.83574e-006	4.85219e-008	1.05466e-011	3.23107e-010	1.66185e-006	0.000108374	8.90024e-005	2.34815e-006	3.68243e-006	3.70574e-011	3.02473e-012	7.5202e-009	1.12989e-007	2.63651e-006	1.41637e-006	5.03177e-007	7.17511e-008	1.32186e-008	1.89126e-008	3.49856e-008	2.30278e-011	4.89852e-005	0.000100417	
0	0	4.4091e-006	0.000282401	0.000317751	3.2024e-006	1.50788e-005	1.56993e-005	3.43431e-007	1.05513e-005	0.000442044	0.00999042	0.0422402	0.0145981	7.39251e-005	2.2392e-010	8.58688e-011	8.29439e-009	1.21095e-005	0.000909267	0.000183281	5.77327e-006	1.02721e-009	6.19412e-012	8.50449e-010	4.57629e-008	4.82832e-007	1.75695e-005	9.10769e-006	6.04623e-006	1.32722e-006	1.19048e-005	1.59187e-005	2.89663e-006	1.03629e-005	0.00051401	
0	0	0	3.46667e-008	1.79348e-005	1.71359e-006	9.66798e-008	4.93215e-007	6.86205e-008	5.04797e-008	1.36752e-007	0.000164906	0.0430429	0.0760078	0.131491	1.87853e-005	1.51139e-005	7.35658e-005	7.49655e-005	4.77326e-005	0.000370852	2.43404e-005	1.95898e-008	1.56179e-010	2.83459e-010	9.27053e-009	4.82293e-008	2.8586e-006	2.19993e-007	6.20635e-007	2.58575e-007	1.03461e-005	2.64293e-005	0.000579645	0.00101028	0.00154882	
0	0	0	1.1617e-013	4.7719e-010	5.47786e-010	2.55282e-014	2.91217e-012	9.64403e-014	2.04708e-011	5.0594e-011	3.30909e-005	0.0213518	0.52447	0.705928	0.999931	0.991349	0.0900432	4.39842e-005	0.00340145	0.252961	0.959269	0.99988	0.998955	0.616241	0.717554	0.782516	0.0144688	0.00270277	1.90397e-005	3.88847e-006	2.18143e-005	4.48967e-006	0.00355954	1.30138e-005	6.38922e-006	
0	0	0	0	9.20308e-009	6.84506e-006	5.21475e-006	9.34862e-006	5.35893e-006	3.1221e-006	1.8791e-006	1.07941e-006	3.80602e-005	0.00784257	0.0260248	3.0153e-005	0.00861442	0.905968	0.957023	0.933137	0.739146	0.0403574	0.000119733	0.00104528	0.383758	0.282442	0.217397	0.985348	0.99695	0.9999	0.999972	0.999927	0.999885	0.995707	0.997312	0.983261	


1	0.13108	0.146671	0.0443921	0.011564	0.00255288	0.000167163	1.13465e-005	3.26681e-006	6.28449e-007	7.55707e-007	2.51543e-007	1.19258e-008	2.21047e-009	1.88551e-010	6.35252e-012	1.96774e-013	1.68051e-013	2.06386e-014	2.02731e-014	5.91811e-015	2.30985e-016	1.53244e-017	1.242e-017	1.00748e-016	9.90995e-018	3.13653e-018	1.297e-018	3.87074e-018	5.93165e-018	1.22575e-017	1.81431e-017	4.69586e-017	6.74924e-017	7.59865e-018	4.44726e-018	
0	0.140035	0.160269	0.081585	0.0180094	0.00759193	0.000440814	0.00011675	0.000290606	4.65841e-005	1.53033e-005	2.71455e-006	1.50377e-007	1.89722e-007	6.46849e-008	1.96346e-009	2.46229e-010	2.16369e-010	1.84351e-011	2.16292e-012	1.20163e-013	4.38165e-015	8.47105e-016	6.81468e-016	5.53664e-016	1.75812e-016	1.20644e-016	5.52968e-017	1.77361e-017	3.75119e-018	5.09681e-018	2.23936e-018	2.31359e-017	3.50522e-017	9.78496e-018	4.9866e-018	
0	0.728886	0.444615	0.028812	0.01047	0.05022	0.00127571	2.70007e-005	1.29072e-006	1.24792e-006	3.25772e-006	8.19448e-007	5.8791e-008	1.86703e-009	4.99036e-010	2.08128e-010	6.43416e-011	2.1359e-011	7.19663e-012	8.22934e-012	6.39032e-014	3.2356e-016	1.40104e-016	4.21355e-017	1.20716e-014	4.69917e-015	1.39711e-013	4.90696e-013	1.71167e-013	5.03471e-014	8.28609e-014	1.68575e-012	1.16194e-012	9.98921e-012	3.06886e-014	6.39076e-014	
0	0	0.233982	0.00892059	5.51557e-005	0.000489534	3.12059e-006	1.49337e-006	8.68138e-007	1.90706e-007	5.06576e-008	2.09559e-008	8.39318e-010	3.31173e-009	8.65943e-010	2.47911e-011	4.3388e-011	1.2856e-010	1.22945e-011	1.42998e-012	1.53583e-013	5.10953e-016	1.66555e-017	4.91629e-017	8.37277e-016	7.96785e-015	2.8346e-014	1.00235e-012	1.07214e-012	5.08533e-013	9.81458e-013	6.58195e-012	5.52162e-012	1.76092e-011	8.96654e-014	2.09391e-014	
0	0	0.0144632	0.835915	0.927734	0.67761	0.977493	0.944957	0.277365	0.243626	0.336914	0.114101	0.113907	0.00587899	9.17101e-006	3.6242e-008	5.32634e-010	5.77393e-011	1.15276e-010	2.19518e-010	9.49212e-012	1.28004e-012	6.54801e-014	8.03119e-015	6.41993e-014	1.40797e-014	3.74929e-014	2.70618e-015	1.19242e-012	1.39413e-012	4.82021e-011	5.60502e-010	4.6867e-010	1.98662e-009	1.02778e-009	1.42189e-009	
0	0	0	4.4246e-005	0.014857	0.246348	0.000141513	0.01912	0.45436	0.00810515	0.00118607	0.00227088	0.000240601	0.0304091	0.391564	0.0329565	0.0057007	0.0147287	0.000129393	2.02101e-006	2.9288e-007	2.36943e-010	2.18219e-011	1.09279e-011	3.81853e-013	1.91534e-013	2.77338e-015	7.86258e-014	7.16176e-015	3.26862e-013	6.86314e-014	1.2735e-012	4.67191e-010	2.52771e-009	9.12011e-011	1.46165e-010	
0	0	0	0.000331133	0.0171737	0.00405645	0.00348397	0.0183093	0.0716046	0.543122	0.0622685	0.0506379	0.179105	0.138713	0.0497867	0.914823	0.952544	0.515351	0.164688	0.355245	0.801111	0.949541	0.933234	0.69314	0.0922968	0.0259477	0.00593935	6.11919e-005	7.48225e-005	8.21337e-006	4.66942e-005	0.000163532	0.00123248	0.00833289	0.09266	0.0405781	
0	0	0	0	0.000136538	0.0111315	0.0169944	0.0174574	0.196374	0.205098	0.599612	0.832987	0.706747	0.824999	0.55864	0.0522209	0.0417556	0.46992	0.835182	0.644753	0.198889	0.0504592	0.0667655	0.30686	0.907703	0.974052	0.994061	0.999939	0.999925	0.999992	0.999953	0.999836	0.998768	0.991667	0.90734	0.959422	


1	0.503804	0.827497	0.85643	0.43214	0.0409823	0.107909	0.00356632	0.000286056	0.000230836	0.000142496	9.58892e-006	2.24016e-006	4.40853e-006	3.21716e-007	1.04712e-007	2.78032e-008	1.38341e-008	1.0059e-008	2.41498e-008	1.45235e-008	1.21109e-008	8.14816e-009	1.04741e-008	6.0265e-009	1.56024e-009	5.22095e-010	5.35913e-011	2.37982e-010	4.16575e-010	1.08254e-009	2.13722e-009	1.13239e-009	1.19418e-008	1.34812e-010	9.84757e-011	
0	0.153592	0.0355341	0.004376	0.292812	0.129703	0.00359623	0.00183306	0.000426797	0.000126143	1.8295e-005	1.54213e-006	8.93024e-007	5.89667e-007	4.36535e-007	2.42878e-008	5.06592e-008	4.21133e-008	2.24458e-009	2.81263e-008	2.02443e-008	1.05186e-009	9.31123e-009	2.09134e-009	7.32746e-010	2.15275e-009	1.42882e-009	1.68126e-009	2.38463e-010	8.27684e-011	1.72311e-011	1.1671e-010	8.49063e-012	1.60055e-009	1.70963e-012	1.44231e-012	
0	0.342605	0.0714054	0.0884291	0.194954	0.697723	0.496942	0.392567	0.94905	0.68086	0.00311549	2.61161e-006	1.95552e-007	1.47568e-008	8.01737e-010	6.55301e-009	2.40241e-008	3.687e-008	6.55571e-008	1.60077e-007	5.00334e-009	7.63689e-011	3.52049e-010	3.49894e-010	5.8083e-011	8.45615e-011	1.34719e-010	5.52517e-011	3.87546e-010	1.1547e-010	1.55113e-010	1.60693e-010	4.70628e-013	9.3293e-011	8.4662e-013	1.69162e-013	
