0	0	0	0	1.05204e-014	6.38329e-014	1.2378e-013	1.20711e-013	1.53338e-011	1.60339e-011	4.65125e-012	2.20738e-012	9.33879e-013	3.29874e-012	6.76274e-012	6.17732e-012	2.92488e-013	4.29383e-013	3.20254e-013	2.40596e-012	1.37335e-011	2.3388e-007	1.99711e-005	0.00140399	0.0339267	0.236069	0.191906	0.972474	0.999825	0.999325	0.994613	0.816826	0.973796	0.752102	0.0672212	0.000188435	0.00155887	0.13636	0.161488	0.18438	0.222414	0.543276	0.950616	0.999879	0.999996	1	1	1	1	1	1	


1	0.448612	0.209648	0.231802	0.0762588	0.0232232	0.0377184	0.145482	0.195726	0.0232165	0.00733726	0.00291022	0.00130269	0.00013957	1.52613e-005	1.36294e-006	1.5415e-007	9.13914e-010	4.41882e-011	1.49438e-015	4.88219e-021	9.00177e-025	5.76925e-027	3.25061e-027	6.0013e-028	3.16791e-029	6.45359e-030	1.36532e-030	2.05285e-031	5.49886e-033	1.07105e-033	1.10212e-034	5.99145e-033	7.02988e-035	1.73697e-036	7.50131e-038	2.98545e-038	3.87467e-039	1.91931e-040	4.0452e-041	4.80463e-041	9.80317e-041	3.00717e-039	3.95479e-038	3.28523e-038	9.55451e-038	9.53338e-038	7.78598e-037	4.81075e-036	4.59144e-035	4.72584e-034	
0	0.550802	0.133264	0.604652	0.918042	0.708388	0.52584	0.666573	0.795817	0.269766	0.257977	0.268596	0.902959	0.0391599	0.00026195	2.24892e-006	1.19291e-007	3.44582e-011	2.78882e-011	3.53021e-016	2.62559e-021	5.10813e-026	3.78813e-027	9.17766e-027	3.75428e-026	9.11677e-027	2.10013e-026	7.47326e-028	2.62923e-030	1.89094e-032	1.21013e-033	3.68156e-034	5.67215e-032	9.22331e-035	4.20785e-036	2.26848e-037	4.4736e-037	1.46656e-038	9.02781e-040	9.55038e-041	2.15206e-041	1.10476e-041	4.03224e-040	1.7106e-039	1.58626e-039	1.15397e-038	4.86671e-039	1.5343e-037	1.46106e-036	2.14168e-035	1.01909e-033	
0	0.000585909	0.654814	0.157123	0.00566769	0.267252	0.434936	0.176713	0.00475388	0.702522	0.734219	0.722998	0.0955922	0.941287	0.604597	0.219396	0.0091929	3.9162e-006	2.44383e-006	1.02262e-012	1.26455e-019	2.41403e-026	1.93069e-028	6.42703e-028	1.60379e-028	2.39239e-029	4.27531e-028	3.57197e-031	3.40224e-032	1.11384e-033	3.34977e-034	2.17905e-034	3.25471e-032	8.98825e-033	1.22501e-033	2.59735e-036	3.56284e-036	3.66942e-038	5.65043e-040	1.2065e-042	3.26489e-043	1.69627e-041	2.59457e-040	6.31194e-040	1.90664e-041	8.15002e-041	2.15251e-041	1.76682e-038	1.36547e-039	8.68902e-036	1.21012e-034	
0	0	0.00227435	0.00641787	3.1268e-005	0.00113774	0.00149116	0.00411812	0.000421309	0.00032076	0.000423204	0.00549018	0.000140851	0.0194012	0.388685	0.454262	0.0865905	0.000245987	5.69326e-007	1.15762e-011	1.6548e-017	1.14943e-023	8.32522e-028	6.7943e-030	2.25591e-028	1.4127e-028	4.50515e-028	4.30709e-030	1.83793e-032	4.61617e-035	8.51999e-037	1.60536e-037	5.77269e-034	1.42652e-034	3.18549e-034	7.41393e-036	2.1407e-036	1.01421e-037	1.17397e-038	2.93368e-041	2.0818e-044	5.2983e-044	2.28679e-042	6.45681e-042	2.8259e-043	7.39232e-043	2.11905e-041	4.07717e-042	8.06763e-040	1.17116e-036	1.06437e-035	
0	0	1.12298e-009	5.13326e-006	5.89066e-007	1.03307e-008	7.81615e-006	0.0064118	0.00193103	5.69366e-006	1.12658e-007	4.79022e-006	3.08119e-007	1.1472e-005	0.00557503	0.255765	0.797362	0.00282049	4.06584e-006	1.72156e-011	7.89196e-019	9.91887e-026	6.26978e-029	6.3145e-031	2.87656e-030	1.62463e-029	4.61816e-030	2.26153e-029	9.95627e-032	2.05405e-034	2.6777e-036	1.4968e-039	2.1198e-036	2.21948e-038	1.35969e-037	4.62708e-037	4.34745e-037	3.81549e-039	7.43228e-042	4.66093e-042	3.43371e-045	4.19196e-048	6.72939e-044	4.90369e-044	1.20736e-045	5.77535e-046	2.88735e-045	9.37168e-047	3.23623e-041	3.45583e-041	2.60639e-038	
0	0	0	4.82829e-009	1.12958e-007	4.98992e-009	6.75752e-006	0.000702856	0.00134952	0.00416842	4.31838e-005	6.22688e-007	4.92254e-006	1.20105e-006	0.000865655	0.0705714	0.106748	0.996911	0.924953	0.00035622	1.54335e-009	6.67596e-015	1.29542e-020	8.61179e-023	2.86329e-026	6.05389e-030	2.97645e-033	1.22491e-029	1.0159e-028	7.93571e-031	1.02374e-032	4.12875e-036	2.97329e-037	1.27453e-035	1.6554e-036	1.12858e-038	2.78511e-038	1.03656e-037	1.41042e-039	2.69726e-042	2.69375e-043	8.47404e-044	8.05997e-044	5.01645e-042	3.01012e-043	1.22987e-045	4.0355e-045	6.69246e-043	2.62039e-045	2.69218e-041	1.16534e-039	
0	0	0	5.88946e-026	4.61503e-014	2.30621e-013	2.4378e-012	1.59839e-009	2.16828e-007	7.25273e-010	1.4325e-007	2.03935e-010	2.21455e-011	4.08274e-009	2.76821e-009	6.30389e-007	0.000105449	1.85725e-005	0.0750286	0.999631	0.999986	0.999183	0.982861	0.758438	0.280445	0.200101	0.0629663	0.189728	0.945759	0.998569	0.993646	0.996539	0.347567	0.906824	0.943957	0.453941	0.000110352	5.70562e-007	4.56762e-009	6.31696e-012	4.00947e-015	4.82325e-018	6.32224e-020	1.79566e-021	1.21284e-023	5.94928e-026	4.50734e-028	3.58114e-030	3.12651e-032	1.38338e-034	1.05467e-037	
0	0	0	0	5.40372e-013	3.4378e-012	1.3684e-012	1.65378e-009	3.3066e-007	1.02461e-008	1.16767e-007	3.20653e-008	5.50541e-009	3.1153e-009	5.48142e-010	8.45214e-008	1.30196e-006	7.53195e-008	1.14552e-005	1.25992e-005	1.39334e-005	0.00081659	0.0171387	0.241562	0.719555	0.799899	0.937034	0.810272	0.0542406	0.00143129	0.00635419	0.00346127	0.652433	0.0931762	0.0560432	0.546059	0.99989	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996657	0.300297	0.979804	0.993017	0.869788	0.831883	0.947241	0.994832	0.400443	0.391751	0.270785	0.575863	0.107138	0.00691278	0.00066377	9.77056e-005	4.60319e-006	1.30591e-006	1.62408e-009	1.78124e-012	1.93452e-014	1.78426e-015	1.12308e-017	1.18397e-019	9.20168e-021	2.14463e-021	5.27095e-022	1.15367e-023	4.80655e-026	3.11348e-028	1.45911e-030	3.39941e-030	3.61754e-033	1.16761e-035	3.9314e-037	1.25807e-037	9.41528e-039	1.31854e-040	2.4979e-041	1.18674e-041	1.02973e-041	7.08554e-041	4.30104e-040	3.78535e-040	2.52407e-040	3.77429e-040	8.64084e-041	1.05206e-040	1.67796e-040	4.76414e-041	
0	0.00334264	0.699697	0.019828	0.00697836	0.130113	0.167089	0.0519685	0.0051495	0.599543	0.605882	0.720394	0.423701	0.490443	0.172005	0.129766	0.154815	0.0125314	0.0392008	8.4211e-007	4.92819e-011	6.68846e-016	1.41401e-016	3.44803e-019	4.0924e-021	8.03045e-023	8.67415e-024	3.78521e-024	1.81888e-024	4.39008e-025	9.00393e-026	4.2815e-027	6.36928e-027	3.51273e-029	2.54972e-032	1.37762e-035	3.41039e-036	1.28337e-038	1.38709e-042	1.45634e-043	8.44039e-043	1.07489e-041	6.86104e-041	1.88317e-039	2.89153e-040	1.3561e-041	5.60251e-042	1.36615e-042	5.51328e-043	3.92189e-041	1.82826e-042	
0	1.45227e-007	6.22662e-006	0.000367589	3.61439e-006	9.96425e-005	0.00102804	0.000789944	1.62694e-005	1.40614e-005	0.00236747	0.0088206	0.000431069	0.402417	0.820118	0.867737	0.842982	0.983081	0.918357	0.00177416	4.81995e-007	3.25806e-011	3.37973e-016	1.0913e-020	1.10573e-023	1.37924e-025	7.96401e-026	4.9094e-026	8.6112e-028	1.48586e-028	7.95833e-029	9.6339e-030	2.06668e-027	2.62879e-029	9.90531e-032	2.09089e-033	3.29958e-034	3.58953e-034	2.59313e-037	3.41079e-041	2.43058e-044	4.44235e-045	3.30371e-042	2.052e-041	2.05419e-042	8.18958e-043	3.29672e-044	4.76084e-045	6.45598e-045	2.55258e-044	2.32303e-043	
0	0	1.24312e-012	3.25826e-008	7.5463e-007	5.96439e-010	2.69748e-008	1.07723e-006	2.51246e-006	4.13589e-010	2.89434e-009	2.76271e-007	5.78258e-006	2.13577e-006	0.000964677	0.00182675	0.00208791	0.00437422	0.00904683	0.981136	0.817687	0.921185	0.00623987	5.86397e-006	9.86829e-009	8.04821e-010	8.53119e-011	2.02774e-010	4.14878e-012	1.11176e-015	5.01758e-020	2.02111e-024	2.48171e-026	7.13045e-029	3.56312e-031	1.69161e-031	1.28754e-033	1.87653e-034	2.15089e-035	5.99464e-037	1.50036e-039	5.23152e-043	2.9276e-045	4.64716e-045	1.36887e-043	3.82645e-044	3.20249e-044	4.53819e-046	2.29139e-046	3.88828e-048	1.3916e-047	
0	0	5.45623e-019	1.97558e-016	1.57425e-012	6.40884e-009	3.74354e-012	5.00562e-013	6.23498e-012	1.97938e-010	7.56343e-013	1.21659e-011	9.95143e-011	7.50443e-008	9.1853e-009	5.64507e-006	1.8148e-005	8.60677e-006	0.0333937	0.0159441	0.178353	0.0774622	0.976912	0.999389	0.990949	0.137703	0.719192	0.983771	0.999748	0.999947	0.99943	0.998615	0.620202	0.983876	0.855275	0.0134247	0.000354908	4.04027e-006	9.16302e-010	9.99546e-014	5.02201e-017	1.61569e-019	4.31305e-022	1.20501e-024	1.79325e-029	2.03023e-033	4.62217e-038	1.39053e-041	4.15842e-045	2.6673e-046	2.60774e-048	
0	0	0	3.30034e-019	6.16876e-017	1.23034e-016	4.35578e-011	2.05109e-012	2.91418e-013	3.09008e-015	9.57571e-014	6.39043e-017	6.51373e-014	2.09207e-013	1.50276e-012	2.86509e-013	5.08035e-009	6.93179e-010	4.11991e-008	0.00114537	0.00395946	0.0013247	0.0155644	0.000111963	0.00901507	0.862112	0.0765638	0.00700025	7.01501e-005	5.21712e-005	0.000569871	0.00138461	0.379771	0.0146255	0.144638	0.948322	0.00993089	0.000113333	5.00029e-008	7.16308e-012	2.52059e-015	3.17567e-018	6.2251e-020	1.01668e-020	8.19357e-022	1.3278e-025	3.94154e-027	3.288e-032	1.24381e-034	4.42284e-039	2.30309e-044	
0	0	0	6.50625e-024	1.34175e-019	5.16722e-017	3.59432e-017	3.30943e-012	1.97474e-012	8.54992e-013	3.5164e-013	1.02349e-012	3.55172e-013	3.58663e-013	3.32137e-015	2.48091e-015	6.63435e-016	7.98369e-013	8.08002e-012	3.27957e-012	1.74365e-007	2.79824e-005	0.00128316	0.000490077	3.42113e-005	0.00018448	0.204224	0.00193657	1.64129e-006	3.394e-010	5.18717e-010	2.1027e-008	2.6618e-005	0.00149891	8.60739e-005	0.0382521	0.986299	0.95435	0.973789	0.821256	0.797071	0.578941	0.024766	0.000479672	0.000116835	5.80561e-006	2.03238e-007	3.85741e-008	1.87847e-009	1.55974e-010	2.88192e-011	
0	0	0	0	3.30368e-024	2.77145e-020	2.08439e-018	1.69741e-016	5.38088e-013	3.4633e-013	7.00845e-013	1.7302e-012	2.84555e-012	1.88262e-012	1.4838e-013	1.32193e-014	4.75793e-016	4.08601e-016	8.65473e-015	1.26314e-015	3.67016e-012	1.75586e-009	8.14131e-007	2.85772e-006	1.24998e-006	5.56469e-007	1.96171e-005	0.00729192	0.000180145	3.37103e-007	3.97616e-010	1.75733e-012	3.6717e-009	1.12178e-008	6.63529e-007	1.55519e-006	0.00341564	0.0455324	0.026211	0.178744	0.202929	0.421059	0.975234	0.99952	0.999883	0.999994	1	1	1	1	1	


1	0.999896	0.880603	0.999858	0.992288	0.961635	0.982313	0.989733	0.998025	0.720824	0.889916	0.931173	0.975042	0.79309	0.0692128	0.00141818	8.34312e-005	1.12148e-005	8.01913e-007	5.10291e-009	1.78469e-012	5.06208e-015	2.85272e-016	2.20265e-017	1.23919e-017	4.76761e-018	8.77416e-019	1.50676e-018	8.52041e-018	1.20089e-016	1.98669e-018	9.21718e-021	1.70304e-020	4.20839e-023	4.03222e-026	6.26199e-028	1.06158e-028	1.75425e-029	2.03244e-031	3.20655e-032	2.60726e-032	1.15847e-031	6.39134e-030	1.90066e-028	7.52726e-028	3.05169e-027	6.44009e-027	3.18673e-027	3.44922e-027	1.54004e-026	1.87034e-026	
0	0.000103772	0.119397	6.83914e-005	0.00771189	0.0375616	0.0176535	0.0102649	0.00197436	0.279173	0.107504	0.068305	0.0249514	0.205703	0.915287	0.996163	0.930605	0.618911	0.430702	0.000164324	6.39048e-010	7.66195e-016	1.8272e-018	1.02025e-018	2.0978e-019	9.22765e-020	5.2844e-021	1.95459e-019	2.44752e-017	3.19636e-014	1.12078e-014	9.11348e-017	8.43145e-018	5.68527e-021	6.15572e-026	2.04048e-031	1.62123e-029	2.071e-032	1.0081e-033	5.00235e-034	4.54229e-034	1.52656e-032	2.01392e-030	3.77364e-029	1.19541e-029	2.25215e-028	1.34627e-028	2.64922e-028	1.07522e-029	1.00783e-026	1.32065e-027	
0	3.32752e-010	3.33874e-007	7.3155e-005	4.92218e-008	0.00080326	3.00318e-005	1.58937e-006	1.47588e-007	2.72675e-006	0.00257934	0.000517758	6.51012e-006	0.00120441	0.0154973	0.00241234	0.0692986	0.376736	0.567468	0.00538974	5.41953e-006	1.17454e-010	1.2233e-014	4.35211e-017	4.34728e-020	7.12094e-023	3.58964e-021	1.49419e-022	1.38117e-019	8.35219e-017	3.84301e-017	5.02694e-017	8.15581e-016	6.35821e-018	1.069e-020	5.40568e-024	4.24569e-026	8.86336e-028	4.79537e-031	9.2901e-037	3.69021e-038	2.53581e-037	6.83069e-033	4.30823e-032	1.28278e-033	3.78554e-031	3.14072e-032	1.34075e-030	4.56849e-030	1.97185e-029	5.8894e-027	
0	0	1.98765e-012	1.20448e-009	4.7568e-010	1.2571e-009	2.43472e-006	2.64409e-009	6.67677e-011	2.36299e-011	3.54529e-008	3.82399e-006	3.29428e-007	3.84681e-007	2.66912e-006	6.13486e-006	1.2524e-005	0.00434032	0.0017697	0.290382	0.020903	0.000733313	7.84096e-008	1.10102e-010	8.94516e-012	5.63983e-014	1.53943e-015	1.53593e-016	8.54926e-017	8.91254e-017	4.40847e-020	1.28787e-020	1.30368e-017	4.94483e-017	6.18897e-018	1.53594e-020	2.41773e-024	5.17033e-025	1.11586e-028	4.18586e-033	1.72137e-037	1.2426e-039	4.13646e-038	2.42586e-033	5.33532e-036	1.54427e-037	2.86044e-034	6.54534e-036	5.81843e-034	1.51234e-031	1.44108e-031	
0	0	2.00831e-015	8.57135e-011	3.87567e-009	1.03864e-013	6.90015e-007	4.66767e-009	1.27592e-009	7.09965e-013	1.97713e-011	6.80399e-009	2.39187e-007	5.84612e-008	4.88253e-008	2.58255e-007	3.28928e-007	2.03472e-006	1.38626e-005	0.704064	0.979068	0.999255	0.21919	0.000477663	7.12697e-005	0.00123296	0.000117862	0.000771659	0.00178691	0.010364	6.82779e-005	1.23865e-007	1.51431e-008	1.45179e-009	7.66237e-011	4.44591e-011	6.33997e-014	4.58076e-015	2.62822e-018	4.35364e-021	1.55196e-024	1.32672e-026	2.3397e-028	2.19753e-028	1.10668e-029	8.13442e-032	2.87261e-032	3.4954e-036	1.52326e-034	3.06924e-035	3.90156e-035	
0	0	0	7.32648e-017	3.46627e-012	7.37137e-010	4.82525e-011	3.12356e-009	7.1279e-011	2.34978e-010	1.4659e-011	4.78922e-012	2.08738e-010	2.0276e-006	2.55749e-007	8.12089e-009	9.0572e-009	5.78122e-010	4.59255e-005	7.84035e-008	2.3674e-005	1.11242e-005	0.780783	0.972784	0.2907	0.00970157	0.00262195	0.000187993	0.00156435	0.516834	0.999754	0.999734	0.715785	0.78663	0.070991	0.00977603	0.0421456	0.0026994	8.02315e-007	2.37475e-010	6.93324e-012	8.73965e-012	2.95983e-011	1.84055e-011	2.24595e-013	4.84459e-014	3.85153e-017	3.34013e-019	2.09924e-022	1.24058e-023	6.95751e-025	
0	0	0	8.77367e-019	3.60663e-016	2.6175e-012	1.52535e-011	2.46471e-011	1.60414e-011	3.23196e-011	2.66981e-011	9.197e-012	2.02665e-013	3.49744e-009	1.42689e-008	1.82554e-010	5.99427e-012	6.92202e-012	2.40384e-010	7.47793e-009	1.03143e-007	6.13882e-008	2.7721e-005	0.0265803	0.696737	0.0211744	0.0157933	4.56008e-006	7.98345e-008	1.77409e-005	1.45641e-005	0.000265795	0.284068	0.212508	0.928536	0.796621	0.670231	0.241833	0.0069087	1.79533e-006	9.27469e-010	3.80386e-010	4.49654e-010	7.54773e-011	6.55672e-013	4.06046e-016	1.72604e-017	1.64802e-019	5.52622e-023	3.84795e-024	1.18291e-024	
0	0	0	0	1.43854e-018	3.38321e-015	1.82756e-013	3.96131e-013	3.22723e-012	7.95116e-013	6.949e-012	1.25961e-011	2.72271e-011	2.93383e-011	4.35164e-011	1.62746e-011	4.70874e-013	1.691e-013	1.45903e-013	1.54615e-009	2.95207e-011	1.77202e-009	1.83418e-008	0.000157789	0.0124917	0.967891	0.981467	0.999036	0.996649	0.472785	0.000162916	3.56421e-007	0.000146872	0.000861913	0.000473421	0.193603	0.287623	0.755467	0.993091	0.999998	1	1	1	1	1	1	1	1	1	1	1	


1	0.999983	0.985146	0.999667	0.998262	0.96608	0.996915	0.998679	0.999479	0.969904	0.962101	0.96341	0.99891	0.884254	0.162853	0.0252343	0.00137387	0.000306034	1.21132e-005	1.47116e-006	1.40159e-008	2.29934e-009	6.3952e-010	9.65959e-011	1.94572e-011	4.40785e-012	1.44649e-012	1.43664e-011	2.04409e-012	1.38254e-014	5.73899e-016	2.34956e-017	9.0056e-018	2.31614e-019	2.33418e-022	1.69979e-024	8.54988e-025	1.19629e-025	2.12191e-027	6.88798e-028	4.18843e-028	7.48035e-028	4.16342e-026	3.67999e-024	3.29309e-023	2.62193e-022	4.43161e-021	8.23139e-021	3.43302e-020	1.45342e-019	9.49097e-020	
0	1.3215e-005	0.0148536	0.00025114	0.00172127	0.0338524	0.00184744	0.00125836	0.000405331	0.0300939	0.0371659	0.0357919	0.000669155	0.115009	0.836461	0.972106	0.983491	0.946741	0.944054	0.0196705	0.000101636	2.29776e-008	4.81755e-010	1.78951e-011	7.80526e-013	2.65548e-014	1.80605e-013	8.71772e-013	1.60553e-012	1.01069e-012	8.87135e-013	1.00629e-012	1.29883e-012	2.45886e-014	7.01302e-018	6.14166e-022	1.14935e-022	1.86296e-025	9.67737e-029	3.61943e-031	3.28516e-031	1.23091e-030	4.06967e-027	1.70495e-026	1.98909e-026	1.80627e-023	3.7865e-024	1.29932e-022	5.66173e-022	3.50752e-020	4.57093e-020	
0	3.59913e-006	8.39428e-007	8.17146e-005	7.81706e-007	6.71286e-005	0.00123719	6.67652e-006	1.63702e-006	1.12019e-006	0.000733254	0.00078961	0.000416499	0.000438714	0.000630508	0.00263649	0.0151292	0.0528425	0.0548081	0.950145	0.967297	0.28214	0.00766831	0.000165968	2.02938e-005	6.88635e-007	3.30723e-007	1.27249e-007	1.86042e-009	2.53134e-012	5.34185e-014	4.81555e-014	5.04903e-013	1.0145e-012	3.81379e-013	1.63214e-014	7.2808e-016	5.50888e-016	1.27029e-018	4.11059e-022	1.52785e-025	2.29913e-027	1.85756e-027	1.90858e-026	7.63879e-029	3.88879e-029	1.076e-025	6.76117e-027	2.42087e-024	5.2007e-023	1.04981e-021	
0	0	5.52453e-009	3.03363e-007	1.57394e-005	1.97441e-007	1.20543e-007	5.57764e-005	0.000113699	5.58448e-007	5.80548e-009	7.52598e-006	4.45791e-006	0.000297418	2.25778e-005	8.67237e-006	1.63869e-006	3.17636e-005	4.09778e-005	0.0255399	0.0112283	0.711005	0.650745	0.142971	0.0158693	0.00321732	0.00102565	0.0255465	0.000321249	2.47531e-008	9.71626e-012	1.88535e-015	6.11752e-017	5.97843e-015	9.66561e-016	2.10265e-013	9.57029e-013	1.65364e-012	7.42535e-013	8.55624e-013	1.27604e-013	2.5627e-015	1.45442e-015	3.95877e-016	1.84138e-015	4.44312e-015	7.33232e-015	1.70317e-015	7.34381e-016	2.55283e-018	1.96853e-020	
0	0	1.79667e-009	8.03096e-012	1.95443e-009	3.14812e-007	7.56872e-010	2.50102e-009	4.77597e-010	9.7895e-008	3.35549e-009	1.09371e-006	2.80054e-008	1.32423e-006	3.23718e-005	1.472e-005	3.95243e-006	7.89079e-005	0.00108416	0.00316076	0.0198956	0.00497136	0.328316	0.842499	0.808154	0.0277253	0.0283956	0.303523	0.998343	0.99972	0.982257	0.958359	0.110988	0.0540157	0.000259933	3.52189e-008	1.64618e-009	5.80488e-012	8.36087e-015	3.39038e-016	8.08296e-016	2.0081e-016	7.40666e-017	1.66834e-017	5.09158e-020	9.22689e-018	2.48127e-018	4.41782e-017	1.34918e-017	5.11559e-016	1.45843e-016	
0	0	0	1.01006e-010	5.7043e-013	7.66907e-013	2.58262e-008	2.05246e-009	5.93162e-010	3.28573e-012	1.2323e-010	2.23048e-012	4.08905e-009	9.14662e-009	1.35849e-009	3.11422e-008	6.91603e-008	2.44864e-009	1.97788e-007	0.00148223	0.00141432	0.00160018	0.00250834	0.00250576	0.167141	0.960818	0.566071	0.458645	0.000480399	0.000280102	0.0177425	0.0416245	0.888779	0.914867	0.996957	0.908349	0.22907	0.024889	1.01368e-005	2.94675e-009	4.33857e-013	4.16769e-015	1.05047e-014	1.07058e-013	2.86057e-014	1.23144e-016	1.82227e-017	3.07896e-021	1.22592e-019	2.30434e-021	2.5438e-020	
0	0	0	9.82431e-015	5.56923e-013	1.0114e-014	2.23003e-015	1.11929e-011	5.39645e-012	1.47638e-012	2.01923e-014	3.18674e-013	1.27517e-013	1.04522e-010	1.42546e-011	5.00591e-012	3.6225e-012	1.16392e-011	3.32011e-011	2.08314e-008	5.97705e-005	1.07699e-005	0.000149612	2.94373e-005	4.4743e-005	0.00202047	0.131179	0.0708892	9.99166e-005	1.43554e-008	1.87889e-008	9.08792e-006	8.09255e-005	0.00842276	0.000948075	0.0257055	0.159564	0.0121806	0.00326304	3.65018e-005	1.7679e-007	1.77789e-010	2.31443e-012	8.71329e-015	4.43541e-016	9.38548e-016	3.54659e-017	1.64778e-018	1.54631e-019	2.40817e-021	5.78468e-022	
0	0	0	0	2.46128e-011	9.38687e-011	1.01164e-011	4.46952e-010	5.10588e-010	8.49853e-011	3.26142e-011	8.1874e-011	3.62799e-011	1.64073e-009	1.19541e-010	4.84212e-012	3.93217e-012	3.09043e-011	2.13629e-012	9.09396e-010	3.49121e-006	0.000272282	0.0106127	0.011829	0.00877077	0.00621802	0.273328	0.141396	0.000755007	4.38882e-008	2.087e-008	7.89237e-006	0.000152486	0.022695	0.0018351	0.0659451	0.611366	0.96293	0.996727	0.999963	1	1	1	1	1	1	1	1	1	1	1	


1	1	0.994981	0.999657	0.998565	0.989417	0.947201	0.859078	0.245678	0.0045267	0.0352061	0.0505096	0.0865561	0.00382439	0.00207038	0.000927935	0.000162413	7.97172e-005	8.579e-006	9.81918e-007	3.43258e-007	7.30444e-007	1.57635e-006	2.27781e-007	3.38143e-008	9.05204e-009	6.69745e-009	7.85189e-009	5.66382e-009	4.95451e-010	5.70366e-011	4.88262e-012	4.50738e-012	9.3386e-011	2.99332e-010	6.22544e-011	1.62068e-011	5.94851e-014	7.15057e-015	8.96999e-016	2.56198e-016	2.35585e-015	3.4957e-015	7.12627e-014	5.23438e-013	1.06382e-012	7.47386e-012	7.63505e-011	2.30035e-011	2.12319e-012	5.26393e-013	
0	3.42044e-007	0.00498994	0.000267244	0.00105917	0.00523272	0.0526134	0.00244041	0.00180577	7.20503e-007	1.58543e-006	6.48025e-005	4.69961e-006	0.0334271	0.134702	0.511217	0.530495	7.34405e-005	2.51699e-006	2.4114e-011	3.06232e-014	4.12894e-012	5.49515e-007	7.38232e-008	1.09836e-008	2.70335e-011	2.68122e-009	7.39407e-011	1.46944e-011	4.27718e-009	2.46982e-006	9.0179e-005	1.37815e-005	0.000129327	7.09622e-005	5.5417e-006	1.44112e-005	2.68874e-010	2.43996e-017	1.68556e-020	4.3653e-021	8.37395e-017	2.03544e-015	4.45869e-016	2.26879e-018	6.51384e-014	2.89914e-017	5.07504e-016	2.3533e-016	1.86693e-015	1.43548e-014	
0	1.33305e-008	2.94449e-005	7.5952e-005	0.000375423	0.00369967	2.80643e-005	0.133995	0.234901	0.220544	0.00276807	1.39295e-005	3.86383e-007	2.0073e-007	0.000197262	0.000603654	0.46678	0.00112865	0.000494504	1.68248e-009	4.72326e-013	1.80044e-017	6.17646e-011	5.3534e-010	1.28606e-009	3.20027e-011	2.28733e-010	5.82223e-012	7.46357e-013	6.77779e-011	6.99982e-010	1.27685e-006	0.00296431	1.87403e-006	8.09905e-007	2.99045e-009	9.59331e-006	1.4236e-012	1.38754e-015	9.68988e-023	8.60488e-023	1.92058e-022	3.57711e-016	1.92809e-018	1.64625e-018	1.13804e-015	1.27076e-017	3.9178e-017	4.13459e-015	8.28809e-016	3.72488e-016	
0	0	4.53971e-012	2.85235e-008	3.87286e-008	0.00165042	3.60116e-005	0.000772228	0.00219689	0.574194	0.232005	0.00617615	5.18268e-005	4.04553e-011	1.48345e-010	1.36968e-008	1.33063e-006	0.998103	0.997833	0.943947	0.184534	9.54367e-005	4.58527e-011	2.59569e-013	1.07209e-012	4.75854e-011	6.61594e-013	1.73468e-012	2.61294e-014	1.46877e-017	7.67088e-016	3.8409e-014	2.83525e-007	0.00175771	1.50935e-006	6.53569e-012	3.55754e-011	3.21059e-009	1.5703e-009	6.54609e-015	5.63448e-019	2.37097e-023	3.55142e-025	2.97532e-019	1.71704e-022	3.61082e-023	5.35914e-019	1.78368e-018	5.05067e-019	3.98453e-016	1.94173e-018	
0	0	2.61906e-024	1.63262e-015	2.20455e-011	2.5302e-009	0.000121552	0.0026297	0.0427396	0.0178055	0.708441	0.892915	0.869068	0.0070351	0.000832757	7.988e-005	9.70464e-007	5.28536e-008	0.00100225	0.0560191	0.815401	0.333247	0.150631	0.000198454	9.97091e-005	8.36186e-005	0.000136591	0.000258288	0.000916998	0.000239077	0.000102732	2.83659e-005	6.89766e-006	0.0686044	0.45345	0.00920296	0.00305394	0.000120939	0.000137363	7.3762e-008	3.77296e-011	3.69991e-012	2.44449e-015	9.26894e-017	4.66679e-019	1.38962e-021	2.70924e-023	1.20432e-021	2.16904e-022	1.43754e-022	1.24978e-019	
0	0	0	2.33228e-022	5.60352e-019	9.37345e-015	2.01931e-011	0.00108466	0.472586	0.17863	0.00674043	0.0437962	0.0425327	0.955686	0.837147	0.474171	0.00037139	1.88303e-007	2.17833e-012	4.66522e-007	3.34181e-005	0.666437	0.365919	4.1657e-005	5.81853e-008	1.3623e-007	4.40381e-007	4.11891e-005	1.38341e-005	3.70215e-007	1.71052e-007	1.34537e-008	1.88153e-008	0.00635562	0.131867	0.98483	0.993971	0.999799	0.184181	0.00272871	2.25366e-005	8.27739e-005	6.34221e-008	1.96141e-007	1.65405e-007	3.45693e-009	1.14536e-009	2.77794e-011	1.72654e-016	1.6054e-022	1.07927e-027	
