0	0	1.3921e-006	7.86523e-007	4.24334e-009	9.41667e-009	5.81899e-009	0.000816749	0.00390639	0.00164597	0.000336714	0.205391	0.111801	2.25511e-006	1.27084e-008	3.27748e-009	8.93887e-010	3.887e-013	2.13297e-011	2.92001e-012	2.25498e-013	9.54224e-015	2.85878e-016	4.3431e-017	5.66792e-018	1.26839e-017	3.45619e-020	6.68551e-022	4.17504e-026	6.01106e-030	2.04953e-032	3.85141e-036	1.4276e-037	1.03807e-037	1.11984e-038	3.11138e-036	9.53207e-038	1.10498e-040	1.39198e-042	7.23101e-046	1.26779e-048	6.33694e-047	1.29515e-047	7.10756e-047	7.1618e-047	
0	0	0	0.0202108	1.51418e-005	2.73348e-005	1.2263e-006	4.76453e-008	0.00137111	0.017725	0.278602	0.555867	0.712615	0.00158615	9.20216e-007	1.9821e-009	5.21106e-009	3.19665e-011	1.98642e-012	1.67019e-009	1.1723e-007	9.12815e-007	4.873e-007	1.18807e-009	1.25926e-012	1.45802e-015	2.84706e-018	5.33997e-021	3.22265e-023	4.51247e-025	1.88357e-027	5.36299e-032	2.75898e-033	5.8936e-037	3.78369e-038	6.07372e-038	2.398e-037	2.82884e-038	2.8657e-041	3.58803e-044	4.30393e-046	4.45242e-048	1.19946e-047	9.85073e-049	5.40492e-047	
0	0	0	1.73396e-022	0.000277991	7.81687e-008	2.56826e-009	1.7596e-011	2.3987e-011	2.76385e-005	0.00020484	0.133372	0.0759645	0.983462	0.937776	0.539158	0.709632	0.282175	0.0640055	0.105286	0.53395	0.92679	0.999592	0.998291	0.994733	0.966921	0.995826	0.920437	0.915393	0.675297	0.176298	0.00206177	3.03775e-006	2.63393e-009	1.30849e-011	4.34023e-013	1.78921e-015	9.60068e-017	1.01538e-019	1.29173e-022	1.23283e-025	3.98344e-028	2.05902e-031	9.27614e-035	2.11086e-037	
0	0	0	0	2.72591e-005	2.49584e-006	8.62573e-008	1.02402e-009	6.63834e-011	5.4676e-007	7.85278e-006	0.00011843	0.00773376	0.0135085	0.0622214	0.460842	0.290368	0.717825	0.935994	0.894714	0.46605	0.0732088	0.000407149	0.00170913	0.00526659	0.0330789	0.0041743	0.079563	0.0846069	0.324703	0.823702	0.997938	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.990937	0.993938	0.478603	0.969951	0.128205	0.00886478	0.00146494	1.33156e-005	3.17349e-007	2.57929e-009	4.23537e-011	6.31369e-013	3.81001e-016	5.59996e-019	3.65196e-021	2.05399e-023	3.66938e-025	5.06343e-028	3.35986e-031	5.3004e-034	5.77579e-037	3.79709e-040	9.11865e-044	1.69175e-047	6.41638e-051	2.09235e-054	1.86567e-058	1.73875e-062	6.40447e-064	1.06551e-066	2.23051e-069	4.53173e-072	8.00249e-075	4.78523e-077	3.42171e-077	4.83995e-079	6.16455e-081	2.04448e-083	3.65573e-084	1.42192e-085	3.2365e-086	9.62003e-087	2.63209e-087	1.24346e-086	
0	0.00904424	0.00600537	0.521278	0.0294052	0.871388	0.990963	0.996662	0.938117	0.0198681	9.28678e-005	3.21869e-007	3.50753e-010	4.62448e-016	2.92965e-020	1.31975e-023	3.72198e-025	2.87728e-026	2.11234e-027	1.60561e-029	8.03618e-032	3.15917e-033	5.49741e-036	9.19138e-041	8.08849e-046	6.88461e-049	2.53355e-052	4.61847e-056	1.29268e-060	6.7951e-063	1.48227e-066	6.51203e-070	8.58272e-073	2.81743e-075	9.73603e-078	5.42734e-077	1.27296e-079	1.36967e-083	9.52055e-086	4.49803e-087	1.55116e-087	1.30587e-088	6.47815e-088	3.44928e-090	8.02015e-086	
0	1.83469e-005	5.55299e-005	0.000118166	0.000641734	0.000407049	0.000172295	0.00187276	0.0618701	0.979491	0.999084	0.192931	0.658451	7.8933e-005	8.19469e-009	1.96405e-012	4.44872e-015	6.8829e-019	1.70311e-021	5.17983e-024	3.26469e-025	7.07427e-028	5.94639e-029	5.26012e-031	5.58313e-034	9.14174e-037	5.93479e-041	2.55456e-046	2.74058e-051	2.09566e-053	9.40011e-057	3.67617e-060	7.85747e-063	2.92805e-067	2.04392e-069	2.8191e-069	7.4661e-071	3.45002e-073	5.15272e-077	1.33651e-079	1.44697e-082	1.23851e-086	7.01093e-090	1.14462e-091	1.91082e-091	
0	0	6.33669e-007	4.10511e-008	2.16957e-006	3.33516e-008	7.94312e-010	1.93814e-009	1.9005e-008	0.000640798	0.00082246	0.807066	0.306898	0.997358	0.881297	0.35722	0.792836	0.436376	0.000188356	4.53748e-008	8.65797e-010	1.21188e-012	2.88275e-014	6.80666e-016	1.03774e-018	5.16936e-022	3.19114e-024	2.19226e-027	1.93671e-029	1.06316e-029	1.90243e-030	4.04852e-032	4.64677e-035	5.68281e-038	4.65699e-040	5.30622e-041	6.0151e-043	4.31289e-043	4.10633e-045	2.30618e-046	1.65053e-049	6.26341e-051	4.53657e-054	4.09031e-055	1.51313e-058	
0	0	6.17493e-018	5.95789e-010	1.95374e-012	5.01944e-010	3.30747e-013	1.05364e-013	1.41995e-012	1.91905e-011	2.74178e-007	2.5266e-006	0.0346507	0.00213554	0.118687	0.64262	0.205674	0.506884	0.997706	0.999729	0.999948	0.997709	0.999993	0.999658	0.996145	0.750704	0.00687633	5.91095e-006	2.60758e-009	1.17679e-009	2.06168e-011	7.0927e-014	3.07716e-017	6.99398e-022	1.03031e-024	2.05602e-025	6.22213e-029	7.71438e-033	1.76722e-036	6.87575e-041	4.90163e-045	5.2978e-049	1.97639e-052	4.46338e-056	3.82984e-057	
0	0	0	1.33593e-018	1.73932e-011	2.77032e-016	3.90563e-014	2.05325e-018	3.45057e-017	4.11295e-015	5.0412e-014	7.56806e-010	5.14721e-011	0.00042763	9.65942e-006	0.000157875	0.00148972	0.0559949	0.00206682	0.00027135	5.24805e-005	0.00229146	7.07465e-006	0.000342083	0.0038553	0.249293	0.993121	0.999973	0.9999	0.825538	0.981672	0.141861	3.1396e-005	1.60841e-006	1.55437e-009	5.70805e-011	2.1464e-011	1.02297e-012	3.97706e-016	1.97235e-018	1.51183e-022	2.19839e-026	1.4947e-030	1.44471e-034	2.47559e-037	
0	0	0	2.96968e-027	5.00202e-017	6.67462e-015	1.89783e-017	1.65266e-017	6.37891e-021	1.95144e-020	1.97451e-018	5.15651e-017	2.53222e-013	2.66253e-010	6.4176e-006	2.02992e-006	1.16518e-007	0.000745047	3.84815e-005	5.35031e-008	1.31951e-008	3.56144e-009	1.39282e-008	1.80977e-010	2.72971e-008	3.59539e-006	3.13271e-006	2.15607e-005	9.99731e-005	0.174461	0.0182545	0.858116	0.998591	0.999103	0.996299	0.946466	0.992898	0.99119	0.99802	0.883207	0.94672	0.747972	0.632851	0.221448	0.00562913	
0	0	0	0	4.11218e-024	4.15699e-018	1.0973e-017	8.03529e-019	6.79711e-021	6.29521e-023	8.9798e-023	4.60244e-021	4.96874e-017	1.46694e-016	1.51451e-011	2.61429e-008	3.75071e-009	2.01426e-009	1.3371e-007	9.56962e-010	1.53181e-011	6.12571e-013	5.74611e-012	2.93189e-013	1.59045e-013	6.46755e-012	1.42157e-010	8.68237e-011	8.76701e-010	1.51966e-006	7.36481e-005	2.32871e-005	0.00137801	0.000895495	0.00370082	0.0535342	0.00710168	0.0088105	0.00198018	0.116793	0.05328	0.252028	0.367149	0.778552	0.994371	


1	0.998951	0.994807	0.0871599	0.993988	0.169954	0.0327458	0.000737871	6.22569e-005	3.92367e-006	8.72916e-007	1.02862e-007	1.45219e-008	2.0441e-011	7.98572e-014	3.84814e-015	1.5856e-016	8.58273e-019	8.43392e-022	1.68704e-024	1.14851e-025	6.35626e-028	3.85861e-029	1.07023e-030	3.91642e-033	3.06532e-036	4.81244e-036	7.29701e-037	5.24836e-039	1.18043e-041	1.82642e-044	1.85443e-047	3.78425e-049	1.00271e-050	4.02422e-052	6.52297e-053	8.33589e-055	3.72452e-056	5.32607e-058	1.52868e-058	4.23234e-059	8.84109e-060	3.86554e-060	1.15196e-060	1.54147e-059	
0	0.0010494	0.00519234	0.912827	0.00496447	0.830042	0.967148	0.998427	0.939023	0.00227919	7.29018e-005	3.63651e-006	2.78091e-007	5.5196e-013	1.03532e-015	3.22368e-017	1.07472e-017	2.58661e-020	9.36538e-022	3.18767e-023	9.88933e-023	4.94123e-024	1.18321e-023	2.79342e-026	4.991e-031	1.6114e-035	2.63596e-036	5.40852e-038	2.26631e-041	6.15944e-043	4.95116e-046	1.28123e-049	1.23696e-050	1.88003e-052	1.89628e-054	1.85809e-052	2.27959e-057	2.04422e-060	1.74212e-060	4.75789e-063	1.19857e-061	1.52388e-061	1.2073e-060	1.87813e-063	3.30817e-058	
0	4.63231e-008	8.38603e-007	1.3137e-005	0.0010443	4.36223e-006	0.000106386	0.000834734	0.0609142	0.984972	0.117045	0.0107188	0.182072	8.24048e-005	1.34106e-007	2.40848e-007	2.32276e-009	9.99989e-013	2.39782e-015	4.18233e-016	4.95522e-015	6.90713e-016	9.27996e-015	5.00212e-013	1.17906e-013	3.78091e-016	2.85987e-018	2.06519e-020	3.50431e-025	1.16156e-027	1.05336e-031	1.01962e-036	6.67856e-039	1.9476e-044	3.68524e-046	3.42634e-046	7.91393e-050	9.17997e-053	5.57342e-056	1.05489e-060	6.34109e-064	2.58726e-067	6.17972e-066	3.45123e-064	2.37615e-064	
0	0	1.17538e-010	2.16946e-010	1.331e-006	5.62438e-008	1.00716e-009	2.0363e-010	1.00111e-006	0.0127167	0.882042	0.379705	0.713783	0.269952	0.0148268	0.000849372	0.000332906	2.65953e-006	4.54481e-009	9.2692e-011	1.182e-010	1.63088e-011	1.17351e-011	1.84141e-009	1.90552e-008	1.44929e-009	4.24355e-009	4.08279e-010	1.16943e-011	3.68001e-016	4.99263e-020	1.00299e-024	5.42616e-028	2.33652e-032	3.85904e-035	4.98657e-037	2.0315e-039	3.06893e-041	2.0143e-045	4.92462e-048	1.96176e-051	4.32134e-056	1.40848e-060	3.60367e-064	1.92488e-066	
0	0	4.9345e-011	2.52603e-013	1.58061e-006	8.4617e-010	1.40949e-011	3.06167e-012	5.84615e-008	2.76626e-005	0.000839251	0.609564	0.0133251	0.728252	0.974889	0.17925	0.967064	0.946934	0.00652996	6.2257e-006	3.03896e-007	6.82857e-009	5.38361e-010	3.49366e-010	1.21188e-009	1.07603e-009	4.90481e-005	0.00489563	0.879316	0.0533898	0.025266	0.000169135	4.97118e-008	2.90367e-009	6.50285e-012	8.948e-015	1.42245e-016	2.64709e-017	1.93972e-020	5.8751e-022	7.2329e-026	8.5671e-029	6.30017e-032	9.53883e-035	2.40743e-037	
0	0	0	2.09937e-014	3.41224e-014	1.41897e-008	5.4945e-010	1.62016e-012	4.69465e-012	3.16162e-009	6.30969e-007	8.72003e-006	0.0907369	2.65069e-005	0.0100523	0.817991	0.0320362	0.0520434	0.993108	0.999258	0.987322	0.988561	0.997852	0.0322488	0.00484595	0.000109698	0.00115338	0.00207132	0.000249876	0.941808	0.972873	0.926203	0.401983	0.0823902	0.0803504	0.0796624	0.0013848	1.64475e-005	1.10065e-005	3.59166e-009	1.64466e-011	8.49757e-015	2.49897e-016	2.58385e-019	5.3267e-019	
0	0	0	3.54448e-019	6.21261e-016	5.66818e-014	6.01654e-011	1.99983e-014	6.20515e-015	3.40882e-012	9.28197e-009	1.77418e-008	8.31938e-005	0.00165845	1.11349e-005	0.000473126	9.84192e-005	0.000609682	0.000360683	0.00073379	0.0126171	0.0114096	0.00208386	0.967596	0.982768	0.998059	0.0684994	0.0132517	0.000123779	2.65153e-006	0.00170265	0.0733915	0.573257	0.42345	0.266595	0.662502	0.846171	0.179578	0.0198613	6.15293e-005	1.34288e-005	7.31962e-009	4.60071e-011	1.48843e-014	2.87482e-016	
0	0	0	0	9.08317e-017	8.35331e-019	1.29633e-013	2.29659e-014	3.91093e-016	1.61023e-016	2.74496e-013	4.89891e-010	1.29607e-009	2.80435e-005	0.000220624	0.00143651	0.000468187	0.00041066	1.06333e-006	1.56352e-006	6.10609e-005	2.89043e-005	6.41181e-005	0.000154986	0.0123864	0.00183112	0.930298	0.979781	0.120311	0.00480002	0.000158141	0.000236372	0.0247598	0.49416	0.653055	0.257835	0.152444	0.820405	0.980128	0.999938	0.999987	1	1	1	1	


1	0.998647	0.995407	0.799622	0.998759	0.834854	0.858535	0.235906	0.0191759	0.000306708	9.15703e-005	2.10036e-005	9.95865e-007	1.01872e-008	1.20489e-010	8.86012e-013	1.75101e-014	9.21849e-016	5.54446e-018	3.0352e-020	5.96373e-023	1.35398e-025	1.67028e-028	1.2465e-031	2.39991e-034	7.24893e-038	2.9948e-041	3.27069e-044	1.60009e-047	5.00701e-049	4.89837e-052	1.62563e-055	7.88451e-058	2.86499e-060	1.41003e-062	1.91213e-063	3.90287e-065	5.16664e-067	2.20999e-069	4.52073e-070	4.8708e-071	1.39528e-071	6.12596e-072	2.12431e-072	2.54996e-070	
0	0.00130939	0.00457815	0.200373	0.000401941	0.16514	0.141313	0.764068	0.948492	0.096589	0.00510159	0.0032459	0.00243837	4.43001e-007	1.5145e-009	2.51686e-011	2.57124e-013	1.5677e-015	1.67324e-016	4.41257e-017	2.87144e-017	1.96894e-018	9.35315e-019	1.38329e-020	1.52801e-023	1.19903e-026	7.71372e-031	5.75162e-034	3.31069e-039	8.88718e-041	9.22279e-044	4.17385e-048	1.0308e-050	6.81628e-055	2.20643e-057	5.63068e-057	1.31958e-060	4.19216e-065	1.04189e-068	2.62018e-073	6.68278e-074	1.26871e-074	2.39445e-074	2.72123e-075	1.75668e-070	
0	4.38214e-005	2.9162e-006	5.23054e-006	0.000837172	3.75712e-006	0.000151726	2.59146e-005	0.0323326	0.903055	0.961329	0.811465	0.923417	0.272089	0.042676	0.00436262	0.000456496	5.37089e-005	1.33597e-005	6.35254e-006	2.57779e-007	2.3926e-008	2.446e-010	2.32409e-010	4.58464e-009	1.1989e-009	5.2836e-012	5.25078e-014	2.87084e-016	7.04425e-018	4.33203e-020	4.23934e-023	3.68122e-025	2.70431e-028	6.00201e-030	1.23437e-030	2.72856e-031	1.26701e-032	2.83424e-035	2.13041e-037	2.08639e-040	3.4325e-044	1.32507e-047	3.84385e-050	3.0362e-050	
0	0	1.22933e-005	2.84064e-008	2.36093e-006	1.1794e-006	2.74965e-009	4.71198e-009	1.43682e-008	4.40748e-005	0.0328874	0.177325	0.0486486	0.72378	0.765135	0.280207	0.51344	0.30335	0.0025316	1.43795e-006	3.68746e-009	6.19161e-012	1.22713e-011	2.94509e-014	3.36993e-013	5.61249e-013	2.97953e-012	2.02321e-014	1.21558e-015	4.21074e-015	2.31139e-015	1.3007e-016	1.12676e-017	2.57325e-018	9.5092e-020	9.98417e-022	2.57219e-022	5.94645e-022	1.91301e-022	4.29454e-022	4.32403e-023	3.16753e-023	2.28879e-024	1.27174e-024	4.0005e-026	
0	0	1.33063e-009	2.82004e-007	1.15346e-010	7.14952e-007	9.07822e-009	1.10772e-007	2.01762e-008	4.94811e-006	0.00059052	0.00791131	0.0254778	0.0018042	0.190944	0.709591	0.47811	0.624265	0.885001	0.990711	0.999668	0.997828	0.999876	0.992499	0.19889	0.00441835	3.07697e-006	8.6243e-009	5.66944e-013	2.62513e-014	4.24356e-017	3.09868e-020	8.92802e-020	2.75514e-022	4.93358e-021	2.54511e-020	3.87983e-024	8.23828e-027	8.83667e-026	1.18417e-027	3.35355e-026	2.81174e-026	3.14658e-026	1.78823e-027	4.00086e-024	
0	0	0	9.57694e-015	1.4406e-008	3.41729e-012	2.10615e-009	4.24504e-013	1.90398e-009	4.81112e-010	1.21008e-007	3.23411e-005	1.74688e-005	0.00231944	8.42213e-005	0.000413188	0.00724668	0.0476763	0.111154	0.00914607	0.000318432	0.00217127	0.000123785	0.00750042	0.801053	0.994647	0.99988	0.996198	0.999317	0.743462	0.414028	0.00282139	1.49452e-006	3.62983e-008	2.35227e-011	3.82457e-013	2.09031e-013	4.15375e-015	2.37199e-018	2.24921e-020	8.40244e-024	1.2811e-027	3.77041e-030	2.21268e-030	6.37086e-029	
0	0	0	5.12444e-018	6.15958e-014	2.32442e-013	2.43269e-014	9.73108e-014	1.08417e-014	1.15477e-011	1.5255e-012	4.27294e-009	1.23561e-007	4.74791e-006	0.000941556	0.00487669	0.000693776	0.0214221	0.000950966	0.000122988	1.33354e-005	4.38204e-007	5.08227e-007	4.41602e-007	1.07093e-005	0.000425507	9.46415e-005	0.00357377	0.000489222	0.200126	0.583994	0.982152	0.90381	0.907054	0.885918	0.9369	0.726352	0.262533	0.418072	0.00141372	3.78764e-006	3.9362e-008	1.57854e-010	2.70696e-012	4.2915e-013	
0	0	0	0	4.13176e-015	7.1459e-012	2.28695e-013	1.05267e-012	6.80159e-015	7.91109e-013	9.14254e-012	2.83322e-010	7.0976e-008	1.83388e-006	0.000219042	0.000549704	5.33438e-005	0.0032323	0.000349416	1.23625e-005	1.94087e-007	1.70424e-008	1.24318e-008	2.41124e-008	4.59223e-005	0.000509214	2.26324e-005	0.000228573	0.000193732	0.0564126	0.00197759	0.0150262	0.0961882	0.0929465	0.114082	0.0630997	0.273648	0.737467	0.581928	0.998586	0.999996	1	1	1	1	


1	0.895242	0.992943	0.999946	0.997292	0.992443	0.990584	0.565135	0.140225	0.232645	0.747923	0.959279	0.662751	0.985322	0.774479	0.493816	0.0986549	0.0166053	0.00119295	0.000936436	0.00196547	0.00149424	0.000635483	0.000354496	0.000102213	3.03935e-005	1.89989e-006	2.08788e-006	1.1905e-007	4.13968e-008	7.69087e-009	9.51582e-010	3.15631e-010	6.77482e-011	2.15013e-010	1.05455e-009	5.78604e-008	8.18227e-009	7.97217e-009	4.67316e-009	4.83804e-010	2.0391e-011	8.74999e-012	1.35143e-011	3.50698e-012	
0	0.104756	0.0061506	3.17546e-005	0.0027079	0.00750882	0.000240585	0.0912769	0.491126	0.00658329	0.00404545	7.77817e-005	0.333855	4.84646e-007	0.000180954	0.000999459	2.97279e-005	8.22074e-008	0.531717	0.0237511	0.000360691	2.15282e-007	5.37893e-005	5.67858e-008	2.41279e-005	2.36774e-006	1.01458e-008	3.02643e-010	2.17966e-011	1.3433e-008	6.58531e-009	5.18679e-010	8.07533e-014	4.98867e-015	3.98006e-013	2.74978e-012	1.13547e-011	1.25364e-013	6.92018e-011	1.11245e-013	1.60368e-014	2.65818e-015	5.27198e-014	5.66559e-015	4.59174e-014	
0	1.76167e-006	0.000905897	1.04805e-005	1.46779e-007	4.77974e-005	0.00917557	0.343524	0.366844	0.0695333	1.18822e-005	0.000287175	0.000612335	5.68183e-008	2.38324e-008	0.000401034	6.12057e-008	2.81978e-008	4.57853e-005	0.769385	0.114579	0.00314656	1.7608e-005	2.38682e-006	4.73508e-009	8.14579e-008	2.07967e-011	1.57545e-008	6.58066e-015	1.65693e-011	8.12457e-011	5.6465e-012	1.12004e-012	3.11161e-015	3.8226e-015	5.82836e-010	1.44374e-013	2.11785e-017	7.33143e-012	1.527e-018	1.07804e-015	2.38738e-018	3.16777e-017	1.84182e-017	1.03634e-012	
0	0	4.89233e-010	1.13763e-005	1.93431e-012	1.16988e-011	8.08681e-008	6.46216e-005	0.00180394	0.690916	0.0269494	0.0110251	0.000427393	0.000101876	1.03643e-008	2.57535e-009	1.95174e-009	5.33053e-011	1.50283e-013	0.000168023	0.0779068	0.132526	0.00095496	0.36014	0.00696126	2.571e-005	3.28856e-012	5.6291e-014	4.82011e-015	6.26375e-018	9.49761e-017	1.01592e-015	8.18856e-014	2.50372e-017	2.85426e-018	2.19851e-013	4.47235e-012	1.04712e-016	4.38167e-019	4.16615e-018	8.8972e-022	5.68303e-023	1.28011e-023	7.24693e-021	3.83609e-021	
0	0	2.15598e-022	2.38155e-013	2.66025e-008	2.93202e-011	4.14492e-014	2.82944e-011	9.54176e-007	0.000321997	0.219332	0.0291977	0.00222034	0.0111181	0.214668	0.49819	0.74048	0.932879	0.463661	0.203842	0.795031	0.852356	0.971187	0.632748	0.989226	0.996049	0.47012	0.993552	0.290009	0.11758	0.141241	0.00983142	0.000865517	0.000136001	0.000811025	0.00089163	0.0350112	0.00518425	0.00118914	2.98193e-006	2.57074e-010	5.29718e-014	1.81729e-016	5.71799e-019	3.55472e-022	
0	0	0	5.50401e-021	6.43789e-013	3.19018e-011	7.27583e-015	4.24263e-020	7.30159e-014	6.55969e-010	0.00173782	0.000126356	0.000132925	0.00200035	0.00645101	0.000307548	0.160569	0.0144152	0.00193705	0.000164237	0.00659785	8.59123e-005	0.0235109	1.06112e-005	0.00321858	0.00381617	0.529877	0.00617503	0.70999	0.872972	0.85815	0.989468	0.844275	0.987394	0.907262	0.000263497	0.395218	0.918191	0.129206	0.887475	0.0144885	1.59142e-005	3.46433e-006	4.80699e-009	1.9756e-013	
0	0	0	5.5853e-039	1.87778e-022	2.15093e-015	2.98046e-014	1.06181e-017	9.28513e-024	5.60714e-019	5.78831e-012	6.77895e-006	8.84651e-008	0.00145742	0.00413382	0.00527569	0.000225874	0.0360947	1.09568e-006	2.64985e-007	5.09937e-007	1.26096e-005	5.19591e-007	5.14284e-005	1.10432e-008	9.8393e-008	3.00226e-008	8.24282e-005	9.93388e-007	0.00944532	0.000452385	0.000695854	0.154852	0.0109123	0.0865904	0.0614179	0.0126332	0.0758764	0.865693	0.111835	0.985276	0.994763	0.979596	0.893529	2.96337e-005	
0	0	0	0	2.90858e-026	2.74446e-017	1.71984e-014	4.79086e-013	1.79736e-013	3.27608e-013	6.59703e-014	3.52983e-007	3.15094e-007	2.20248e-008	8.6902e-005	0.00101082	3.95669e-005	5.63504e-006	0.00144499	0.00175286	0.00355824	0.0103781	0.00364024	0.00669279	0.000467567	7.61403e-005	9.08662e-007	0.000188827	4.12577e-007	1.98446e-006	0.000156818	5.0643e-006	7.5963e-006	0.00155773	0.0053371	0.937427	0.557138	0.000748043	0.00391205	0.00068716	0.000235475	0.00522105	0.0204001	0.106471	0.99997	


1	0.99273	0.989269	0.999702	0.999581	0.994969	0.991436	0.11449	0.00389455	0.00298303	0.0766493	0.132882	0.103781	0.306178	0.674366	0.166736	0.415804	0.0242733	0.00272164	0.000547497	0.00143364	0.00124208	0.0118882	9.98124e-005	0.000279954	0.000714031	0.000973478	0.00566971	0.000189274	0.00329634	0.0130315	0.0447991	0.0497948	0.0350588	0.031572	0.00381257	0.00813579	0.0143743	0.00798761	0.0193095	0.00613381	0.00261497	0.00200417	0.00108003	0.000711396	
0	0.00726754	0.0105743	2.65235e-005	0.000418226	0.00499781	0.00812422	0.884961	0.989796	0.0747912	0.00279309	0.000444608	0.0512897	1.65096e-007	0.000171959	0.00308124	3.27564e-005	8.62964e-007	0.982433	0.0900936	0.00989425	0.000216785	0.000563774	1.48165e-006	2.71432e-005	0.00017868	2.71912e-006	0.00010306	7.80226e-009	0.000328504	0.00367603	0.0189377	2.45024e-005	1.55624e-005	0.000266792	0.00175264	1.47421e-006	8.8632e-009	0.00012235	1.01636e-008	9.73794e-008	3.75502e-007	2.48534e-006	5.77772e-007	0.00013183	
0	2.21792e-006	0.0001566	0.000271124	3.85738e-007	3.28458e-005	0.000439339	0.000548437	0.00630949	0.92184	0.753703	0.845698	0.841833	0.110399	0.000333605	0.00189913	1.35041e-005	9.76644e-006	2.79924e-006	0.905113	0.955843	0.951315	0.776611	0.934372	0.702174	0.453096	0.000102475	6.25915e-005	1.5585e-009	4.69381e-006	1.49119e-005	0.000382117	0.00652964	8.98468e-005	1.58e-005	0.0162345	0.000280335	9.76122e-007	6.30805e-005	8.94361e-009	1.45995e-006	6.66579e-009	2.50816e-008	5.53927e-008	2.49463e-007	
0	0	3.63217e-012	9.33268e-008	2.46484e-011	9.45192e-013	1.85071e-009	8.07254e-010	2.24006e-009	0.000379026	0.143776	0.0147819	0.00132589	0.575054	0.00440824	3.88931e-006	1.71548e-006	2.09439e-009	7.93933e-012	2.03994e-008	0.0142135	0.0105288	0.00490372	0.0433222	0.145399	0.0133482	1.31e-005	2.52244e-007	2.22102e-010	1.01152e-013	6.25656e-011	2.55907e-010	2.96403e-007	4.14329e-007	1.16144e-008	1.00192e-007	3.75446e-005	7.16675e-007	5.88756e-011	1.84134e-009	3.4407e-013	1.89648e-012	1.68561e-014	8.49417e-014	3.81227e-013	
0	0	8.25332e-011	5.1096e-010	1.33982e-008	7.39585e-012	7.33326e-010	1.55468e-009	2.77591e-008	6.31895e-006	0.0230081	0.00613861	0.00176966	0.00505829	0.172557	0.0135928	0.00366956	4.12152e-005	4.43969e-006	4.02157e-008	0.00385351	0.00216909	0.0149255	4.48632e-005	0.0259911	0.0812256	0.0185623	0.0231313	9.34895e-005	0.000223196	0.000228922	0.000143996	1.08016e-005	1.62986e-005	4.53577e-006	6.67919e-008	4.49186e-005	7.42585e-006	6.12942e-007	3.07536e-009	8.3691e-013	2.33906e-011	1.45063e-013	3.63107e-013	7.04665e-013	
0	0	0	4.06891e-016	1.75659e-010	1.64629e-013	4.23857e-017	9.13224e-019	2.17869e-014	6.5129e-012	6.98834e-005	5.29873e-005	5.70698e-007	0.00323592	0.00285777	3.58828e-006	0.0175725	0.000149277	1.22537e-008	2.42955e-011	5.83377e-011	1.34783e-007	2.85687e-005	1.0835e-009	6.79786e-006	0.000568481	0.898252	0.390907	0.9966	0.560574	0.874419	0.716882	0.117651	0.559916	0.00385428	7.34741e-009	6.43893e-007	0.000106754	1.44683e-007	1.17864e-006	7.99861e-010	3.35918e-013	6.08289e-015	1.56407e-018	1.84855e-019	
0	0	0	2.8253e-021	2.84433e-018	2.4248e-013	1.53934e-015	7.59568e-020	6.47332e-027	8.12857e-020	7.05427e-014	1.83881e-006	3.69133e-008	7.15589e-005	0.145236	0.792428	0.417669	0.95946	1.19426e-005	5.77977e-009	5.65288e-010	2.05399e-010	1.95752e-008	2.00335e-008	5.69607e-011	1.06672e-009	2.76325e-008	0.00585781	1.06239e-005	0.416288	0.00459771	0.0096578	0.428109	0.0654899	0.097772	0.00148058	2.25331e-006	4.33667e-006	6.32608e-005	2.93307e-006	1.99477e-005	0.000285344	0.00014586	1.58659e-005	3.7024e-010	
0	0	0	0	2.56627e-020	1.96739e-014	1.30488e-013	6.63977e-014	1.42339e-015	2.37196e-015	6.32723e-014	4.00772e-008	4.6387e-007	2.55575e-006	6.97739e-005	0.0222554	0.145237	0.0160657	0.0148259	0.00424567	0.0147621	0.034528	0.191079	0.02216	0.126122	0.450869	0.0820941	0.574268	0.0031069	0.0192847	0.104032	0.209198	0.39788	0.339413	0.866515	0.97672	0.991497	0.985505	0.991763	0.980686	0.993845	0.997099	0.997847	0.998903	0.999157	


1	0.994392	0.980131	0.990342	0.998711	0.993732	0.975504	0.8118	0.446958	0.174055	0.00322894	0.0021831	0.001419	0.00137258	0.00199808	0.0021304	6.38644e-006	4.14441e-005	0.00021942	0.0015374	0.000499926	0.0203369	0.00105892	0.0156411	0.325703	0.862406	0.567445	0.838822	0.81961	0.761592	0.597208	0.771742	0.774118	0.813029	0.912601	0.333566	0.894036	0.887275	0.689002	0.899025	0.895942	0.856476	0.897027	0.818426	0.953651	
0	0.0043448	0.0177684	0.00115436	0.00105778	0.000329603	0.00145342	0.00882608	0.000244826	0.000248657	3.82218e-006	1.4418e-006	6.46275e-006	2.28996e-005	1.09256e-005	0.000437138	2.31808e-008	9.86598e-008	2.2768e-007	3.20089e-006	3.34225e-007	2.6546e-006	1.43093e-007	0.000202478	0.00525496	0.0027121	4.47036e-005	0.000681091	0.000101048	0.0163771	0.00249226	0.00670616	0.0331496	0.0168311	0.00991521	0.00992347	0.00555309	0.0193705	0.182573	0.0279319	0.0848086	0.100002	0.0412722	0.0660285	0.0007572	
