0	0	0	9.04135e-012	1.69042e-010	7.12706e-011	1.37326e-011	1.30263e-012	3.95218e-012	1.15416e-012	2.76361e-012	3.06293e-009	3.41283e-006	0.00195519	0.00516657	0.724388	0.992835	0.821601	0.00375086	0.000364693	0.00795113	0.441725	0.716631	0.135164	0.0526767	0.00193398	4.12904e-006	4.10531e-009	4.15392e-009	6.9408e-012	8.91473e-013	1.72983e-016	1.15895e-018	
0	0	0	4.55614e-015	1.66247e-013	4.92967e-013	8.10177e-014	2.85217e-015	9.65732e-015	1.41893e-015	3.91464e-015	1.02248e-011	5.70853e-009	1.79222e-006	1.82132e-005	4.27329e-006	0.000206191	0.00148729	0.000571431	3.58196e-005	8.9588e-006	0.0155608	0.128879	0.0389873	0.000621764	0.0001451	0.000142149	2.79744e-006	1.16116e-007	7.12534e-009	4.57091e-011	2.83075e-014	1.55243e-016	
0	0	0	0	1.85597e-015	1.65548e-013	2.86741e-014	2.28782e-016	1.3266e-017	2.34685e-017	3.92601e-018	7.54073e-017	8.52558e-011	2.05143e-009	2.30278e-006	6.83254e-007	7.55493e-006	1.08001e-005	1.26841e-006	4.71743e-005	3.63204e-006	0.000178299	0.15208	0.825845	0.946702	0.997921	0.999854	0.999997	1	1	1	1	1	


1	0.989035	0.987398	0.998045	0.960121	0.994768	0.861214	0.811911	0.130913	0.00431632	0.000519202	0.000190713	9.52538e-006	6.37339e-007	2.36191e-009	2.53392e-011	2.01117e-014	4.0304e-017	1.95727e-019	5.49853e-022	9.22946e-025	4.5747e-027	7.59224e-028	2.90397e-029	1.17879e-028	1.31204e-028	2.57522e-029	1.66635e-030	6.97587e-031	3.22504e-031	2.44038e-031	3.11798e-032	2.54163e-032	
0	0.0109635	0.0125745	0.00164121	0.039871	0.00414496	0.138777	0.187856	0.867793	0.980753	0.966062	0.645938	0.00451594	6.62408e-005	1.95106e-008	1.45873e-008	3.92766e-009	4.67719e-009	2.0294e-009	1.39605e-013	7.51391e-018	5.78109e-022	4.38116e-025	5.23844e-029	1.13849e-029	4.36487e-029	3.4517e-031	8.56445e-035	2.4159e-033	1.41594e-034	2.2837e-034	2.84074e-035	2.13488e-036	
0	1.99269e-006	2.7783e-005	0.000312796	1.88336e-006	0.00108672	5.40191e-006	0.000233341	0.00129332	0.0149253	0.0333468	0.353537	0.518415	0.00669384	2.3608e-005	8.72325e-007	6.20341e-009	3.20368e-010	1.78592e-008	1.53881e-009	5.55022e-011	4.86666e-012	1.90755e-016	1.18374e-020	9.07156e-023	3.07343e-024	1.56101e-026	3.84239e-030	2.38705e-032	3.18408e-034	7.23315e-036	6.51673e-038	1.33789e-037	
0	0	1.30607e-008	1.39878e-006	5.67061e-006	5.52702e-007	2.03548e-006	1.93774e-009	1.56693e-007	4.23065e-006	5.136e-005	0.000278618	0.477039	0.993093	0.998109	0.00076605	3.51457e-008	4.91759e-011	3.08221e-013	1.2359e-010	1.0361e-011	8.69319e-012	3.19218e-012	4.61084e-013	3.57471e-014	9.3643e-015	2.09499e-016	2.32829e-017	4.7818e-018	1.09932e-017	5.91166e-018	6.70621e-018	3.04543e-018	
0	0	5.59411e-010	6.75011e-010	1.16006e-007	3.30136e-009	1.23893e-006	3.44797e-008	4.35697e-007	1.08651e-006	2.04828e-005	5.56469e-005	1.86982e-005	0.00014518	0.00186751	0.999233	0.999987	0.99979	0.96109	0.00032209	1.04929e-007	4.90045e-012	6.36247e-016	1.31963e-017	5.89599e-015	7.40794e-016	2.60412e-018	2.52116e-022	4.72668e-021	2.75294e-022	1.90322e-020	4.60917e-022	6.05698e-023	
0	0	0	4.57744e-012	1.60108e-013	8.26875e-010	1.04977e-013	1.27323e-009	6.47772e-010	1.22951e-010	4.03143e-010	1.44227e-007	1.09664e-006	7.95202e-007	5.22716e-008	3.73772e-007	1.26878e-005	0.000210196	0.0389083	0.994506	0.923256	0.294638	9.04641e-005	4.58493e-008	1.6416e-010	1.92921e-013	5.08863e-016	2.37592e-018	1.45064e-020	1.95865e-022	2.87062e-024	9.96883e-025	1.05425e-022	
0	0	0	1.31891e-016	2.43878e-015	4.38156e-014	4.54799e-013	1.38918e-014	2.92223e-012	1.10095e-013	9.85963e-014	5.1014e-012	8.1282e-008	1.42561e-007	1.64938e-008	3.73956e-011	4.47502e-008	8.78216e-008	1.17428e-006	0.00498683	0.0701871	0.4666	0.00632606	0.00010552	6.42088e-006	1.02387e-005	2.28251e-007	2.95814e-010	1.21139e-012	2.88305e-015	7.75582e-018	1.21658e-019	1.55562e-021	
0	0	0	0	2.48863e-013	1.06402e-013	2.64076e-012	8.35448e-014	1.3708e-012	7.77191e-014	7.10658e-014	3.75614e-013	6.93718e-009	6.96964e-009	9.98006e-009	6.76063e-012	2.32186e-012	1.39532e-010	2.18058e-008	0.00018501	0.0065572	0.238762	0.993583	0.999894	0.999994	0.99999	1	1	1	1	1	1	1	


1	0.999996	0.998717	0.999316	0.999353	0.975926	0.999173	0.983613	0.126895	0.12442	0.000645384	0.000145581	0.000759962	0.000362049	2.24851e-005	2.66603e-005	2.12009e-006	1.84645e-006	1.71587e-006	3.2818e-007	2.42051e-008	1.77395e-008	4.31606e-008	1.07486e-007	2.49067e-007	1.8957e-007	3.54144e-007	1.25266e-005	0.000246537	0.0182425	0.0787882	0.658128	0.960147	
0	2.01958e-006	0.00127996	0.000677351	0.000610377	0.0237465	1.43321e-005	0.0122227	0.046541	0.039417	7.99142e-007	8.96129e-009	2.50135e-008	3.25053e-009	1.22974e-009	3.91866e-007	5.86964e-008	8.9055e-007	3.64555e-008	1.01413e-010	9.48826e-013	6.51295e-010	3.95695e-011	2.95441e-010	1.73533e-010	7.49678e-010	4.48872e-010	2.55189e-010	0.000671466	4.28801e-005	0.000671888	3.27007e-005	0.000162907	
0	1.85906e-006	2.66701e-006	6.9804e-006	3.63444e-005	0.000327913	0.000786943	0.00416169	0.826562	0.295892	1.7255e-005	4.90031e-007	5.12033e-009	8.44146e-010	9.40397e-013	1.02248e-008	4.71626e-009	5.1692e-008	3.31388e-007	2.73709e-010	1.02928e-012	3.38811e-012	2.84753e-013	4.57774e-013	1.35489e-010	8.20632e-010	1.78886e-010	2.9209e-013	7.68846e-009	1.04437e-008	1.43809e-007	1.84643e-007	2.86218e-006	
0	0	1.78964e-010	3.04507e-012	5.84349e-008	6.15309e-010	2.55774e-005	2.14252e-006	1.68441e-006	0.540271	0.999307	0.996965	0.0360005	2.47088e-005	1.00787e-009	1.26127e-011	5.97356e-010	1.05965e-009	3.23482e-008	1.22443e-011	1.58451e-015	9.69231e-017	1.67323e-015	6.14457e-018	5.12904e-016	3.84851e-013	2.02482e-011	3.08476e-014	1.64648e-019	3.23367e-011	3.36511e-013	4.42258e-012	1.34781e-014	
0	0	6.55454e-022	2.0548e-013	3.40146e-015	2.30672e-011	9.34688e-014	1.26149e-008	8.69751e-009	2.17027e-008	2.94014e-005	0.00288894	0.961594	0.429892	0.0679665	0.461891	0.545973	0.579952	0.398674	0.941803	0.98001	0.775117	0.00190379	1.06287e-005	2.43142e-008	5.11137e-011	1.72444e-013	1.17036e-012	1.18722e-013	1.64299e-014	1.48803e-013	7.25942e-015	4.94457e-015	
0	0	0	9.51597e-019	1.19443e-016	3.20255e-018	2.17091e-015	8.93486e-017	2.91416e-012	1.71534e-011	8.1415e-014	2.84143e-009	0.00164548	0.569704	0.34866	0.00719124	6.91937e-007	0.00100514	7.87662e-005	0.0321096	0.0195494	0.224846	0.150174	0.276216	0.000178643	1.08634e-008	6.69197e-011	2.99727e-009	1.12186e-007	6.23239e-005	7.82473e-005	0.000999258	0.00227857	
0	0	0	8.16008e-041	1.68212e-019	7.40214e-021	1.24565e-019	1.6387e-018	1.40732e-022	1.51074e-015	8.87165e-016	1.25216e-017	3.4536e-011	1.65129e-005	0.583351	0.134411	0.000859904	1.19835e-006	4.3901e-008	3.6833e-010	3.98949e-006	5.16781e-007	0.847918	0.704662	0.0151932	3.59763e-005	2.52064e-006	2.85367e-005	1.35826e-005	0.000467307	0.00129281	0.0164964	9.08196e-005	
0	0	0	0	3.30737e-023	2.28272e-020	1.28016e-020	4.81374e-019	1.42957e-018	2.01635e-016	5.55655e-018	3.79098e-017	6.72266e-014	1.12741e-008	4.58382e-008	0.396479	0.453165	0.419039	0.601245	0.0260867	0.000436245	3.6226e-005	4.39829e-006	0.0191106	0.984628	0.999964	0.999997	0.999959	0.999068	0.981185	0.919169	0.324344	0.037318	


1	0.999398	0.995686	0.99984	0.996707	0.975981	0.997841	0.926133	0.0379275	0.00758126	0.000184313	6.87843e-005	0.00330633	0.00728238	0.000750725	0.00107549	0.000526284	0.000463786	0.000160322	0.000412535	0.000725908	0.000657033	0.000961176	0.000959256	0.000766702	0.00035853	6.74343e-005	0.000177426	0.000539012	0.000702414	0.000575871	0.000592089	0.00215308	
0	5.34492e-006	0.00428837	0.000158182	0.00239539	0.0239966	7.0351e-005	0.0730639	0.96061	0.280671	2.54357e-005	2.89161e-008	1.18723e-007	1.56705e-007	7.75561e-009	2.71512e-005	0.000185054	0.0006958	0.000277921	1.66521e-006	8.14045e-008	4.31192e-005	2.83539e-007	2.88835e-006	2.59866e-006	1.09694e-005	3.90889e-007	2.21133e-010	4.64235e-005	4.83366e-009	7.38477e-007	5.33225e-009	2.16301e-007	
0	0.000596345	2.59565e-005	1.42659e-006	0.000897841	2.2151e-005	0.00208875	0.0008029	0.00146281	0.711747	0.992541	0.95922	0.872145	0.0271274	2.77402e-005	4.36739e-006	5.67731e-005	0.000221868	0.00149469	2.20257e-005	1.5361e-007	3.31071e-007	1.69543e-007	2.82878e-008	5.77876e-008	2.23268e-007	3.22905e-007	1.82161e-010	7.48165e-010	1.2874e-008	9.05574e-009	1.43707e-009	7.1578e-010	
0	0	9.20367e-009	1.05257e-010	4.58274e-011	2.29563e-009	3.11384e-009	3.05224e-008	1.61841e-009	5.08741e-007	0.00724528	0.040504	0.0129547	0.00218731	5.78026e-007	3.69749e-008	8.63977e-008	9.3952e-008	2.46402e-006	6.07067e-007	3.10999e-009	5.31275e-012	7.53564e-014	3.19414e-014	9.04203e-014	1.50371e-013	3.13542e-012	7.10367e-012	6.09827e-018	7.00109e-014	1.30349e-013	5.7859e-014	7.24361e-016	
0	0	1.85685e-008	5.58234e-010	2.81176e-011	2.38766e-008	8.70141e-011	2.17071e-008	9.01346e-008	1.62495e-007	3.69994e-006	0.000207391	0.0830065	0.0101431	0.000211009	4.5078e-005	2.98044e-006	3.0921e-007	1.8934e-007	1.69238e-005	1.04236e-005	3.01297e-006	3.47432e-009	1.2672e-011	2.77149e-013	5.42693e-013	1.45837e-012	1.71003e-011	2.69571e-013	1.23475e-014	2.97068e-013	2.1801e-013	1.24595e-013	
0	0	0	3.09334e-011	1.21403e-014	3.7206e-016	1.44704e-013	3.0706e-016	9.51077e-014	9.97538e-013	1.65068e-013	1.10466e-007	0.0285877	0.952463	0.0508075	1.56458e-005	2.55124e-011	4.95366e-011	2.30373e-012	6.70725e-007	8.58417e-006	2.94869e-006	1.78313e-008	1.43472e-010	2.0699e-015	9.08108e-020	1.51054e-018	4.85334e-013	2.6799e-014	4.19836e-014	1.10848e-016	3.36047e-015	6.66607e-014	
0	0	0	1.08783e-021	3.07995e-012	2.32397e-016	2.08357e-017	1.44493e-016	2.41639e-022	3.73775e-018	1.30104e-016	8.6538e-018	7.20418e-009	0.000790294	0.948179	0.627073	0.032219	3.53989e-005	9.1837e-009	2.51008e-013	1.31408e-009	1.39938e-010	7.87774e-007	2.12648e-007	1.20207e-009	8.92602e-013	1.88124e-015	6.36934e-017	2.60818e-016	2.00627e-016	1.19377e-015	8.72935e-016	1.68624e-018	
0	0	0	0	1.20199e-014	4.14392e-013	7.90073e-013	1.41967e-012	7.99463e-014	3.47557e-014	3.00652e-015	1.75316e-015	5.11707e-010	6.02764e-006	2.372e-005	0.371759	0.96701	0.998583	0.998064	0.999546	0.999255	0.999294	0.999038	0.999038	0.999231	0.99963	0.999932	0.999823	0.999415	0.999298	0.999423	0.999408	0.997847	


1	0.903861	0.993317	0.998011	0.971069	0.955989	0.957921	0.952053	0.86431	0.514613	0.0594552	0.00352804	0.000161225	2.32412e-006	3.10994e-007	8.43224e-008	6.09083e-008	6.91185e-009	2.76896e-008	2.54809e-007	3.34405e-006	9.37354e-006	1.20038e-005	7.64843e-005	0.00162972	0.00471336	0.0881947	0.0898626	0.11908	0.0303304	0.0296405	0.0025364	0.0160721	
0	0.0609387	0.00157927	0.00157326	0.0193301	0.0176043	0.00853527	0.00209271	0.0004478	0.00267337	0.00159239	8.17054e-006	1.73371e-006	2.94969e-009	4.53073e-009	2.62774e-011	1.09216e-010	1.54214e-011	2.1652e-011	3.66601e-010	6.24744e-009	7.16059e-007	2.89642e-006	1.25892e-005	6.09776e-005	0.00132594	0.0148785	0.00696032	0.000505896	0.000495344	0.000145687	0.000291794	2.05006e-005	
0	0.0351999	0.00492389	0.000413358	0.00958887	0.0264048	0.0335334	0.0455261	0.109525	0.145572	0.0850511	0.00245111	1.01323e-005	1.08134e-009	3.98338e-010	1.36461e-009	1.44275e-008	1.26055e-009	3.95328e-009	8.9629e-010	8.28876e-009	4.67911e-007	2.57261e-007	2.45623e-007	0.00016116	0.00233055	0.00491716	0.00015971	9.416e-005	1.42838e-005	4.48879e-005	1.91803e-006	9.55498e-007	
0	0	0.000140588	1.47665e-007	8.49485e-006	8.25698e-007	6.52439e-006	0.000111018	0.00232669	0.0123595	0.0126098	0.000146836	3.90228e-008	1.566e-009	4.17466e-013	8.83594e-012	1.85959e-010	1.18829e-010	3.38251e-012	1.38879e-011	1.42837e-012	1.84875e-010	1.12027e-009	1.31451e-009	1.13672e-008	9.20249e-008	2.49331e-005	6.95123e-006	1.67816e-006	1.13432e-007	6.93913e-008	6.75959e-010	5.9605e-009	
0	0	3.92692e-005	2.3102e-006	3.5739e-006	7.35889e-007	3.82526e-006	0.000217601	0.0233883	0.322524	0.837557	0.928492	0.00214027	0.000198322	1.24959e-006	2.29591e-006	2.98004e-006	1.23379e-006	2.18659e-007	1.36928e-007	9.51504e-008	1.4822e-008	1.40678e-009	1.27274e-010	4.84796e-010	1.46698e-008	8.20138e-007	2.09774e-005	1.42243e-006	2.46748e-007	1.89136e-008	2.44138e-010	1.86977e-009	
0	0	0	1.95675e-007	1.52622e-008	9.84676e-009	5.93571e-010	1.57976e-010	2.90598e-006	0.00225314	0.00359408	0.0652788	0.993496	0.909372	0.639843	0.0037563	2.9588e-005	9.877e-008	9.47707e-008	3.86723e-006	0.000346468	0.00278936	0.000228443	4.34486e-005	1.14414e-006	1.92339e-007	3.27389e-008	5.50533e-008	3.48014e-008	8.35725e-009	9.94859e-011	1.01204e-010	4.21466e-010	
0	0	0	1.13274e-011	5.83933e-011	3.59004e-013	2.30288e-012	3.57322e-014	7.65902e-011	6.22352e-007	7.77674e-006	1.15172e-006	0.00011284	0.000589047	0.00288383	0.00127994	2.89043e-005	2.72125e-007	1.89127e-009	2.16205e-010	1.16082e-008	1.21241e-006	7.51328e-007	7.20179e-008	4.98575e-008	2.27794e-009	2.66705e-010	1.67323e-011	4.25459e-012	1.45811e-011	6.85765e-013	1.00653e-013	1.10872e-014	
0	0	0	0	9.79789e-008	4.89048e-009	8.49742e-010	2.99931e-011	1.12567e-011	4.00168e-006	0.00013287	9.34975e-005	0.00407775	0.0898384	0.357272	0.994961	0.999938	0.999998	1	0.999996	0.99965	0.997199	0.999756	0.999867	0.998147	0.99163	0.891984	0.902989	0.880317	0.96916	0.970169	0.99717	0.983906	


1	0.936071	0.904212	0.90884	0.870475	0.982048	0.960695	0.961818	0.75201	0.474173	0.528541	0.389549	0.698342	0.206211	0.063617	0.233027	0.133026	0.0458515	0.100212	0.132431	0.110146	0.308091	0.700156	0.754773	0.967118	0.983865	0.990883	0.91325	0.966374	0.859121	0.941779	0.731672	0.444775	
0	0.00825513	0.0713328	0.0239064	0.107957	0.0130034	0.0334323	0.0352393	0.246398	0.523807	0.464734	0.601785	0.101359	0.0517229	0.0321869	0.486343	0.85922	0.95066	0.861128	0.461945	0.0630884	0.0101387	0.0167106	0.00764264	0.0102246	0.0114204	0.00383266	0.00470568	0.0183737	0.0229957	0.0127362	0.00564731	0.00747871	
0	0.0556742	0.0237891	0.0665221	0.0207326	0.00478169	0.00569623	0.00291829	0.00158544	0.00201511	0.00662476	0.00832853	0.196524	0.699427	0.875915	0.254165	0.00325627	0.00182948	0.0370093	0.398706	0.777066	0.626351	0.252088	0.227374	0.0175251	0.00259006	0.00319287	0.0794892	0.00975536	0.107516	0.0143813	0.251155	0.534116	
0	0	0.000133052	0.000633959	0.000395314	8.11124e-006	0.000163808	1.91758e-005	2.60193e-006	1.97901e-006	9.7246e-005	0.00032841	0.00363625	0.0424869	0.00678132	0.00437343	1.1511e-005	2.14091e-006	0.000116698	0.00498275	0.0452674	0.000830988	0.00415979	0.00092098	0.000721828	1.32761e-005	4.11715e-006	0.000414586	2.05003e-006	0.000135105	2.91912e-005	0.00438542	0.0106413	
0	0	0.000533383	9.73646e-005	0.000437273	0.000155992	9.51285e-006	4.36055e-006	3.45255e-006	2.23027e-006	1.63847e-006	7.42026e-006	0.000135584	0.000151991	0.021496	0.0213132	0.00117863	6.55184e-006	1.15859e-005	0.00045394	0.00399235	0.0533475	0.0215826	0.00741109	0.00286436	0.000525984	2.83923e-005	1.96928e-005	0.0004534	2.67198e-005	0.00040435	0.000199691	0.000935271	
0	0	0	4.94827e-007	2.22783e-006	1.69793e-006	2.13933e-006	1.9144e-007	1.6281e-007	9.69178e-008	4.75662e-008	3.94648e-008	2.09213e-007	1.62045e-007	3.98205e-006	0.000775477	0.00313067	0.00111178	0.000575135	2.58623e-005	2.2905e-006	7.41572e-005	0.00232021	0.000134712	0.000115096	6.82793e-005	4.42233e-006	4.69377e-008	1.88484e-007	6.2889e-007	5.61069e-008	6.63455e-008	2.66381e-007	
0	0	0	1.11441e-014	4.20338e-012	4.4254e-013	8.4543e-015	2.88982e-012	1.50967e-014	3.79839e-013	3.69163e-012	2.03615e-015	1.853e-015	1.27394e-015	2.87434e-012	1.66711e-008	2.12896e-008	1.33625e-008	6.78353e-009	1.00819e-012	9.56138e-014	1.73265e-010	6.03664e-009	5.38667e-010	8.26311e-012	3.34319e-014	1.16156e-011	2.77285e-014	4.96373e-013	2.56415e-013	1.93709e-012	4.17362e-016	1.66894e-015	
0	0	0	0	1.10012e-007	1.25308e-006	9.65391e-007	7.36263e-007	3.39345e-007	6.23767e-007	1.46878e-006	1.45253e-006	2.47817e-006	2.84928e-007	6.84509e-008	3.20278e-006	0.000176266	0.000538279	0.000947656	0.00145626	0.00043762	0.00116696	0.00298305	0.00174337	0.00143119	0.00151677	0.00205491	0.00212035	0.00504177	0.0102051	0.0306702	0.00694094	0.0020532	


1	0.804671	0.182397	0.0335547	0.129265	0.0368262	0.0128852	0.0418526	0.00437465	0.00244219	0.00209321	0.00042209	0.00122905	0.00218721	0.00151039	0.000151283	1.00114e-005	1.4922e-006	8.87679e-007	1.45667e-007	2.53652e-008	1.19459e-009	6.86614e-010	6.92394e-010	1.17279e-010	1.78388e-011	5.19912e-013	4.46426e-013	4.91733e-013	2.00639e-012	1.19817e-012	1.69404e-012	5.29018e-013	
0	0.190517	0.750924	0.0879645	0.675098	0.0851246	0.0236307	0.224723	0.110497	0.0142443	0.00975086	0.00661562	0.00179138	0.00363415	0.00082977	0.000201535	7.08136e-005	3.16763e-006	1.45293e-006	1.28122e-006	3.26766e-007	4.56388e-009	1.04841e-009	2.65405e-010	2.54355e-010	5.96917e-012	5.79643e-013	1.76888e-012	6.27069e-013	1.19255e-012	2.83874e-012	3.56807e-013	3.91298e-013	
0	0.00481171	0.0395767	0.804496	0.048598	0.791955	0.631188	0.0118018	0.108539	0.482438	0.0149018	0.00386419	0.0209915	0.000396837	0.0011355	6.68246e-005	4.3942e-006	6.99369e-005	0.000460642	3.85302e-005	2.15926e-007	5.43372e-008	3.60787e-010	3.0366e-010	2.81121e-010	1.80568e-009	2.37592e-011	2.09743e-013	3.68598e-012	7.31934e-012	1.10999e-012	2.90189e-011	2.46356e-012	
0	0	0.0270928	0.0731874	0.0664014	0.0376743	0.304295	0.0170485	0.0115046	0.157519	0.0301107	0.0941167	0.635854	0.707799	0.735777	0.676902	0.0421786	0.10319	0.308254	0.0212034	0.00017627	5.03609e-008	9.20221e-011	1.43129e-012	1.11304e-011	1.8415e-011	1.41736e-013	1.09282e-013	1.81656e-013	1.37388e-012	4.78358e-013	1.10997e-012	1.99997e-012	
0	0	8.5007e-006	0.000797403	0.0796121	0.0478551	0.0268207	0.0208854	0.00445127	0.000511506	0.000902918	0.000576916	0.291649	0.0362851	0.247668	0.00203836	0.00167149	0.000322221	0.0311779	0.786686	0.76863	0.94848	0.826996	0.723664	0.665468	0.946371	0.991242	0.91756	0.836691	0.654866	0.692757	0.93703	0.910017	
0	0	0	1.26362e-007	0.00101302	0.000546274	0.00113499	0.680304	0.681384	0.328875	0.928987	0.861907	0.0154569	0.229992	0.00269314	0.320214	0.951148	0.894159	0.611148	0.0251158	0.00829036	2.37815e-005	0.00440463	0.00190738	0.00522814	0.000336627	0.000231995	0.0157613	0.0426419	0.0296843	0.0874625	0.00229894	0.0186153	
0	0	0	2.45757e-011	1.23646e-005	4.08736e-006	4.5672e-007	0.00206397	0.00100622	3.78743e-005	0.000906531	0.000558524	0.000709633	2.20819e-005	0.000108827	2.54554e-006	0.000628524	8.73682e-005	0.033676	0.0183317	0.0134978	0.000489095	0.00287393	0.00169189	4.41357e-005	2.67395e-006	0.00105739	0.00143922	0.00033485	1.29414e-005	8.23404e-005	1.23777e-006	0.000282546	
0	0	0	0	1.23223e-007	1.43544e-005	4.44247e-005	0.00132048	0.0782433	0.0139319	0.0123474	0.0319392	0.0323186	0.0196828	0.0102775	0.000423349	0.00428854	0.0021671	0.0152815	0.148623	0.209405	0.0510071	0.165726	0.272736	0.32926	0.0532895	0.00746863	0.0652395	0.120332	0.315437	0.219698	0.0606701	0.0710852	


1	0.84711	0.873665	0.43029	0.924343	0.585869	0.0268094	0.0191176	0.00239949	0.00055288	0.000190883	6.0693e-005	0.000705347	0.00403921	0.0135887	0.00341877	0.000853602	0.000111634	2.5177e-005	9.04615e-005	5.1452e-005	0.000109349	3.81752e-005	9.27311e-005	5.68451e-005	0.000112332	6.65337e-005	1.85072e-005	1.06148e-005	6.50688e-005	0.00016872	0.000830773	0.000442696	
0	0.152503	0.120751	0.241834	0.0491019	0.29761	0.934188	0.653223	0.436961	0.932883	0.984535	0.990105	0.842261	0.188308	0.166395	0.375281	0.548181	0.984477	0.946867	0.12885	0.000986577	3.03273e-005	4.00244e-007	2.66962e-006	6.80036e-005	0.000515429	6.64248e-005	1.57689e-007	5.34314e-007	4.63452e-006	1.21924e-005	0.000118541	8.90567e-006	
0	0.000387031	0.00522826	0.327835	0.00726526	0.109291	0.0383528	0.275979	0.293574	0.00964369	0.000956148	0.00495149	0.121087	0.0054777	0.0145654	0.0144953	0.00340624	0.0012937	0.0404567	0.661677	0.261905	0.20358	0.00168357	0.00350664	0.00923733	0.00372092	0.000950892	5.71046e-006	9.09072e-006	1.05901e-005	4.19493e-005	2.47609e-005	6.60512e-005	
0	0	0.00035526	2.26947e-005	0.00693874	0.00689585	0.000143283	0.0510356	0.266781	0.0558705	0.00767198	0.000952044	0.0013994	0.000629992	2.38976e-005	6.7983e-005	0.000910116	0.00155855	0.0110548	0.0962807	0.00809228	0.257723	0.00290708	0.000331797	0.000376226	0.00492996	0.00388189	5.96565e-006	3.63389e-007	8.2067e-008	5.73087e-007	1.00339e-007	1.14512e-007	
0	0	9.45765e-007	1.78191e-005	0.0105258	0.000272127	0.000501336	0.000153209	0.000213111	0.00104176	0.00637547	0.00354885	0.0344359	0.11025	0.296463	0.00309662	3.31791e-005	2.37111e-006	2.40933e-005	0.0990793	0.662823	0.458322	0.175565	0.0441938	0.00478409	0.00219932	0.00463334	0.00297619	1.63401e-005	6.33782e-006	2.04383e-007	4.55757e-006	1.19235e-006	
0	0	0	1.8144e-008	0.00181892	6.21544e-008	2.95315e-006	0.000395245	3.53471e-005	5.44966e-006	0.000262396	0.000364055	4.5579e-005	0.687046	0.440939	0.501037	0.0345345	1.199e-005	8.35275e-010	0.000117718	0.0235372	0.000252366	0.697477	0.0125687	0.000227737	3.69462e-007	1.01066e-005	0.0243051	0.000126251	0.000104237	2.2119e-005	4.89018e-007	4.75749e-008	
0	0	0	1.54068e-011	6.0808e-006	1.68166e-006	9.49169e-010	7.54163e-005	4.94267e-006	1.59634e-007	6.72169e-006	1.01193e-005	1.00758e-005	0.00397421	0.0257483	0.0634209	0.362586	0.0017784	2.40596e-006	2.78842e-007	0.00033759	0.000374032	0.0158661	0.163846	0.00217765	6.51757e-006	6.98195e-007	2.0635e-005	0.000511337	2.28834e-005	4.86458e-006	5.79369e-008	6.70065e-009	
0	0	0	0	3.80574e-009	6.0555e-005	2.51853e-006	2.12364e-005	3.07337e-005	2.67685e-006	1.35424e-006	8.06989e-006	5.58354e-005	0.000275643	0.0422768	0.0391824	0.049495	0.0107664	0.00156988	0.0139042	0.0422666	0.0796083	0.106462	0.775457	0.983072	0.988515	0.99039	0.972668	0.999325	0.999786	0.999749	0.999021	0.999481	


1	0.728829	0.616033	0.966401	0.4293	0.801914	0.985639	0.477959	0.557844	0.192767	0.186756	0.325841	0.0700278	0.0431984	0.0101691	0.00362603	0.00130641	0.000275718	3.8705e-007	6.50291e-007	1.54346e-007	4.7017e-009	6.1596e-009	1.58412e-009	4.72054e-009	5.68284e-008	3.47494e-007	3.91138e-008	4.40745e-009	3.31995e-010	6.69103e-011	8.83662e-012	8.97987e-013	
0	0.271125	0.375125	0.024169	0.570219	0.059204	0.0107268	0.521513	0.41217	0.0425004	0.170195	0.396104	0.00982506	0.0754407	0.00918306	0.0144467	0.0128896	0.00204	1.1597e-007	9.32257e-008	1.37075e-007	8.91885e-010	1.67862e-008	6.74426e-010	2.09605e-010	7.19395e-010	1.14756e-009	1.11392e-007	7.65494e-009	1.53903e-010	3.45203e-012	1.58379e-013	6.78169e-014	
0	4.58188e-005	0.00884065	0.00725798	0.000112497	0.138613	0.000216119	5.02215e-005	0.0297315	0.763723	0.559151	0.19349	0.474895	0.00679429	0.00224193	0.000196983	0.0105945	0.30165	0.922514	0.0648708	0.000721646	0.000203939	2.93842e-006	7.03964e-008	1.90565e-009	1.14312e-008	3.83688e-008	8.30048e-012	3.51145e-009	2.92777e-012	7.37436e-014	8.20695e-016	1.20396e-016	
0	0	1.36713e-006	0.000713511	0.000300401	0.00014183	0.00320762	0.000392352	0.00013533	0.000409213	0.0701916	0.0255516	0.00285275	0.123214	0.0255694	0.00188382	0.00010058	0.000179553	3.43481e-006	0.352095	0.0354906	0.00215533	0.00252483	0.000474754	0.00051627	0.000331149	0.00011576	4.14304e-005	1.93353e-006	4.38876e-007	2.70732e-007	2.24578e-008	2.83258e-010	
0	0	4.30275e-007	0.0014586	4.21942e-005	0.000116102	0.000209503	1.13346e-005	1.13903e-005	0.000560308	0.0131195	0.0231682	0.414559	0.289539	0.676368	0.0412409	0.00270633	0.000967861	0.00142528	0.269279	0.622252	0.767771	0.541701	0.245504	0.0615114	0.117334	0.450855	0.0663086	0.0178003	0.00152688	7.0866e-005	7.83539e-006	1.07069e-006	
