0	0	0	1.62586e-016	4.98107e-013	4.21585e-013	7.10829e-012	1.50481e-012	2.93666e-012	6.23327e-013	7.78511e-013	2.23259e-012	1.14675e-010	6.78834e-011	1.42114e-011	3.23641e-011	5.58833e-014	9.19174e-013	6.05533e-011	4.56351e-013	4.31214e-011	7.98189e-009	3.68809e-009	5.52275e-010	5.19632e-011	1.89941e-012	3.42841e-013	9.05219e-013	1.25009e-013	5.0004e-015	
0	0	0	0	1.32039e-013	6.41222e-013	1.18717e-010	2.5901e-011	9.48256e-011	5.90275e-012	8.07388e-012	2.39566e-012	1.62485e-008	1.07273e-008	2.82493e-010	1.21583e-009	4.05315e-012	1.85252e-013	8.35147e-009	1.05843e-010	3.96267e-009	4.25869e-006	0.000294386	0.0053004	0.0822617	0.198892	0.669361	0.121026	0.0304028	0.000699293	


1	0.987807	0.999321	0.995427	0.980554	0.999961	0.998431	0.998103	0.998527	0.999344	0.872992	0.967506	0.949616	0.99999	0.999999	0.996795	0.937766	0.837701	0.999946	0.986046	0.997695	0.999947	0.999852	0.999555	0.996111	0.978157	0.994039	0.999927	0.998822	0.993707	
0	0.0121626	4.94167e-005	0.00373658	0.0176655	3.22912e-005	0.0015593	0.00168768	0.00124027	9.58032e-005	0.0827497	1.07851e-005	0.0501417	5.98973e-007	3.99362e-007	0.00320087	0.062097	0.105203	5.35731e-005	0.00733905	0.00230435	5.25726e-005	0.000131888	0.000438418	0.00388551	0.0214952	0.00594264	4.81272e-005	0.000408548	0.000269077	
0	3.06307e-005	0.000627292	0.000832095	0.0017694	6.71689e-006	9.79273e-006	0.000208979	0.000231267	0.000552863	0.0442576	8.59244e-005	1.61139e-006	8.77982e-006	7.71556e-007	3.98071e-006	0.000137204	0.0570958	4.59699e-008	0.00661541	1.76757e-007	2.54328e-009	1.59228e-005	6.48333e-006	3.14605e-006	0.000347647	1.84518e-005	2.46657e-005	0.000769192	0.00602328	
0	0	2.10312e-006	3.91157e-006	1.10308e-005	1.02923e-007	3.60992e-010	1.06845e-009	1.27498e-006	7.55195e-006	9.59279e-007	0.0323974	4.86909e-006	2.96064e-009	1.88121e-008	3.52099e-011	3.45632e-011	1.74733e-007	4.26757e-007	8.73777e-011	2.32511e-007	1.98374e-012	4.2259e-012	1.40042e-010	2.64229e-009	3.85675e-010	2.10123e-009	1.16045e-009	3.10692e-008	1.06898e-006	
0	0	1.18046e-021	6.08428e-010	2.8546e-009	4.06807e-009	1.62499e-010	1.91858e-013	7.54471e-013	3.48215e-010	3.56518e-009	3.44087e-010	0.000236269	6.1464e-007	1.02774e-009	1.63974e-011	1.41778e-013	5.47567e-015	5.00345e-010	2.20305e-010	4.49138e-013	2.63217e-010	3.11453e-013	8.81592e-015	8.38559e-014	2.38034e-012	2.17185e-013	2.54153e-012	2.64711e-013	2.94236e-011	
0	0	0	6.24822e-018	1.49521e-013	2.30374e-011	2.15374e-011	5.32788e-012	2.83169e-015	6.2626e-018	1.76568e-015	2.51508e-013	1.70992e-011	1.00576e-007	2.1548e-009	8.42716e-011	3.78384e-012	4.94971e-016	2.71905e-014	7.98931e-013	1.37738e-011	1.48739e-010	8.98559e-013	1.99866e-014	1.07333e-015	5.97554e-017	6.04247e-014	1.21574e-015	5.27642e-016	1.90696e-018	
0	0	0	1.48156e-041	2.30482e-021	1.27236e-015	2.66378e-014	3.81513e-014	2.09913e-013	9.97324e-016	2.41182e-019	5.31582e-019	1.53164e-016	2.04557e-012	4.11386e-009	1.98261e-010	2.70953e-013	6.57519e-017	5.71549e-017	1.93858e-017	6.58312e-014	1.20914e-011	2.31649e-012	5.26203e-013	2.96528e-013	8.98943e-014	2.08198e-015	9.7943e-017	7.86607e-018	2.12043e-019	
0	0	0	0	3.42492e-022	3.38729e-018	5.25868e-016	4.70958e-016	1.71154e-014	1.54017e-013	1.56526e-012	4.07887e-013	2.31387e-013	1.98527e-013	3.00554e-012	1.43111e-010	7.69466e-011	7.06602e-011	1.82284e-012	1.89899e-012	4.04437e-014	3.16898e-016	4.42193e-013	1.70555e-012	1.52112e-013	5.31125e-013	3.46783e-014	6.58173e-014	2.53998e-014	2.17515e-013	


1	0.98647	0.997823	0.988983	0.977353	0.999958	0.999463	0.999175	0.995609	0.998111	0.569206	0.979859	0.988086	0.999949	0.99998	0.998627	0.989583	0.544547	0.999969	0.984489	0.999696	0.999998	0.999098	0.998384	0.99849	0.897855	0.99896	0.999907	0.996841	0.982273	
0	0.0134894	0.000293609	0.0106467	0.021297	2.60314e-005	0.000528445	0.000774097	0.00417705	0.000845923	0.430054	9.9435e-005	0.0118741	8.75245e-006	1.07799e-006	0.00133135	0.0104115	0.454732	9.21513e-006	0.015461	0.000257203	1.21304e-006	0.000542829	0.00160375	0.00141577	0.101878	0.0010101	8.38509e-005	0.00259748	0.017539	
0	4.09205e-005	0.00188351	0.000370632	0.00134981	1.58687e-005	8.55616e-006	5.09446e-005	0.000214136	0.00104285	0.000740432	0.0200326	3.57911e-005	4.19736e-005	1.86164e-005	4.14335e-005	5.17827e-006	0.000721253	2.20255e-005	5.04695e-005	4.6627e-005	1.01412e-006	0.000359177	1.27116e-005	9.46855e-005	0.000266433	2.94735e-005	8.69938e-006	0.000561561	0.00018807	
0	0	6.87693e-008	4.14564e-008	9.51188e-008	4.64482e-008	3.71814e-010	1.16614e-011	7.44381e-010	2.21602e-007	4.20383e-008	9.35425e-006	3.6188e-006	5.40034e-009	1.04033e-009	1.41154e-010	3.51882e-011	6.38238e-012	1.91505e-008	1.4153e-011	2.21119e-010	6.73055e-011	1.84931e-011	5.25047e-009	8.62394e-012	1.54226e-010	2.14777e-010	1.2074e-009	3.28626e-011	5.10063e-009	
0	0	1.74373e-010	2.24239e-008	1.39302e-008	1.14968e-008	2.93681e-010	7.0669e-011	7.86125e-010	2.37668e-009	1.09719e-008	7.63714e-009	9.87887e-007	2.09029e-009	1.57785e-010	5.96962e-010	3.48698e-010	7.29319e-011	2.38014e-008	2.8127e-010	1.38981e-009	4.9097e-010	3.77701e-011	3.39308e-008	3.95842e-010	3.56248e-009	1.22788e-008	6.31827e-010	1.14336e-010	8.4657e-009	
0	0	0	5.37947e-014	2.90598e-014	5.30664e-011	3.18405e-013	2.87861e-014	3.93178e-017	2.23293e-015	1.0443e-015	6.06592e-013	3.13308e-011	5.08962e-010	6.78373e-012	6.421e-014	4.03084e-014	8.78474e-017	1.19103e-011	8.54482e-013	4.92208e-013	1.37297e-010	1.77838e-013	1.69887e-014	4.14989e-012	1.96423e-015	5.01156e-012	1.59379e-011	5.88295e-015	2.13835e-016	
0	0	0	1.49248e-024	5.24945e-018	6.02801e-017	2.42645e-014	1.18293e-016	1.70168e-015	2.51762e-018	9.50828e-020	9.8989e-020	9.96101e-017	1.16876e-011	1.18355e-011	2.17165e-013	1.41235e-017	1.10806e-019	1.12863e-018	8.74727e-016	1.10791e-014	1.514e-014	1.23842e-012	4.20189e-013	2.792e-014	1.04575e-012	2.99824e-016	1.32091e-015	1.20773e-013	2.23941e-016	
0	0	0	0	2.35732e-017	2.58447e-017	7.05006e-015	6.08894e-015	1.82131e-014	7.05055e-014	1.71217e-013	7.20914e-013	2.28027e-012	5.88202e-012	8.52217e-012	1.95814e-011	6.07344e-012	4.5366e-012	4.37454e-012	1.90568e-012	1.83868e-012	5.47386e-013	1.48312e-012	4.24109e-012	4.69624e-012	1.51291e-011	6.15764e-012	6.16767e-012	1.06888e-011	1.72146e-011	


1	0.994971	0.981611	0.9172	0.733371	0.98372	0.992445	0.991751	0.919557	0.935687	0.928476	0.960258	0.970057	0.988039	0.999242	0.970561	0.999326	0.91468	0.995094	0.992302	0.934997	0.989998	0.804327	0.715255	0.725457	0.646275	0.667792	0.96257	0.932494	0.98207	
0	0.00213439	0.000980775	0.030797	0.088787	0.0143259	0.00214757	0.00069192	0.0147434	0.0225492	0.00797599	0.0141102	0.0284347	0.010617	0.000675938	0.0286486	8.06649e-005	0.000546989	0.00277777	9.63883e-005	0.0601578	0.00968549	0.159225	0.27492	0.25734	0.339268	0.325442	0.0350469	0.0596308	0.0030402	
0	0.00289439	0.0173779	0.0518152	0.177773	0.00187929	0.00540684	0.00755573	0.065696	0.041675	0.0634128	0.0256088	0.00146588	0.00134365	7.8606e-005	0.000735765	0.000246175	0.0847168	3.7161e-005	0.0061461	0.00470431	0.000219983	0.0364466	0.00968287	0.0169591	0.0138095	0.00645425	0.00127046	0.00779941	0.0148562	
0	0	3.17826e-006	5.52632e-005	6.64228e-005	3.49376e-005	5.02875e-007	3.32637e-008	2.62965e-006	8.3032e-005	8.16452e-005	1.84534e-005	4.19362e-005	4.44794e-007	4.52903e-007	9.27034e-008	3.71832e-005	1.34535e-008	4.05467e-005	9.3792e-007	1.89288e-006	9.24045e-006	2.53843e-007	0.000136383	0.000238542	0.000619274	0.000266047	0.000734464	3.46262e-006	2.51506e-005	
0	0	2.75339e-005	0.00013045	1.78371e-006	3.9641e-005	2.26246e-007	1.0073e-006	1.38454e-006	5.64755e-006	5.32479e-005	3.81651e-006	6.47625e-007	5.80998e-008	1.20107e-006	7.63018e-008	3.35373e-005	1.33473e-006	0.000824862	0.000995005	1.47655e-005	1.28004e-005	1.08287e-008	6.10401e-006	4.7521e-006	2.79394e-005	4.06916e-005	0.00028704	7.10037e-006	1.61647e-006	
0	0	0	2.23524e-006	5.61877e-008	2.14959e-007	2.78384e-008	8.54778e-011	1.23646e-009	6.54739e-009	1.7135e-009	2.6331e-007	2.0326e-009	2.42919e-009	5.41533e-009	1.32725e-007	7.68398e-011	1.55845e-008	3.56594e-007	3.55989e-007	3.36568e-005	4.4912e-006	3.87116e-007	1.93543e-008	9.56881e-008	5.79231e-009	4.69719e-006	8.01827e-005	4.68912e-005	1.33192e-007	
0	0	0	1.64798e-010	7.39374e-010	9.1679e-011	1.10962e-010	2.66284e-013	1.10559e-012	9.27904e-013	5.06539e-012	9.81006e-012	2.79337e-010	4.08004e-012	3.20944e-012	1.48536e-011	1.61355e-011	2.3855e-013	1.9647e-011	1.6486e-011	7.3381e-011	5.54947e-009	4.19607e-011	4.60129e-011	2.00338e-012	6.03714e-012	4.04204e-012	1.99364e-008	5.68227e-009	3.49816e-009	
0	0	0	0	3.13039e-008	5.86504e-008	2.12359e-008	1.13344e-009	2.13307e-010	2.82635e-011	7.10406e-010	3.11094e-011	2.41995e-008	1.53981e-007	1.61577e-006	5.46799e-005	0.000276542	5.4908e-005	0.0012256	0.000459341	9.02736e-005	6.98194e-005	1.02903e-006	9.67478e-008	1.70832e-008	1.10628e-008	6.03958e-009	1.13013e-005	1.8271e-005	6.29796e-006	


1	0.918795	0.869259	0.844557	0.986847	0.922585	0.971607	0.96525	0.944143	0.972713	0.976244	0.981047	0.991071	0.604543	0.0994392	0.160927	0.561675	0.861266	0.565232	0.802922	0.938374	0.851692	0.944016	0.958915	0.965113	0.967536	0.969674	0.919915	0.92823	0.947103	
0	0.0590566	0.123676	0.144776	0.0117743	0.010513	0.0144329	0.0301469	0.0539481	0.0201247	0.0215736	0.0128865	0.0026672	0.00207289	0.00659609	0.00292918	0.12356	0.0810608	0.0238855	0.169626	0.0094636	0.0168115	0.000839544	0.00139894	0.0111936	0.012673	0.0114545	0.02313	0.0301904	0.032556	
0	0.0221485	0.00689355	0.0105678	0.00134131	0.0665335	0.0134912	0.00454219	0.00181516	0.00709688	0.00215385	0.00597521	0.00536529	0.312952	0.2339	0.39773	0.176151	0.00340114	0.354345	0.0162835	0.0200113	0.100012	0.0267222	0.0284499	0.0034665	0.0142005	0.00643494	0.0483311	0.0379486	0.0184252	
0	0	0.000141093	4.57553e-005	5.56926e-006	0.00036354	0.000282703	3.79396e-005	6.00916e-005	6.04398e-005	2.67236e-006	8.68807e-005	1.0872e-005	0.0797978	0.654394	0.0505458	0.0139869	4.28751e-005	0.0438706	0.00128212	2.39251e-005	0.000678283	0.000331131	0.000302552	8.62309e-006	1.98461e-005	5.9282e-006	0.000983815	0.000756632	0.00139403	
0	0	3.04355e-005	5.32922e-005	3.1233e-005	4.53688e-006	0.000185963	2.23501e-005	3.37345e-005	4.18288e-006	2.52307e-005	3.34324e-006	0.000885058	0.000632954	0.00565668	0.387682	0.113219	0.0212021	0.00544131	0.00033534	0.00023269	0.000187047	0.00149272	0.000339113	0.000330061	8.17425e-005	9.9698e-005	1.8989e-005	0.000618624	0.000137212	
0	0	0	7.39119e-007	2.06904e-007	2.51424e-008	2.08608e-008	3.02264e-007	1.78959e-007	8.72121e-007	6.15114e-008	1.70675e-007	2.10229e-008	1.50292e-006	1.42956e-005	0.000177335	0.0111144	0.0190632	2.47016e-005	9.69786e-005	1.98767e-006	3.24588e-007	6.93973e-007	2.94766e-006	9.09356e-006	1.22539e-006	1.01463e-006	2.71395e-007	2.2808e-007	1.1838e-005	
0	0	0	2.84453e-015	4.8845e-014	4.26043e-017	9.22897e-016	2.63495e-013	3.10357e-014	2.18273e-015	2.40457e-015	1.2711e-014	3.00475e-014	8.74767e-017	5.82114e-016	7.10409e-013	8.1784e-010	7.31019e-010	2.98585e-012	1.30672e-011	1.84118e-009	1.18689e-011	1.06912e-011	8.3531e-013	5.99014e-010	1.82638e-011	7.74659e-014	2.04756e-016	1.01255e-014	3.57984e-014	
0	0	0	0	4.48042e-007	2.84951e-007	1.92955e-007	1.90402e-007	1.61326e-007	2.28382e-007	4.15993e-007	6.03172e-007	1.05626e-006	3.90338e-008	2.57297e-008	8.26632e-006	0.000293739	0.0139642	0.00720125	0.00945361	0.0318926	0.0306183	0.0265978	0.0105911	0.0198787	0.00548787	0.0123295	0.00762121	0.00225574	0.00037292	


1	0.0717089	0.0127749	0.00361548	0.000181179	8.10057e-005	4.35521e-006	8.42601e-007	3.21525e-007	1.49502e-007	1.10901e-008	7.16502e-009	7.46589e-011	1.96704e-011	1.18226e-012	1.02944e-012	2.02197e-014	4.48476e-015	1.09134e-014	1.09626e-015	2.01785e-015	6.74346e-016	6.20709e-017	5.39916e-018	4.26371e-019	1.08392e-019	6.63594e-021	3.59526e-021	3.529e-021	7.1628e-022	
0	0.0150864	0.04873	0.00392505	8.31944e-005	1.46439e-005	8.30969e-007	3.61429e-007	1.46751e-007	9.44315e-008	7.59101e-009	1.55206e-008	2.13078e-010	5.95213e-011	1.41543e-011	2.25109e-012	1.31931e-013	2.28944e-014	6.23118e-014	4.20253e-014	3.97581e-014	2.47547e-014	2.19232e-015	2.25333e-016	2.58213e-017	1.14558e-017	5.58816e-019	4.74039e-019	1.17836e-019	8.73545e-020	
0	0.913205	0.0859573	0.11281	0.879403	0.434502	0.773389	0.695832	0.75199	0.57367	0.955206	0.437776	0.970025	0.880049	0.0186476	0.158867	0.0046528	0.0177798	0.00166814	7.16672e-006	3.77617e-008	9.82124e-011	1.40162e-013	6.31465e-016	7.94081e-019	3.15686e-020	1.20905e-019	7.05612e-021	8.50258e-021	2.65311e-021	
0	0	0.852336	0.836989	0.0118026	0.538817	0.222843	0.280912	0.159249	0.210785	0.0357662	0.463111	0.00301683	0.10493	0.977542	0.694108	0.92989	0.852842	0.818169	0.130402	0.000100012	5.57131e-007	7.66313e-012	3.00379e-016	1.10736e-019	9.80718e-022	7.41967e-021	3.79069e-020	3.59204e-021	7.26561e-021	
0	0	0.00020171	0.0426556	0.108521	0.0243282	0.00364366	0.0231961	0.0873978	0.214214	0.00528937	0.0984884	0.0269418	0.0149708	0.00368982	0.147009	0.000544889	0.124504	0.0985629	0.00970141	0.0473614	0.00681479	0.00721187	0.000806972	0.000622868	5.34748e-005	1.31003e-005	1.0904e-006	1.81534e-007	5.42917e-008	
0	0	0	4.7994e-006	8.66492e-006	0.00225619	0.000116024	5.62637e-005	0.00135497	0.00123383	0.00373335	0.000346258	1.2139e-005	4.8167e-005	0.000119972	1.57678e-005	0.0649127	0.00434248	0.080724	0.856039	0.0921133	0.00670401	6.70176e-006	2.04503e-005	2.03152e-006	4.08836e-005	2.56686e-007	7.68525e-006	6.12783e-006	3.2132e-006	
0	0	0	9.02394e-011	2.04163e-007	7.63591e-008	4.18066e-008	3.48109e-007	2.80996e-006	2.45319e-006	1.65862e-007	2.17505e-005	2.96117e-007	3.78244e-008	2.13567e-008	1.77347e-008	5.76215e-008	3.98153e-005	7.27138e-005	0.000239823	0.699078	0.135997	0.223406	0.00284214	0.00239578	0.000292467	2.89781e-006	3.16681e-009	1.09874e-007	1.06466e-008	
0	0	0	0	1.18251e-008	6.43066e-008	2.85626e-006	1.54873e-006	4.62797e-006	9.42467e-005	5.31142e-006	0.000256614	4.34078e-006	1.53528e-006	2.37227e-007	4.72762e-007	3.52142e-008	0.000492295	0.00080308	0.00361076	0.161347	0.850483	0.769376	0.99633	0.996979	0.999613	0.999984	0.999991	0.999994	0.999997	


1	0.150275	0.045817	0.0555278	0.00375821	0.00112442	2.61275e-005	5.11188e-007	4.34937e-008	1.05256e-008	1.04193e-009	1.21187e-010	4.55075e-011	2.91621e-010	9.41116e-011	2.79598e-009	3.38635e-010	4.81e-010	3.62222e-010	1.86823e-011	6.76715e-012	8.86641e-013	2.83655e-013	8.99194e-014	1.3042e-014	9.60103e-016	3.4581e-016	1.14646e-016	1.72197e-017	6.03192e-018	
0	0.826025	0.947014	0.937206	0.946803	0.943468	0.855597	0.270657	0.514209	0.828239	0.969286	0.939369	0.735458	0.837737	0.121517	0.25713	0.311181	0.554349	0.00870756	0.00042317	4.65915e-007	1.31161e-009	1.73781e-012	8.04063e-015	6.94772e-017	7.0742e-018	1.25894e-018	5.55725e-019	2.48302e-019	2.73545e-018	
0	0.0236994	0.00637837	0.00163212	0.0454687	0.0544159	0.144339	0.728951	0.481913	0.147291	0.0230203	0.0554598	0.261057	0.0812429	0.00172381	0.00318434	0.00820862	0.11864	0.000812071	0.000206038	2.67335e-006	4.33401e-008	1.24018e-009	3.4449e-011	1.85073e-013	3.27975e-016	1.80858e-018	3.04127e-021	3.19118e-021	5.12075e-020	
0	0	0.000745141	0.00558228	0.00394501	0.000330853	3.19437e-005	0.000377141	0.00258788	0.0199204	0.00765127	0.00320176	0.00324898	0.000409916	5.49241e-006	0.000865437	0.00012828	0.0269836	6.54364e-005	8.36271e-006	1.98405e-006	6.9875e-010	1.39536e-009	3.24896e-011	9.72483e-013	2.03665e-014	5.12872e-016	5.90298e-019	2.53836e-021	8.56257e-022	
0	0	4.58672e-005	5.16815e-005	2.4952e-005	0.000660749	5.04034e-006	1.39598e-005	0.00128989	0.00454838	4.26997e-005	0.00196902	0.00023459	0.0794612	0.0668153	0.137251	0.000773285	9.79029e-006	0.0242797	7.12115e-005	6.19903e-006	1.03851e-006	5.35606e-007	3.61396e-008	3.15532e-009	3.3071e-011	4.75106e-012	7.05183e-013	8.75249e-014	8.86736e-015	
0	0	0	1.42792e-007	1.07183e-009	3.69763e-007	8.55702e-009	2.59742e-010	8.28633e-007	1.37021e-006	3.74761e-008	8.57881e-007	4.76269e-007	0.00114815	0.809722	0.0461982	0.473639	0.000642241	0.14159	0.485844	0.0075768	0.0200031	8.25627e-005	8.54857e-006	2.64071e-006	1.28132e-007	3.07288e-009	4.45252e-009	1.41938e-011	1.71348e-012	
0	0	0	1.11671e-008	1.5251e-011	9.17556e-011	1.89743e-010	2.8672e-012	3.61363e-010	5.56275e-009	5.4565e-008	8.01244e-011	1.17406e-008	4.75058e-007	0.0002031	0.298045	0.0201783	0.00908351	0.0312204	0.0401623	0.416147	0.409056	0.154334	0.0755082	0.146994	0.605081	0.233477	0.472921	0.610912	0.187509	
0	0	0	0	4.39563e-010	4.80752e-011	4.36181e-010	3.08927e-011	9.00678e-012	3.28756e-009	3.7796e-009	1.88625e-009	9.82823e-009	6.58186e-008	1.25443e-005	0.257327	0.185892	0.290291	0.793325	0.473285	0.576265	0.57094	0.845582	0.924483	0.853004	0.394919	0.766523	0.527079	0.389088	0.812491	


1	0.984818	0.961849	0.901802	0.928649	0.977874	0.988823	0.991431	0.949317	0.987634	0.958461	0.994235	0.989745	0.981759	0.944909	0.898005	0.49692	0.0986187	0.202308	0.0453094	0.0202208	0.00352885	0.00816202	0.00562829	0.00395194	0.00127172	0.000309575	8.38809e-005	6.12059e-005	0.000210001	
0	0.0141548	0.0377114	0.0863194	0.00160397	0.0172103	0.00846413	0.00694609	0.0505942	0.0113083	0.00879724	0.00417985	0.00170603	0.0168353	0.0549891	0.0330862	0.501218	0.010349	0.583032	0.946977	0.923587	0.985602	0.595511	0.458424	0.658675	0.494909	0.43455	0.707766	0.771057	0.92856	
0	0.00102743	0.000414748	0.0118582	0.0690894	8.79535e-005	0.00208254	0.000855913	6.15294e-005	0.00105351	0.0327143	0.000882177	0.00819212	9.18062e-005	1.56412e-005	0.0687699	3.9242e-005	0.890869	0.00157505	9.16227e-005	0.050714	0.000308219	0.324797	0.000552887	0.00523611	0.000445719	0.00192436	6.66052e-005	0.00266506	0.0199272	
0	0	2.18604e-005	1.54819e-005	0.000269706	0.00435387	0.000126348	2.15893e-005	9.59928e-006	2.72607e-006	1.52253e-005	0.000465077	0.000134579	0.000580501	2.17164e-005	3.48524e-006	0.00166802	4.84537e-006	0.185261	0.00263354	0.00138218	0.00200485	0.0015298	0.399757	0.102808	0.0665647	0.00832853	0.000539474	1.9277e-005	0.000181582	
0	0	2.72088e-006	4.3821e-006	0.000387508	0.000452424	0.000499143	0.000737765	1.35865e-005	1.3572e-006	1.16712e-005	0.000237678	0.000221007	0.000731984	4.50044e-005	0.000125887	1.21532e-005	0.000142519	0.0275718	0.000502602	0.00171466	0.00205854	0.0358801	0.00339862	0.0206461	0.000773018	0.00148792	2.00738e-005	3.25401e-006	3.86315e-005	
0	0	0	1.80565e-007	7.61221e-010	2.09978e-005	1.99324e-006	3.60631e-007	3.87067e-006	6.20121e-008	3.58704e-008	5.2819e-009	2.10597e-007	3.6946e-007	1.93212e-005	1.04497e-006	0.000141647	1.22886e-007	0.00015583	0.00445884	0.00014421	1.69584e-005	1.98037e-006	0.00120036	0.000236527	0.00289775	0.000174018	0.0018487	0.000751883	5.38757e-005	
0	0	0	6.80971e-010	3.37378e-008	7.21743e-008	3.05785e-006	6.18135e-006	1.26601e-007	5.26924e-008	1.35563e-008	4.51135e-009	1.14801e-006	8.59058e-007	1.05745e-007	6.57176e-006	1.80628e-008	1.5637e-005	1.9375e-006	9.66287e-007	0.00173565	0.000509606	0.00578535	0.000406467	0.000181112	6.70114e-006	4.40174e-005	2.47539e-007	6.65847e-006	4.48169e-005	
0	0	0	0	1.60573e-010	3.41194e-009	1.51752e-007	7.96871e-007	2.60106e-007	6.46041e-009	1.80211e-009	5.67139e-011	3.5888e-010	3.04923e-007	2.46281e-007	2.00578e-006	9.50236e-007	1.87559e-007	9.40812e-005	2.6457e-005	0.000501371	0.00597132	0.0283326	0.130633	0.208265	0.433131	0.553181	0.289675	0.225436	0.0509838	


1	0.996294	0.987217	0.998102	0.886772	0.998491	0.987854	0.880834	0.756558	0.787996	0.953336	0.831339	0.960407	0.996337	0.997921	0.999656	0.991013	0.77957	0.997801	0.465449	0.470242	0.836119	0.0883587	0.041877	0.00493776	0.00243346	0.00231086	0.0510825	0.0839105	0.0803543	
0	0.00370513	0.0127799	0.00189646	0.111399	0.00150237	0.0121439	0.119149	0.243256	0.211774	0.0466556	0.168168	0.0395288	0.00366183	0.00207807	0.000343177	0.00898437	0.220421	0.0021906	0.534545	0.526571	0.162881	0.908448	0.956496	0.990791	0.996777	0.992914	0.771542	0.351376	0.469438	
0	1.2549e-006	2.72306e-006	1.18678e-006	0.00182909	5.39149e-007	1.79469e-006	1.68493e-005	0.0001856	0.00022875	7.69818e-006	0.000492273	6.33794e-005	7.44118e-007	6.21973e-008	2.88393e-007	4.15214e-008	7.63424e-006	3.91834e-006	4.63729e-006	0.00318671	0.000809367	0.00299657	0.00132996	0.00406004	0.000451132	0.00288438	0.000170442	4.03258e-005	8.33179e-006	
0	0	6.74333e-009	6.16051e-008	8.8073e-010	6.38958e-006	2.37082e-009	6.00382e-010	1.22319e-007	1.17185e-006	3.51981e-007	3.92642e-008	1.07672e-006	3.96401e-007	2.04744e-008	6.32124e-009	8.19021e-010	3.59584e-010	3.59707e-006	1.9365e-009	1.07134e-007	2.81479e-006	1.14687e-008	3.65979e-006	3.93241e-008	1.30255e-006	2.82299e-006	0.00149062	2.92118e-006	9.81429e-008	
0	0	9.1526e-014	1.48713e-009	9.22631e-011	1.22083e-011	7.8047e-008	3.32786e-009	1.38776e-010	3.82097e-010	1.30144e-007	3.80562e-009	3.2607e-010	8.03052e-009	3.78413e-007	1.91466e-007	2.737e-006	9.01993e-007	1.09879e-006	1.67206e-006	2.53319e-008	4.77232e-009	4.77844e-011	8.43465e-013	1.98582e-009	1.69389e-010	4.8161e-009	1.74535e-005	0.000162484	1.51578e-005	
0	0	0	5.6173e-015	4.74968e-014	4.88871e-014	1.22985e-012	2.41528e-012	1.12145e-013	4.26487e-013	9.26237e-013	8.73667e-011	3.17119e-012	1.35658e-012	7.91366e-012	2.29042e-010	1.56752e-011	3.78135e-010	2.26898e-009	9.14807e-011	2.2056e-009	3.3823e-011	2.19407e-012	1.31664e-014	2.55474e-013	5.49188e-014	1.19877e-012	1.01406e-009	5.07768e-009	1.85456e-008	
0	0	0	1.12541e-018	1.27887e-013	2.3407e-014	3.53442e-015	1.28619e-010	8.07578e-013	3.58122e-015	1.29415e-015	1.91478e-011	2.23144e-011	1.16966e-012	1.92436e-011	4.04273e-010	2.39216e-011	6.91347e-011	1.47687e-007	1.7327e-009	9.82323e-007	0.000186208	0.000191767	0.000183301	0.000123404	1.02181e-005	1.22325e-005	1.64368e-005	3.63762e-007	1.36214e-008	
0	0	0	0	1.06789e-017	2.42599e-014	1.66177e-014	9.68776e-015	6.0605e-011	6.76309e-011	6.67041e-011	2.27598e-011	3.91215e-011	9.21196e-011	1.65705e-010	1.89379e-010	6.37135e-010	1.79668e-010	5.55923e-010	4.60624e-008	6.62449e-008	1.12398e-006	4.74578e-006	0.000109934	8.78902e-005	0.000326841	0.00187603	0.17568	0.564507	0.450185	


1	0.881604	0.980069	0.997745	0.788193	0.772701	0.462539	0.0913673	0.0455	0.0817685	0.484091	0.300887	0.197651	0.632251	0.933369	0.99065	0.958625	0.946061	0.845962	0.63064	0.255559	0.0727204	0.00458528	0.000895895	0.000483249	0.000652714	0.000708501	0.00879958	0.0238664	0.104408	
0	0.118391	0.0197336	0.00213315	0.209248	0.227243	0.53731	0.908254	0.951189	0.897986	0.435185	0.695492	0.794405	0.36768	0.0666272	0.00932183	0.0413726	0.0508358	0.154037	0.369307	0.718418	0.927186	0.94533	0.985405	0.972963	0.923064	0.985992	0.99089	0.951564	0.891725	
0	5.30448e-006	0.000197311	0.000121869	0.00255913	5.51598e-005	0.000150479	0.000378945	0.00331069	0.0202447	0.0807043	0.00360744	0.00794267	6.9083e-005	3.61551e-006	2.83105e-005	2.35552e-006	0.00310335	2.59403e-007	5.21651e-005	0.0260235	9.20764e-005	0.0500847	0.0136982	0.0265529	0.0762829	0.0132768	0.000308083	0.0245692	0.00386249	
0	0	3.38425e-011	1.55383e-010	8.48294e-008	1.3324e-007	1.46987e-008	1.28978e-008	1.29178e-009	2.65852e-007	2.14646e-007	1.33716e-005	3.05211e-007	1.57906e-007	2.14675e-010	1.50621e-012	3.80602e-010	1.19225e-011	6.03886e-009	3.1412e-012	1.36484e-010	1.51935e-006	5.18718e-011	8.15184e-007	4.2078e-007	4.81089e-008	2.28653e-005	3.1328e-007	1.1079e-010	4.431e-006	
