0	0	0	2.5847e-016	3.72409e-007	9.33857e-005	0.0084455	0.0334154	0.00664029	0.105558	0.268395	0.351933	0.611209	0.0287688	0.0140529	0.000425413	0.0001148	0.000239496	6.09874e-006	1.37012e-006	4.72716e-008	1.33239e-010	2.9147e-012	9.88826e-015	4.14468e-017	4.6443e-021	7.00352e-024	3.34998e-028	2.20027e-032	3.10971e-036	4.12548e-039	6.08928e-037	2.45327e-037	
0	0	0	0	2.57888e-014	5.43979e-008	4.21831e-005	0.000943195	0.000600399	0.00389032	0.0890533	0.193876	0.262439	0.810403	0.978675	0.994375	0.999429	0.999755	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.969617	0.859253	0.448251	0.269178	0.0690267	0.109875	0.192241	0.000281712	6.98153e-007	1.7371e-009	1.68394e-010	1.339e-010	4.12138e-011	7.47568e-012	2.99189e-012	2.45204e-013	3.12167e-015	3.83958e-015	1.66511e-016	2.43975e-017	1.42755e-018	6.43049e-021	2.06263e-022	2.16618e-023	4.71542e-024	4.02816e-025	1.97578e-024	5.2289e-024	1.13866e-023	5.73258e-022	7.83438e-021	1.06167e-019	
0	0.0303811	0.140034	0.381042	0.198982	0.838952	0.571611	0.494391	0.948276	0.247847	0.115474	0.000564417	6.63942e-006	7.41244e-008	3.69785e-011	5.48725e-013	4.2775e-016	2.45319e-018	5.17444e-017	7.68847e-019	2.95491e-020	8.87635e-020	8.65167e-024	4.0306e-024	4.70415e-025	4.49284e-027	4.42507e-028	1.0046e-026	2.45364e-026	3.40034e-026	2.98814e-023	1.44433e-021	7.66236e-021	
0	1.6677e-006	0.000713132	0.170705	0.529746	0.085275	0.314933	0.306819	0.048057	0.732904	0.422781	0.941944	0.426121	0.00919487	0.00108873	1.95494e-005	1.42854e-007	2.76545e-009	8.64212e-011	4.09055e-013	2.42175e-014	2.12192e-016	1.99425e-018	1.19107e-020	1.89411e-022	1.38766e-026	3.39959e-029	6.95383e-031	3.14189e-029	2.32768e-029	1.13299e-027	2.43257e-025	2.13815e-022	
0	0	2.03424e-009	1.64824e-006	0.0018422	0.00228951	0.000998644	0.00472249	0.0020368	0.0137837	0.457077	0.055424	0.571452	0.989432	0.996144	0.994181	0.998611	0.995884	0.972335	0.955077	0.974884	0.99102	0.998605	0.999881	0.993039	0.999846	0.999898	0.95947	0.977122	0.993139	0.827282	0.856697	0.969166	
0	0	1.46269e-009	8.67726e-007	0.000251584	0.00444868	0.00166748	0.000250655	0.00115444	1.27291e-005	0.00214724	0.000215509	3.75747e-005	4.09982e-005	2.98508e-005	0.00118006	2.63487e-006	1.48454e-006	0.00612661	4.18382e-005	2.11406e-005	0.000541986	3.42333e-006	6.35206e-005	0.00675808	0.000102311	4.59807e-005	0.0404723	0.0227052	0.00677186	0.17257	0.143172	0.0274816	
0	0	0	7.61877e-010	2.02927e-007	8.45948e-006	0.000913342	0.00155203	0.000188638	0.00544034	0.000295876	9.83733e-005	0.000578654	0.000955223	0.000729922	0.000147635	9.54299e-005	2.48446e-005	4.36096e-006	2.73341e-005	0.000113055	1.44271e-007	4.78361e-007	8.50373e-009	3.82379e-008	8.04541e-008	2.71018e-008	6.0796e-009	8.80313e-006	2.53513e-006	7.55785e-005	0.000115934	0.00332738	
0	0	0	8.3517e-016	1.42272e-011	8.12231e-009	1.49002e-007	6.49302e-006	6.88627e-007	4.11312e-006	0.000365069	1.53284e-005	8.48731e-007	1.63625e-006	3.04602e-005	7.93345e-006	1.08648e-006	1.51232e-006	2.46163e-006	4.1297e-006	5.50904e-007	1.63281e-005	5.32643e-007	1.82585e-008	2.52501e-008	6.31994e-010	1.86491e-010	1.68077e-010	8.66999e-008	3.31638e-008	1.85447e-008	4.96221e-007	3.12037e-007	
0	0	0	0	1.17579e-010	8.2541e-009	1.25042e-006	1.65197e-005	4.54721e-006	7.87384e-006	0.0018605	0.00173801	0.00180369	0.00037551	0.00197718	0.00446422	0.00128934	0.00408797	0.0215319	0.0448499	0.024981	0.00842147	0.00139055	5.55662e-005	0.000202608	5.12644e-005	5.57474e-005	5.78072e-005	0.000163843	8.65849e-005	7.2549e-005	1.47583e-005	2.47422e-005	


1	0.986935	0.622941	0.569934	0.632977	0.121685	0.686668	0.975194	0.25765	0.00424313	1.12334e-005	7.13271e-006	4.62735e-005	0.000259162	9.08842e-005	0.00101103	0.000402815	0.000174004	0.0044137	0.00310973	0.00749164	0.0134231	0.000414916	0.00996421	0.00417748	0.000586153	0.00261414	0.00681734	0.0259587	0.0433838	0.26907	0.273088	0.404436	
0	0.0122357	0.342173	0.0696356	0.010979	0.0297862	0.000459595	0.000214284	0.0178191	2.06075e-005	2.51008e-007	7.16173e-010	1.59491e-007	1.83647e-005	2.18248e-010	0.000109604	3.82461e-006	3.33016e-006	2.69331e-005	3.24035e-008	2.00039e-005	4.45837e-007	1.91683e-009	7.68186e-006	5.43962e-008	1.91126e-006	7.83506e-006	1.72265e-006	1.91934e-006	1.0271e-007	0.013833	2.36221e-006	0.110011	
0	0.000829305	0.034886	0.350242	0.0774985	0.817727	0.123416	0.000664124	0.0818234	0.153618	0.156908	0.00197068	7.68576e-006	3.73858e-006	1.49723e-009	3.6664e-007	3.06787e-007	9.30396e-008	1.23471e-005	1.53053e-007	5.53612e-007	4.79852e-006	1.07805e-009	0.000205497	1.19406e-007	1.85168e-010	4.02552e-008	1.81904e-008	3.59521e-008	1.53386e-008	3.59808e-006	8.09966e-005	0.000318241	
0	0	1.47807e-007	0.0101891	0.278382	0.0288619	0.17838	0.0133548	0.0238167	0.130627	0.697978	0.987023	0.00015522	3.39789e-007	3.15656e-009	3.22184e-012	1.92828e-010	3.3196e-011	7.77784e-009	6.1466e-009	3.55139e-011	2.39708e-009	1.24615e-010	6.46111e-010	1.5413e-007	1.02491e-014	6.13568e-014	5.19771e-013	3.04199e-012	3.08106e-012	8.48646e-014	4.14057e-009	2.06793e-008	
0	0	3.4888e-020	3.55989e-009	0.000163997	0.00194054	0.0110331	0.0103767	0.560823	0.69828	0.140129	0.0106818	0.5514	0.311425	0.00971642	0.0378216	0.000725287	2.72949e-005	0.00019433	2.98125e-005	1.48419e-005	3.8899e-006	9.9449e-009	5.61512e-009	1.20018e-009	5.13025e-011	4.46297e-013	1.188e-014	4.58086e-015	5.18673e-015	4.68405e-014	4.42723e-017	3.66326e-012	
0	0	0	3.25711e-017	8.1612e-012	1.848e-008	4.34975e-005	0.00019633	0.058036	0.0131984	0.00483478	0.000288296	0.44837	0.686115	0.978879	0.482903	0.993866	0.996053	0.68296	0.819173	0.971605	0.923456	0.993178	0.526422	0.052928	0.0293752	0.00367892	0.000648742	0.00092504	1.58052e-005	1.42467e-005	1.10999e-008	3.03669e-010	
0	0	0	5.10295e-041	6.04567e-020	2.84309e-016	8.51762e-011	1.45735e-008	3.09879e-005	1.20413e-005	0.000138201	2.45346e-005	1.49906e-005	0.00193146	0.0113067	0.425833	0.00311513	0.00365828	0.258991	0.16511	0.00161834	0.0540635	0.00639953	0.44862	0.899711	0.9667	0.71919	0.43403	0.581232	0.748149	0.051235	0.0261684	1.94251e-005	
0	0	0	0	1.27479e-021	1.19338e-015	1.00164e-011	2.53759e-009	1.04966e-008	9.99742e-007	5.47303e-008	5.04251e-006	5.61868e-006	0.000246296	7.217e-006	0.0523212	0.00188675	8.44622e-005	0.053402	0.0125766	0.0192498	0.0090482	7.20855e-006	0.0147809	0.0431832	0.00333674	0.274509	0.558502	0.391883	0.208451	0.665844	0.700661	0.485215	


1	0.948001	0.248327	0.118058	0.00611988	0.00019973	0.000435933	0.00192769	1.11919e-005	5.89931e-009	3.30669e-013	2.80952e-014	1.9262e-012	2.15486e-011	3.3099e-012	9.60092e-011	2.81071e-010	6.14149e-010	1.3802e-009	9.30175e-010	2.10454e-009	1.61131e-009	1.31134e-009	1.69769e-009	6.36022e-010	1.35564e-009	4.63392e-010	7.52465e-010	5.36185e-010	5.36826e-010	1.03003e-009	4.80167e-010	4.36857e-010	
0	0.0472305	0.751501	0.323033	0.00794604	0.0384933	0.000575377	9.07927e-006	0.000345628	7.88427e-006	1.25264e-007	4.94575e-011	1.87005e-011	2.08821e-010	1.37856e-015	4.46136e-011	7.99161e-013	2.23927e-011	1.09146e-010	1.02562e-013	1.17273e-011	1.06623e-012	6.75961e-015	5.55896e-012	1.6651e-013	2.51689e-013	8.74894e-013	7.88909e-014	4.0003e-014	2.10541e-015	1.86183e-011	3.96233e-014	3.72349e-011	
0	0.00476849	0.00017142	0.558909	0.985366	0.961104	0.956287	0.891748	0.883512	0.883416	0.990471	0.973601	0.341203	0.216308	0.00236517	0.00215567	0.000324091	0.000107563	3.91525e-005	8.36154e-007	9.00166e-009	2.24629e-010	5.5187e-012	1.85273e-011	4.59803e-013	3.94229e-016	3.58309e-014	7.95501e-016	4.34704e-015	3.35147e-015	2.20682e-015	1.63804e-013	4.56733e-014	
0	0	1.29688e-009	7.53268e-007	0.00050814	4.69571e-005	0.0402857	0.100342	0.00274208	0.0116376	0.00377169	0.0262687	0.0327005	0.000220083	0.000130388	6.84763e-006	3.24218e-007	9.96843e-008	9.05472e-008	1.82992e-008	2.64834e-011	4.78205e-013	4.10861e-013	1.00535e-015	9.55612e-015	3.03267e-019	1.85909e-021	3.44222e-020	2.16171e-021	1.11687e-019	2.46056e-022	2.3835e-020	2.00935e-019	
0	0	4.43187e-008	7.81044e-008	5.99736e-005	0.000155717	0.00241505	0.00584637	0.11334	0.104912	0.00575566	0.000129152	0.245372	0.309738	0.00231304	0.0187276	0.00195633	0.00126951	0.000341286	3.84852e-005	9.86257e-006	6.98467e-007	3.09999e-008	1.73115e-009	8.51973e-011	2.01897e-013	1.47876e-016	1.01188e-018	6.13006e-021	4.20267e-020	1.07047e-019	1.02687e-020	1.69065e-018	
0	0	0	7.462e-012	7.5968e-013	1.13987e-010	9.57075e-007	0.000127215	4.62963e-005	2.64801e-005	3.12527e-007	6.32195e-007	0.380723	0.472093	0.989946	0.252466	0.878071	0.610672	0.0256276	0.0324423	0.0683986	0.00590333	0.170059	0.00649157	0.000328	3.45204e-005	8.86963e-009	5.4059e-011	2.96455e-013	2.15764e-015	1.48399e-018	9.34189e-023	2.10104e-025	
0	0	0	2.92103e-023	4.32025e-016	7.76553e-018	9.09289e-014	5.94899e-010	2.96802e-006	2.27504e-009	9.0055e-007	5.95988e-009	1.17574e-008	0.00120594	0.00514467	0.686026	0.00107975	0.0126461	0.00751038	0.00585286	3.52259e-005	0.0209059	0.01317	0.00121662	0.0316012	0.0619866	0.00207601	0.000199885	0.000138328	4.63793e-005	3.40314e-007	8.05265e-008	7.93604e-012	
0	0	0	0	1.77199e-016	5.53623e-017	5.47471e-014	6.9553e-010	6.80395e-011	5.8275e-010	1.64468e-012	7.51426e-008	2.17964e-006	0.000434434	0.00010118	0.0406174	0.118568	0.375304	0.966482	0.961666	0.931556	0.97319	0.81677	0.992292	0.968071	0.937979	0.997924	0.9998	0.999862	0.999954	1	1	1	


1	0.833219	0.631152	0.302484	0.144636	0.0304056	0.0168774	0.000876538	6.21916e-005	1.42351e-005	6.02299e-006	1.75877e-006	2.4244e-009	3.34156e-012	8.06897e-014	5.22015e-015	1.04247e-017	2.54774e-020	4.10144e-021	1.36581e-023	9.99641e-026	3.16931e-028	3.05979e-031	2.74312e-034	3.24519e-035	1.74876e-036	4.7719e-037	3.48314e-039	8.58455e-041	1.38897e-042	1.37733e-043	1.32701e-044	1.67996e-045	
0	0.0195939	0.00556778	0.00111785	0.0016126	0.00021515	5.07541e-005	1.02401e-006	4.89089e-010	4.53647e-009	6.09926e-008	7.78883e-008	1.95458e-012	3.76279e-014	4.48923e-016	8.06566e-017	2.61884e-019	8.53903e-021	1.92724e-022	4.43356e-025	3.99203e-028	5.19236e-030	1.125e-032	2.66346e-035	1.27905e-036	3.15284e-038	4.79741e-037	8.29858e-041	6.55703e-043	7.75423e-045	1.32253e-047	2.36906e-047	9.55898e-048	
0	0.147187	0.363252	0.587231	0.758691	0.922978	0.25317	0.00119142	6.49068e-006	9.68792e-007	2.26813e-006	1.14236e-006	3.42674e-012	2.57813e-014	2.45542e-016	9.71634e-017	6.90678e-020	1.11694e-021	3.42694e-022	7.84322e-026	4.0389e-028	5.23823e-030	4.51923e-034	1.14249e-035	6.9762e-037	1.95365e-040	3.7253e-039	2.55638e-042	4.14183e-044	1.09375e-045	1.427e-047	4.36878e-047	1.4303e-047	
0	0	1.85827e-005	0.00945652	0.0139241	0.0211391	0.0846248	0.0039178	1.17951e-005	4.8563e-008	9.56444e-009	4.06296e-009	1.68747e-010	1.84245e-013	2.04328e-017	8.90008e-018	1.09894e-020	5.37501e-024	4.2698e-022	1.06154e-026	9.75826e-030	4.06412e-034	4.79011e-036	1.45762e-038	4.06413e-039	1.30004e-040	1.19173e-042	7.82745e-043	1.30496e-046	2.20939e-048	1.88305e-049	1.59658e-052	8.42707e-051	
0	0	9.72818e-006	0.099711	0.0806657	0.0252212	0.645205	0.989497	0.999731	0.789803	0.960588	0.724244	0.893311	0.635133	0.0944484	0.286021	0.0372212	0.000109686	0.000622968	2.22852e-007	6.33322e-009	1.55607e-012	2.7069e-016	5.193e-019	1.11126e-021	5.69946e-024	8.02296e-028	1.77159e-031	1.31739e-035	3.53676e-039	6.8393e-041	2.42126e-043	1.98887e-044	
0	0	0	2.72253e-008	0.000470218	4.00219e-005	7.22428e-005	0.00451575	0.000182411	0.210182	0.036085	0.275064	0.106311	0.364659	0.904577	0.676233	0.962483	0.999793	0.917438	0.999244	0.999519	0.997921	0.998457	0.998252	0.918427	0.116588	0.00773201	6.82527e-007	7.32135e-011	6.73473e-014	4.74238e-017	4.41382e-019	2.01491e-022	
0	0	0	6.48056e-013	2.20262e-009	1.72669e-008	2.34473e-008	3.56957e-008	4.21423e-008	6.76792e-008	0.000233515	1.21473e-005	1.39458e-006	1.54784e-006	1.0502e-005	0.000217452	6.27362e-006	6.97478e-006	0.000955082	0.000126813	1.24479e-005	0.000387395	0.000117988	6.01113e-005	0.0182844	0.00310812	0.000178651	4.36194e-007	3.83829e-010	2.07844e-013	3.07604e-017	2.43278e-020	3.50944e-023	
0	0	0	0	4.82713e-011	1.14718e-006	5.94731e-007	5.26177e-008	6.25292e-006	4.28846e-007	0.0030854	0.000676495	0.000376838	0.000206282	0.000963875	0.0375287	0.000289814	9.05458e-005	0.0809838	0.000628922	0.000468123	0.00169129	0.00142471	0.00168763	0.0632882	0.880303	0.992089	0.999999	1	1	1	1	1	


1	0.994875	0.98489	0.984813	0.98296	0.979012	0.961222	0.886226	0.789581	0.959495	0.99143	0.979643	0.766496	0.728524	0.237598	0.557527	0.898212	0.955462	0.969575	0.801123	0.90263	0.867096	0.361501	0.814729	0.742106	0.644747	0.754707	0.565177	0.215307	0.0479314	0.0781997	0.0460884	0.0338981	
0	0.00488152	0.0148991	0.0142832	0.0148521	0.0201093	0.0197564	0.0628376	0.206052	0.0332387	0.00396578	0.0030034	0.124776	0.213853	0.0145123	0.0402696	0.0344819	0.00245248	0.0196519	0.00377432	0.010333	0.0103253	0.00194484	0.0126084	0.00292116	0.0401167	0.00350066	0.0858604	0.0334942	0.012186	0.453397	0.577655	0.939946	
0	0.000243531	0.000209951	0.000902125	0.00218576	0.000875741	0.0188481	0.0504355	0.00436506	0.00726532	0.00460361	0.0172991	0.108529	0.056885	0.666712	0.375629	0.0639023	0.0406877	0.0103168	0.190659	0.0840172	0.109158	0.61201	0.148942	0.207362	0.303911	0.228365	0.308833	0.589232	0.758196	0.440868	0.333564	0.0242441	
0	0	1.39834e-008	1.27868e-006	1.24078e-006	4.4217e-007	0.000172661	0.000489538	5.65208e-007	6.24479e-007	3.17853e-007	4.47695e-005	0.000169512	9.75908e-005	0.0810935	0.000986968	0.000219366	4.44309e-005	6.03394e-005	0.00429768	0.000285213	0.0110063	0.0239122	0.00161712	0.0430268	0.00482882	0.0010952	0.0340641	0.159385	0.179142	0.00523501	0.0415169	7.0693e-005	
0	0	1.43353e-006	5.18429e-008	6.19677e-007	2.57665e-006	8.66929e-007	1.18221e-005	1.13472e-006	1.27716e-007	4.85004e-007	9.39106e-006	2.9574e-005	0.000640437	8.39044e-005	0.0254906	0.00272299	0.0010727	0.000223755	0.000122439	0.00269232	0.00240072	0.000631479	0.0220312	0.00455082	0.00637884	0.0123127	0.00603897	0.00258041	0.00253204	0.0221377	0.000909501	0.00161212	
0	0	0	2.84349e-009	3.85348e-010	1.34439e-008	6.27644e-009	3.81867e-008	7.40509e-007	1.96529e-007	3.25933e-009	5.03204e-010	1.55725e-008	5.10563e-007	5.76908e-008	9.74504e-005	0.000281255	4.86728e-006	3.31676e-005	3.81078e-007	5.88301e-006	8.09112e-006	2.94702e-007	6.72064e-005	2.9398e-005	9.76755e-006	6.02282e-006	2.37007e-005	7.73843e-007	1.19574e-005	0.00015907	0.000255443	2.50699e-005	
0	0	0	1.04878e-012	4.65648e-013	1.93318e-013	2.80394e-014	1.01088e-014	1.2507e-009	1.18971e-012	4.35819e-012	1.3512e-013	2.36562e-014	1.09575e-012	1.28507e-012	2.6442e-010	5.24907e-009	3.975e-010	4.50664e-010	2.58916e-014	4.85839e-011	2.05131e-013	6.49632e-014	5.61118e-013	1.33204e-011	2.33071e-013	4.35438e-013	1.62418e-013	2.23699e-013	4.0006e-015	7.1502e-011	2.58152e-014	4.18131e-011	
0	0	0	0	7.44872e-010	5.60898e-010	1.37536e-009	9.59484e-010	1.89635e-009	8.05518e-008	1.12562e-008	5.73751e-009	3.5527e-009	1.04191e-008	7.56841e-009	3.82676e-008	0.000179846	0.000275675	0.000138748	2.34385e-005	3.6223e-005	5.64834e-006	1.01402e-006	5.53293e-006	3.02478e-006	8.13987e-006	1.27454e-005	2.79236e-006	4.64823e-007	2.96299e-008	3.91091e-006	1.07549e-005	0.000204139	


1	0.700707	0.0113773	0.145503	0.0830435	0.0168151	0.00166328	0.000678086	7.53472e-005	6.66615e-006	5.08504e-007	1.95635e-007	5.02866e-008	2.19734e-008	5.57088e-009	4.11914e-010	1.25589e-010	6.27448e-011	2.00243e-012	5.5878e-013	1.52616e-013	4.25806e-013	2.2371e-012	3.33393e-012	1.84207e-012	2.96078e-012	3.61218e-012	1.33006e-013	5.2898e-014	7.69871e-015	3.8607e-016	6.22905e-017	5.94044e-017	
0	0.269868	0.00774825	0.431292	0.884241	0.872008	0.963757	0.87185	0.954716	0.442754	0.0635943	0.0658	0.0814347	0.0328666	0.0236942	0.00913544	0.00189878	0.000126506	4.15527e-005	7.60758e-006	3.48103e-006	1.00913e-006	3.99483e-007	1.71361e-007	1.01391e-007	5.17168e-008	4.14942e-009	6.29533e-010	1.86833e-010	4.01871e-011	2.84859e-012	2.09015e-013	2.1496e-013	
0	0.0294247	0.979228	0.335967	0.00481624	0.0906394	0.00371846	0.00846073	0.000143326	0.000651122	0.00146206	0.000561234	0.00101469	0.000325337	1.13849e-005	1.57807e-005	3.67482e-005	7.17028e-005	1.31493e-007	5.09581e-006	4.348e-008	5.999e-005	0.000988446	0.00342188	0.00500081	0.0598173	0.672317	0.109472	0.0512268	0.00627735	0.000184817	1.61894e-005	3.05483e-005	
0	0	0.00163166	0.0785684	0.000446941	0.000770186	0.00106417	0.00609253	0.00248618	7.99642e-005	4.21644e-006	3.70169e-005	0.00537041	0.00055793	1.84156e-005	8.31031e-006	2.71662e-005	1.15519e-007	3.87038e-008	1.79034e-007	2.24343e-007	4.86879e-006	5.90366e-005	0.00146563	0.000429178	0.0379813	0.00193932	0.830566	0.660644	0.894708	0.967337	0.988768	0.857273	
0	0	1.44848e-005	0.00760931	0.0108553	0.00807724	0.000245648	1.49182e-006	3.20188e-006	3.61459e-006	1.3118e-007	1.82678e-006	5.78859e-007	6.51099e-005	1.59335e-005	7.39936e-007	2.2439e-007	3.47147e-006	2.31297e-007	2.30507e-007	3.16798e-007	2.52937e-006	3.1498e-005	0.000699514	0.0118158	0.0213327	0.123144	0.0482701	0.286079	0.0975445	0.00524497	0.00925761	0.139991	
0	0	0	0.00105014	0.00410362	0.00101974	0.000701389	0.00217768	0.00906102	0.000223077	1.39192e-006	5.82641e-008	7.70504e-007	2.95299e-006	9.12335e-007	1.25772e-006	2.97078e-007	1.76121e-009	7.12241e-008	2.08966e-010	2.60784e-009	1.73163e-009	8.92654e-009	2.97886e-007	1.62297e-006	0.000808773	1.5041e-005	0.000767253	0.00107803	0.00121573	0.0272087	0.00183879	0.0026284	
0	0	0	1.1187e-005	0.0122836	0.00368734	0.000211477	1.85117e-005	0.0191769	0.554773	0.933145	0.760122	0.014941	0.000253992	0.000116074	9.12378e-006	7.60225e-007	2.98172e-007	2.62677e-008	5.23965e-010	5.64601e-010	1.9813e-011	1.54735e-010	9.99033e-010	1.05536e-007	1.10502e-008	1.8582e-007	2.48884e-008	2.42871e-007	1.07733e-007	7.69143e-007	5.10441e-008	5.49464e-007	
0	0	0	0	0.0002094	0.00698328	0.0286383	0.110721	0.0143378	0.00150881	0.00179199	0.173477	0.897238	0.965928	0.976143	0.990829	0.998036	0.999798	0.999958	0.999987	0.999996	0.999932	0.998921	0.994413	0.982752	0.88006	0.202585	0.0109254	0.000971995	0.000254496	2.37891e-005	0.000119548	7.70629e-005	


1	0.385424	0.0226458	0.00247669	0.000101697	1.53705e-006	5.30668e-007	2.33695e-007	2.21777e-009	1.42549e-010	1.20564e-011	5.32614e-012	4.61006e-013	5.48821e-014	7.70235e-015	1.09859e-016	1.60021e-017	1.16006e-017	6.07889e-019	7.54075e-019	3.8745e-019	6.99577e-019	4.26102e-018	1.6322e-017	3.51061e-017	1.1413e-016	7.48819e-016	1.26978e-015	3.13397e-015	2.68156e-015	3.75072e-016	7.53105e-016	7.53564e-015	
0	0.488186	0.385501	0.0181597	0.000186202	4.43137e-006	1.3734e-006	1.27529e-006	1.12165e-008	8.95917e-012	8.55842e-013	8.37128e-014	6.93074e-015	1.56801e-016	1.89361e-017	2.28266e-019	1.71727e-019	3.10609e-020	2.3399e-021	2.98104e-020	2.0657e-021	2.70031e-019	6.64165e-019	1.14653e-018	5.71541e-018	4.76016e-017	7.17737e-017	2.36106e-016	8.48139e-016	1.99674e-016	1.30365e-016	2.32707e-016	1.75681e-015	
0	0.12639	0.573347	0.0383315	0.000746758	2.5885e-005	1.196e-005	5.09584e-006	7.59251e-006	4.14225e-007	3.6681e-007	1.35151e-008	1.17802e-010	4.84686e-014	3.8989e-016	7.33805e-020	1.83121e-020	4.44894e-020	2.2951e-022	6.69752e-021	6.53659e-021	4.20087e-020	1.81377e-019	2.51749e-020	1.53662e-018	1.95165e-018	3.41047e-018	3.66857e-018	4.41841e-017	1.8586e-018	1.29064e-017	1.80977e-018	8.45038e-017	
0	0	0.0184989	0.940242	0.988121	0.999613	0.258655	0.0131448	0.00877657	0.0273218	0.403012	0.0952111	0.00029228	1.12963e-005	2.70373e-008	1.00832e-010	3.87193e-012	2.47161e-012	3.29917e-014	5.26134e-016	6.89453e-017	4.72451e-019	1.13197e-020	4.92445e-020	1.73245e-021	3.11446e-021	6.86543e-019	7.9283e-021	4.89928e-020	6.14799e-021	4.70133e-021	9.43991e-021	1.47033e-017	
0	0	7.592e-006	0.00078189	0.010625	0.000335763	0.32939	0.124212	0.0134758	0.049064	0.459259	0.861483	0.0561005	0.00177464	0.00335622	6.84378e-006	4.51685e-006	4.68826e-006	1.42933e-007	2.61012e-006	1.54373e-006	4.46586e-006	0.000169389	0.00249495	0.0137206	0.00954359	0.0123723	0.00510703	0.00321233	0.000637656	2.07251e-006	3.85171e-007	3.90341e-008	
0	0	0	8.43617e-006	0.000217703	1.82165e-005	0.41193	0.469545	0.603454	0.0035086	6.89248e-005	0.00138823	0.926452	0.0463973	0.0338577	0.00113972	2.04146e-005	1.0293e-008	2.095e-006	2.20233e-007	3.96969e-007	7.85143e-009	3.10249e-008	1.02464e-006	0.000455895	0.0120447	3.82038e-006	0.189928	0.278619	0.864234	0.862812	0.86342	0.0777585	
0	0	0	1.09941e-008	1.48451e-006	8.74967e-007	5.67234e-006	0.309503	0.365539	0.904691	0.126	0.0212075	0.0094596	0.937578	0.808011	0.977234	0.741223	0.190097	0.764932	0.0404659	0.0156193	0.000173985	8.95496e-007	1.08109e-007	4.78359e-007	1.28485e-005	3.05507e-005	2.0143e-005	0.00359676	0.00732652	0.0845168	0.0914026	0.426565	
0	0	0	0	1.32698e-007	5.55384e-007	4.88681e-006	0.0835889	0.00874801	0.0154147	0.011659	0.0207106	0.00769554	0.0142387	0.154775	0.0216199	0.258752	0.809898	0.235065	0.959531	0.984379	0.999822	0.99983	0.997504	0.985823	0.978399	0.987593	0.804945	0.714572	0.127802	0.0526695	0.045177	0.495676	


1	0.972015	0.904182	0.581777	0.325628	0.147885	0.124855	0.0245454	5.52122e-005	9.83225e-008	1.7379e-009	1.09476e-010	1.93574e-011	2.85191e-013	6.02758e-014	7.59737e-015	1.47659e-015	9.88218e-017	2.61125e-017	1.06785e-017	6.89539e-018	4.71994e-018	6.036e-019	1.41243e-018	2.14175e-019	1.13752e-019	6.56148e-020	2.55752e-020	5.73535e-021	2.13807e-021	1.05993e-021	1.71303e-021	6.91764e-022	
0	0.0269743	0.00526128	0.395819	0.550559	0.0395845	0.334407	0.813946	0.950041	0.110877	0.0082682	9.08914e-005	0.000340177	0.000181579	0.000149685	0.000767701	0.00109823	7.95174e-005	0.000232984	1.23908e-005	1.72102e-005	3.33989e-007	1.32788e-009	4.0513e-010	1.68289e-012	2.7006e-013	2.6095e-015	2.77399e-016	2.73228e-018	4.37363e-019	3.33715e-019	1.20892e-019	9.03254e-021	
0	0.00101101	0.0905198	0.00757669	0.113817	0.783254	0.0120546	0.000794975	0.0017891	0.883839	0.516959	0.189658	0.00115983	3.39411e-006	4.40676e-007	4.71632e-006	3.92291e-006	0.000121379	7.74948e-006	1.70459e-005	2.66193e-006	1.24114e-006	1.66406e-008	2.69997e-008	4.60325e-010	1.7384e-013	6.90826e-014	1.87158e-017	1.43676e-020	9.89884e-022	3.87391e-022	4.44094e-021	7.09509e-021	
0	0	1.02114e-005	0.0133163	0.00407403	0.0164475	0.455322	0.0578824	0.00140619	2.54292e-005	0.360682	0.0159371	0.0170889	0.000692314	0.00015572	0.000133225	3.51038e-005	5.13237e-006	3.73151e-005	7.85342e-006	2.91707e-005	2.70383e-006	1.98545e-007	1.85918e-007	2.3053e-008	1.13544e-008	3.28885e-009	2.48976e-010	1.03721e-011	1.15774e-012	2.29875e-014	1.5864e-015	1.51119e-016	
0	0	2.63243e-005	0.00150379	0.00582055	0.012679	0.0696118	0.00902033	0.000524405	0.000440028	0.107072	0.780163	0.279151	0.00159046	0.0122148	0.00300308	0.000416948	0.00083028	0.000278681	0.00268624	0.00404834	0.0100005	0.0359191	0.124069	0.246587	0.00924102	0.0111302	0.000478981	3.26878e-005	4.53609e-006	3.63015e-008	9.40896e-009	1.50034e-009	
0	0	0	7.34887e-006	9.11504e-005	1.54604e-005	0.00360531	0.093675	0.0450797	0.000592208	5.43909e-005	5.77742e-005	0.681933	0.991996	0.0507006	0.0640358	0.115253	0.000865114	0.000293046	7.99659e-007	0.000143012	4.49053e-006	5.27401e-006	0.00454079	1.00503e-005	0.0160347	7.55457e-005	0.000109877	1.02476e-006	1.8754e-007	8.5139e-007	9.11166e-008	7.57311e-009	
0	0	0	2.79764e-008	1.04992e-005	0.000134029	0.000113353	7.98741e-005	0.00102758	0.00421024	0.00670173	0.0138478	0.00291581	0.000682238	0.769496	0.216095	0.0205326	0.0663939	0.0310191	0.164463	0.133349	0.23256	0.33798	0.36455	0.638174	0.0163721	0.013689	0.000235734	1.16115e-005	8.62003e-007	9.12912e-009	2.68102e-008	7.03878e-009	
