0	0.241229	0.0625931	0.085391	0.310858	0.750886	0.740566	0.206755	0.731504	0.662655	0.775767	0.396118	0.507056	0.0797949	0.235718	0.0639934	0.224921	0.132086	0.029421	0.195889	0.269403	0.0812774	0.0324188	0.0890634	0.208719	0.821287	0.867962	0.957743	0.916627	0.986347	0.927036	0.835937	0.649722	0.816022	0.471024	0.321305	0.0311227	0.0155335	0.292267	0.273413	0.901808	0.895017	0.362903	0.328316	0.717292	0.646854	0.692791	0.553312	0.776481	0.234696	
0	0.158945	0.00245252	0.0108294	0.00164121	0.00302541	0.00230401	0.025871	0.00483421	0.000749006	0.00514496	0.0411555	0.000185026	0.00248474	0.000725864	0.000294402	0.00111459	3.49184e-005	8.61696e-005	0.178683	0.000741753	0.00120767	0.000160347	0.00401392	8.15144e-005	0.002636	0.0239838	0.000444706	0.000485971	0.00541349	0.00929006	0.084667	0.255757	0.122776	0.0972145	0.0222204	0.0235454	0.0152126	0.0161115	0.0100311	0.019929	0.00914417	0.530288	0.113757	0.000611243	0.000401	0.0296431	0.000404799	0.00402394	0.0217516	
0	0	0.00201523	8.19866e-005	4.72232e-006	0.00117844	0.0412544	0.00135561	0.000153409	0.0121536	0.00262513	0.00202727	0.000147242	0.0320771	2.79169e-005	0.00166734	5.01059e-005	0.000383477	0.000208219	0.000126432	0.00136272	0.00438575	1.51129e-005	3.25531e-005	0.000145432	4.15299e-005	0.0127516	0.000109481	0.000238211	0.000155374	0.00987666	0.000577414	1.17893e-005	0.000890497	0.136802	8.04171e-006	0.0013119	0.00016934	0.000416545	3.41044e-005	0.000910964	0.000691989	0.000702054	0.0088927	0.00609797	1.17673e-005	0.0263385	2.4334e-005	0.000652892	0.0100096	
0	0	5.20886e-005	1.04186e-007	1.74761e-008	2.08423e-007	0.000192577	7.92109e-006	8.30727e-006	4.32262e-006	1.25655e-005	7.69295e-007	9.00022e-007	5.65971e-007	1.36709e-005	3.3255e-008	1.30895e-007	1.55211e-007	4.50415e-006	4.25213e-007	5.61358e-005	1.92523e-006	5.25126e-007	1.55844e-008	3.30509e-007	1.48877e-008	2.38285e-007	2.38224e-006	5.24307e-007	1.73014e-009	7.28525e-005	1.00917e-006	1.09956e-007	7.43405e-006	0.000284536	9.01067e-007	3.18781e-006	2.04803e-006	2.20534e-006	7.56954e-006	1.07954e-007	7.80915e-007	2.90384e-007	1.80901e-006	6.26559e-005	6.11682e-008	3.29311e-008	2.11992e-007	4.54283e-009	1.19184e-006	
0	0	0	0.000701355	1.39325e-007	3.76334e-010	5.63612e-008	9.18263e-005	2.14911e-008	3.86007e-009	1.64636e-007	1.48103e-005	1.74862e-006	1.2949e-007	7.91908e-006	5.82662e-008	4.10206e-008	5.50849e-008	2.01812e-007	2.42671e-008	2.79883e-008	4.36055e-008	3.44283e-005	2.02124e-009	8.36929e-009	1.34456e-008	9.68553e-009	3.22818e-006	6.95064e-008	1.0408e-008	1.33023e-007	1.11338e-007	7.52177e-010	1.68396e-008	3.35941e-005	1.60639e-005	6.46464e-005	2.8661e-005	4.60357e-007	2.82342e-006	3.46511e-009	1.80242e-006	8.26208e-007	2.62652e-005	1.86331e-008	1.7007e-005	1.04904e-007	0.000150807	7.26242e-009	3.42675e-005	
0	0	0	3.89706e-021	1.90538e-007	2.6303e-010	1.80195e-012	7.05818e-010	4.02003e-008	7.8662e-011	6.63292e-012	3.72938e-010	4.5738e-007	1.16156e-006	8.86374e-009	1.47044e-006	7.45404e-008	2.46698e-009	4.30829e-009	9.11793e-010	9.78597e-011	8.08731e-010	4.05256e-010	1.01859e-008	2.49881e-011	1.64384e-011	1.0347e-011	1.12575e-011	9.80006e-008	4.27721e-010	1.47192e-011	2.23648e-013	2.55022e-015	6.70291e-012	5.86633e-009	6.47826e-011	2.57214e-008	1.45724e-007	2.68086e-009	1.15212e-011	1.89462e-011	3.03099e-013	2.01015e-010	1.7024e-009	1.82693e-009	1.27706e-010	2.77587e-009	8.15422e-011	7.86756e-008	3.83774e-011	
0	0	0	0	1.13474e-007	3.66222e-008	1.32907e-007	9.43549e-007	3.4348e-007	2.62525e-007	6.52225e-007	4.72903e-006	1.60044e-005	0.000118248	0.000116099	0.00200912	0.00574768	0.0277909	0.223187	0.0554446	0.343399	0.799493	0.841065	0.837199	0.727179	0.0929826	0.0221948	0.00493296	0.00610805	0.00019753	0.000217897	0.000235112	3.61613e-005	5.71436e-007	5.44823e-007	2.14672e-007	2.76907e-008	1.91338e-008	5.11607e-009	8.05827e-011	5.95292e-011	4.51046e-012	1.95301e-010	1.00423e-009	1.93084e-008	4.31524e-008	1.54318e-008	2.67681e-008	2.12151e-007	1.24947e-007	


1	0.976319	0.921118	0.736196	0.989215	0.936534	0.992157	0.708282	0.801301	0.996659	0.960808	0.955916	0.992346	0.995557	0.933703	0.99879	0.994504	0.999661	0.978329	0.54236	0.987143	0.999533	0.988008	0.935191	0.997152	0.991521	0.968003	0.99474	0.922959	0.981399	0.969226	0.865358	0.424186	0.546627	0.526775	0.264014	0.0140951	0.00225691	0.0161418	0.00459698	0.00672505	0.0279331	0.00702635	0.100175	0.752986	0.97008	0.933818	0.994207	0.998339	0.882451	
0	0.0236779	0.0787455	0.262687	0.00797292	0.0633682	0.0077883	0.291713	0.198514	0.000396589	0.0391635	0.0440671	0.00759665	0.00443084	0.0662918	0.00100622	0.00549343	0.000317358	0.0216696	0.457634	0.0125921	0.00045223	0.0119912	0.0648079	0.00281911	0.00847069	0.0318169	0.00521742	0.076988	0.0185473	0.029259	0.134616	0.575794	0.44464	0.128717	0.735585	0.983422	0.975544	0.620474	0.962477	0.973353	0.475881	0.958733	0.499642	0.00256947	0.00527121	0.065717	0.00571984	0.00150984	0.116706	
0	3.0153e-006	0.000136966	0.00111691	0.00280486	9.42281e-005	5.2849e-005	4.84036e-006	0.000184407	0.00292589	2.227e-005	1.65268e-005	5.71399e-005	1.19671e-005	4.79755e-006	0.000203376	5.29889e-007	1.9942e-005	8.29557e-007	6.5958e-006	0.00026495	5.36e-006	5.24289e-007	4.33881e-007	2.70127e-005	6.52164e-006	0.000177466	3.90508e-005	5.10101e-005	5.03426e-005	0.00151396	2.31776e-005	1.88782e-005	0.00873256	0.344075	0.00038819	0.00248325	0.0221995	0.362729	0.0329155	0.0199173	0.496149	0.0342141	0.399483	0.0211249	4.21903e-005	0.000157674	4.08852e-005	4.70728e-006	0.000193117	
0	0	1.88825e-009	2.5815e-007	7.21975e-006	3.76871e-006	1.64829e-006	3.23263e-008	7.69004e-009	1.84658e-005	5.76314e-006	3.56725e-008	3.12887e-007	6.56716e-007	4.41493e-008	5.68965e-007	1.751e-006	1.48701e-006	5.64761e-007	6.47325e-011	2.9717e-008	9.61782e-006	4.68369e-007	4.14752e-010	2.77119e-008	1.29458e-007	1.33144e-007	3.1295e-006	1.32782e-006	3.21634e-006	1.38725e-007	1.11998e-006	1.92682e-010	2.96207e-008	0.000432685	1.20262e-005	1.20958e-008	2.96002e-008	0.000654321	9.97618e-006	4.47555e-006	3.69927e-005	2.63277e-005	0.000699872	0.223318	0.0245941	0.000106063	1.12968e-005	6.2794e-006	4.89607e-008	
0	0	5.23728e-018	2.42432e-012	3.44604e-010	2.91197e-009	2.15904e-010	1.56409e-010	1.11276e-012	9.14295e-013	4.8677e-009	1.44712e-010	1.22921e-011	2.29831e-011	6.60788e-010	3.56851e-012	3.93098e-010	2.43958e-010	6.93355e-010	6.44116e-010	3.93628e-013	4.48501e-012	4.12706e-009	1.75549e-010	5.77565e-014	2.57117e-011	1.64153e-008	5.84809e-010	4.53734e-008	5.66926e-008	4.27641e-009	1.68075e-011	2.09303e-010	4.44078e-010	1.08153e-007	1.8162e-008	4.56471e-010	1.01168e-011	5.09249e-011	6.53708e-007	6.50907e-009	1.51155e-008	9.50995e-009	2.89441e-007	7.72432e-007	1.11683e-005	0.000193391	1.34575e-008	7.72942e-009	2.30287e-008	
0	0	0	1.15873e-020	4.61899e-016	6.55585e-013	1.38751e-011	4.62981e-013	1.29056e-011	1.09538e-014	1.30431e-012	1.34164e-011	2.54977e-012	1.00039e-013	8.71026e-015	3.82735e-012	5.44171e-015	1.15416e-013	6.9397e-013	2.71889e-013	1.04793e-010	3.36021e-012	1.43489e-015	1.3804e-011	2.80147e-013	1.29417e-016	1.57602e-015	2.72011e-009	7.3597e-010	2.11084e-010	6.79242e-012	4.86937e-015	5.75675e-018	5.52393e-012	4.19836e-014	1.80322e-012	3.04959e-014	6.86711e-015	2.38495e-014	4.68103e-015	2.99147e-008	3.90047e-010	2.33253e-012	3.94105e-011	8.24026e-010	3.79365e-008	8.81002e-011	2.85579e-006	5.63997e-010	3.05081e-014	
0	0	0	1.4135e-025	2.68742e-019	4.11365e-017	5.30217e-014	6.00715e-012	1.11272e-012	1.28276e-012	2.11371e-012	8.74612e-012	1.14336e-011	6.03724e-012	1.03202e-011	1.61877e-011	1.23636e-010	1.59232e-010	2.52755e-010	7.32468e-011	6.64948e-010	2.54097e-009	3.71656e-009	7.26183e-008	6.41355e-008	2.03149e-009	8.9756e-010	4.81837e-011	3.06055e-011	7.06516e-011	1.26912e-011	6.13061e-012	2.83111e-012	2.85546e-014	3.08519e-014	1.54172e-015	2.79506e-016	1.16505e-016	6.22213e-016	6.30361e-018	3.1292e-014	8.64602e-010	8.70782e-011	3.96861e-010	1.2032e-008	5.80835e-009	1.23664e-008	1.09179e-008	5.59477e-006	2.7472e-006	
0	0	0	0	1.46992e-025	1.87478e-020	7.14929e-018	4.95029e-015	2.36849e-013	5.88047e-013	5.33179e-013	1.10147e-012	2.82223e-012	5.50639e-012	9.3522e-012	5.21714e-011	3.71582e-010	2.48582e-009	1.32134e-008	2.71092e-009	1.33416e-008	4.28364e-008	2.72214e-007	4.7797e-007	1.66427e-006	1.53349e-006	2.36327e-006	7.3516e-007	3.10625e-007	6.05344e-007	5.04463e-007	1.96663e-006	1.52722e-006	3.24544e-007	4.07004e-007	1.64484e-007	5.99971e-009	8.22756e-010	7.72145e-009	6.17996e-010	4.25271e-010	1.17357e-009	5.20568e-010	1.55685e-008	7.31163e-007	1.55385e-006	7.69812e-006	1.85593e-005	0.000134113	0.000646212	


1	0.978219	0.991963	0.164448	0.971468	0.989527	0.987989	0.985072	0.985105	0.999371	0.999441	0.989171	0.999754	0.996226	0.995995	0.999432	0.997698	0.999616	0.989833	0.942688	0.999888	0.99961	0.902291	0.9958	0.99495	0.976009	0.871586	0.995617	0.990194	0.897964	0.992977	0.827908	0.809805	0.760498	0.348647	0.722045	0.00849191	0.0110483	0.0550724	0.0142827	0.132063	0.732735	0.277236	0.972275	0.999527	0.99941	0.609935	0.999258	0.995504	0.823702	
0	0.0217807	0.0080364	0.835537	0.00928071	0.010442	0.0120103	0.0149274	0.0148946	0.000303398	0.000558708	0.0108293	0.000245717	0.00377402	0.00400455	0.000567697	0.00230194	0.000383942	0.0101673	0.0572909	0.000111152	0.000389441	0.097705	0.00415622	0.00493941	0.0237497	0.106256	0.00079325	0.00893442	0.101396	0.00453275	0.172087	0.190015	0.0708505	0.278108	0.276837	0.991504	0.984648	0.750126	0.973014	0.859944	0.133872	0.72238	0.0181058	0.000347528	0.000577384	0.39006	0.000702579	0.00437281	0.176125	
0	5.68196e-007	3.50497e-007	1.52302e-005	0.0192502	3.17642e-006	3.94763e-007	6.80983e-007	4.7371e-007	0.00032543	7.66152e-008	5.33845e-009	2.13608e-007	2.73287e-008	6.10057e-007	1.03325e-007	2.70393e-007	2.75904e-007	1.92267e-009	2.09407e-005	1.35324e-007	3.74631e-008	4.11765e-008	1.67741e-005	5.65024e-007	7.27073e-005	0.0220905	0.00179695	2.52194e-005	0.000511981	0.00247728	1.3458e-006	0.000179	0.168626	0.224479	2.99277e-005	4.31232e-006	0.00430343	0.194736	0.0126954	0.00760211	0.133016	0.000377604	0.0095589	0.000111935	5.88526e-009	2.05008e-006	2.38928e-005	5.45764e-007	0.000137738	
0	0	8.04033e-010	9.72713e-011	1.33636e-006	2.72625e-005	1.13926e-008	2.69418e-011	4.09078e-011	7.97756e-009	1.91029e-007	3.73089e-012	5.11785e-009	1.12397e-010	2.84266e-011	2.54857e-009	8.78384e-012	1.76927e-009	4.58031e-011	2.36443e-011	1.17766e-008	3.34168e-010	9.79887e-013	9.34131e-011	2.61151e-009	2.20042e-009	6.79456e-007	0.000932901	3.397e-005	2.6326e-006	6.94139e-007	3.82605e-008	5.34644e-012	2.52664e-005	0.148653	9.81963e-006	1.13539e-010	5.8232e-008	6.33075e-005	8.01003e-006	0.000344827	0.000367949	2.6539e-006	5.95694e-005	9.83034e-006	2.01964e-007	7.68412e-010	5.37142e-008	6.75843e-009	3.15726e-009	
0	0	2.7206e-010	1.21008e-013	9.78114e-009	9.97734e-007	3.49725e-007	1.32237e-009	8.7524e-010	1.05078e-010	4.63396e-007	1.48308e-009	3.98973e-011	3.22922e-010	1.45454e-012	2.22305e-008	1.52219e-010	5.34256e-010	9.65159e-010	1.2395e-013	1.65992e-007	2.80574e-008	2.2561e-011	6.00234e-012	3.79445e-009	2.37112e-010	1.32611e-009	0.000755107	0.000768701	3.36892e-005	2.96973e-008	5.59714e-008	1.66454e-012	1.01875e-007	0.000113325	0.00106476	3.97628e-009	4.94491e-011	2.2838e-006	1.04827e-007	4.52135e-005	5.73663e-006	9.03408e-007	7.92838e-008	1.25848e-006	4.57894e-006	2.36919e-010	8.31107e-009	3.87284e-009	1.58529e-012	
0	0	0	2.37826e-013	1.67928e-013	1.92548e-011	5.11069e-010	1.00622e-008	2.47646e-010	3.89941e-013	1.55574e-012	5.63406e-009	1.16355e-011	2.24194e-014	9.97983e-012	9.63353e-015	1.01009e-009	3.79599e-013	6.78982e-013	1.93782e-010	2.46083e-012	1.72437e-010	1.76819e-010	1.54099e-010	6.22022e-014	5.46679e-011	6.34248e-012	1.66572e-011	1.25839e-005	1.05414e-005	7.37094e-007	4.5425e-009	3.37889e-008	2.7912e-009	1.06736e-009	1.38569e-005	1.86683e-007	8.18776e-008	3.77764e-009	1.23843e-007	1.89425e-007	2.41142e-006	2.10225e-006	6.81075e-008	1.42838e-010	2.44577e-009	4.56142e-008	1.20363e-010	6.89671e-011	1.48749e-011	
0	0	0	2.88066e-016	7.04286e-015	2.93078e-013	2.74983e-012	7.16764e-013	1.97391e-011	5.00097e-013	8.43752e-015	3.00307e-012	2.14125e-011	2.40014e-013	1.09183e-015	8.02034e-014	2.70219e-013	3.15306e-012	6.28125e-015	5.05365e-014	7.54361e-012	3.34008e-011	4.89897e-014	4.94504e-012	2.18865e-013	4.28935e-015	8.14039e-014	3.8712e-015	3.78888e-011	1.53882e-007	1.00238e-008	1.13387e-010	5.28577e-013	2.63922e-010	9.32722e-013	8.88943e-012	3.50923e-011	8.84797e-010	2.14734e-008	1.63631e-012	9.35644e-007	1.40002e-007	1.92699e-008	7.31427e-007	2.92985e-008	4.76547e-011	2.03707e-010	1.29202e-010	1.23136e-012	2.83483e-013	
0	0	0	0	1.05694e-015	1.05792e-015	1.31147e-013	7.22436e-013	6.03163e-012	2.93156e-011	3.99014e-011	5.50072e-011	7.54327e-011	1.5291e-010	1.4496e-010	6.90138e-010	4.33396e-009	1.85912e-008	3.85228e-008	8.99301e-009	6.074e-008	9.51029e-007	3.47372e-006	2.65338e-005	0.000110432	0.000168674	6.71918e-005	0.000104762	3.0662e-005	8.07347e-005	1.11021e-005	3.89906e-006	6.17981e-007	4.42428e-008	1.16744e-009	2.42723e-010	2.51395e-012	5.91295e-012	4.06202e-010	2.80998e-011	6.98897e-010	3.43479e-007	1.83624e-008	2.85628e-008	2.90307e-006	7.77698e-006	3.61887e-006	1.51259e-005	0.000122937	3.55355e-005	


1	0.991181	0.999243	0.872762	0.992013	0.996596	0.998769	0.998778	0.99705	0.997446	0.999561	0.999778	0.99986	0.999603	0.997244	0.999936	0.99723	0.99973	0.999543	0.970334	0.999677	0.997074	0.99478	0.913003	0.939849	0.967982	0.620111	0.900554	0.965069	0.96928	0.957795	0.98925	0.952807	0.663656	0.288767	0.958656	0.731052	0.842395	0.917698	0.434411	0.890978	0.927271	0.911059	0.988409	0.979203	0.989415	0.917282	0.999402	0.996748	0.935242	
0	0.00881882	0.000732265	0.127238	0.00311699	0.00323185	0.00118542	0.00121638	0.00294837	0.0025247	0.000421638	0.000220082	0.000135461	0.00039546	0.00275514	5.55684e-005	0.00276103	0.000174734	0.000282431	0.0296506	2.07879e-005	0.000107061	0.00334143	0.00152707	0.00250173	0.00898918	0.372337	0.00374274	0.0147442	0.0272291	0.0413268	0.0107089	0.0471746	0.311958	0.659296	0.0406715	0.268939	0.156612	0.0804133	0.565321	0.0386505	0.0146092	0.0883798	0.00293288	0.00229157	1.95919e-005	0.0819844	7.49522e-005	0.00267352	0.0647051	
0	1.83865e-007	2.4221e-005	5.56561e-007	0.00486906	6.11361e-005	2.72915e-006	1.62164e-007	1.08625e-006	2.81379e-005	1.57248e-005	6.34989e-008	2.87757e-006	2.15624e-007	3.05159e-007	6.17628e-006	2.37467e-007	6.11182e-006	9.14825e-008	3.50886e-007	0.000179409	4.56292e-006	3.53455e-008	2.70017e-006	2.12836e-006	7.68013e-005	4.88742e-005	0.0912883	0.0118878	0.00156343	0.000514022	3.52693e-007	4.50907e-008	0.0243849	0.0470656	6.57123e-005	3.58238e-006	0.000993396	0.00188155	0.000262849	0.0703685	0.0575429	0.000271702	0.00858883	0.000236721	1.61791e-005	2.198e-006	0.000258313	1.50366e-006	1.31694e-005	
0	0	5.97419e-008	8.49567e-008	5.40312e-007	0.000109888	4.32804e-005	5.17036e-006	7.00936e-007	7.59696e-007	1.54195e-006	2.22613e-006	1.69717e-006	9.84407e-007	2.41234e-007	2.45336e-006	7.11255e-006	8.6015e-005	0.000168705	1.12284e-006	3.27367e-006	0.000121648	0.000128332	6.24304e-005	8.33658e-005	3.60572e-006	1.11246e-006	1.88307e-006	0.00715055	0.000289198	0.000108637	4.40346e-006	6.34986e-008	2.65066e-010	6.40586e-005	0.000589598	1.04045e-006	5.3027e-008	7.35239e-006	7.82579e-007	1.24002e-006	0.000571898	0.000283431	6.86029e-005	0.0182682	0.0105485	0.000370272	0.000262388	0.000572457	1.89083e-005	
0	0	3.47122e-012	4.01006e-008	4.08766e-010	1.28115e-006	3.21184e-008	3.3639e-008	8.83507e-010	8.7207e-010	5.79751e-010	2.27662e-010	4.62333e-010	2.6729e-010	5.74107e-009	7.80692e-012	5.48985e-009	1.885e-009	4.59774e-008	1.71542e-006	1.08153e-010	1.13026e-009	2.06559e-007	1.7656e-007	3.88482e-008	3.5097e-007	1.81717e-005	3.82825e-007	0.000231825	0.00130733	4.99212e-005	7.38568e-007	5.10857e-008	2.41672e-007	0.00480767	1.465e-005	4.27504e-006	9.18342e-008	1.01576e-007	3.85547e-006	1.39443e-008	4.91132e-006	6.1087e-006	2.49524e-007	8.39054e-007	3.57911e-007	0.000360972	4.32872e-008	1.11402e-006	2.00602e-005	
0	0	0	4.2227e-017	1.75471e-010	8.0249e-012	9.03045e-009	4.12762e-011	2.67809e-009	9.20666e-012	3.63412e-011	1.34063e-012	2.10923e-012	1.7387e-012	4.98999e-014	1.17954e-010	2.22493e-013	7.43192e-012	3.9816e-012	4.73268e-011	2.96639e-007	2.08136e-008	2.56255e-012	8.7476e-010	2.71197e-010	4.14493e-011	6.60741e-011	3.93147e-006	9.33192e-007	9.17113e-007	1.98715e-006	3.73891e-010	4.0043e-012	4.34477e-009	2.57908e-010	2.73195e-006	1.15055e-009	6.06723e-009	7.47792e-010	1.14538e-011	2.20255e-006	1.62365e-007	1.53573e-008	4.99817e-008	9.9032e-010	1.41387e-008	4.4529e-011	2.16583e-006	1.11882e-009	2.39869e-011	
0	0	0	1.61088e-019	1.37413e-014	2.40641e-013	6.75927e-013	1.1573e-011	3.59248e-013	3.45904e-011	1.44527e-012	6.19838e-014	4.15273e-015	2.90232e-015	1.34018e-014	3.56744e-015	4.04949e-012	1.67698e-013	8.73631e-015	1.21774e-014	6.69235e-013	9.40743e-010	8.49101e-011	5.87524e-012	1.08992e-011	3.97837e-013	4.49063e-012	3.4612e-011	1.72593e-008	1.28751e-008	1.10568e-009	1.08358e-011	4.55356e-015	7.46814e-015	1.67196e-012	2.06744e-012	5.22236e-011	2.6207e-013	2.91587e-012	2.47359e-014	1.23551e-012	3.1799e-010	2.70956e-011	2.35264e-012	2.49143e-009	4.83491e-012	1.96593e-011	7.46148e-011	7.94269e-008	3.117e-010	
0	0	0	0	1.59655e-017	5.87495e-012	5.65112e-012	1.81134e-009	4.96956e-010	1.48595e-009	5.37102e-009	9.266e-009	1.10706e-008	1.99113e-008	2.91931e-008	1.13941e-007	1.69761e-006	3.20982e-006	6.20281e-006	1.21506e-005	0.000119195	0.0026926	0.00174986	0.0854042	0.0575635	0.0229479	0.00748386	0.00440871	0.000915653	0.000330206	0.000203632	3.60971e-005	1.8756e-005	6.82976e-007	1.85534e-008	2.61051e-009	5.12517e-010	8.42804e-011	3.58742e-011	5.13688e-013	4.95974e-013	2.7337e-008	4.47682e-009	8.00896e-009	1.84279e-007	1.13621e-007	6.56942e-008	5.27096e-008	3.26981e-006	9.80054e-007	


1	0.997804	0.869049	0.999844	0.443449	0.993985	0.998837	0.999894	0.989621	0.999588	0.99707	0.999984	0.999991	0.999936	0.999715	0.998387	0.966236	0.999969	0.993785	0.835295	0.979164	0.996376	0.999936	0.952603	0.999895	0.983647	0.989645	0.999749	0.996768	0.999784	0.679111	0.989058	0.292617	0.581285	0.720728	0.725948	0.994532	0.168231	0.741903	0.205109	0.162569	0.903878	0.209217	0.954949	0.999167	0.999993	0.949627	1	0.995054	0.999688	
0	0.00214352	0.13095	1.71418e-005	0.55655	0.000807202	0.00110308	0.000105757	0.000704046	0.000107938	0.00292218	1.49212e-005	8.31284e-006	6.31582e-005	0.000269924	0.00161306	0.0337611	3.05644e-005	0.00621484	0.161271	0.0208346	0.00362246	6.23251e-005	0.0470131	1.10767e-006	0.0163396	0.000177654	9.43269e-006	0.00315743	7.63361e-006	0.319627	0.0108851	0.703558	0.00378482	0.278182	0.274009	0.00464181	0.831752	0.0505237	0.703658	0.0281725	0.0454499	0.790541	0.0450287	0.000361945	6.83948e-006	0.0501479	2.24201e-007	0.00494473	0.000308999	
0	5.2288e-005	1.33676e-006	0.000138494	9.33692e-007	0.00520736	5.92168e-005	4.49733e-007	0.00967494	0.00021261	7.99938e-006	8.88151e-007	8.12966e-007	9.71687e-007	1.54177e-005	9.92547e-009	2.96602e-006	6.85159e-007	1.97604e-008	0.00343391	1.07675e-006	1.20363e-006	1.92774e-006	0.000383688	0.000102277	1.31194e-005	0.0101594	5.96581e-005	7.0148e-005	0.000153446	0.00126227	5.67775e-005	0.00382487	0.412925	0.000281489	1.0637e-005	0.000824754	1.74598e-005	0.207569	0.0912134	0.80899	0.0388971	0.000238478	2.14543e-005	0.000470529	3.20206e-009	0.000224897	2.75163e-008	1.01573e-006	3.30572e-006	
0	0	5.34432e-013	3.02119e-007	9.03029e-011	3.72167e-008	3.0577e-007	1.70274e-009	2.90079e-010	9.09949e-005	1.63853e-008	2.49175e-010	5.00541e-012	2.82418e-011	1.75186e-011	5.58928e-012	2.1571e-015	1.68466e-010	8.39147e-014	5.45976e-011	6.77983e-011	5.66912e-011	1.81171e-010	2.40642e-011	1.57824e-006	5.12663e-008	1.81938e-005	0.000181271	1.96978e-007	5.50531e-005	8.27609e-009	1.53176e-007	1.73665e-009	0.00200584	0.000711698	2.31457e-010	1.42079e-008	4.84863e-011	4.31906e-006	1.90958e-005	0.000268471	0.0117745	2.54087e-006	9.67741e-009	2.85574e-008	3.94144e-008	5.63607e-012	4.69413e-008	1.21045e-011	2.53276e-009	
0	0	2.08221e-020	1.07084e-016	1.14386e-010	2.96698e-013	4.49322e-011	7.04501e-010	1.0404e-012	9.73389e-014	2.16423e-007	3.8483e-010	8.2665e-013	1.18375e-014	1.95724e-014	3.81316e-014	1.26045e-014	1.18287e-017	5.54743e-013	2.5328e-015	9.37198e-014	9.80624e-014	2.70507e-014	2.0375e-013	6.20098e-015	1.38327e-009	2.00929e-010	1.54022e-007	4.47341e-006	3.63411e-008	4.77968e-008	1.69525e-013	1.34039e-014	1.25928e-011	9.69631e-005	1.39344e-009	2.21803e-012	4.53367e-012	1.91447e-014	5.62153e-010	1.46699e-009	5.4857e-007	1.06233e-006	2.02835e-008	1.81594e-011	2.26189e-011	4.80806e-011	5.74293e-014	1.18369e-010	2.93426e-013	
0	0	0	7.72351e-024	1.53275e-016	2.33798e-014	2.37455e-016	2.75472e-012	6.25454e-014	3.78363e-016	7.41064e-014	1.32981e-008	9.06674e-010	4.47047e-010	1.84572e-012	1.72737e-010	1.37657e-010	9.47781e-011	1.55105e-010	2.96918e-014	5.08627e-013	2.25725e-013	1.12297e-014	9.53201e-016	1.91582e-017	2.64201e-017	1.37317e-014	3.73283e-014	7.50279e-010	7.33903e-012	3.28289e-011	1.0775e-010	3.58826e-014	8.66502e-020	3.7722e-013	3.16647e-005	3.35896e-007	9.34414e-008	5.08707e-011	1.30269e-015	2.03375e-013	1.41616e-011	4.53956e-010	7.46342e-007	2.42704e-009	3.20844e-010	4.6026e-012	7.84793e-013	4.04052e-015	4.43162e-013	
0	0	0	6.19343e-036	3.19884e-027	6.51158e-019	1.05629e-016	6.4972e-017	2.62491e-016	7.64018e-017	1.27443e-019	6.80575e-015	5.311e-010	3.05187e-010	1.41569e-010	4.06764e-011	2.38921e-010	1.10008e-009	8.10085e-009	3.94768e-010	5.30591e-012	3.65758e-012	5.96591e-011	2.61035e-011	6.28349e-012	5.11722e-015	4.83202e-016	1.59891e-019	6.85635e-019	1.9024e-011	1.46109e-014	3.06665e-013	1.42728e-013	1.11652e-016	1.75094e-019	3.36982e-017	9.05351e-007	3.82611e-010	7.37384e-010	9.76335e-015	1.37505e-019	3.92663e-018	2.20453e-015	8.01516e-011	3.29652e-008	2.89398e-009	3.01636e-010	6.87231e-011	7.48391e-011	5.11931e-011	
0	0	0	0	1.47622e-029	1.61228e-019	5.27314e-018	5.14206e-018	1.5343e-015	4.41069e-016	2.07094e-016	1.19906e-017	2.64228e-013	2.07543e-011	9.96241e-011	1.07785e-012	1.88819e-012	1.44892e-012	5.10791e-011	2.3022e-008	1.34954e-009	1.43173e-010	4.26005e-011	3.25226e-011	3.84689e-011	1.13407e-011	2.27078e-011	9.23171e-012	8.95819e-012	1.31503e-011	2.09363e-011	8.30234e-012	1.26606e-012	3.97747e-011	2.12624e-011	1.35936e-012	1.7239e-009	5.99832e-009	1.13269e-008	1.76152e-008	5.93579e-009	5.69525e-009	5.36359e-010	8.34388e-011	8.03735e-011	4.66009e-010	1.52955e-009	5.53917e-011	6.79551e-011	8.7383e-012	


1	0.984124	0.9984	0.999268	0.953006	0.994179	0.99593	0.999913	0.935969	0.997317	0.993666	0.999977	0.999992	0.999989	0.99887	0.999997	0.995735	0.999991	0.999911	0.747791	0.999865	0.999944	0.999969	0.931572	0.999356	0.990082	0.958901	0.999685	0.995978	0.99618	0.651438	0.994705	0.338467	0.648077	0.916316	0.99338	0.998162	0.94503	0.972672	0.112655	0.419023	0.982572	0.545985	0.999774	0.997239	0.999997	0.97646	0.999996	0.992041	0.999834	
