0	0	1.10474e-009	9.01322e-010	1.19487e-009	3.21552e-007	6.43142e-008	9.63851e-007	0.0851027	0.0536211	8.03627e-005	0.289089	0.222375	0.358033	0.958778	0.742729	0.0041331	8.46689e-006	1.24266e-007	8.83028e-009	8.14377e-012	1.18972e-014	5.19107e-017	7.99204e-021	2.53666e-024	5.33448e-028	7.99853e-032	4.14685e-035	4.32665e-038	1.36504e-041	2.66166e-046	6.77581e-050	9.7887e-053	1.70617e-055	
0	0	5.4059e-011	1.3742e-010	3.70356e-011	5.71591e-009	9.89386e-009	4.04489e-009	0.000980236	4.96583e-005	4.06355e-008	7.48287e-005	3.94295e-005	6.03424e-005	0.0369429	0.257268	0.963833	0.677361	0.0508429	0.550625	0.035735	0.0232808	0.0423886	0.00260249	0.000847333	1.96928e-006	8.30645e-009	2.27416e-011	2.21311e-012	1.18141e-014	1.90721e-018	1.28569e-021	3.30985e-024	1.11818e-026	
0	0	0	2.88678e-011	8.98468e-011	1.09733e-010	1.05895e-009	7.37063e-008	9.39937e-008	1.10394e-006	1.20942e-007	7.35498e-011	2.29314e-008	6.68545e-008	2.73116e-008	7.37591e-008	0.0319697	0.313159	0.672529	0.0226021	0.290083	0.0393288	0.000354754	0.00308673	5.29742e-005	1.89446e-005	9.22045e-007	2.00035e-008	2.34525e-009	2.61064e-012	1.15944e-014	2.49524e-017	6.31742e-022	3.02389e-024	
0	0	0	1.44957e-016	3.93337e-014	4.95638e-012	8.04977e-014	1.2767e-009	4.86741e-007	3.40672e-008	6.12905e-010	1.06641e-009	6.44641e-009	1.15713e-008	2.05517e-011	3.53105e-009	6.46062e-005	0.00938606	0.274732	0.355556	0.416762	0.130975	0.0359987	0.00465618	0.000523696	1.49127e-005	2.94016e-007	1.06837e-009	3.43282e-012	3.12383e-012	2.27807e-014	3.03279e-018	3.17232e-020	8.21992e-023	
0	0	0	0	2.73321e-016	4.60372e-015	1.09252e-014	1.04574e-013	2.57163e-010	9.77526e-009	4.48608e-011	8.17583e-012	3.48468e-012	4.81522e-011	1.30671e-011	1.0071e-013	6.51256e-010	8.47231e-005	0.00189588	0.0712171	0.25742	0.806415	0.921258	0.989655	0.998576	0.999964	0.999999	1	1	1	1	1	1	1	


1	0.984574	0.995419	0.952976	0.316804	0.123273	0.123792	0.00713652	0.00195184	0.000845804	2.58084e-005	1.38887e-006	2.01638e-010	7.75206e-014	9.61582e-018	8.29324e-022	8.85582e-026	1.05816e-026	6.53428e-030	8.85716e-035	1.08177e-039	6.52812e-042	4.04906e-044	1.12866e-046	6.8472e-049	1.68721e-051	5.72348e-054	2.08419e-054	1.08228e-053	6.03562e-054	2.4291e-054	2.27827e-053	7.18036e-053	1.88922e-051	
0	0.0154263	0.00452479	0.0469976	0.683068	0.875617	0.873947	0.982878	0.319302	0.290735	0.983126	0.15015	0.0355291	0.0145871	0.000332245	5.03075e-007	1.76594e-010	4.80074e-013	7.71549e-015	4.82105e-020	2.52777e-024	9.227e-029	5.15226e-034	1.32698e-038	6.81782e-044	3.85827e-047	1.07465e-050	1.49094e-052	1.51881e-052	7.23117e-055	1.83341e-056	1.38193e-055	8.07806e-056	1.53974e-053	
0	1.91389e-007	5.66455e-005	2.57924e-005	0.000128303	0.00111026	0.00226096	0.00997506	0.678709	0.702652	0.0116492	0.849645	0.963289	0.982571	0.988987	0.83267	0.0551474	0.0177987	0.00236319	3.68887e-005	4.54524e-009	6.02252e-012	2.12865e-014	1.89029e-018	1.14653e-021	1.4571e-025	1.31045e-029	1.93413e-033	2.01226e-035	5.75043e-037	7.03351e-040	1.20698e-041	1.65771e-043	2.03226e-043	
0	0	8.58715e-010	1.64735e-007	1.65636e-009	7.52173e-008	6.17932e-007	8.28232e-006	3.38771e-005	0.00408399	0.0001418	1.22098e-006	0.000864763	0.00183369	0.00316094	0.164808	0.94338	0.97372	0.988054	0.996002	0.999954	0.999989	0.999998	0.999996	0.999999	0.999668	0.999687	0.99442	0.705067	0.975557	0.988341	0.902574	0.970783	0.555356	
0	0	3.13779e-012	7.42933e-009	1.65248e-008	9.19551e-008	8.59325e-008	2.36179e-006	9.11859e-007	0.00168355	0.00505722	0.000177048	0.000315279	0.00100475	0.00749349	0.00183848	3.13377e-005	0.000114137	0.00312223	2.242e-006	6.61379e-006	7.17824e-006	7.4305e-007	3.7286e-006	4.00861e-007	0.000331818	0.000313405	0.00557991	0.294929	0.0241245	0.0114278	0.093395	0.0039112	0.153663	
0	0	0	1.50709e-014	8.39879e-012	1.57217e-011	2.08123e-010	4.23307e-010	2.46931e-006	6.28865e-008	3.57551e-008	2.52104e-005	1.66122e-006	3.20538e-006	2.59913e-005	0.000682335	0.00139179	0.00788952	0.0053984	0.00382393	2.03263e-005	1.68411e-006	8.59245e-007	7.67931e-009	1.16675e-007	7.38811e-012	4.04114e-009	4.04738e-009	3.24686e-006	0.000307709	1.63018e-006	2.52835e-006	0.000171252	8.07186e-005	
0	0	0	5.57647e-020	2.9549e-016	8.34253e-015	5.12922e-015	1.04863e-012	5.87683e-012	2.48113e-009	6.48915e-010	6.70678e-010	2.71811e-008	3.25189e-009	6.7321e-009	4.92986e-007	1.25042e-005	0.000292457	0.000242422	5.4681e-006	7.65421e-006	6.2725e-008	2.05759e-009	6.68779e-010	4.48096e-012	8.12742e-010	2.30523e-010	2.06735e-010	3.29299e-008	5.04692e-006	3.6719e-005	4.08826e-006	7.28085e-007	6.38195e-006	
0	0	0	0	3.23431e-017	1.48871e-013	3.5841e-014	2.1127e-012	1.20433e-012	5.4829e-009	5.69995e-011	3.20892e-011	6.6079e-009	4.97367e-010	1.09874e-009	9.74098e-008	3.68969e-005	0.000185428	0.000820233	0.000129204	1.17154e-005	2.3672e-006	5.35413e-007	3.61637e-008	2.91413e-009	1.41225e-009	8.04011e-011	8.7377e-011	3.08349e-010	5.96016e-006	0.000193094	0.00402419	0.0251342	0.290894	


1	0.128758	0.833848	0.0246183	0.00042585	6.20225e-006	6.10488e-008	2.0903e-011	1.86117e-015	2.1121e-019	3.19431e-024	2.90082e-027	2.25234e-037	2.43905e-048	5.6529e-057	3.75194e-066	8.03752e-074	6.16005e-077	3.95288e-085	7.28483e-095	1.6658e-104	1.70312e-107	4.78209e-112	9.02375e-116	3.31173e-120	6.92802e-124	6.36749e-128	5.78037e-131	8.24819e-132	1.53146e-132	5.02595e-134	5.48849e-134	3.93606e-134	9.51552e-135	
0	0.871239	0.00406514	0.975368	0.655989	0.73494	0.253983	0.0111709	1.17247e-008	1.87841e-016	2.68816e-024	3.42432e-031	1.27664e-041	2.25068e-053	9.62985e-062	5.1196e-071	9.62452e-074	1.50272e-078	6.2651e-085	2.30728e-094	7.99727e-105	2.53457e-108	4.28653e-114	2.11268e-117	1.21242e-122	5.34729e-128	2.7579e-131	6.12089e-136	7.90558e-136	5.11287e-138	1.5931e-138	9.36449e-138	5.52543e-141	2.16667e-138	
0	3.27083e-006	0.162087	1.34729e-005	0.343585	0.265053	0.746016	0.988819	0.996584	3.87719e-005	3.07643e-008	1.88274e-012	6.41471e-017	6.10274e-021	1.97671e-028	1.32964e-037	5.42792e-042	1.02392e-041	3.57545e-047	1.26203e-056	2.10572e-062	1.95517e-068	1.87968e-078	1.50838e-084	4.06667e-091	1.14112e-097	1.90367e-105	1.58344e-113	2.00314e-119	5.90707e-127	5.18566e-133	4.11867e-139	7.64392e-141	7.64205e-139	
0	0	7.30946e-009	6.79305e-010	9.83503e-011	6.80028e-007	9.05597e-007	1.06386e-005	0.00341556	0.999961	0.999993	0.993084	0.999869	0.999997	0.00419114	1.04778e-007	4.48658e-014	3.28713e-015	2.01388e-021	6.33437e-031	1.96081e-038	1.7451e-047	8.75718e-057	2.11137e-064	1.64124e-072	5.99308e-077	4.32718e-083	3.80076e-089	2.5253e-094	7.90735e-099	1.82436e-103	1.19514e-106	2.05732e-109	8.39739e-113	
0	0	1.04046e-021	3.87608e-013	1.09737e-014	1.00332e-015	1.12912e-012	3.75281e-010	1.5052e-010	1.2515e-007	6.71841e-006	0.00691614	0.000130841	3.09364e-006	0.995809	0.999252	0.76625	0.809155	0.274151	0.00278658	1.57862e-006	1.99141e-008	1.78024e-011	9.63255e-015	1.67279e-018	1.34323e-021	7.77859e-027	7.84431e-033	1.13853e-035	1.69067e-038	1.25399e-042	3.51582e-044	2.15257e-046	2.13761e-049	
0	0	0	1.65848e-019	1.21917e-019	2.0167e-020	1.30086e-019	4.4321e-017	4.66791e-016	9.65409e-018	5.86271e-017	2.33461e-013	3.76683e-011	3.43989e-014	2.77677e-010	0.000747694	0.23375	0.190845	0.725849	0.997213	0.999998	0.999852	1	0.999737	0.999996	0.00490478	9.79933e-007	2.69782e-011	7.87325e-016	4.4774e-019	5.03972e-024	7.78804e-027	1.33525e-029	1.03333e-033	
0	0	0	5.24192e-043	6.49133e-027	8.23843e-026	4.2444e-027	3.0665e-026	8.38503e-027	9.77219e-023	1.97271e-024	9.11959e-025	1.86774e-024	4.95532e-022	4.11438e-022	1.82034e-018	4.05761e-011	9.28237e-007	1.20421e-009	9.00096e-010	7.37415e-007	0.000148042	1.31839e-007	0.000262995	4.06211e-006	0.995095	0.999997	0.999939	0.493176	0.933698	0.9762	0.600592	0.274409	0.00293169	
0	0	0	0	7.13661e-024	2.6692e-024	6.62244e-026	7.52573e-027	1.6743e-025	4.80765e-024	1.27241e-025	8.16735e-023	1.07459e-025	1.42296e-024	1.32841e-025	4.0877e-023	1.91382e-015	1.04508e-008	1.12121e-013	1.80343e-015	1.90388e-015	5.96281e-009	2.40028e-011	2.47975e-010	3.41196e-011	1.25786e-009	1.96294e-006	6.05226e-005	0.506824	0.0663019	0.0237996	0.399408	0.725591	0.997068	


1	0.555686	0.994062	0.198019	0.000179356	1.37051e-007	1.20038e-010	1.91504e-014	9.61802e-018	1.14707e-021	2.28334e-026	6.4011e-030	4.0564e-042	7.85017e-054	1.54625e-064	8.51145e-074	2.77907e-083	2.75943e-088	1.39154e-097	3.17438e-107	1.55212e-116	2.19676e-119	6.21399e-124	4.1928e-127	3.72241e-132	2.88085e-137	2.52957e-142	1.29607e-145	1.25476e-147	3.0262e-150	4.66413e-153	9.09688e-154	2.39355e-154	8.5699e-155	
0	0.444306	0.00553526	0.801981	0.999812	0.999972	0.999912	0.955266	0.000839196	3.30816e-010	3.97807e-015	1.28565e-020	7.1502e-030	4.41204e-039	1.77393e-048	5.3113e-057	4.20426e-061	5.07547e-064	1.33984e-068	1.47544e-074	8.28092e-081	7.62465e-085	2.17367e-092	5.29951e-097	2.56802e-104	6.2276e-112	4.45238e-120	1.84499e-128	2.10499e-133	6.10611e-140	1.2797e-145	2.43005e-149	3.01688e-155	1.42392e-157	
0	7.69217e-006	0.00040321	4.10419e-007	8.98664e-006	2.82926e-005	8.78002e-005	0.0447344	0.999155	0.947477	0.999746	0.0488508	7.6937e-005	3.98794e-006	8.81741e-011	4.13353e-015	7.79595e-020	3.1282e-020	4.5708e-025	4.58491e-031	1.48774e-034	4.64916e-039	9.3744e-046	4.43563e-049	1.21657e-054	1.61169e-058	2.39167e-064	3.24961e-070	3.04531e-076	2.82401e-082	2.28174e-087	2.52057e-091	6.86476e-095	1.15333e-097	
0	0	1.37706e-011	6.77364e-013	4.28563e-016	2.90307e-015	7.22134e-015	1.85358e-011	5.03844e-006	0.0525215	0.000251746	0.951103	0.999849	0.999916	0.994487	0.615483	1.70424e-006	5.50891e-010	1.43517e-014	7.99792e-020	1.25473e-025	1.28128e-032	1.17362e-039	2.21612e-047	3.13792e-055	1.31013e-061	1.52415e-067	2.16436e-072	9.73506e-078	4.0807e-083	1.88322e-089	9.21403e-092	1.08926e-093	1.21579e-097	
0	0	1.35669e-010	3.86473e-009	4.63835e-014	8.71738e-013	4.77091e-013	6.45409e-009	1.2619e-006	1.9356e-006	1.83543e-006	4.65548e-005	7.43077e-005	7.98923e-005	0.00551238	0.381257	0.997678	0.982276	0.975583	0.630111	0.16098	0.00591797	2.48339e-006	1.11284e-008	3.87302e-013	1.01093e-017	1.74336e-024	1.76451e-031	2.10058e-036	1.09446e-041	3.66197e-047	9.06919e-051	3.60263e-054	2.09911e-057	
0	0	0	2.71152e-016	1.88137e-019	7.09816e-024	7.75672e-022	1.74628e-019	3.75748e-013	3.2889e-013	1.54679e-012	3.93728e-012	2.0353e-010	5.81189e-010	6.31873e-007	0.00326027	0.00231998	0.0177241	0.024417	0.369889	0.839015	0.994058	0.999998	0.999664	1	6.64164e-005	1.33108e-010	1.38675e-016	1.83159e-023	1.5069e-029	2.43625e-037	1.51003e-042	1.17244e-045	2.6911e-051	
0	0	0	3.67334e-026	4.71537e-025	3.60266e-027	3.82607e-030	1.13716e-028	6.78865e-028	2.52707e-019	3.24806e-018	3.98783e-020	1.978e-022	1.51944e-019	7.36895e-017	6.47577e-013	2.52356e-010	1.6594e-009	1.78271e-010	1.16916e-009	4.73013e-006	2.43972e-005	7.9088e-009	0.000335723	7.43175e-008	0.999934	0.999998	0.999912	0.996795	0.998182	0.998348	0.823073	0.523189	0.0149066	
0	0	0	0	7.88655e-023	2.71754e-025	3.62275e-028	3.53095e-029	1.21709e-026	3.71531e-020	1.15192e-020	4.76668e-019	2.82135e-027	3.36183e-025	4.94379e-024	5.29984e-020	5.05926e-017	2.8934e-012	2.3494e-016	1.74579e-016	3.2589e-015	3.93053e-008	6.90385e-010	2.76218e-008	2.70919e-010	1.39106e-009	1.61959e-006	8.78067e-005	0.00320511	0.00181814	0.00165191	0.176927	0.476811	0.985093	


1	0.985047	0.998029	0.997569	0.822805	0.711771	0.907718	0.541675	0.319159	0.0732997	0.00173978	0.000351382	5.39338e-007	2.12845e-009	2.13092e-011	1.52826e-013	7.09074e-016	2.74352e-019	5.50721e-021	6.36925e-024	1.24467e-026	7.73487e-028	1.25269e-029	8.06069e-031	1.75949e-033	2.53161e-035	7.33745e-037	8.84334e-038	2.36929e-038	8.80996e-038	4.24869e-037	4.50718e-038	8.3415e-039	7.44749e-038	
0	0.0115603	0.000345	0.000313223	0.00128081	0.00582762	0.000931903	0.012311	0.00136097	0.013326	0.000714946	5.13804e-005	1.24518e-005	1.7009e-006	1.81958e-008	1.69488e-010	2.34639e-012	1.57749e-013	4.20341e-015	6.12474e-018	2.44937e-020	9.25796e-023	1.23245e-025	8.72141e-028	1.58826e-031	1.53746e-033	1.09049e-035	7.71703e-038	1.21947e-040	1.7451e-039	5.07532e-038	1.74896e-038	3.55905e-039	3.03854e-039	
0	0.00339231	0.00161304	0.00210579	0.17591	0.281486	0.0738807	0.374881	0.324891	0.41904	0.992045	0.961463	0.566304	0.535992	0.00114046	6.09761e-007	1.56292e-009	1.36619e-011	3.37243e-013	1.223e-017	2.57564e-021	1.85282e-024	3.02034e-028	9.94332e-030	5.563e-034	2.61975e-035	2.41059e-037	5.94842e-040	3.20783e-041	2.31076e-040	4.41668e-039	3.68388e-040	2.78796e-041	1.16951e-039	
0	0	4.50785e-007	2.50159e-006	1.59048e-006	0.000597028	0.00140674	0.00761669	0.00306721	0.0801949	0.00111111	0.0343638	0.39657	0.267052	0.587092	0.104323	0.00430127	1.80242e-006	8.43448e-006	1.79848e-007	1.09112e-009	7.56838e-013	2.19834e-015	3.26957e-018	1.31849e-021	1.46765e-025	6.82732e-029	3.17649e-033	7.15561e-038	7.79798e-042	2.08312e-043	3.1506e-041	1.20821e-042	5.7092e-043	
0	0	1.20229e-005	9.8956e-006	2.85215e-006	0.000318047	0.0160596	0.063451	0.343337	0.403123	0.00416091	0.00369859	0.0369512	0.1942	0.389777	0.283456	0.0736286	0.000662026	0.00734729	0.0024255	0.00273591	0.000419464	4.08406e-005	1.58643e-005	3.80455e-006	3.31654e-008	1.0115e-009	2.29769e-012	9.93836e-016	4.32332e-020	6.36887e-024	1.8407e-027	1.19326e-030	4.08556e-033	
0	0	0	5.08091e-009	4.93563e-010	2.28782e-010	2.95383e-006	6.57092e-005	0.00818505	0.0107897	0.000213674	6.93149e-005	0.00015404	0.00274832	0.0183622	0.495993	0.903715	0.999078	0.527398	0.913504	0.980006	0.924232	0.969945	0.862553	0.990181	0.96105	0.865046	0.00302389	2.73446e-005	2.87248e-006	5.35639e-007	2.03285e-010	1.15943e-011	1.69504e-012	
0	0	0	2.04396e-013	1.20678e-013	5.49062e-014	3.29248e-012	2.50615e-008	1.09921e-008	8.79994e-005	6.12032e-006	1.72887e-006	8.05146e-006	5.93829e-006	0.00361995	0.115146	0.0173182	0.000237062	0.454528	0.0821089	0.0133769	0.00160216	0.00155714	0.00187099	0.000136386	0.00761569	0.00221215	0.00013859	8.12807e-007	5.05551e-008	8.61835e-009	1.09264e-009	2.00787e-011	4.01502e-013	
0	0	0	0	2.60871e-011	8.32024e-012	3.18197e-012	8.96092e-008	2.20951e-007	0.00013903	8.4216e-006	6.05805e-007	6.84352e-009	2.20886e-008	8.25417e-006	0.0010804	0.00103725	2.07147e-005	0.0107182	0.00196188	0.00388129	0.0737462	0.0284566	0.13556	0.00967851	0.0313342	0.132742	0.996838	0.999972	0.999997	0.999999	1	1	1	


1	0.94527	0.871038	0.788297	0.808471	0.828978	0.438947	0.455171	0.642149	0.846497	0.954796	0.992744	0.971844	0.5456	0.00346697	8.14072e-006	1.13837e-008	9.57758e-012	2.28361e-014	7.6336e-017	2.7068e-019	1.99156e-019	8.9124e-020	5.06551e-020	1.91628e-020	6.69772e-020	5.18707e-019	8.05412e-018	2.37875e-016	4.2433e-015	5.09526e-014	5.6977e-013	7.18571e-012	1.21605e-011	
0	0.0537986	0.0623849	0.210277	0.190808	0.169775	0.559975	0.54019	0.345572	0.130014	0.0438647	0.00424974	0.00604349	0.0073014	0.000768936	9.74292e-006	8.56556e-009	6.00097e-012	2.83785e-014	2.53549e-016	3.66165e-018	9.4489e-019	3.5046e-019	1.37269e-019	5.10871e-020	3.10277e-020	4.93364e-020	4.52616e-019	8.67856e-018	9.78692e-018	6.85136e-017	6.94682e-015	4.34013e-014	6.01577e-014	
0	0.000931805	0.064408	0.0011476	0.000703383	0.00123966	0.0010741	0.00463046	0.0121642	0.0227511	0.00116297	0.00286057	0.0200102	0.0108459	0.00616756	0.001378	1.85267e-006	1.21878e-009	2.02932e-012	8.09881e-014	1.12272e-015	1.28444e-015	2.27103e-015	1.27703e-015	1.34185e-015	1.50153e-015	3.34353e-015	4.99932e-014	3.63765e-013	4.42851e-012	8.84365e-012	1.9859e-010	3.0957e-008	2.16544e-009	
0	0	0.00216804	1.58764e-007	1.83132e-006	1.222e-006	3.6909e-007	2.39706e-006	0.000104946	0.000711766	0.000100396	0.000135587	4.73729e-006	1.47627e-005	4.18519e-006	1.11741e-006	2.08071e-011	5.83574e-012	8.8325e-017	7.59749e-019	7.9556e-020	1.41722e-018	4.23372e-018	1.73216e-018	4.00697e-018	8.48365e-017	1.18561e-016	2.1164e-014	3.28002e-013	4.00468e-012	2.845e-012	4.82372e-011	1.00406e-007	2.71895e-009	
0	0	1.28777e-006	0.000274453	7.34654e-006	2.53743e-006	1.69103e-006	3.82446e-006	2.37225e-006	1.44663e-005	6.19131e-005	1.94577e-006	2.02674e-005	6.27443e-005	9.57026e-006	7.90213e-006	7.27624e-007	5.63902e-008	7.58889e-011	9.36476e-013	2.04604e-015	2.75464e-016	1.61066e-017	2.39237e-017	3.30473e-018	1.11479e-016	5.83321e-016	1.09204e-015	1.04325e-013	9.63906e-013	6.69774e-012	2.3539e-011	5.90306e-011	3.46504e-009	
0	0	0	3.12082e-006	7.32028e-006	5.83755e-007	1.78469e-007	1.21263e-007	3.84674e-007	4.77846e-007	8.102e-006	1.99613e-006	0.00100812	0.308177	0.935466	0.93604	0.857521	0.529447	0.441039	0.198924	0.135621	0.00392446	4.23339e-005	1.65035e-006	1.93422e-008	1.26772e-008	2.63518e-008	3.24844e-008	6.91847e-007	3.01045e-007	2.53445e-007	2.34403e-008	5.3634e-010	3.24285e-011	
0	0	0	9.90999e-013	2.00307e-012	2.68112e-013	3.12741e-013	5.74735e-012	1.26095e-013	6.76778e-012	6.2835e-011	1.61207e-011	2.24188e-009	4.40645e-007	3.36467e-005	4.05102e-006	0.000312928	3.30621e-006	0.00030235	0.000991906	3.69759e-006	1.89775e-008	2.75341e-009	9.84598e-011	4.09418e-013	9.77836e-012	4.36749e-011	6.42873e-014	6.73794e-013	1.67841e-012	8.13143e-014	7.16336e-014	6.52711e-019	2.47013e-018	
0	0	0	0	9.56377e-007	3.23979e-006	1.93835e-006	2.67732e-006	7.64996e-006	1.06643e-005	6.37265e-006	6.32926e-006	0.00106924	0.127997	0.0540834	0.0625506	0.142163	0.47055	0.558658	0.800084	0.864375	0.996076	0.999958	0.999998	1	1	1	1	0.999999	1	1	1	1	1	


1	0.204381	0.15348	0.0616159	0.0155504	0.00146442	0.000719252	7.37467e-005	0.000113719	0.00110378	0.00142769	0.000361826	1.92393e-006	2.45241e-010	7.002e-014	1.16636e-016	7.95961e-021	7.88989e-024	3.5807e-027	7.13043e-031	8.46604e-034	1.64078e-033	9.26592e-034	1.50412e-033	8.75938e-034	1.72786e-033	2.28671e-033	3.44977e-033	1.65047e-033	5.65659e-034	1.177e-034	9.26423e-035	5.86448e-035	1.35867e-035	
0	0.047506	0.411525	0.143239	0.128828	0.0217804	0.00797324	0.000518253	0.00185751	0.0121446	0.0143074	0.0539397	0.00225119	4.35128e-006	3.89089e-008	2.51832e-009	4.20977e-013	4.53082e-016	1.08731e-018	5.27091e-022	9.90135e-025	6.35571e-025	1.95957e-025	2.94224e-026	8.14005e-027	2.62499e-027	4.04463e-028	6.43658e-028	9.70543e-028	1.85097e-028	1.53019e-029	1.30896e-029	2.32824e-029	1.12289e-029	
0	0.748113	0.0534187	0.262355	0.608119	0.809419	0.797921	0.986022	0.787867	0.294678	0.0995366	0.0158305	2.39814e-005	3.31106e-009	5.1958e-011	8.86135e-012	1.92129e-014	2.89102e-017	6.0754e-020	1.5133e-023	1.98463e-026	4.69642e-025	1.48517e-025	3.52138e-026	1.20334e-027	3.8896e-028	7.19973e-029	1.03542e-029	1.96012e-029	3.1436e-029	4.0947e-029	9.99088e-030	1.55456e-030	5.35936e-030	
0	0	0.378203	0.505049	0.0242336	0.00113926	0.0302642	0.000874574	0.153723	0.162987	0.00757505	0.00301166	5.79386e-007	1.19291e-009	6.28152e-011	5.96055e-011	2.14289e-015	1.60648e-018	1.10145e-020	4.49211e-024	1.15351e-026	1.96059e-025	1.7236e-025	2.66823e-026	1.16148e-026	2.99231e-027	1.7187e-027	6.68667e-027	4.63889e-026	1.27001e-027	6.62914e-030	7.46038e-031	4.71806e-031	6.38401e-031	
0	0	0.00337293	0.0260398	0.218195	0.163465	0.0449191	0.00436572	0.0251343	0.0297974	0.0443036	0.0144529	1.23616e-005	8.86811e-010	4.25595e-014	2.50494e-013	2.61184e-014	4.33007e-015	1.20698e-017	9.25174e-021	2.02938e-023	3.99716e-023	2.685e-023	2.04534e-023	1.49429e-023	1.14799e-023	3.349e-024	6.87357e-025	2.71621e-025	1.29043e-024	1.18012e-024	3.81941e-025	2.27602e-025	5.67219e-025	
0	0	0	0.00169906	0.00487923	0.00244854	0.117086	0.00520966	0.00767493	0.242543	0.218236	0.113515	0.000839522	4.02872e-007	2.27104e-009	1.37105e-012	1.60593e-017	8.8612e-019	4.70721e-019	1.56365e-022	1.42989e-024	7.20677e-025	4.6586e-025	5.5769e-025	7.76102e-025	1.72946e-024	4.40735e-024	4.52605e-023	3.05107e-022	6.36477e-024	7.07634e-026	6.15483e-026	6.43502e-027	7.03689e-027	
0	0	0	1.66327e-006	5.81086e-005	7.10688e-005	0.000305151	0.000765143	0.00379211	0.00333142	0.0567354	0.088868	0.953978	0.999157	0.997249	0.992383	0.999569	0.94063	0.993834	0.999033	0.995648	0.0208218	0.000341641	4.66909e-006	3.07429e-008	1.85342e-008	7.0959e-009	9.35136e-010	7.4606e-010	3.90222e-010	2.98656e-011	1.71552e-013	2.18085e-016	9.19436e-018	
0	0	0	0	0.000136411	0.000212157	0.000812457	0.00217042	0.019838	0.253416	0.557879	0.710021	0.042892	0.0008384	0.00275082	0.00761723	0.000430634	0.0593701	0.00616592	0.000966919	0.00435247	0.979178	0.999658	0.999995	1	1	1	1	1	1	1	1	1	1	


1	0.69439	0.772824	0.106517	0.00666809	0.000118363	4.19262e-006	7.79204e-008	1.52934e-009	6.53144e-010	6.29343e-010	4.59948e-010	8.20291e-013	2.71151e-016	5.63725e-019	1.57799e-021	9.06593e-023	3.69534e-023	1.895e-024	8.38261e-026	5.12808e-028	5.49799e-027	1.16202e-026	3.53064e-026	1.37273e-026	5.65381e-027	1.05684e-027	3.26166e-029	1.94314e-030	6.03708e-030	7.34683e-030	6.41132e-030	9.29083e-030	5.11142e-030	
0	0.292947	0.124519	0.170342	0.0212389	0.000579438	8.29746e-005	3.08706e-006	4.09793e-008	4.19815e-008	2.32856e-007	2.53614e-007	4.89249e-010	2.098e-013	3.92985e-016	6.18502e-020	3.72599e-023	3.99574e-025	2.02058e-025	4.25401e-028	9.37734e-030	2.97051e-029	9.28429e-029	4.70836e-028	1.15432e-028	3.4383e-028	1.05755e-028	2.69323e-030	1.28804e-031	1.70029e-031	5.51604e-031	4.76195e-031	2.0386e-031	1.34445e-030	
0	0.0126634	0.0924855	0.712958	0.22536	0.0118549	0.00279988	0.000116331	1.61554e-006	1.46136e-008	3.45392e-009	4.7905e-009	1.49373e-010	1.80559e-013	8.18603e-015	2.95032e-017	1.20837e-016	2.65749e-017	4.74484e-016	1.52932e-015	3.1264e-016	1.11348e-015	4.91972e-016	6.75123e-016	4.85605e-017	1.12735e-018	1.08242e-020	1.1736e-024	2.14637e-027	2.04984e-027	2.4084e-028	2.79976e-030	1.81227e-032	4.08821e-031	
0	0	0.00980259	0.0101766	0.746718	0.987384	0.996712	0.999719	0.987425	0.283607	0.338689	0.215708	0.0909715	0.0118702	7.95186e-006	5.27509e-009	1.66064e-008	1.88103e-008	1.89141e-007	6.8835e-008	3.89339e-009	8.0265e-010	3.45594e-011	2.74966e-012	1.05541e-013	4.26063e-017	5.23839e-021	2.51995e-026	1.806e-030	1.27342e-030	1.07303e-030	1.2586e-031	9.35019e-034	1.69187e-034	
0	0	0.000368862	4.30841e-006	1.45845e-005	6.06902e-005	0.000394403	0.000161153	0.0125709	0.715654	0.647538	0.775204	0.90902	0.988124	0.995	0.993873	0.999009	0.999619	0.971983	0.99567	0.997467	0.76147	0.431371	0.237011	0.165173	0.155645	0.0685352	0.00187745	1.15026e-005	2.34857e-005	2.14505e-005	5.28425e-006	2.13636e-005	8.44293e-006	
0	0	0	1.85022e-006	9.30011e-008	2.3153e-006	6.13508e-006	5.64953e-007	2.32774e-006	0.000726033	0.0078328	0.00356111	5.16222e-006	5.15884e-006	0.00496893	0.00612539	0.00087549	9.84534e-005	0.0279877	0.00424125	0.00251055	0.226076	0.531225	0.495522	0.782079	0.660464	0.810245	0.917313	0.56522	0.355661	0.00577324	0.00655464	0.0364501	0.000473422	
0	0	0	1.16496e-007	8.96577e-009	3.06577e-010	2.26091e-008	1.27227e-008	1.61152e-009	1.27977e-005	0.00586028	0.00129065	1.57299e-006	5.1565e-007	2.28954e-005	1.99901e-006	0.000112243	0.000265114	2.77092e-005	8.07537e-005	2.16415e-005	0.0114211	0.00885727	0.145567	0.0086164	0.148406	0.108358	0.078002	0.425799	0.244275	0.124918	0.153591	0.0494124	0.00217088	
