0	0	1.2372e-006	1.0572e-006	2.88498e-008	7.43923e-007	5.84899e-005	2.44861e-005	6.13517e-006	0.000238844	0.450918	0.000284655	4.90973e-006	2.04958e-011	5.31854e-009	1.69167e-010	5.85506e-009	1.24695e-010	3.97551e-010	4.22417e-013	7.47898e-013	6.09295e-015	3.23078e-018	3.19008e-022	1.62888e-021	1.42252e-026	1.12424e-028	3.99903e-031	1.33222e-028	8.29779e-033	1.59864e-032	1.49785e-033	3.96277e-034	3.33991e-038	2.26018e-038	3.09115e-039	5.70783e-042	2.23521e-039	9.64435e-045	7.29478e-045	5.87549e-041	2.97466e-041	1.59765e-039	1.01233e-037	1.53855e-040	
0	0	0	1.07688e-009	7.6562e-008	1.63228e-005	7.50431e-009	8.65547e-006	0.000227855	0.00557604	0.0504319	0.703548	0.405787	4.1219e-005	0.000800893	4.3699e-005	5.45219e-005	5.30381e-005	8.68213e-007	7.61451e-009	3.97322e-011	2.68858e-011	1.2796e-013	3.60833e-017	2.63817e-019	1.33433e-021	5.66213e-026	7.3926e-029	6.2095e-029	1.8292e-031	1.27046e-029	1.46082e-029	1.10232e-032	2.14357e-034	8.17686e-039	2.98475e-040	2.72021e-041	3.38161e-042	2.90849e-042	8.63571e-046	1.12797e-042	1.07684e-038	4.84231e-041	2.68929e-035	1.00866e-036	
0	0	0	2.01995e-022	1.81292e-013	1.57398e-011	4.09794e-009	1.51578e-012	7.11648e-009	2.23904e-005	0.00242177	0.176893	0.593242	0.978011	0.903775	0.948562	0.996553	0.950621	0.97555	0.989147	0.996692	0.990488	0.970715	0.897254	0.625741	0.0212001	6.06188e-005	1.84497e-006	1.27092e-006	1.93231e-007	1.47197e-007	6.12247e-008	2.07179e-008	7.40151e-009	6.22525e-009	5.55919e-011	3.47064e-013	1.33318e-017	6.155e-021	1.68412e-023	8.21789e-027	5.59651e-030	1.96757e-032	5.87871e-035	1.01009e-036	
0	0	0	0	1.02782e-012	4.66138e-012	4.23149e-009	1.78694e-010	4.32429e-010	1.18705e-008	2.46803e-006	0.00019492	0.000759252	0.0219471	0.0954236	0.051394	0.00339218	0.0493254	0.0244493	0.0108532	0.00330812	0.00951229	0.029285	0.102746	0.374259	0.9788	0.999939	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.739598	0.133302	0.965937	0.768805	0.0890544	0.631706	0.182186	0.0148364	0.00134899	1.77645e-005	4.06773e-007	2.47557e-010	8.87919e-014	2.27929e-016	3.62067e-020	3.97207e-023	3.16112e-027	3.12216e-030	4.48591e-033	5.02146e-036	2.22914e-038	1.17805e-041	3.48733e-046	2.26799e-048	3.90213e-050	6.0303e-053	5.08739e-056	2.30676e-056	2.12915e-058	4.26274e-058	5.5075e-058	1.75437e-058	4.70933e-060	2.84038e-062	2.70724e-063	3.10915e-065	9.04174e-066	3.82792e-067	2.80938e-068	3.78754e-068	4.99105e-068	3.72579e-068	6.25827e-068	4.58197e-068	
0	0.260213	0.865031	0.00348646	0.231165	0.909582	0.365817	0.815215	0.984324	0.0447727	0.000808361	4.25962e-005	3.71853e-009	1.81446e-014	4.81468e-017	1.98719e-020	9.44511e-024	6.18087e-028	1.88007e-030	2.33148e-033	1.4448e-035	7.02638e-037	1.36748e-040	1.10419e-045	2.82705e-048	7.22317e-051	5.10386e-055	3.03161e-058	2.15578e-057	3.24977e-060	3.32289e-058	1.2587e-057	6.60094e-059	2.54756e-060	1.61334e-063	7.33253e-065	2.4622e-067	2.70896e-067	7.71717e-070	7.14488e-071	5.23695e-069	4.14876e-068	1.16111e-069	5.90641e-067	7.38632e-069	
0	0.000189593	0.00166737	0.0288686	2.11178e-006	0.00136361	0.00243408	0.00259959	0.00083912	0.953783	0.733286	0.303906	0.00269027	2.91707e-008	2.76776e-009	1.89924e-012	1.23444e-013	6.90246e-016	6.50908e-019	2.16756e-020	6.52162e-023	1.56374e-024	1.58819e-028	2.74891e-034	1.18172e-036	5.13184e-039	6.53183e-042	6.7847e-046	1.93052e-046	6.87443e-050	9.02285e-049	1.19476e-047	4.02144e-049	4.31514e-051	1.01235e-053	8.96871e-057	1.40036e-059	1.21128e-062	4.50801e-067	1.88121e-071	1.01666e-072	9.27348e-071	7.05533e-070	4.29744e-070	6.1055e-070	
0	0	1.12455e-008	0.00170802	2.74872e-005	3.73243e-009	4.26391e-005	1.218e-007	2.44481e-008	9.55117e-005	0.265656	0.22224	0.985978	0.987765	0.0514153	0.000117518	5.5342e-006	9.32478e-009	4.45579e-012	5.04397e-014	1.33176e-016	7.71025e-019	6.00546e-021	5.67635e-024	8.06134e-025	1.47564e-025	4.72207e-027	5.05641e-028	7.58335e-026	6.74583e-026	6.97738e-024	3.25441e-023	4.36682e-022	4.08568e-023	1.61387e-022	7.20387e-024	7.15989e-026	5.44061e-030	4.34781e-033	5.30755e-035	3.02439e-038	1.78579e-041	3.54285e-044	3.30123e-047	2.22942e-048	
0	0	1.41387e-016	1.83262e-012	1.32765e-007	1.97743e-009	1.52004e-012	6.99461e-009	1.90237e-011	9.63137e-009	0.000232021	0.473228	0.0107652	0.0121646	0.948585	0.999841	0.999629	0.999995	0.646236	0.703218	0.596115	0.311545	0.00106323	2.1166e-007	1.15091e-010	3.95156e-013	2.96205e-016	5.52045e-020	1.37712e-018	1.4088e-019	1.08243e-018	1.46546e-016	1.73706e-017	3.22445e-017	3.38552e-018	1.84443e-021	9.7313e-026	3.5833e-029	4.66994e-034	1.07984e-037	1.69911e-037	1.39691e-039	2.11648e-042	1.60251e-044	4.41943e-048	
0	0	0	1.70161e-016	7.21734e-012	1.73033e-013	7.95905e-011	1.10692e-015	4.41826e-014	3.36906e-014	3.54423e-011	0.000583609	0.00056696	6.16013e-005	6.72434e-008	4.1539e-005	0.000365519	4.73497e-006	0.353764	0.295465	0.403871	0.688437	0.998781	0.999823	0.998817	0.31517	0.0487437	0.000428898	0.000491509	1.11477e-005	1.11556e-006	2.19473e-007	0.0001335	0.000201869	0.027341	0.328741	0.0829568	0.000213299	2.36949e-008	2.53596e-012	1.82164e-016	1.15047e-019	8.30641e-023	2.53789e-026	3.17201e-029	
0	0	0	3.28679e-022	5.9545e-017	1.19809e-015	9.33596e-015	2.24573e-014	2.59021e-017	3.91122e-017	3.35394e-018	3.3263e-013	3.66445e-008	8.85204e-006	7.71781e-009	1.44266e-010	1.50301e-010	1.51884e-008	4.27701e-010	0.00131659	1.37045e-005	1.71767e-005	0.000155562	0.000176896	0.00118319	0.684823	0.950662	0.998518	0.91208	0.988311	0.566092	0.458896	0.760862	0.985887	0.970409	0.665363	0.912131	0.958785	0.964872	0.920374	0.563651	0.105035	0.0193292	0.000529349	2.43621e-005	
0	0	0	0	8.29676e-022	1.97908e-018	3.86774e-016	1.5337e-016	1.01769e-016	5.38739e-018	6.02342e-020	4.68007e-019	1.65952e-012	1.14675e-011	3.38877e-009	2.82551e-012	7.5129e-014	1.45446e-013	5.08249e-013	3.63391e-009	9.14292e-008	2.06956e-009	1.55652e-009	1.03159e-009	5.89064e-008	7.70208e-006	0.000593918	0.00105306	0.0874285	0.0116777	0.433907	0.541103	0.239004	0.0139113	0.00225038	0.00589535	0.00491237	0.0410021	0.0351282	0.0796264	0.436349	0.894965	0.980671	0.999471	0.999976	


1	0.468108	0.0276493	0.959972	0.803619	0.0495195	0.354496	0.00724524	0.000419259	2.73804e-007	2.51158e-010	1.53908e-013	1.29848e-015	1.99398e-018	1.47735e-019	2.93738e-021	4.32692e-023	6.06769e-026	2.37848e-028	9.42605e-031	2.07844e-033	2.21026e-035	1.02968e-037	1.73216e-041	2.02228e-043	4.41976e-046	1.9545e-048	6.55487e-051	6.54681e-052	3.57044e-054	6.47347e-054	2.8349e-054	1.98131e-055	1.93648e-058	2.43768e-060	1.12186e-061	2.64304e-063	1.37981e-063	1.15635e-064	8.33955e-066	1.34398e-065	4.76704e-065	4.66118e-065	2.67541e-063	2.06104e-063	
0	0.531891	0.972251	0.0112321	0.196371	0.950406	0.644154	0.992024	0.998496	0.000239985	1.31714e-006	1.12169e-010	6.82522e-013	4.18876e-018	5.09928e-018	6.59559e-020	2.86433e-021	4.2196e-024	1.49324e-027	4.17705e-031	1.03862e-033	3.74157e-035	1.66371e-038	2.232e-044	1.17809e-044	7.11543e-048	9.46719e-052	1.80316e-053	7.40247e-052	7.81772e-056	4.67735e-053	3.42426e-053	8.75915e-057	4.58109e-059	8.13871e-064	1.20694e-064	1.35369e-067	3.56376e-066	1.1758e-067	4.45322e-068	2.04532e-065	5.4293e-065	3.7285e-066	1.05063e-062	4.89508e-064	
0	1.67861e-006	9.9759e-005	0.0287861	7.91013e-007	7.45974e-005	0.00134887	0.000731136	0.00108428	0.999718	0.969528	0.0732005	0.0118224	9.92372e-005	0.00380173	0.00351246	0.0611441	0.37032	0.0164926	9.97099e-005	2.08889e-007	9.15998e-009	6.6776e-013	3.64726e-018	2.25643e-022	1.00716e-025	9.59473e-030	4.73468e-033	2.97261e-033	5.80535e-035	3.21908e-034	2.85819e-032	6.29622e-035	5.89911e-037	1.32371e-039	6.35203e-043	3.78939e-047	4.09348e-050	3.68951e-055	2.62271e-059	4.73882e-061	3.18385e-063	1.46479e-064	5.55262e-065	1.73751e-066	
0	0	4.73461e-009	4.54677e-006	1.14892e-007	1.7693e-010	5.00495e-008	1.50695e-009	3.26616e-008	4.19982e-005	0.0303599	0.915379	0.319421	0.0159183	0.0275208	0.333035	0.902897	0.628473	0.195559	0.118015	0.00376666	0.00190066	2.8133e-006	1.94706e-009	2.12283e-013	1.30816e-018	4.17163e-022	1.1779e-025	1.8106e-027	4.82993e-029	2.59026e-029	1.67628e-027	6.8008e-029	5.08881e-033	9.6483e-034	4.97481e-037	8.91011e-040	4.22874e-044	6.1816e-049	2.08957e-053	8.24144e-057	3.85458e-059	3.15858e-061	6.36506e-063	2.39983e-065	
0	0	1.42992e-011	5.07224e-006	8.85424e-006	8.04506e-011	3.74988e-007	8.10045e-011	6.39412e-010	6.35385e-009	0.000110603	0.0114176	0.668635	0.968324	0.016869	0.00734471	0.0221617	0.000645509	0.787061	0.845317	0.895428	0.779085	0.961284	0.998791	0.744456	0.00395933	0.000151781	2.93348e-006	3.54321e-006	4.76446e-007	3.65204e-007	1.67211e-007	2.31881e-005	8.75249e-008	9.33066e-006	8.54081e-006	6.39642e-007	1.67877e-010	4.54523e-014	6.98013e-018	9.99241e-022	1.26686e-024	1.60211e-027	3.90147e-030	6.8323e-032	
0	0	0	6.7806e-013	8.0815e-008	1.17655e-008	2.8336e-010	4.84091e-010	1.97913e-012	6.73821e-014	5.56187e-010	2.72813e-006	0.000121087	0.0156434	0.95164	0.397131	0.00927094	0.000301465	0.00066025	0.0338085	0.100472	0.217659	0.0375142	0.00109621	0.255538	0.9897	0.398619	0.0107932	0.099833	0.00372129	0.015424	0.060651	0.0894555	0.976176	0.540435	0.341458	0.00093352	0.000124272	2.43579e-007	2.64112e-011	1.04433e-011	9.60105e-012	1.02045e-013	3.36314e-013	2.54513e-016	
0	0	0	6.87975e-015	3.72082e-012	2.12773e-013	2.81594e-011	7.43972e-015	1.65654e-014	1.41195e-016	6.7514e-016	2.06411e-009	1.43963e-008	1.49964e-005	0.000168137	0.25877	0.0039536	0.000249084	0.000224977	0.0027581	0.000331619	0.00135545	0.00118344	0.000107809	4.71243e-006	0.00631478	0.599124	0.672484	0.00265501	0.000379038	1.13044e-005	0.00330181	0.000823061	0.00236298	0.439162	0.177429	0.115259	0.0153537	7.93269e-005	1.93874e-007	2.43705e-008	1.0241e-009	5.84269e-010	1.8268e-011	1.41673e-013	
0	0	0	0	8.99244e-015	5.58189e-014	4.15729e-011	2.46303e-014	1.95437e-015	2.65502e-018	3.4034e-020	1.06684e-015	6.14222e-011	5.72835e-008	6.40716e-007	0.000207015	0.000572122	1.15749e-005	2.13742e-006	1.56209e-006	1.73989e-006	6.79885e-007	1.56351e-005	4.71506e-006	1.56968e-006	2.5703e-005	0.00210461	0.31672	0.897508	0.995899	0.984564	0.936047	0.909698	0.021461	0.0203941	0.481105	0.883806	0.984522	0.99992	1	1	1	1	1	1	


1	0.619128	0.695493	0.994107	0.996057	0.645497	0.952479	0.369571	0.220009	0.00709565	8.47009e-006	2.96773e-009	9.1337e-011	5.66399e-013	1.4857e-015	7.96324e-019	1.51987e-021	5.80548e-025	2.87065e-028	1.54472e-031	4.17009e-035	7.17884e-038	1.19418e-040	3.30228e-044	3.44082e-046	1.38631e-048	3.19171e-052	6.44564e-056	2.44869e-059	1.03239e-062	6.44707e-064	7.42748e-066	9.83343e-068	4.05497e-071	1.21202e-074	1.48707e-076	3.46247e-078	4.16187e-079	1.67446e-080	9.4425e-082	1.1677e-081	1.40094e-080	7.05219e-081	1.32562e-078	8.63773e-078	
0	0.380871	0.303651	0.00145498	0.0036597	0.3545	0.0471616	0.630422	0.778675	0.677273	0.844711	0.00279276	0.00119647	3.52141e-006	8.59645e-007	8.18239e-009	1.52953e-009	3.66661e-011	3.05981e-014	4.71077e-018	5.2689e-021	3.38634e-023	1.88655e-026	2.58933e-031	1.0889e-033	1.79668e-036	1.75832e-041	2.69334e-046	4.63982e-048	7.4885e-052	1.63823e-051	1.17121e-051	7.6928e-055	3.5335e-057	8.4629e-062	1.65209e-065	1.93352e-070	2.56427e-073	6.58379e-078	3.10667e-081	8.93448e-082	1.11816e-081	8.86807e-083	3.96106e-079	3.40616e-080	
0	3.80591e-007	0.000856496	0.0011489	5.15871e-007	9.99577e-007	0.000358875	7.42425e-006	0.00131573	0.315584	0.133252	0.995585	0.647641	0.365297	0.0105567	0.00210058	0.00052707	4.85471e-005	3.79228e-005	3.05131e-006	1.77515e-007	3.45406e-008	1.36858e-010	1.64291e-012	1.8396e-014	7.85292e-017	1.73423e-019	5.28569e-023	4.59706e-026	3.13571e-028	7.05175e-030	1.46804e-029	3.34937e-030	1.97709e-032	8.93564e-034	7.50203e-035	2.17078e-036	4.44326e-039	9.36735e-043	2.06664e-046	1.19278e-048	6.77823e-049	2.9294e-050	2.43108e-050	1.74175e-051	
0	0	1.51612e-009	0.00328868	0.000279239	5.49506e-007	2.41826e-007	3.41024e-008	2.06837e-009	4.95123e-007	5.93386e-005	6.00364e-006	0.292626	0.432612	0.00187119	3.29821e-006	6.48496e-007	1.62391e-008	1.41914e-009	4.10248e-008	2.7617e-010	1.27401e-011	5.72468e-010	4.09772e-012	2.85138e-012	6.0263e-013	5.96716e-014	1.6162e-015	1.64179e-017	2.22463e-019	5.59914e-020	9.59323e-023	5.87218e-023	3.38603e-025	3.48677e-026	2.62552e-027	1.68909e-027	1.57365e-029	4.39805e-030	2.99352e-031	4.44299e-033	5.23478e-034	1.00256e-035	4.41533e-036	4.69535e-036	
0	0	1.51446e-010	5.10012e-009	3.44598e-006	2.36827e-006	6.04803e-009	2.39277e-007	1.29966e-008	4.744e-005	0.0219691	0.000610003	0.0582507	0.187817	0.987506	0.99732	0.994041	0.999825	0.0115075	5.49241e-005	4.70626e-007	5.77397e-009	3.88505e-012	1.74638e-014	5.58707e-016	1.38824e-016	9.32572e-019	5.29259e-019	6.50779e-017	1.44489e-018	6.89979e-018	7.56603e-017	1.83481e-019	1.10684e-021	6.09107e-025	5.59888e-029	1.26209e-032	1.379e-031	7.27897e-035	5.99622e-034	4.49001e-033	5.54123e-034	1.76009e-036	4.2967e-035	6.81657e-037	
0	0	0	1.87079e-012	2.31182e-012	1.3469e-010	2.98571e-008	2.5274e-012	3.46729e-011	2.49856e-011	4.561e-008	0.00100642	0.00014387	0.000866228	2.1668e-005	0.000573833	0.00543159	0.00011787	0.988455	0.999357	0.999962	0.99994	0.994718	0.993097	0.955534	0.0181358	0.000382982	1.10419e-007	2.40118e-011	4.50314e-015	1.00502e-017	4.21892e-020	2.15955e-016	5.70345e-018	4.56333e-018	4.39804e-018	1.37016e-018	5.46537e-021	1.38657e-024	5.52144e-029	5.63004e-032	1.57976e-033	2.6414e-035	1.32397e-036	6.55983e-037	
0	0	0	3.66607e-016	2.13068e-014	1.5454e-014	2.96275e-012	6.22082e-013	3.27277e-015	5.05597e-014	7.14543e-011	1.79655e-008	0.000141338	0.0132971	4.14143e-005	1.8121e-006	1.39991e-007	8.13813e-006	8.62437e-008	0.000126316	2.2098e-005	4.08668e-005	0.0050705	0.00619364	0.0430271	0.967214	0.983665	0.988975	0.999886	0.980682	0.998842	0.996037	0.973003	0.997898	0.985615	0.897275	0.0481305	0.000117457	3.49821e-007	2.95162e-009	1.14711e-011	2.22121e-013	3.23461e-016	2.1263e-017	8.05114e-019	
0	0	0	0	1.13147e-013	8.37077e-016	2.92346e-012	9.20215e-012	1.60006e-013	2.26363e-014	2.65746e-016	1.873e-012	1.1978e-006	0.000106392	2.58017e-006	4.85333e-008	6.10679e-009	4.06113e-007	1.79983e-008	0.000458539	1.51366e-005	1.92136e-005	0.000211763	0.000709588	0.00143935	0.0146501	0.0159522	0.0110253	0.000114111	0.0193179	0.00115828	0.0039627	0.0269972	0.00210153	0.0143852	0.102725	0.95187	0.999883	1	1	1	1	1	1	1	


1	0.999199	0.96806	0.951261	0.999949	0.993131	0.952212	0.624663	0.993415	0.963907	0.630971	0.455559	0.149479	0.00675234	0.005243	0.000747325	0.0034169	0.00111488	0.000873194	0.000266036	0.000136445	9.46954e-005	5.37288e-005	1.75277e-005	2.87112e-005	5.06521e-005	3.2439e-006	1.1967e-006	1.41653e-006	3.10217e-006	1.02576e-006	2.80073e-008	1.90301e-009	5.3814e-010	1.86908e-011	2.52264e-011	2.77951e-012	4.97186e-010	1.39805e-010	2.87627e-011	8.93651e-011	6.92813e-010	2.20805e-009	1.74555e-009	5.26834e-009	
0	3.66589e-005	0.0319096	0.0487364	1.22226e-005	0.00680534	0.00195453	0.216977	0.00564316	5.57523e-005	0.113427	1.76654e-005	1.40033e-006	1.0585e-008	0.00202181	4.38506e-006	3.81812e-006	6.90992e-008	0.000127015	4.19525e-006	0.000763099	2.67556e-005	8.73264e-008	1.65849e-010	1.08023e-005	5.9623e-007	1.51668e-007	4.26115e-013	6.96209e-010	3.66727e-011	1.03701e-010	2.2012e-011	3.70187e-011	6.62859e-011	6.97231e-014	6.27395e-014	2.01712e-017	7.28915e-011	7.59131e-015	1.30524e-016	1.82107e-010	9.4205e-011	7.11273e-010	2.82865e-012	1.08936e-013	
0	0.000764317	3.02338e-005	2.4186e-006	3.90566e-005	6.39431e-005	0.0458333	0.158044	0.00084385	0.000261122	0.189705	0.000773882	4.85114e-007	1.08576e-009	3.56575e-005	3.67832e-007	0.000610833	1.71076e-005	1.42751e-005	2.42355e-009	1.52059e-007	1.16601e-005	1.39426e-006	1.4208e-010	8.42505e-008	3.63856e-007	9.61459e-010	2.99484e-012	1.16671e-008	5.38046e-012	3.7143e-011	3.88007e-011	1.26593e-014	1.62259e-011	3.29831e-017	2.97216e-014	3.05472e-020	2.66499e-012	6.13892e-017	3.10462e-017	1.42748e-013	1.99266e-013	4.71361e-013	2.51337e-012	3.18167e-015	
0	0	6.81332e-009	4.0124e-011	2.30738e-010	2.71443e-009	7.5684e-009	0.000315377	9.75081e-005	0.035729	0.00558837	0.138801	0.00839256	1.97497e-005	1.74166e-005	7.9032e-008	0.000128354	0.656332	0.0591852	0.000966649	2.40341e-007	1.15406e-007	1.54834e-010	1.01299e-010	1.73884e-014	8.42481e-010	2.54621e-012	1.95329e-011	1.3e-012	2.02114e-010	3.4711e-012	5.43243e-014	1.96593e-016	1.29731e-016	3.45806e-017	2.36285e-019	6.04755e-019	2.6096e-020	9.02395e-018	5.37026e-020	8.38999e-020	5.57924e-018	1.57228e-015	1.63401e-016	1.01859e-015	
0	0	2.64608e-019	4.70906e-012	5.7026e-014	1.91568e-013	1.31424e-012	2.13326e-012	9.4319e-007	4.67969e-005	0.0603098	0.404394	0.840505	0.992216	0.991577	0.994312	0.995576	0.342496	0.939519	0.515695	0.988941	0.998255	0.478811	0.643569	0.484477	0.215217	0.00885223	0.00111223	0.0080344	0.501168	0.912545	0.99833	0.986021	0.989563	0.957031	0.984575	0.0336725	0.0127938	6.2574e-006	4.03589e-009	3.31439e-011	6.30815e-013	5.35525e-015	5.32376e-018	2.55426e-019	
0	0	0	4.26597e-017	1.241e-014	1.18507e-016	7.52971e-018	6.40382e-018	4.5236e-014	6.81871e-011	1.4171e-009	0.000454359	0.00154951	0.000670739	0.000961398	0.00492947	0.000184754	2.31695e-005	0.000264015	0.483066	0.0101031	0.00157072	0.521119	0.356319	0.515337	0.780152	0.991097	0.29822	0.00252358	0.00617962	0.00227877	0.000247205	0.0139627	0.0104274	0.0429677	0.0154147	0.966282	0.656327	0.668226	0.00013038	6.10633e-007	2.19789e-007	3.67655e-009	2.20741e-012	2.02919e-014	
0	0	0	1.17637e-036	3.60667e-018	5.68072e-017	5.2951e-020	4.14069e-021	8.96303e-021	2.29436e-016	2.89413e-015	1.38175e-014	7.16135e-005	0.00034139	8.84448e-005	9.24008e-007	3.32187e-005	4.44172e-007	5.27929e-011	1.04349e-006	1.19907e-005	5.35856e-007	1.7791e-006	8.98146e-005	6.61721e-005	0.00455035	4.26333e-005	0.700665	0.0159185	0.201137	0.0422796	2.79627e-006	1.24463e-008	8.12999e-006	1.00988e-006	5.29872e-006	4.56501e-005	0.313035	0.331318	0.989218	0.216023	0.00109652	2.67783e-005	6.95706e-008	3.41473e-008	
0	0	0	0	3.65139e-021	1.23877e-018	1.67784e-016	8.21119e-016	1.59265e-015	9.64735e-016	6.26541e-014	5.52939e-014	5.85381e-009	2.08757e-007	5.52255e-005	5.91327e-006	4.64136e-005	1.71652e-005	1.76098e-005	2.58453e-007	4.37863e-005	4.02719e-005	1.22497e-005	4.67952e-006	8.05531e-005	2.88903e-005	5.16726e-006	1.17277e-006	0.973522	0.291512	0.0428956	0.00142022	1.67609e-005	1.70595e-006	8.86351e-009	4.72708e-006	7.97907e-009	0.0178438	0.000449921	0.0106518	0.783976	0.998903	0.999973	1	1	


1	0.997191	0.995585	0.996667	0.999915	0.989991	0.889599	0.266767	0.921391	0.628961	0.217484	0.557714	0.776658	0.850165	0.597002	0.865122	0.224736	0.00137734	0.00263761	0.00792234	0.070638	0.0858277	0.517657	0.185283	0.380276	0.895916	0.91114	0.605694	0.542038	0.0522149	0.038016	0.0545999	0.0918766	0.137553	0.280655	0.230227	0.297194	0.166376	0.218958	0.048546	0.0183886	0.0379109	0.0133574	0.0166219	0.00865319	
0	0.000729237	0.00441106	0.00332268	7.31564e-005	0.00996114	0.110165	0.730816	0.0752689	0.000868253	0.568741	0.00167234	3.5406e-005	2.00276e-005	0.227414	0.0210877	0.00484465	3.36654e-006	0.00178269	2.43458e-005	0.241805	0.0282896	0.0012604	2.01299e-005	0.307356	0.017385	0.0222789	1.25562e-006	0.0197772	2.27625e-006	1.80063e-005	0.000320338	0.00137953	0.0441669	0.00106615	0.00383125	6.73612e-007	0.0276147	1.04291e-006	1.39806e-006	0.0165665	0.00036846	0.000663064	4.07537e-005	2.47476e-007	
0	0.00207934	3.92888e-006	1.03531e-005	1.2257e-005	4.83226e-005	0.000236822	0.00241714	0.00333937	0.369382	0.213151	0.320377	0.143946	0.00875062	0.112358	0.0211524	0.721649	0.96333	0.967273	0.7639	0.331638	0.740716	0.0421881	6.7235e-005	0.000140463	0.031486	0.00202627	0.00346892	0.0042808	5.77578e-005	0.00010575	0.000188135	2.17512e-005	0.00300174	0.00013159	0.000267818	2.55506e-005	4.98987e-005	4.15176e-006	6.26537e-006	1.83801e-005	2.30398e-006	1.28989e-005	2.21515e-006	1.36677e-007	
0	0	2.04577e-009	8.94131e-013	1.01568e-011	4.59634e-011	7.64541e-011	2.13304e-010	3.81924e-007	0.000785943	0.000269086	0.11942	0.0765222	0.00400811	9.30149e-005	0.000600102	0.000347999	0.0329942	0.00915671	0.19774	0.0102691	0.0555134	0.000180526	8.33725e-006	8.20005e-010	3.33443e-009	1.28317e-006	4.99645e-006	4.93025e-007	2.2199e-007	3.56803e-008	1.5942e-006	2.14787e-008	3.10901e-009	3.83318e-007	1.4859e-008	1.4733e-006	3.58371e-011	4.13094e-010	1.95187e-010	2.17908e-011	9.10118e-011	1.88738e-010	1.57852e-010	4.42839e-011	
0	0	1.89548e-008	2.20747e-010	1.30377e-010	9.15557e-011	1.8324e-009	1.23173e-009	1.1102e-007	1.96119e-006	0.000354612	0.000806094	0.00263219	0.00735209	0.000584291	0.00123411	1.7705e-005	6.02197e-006	0.0138701	0.0120948	0.282535	0.028481	0.042085	0.00406166	0.000795107	0.000137037	0.000121346	5.05951e-006	7.28768e-006	2.04386e-006	1.00596e-007	8.43646e-007	2.3724e-006	6.0947e-007	4.72498e-005	7.74609e-006	1.19359e-006	2.66388e-009	1.04756e-009	3.00717e-011	7.32722e-011	5.20138e-010	2.47224e-011	1.18203e-010	1.5533e-011	
0	0	0	2.35713e-011	1.24466e-013	1.94919e-015	9.32461e-016	2.04792e-017	4.63123e-014	1.0602e-012	1.67578e-010	1.1122e-005	0.000147542	8.90821e-005	5.02196e-008	1.11323e-006	8.41421e-009	3.71809e-012	1.47186e-006	0.00763623	0.000395555	0.000456532	0.297973	0.789954	0.293339	0.0419821	0.0571845	0.0467268	5.45443e-005	2.49763e-007	5.47095e-009	6.98608e-011	9.06627e-008	2.72777e-009	1.05613e-006	2.4765e-007	0.000103047	2.62485e-009	4.41109e-010	2.27638e-014	6.49152e-018	9.59823e-015	1.35019e-015	7.02347e-016	6.36345e-015	
0	0	0	2.50819e-021	1.77807e-012	8.3964e-015	4.42158e-018	3.1601e-020	5.50793e-020	7.82701e-016	2.31918e-017	5.64582e-014	5.90422e-005	0.129574	0.0281554	0.00235408	3.44796e-006	6.94776e-009	1.61553e-013	4.94765e-009	6.31177e-007	1.24806e-008	3.90441e-006	0.000167338	9.92387e-005	0.000959893	1.5233e-005	0.338551	0.275315	0.903567	0.81836	0.00580457	5.373e-006	1.05893e-007	8.85084e-010	1.20212e-010	4.09911e-009	1.20433e-008	1.99934e-008	1.37737e-007	5.84212e-010	1.15635e-013	2.75748e-017	3.5903e-019	3.01479e-017	
0	0	0	0	3.11252e-015	2.43165e-013	5.98738e-013	3.15226e-013	1.59465e-012	5.20715e-012	3.06399e-012	1.08232e-011	4.57639e-009	4.11712e-005	0.0343931	0.0884489	0.0484006	0.0022888	0.00527876	0.0106823	0.0627186	0.0607156	0.0986523	0.0204384	0.0179941	0.0121343	0.00723253	0.0055476	0.158527	0.0441553	0.1435	0.939085	0.906714	0.815278	0.718099	0.765666	0.702674	0.80596	0.781037	0.951446	0.965027	0.961718	0.985967	0.983335	0.991346	


1	0.956146	0.998012	0.949477	0.9942	0.997909	0.978652	0.921971	0.989503	0.84943	0.830925	0.938869	0.884879	0.964872	0.869767	0.985411	0.810153	0.287874	0.322843	0.346112	0.290582	0.01866	0.00650243	0.0046181	0.000503552	0.000101644	5.40582e-005	8.89439e-006	3.41052e-006	2.66251e-006	1.05964e-007	9.37543e-008	2.98783e-007	7.76828e-006	1.96278e-005	0.000335953	0.000467457	0.0120725	0.00645847	0.0086508	0.0540849	0.44931	0.687452	0.864862	0.973159	
0	0.00713665	4.85264e-005	0.0491487	0.00465015	0.000183319	0.0168399	0.0040625	0.000701537	0.00332539	0.000514786	0.000187926	0.00128031	0.0104214	0.00930616	0.000289888	0.00273837	0.0071383	0.00089505	0.00100268	0.000188273	6.43912e-006	2.71484e-006	1.94385e-006	8.82594e-007	1.05612e-006	1.79592e-006	2.9731e-007	2.91554e-008	3.86005e-008	1.18635e-010	4.36144e-011	6.37313e-010	1.90562e-007	4.33321e-008	8.58297e-006	1.43435e-005	0.0014752	0.00314399	0.0384077	0.23663	0.0218682	0.186944	0.000869763	0.00719335	
