0	0.000374166	0.00300057	0.220968	0.00628971	0.177346	0.0173979	0.0296109	0.249867	0.847408	0.929857	0.976544	0.00369116	0.000310073	1.05705e-006	1.6038e-009	1.4332e-010	1.11812e-011	1.5007e-014	3.83043e-019	1.50051e-019	5.93959e-024	5.04142e-025	1.73041e-027	1.09167e-030	6.4222e-034	8.73137e-036	2.29123e-039	6.15393e-044	2.57263e-047	4.03545e-051	1.14412e-054	3.21906e-057	2.89342e-060	7.51543e-063	1.57293e-062	
0	2.86227e-009	3.39838e-007	1.17294e-005	3.34247e-005	0.000128855	0.0330837	0.00261187	3.68729e-006	0.000181804	0.0119985	0.0225198	0.995984	0.725807	0.0318871	0.00141081	0.000421416	4.7234e-006	9.75203e-011	4.00305e-014	1.01799e-013	5.34359e-015	2.9687e-014	2.01778e-015	2.50044e-019	2.06956e-022	1.3707e-025	1.21497e-027	3.91629e-030	6.78165e-032	2.66407e-034	7.66479e-038	8.11137e-043	6.32726e-048	9.76448e-054	1.33935e-055	
0	0	6.21925e-012	1.86626e-009	5.48376e-009	5.8541e-008	6.02635e-006	3.41683e-005	1.69011e-007	1.39433e-009	4.49115e-008	5.06142e-006	0.000313734	0.273619	0.967934	0.995536	0.99021	0.771244	0.00217454	6.40362e-005	0.000120101	0.000559808	0.0010913	0.0001089	8.92379e-006	1.62058e-008	1.76608e-010	2.64769e-011	6.01407e-014	1.14148e-014	3.41685e-017	1.30461e-022	9.60913e-028	7.34626e-033	2.35199e-037	5.29467e-040	
0	0	5.99393e-013	1.3213e-011	4.65392e-009	7.08707e-010	7.28895e-010	9.024e-008	6.88076e-007	7.85293e-011	1.80384e-009	1.09523e-007	7.17201e-008	0.000261584	0.000177175	0.00305201	0.0088814	0.228566	0.991825	0.998766	0.355848	0.289037	0.00159611	4.92945e-006	6.53503e-006	2.38018e-007	9.49259e-008	8.95966e-008	5.27123e-009	1.14148e-007	3.41823e-009	1.72943e-013	6.99108e-016	9.43878e-020	2.99806e-022	2.22718e-025	
0	0	0	5.45938e-015	8.34198e-014	3.19598e-010	5.62749e-013	7.48853e-012	2.60949e-009	4.92251e-009	4.37147e-010	2.45636e-011	3.87905e-011	1.17515e-009	4.9649e-007	5.32175e-007	0.000484653	0.000137315	0.00591039	0.000441761	0.615474	0.00346915	0.691939	0.0320608	0.000133814	1.26675e-005	5.0331e-008	2.05687e-010	1.12229e-010	2.22816e-011	1.11778e-008	3.40547e-010	3.4101e-011	9.33747e-014	1.49475e-016	7.19049e-017	
0	0	0	3.73235e-017	4.59032e-018	1.64144e-013	2.44684e-010	4.50058e-013	2.12775e-014	2.93407e-012	9.47027e-012	3.81217e-013	4.28284e-014	4.89241e-011	4.18351e-007	3.15404e-007	2.62865e-006	4.77258e-005	5.90386e-005	0.000620356	0.0237643	0.679674	0.278313	0.797583	0.655626	0.508044	0.0143598	0.000953821	2.43603e-005	8.34173e-008	2.69965e-009	9.42294e-012	2.33572e-013	1.63146e-013	4.49789e-016	1.30097e-016	
0	0	0	0	6.34138e-018	1.57261e-017	5.40738e-013	3.11257e-011	8.0378e-012	2.40386e-013	3.59599e-013	1.70516e-014	2.66918e-016	2.81024e-015	4.93992e-012	3.08108e-008	2.16921e-008	1.08166e-006	3.10645e-005	0.00010744	0.00479391	0.02726	0.0270609	0.170243	0.344225	0.491943	0.98564	0.999046	0.999976	1	1	1	1	1	1	1	


1	0.999852	0.99574	0.9918	0.996037	0.950055	0.973197	0.975146	0.992147	0.891629	0.802693	0.171297	0.0170567	0.00470544	1.92634e-006	4.02874e-010	2.69722e-013	9.81243e-016	3.68239e-019	6.45822e-024	7.26041e-027	8.42191e-030	4.50252e-034	7.80132e-036	4.38143e-039	1.66113e-042	1.18607e-045	9.17471e-049	1.52739e-049	1.87282e-050	3.19699e-052	2.19525e-053	1.89061e-054	1.85259e-055	4.11926e-056	6.2979e-056	
0	0.000144525	0.00425694	0.00819323	0.00393128	0.0499245	0.0246742	0.0246876	0.00783999	0.108366	0.196974	0.827217	0.884505	0.746947	0.0388456	0.000366871	0.000143476	5.90163e-006	8.43219e-010	7.24068e-015	3.75457e-015	2.98139e-017	1.42511e-017	5.11086e-018	2.40113e-021	1.7207e-023	1.2657e-025	5.7327e-028	6.85564e-031	1.33506e-033	5.29174e-036	2.72545e-039	1.7416e-043	6.65827e-047	4.78661e-051	2.34477e-051	
0	3.71335e-006	2.64191e-006	7.07207e-006	3.07627e-005	2.04154e-005	0.00212865	0.000115509	1.02539e-005	4.38645e-006	0.000332838	0.00148464	0.0984326	0.2474	0.928923	0.993152	0.96486	0.889438	0.00912359	2.52061e-005	1.04545e-005	0.000210214	0.0002589	0.00181864	0.00092976	1.65942e-005	7.94584e-007	1.18549e-007	1.55702e-008	1.0509e-008	2.92841e-010	1.13921e-013	1.29279e-017	3.34076e-021	7.48618e-025	2.18351e-026	
0	0	1.98897e-007	3.17134e-008	7.95667e-007	4.37953e-007	3.85744e-007	5.03668e-005	2.53333e-006	1.08135e-007	2.42299e-009	6.79407e-007	1.46751e-006	0.000776382	0.0319941	0.00626136	0.0255667	0.104319	0.984152	0.999712	0.974459	0.807761	0.00322654	0.0115441	0.00589066	0.0108105	0.00657994	0.0519661	0.135581	0.306277	0.251039	0.0192319	0.00157345	0.000507059	0.000320637	1.09777e-005	
0	0	1.51972e-010	7.99709e-010	2.0402e-010	1.42734e-008	1.26456e-008	9.4379e-007	8.18113e-008	5.26082e-009	6.1845e-009	8.11989e-007	3.81744e-006	0.000170722	0.000232901	0.000217474	0.00942299	0.000955618	1.75439e-006	2.98482e-006	0.025393	0.0533378	0.987579	0.607663	0.000205814	4.05806e-006	2.74943e-006	3.19687e-006	2.04325e-005	0.000180778	0.013856	5.07808e-005	2.03494e-007	7.95032e-008	2.00442e-008	5.81855e-006	
0	0	0	2.67811e-014	6.45444e-012	1.04899e-013	8.53545e-012	1.05868e-012	4.27314e-010	1.07304e-011	1.27193e-012	8.87962e-012	3.37912e-010	6.90653e-008	2.25856e-006	2.68667e-006	6.5228e-006	0.00528173	0.00661734	0.00017619	7.91663e-005	0.138477	0.00840511	0.364284	0.986126	0.846672	0.975411	0.881312	0.16691	0.445313	0.0111955	1.91033e-006	1.76989e-008	4.06329e-011	2.0485e-011	2.89463e-011	
0	0	0	8.53033e-018	2.1601e-016	4.29462e-015	5.57125e-015	1.16876e-014	7.27563e-014	5.97849e-014	2.68999e-015	1.88407e-015	5.40119e-014	5.75924e-012	6.0588e-010	1.02074e-009	2.4675e-009	1.36112e-008	1.31632e-005	2.76838e-006	6.49215e-006	2.23803e-005	0.000395187	0.00228453	0.000657055	0.0409815	0.0101516	0.0151161	0.0337294	0.00850864	0.166519	0.00287028	3.03178e-006	5.55504e-008	1.46618e-010	2.61002e-012	
0	0	0	0	6.46134e-016	2.82612e-013	5.5256e-013	8.39962e-013	6.45377e-014	9.61605e-013	1.36846e-013	2.5611e-015	6.2023e-015	5.75046e-012	9.58169e-010	3.07308e-009	1.65067e-008	4.02871e-008	9.21007e-005	8.08157e-005	5.2118e-005	0.000192305	0.000135055	0.0124058	0.00619096	0.101515	0.00785415	0.0516023	0.66376	0.239721	0.55739	0.977845	0.998423	0.999493	0.999679	0.999983	


1	0.998948	0.94509	0.998717	0.998187	0.297421	0.998225	0.998281	0.987989	0.915113	0.964609	0.99521	0.990622	0.986585	0.436921	0.00213914	2.7075e-005	2.89524e-007	8.82201e-012	7.65301e-017	1.10976e-018	2.06152e-020	3.734e-021	5.49542e-023	1.45071e-025	1.21737e-027	4.81114e-029	1.30839e-031	8.75458e-031	2.41846e-031	1.3095e-031	3.69159e-030	2.84452e-030	1.01214e-029	1.73079e-030	5.04104e-030	
0	0.00103561	0.000223922	0.00124752	0.00107929	0.702483	0.000136762	0.00165572	0.0120106	0.0848021	0.0335523	0.00147255	0.00508733	0.010949	0.00697164	8.48145e-009	6.95514e-007	1.8253e-012	1.19033e-014	1.15564e-019	4.78696e-019	4.55463e-025	1.38636e-020	4.91354e-027	9.51315e-030	7.25641e-029	2.8159e-033	8.80308e-034	1.93846e-033	6.85978e-036	9.05875e-036	1.00695e-032	1.98054e-031	8.01095e-034	9.6416e-036	4.56356e-029	
0	1.59169e-005	0.054686	6.42955e-008	0.00073357	9.64285e-005	0.00127574	4.13531e-005	6.06992e-007	8.51289e-005	0.00183791	0.00113818	0.000136977	0.00149734	0.509248	0.000411166	1.31708e-005	2.46841e-008	8.28402e-015	1.08353e-021	1.25185e-016	3.18865e-019	1.72008e-015	7.37609e-018	3.81951e-022	2.18799e-022	2.59398e-022	2.69922e-026	6.2184e-029	1.27187e-034	3.36354e-036	1.54205e-034	2.88921e-037	1.597e-033	3.43508e-038	2.03838e-032	
0	0	2.50034e-008	3.52949e-005	1.49967e-010	6.79131e-008	0.000362957	2.17745e-005	6.22125e-010	1.08276e-012	9.56208e-007	0.00217876	0.0039974	0.000221679	0.0212703	0.989709	0.0404378	0.0519207	5.27013e-008	2.66033e-014	6.30561e-015	1.0137e-013	8.77185e-013	1.00445e-011	1.3808e-013	3.31418e-015	8.43833e-014	1.76271e-015	3.07303e-017	6.36412e-020	4.15945e-023	4.95298e-024	1.88809e-030	1.21681e-033	7.23134e-038	1.15788e-041	
0	0	2.70595e-022	3.91906e-011	1.53074e-008	8.31251e-012	4.11442e-011	2.55355e-007	3.41038e-008	3.49672e-011	6.80989e-014	3.26621e-008	0.000156321	0.000745199	0.0192336	0.00742846	0.95859	0.921252	0.00617296	2.32992e-005	5.07462e-005	0.00207041	0.83857	0.90807	0.202479	0.201393	0.437088	0.27306	0.3185	0.183999	0.425721	0.0190489	0.000174803	3.49909e-007	1.37723e-010	1.38536e-012	
0	0	0	1.66483e-016	2.94989e-014	9.27054e-011	4.17774e-014	7.46516e-015	9.07335e-010	6.86543e-010	1.62425e-014	1.55209e-015	1.39982e-012	1.50657e-006	0.00635575	0.000217672	0.000929638	0.0268261	0.993826	0.999759	0.9973	0.986878	0.146254	0.0909001	0.797507	0.795571	0.561552	0.726483	0.579626	0.812975	0.401529	0.0716874	0.892665	0.0149627	0.00100225	8.5258e-006	
0	0	0	2.61846e-038	1.24389e-019	7.39966e-017	4.36539e-011	7.28293e-013	2.42277e-014	1.32269e-011	8.57708e-012	7.25094e-013	5.55993e-015	9.99005e-016	3.42024e-007	9.47103e-005	8.99226e-007	8.69599e-007	6.40695e-007	0.000217301	0.00263482	0.0110456	0.000305456	0.000930296	1.40281e-005	0.00303226	0.00128155	0.000456782	0.101747	0.00297577	0.17257	0.558347	0.088881	0.947706	0.996938	0.0223836	
0	0	0	0	1.8808e-020	5.54032e-020	7.79611e-015	5.91369e-012	2.39115e-012	2.02146e-013	1.16429e-011	1.20474e-011	3.54188e-011	2.93067e-011	2.46122e-011	2.34052e-009	8.09706e-007	1.97725e-008	5.36733e-012	2.31477e-011	1.42916e-005	5.64388e-006	0.0148701	9.93016e-005	1.29052e-007	3.54223e-006	7.83007e-005	4.84669e-007	0.000127807	5.04178e-005	0.000180199	0.350917	0.0182787	0.0373309	0.00205966	0.977608	


1	0.999931	0.989707	0.99991	0.993308	0.788684	0.936805	0.994177	0.995421	0.991972	0.903843	0.815031	0.689404	0.865639	0.00469984	1.46336e-006	4.86478e-009	2.53273e-011	2.72309e-015	1.99619e-019	3.24374e-020	6.54169e-023	1.50487e-026	6.76385e-029	1.23265e-031	1.79931e-034	7.97897e-037	9.84718e-040	7.26343e-039	4.13016e-039	1.37951e-039	1.65359e-039	7.37995e-039	3.66548e-039	4.64151e-039	1.88328e-039	
0	6.55249e-005	0.00936154	4.73383e-005	0.00668202	0.21092	6.3086e-005	0.00282331	0.0045736	0.0080202	0.0946615	0.00425424	0.0124	0.0197823	0.0121351	4.35888e-008	1.44391e-007	1.01615e-011	6.54227e-017	2.38986e-021	4.75022e-017	1.05104e-021	1.64271e-020	1.94798e-024	3.68037e-029	6.12436e-029	1.47186e-031	1.45709e-033	4.41756e-035	2.56179e-040	1.49705e-042	1.30956e-041	5.48881e-042	1.20412e-042	3.91085e-045	1.6862e-038	
0	3.68469e-006	0.000931273	4.24326e-005	9.99849e-006	0.000396209	0.0631265	0.00294752	5.16921e-006	8.04591e-006	0.00149542	0.18068	0.278668	0.108684	0.957305	0.20721	0.0652706	0.0134155	8.21028e-007	8.82508e-011	7.60055e-008	1.29895e-007	1.05314e-007	1.81669e-007	2.31252e-009	3.54893e-009	3.42238e-008	7.44836e-009	3.37496e-009	2.31377e-011	2.41546e-013	6.44759e-015	6.4618e-019	2.35513e-021	7.64488e-025	5.20585e-027	
0	0	6.38289e-012	6.81917e-008	1.53056e-011	6.78594e-012	5.54877e-006	5.09852e-005	3.31787e-009	2.36786e-013	1.09677e-010	3.44187e-005	0.0193471	0.00312056	0.00945682	0.790493	0.0399577	0.133607	4.05083e-006	4.21591e-010	5.13524e-010	9.64422e-007	4.5832e-009	1.13957e-007	3.0079e-008	7.16356e-011	2.05257e-009	3.19633e-010	1.07692e-011	2.05895e-012	1.56914e-015	6.5081e-019	5.08825e-021	6.37972e-025	6.32462e-026	4.65172e-031	
0	0	3.76792e-011	1.02793e-008	9.84325e-010	1.68346e-010	5.24509e-009	9.99511e-007	6.03385e-008	1.42677e-010	1.8379e-010	7.8013e-007	0.000180722	0.00277104	0.0163835	0.00228843	0.894355	0.678827	0.0276575	0.00175427	0.445775	0.888765	0.999996	0.942162	0.394065	0.975199	0.899868	0.941589	0.894684	0.0219423	0.00289125	3.36302e-006	2.38919e-008	1.76577e-011	1.23333e-014	2.55628e-017	
0	0	0	1.17579e-014	2.06593e-012	9.81337e-015	9.92639e-016	2.42619e-012	2.95592e-010	2.07544e-012	5.39516e-018	4.86083e-014	9.26156e-012	3.22463e-006	1.9308e-005	6.49356e-006	0.00041646	0.17415	0.972331	0.995278	0.349679	0.108606	1.63254e-006	0.0578375	0.60592	0.0169646	0.100052	0.0582356	0.104379	0.977988	0.0543551	6.01539e-006	1.24851e-006	6.60522e-010	8.10555e-011	6.55098e-017	
0	0	0	3.92492e-022	9.23521e-018	1.31018e-016	8.80915e-016	1.66548e-017	2.73215e-015	5.64395e-014	5.93471e-015	2.42189e-016	5.97351e-017	8.10347e-016	2.58708e-008	1.78639e-007	3.96017e-008	8.63153e-007	6.7568e-006	0.00296783	0.204127	0.00247901	1.49651e-006	3.95346e-007	1.42439e-005	0.00783629	7.05932e-005	0.000175132	0.000696689	2.47716e-005	0.942641	0.310249	0.00970892	0.00407325	0.0108871	6.76661e-006	
0	0	0	0	1.71518e-018	1.4958e-016	1.31298e-015	4.73699e-015	2.77801e-015	1.24776e-014	4.76542e-014	7.58863e-014	2.38438e-013	4.21375e-013	4.07874e-012	3.9291e-012	1.67826e-010	1.82288e-010	3.25859e-010	3.9444e-009	0.000419309	0.000149258	4.75544e-007	4.21378e-009	5.39489e-009	3.40862e-007	9.94262e-006	6.67995e-008	0.000240748	4.52103e-005	0.000112682	0.689742	0.99029	0.995927	0.989113	0.999993	


1	0.991747	0.954743	0.99379	0.989409	0.991483	0.625146	0.295452	0.978394	0.998713	0.910823	0.769382	0.478744	0.117042	0.72015	0.948352	0.969539	0.964556	0.807774	0.175147	0.447332	0.924825	0.697712	0.756394	0.982519	0.990331	0.993275	0.977869	0.731875	0.114172	0.339037	0.486498	0.429483	0.53343	0.397188	0.876194	
0	0.00751645	0.0179933	0.00393564	0.0087826	0.00376444	0.217321	0.618141	0.0137449	0.000441317	0.00212511	0.00095748	0.00234167	0.00023748	0.000483292	0.000110409	2.42297e-005	3.85555e-005	5.72858e-005	9.84603e-005	0.000194481	0.00054283	0.000235008	0.000631484	0.000324262	0.00101357	0.00071305	0.000533304	0.0361976	0.000865757	0.00536086	0.23679	0.0432122	0.230452	0.105134	0.0401139	
0	0.000736198	0.0272638	0.00176115	0.0018005	0.00472975	0.157529	0.0842956	0.00606512	0.000772654	0.0870511	0.073044	0.198945	0.00965187	0.0105766	0.00902107	0.0214541	0.00557345	5.24519e-005	2.03185e-005	0.00232856	0.00465236	0.300452	0.236151	0.00412978	0.00562064	0.00171033	0.000749905	0.013769	0.000108208	0.00934924	0.0874615	0.00106216	0.0110901	0.001124	0.0165027	
0	0	5.88594e-008	0.000407045	9.67228e-008	1.99742e-005	2.73683e-006	0.00199135	0.0016596	6.35686e-006	6.63684e-007	0.0171008	0.00994742	0.0157106	0.00120211	3.27545e-006	7.83303e-005	0.000103312	1.55237e-005	1.24837e-007	2.60798e-006	1.48591e-005	3.45693e-005	0.00091064	0.000436624	4.27852e-005	3.85538e-005	0.000103728	1.13044e-005	2.00193e-005	3.71282e-007	5.15532e-006	0.000681683	1.22934e-006	9.35312e-005	0.000348889	
0	0	2.77524e-007	0.00010576	4.69147e-006	2.56843e-006	2.48283e-007	0.000120655	0.000134939	6.47053e-005	3.67929e-007	0.139516	0.304844	0.836101	0.103709	0.00267449	0.00438262	0.0268886	0.0794591	0.00693574	0.00313471	9.71289e-005	4.66129e-005	0.00555402	0.00721344	0.000958661	0.000269182	0.000202723	5.85268e-005	0.000164034	3.2251e-006	3.02318e-007	0.000500049	3.18553e-007	1.518e-005	3.93072e-007	
0	0	0	4.15993e-010	2.75769e-006	9.24549e-009	4.67262e-009	6.41203e-010	1.77074e-006	1.58353e-006	3.17124e-008	1.70992e-008	0.00517714	0.0209151	0.161142	0.0393833	0.000282986	0.000772474	0.111628	0.805951	0.219476	0.0565904	1.58948e-005	1.05636e-006	0.00535316	0.00181995	0.00374112	0.017517	0.208369	0.865344	0.309845	0.000603865	6.52191e-006	1.0287e-005	8.54483e-007	1.33144e-008	
0	0	0	1.07415e-013	2.813e-011	8.03104e-011	2.45065e-012	5.52209e-012	8.42844e-011	1.77127e-010	1.24171e-011	9.15153e-011	1.38266e-006	6.80384e-006	0.000175732	4.46648e-005	2.34331e-005	4.56045e-007	1.0461e-006	0.000269937	0.00272896	0.000124242	7.19976e-006	5.76597e-008	1.00417e-008	2.48559e-006	2.07501e-006	1.68154e-005	5.46343e-005	0.000127903	0.0127373	0.000179409	1.09957e-006	2.8172e-009	8.61182e-009	5.97919e-011	
0	0	0	0	1.4717e-010	1.3274e-007	5.89905e-009	1.28922e-008	1.40197e-008	1.4774e-007	4.90123e-009	1.26619e-008	1.01698e-008	0.000335382	0.00256097	0.000410463	0.00421481	0.00206757	0.00101237	0.0115766	0.324803	0.0131535	0.00149687	0.00035834	2.36738e-005	0.000210925	0.00025042	0.00300708	0.00966521	0.0191973	0.323667	0.188462	0.525053	0.225016	0.496445	0.0668402	


1	0.986026	0.968587	0.947768	0.811461	0.843266	0.985293	0.972167	0.937775	0.602504	0.882514	0.816605	0.826621	0.868236	0.983538	0.989855	0.962668	0.946467	0.918555	0.839929	0.959383	0.968642	0.994177	0.94469	0.926361	0.934648	0.89117	0.856363	0.973211	0.916935	0.830111	0.96771	0.972081	0.938068	0.875595	0.985169	
0	0.00607481	0.0109292	0.0466316	0.038963	0.155159	0.00504503	0.0141116	0.0586367	0.39441	0.117197	0.181072	0.171152	0.126296	0.00787881	0.00140215	0.0298088	0.0175578	0.0219506	0.0118266	0.0151735	0.00168902	0.00445702	0.00353642	0.00357525	0.00543517	0.00347085	0.0147638	0.00593611	0.0213637	0.00729626	0.00308196	0.0170792	0.00327216	0.00902212	0.0123591	
0	0.00789887	0.0202615	0.00554261	0.148503	0.000958668	0.00916449	0.0135623	0.0034687	0.00307059	0.000261928	0.00226627	0.00218794	0.00539911	0.0085776	0.00873817	0.00752219	0.0359336	0.0594849	0.14821	0.0254269	0.0296606	0.00136345	0.051753	0.0700252	0.0599024	0.105296	0.128846	0.0173537	0.0611971	0.157127	0.0226419	0.0102185	0.0581389	0.109855	0.00160564	
0	0	0.000145576	2.02314e-005	0.000980319	3.61074e-007	0.000485674	6.18393e-005	2.50907e-006	1.90063e-006	1.3899e-006	4.10372e-005	8.78029e-006	4.33203e-005	1.64385e-007	3.58611e-006	1.19734e-007	4.17908e-005	7.34698e-006	1.09973e-005	9.41731e-007	6.36902e-006	9.66156e-009	2.06383e-005	3.62958e-005	2.18618e-006	6.17238e-005	2.11803e-006	5.24232e-005	0.000172921	0.0032901	0.000189234	2.13018e-005	0.000357346	0.00515727	4.97874e-007	
0	0	7.64071e-005	3.72837e-005	9.2635e-005	0.000613113	9.75909e-006	9.63941e-005	0.000113681	8.69069e-006	1.04326e-005	1.01359e-007	8.56684e-006	2.94237e-006	2.54123e-007	2.1286e-007	4.50705e-007	1.52425e-007	2.46214e-006	2.28755e-005	1.59168e-005	1.51059e-006	2.56146e-006	5.67223e-008	1.98585e-006	1.23971e-005	1.53751e-006	2.46464e-005	0.0034465	0.000300263	0.0021708	0.00634719	0.00056919	0.000152177	0.0003642	0.000849514	
0	0	0	2.2874e-007	9.23325e-008	1.79432e-006	1.23519e-006	6.05217e-008	2.30607e-006	1.72918e-006	1.48655e-006	7.89916e-008	5.25238e-008	4.16018e-008	2.00842e-008	5.58659e-010	7.2558e-009	3.71653e-009	5.85795e-009	2.7968e-009	1.72574e-007	1.31436e-007	9.20057e-008	5.69219e-009	8.15411e-010	2.8606e-008	3.63033e-008	5.62715e-008	1.99128e-007	3.1234e-005	3.37624e-006	2.76011e-005	5.92773e-006	3.81263e-006	4.90372e-007	3.97574e-006	
0	0	0	1.09215e-010	6.78164e-017	1.80681e-010	3.32418e-013	1.09004e-014	2.41163e-011	5.95704e-014	5.711e-011	1.34685e-011	9.84088e-013	1.04461e-013	1.49889e-013	1.40204e-014	3.15009e-013	7.04436e-015	1.97542e-014	2.1261e-012	2.70035e-012	4.89249e-012	1.0032e-012	9.75686e-014	9.2159e-016	7.14934e-013	3.78656e-014	7.54348e-012	3.61698e-012	2.18606e-010	2.40225e-012	4.50026e-010	1.09302e-009	9.43175e-015	2.38917e-013	2.61401e-011	
0	0	0	0	1.49956e-008	3.95891e-007	1.11634e-006	6.63123e-007	1.08825e-006	2.48261e-006	1.36228e-005	1.62425e-005	2.08794e-005	2.31538e-005	4.81181e-006	4.95321e-007	5.52228e-008	5.15916e-009	1.56304e-009	6.63278e-010	2.2023e-010	9.46633e-009	7.0132e-009	8.88814e-010	3.54979e-010	4.30297e-011	7.60213e-010	2.25568e-009	4.31881e-008	1.91355e-007	1.73123e-006	2.07571e-006	2.49869e-005	7.69702e-006	5.88349e-006	1.21914e-005	


1	0.453929	0.324396	0.356127	0.178516	0.0550813	0.138801	0.101751	0.098906	0.0105393	0.00762926	0.000128723	3.17762e-005	1.09369e-005	7.77055e-005	2.6177e-006	9.79771e-007	1.28003e-007	5.95826e-009	3.48746e-010	2.0429e-011	2.08755e-014	1.24693e-014	7.2594e-016	1.20911e-016	1.35798e-018	1.94301e-019	1.05212e-020	3.16836e-021	2.54141e-021	1.17589e-021	6.2682e-022	1.23427e-022	8.90308e-023	3.64061e-023	1.32087e-023	
0	0.341522	0.345198	0.592899	0.225685	0.119438	0.12665	0.0494277	0.135071	0.00452517	0.0211898	0.0010899	0.000960622	0.00139018	0.00192672	0.000213427	0.000536092	0.00167963	0.000194472	6.96757e-006	7.50713e-007	5.15113e-009	5.72318e-009	1.8761e-009	5.9188e-010	2.36393e-011	1.36536e-011	1.36972e-012	3.47787e-013	9.87218e-014	2.6953e-014	4.68243e-015	1.47637e-015	1.85261e-016	6.71334e-017	8.17953e-018	
0	0.204549	0.295223	0.0144185	0.476832	0.609574	0.262137	0.748166	0.162092	0.165177	0.0051382	1.65588e-006	8.36869e-005	0.00013126	0.0521859	0.000106053	4.78295e-005	1.20501e-007	2.78226e-007	7.51827e-008	3.37327e-007	3.03474e-011	3.91815e-008	8.18975e-011	7.68419e-012	2.19361e-013	7.69623e-015	9.61806e-015	3.14307e-014	1.46962e-015	4.49551e-014	2.63465e-014	3.60822e-016	5.67671e-016	3.12683e-018	1.5683e-016	
0	0	0.0315341	0.030159	0.114092	0.137143	0.0103201	0.00787671	0.336109	0.754334	0.0361553	6.10993e-005	7.00516e-005	0.000126214	0.000968844	9.07355e-005	9.34542e-005	3.55312e-005	2.90537e-006	1.69996e-007	2.7232e-009	1.40751e-012	7.06268e-011	2.60985e-011	2.62722e-011	2.31391e-015	1.87329e-014	6.88422e-015	8.76892e-015	3.79827e-014	1.38314e-015	5.25616e-017	4.73136e-017	1.05454e-017	7.55768e-018	9.54047e-019	
0	0	0.00364879	0.00159097	0.00464161	0.0779367	0.460813	0.0784251	0.02932	0.00224475	0.278428	7.46829e-005	1.68915e-006	4.7122e-006	9.61031e-005	8.94494e-007	6.55835e-006	5.09372e-007	2.90754e-008	9.04048e-009	3.36275e-009	6.38945e-012	4.43842e-012	2.03518e-012	2.0012e-013	6.06467e-014	1.20292e-015	8.39342e-017	6.29624e-015	1.64536e-015	5.11552e-014	7.07154e-013	1.60124e-013	9.93386e-013	4.79964e-013	4.48176e-013	
0	0	0	0.00477901	0.000169385	0.000729936	0.000782966	0.0140662	0.233243	0.0582687	0.455243	0.994877	0.959062	0.866089	0.06638	0.00104072	0.000125348	4.53296e-005	2.49083e-006	1.38521e-008	1.57689e-010	9.72196e-014	6.38833e-014	4.47792e-015	2.15641e-014	3.99943e-017	1.33411e-015	9.27957e-018	6.86899e-019	7.64339e-016	2.30031e-018	1.95327e-017	5.09243e-014	1.06766e-016	1.26557e-014	2.31433e-014	
0	0	0	2.69126e-005	1.70017e-007	1.6347e-005	0.000124895	1.19965e-005	0.000318233	1.02267e-005	0.131141	0.000852418	0.0103068	0.0255528	0.79886	0.994703	0.953255	0.972365	0.992179	0.996641	0.995265	0.998049	0.954008	0.986498	0.987032	0.998527	0.993713	0.99709	0.330879	0.0228176	0.000138653	2.3252e-006	5.74199e-008	6.64125e-011	1.13161e-013	3.83419e-015	
0	0	0	0	6.36666e-005	8.06474e-005	0.000371344	0.000274859	0.00494112	0.00490074	0.0650754	0.00291456	0.0294832	0.106695	0.0795045	0.00384228	0.0459348	0.0258733	0.00762076	0.00335145	0.00473415	0.00195098	0.0459924	0.0135022	0.0129677	0.00147338	0.00628736	0.00291013	0.669121	0.977182	0.999861	0.999998	1	1	1	1	


1	0.979976	0.984454	0.506689	0.880258	0.250338	0.175668	0.142562	0.0678322	0.00590821	0.00353279	0.00243782	0.000698557	0.000626995	3.242e-006	7.2399e-009	3.53703e-011	8.78507e-013	2.2616e-015	4.9915e-018	1.49005e-019	3.14026e-023	1.17084e-023	1.91877e-026	1.74527e-029	4.71402e-031	4.33396e-034	8.36112e-036	2.4304e-036	3.20816e-037	1.48161e-036	1.09897e-035	3.27233e-036	8.09402e-035	8.98923e-036	3.59258e-035	
0	0.0175247	0.0133661	0.467229	0.0963598	0.664132	0.731591	0.843225	0.838054	0.913724	0.736014	0.924513	0.983475	0.916393	0.0524037	0.000516775	2.64105e-006	1.16559e-008	1.42163e-012	7.491e-017	5.94879e-019	8.90234e-024	2.00322e-023	1.06199e-026	1.27341e-029	1.08632e-032	5.53236e-036	4.28701e-038	9.96793e-039	3.38354e-039	9.63925e-038	4.82007e-037	3.30906e-038	1.59333e-036	1.0351e-037	7.30002e-035	
0	0.00249933	0.00185394	0.0254186	0.0224617	0.0670414	0.0434727	0.00236033	0.0929974	0.0801275	0.221114	0.0149136	0.0053865	0.0323828	0.911724	0.866522	0.91921	0.119477	0.00506424	4.72171e-005	1.78364e-005	5.22422e-008	8.87064e-006	2.4415e-007	3.78408e-008	4.95796e-009	1.32424e-012	6.95267e-015	2.9781e-017	5.80583e-020	6.56695e-019	2.1254e-018	6.32845e-020	2.20544e-019	9.58686e-022	4.14256e-020	
