1	0.669285	0.530747	0.673039	0.889873	0.880018	0.454666	0.485464	0.21526	0.00756794	0.000453688	0.000434101	0.00385792	0.0197588	0.0326807	0.000868977	3.79415e-005	0.000337732	0.000766067	0.00559631	0.0153009	0.000452944	0.00467922	0.000452237	9.14597e-005	0.000265314	9.53121e-005	0.000229397	0.000324572	0.00042063	0.000248853	0.000159624	0.00110367	0.00132853	0.000223568	1.90235e-005	4.00381e-005	
0	0.330715	0.456619	0.326447	0.101463	0.115874	0.545314	0.214548	0.0564841	0.147591	0.000541303	1.08561e-006	2.62571e-007	0.000162992	0.00435167	0.000733411	6.03041e-006	8.13335e-005	2.26448e-005	0.00341153	0.0163622	7.76631e-005	1.00576e-005	1.56316e-007	2.2979e-008	0.000720609	0.00828288	0.53359	0.653877	0.0497838	0.00321372	1.14487e-005	1.14723e-005	3.24369e-006	3.72301e-007	9.85764e-010	6.45152e-006	
0	6.18577e-009	0.0126333	0.000510435	0.0086591	0.00409454	1.71681e-005	0.299983	0.665505	0.832417	0.281185	0.0426502	2.71139e-005	1.09949e-008	2.18342e-006	3.22477e-006	4.91873e-006	5.94272e-008	1.70764e-005	6.58593e-005	0.479664	0.954416	0.0181068	3.37776e-007	2.23229e-012	2.35488e-011	0.000210831	0.0390463	0.0185652	0.011134	0.0011107	0.000198259	1.22379e-006	5.45117e-007	4.82533e-012	1.10118e-011	1.04406e-012	
0	0	2.09936e-007	1.7115e-006	4.5055e-006	1.20691e-005	1.29313e-006	3.48749e-006	0.0611395	0.0121421	0.689748	0.268169	0.00270404	2.04219e-008	3.21435e-011	3.03881e-010	9.50354e-008	6.12014e-007	2.9814e-007	1.55475e-005	0.0002711	0.0238044	0.0685182	1.0064e-006	7.91684e-011	5.08043e-015	7.16496e-011	8.74257e-006	0.000860463	0.00173552	0.000742888	3.39918e-005	1.1991e-006	1.72954e-008	4.74483e-011	2.28796e-014	4.10819e-014	
0	0	1.63192e-013	1.74039e-006	8.68158e-008	9.88864e-007	1.24412e-006	6.42368e-007	0.00161111	5.09335e-005	0.0280643	0.688545	0.948947	0.00198501	2.88695e-008	9.46891e-012	8.31105e-010	3.44792e-006	1.34172e-006	2.25772e-006	2.74397e-007	0.000610431	0.00644488	0.000126047	1.14836e-007	4.38158e-011	3.83189e-014	4.08533e-007	0.000379867	0.00284795	0.00514704	0.00119215	6.58144e-005	6.35236e-008	3.03968e-008	3.1905e-011	3.89769e-014	
0	0	0	1.08569e-012	6.83437e-009	2.57231e-009	1.39781e-009	1.54391e-007	3.99592e-008	0.000230602	4.49267e-006	0.000153286	0.0380283	0.831162	0.439726	0.192865	0.000188352	0.000194619	2.31429e-005	0.000908216	0.000192729	6.3843e-006	0.000196956	3.2994e-005	5.90624e-008	3.58736e-007	6.365e-007	2.13172e-006	6.1905e-008	1.00759e-006	3.23218e-005	0.00027008	0.000441792	3.1091e-005	2.48164e-006	7.72542e-010	4.97399e-010	
0	0	0	8.43266e-018	1.93167e-011	3.0773e-011	4.72936e-013	2.74533e-011	1.0319e-009	1.00009e-008	3.41303e-006	6.75955e-006	0.00297176	0.0112167	0.325225	0.777302	0.960404	0.298931	0.0216802	0.0721488	0.0289214	8.08756e-005	0.000234985	1.17839e-005	1.36015e-007	1.60468e-007	3.84271e-007	2.83558e-008	3.73661e-008	3.49203e-010	2.14627e-009	2.48496e-007	3.49285e-006	9.71982e-006	6.49371e-007	7.05507e-008	1.77358e-008	
0	0	0	0	2.088e-016	2.80213e-013	6.64587e-013	1.17105e-012	4.94296e-011	3.70204e-012	6.22481e-008	4.0786e-005	0.00346337	0.135714	0.198014	0.0282278	0.0393584	0.700452	0.977489	0.917851	0.459287	0.0205514	0.901809	0.999375	0.999908	0.999014	0.99141	0.427123	0.325993	0.934077	0.989504	0.998134	0.998371	0.998627	0.999773	0.999981	0.999953	


1	0.989158	0.955905	0.994378	0.98451	0.923866	0.987424	0.835307	0.590871	0.00945246	0.000180188	1.96083e-005	4.03038e-005	4.17363e-005	0.000956989	0.000904157	0.000408018	0.00101651	0.00169008	0.00103517	0.0178785	0.00204999	0.00648938	0.000206786	1.49929e-005	8.22236e-005	0.00018108	0.00339428	0.0367467	0.138349	0.0876491	0.0151473	0.128269	0.49892	0.0701375	0.00408103	0.00813507	
0	0.0108416	0.0437989	0.00559018	0.0154073	0.075808	0.012529	0.163039	0.346346	0.986196	0.0470269	0.000229458	2.67627e-007	4.53858e-008	2.71402e-005	0.00015635	2.65512e-005	1.76639e-005	2.85552e-005	0.000429967	0.290695	0.662099	0.0132433	3.72756e-007	1.16969e-009	4.27694e-006	0.000451659	0.312615	0.646929	0.0652517	0.00668484	0.000374886	0.000667813	0.00815159	1.47083e-005	1.01026e-006	4.80737e-005	
0	2.08018e-007	0.000296258	3.07097e-005	8.23637e-005	0.00032635	4.38161e-005	0.0016481	0.0624086	0.00378092	0.952754	0.733281	0.0681705	1.9045e-005	7.40067e-006	5.73358e-006	5.26892e-005	3.05881e-005	8.83545e-005	8.67828e-005	0.00797874	0.236687	0.373171	0.000147148	9.12615e-008	6.70466e-010	3.37136e-007	0.000879281	0.0688661	0.239926	0.0237983	0.000907447	0.000146838	0.000307927	4.99148e-006	6.12508e-008	3.09609e-008	
0	0	1.72021e-010	1.04246e-006	1.34908e-007	6.55153e-008	2.75727e-006	5.87474e-006	0.000345547	9.10378e-005	9.77349e-006	0.266429	0.931608	0.996373	0.574422	0.0646584	0.0139601	0.0104092	0.0164186	0.000368394	0.00132572	0.000708352	0.0311254	0.00125685	0.000673826	1.41431e-005	6.81009e-007	2.27189e-007	0.00155612	0.375588	0.841815	0.975191	0.806484	0.134908	0.416639	0.207406	0.0233587	
0	0	2.32698e-010	9.70223e-009	1.5295e-009	6.49659e-009	9.49903e-009	7.80412e-008	2.85877e-005	0.000479109	1.331e-005	3.64557e-005	3.54205e-005	0.000346913	0.311295	0.166813	0.00581093	0.000150988	5.42869e-005	0.000358552	0.00771948	0.00428556	0.000175398	2.39679e-007	5.21593e-009	1.01754e-005	3.59076e-005	0.00176146	0.000168693	0.000117988	0.00841755	0.0011199	0.00725002	0.0140047	2.6537e-006	1.81039e-006	0.00188722	
0	0	0	1.83477e-013	1.32161e-011	3.52941e-011	5.05707e-012	3.1074e-010	3.47314e-009	2.59812e-009	1.55398e-005	2.02353e-006	1.87333e-005	1.16297e-007	2.3348e-006	0.0445657	0.0507806	0.81989	0.882957	0.988848	0.404786	0.0162372	0.00125933	2.31011e-006	5.10984e-009	1.69312e-010	2.17944e-007	8.2064e-006	0.0020087	0.000575148	1.28493e-005	6.56268e-005	0.000161314	5.78e-005	0.000293052	1.35969e-006	1.02853e-008	
0	0	0	6.64644e-017	1.86917e-016	3.5797e-016	3.22511e-015	7.28472e-014	3.9388e-012	8.63488e-012	8.19635e-010	1.43727e-006	5.77608e-007	6.84528e-007	2.62217e-007	4.83328e-006	0.000274714	0.000211625	0.00334626	0.000827956	0.191448	0.0725269	0.012438	5.4068e-005	1.05671e-007	2.62095e-009	1.50459e-009	2.46957e-008	4.12464e-007	3.8114e-005	8.2311e-006	6.09747e-007	1.45002e-007	2.8537e-006	2.52757e-007	7.90018e-007	8.384e-009	
0	0	0	0	1.77457e-015	5.38947e-014	6.52453e-014	1.12147e-013	2.36053e-012	1.42914e-013	2.57972e-012	1.26945e-006	0.000126423	0.00321854	0.11329	0.722892	0.928686	0.168273	0.0954165	0.0080447	0.0781673	0.00540579	0.562098	0.998332	0.999311	0.999889	0.99933	0.681342	0.243725	0.180154	0.0316146	0.0071932	0.0570207	0.343647	0.512907	0.788508	0.966571	


1	0.999967	0.999862	0.99995	0.996072	0.963124	0.999856	0.999428	0.999663	0.925816	0.976419	0.998978	0.999672	0.99819	0.962532	0.65375	0.199977	0.0118403	0.0216582	0.256969	0.891157	0.5786	0.869317	0.943393	0.957456	0.979891	0.132631	0.0152322	0.197896	0.377641	0.467844	0.431869	0.555024	0.730352	0.973735	0.99944	0.923064	
0	4.0204e-006	0.000135413	1.51537e-005	0.00392747	0.03389	0.000141013	0.000565515	0.00012775	0.0196394	0.000265805	5.62347e-006	0.000311027	0.00130332	0.00290887	0.0812725	0.000675293	2.08333e-005	1.76366e-006	0.0838656	0.0121052	0.00899411	0.000105588	0.000204935	0.000354517	0.00070231	0.00144309	0.000327234	2.60507e-005	8.18431e-007	1.30683e-005	7.76259e-006	0.199671	0.00113134	0.0207639	9.86794e-005	0.0768167	
0	2.93619e-005	2.19915e-006	3.51674e-005	1.79284e-007	0.00298565	3.0865e-006	6.15098e-006	0.000199023	0.0544458	0.0130495	5.91407e-005	2.65898e-006	0.000499866	0.0300083	0.0755307	1.31325e-005	4.52091e-007	6.47825e-008	0.0021927	0.0269516	0.0578213	0.000105243	5.04409e-006	3.06254e-006	0.0168968	0.164942	0.00302243	0.000118217	1.84893e-007	1.73208e-006	3.50237e-007	5.19904e-006	0.00223269	1.57282e-008	2.97156e-005	1.66251e-005	
0	0	1.95588e-007	6.30766e-008	4.91236e-010	3.29256e-010	8.05879e-008	6.71922e-010	1.01203e-005	9.83128e-005	0.0102537	0.00017847	1.99165e-009	5.92775e-009	0.00454892	0.17948	0.134453	5.93558e-006	6.15491e-008	5.73436e-010	0.0120271	0.0221909	0.00319037	3.46994e-006	3.15576e-009	1.3079e-007	0.700104	0.36206	0.222237	0.00195175	4.13955e-006	5.45483e-009	2.82984e-013	7.2457e-008	1.86842e-011	3.71642e-011	2.32107e-010	
0	0	1.49475e-020	4.28997e-011	1.49118e-010	4.16726e-013	1.90638e-013	8.30246e-009	2.54196e-010	7.40173e-008	1.1834e-005	0.000778559	3.7579e-006	4.16337e-007	1.39711e-008	0.00996369	0.663834	0.905807	0.19033	0.24929	0.0310467	0.275383	0.0977198	0.0458244	0.00747788	0.000424172	0.000167293	0.618977	0.401084	0.176217	0.0405458	0.00547381	0.000141592	2.46521e-007	2.54602e-009	1.76351e-012	3.69825e-014	
0	0	0	2.86687e-019	2.44082e-012	5.99518e-014	6.40268e-015	2.01548e-014	3.44186e-013	1.13261e-014	2.78401e-011	1.70895e-007	1.04428e-005	1.13451e-006	1.36627e-009	1.46611e-010	0.00104743	0.0823258	0.78791	0.400691	0.00113791	0.000151423	0.0171684	0.00791999	0.0340574	0.000454155	6.08056e-008	3.23223e-007	0.177681	0.434954	0.107644	0.0286878	0.0284322	1.00541e-005	0.00273592	0.000304924	9.0837e-005	
0	0	0	3.15754e-038	3.78152e-022	7.64366e-017	5.78822e-016	2.41784e-017	5.88639e-016	6.11893e-015	1.62474e-019	1.17169e-014	2.59684e-010	5.12163e-006	5.91291e-007	2.86813e-009	1.74845e-011	5.77186e-009	9.94713e-005	0.00457025	0.00693574	4.06312e-006	7.35929e-007	0.000314515	0.000458055	0.00104094	8.44968e-006	5.18332e-010	5.24639e-009	0.00909107	0.382848	0.511457	0.00594439	2.19924e-005	1.50104e-006	1.82098e-005	1.98375e-006	
0	0	0	0	1.38926e-024	1.14072e-016	1.62629e-017	1.87121e-017	2.79145e-017	5.81594e-016	1.38476e-014	3.89649e-015	2.60508e-012	4.12807e-010	1.62415e-006	3.46702e-006	5.8795e-007	1.6467e-008	6.23404e-007	0.00242171	0.0186385	0.0568548	0.0123926	0.00233449	0.000192771	0.000590568	0.000704329	0.000380568	0.000957745	0.000144529	0.0010988	0.0225043	0.210781	0.266252	0.00276355	0.000108232	1.02799e-005	


1	0.999808	0.999907	0.999493	0.999911	0.925968	0.999881	0.999255	0.94897	0.335846	0.540466	0.977326	0.99916	0.985375	0.339724	0.0013616	2.63107e-005	7.03229e-006	7.25371e-006	0.00300654	0.00789454	0.0012458	0.00172206	0.00160496	0.00153146	0.000899834	0.000169057	3.87128e-005	0.000110968	0.000410216	0.000401636	0.000299306	0.000256292	4.60944e-005	0.000372718	0.000285866	0.000327876	
0	4.84868e-005	7.54021e-005	9.36125e-005	8.69777e-005	0.0738227	0.000100162	0.000644747	0.000856465	0.202518	0.0180763	2.86331e-005	0.000764513	0.00910515	0.0138502	0.00539125	7.9223e-007	1.73858e-008	8.84422e-011	0.00398388	0.0035686	0.00201399	6.0582e-006	9.87614e-007	2.39731e-007	1.99542e-005	0.000278767	0.000237201	2.74957e-007	2.18368e-010	3.32336e-008	2.4649e-008	1.82385e-005	6.1645e-007	1.2238e-007	3.88917e-008	3.83056e-006	
0	0.000143797	1.75574e-005	0.000413131	1.63403e-006	0.000209571	1.83645e-005	0.00010003	0.0501705	0.4616	0.334365	0.0112447	1.07384e-005	0.00540283	0.646262	0.990768	0.13694	0.00195238	1.43152e-005	0.00105222	0.146807	0.641331	0.204148	0.00374159	6.58092e-005	9.30922e-005	0.0765619	0.591832	0.391883	0.0064388	9.93784e-005	1.30498e-006	1.17138e-009	1.83208e-007	2.19085e-011	1.21718e-008	3.82573e-009	
0	0	5.66147e-008	6.05151e-010	9.90911e-009	4.40332e-012	8.89249e-010	3.34887e-009	2.78805e-006	2.29285e-005	0.105624	0.00428607	5.59453e-008	2.97913e-010	0.000105795	0.00176571	0.857887	0.0234956	0.000244854	2.2618e-005	3.21775e-005	0.0011341	0.00800006	6.40452e-005	5.19721e-006	2.5257e-008	7.76059e-006	0.00382456	0.0102825	0.00900895	2.91721e-006	1.22202e-008	5.17709e-012	4.16615e-014	3.12403e-014	2.06836e-017	1.5787e-014	
0	0	1.56479e-009	1.50608e-010	5.38177e-009	2.56436e-011	2.16162e-009	2.69534e-008	2.15397e-008	1.38804e-005	0.00146884	0.00609015	2.90261e-005	5.13855e-006	2.69175e-006	0.000712625	0.00513587	0.355998	0.0066416	0.375949	0.0508755	0.0804749	0.0178346	0.00697538	0.000637853	2.99647e-005	2.84687e-005	0.00207871	0.000715128	0.000565829	0.000113246	5.05698e-006	1.86951e-008	6.89283e-012	5.42419e-011	6.70557e-014	3.26332e-013	
0	0	0	6.00447e-014	9.59716e-014	1.32668e-013	2.10802e-014	3.03778e-011	1.88655e-012	1.99902e-013	1.05565e-008	0.00102433	3.49687e-005	6.14842e-007	6.46885e-011	2.26684e-010	1.0474e-005	0.618547	0.992983	0.501215	6.43056e-005	2.30113e-005	0.00138562	0.000344321	0.00217609	2.62304e-006	6.28245e-010	4.40508e-008	0.000286897	0.00581212	0.00026939	1.57349e-005	3.37552e-008	9.60442e-014	3.03218e-011	6.26168e-013	4.25419e-016	
0	0	0	2.69606e-021	1.38444e-018	2.86062e-019	1.9184e-016	4.24078e-017	1.65758e-012	1.92143e-013	2.50035e-017	5.2378e-012	6.57202e-007	0.000110347	1.27188e-005	6.89116e-010	3.8771e-014	7.22564e-011	8.4263e-005	0.0454084	0.00679292	7.83722e-006	2.93599e-007	4.02754e-005	1.25162e-005	6.78689e-005	1.73257e-006	6.07676e-010	1.26547e-011	9.85652e-006	0.00982285	0.0554875	6.73612e-005	3.1756e-008	8.47535e-010	5.67636e-012	3.66357e-014	
0	0	0	0	2.84983e-018	1.13903e-017	1.20473e-017	1.92888e-017	6.03631e-015	2.79998e-013	1.48357e-012	5.32013e-012	1.96713e-007	6.65324e-007	4.23996e-005	6.93602e-007	2.711e-008	2.0589e-009	2.48469e-005	0.0693621	0.783965	0.273769	0.766904	0.987228	0.995571	0.998887	0.922952	0.401989	0.596721	0.977754	0.989291	0.944191	0.999658	0.999953	0.999627	0.999714	0.999668	


1	0.977496	0.971273	0.944257	0.996999	0.97427	0.998413	0.985852	0.919306	0.898707	0.967729	0.938258	0.973292	0.431114	0.0643583	0.00671973	1.37329e-005	3.46107e-007	3.75294e-009	1.35703e-010	8.17972e-011	1.028e-010	1.15838e-008	4.21681e-007	2.64318e-007	4.33312e-005	0.000808895	0.000341175	3.5176e-005	2.1657e-007	5.91827e-009	9.69883e-010	2.16454e-010	1.3558e-009	4.54845e-010	1.07872e-009	7.28067e-009	
0	0.0121876	0.00531501	0.0281976	0.00126768	0.000867631	0.000415973	0.000545179	0.00597423	0.000581369	0.00183168	0.0248153	0.0229969	0.553658	0.64937	0.115852	0.000698516	1.11501e-007	4.14139e-011	8.60969e-015	1.77845e-013	2.71576e-013	5.14133e-010	1.18692e-007	1.5281e-006	1.84466e-005	0.00155029	6.05844e-006	1.09297e-007	1.01146e-009	2.58651e-012	1.11937e-012	3.87553e-013	3.07278e-011	8.59774e-013	1.078e-010	4.25331e-011	
0	0.0103169	0.0234028	0.0275352	0.00125429	0.0241564	0.000387038	0.00630856	0.0638855	0.0935171	0.0277006	0.0156667	0.0023472	0.0151823	0.285705	0.433006	0.00437995	7.55862e-007	6.40412e-010	3.87377e-012	1.27751e-011	6.47203e-012	1.79217e-010	5.30815e-009	9.47312e-010	1.6058e-005	0.0745991	0.0216646	7.49086e-005	3.33681e-009	4.61579e-012	4.42669e-012	1.86631e-013	1.3372e-010	1.4869e-014	5.6244e-012	1.44293e-011	
0	0	7.8361e-006	9.17771e-006	0.000132571	5.39772e-006	1.92965e-005	3.313e-006	9.36544e-005	0.00027397	0.000134807	3.98893e-006	1.5544e-006	1.30534e-005	0.000566159	0.442444	0.986558	0.0305538	1.71244e-005	3.20958e-008	7.5546e-010	1.46948e-011	7.74267e-013	5.11912e-012	2.38193e-010	1.38259e-007	0.00445607	0.0488154	0.0019486	4.01224e-007	1.58899e-011	4.68308e-015	1.33515e-014	3.07587e-016	9.72412e-015	1.29531e-017	1.9122e-013	
0	0	1.40977e-006	1.04317e-006	0.000346237	0.000699863	0.000646027	0.00512297	0.00747081	0.00537654	0.000525579	1.57733e-005	2.5777e-007	3.1163e-007	1.12383e-006	0.00197771	0.00834818	0.969324	0.990758	0.996712	0.886717	0.52703	0.022826	0.000436936	5.83553e-006	1.70258e-005	0.000161555	0.034425	0.217261	0.0267724	0.000765147	0.000230474	7.66026e-005	6.27419e-007	4.2953e-009	3.66685e-012	2.5719e-013	
0	0	0	3.39972e-008	1.51578e-008	7.49002e-007	0.000118532	0.00205402	0.00215687	0.000325687	0.000741791	0.0192396	0.00112471	1.17415e-005	6.715e-010	8.43004e-010	1.25101e-006	0.000120665	0.0092216	0.00327494	0.112892	0.3435	0.0805024	0.0681337	0.0162762	0.00671957	0.00591535	0.000115673	0.00745266	0.0110339	0.00656094	0.0111748	1.36391e-005	2.76551e-007	2.50177e-008	3.18332e-008	1.12681e-010	
0	0	0	5.47095e-014	2.22364e-011	7.30395e-012	3.05779e-010	5.3866e-007	4.96971e-006	9.41025e-007	1.135e-006	1.53256e-005	5.83839e-007	4.56965e-007	5.9754e-010	2.47897e-012	4.12056e-008	1.04815e-008	2.93469e-007	3.6256e-008	8.99946e-006	0.0093757	0.00975903	0.00131818	0.000636964	0.000155239	0.0132958	0.00228084	1.46996e-005	9.26294e-006	5.1531e-006	8.47257e-006	9.48234e-007	3.38915e-009	1.47807e-011	9.81488e-012	7.98143e-012	
0	0	0	0	2.34247e-009	1.32885e-009	3.3151e-007	0.000113426	0.00110796	0.00121692	0.00133498	0.0019855	0.000237257	1.96596e-005	5.25172e-008	1.14813e-010	6.42356e-013	1.55163e-008	2.66556e-006	1.33425e-005	0.000381196	0.120095	0.886912	0.930111	0.983079	0.99303	0.899213	0.892351	0.773213	0.962184	0.992669	0.988586	0.999909	0.999999	1	1	1	


1	0.976853	0.984447	0.981176	0.959114	0.860269	0.607391	0.532351	0.798564	0.760406	0.951352	0.927657	0.877414	0.954342	0.998091	0.995976	0.993334	0.842634	0.74184	0.731426	0.674158	0.831977	0.966146	0.970945	0.87725	0.981207	0.986384	0.884962	0.747805	0.366494	0.258874	0.149001	0.428434	0.786583	0.701447	0.629535	0.879299	
0	0.00596147	0.012335	0.0120168	0.0358237	0.138041	0.343174	0.381011	0.181065	0.238526	0.0339766	0.00306761	0.00153377	0.00183762	0.00111894	0.00341284	0.00345956	0.0654697	0.0881484	0.26253	0.321207	0.162998	0.0132856	0.00159801	0.00341552	0.0131597	0.0116024	0.111285	0.190605	0.123022	0.221587	0.128275	0.263155	0.0699007	0.0792387	0.00682435	0.0550949	
0	0.0171851	0.00294425	0.00670152	0.00504062	0.00167624	0.0483727	0.0842058	0.0196065	0.000921847	0.0139463	0.0655409	0.119245	0.0395888	0.000460865	0.000273743	0.00214489	0.090957	0.161001	0.00491791	0.00334053	0.00379415	0.018768	0.0259274	0.117566	0.00451378	0.000153522	0.00106838	0.0591125	0.432602	0.439131	0.661545	0.299094	0.138843	0.21783	0.355552	0.0617262	
0	0	0.000222533	8.73136e-005	9.24436e-006	4.21842e-006	0.00105885	0.00224341	0.000366773	1.50769e-006	0.000705879	0.00359073	0.000991671	0.000749271	3.04825e-006	9.97356e-009	4.56445e-007	4.66565e-005	0.0082582	8.00907e-006	7.61329e-006	2.50318e-005	0.000426105	0.000492965	0.000507812	0.000274196	4.00387e-007	7.74082e-007	0.000418175	0.0773802	0.0711928	0.0559878	0.00134723	0.00205527	0.000396016	0.0050891	0.000189615	
0	0	5.13202e-005	1.69846e-005	1.09371e-005	6.47275e-006	2.44074e-006	0.000188179	0.000377371	3.12116e-005	2.0339e-006	0.000138906	0.00081272	0.00345216	0.000134175	2.65549e-006	3.2503e-007	3.79123e-006	0.000133869	0.000235213	1.27187e-005	2.76957e-005	2.2843e-005	0.000352272	0.000713906	0.000216983	1.96441e-005	5.01897e-007	1.03804e-006	0.00016264	0.00915803	0.00514145	0.00785992	0.00245697	0.00101452	0.00296631	0.00363838	
0	0	0	1.32571e-006	6.85654e-008	2.28912e-007	1.89863e-008	7.55423e-008	2.00504e-005	0.000109953	4.99902e-006	7.80202e-008	7.5604e-007	2.88091e-005	0.000168272	0.000177702	5.32733e-005	4.71323e-006	1.85533e-008	7.50691e-006	8.27862e-006	2.31528e-005	1.50229e-006	3.85609e-007	2.14181e-006	5.66387e-005	0.000951749	0.00112792	1.65465e-005	3.73025e-008	7.73783e-006	4.34351e-005	2.08628e-005	9.78445e-005	1.0428e-005	2.25706e-006	7.33184e-006	
0	0	0	2.19441e-013	1.8217e-013	5.74129e-013	8.58445e-016	2.3851e-014	8.95933e-010	1.58027e-009	1.71594e-012	2.53677e-016	1.88916e-013	1.55216e-010	9.0909e-009	4.00773e-007	2.31765e-007	3.48099e-011	8.06392e-014	1.66238e-010	3.75686e-011	2.63885e-010	2.49374e-011	1.39564e-011	7.55432e-013	1.25868e-010	2.87986e-006	1.96492e-007	6.03702e-012	4.08863e-015	8.77408e-013	1.78641e-010	3.38796e-010	2.99053e-011	9.34239e-011	1.41363e-014	6.70278e-011	
0	0	0	0	1.17684e-006	2.53773e-006	8.62586e-007	2.7927e-007	2.31651e-007	3.66581e-006	1.24038e-005	4.74946e-006	2.11582e-006	1.15896e-006	2.39001e-005	0.000156816	0.00100684	0.000884482	0.000617965	0.000875916	0.00126553	0.00115427	0.00135038	0.0006838	0.000543983	0.000571799	0.000885393	0.00155497	0.00204144	0.000339493	4.93718e-005	5.69269e-006	8.89313e-005	6.34396e-005	6.36088e-005	3.15254e-005	4.45545e-005	


1	0.773466	0.27345	0.462435	0.347369	0.146732	0.0277455	0.00561531	0.000497554	5.24624e-005	3.92849e-005	4.97254e-005	1.95865e-006	1.9107e-006	1.20275e-006	6.6052e-008	6.18182e-009	1.9465e-009	4.49732e-009	4.39791e-010	8.70403e-010	1.10387e-009	6.50764e-010	4.91998e-011	3.14292e-011	1.55805e-012	5.37372e-014	9.38533e-015	8.65055e-015	2.12136e-014	4.26753e-014	6.01736e-014	1.7527e-014	7.51082e-015	4.28067e-015	6.74208e-015	3.24773e-015	
0	0.160341	0.253004	0.436044	0.30709	0.611253	0.0747317	0.0098851	0.00198209	0.000195548	0.00091018	0.000555229	2.49238e-005	6.44713e-006	3.51408e-006	3.61477e-007	7.8399e-008	1.32669e-007	3.86705e-007	1.52345e-007	2.78687e-007	4.9707e-007	8.98349e-007	1.30231e-007	1.69595e-008	1.8864e-009	8.23227e-011	5.63567e-011	8.46487e-011	2.0205e-010	6.1307e-010	9.58962e-010	1.31095e-009	8.79075e-010	2.03433e-010	3.63938e-011	1.56131e-011	
0	0.0661935	0.412045	0.0117215	0.146079	0.00429131	0.00107622	0.000688275	1.12166e-005	0.000234858	0.00455137	0.0638839	0.00033432	9.52063e-006	2.80766e-006	6.15345e-008	2.00475e-009	2.54637e-010	4.41147e-009	1.68072e-009	1.65428e-007	8.83445e-006	4.3751e-006	6.36093e-009	3.06521e-008	4.76949e-011	1.97711e-012	2.14491e-012	4.58209e-013	4.19625e-012	9.49662e-012	9.07789e-012	2.37826e-011	6.15806e-010	2.89782e-010	2.47366e-009	1.69082e-008	
0	0	0.0614021	0.0214616	0.148539	0.0453198	0.141062	0.0495842	0.00500346	0.00490562	0.043095	0.11733	4.05212e-005	3.62e-008	4.98707e-009	9.16995e-011	3.28185e-010	2.29296e-008	3.97903e-007	1.95754e-008	2.16604e-007	7.42002e-006	7.2858e-007	3.18701e-010	4.82122e-010	1.11633e-011	1.93033e-013	6.86402e-012	3.09677e-011	1.08608e-009	1.76859e-008	3.88125e-009	3.2448e-011	8.30111e-012	5.27694e-010	7.79912e-011	1.03515e-009	
0	0	9.91638e-005	0.0683025	0.00186561	0.0142867	0.00011439	0.000132705	0.000213197	3.51671e-005	0.0256248	0.713646	0.978021	0.87388	0.642292	0.0459216	0.00135763	1.85406e-005	1.45497e-006	1.81468e-008	6.88264e-009	4.4743e-007	9.55354e-005	0.000105569	3.55337e-005	8.58029e-007	6.19477e-008	3.30467e-009	8.51227e-011	1.05775e-011	2.53501e-010	4.31726e-010	6.27448e-011	3.46815e-010	3.74869e-010	2.50235e-008	3.15536e-008	
0	0	0	2.82914e-005	0.049032	0.170781	0.752563	0.927037	0.978783	0.987235	0.805359	0.00493227	4.18443e-005	0.00474983	0.0147182	0.00817729	0.00249173	0.0119029	0.0571702	0.366517	0.548064	0.511975	0.00692962	2.02045e-005	3.50161e-007	1.9327e-006	2.57722e-007	1.06835e-006	6.02777e-006	3.13289e-005	0.000224609	0.000111311	0.00026203	2.09477e-006	5.96668e-007	3.52884e-010	1.18123e-009	
0	0	0	7.20618e-006	1.89783e-005	0.00167481	5.01224e-005	0.000762152	0.00718364	0.00321149	0.0578746	0.00149407	0.000626648	0.0102177	0.00768598	0.0232063	0.00268507	1.46234e-005	8.28187e-006	0.00292465	0.00271649	0.0462698	0.0832542	0.219246	0.000351773	4.88198e-005	0.000140255	4.56312e-006	6.41255e-009	7.22341e-010	4.1438e-007	3.66015e-006	3.82307e-007	1.91707e-006	5.16971e-008	1.12133e-009	4.60954e-012	
0	0	0	0	7.22493e-006	0.00566152	0.00265668	0.00629568	0.00632622	0.00412941	0.0625459	0.0981093	0.0209083	0.111134	0.335296	0.922694	0.993465	0.988064	0.942819	0.630558	0.449219	0.441738	0.909715	0.780628	0.999612	0.999948	0.999859	0.999994	0.999994	0.999969	0.999775	0.999885	0.999738	0.999996	0.999999	1	1	


1	0.474059	0.0323509	0.0561577	0.021083	0.0388411	0.0215484	0.00413546	0.00129858	0.0015332	0.00383144	0.00785707	0.00611219	0.00134309	0.000617049	9.0748e-005	3.08306e-005	1.26161e-005	8.22273e-006	8.32012e-007	8.99173e-007	1.47738e-006	2.03441e-006	2.82653e-007	4.69465e-007	3.12901e-008	3.28521e-009	1.26274e-009	7.05819e-010	1.04494e-009	6.92642e-010	3.91723e-010	9.96419e-011	2.64835e-010	1.89888e-010	8.84213e-010	6.93227e-010	
