0	0	0	2.07075e-012	1.61601e-013	1.3e-012	1.73123e-017	3.56865e-018	2.15449e-016	3.12645e-013	1.28372e-010	1.09227e-007	1.96209e-010	1.26495e-011	3.20395e-016	6.91382e-013	1.4544e-014	1.11815e-013	1.92794e-013	2.5096e-017	3.34245e-011	5.25592e-009	9.98958e-013	2.97999e-015	8.619e-012	
0	0	0	7.4655e-021	4.49508e-014	7.4937e-017	2.71459e-013	4.89628e-017	1.08468e-024	1.04192e-016	5.66487e-016	7.12783e-014	1.72611e-010	3.326e-012	1.70345e-013	9.19267e-015	5.02192e-015	1.64267e-016	2.12587e-018	1.9559e-017	1.39576e-020	6.43014e-013	2.18578e-010	3.92018e-013	3.96265e-015	
0	0	0	0	1.51713e-016	3.26978e-015	4.50915e-015	1.68777e-014	1.37245e-015	1.33114e-013	7.13146e-013	1.22702e-012	1.0308e-011	2.84841e-011	4.21721e-011	6.27947e-011	1.24584e-010	3.97585e-010	3.41521e-010	5.95193e-010	7.49326e-010	8.49558e-010	1.5544e-009	1.89325e-009	2.23212e-009	


1	0.968499	0.993842	0.998448	0.999373	0.999515	0.997275	0.987726	0.961948	0.34433	0.127375	0.0303475	0.430356	0.833688	0.906845	0.988329	0.996099	0.994379	0.975698	0.607122	0.820514	0.721942	0.859414	0.891533	0.910952	
0	0.00218216	0.00135118	0.00134938	0.000111049	0.000284408	0.000214829	0.00335898	0.0018949	0.639168	0.850218	0.966636	0.28278	0.00574076	0.000880822	0.00356244	0.00101272	0.00267458	0.00185287	0.00625024	0.163722	0.274878	0.126575	0.0651833	0.0870137	
0	0.0293186	0.00427317	0.000179562	0.000514534	0.000151904	0.00250441	0.00891465	0.0361498	0.0164911	0.0223902	0.00225598	0.190806	0.00286772	0.00812442	0.000716145	0.00262211	0.00293052	0.0223739	0.38661	0.0148276	0.00307692	0.0138657	0.0429422	0.00182645	
0	0	8.7858e-005	1.15605e-007	2.05671e-008	2.83915e-007	1.57128e-008	3.24317e-007	5.20431e-006	1.06809e-005	1.63052e-005	0.000758854	0.0950646	0.00294468	0.000140259	3.08291e-006	4.74063e-006	1.42442e-006	2.74904e-006	1.54098e-005	0.000675003	5.09118e-005	0.000134555	0.000302484	0.000181065	
0	0	0.000446177	1.9855e-006	4.63931e-008	2.9113e-006	1.29689e-008	5.90574e-008	2.37242e-006	3.15638e-007	3.28403e-007	1.44722e-006	0.000994059	0.154595	0.0837092	0.00403857	0.000207244	9.08345e-006	7.2465e-005	2.53333e-006	0.000261956	9.72144e-006	3.30255e-006	3.81059e-005	2.1785e-005	
0	0	0	2.13251e-005	1.80551e-008	1.40868e-009	2.8442e-010	5.88704e-013	2.23925e-011	2.89011e-008	3.70466e-010	6.46334e-009	2.47579e-009	0.000163583	0.00028199	0.00331518	1.18209e-005	5.11112e-007	3.78118e-008	1.09092e-008	2.88494e-008	4.2508e-005	7.25529e-007	1.01893e-009	3.06787e-006	
0	0	0	9.95456e-010	1.43909e-009	6.15602e-011	1.75649e-013	2.62346e-015	1.48074e-016	5.31786e-012	7.52189e-012	1.63501e-013	4.9069e-012	2.25186e-010	9.54136e-008	7.68121e-008	1.56609e-007	2.29867e-010	3.38809e-012	1.79699e-013	2.68773e-012	1.44607e-010	3.17716e-009	4.63615e-011	2.49312e-011	
0	0	0	0	1.62857e-006	4.52015e-005	6.22509e-006	1.31507e-007	6.69438e-010	3.21578e-010	1.03323e-009	1.9473e-010	1.70703e-009	3.16972e-009	1.80796e-005	3.57113e-005	4.23279e-005	5.05637e-006	3.24801e-007	3.03353e-010	5.29342e-010	8.92783e-010	6.73354e-006	1.06805e-006	1.94076e-006	


1	0.903955	0.646056	0.410145	0.877505	0.727805	0.944953	0.996293	0.984758	0.96127	0.98601	0.980313	0.983989	0.890785	0.652641	0.340873	0.5639	0.463208	0.579501	0.922701	0.978907	0.741151	0.634721	0.950922	0.967905	
0	0.095039	0.351673	0.0479996	0.101981	0.186353	0.0537974	0.00336535	0.0148582	0.00191843	0.000819789	0.0021241	0.0139058	0.0543159	0.340385	0.0582878	0.134676	0.0872554	0.260725	0.074841	0.0022522	0.00293456	0.0410827	0.0425788	0.0195682	
0	0.00100566	0.00226664	0.480882	0.0153196	0.0838895	0.000760964	0.000267871	0.000296363	0.0366153	0.0125292	0.0172506	0.00192272	0.0546591	0.00648467	0.532797	0.240439	0.409202	0.15024	0.00148127	0.0185397	0.247734	0.314687	0.00459353	0.0118689	
0	0	3.95805e-006	0.0609624	9.8148e-005	0.00182339	2.84563e-006	4.85832e-008	1.22301e-008	0.000123158	7.09622e-005	0.000138138	5.46961e-006	0.000141037	0.000385667	0.068017	0.0599136	0.0380931	0.00886018	5.70753e-006	7.61808e-005	0.00804396	0.00349343	2.36698e-006	1.90964e-005	
0	0	1.06747e-006	1.04678e-005	0.00503553	9.75703e-005	0.000425972	2.94612e-005	1.01735e-006	3.61692e-006	0.000496191	9.27046e-005	1.88079e-005	3.1356e-006	6.26134e-005	2.20756e-005	0.00106162	0.00223169	0.000635846	0.000697518	2.93354e-005	8.54749e-005	0.00599215	0.00170841	0.000195184	
0	0	0	3.21306e-009	6.07558e-005	2.44124e-005	4.36767e-005	1.58548e-005	2.74341e-006	3.94806e-008	8.80653e-009	1.00719e-006	7.17465e-007	9.1325e-008	1.89404e-007	4.10468e-008	8.51457e-006	8.61992e-006	3.51288e-005	0.000247857	3.36765e-007	5.03399e-008	1.80397e-005	7.25729e-005	2.55777e-005	
0	0	0	9.59907e-017	9.43059e-012	5.85572e-012	1.2314e-007	3.31084e-008	9.08014e-013	6.9194e-015	2.21211e-015	2.13161e-013	5.76452e-011	1.24758e-014	4.91271e-015	1.38591e-014	5.29797e-014	3.53469e-011	1.43392e-012	1.13447e-009	9.12212e-012	1.0823e-015	4.11905e-014	2.7094e-008	4.17536e-012	
0	0	0	0	2.12401e-009	6.81374e-006	1.62456e-005	2.82002e-005	8.38935e-005	6.92525e-005	7.33246e-005	8.04266e-005	0.000157541	9.55399e-005	4.06547e-005	3.16985e-006	1.23191e-006	7.5032e-007	1.69555e-006	2.61288e-005	0.000195361	5.11885e-005	5.66489e-006	0.000122164	0.000418317	


1	0.0872915	0.00227589	0.000236337	2.04775e-006	1.0022e-008	6.63264e-010	5.69223e-011	2.88875e-012	2.31847e-013	6.35944e-015	6.8593e-016	3.52271e-016	2.83065e-017	5.13999e-019	2.83071e-019	5.8378e-021	2.07184e-021	5.669e-022	1.0604e-023	3.55186e-024	2.5276e-025	3.0575e-026	2.60245e-026	4.13797e-027	
0	0.0907753	0.000819262	0.000355826	2.31736e-006	1.47175e-008	1.37763e-009	2.44803e-010	5.07512e-011	6.58824e-013	6.94486e-015	6.34378e-016	1.66947e-015	2.54517e-016	1.90655e-017	2.10279e-017	1.47542e-018	2.93621e-018	4.23495e-019	9.7935e-021	4.87818e-021	1.86121e-022	1.18801e-023	1.13718e-023	3.92315e-024	
0	0.821933	0.236235	0.0128883	0.000437505	1.15813e-006	3.58065e-008	1.93625e-007	1.0968e-007	3.27997e-009	3.97675e-010	2.58111e-012	2.54464e-014	3.08081e-018	5.15069e-020	9.94466e-021	3.59418e-021	2.88102e-021	2.6517e-020	1.02313e-021	5.66658e-023	3.50617e-024	3.72548e-024	1.69798e-023	2.44285e-025	
0	0	0.760666	0.925885	0.994994	0.999494	0.978042	0.0793599	0.00221666	1.57565e-006	5.28685e-010	3.50017e-013	2.81603e-014	1.95614e-016	5.85258e-018	3.40896e-020	2.905e-020	1.89242e-021	4.41094e-020	1.29132e-023	1.37472e-024	1.56265e-025	1.13459e-025	7.7589e-025	1.52634e-025	
0	0	3.27114e-006	0.0606333	0.00269026	0.000393374	0.0210599	0.919095	0.981339	0.999884	0.999984	0.997458	0.247496	0.00013698	2.06976e-007	5.6127e-009	2.40743e-012	2.27831e-012	7.28647e-014	1.78568e-015	2.00732e-015	1.41181e-016	3.99852e-017	2.84564e-017	7.41425e-017	
0	0	0	1.29125e-006	0.00187389	0.000111116	0.000891647	0.000285721	0.0147975	2.37507e-005	1.17237e-005	0.00228963	0.746746	0.993784	0.991021	0.907813	0.990229	0.162121	0.101971	0.00150612	7.62608e-005	6.22607e-008	2.34847e-010	3.40327e-011	6.85659e-013	
0	0	0	5.73389e-011	2.13381e-007	1.13983e-009	6.10531e-006	0.00124967	0.00108393	4.40365e-006	3.00413e-006	0.000250072	0.00388372	0.000133539	0.000130957	0.00814763	0.000560023	0.38038	0.00491656	0.00762751	0.00127079	4.70195e-006	8.9687e-009	1.65191e-010	1.14838e-012	
0	0	0	0	2.10076e-010	1.15899e-007	2.8928e-007	9.73371e-006	0.000562918	8.57835e-005	1.43817e-006	2.14706e-006	0.00187442	0.00594589	0.00884746	0.0840397	0.00921147	0.457499	0.893113	0.990866	0.998653	0.999995	1	1	1	


1	0.531047	0.0378888	0.407481	0.0187185	0.0161195	0.00115368	4.89411e-005	1.53609e-006	1.50713e-006	4.65347e-006	4.6459e-007	8.92063e-009	3.13988e-010	1.51804e-012	1.3149e-013	9.18534e-015	7.08841e-016	3.16383e-016	4.8617e-017	1.41166e-017	7.18546e-018	5.73628e-018	3.6147e-018	3.77593e-018	
0	0.465847	0.960604	0.572197	0.757829	0.965173	0.859839	0.148161	0.00886251	0.000701298	0.000145691	3.69485e-007	7.48339e-009	3.25271e-011	1.56371e-012	2.11897e-015	1.5914e-014	3.70259e-017	8.92503e-017	3.39824e-017	1.11348e-019	2.62492e-020	1.14644e-019	7.23645e-018	2.8233e-019	
0	0.00310547	0.00145176	0.0198018	0.223412	0.0176232	0.138778	0.807431	0.597166	0.00553273	0.00485283	4.41982e-006	3.86009e-007	4.94002e-010	2.44932e-013	2.17823e-015	3.7835e-016	1.73074e-016	8.7861e-017	1.27256e-016	2.35807e-018	5.43146e-020	2.02085e-020	5.44955e-019	2.15153e-020	
0	0	5.53967e-005	4.88775e-005	3.92823e-005	0.000427609	0.000226934	0.0443556	0.393902	0.0341098	0.0528793	0.00117354	6.24998e-006	3.9478e-009	8.12943e-013	3.25581e-016	3.39746e-018	1.89439e-018	7.6226e-018	2.37258e-017	1.84051e-017	7.08326e-020	3.77448e-021	1.74439e-020	6.01633e-020	
0	0	1.91688e-007	0.000455686	9.95686e-007	0.000655882	2.05459e-006	3.49463e-006	6.7569e-005	0.9596	0.941563	0.986163	0.00180341	3.48149e-006	5.07368e-009	7.17998e-011	2.89687e-012	1.16996e-013	2.16416e-014	2.91766e-016	7.01301e-017	1.3849e-016	1.46472e-017	1.51618e-019	2.14696e-019	
0	0	0	1.51286e-005	3.8519e-007	1.20626e-006	4.46072e-007	1.59958e-011	6.27414e-008	5.48398e-005	0.000493489	0.0125234	0.997556	0.528941	0.919138	0.437803	0.370915	0.755743	0.464612	0.000513239	4.68975e-006	4.8408e-006	1.00993e-006	1.66612e-009	6.89736e-010	
0	0	0	1.14545e-009	7.09526e-009	2.49732e-009	3.64333e-008	1.21186e-011	1.66267e-011	1.54918e-009	5.90447e-005	0.000129617	0.000557289	0.463733	0.0746081	0.543136	0.435097	0.16289	0.163838	0.106216	0.00681978	0.00146751	0.00228213	3.27318e-005	7.46632e-006	
0	0	0	0	4.03341e-008	1.74269e-008	6.42587e-009	2.05866e-009	3.52103e-010	3.73148e-010	2.38668e-006	5.30348e-006	7.67393e-005	0.00732333	0.00625398	0.0190609	0.193988	0.0813666	0.37155	0.893271	0.993176	0.998528	0.997717	0.999967	0.999993	


1	0.906098	0.724935	0.73094	0.842845	0.673732	0.757426	0.010504	0.0272415	0.0773547	0.0286326	0.118305	0.0683615	0.00674037	0.000623366	0.000130557	5.17125e-005	4.42878e-005	8.65922e-006	9.05015e-006	9.55671e-006	5.50189e-006	1.08037e-005	2.44437e-005	3.88931e-005	
0	0.0438432	0.235045	0.081907	0.0550457	0.296283	0.040621	4.56544e-005	0.000886454	0.000353618	9.13704e-005	0.0115797	0.143693	0.581247	0.896536	0.971382	0.986332	0.992642	0.999154	0.622722	0.490847	0.537565	0.547717	0.109777	0.0410105	
0	0.0500587	0.0386449	0.108572	0.074848	0.0023757	0.195059	0.982756	0.871548	0.037638	0.00332261	4.838e-006	1.33341e-006	5.95374e-006	2.33022e-005	9.10388e-005	7.28645e-005	0.00179514	5.25119e-005	0.377166	0.00432383	0.000109034	0.00913794	0.153557	0.00231809	
0	0	0.0011597	0.00167982	0.00230993	0.00394601	0.000295383	0.000121399	0.0839817	0.75678	0.239715	0.688761	0.730298	0.0665907	0.000413123	7.31497e-005	2.61878e-006	4.66468e-006	8.94627e-006	1.4137e-006	0.479898	0.383362	0.303433	0.603106	0.903922	
0	0	0.000215985	0.0768859	0.019185	0.00649161	0.000907762	0.00390056	0.0151073	0.126993	0.726835	0.076011	0.00312861	0.000592053	4.23789e-006	5.59541e-006	4.24982e-008	3.1052e-006	4.20013e-007	6.91176e-007	0.024139	0.0733105	0.109926	0.0859177	0.0249594	
0	0	0	1.07342e-006	0.00561453	0.0165096	0.00267281	7.02632e-008	2.59628e-005	4.0138e-005	1.93658e-005	0.104641	0.0522806	0.342489	0.102218	0.0193266	0.0125396	0.000173958	1.71121e-005	1.48055e-007	5.37452e-008	0.000636259	0.00121611	0.00273131	0.00902152	
0	0	0	1.44463e-005	0.000150124	0.000467901	0.00287314	0.00266159	0.00110018	0.00068082	0.00119468	0.000230845	0.00056878	4.92287e-005	1.8075e-005	0.0015834	1.1377e-005	0.00136875	1.87132e-006	2.38678e-006	1.10876e-006	3.00859e-005	0.00035675	0.00114819	0.000220521	
0	0	0	0	1.8049e-006	0.000194084	0.000144887	1.08791e-005	0.000109135	0.000159937	0.000189518	0.000466169	0.00166872	0.00228571	0.000163897	0.00740802	0.000989381	0.00396786	0.000756427	9.89532e-005	0.000780754	0.00498114	0.0282024	0.0437383	0.0185094	


1	0.967119	0.998723	0.999509	0.991357	0.999914	0.973111	0.758702	0.0387138	0.400184	0.571252	0.620841	0.233205	0.869081	0.733361	0.907793	0.796962	0.293179	0.14061	0.000596351	0.000465412	0.00125725	0.00198919	0.00971233	0.0557072	
0	0.0328806	0.00127709	0.000490431	0.00864296	8.59123e-005	0.0268886	0.241232	0.961274	0.49181	0.419353	0.372824	0.764501	0.130881	0.266607	0.0922004	0.203016	0.706507	0.858955	0.999177	0.994236	0.958109	0.997643	0.930729	0.940465	
0	1.43849e-007	1.57948e-007	2.53904e-007	4.35994e-008	4.71845e-009	3.98346e-007	6.59308e-005	1.19828e-005	0.107938	0.00923383	0.00620034	0.00229212	2.23386e-005	2.40482e-005	4.46029e-006	2.15384e-005	0.00031396	0.000433968	0.000226447	0.00529507	0.0405204	0.000330912	0.0595557	0.0032236	
0	0	6.97861e-008	3.74229e-009	6.18234e-011	5.70313e-008	3.66119e-012	2.30148e-009	2.21115e-009	6.80999e-005	0.000161454	0.000134347	1.2574e-006	1.48161e-005	2.06584e-007	9.2282e-007	3.89782e-008	1.34303e-007	6.62914e-007	1.37307e-010	4.001e-006	0.000113401	3.55823e-005	6.92328e-007	0.000596606	
0	0	5.35039e-014	2.87346e-009	2.292e-009	7.11384e-009	3.6979e-009	5.43697e-012	1.49471e-013	3.34333e-011	1.36645e-007	4.24192e-007	4.48963e-007	8.26356e-007	7.74802e-006	5.11891e-007	2.19892e-007	1.554e-009	2.04395e-009	2.57818e-012	1.5754e-013	3.09099e-009	8.51829e-007	2.22712e-006	5.8081e-007	
0	0	0	1.80105e-011	9.52092e-012	4.40267e-011	1.44409e-010	1.14342e-010	8.32446e-015	2.72762e-014	5.75905e-011	9.3537e-010	4.30656e-011	1.27511e-009	7.34078e-011	1.37913e-008	4.6752e-011	1.62489e-010	6.62063e-014	1.30957e-015	2.92119e-015	1.965e-011	1.5677e-011	8.85327e-011	2.22446e-008	
0	0	0	2.8137e-015	1.44401e-012	1.4877e-012	1.61073e-012	1.10541e-011	1.45343e-014	2.0342e-014	1.80698e-012	2.96544e-009	3.18929e-009	3.74552e-009	8.49557e-011	8.92553e-007	3.37334e-009	2.53813e-008	1.35311e-010	1.30745e-014	8.47131e-013	4.21796e-011	4.14403e-011	2.75126e-009	1.80168e-007	
0	0	0	0	2.60774e-014	1.05585e-013	2.1753e-013	1.48481e-013	7.55337e-014	2.18663e-012	1.0967e-011	8.78344e-011	1.52495e-009	7.03489e-009	2.96409e-008	2.54123e-008	2.2968e-007	9.33582e-008	7.40296e-008	3.17129e-010	6.31265e-010	5.48202e-009	4.13532e-008	2.66306e-007	7.10724e-006	


1	0.986304	0.996681	0.965998	0.619313	0.977761	0.74755	0.181211	0.0227092	0.10723	0.0774879	0.0574956	0.0116405	0.0476984	0.209784	0.150235	0.0791923	0.00716176	0.00261194	0.000108666	4.29293e-005	1.55914e-005	9.26152e-005	0.000167656	0.000923076	
0	0.0133816	0.00330385	0.0340013	0.380472	0.0222365	0.247815	0.795547	0.884514	0.810235	0.886676	0.933709	0.986665	0.951316	0.789637	0.849489	0.920611	0.992628	0.996465	0.320964	0.962416	0.999625	0.980776	0.790688	0.956499	
0	0.000314386	1.54e-005	3.93508e-007	0.000214775	2.07204e-006	0.00463464	0.0232418	0.092774	0.082532	0.0358355	0.00879459	0.00169395	0.000985354	0.00057845	0.00027614	0.000196322	0.000210619	0.00092289	0.678927	0.0375133	0.000356652	0.0191309	0.209108	0.0425636	
0	0	1.16354e-009	1.10937e-010	9.06602e-013	4.68408e-009	2.14852e-011	2.82822e-007	2.32076e-006	2.28833e-006	4.007e-007	3.98344e-007	8.22535e-007	7.62841e-008	1.76531e-008	2.03737e-009	6.48286e-009	2.49763e-011	2.79414e-010	8.27877e-009	2.729e-005	2.92494e-006	2.97229e-009	3.63793e-005	1.29736e-005	
0	0	1.36844e-007	2.49797e-011	1.8385e-010	7.17176e-008	1.71532e-010	3.03817e-008	5.8394e-008	9.66621e-008	3.80527e-008	3.30691e-008	1.87926e-008	1.67929e-008	1.66088e-007	1.52766e-010	3.30715e-009	1.02593e-011	9.81937e-010	9.98653e-012	7.99899e-008	2.3467e-009	8.97158e-010	3.78924e-008	9.96155e-007	
0	0	0	1.35608e-010	1.79775e-010	4.52672e-011	5.27604e-008	2.6335e-011	1.13109e-012	2.50068e-012	6.77278e-013	2.59129e-013	1.18152e-011	8.57046e-010	2.19366e-009	3.16908e-011	1.02383e-012	1.40553e-013	4.41336e-014	5.41004e-014	1.3329e-017	5.23697e-014	5.79627e-013	1.14032e-012	1.35703e-011	
0	0	0	1.70819e-016	2.64151e-012	7.52323e-012	1.41248e-011	7.30626e-009	3.68102e-012	9.17687e-015	1.12722e-015	1.86477e-016	4.3096e-018	1.17186e-014	1.06045e-013	2.69629e-012	2.08027e-015	5.43019e-017	1.42206e-018	2.60261e-019	7.33634e-017	4.01601e-019	8.80604e-018	2.83753e-016	3.42034e-015	
0	0	0	0	3.53425e-012	7.13331e-012	5.33941e-011	8.66664e-009	2.98776e-009	1.14649e-008	3.96738e-008	4.01959e-008	3.3852e-009	7.98661e-010	7.60054e-011	1.43447e-011	2.93482e-013	3.35857e-015	1.02293e-016	1.30535e-017	1.18409e-015	2.74088e-016	4.01094e-015	2.14389e-014	3.21308e-013	


1	0.435475	0.183814	0.0319956	0.0109146	0.00163682	0.000375541	6.28242e-005	0.000148598	2.05972e-005	7.05768e-006	6.64752e-006	3.38501e-005	5.98787e-005	0.000130364	4.23712e-005	1.20761e-005	7.39292e-006	7.08115e-006	2.89609e-006	3.77994e-005	2.17905e-005	7.1026e-005	0.00150941	0.0330087	
0	0.563622	0.815193	0.845471	0.988048	0.995386	0.99533	0.999795	0.990584	0.8024	0.964365	0.333068	0.103857	0.0250475	0.00949582	0.000143885	6.08121e-006	1.52828e-007	6.79299e-008	2.86995e-008	1.61989e-006	2.84942e-007	4.26232e-007	0.000652899	0.0161905	
0	0.000903092	0.000993376	0.122531	0.00100859	0.00297734	0.00429326	0.000136901	0.00924507	0.197574	0.0355404	0.666763	0.862392	0.965686	0.983528	0.994788	0.994889	0.99244	0.98719	0.121539	0.467691	0.995111	0.982646	0.158341	0.837136	
0	0	5.13773e-009	1.84398e-006	2.65795e-005	1.04996e-007	3.44765e-007	3.11594e-008	1.84317e-009	9.30069e-007	1.16306e-005	1.16956e-005	0.000712515	0.00198914	0.000146248	0.00395816	0.000282456	0.00438121	0.000178828	1.34654e-005	0.000688882	0.000841415	0.00304557	0.000475103	0.000705952	
0	0	1.6702e-007	2.04998e-009	2.12795e-006	1.57547e-009	9.474e-007	5.59614e-006	2.23913e-005	4.5549e-006	7.60253e-005	0.000151171	0.033005	0.00719338	0.00669747	0.00106701	0.00481068	0.00317153	0.0126232	0.878445	0.530767	0.00359507	0.014164	0.838431	0.0903716	
0	0	0	1.07718e-008	1.51415e-011	6.60268e-008	3.12598e-012	1.61779e-011	3.33071e-010	2.51299e-008	4.28873e-009	2.29144e-008	3.7302e-009	2.36494e-005	1.77931e-006	3.71473e-007	1.10213e-008	3.32966e-008	4.16821e-007	2.05955e-009	0.000813627	0.000392569	1.39528e-005	0.000142396	0.0186333	
0	0	0	1.3751e-041	7.56954e-014	1.44339e-016	1.28727e-011	6.41992e-014	3.88013e-017	1.80963e-016	1.78236e-014	1.02176e-014	6.4467e-014	2.2671e-014	1.23659e-011	1.22653e-012	1.0871e-013	4.06802e-015	7.85137e-015	6.3817e-014	2.16306e-013	4.45916e-010	4.56797e-010	1.01685e-009	1.15084e-008	
0	0	0	0	2.39607e-010	1.15892e-011	3.69747e-009	9.8257e-010	4.85897e-010	5.53428e-011	5.43229e-010	2.77735e-010	5.11849e-009	2.30237e-009	3.81615e-007	9.72e-008	7.22599e-009	3.24173e-009	9.8565e-010	7.96723e-009	6.04746e-008	3.81398e-005	5.94425e-005	0.000448479	0.00395393	


1	0.99864	0.994194	0.668404	0.963259	0.837171	0.918253	0.351521	0.213984	0.370724	0.290861	0.0627127	0.471179	0.550842	0.98481	0.659761	0.987019	0.882169	0.985124	0.998824	0.316665	0.0361352	0.391894	0.90361	0.642547	
0	0.000586565	0.00100569	0.213391	0.00148959	0.0748054	0.000855806	0.00111199	0.000369251	0.619401	0.707989	0.936916	0.522945	0.427142	0.0050783	0.331809	0.00580205	0.116935	0.0139148	0.000646462	0.683239	0.962626	0.589741	0.0812785	0.356579	
0	0.000773369	0.00478372	0.118157	0.00841794	0.0876395	0.000884658	2.59382e-006	7.21883e-007	0.000502331	0.000620708	0.000358748	0.00559359	0.0220122	0.0100521	0.00842886	0.00715207	0.000883664	0.000958292	2.16742e-006	8.96301e-005	0.00123819	0.0168974	0.00152832	0.000685513	
0	0	1.67429e-005	4.82733e-005	0.0259438	0.000382304	0.0560504	0.273369	0.00345259	7.96632e-005	0.000334827	1.21364e-005	0.000215481	3.05839e-006	4.90165e-005	7.77065e-007	2.33048e-005	5.60951e-006	2.45462e-006	2.46581e-006	1.86368e-008	7.6323e-007	0.00146683	0.00139488	2.69685e-005	
0	0	2.61385e-007	3.66779e-008	0.000889818	1.91815e-006	0.0239556	0.373988	0.781127	0.0090137	0.000193025	6.50596e-007	6.63602e-005	2.92945e-007	1.0877e-005	1.0597e-007	3.71742e-006	6.69178e-006	5.66019e-007	0.000524637	6.97401e-006	1.25726e-009	1.16927e-006	0.0121886	0.000150639	
0	0	0	1.50922e-012	2.23371e-011	1.47559e-007	8.35793e-010	7.73728e-006	0.00106599	0.000279463	6.48581e-007	1.21552e-007	3.44342e-008	3.13962e-009	6.80863e-010	1.4424e-011	2.19947e-010	5.66704e-011	2.52937e-009	1.53156e-010	2.1228e-008	2.42761e-011	3.17416e-013	1.75005e-008	9.97147e-006	
0	0	0	3.48117e-016	9.33565e-013	9.12607e-011	2.59967e-008	4.91883e-011	7.32275e-010	4.88389e-008	5.19056e-009	3.97823e-012	3.54942e-010	8.81625e-010	1.11773e-010	1.23711e-012	2.16831e-013	6.33079e-014	2.58287e-013	8.13431e-014	2.50352e-015	3.73385e-014	5.24579e-015	1.70431e-015	1.5048e-012	
0	0	0	0	1.6052e-017	7.21253e-015	1.19074e-011	1.93756e-008	1.38267e-009	9.98182e-010	1.17706e-008	1.44626e-009	1.20139e-009	3.67021e-011	1.97362e-012	1.16764e-012	1.00314e-014	7.10085e-015	1.02318e-016	3.01863e-015	1.29438e-014	1.31376e-015	1.87109e-014	1.62379e-014	1.69481e-014	


