0	0.00522417	0.00201306	0.00708303	0.00180556	0.000192207	2.52876e-005	5.08571e-007	1.39638e-009	1.86237e-012	2.92475e-016	1.01601e-017	1.66599e-020	1.94679e-021	2.60895e-025	6.91721e-024	2.5764e-023	6.1587e-025	1.28352e-027	4.78363e-029	1.47599e-029	4.51089e-032	2.61982e-034	7.62309e-038	
0	5.74878e-005	0.106355	0.656845	0.994502	0.994915	0.812306	0.15668	0.00249345	2.60352e-005	1.60408e-007	8.95657e-011	8.27972e-014	5.23634e-015	1.00321e-020	4.74303e-021	5.77262e-021	1.24043e-022	4.19317e-025	4.72619e-027	4.08378e-027	1.55446e-030	2.80828e-034	4.56287e-039	
0	0	8.38338e-007	4.01752e-006	0.00262094	0.00481276	0.167582	0.772591	0.773512	0.0883826	0.0014853	6.08358e-006	7.72679e-010	3.91652e-013	1.37892e-018	5.42342e-021	6.44405e-022	2.10926e-022	1.82963e-024	2.97799e-026	4.5558e-028	3.19341e-030	7.82843e-035	8.68561e-040	
0	0	4.5799e-009	1.9921e-006	5.66738e-006	6.70486e-005	0.020083	0.0706668	0.22399	0.911307	0.998439	0.999264	0.989262	0.00873388	1.98951e-006	3.80131e-009	1.99033e-011	4.04146e-013	1.91304e-014	3.61204e-016	1.64172e-018	3.33066e-021	2.57624e-024	5.43775e-028	
0	0	0	2.10567e-013	6.95831e-011	7.99267e-010	1.39975e-006	6.09581e-005	4.49724e-006	0.00028376	7.41848e-005	0.000729795	0.0107369	0.991266	0.999918	0.981317	0.34703	0.0264809	0.000228968	1.50747e-005	3.99585e-009	8.64444e-012	7.03591e-015	2.7791e-018	
0	0	0	1.08605e-017	1.56063e-012	6.39458e-012	2.28822e-009	1.96987e-007	3.74474e-008	1.69287e-007	1.20648e-007	6.23219e-009	3.95898e-008	3.77598e-008	8.19691e-006	0.0126234	0.405878	0.51865	0.0554819	0.0266462	0.000135648	7.85557e-007	5.09123e-010	1.71463e-013	
0	0	0	0	1.12223e-017	3.49712e-014	5.20259e-011	4.92784e-008	5.5745e-008	2.44313e-008	1.32906e-006	4.70406e-008	9.56739e-007	1.65237e-007	7.22204e-005	0.00606	0.247093	0.454869	0.944289	0.973339	0.999864	0.999999	1	1	


1	0.745047	0.978062	0.997206	0.998877	0.995834	0.93622	0.983034	0.989745	0.986031	0.691748	0.495751	0.640673	0.971206	0.687947	0.865449	0.953262	0.986483	0.964395	0.930277	0.975413	0.684941	0.402322	0.158666	
0	0.00786585	0.0197198	0.00256293	0.000791728	0.00110594	0.0060697	0.0156281	0.00891386	0.0120819	0.306132	0.501267	0.293633	0.0184822	0.00709436	0.00113215	0.00391295	0.00632278	0.0242082	0.0135119	0.0177485	0.114391	0.0358085	0.0307837	
0	0.247087	0.00124471	0.000201144	0.000322567	0.00305347	0.0559716	0.000974673	0.00131702	0.00184335	0.00209542	0.002918	0.0624966	0.00984143	0.300872	0.12214	0.0329119	0.00566629	0.0110392	0.0555385	0.00617002	0.197716	0.516025	0.779422	
0	0	2.54483e-006	8.0818e-007	6.24612e-008	3.45751e-007	0.00173229	4.61332e-008	2.33868e-007	2.06807e-007	1.73774e-006	2.39612e-007	0.00310982	7.03497e-005	0.00402763	0.00695455	0.000263802	3.06881e-005	2.18822e-005	0.000508075	4.84852e-005	0.00285668	0.0425858	0.0259552	
0	0	0.000971167	9.41849e-006	1.39674e-006	1.39205e-006	5.93412e-006	0.000357177	2.60838e-006	2.93427e-006	1.06608e-006	3.11777e-006	2.2143e-006	0.00028218	3.73711e-005	0.00430794	0.0094919	0.00093079	0.000100386	5.85578e-005	0.000560404	7.34645e-005	0.00325639	0.00517115	
0	0	0	2.0057e-005	3.19625e-006	2.66367e-007	8.08798e-009	3.92547e-006	6.17185e-006	9.8955e-008	3.77245e-007	2.84833e-008	2.85997e-009	5.05037e-006	3.11359e-007	2.31005e-006	0.000148282	0.000465978	3.48594e-005	2.80119e-007	8.6163e-007	1.01777e-005	1.06575e-007	1.81185e-006	
0	0	0	6.98201e-011	7.61798e-009	1.39137e-011	7.36056e-013	2.0625e-009	7.47088e-007	1.07113e-008	1.6844e-012	3.15959e-012	1.28704e-015	3.50945e-013	4.51366e-014	2.13202e-010	2.9616e-010	9.25642e-010	6.12728e-010	7.65081e-011	4.96363e-012	1.05369e-012	4.08735e-014	2.83169e-014	
0	0	0	0	4.28118e-006	4.24788e-006	4.50325e-007	2.43934e-006	1.41181e-005	3.99931e-005	2.15606e-005	6.05671e-005	8.51634e-005	0.000112405	2.14103e-005	1.41939e-005	8.77557e-006	0.00010042	0.000200252	0.000105872	5.82465e-005	1.07927e-005	1.51251e-006	1.31179e-007	


1	0.525314	0.213752	0.144754	0.0675551	0.011063	0.12925	0.0266063	0.0518752	0.0125644	0.00071437	0.000852806	0.00106856	0.000187143	0.000172394	0.000483425	0.000239743	6.8342e-005	4.32014e-005	1.56822e-005	5.24619e-007	3.18573e-007	1.58423e-006	4.09077e-006	
0	0.221348	0.664928	0.764251	0.115186	0.0387951	0.59705	0.0637454	0.592045	0.443933	0.115499	0.0788397	0.209034	0.0421482	0.0170347	0.00682249	0.000649771	0.000288993	0.000303505	4.62671e-005	4.23616e-006	4.55877e-006	1.47243e-005	2.54288e-005	
0	0.253337	0.114116	0.078858	0.810812	0.923715	0.0599062	0.839242	0.016849	0.00738296	0.0122025	0.200858	0.10622	0.000615653	0.000560791	0.000358703	0.0954517	0.189361	0.0663937	0.083599	0.00849284	0.000553937	6.67463e-005	0.00134994	
0	0	0.00346687	0.00256785	0.000492352	0.00274468	0.0577033	0.0329329	0.0135213	0.0106645	0.230369	0.0306512	0.160553	7.11281e-005	0.00187368	5.41211e-005	0.000111476	0.0511322	0.400583	0.126787	0.000621511	0.0025208	0.00281693	0.184922	
0	0	0.00373683	0.00922779	0.0056576	0.0235692	0.0969728	0.0239764	0.0142353	0.00125905	0.000214225	0.0133787	0.00805907	0.0195375	0.00594703	0.00846349	0.170319	0.481821	0.380911	0.781065	0.98775	0.944107	0.246033	0.216711	
0	0	0	0.000191379	2.96275e-005	2.24839e-006	0.0529787	0.00820084	0.184839	0.338608	0.543182	0.4532	0.251627	0.0100499	0.00274642	0.000212635	1.49539e-006	0.00234647	0.121837	0.00375009	0.00237958	0.0513468	0.743928	0.564253	
0	0	0	0.000149367	0.000217553	8.9867e-006	0.00341606	0.000653263	0.0241684	0.0449777	0.000450202	0.00142968	0.000425385	0.22669	0.0041159	0.00791053	3.78411e-005	4.34338e-006	2.68194e-005	0.00024631	0.00023148	9.20246e-005	8.40028e-005	2.5101e-005	
0	0	0	0	4.94501e-005	0.00010221	0.00272197	0.00464336	0.102467	0.14061	0.0973687	0.22079	0.263012	0.700701	0.967549	0.975695	0.733189	0.274978	0.0299012	0.00448999	0.000519412	0.00137437	0.0070551	0.0327088	


1	0.950749	0.183651	0.0386403	0.0173145	0.00552325	0.000868367	0.00549953	0.00109048	0.000236219	6.65839e-005	2.26756e-005	1.99924e-005	2.74499e-006	6.34792e-007	5.62802e-008	2.96122e-008	4.18353e-008	9.38434e-008	3.32745e-008	1.91207e-007	6.58883e-009	7.52707e-010	3.42317e-009	
0	0.0100867	0.142595	0.0978594	0.239964	0.0469098	0.00166776	0.0335174	0.00404087	0.000818228	0.000647291	0.000203691	0.000110032	1.20559e-006	4.67959e-008	1.51817e-009	3.55197e-009	5.37492e-009	7.42566e-009	2.6661e-008	2.74898e-008	1.319e-010	1.36605e-011	4.69702e-010	
0	0.0391646	0.577574	0.731533	0.509765	0.106577	0.000761424	0.0188082	0.0110348	0.0716833	0.0813717	0.0115894	0.00214467	0.000179841	7.5172e-006	1.06429e-008	5.67216e-010	1.20534e-010	5.55651e-011	7.94429e-009	1.20335e-008	3.47204e-012	1.48062e-013	7.14181e-012	
0	0	0.0961514	0.125829	0.206981	0.805775	0.0173786	0.472229	0.362288	0.0710455	0.0279806	0.64033	0.224885	0.389913	0.000827677	1.8531e-006	2.03048e-007	1.72094e-008	2.20682e-009	2.61749e-011	5.89081e-008	4.85396e-012	1.22966e-016	2.72435e-016	
0	0	2.86821e-005	0.00613558	0.0259717	0.0352101	0.651674	0.274397	0.0594352	0.00839987	0.000638456	0.000141405	0.356165	0.203495	0.884512	0.990827	0.998713	0.989805	0.95328	0.99341	0.922799	0.0154298	0.000262508	5.58429e-005	
0	0	0	2.69475e-006	2.59819e-006	4.21407e-006	0.327545	0.00389146	0.285656	0.129596	0.240567	0.000537331	0.0465857	0.000187277	0.00357035	6.8537e-005	7.27796e-005	0.00934066	0.0398592	0.00605792	0.067405	0.983229	0.854031	0.68531	
0	0	0	1.06439e-008	1.19763e-006	1.53819e-007	0.000104923	0.0214099	0.0110586	0.0191465	0.00912703	0.00631699	0.000383628	0.00437958	0.000166624	0.000215944	1.04633e-005	0.000182455	0.00576133	1.19546e-005	0.00419489	0.00109082	0.142447	0.170125	
0	0	0	0	1.06839e-007	1.31156e-007	1.98046e-007	0.170248	0.265397	0.699074	0.639601	0.340858	0.369707	0.401841	0.110915	0.00888654	0.00120304	0.000672148	0.0010998	0.000520124	0.00560068	0.000250069	0.00325908	0.14451	


1	0.891048	0.957331	0.962023	0.434478	0.0509528	0.0078048	0.00230115	5.0609e-005	3.93678e-006	1.80816e-006	6.41221e-007	1.9458e-007	1.03623e-007	9.47036e-008	2.79037e-008	1.83177e-009	1.51233e-009	4.72339e-010	1.58474e-010	4.72812e-010	1.25332e-009	1.61587e-010	1.23611e-011	
0	0.108905	0.0292081	0.0188024	0.00802152	0.00139131	0.00879903	0.0014622	0.000408504	0.000145992	0.000223452	0.000164141	9.74948e-005	5.74029e-005	1.85714e-005	6.60125e-007	7.27411e-010	1.1674e-010	4.37514e-011	5.43002e-013	7.18921e-012	7.55583e-010	5.5331e-010	1.26231e-011	
0	4.6436e-005	0.0134592	0.0186805	0.548937	0.167902	3.80875e-005	0.0414873	3.12157e-005	1.4755e-006	1.76585e-006	0.000503721	1.81047e-005	8.8035e-005	1.26537e-006	1.5346e-006	8.10111e-007	2.60796e-007	4.6602e-008	5.58133e-010	4.46132e-010	1.85069e-012	7.27828e-014	2.77425e-013	
0	0	1.08599e-006	0.00017241	0.00590486	0.680763	0.956342	0.729802	0.942512	0.843585	0.56207	0.355689	0.106641	0.021588	0.0127282	0.0068084	0.00123664	0.00595928	0.00501556	0.002923	0.00489179	0.0291525	0.00330165	3.19961e-005	
0	0	1.92862e-007	0.000321488	0.00265464	0.0989672	0.0118954	0.196368	0.00577009	0.0414018	0.0460638	0.177538	0.6435	0.771309	0.705495	0.852543	0.924024	0.815302	0.420282	0.800205	0.829596	0.302244	0.00877084	0.000606209	
0	0	0	1.86204e-010	4.00692e-007	1.56833e-006	0.0151105	0.0225166	0.0509533	0.111637	0.382784	0.303445	0.0824528	0.0109938	0.0879355	0.0120733	0.000146769	0.131896	0.554343	0.0100867	0.00773064	0.213007	0.0592769	0.000513086	
0	0	0	3.17025e-010	2.86967e-006	2.18488e-005	9.24663e-006	0.00602743	0.000222212	0.00249328	0.00712782	0.15331	0.112754	0.184648	0.133748	0.112627	0.0730142	0.0431279	0.0155528	0.177831	0.128818	0.0286329	0.000957798	0.000603624	
0	0	0	0	2.49272e-012	3.5159e-008	4.35471e-007	3.47345e-005	5.20588e-005	0.000730766	0.00172722	0.00935037	0.054536	0.0113154	0.0600739	0.0159459	0.00157781	0.00371369	0.00480723	0.00895436	0.0289629	0.426964	0.927693	0.998245	


1	0.98715	0.0138639	0.000143049	3.53659e-007	7.17799e-009	5.66863e-010	4.51132e-010	9.68208e-012	3.35321e-012	2.05953e-012	4.85416e-013	1.37141e-013	1.75364e-012	8.6212e-013	2.03099e-012	1.55659e-012	5.06405e-013	2.89695e-014	1.97634e-014	6.19078e-014	3.8438e-014	1.12645e-014	4.28112e-015	
0	0.0128489	0.986129	0.998106	0.0149761	0.000496662	1.49001e-005	4.62798e-006	3.65816e-007	1.92326e-007	1.65617e-007	7.32293e-009	1.76143e-010	1.71071e-007	4.54255e-009	2.87507e-009	2.69181e-010	6.58167e-012	8.1303e-015	3.27154e-016	6.03041e-014	5.2467e-016	7.85777e-018	6.88852e-019	
0	8.71375e-007	7.08401e-006	0.00175134	0.985023	0.989218	0.887959	0.749863	0.969719	0.868546	0.016753	0.00159669	0.00136004	0.101721	8.62824e-005	0.00130951	0.00358129	3.07222e-005	3.03879e-009	2.06142e-009	3.59329e-010	1.63307e-013	3.68387e-019	2.56276e-023	
0	0	3.30107e-012	3.4056e-010	9.3559e-007	0.0102854	0.11196	0.216193	0.0279417	0.128159	0.357496	0.00931854	0.00268137	0.000500599	0.00280452	0.00546028	0.0417314	0.252974	0.0865861	0.284908	0.0389879	0.00790564	1.36994e-005	1.84168e-008	
0	0	4.43659e-018	8.56395e-017	1.21601e-014	7.3153e-011	6.58356e-005	0.033935	0.00228344	0.00297377	0.625673	0.988314	0.989496	0.148686	0.015859	0.0124864	0.00154549	0.030993	0.835109	0.539024	0.342103	0.180206	0.0314704	0.0206739	
0	0	0	1.113e-020	6.39851e-018	2.04013e-013	2.06447e-008	4.98571e-006	1.40992e-005	2.53473e-005	9.99741e-006	0.00027893	0.0039863	0.497049	0.0916737	0.0359146	0.000822759	8.31284e-005	5.9718e-005	0.0106607	0.000549447	5.01093e-005	1.37047e-005	1.43117e-006	
0	0	0	8.75131e-024	1.315e-022	1.39775e-018	7.04083e-014	1.62197e-007	4.09266e-005	0.000291516	1.21826e-005	0.000465095	0.00239506	0.248365	0.862803	0.670132	0.147807	0.00529197	9.83358e-006	0.0747992	0.00529061	0.00327166	0.000178318	4.61876e-005	
0	0	0	0	4.31366e-026	8.98478e-023	2.24342e-017	2.4968e-011	2.10421e-009	4.17989e-006	5.52249e-005	2.70159e-005	8.09948e-005	0.00367764	0.0267732	0.274697	0.804512	0.710627	0.078235	0.0906081	0.613069	0.808566	0.968324	0.979278	


1	0.227731	0.0155394	0.000722646	1.53823e-005	1.89173e-006	5.73696e-005	2.23435e-006	1.65959e-006	1.62844e-007	4.24332e-009	1.56193e-008	3.79203e-008	1.4342e-006	2.45495e-006	3.9329e-006	5.45737e-007	7.41979e-008	4.69516e-008	1.83839e-008	2.53658e-008	9.60967e-008	7.22276e-007	8.93436e-007	
0	0.772261	0.595283	0.242528	0.00742063	0.000483221	0.00777215	0.000139751	0.000291311	0.000590549	3.14868e-006	4.26654e-007	2.91514e-007	8.18787e-005	0.000279558	0.000380049	7.2403e-006	8.29365e-008	1.77495e-009	2.12296e-008	2.20838e-008	4.43351e-009	2.91184e-008	2.51705e-008	
0	7.65991e-006	0.389178	0.756747	0.991783	0.687589	0.147234	0.0113505	0.0101708	0.000289881	4.59044e-008	3.44329e-008	4.34644e-011	3.17501e-005	9.82462e-008	0.000645928	4.9737e-005	6.5207e-007	4.38635e-009	1.1671e-011	1.0413e-009	1.75128e-012	1.11238e-011	3.99078e-013	
0	0	4.57067e-011	2.57732e-006	0.000763965	0.311866	0.412246	0.00127817	0.00367801	0.000103596	5.01838e-007	6.89839e-010	1.52678e-011	1.71471e-012	1.97113e-008	2.13225e-010	2.17019e-007	9.51141e-008	6.31469e-011	2.26166e-011	2.77691e-015	2.83986e-012	8.72465e-018	7.12023e-017	
0	0	8.68311e-013	1.21737e-009	1.71302e-005	5.93761e-005	0.432683	0.977862	0.714818	0.8279	0.891791	0.57873	0.0305778	0.000261748	1.72974e-005	5.10755e-008	6.86138e-007	8.8885e-007	1.12272e-006	5.43443e-006	1.2094e-007	4.5219e-009	1.6318e-012	5.9978e-015	
0	0	0	1.88832e-016	8.67438e-014	4.86877e-010	7.65126e-006	0.00936698	0.270887	0.16959	0.108143	0.416147	0.968008	0.657832	0.0272563	0.00465805	8.30479e-007	1.28898e-008	9.376e-007	4.18223e-008	1.023e-009	2.20083e-011	3.16377e-010	3.03941e-012	
0	0	0	5.38075e-025	1.45567e-020	1.40502e-015	1.35541e-011	4.203e-009	2.51094e-005	0.000647328	1.03119e-005	5.93881e-005	3.59764e-005	0.0318407	0.00278007	0.00141326	1.0311e-005	3.06535e-007	2.93502e-008	7.41678e-009	1.10605e-010	2.41046e-012	5.60907e-014	2.8751e-013	
0	0	0	0	2.08366e-020	6.33516e-016	1.69568e-011	2.4166e-008	0.000128224	0.000878103	5.2258e-005	0.00506349	0.00137796	0.30995	0.969664	0.992899	0.99993	0.999998	0.999998	0.999994	1	1	0.999999	0.999999	


1	0.982058	0.942285	0.254542	0.108855	0.0591691	0.00423637	0.105987	0.159518	0.851715	0.965741	0.929862	0.472747	0.254068	0.170919	0.0140325	0.117779	0.0412981	0.00798113	0.00273987	0.00250758	0.00467116	0.00413891	0.00326419	
0	0.0149247	0.0212096	0.0524417	0.164377	0.628072	0.0230261	0.457421	0.0594389	0.0539715	0.0280597	0.0694529	0.439979	0.0940625	0.0212897	0.0104002	0.580829	0.930293	0.985849	0.971386	0.961084	0.799105	0.613462	0.980083	
0	0.00301762	0.0354811	0.68533	0.198474	0.0543171	0.97052	0.00889148	0.0186078	0.0029187	0.00435681	9.7865e-005	0.0871295	0.460596	0.798003	0.965327	0.256866	0.00360016	0.00331006	0.0254741	0.0362836	0.196098	0.372567	0.0133959	
0	0	8.3004e-008	6.87178e-007	2.99229e-005	5.11087e-006	1.374e-005	0.000497067	2.22343e-006	5.34899e-005	4.656e-008	8.03529e-009	2.10651e-009	1.12883e-005	0.00572706	0.000432428	0.000875206	3.26384e-006	1.33588e-007	4.24141e-006	1.10976e-006	0.000100508	0.00980758	0.00324348	
0	0	0.00102443	0.00768545	0.528262	0.253414	0.00212808	0.426527	0.761496	0.0862292	0.000426235	0.000319259	1.6503e-006	0.191116	0.00138642	0.00964987	0.0125134	5.1335e-005	2.66571e-007	1.38782e-007	7.1271e-005	2.95058e-006	1.70598e-005	5.58503e-007	
0	0	0	2.98423e-010	2.31643e-006	0.00502158	2.82486e-005	0.000182672	1.38111e-005	0.000525975	0.000216287	2.35455e-005	3.32812e-005	2.85215e-009	0.00242887	2.29844e-006	0.0304671	0.0242113	0.00262451	0.000132628	1.46383e-007	6.02634e-006	5.39761e-007	1.18292e-005	
0	0	0	2.15805e-039	1.76008e-014	4.18979e-010	3.38169e-008	1.34881e-007	9.60213e-008	1.2475e-008	1.17169e-008	1.34004e-009	1.04609e-010	2.15091e-010	8.25264e-014	1.14003e-007	2.82451e-009	2.34495e-006	2.31601e-006	1.87713e-007	1.26166e-009	2.60809e-012	1.80534e-011	8.94063e-013	
0	0	0	0	2.05211e-011	2.78255e-007	4.69635e-005	0.000492848	0.000924032	0.00458571	0.00119995	0.000244418	0.00010972	0.000146312	0.000245382	0.000155752	0.000671101	0.000540709	0.00023273	0.000262771	5.21101e-005	1.65641e-005	6.59244e-006	8.85833e-007	


1	0.535859	0.993499	0.976218	0.56761	0.315032	0.437692	0.0103828	0.000128648	7.18347e-006	3.56597e-007	8.28998e-008	5.11639e-008	2.30595e-007	2.36191e-007	1.22788e-007	1.4437e-008	6.89689e-009	1.0925e-008	3.47927e-009	1.21534e-008	5.03826e-008	6.11286e-007	4.06438e-006	
0	0.461494	0.00228264	0.00164878	0.00626598	0.0626792	0.315775	0.000324669	2.08851e-005	5.87517e-007	1.27276e-009	1.00053e-009	1.22719e-008	1.56251e-008	8.341e-008	4.11399e-007	4.02654e-008	1.32466e-008	7.92038e-009	5.31607e-009	2.79778e-009	4.51596e-008	3.908e-007	2.73223e-007	
0	0.00264729	6.50867e-006	1.16828e-005	2.08519e-005	3.91081e-005	0.00247131	2.93775e-006	4.271e-008	9.10976e-009	4.24787e-010	4.65334e-012	4.07452e-010	3.76199e-012	3.84145e-009	2.74522e-009	2.73597e-010	1.23372e-009	5.01456e-009	6.86789e-010	9.84854e-012	6.49608e-009	9.84218e-007	3.10023e-005	
0	0	0.000174627	3.00453e-006	1.68977e-006	3.65895e-007	1.93273e-006	6.17023e-006	2.70655e-010	2.53602e-010	2.21551e-012	3.19299e-013	3.44099e-014	2.89251e-012	3.58245e-013	1.00531e-011	1.20461e-010	1.20571e-011	2.61798e-011	4.26992e-011	9.36398e-011	3.79812e-012	2.34257e-010	1.21433e-007	
0	0	0.00403695	0.0221184	0.404453	0.523735	0.0134355	0.00396621	0.000637919	0.000129064	1.28533e-006	2.41445e-007	2.16808e-009	1.68999e-008	1.58967e-011	2.47195e-011	1.46728e-012	1.41352e-012	1.18591e-012	4.54029e-012	3.33234e-011	9.1692e-014	3.39986e-013	1.47139e-011	
0	0	0	4.86101e-007	0.0216482	0.0985081	0.229618	0.984378	0.998435	0.968834	0.915906	0.924155	0.208137	0.0174472	0.00058517	1.4326e-005	4.84461e-006	5.20832e-005	9.11832e-005	0.00050787	9.32e-005	4.91601e-006	5.94953e-010	1.16269e-012	
0	0	0	4.04464e-014	4.92361e-010	5.35292e-006	0.00100613	0.000933897	0.000775462	0.0310088	0.0840579	0.0735901	0.787693	0.0239614	0.0126609	0.00132393	1.37675e-006	1.12809e-006	0.00034502	0.000180527	4.93325e-007	4.97916e-007	1.09054e-006	1.74891e-006	
0	0	0	0	4.21866e-015	1.33261e-010	2.92203e-007	5.43958e-006	2.43502e-006	1.98824e-005	3.4896e-005	0.00225446	0.00416981	0.958591	0.986754	0.998661	0.999994	0.999947	0.999564	0.999312	0.999906	0.999994	0.999997	0.999963	


