0	0.931896	0.324704	0.960239	0.654155	0.235886	0.613692	0.923276	0.436146	0.660191	0.00981596	0.000235614	2.2409e-008	2.49553e-011	2.64849e-013	3.02981e-016	4.12041e-018	3.40701e-018	4.87555e-019	9.36644e-022	8.32906e-027	3.20047e-027	7.18872e-031	3.84504e-032	5.28642e-036	6.95157e-038	3.94787e-040	9.48613e-045	2.66189e-048	2.30385e-052	3.95179e-056	1.30529e-057	2.19664e-061	1.48533e-062	2.17479e-064	3.96933e-065	
0	6.14804e-008	0.129575	0.000538037	0.0287832	0.00144814	0.00778641	0.000655348	0.433081	0.335383	0.531532	0.54199	0.00366694	2.51636e-005	2.52875e-005	7.18989e-009	8.0044e-011	2.49862e-010	1.32337e-010	2.17939e-011	1.42278e-015	8.87917e-018	4.13428e-021	4.60398e-022	1.119e-023	3.14086e-024	2.00225e-027	2.88874e-030	4.14227e-033	1.88209e-037	2.34083e-042	2.60025e-046	1.84205e-050	2.91569e-054	2.42741e-058	2.71193e-061	
0	0	6.29191e-007	4.46485e-005	0.00011828	4.26468e-006	3.30345e-007	1.97032e-007	8.99259e-007	0.000566256	0.458258	0.457062	0.996148	0.983427	0.981257	0.347591	0.01045	0.00781959	0.00157178	0.00156209	9.41619e-006	9.92945e-008	1.27578e-009	2.6754e-010	5.72104e-011	4.11891e-012	4.18177e-014	1.42267e-016	6.6272e-020	5.38562e-022	4.01209e-026	3.4917e-030	3.88226e-035	2.03158e-039	4.02458e-044	1.44112e-047	
0	0	5.49784e-011	7.72402e-008	1.51024e-006	3.95615e-006	2.52919e-008	2.54895e-008	8.6273e-009	6.10953e-007	3.2716e-005	0.000688831	0.000184898	0.0165452	0.0165839	0.65186	0.813764	0.117025	0.000259376	4.97856e-005	7.73248e-005	6.40325e-006	5.83014e-007	7.97031e-008	8.68172e-008	5.87126e-010	8.25262e-010	5.42528e-011	7.09349e-013	6.55419e-014	1.79004e-016	7.39945e-019	6.16649e-023	7.38359e-025	6.46925e-029	4.91574e-032	
0	0	0	3.28384e-013	1.208e-009	2.21034e-008	1.77802e-007	3.64029e-009	2.28984e-010	9.95397e-011	1.00394e-009	6.82975e-007	2.03472e-008	2.5031e-006	0.00208346	9.9433e-005	0.146276	0.259058	0.0342592	0.00204302	4.45857e-006	2.02022e-005	1.18159e-008	6.76616e-009	2.27376e-010	5.50486e-009	3.52151e-010	3.61189e-013	2.31015e-013	3.29956e-015	2.91994e-016	2.67792e-017	1.47614e-019	1.79348e-020	1.03317e-021	1.45354e-024	
0	0	0	3.72854e-018	1.10504e-010	6.47727e-011	6.73453e-011	1.28189e-009	2.82397e-012	2.39415e-014	1.2141e-010	3.05139e-010	8.23218e-010	7.81039e-008	5.05884e-005	0.000437829	0.0122023	0.415477	0.0769077	0.0426141	0.00254268	0.00861443	0.000755993	0.00027005	1.70667e-005	3.14389e-006	1.51758e-007	2.91227e-008	3.14478e-010	5.26476e-012	1.10108e-014	1.10968e-017	2.37577e-019	4.37851e-022	3.64262e-021	1.48887e-023	
0	0	0	0	9.43647e-016	5.10642e-011	7.52371e-012	1.33737e-011	3.24936e-010	1.68412e-012	2.7011e-013	6.49052e-013	2.79848e-013	3.54271e-011	1.466e-008	1.2189e-005	0.0173074	0.20062	0.887002	0.953731	0.997366	0.991359	0.999243	0.99973	0.999983	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.482011	0.899117	0.53843	0.983752	0.991524	0.860639	0.65026	0.760158	0.0813929	0.0215953	0.00355805	4.53259e-008	8.76068e-012	1.36934e-015	4.65545e-019	3.25542e-023	4.00806e-026	1.16681e-028	4.84143e-031	5.34707e-035	3.8295e-037	1.00886e-040	7.9223e-044	2.50647e-047	5.1199e-050	9.56786e-053	4.8384e-054	2.56898e-055	3.51981e-057	9.25389e-058	1.19739e-057	1.97402e-058	9.80961e-059	1.91799e-059	8.98923e-059	
0	0.517989	0.0913269	0.461158	0.0125593	0.00841067	0.139334	0.34943	0.23499	0.916284	0.258013	0.180036	0.00435792	4.62465e-006	1.3402e-007	7.27182e-011	2.80238e-014	1.35547e-014	1.87849e-014	7.32211e-016	5.22846e-020	1.03832e-019	8.39653e-023	3.99695e-024	2.31003e-026	1.08053e-026	9.87495e-029	3.50275e-032	5.84886e-035	1.24303e-039	5.8606e-043	4.46293e-045	1.36735e-048	4.56938e-051	6.02278e-054	3.19409e-054	
0	6.99442e-008	0.00955582	0.000397084	0.00367765	9.32532e-006	2.6032e-005	0.000309796	0.00485064	0.00228981	0.720337	0.796394	0.986813	0.9867	0.98384	0.59632	0.00157139	0.000104473	0.000125164	0.000785566	5.53485e-005	3.30487e-005	5.35441e-007	1.82539e-008	6.86854e-009	1.16215e-008	2.439e-009	6.81062e-011	6.9856e-013	3.48286e-015	1.71474e-017	6.75338e-020	4.18633e-023	1.79508e-026	4.39158e-030	1.71874e-031	
0	0	1.71213e-007	3.59993e-006	1.09915e-005	5.59072e-005	5.11436e-007	3.10272e-008	6.61067e-007	1.25664e-005	5.51496e-006	0.0159239	0.000101308	0.0126571	0.0159236	0.403417	0.998329	0.979476	0.352337	0.849861	0.965333	0.578547	0.902902	0.984624	0.992871	0.963351	0.804744	0.926865	0.875183	0.978143	0.878911	0.805296	0.0618983	0.00561872	0.0001371	0.000141871	
0	0	7.89442e-012	1.13358e-005	8.59507e-008	1.23113e-007	1.53399e-007	2.36682e-008	2.42024e-007	2.10308e-005	4.92333e-005	0.00408862	0.00870655	1.57288e-005	8.24394e-005	6.93489e-006	6.88735e-005	0.0204145	0.647429	0.0346096	3.20312e-005	0.01976	0.0001503	0.00583489	0.000774686	0.0319868	0.000354686	6.40451e-005	0.000465003	2.31517e-005	0.000245284	0.0010108	8.01607e-005	1.40638e-005	4.91638e-007	1.77021e-006	
0	0	0	2.76679e-016	2.29386e-008	8.53931e-011	3.94996e-011	2.07316e-010	3.85527e-012	1.90356e-011	6.43916e-008	1.61492e-007	2.11543e-005	0.000622511	0.000153219	0.00025448	4.58478e-006	2.1159e-006	0.000106626	0.114719	0.0321092	0.397068	0.0742641	0.00385712	0.00455103	0.00269101	0.194664	0.0179904	7.42333e-005	1.66696e-006	9.04995e-008	6.10975e-007	8.28294e-008	5.52465e-008	3.63127e-009	1.00575e-009	
0	0	0	1.91574e-019	8.40416e-013	3.00732e-011	5.09148e-014	5.20121e-014	1.87283e-013	1.34195e-014	3.20021e-011	1.01525e-010	3.90985e-010	1.33612e-009	1.17151e-007	9.14149e-008	2.45176e-006	3.01982e-007	8.50549e-007	4.77652e-006	0.000331841	0.0024884	0.0034451	0.000195641	7.4341e-005	0.000255021	3.30231e-005	0.00527357	0.002192	2.45848e-005	4.86675e-007	8.75391e-009	4.04227e-009	7.30121e-011	8.81625e-011	4.97248e-011	
0	0	0	0	2.99421e-017	3.70941e-010	3.85375e-011	2.72949e-012	3.18212e-012	7.7704e-015	4.88841e-013	3.18115e-010	1.42011e-011	1.82658e-008	8.35133e-007	9.46011e-007	2.41138e-005	3.05063e-006	1.56386e-006	1.93509e-005	0.0021382	0.00210287	0.0192383	0.00548796	0.00172868	0.00171602	0.000204477	0.0498067	0.122086	0.021808	0.120843	0.193692	0.938021	0.994367	0.999862	0.999856	


1	0.992953	0.976774	0.988065	0.999527	0.9999	0.264629	0.271226	0.646612	0.078016	0.00770761	0.0463412	6.00826e-006	3.90285e-008	9.77712e-010	1.82517e-013	2.65242e-017	4.43575e-018	2.45503e-018	7.50575e-021	4.06355e-023	2.68126e-024	3.78428e-027	1.99452e-030	1.96e-032	3.56333e-034	5.76559e-036	2.66428e-035	3.97265e-036	8.66386e-038	1.42297e-037	6.80219e-036	3.27346e-035	2.38271e-034	1.46091e-033	1.63257e-033	
0	0.000451023	0.0232058	0.00214595	0.000464258	8.50364e-005	0.735355	0.0687076	0.0001753	0.000736634	2.30189e-008	0.0564738	2.91076e-007	2.44044e-012	3.70522e-010	1.35642e-016	1.41776e-020	1.36434e-019	6.39537e-022	1.82969e-024	2.23553e-028	1.9958e-026	1.71504e-032	3.12922e-033	1.04794e-033	3.12198e-035	5.29218e-039	1.27735e-039	1.10719e-039	7.8077e-042	9.43995e-039	3.44569e-037	5.43493e-039	1.2644e-036	3.19498e-037	1.86476e-037	
0	0.00659597	1.95694e-005	0.00978919	2.0528e-008	1.4898e-005	1.58908e-005	0.660066	0.043272	0.00467956	3.88971e-007	2.14272e-005	0.000364787	1.18132e-008	2.75183e-009	1.04131e-014	4.97953e-019	1.77692e-016	8.22239e-014	4.29876e-018	6.69852e-023	1.68728e-020	3.16446e-025	3.43855e-030	1.34626e-031	3.20777e-031	1.47867e-031	5.19651e-035	2.53857e-041	1.34395e-045	2.6268e-043	3.72754e-039	1.74828e-040	9.87356e-041	1.38677e-038	4.79795e-037	
0	0	1.70209e-007	7.9323e-008	8.34973e-006	3.76367e-009	8.07371e-010	3.23221e-007	0.309941	0.916203	0.98181	0.226929	0.00224198	0.000843929	0.000148554	1.64389e-008	1.21069e-012	3.29707e-011	2.10274e-007	5.37073e-009	2.95722e-011	1.74917e-011	1.20995e-012	1.8075e-014	4.75564e-017	1.68214e-017	7.15872e-018	7.0281e-018	7.37547e-023	6.04884e-029	2.66758e-035	1.00915e-037	1.66404e-038	8.69994e-044	6.11325e-044	1.87638e-042	
0	0	4.85827e-019	6.46901e-011	1.20116e-010	3.20537e-009	5.05156e-012	1.8005e-013	2.64205e-010	0.000365119	0.0104817	0.669614	0.99735	0.386126	0.850215	0.023334	0.000407432	0.00505899	0.252775	0.154607	0.0792937	0.720139	0.248131	0.0421489	0.249619	0.52583	0.704388	0.383154	0.060154	0.000358675	5.77013e-006	4.03453e-007	2.91838e-009	5.42135e-010	3.07513e-012	5.38029e-015	
0	0	0	5.9306e-019	9.15323e-012	1.59106e-014	7.94327e-013	2.24567e-017	1.42452e-018	1.21838e-012	2.73096e-008	0.000620405	3.70452e-005	0.61303	0.149412	0.976648	0.940573	0.863494	0.224086	0.845183	0.896264	0.266113	0.744233	0.936719	0.750096	0.474006	0.295593	0.270186	0.900557	0.995018	0.972291	0.679125	0.00839228	0.0878433	0.00744153	7.38753e-005	
0	0	0	5.92186e-038	1.22078e-019	4.75073e-013	9.41417e-016	9.14072e-016	1.36814e-018	6.82296e-021	1.20688e-015	7.68562e-011	1.59165e-010	5.57533e-008	0.00022045	1.80614e-005	0.0590193	0.116794	0.277833	0.000140643	0.0244417	0.000381123	0.00762733	0.0211315	0.000123569	0.000158917	1.60967e-005	0.346642	0.0386811	0.00461929	0.026074	0.122991	0.716606	0.0672623	0.271165	0.0130175	
0	0	0	0	1.15416e-024	7.18653e-016	1.68084e-014	1.72799e-013	8.04454e-013	5.89918e-014	6.82488e-015	1.24554e-011	1.06327e-010	1.49104e-012	3.29404e-006	1.78599e-009	2.25139e-009	0.0146534	0.245305	6.94481e-005	4.06487e-007	0.0133667	8.31208e-006	4.5453e-007	0.00016177	5.25378e-006	3.20217e-006	1.7183e-005	0.00060836	3.73765e-006	0.00162928	0.197883	0.275001	0.844894	0.721393	0.986909	


1	0.98459	0.993957	0.981772	0.999943	0.999751	0.669931	0.261479	0.90662	0.236031	0.0796874	0.186212	0.000296413	3.58172e-007	1.04473e-009	9.22545e-013	2.36259e-016	3.61355e-018	1.05257e-020	2.19741e-023	3.54258e-026	4.3471e-029	4.7321e-032	7.93168e-035	7.48839e-038	1.00012e-040	2.80211e-043	1.93009e-042	2.64066e-042	1.64755e-043	6.55108e-042	1.43335e-041	3.69183e-042	8.26307e-042	5.50973e-042	2.20424e-042	
0	0.014909	0.0060314	0.0174737	1.36728e-005	0.000201643	0.330008	0.716723	0.0130546	0.00632856	4.41386e-006	0.156146	0.0158034	5.95997e-008	6.0836e-008	6.1173e-013	1.50475e-016	1.0596e-015	2.28472e-017	1.85949e-021	4.17246e-026	2.2266e-026	4.96002e-031	8.00105e-034	1.29907e-034	7.36616e-035	5.4649e-037	1.05973e-039	3.38342e-043	1.60428e-048	1.53504e-043	9.21409e-043	1.39222e-045	9.60234e-045	2.84304e-045	6.0094e-046	
0	0.000501001	1.14296e-005	0.000754508	4.31134e-005	4.7399e-005	6.10148e-005	0.0217984	0.0802915	0.757432	0.398829	0.585721	0.229959	0.0115701	0.00738834	2.6374e-005	4.03647e-007	5.81753e-005	0.00442455	7.45999e-005	1.41451e-006	8.929e-007	1.71704e-007	7.09859e-008	1.7516e-009	3.08041e-009	1.30964e-009	5.73524e-009	8.31668e-012	5.01293e-016	1.44458e-018	1.72684e-020	1.23583e-022	3.49093e-027	8.53749e-030	8.32995e-033	
0	0	6.45478e-011	3.58626e-010	2.48062e-007	1.01738e-009	8.6588e-011	6.83932e-010	3.3129e-005	0.000203209	0.521226	0.0183219	0.394053	0.877534	0.188558	0.00932253	1.29598e-006	4.51651e-007	8.33639e-005	7.954e-005	6.44337e-006	6.05092e-008	1.68048e-007	1.88443e-008	5.99487e-011	1.0657e-011	3.09024e-011	5.87428e-011	3.96189e-013	1.02518e-016	1.18849e-020	2.44683e-024	1.35039e-025	5.89059e-029	3.31086e-033	3.11185e-035	
0	0	4.57603e-009	1.17715e-010	7.46003e-009	1.34607e-009	1.15509e-009	9.11265e-010	6.99504e-007	5.06342e-006	0.000252746	0.0535854	0.359876	0.0697294	0.803838	0.346327	0.0783372	0.906174	0.986193	0.732381	0.581096	0.9984	0.449756	0.304414	0.992463	0.997954	0.808731	0.660649	0.177824	0.000580796	0.000108954	2.90905e-007	7.87517e-011	3.93389e-013	4.06594e-016	1.62142e-019	
0	0	0	3.54399e-015	2.16452e-013	4.32289e-013	4.03609e-016	4.31516e-017	1.12644e-015	2.33935e-011	4.52471e-009	1.28803e-005	1.2801e-005	0.0411658	0.0002151	0.644324	0.108086	0.00299294	0.000134088	0.267453	0.241867	0.00141324	0.54819	0.154245	0.00733816	0.00204483	0.191269	0.267274	0.766421	0.996535	0.10772	6.37268e-005	9.96149e-010	7.25749e-011	2.71669e-014	4.37761e-018	
0	0	0	4.18723e-022	2.54083e-017	1.68823e-015	3.74553e-017	1.24154e-019	7.38585e-020	1.07064e-018	4.00217e-013	1.53805e-012	2.36136e-010	2.94347e-009	1.20856e-006	1.15494e-007	0.813575	0.0842609	0.0088535	1.10736e-005	0.177029	9.73472e-005	0.00205408	0.541339	9.38275e-005	8.52097e-007	1.15812e-008	0.0717225	0.0467815	0.00240995	0.805474	0.0197455	0.00383161	3.35034e-005	1.51796e-005	2.60753e-007	
0	0	0	0	4.4929e-019	3.25484e-017	3.1974e-016	5.67465e-016	6.16437e-015	2.50278e-015	1.18341e-014	4.60029e-012	6.27703e-012	7.87905e-013	1.49976e-008	8.27478e-011	2.16381e-008	0.0065139	0.000311398	1.29866e-006	8.37097e-008	8.79656e-005	2.48781e-007	1.49281e-006	0.000104576	1.78273e-007	7.44737e-010	0.000355008	0.0089737	0.000473919	0.0866966	0.98019	0.996168	0.999966	0.999985	1	


1	0.978153	0.990378	0.994706	0.99582	0.978061	0.967853	0.836822	0.358883	0.105048	0.279637	0.131635	0.808932	0.704121	0.773338	0.566762	0.448631	0.574822	0.74649	0.66452	0.938184	0.986823	0.981867	0.952604	0.871381	0.871828	0.935473	0.803156	0.446016	0.129219	0.111848	0.0224842	0.188798	0.0170094	0.439415	0.339593	
0	0.000605362	0.00200481	0.000876772	0.00337489	0.00799851	0.00854263	0.0124289	0.0501768	0.00214882	0.000749164	0.000619498	3.66085e-005	3.43557e-005	0.000300764	4.07228e-005	0.000658578	0.00025314	0.000815236	0.00010784	0.000481623	0.000112551	0.000965878	0.000157524	0.000145482	0.00061475	8.08784e-005	0.0693074	0.00714494	0.000498524	0.00389526	0.00275616	0.203556	0.000735947	0.013538	0.00701869	
0	0.0212419	0.00738422	0.00440961	0.000700104	0.0139344	0.0232949	0.150732	0.590888	0.382068	0.470055	0.0474152	0.015264	0.00267827	0.0552053	0.000192688	0.000623703	0.00677853	0.0660229	0.0114597	0.00235762	0.0062633	0.000620024	0.000642312	0.00161207	0.0317354	0.00292631	0.0202568	0.00253789	6.47307e-005	0.000198564	0.000118582	0.0161818	4.55759e-005	0.0107057	0.00140335	
0	0	2.35964e-006	2.14525e-006	7.66758e-005	6.04583e-007	0.000265036	1.61519e-005	3.07672e-005	0.0469447	0.018864	0.145937	0.0147133	0.000150443	2.39293e-005	2.53348e-005	7.25908e-008	0.000121633	3.19896e-005	0.000253833	1.25078e-006	1.44506e-005	4.23167e-005	0.000143744	2.90974e-006	1.69616e-005	0.000243361	3.78752e-005	0.000163107	9.9352e-006	4.55945e-008	4.96631e-007	5.37711e-006	8.0816e-005	6.70184e-006	1.17649e-006	
0	0	0.000230282	5.46433e-006	2.84415e-005	6.84444e-007	4.4758e-005	1.07411e-006	2.20249e-005	0.46379	0.217799	0.657778	0.144476	0.284058	0.165763	0.260363	0.00310054	0.00664148	0.000222522	0.0165562	0.000325082	0.000275272	0.000220404	0.00245749	0.000304614	5.22261e-005	0.00653466	0.000462518	0.000255319	7.68397e-005	6.63783e-008	5.62121e-008	1.77404e-008	5.35706e-005	4.39356e-006	1.32068e-006	
0	0	0	2.09903e-007	2.80859e-008	4.76733e-006	6.64525e-008	5.15299e-008	1.38376e-009	2.97736e-007	0.0128858	0.00658742	0.00589206	0.00851992	0.00527352	0.172411	0.533072	0.174786	0.000770276	0.000145731	0.0333685	0.00447882	0.011364	0.00338865	0.00913971	0.000429508	0.000342082	0.070924	0.300561	0.236707	0.00227619	3.75616e-006	4.17186e-007	8.51402e-010	9.22471e-006	7.37157e-007	
0	0	0	2.47563e-011	7.60612e-011	5.69253e-012	7.72905e-010	1.43631e-012	1.31309e-011	7.70783e-011	9.72806e-006	0.000146473	4.30711e-005	1.36603e-006	4.40366e-006	4.53104e-006	0.000239997	0.00164465	0.000330425	5.29742e-006	2.44314e-007	8.81491e-006	2.75905e-005	0.000134166	8.7673e-006	5.19482e-006	1.18515e-007	1.49256e-006	0.00196613	0.00171809	0.00030553	2.02826e-007	7.16183e-009	7.88864e-011	5.92791e-011	2.71393e-008	
0	0	0	0	8.92276e-009	1.01985e-009	1.09104e-007	1.2779e-009	2.622e-009	7.54095e-009	4.82818e-008	0.00988097	0.0106432	0.000436159	9.12729e-005	0.000200318	0.0136744	0.234953	0.185316	0.306951	0.0252818	0.0020236	0.00489278	0.0404719	0.117405	0.0953183	0.0543993	0.0358535	0.241355	0.631706	0.881476	0.974637	0.591459	0.982075	0.536321	0.651982	


1	0.900133	0.670515	0.425512	0.526373	0.855999	0.82571	0.962977	0.990047	0.892663	0.944485	0.880677	0.960128	0.985008	0.995755	0.980032	0.938826	0.971181	0.992695	0.9648	0.844138	0.929779	0.490213	0.533286	0.831089	0.96799	0.970238	0.988279	0.969739	0.792242	0.852053	0.833945	0.967722	0.864103	0.9429	0.936795	
0	0.0892289	0.314692	0.564483	0.432839	0.12717	0.173918	0.0361198	0.00588302	0.106877	0.0227169	0.116363	0.0245851	0.00589847	0.00362239	0.00494812	0.00416314	0.0203911	0.00285193	0.00910665	0.000766205	0.00733437	0.00206435	0.023335	0.00874116	0.00363521	0.0107865	0.00213207	0.00462902	0.0113135	0.00396239	0.0402612	0.00775824	0.0617551	0.00818103	0.00880256	
0	0.0106382	0.0146817	0.00974901	0.0404057	0.0161515	0.000287134	0.000876055	0.00385625	0.000442948	0.0267091	0.00274492	0.0152824	0.00909206	0.000622104	0.0150194	0.0569948	0.00842299	0.00445142	0.0260903	0.155042	0.0628597	0.506507	0.443206	0.159942	0.0283606	0.0189724	0.00942502	0.0253377	0.195842	0.135115	0.120329	0.0205014	0.0726783	0.0477732	0.0519913	
0	0	2.77773e-005	0.000237563	0.000361419	0.00041925	1.33922e-007	2.78836e-006	0.000203241	4.88602e-007	0.00608571	8.8246e-007	1.75005e-006	8.31807e-007	1.24719e-009	2.16855e-007	1.19734e-005	1.60569e-007	1.54829e-006	2.50128e-006	5.04895e-005	2.2648e-005	0.00121131	0.00012273	9.2151e-006	1.69434e-006	2.3426e-006	5.25024e-005	0.000177659	0.000351051	0.000476859	0.000394977	0.000665455	0.00103482	0.000719521	0.00214665	
0	0	8.38694e-005	1.77031e-005	2.02441e-005	0.000258786	6.88404e-005	1.55214e-006	3.00808e-006	4.43255e-006	9.05224e-007	0.000207687	3.3793e-007	1.23581e-007	2.37669e-007	1.03573e-008	4.39365e-006	4.68609e-006	3.13225e-007	2.36787e-007	4.14673e-006	4.18065e-006	3.86302e-006	4.996e-005	0.000218163	1.17426e-005	7.61615e-007	0.000110648	0.000116702	0.000250635	0.00839288	0.00504664	0.00329021	0.000412976	0.000419719	0.000261711	
0	0	0	4.67595e-007	6.42671e-008	8.13311e-007	8.39531e-006	5.97319e-006	6.47324e-008	2.72023e-007	5.07955e-009	2.09878e-006	2.00476e-006	3.6825e-008	7.22396e-009	2.3341e-010	1.691e-011	5.687e-007	5.01446e-008	9.03117e-010	7.57416e-010	1.65227e-007	1.23435e-009	2.87268e-007	5.64738e-007	6.26985e-007	4.05579e-007	1.17124e-008	1.48915e-007	2.79576e-007	1.5012e-007	2.30144e-005	5.76077e-005	8.91081e-006	3.38828e-006	1.47495e-006	
0	0	0	2.8627e-015	1.22119e-011	9.64825e-015	6.2514e-010	2.43517e-013	5.65526e-015	1.21667e-012	1.40165e-013	1.26177e-012	8.8229e-013	1.7771e-011	8.34339e-013	3.23106e-015	5.97532e-016	9.19543e-013	1.04796e-013	7.99097e-014	8.31434e-015	6.09184e-015	5.58704e-014	3.95276e-011	4.07181e-012	3.33955e-011	7.6012e-013	6.97329e-013	1.0342e-012	3.88102e-012	4.58898e-013	1.31218e-011	8.58912e-010	5.75651e-012	2.53912e-012	2.38139e-016	
0	0	0	0	5.25619e-007	1.09136e-006	7.1731e-006	1.71939e-005	7.20521e-006	1.19233e-005	2.04231e-006	4.26252e-006	3.9812e-007	5.15976e-007	7.25144e-007	2.81423e-007	1.36356e-008	2.96898e-009	1.03824e-008	2.33258e-009	8.43671e-011	2.05129e-011	7.12535e-010	1.31057e-010	2.36027e-008	2.35487e-008	5.87177e-008	3.32607e-007	1.36832e-007	1.00675e-007	1.35955e-007	8.18083e-008	4.75324e-006	7.03514e-006	2.70225e-006	1.61282e-006	


1	0.488467	0.161241	0.00702801	0.0543972	0.117545	0.0497024	0.0343163	0.0806202	0.0188616	0.0110137	0.00476716	0.000160955	0.000589947	0.000255275	0.000111982	8.10838e-006	1.60643e-006	2.72744e-007	8.05102e-008	8.13966e-009	6.20479e-010	3.52299e-011	2.51029e-012	6.665e-014	1.33489e-014	2.38057e-016	3.11849e-017	3.94342e-017	3.01514e-017	4.3944e-017	5.72972e-017	8.25232e-018	1.42924e-018	2.00245e-019	4.26405e-019	
0	0.264911	0.074403	0.00858356	0.134104	0.343835	0.0653826	0.0408778	0.0582995	0.0150368	0.140689	0.0673072	0.0349548	0.427114	0.550436	0.63323	0.0161239	0.00946262	0.0139835	0.0135154	0.000707688	0.000426182	6.15147e-005	1.14271e-005	1.6353e-006	2.71448e-007	1.47367e-007	2.12128e-008	8.71488e-009	4.77836e-009	3.08532e-009	2.69179e-009	4.32116e-010	1.73967e-010	4.10496e-012	9.03744e-013	
0	0.246622	0.115265	0.125721	0.0162115	0.0144738	0.0603093	0.050463	0.0610685	0.0134525	0.00370223	0.571677	0.872201	0.0338353	0.0864787	0.00548421	0.000431998	0.000708301	0.00132092	0.000259644	8.52885e-006	3.92295e-006	1.32423e-008	6.59906e-009	1.03169e-007	1.22385e-007	2.82548e-011	4.02269e-011	4.57332e-009	2.87118e-009	5.13041e-008	1.06862e-007	2.15608e-009	6.11317e-011	8.07792e-013	8.06646e-011	
0	0	0.649027	0.852181	0.559648	0.12329	0.0132358	0.00162211	0.00840327	0.0181465	0.00616927	0.130013	0.0803442	0.319078	0.0275096	0.0483869	9.29643e-005	4.25797e-005	5.17202e-005	0.00127527	2.3689e-006	4.3597e-007	1.65244e-008	1.88233e-008	2.96819e-008	3.58781e-009	3.25398e-010	2.94897e-011	1.08048e-009	2.76602e-009	2.75564e-010	4.02355e-009	1.40862e-011	2.51231e-011	2.02506e-014	3.42031e-012	
0	0	6.38955e-005	0.00647003	0.19402	0.138678	0.0137331	0.0417966	0.086796	0.000943566	0.00619811	0.00318413	0.00533198	0.0015697	0.00720732	0.000372746	0.000634505	4.95909e-005	3.11198e-005	2.79465e-006	1.59961e-006	5.71425e-008	3.93292e-010	5.62038e-012	8.81115e-010	4.92425e-010	4.30184e-011	1.21799e-010	1.28029e-010	1.99968e-010	1.10675e-008	8.00195e-008	4.08926e-007	4.28805e-008	1.83615e-009	3.60646e-009	
0	0	0	1.60182e-005	0.0413292	0.22206	0.727137	0.341123	0.208306	0.848336	0.490801	0.160821	0.00107543	0.0092437	0.00056133	0.000777726	3.69525e-006	4.272e-006	2.35246e-007	3.1322e-007	2.21292e-009	9.00152e-009	3.28568e-010	5.85256e-011	1.09561e-013	5.24582e-012	2.49047e-012	1.07891e-013	3.04415e-012	8.77143e-013	1.22472e-012	3.95172e-010	4.01571e-011	2.22614e-008	1.97872e-010	3.22882e-011	
0	0	0	1.90323e-010	0.000266627	0.00311014	0.00657132	0.0143254	0.00148022	6.23727e-005	0.0872888	0.000497905	0.00488185	0.20539	0.32047	0.307154	0.98096	0.931881	0.961599	0.967822	0.993641	0.979216	0.996675	0.993931	0.997704	0.991713	0.993491	0.891243	0.05961	0.000126252	4.52837e-007	9.36259e-010	1.21211e-009	2.63045e-011	1.86691e-010	1.6018e-014	
0	0	0	0	2.42453e-005	0.0370079	0.0639287	0.475476	0.495027	0.0851607	0.254138	0.0617332	0.00105018	0.00317982	0.00708187	0.00448236	0.00174519	0.0578496	0.0230132	0.0171249	0.00563831	0.0203534	0.00326361	0.00605796	0.00229391	0.00828619	0.00650885	0.108757	0.94039	0.999874	0.999999	1	1	1	1	1	


1	0.344085	0.337452	0.012272	0.00597192	0.0193639	0.00571991	0.00199809	0.00390023	0.00045972	0.000113004	1.7188e-005	1.55687e-007	9.34188e-010	2.62853e-012	3.11695e-014	4.93005e-017	1.14292e-018	4.60431e-021	4.26079e-023	2.22477e-025	2.66733e-027	2.23969e-030	7.92961e-033	5.67934e-034	2.23089e-035	1.01142e-037	1.10901e-038	7.13617e-039	2.75135e-038	7.46979e-037	3.21334e-036	1.76147e-036	2.07452e-037	7.94749e-038	4.12285e-037	
0	0.64233	0.602208	0.967896	0.896733	0.926304	0.927528	0.706853	0.728454	0.986556	0.892787	0.970253	0.0748001	0.000479531	1.65974e-006	3.07028e-009	2.20253e-013	7.11787e-016	2.27097e-018	4.48002e-021	8.19438e-025	1.38216e-027	3.90767e-032	2.90061e-034	2.10581e-036	2.55055e-036	3.49791e-040	2.11193e-041	1.15084e-040	1.16765e-039	3.17806e-038	1.16663e-037	4.20454e-038	1.47764e-039	5.78326e-039	3.10873e-037	
0	0.0135852	0.0579726	0.0195551	0.0959701	0.0432211	0.0518031	0.112919	0.00788633	0.00141333	0.0972084	0.018764	0.838401	0.890303	0.225005	0.129916	0.00316072	8.0316e-005	2.88713e-006	3.75183e-007	8.15796e-008	2.34054e-008	1.67936e-011	1.60914e-013	1.16475e-014	4.07215e-015	9.45793e-018	4.42588e-021	2.55255e-022	4.68273e-022	2.06481e-020	4.90137e-021	4.22083e-022	1.60936e-024	1.17492e-024	4.52196e-024	
0	0	0.00235493	0.000261661	0.000674749	0.00350842	0.0122749	0.176394	0.124034	0.00587399	0.000570637	0.0108602	0.0805648	0.0164668	0.772693	0.0222631	0.000438519	0.00133605	0.000263376	1.27953e-005	1.78566e-008	8.76549e-008	9.57124e-011	4.99381e-013	1.36428e-012	3.0242e-011	1.6413e-011	1.65471e-013	1.1324e-016	4.54514e-019	7.7289e-019	1.18335e-018	7.85417e-020	3.60141e-023	6.3241e-025	2.37089e-026	
