0	0	0	0	1.08101e-028	3.75065e-027	3.64175e-026	5.8096e-025	1.59684e-026	1.24478e-023	1.06847e-021	7.96532e-017	4.03918e-013	1.48871e-011	8.85238e-009	1.80374e-007	4.69559e-005	0.276283	0.0580383	0.115331	0.193048	0.723341	0.70166	0.149807	0.317501	0.303269	0.165913	0.141047	0.0627762	0.00328465	0.00332827	0.00308821	0.0102635	0.040318	0.0943823	0.224636	0.8715	


1	0.984599	0.97937	0.103053	0.00804157	0.000612717	2.58636e-005	9.33393e-007	1.34702e-007	4.12386e-009	5.3611e-010	1.75045e-011	7.41451e-014	5.06312e-016	2.65352e-018	1.90988e-020	2.0376e-021	3.84381e-022	1.97657e-023	4.49544e-024	1.54373e-024	1.1744e-024	1.7758e-025	3.77824e-027	1.26844e-027	7.28299e-029	2.67832e-029	1.23225e-029	5.53594e-031	1.43489e-032	1.53571e-034	3.6195e-036	2.94789e-037	1.50241e-038	1.25944e-039	1.67131e-040	4.04927e-040	
0	0.0154006	0.0206251	0.896944	0.991923	0.997343	0.999937	0.992841	0.0801849	0.00373729	0.0178983	6.86212e-006	7.3614e-011	1.92583e-014	2.3464e-017	1.70573e-020	3.46197e-023	9.42592e-021	9.44698e-025	1.07943e-025	1.24357e-024	1.72581e-023	7.2704e-025	7.12501e-028	6.55298e-028	1.53944e-030	8.51603e-031	2.10867e-031	3.10486e-033	1.19834e-035	1.52898e-038	2.19479e-038	1.20447e-041	1.36175e-042	2.22633e-041	9.58954e-042	1.61402e-039	
0	3.56643e-009	5.16204e-006	2.69823e-006	3.56656e-005	0.00204424	3.69579e-005	0.00715795	0.906796	0.967985	0.965918	0.408781	0.0330078	3.81567e-006	3.89875e-008	3.90672e-010	5.4462e-013	1.16568e-014	5.07703e-018	1.37176e-019	2.05944e-019	1.2716e-017	3.45341e-018	2.81052e-020	8.71891e-019	1.66924e-019	1.20535e-019	6.21614e-021	7.25395e-025	8.95302e-029	1.82251e-033	6.76893e-038	1.31204e-042	6.51897e-045	1.13457e-046	2.9531e-047	2.5938e-043	
0	0	7.06566e-011	1.04491e-010	3.66867e-010	1.70856e-010	3.80133e-009	1.21915e-009	0.0130086	0.028244	0.0160184	0.583896	0.910344	0.0163482	0.000184938	5.47132e-008	5.09655e-010	3.29658e-013	2.22289e-014	4.84701e-017	1.51604e-018	1.12918e-019	1.29686e-018	3.63279e-021	7.94151e-021	1.98884e-018	1.27272e-017	1.11495e-018	3.5767e-022	9.14786e-026	9.13418e-029	1.18254e-033	2.2262e-038	8.65633e-043	4.05121e-048	3.99533e-050	1.03711e-048	
0	0	5.41472e-013	9.77804e-012	3.70511e-012	3.65768e-012	5.81405e-010	7.11067e-013	9.96803e-006	3.34905e-005	0.000159694	0.00731157	0.0566465	0.983589	0.673874	0.290481	0.0247059	2.28588e-005	1.87581e-005	2.56788e-008	2.33144e-010	5.59028e-013	2.25682e-014	1.02831e-016	9.83245e-018	1.42468e-017	1.23827e-016	8.5966e-015	1.40619e-014	4.49828e-016	3.64055e-017	1.16125e-019	1.44292e-022	5.37428e-026	5.90104e-031	1.84301e-034	4.13261e-038	
0	0	0	1.4091e-014	5.01865e-013	3.35269e-013	3.37398e-014	3.10343e-013	2.27607e-015	2.47579e-008	5.66737e-006	4.69533e-006	1.75358e-006	5.91821e-005	0.325941	0.709481	0.472968	0.97352	0.0531637	0.0170806	0.00117253	0.00239221	3.32312e-005	1.24676e-006	4.86459e-007	1.23961e-008	6.92469e-007	4.2016e-006	4.76129e-006	3.42348e-007	6.76443e-010	1.16316e-010	8.76692e-014	1.06755e-017	4.54143e-021	2.78512e-024	2.63092e-025	
0	0	0	6.63273e-020	4.50023e-019	6.76022e-017	2.31391e-017	3.23915e-018	2.864e-015	2.30036e-011	5.07445e-010	7.09146e-007	1.55259e-008	1.12983e-008	3.01114e-007	3.33445e-005	0.501602	0.0235992	0.932516	0.685903	0.0633321	0.0136988	0.00178635	0.00252674	0.000127873	8.01192e-006	7.5625e-005	2.80701e-006	6.09185e-008	2.43365e-007	2.2105e-007	4.75056e-008	9.58301e-009	2.54482e-010	1.35491e-013	4.19475e-017	4.54371e-019	
0	0	0	0	8.02083e-021	5.21976e-019	2.34943e-019	2.14583e-020	1.25787e-017	4.57137e-018	1.06541e-012	6.2467e-009	6.73711e-009	3.61289e-010	1.78857e-010	4.70279e-006	0.00072436	0.00285782	0.0143015	0.297016	0.935495	0.983909	0.99818	0.997472	0.999872	0.999992	0.999924	0.999993	0.999995	0.999999	1	1	1	1	1	1	1	


1	0.999286	0.990585	0.911147	0.742505	0.292024	0.379439	0.02705	0.00603029	0.000954983	7.83627e-006	2.90319e-007	2.48848e-009	1.49436e-010	4.27e-012	4.93569e-013	8.82072e-014	9.57742e-013	3.51989e-014	1.33018e-014	1.26843e-014	5.76188e-015	1.04728e-015	1.10771e-017	1.73843e-019	2.03408e-021	1.92225e-022	1.0797e-023	4.77585e-025	5.30515e-027	5.14073e-029	6.43705e-031	1.20676e-032	3.94768e-034	5.56932e-035	1.10256e-035	1.33776e-034	
0	0.000713758	0.00941331	0.0888418	0.257425	0.707916	0.620325	0.972898	0.375893	0.835914	0.991726	0.03305	2.3082e-005	2.7472e-007	3.45927e-008	1.99324e-008	6.7455e-011	4.14375e-009	7.75369e-013	3.06747e-014	1.95367e-013	4.78061e-012	2.37885e-012	5.31197e-015	4.02264e-015	1.60332e-017	7.97926e-019	2.30498e-020	2.09302e-023	1.75863e-027	2.37785e-032	1.03301e-033	1.40812e-036	1.53877e-037	1.22702e-037	8.57803e-039	2.1006e-035	
0	4.92682e-007	2.13272e-006	1.15076e-005	7.0097e-005	5.93222e-005	0.000235423	5.19853e-005	0.618074	0.150712	0.00726302	0.965027	0.979564	0.928862	0.968368	0.646126	0.60477	0.325078	0.242446	0.0300323	0.0279937	0.0538554	0.025958	0.000165046	1.46903e-005	9.0521e-006	7.25608e-005	1.60288e-005	1.24445e-006	5.27679e-009	7.9568e-011	1.93805e-014	2.07461e-018	6.88626e-022	7.60964e-026	1.07049e-029	6.74903e-031	
0	0	1.20335e-008	6.47385e-010	4.73297e-009	3.24758e-008	2.045e-007	1.99167e-008	2.38465e-006	0.0109589	6.73526e-005	0.000586654	0.0196244	0.0625736	0.015716	0.250829	0.170383	0.442042	0.156438	0.585835	0.402465	0.0131603	0.00241869	0.000366305	3.81395e-006	6.15988e-007	5.35553e-007	9.07916e-006	1.45228e-005	2.40921e-005	2.14469e-006	7.54441e-007	5.29935e-008	2.5026e-009	2.39758e-010	7.48781e-011	1.66756e-012	
0	0	1.16331e-011	4.6618e-010	4.16161e-009	1.00217e-008	7.695e-009	1.12035e-007	2.43185e-008	0.00145917	0.000935555	0.00132119	0.000762562	0.0064992	0.00475345	0.013531	0.000205078	0.049472	3.0844e-005	0.00176042	0.167466	0.679434	0.0936051	0.0002655	0.000528264	0.000151585	0.000105237	5.8032e-006	1.63464e-009	3.66262e-010	1.30318e-010	7.27222e-011	4.28682e-013	1.86369e-013	1.18568e-012	1.0294e-013	8.21032e-011	
0	0	0	1.0183e-014	5.41972e-013	9.45485e-013	7.21694e-012	6.912e-015	1.48696e-009	3.22192e-011	1.24903e-007	1.29613e-005	2.55257e-005	0.00206404	0.0110799	0.0679988	0.15508	0.159735	0.552829	0.0288683	0.000665823	0.000474693	0.00232815	7.52038e-005	5.60257e-007	1.98519e-006	0.000357777	0.00269731	0.00173235	5.39906e-005	1.26932e-005	4.38619e-008	1.06506e-010	6.72321e-014	1.47482e-018	1.81897e-017	3.01769e-017	
0	0	0	4.35969e-020	2.2052e-018	7.82943e-017	2.37445e-016	7.58031e-017	2.20834e-014	1.74391e-012	6.45816e-010	1.8048e-006	3.19144e-008	5.91328e-007	7.9331e-005	0.0210544	0.00779169	0.00537878	0.000949711	0.0154838	0.216404	0.236667	0.865066	0.897363	0.996254	0.945549	0.760599	0.943128	0.881289	0.519855	0.0281486	0.00252005	1.30379e-005	1.53367e-007	2.44678e-009	1.94002e-011	3.56545e-013	
0	0	0	0	5.70578e-018	2.11926e-016	7.91308e-016	2.155e-016	6.11667e-018	8.67772e-013	1.68209e-015	1.77351e-008	2.01491e-007	1.48312e-007	3.29573e-006	0.000460986	0.0617698	0.0182938	0.047307	0.33802	0.185006	0.0164087	0.0106237	0.101765	0.00319841	0.0542878	0.238865	0.0541442	0.116963	0.480067	0.971837	0.997479	0.999987	1	1	1	1	


1	0.998719	0.0572315	0.398968	0.013969	0.000265978	0.0102566	0.00320753	0.0179246	0.323237	0.186501	0.0418312	0.00541617	0.00228219	0.000144005	1.34137e-005	5.61191e-006	3.02013e-006	9.1841e-009	1.47707e-007	3.26727e-007	1.05411e-007	4.15872e-008	4.57232e-007	1.68569e-008	1.25612e-007	2.0247e-007	2.32016e-008	8.9661e-010	5.62068e-012	1.59631e-012	1.70002e-013	2.02844e-013	2.64742e-013	7.25159e-014	4.26403e-015	2.83637e-015	
0	0.00128025	0.942753	0.58457	0.985077	0.163046	0.132998	0.0433664	4.4892e-005	0.000913653	0.00096481	1.42741e-007	9.49221e-005	1.80577e-008	0.000258332	1.48077e-005	2.29832e-006	3.15913e-007	2.57862e-011	5.72419e-009	4.81787e-013	1.36276e-010	7.63108e-015	1.25887e-011	1.19703e-012	2.54597e-012	7.16595e-007	1.26531e-009	3.00053e-011	6.53927e-016	3.19763e-018	7.68879e-017	1.73314e-018	3.19436e-018	2.6537e-018	4.12028e-019	2.71355e-019	
0	5.47139e-007	1.52204e-005	0.016461	0.00095432	0.836688	0.851056	0.951857	0.00921809	0.00387824	0.0779479	8.9676e-007	1.72243e-009	2.39242e-006	7.96972e-007	2.53997e-006	3.62189e-009	9.47379e-007	4.19501e-013	5.32941e-010	3.37221e-009	6.88721e-008	1.43176e-011	1.88825e-012	4.3686e-010	4.91566e-016	5.28229e-012	1.81019e-010	1.56036e-015	7.01721e-019	7.90058e-019	7.06084e-019	1.20511e-019	4.09902e-018	5.86374e-019	5.63334e-022	1.35009e-019	
0	0	9.85479e-015	2.50524e-007	2.83104e-010	5.34274e-008	0.00568948	0.00156889	0.972724	0.374874	0.687669	0.00897374	2.52218e-005	1.42725e-008	4.36707e-011	3.48962e-011	4.68471e-011	2.46669e-012	1.17688e-013	1.31754e-013	1.23507e-007	4.65684e-006	1.19733e-005	1.63167e-005	2.50085e-005	1.73692e-006	3.59468e-010	6.98248e-014	7.80499e-018	1.78681e-021	2.70936e-022	6.19159e-024	1.87401e-023	4.22572e-021	4.35416e-020	1.44218e-025	7.18458e-024	
0	0	7.05965e-024	5.39305e-017	1.10093e-011	3.07503e-016	2.61537e-010	4.13993e-007	8.75248e-005	0.297048	0.046916	0.949017	0.989562	0.979701	0.992028	0.997102	0.135947	0.00126996	1.08308e-006	5.21022e-007	2.09229e-007	1.04233e-008	6.53365e-007	2.52775e-005	8.817e-006	0.0156082	0.727239	0.924076	0.0775771	0.000534244	4.62257e-005	6.1912e-007	9.18898e-010	9.13926e-013	3.53528e-016	2.0122e-019	2.91445e-022	
0	0	0	2.13663e-024	1.59366e-018	2.46825e-017	1.94278e-015	7.10783e-016	4.89287e-007	4.83874e-005	1.53004e-006	0.000177215	0.00490155	0.0180132	0.00756911	0.00286705	0.864045	0.99791	0.999997	0.279077	0.000233356	2.78072e-009	1.10997e-011	1.10876e-007	6.53547e-012	3.59027e-006	0.0255974	0.00041158	0.922301	0.99019	0.992023	0.499378	0.0659259	0.000115247	7.09703e-009	8.8348e-011	1.82983e-015	
0	0	0	1.14327e-041	4.4129e-030	2.88201e-024	5.09802e-018	3.05159e-019	4.53117e-018	1.09004e-007	5.88707e-008	1.26016e-008	2.33092e-007	4.65181e-007	2.46857e-008	3.99398e-008	1.76838e-007	0.000812766	2.35341e-006	0.720581	0.194647	5.04688e-005	1.34243e-006	2.19846e-005	2.01658e-008	2.73834e-008	1.70004e-008	2.09797e-005	3.48527e-009	0.0092754	0.00789172	0.500608	0.923493	0.952974	0.934335	0.99336	0.361302	
0	0	0	0	2.45952e-029	2.74579e-024	1.31391e-020	3.66046e-018	5.10163e-019	1.82592e-010	3.02527e-007	7.36957e-009	3.0228e-010	3.05798e-007	9.23051e-008	7.4794e-008	3.98191e-009	2.9855e-006	1.12489e-008	0.000341475	0.805119	0.999945	0.999986	0.999936	0.999966	0.984386	0.247162	0.075491	0.00012211	1.75913e-008	3.90458e-005	1.31009e-005	0.010581	0.0469108	0.065665	0.00663955	0.638698	


1	0.99986	0.279405	0.853018	0.0894077	0.00208685	0.102369	0.0230754	0.102442	0.21489	0.0107066	0.117413	0.594885	0.870524	0.214313	0.036817	0.401948	0.700897	0.991271	0.960356	0.39108	0.00835065	0.00493317	0.0207498	0.000899588	0.00580473	0.036484	0.108471	0.0747605	0.00257199	0.000241743	1.24205e-005	5.59317e-006	2.65909e-006	3.51448e-007	5.08755e-008	1.60632e-008	
0	0.000137861	0.720594	0.140193	0.910589	0.993858	0.653876	0.961247	0.000417054	0.00105487	0.00611974	3.32256e-006	0.000709012	0.000211843	0.781768	0.959079	0.572254	0.143372	0.000716383	0.0264041	4.17745e-005	0.000491145	8.89572e-008	4.84225e-006	9.90359e-006	2.82135e-008	0.00673139	0.00591908	0.000181158	2.07181e-008	1.18373e-009	6.89414e-009	2.0972e-010	2.2321e-010	4.93556e-011	1.26614e-012	1.66376e-011	
0	1.90102e-006	8.84432e-007	0.00678925	3.76263e-006	0.00405532	0.243753	0.0156761	0.896294	0.782266	0.98272	0.53801	0.0937692	0.00207222	0.000412985	0.00390687	0.0249619	0.155628	0.00276993	0.0131496	0.60752	0.990252	0.565441	0.917536	0.975146	0.0104159	0.00117738	0.00143539	9.02583e-007	2.46203e-007	5.0657e-008	5.69748e-009	1.57339e-010	6.7519e-009	4.25304e-010	7.78029e-014	5.92385e-012	
0	0	6.98864e-015	8.65198e-011	6.17514e-011	4.45278e-015	1.72796e-007	1.74548e-007	0.000828024	0.000283131	0.000381221	0.302191	0.130303	0.000698772	2.7928e-008	2.27904e-010	1.29315e-006	1.57283e-007	5.1164e-005	2.2606e-007	0.00131592	0.000895306	0.429054	0.0117868	0.0234089	0.931649	0.00345053	2.45529e-005	6.32066e-009	4.82604e-012	7.19757e-011	2.84995e-014	8.22933e-015	9.99809e-015	2.3438e-013	6.42913e-016	3.06921e-018	
0	0	2.48804e-011	2.47745e-011	2.33524e-008	1.12857e-012	1.07558e-006	8.84902e-007	1.81681e-005	0.00150578	7.23396e-005	0.0423705	0.179507	0.0501135	0.00326542	0.00019416	0.000523947	3.09183e-005	0.000496887	5.29953e-005	2.26076e-006	8.12212e-006	0.00056134	0.0488564	0.000474067	0.0512779	0.945786	0.870158	0.0893122	0.000174445	2.02057e-006	1.51805e-008	1.71137e-011	1.21426e-014	1.20194e-014	1.83979e-015	5.57862e-019	
0	0	0	5.65784e-016	2.33834e-017	3.55984e-016	9.96267e-015	5.91177e-015	2.69672e-007	1.75594e-007	1.61637e-010	1.269e-005	0.000826058	0.0763792	0.000238584	3.17882e-006	0.00030968	7.16922e-005	0.00469481	1.03472e-005	4.99662e-009	6.99952e-012	9.24506e-008	0.000965552	6.1514e-009	0.000426379	0.00463996	0.00719925	0.834996	0.987666	0.997122	0.00955573	0.000103274	1.41259e-008	2.95174e-014	1.77908e-017	1.12064e-022	
0	0	0	5.68486e-024	1.15973e-022	4.33233e-024	1.02059e-017	2.47731e-019	6.00218e-018	3.55945e-009	3.4809e-011	1.56777e-010	1.21466e-007	5.97018e-007	8.42722e-008	1.1264e-009	7.38449e-010	2.79145e-008	1.22503e-008	2.64968e-005	2.05751e-005	1.41698e-009	6.7277e-010	4.0337e-007	2.01961e-006	1.92994e-006	4.1988e-007	6.5684e-005	4.88333e-008	0.00957494	0.00243437	0.990382	0.825203	0.276589	0.323663	0.827772	0.542262	
0	0	0	0	3.27509e-021	1.1173e-022	1.01242e-018	2.09923e-018	8.32598e-018	8.15156e-011	1.88981e-010	2.96196e-009	2.92166e-008	2.33963e-007	2.04932e-006	2.23076e-007	7.56344e-007	2.63835e-007	2.09911e-007	7.18342e-007	1.96399e-005	2.61325e-006	1.09068e-005	0.000100384	5.94053e-005	0.000424397	0.00173072	0.00672732	0.000749319	1.23981e-005	0.000199856	4.94169e-005	0.174688	0.723408	0.676337	0.172228	0.457738	


1	0.992467	0.991521	0.989927	0.995947	0.910605	0.974932	0.888005	0.844371	0.454652	0.360504	0.799403	0.849918	0.825462	0.771124	0.423749	0.838202	0.279895	0.495106	0.292081	0.230098	0.0212505	0.111159	0.156745	0.110726	0.275844	0.449633	0.184923	0.0555817	0.0192195	0.00772332	0.00486056	0.00503781	0.0106142	0.0223664	0.00897878	0.0946777	
0	0.00298102	0.00331016	0.00057772	7.75668e-005	0.00111344	0.000219836	0.00462504	0.000314179	0.000129271	0.000968773	0.00905382	0.034635	0.000766077	0.000125821	0.000570161	0.00555215	2.93134e-005	0.000575831	0.0493338	0.0318555	0.00346491	0.000970381	0.0038642	0.00964863	0.0048729	0.000379978	0.000441212	6.0894e-005	0.000214983	8.91782e-005	0.000170868	0.000348426	0.0102751	0.603696	0.219557	0.145513	
0	0.00455223	0.00514417	0.00892598	0.00205912	0.0862736	0.00351499	0.104923	0.00649208	0.00357503	0.187407	0.136892	0.052178	0.00248024	0.0019367	0.0115709	0.0111439	0.00170839	0.000378072	0.237022	0.336124	0.932624	0.53046	0.333738	0.661291	0.175738	0.0173477	0.00188309	5.79768e-005	4.37709e-005	3.98733e-005	3.53728e-005	2.06724e-005	0.000399781	0.00780521	0.00025516	0.285595	
0	0	9.61513e-006	4.97292e-005	3.67085e-005	3.62361e-006	7.95728e-005	1.27908e-005	0.000224405	3.95717e-006	6.57149e-005	7.04721e-005	0.00669884	2.47397e-005	8.33417e-005	5.67825e-006	7.01822e-005	6.31198e-005	3.82297e-006	9.72396e-006	0.00284379	0.00246942	0.0180612	0.00412531	0.0140663	0.0519672	0.0491556	0.000737858	4.53367e-006	2.67036e-007	4.85323e-008	8.57598e-008	4.18227e-009	5.26386e-008	6.02882e-005	7.3625e-005	0.00039612	
0	0	1.49245e-005	0.000519707	0.00187989	0.00200291	0.0212519	0.00240683	0.145793	0.506101	0.410553	0.00219145	0.00214515	0.00214858	0.0277261	0.0310768	0.00623646	0.550799	0.283829	0.214808	0.110883	0.0230417	0.0877366	0.00366202	0.00661159	0.0105486	0.400552	0.635432	0.230562	0.210499	0.00321241	0.000228919	2.38183e-007	7.75111e-010	1.96191e-008	2.91016e-007	4.16486e-007	
0	0	0	1.64254e-009	1.0436e-007	1.11459e-006	1.54039e-006	2.71002e-005	0.00275255	0.0335616	0.0323769	0.0458558	0.0290267	0.0620764	0.0102774	0.0103422	0.00404663	0.000349005	0.11492	0.127739	0.134233	0.00236732	0.162457	0.479167	0.138849	0.180594	0.00888256	0.142627	0.675707	0.622894	0.979952	0.973171	0.984841	0.957584	0.066249	0.00188018	1.13676e-005	
0	0	0	2.67298e-013	1.53978e-011	1.31503e-011	6.48915e-011	1.56353e-008	1.62637e-007	8.69421e-006	4.47211e-005	0.000189302	0.000655655	9.56902e-005	1.48712e-005	3.58173e-006	3.31302e-006	2.77639e-007	7.47192e-007	0.00011633	0.00182664	4.2966e-005	0.000317327	0.000238699	0.00618091	0.0203211	0.000107982	1.85345e-006	9.64357e-005	0.00170123	0.000164454	0.000519206	5.61017e-005	0.000206266	0.0109008	0.000703464	1.29411e-005	
0	0	0	0	1.82757e-010	5.01323e-009	1.0292e-007	1.00912e-006	5.2566e-005	0.0019686	0.00807967	0.00634417	0.0247427	0.106946	0.188712	0.522681	0.134745	0.167155	0.105186	0.0788894	0.152137	0.014739	0.0888389	0.0184599	0.0526267	0.280114	0.0739417	0.0339539	0.0379292	0.145428	0.00881919	0.021014	0.0096957	0.0209208	0.288922	0.768552	0.473793	


1	0.991927	0.96368	0.928805	0.410983	0.0786784	0.0188058	0.00441008	0.001851	0.000371798	0.000421452	0.000889527	0.00871929	0.000876268	0.00234505	0.000682046	0.00475569	0.00035548	0.000695723	0.00977651	0.0276467	0.142577	0.101419	0.306547	0.59779	0.753473	0.889821	0.872619	0.831843	0.827399	0.685023	0.643132	0.369881	0.687829	0.912537	0.811887	0.972871	
0	0.00414221	0.0354786	0.0697704	0.58832	0.921108	0.968822	0.994916	0.916041	0.984492	0.994728	0.153451	0.252844	0.0367648	0.743214	0.971891	0.568595	0.993022	0.300137	0.719865	0.308042	0.716813	0.210035	0.154462	0.188062	0.0431385	0.0710941	0.0692559	0.0836009	0.00942239	0.00105478	0.00368697	0.0010771	0.000679791	0.0016274	0.00470491	0.0163393	
0	0.00393041	0.000807684	0.00142011	0.00069576	0.000212894	0.0122433	0.000658679	0.0795851	0.0148602	0.00478378	0.774769	0.50522	0.892892	0.231883	0.023343	0.416402	0.00577904	0.693458	0.141943	0.429337	0.0516073	0.280104	0.393482	0.172019	0.187441	0.00619824	0.0288601	0.028973	0.111485	0.267352	0.338758	0.599519	0.278183	0.071452	0.166379	0.00774618	
0	0	2.9207e-008	4.22734e-006	2.84534e-007	2.36645e-007	0.000129165	2.63451e-006	0.00252219	0.00021383	3.57185e-005	0.0707604	0.000700492	0.0665497	4.92262e-005	3.94791e-005	0.00128112	3.24035e-005	0.00417516	0.000355099	0.203965	0.00460079	0.403013	0.105969	0.0137066	0.00613549	9.18784e-007	3.54521e-005	3.53925e-005	0.00142786	0.0348931	0.00625043	0.0251671	0.0125036	0.003416	0.0144599	0.00147809	
0	0	3.34108e-005	3.80299e-007	1.21569e-006	1.93866e-007	1.9017e-008	1.21834e-005	1.85966e-007	6.18815e-005	2.43317e-005	0.000128273	0.23234	0.0025525	0.018988	0.00169847	0.000807939	1.66279e-005	2.23484e-005	0.071043	0.00314729	0.00723377	0.000182004	0.035394	0.0170211	0.00502381	0.00163619	0.000138583	0.000140149	0.000105712	0.000481277	0.00628953	0.00407582	0.0204423	0.0103979	0.00251693	0.00148136	
0	0	0	2.83366e-007	1.76857e-008	5.20833e-008	8.91555e-010	1.62088e-007	6.61242e-009	7.73652e-008	6.50084e-006	1.62891e-007	0.000119562	0.000362935	0.00271531	0.00177647	2.65896e-005	1.30588e-006	9.56923e-009	3.87015e-005	0.00159472	0.00160917	3.89554e-005	0.000250826	0.00909237	0.000369616	7.99921e-005	8.58665e-005	1.62666e-006	7.99678e-008	6.4858e-008	2.6586e-006	9.57304e-006	3.1911e-005	0.000424145	4.17605e-006	6.35925e-005	
0	0	0	6.22108e-012	7.30068e-015	6.08293e-015	1.95885e-016	1.91546e-018	4.584e-015	1.37358e-016	1.27429e-013	2.95421e-014	3.34496e-008	2.43161e-013	1.50129e-008	2.9939e-010	1.57681e-008	6.56737e-013	2.37398e-012	4.28042e-011	2.12256e-011	8.43266e-011	3.35901e-013	8.47189e-011	3.14229e-011	2.74103e-009	3.03783e-007	7.34878e-011	7.74469e-012	4.88069e-012	1.57749e-012	9.90648e-011	1.56398e-012	3.45758e-011	5.50393e-011	1.48814e-013	4.6491e-011	
0	0	0	0	9.09782e-008	5.94916e-008	2.17802e-008	8.39208e-009	3.25595e-008	6.06382e-009	4.13258e-008	1.36067e-006	5.56206e-005	1.40855e-006	0.000805433	0.000569415	0.00813212	0.000792781	0.00151207	0.0569784	0.0262673	0.075559	0.00520826	0.00389544	0.002309	0.00441847	0.0311689	0.0290052	0.0554056	0.0501598	0.011196	0.00188035	0.000270404	0.000330474	0.000145468	4.7933e-005	2.09233e-005	


1	0.620812	0.294186	0.0820942	0.00673024	0.00499751	0.00429366	0.000275506	9.59193e-006	1.90237e-007	5.56051e-008	1.31253e-008	5.24941e-009	1.01371e-009	4.52315e-010	1.46915e-010	2.91821e-011	6.15062e-012	1.62541e-011	8.50612e-012	1.90843e-011	1.43203e-011	7.03449e-012	7.24197e-013	1.33775e-013	5.33107e-014	5.00574e-015	1.14959e-015	4.40333e-016	2.67748e-016	2.33859e-017	6.66376e-018	1.02351e-018	2.33022e-019	7.06053e-020	7.90843e-020	9.9531e-021	
0	0.37434	0.414471	0.90992	0.6281	0.424026	0.410031	0.018732	0.000278741	3.54743e-006	1.81592e-006	4.76541e-007	1.4835e-007	6.66947e-008	5.73409e-008	2.4754e-008	4.42528e-009	1.07575e-009	2.72297e-009	5.83256e-010	6.53017e-010	2.0786e-010	3.48918e-010	1.93259e-011	5.95118e-012	3.70828e-012	7.82028e-013	6.82981e-013	2.66746e-013	1.20109e-013	3.54351e-014	2.48419e-015	9.73077e-017	8.18048e-018	3.50588e-019	1.18792e-019	2.87315e-020	
0	0.00484817	0.268374	0.000507917	0.0973698	0.195423	0.00702508	0.451692	0.00729968	0.000521489	0.000153798	6.73291e-005	9.26348e-006	1.81557e-006	4.96369e-007	5.58358e-008	5.15457e-009	4.48252e-010	5.25034e-010	5.8078e-010	8.3426e-011	3.08145e-010	4.61529e-011	4.35678e-013	1.96323e-012	4.03508e-013	3.25312e-014	2.08137e-016	3.77858e-014	2.09686e-016	2.28403e-017	7.07262e-017	3.91745e-018	1.98218e-019	5.13503e-019	1.26472e-018	4.69282e-020	
0	0	0.0229566	0.00719287	0.265373	0.305427	0.271912	0.49644	0.990917	0.998636	0.920078	0.206727	0.0233733	0.0187366	0.00527203	0.000746186	1.5705e-005	3.28215e-005	6.60851e-006	2.87297e-007	1.59573e-008	2.61264e-009	3.86017e-010	7.96458e-013	5.17424e-014	1.01259e-012	1.5058e-014	7.62437e-016	7.83735e-014	3.0442e-016	1.23621e-017	2.96457e-018	8.06009e-020	3.0239e-021	1.9469e-021	4.69122e-020	2.35807e-020	
0	0	1.15389e-005	4.74821e-005	5.29209e-005	0.0628554	0.00152672	0.00472047	0.000327679	0.000806408	0.0794563	0.793128	0.957296	0.972261	0.291743	0.768285	0.965698	0.0151544	0.175873	0.428416	0.131498	0.0387939	0.00818156	0.0031403	0.000229315	9.24993e-005	5.34192e-006	1.93692e-007	1.12109e-007	6.93786e-009	4.71249e-009	2.41985e-010	4.98525e-011	7.15869e-011	4.50321e-011	2.78961e-011	5.67142e-012	
0	0	0	0.000237927	0.00236368	0.00682226	0.304561	0.0267236	0.00115983	3.23524e-005	0.000309474	5.8713e-005	0.0175446	0.00863245	0.699435	0.177782	0.00969651	0.975285	0.35956	0.0136063	0.0557536	0.0693673	0.0234948	0.000294031	6.23459e-005	1.01957e-005	2.06572e-005	2.98836e-005	1.07947e-005	1.22855e-006	5.87769e-009	1.37431e-010	1.3536e-013	1.85363e-014	4.83411e-014	1.65749e-012	2.07092e-012	
0	0	0	1.85297e-008	6.12242e-008	9.13166e-006	4.37558e-006	1.11579e-006	6.70396e-008	5.57443e-009	5.59213e-008	1.2765e-005	0.00177305	8.93654e-006	0.0023288	0.00712929	0.00823485	3.19398e-005	0.165325	0.00550371	0.000312683	0.000113199	0.000620945	0.00350065	1.45898e-005	5.6853e-007	1.42739e-006	1.42836e-006	2.12287e-007	2.13952e-007	6.03621e-007	1.07261e-007	6.94259e-009	4.17904e-009	9.91415e-012	6.05989e-015	1.13244e-014	
0	0	0	0	1.00496e-005	0.000439741	0.000646308	0.00141555	7.58893e-006	2.05759e-007	5.42418e-007	4.97699e-006	3.46175e-006	0.000359161	0.00122012	0.0460576	0.0163545	0.00949558	0.299236	0.552474	0.812435	0.891726	0.967703	0.993065	0.999694	0.999897	0.999973	0.999968	0.999989	0.999999	0.999999	1	1	1	1	1	1	


