0	0.00169662	0.0278714	0.217916	0.0111929	0.235292	0.0112237	0.00816506	0.0153354	0.0235066	0.080465	0.12877	0.209377	0.224412	0.110343	0.330934	0.0953743	0.00645771	0.000152272	
0	0	0.00161159	0.00034837	0.00670418	0.0831244	0.018796	0.00775807	0.0114312	0.0234213	0.0421889	0.0792152	0.00262322	0.00280561	0.00305592	0.00095707	0.00274742	0.000114351	0.000130348	
0	0	4.82914e-007	0.000370926	5.31745e-005	7.14921e-005	0.00454788	0.00643095	0.00613978	0.00154512	0.0150077	0.156472	0.017078	0.00334172	0.00123352	0.000543387	0.00114754	0.00153768	0.0001428	
0	0	0	7.65939e-005	2.28445e-008	3.23123e-005	2.47144e-005	1.74383e-005	2.11755e-005	3.3915e-006	0.000133429	0.427095	0.655082	0.129708	0.00892446	0.00101607	0.00656584	0.0129119	2.93614e-005	
0	0	0	5.10946e-010	1.4152e-007	1.65699e-008	2.44037e-006	5.83145e-006	4.70211e-006	2.30347e-007	4.69233e-007	0.0101277	0.026177	0.149283	0.0365413	0.000892743	0.00107148	0.00479612	0.00196343	
0	0	0	0	3.25678e-007	3.84065e-007	8.98769e-007	1.0034e-006	1.87756e-006	7.10348e-007	2.65559e-006	0.000121647	0.0726748	0.484771	0.836823	0.659249	0.88919	0.955292	0.99635	


1	0.856722	0.90658	0.702339	0.788379	0.867668	0.953632	0.908663	0.780506	0.277904	0.0321745	0.000795166	0.000558602	7.60267e-005	6.66256e-006	3.67549e-007	1.62332e-008	3.48719e-010	7.2843e-009	
0	0.140197	0.0434836	0.29549	0.0153232	0.122195	0.0398253	0.0413997	0.012427	0.00569225	0.0189297	0.00155906	0.00291634	0.000461828	1.47948e-005	1.33749e-007	5.24475e-008	1.10415e-009	1.22427e-008	
0	0.00308096	0.0498634	0.000234657	0.196197	0.00127261	0.0063027	0.0496465	0.199	0.622405	0.0747708	0.00212615	1.09575e-005	2.6855e-005	4.25417e-007	5.11376e-009	1.23013e-012	5.06332e-012	6.92495e-010	
0	0	6.13466e-005	0.00160833	5.32816e-005	0.00846656	0.000173399	0.000128144	0.00267864	0.0686642	0.699149	0.475605	0.5294	0.0473028	0.00220374	5.21447e-005	2.86475e-006	4.2649e-008	3.5207e-008	
0	0	1.13169e-005	0.000327611	4.51165e-005	0.000396542	5.05818e-005	0.000159435	0.00538059	0.0250478	0.167273	0.509435	0.413678	0.496454	0.0550401	0.00341055	1.56255e-005	6.69914e-007	2.92906e-007	
0	0	0	3.68337e-007	1.68296e-006	1.37934e-006	1.54893e-005	1.26302e-006	6.07471e-007	0.000230655	0.00729188	0.00577302	0.0159697	0.00245061	0.000896611	8.10488e-005	0.000102028	5.40606e-007	3.04448e-007	
0	0	0	2.99523e-009	1.28998e-007	1.66534e-008	5.31181e-008	1.56937e-006	7.70499e-006	5.60673e-005	0.000409237	0.00467567	0.0044575	0.0056233	0.00145301	4.61592e-005	1.95967e-007	4.38147e-007	3.42312e-007	
0	0	0	0	1.83937e-010	7.71277e-009	8.45738e-010	6.1997e-009	1.25824e-008	1.18524e-008	2.49736e-006	3.10979e-005	0.0330093	0.447605	0.940385	0.99641	0.999879	0.999998	0.999999	


1	0.9996	0.850479	0.656947	0.56211	0.0833289	0.0223321	0.00561261	0.0002331	0.000834473	0.000758491	0.000423013	0.000254358	2.29664e-005	9.01591e-007	2.41039e-007	1.59931e-008	4.52163e-009	3.52021e-009	
0	0.000400172	0.149514	0.342769	0.437728	0.916655	0.974447	0.551512	0.0237633	0.0565023	0.000448342	0.000120634	2.73953e-006	1.17179e-007	1.16833e-008	1.90693e-009	1.14222e-009	3.80072e-012	3.79386e-008	
0	2.49704e-008	6.26049e-006	0.000283576	0.000161959	1.64886e-005	0.0032204	0.442867	0.975856	0.114396	0.00102293	9.73722e-006	2.78113e-010	2.15724e-011	4.42463e-012	7.8372e-013	3.41428e-013	8.28513e-016	1.13378e-012	
0	0	7.42742e-011	4.15636e-008	1.11905e-007	6.36573e-008	4.99151e-008	8.99055e-006	0.000147243	0.828138	0.891301	0.253049	0.000393916	7.5035e-008	1.8164e-012	7.59585e-015	4.49621e-016	9.80912e-016	2.15815e-019	
0	0	6.30467e-017	1.08525e-012	7.99958e-010	1.21474e-009	6.92453e-010	3.91969e-009	1.65829e-008	0.000121014	0.100624	0.664268	0.0194146	7.33499e-005	3.15129e-007	1.89583e-008	1.30209e-010	8.66373e-012	4.17897e-014	
0	0	0	6.2649e-017	4.57299e-015	9.12123e-015	1.53748e-014	1.70991e-012	3.72645e-010	8.53999e-006	0.00583433	0.0569697	0.000187921	2.5961e-007	7.26962e-010	3.28566e-012	3.55926e-013	4.03059e-015	6.91746e-016	
0	0	0	6.22068e-020	8.8641e-019	1.9609e-014	6.54867e-016	2.50897e-014	1.93717e-013	5.24308e-012	1.06232e-005	0.0251478	0.974277	0.904322	0.978705	0.0516318	0.00605762	0.000137513	8.44737e-007	
0	0	0	0	1.2199e-019	1.80365e-018	2.29562e-015	3.65322e-016	1.85014e-016	2.88727e-013	4.10208e-009	1.19922e-005	0.00546917	0.095581	0.021294	0.948368	0.993942	0.999862	0.999999	


1	0.967672	0.864707	0.34639	0.847956	0.661307	0.830523	0.841202	0.831295	0.304767	0.0215355	0.126393	0.485989	0.448398	0.125662	0.0744429	0.0636429	0.236585	0.20589	
0	0.0323265	0.133673	0.652459	0.0971846	0.337581	0.0971678	0.0780389	0.142611	0.0424549	0.00363474	0.00870683	0.439757	0.298737	0.171447	0.0801097	0.312915	0.0480831	0.525282	
0	1.48064e-006	0.00161984	0.00115076	0.0548591	0.00110679	0.0723087	0.0807557	0.0260812	0.641828	0.00528927	0.0390226	6.09195e-005	4.05305e-005	0.000190464	1.65089e-005	4.62629e-005	1.55569e-005	0.0801465	
0	0	1.04459e-011	2.41323e-007	1.35123e-008	2.09639e-006	1.81643e-009	1.41228e-006	1.187e-005	0.00900023	0.92919	0.238789	0.000819039	1.16291e-008	3.51025e-010	7.33462e-010	5.01153e-011	3.83718e-010	2.62371e-010	
0	0	1.91583e-010	5.15241e-010	1.68799e-008	3.12915e-006	4.75373e-010	1.39923e-006	9.30449e-007	0.00194979	0.0403483	0.425816	0.00246879	2.39127e-006	1.24969e-010	4.43885e-009	1.52151e-010	1.34807e-010	2.70244e-012	
0	0	0	4.4213e-012	3.92774e-012	4.0232e-011	7.81544e-008	1.40683e-007	1.35133e-007	5.00174e-007	1.49156e-006	0.161266	7.84309e-005	1.73971e-007	3.82442e-010	2.7858e-012	7.2876e-012	9.34007e-013	1.49148e-014	
0	0	0	1.27485e-021	2.19051e-016	2.73551e-016	5.68552e-016	4.43702e-011	2.62873e-009	1.0223e-007	3.34699e-007	5.54187e-006	0.00519149	7.35549e-006	2.63174e-008	3.72344e-012	2.17037e-015	1.79498e-015	3.31558e-016	
0	0	0	0	8.89291e-015	1.67499e-014	1.26386e-014	3.09897e-011	2.41122e-010	4.82274e-010	1.40314e-008	2.19542e-006	0.0656354	0.252815	0.7027	0.845431	0.623396	0.715316	0.188681	


1	0.786663	0.768973	0.453168	0.204679	0.569006	0.063044	0.00796079	0.0003977	4.85635e-005	6.37274e-006	2.72456e-006	1.56119e-005	8.6558e-005	0.00025702	0.000898762	0.00235345	0.00485226	0.0167306	
0	0.211396	0.229193	0.158028	0.601414	0.285717	0.117592	0.0343491	0.0192034	0.00727703	0.0012674	2.66729e-005	2.63784e-005	4.35829e-005	3.12301e-005	0.000286106	8.97345e-005	0.000937127	0.00302138	
0	0.0019408	0.00181065	0.388796	0.185304	0.139933	0.81541	0.833509	0.928571	0.0552172	2.39715e-005	1.55175e-005	2.58872e-007	9.83933e-008	4.09808e-007	2.33794e-006	4.97673e-005	0.000398954	0.0158424	
0	0	8.92412e-008	4.34826e-007	1.55517e-006	2.96623e-006	5.2363e-007	6.62836e-006	2.78919e-005	2.41793e-005	6.99159e-006	1.32343e-007	3.26115e-007	1.54405e-008	7.64479e-010	5.29933e-010	8.66533e-009	8.57175e-007	3.60124e-007	
0	0	2.25727e-005	6.5039e-006	0.00860242	0.00534007	0.00395382	0.124174	0.0517877	0.93487	0.0204974	0.00385051	1.68368e-006	5.50565e-010	2.23181e-011	2.6273e-011	2.22214e-009	4.24509e-009	0.000307703	
0	0	0	1.30517e-009	3.8396e-009	1.38998e-006	1.59969e-008	1.99963e-007	1.18717e-005	0.00256093	0.977997	0.415109	0.136582	0.0730493	0.00114168	0.000190612	1.36264e-007	1.07696e-007	7.29839e-012	
0	0	0	8.126e-041	6.49106e-016	3.4071e-015	1.2614e-013	1.49196e-014	7.99384e-012	1.29509e-007	2.74634e-005	0.00488677	4.73071e-006	5.74733e-007	2.01632e-007	5.27338e-009	9.06222e-010	1.41922e-012	2.61809e-013	
0	0	0	0	1.03675e-011	9.85027e-011	4.41763e-009	6.08248e-010	1.7041e-008	1.57067e-006	0.000173492	0.576109	0.863369	0.92682	0.998569	0.998622	0.997507	0.993811	0.964098	


1	0.734994	0.995987	0.979378	0.999538	0.999116	0.999065	0.993124	0.983329	0.982608	0.643506	0.697228	0.546467	0.624783	0.532285	0.867253	0.734719	0.639502	0.992424	
0	0.218652	0.00118829	0.0173382	0.000365587	0.000821486	0.00086017	0.00659149	0.0164704	0.0164598	0.344093	0.287421	0.431332	0.360405	0.455757	0.0947849	0.259198	0.260528	0.00380396	
0	0.0463538	3.61805e-005	0.00315299	5.65905e-005	6.14754e-005	7.35346e-005	0.00028004	0.00014443	0.000452552	0.00362025	0.0117474	0.0215784	0.0122747	0.00651259	0.0300468	0.00214907	0.099132	8.76915e-005	
0	0	0.00232517	5.47202e-006	2.94841e-005	3.19196e-007	3.50244e-007	2.28461e-007	2.75539e-005	2.73409e-005	5.85862e-005	0.000741628	8.07609e-005	0.000391659	0.000137981	0.000938372	6.65851e-005	2.20428e-005	0.00102782	
0	0	0.00046317	0.000125112	1.03e-005	1.12764e-006	4.72385e-007	4.60491e-006	2.78748e-005	0.000205589	9.44274e-005	8.82957e-005	1.90815e-006	7.97932e-007	1.84491e-005	2.18517e-006	2.15406e-005	7.53486e-009	0.0025009	
0	0	0	5.80764e-008	1.62697e-007	5.88996e-008	5.56123e-010	2.88048e-008	7.32848e-007	0.000246075	0.00850133	0.00150643	3.86373e-007	7.63425e-011	5.61717e-011	5.14859e-009	2.97619e-010	4.14175e-011	1.78577e-012	
0	0	0	4.88685e-013	2.52924e-011	1.30983e-010	3.01948e-011	7.22714e-011	9.21371e-010	4.25962e-007	0.000126212	0.00110836	1.51338e-005	8.27035e-008	7.68727e-010	5.25129e-011	2.21809e-011	2.78443e-012	1.65174e-015	
0	0	0	0	7.05335e-016	5.76572e-014	1.57754e-013	2.21834e-013	6.35221e-012	1.29239e-011	3.03677e-007	0.000158687	0.000524018	0.00214518	0.00528827	0.0069749	0.00384622	0.000815533	0.000155789	


