0	0	0	4.36046e-015	1.08458e-015	2.1831e-019	5.40839e-025	3.22251e-025	1.15927e-026	1.99469e-026	5.25082e-021	5.11241e-016	2.20693e-015	1.26504e-014	1.0476e-010	1.32204e-010	5.652e-007	0.0052016	0.527581	0.998806	0.999997	0.999989	0.0866925	1.65289e-005	2.5928e-009	3.65356e-016	2.27331e-023	
0	0	0	3.54362e-038	5.12651e-020	2.2998e-022	7.33908e-027	4.88447e-029	2.07894e-032	1.16067e-036	9.13246e-036	1.92318e-028	1.25449e-023	3.81145e-025	3.04164e-021	4.81245e-016	1.12453e-014	5.4841e-012	8.11682e-009	1.78835e-007	2.82759e-006	1.09757e-005	0.913307	0.999979	0.999993	0.0161618	1.03582e-008	
0	0	0	0	4.89112e-022	1.08563e-023	3.2502e-027	6.38655e-030	9.20992e-031	7.64795e-034	1.11452e-034	6.82949e-028	5.08945e-024	5.90617e-024	3.25061e-022	2.54843e-018	3.32529e-017	8.94798e-015	2.06326e-009	1.23412e-011	4.19331e-010	1.86452e-009	1.00739e-007	4.54922e-006	7.16924e-006	0.983838	1	


1	0.928708	0.836081	0.999775	0.206582	0.0240758	0.00012994	3.92285e-005	1.05046e-007	6.78769e-011	2.43945e-014	2.56302e-018	8.78182e-023	1.11322e-026	8.56583e-030	2.51153e-031	2.26864e-032	5.27969e-034	2.02292e-035	3.06788e-039	9.83232e-042	8.13267e-043	1.58183e-043	2.919e-046	5.7233e-049	2.59595e-050	2.82751e-050	
0	0.0712321	0.163836	0.000225022	0.793417	0.975888	0.999869	0.993194	0.999962	0.996528	0.000215581	1.75354e-008	7.2422e-015	1.17804e-021	3.77694e-028	1.13489e-031	4.41412e-035	4.72199e-035	9.3677e-037	1.44783e-042	5.10486e-045	3.16393e-047	2.80199e-046	8.49929e-051	2.0772e-055	1.05688e-052	2.60417e-048	
0	5.9661e-005	8.31974e-005	2.04388e-007	1.13128e-006	3.62457e-005	8.99912e-007	0.00676636	3.75929e-005	0.0034722	0.99978	0.999815	0.980115	0.11555	0.010755	0.430652	0.0176235	0.000977772	1.99939e-006	1.59811e-012	9.0593e-019	2.00196e-025	2.48358e-029	5.35633e-035	1.1049e-040	1.62306e-044	1.09911e-045	
0	0	6.33774e-012	4.56757e-012	1.85993e-016	3.03824e-014	5.20142e-015	1.1164e-013	4.50109e-012	5.49306e-012	4.63116e-006	0.000182073	0.0198839	0.884444	0.988711	0.541492	0.177745	0.00271965	6.41871e-007	1.20141e-013	2.64508e-020	1.01354e-026	6.96744e-035	5.30123e-039	2.47549e-042	3.00558e-046	4.74365e-050	
0	0	1.81516e-009	4.15108e-009	3.85473e-012	5.61858e-012	2.03655e-011	6.00166e-012	4.76794e-010	9.34894e-011	4.38468e-008	2.72298e-006	1.19337e-006	5.41404e-006	0.000532085	0.0278509	0.803818	0.992333	0.307939	0.000512584	2.72503e-007	3.41161e-011	7.95668e-015	1.33395e-020	1.46546e-026	1.07671e-030	4.6418e-033	
0	0	0	1.58216e-009	8.40291e-014	1.21964e-017	9.46957e-020	5.27926e-016	3.70263e-021	2.69423e-017	3.52806e-015	7.13229e-014	3.85912e-013	9.08825e-010	1.54402e-006	5.07767e-006	0.000814433	0.00396925	0.692058	0.999487	0.999998	0.999994	0.00369148	1.66016e-008	5.24909e-013	1.50447e-020	1.10148e-027	
0	0	0	7.70643e-023	2.20652e-014	8.10937e-020	6.03749e-025	1.88031e-024	8.79994e-024	7.15101e-028	6.87065e-026	5.29878e-023	2.65003e-020	3.32438e-021	3.12259e-015	6.66788e-009	9.38246e-008	7.91576e-008	3.08726e-009	6.20173e-008	1.33308e-006	3.76159e-006	0.996297	0.999705	0.999495	0.934793	8.6428e-005	
0	0	0	0	1.5155e-014	1.00476e-015	2.65121e-018	4.01537e-019	1.14802e-021	1.56467e-024	2.40892e-024	1.76223e-022	2.92778e-021	4.36819e-020	5.56446e-016	1.80167e-011	3.80209e-010	4.56088e-009	4.83649e-009	1.66756e-009	8.83006e-008	1.81652e-006	1.16516e-005	0.000295231	0.000504529	0.0652069	0.999914	


1	0.951549	0.981199	0.996825	0.986197	0.9902	0.99228	0.985503	0.956858	0.711788	0.176256	0.0688947	0.00985719	0.00177594	0.00118733	0.000181575	0.0013568	0.0013826	1.69976e-005	5.2121e-006	1.40381e-005	8.32766e-006	5.12649e-006	3.21201e-006	5.84835e-007	3.11414e-007	1.94009e-005	
0	0.044229	0.00482834	0.00305281	0.00801058	0.00174528	0.00181335	0.0076515	0.00170791	0.00125565	0.00196267	0.00176934	0.00127231	0.000158453	0.000368994	8.18999e-005	9.63654e-005	7.312e-005	8.10051e-009	2.00978e-008	4.65141e-008	1.10089e-008	2.68195e-008	3.40993e-008	3.07524e-008	9.03664e-009	4.05609e-008	
0	0.00422209	0.0139124	5.86571e-005	0.00578104	0.00797269	0.00565907	0.00664484	0.0406877	0.225051	0.253133	0.417369	0.876925	0.883488	0.877192	0.895653	0.94542	0.0888323	3.98733e-006	3.48022e-009	4.46759e-010	2.04933e-010	2.02861e-009	1.32008e-009	2.10616e-010	5.07077e-009	4.16954e-006	
0	0	3.78945e-005	3.07174e-006	8.26005e-006	6.82541e-005	0.00021527	3.45401e-005	6.99803e-005	0.000642994	0.00112485	0.0121538	0.0064771	0.0947101	0.116354	0.0485617	0.0401362	0.728496	0.00404267	5.46466e-005	4.88946e-007	3.03093e-010	1.55038e-013	5.74183e-013	5.76765e-013	1.30165e-011	9.92139e-010	
0	0	2.27637e-005	5.75178e-005	2.82987e-006	1.3347e-005	3.23391e-005	0.000166311	0.000676498	0.060475	0.518761	0.480218	0.0926283	0.0188231	0.00318205	0.054866	0.00241231	0.180027	0.99541	0.729325	0.106843	0.0023767	2.46076e-005	5.96884e-008	5.03991e-011	5.6864e-014	3.23123e-010	
0	0	0	2.92006e-006	1.80012e-008	3.2913e-010	1.05984e-009	5.91977e-008	1.81865e-007	0.000787308	0.0487588	0.0159841	0.0126587	0.000925748	0.00153283	0.00049769	0.00957294	0.000743867	0.000434924	0.270282	0.554407	0.107837	0.00333229	0.000573897	0.000125017	5.8516e-007	3.57878e-009	
0	0	0	1.22437e-011	1.00076e-010	2.99286e-013	1.35608e-012	1.04731e-012	1.73734e-011	1.08381e-010	4.4438e-007	0.000464901	3.66781e-005	7.39178e-005	0.000166063	2.98676e-005	0.000623573	0.000134138	5.58588e-007	1.75765e-005	0.00146846	8.7116e-005	3.39708e-006	4.10625e-007	1.02454e-006	8.55759e-007	1.60963e-009	
0	0	0	0	2.33538e-007	3.5911e-008	5.19092e-009	1.19093e-009	1.03367e-009	1.92156e-009	3.8022e-006	0.00314597	0.000144374	4.4777e-005	1.69344e-005	0.000128238	0.00038219	0.00031114	9.11066e-005	0.000315799	0.337267	0.889691	0.996635	0.999422	0.999873	0.999998	0.999976	


1	0.991775	0.982566	0.832308	0.950061	0.959186	0.933736	0.969888	0.953303	0.972068	0.981555	0.938798	0.985832	0.990762	0.994919	0.956873	0.952582	0.979689	0.701446	0.596846	0.397863	0.181507	0.225339	0.290551	0.241351	0.435178	0.942664	
0	0.00639228	0.0170639	0.0300018	0.0456737	0.0404273	0.065891	0.027993	0.0451815	0.0261934	0.0141169	0.0583714	0.010295	0.00522484	0.00166131	0.0374518	0.00858254	0.0125215	0.26192	0.215046	0.144275	0.0527251	0.0802076	0.072658	0.00960889	0.00643665	0.0244324	
0	0.00183322	0.000367762	0.137663	0.00234384	0.000216015	0.000106148	0.000374774	0.000474725	0.00098669	0.00305465	0.00137867	0.00251394	0.00283344	0.00198255	0.00401495	0.0377025	0.00347973	0.0336551	0.182667	0.446398	0.756243	0.668452	0.590801	0.652482	0.21922	0.00445685	
0	0	4.32531e-008	2.00797e-005	2.81859e-007	5.5149e-009	1.776e-009	1.91499e-008	2.05211e-007	7.79836e-007	8.76594e-006	5.64309e-006	0.000140231	6.02022e-005	2.62383e-005	4.34545e-006	0.000521721	5.08842e-007	2.26411e-005	0.00042476	0.000554044	0.00163056	0.00226309	0.0106138	0.0445513	0.189618	8.18285e-005	
0	0	2.69299e-006	7.33839e-006	0.00192119	5.93853e-005	1.04588e-005	6.19074e-007	9.74834e-007	7.72276e-007	4.36435e-007	6.73553e-006	1.40032e-006	2.56259e-006	9.77076e-006	1.84834e-005	0.000121694	0.000646674	1.1075e-005	0.000382536	0.00354027	0.0021192	0.0178381	0.031757	0.0506029	0.142915	0.00647816	
0	0	0	2.21856e-009	8.63645e-008	0.000109915	7.97589e-005	2.07119e-005	9.32907e-006	3.20392e-006	5.3448e-007	5.42507e-007	5.42385e-007	2.80568e-007	2.23657e-007	1.12141e-005	1.473e-006	1.33789e-005	1.42514e-005	2.52601e-007	2.31607e-006	1.5806e-006	1.70734e-005	0.000109781	0.000192864	0.00653409	0.0188419	
0	0	0	4.96359e-015	1.97955e-011	1.32613e-006	7.31118e-006	1.94606e-008	1.04258e-010	8.78428e-013	3.48995e-013	1.2258e-013	3.99442e-013	4.76594e-011	1.32309e-010	1.08749e-010	1.71925e-011	1.30108e-005	1.00533e-010	5.84091e-010	1.55076e-010	8.25818e-012	1.21883e-011	3.29006e-010	5.02021e-008	7.73887e-009	3.12148e-009	
0	0	0	0	4.3355e-009	1.77804e-007	0.000169822	0.00172243	0.00103027	0.00074751	0.00126394	0.00143893	0.00121636	0.00111645	0.00140122	0.00162616	0.000488334	0.00363597	0.00293066	0.00463313	0.00736684	0.00577328	0.00588279	0.00350923	0.00121114	9.80782e-005	0.0030448	


1	0.708932	0.570959	0.448763	0.334627	0.135157	0.0127502	0.0191796	0.00450945	0.00170808	0.00127442	0.000126227	0.00065768	0.000481475	0.000102792	0.000148668	4.61678e-005	5.59453e-006	1.76522e-006	8.87997e-007	3.70579e-007	1.88379e-007	1.20695e-007	5.19627e-008	1.30814e-007	2.97249e-008	2.14629e-009	
0	0.153285	0.389112	0.213124	0.285376	0.116664	0.0305143	0.0204806	0.00957194	0.0100125	0.00866037	0.00133448	0.0191244	0.101	0.0664415	0.0427625	0.0297184	0.0123608	0.0095546	0.00483643	0.00123518	0.00040931	6.82681e-005	7.46427e-006	4.27475e-006	3.18227e-006	1.65972e-006	
0	0.137783	0.0359826	0.29136	0.308711	0.611126	0.821307	0.567221	0.730802	0.631859	0.679603	0.807457	0.472285	0.0239408	0.00204331	0.000710459	0.0415157	0.000191989	0.000585279	0.000361592	0.000221014	6.69973e-005	5.62062e-006	1.6747e-007	1.47227e-007	1.6215e-007	1.15756e-007	
0	0	0.00370284	0.0458436	0.0263352	0.0357297	0.0241847	0.0691519	0.0304431	0.0397472	0.139176	0.136997	0.135606	0.0344755	0.000398066	0.00563914	0.00945493	8.54027e-006	0.0127899	0.0080803	0.00182613	0.000654627	1.70399e-005	4.40045e-007	1.09861e-006	1.23418e-007	5.7936e-009	
0	0	0.000243901	0.000907513	0.044752	0.0918968	0.0883152	0.261949	0.0353085	0.0526461	0.0853913	0.0392961	0.137456	0.151787	0.187623	0.0369408	0.177232	0.0215214	0.000846562	0.00789151	0.00995363	0.0118886	0.00407619	0.0003566	0.000410325	0.000136568	1.93424e-005	
0	0	0	1.73765e-006	0.000196943	0.00736406	0.00596173	0.0221326	0.158487	0.178464	0.0334051	0.00326162	0.07312	0.176794	0.0124725	0.081223	0.00116921	0.00498778	0.0722911	0.0101574	0.000554597	0.000164021	0.000187668	0.000121621	1.89472e-005	5.82748e-005	3.60358e-005	
0	0	0	1.5136e-008	9.92023e-007	0.00204488	0.0161721	0.0256983	0.00841794	0.0195306	0.00220914	1.86014e-005	0.00211328	0.0696597	0.192155	0.0103847	0.00164641	0.0547474	0.000112919	0.00165428	8.5015e-005	2.60869e-006	1.54194e-006	6.69077e-006	3.70297e-005	9.33132e-006	7.23792e-007	
0	0	0	0	2.36356e-007	1.79538e-005	0.000794988	0.0141867	0.0224602	0.0660322	0.0502802	0.0115087	0.159638	0.441862	0.538764	0.822191	0.739217	0.906176	0.903818	0.967018	0.986124	0.986814	0.995644	0.999507	0.999528	0.999792	0.999942	


1	0.991044	0.720742	0.898822	0.574968	0.105489	0.00236944	2.7694e-005	2.40629e-007	1.06892e-009	4.14253e-011	8.55258e-012	2.80804e-012	7.88674e-013	1.2211e-013	1.28127e-013	2.00389e-013	2.60658e-013	9.81422e-014	5.76551e-014	1.07863e-013	1.56318e-013	9.45449e-014	1.13829e-014	1.6438e-014	5.77439e-015	1.49232e-015	
0	0.00699097	0.131917	0.0109783	0.0822582	0.0520025	0.00314315	1.79171e-005	5.1995e-007	1.6025e-009	1.36561e-010	6.25385e-010	4.68813e-010	2.18758e-010	2.04897e-011	1.11752e-011	7.96558e-011	4.38707e-012	2.72032e-013	6.14109e-015	9.86224e-016	9.10031e-016	1.76215e-015	2.78476e-016	2.75022e-016	3.76322e-016	8.23728e-016	
0	0.00196534	0.145198	0.0894106	0.159992	0.342477	0.145904	0.00202231	3.93239e-005	2.13819e-007	8.01204e-009	7.9158e-010	1.37547e-011	3.92007e-012	2.28805e-012	2.31503e-014	2.78936e-011	3.07949e-011	3.09727e-012	1.31246e-012	1.68926e-012	8.85647e-013	1.82843e-013	1.53887e-015	5.97376e-017	6.00418e-018	2.37061e-016	
0	0	0.00213997	0.000334921	0.182742	0.499937	0.848533	0.997433	0.999583	0.999596	0.965094	0.881844	0.326206	0.10856	0.0020643	0.000185125	1.17648e-005	1.31677e-005	1.89889e-007	3.84253e-009	6.14632e-011	7.29784e-013	4.70153e-015	3.19263e-018	4.6185e-019	6.55564e-020	7.92975e-017	
0	0	2.49361e-006	0.000442483	3.36807e-005	8.55535e-005	4.77041e-005	0.000498516	0.000376664	0.000403656	0.0349053	0.118109	0.672945	0.877988	0.99166	0.79119	0.930679	0.15182	0.00118952	0.000161574	1.09788e-005	1.26954e-006	5.55839e-008	4.64052e-009	2.81521e-008	5.41512e-009	1.20922e-011	
0	0	0	1.16531e-005	3.83498e-006	7.7633e-006	2.49786e-006	8.81176e-007	5.74619e-007	3.79624e-007	8.90845e-007	4.66096e-005	0.00075383	0.0131641	0.00590453	0.166212	0.0277622	0.310338	0.71659	0.706719	0.426475	0.287298	0.16722	0.121078	0.129094	0.0306717	8.39035e-005	
0	0	0	1.82959e-009	1.13102e-006	2.80302e-008	6.28599e-009	4.39891e-010	9.83177e-009	1.26808e-009	6.72419e-010	6.48629e-007	9.32432e-005	0.000258349	0.000194555	0.041929	0.00061712	0.155337	0.0592326	0.0139993	0.0362861	0.0130279	0.113109	0.441249	0.307963	0.565643	0.149386	
0	0	0	0	1.00649e-006	6.65413e-007	1.14477e-007	3.53532e-009	1.59172e-009	2.71078e-010	3.69123e-010	5.37247e-009	1.14506e-006	2.94052e-005	0.000176434	0.000484384	0.0409301	0.382493	0.222988	0.279121	0.537228	0.699673	0.719671	0.437672	0.562943	0.403685	0.85053	


1	0.604492	0.251794	0.161661	0.119648	0.100034	0.00871295	0.00812412	0.00402229	0.00042775	0.000198796	0.000190719	9.59259e-005	6.28465e-005	1.93303e-005	3.05592e-006	8.85326e-008	1.33599e-009	1.02585e-010	3.77099e-012	8.76499e-014	2.2951e-015	6.82927e-017	6.5549e-018	5.6637e-019	6.04685e-019	5.13597e-018	
0	0.387645	0.740309	0.829155	0.862789	0.290401	0.0122782	0.00363547	0.00108563	6.71762e-005	2.07529e-006	1.12986e-006	3.81202e-006	3.59386e-006	2.77025e-007	2.95601e-006	4.489e-009	1.40403e-009	1.26531e-009	1.4472e-010	3.47273e-012	1.12398e-013	4.0439e-015	1.27195e-015	5.58677e-017	1.6388e-017	3.35033e-017	
0	0.00786293	0.00740626	0.00479509	0.0109984	0.606867	0.973024	0.832821	0.969163	0.979365	0.375757	0.233107	0.0628771	0.011903	0.0011019	3.95119e-005	2.40819e-006	2.9603e-007	4.6147e-010	6.20947e-013	1.76931e-014	1.81286e-016	9.18181e-018	1.16549e-018	1.24928e-018	8.37782e-019	7.99632e-017	
0	0	0.000323685	0.00263947	0.00615262	0.00180736	0.00302565	0.113131	0.0110243	0.0105065	0.298589	0.235929	0.253867	0.317148	0.257126	0.213527	0.0260437	0.0196547	0.0400478	0.0926691	0.0254506	0.000699223	1.9429e-005	2.07871e-007	2.31663e-009	1.38037e-010	1.45374e-010	
0	0	0.000166164	0.00174265	0.000176496	0.000814433	0.00294343	0.0420983	0.013886	0.00947196	0.324639	0.451246	0.426041	0.479076	0.585705	0.0474477	0.22703	0.0903152	0.0151798	0.0272489	0.0112021	0.000873121	2.17744e-005	6.56906e-007	1.39529e-007	9.97565e-009	7.63242e-009	
0	0	0	5.73439e-006	0.000233219	9.26357e-006	4.55332e-007	0.000172488	0.00078296	0.000136463	0.000633148	0.0777659	0.243614	0.118077	0.0068702	0.724966	0.000272606	0.0048351	0.610453	0.13364	0.00374115	2.34112e-005	1.96546e-006	1.87182e-007	1.12467e-009	1.59453e-009	8.22801e-010	
0	0	0	1.15364e-006	1.04522e-006	6.21911e-005	1.25741e-005	1.1652e-005	3.21904e-005	2.43843e-005	0.000180981	0.0017594	0.0134762	0.0736318	0.148912	0.0133916	0.74637	0.872953	0.10494	0.159896	0.0497316	0.00210695	3.94252e-005	9.35677e-007	8.01064e-008	6.69709e-009	1.26542e-008	
0	0	0	0	5.35481e-007	4.70595e-006	2.27756e-006	5.08218e-006	3.22353e-006	4.42416e-007	3.43277e-007	9.92076e-007	2.57229e-005	9.77392e-005	0.000265312	0.000622149	0.000281258	0.0122422	0.229379	0.586546	0.909875	0.996297	0.999917	0.999998	1	1	1	


1	0.805377	0.27206	0.978629	0.846877	0.618977	0.395178	0.58261	0.260419	0.0277449	0.0134677	0.0311358	0.0114547	0.0037225	0.000530493	0.0046284	0.0176618	0.0006668	0.000713876	6.7388e-006	1.72195e-007	3.70091e-009	7.43454e-010	1.65206e-010	1.38399e-010	1.00311e-010	1.02094e-010	
0	0.194492	0.72718	0.0213463	0.153118	0.380875	0.604494	0.407521	0.739344	0.968679	0.674624	0.72517	0.537736	0.495274	0.500955	0.438699	0.318959	0.0764814	0.00498409	2.32753e-006	1.40067e-009	1.38613e-011	1.66086e-011	3.80248e-012	1.15481e-013	7.74756e-012	2.4004e-009	
0	0.000131967	0.000759207	1.41407e-005	5.14967e-006	0.000147957	0.000327352	0.00985454	0.000213573	0.00357054	0.311693	0.183388	0.433146	0.483015	0.492865	0.176011	0.0243443	0.00596269	9.39583e-007	1.28717e-008	2.58087e-013	1.24213e-015	1.21462e-015	9.15985e-016	2.95663e-015	9.43007e-017	7.44773e-015	
0	0	1.09755e-008	1.08126e-005	9.218e-009	7.58118e-009	5.52671e-007	1.46916e-005	2.26105e-005	5.73394e-006	0.000212108	0.0591723	0.00948328	0.00957783	0.0040071	0.200874	0.036368	9.38134e-005	0.00223207	4.20767e-006	8.43433e-010	8.18588e-014	5.97742e-018	6.8019e-019	1.54093e-016	5.9552e-017	6.87976e-019	
0	0	1.30721e-013	3.08264e-010	1.19642e-007	3.4561e-009	2.67029e-010	1.7532e-008	1.12645e-006	2.15365e-007	2.78427e-006	0.00113375	0.00810855	0.00730677	0.000979709	0.166712	0.0164346	0.000468428	0.0285189	0.00031563	6.55301e-007	6.89732e-010	6.7674e-012	1.05516e-013	9.27849e-015	1.46622e-015	5.34933e-017	
0	0	0	1.08484e-013	1.46841e-012	2.81788e-011	5.85736e-013	3.32705e-012	1.89709e-012	1.03081e-008	5.745e-009	1.88988e-007	7.11747e-005	0.00110333	0.0006181	0.0129675	0.536889	0.458368	0.227057	0.000840642	7.52975e-007	1.66807e-010	1.26351e-014	1.79555e-016	3.09049e-016	6.3999e-018	1.29306e-019	
0	0	0	7.95187e-013	1.01172e-012	3.45195e-010	1.4153e-011	4.20802e-013	1.75904e-013	3.36028e-011	2.36081e-011	1.32644e-010	1.24808e-008	9.14165e-007	4.35776e-005	3.12795e-006	0.0491693	0.457149	0.407502	0.990931	0.994278	0.994439	0.622592	0.271693	0.16715	0.00044789	4.55458e-007	
0	0	0	0	4.39741e-013	4.14783e-013	3.44132e-011	1.07338e-010	4.42356e-011	3.05817e-012	6.89271e-012	6.59108e-011	1.30513e-010	9.0273e-009	3.52391e-007	0.000104405	0.000174011	0.000810353	0.328991	0.00789912	0.00572045	0.00556075	0.377408	0.728307	0.83285	0.999552	1	


1	0.744507	0.27269	0.165452	0.193975	0.154001	0.0843932	0.114229	0.280583	0.429977	0.501709	0.784511	0.55676	0.412915	0.0998911	0.0975694	0.0932086	0.0215855	0.0436443	0.00404609	0.000565729	0.000100832	3.80766e-005	6.43698e-005	5.87269e-005	6.29255e-005	0.000216743	
0	0.252566	0.725964	0.834477	0.702642	0.802569	0.849371	0.78436	0.635929	0.518938	0.329951	0.036234	0.0328927	0.100901	0.185019	0.0026347	0.100048	0.160157	0.0597072	0.0197919	0.00719674	0.00290974	0.000743486	0.00175155	0.00133177	0.000385728	0.00107324	
0	0.00292783	0.00134634	7.06302e-005	0.103383	0.0433726	0.0661265	0.101356	0.0831095	0.0507005	0.166833	0.14645	0.266996	0.334704	0.703598	0.837635	0.0375219	0.193009	0.000425699	5.86957e-006	4.94517e-006	6.74887e-008	9.07838e-007	9.59633e-007	5.56224e-007	8.94191e-006	0.000370824	
0	0	8.508e-008	3.70422e-008	2.26482e-009	5.50089e-005	7.29096e-005	7.7472e-006	6.51222e-005	6.50584e-007	8.75477e-005	0.000642834	0.000349754	0.00733872	0.00524341	0.000200594	0.662443	0.010563	0.00379085	6.78268e-005	8.82789e-008	1.24948e-010	6.54131e-014	2.63669e-012	7.91386e-012	3.07111e-012	5.94895e-010	
0	0	4.74803e-009	1.22588e-008	1.37597e-009	2.85796e-006	3.60712e-005	4.29465e-005	0.000308083	0.000314917	0.000128919	0.00459608	6.73911e-005	8.58618e-005	2.9091e-005	5.2648e-005	0.0053861	0.00118141	0.21156	0.00827101	1.49747e-005	3.34043e-009	8.7702e-014	4.86572e-013	5.62083e-012	1.79238e-011	1.71109e-010	
0	0	0	3.1482e-013	9.25036e-012	8.83836e-013	4.25832e-009	3.81366e-006	5.54775e-006	6.76527e-005	0.00128957	0.0275584	0.142915	0.14214	0.00361278	0.0610036	0.000261599	7.80362e-005	0.0041674	0.000186271	3.74067e-007	2.16114e-010	1.24706e-012	9.66897e-015	4.23199e-015	2.05107e-014	6.40444e-014	
0	0	0	2.0254e-018	5.16437e-016	1.14336e-013	8.4332e-014	1.40983e-011	4.48736e-009	1.69e-008	2.6995e-008	1.9421e-006	1.2196e-005	0.00184903	0.002269	0.00077406	0.0961322	0.552425	0.0896609	0.00598399	0.000129233	5.7697e-007	7.01147e-011	7.74309e-014	5.0377e-015	5.85132e-016	1.1554e-017	
0	0	0	0	4.63293e-014	1.49168e-012	2.11459e-011	6.92607e-010	3.91161e-007	9.40585e-007	4.18636e-007	5.92485e-006	7.83296e-006	6.5553e-005	0.000337391	0.00013024	0.00499904	0.0610021	0.587043	0.961647	0.992088	0.996989	0.999218	0.998183	0.998609	0.999542	0.998339	


1	0.965466	0.946787	0.973442	0.95047	0.923821	0.898147	0.748009	0.839421	0.786465	0.196072	0.05342	0.00160051	5.5686e-005	7.10884e-006	9.97852e-007	1.02595e-006	6.80179e-007	1.3666e-006	4.22303e-007	3.51084e-007	1.01525e-006	1.83349e-006	3.56815e-006	2.55159e-006	8.06682e-006	4.28882e-005	
0	0.0333018	0.0480969	0.0261128	0.0493814	0.0760582	0.101831	0.250005	0.153954	0.196578	0.462481	0.82578	0.153106	0.021099	0.00338676	0.00364636	0.056192	0.00614093	0.00087393	4.92996e-005	5.92376e-006	3.13205e-006	6.27711e-007	2.02e-007	1.20146e-006	4.30876e-006	7.60352e-006	
0	0.00123192	0.00510656	0.000426946	0.000147578	0.000119757	2.13121e-005	0.00198567	0.00650307	0.0159182	0.33959	0.113056	0.827857	0.861326	0.871535	0.886991	0.880471	0.00477957	6.19289e-005	5.25565e-007	3.07226e-008	2.7489e-008	1.13417e-007	5.20999e-007	1.47747e-006	2.17693e-005	1.49051e-005	
0	0	6.83334e-008	1.8001e-005	2.88356e-008	2.11805e-009	1.10843e-009	1.56665e-010	7.08351e-009	1.26523e-008	4.14966e-008	3.30415e-007	9.45144e-008	2.36325e-006	2.51496e-005	9.96093e-005	0.0208374	0.00102823	3.51209e-006	1.29634e-007	9.60507e-009	1.71012e-009	4.76994e-010	1.11446e-008	3.67186e-008	1.57619e-008	7.05264e-010	
0	0	9.88961e-006	1.2593e-007	1.31137e-006	1.30534e-006	8.15407e-007	2.02805e-007	0.000122575	0.00103841	0.00185008	0.00771496	0.0174346	0.117516	0.125035	0.108106	0.0057798	0.656233	0.00655776	2.99146e-006	6.58747e-010	1.81656e-012	7.11602e-012	4.66035e-011	2.90638e-011	5.05376e-009	3.52559e-005	
0	0	0	3.58046e-007	1.13695e-010	1.85609e-011	3.63794e-011	4.08026e-011	2.32177e-011	1.06593e-007	7.40393e-006	2.82939e-005	1.11606e-006	9.2628e-007	1.049e-005	0.001152	0.0293435	2.62401e-005	0.180355	0.0243331	0.00221566	0.00022508	6.86637e-007	1.14147e-009	2.83182e-011	5.92856e-013	1.61034e-013	
0	0	0	9.60397e-041	4.80014e-013	3.14595e-015	9.69523e-015	7.4063e-014	1.28954e-014	2.86902e-015	1.80441e-011	5.13178e-010	1.15649e-009	5.40797e-011	7.84307e-011	2.75961e-008	1.64813e-005	0.000664883	9.94754e-006	2.89436e-005	1.40568e-006	1.62449e-008	3.22048e-010	9.85847e-013	1.5516e-012	6.12407e-014	7.03968e-018	
0	0	0	0	4.23134e-009	9.00217e-010	1.36437e-010	6.00192e-011	1.30827e-011	1.79357e-011	3.3108e-008	2.88537e-007	5.89596e-007	1.24411e-007	2.22421e-007	4.11419e-006	0.00735881	0.331126	0.812136	0.975585	0.997777	0.999771	0.999997	0.999996	0.999995	0.999966	0.999899	


1	0.864288	0.987892	0.560317	0.970407	0.973125	0.280102	0.0441915	0.0372201	0.027874	0.00702623	0.000213232	5.84111e-005	9.03957e-006	2.4528e-006	1.94439e-006	2.30797e-006	6.49698e-008	1.41398e-007	9.36058e-009	3.37596e-009	1.83305e-009	1.021e-009	1.0001e-009	2.12905e-010	9.31963e-010	3.55357e-008	
0	0.135615	0.0120108	0.428655	0.028434	0.00343379	0.000673654	0.00404714	4.34051e-005	0.000118205	0.000311469	7.98456e-007	1.47249e-006	4.89492e-007	2.14877e-007	5.53209e-008	1.52331e-008	4.49046e-009	5.87555e-009	5.15901e-009	1.05047e-008	3.1708e-008	3.18489e-009	3.39762e-010	9.33761e-010	1.39993e-010	1.54857e-011	
0	9.65081e-005	4.58581e-005	0.0110276	0.000124312	9.48295e-006	3.79569e-006	9.43364e-007	1.06724e-006	1.6037e-007	1.79709e-006	9.88816e-008	2.61922e-008	8.71532e-009	4.91854e-009	9.31288e-009	3.44509e-009	1.50626e-011	4.9796e-009	4.38325e-010	2.08925e-010	3.85223e-010	2.1796e-010	2.01771e-010	2.65819e-010	2.92469e-010	4.11536e-013	
0	0	4.34922e-005	1.11574e-006	0.000506475	0.000469641	0.000309897	1.16671e-005	4.51802e-006	2.76139e-007	4.15061e-009	4.43751e-009	5.5726e-011	1.57082e-011	5.1259e-011	1.74778e-010	4.09581e-009	5.52438e-011	1.20585e-012	2.32564e-012	1.44429e-012	6.49187e-013	4.41153e-012	2.84768e-012	3.15706e-012	9.77955e-011	7.40601e-011	
0	0	8.0302e-006	1.86078e-008	0.000528383	0.0229598	0.718753	0.948175	0.954505	0.867997	0.310522	0.0046499	0.00088869	0.000639432	0.00158616	0.000327464	5.4719e-005	0.000144171	5.33058e-006	3.19816e-008	1.59345e-010	1.93471e-013	2.65747e-014	2.66877e-014	1.7047e-014	4.33913e-013	9.10131e-010	
