1	0.97368	0.983152	0.995075	0.993937	0.98529	0.871556	0.310085	0.0421662	0.00055662	6.54958e-005	4.77999e-005	9.29586e-005	0.00023238	0.000210242	0.00328333	0.0021113	0.00135805	0.0109032	0.00936976	0.167262	0.446115	0.629406	0.690439	
0	0.000535634	0.00755401	0.00170995	0.000910026	0.00028876	0.000434171	0.000846807	0.000104014	4.4294e-006	1.39502e-007	4.67832e-007	1.17685e-007	6.97096e-008	3.73341e-006	7.79697e-006	9.82576e-006	3.84421e-005	0.00168029	0.00272576	0.014703	0.143413	0.286314	0.0193697	
0	0.0257847	0.00206932	0.00150335	0.0038939	0.0127039	0.0238189	0.0642716	0.0107798	7.0829e-007	3.84813e-008	1.47152e-005	0.000122034	5.40058e-005	5.9931e-005	7.05975e-006	4.73012e-006	1.42668e-005	5.9425e-005	0.000143342	0.00122096	0.00104438	0.0347088	0.000236215	
0	0	0.00125246	3.81516e-006	8.26654e-007	1.02116e-005	0.000136474	0.000359476	5.83776e-005	1.312e-006	4.20985e-009	2.0077e-009	2.5443e-007	6.54084e-006	1.38563e-006	5.59029e-007	1.1355e-008	2.23227e-008	2.40436e-007	5.12075e-008	2.83083e-005	3.45757e-005	1.82576e-005	0.000646256	
0	0	0.00597242	0.00125469	0.000440601	0.00130695	0.100216	0.621829	0.81341	0.00499647	0.000496503	9.26357e-005	1.721e-005	0.000870386	0.000210438	0.000328269	4.93142e-005	3.31832e-005	5.89685e-007	4.62482e-010	1.03086e-006	1.40576e-007	5.11615e-008	0.00163432	
0	0	0	0.000453243	6.50637e-006	1.00802e-007	7.75188e-005	0.00163811	0.133135	0.992424	0.357383	0.000289295	3.22432e-006	2.83715e-006	3.30245e-005	0.00497306	0.0124808	0.109836	0.030648	0.000950961	6.55691e-005	0.00012925	2.21504e-006	1.24063e-007	
0	0	0	7.7159e-010	3.52261e-007	1.56677e-010	1.07582e-008	6.32234e-008	2.09035e-006	0.000166047	0.00191978	0.000462014	6.92545e-006	1.59819e-007	1.43718e-008	1.51753e-007	1.27376e-005	1.36145e-005	7.01826e-005	3.48892e-005	1.99738e-007	1.14535e-007	1.17458e-008	2.26449e-009	
0	0	0	0	0.000810563	0.000399543	0.00376054	0.000969976	0.000343895	0.00184992	0.640135	0.999093	0.999757	0.998834	0.999481	0.9914	0.985331	0.888707	0.956638	0.986775	0.816719	0.409264	0.0495503	0.287674	


1	0.849287	0.745829	0.34635	0.0773454	0.0379354	0.00280836	0.00128682	0.00242679	0.00139601	0.000210334	0.00192457	0.00311227	0.00227923	0.00514022	0.00230599	0.00195369	0.00539806	0.048577	0.113885	0.463436	0.339412	0.775023	0.777955	
0	0.149747	0.178614	0.58481	0.895986	0.960255	0.993147	0.994226	0.952182	0.207563	0.126279	0.645459	0.973144	0.887263	0.801119	0.0413545	0.0686679	0.02487	0.020813	0.00519872	0.00622885	0.00128044	0.00107259	0.0406883	
0	0.000965863	0.0743831	0.0664155	0.0262914	0.00178511	0.00402316	0.00447875	0.0401348	0.732881	0.86155	0.283968	0.0109153	0.102194	0.186644	0.907297	0.905786	0.933808	0.745486	0.710221	0.459044	0.587522	0.183483	0.149546	
0	0	0.00117383	0.00210531	0.00015483	1.32735e-005	2.08448e-005	5.57615e-006	0.0052515	0.0579903	0.00707108	0.000512824	0.00014876	0.00563079	0.000204702	0.0476928	0.0128528	0.00697712	0.00274765	0.0494436	0.00191223	0.0592688	0.00108129	0.000179864	
0	0	7.51392e-007	0.000318868	0.000221936	1.0561e-005	2.29164e-007	2.78983e-006	4.51903e-006	0.000168515	0.00488621	0.0677859	0.00435952	2.91561e-005	0.00166735	0.000442357	0.0104693	0.0277572	0.173394	0.114079	0.0489111	0.0067982	0.0295415	0.00121139	
0	0	0	2.6285e-007	8.33588e-007	5.0789e-007	1.41415e-008	1.9582e-008	1.21865e-008	4.12085e-007	2.68812e-006	0.000343944	0.00821523	0.000386282	2.07171e-005	1.43628e-006	1.07902e-005	8.65584e-005	0.000419417	0.00233971	0.0006783	0.000125214	0.00019865	4.96863e-005	
0	0	0	7.01249e-016	1.74219e-013	6.01913e-011	3.61595e-015	1.89598e-012	2.03813e-015	1.09064e-015	1.40739e-013	1.1132e-008	9.27365e-010	2.36223e-008	1.14094e-010	3.52766e-011	1.03895e-013	3.84151e-010	1.78009e-009	1.03234e-012	1.04082e-008	1.72404e-011	1.06191e-010	1.98022e-011	
0	0	0	0	1.07973e-008	3.26701e-007	3.25414e-008	4.847e-008	1.4918e-007	4.89642e-008	7.77713e-009	5.75932e-006	0.000105374	0.00221699	0.00520371	0.000905927	0.000259117	0.00110269	0.00856286	0.00483301	0.0197888	0.00559322	0.00959993	0.0303696	


1	0.406173	0.256193	0.195999	0.0364319	0.0940467	0.00750904	0.0181189	0.00439039	0.00575047	0.0109067	0.00696675	0.000376386	0.00042336	0.000412129	0.00248435	0.00181709	0.000337021	0.000110326	2.54465e-005	6.85205e-006	6.87756e-007	7.95733e-008	7.27417e-008	
0	0.497642	0.723177	0.609642	0.0409891	0.473331	0.0201055	0.0573628	0.0389495	0.0325204	0.0591031	0.0266556	0.00526284	0.04762	0.0139417	0.145915	0.0292431	0.0039725	0.000773188	7.6345e-005	1.53855e-005	2.12144e-006	1.72907e-007	6.27047e-008	
0	0.0961853	0.00380226	0.00227229	0.16386	0.0149545	0.150767	0.0867917	0.0151449	0.000746756	0.00326193	0.377745	0.702093	0.00933014	0.615042	0.00453792	0.0500045	0.000751745	0.00038589	0.00102541	2.0473e-005	1.4361e-007	7.92807e-008	3.69838e-007	
0	0	0.0168263	0.191999	0.757784	0.269751	0.804913	0.730381	0.898043	0.906204	0.741431	0.29421	0.144574	0.611409	0.208844	0.0181654	0.0095473	0.0002353	6.55486e-007	5.66122e-006	2.57703e-006	9.80633e-009	6.18569e-011	1.70253e-008	
0	0	1.10036e-006	6.80676e-005	0.000926651	0.0360739	0.00076615	0.0748037	0.0189558	0.0314038	0.1503	0.266177	0.132129	0.0356842	0.140639	0.329501	0.442617	0.566355	0.383234	0.663891	0.36334	0.211508	0.414259	0.08475	
0	0	0	1.99043e-005	8.94564e-006	0.111826	0.0156858	0.0310499	0.0239525	0.0208787	0.0296841	0.0260906	0.0150981	0.291267	0.0161032	0.255565	0.0407192	0.000585915	0.00484995	0.000211269	0.019675	0.00024781	2.46796e-005	0.0109107	
0	0	0	5.90524e-010	8.3611e-011	1.45307e-005	4.72947e-007	0.000313326	3.51589e-005	3.9118e-005	4.56469e-005	2.92149e-005	1.53921e-005	0.00128119	0.000246786	0.0928956	0.00196512	0.00435682	0.00682562	4.96069e-006	0.00448342	0.00138832	0.000223816	3.35562e-006	
0	0	0	0	5.7503e-008	2.96707e-006	0.000252403	0.00117902	0.000529004	0.00245708	0.00526764	0.00212639	0.000452242	0.00298492	0.00477111	0.150936	0.424087	0.423406	0.60382	0.334759	0.612457	0.786853	0.585493	0.904335	


1	0.504055	0.551469	0.646174	0.33261	0.276315	0.0411965	0.0132878	0.00827394	0.0366694	0.0266773	0.0642967	0.00408928	0.0054358	0.00175017	0.0056181	0.00781207	0.00577714	0.00240121	0.00664922	0.000926051	0.000319871	0.000235689	0.000243213	
0	0.487231	0.445525	0.347173	0.631065	0.531754	0.902071	0.916244	0.964418	0.523183	0.0176554	0.790388	0.944952	0.789728	0.899013	0.0463556	0.0141783	6.62063e-005	3.46808e-005	0.00115958	7.84667e-005	3.23178e-006	1.44351e-006	1.73508e-005	
0	0.00871307	0.00231371	0.00280353	0.0359497	0.161831	0.0547938	0.0405762	0.00562179	0.0150208	0.00109098	0.0260671	0.0330987	0.15955	0.0433485	0.306136	0.555136	0.0219909	0.00338365	0.00139274	0.000662096	4.92854e-006	3.33105e-006	7.06555e-006	
0	0	0.000454918	5.39147e-005	7.71408e-005	0.0268894	0.00167579	0.0297806	0.00418701	2.24745e-005	4.96734e-005	0.00957502	0.0112806	0.00426097	0.0534061	0.00405285	0.0106319	0.0105746	0.00203639	3.70471e-005	9.88439e-005	1.26651e-006	1.26446e-006	6.44032e-008	
0	0	0.000237687	0.000342997	8.4142e-007	1.04454e-005	5.54847e-005	5.6493e-005	0.0173119	0.279776	0.0181466	0.00240279	3.46072e-005	0.00462985	0.000474933	0.575111	0.235412	0.584017	0.0222924	0.0227653	0.00144214	0.00587224	0.000554509	1.95089e-005	
0	0	0	0.00330678	0.000133459	0.000321318	2.3866e-005	3.30866e-007	0.000124588	0.144508	0.844816	0.00113221	3.11482e-007	0.0194507	2.67797e-007	0.0266582	0.0604047	0.0775578	0.00121282	0.00019143	0.000209946	0.000296504	3.29139e-006	7.93345e-005	
0	0	0	0.000145662	9.78304e-005	0.00202715	1.8121e-005	2.39674e-006	2.10867e-007	0.000593262	0.0864628	0.00828145	9.76133e-006	9.95731e-006	3.88857e-006	8.15407e-005	0.00238604	0.0101748	0.0228489	0.00102066	5.21296e-005	1.87041e-005	1.60025e-005	8.40892e-007	
0	0	0	0	6.64214e-005	0.000851932	0.000165319	5.1906e-005	6.22244e-005	0.000227538	0.00510152	0.0978562	0.00653486	0.0169341	0.00200266	0.0359865	0.114039	0.289842	0.94579	0.966784	0.99653	0.993483	0.999184	0.999633	


1	0.740535	0.0782225	0.00171695	0.000853924	0.000169171	7.9068e-005	1.97774e-005	2.1046e-005	3.43012e-005	9.77654e-006	7.41295e-006	2.50825e-006	5.01774e-006	4.12539e-007	1.76849e-007	2.73926e-008	1.83512e-009	3.23753e-010	4.41077e-010	1.41562e-010	2.69248e-010	1.40822e-010	5.09792e-012	
0	0.253599	0.921568	0.998259	0.989769	0.998914	0.849569	0.0576298	0.0385303	0.181565	0.267875	0.00752076	4.40449e-005	0.000273335	6.71995e-007	1.01564e-006	2.37777e-007	1.21332e-007	1.0805e-008	1.36485e-010	3.5565e-010	4.38939e-010	1.41102e-011	2.04598e-012	
0	0.00586522	9.55904e-006	2.16807e-005	0.00937473	0.000814878	0.150211	0.934131	0.843209	0.00718658	0.00955812	0.356429	0.794735	0.0618342	0.398383	0.00072295	5.70052e-006	3.03195e-007	5.45e-009	3.0699e-010	3.28551e-013	1.69558e-012	2.26471e-010	1.01023e-013	
0	0	0.000198165	2.47611e-007	1.05385e-006	9.78672e-005	4.18262e-005	0.00379361	0.0143711	0.459528	0.200859	0.0545726	0.00267226	0.334673	0.0052274	0.134014	0.0176078	0.00157171	0.000181032	4.85627e-005	1.39809e-005	5.90838e-006	1.65448e-006	1.03014e-007	
0	0	1.4133e-006	1.53241e-008	2.8592e-007	3.41913e-006	9.41436e-005	0.00442232	0.103251	0.129528	0.295933	0.337426	0.065234	0.247433	0.260974	0.266065	0.104112	0.352347	0.0265303	0.0121698	0.000547948	0.000411648	0.00210962	4.91658e-005	
0	0	0	1.99624e-006	4.43309e-007	4.01944e-007	3.94305e-006	2.4693e-006	0.000608078	0.221808	0.125029	0.0180211	0.000817879	0.0271117	0.000256168	0.0436555	0.00555487	0.000155919	0.000505213	2.45393e-005	0.000170224	3.03636e-006	3.53056e-008	9.10937e-006	
0	0	0	1.24589e-012	7.97307e-008	2.33204e-009	8.32654e-008	8.89185e-007	9.43523e-006	0.000283774	0.0828514	0.220705	0.136158	0.292497	0.333147	0.333366	0.0896278	0.0658147	0.00920031	0.00643897	0.000168089	0.000104985	0.000790286	1.47522e-005	
0	0	0	0	2.26983e-007	1.36133e-007	3.91929e-007	4.9099e-008	6.01384e-008	6.6677e-005	0.0178846	0.00531808	0.000336254	0.0361727	0.00201088	0.222175	0.783092	0.58011	0.963583	0.981318	0.9991	0.999474	0.997098	0.999927	


1	0.758915	0.993403	0.990264	0.998881	0.740483	0.986363	0.933247	0.937866	0.930467	0.874025	0.875954	0.591304	0.496848	0.576552	0.0301531	0.000596613	7.30145e-007	4.46926e-008	3.27764e-008	2.40502e-008	1.28396e-008	5.35137e-009	7.20169e-010	
0	0.241084	0.00604497	0.00973436	0.00111733	0.259507	0.0134546	0.0641196	0.0429738	0.00163685	0.00157065	0.0403991	0.336404	0.13806	0.0102223	0.0111747	0.000127699	5.89536e-007	9.63264e-008	4.92677e-009	2.23791e-008	1.01356e-008	3.37567e-008	7.19022e-011	
0	1.50839e-006	0.000547613	2.0319e-007	1.44968e-008	7.52036e-006	8.21478e-005	0.00151068	0.00594224	1.20101e-005	5.77008e-007	0.0002564	0.000104434	0.0054654	0.00311366	6.50493e-006	4.09873e-008	2.34631e-008	1.15199e-010	1.96141e-011	4.19034e-012	1.09221e-010	5.0534e-011	8.79503e-013	
0	0	4.14906e-006	1.05596e-007	6.2409e-009	1.06616e-010	1.27055e-005	2.96301e-007	5.15604e-005	4.72564e-005	3.57292e-006	9.76153e-008	9.80857e-007	2.05381e-005	0.000113547	3.10879e-006	7.74818e-010	7.63491e-013	1.25271e-014	4.99937e-015	3.7202e-016	6.59001e-014	6.32518e-015	8.24714e-014	
0	0	6.36427e-014	9.18688e-007	1.70217e-006	3.00263e-006	8.75975e-005	0.00112192	0.0130952	0.0566741	0.0620785	0.0654897	0.0573239	0.187296	0.051866	0.000159748	1.80765e-006	1.13679e-009	6.14058e-013	5.14768e-015	4.76405e-017	1.51579e-019	6.38184e-018	2.99331e-017	
0	0	0	1.83573e-012	1.28271e-011	1.26924e-010	3.26835e-009	3.92561e-007	7.09629e-005	0.00557958	0.027581	0.00617137	0.0096418	0.169312	0.357204	0.300174	0.000178729	2.27964e-007	1.67268e-011	1.1526e-014	1.59712e-017	1.46549e-019	3.07823e-020	5.58214e-022	
0	0	0	2.38874e-017	3.09294e-010	1.27723e-009	2.44049e-009	4.19398e-008	6.35731e-007	0.00558293	0.0329225	7.70522e-005	1.88597e-006	0.001802	0.000340758	0.658285	0.990061	0.999253	0.965691	0.162241	0.203372	0.306125	0.355413	0.223413	
0	0	0	0	2.16011e-015	6.91317e-011	7.47358e-010	5.75831e-010	7.48337e-009	3.92493e-007	0.00181854	0.0116526	0.00521982	0.00119614	0.000587762	4.35384e-005	0.00903392	0.000745922	0.034309	0.837759	0.796628	0.693875	0.644587	0.776587	


1	0.978502	0.958585	0.942003	0.985546	0.847039	0.985687	0.97782	0.949639	0.870115	0.977073	0.955942	0.954383	0.734359	0.918672	0.0743218	0.0662911	0.0175295	0.00291793	0.0103321	0.000531735	0.000156552	7.85577e-005	0.000175632	
0	0.0213362	0.0414125	0.0579634	0.0144271	0.152557	0.0143004	0.0186478	0.0502304	0.129822	0.0229049	0.0409336	0.0427428	0.265473	0.0794455	0.925557	0.93338	0.98174	0.9827	0.971168	0.994869	0.999294	0.899889	0.999246	
0	0.000162032	2.20068e-006	3.40437e-005	2.68472e-005	0.000403996	8.78918e-006	0.00350752	1.77372e-005	2.06311e-005	1.4781e-006	0.0031006	0.0028407	7.90781e-005	0.00184303	0.000113248	0.000276894	0.000668449	0.0142814	0.0173842	0.00436861	0.000521021	0.0999762	0.000113695	
0	0	6.24976e-009	2.9688e-012	9.81106e-011	3.70396e-010	8.2173e-008	4.78574e-010	4.65659e-007	5.78293e-009	1.70135e-010	1.89253e-011	3.79534e-007	8.24142e-007	4.45902e-009	5.80608e-008	2.79336e-008	4.86788e-009	1.93172e-008	1.45309e-006	6.5859e-008	2.33344e-007	4.75909e-009	3.73943e-005	
0	0	3.77493e-009	4.09516e-012	1.31576e-009	1.33396e-010	3.39039e-006	1.11338e-008	8.65897e-007	4.6178e-009	8.33706e-009	5.1708e-009	6.15372e-006	2.60771e-007	2.15058e-007	2.56013e-009	5.4464e-008	3.33208e-010	8.58667e-012	1.76228e-008	1.0729e-009	2.64129e-010	2.47118e-011	4.73696e-005	
0	0	0	2.05472e-010	1.33604e-011	6.21728e-011	6.06815e-010	2.41838e-005	0.00011191	3.4448e-005	9.37503e-007	3.03613e-006	6.22216e-006	8.51398e-005	2.5094e-005	3.03731e-007	7.04295e-010	5.08198e-011	7.15213e-017	5.39171e-016	9.57559e-014	2.89264e-016	4.75651e-016	6.81012e-015	
0	0	0	7.26774e-020	1.08704e-013	6.79802e-015	3.39483e-014	9.78768e-013	2.56268e-008	6.2589e-006	1.42467e-005	1.46285e-006	6.26615e-007	1.27373e-006	1.07644e-005	5.46428e-006	4.58092e-007	9.95619e-009	6.05434e-011	2.36772e-013	1.33308e-016	1.90872e-017	8.17629e-020	2.24283e-019	
0	0	0	0	1.08463e-012	1.63533e-013	2.91361e-013	1.2755e-012	8.3808e-009	1.22109e-006	5.52916e-006	1.91201e-005	2.00886e-005	1.55579e-006	3.04287e-006	2.17716e-006	5.10792e-005	6.22088e-005	0.000101058	0.00111429	0.000230336	2.8105e-005	5.59688e-005	0.000379436	


1	0.942672	0.85588	0.84624	0.844217	0.921396	0.725337	0.450754	0.0350218	0.0320989	0.0351924	0.00304557	0.000186167	5.64819e-005	2.44268e-006	6.34111e-007	5.531e-005	0.000508027	0.00578354	0.00210665	0.0167777	0.00750066	0.0265811	0.648473	
0	0.0472419	0.0585614	0.0332083	0.154713	0.0663884	0.273909	0.540734	0.927249	0.72126	0.934559	0.994996	0.992038	0.62243	0.998086	0.0259422	0.217093	0.381673	0.691734	0.790712	0.680937	0.0784348	0.0833756	0.291936	
0	0.0100862	0.0855248	0.12009	0.00102164	0.0122078	0.000748355	0.0084356	0.0377265	0.245816	0.0210089	0.00190452	0.0077736	0.377461	0.00148045	0.973929	0.695642	0.577057	0.177763	0.205987	0.266259	0.912083	0.832636	0.0228534	
0	0	1.96757e-006	0.00033121	3.6689e-005	3.35415e-008	1.7073e-007	1.00847e-008	1.25817e-008	0.000808175	0.00918685	2.74815e-006	5.05502e-009	5.75279e-006	6.24676e-006	0.000113169	0.0561711	0.00983461	0.00460323	0.000145458	0.00457634	0.000587599	0.000899737	0.00140179	
0	0	3.13846e-005	0.000130639	5.70583e-006	7.35409e-006	4.54105e-006	7.65581e-005	2.5027e-006	1.58973e-005	4.69085e-005	5.08985e-005	2.38356e-006	4.69167e-005	0.000424351	1.32031e-005	0.0309693	0.0291514	0.117579	5.65747e-005	0.0300642	0.00106244	0.0554885	0.00147035	
0	0	0	3.20978e-008	5.66955e-006	2.33367e-010	9.51085e-007	9.36552e-009	4.17264e-007	4.3939e-007	5.63773e-006	6.54717e-008	1.37948e-008	2.55098e-009	4.21128e-007	2.42687e-008	9.03072e-006	0.0010361	2.81242e-005	0.000412742	3.07508e-007	7.16535e-006	2.36398e-007	0.0302415	
0	0	0	1.24583e-040	1.18321e-014	3.65908e-012	9.45627e-016	1.34618e-011	1.35324e-014	1.16364e-011	2.79158e-010	3.50634e-010	1.34598e-012	2.43116e-012	2.57449e-013	1.32239e-010	3.1208e-012	4.79655e-010	1.2359e-008	6.68756e-012	3.91874e-009	3.66464e-013	3.08141e-011	5.53438e-012	
0	0	0	0	2.16946e-010	8.40639e-008	1.14354e-008	5.256e-008	2.59743e-009	5.83986e-008	6.20991e-007	5.1596e-007	1.18509e-007	4.67579e-007	1.22262e-007	2.04214e-006	6.00563e-005	0.000739432	0.00250961	0.000579232	0.0013853	0.000323923	0.00101882	0.00362397	


1	0.99948	0.801661	0.931824	0.967278	0.995265	0.990567	0.989531	0.954682	0.397811	0.66515	0.894864	0.919483	0.583863	0.517221	0.3646	0.105241	0.0023692	0.000194431	9.95861e-005	0.000168719	0.000195162	6.41165e-005	8.1198e-005	
0	0.000405814	0.18505	0.012089	0.0044838	0.00397711	0.00215997	0.00900174	0.0349929	0.302072	0.127647	0.00135678	0.000215219	0.0482998	0.0113711	0.204426	0.00724439	0.00209123	5.69244e-005	5.73982e-006	8.92784e-006	0.000173232	2.42418e-005	4.96699e-005	
0	0.000114325	0.0132897	0.0560755	0.0280865	0.000313301	0.00726041	0.000713585	0.00935756	0.288567	0.144333	0.000227583	2.72105e-005	0.00630284	0.000105592	0.0024249	0.000856493	9.00115e-006	1.25692e-007	2.87386e-007	2.35795e-008	4.40375e-007	5.10129e-009	1.34504e-006	
0	0	1.37935e-008	1.07971e-005	0.000150096	3.60677e-005	1.73583e-006	1.39231e-005	2.26818e-006	2.63324e-006	0.0179838	0.0667035	0.0512906	0.000301167	0.00107259	5.89671e-006	9.73709e-006	6.74796e-008	1.68273e-007	3.18916e-008	2.01162e-009	7.54371e-010	1.34204e-008	3.20334e-009	
0	0	8.61999e-009	4.37546e-007	2.02081e-006	0.000408548	4.39705e-006	0.000710352	2.72265e-005	1.78286e-007	1.15932e-005	0.00601279	0.0100459	0.00220108	0.000366299	6.11359e-006	1.2227e-007	8.51252e-008	6.26499e-009	5.07343e-011	3.59203e-009	2.91043e-011	7.10499e-010	2.05386e-011	
0	0	0	8.0773e-014	4.45534e-012	7.21505e-010	6.85055e-006	1.99454e-006	5.70171e-005	4.41927e-007	1.29282e-009	1.68995e-006	0.000960935	0.000122813	0.000290129	4.03107e-007	1.9358e-009	1.67953e-012	5.0999e-013	1.98873e-013	6.09536e-015	6.86092e-013	1.76706e-016	4.25318e-012	
0	0	0	3.08407e-017	9.70299e-015	1.92209e-013	8.60207e-009	2.72041e-005	0.000880517	0.0114017	0.0245865	0.020268	0.0150422	0.35834	0.437697	0.124318	0.00957905	3.66294e-005	8.07222e-010	1.01113e-013	2.11738e-016	1.44037e-019	4.45409e-019	1.58919e-018	
0	0	0	0	1.10348e-019	6.35327e-017	3.5193e-015	2.29034e-010	5.90841e-007	0.000145002	0.0202876	0.0105661	0.00293536	0.000568926	0.0318772	0.304219	0.877069	0.995494	0.999748	0.999894	0.999822	0.999631	0.999912	0.999868	


